frame,orig_id,x,y,vial_id,ordered_id,fps
207,id10,472.5,368.5,vial4,24,29.810969832729455
208,id10,472.0,368.5,vial4,24,29.810969832729455
209,id10,470.5,369.0,vial4,24,29.810969832729455
213,id10,471.0,368.0,vial4,24,29.810969832729455
214,id10,471.0,367.5,vial4,24,29.810969832729455
215,id10,471.5,366.0,vial4,24,29.810969832729455
216,id10,471.5,363.5,vial4,24,29.810969832729455
217,id10,471.5,361.5,vial4,24,29.810969832729455
218,id10,472.0,359.5,vial4,24,29.810969832729455
219,id10,471.5,356.0,vial4,24,29.810969832729455
220,id10,471.5,354.5,vial4,24,29.810969832729455
221,id10,471.5,351.5,vial4,24,29.810969832729455
222,id10,471.0,348.5,vial4,24,29.810969832729455
223,id10,470.0,345.5,vial4,24,29.810969832729455
224,id10,469.0,343.0,vial4,24,29.810969832729455
225,id10,467.5,341.5,vial4,24,29.810969832729455
226,id10,465.5,339.5,vial4,24,29.810969832729455
227,id10,464.5,337.5,vial4,24,29.810969832729455
228,id10,462.5,336.5,vial4,24,29.810969832729455
229,id10,461.5,334.5,vial4,24,29.810969832729455
230,id10,459.5,333.0,vial4,24,29.810969832729455
231,id10,458.5,331.5,vial4,24,29.810969832729455
232,id10,456.5,329.0,vial4,24,29.810969832729455
233,id10,455.0,327.0,vial4,24,29.810969832729455
234,id10,453.0,324.0,vial4,24,29.810969832729455
235,id10,451.5,323.0,vial4,24,29.810969832729455
236,id10,449.5,321.5,vial4,24,29.810969832729455
237,id10,448.0,319.5,vial4,24,29.810969832729455
238,id10,446.5,318.5,vial4,24,29.810969832729455
239,id10,445.5,317.5,vial4,24,29.810969832729455
240,id10,443.5,316.0,vial4,24,29.810969832729455
241,id10,442.5,314.5,vial4,24,29.810969832729455
242,id10,440.5,312.5,vial4,24,29.810969832729455
243,id10,439.5,311.0,vial4,24,29.810969832729455
244,id10,438.0,309.0,vial4,24,29.810969832729455
245,id10,435.5,307.0,vial4,24,29.810969832729455
246,id10,434.5,305.0,vial4,24,29.810969832729455
247,id10,432.5,303.0,vial4,24,29.810969832729455
248,id10,431.0,300.5,vial4,24,29.810969832729455
249,id10,429.5,298.0,vial4,24,29.810969832729455
250,id10,427.5,296.0,vial4,24,29.810969832729455
251,id10,425.5,294.0,vial4,24,29.810969832729455
252,id10,423.5,291.5,vial4,24,29.810969832729455
253,id10,421.5,289.5,vial4,24,29.810969832729455
254,id10,420.0,287.5,vial4,24,29.810969832729455
255,id10,417.5,285.5,vial4,24,29.810969832729455
256,id10,416.0,285.5,vial4,24,29.810969832729455
257,id10,414.0,286.0,vial4,24,29.810969832729455
258,id10,412.0,286.5,vial4,24,29.810969832729455
259,id10,411.0,286.5,vial4,24,29.810969832729455
260,id10,409.5,286.0,vial4,24,29.810969832729455
261,id10,408.0,285.0,vial4,24,29.810969832729455
262,id10,407.0,284.5,vial4,24,29.810969832729455
263,id10,406.0,283.0,vial4,24,29.810969832729455
264,id10,405.0,282.0,vial4,24,29.810969832729455
265,id10,404.0,281.5,vial4,24,29.810969832729455
266,id10,404.0,281.5,vial4,24,29.810969832729455
267,id10,403.5,282.0,vial4,24,29.810969832729455
268,id10,403.0,282.5,vial4,24,29.810969832729455
269,id10,403.5,283.5,vial4,24,29.810969832729455
270,id10,404.0,284.5,vial4,24,29.810969832729455
271,id10,405.0,285.5,vial4,24,29.810969832729455
272,id10,405.5,285.5,vial4,24,29.810969832729455
273,id10,406.5,286.5,vial4,24,29.810969832729455
274,id10,406.5,286.5,vial4,24,29.810969832729455
275,id10,406.5,286.5,vial4,24,29.810969832729455
276,id10,406.5,286.5,vial4,24,29.810969832729455
277,id10,406.5,286.5,vial4,24,29.810969832729455
278,id10,406.5,286.5,vial4,24,29.810969832729455
279,id10,406.5,286.5,vial4,24,29.810969832729455
280,id10,406.5,286.5,vial4,24,29.810969832729455
281,id10,406.5,286.5,vial4,24,29.810969832729455
282,id10,406.5,286.5,vial4,24,29.810969832729455
283,id10,406.5,286.5,vial4,24,29.810969832729455
284,id10,406.5,286.5,vial4,24,29.810969832729455
285,id10,406.5,286.5,vial4,24,29.810969832729455
286,id10,406.5,286.5,vial4,24,29.810969832729455
287,id10,407.5,286.5,vial4,24,29.810969832729455
288,id10,408.5,286.0,vial4,24,29.810969832729455
289,id10,409.0,285.5,vial4,24,29.810969832729455
290,id10,411.0,285.5,vial4,24,29.810969832729455
291,id10,413.0,285.0,vial4,24,29.810969832729455
292,id10,416.0,284.5,vial4,24,29.810969832729455
293,id10,417.5,284.0,vial4,24,29.810969832729455
294,id10,420.5,283.5,vial4,24,29.810969832729455
295,id10,423.0,283.0,vial4,24,29.810969832729455
296,id10,426.0,283.0,vial4,24,29.810969832729455
297,id10,428.5,282.5,vial4,24,29.810969832729455
298,id10,430.0,282.0,vial4,24,29.810969832729455
299,id10,432.0,281.5,vial4,24,29.810969832729455
300,id10,434.5,280.0,vial4,24,29.810969832729455
301,id10,436.5,278.0,vial4,24,29.810969832729455
302,id10,438.0,275.5,vial4,24,29.810969832729455
303,id10,440.0,272.0,vial4,24,29.810969832729455
304,id10,441.5,270.0,vial4,24,29.810969832729455
305,id10,443.5,267.0,vial4,24,29.810969832729455
306,id10,445.0,265.0,vial4,24,29.810969832729455
307,id10,447.0,262.0,vial4,24,29.810969832729455
308,id10,449.0,260.0,vial4,24,29.810969832729455
309,id10,451.5,256.0,vial4,24,29.810969832729455
310,id10,453.5,253.0,vial4,24,29.810969832729455
311,id10,455.5,250.0,vial4,24,29.810969832729455
312,id10,457.5,247.0,vial4,24,29.810969832729455
313,id10,458.5,244.5,vial4,24,29.810969832729455
314,id10,460.5,242.0,vial4,24,29.810969832729455
315,id10,461.5,238.5,vial4,24,29.810969832729455
316,id10,463.5,235.5,vial4,24,29.810969832729455
317,id10,464.5,232.5,vial4,24,29.810969832729455
318,id10,465.5,230.0,vial4,24,29.810969832729455
319,id10,467.5,227.0,vial4,24,29.810969832729455
320,id10,468.5,224.5,vial4,24,29.810969832729455
321,id10,470.5,222.5,vial4,24,29.810969832729455
322,id10,471.5,221.0,vial4,24,29.810969832729455
323,id10,472.5,220.0,vial4,24,29.810969832729455
324,id10,473.5,218.0,vial4,24,29.810969832729455
325,id10,474.0,217.0,vial4,24,29.810969832729455
326,id10,474.5,215.0,vial4,24,29.810969832729455
327,id10,474.0,215.0,vial4,24,29.810969832729455
328,id10,475.0,215.5,vial4,24,29.810969832729455
329,id10,475.0,216.5,vial4,24,29.810969832729455
330,id10,474.5,217.5,vial4,24,29.810969832729455
331,id10,475.0,218.5,vial4,24,29.810969832729455
332,id10,475.0,219.0,vial4,24,29.810969832729455
333,id10,474.0,218.5,vial4,24,29.810969832729455
334,id10,474.0,219.5,vial4,24,29.810969832729455
335,id10,473.0,219.5,vial4,24,29.810969832729455
336,id10,471.5,220.5,vial4,24,29.810969832729455
337,id10,470.5,220.5,vial4,24,29.810969832729455
338,id10,468.5,221.5,vial4,24,29.810969832729455
339,id10,466.5,222.0,vial4,24,29.810969832729455
340,id10,464.5,222.5,vial4,24,29.810969832729455
341,id10,462.0,223.0,vial4,24,29.810969832729455
0,id11,582.0,354.5,vial5,32,29.810969832729455
1,id11,584.0,353.0,vial5,32,29.810969832729455
2,id11,586.0,351.0,vial5,32,29.810969832729455
3,id11,588.0,349.0,vial5,32,29.810969832729455
4,id11,591.0,347.0,vial5,32,29.810969832729455
5,id11,594.0,345.5,vial5,32,29.810969832729455
6,id11,595.5,345.5,vial5,32,29.810969832729455
7,id11,596.0,346.5,vial5,32,29.810969832729455
8,id11,596.0,346.5,vial5,32,29.810969832729455
9,id11,596.0,346.5,vial5,32,29.810969832729455
10,id11,596.5,346.5,vial5,32,29.810969832729455
11,id11,596.5,345.5,vial5,32,29.810969832729455
12,id11,597.0,343.0,vial5,32,29.810969832729455
13,id11,596.5,338.5,vial5,32,29.810969832729455
14,id11,596.5,334.0,vial5,32,29.810969832729455
15,id11,596.0,329.5,vial5,32,29.810969832729455
16,id11,595.0,326.0,vial5,32,29.810969832729455
17,id11,593.5,322.5,vial5,32,29.810969832729455
18,id11,592.0,319.0,vial5,32,29.810969832729455
19,id11,591.0,315.5,vial5,32,29.810969832729455
20,id11,589.5,313.0,vial5,32,29.810969832729455
21,id11,589.0,310.5,vial5,32,29.810969832729455
22,id11,587.0,308.5,vial5,32,29.810969832729455
23,id11,586.0,306.0,vial5,32,29.810969832729455
24,id11,584.5,303.5,vial5,32,29.810969832729455
25,id11,582.5,301.5,vial5,32,29.810969832729455
26,id11,581.5,300.0,vial5,32,29.810969832729455
27,id11,579.0,298.0,vial5,32,29.810969832729455
28,id11,577.5,297.0,vial5,32,29.810969832729455
29,id11,577.0,296.5,vial5,32,29.810969832729455
30,id11,574.5,295.5,vial5,32,29.810969832729455
31,id11,572.5,296.0,vial5,32,29.810969832729455
32,id11,570.5,296.0,vial5,32,29.810969832729455
33,id11,568.0,296.0,vial5,32,29.810969832729455
34,id11,565.5,296.0,vial5,32,29.810969832729455
35,id11,564.0,296.0,vial5,32,29.810969832729455
36,id11,562.0,295.5,vial5,32,29.810969832729455
37,id11,560.0,294.5,vial5,32,29.810969832729455
38,id11,558.5,294.5,vial5,32,29.810969832729455
39,id11,556.5,293.5,vial5,32,29.810969832729455
40,id11,554.5,293.5,vial5,32,29.810969832729455
41,id11,552.0,292.0,vial5,32,29.810969832729455
42,id11,550.0,291.0,vial5,32,29.810969832729455
43,id11,548.0,290.0,vial5,32,29.810969832729455
44,id11,546.0,289.0,vial5,32,29.810969832729455
45,id11,544.5,288.0,vial5,32,29.810969832729455
46,id11,542.5,287.5,vial5,32,29.810969832729455
47,id11,541.5,286.5,vial5,32,29.810969832729455
48,id11,540.0,286.0,vial5,32,29.810969832729455
