frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
62,id10,421.59,351.24,id10,vial4,28,30.0
63,id10,422.07,347.01,id10,vial4,28,30.0
64,id10,422.68,343.44,id10,vial4,28,30.0
65,id10,422.72,339.63,id10,vial4,28,30.0
66,id10,423.1,335.96,id10,vial4,28,30.0
67,id10,423.07,332.28,id10,vial4,28,30.0
68,id10,423.19,328.59,id10,vial4,28,30.0
69,id10,423.06,325.1,id10,vial4,28,30.0
70,id10,423.22,321.45,id10,vial4,28,30.0
71,id10,422.62,318.15,id10,vial4,28,30.0
72,id10,421.3,315.67,id10,vial4,28,30.0
73,id10,418.91,314.56,id10,vial4,28,30.0
74,id10,416.71,313.18,id10,vial4,28,30.0
75,id10,414.96,312.3,id10,vial4,28,30.0
76,id10,413.57,311.08,id10,vial4,28,30.0
77,id10,412.66,309.38,id10,vial4,28,30.0
78,id10,411.59,306.64,id10,vial4,28,30.0
79,id10,410.87,304.18,id10,vial4,28,30.0
80,id10,409.95,301.25,id10,vial4,28,30.0
81,id10,409.4,299.26,id10,vial4,28,30.0
82,id10,408.33,296.64,id10,vial4,28,30.0
83,id10,407.79,293.94,id10,vial4,28,30.0
84,id10,407.68,291.02,id10,vial4,28,30.0
85,id10,407.2,288.67,id10,vial4,28,30.0
86,id10,406.95,286.19,id10,vial4,28,30.0
87,id10,407.24,284.08,id10,vial4,28,30.0
88,id10,407.61,282.0,id10,vial4,28,30.0
89,id10,408.11,280.07,id10,vial4,28,30.0
90,id10,408.94,278.31,id10,vial4,28,30.0
91,id10,409.89,276.87,id10,vial4,28,30.0
92,id10,411.01,275.83,id10,vial4,28,30.0
93,id10,412.78,275.33,id10,vial4,28,30.0
94,id10,414.69,274.65,id10,vial4,28,30.0
95,id10,416.93,273.22,id10,vial4,28,30.0
96,id10,419.11,272.3,id10,vial4,28,30.0
97,id10,421.23,271.24,id10,vial4,28,30.0
98,id10,422.71,269.33,id10,vial4,28,30.0
99,id10,424.45,266.53,id10,vial4,28,30.0
100,id10,426.54,263.81,id10,vial4,28,30.0
101,id10,428.0,261.45,id10,vial4,28,30.0
102,id10,428.9,260.18,id10,vial4,28,30.0
103,id10,430.0,260.1,id10,vial4,28,30.0
104,id10,431.33,259.57,id10,vial4,28,30.0
105,id10,432.33,258.46,id10,vial4,28,30.0
106,id10,434.13,256.6,id10,vial4,28,30.0
107,id10,436.9,254.33,id10,vial4,28,30.0
108,id10,439.78,251.8,id10,vial4,28,30.0
109,id10,442.6,249.05,id10,vial4,28,30.0
112,id10,444.24,242.48,id10,vial4,28,30.0
113,id10,443.36,238.18,id10,vial4,28,30.0
114,id10,443.53,234.45,id10,vial4,28,30.0
115,id10,442.61,230.73,id10,vial4,28,30.0
116,id10,441.99,226.35,id10,vial4,28,30.0
117,id10,441.22,222.25,id10,vial4,28,30.0
118,id10,440.92,218.82,id10,vial4,28,30.0
119,id10,442.13,216.98,id10,vial4,28,30.0
120,id10,442.37,214.34,id10,vial4,28,30.0
121,id10,443.42,212.06,id10,vial4,28,30.0
122,id10,444.37,209.45,id10,vial4,28,30.0
123,id10,445.88,205.41,id10,vial4,28,30.0
124,id10,447.19,201.84,id10,vial4,28,30.0
125,id10,448.04,198.93,id10,vial4,28,30.0
126,id10,448.69,195.04,id10,vial4,28,30.0
127,id10,449.39,192.27,id10,vial4,28,30.0
128,id10,450.65,189.55,id10,vial4,28,30.0
129,id10,452.39,186.46,id10,vial4,28,30.0
130,id10,454.04,183.02,id10,vial4,28,30.0
131,id10,455.89,179.78,id10,vial4,28,30.0
132,id10,457.56,176.59,id10,vial4,28,30.0
133,id10,459.64,173.28,id10,vial4,28,30.0
134,id10,460.55,169.67,id10,vial4,28,30.0
135,id10,461.74,166.99,id10,vial4,28,30.0
136,id10,462.4,163.18,id10,vial4,28,30.0
137,id10,463.16,159.55,id10,vial4,28,30.0
138,id10,463.44,155.57,id10,vial4,28,30.0
139,id10,462.68,151.66,id10,vial4,28,30.0
140,id10,462.15,148.13,id10,vial4,28,30.0
141,id10,462.25,144.35,id10,vial4,28,30.0
142,id10,461.56,141.04,id10,vial4,28,30.0
143,id10,461.57,137.39,id10,vial4,28,30.0
144,id10,460.81,133.46,id10,vial4,28,30.0
145,id10,460.44,129.68,id10,vial4,28,30.0
146,id10,459.88,125.94,id10,vial4,28,30.0
147,id10,460.72,122.24,id10,vial4,28,30.0
148,id10,461.56,119.99,id10,vial4,28,30.0
149,id10,464.12,118.11,id10,vial4,28,30.0
150,id10,465.75,115.37,id10,vial4,28,30.0
151,id10,467.91,112.9,id10,vial4,28,30.0
152,id10,469.22,110.55,id10,vial4,28,30.0
153,id10,470.02,107.62,id10,vial4,28,30.0
154,id10,470.58,104.76,id10,vial4,28,30.0
155,id10,470.13,101.6,id10,vial4,28,30.0
156,id10,469.96,97.84,id10,vial4,28,30.0
157,id10,469.22,94.66,id10,vial4,28,30.0
158,id10,469.29,91.49,id10,vial4,28,30.0
159,id10,468.67,87.68,id10,vial4,28,30.0
160,id10,467.62,84.63,id10,vial4,28,30.0
161,id10,466.29,82.19,id10,vial4,28,30.0
162,id10,464.96,79.38,id10,vial4,28,30.0
163,id10,462.99,78.06,id10,vial4,28,30.0
164,id10,461.51,76.06,id10,vial4,28,30.0
165,id10,459.72,74.34,id10,vial4,28,30.0
166,id10,457.87,72.28,id10,vial4,28,30.0
167,id10,455.5,70.2,id10,vial4,28,30.0
168,id10,452.6,68.32,id10,vial4,28,30.0
169,id10,449.34,66.74,id10,vial4,28,30.0
170,id10,446.67,65.03,id10,vial4,28,30.0
171,id10,443.46,63.23,id10,vial4,28,30.0
172,id10,440.29,61.14,id10,vial4,28,30.0
173,id10,438.85,58.96,id10,vial4,28,30.0
174,id10,439.9,56.65,id10,vial4,28,30.0
175,id10,440.64,53.6,id10,vial4,28,30.0
176,id10,441.43,50.49,id10,vial4,28,30.0
177,id10,442.28,47.51,id10,vial4,28,30.0
178,id10,442.86,43.82,id10,vial4,28,30.0
179,id10,444.06,40.93,id10,vial4,28,30.0
180,id10,444.59,37.78,id10,vial4,28,30.0
181,id10,445.44,34.32,id10,vial4,28,30.0
182,id10,445.54,32.97,id10,vial4,28,30.0
0,id11,330.52,296.41,id11,vial3,23,30.0
1,id11,330.6,296.43,id11,vial3,23,30.0
2,id11,331.15,296.11,id11,vial3,23,30.0
3,id11,332.38,294.2,id11,vial3,23,30.0
4,id11,333.31,289.91,id11,vial3,23,30.0
5,id11,333.6,286.3,id11,vial3,23,30.0
6,id11,335.99,282.78,id11,vial3,23,30.0
7,id11,337.48,279.93,id11,vial3,23,30.0
8,id11,338.65,277.98,id11,vial3,23,30.0
9,id11,339.89,275.95,id11,vial3,23,30.0
10,id11,341.36,274.58,id11,vial3,23,30.0
11,id11,341.93,273.74,id11,vial3,23,30.0
12,id11,342.43,273.56,id11,vial3,23,30.0
13,id11,342.7,273.03,id11,vial3,23,30.0
14,id11,343.07,272.58,id11,vial3,23,30.0
15,id11,343.71,272.7,id11,vial3,23,30.0
16,id11,343.63,272.36,id11,vial3,23,30.0
17,id11,343.15,272.3,id11,vial3,23,30.0
18,id11,342.64,272.02,id11,vial3,23,30.0
19,id11,341.56,272.15,id11,vial3,23,30.0
20,id11,340.17,272.01,id11,vial3,23,30.0
21,id11,339.04,272.14,id11,vial3,23,30.0
22,id11,337.27,272.13,id11,vial3,23,30.0
23,id11,335.32,273.22,id11,vial3,23,30.0
24,id11,333.29,273.77,id11,vial3,23,30.0
25,id11,331.87,274.81,id11,vial3,23,30.0
26,id11,331.44,275.28,id11,vial3,23,30.0
27,id11,331.41,275.29,id11,vial3,23,30.0
28,id11,331.27,275.27,id11,vial3,23,30.0
29,id11,331.25,275.23,id11,vial3,23,30.0
30,id11,331.21,275.43,id11,vial3,23,30.0
31,id11,329.99,277.12,id11,vial3,23,30.0
32,id11,329.08,280.91,id11,vial3,23,30.0
33,id11,328.46,284.78,id11,vial3,23,30.0
34,id11,327.74,288.55,id11,vial3,23,30.0
35,id11,327.73,293.2,id11,vial3,23,30.0
36,id11,327.76,297.15,id11,vial3,23,30.0
37,id11,328.29,300.83,id11,vial3,23,30.0
38,id11,329.3,305.29,id11,vial3,23,30.0
39,id11,329.47,309.3,id11,vial3,23,30.0
40,id11,330.45,313.51,id11,vial3,23,30.0
41,id11,330.45,317.73,id11,vial3,23,30.0
42,id11,331.27,321.98,id11,vial3,23,30.0
43,id11,329.97,324.45,id11,vial3,23,30.0
44,id11,329.9,324.1,id11,vial3,23,30.0
45,id11,330.05,324.16,id11,vial3,23,30.0
46,id11,330.53,324.14,id11,vial3,23,30.0
47,id11,330.99,324.06,id11,vial3,23,30.0
48,id11,330.32,324.46,id11,vial3,23,30.0
49,id11,329.57,325.14,id11,vial3,23,30.0
50,id11,329.11,326.2,id11,vial3,23,30.0
51,id11,328.26,327.48,id11,vial3,23,30.0
52,id11,327.54,328.76,id11,vial3,23,30.0
53,id11,327.72,328.95,id11,vial3,23,30.0
54,id11,327.46,329.55,id11,vial3,23,30.0
55,id11,327.22,330.98,id11,vial3,23,30.0
56,id11,326.42,331.68,id11,vial3,23,30.0
57,id11,326.71,332.28,id11,vial3,23,30.0
58,id11,327.76,330.45,id11,vial3,23,30.0
59,id11,327.71,330.72,id11,vial3,23,30.0
60,id11,327.24,331.44,id11,vial3,23,30.0
61,id11,327.29,331.71,id11,vial3,23,30.0
62,id11,327.36,331.94,id11,vial3,23,30.0
63,id11,327.17,332.09,id11,vial3,23,30.0
64,id11,327.41,332.77,id11,vial3,23,30.0
65,id11,328.06,335.0,id11,vial3,23,30.0
66,id11,328.61,340.03,id11,vial3,23,30.0
67,id11,328.33,345.35,id11,vial3,23,30.0
68,id11,329.01,345.61,id11,vial3,23,30.0
69,id11,330.23,345.76,id11,vial3,23,30.0
70,id11,331.71,345.83,id11,vial3,23,30.0
71,id11,331.98,346.9,id11,vial3,23,30.0
72,id11,332.92,347.19,id11,vial3,23,30.0
73,id11,333.67,347.58,id11,vial3,23,30.0
74,id11,334.4,348.4,id11,vial3,23,30.0
75,id11,335.34,349.93,id11,vial3,23,30.0
76,id11,335.95,351.73,id11,vial3,23,30.0
77,id11,337.02,353.71,id11,vial3,23,30.0
78,id11,337.68,356.0,id11,vial3,23,30.0
79,id11,338.17,358.21,id11,vial3,23,30.0
80,id11,338.82,360.3,id11,vial3,23,30.0
81,id11,339.26,362.64,id11,vial3,23,30.0
82,id11,339.41,364.87,id11,vial3,23,30.0
83,id11,339.45,367.7,id11,vial3,23,30.0
84,id11,339.6,371.11,id11,vial3,23,30.0
85,id11,339.49,373.81,id11,vial3,23,30.0
86,id11,339.12,377.15,id11,vial3,23,30.0
87,id11,339.47,380.02,id11,vial3,23,30.0
88,id11,339.53,382.81,id11,vial3,23,30.0
89,id11,339.5,385.25,id11,vial3,23,30.0
90,id11,338.76,387.14,id11,vial3,23,30.0
91,id11,339.08,389.88,id11,vial3,23,30.0
92,id11,339.4,392.21,id11,vial3,23,30.0
93,id11,339.31,394.65,id11,vial3,23,30.0
94,id11,339.7,393.96,id11,vial3,23,30.0
95,id11,340.09,393.4,id11,vial3,23,30.0
96,id11,340.45,393.16,id11,vial3,23,30.0
97,id11,340.62,393.44,id11,vial3,23,30.0
98,id11,341.64,394.78,id11,vial3,23,30.0
99,id11,342.4,394.8,id11,vial3,23,30.0
100,id11,342.67,395.35,id11,vial3,23,30.0
101,id11,343.11,395.67,id11,vial3,23,30.0
102,id11,343.28,396.04,id11,vial3,23,30.0
103,id11,343.52,396.3,id11,vial3,23,30.0
104,id11,343.33,396.39,id11,vial3,23,30.0
105,id11,343.33,396.38,id11,vial3,23,30.0
106,id11,343.44,396.01,id11,vial3,23,30.0
107,id11,343.62,395.66,id11,vial3,23,30.0
108,id11,343.68,395.3,id11,vial3,23,30.0
109,id11,343.91,395.41,id11,vial3,23,30.0
110,id11,344.04,395.23,id11,vial3,23,30.0
111,id11,344.22,394.3,id11,vial3,23,30.0
112,id11,344.06,394.06,id11,vial3,23,30.0
113,id11,343.99,394.14,id11,vial3,23,30.0
114,id11,343.5,394.62,id11,vial3,23,30.0
115,id11,343.21,395.05,id11,vial3,23,30.0
116,id11,342.88,395.86,id11,vial3,23,30.0
117,id11,342.75,395.56,id11,vial3,23,30.0
118,id11,342.61,395.15,id11,vial3,23,30.0
119,id11,341.98,395.37,id11,vial3,23,30.0
120,id11,341.54,395.34,id11,vial3,23,30.0
121,id11,340.68,395.79,id11,vial3,23,30.0
122,id11,340.12,395.91,id11,vial3,23,30.0
123,id11,339.66,396.03,id11,vial3,23,30.0
124,id11,338.59,396.41,id11,vial3,23,30.0
125,id11,338.33,395.79,id11,vial3,23,30.0
126,id11,337.54,394.45,id11,vial3,23,30.0
127,id11,336.67,393.38,id11,vial3,23,30.0
128,id11,335.21,392.26,id11,vial3,23,30.0
129,id11,333.99,391.36,id11,vial3,23,30.0
130,id11,332.0,390.69,id11,vial3,23,30.0
131,id11,330.85,390.85,id11,vial3,23,30.0
132,id11,329.04,391.59,id11,vial3,23,30.0
133,id11,327.07,393.39,id11,vial3,23,30.0
134,id11,326.11,395.45,id11,vial3,23,30.0
135,id11,325.57,395.52,id11,vial3,23,30.0
136,id11,324.28,394.8,id11,vial3,23,30.0
137,id11,322.72,394.52,id11,vial3,23,30.0
138,id11,321.23,394.23,id11,vial3,23,30.0
139,id11,319.1,393.77,id11,vial3,23,30.0
140,id11,317.4,393.62,id11,vial3,23,30.0
141,id11,314.99,393.46,id11,vial3,23,30.0
142,id11,313.55,393.7,id11,vial3,23,30.0
143,id11,312.55,394.04,id11,vial3,23,30.0
144,id11,310.32,393.71,id11,vial3,23,30.0
145,id11,309.03,393.74,id11,vial3,23,30.0
146,id11,306.62,393.76,id11,vial3,23,30.0
147,id11,304.43,393.76,id11,vial3,23,30.0
148,id11,303.39,393.01,id11,vial3,23,30.0
149,id11,300.96,391.92,id11,vial3,23,30.0
150,id11,299.09,391.94,id11,vial3,23,30.0
151,id11,296.85,391.73,id11,vial3,23,30.0
152,id11,294.47,391.4,id11,vial3,23,30.0
153,id11,292.7,391.87,id11,vial3,23,30.0
154,id11,290.1,392.76,id11,vial3,23,30.0
155,id11,288.34,393.75,id11,vial3,23,30.0
156,id11,286.32,395.8,id11,vial3,23,30.0
157,id11,285.24,395.7,id11,vial3,23,30.0
158,id11,285.26,395.84,id11,vial3,23,30.0
159,id11,285.3,395.57,id11,vial3,23,30.0
160,id11,285.82,395.29,id11,vial3,23,30.0
161,id11,286.64,394.78,id11,vial3,23,30.0
162,id11,286.28,394.6,id11,vial3,23,30.0
163,id11,286.22,394.58,id11,vial3,23,30.0
164,id11,286.18,394.72,id11,vial3,23,30.0
165,id11,286.1,394.83,id11,vial3,23,30.0
166,id11,285.92,395.4,id11,vial3,23,30.0
167,id11,285.26,396.26,id11,vial3,23,30.0
168,id11,284.93,396.22,id11,vial3,23,30.0
169,id11,284.35,395.93,id11,vial3,23,30.0
170,id11,283.43,395.82,id11,vial3,23,30.0
171,id11,281.59,395.77,id11,vial3,23,30.0
172,id11,279.82,396.01,id11,vial3,23,30.0
173,id11,278.97,396.55,id11,vial3,23,30.0
174,id11,278.55,396.57,id11,vial3,23,30.0
175,id11,277.93,396.72,id11,vial3,23,30.0
176,id11,277.53,396.87,id11,vial3,23,30.0
177,id11,277.39,397.13,id11,vial3,23,30.0
178,id11,276.47,397.03,id11,vial3,23,30.0
179,id11,276.18,397.3,id11,vial3,23,30.0
180,id11,275.95,397.5,id11,vial3,23,30.0
181,id11,275.19,397.48,id11,vial3,23,30.0
182,id11,275.6,397.34,id11,vial3,23,30.0
183,id11,276.07,397.6,id11,vial3,23,30.0
184,id11,277.29,397.5,id11,vial3,23,30.0
185,id11,278.9,397.63,id11,vial3,23,30.0
186,id11,280.83,397.39,id11,vial3,23,30.0
187,id11,282.75,396.98,id11,vial3,23,30.0
188,id11,285.08,396.73,id11,vial3,23,30.0
189,id11,286.84,397.21,id11,vial3,23,30.0
190,id11,287.88,397.22,id11,vial3,23,30.0
191,id11,290.25,397.1,id11,vial3,23,30.0
192,id11,291.85,397.05,id11,vial3,23,30.0
193,id11,293.59,397.06,id11,vial3,23,30.0
194,id11,295.51,397.26,id11,vial3,23,30.0
195,id11,297.14,397.16,id11,vial3,23,30.0
196,id11,299.61,397.07,id11,vial3,23,30.0
197,id11,301.77,396.98,id11,vial3,23,30.0
198,id11,304.19,397.1,id11,vial3,23,30.0
199,id11,306.38,397.25,id11,vial3,23,30.0
200,id11,308.16,397.24,id11,vial3,23,30.0
201,id11,310.21,397.26,id11,vial3,23,30.0
202,id11,311.37,397.15,id11,vial3,23,30.0
203,id11,312.28,397.01,id11,vial3,23,30.0
204,id11,312.74,396.9,id11,vial3,23,30.0
205,id11,312.82,396.95,id11,vial3,23,30.0
206,id11,312.71,397.09,id11,vial3,23,30.0
207,id11,312.37,397.51,id11,vial3,23,30.0
208,id11,312.33,397.52,id11,vial3,23,30.0
209,id11,311.86,397.54,id11,vial3,23,30.0
210,id11,311.5,397.53,id11,vial3,23,30.0
211,id11,311.04,397.51,id11,vial3,23,30.0
212,id11,310.5,397.47,id11,vial3,23,30.0
213,id11,309.74,397.54,id11,vial3,23,30.0
214,id11,308.55,397.68,id11,vial3,23,30.0
215,id11,306.88,397.6,id11,vial3,23,30.0
216,id11,305.43,397.44,id11,vial3,23,30.0
217,id11,303.95,397.4,id11,vial3,23,30.0
218,id11,302.18,397.5,id11,vial3,23,30.0
219,id11,300.97,397.39,id11,vial3,23,30.0
220,id11,299.73,397.28,id11,vial3,23,30.0
221,id11,298.48,397.1,id11,vial3,23,30.0
222,id11,296.93,397.04,id11,vial3,23,30.0
223,id11,295.14,397.21,id11,vial3,23,30.0
224,id11,293.7,397.09,id11,vial3,23,30.0
225,id11,292.57,397.34,id11,vial3,23,30.0
226,id11,290.77,397.58,id11,vial3,23,30.0
227,id11,289.6,397.26,id11,vial3,23,30.0
228,id11,288.95,397.14,id11,vial3,23,30.0
229,id11,288.94,396.6,id11,vial3,23,30.0
230,id11,288.79,396.41,id11,vial3,23,30.0
231,id11,287.57,396.34,id11,vial3,23,30.0
232,id11,286.66,396.08,id11,vial3,23,30.0
233,id11,285.93,394.91,id11,vial3,23,30.0
234,id11,284.53,393.72,id11,vial3,23,30.0
235,id11,283.31,392.61,id11,vial3,23,30.0
236,id11,282.2,391.46,id11,vial3,23,30.0
237,id11,280.98,389.14,id11,vial3,23,30.0
238,id11,280.13,385.87,id11,vial3,23,30.0
239,id11,279.55,383.41,id11,vial3,23,30.0
240,id11,279.34,381.04,id11,vial3,23,30.0
241,id11,279.12,379.59,id11,vial3,23,30.0
242,id11,278.92,377.46,id11,vial3,23,30.0
243,id11,279.68,375.11,id11,vial3,23,30.0
244,id11,280.67,372.98,id11,vial3,23,30.0
245,id11,281.56,371.45,id11,vial3,23,30.0
246,id11,281.88,370.01,id11,vial3,23,30.0
247,id11,282.77,367.96,id11,vial3,23,30.0
248,id11,284.53,366.05,id11,vial3,23,30.0
249,id11,286.5,364.58,id11,vial3,23,30.0
250,id11,288.81,363.59,id11,vial3,23,30.0
251,id11,291.12,362.49,id11,vial3,23,30.0
252,id11,293.8,361.71,id11,vial3,23,30.0
253,id11,295.96,361.97,id11,vial3,23,30.0
254,id11,298.99,363.24,id11,vial3,23,30.0
255,id11,301.35,364.3,id11,vial3,23,30.0
256,id11,304.25,365.42,id11,vial3,23,30.0
257,id11,306.4,366.41,id11,vial3,23,30.0
258,id11,308.58,367.14,id11,vial3,23,30.0
259,id11,310.33,368.24,id11,vial3,23,30.0
260,id11,311.65,368.8,id11,vial3,23,30.0
261,id11,312.46,369.81,id11,vial3,23,30.0
262,id11,312.47,370.72,id11,vial3,23,30.0
263,id11,312.32,370.89,id11,vial3,23,30.0
264,id11,312.52,371.37,id11,vial3,23,30.0
265,id11,312.57,371.59,id11,vial3,23,30.0
266,id11,312.53,371.87,id11,vial3,23,30.0
267,id11,312.36,372.39,id11,vial3,23,30.0
268,id11,311.23,375.09,id11,vial3,23,30.0
269,id11,311.59,374.45,id11,vial3,23,30.0
270,id11,311.45,374.2,id11,vial3,23,30.0
271,id11,311.69,374.41,id11,vial3,23,30.0
