frame,orig_id,x,y,vial_id,ordered_id,fps
31,id10,579.5,360.0,vial5,28,29.910234600326884
32,id10,579.5,360.0,vial5,28,29.910234600326884
33,id10,579.5,360.0,vial5,28,29.910234600326884
34,id10,579.5,360.5,vial5,28,29.910234600326884
35,id10,580.5,361.0,vial5,28,29.910234600326884
36,id10,580.5,360.5,vial5,28,29.910234600326884
37,id10,580.5,360.5,vial5,28,29.910234600326884
38,id10,580.5,360.0,vial5,28,29.910234600326884
39,id10,580.0,361.0,vial5,28,29.910234600326884
40,id10,580.0,361.0,vial5,28,29.910234600326884
41,id10,581.5,360.0,vial5,28,29.910234600326884
42,id10,581.5,360.5,vial5,28,29.910234600326884
43,id10,579.5,360.5,vial5,28,29.910234600326884
44,id10,579.0,361.0,vial5,28,29.910234600326884
45,id10,579.0,361.5,vial5,28,29.910234600326884
46,id10,577.0,360.5,vial5,28,29.910234600326884
47,id10,583.0,360.5,vial5,28,29.910234600326884
48,id10,582.0,360.5,vial5,28,29.910234600326884
49,id10,581.0,361.0,vial5,28,29.910234600326884
50,id10,581.5,361.0,vial5,28,29.910234600326884
51,id10,582.0,361.0,vial5,28,29.910234600326884
52,id10,580.0,361.0,vial5,28,29.910234600326884
53,id10,583.5,360.0,vial5,28,29.910234600326884
54,id10,563.0,359.5,vial5,28,29.910234600326884
55,id10,563.0,359.0,vial5,28,29.910234600326884
56,id10,562.0,359.0,vial5,28,29.910234600326884
57,id10,558.5,359.5,vial5,28,29.910234600326884
58,id10,553.5,360.0,vial5,28,29.910234600326884
59,id10,553.0,359.0,vial5,28,29.910234600326884
60,id10,565.0,358.5,vial5,28,29.910234600326884
62,id10,554.0,359.0,vial5,28,29.910234600326884
63,id10,553.0,358.5,vial5,28,29.910234600326884
64,id10,552.0,358.5,vial5,28,29.910234600326884
66,id10,553.0,358.5,vial5,28,29.910234600326884
67,id10,552.5,359.5,vial5,28,29.910234600326884
68,id10,552.0,359.5,vial5,28,29.910234600326884
69,id10,551.5,359.0,vial5,28,29.910234600326884
70,id10,551.5,358.5,vial5,28,29.910234600326884
71,id10,552.5,358.5,vial5,28,29.910234600326884
72,id10,552.5,358.5,vial5,28,29.910234600326884
73,id10,553.0,358.5,vial5,28,29.910234600326884
74,id10,552.5,358.5,vial5,28,29.910234600326884
75,id10,553.0,358.5,vial5,28,29.910234600326884
76,id10,554.0,359.0,vial5,28,29.910234600326884
77,id10,553.0,358.5,vial5,28,29.910234600326884
78,id10,553.0,358.0,vial5,28,29.910234600326884
79,id10,553.0,358.5,vial5,28,29.910234600326884
80,id10,555.0,358.5,vial5,28,29.910234600326884
81,id10,563.5,298.0,vial5,28,29.910234600326884
82,id10,541.5,249.0,vial5,28,29.910234600326884
83,id10,522.5,205.5,vial5,28,29.910234600326884
84,id10,525.5,170.5,vial5,28,29.910234600326884
85,id10,536.5,134.0,vial5,28,29.910234600326884
86,id10,539.5,106.0,vial5,28,29.910234600326884
87,id10,528.5,121.0,vial5,28,29.910234600326884
88,id10,523.0,155.0,vial5,28,29.910234600326884
89,id10,519.5,185.5,vial5,28,29.910234600326884
90,id10,534.0,213.0,vial5,28,29.910234600326884
91,id10,529.5,235.0,vial5,28,29.910234600326884
92,id10,535.0,245.0,vial5,28,29.910234600326884
93,id10,537.5,253.5,vial5,28,29.910234600326884
94,id10,541.5,271.0,vial5,28,29.910234600326884
95,id10,530.5,286.5,vial5,28,29.910234600326884
96,id10,523.5,285.0,vial5,28,29.910234600326884
97,id10,525.5,291.0,vial5,28,29.910234600326884
98,id10,522.0,292.0,vial5,28,29.910234600326884
99,id10,521.5,297.5,vial5,28,29.910234600326884
100,id10,520.0,302.0,vial5,28,29.910234600326884
101,id10,521.5,304.0,vial5,28,29.910234600326884
102,id10,520.0,303.0,vial5,28,29.910234600326884
103,id10,519.5,305.5,vial5,28,29.910234600326884
104,id10,525.5,321.0,vial5,28,29.910234600326884
105,id10,523.0,330.5,vial5,28,29.910234600326884
106,id10,543.5,337.0,vial5,28,29.910234600326884
107,id10,588.0,343.5,vial5,28,29.910234600326884
108,id10,580.5,345.5,vial5,28,29.910234600326884
109,id10,586.0,345.5,vial5,28,29.910234600326884
110,id10,581.5,351.0,vial5,28,29.910234600326884
111,id10,581.5,360.0,vial5,28,29.910234600326884
112,id10,581.5,360.0,vial5,28,29.910234600326884
113,id10,575.5,361.0,vial5,28,29.910234600326884
121,id10,543.5,359.0,vial5,28,29.910234600326884
129,id10,543.0,359.0,vial5,28,29.910234600326884
131,id10,577.0,357.5,vial5,28,29.910234600326884
132,id10,576.5,359.5,vial5,28,29.910234600326884
133,id10,576.5,360.0,vial5,28,29.910234600326884
134,id10,576.0,360.0,vial5,28,29.910234600326884
135,id10,576.0,360.0,vial5,28,29.910234600326884
136,id10,576.0,360.0,vial5,28,29.910234600326884
137,id10,575.5,359.5,vial5,28,29.910234600326884
138,id10,575.5,359.5,vial5,28,29.910234600326884
139,id10,575.0,359.5,vial5,28,29.910234600326884
140,id10,574.0,359.5,vial5,28,29.910234600326884
141,id10,574.0,359.0,vial5,28,29.910234600326884
142,id10,574.0,359.0,vial5,28,29.910234600326884
143,id10,573.5,359.0,vial5,28,29.910234600326884
144,id10,573.0,359.0,vial5,28,29.910234600326884
145,id10,573.0,359.0,vial5,28,29.910234600326884
146,id10,573.0,359.0,vial5,28,29.910234600326884
147,id10,573.0,359.0,vial5,28,29.910234600326884
148,id10,573.0,359.0,vial5,28,29.910234600326884
149,id10,573.0,359.0,vial5,28,29.910234600326884
150,id10,573.0,359.0,vial5,28,29.910234600326884
151,id10,573.0,359.0,vial5,28,29.910234600326884
152,id10,573.0,359.0,vial5,28,29.910234600326884
153,id10,573.0,359.0,vial5,28,29.910234600326884
154,id10,573.0,359.0,vial5,28,29.910234600326884
155,id10,573.0,359.0,vial5,28,29.910234600326884
156,id10,572.5,358.5,vial5,28,29.910234600326884
157,id10,549.0,322.5,vial5,28,29.910234600326884
158,id10,521.5,294.5,vial5,28,29.910234600326884
159,id10,533.5,299.5,vial5,28,29.910234600326884
160,id10,546.5,288.0,vial5,28,29.910234600326884
161,id10,572.0,265.5,vial5,28,29.910234600326884
162,id10,586.0,252.5,vial5,28,29.910234600326884
163,id10,580.0,260.0,vial5,28,29.910234600326884
164,id10,582.0,260.0,vial5,28,29.910234600326884
165,id10,583.0,267.0,vial5,28,29.910234600326884
166,id10,588.5,273.5,vial5,28,29.910234600326884
167,id10,582.5,288.0,vial5,28,29.910234600326884
168,id10,583.0,304.0,vial5,28,29.910234600326884
169,id10,576.5,316.5,vial5,28,29.910234600326884
170,id10,584.5,327.0,vial5,28,29.910234600326884
200,id10,571.5,360.0,vial5,28,29.910234600326884
201,id10,571.5,359.0,vial5,28,29.910234600326884
202,id10,571.5,358.5,vial5,28,29.910234600326884
203,id10,571.0,358.5,vial5,28,29.910234600326884
204,id10,571.0,358.5,vial5,28,29.910234600326884
205,id10,570.5,357.5,vial5,28,29.910234600326884
206,id10,570.5,357.5,vial5,28,29.910234600326884
207,id10,570.0,357.0,vial5,28,29.910234600326884
208,id10,571.5,357.0,vial5,28,29.910234600326884
209,id10,572.0,359.0,vial5,28,29.910234600326884
210,id10,571.0,359.5,vial5,28,29.910234600326884
211,id10,545.0,329.0,vial5,28,29.910234600326884
212,id10,549.0,288.0,vial5,28,29.910234600326884
213,id10,532.0,282.5,vial5,28,29.910234600326884
214,id10,530.0,293.0,vial5,28,29.910234600326884
215,id10,532.5,300.0,vial5,28,29.910234600326884
216,id10,526.5,304.5,vial5,28,29.910234600326884
217,id10,526.5,304.5,vial5,28,29.910234600326884
218,id10,526.5,303.5,vial5,28,29.910234600326884
219,id10,526.5,303.5,vial5,28,29.910234600326884
220,id10,526.5,303.5,vial5,28,29.910234600326884
221,id10,526.5,303.5,vial5,28,29.910234600326884
222,id10,526.5,302.5,vial5,28,29.910234600326884
223,id10,526.0,300.5,vial5,28,29.910234600326884
224,id10,526.0,300.0,vial5,28,29.910234600326884
225,id10,526.5,298.5,vial5,28,29.910234600326884
226,id10,526.5,297.0,vial5,28,29.910234600326884
227,id10,526.5,296.0,vial5,28,29.910234600326884
228,id10,526.0,294.5,vial5,28,29.910234600326884
229,id10,526.5,293.5,vial5,28,29.910234600326884
230,id10,527.0,292.5,vial5,28,29.910234600326884
231,id10,527.0,291.5,vial5,28,29.910234600326884
232,id10,527.0,290.5,vial5,28,29.910234600326884
233,id10,527.5,289.5,vial5,28,29.910234600326884
234,id10,528.0,288.0,vial5,28,29.910234600326884
235,id10,527.5,286.5,vial5,28,29.910234600326884
236,id10,527.5,285.5,vial5,28,29.910234600326884
237,id10,527.5,284.5,vial5,28,29.910234600326884
238,id10,527.5,283.0,vial5,28,29.910234600326884
239,id10,527.5,281.5,vial5,28,29.910234600326884
240,id10,527.5,280.0,vial5,28,29.910234600326884
241,id10,527.5,278.5,vial5,28,29.910234600326884
242,id10,527.5,277.0,vial5,28,29.910234600326884
243,id10,527.0,275.5,vial5,28,29.910234600326884
244,id10,527.0,274.0,vial5,28,29.910234600326884
245,id10,527.0,272.5,vial5,28,29.910234600326884
246,id10,527.0,271.0,vial5,28,29.910234600326884
247,id10,526.5,269.5,vial5,28,29.910234600326884
248,id10,526.0,268.0,vial5,28,29.910234600326884
249,id10,526.5,266.5,vial5,28,29.910234600326884
250,id10,526.0,265.0,vial5,28,29.910234600326884
251,id10,526.0,263.5,vial5,28,29.910234600326884
252,id10,526.0,262.5,vial5,28,29.910234600326884
253,id10,526.0,261.0,vial5,28,29.910234600326884
254,id10,526.0,259.5,vial5,28,29.910234600326884
255,id10,525.5,258.0,vial5,28,29.910234600326884
256,id10,526.0,256.5,vial5,28,29.910234600326884
257,id10,525.5,255.5,vial5,28,29.910234600326884
258,id10,525.5,254.0,vial5,28,29.910234600326884
259,id10,525.0,253.0,vial5,28,29.910234600326884
260,id10,525.0,251.5,vial5,28,29.910234600326884
261,id10,525.0,250.5,vial5,28,29.910234600326884
262,id10,525.0,250.5,vial5,28,29.910234600326884
263,id10,525.0,250.5,vial5,28,29.910234600326884
264,id10,525.0,250.5,vial5,28,29.910234600326884
265,id10,525.0,250.5,vial5,28,29.910234600326884
266,id10,525.0,250.5,vial5,28,29.910234600326884
267,id10,525.0,250.5,vial5,28,29.910234600326884
268,id10,525.0,250.5,vial5,28,29.910234600326884
269,id10,525.0,250.5,vial5,28,29.910234600326884
270,id10,525.0,249.5,vial5,28,29.910234600326884
271,id10,525.0,249.5,vial5,28,29.910234600326884
272,id10,525.0,249.5,vial5,28,29.910234600326884
273,id10,525.0,249.5,vial5,28,29.910234600326884
274,id10,525.0,249.5,vial5,28,29.910234600326884
275,id10,525.0,249.5,vial5,28,29.910234600326884
276,id10,525.0,249.5,vial5,28,29.910234600326884
277,id10,525.0,249.5,vial5,28,29.910234600326884
278,id10,525.0,249.5,vial5,28,29.910234600326884
279,id10,525.0,249.5,vial5,28,29.910234600326884
280,id10,525.0,249.0,vial5,28,29.910234600326884
281,id10,527.0,243.0,vial5,28,29.910234600326884
282,id10,526.5,229.0,vial5,28,29.910234600326884
283,id10,525.0,228.0,vial5,28,29.910234600326884
284,id10,529.0,224.0,vial5,28,29.910234600326884
285,id10,534.0,223.5,vial5,28,29.910234600326884
286,id10,533.5,223.5,vial5,28,29.910234600326884
287,id10,533.5,223.0,vial5,28,29.910234600326884
288,id10,533.5,223.0,vial5,28,29.910234600326884
289,id10,533.0,222.5,vial5,28,29.910234600326884
290,id10,533.0,221.5,vial5,28,29.910234600326884
291,id10,533.0,221.0,vial5,28,29.910234600326884
292,id10,533.0,220.5,vial5,28,29.910234600326884
293,id10,533.0,219.5,vial5,28,29.910234600326884
294,id10,533.0,218.5,vial5,28,29.910234600326884
295,id10,533.0,217.0,vial5,28,29.910234600326884
296,id10,533.0,215.5,vial5,28,29.910234600326884
297,id10,533.0,214.5,vial5,28,29.910234600326884
298,id10,532.5,213.5,vial5,28,29.910234600326884
299,id10,532.5,211.5,vial5,28,29.910234600326884
300,id10,532.5,210.5,vial5,28,29.910234600326884
301,id10,532.5,209.0,vial5,28,29.910234600326884
302,id10,532.0,207.5,vial5,28,29.910234600326884
303,id10,532.0,206.5,vial5,28,29.910234600326884
