frame,orig_id,x,y,vial_id,ordered_id,fps
73,id1,250.5,122.0,vial3,21,29.970027967348507
74,id1,250.5,121.0,vial3,21,29.970027967348507
75,id1,250.0,120.0,vial3,21,29.970027967348507
76,id1,250.5,118.5,vial3,21,29.970027967348507
77,id1,250.0,118.0,vial3,21,29.970027967348507
78,id1,250.0,117.0,vial3,21,29.970027967348507
79,id1,265.5,89.0,vial3,21,29.970027967348507
80,id1,270.5,51.0,vial3,21,29.970027967348507
81,id1,265.5,15.0,vial3,21,29.970027967348507
83,id1,268.0,4.0,vial3,21,29.970027967348507
84,id1,269.0,5.5,vial3,21,29.970027967348507
85,id1,269.0,4.5,vial3,21,29.970027967348507
86,id1,269.5,4.0,vial3,21,29.970027967348507
87,id1,269.0,3.5,vial3,21,29.970027967348507
88,id1,269.0,3.5,vial3,21,29.970027967348507
89,id1,269.0,3.0,vial3,21,29.970027967348507
90,id1,269.0,2.5,vial3,21,29.970027967348507
91,id1,269.5,2.0,vial3,21,29.970027967348507
0,id10,400.5,327.0,vial4,29,29.970027967348507
1,id10,400.0,325.5,vial4,29,29.970027967348507
2,id10,402.0,325.0,vial4,29,29.970027967348507
3,id10,401.5,322.5,vial4,29,29.970027967348507
4,id10,402.5,322.0,vial4,29,29.970027967348507
5,id10,403.5,320.5,vial4,29,29.970027967348507
6,id10,403.5,319.5,vial4,29,29.970027967348507
7,id10,403.5,319.5,vial4,29,29.970027967348507
8,id10,403.5,319.5,vial4,29,29.970027967348507
9,id10,403.5,319.5,vial4,29,29.970027967348507
10,id10,403.5,319.5,vial4,29,29.970027967348507
11,id10,403.5,319.5,vial4,29,29.970027967348507
12,id10,403.5,319.5,vial4,29,29.970027967348507
13,id10,403.5,319.5,vial4,29,29.970027967348507
14,id10,403.5,320.0,vial4,29,29.970027967348507
15,id10,403.0,319.5,vial4,29,29.970027967348507
16,id10,402.5,318.5,vial4,29,29.970027967348507
17,id10,402.5,318.0,vial4,29,29.970027967348507
18,id10,402.5,318.0,vial4,29,29.970027967348507
19,id10,402.5,317.0,vial4,29,29.970027967348507
20,id10,401.5,316.5,vial4,29,29.970027967348507
21,id10,401.5,316.0,vial4,29,29.970027967348507
22,id10,400.5,315.0,vial4,29,29.970027967348507
23,id10,400.5,314.0,vial4,29,29.970027967348507
24,id10,400.0,314.0,vial4,29,29.970027967348507
25,id10,399.5,312.5,vial4,29,29.970027967348507
26,id10,398.5,311.5,vial4,29,29.970027967348507
27,id10,397.5,311.0,vial4,29,29.970027967348507
28,id10,397.5,309.5,vial4,29,29.970027967348507
29,id10,397.5,309.0,vial4,29,29.970027967348507
30,id10,397.0,308.5,vial4,29,29.970027967348507
31,id10,396.5,307.5,vial4,29,29.970027967348507
32,id10,396.0,307.0,vial4,29,29.970027967348507
33,id10,395.0,306.0,vial4,29,29.970027967348507
34,id10,394.5,305.5,vial4,29,29.970027967348507
35,id10,394.0,304.5,vial4,29,29.970027967348507
36,id10,393.0,304.0,vial4,29,29.970027967348507
37,id10,392.5,303.5,vial4,29,29.970027967348507
38,id10,392.0,302.5,vial4,29,29.970027967348507
39,id10,391.0,301.5,vial4,29,29.970027967348507
40,id10,391.0,301.0,vial4,29,29.970027967348507
41,id10,390.5,301.0,vial4,29,29.970027967348507
42,id10,390.0,300.5,vial4,29,29.970027967348507
43,id10,389.0,299.5,vial4,29,29.970027967348507
44,id10,388.0,298.0,vial4,29,29.970027967348507
45,id10,387.0,297.0,vial4,29,29.970027967348507
46,id10,386.0,296.0,vial4,29,29.970027967348507
47,id10,385.5,295.5,vial4,29,29.970027967348507
48,id10,385.0,294.5,vial4,29,29.970027967348507
49,id10,384.5,294.0,vial4,29,29.970027967348507
50,id10,383.0,293.5,vial4,29,29.970027967348507
51,id10,382.5,292.5,vial4,29,29.970027967348507
52,id10,381.0,292.5,vial4,29,29.970027967348507
53,id10,380.5,292.0,vial4,29,29.970027967348507
54,id10,378.5,291.5,vial4,29,29.970027967348507
55,id10,377.5,291.5,vial4,29,29.970027967348507
56,id10,376.5,291.5,vial4,29,29.970027967348507
57,id10,375.0,291.0,vial4,29,29.970027967348507
58,id10,373.5,292.0,vial4,29,29.970027967348507
59,id10,372.5,292.5,vial4,29,29.970027967348507
60,id10,371.0,293.0,vial4,29,29.970027967348507
61,id10,370.0,293.0,vial4,29,29.970027967348507
62,id10,369.0,293.5,vial4,29,29.970027967348507
63,id10,368.0,294.0,vial4,29,29.970027967348507
64,id10,367.0,294.5,vial4,29,29.970027967348507
65,id10,366.0,294.5,vial4,29,29.970027967348507
66,id10,365.5,294.5,vial4,29,29.970027967348507
67,id10,364.5,295.5,vial4,29,29.970027967348507
68,id10,363.5,295.5,vial4,29,29.970027967348507
69,id10,362.5,296.5,vial4,29,29.970027967348507
70,id10,361.5,296.5,vial4,29,29.970027967348507
71,id10,361.5,297.5,vial4,29,29.970027967348507
72,id10,361.5,297.5,vial4,29,29.970027967348507
73,id10,360.5,297.5,vial4,29,29.970027967348507
74,id10,360.5,298.5,vial4,29,29.970027967348507
75,id10,360.0,297.5,vial4,29,29.970027967348507
76,id10,360.5,298.0,vial4,29,29.970027967348507
77,id10,360.5,298.0,vial4,29,29.970027967348507
78,id10,360.5,298.5,vial4,29,29.970027967348507
79,id10,361.5,298.5,vial4,29,29.970027967348507
80,id10,361.5,299.5,vial4,29,29.970027967348507
81,id10,362.0,299.5,vial4,29,29.970027967348507
82,id10,362.0,300.5,vial4,29,29.970027967348507
83,id10,363.0,300.5,vial4,29,29.970027967348507
84,id10,364.0,301.5,vial4,29,29.970027967348507
85,id10,364.5,302.5,vial4,29,29.970027967348507
86,id10,366.5,303.5,vial4,29,29.970027967348507
87,id10,367.5,304.0,vial4,29,29.970027967348507
88,id10,369.5,304.5,vial4,29,29.970027967348507
89,id10,371.0,305.5,vial4,29,29.970027967348507
90,id10,372.0,306.5,vial4,29,29.970027967348507
91,id10,374.0,306.5,vial4,29,29.970027967348507
92,id10,376.0,307.5,vial4,29,29.970027967348507
93,id10,378.0,308.5,vial4,29,29.970027967348507
94,id10,380.0,309.0,vial4,29,29.970027967348507
95,id10,382.0,310.0,vial4,29,29.970027967348507
96,id10,384.0,311.0,vial4,29,29.970027967348507
97,id10,385.5,312.0,vial4,29,29.970027967348507
98,id10,387.0,313.0,vial4,29,29.970027967348507
99,id10,389.0,313.5,vial4,29,29.970027967348507
100,id10,391.0,314.5,vial4,29,29.970027967348507
101,id10,393.0,315.5,vial4,29,29.970027967348507
102,id10,394.5,315.5,vial4,29,29.970027967348507
103,id10,395.0,315.5,vial4,29,29.970027967348507
104,id10,395.0,315.5,vial4,29,29.970027967348507
105,id10,395.0,315.5,vial4,29,29.970027967348507
106,id10,395.0,315.5,vial4,29,29.970027967348507
107,id10,395.0,315.5,vial4,29,29.970027967348507
108,id10,395.0,315.5,vial4,29,29.970027967348507
109,id10,395.0,315.5,vial4,29,29.970027967348507
110,id10,395.0,315.5,vial4,29,29.970027967348507
111,id10,395.0,315.5,vial4,29,29.970027967348507
112,id10,395.0,315.5,vial4,29,29.970027967348507
113,id10,395.0,315.5,vial4,29,29.970027967348507
114,id10,394.5,315.5,vial4,29,29.970027967348507
115,id10,395.0,315.5,vial4,29,29.970027967348507
116,id10,395.0,315.5,vial4,29,29.970027967348507
117,id10,395.0,315.5,vial4,29,29.970027967348507
118,id10,395.0,315.5,vial4,29,29.970027967348507
119,id10,394.5,315.5,vial4,29,29.970027967348507
120,id10,394.5,316.0,vial4,29,29.970027967348507
121,id10,394.5,316.0,vial4,29,29.970027967348507
122,id10,394.5,316.0,vial4,29,29.970027967348507
123,id10,395.0,316.0,vial4,29,29.970027967348507
124,id10,394.5,316.0,vial4,29,29.970027967348507
125,id10,394.5,316.0,vial4,29,29.970027967348507
126,id10,394.5,316.0,vial4,29,29.970027967348507
127,id10,394.5,316.0,vial4,29,29.970027967348507
128,id10,394.5,316.0,vial4,29,29.970027967348507
129,id10,394.5,316.0,vial4,29,29.970027967348507
130,id10,394.5,316.0,vial4,29,29.970027967348507
131,id10,394.5,316.0,vial4,29,29.970027967348507
132,id10,394.5,316.0,vial4,29,29.970027967348507
133,id10,394.5,316.0,vial4,29,29.970027967348507
134,id10,394.5,316.0,vial4,29,29.970027967348507
135,id10,394.5,316.0,vial4,29,29.970027967348507
136,id10,394.5,316.0,vial4,29,29.970027967348507
137,id10,394.5,316.0,vial4,29,29.970027967348507
138,id10,394.5,316.5,vial4,29,29.970027967348507
139,id10,394.5,316.5,vial4,29,29.970027967348507
140,id10,394.5,316.5,vial4,29,29.970027967348507
141,id10,394.5,316.5,vial4,29,29.970027967348507
142,id10,394.0,316.5,vial4,29,29.970027967348507
143,id10,394.0,316.5,vial4,29,29.970027967348507
144,id10,394.0,316.5,vial4,29,29.970027967348507
145,id10,394.0,316.5,vial4,29,29.970027967348507
146,id10,394.0,316.5,vial4,29,29.970027967348507
147,id10,394.0,316.5,vial4,29,29.970027967348507
148,id10,394.0,316.5,vial4,29,29.970027967348507
149,id10,394.0,316.5,vial4,29,29.970027967348507
150,id10,394.0,316.5,vial4,29,29.970027967348507
151,id10,394.0,316.5,vial4,29,29.970027967348507
152,id10,394.0,316.5,vial4,29,29.970027967348507
153,id10,394.0,316.5,vial4,29,29.970027967348507
154,id10,394.0,316.5,vial4,29,29.970027967348507
155,id10,394.0,316.5,vial4,29,29.970027967348507
156,id10,394.0,316.5,vial4,29,29.970027967348507
157,id10,394.0,316.5,vial4,29,29.970027967348507
158,id10,394.0,316.5,vial4,29,29.970027967348507
159,id10,394.0,317.0,vial4,29,29.970027967348507
160,id10,394.0,316.5,vial4,29,29.970027967348507
161,id10,394.0,316.5,vial4,29,29.970027967348507
162,id10,394.0,316.5,vial4,29,29.970027967348507
163,id10,396.0,317.0,vial4,29,29.970027967348507
164,id10,394.0,317.0,vial4,29,29.970027967348507
165,id10,394.0,317.0,vial4,29,29.970027967348507
166,id10,394.0,317.0,vial4,29,29.970027967348507
167,id10,394.0,317.0,vial4,29,29.970027967348507
168,id10,394.0,317.0,vial4,29,29.970027967348507
169,id10,394.0,317.0,vial4,29,29.970027967348507
170,id10,394.0,317.0,vial4,29,29.970027967348507
171,id10,394.0,317.0,vial4,29,29.970027967348507
172,id10,394.0,317.0,vial4,29,29.970027967348507
173,id10,394.0,317.0,vial4,29,29.970027967348507
174,id10,394.0,317.0,vial4,29,29.970027967348507
175,id10,394.0,317.0,vial4,29,29.970027967348507
176,id10,394.0,317.0,vial4,29,29.970027967348507
177,id10,394.0,317.0,vial4,29,29.970027967348507
178,id10,394.0,317.0,vial4,29,29.970027967348507
179,id10,394.0,317.0,vial4,29,29.970027967348507
180,id10,394.0,317.0,vial4,29,29.970027967348507
181,id10,394.0,317.5,vial4,29,29.970027967348507
182,id10,394.0,318.0,vial4,29,29.970027967348507
183,id10,394.0,318.0,vial4,29,29.970027967348507
184,id10,394.0,318.0,vial4,29,29.970027967348507
185,id10,394.0,318.5,vial4,29,29.970027967348507
186,id10,388.0,326.0,vial4,29,29.970027967348507
187,id10,385.5,333.5,vial4,29,29.970027967348507
188,id10,384.5,333.5,vial4,29,29.970027967348507
189,id10,384.5,333.5,vial4,29,29.970027967348507
190,id10,384.5,333.5,vial4,29,29.970027967348507
191,id10,385.5,333.5,vial4,29,29.970027967348507
192,id10,386.0,333.0,vial4,29,29.970027967348507
193,id10,387.0,333.0,vial4,29,29.970027967348507
194,id10,387.5,333.0,vial4,29,29.970027967348507
195,id10,389.0,333.0,vial4,29,29.970027967348507
196,id10,391.0,333.5,vial4,29,29.970027967348507
197,id10,394.0,332.5,vial4,29,29.970027967348507
198,id10,395.5,332.5,vial4,29,29.970027967348507
199,id10,398.5,332.0,vial4,29,29.970027967348507
200,id10,400.0,332.5,vial4,29,29.970027967348507
201,id10,403.0,332.0,vial4,29,29.970027967348507
202,id10,406.0,332.5,vial4,29,29.970027967348507
203,id10,409.0,332.5,vial4,29,29.970027967348507
204,id10,411.5,333.0,vial4,29,29.970027967348507
205,id10,411.5,333.0,vial4,29,29.970027967348507
206,id10,413.0,333.0,vial4,29,29.970027967348507
207,id10,413.5,332.5,vial4,29,29.970027967348507
208,id10,414.0,331.5,vial4,29,29.970027967348507
209,id10,414.0,331.5,vial4,29,29.970027967348507
210,id10,413.5,331.0,vial4,29,29.970027967348507
211,id10,413.0,331.5,vial4,29,29.970027967348507
212,id10,412.5,332.5,vial4,29,29.970027967348507
213,id10,413.0,330.5,vial4,29,29.970027967348507
214,id10,412.0,331.5,vial4,29,29.970027967348507
215,id10,411.0,334.5,vial4,29,29.970027967348507
216,id10,410.5,334.0,vial4,29,29.970027967348507
217,id10,410.0,333.0,vial4,29,29.970027967348507
218,id10,410.0,331.5,vial4,29,29.970027967348507
219,id10,410.5,330.5,vial4,29,29.970027967348507
220,id10,411.0,330.5,vial4,29,29.970027967348507
221,id10,412.5,330.0,vial4,29,29.970027967348507
222,id10,414.0,330.0,vial4,29,29.970027967348507
223,id10,417.0,330.0,vial4,29,29.970027967348507
224,id10,419.0,330.0,vial4,29,29.970027967348507
225,id10,420.5,330.0,vial4,29,29.970027967348507
226,id10,419.0,330.5,vial4,29,29.970027967348507
227,id10,420.0,330.5,vial4,29,29.970027967348507
228,id10,420.5,331.0,vial4,29,29.970027967348507
229,id10,420.5,331.0,vial4,29,29.970027967348507
230,id10,421.5,331.0,vial4,29,29.970027967348507
231,id10,422.5,331.0,vial4,29,29.970027967348507
232,id10,422.5,331.0,vial4,29,29.970027967348507
233,id10,423.0,331.0,vial4,29,29.970027967348507
234,id10,423.5,331.0,vial4,29,29.970027967348507
235,id10,424.0,331.5,vial4,29,29.970027967348507
236,id10,424.0,331.5,vial4,29,29.970027967348507
237,id10,424.0,331.5,vial4,29,29.970027967348507
238,id10,424.0,332.0,vial4,29,29.970027967348507
239,id10,424.0,332.0,vial4,29,29.970027967348507
240,id10,424.0,332.0,vial4,29,29.970027967348507
241,id10,423.0,331.5,vial4,29,29.970027967348507
242,id10,423.0,331.0,vial4,29,29.970027967348507
243,id10,423.0,330.5,vial4,29,29.970027967348507
244,id10,422.5,330.0,vial4,29,29.970027967348507
245,id10,422.5,329.0,vial4,29,29.970027967348507
246,id10,422.5,328.0,vial4,29,29.970027967348507
247,id10,422.5,327.5,vial4,29,29.970027967348507
248,id10,422.5,328.0,vial4,29,29.970027967348507
249,id10,423.5,327.5,vial4,29,29.970027967348507
250,id10,423.5,327.0,vial4,29,29.970027967348507
251,id10,423.0,325.0,vial4,29,29.970027967348507
252,id10,423.0,323.5,vial4,29,29.970027967348507
253,id10,423.5,322.5,vial4,29,29.970027967348507
254,id10,423.5,321.5,vial4,29,29.970027967348507
255,id10,423.5,321.0,vial4,29,29.970027967348507
256,id10,423.5,320.5,vial4,29,29.970027967348507
257,id10,423.5,318.5,vial4,29,29.970027967348507
258,id10,423.5,317.0,vial4,29,29.970027967348507
259,id10,424.5,316.0,vial4,29,29.970027967348507
260,id10,424.5,315.0,vial4,29,29.970027967348507
261,id10,424.5,313.5,vial4,29,29.970027967348507
262,id10,424.5,312.0,vial4,29,29.970027967348507
263,id10,424.5,311.0,vial4,29,29.970027967348507
264,id10,425.0,310.0,vial4,29,29.970027967348507
265,id10,425.0,308.5,vial4,29,29.970027967348507
266,id10,424.5,307.5,vial4,29,29.970027967348507
267,id10,424.5,306.5,vial4,29,29.970027967348507
268,id10,424.5,305.5,vial4,29,29.970027967348507
269,id10,424.5,304.0,vial4,29,29.970027967348507
270,id10,424.5,303.0,vial4,29,29.970027967348507
271,id10,424.5,301.5,vial4,29,29.970027967348507
272,id10,424.5,300.5,vial4,29,29.970027967348507
273,id10,424.5,299.5,vial4,29,29.970027967348507
274,id10,424.5,298.0,vial4,29,29.970027967348507
275,id10,424.5,297.0,vial4,29,29.970027967348507
276,id10,424.5,295.5,vial4,29,29.970027967348507
277,id10,424.5,295.0,vial4,29,29.970027967348507
278,id10,424.0,293.5,vial4,29,29.970027967348507
279,id10,423.5,292.5,vial4,29,29.970027967348507
280,id10,423.5,291.5,vial4,29,29.970027967348507
281,id10,423.5,290.0,vial4,29,29.970027967348507
282,id10,423.5,289.5,vial4,29,29.970027967348507
283,id10,423.5,288.0,vial4,29,29.970027967348507
0,id11,146.0,315.5,vial2,13,29.970027967348507
1,id11,146.0,313.0,vial2,13,29.970027967348507
2,id11,146.0,311.5,vial2,13,29.970027967348507
3,id11,145.5,310.5,vial2,13,29.970027967348507
4,id11,145.0,308.5,vial2,13,29.970027967348507
5,id11,145.0,304.5,vial2,13,29.970027967348507
6,id11,145.0,302.0,vial2,13,29.970027967348507
7,id11,144.0,298.5,vial2,13,29.970027967348507
8,id11,144.0,295.5,vial2,13,29.970027967348507
9,id11,143.0,292.5,vial2,13,29.970027967348507
10,id11,143.0,289.0,vial2,13,29.970027967348507
11,id11,144.0,286.0,vial2,13,29.970027967348507
12,id11,145.0,283.0,vial2,13,29.970027967348507
13,id11,145.5,280.0,vial2,13,29.970027967348507
14,id11,147.5,277.0,vial2,13,29.970027967348507
15,id11,148.0,274.0,vial2,13,29.970027967348507
16,id11,149.0,272.0,vial2,13,29.970027967348507
17,id11,150.5,271.0,vial2,13,29.970027967348507
18,id11,150.5,269.5,vial2,13,29.970027967348507
19,id11,151.5,267.0,vial2,13,29.970027967348507
20,id11,151.5,264.0,vial2,13,29.970027967348507
21,id11,150.0,261.0,vial2,13,29.970027967348507
22,id11,148.5,258.5,vial2,13,29.970027967348507
23,id11,147.0,256.0,vial2,13,29.970027967348507
24,id11,145.0,253.5,vial2,13,29.970027967348507
25,id11,143.5,250.5,vial2,13,29.970027967348507
26,id11,142.0,248.0,vial2,13,29.970027967348507
27,id11,140.5,246.5,vial2,13,29.970027967348507
28,id11,139.0,244.0,vial2,13,29.970027967348507
29,id11,137.5,241.5,vial2,13,29.970027967348507
30,id11,136.5,239.0,vial2,13,29.970027967348507
31,id11,134.5,235.5,vial2,13,29.970027967348507
32,id11,133.5,232.0,vial2,13,29.970027967348507
33,id11,132.5,230.0,vial2,13,29.970027967348507
34,id11,131.5,226.5,vial2,13,29.970027967348507
35,id11,129.5,224.0,vial2,13,29.970027967348507
36,id11,129.5,220.0,vial2,13,29.970027967348507
37,id11,127.5,218.0,vial2,13,29.970027967348507
38,id11,126.5,215.5,vial2,13,29.970027967348507
39,id11,125.5,212.5,vial2,13,29.970027967348507
40,id11,125.0,210.0,vial2,13,29.970027967348507
41,id11,124.0,207.5,vial2,13,29.970027967348507
42,id11,123.5,205.5,vial2,13,29.970027967348507
43,id11,123.0,203.0,vial2,13,29.970027967348507
44,id11,122.0,200.5,vial2,13,29.970027967348507
45,id11,122.0,198.0,vial2,13,29.970027967348507
46,id11,122.0,196.0,vial2,13,29.970027967348507
47,id11,121.5,194.5,vial2,13,29.970027967348507
48,id11,122.0,193.0,vial2,13,29.970027967348507
49,id11,122.0,192.0,vial2,13,29.970027967348507
50,id11,122.5,189.5,vial2,13,29.970027967348507
51,id11,122.5,187.5,vial2,13,29.970027967348507
52,id11,123.5,185.5,vial2,13,29.970027967348507
53,id11,123.5,182.5,vial2,13,29.970027967348507
54,id11,124.5,180.0,vial2,13,29.970027967348507
55,id11,125.5,178.0,vial2,13,29.970027967348507
56,id11,125.5,175.0,vial2,13,29.970027967348507
57,id11,126.5,172.0,vial2,13,29.970027967348507
58,id11,127.5,169.5,vial2,13,29.970027967348507
59,id11,128.5,167.0,vial2,13,29.970027967348507
60,id11,129.5,164.0,vial2,13,29.970027967348507
61,id11,130.5,161.5,vial2,13,29.970027967348507
62,id11,131.5,158.5,vial2,13,29.970027967348507
63,id11,133.0,156.0,vial2,13,29.970027967348507
64,id11,134.0,153.0,vial2,13,29.970027967348507
65,id11,135.5,150.0,vial2,13,29.970027967348507
66,id11,137.0,148.0,vial2,13,29.970027967348507
67,id11,139.0,145.5,vial2,13,29.970027967348507
68,id11,140.0,142.5,vial2,13,29.970027967348507
69,id11,142.0,141.5,vial2,13,29.970027967348507
70,id11,143.0,138.5,vial2,13,29.970027967348507
71,id11,144.5,136.5,vial2,13,29.970027967348507
72,id11,144.5,134.5,vial2,13,29.970027967348507
73,id11,144.5,132.5,vial2,13,29.970027967348507
74,id11,144.5,131.0,vial2,13,29.970027967348507
75,id11,144.5,129.0,vial2,13,29.970027967348507
76,id11,145.5,126.5,vial2,13,29.970027967348507
77,id11,146.0,125.0,vial2,13,29.970027967348507
78,id11,148.5,124.0,vial2,13,29.970027967348507
79,id11,151.0,123.0,vial2,13,29.970027967348507
80,id11,153.0,123.0,vial2,13,29.970027967348507
81,id11,153.0,122.0,vial2,13,29.970027967348507
82,id11,154.0,122.0,vial2,13,29.970027967348507
83,id11,154.0,121.0,vial2,13,29.970027967348507
84,id11,154.5,121.0,vial2,13,29.970027967348507
85,id11,155.0,120.0,vial2,13,29.970027967348507
86,id11,155.5,119.0,vial2,13,29.970027967348507
87,id11,155.5,117.0,vial2,13,29.970027967348507
88,id11,155.0,115.5,vial2,13,29.970027967348507
89,id11,155.0,113.5,vial2,13,29.970027967348507
90,id11,154.5,111.0,vial2,13,29.970027967348507
91,id11,154.0,108.0,vial2,13,29.970027967348507
92,id11,154.0,105.5,vial2,13,29.970027967348507
93,id11,153.0,103.5,vial2,13,29.970027967348507
94,id11,152.5,100.0,vial2,13,29.970027967348507
95,id11,151.0,98.0,vial2,13,29.970027967348507
96,id11,150.5,95.0,vial2,13,29.970027967348507
97,id11,149.5,92.0,vial2,13,29.970027967348507
98,id11,149.5,89.0,vial2,13,29.970027967348507
99,id11,148.5,86.5,vial2,13,29.970027967348507
100,id11,148.0,83.0,vial2,13,29.970027967348507
101,id11,148.0,80.0,vial2,13,29.970027967348507
102,id11,147.5,77.0,vial2,13,29.970027967348507
103,id11,148.0,74.0,vial2,13,29.970027967348507
104,id11,147.5,72.0,vial2,13,29.970027967348507
105,id11,148.0,69.0,vial2,13,29.970027967348507
106,id11,148.0,66.5,vial2,13,29.970027967348507
107,id11,148.0,64.0,vial2,13,29.970027967348507
108,id11,148.0,61.5,vial2,13,29.970027967348507
109,id11,148.0,59.0,vial2,13,29.970027967348507
110,id11,148.0,56.5,vial2,13,29.970027967348507
111,id11,148.0,53.5,vial2,13,29.970027967348507
112,id11,149.0,50.5,vial2,13,29.970027967348507
113,id11,149.0,48.0,vial2,13,29.970027967348507
114,id11,149.5,46.0,vial2,13,29.970027967348507
115,id11,150.0,44.5,vial2,13,29.970027967348507
116,id11,150.0,43.0,vial2,13,29.970027967348507
117,id11,150.0,41.5,vial2,13,29.970027967348507
118,id11,150.5,40.5,vial2,13,29.970027967348507
119,id11,151.0,39.5,vial2,13,29.970027967348507
120,id11,151.5,38.0,vial2,13,29.970027967348507
121,id11,152.0,37.0,vial2,13,29.970027967348507
122,id11,152.0,36.5,vial2,13,29.970027967348507
123,id11,152.0,36.0,vial2,13,29.970027967348507
124,id11,152.0,36.0,vial2,13,29.970027967348507
125,id11,152.0,36.0,vial2,13,29.970027967348507
126,id11,152.0,36.0,vial2,13,29.970027967348507
127,id11,152.0,36.0,vial2,13,29.970027967348507
128,id11,152.0,36.0,vial2,13,29.970027967348507
129,id11,152.0,35.0,vial2,13,29.970027967348507
130,id11,154.0,22.0,vial2,13,29.970027967348507
131,id11,169.5,8.0,vial2,13,29.970027967348507
132,id11,177.0,6.0,vial2,13,29.970027967348507
133,id11,176.5,6.0,vial2,13,29.970027967348507
134,id11,176.5,5.5,vial2,13,29.970027967348507
135,id11,176.0,5.0,vial2,13,29.970027967348507
136,id11,176.5,4.0,vial2,13,29.970027967348507
137,id11,176.0,3.5,vial2,13,29.970027967348507
152,id11,163.0,1.0,vial2,13,29.970027967348507
153,id11,162.5,1.0,vial2,13,29.970027967348507
154,id11,162.5,1.0,vial2,13,29.970027967348507
