frame,orig_id,x,y,vial_id,ordered_id,fps
126,id1,424.0,169.5,vial4,20,29.81181234152096
127,id1,425.0,167.0,vial4,20,29.81181234152096
128,id1,426.5,164.5,vial4,20,29.81181234152096
129,id1,428.0,162.5,vial4,20,29.81181234152096
130,id1,429.0,159.5,vial4,20,29.81181234152096
131,id1,430.5,157.5,vial4,20,29.81181234152096
132,id1,432.0,154.0,vial4,20,29.81181234152096
133,id1,433.0,153.0,vial4,20,29.81181234152096
134,id1,433.5,153.0,vial4,20,29.81181234152096
135,id1,434.0,152.0,vial4,20,29.81181234152096
136,id1,434.0,153.5,vial4,20,29.81181234152096
137,id1,433.5,155.5,vial4,20,29.81181234152096
138,id1,434.0,154.5,vial4,20,29.81181234152096
139,id1,434.5,154.5,vial4,20,29.81181234152096
140,id1,434.5,154.5,vial4,20,29.81181234152096
141,id1,435.0,154.5,vial4,20,29.81181234152096
142,id1,435.0,153.5,vial4,20,29.81181234152096
143,id1,435.5,152.5,vial4,20,29.81181234152096
144,id1,435.5,153.5,vial4,20,29.81181234152096
145,id1,436.0,153.5,vial4,20,29.81181234152096
146,id1,436.0,153.5,vial4,20,29.81181234152096
147,id1,437.0,152.5,vial4,20,29.81181234152096
148,id1,437.5,151.5,vial4,20,29.81181234152096
149,id1,438.5,151.5,vial4,20,29.81181234152096
150,id1,439.0,149.5,vial4,20,29.81181234152096
151,id1,439.5,148.5,vial4,20,29.81181234152096
152,id1,440.5,147.0,vial4,20,29.81181234152096
153,id1,440.5,145.0,vial4,20,29.81181234152096
154,id1,441.0,143.0,vial4,20,29.81181234152096
155,id1,441.0,142.0,vial4,20,29.81181234152096
156,id1,441.5,141.0,vial4,20,29.81181234152096
157,id1,441.0,139.0,vial4,20,29.81181234152096
158,id1,440.5,138.0,vial4,20,29.81181234152096
159,id1,440.5,137.0,vial4,20,29.81181234152096
160,id1,439.5,135.0,vial4,20,29.81181234152096
161,id1,438.5,134.0,vial4,20,29.81181234152096
162,id1,438.0,131.5,vial4,20,29.81181234152096
163,id1,437.0,129.5,vial4,20,29.81181234152096
164,id1,436.0,128.5,vial4,20,29.81181234152096
165,id1,435.0,126.5,vial4,20,29.81181234152096
166,id1,434.0,124.5,vial4,20,29.81181234152096
167,id1,434.0,122.0,vial4,20,29.81181234152096
168,id1,433.5,120.0,vial4,20,29.81181234152096
169,id1,433.5,118.5,vial4,20,29.81181234152096
170,id1,433.5,116.0,vial4,20,29.81181234152096
171,id1,432.5,114.5,vial4,20,29.81181234152096
172,id1,432.5,112.5,vial4,20,29.81181234152096
173,id1,431.5,109.5,vial4,20,29.81181234152096
174,id1,431.5,107.5,vial4,20,29.81181234152096
175,id1,431.0,104.5,vial4,20,29.81181234152096
176,id1,430.5,102.0,vial4,20,29.81181234152096
177,id1,429.5,99.5,vial4,20,29.81181234152096
178,id1,429.0,97.0,vial4,20,29.81181234152096
179,id1,428.0,94.5,vial4,20,29.81181234152096
180,id1,427.0,91.5,vial4,20,29.81181234152096
181,id1,426.5,89.5,vial4,20,29.81181234152096
182,id1,425.5,87.0,vial4,20,29.81181234152096
183,id1,425.0,85.0,vial4,20,29.81181234152096
184,id1,423.5,83.0,vial4,20,29.81181234152096
185,id1,423.0,82.0,vial4,20,29.81181234152096
186,id1,422.0,80.0,vial4,20,29.81181234152096
187,id1,420.5,78.5,vial4,20,29.81181234152096
188,id1,419.0,76.0,vial4,20,29.81181234152096
189,id1,418.0,74.0,vial4,20,29.81181234152096
190,id1,416.5,72.0,vial4,20,29.81181234152096
191,id1,415.5,70.0,vial4,20,29.81181234152096
192,id1,413.5,69.0,vial4,20,29.81181234152096
193,id1,412.5,68.0,vial4,20,29.81181234152096
194,id1,411.0,66.5,vial4,20,29.81181234152096
195,id1,409.5,65.5,vial4,20,29.81181234152096
196,id1,407.5,64.0,vial4,20,29.81181234152096
197,id1,405.5,62.5,vial4,20,29.81181234152096
198,id1,403.5,61.0,vial4,20,29.81181234152096
199,id1,402.0,59.5,vial4,20,29.81181234152096
200,id1,400.0,58.0,vial4,20,29.81181234152096
201,id1,398.0,57.0,vial4,20,29.81181234152096
202,id1,396.0,56.0,vial4,20,29.81181234152096
203,id1,394.0,54.0,vial4,20,29.81181234152096
204,id1,392.5,53.0,vial4,20,29.81181234152096
205,id1,391.5,51.5,vial4,20,29.81181234152096
206,id1,390.5,51.0,vial4,20,29.81181234152096
207,id1,390.0,50.0,vial4,20,29.81181234152096
208,id1,389.5,49.0,vial4,20,29.81181234152096
209,id1,388.5,48.0,vial4,20,29.81181234152096
210,id1,387.5,47.0,vial4,20,29.81181234152096
211,id1,387.5,45.0,vial4,20,29.81181234152096
212,id1,387.0,44.0,vial4,20,29.81181234152096
213,id1,386.5,42.0,vial4,20,29.81181234152096
214,id1,386.0,39.5,vial4,20,29.81181234152096
215,id1,385.0,37.5,vial4,20,29.81181234152096
216,id1,384.5,35.0,vial4,20,29.81181234152096
217,id1,383.5,32.5,vial4,20,29.81181234152096
218,id1,382.5,29.5,vial4,20,29.81181234152096
219,id1,382.5,27.0,vial4,20,29.81181234152096
220,id1,381.5,25.5,vial4,20,29.81181234152096
221,id1,381.5,24.0,vial4,20,29.81181234152096
222,id1,381.5,24.0,vial4,20,29.81181234152096
223,id1,381.5,23.5,vial4,20,29.81181234152096
224,id1,381.5,23.0,vial4,20,29.81181234152096
225,id1,380.5,21.5,vial4,20,29.81181234152096
226,id1,380.5,20.5,vial4,20,29.81181234152096
227,id1,379.5,18.5,vial4,20,29.81181234152096
228,id1,378.5,16.0,vial4,20,29.81181234152096
229,id1,378.5,14.0,vial4,20,29.81181234152096
230,id1,377.0,12.0,vial4,20,29.81181234152096
231,id1,377.0,11.0,vial4,20,29.81181234152096
0,id10,515.5,277.0,vial5,30,29.81181234152096
1,id10,519.0,262.5,vial5,30,29.81181234152096
2,id10,541.5,272.5,vial5,30,29.81181234152096
3,id10,561.0,279.5,vial5,30,29.81181234152096
4,id10,554.5,293.0,vial5,30,29.81181234152096
5,id10,563.5,302.0,vial5,30,29.81181234152096
6,id10,565.0,304.0,vial5,30,29.81181234152096
7,id10,564.5,304.0,vial5,30,29.81181234152096
8,id10,564.5,303.0,vial5,30,29.81181234152096
9,id10,565.0,303.0,vial5,30,29.81181234152096
10,id10,564.5,301.0,vial5,30,29.81181234152096
11,id10,564.5,299.5,vial5,30,29.81181234152096
12,id10,564.5,298.0,vial5,30,29.81181234152096
13,id10,564.5,296.0,vial5,30,29.81181234152096
14,id10,564.5,294.0,vial5,30,29.81181234152096
15,id10,564.5,292.0,vial5,30,29.81181234152096
16,id10,564.5,290.0,vial5,30,29.81181234152096
17,id10,564.5,288.0,vial5,30,29.81181234152096
18,id10,564.5,286.5,vial5,30,29.81181234152096
19,id10,564.5,285.0,vial5,30,29.81181234152096
20,id10,565.0,283.0,vial5,30,29.81181234152096
21,id10,565.0,282.0,vial5,30,29.81181234152096
22,id10,564.5,280.0,vial5,30,29.81181234152096
23,id10,564.5,278.0,vial5,30,29.81181234152096
24,id10,564.5,276.0,vial5,30,29.81181234152096
25,id10,564.5,274.0,vial5,30,29.81181234152096
26,id10,564.5,271.5,vial5,30,29.81181234152096
27,id10,565.0,270.5,vial5,30,29.81181234152096
28,id10,564.5,269.0,vial5,30,29.81181234152096
29,id10,564.5,268.5,vial5,30,29.81181234152096
30,id10,564.5,266.5,vial5,30,29.81181234152096
31,id10,564.0,264.5,vial5,30,29.81181234152096
32,id10,564.0,263.0,vial5,30,29.81181234152096
33,id10,563.0,261.0,vial5,30,29.81181234152096
34,id10,562.0,259.5,vial5,30,29.81181234152096
35,id10,561.0,258.0,vial5,30,29.81181234152096
36,id10,560.5,256.5,vial5,30,29.81181234152096
37,id10,559.5,255.0,vial5,30,29.81181234152096
38,id10,559.0,253.5,vial5,30,29.81181234152096
39,id10,557.5,252.5,vial5,30,29.81181234152096
40,id10,556.5,251.0,vial5,30,29.81181234152096
41,id10,555.5,249.5,vial5,30,29.81181234152096
42,id10,554.5,249.0,vial5,30,29.81181234152096
43,id10,554.5,248.0,vial5,30,29.81181234152096
44,id10,554.0,246.5,vial5,30,29.81181234152096
45,id10,554.5,245.0,vial5,30,29.81181234152096
46,id10,554.5,243.5,vial5,30,29.81181234152096
47,id10,555.5,241.5,vial5,30,29.81181234152096
48,id10,556.5,240.0,vial5,30,29.81181234152096
49,id10,556.5,238.5,vial5,30,29.81181234152096
50,id10,557.0,236.5,vial5,30,29.81181234152096
51,id10,557.5,234.5,vial5,30,29.81181234152096
52,id10,557.5,232.5,vial5,30,29.81181234152096
53,id10,558.0,230.5,vial5,30,29.81181234152096
54,id10,558.5,229.5,vial5,30,29.81181234152096
55,id10,558.5,228.0,vial5,30,29.81181234152096
56,id10,558.5,226.0,vial5,30,29.81181234152096
57,id10,558.5,224.5,vial5,30,29.81181234152096
58,id10,559.5,223.0,vial5,30,29.81181234152096
59,id10,559.5,221.0,vial5,30,29.81181234152096
60,id10,560.0,219.0,vial5,30,29.81181234152096
61,id10,560.5,218.0,vial5,30,29.81181234152096
62,id10,561.5,216.0,vial5,30,29.81181234152096
63,id10,561.5,214.5,vial5,30,29.81181234152096
64,id10,562.5,212.5,vial5,30,29.81181234152096
65,id10,562.5,211.0,vial5,30,29.81181234152096
66,id10,562.5,209.5,vial5,30,29.81181234152096
67,id10,563.0,208.0,vial5,30,29.81181234152096
68,id10,562.5,207.0,vial5,30,29.81181234152096
69,id10,563.5,206.0,vial5,30,29.81181234152096
70,id10,563.5,205.0,vial5,30,29.81181234152096
71,id10,563.5,203.5,vial5,30,29.81181234152096
72,id10,563.5,203.0,vial5,30,29.81181234152096
73,id10,564.5,202.5,vial5,30,29.81181234152096
74,id10,564.0,202.5,vial5,30,29.81181234152096
75,id10,563.5,202.5,vial5,30,29.81181234152096
76,id10,564.5,202.5,vial5,30,29.81181234152096
77,id10,564.5,202.5,vial5,30,29.81181234152096
78,id10,564.5,203.0,vial5,30,29.81181234152096
79,id10,564.5,203.0,vial5,30,29.81181234152096
80,id10,564.5,202.5,vial5,30,29.81181234152096
81,id10,564.5,202.5,vial5,30,29.81181234152096
82,id10,564.5,202.5,vial5,30,29.81181234152096
83,id10,564.5,201.5,vial5,30,29.81181234152096
84,id10,564.5,201.5,vial5,30,29.81181234152096
85,id10,564.5,200.5,vial5,30,29.81181234152096
86,id10,564.5,200.5,vial5,30,29.81181234152096
87,id10,564.5,200.0,vial5,30,29.81181234152096
88,id10,564.5,200.0,vial5,30,29.81181234152096
89,id10,565.0,200.0,vial5,30,29.81181234152096
90,id10,565.0,200.5,vial5,30,29.81181234152096
91,id10,565.5,200.5,vial5,30,29.81181234152096
92,id10,565.5,200.0,vial5,30,29.81181234152096
93,id10,565.5,200.0,vial5,30,29.81181234152096
94,id10,565.0,199.5,vial5,30,29.81181234152096
95,id10,564.5,199.0,vial5,30,29.81181234152096
96,id10,564.5,198.0,vial5,30,29.81181234152096
97,id10,564.5,197.0,vial5,30,29.81181234152096
98,id10,563.5,197.0,vial5,30,29.81181234152096
99,id10,563.5,196.0,vial5,30,29.81181234152096
100,id10,563.5,195.0,vial5,30,29.81181234152096
101,id10,562.5,194.0,vial5,30,29.81181234152096
102,id10,562.0,193.0,vial5,30,29.81181234152096
103,id10,561.0,192.0,vial5,30,29.81181234152096
104,id10,560.0,191.0,vial5,30,29.81181234152096
105,id10,559.5,190.0,vial5,30,29.81181234152096
106,id10,558.0,189.0,vial5,30,29.81181234152096
107,id10,557.0,188.5,vial5,30,29.81181234152096
108,id10,555.5,187.0,vial5,30,29.81181234152096
109,id10,555.0,186.0,vial5,30,29.81181234152096
110,id10,554.0,185.0,vial5,30,29.81181234152096
111,id10,553.5,183.0,vial5,30,29.81181234152096
112,id10,552.0,182.0,vial5,30,29.81181234152096
113,id10,551.0,180.0,vial5,30,29.81181234152096
114,id10,550.0,178.5,vial5,30,29.81181234152096
115,id10,549.0,176.5,vial5,30,29.81181234152096
116,id10,548.0,175.5,vial5,30,29.81181234152096
117,id10,547.0,173.5,vial5,30,29.81181234152096
118,id10,546.0,172.0,vial5,30,29.81181234152096
119,id10,545.5,170.5,vial5,30,29.81181234152096
120,id10,544.5,168.5,vial5,30,29.81181234152096
121,id10,543.5,167.0,vial5,30,29.81181234152096
122,id10,543.0,165.0,vial5,30,29.81181234152096
123,id10,542.0,163.0,vial5,30,29.81181234152096
124,id10,541.0,161.0,vial5,30,29.81181234152096
125,id10,540.0,158.0,vial5,30,29.81181234152096
126,id10,539.5,155.5,vial5,30,29.81181234152096
127,id10,539.5,152.5,vial5,30,29.81181234152096
128,id10,539.0,150.5,vial5,30,29.81181234152096
129,id10,539.0,148.0,vial5,30,29.81181234152096
130,id10,538.5,145.5,vial5,30,29.81181234152096
131,id10,538.5,143.5,vial5,30,29.81181234152096
132,id10,539.0,140.5,vial5,30,29.81181234152096
133,id10,539.0,138.5,vial5,30,29.81181234152096
134,id10,539.5,135.5,vial5,30,29.81181234152096
135,id10,539.5,132.5,vial5,30,29.81181234152096
136,id10,539.5,130.5,vial5,30,29.81181234152096
137,id10,539.5,127.5,vial5,30,29.81181234152096
138,id10,539.5,125.0,vial5,30,29.81181234152096
139,id10,540.0,123.0,vial5,30,29.81181234152096
140,id10,540.0,120.5,vial5,30,29.81181234152096
141,id10,540.5,118.5,vial5,30,29.81181234152096
142,id10,541.0,115.5,vial5,30,29.81181234152096
143,id10,540.5,113.5,vial5,30,29.81181234152096
144,id10,541.0,112.0,vial5,30,29.81181234152096
145,id10,541.5,110.0,vial5,30,29.81181234152096
146,id10,541.5,108.5,vial5,30,29.81181234152096
147,id10,542.0,107.5,vial5,30,29.81181234152096
148,id10,542.5,106.0,vial5,30,29.81181234152096
149,id10,543.0,105.0,vial5,30,29.81181234152096
150,id10,543.5,103.5,vial5,30,29.81181234152096
151,id10,544.0,103.0,vial5,30,29.81181234152096
152,id10,544.5,101.0,vial5,30,29.81181234152096
153,id10,545.5,99.5,vial5,30,29.81181234152096
154,id10,546.5,98.0,vial5,30,29.81181234152096
155,id10,547.0,96.5,vial5,30,29.81181234152096
156,id10,547.5,95.5,vial5,30,29.81181234152096
157,id10,549.0,93.5,vial5,30,29.81181234152096
158,id10,550.0,92.5,vial5,30,29.81181234152096
159,id10,551.0,91.5,vial5,30,29.81181234152096
160,id10,552.0,89.5,vial5,30,29.81181234152096
161,id10,553.0,88.5,vial5,30,29.81181234152096
162,id10,554.0,87.5,vial5,30,29.81181234152096
163,id10,554.0,86.5,vial5,30,29.81181234152096
164,id10,555.0,85.5,vial5,30,29.81181234152096
165,id10,555.5,85.0,vial5,30,29.81181234152096
166,id10,556.5,83.5,vial5,30,29.81181234152096
167,id10,557.0,82.5,vial5,30,29.81181234152096
168,id10,557.5,81.0,vial5,30,29.81181234152096
169,id10,558.5,79.5,vial5,30,29.81181234152096
170,id10,559.5,77.5,vial5,30,29.81181234152096
171,id10,559.5,75.5,vial5,30,29.81181234152096
172,id10,560.0,73.5,vial5,30,29.81181234152096
173,id10,560.5,71.0,vial5,30,29.81181234152096
174,id10,560.5,69.0,vial5,30,29.81181234152096
175,id10,561.0,68.0,vial5,30,29.81181234152096
176,id10,561.0,66.0,vial5,30,29.81181234152096
177,id10,561.5,64.0,vial5,30,29.81181234152096
178,id10,561.5,62.0,vial5,30,29.81181234152096
179,id10,562.0,60.5,vial5,30,29.81181234152096
180,id10,562.0,59.0,vial5,30,29.81181234152096
181,id10,562.0,57.0,vial5,30,29.81181234152096
182,id10,562.5,55.5,vial5,30,29.81181234152096
183,id10,563.0,54.0,vial5,30,29.81181234152096
184,id10,563.0,53.0,vial5,30,29.81181234152096
185,id10,563.0,51.0,vial5,30,29.81181234152096
186,id10,563.5,49.5,vial5,30,29.81181234152096
187,id10,563.5,48.0,vial5,30,29.81181234152096
188,id10,563.5,47.0,vial5,30,29.81181234152096
189,id10,564.0,45.0,vial5,30,29.81181234152096
190,id10,564.0,44.0,vial5,30,29.81181234152096
191,id10,564.0,42.5,vial5,30,29.81181234152096
192,id10,564.0,41.0,vial5,30,29.81181234152096
193,id10,564.0,40.0,vial5,30,29.81181234152096
194,id10,564.0,38.0,vial5,30,29.81181234152096
195,id10,564.0,36.5,vial5,30,29.81181234152096
196,id10,564.0,35.5,vial5,30,29.81181234152096
197,id10,563.5,35.0,vial5,30,29.81181234152096
198,id10,563.5,34.5,vial5,30,29.81181234152096
199,id10,563.5,33.5,vial5,30,29.81181234152096
200,id10,562.5,32.5,vial5,30,29.81181234152096
201,id10,562.5,31.5,vial5,30,29.81181234152096
202,id10,562.0,30.5,vial5,30,29.81181234152096
203,id10,561.5,29.5,vial5,30,29.81181234152096
204,id10,561.0,29.5,vial5,30,29.81181234152096
205,id10,561.0,29.5,vial5,30,29.81181234152096
206,id10,561.0,29.5,vial5,30,29.81181234152096
207,id10,561.0,29.5,vial5,30,29.81181234152096
208,id10,561.0,29.5,vial5,30,29.81181234152096
209,id10,562.0,29.5,vial5,30,29.81181234152096
210,id10,562.0,29.0,vial5,30,29.81181234152096
211,id10,561.5,27.5,vial5,30,29.81181234152096
212,id10,561.5,26.0,vial5,30,29.81181234152096
213,id10,561.5,24.0,vial5,30,29.81181234152096
214,id10,561.5,22.0,vial5,30,29.81181234152096
215,id10,561.5,20.5,vial5,30,29.81181234152096
216,id10,561.5,18.5,vial5,30,29.81181234152096
217,id10,561.5,16.5,vial5,30,29.81181234152096
218,id10,561.5,15.0,vial5,30,29.81181234152096
219,id10,561.0,13.0,vial5,30,29.81181234152096
220,id10,560.5,11.5,vial5,30,29.81181234152096
221,id10,561.5,10.0,vial5,30,29.81181234152096
283,id10,554.0,11.0,vial5,30,29.81181234152096
284,id10,553.5,10.5,vial5,30,29.81181234152096
0,id11,442.5,297.0,vial4,22,29.81181234152096
1,id11,442.0,298.0,vial4,22,29.81181234152096
2,id11,442.5,298.0,vial4,22,29.81181234152096
3,id11,442.5,298.5,vial4,22,29.81181234152096
4,id11,442.5,299.0,vial4,22,29.81181234152096
5,id11,442.5,300.0,vial4,22,29.81181234152096
6,id11,442.5,300.0,vial4,22,29.81181234152096
7,id11,442.5,300.0,vial4,22,29.81181234152096
8,id11,442.5,300.0,vial4,22,29.81181234152096
9,id11,442.5,301.0,vial4,22,29.81181234152096
10,id11,442.5,301.0,vial4,22,29.81181234152096
11,id11,442.5,302.0,vial4,22,29.81181234152096
12,id11,442.0,302.0,vial4,22,29.81181234152096
13,id11,442.0,302.5,vial4,22,29.81181234152096
14,id11,441.5,303.0,vial4,22,29.81181234152096
15,id11,441.0,304.0,vial4,22,29.81181234152096
16,id11,440.5,304.5,vial4,22,29.81181234152096
17,id11,439.5,305.0,vial4,22,29.81181234152096
18,id11,439.0,306.0,vial4,22,29.81181234152096
19,id11,438.0,306.0,vial4,22,29.81181234152096
20,id11,437.0,307.0,vial4,22,29.81181234152096
21,id11,436.0,307.5,vial4,22,29.81181234152096
22,id11,434.5,308.5,vial4,22,29.81181234152096
23,id11,433.0,308.5,vial4,22,29.81181234152096
24,id11,431.0,308.0,vial4,22,29.81181234152096
25,id11,430.0,308.0,vial4,22,29.81181234152096
26,id11,428.0,308.5,vial4,22,29.81181234152096
27,id11,427.0,308.5,vial4,22,29.81181234152096
28,id11,425.0,308.0,vial4,22,29.81181234152096
29,id11,424.5,308.0,vial4,22,29.81181234152096
30,id11,423.5,308.0,vial4,22,29.81181234152096
31,id11,422.0,308.0,vial4,22,29.81181234152096
32,id11,421.0,308.0,vial4,22,29.81181234152096
33,id11,419.5,308.0,vial4,22,29.81181234152096
34,id11,418.5,308.0,vial4,22,29.81181234152096
35,id11,417.0,308.0,vial4,22,29.81181234152096
36,id11,415.5,308.0,vial4,22,29.81181234152096
37,id11,414.5,308.0,vial4,22,29.81181234152096
38,id11,413.5,309.0,vial4,22,29.81181234152096
39,id11,412.5,309.0,vial4,22,29.81181234152096
40,id11,411.0,309.0,vial4,22,29.81181234152096
41,id11,409.5,309.0,vial4,22,29.81181234152096
42,id11,408.5,309.0,vial4,22,29.81181234152096
43,id11,407.0,308.0,vial4,22,29.81181234152096
44,id11,406.0,308.0,vial4,22,29.81181234152096
45,id11,404.5,309.0,vial4,22,29.81181234152096
46,id11,403.5,308.0,vial4,22,29.81181234152096
47,id11,401.5,308.0,vial4,22,29.81181234152096
48,id11,400.5,308.0,vial4,22,29.81181234152096
49,id11,399.5,307.0,vial4,22,29.81181234152096
50,id11,398.0,307.0,vial4,22,29.81181234152096
51,id11,396.5,305.5,vial4,22,29.81181234152096
52,id11,396.5,305.5,vial4,22,29.81181234152096
53,id11,395.5,305.0,vial4,22,29.81181234152096
54,id11,395.0,305.0,vial4,22,29.81181234152096
55,id11,394.5,304.5,vial4,22,29.81181234152096
56,id11,394.5,303.5,vial4,22,29.81181234152096
57,id11,394.5,303.5,vial4,22,29.81181234152096
58,id11,394.5,303.5,vial4,22,29.81181234152096
59,id11,394.5,303.0,vial4,22,29.81181234152096
