frame,orig_id,x,y,vial_id,ordered_id,fps
132,id1,552.0,250.5,vial5,25,29.899351572833123
133,id1,551.0,248.0,vial5,25,29.899351572833123
134,id1,551.0,245.5,vial5,25,29.899351572833123
135,id1,550.5,243.0,vial5,25,29.899351572833123
136,id1,550.0,239.5,vial5,25,29.899351572833123
137,id1,550.0,237.0,vial5,25,29.899351572833123
138,id1,549.0,235.0,vial5,25,29.899351572833123
139,id1,549.0,232.0,vial5,25,29.899351572833123
140,id1,549.0,229.0,vial5,25,29.899351572833123
141,id1,549.0,226.0,vial5,25,29.899351572833123
142,id1,549.0,224.0,vial5,25,29.899351572833123
143,id1,549.0,221.0,vial5,25,29.899351572833123
144,id1,549.0,218.0,vial5,25,29.899351572833123
145,id1,549.0,215.5,vial5,25,29.899351572833123
146,id1,549.0,213.0,vial5,25,29.899351572833123
147,id1,549.5,211.0,vial5,25,29.899351572833123
148,id1,549.0,208.0,vial5,25,29.899351572833123
149,id1,549.0,205.5,vial5,25,29.899351572833123
150,id1,550.0,203.5,vial5,25,29.899351572833123
151,id1,549.0,200.5,vial5,25,29.899351572833123
152,id1,549.5,198.5,vial5,25,29.899351572833123
153,id1,549.5,196.0,vial5,25,29.899351572833123
154,id1,549.0,193.0,vial5,25,29.899351572833123
155,id1,549.0,191.0,vial5,25,29.899351572833123
156,id1,549.0,189.0,vial5,25,29.899351572833123
157,id1,548.5,186.5,vial5,25,29.899351572833123
158,id1,548.5,184.0,vial5,25,29.899351572833123
159,id1,548.0,182.0,vial5,25,29.899351572833123
160,id1,547.5,179.0,vial5,25,29.899351572833123
161,id1,547.5,178.0,vial5,25,29.899351572833123
162,id1,547.0,175.0,vial5,25,29.899351572833123
163,id1,546.5,173.0,vial5,25,29.899351572833123
164,id1,546.5,171.0,vial5,25,29.899351572833123
165,id1,546.0,169.0,vial5,25,29.899351572833123
166,id1,545.5,166.5,vial5,25,29.899351572833123
167,id1,545.5,164.0,vial5,25,29.899351572833123
168,id1,544.5,162.0,vial5,25,29.899351572833123
169,id1,544.5,159.5,vial5,25,29.899351572833123
170,id1,544.5,158.0,vial5,25,29.899351572833123
171,id1,544.0,155.5,vial5,25,29.899351572833123
172,id1,543.5,153.0,vial5,25,29.899351572833123
173,id1,543.5,151.0,vial5,25,29.899351572833123
174,id1,542.5,148.5,vial5,25,29.899351572833123
175,id1,543.0,146.5,vial5,25,29.899351572833123
176,id1,542.5,144.5,vial5,25,29.899351572833123
177,id1,542.0,142.5,vial5,25,29.899351572833123
178,id1,541.5,140.0,vial5,25,29.899351572833123
179,id1,540.5,138.0,vial5,25,29.899351572833123
180,id1,540.0,135.5,vial5,25,29.899351572833123
181,id1,540.0,133.0,vial5,25,29.899351572833123
182,id1,538.5,131.0,vial5,25,29.899351572833123
183,id1,538.0,128.0,vial5,25,29.899351572833123
184,id1,537.5,126.0,vial5,25,29.899351572833123
185,id1,537.0,123.5,vial5,25,29.899351572833123
186,id1,537.0,121.0,vial5,25,29.899351572833123
187,id1,537.0,119.5,vial5,25,29.899351572833123
188,id1,538.0,117.5,vial5,25,29.899351572833123
189,id1,540.0,111.0,vial5,25,29.899351572833123
190,id1,540.0,113.5,vial5,25,29.899351572833123
191,id1,541.5,111.5,vial5,25,29.899351572833123
192,id1,542.0,111.5,vial5,25,29.899351572833123
193,id1,543.0,110.5,vial5,25,29.899351572833123
194,id1,547.5,106.5,vial5,25,29.899351572833123
195,id1,548.5,106.0,vial5,25,29.899351572833123
196,id1,549.0,105.5,vial5,25,29.899351572833123
197,id1,549.5,104.5,vial5,25,29.899351572833123
198,id1,551.0,103.5,vial5,25,29.899351572833123
199,id1,551.0,103.5,vial5,25,29.899351572833123
215,id1,552.5,73.0,vial5,25,29.899351572833123
216,id1,552.5,72.0,vial5,25,29.899351572833123
217,id1,552.5,70.5,vial5,25,29.899351572833123
218,id1,552.5,69.5,vial5,25,29.899351572833123
219,id1,552.5,68.5,vial5,25,29.899351572833123
220,id1,553.5,67.0,vial5,25,29.899351572833123
221,id1,553.5,59.5,vial5,25,29.899351572833123
222,id1,553.0,58.5,vial5,25,29.899351572833123
223,id1,553.5,57.5,vial5,25,29.899351572833123
224,id1,553.5,55.5,vial5,25,29.899351572833123
225,id1,553.5,54.0,vial5,25,29.899351572833123
226,id1,554.0,52.5,vial5,25,29.899351572833123
227,id1,555.0,50.5,vial5,25,29.899351572833123
228,id1,556.5,48.5,vial5,25,29.899351572833123
229,id1,558.0,48.0,vial5,25,29.899351572833123
230,id1,558.5,46.5,vial5,25,29.899351572833123
231,id1,559.5,44.0,vial5,25,29.899351572833123
232,id1,560.5,42.5,vial5,25,29.899351572833123
233,id1,561.5,40.5,vial5,25,29.899351572833123
234,id1,562.5,38.5,vial5,25,29.899351572833123
235,id1,563.5,37.5,vial5,25,29.899351572833123
236,id1,564.5,35.0,vial5,25,29.899351572833123
237,id1,565.5,33.5,vial5,25,29.899351572833123
238,id1,566.5,31.5,vial5,25,29.899351572833123
239,id1,567.5,29.5,vial5,25,29.899351572833123
240,id1,568.5,27.5,vial5,25,29.899351572833123
241,id1,569.0,26.5,vial5,25,29.899351572833123
242,id1,570.0,24.5,vial5,25,29.899351572833123
243,id1,570.0,22.5,vial5,25,29.899351572833123
244,id1,570.5,22.5,vial5,25,29.899351572833123
245,id1,570.5,22.5,vial5,25,29.899351572833123
246,id1,570.5,22.5,vial5,25,29.899351572833123
247,id1,570.0,20.5,vial5,25,29.899351572833123
248,id1,570.0,20.0,vial5,25,29.899351572833123
249,id1,570.5,19.5,vial5,25,29.899351572833123
250,id1,571.0,18.0,vial5,25,29.899351572833123
251,id1,570.0,15.5,vial5,25,29.899351572833123
252,id1,570.0,14.0,vial5,25,29.899351572833123
253,id1,571.0,11.5,vial5,25,29.899351572833123
254,id1,570.5,10.0,vial5,25,29.899351572833123
255,id1,571.0,7.0,vial5,25,29.899351572833123
256,id1,571.0,6.0,vial5,25,29.899351572833123
382,id1,532.5,9.5,vial5,25,29.899351572833123
383,id1,532.5,10.5,vial5,25,29.899351572833123
384,id1,532.0,10.5,vial5,25,29.899351572833123
385,id1,532.0,10.5,vial5,25,29.899351572833123
386,id1,532.0,10.0,vial5,25,29.899351572833123
387,id1,532.0,10.5,vial5,25,29.899351572833123
388,id1,533.0,8.5,vial5,25,29.899351572833123
389,id1,532.5,9.0,vial5,25,29.899351572833123
394,id1,536.5,1.5,vial5,25,29.899351572833123
404,id1,590.0,109.0,vial5,25,29.899351572833123
405,id1,589.5,109.0,vial5,25,29.899351572833123
406,id1,589.5,109.0,vial5,25,29.899351572833123
407,id1,589.5,109.0,vial5,25,29.899351572833123
408,id1,589.5,109.5,vial5,25,29.899351572833123
0,id10,436.0,471.5,vial4,21,29.899351572833123
1,id10,436.0,471.5,vial4,21,29.899351572833123
2,id10,438.0,471.5,vial4,21,29.899351572833123
3,id10,438.5,471.5,vial4,21,29.899351572833123
4,id10,439.0,471.5,vial4,21,29.899351572833123
5,id10,440.0,471.5,vial4,21,29.899351572833123
6,id10,441.0,472.0,vial4,21,29.899351572833123
7,id10,441.5,472.0,vial4,21,29.899351572833123
8,id10,444.5,474.5,vial4,21,29.899351572833123
9,id10,442.0,472.5,vial4,21,29.899351572833123
10,id10,441.5,472.0,vial4,21,29.899351572833123
11,id10,441.5,471.5,vial4,21,29.899351572833123
12,id10,441.0,471.5,vial4,21,29.899351572833123
13,id10,440.0,471.5,vial4,21,29.899351572833123
14,id10,439.0,471.5,vial4,21,29.899351572833123
15,id10,438.0,471.5,vial4,21,29.899351572833123
16,id10,437.0,471.5,vial4,21,29.899351572833123
17,id10,436.5,471.5,vial4,21,29.899351572833123
18,id10,435.5,472.0,vial4,21,29.899351572833123
19,id10,434.5,471.5,vial4,21,29.899351572833123
20,id10,434.5,471.5,vial4,21,29.899351572833123
21,id10,434.5,471.5,vial4,21,29.899351572833123
22,id10,435.0,471.5,vial4,21,29.899351572833123
23,id10,435.0,471.5,vial4,21,29.899351572833123
24,id10,436.0,464.5,vial4,21,29.899351572833123
25,id10,427.0,476.0,vial4,21,29.899351572833123
26,id10,427.5,476.5,vial4,21,29.899351572833123
27,id10,463.0,452.5,vial4,21,29.899351572833123
28,id10,427.5,477.5,vial4,21,29.899351572833123
29,id10,427.5,477.5,vial4,21,29.899351572833123
30,id10,428.0,478.0,vial4,21,29.899351572833123
31,id10,428.0,478.0,vial4,21,29.899351572833123
32,id10,428.0,478.5,vial4,21,29.899351572833123
33,id10,428.0,478.5,vial4,21,29.899351572833123
34,id10,429.0,478.0,vial4,21,29.899351572833123
35,id10,429.5,478.0,vial4,21,29.899351572833123
36,id10,430.5,478.5,vial4,21,29.899351572833123
37,id10,433.0,478.0,vial4,21,29.899351572833123
40,id10,438.5,473.5,vial4,21,29.899351572833123
41,id10,440.5,473.0,vial4,21,29.899351572833123
42,id10,440.5,473.0,vial4,21,29.899351572833123
43,id10,441.5,473.0,vial4,21,29.899351572833123
44,id10,443.0,473.5,vial4,21,29.899351572833123
45,id10,443.0,473.5,vial4,21,29.899351572833123
46,id10,443.0,473.5,vial4,21,29.899351572833123
47,id10,442.0,473.5,vial4,21,29.899351572833123
48,id10,442.0,473.5,vial4,21,29.899351572833123
49,id10,441.5,473.5,vial4,21,29.899351572833123
50,id10,441.0,473.0,vial4,21,29.899351572833123
51,id10,442.5,473.0,vial4,21,29.899351572833123
52,id10,443.5,473.0,vial4,21,29.899351572833123
53,id10,443.0,472.5,vial4,21,29.899351572833123
54,id10,443.0,473.0,vial4,21,29.899351572833123
55,id10,443.0,472.5,vial4,21,29.899351572833123
56,id10,443.5,473.0,vial4,21,29.899351572833123
57,id10,443.5,473.5,vial4,21,29.899351572833123
58,id10,442.0,475.0,vial4,21,29.899351572833123
59,id10,441.0,475.0,vial4,21,29.899351572833123
60,id10,442.5,475.0,vial4,21,29.899351572833123
61,id10,442.0,475.0,vial4,21,29.899351572833123
62,id10,443.0,474.0,vial4,21,29.899351572833123
63,id10,442.5,474.5,vial4,21,29.899351572833123
64,id10,442.5,474.5,vial4,21,29.899351572833123
65,id10,442.5,474.5,vial4,21,29.899351572833123
66,id10,442.5,474.5,vial4,21,29.899351572833123
67,id10,442.5,475.0,vial4,21,29.899351572833123
68,id10,442.0,475.5,vial4,21,29.899351572833123
69,id10,442.0,475.5,vial4,21,29.899351572833123
70,id10,442.0,474.5,vial4,21,29.899351572833123
71,id10,442.0,475.0,vial4,21,29.899351572833123
72,id10,442.5,474.5,vial4,21,29.899351572833123
73,id10,442.5,474.0,vial4,21,29.899351572833123
74,id10,443.0,474.0,vial4,21,29.899351572833123
75,id10,444.0,474.0,vial4,21,29.899351572833123
76,id10,444.5,473.5,vial4,21,29.899351572833123
77,id10,445.5,474.0,vial4,21,29.899351572833123
78,id10,446.0,474.0,vial4,21,29.899351572833123
79,id10,446.5,474.0,vial4,21,29.899351572833123
80,id10,446.5,473.5,vial4,21,29.899351572833123
81,id10,447.5,473.5,vial4,21,29.899351572833123
82,id10,447.5,474.0,vial4,21,29.899351572833123
83,id10,448.5,474.0,vial4,21,29.899351572833123
84,id10,448.5,474.5,vial4,21,29.899351572833123
85,id10,449.5,474.5,vial4,21,29.899351572833123
86,id10,449.5,474.5,vial4,21,29.899351572833123
87,id10,450.5,474.5,vial4,21,29.899351572833123
88,id10,451.0,474.5,vial4,21,29.899351572833123
89,id10,452.0,474.5,vial4,21,29.899351572833123
90,id10,453.0,474.5,vial4,21,29.899351572833123
91,id10,454.0,474.5,vial4,21,29.899351572833123
92,id10,455.0,474.5,vial4,21,29.899351572833123
93,id10,456.0,474.5,vial4,21,29.899351572833123
94,id10,457.0,474.5,vial4,21,29.899351572833123
95,id10,458.5,474.5,vial4,21,29.899351572833123
96,id10,460.0,474.5,vial4,21,29.899351572833123
97,id10,461.0,474.5,vial4,21,29.899351572833123
98,id10,461.0,474.5,vial4,21,29.899351572833123
99,id10,461.0,475.0,vial4,21,29.899351572833123
100,id10,461.0,474.5,vial4,21,29.899351572833123
101,id10,461.0,474.5,vial4,21,29.899351572833123
102,id10,460.5,474.0,vial4,21,29.899351572833123
103,id10,460.0,474.0,vial4,21,29.899351572833123
104,id10,460.5,473.5,vial4,21,29.899351572833123
105,id10,460.5,473.5,vial4,21,29.899351572833123
106,id10,461.0,473.0,vial4,21,29.899351572833123
107,id10,461.5,472.5,vial4,21,29.899351572833123
108,id10,462.0,472.0,vial4,21,29.899351572833123
109,id10,462.5,471.0,vial4,21,29.899351572833123
110,id10,462.5,470.5,vial4,21,29.899351572833123
111,id10,461.5,468.5,vial4,21,29.899351572833123
112,id10,461.5,467.5,vial4,21,29.899351572833123
113,id10,461.5,466.5,vial4,21,29.899351572833123
114,id10,462.0,465.5,vial4,21,29.899351572833123
115,id10,461.5,464.5,vial4,21,29.899351572833123
116,id10,461.5,463.0,vial4,21,29.899351572833123
117,id10,461.5,461.5,vial4,21,29.899351572833123
118,id10,461.5,460.5,vial4,21,29.899351572833123
119,id10,461.5,459.0,vial4,21,29.899351572833123
120,id10,461.5,457.5,vial4,21,29.899351572833123
121,id10,461.5,456.5,vial4,21,29.899351572833123
122,id10,461.5,455.0,vial4,21,29.899351572833123
123,id10,460.5,453.5,vial4,21,29.899351572833123
124,id10,460.5,452.5,vial4,21,29.899351572833123
125,id10,460.0,451.0,vial4,21,29.899351572833123
126,id10,460.0,450.0,vial4,21,29.899351572833123
127,id10,459.0,449.0,vial4,21,29.899351572833123
128,id10,459.0,448.0,vial4,21,29.899351572833123
129,id10,459.0,447.0,vial4,21,29.899351572833123
130,id10,458.0,446.0,vial4,21,29.899351572833123
131,id10,458.0,444.5,vial4,21,29.899351572833123
132,id10,457.0,443.5,vial4,21,29.899351572833123
133,id10,457.0,442.0,vial4,21,29.899351572833123
134,id10,456.0,441.5,vial4,21,29.899351572833123
135,id10,455.5,440.0,vial4,21,29.899351572833123
136,id10,455.0,439.0,vial4,21,29.899351572833123
137,id10,454.5,438.0,vial4,21,29.899351572833123
138,id10,454.0,437.0,vial4,21,29.899351572833123
139,id10,453.5,436.0,vial4,21,29.899351572833123
140,id10,453.0,435.0,vial4,21,29.899351572833123
141,id10,453.0,434.0,vial4,21,29.899351572833123
142,id10,451.5,433.0,vial4,21,29.899351572833123
143,id10,451.5,433.0,vial4,21,29.899351572833123
144,id10,451.0,432.0,vial4,21,29.899351572833123
145,id10,451.0,432.0,vial4,21,29.899351572833123
146,id10,450.5,431.0,vial4,21,29.899351572833123
147,id10,449.5,431.0,vial4,21,29.899351572833123
148,id10,449.0,430.0,vial4,21,29.899351572833123
149,id10,448.5,430.0,vial4,21,29.899351572833123
150,id10,448.0,429.0,vial4,21,29.899351572833123
151,id10,447.5,428.5,vial4,21,29.899351572833123
152,id10,446.5,427.5,vial4,21,29.899351572833123
153,id10,446.5,426.5,vial4,21,29.899351572833123
154,id10,445.5,426.0,vial4,21,29.899351572833123
155,id10,444.5,425.5,vial4,21,29.899351572833123
156,id10,444.0,424.5,vial4,21,29.899351572833123
157,id10,443.5,424.5,vial4,21,29.899351572833123
158,id10,443.5,424.5,vial4,21,29.899351572833123
159,id10,443.0,424.5,vial4,21,29.899351572833123
160,id10,443.0,424.5,vial4,21,29.899351572833123
161,id10,443.0,424.5,vial4,21,29.899351572833123
162,id10,443.0,424.5,vial4,21,29.899351572833123
163,id10,443.0,424.5,vial4,21,29.899351572833123
164,id10,443.0,424.5,vial4,21,29.899351572833123
165,id10,443.0,424.5,vial4,21,29.899351572833123
166,id10,443.0,424.5,vial4,21,29.899351572833123
167,id10,443.0,424.5,vial4,21,29.899351572833123
168,id10,443.0,424.5,vial4,21,29.899351572833123
169,id10,443.0,424.5,vial4,21,29.899351572833123
170,id10,443.0,424.5,vial4,21,29.899351572833123
171,id10,443.0,424.5,vial4,21,29.899351572833123
172,id10,443.0,424.5,vial4,21,29.899351572833123
173,id10,443.0,424.5,vial4,21,29.899351572833123
174,id10,443.0,424.5,vial4,21,29.899351572833123
175,id10,443.0,424.5,vial4,21,29.899351572833123
176,id10,443.0,424.5,vial4,21,29.899351572833123
177,id10,443.0,424.5,vial4,21,29.899351572833123
178,id10,443.0,424.5,vial4,21,29.899351572833123
179,id10,443.0,424.5,vial4,21,29.899351572833123
180,id10,443.0,424.5,vial4,21,29.899351572833123
181,id10,443.0,424.5,vial4,21,29.899351572833123
182,id10,443.0,424.5,vial4,21,29.899351572833123
183,id10,443.0,424.5,vial4,21,29.899351572833123
184,id10,443.0,424.5,vial4,21,29.899351572833123
185,id10,443.0,424.5,vial4,21,29.899351572833123
186,id10,443.0,424.5,vial4,21,29.899351572833123
187,id10,443.0,424.5,vial4,21,29.899351572833123
188,id10,443.0,424.5,vial4,21,29.899351572833123
189,id10,443.0,424.5,vial4,21,29.899351572833123
190,id10,443.0,424.5,vial4,21,29.899351572833123
191,id10,443.0,424.5,vial4,21,29.899351572833123
192,id10,443.0,424.5,vial4,21,29.899351572833123
193,id10,443.0,424.5,vial4,21,29.899351572833123
194,id10,443.0,424.5,vial4,21,29.899351572833123
195,id10,443.0,424.5,vial4,21,29.899351572833123
196,id10,443.0,424.5,vial4,21,29.899351572833123
197,id10,443.0,424.5,vial4,21,29.899351572833123
198,id10,443.0,424.5,vial4,21,29.899351572833123
199,id10,443.0,424.5,vial4,21,29.899351572833123
200,id10,443.0,424.5,vial4,21,29.899351572833123
201,id10,443.0,424.5,vial4,21,29.899351572833123
202,id10,443.0,424.5,vial4,21,29.899351572833123
203,id10,443.0,424.5,vial4,21,29.899351572833123
204,id10,443.0,424.5,vial4,21,29.899351572833123
205,id10,443.0,424.5,vial4,21,29.899351572833123
206,id10,443.0,424.5,vial4,21,29.899351572833123
207,id10,443.0,424.5,vial4,21,29.899351572833123
208,id10,443.0,424.5,vial4,21,29.899351572833123
209,id10,443.0,424.5,vial4,21,29.899351572833123
210,id10,443.0,424.5,vial4,21,29.899351572833123
211,id10,443.0,424.5,vial4,21,29.899351572833123
212,id10,443.0,424.5,vial4,21,29.899351572833123
213,id10,443.0,424.5,vial4,21,29.899351572833123
214,id10,443.0,424.5,vial4,21,29.899351572833123
215,id10,443.0,424.5,vial4,21,29.899351572833123
216,id10,443.0,424.5,vial4,21,29.899351572833123
217,id10,443.0,424.5,vial4,21,29.899351572833123
218,id10,443.0,424.5,vial4,21,29.899351572833123
219,id10,443.0,424.5,vial4,21,29.899351572833123
220,id10,443.0,424.5,vial4,21,29.899351572833123
221,id10,443.0,424.5,vial4,21,29.899351572833123
222,id10,443.0,424.5,vial4,21,29.899351572833123
223,id10,443.0,424.5,vial4,21,29.899351572833123
224,id10,443.0,424.5,vial4,21,29.899351572833123
225,id10,443.0,424.5,vial4,21,29.899351572833123
226,id10,443.0,424.5,vial4,21,29.899351572833123
227,id10,443.0,424.5,vial4,21,29.899351572833123
228,id10,443.0,424.5,vial4,21,29.899351572833123
229,id10,443.0,424.5,vial4,21,29.899351572833123
230,id10,443.0,424.5,vial4,21,29.899351572833123
231,id10,443.0,424.5,vial4,21,29.899351572833123
232,id10,443.0,424.5,vial4,21,29.899351572833123
233,id10,443.0,424.5,vial4,21,29.899351572833123
234,id10,443.0,424.5,vial4,21,29.899351572833123
235,id10,443.0,424.5,vial4,21,29.899351572833123
236,id10,443.0,424.5,vial4,21,29.899351572833123
237,id10,443.0,424.5,vial4,21,29.899351572833123
238,id10,443.0,424.5,vial4,21,29.899351572833123
239,id10,443.0,424.5,vial4,21,29.899351572833123
240,id10,443.0,424.5,vial4,21,29.899351572833123
241,id10,443.0,424.5,vial4,21,29.899351572833123
242,id10,443.0,424.5,vial4,21,29.899351572833123
243,id10,443.0,424.5,vial4,21,29.899351572833123
244,id10,443.0,424.5,vial4,21,29.899351572833123
245,id10,443.0,424.5,vial4,21,29.899351572833123
246,id10,443.0,424.5,vial4,21,29.899351572833123
247,id10,443.0,424.5,vial4,21,29.899351572833123
248,id10,443.0,424.5,vial4,21,29.899351572833123
249,id10,443.0,424.5,vial4,21,29.899351572833123
250,id10,443.0,424.5,vial4,21,29.899351572833123
251,id10,443.0,424.5,vial4,21,29.899351572833123
252,id10,443.0,424.5,vial4,21,29.899351572833123
253,id10,443.0,424.5,vial4,21,29.899351572833123
254,id10,443.0,424.5,vial4,21,29.899351572833123
255,id10,443.0,424.5,vial4,21,29.899351572833123
256,id10,443.0,424.5,vial4,21,29.899351572833123
257,id10,443.0,424.5,vial4,21,29.899351572833123
258,id10,443.0,424.5,vial4,21,29.899351572833123
259,id10,443.0,424.5,vial4,21,29.899351572833123
260,id10,443.0,424.5,vial4,21,29.899351572833123
261,id10,443.0,424.5,vial4,21,29.899351572833123
262,id10,443.0,424.5,vial4,21,29.899351572833123
