frame,orig_id,x,y
59,id10,694.69,162.6
60,id10,695.69,159.27
61,id10,696.88,156.11
62,id10,696.82,152.56
63,id10,697.66,149.41
64,id10,697.16,146.11
65,id10,697.23,142.65
66,id10,696.62,139.41
67,id10,696.26,135.78
68,id10,695.73,132.84
69,id10,694.54,129.52
70,id10,693.81,126.08
71,id10,692.95,123.58
72,id10,691.95,120.1
73,id10,689.93,116.92
74,id10,689.21,113.61
75,id10,687.39,109.94
76,id10,686.99,106.37
77,id10,685.93,103.38
78,id10,685.7,99.99
79,id10,685.64,96.32
80,id10,685.85,92.82
81,id10,686.17,89.14
82,id10,686.23,85.94
83,id10,686.98,82.51
84,id10,686.8,79.21
85,id10,687.49,76.27
86,id10,686.54,72.68
87,id10,686.73,69.62
88,id10,686.16,66.5
89,id10,686.34,63.51
90,id10,685.29,60.46
91,id10,684.75,57.18
92,id10,683.79,54.04
93,id10,682.56,51.71
94,id10,682.5,48.88
95,id10,680.63,46.06
96,id10,680.15,43.41
97,id10,679.01,40.68
98,id10,678.1,38.23
99,id10,677.64,36.51
100,id10,677.12,35.39
101,id10,676.82,35.0
36,id100,693.22,398.56
37,id100,693.74,398.67
38,id100,694.4,398.12
39,id100,694.81,398.16
40,id100,695.55,398.28
41,id100,696.16,398.37
42,id100,696.06,398.45
41,id101,304.36,396.41
42,id107,546.27,292.61
43,id107,546.4,289.39
44,id107,546.49,285.54
45,id107,546.81,280.96
46,id107,546.84,276.6
47,id107,547.91,272.51
48,id107,547.94,268.43
49,id107,548.49,264.62
50,id107,549.12,260.94
51,id107,550.17,256.48
52,id107,551.41,251.68
53,id107,552.17,248.17
54,id107,553.52,244.6
55,id107,554.37,240.95
56,id107,555.84,237.18
57,id107,557.82,233.28
58,id107,558.57,229.49
59,id107,560.07,225.65
60,id107,561.5,221.27
61,id107,562.66,217.88
62,id107,563.72,214.15
63,id107,565.27,210.62
64,id107,566.81,207.3
65,id107,568.3,204.97
66,id107,569.87,203.06
67,id107,571.7,200.38
68,id107,573.69,196.77
69,id107,575.59,192.91
70,id107,577.52,189.6
71,id107,579.65,186.51
72,id107,581.58,183.14
73,id107,583.59,180.39
74,id107,585.43,177.86
75,id107,587.06,175.79
76,id107,588.96,173.26
77,id107,590.98,170.43
78,id107,592.91,167.78
79,id107,594.53,164.83
80,id107,596.16,162.96
81,id107,597.61,160.01
82,id107,599.05,158.01
83,id107,600.44,154.9
84,id107,601.14,153.15
85,id107,601.5,151.09
86,id107,602.05,149.53
87,id107,602.57,147.48
88,id107,602.57,146.45
89,id107,602.63,145.53
90,id107,602.45,144.61
91,id107,602.25,143.6
92,id107,602.03,142.52
93,id107,601.68,141.76
94,id107,601.28,141.64
95,id107,600.51,142.53
96,id107,599.05,143.02
97,id107,597.43,143.98
98,id107,595.71,144.24
99,id107,594.1,144.47
100,id107,593.53,144.9
101,id107,593.51,144.92
102,id107,593.51,144.93
103,id107,593.53,144.89
104,id107,593.53,144.9
105,id107,593.48,144.93
106,id107,593.51,144.99
107,id107,593.48,144.89
108,id107,593.28,144.67
109,id107,593.04,144.2
110,id107,592.23,143.73
111,id107,591.9,143.47
112,id107,591.93,143.46
113,id107,591.89,143.44
114,id107,591.84,143.45
115,id107,591.86,143.38
116,id107,591.81,143.37
117,id107,585.43,141.46
0,id11,184.18,395.59
1,id11,185.25,395.36
2,id11,189.8,396.26
36,id11,194.42,397.1
37,id11,194.8,396.87
38,id11,194.68,396.62
39,id11,194.76,396.25
40,id11,195.58,395.95
41,id11,195.78,395.26
42,id11,195.19,394.62
43,id11,194.75,394.57
44,id11,194.36,394.81
45,id11,192.87,395.29
46,id11,192.44,395.58
47,id11,191.59,395.97
48,id11,191.53,395.94
49,id11,191.64,395.81
50,id11,191.67,395.83
51,id11,191.76,395.82
52,id11,191.87,395.95
53,id11,192.01,395.76
54,id11,191.6,395.34
55,id11,191.75,395.22
56,id11,191.7,395.21
57,id11,191.58,395.38
58,id11,191.52,395.4
59,id11,192.42,390.8
60,id11,193.8,395.48
45,id112,664.41,339.92
46,id112,664.3,335.86
47,id112,663.82,331.28
48,id112,663.93,327.1
49,id112,664.12,323.01
50,id112,664.24,320.0
51,id112,664.39,316.82
52,id112,664.5,312.82
53,id112,665.25,311.84
54,id112,665.49,308.45
55,id112,665.42,306.9
56,id112,666.32,304.4
57,id112,666.74,302.54
58,id112,666.92,299.66
59,id112,667.6,296.41
60,id112,668.41,293.04
61,id112,668.54,289.81
62,id112,668.92,286.36
63,id112,668.8,282.53
64,id112,668.76,280.82
65,id112,668.29,275.99
66,id112,668.58,272.7
67,id112,667.4,268.76
68,id112,667.23,265.75
69,id112,666.62,262.29
70,id112,666.24,259.4
71,id112,665.72,255.42
72,id112,665.44,251.81
73,id112,665.52,248.49
74,id112,664.41,244.93
75,id112,664.26,240.48
76,id112,663.76,236.77
77,id112,663.4,233.07
78,id112,663.1,229.88
79,id112,662.53,225.78
80,id112,662.18,222.03
81,id112,661.97,217.71
82,id112,661.54,214.34
83,id112,661.78,210.43
84,id112,661.71,207.07
85,id112,662.35,203.46
86,id112,662.51,200.44
87,id112,662.33,196.87
88,id112,661.94,192.78
89,id112,662.3,188.75
90,id112,661.92,185.05
91,id112,662.26,181.48
92,id112,662.38,177.8
93,id112,662.6,173.76
94,id112,662.92,170.25
95,id112,663.13,165.91
96,id112,663.3,162.59
97,id112,663.43,158.77
98,id112,663.23,155.3
99,id112,663.42,151.73
100,id112,663.52,148.79
101,id112,663.48,145.72
102,id112,663.26,142.31
103,id112,663.34,138.92
104,id112,663.61,136.02
105,id112,663.75,132.76
106,id112,663.9,129.13
107,id112,664.05,126.17
108,id112,664.48,122.91
109,id112,665.04,119.93
110,id112,666.05,117.17
111,id112,667.74,115.16
112,id112,668.9,113.06
113,id112,670.87,111.36
114,id112,672.19,109.61
115,id112,673.84,107.97
116,id112,675.16,106.61
117,id112,677.38,104.7
118,id112,679.26,103.2
119,id112,681.47,101.06
120,id112,683.52,99.35
121,id112,685.47,97.45
122,id112,688.0,95.53
123,id112,690.64,93.92
124,id112,692.65,92.5
125,id112,695.4,90.82
126,id112,697.91,89.24
127,id112,700.59,88.09
128,id112,703.02,86.23
129,id112,705.65,84.9
130,id112,707.92,83.48
131,id112,710.58,81.74
132,id112,712.7,80.41
133,id112,714.94,78.76
134,id112,717.71,77.25
135,id112,719.63,75.58
136,id112,722.09,74.59
137,id112,724.02,72.98
138,id112,725.96,71.41
139,id112,728.13,70.08
140,id112,730.05,69.16
141,id112,731.28,68.1
142,id112,732.47,66.8
143,id112,732.95,66.09
144,id112,733.02,65.25
145,id112,732.86,65.13
146,id112,732.73,65.86
147,id112,732.7,67.43
148,id112,732.05,68.83
149,id112,731.59,69.8
150,id112,731.77,69.52
151,id112,731.36,68.26
152,id112,730.81,66.77
153,id112,730.36,65.01
154,id112,730.45,62.73
155,id112,730.33,60.47
156,id112,730.1,58.6
157,id112,729.74,56.17
158,id112,729.31,54.05
159,id112,728.86,51.73
160,id112,728.7,49.38
161,id112,727.76,46.47
162,id112,727.4,44.3
163,id112,726.85,42.87
164,id112,726.65,41.89
165,id112,726.68,41.32
166,id112,726.8,40.6
167,id112,726.96,40.35
168,id112,727.32,39.18
169,id112,727.79,38.86
170,id112,728.06,38.01
45,id113,23.88,325.79
46,id113,23.67,321.89
47,id113,23.5,319.02
48,id113,22.89,315.92
72,id113,26.61,308.56
73,id113,26.61,308.34
74,id113,27.15,306.95
75,id113,27.98,304.86
76,id113,28.54,303.12
77,id113,29.0,302.2
78,id113,29.31,301.1
79,id113,29.61,300.78
80,id113,29.77,300.61
81,id117,39.75,248.54
82,id117,39.84,245.7
83,id117,39.83,243.7
84,id117,39.75,241.16
85,id117,39.66,239.07
86,id117,40.29,237.46
87,id117,40.39,235.34
88,id117,41.06,231.98
89,id117,41.46,228.87
90,id117,42.16,225.43
91,id117,42.36,222.46
92,id117,45.61,221.51
0,id12,410.6,350.29
1,id12,410.43,348.08
2,id12,410.61,345.74
3,id12,411.27,343.31
4,id12,412.34,340.46
5,id12,412.96,337.66
6,id12,414.09,335.45
7,id12,414.52,332.75
8,id12,416.29,330.36
9,id12,417.16,327.34
10,id12,418.03,325.01
11,id12,419.29,322.56
12,id12,420.53,319.9
13,id12,422.24,317.63
14,id12,423.76,315.56
15,id12,425.55,314.07
16,id12,427.15,312.52
17,id12,428.04,310.85
18,id12,429.19,309.1
19,id12,430.33,307.22
20,id12,430.87,305.86
21,id12,430.98,304.23
22,id12,431.07,302.09
23,id12,431.11,299.9
24,id12,431.16,297.87
25,id12,430.25,295.45
26,id12,430.03,292.87
27,id12,429.56,289.65
28,id12,428.45,286.93
29,id12,428.41,283.7
30,id12,427.31,281.02
31,id12,427.09,278.25
32,id12,426.65,275.31
33,id12,426.21,272.67
34,id12,425.89,269.46
35,id12,424.96,266.24
36,id12,424.81,263.14
37,id12,424.04,260.31
38,id12,424.19,257.57
39,id12,423.95,254.84
40,id12,423.5,252.0
41,id12,423.19,248.93
42,id12,422.44,246.46
43,id12,422.52,243.31
44,id12,422.06,240.14
45,id12,421.91,237.18
46,id12,421.56,233.98
47,id12,421.42,231.41
48,id12,421.23,228.36
49,id12,420.77,226.12
50,id12,420.54,223.96
51,id12,420.51,222.71
52,id12,420.38,222.16
53,id12,419.95,221.01
54,id12,419.8,219.41
55,id12,419.28,217.72
56,id12,419.16,215.71
57,id12,419.13,212.72
58,id12,418.12,210.06
59,id12,417.22,207.7
60,id12,415.95,205.18
61,id12,414.78,202.26
62,id12,413.68,200.18
63,id12,412.7,197.91
64,id12,411.74,195.13
65,id12,410.44,192.1
66,id12,409.96,189.24
67,id12,408.9,187.02
68,id12,407.96,184.1
69,id12,407.45,181.33
70,id12,407.05,179.08
71,id12,406.17,176.04
72,id12,405.08,173.7
73,id12,404.63,171.23
74,id12,404.27,169.0
75,id12,403.94,166.91
76,id12,403.65,164.87
77,id12,403.38,163.67
78,id12,402.68,161.69
79,id12,402.2,160.01
80,id12,401.84,158.15
81,id12,401.79,156.97
82,id12,401.52,156.01
83,id12,401.72,154.74
84,id12,401.81,153.6
85,id12,401.94,152.03
86,id12,402.44,150.94
87,id12,402.69,150.11
88,id12,403.72,149.02
89,id12,404.4,148.42
90,id12,405.09,148.23
91,id12,407.02,147.89
92,id12,408.25,147.69
93,id12,409.69,147.12
94,id12,411.42,146.4
95,id12,412.89,145.59
96,id12,414.87,144.82
97,id12,416.53,144.26
98,id12,418.8,142.61
99,id12,420.58,141.24
100,id12,422.38,139.95
101,id12,424.12,138.09
102,id12,425.5,136.53
103,id12,427.54,134.46
104,id12,428.87,132.63
105,id12,429.74,130.44
106,id12,431.48,128.33
107,id12,432.88,125.95
108,id12,434.52,122.89
109,id12,436.02,120.75
110,id12,437.58,118.2
111,id12,438.87,115.78
112,id12,439.9,112.75
113,id12,440.8,110.7
114,id12,442.07,107.68
115,id12,442.61,105.16
116,id12,443.55,102.3
117,id12,443.76,99.31
118,id12,444.93,96.86
119,id12,446.05,93.86
120,id12,447.0,90.81
121,id12,447.15,88.03
122,id12,447.55,85.02
123,id12,448.34,82.05
124,id12,448.16,79.12
125,id12,448.38,76.4
126,id12,448.78,73.75
127,id12,449.14,70.58
128,id12,449.74,67.77
129,id12,449.87,64.78
130,id12,450.16,62.26
131,id12,450.07,59.85
132,id12,450.1,57.23
133,id12,450.37,55.42
134,id12,450.41,53.45
135,id12,450.45,51.17
136,id12,450.72,49.13
137,id12,450.62,46.59
138,id12,451.21,44.27
139,id12,451.42,42.34
140,id12,451.42,40.14
141,id12,452.22,35.98
142,id12,451.7,35.49
143,id12,451.09,34.57
144,id12,451.05,33.93
145,id12,451.03,33.57
146,id12,451.02,33.61
147,id12,450.88,33.57
148,id12,450.76,33.58
149,id12,450.73,33.49
150,id12,450.73,33.52
151,id12,450.81,33.52
152,id12,450.71,33.39
153,id12,450.64,33.47
154,id12,450.75,33.49
155,id12,450.98,33.42
156,id12,450.84,33.53
157,id12,450.81,33.52
158,id12,450.89,33.48
159,id12,450.86,33.52
160,id12,450.81,33.48
161,id12,450.82,33.46
162,id12,450.86,33.47
163,id12,450.9,33.52
164,id12,451.09,33.58
165,id12,451.07,33.58
166,id12,450.94,33.6
167,id12,450.97,33.87
168,id12,450.49,33.64
169,id12,450.51,33.6
170,id12,450.44,33.98
171,id12,450.59,33.99
172,id12,450.65,33.84
173,id12,450.72,33.63
174,id12,450.83,33.78
175,id12,450.95,33.92
176,id12,450.92,34.0
177,id12,450.99,33.94
178,id12,450.85,33.98
179,id12,450.82,34.02
180,id12,450.86,34.08
181,id12,450.82,34.03
182,id12,450.82,33.98
183,id12,450.73,34.07
184,id12,450.97,34.05
185,id12,451.13,33.76
186,id12,451.11,33.83
187,id12,451.09,34.08
188,id12,451.09,34.1
189,id12,451.1,34.09
190,id12,451.0,34.09
191,id12,451.06,34.22
192,id12,451.0,34.31
193,id12,450.96,34.27
194,id12,450.94,34.29
195,id12,451.35,33.84
196,id12,451.37,33.84
197,id12,451.34,33.86
198,id12,451.29,33.83
199,id12,451.26,33.81
200,id12,451.24,33.76
201,id12,451.16,33.76
202,id12,451.21,33.74
203,id12,451.22,33.75
204,id12,451.24,33.76
205,id12,451.17,33.77
206,id12,451.23,33.76
207,id12,451.26,33.77
208,id12,451.45,33.78
209,id12,451.74,33.8
210,id12,451.84,33.81
211,id12,451.85,33.79
212,id12,451.81,33.82
213,id12,451.77,33.88
214,id12,451.72,33.94
215,id12,451.73,33.88
216,id12,451.8,33.89
217,id12,451.79,33.91
218,id12,451.84,33.92
219,id12,451.77,33.9
220,id12,451.82,33.88
221,id12,451.88,33.9
222,id12,452.01,33.9
223,id12,452.14,33.84
224,id12,452.17,34.07
225,id12,452.12,34.1
226,id12,452.1,34.04
227,id12,452.31,34.13
228,id12,452.74,34.8
229,id12,452.31,34.64
230,id12,452.35,34.64
231,id12,452.28,34.65
232,id12,452.29,34.64
233,id12,452.22,34.77
234,id12,452.3,34.78
235,id12,452.38,34.78
236,id12,452.31,34.85
237,id12,452.34,34.89
238,id12,452.36,34.91
239,id12,452.34,34.96
240,id12,452.3,34.94
241,id12,452.38,34.95
242,id12,452.38,35.19
243,id12,452.67,35.46
244,id12,452.76,35.43
245,id12,452.81,35.4
246,id12,452.81,35.08
247,id12,452.76,35.03
248,id12,452.7,35.04
249,id12,452.73,35.03
250,id12,452.72,35.03
251,id12,452.61,35.16
252,id12,452.74,35.42
253,id12,452.68,35.49
254,id12,452.58,35.38
255,id12,452.55,35.18
256,id12,452.54,35.15
257,id12,452.52,35.15
258,id12,452.75,35.43
259,id12,452.81,35.47
260,id12,452.81,35.46
261,id12,452.78,35.37
262,id12,452.79,35.4
263,id12,452.41,35.44
264,id12,452.33,35.55
265,id12,452.27,35.5
266,id12,452.31,35.7
51,id120,562.9,342.25
52,id120,566.25,341.65
53,id120,569.37,340.52
54,id120,572.21,339.98
55,id120,575.05,338.79
56,id120,577.36,338.13
57,id120,580.57,336.62
58,id120,583.4,335.41
59,id120,585.96,333.28
60,id120,588.35,331.36
61,id120,590.71,329.35
62,id120,592.36,326.69
63,id120,594.07,324.37
64,id120,595.48,320.86
65,id120,597.2,317.99
66,id120,597.94,315.01
67,id120,599.12,312.21
68,id120,600.17,309.25
69,id120,601.18,306.03
70,id120,601.51,303.98
71,id120,601.93,301.98
72,id120,602.44,299.73
73,id120,602.85,297.52
74,id120,603.72,294.94
75,id120,603.55,292.59
76,id120,603.58,290.27
77,id120,603.11,288.44
78,id120,602.77,286.01
79,id120,602.34,283.13
80,id120,602.4,280.73
81,id120,602.1,278.41
82,id120,601.9,275.37
83,id120,601.84,272.16
84,id120,602.04,269.38
85,id120,602.11,267.4
86,id120,602.12,264.82
87,id120,601.94,261.33
88,id120,602.24,258.35
89,id120,602.81,255.14
90,id120,602.89,252.9
91,id120,603.17,250.72
92,id120,603.04,247.88
93,id120,603.06,245.28
94,id120,602.74,241.78
95,id120,602.58,239.55
96,id120,602.22,236.28
97,id120,601.54,233.99
98,id120,601.14,230.86
99,id120,600.44,228.33
100,id120,599.58,225.07
101,id120,598.09,222.73
102,id120,597.15,220.69
103,id120,596.46,218.21
104,id120,595.57,215.25
105,id120,594.69,212.47
106,id120,593.95,209.88
107,id120,593.0,207.0
108,id120,591.87,204.16
109,id120,591.37,200.87
110,id120,590.9,198.71
111,id120,590.1,195.68
112,id120,589.17,192.83
113,id120,588.57,189.8
114,id120,588.46,186.71
115,id120,587.86,184.47
116,id120,587.32,180.86
117,id120,586.7,178.37
118,id120,586.06,176.71
119,id120,585.75,175.18
120,id120,585.24,172.9
121,id120,584.27,169.47
122,id120,583.95,166.03
123,id120,583.42,162.35
124,id120,583.58,159.01
125,id120,583.15,156.45
126,id120,583.74,153.22
127,id120,584.16,149.93
128,id120,584.68,146.58
129,id120,585.07,143.78
130,id120,585.95,140.4
131,id120,586.27,137.1
132,id120,586.91,133.76
133,id120,587.96,130.11
134,id120,588.05,127.24
135,id120,588.63,124.32
136,id120,588.69,121.65
137,id120,589.43,119.05
138,id120,590.23,115.95
139,id120,590.48,113.5
140,id120,590.66,111.13
141,id120,590.72,109.1
142,id120,591.13,106.98
143,id120,591.42,105.52
144,id120,591.51,104.74
145,id120,591.8,103.93
146,id120,591.9,103.98
147,id120,591.92,104.1
148,id120,591.75,104.05
149,id120,591.81,104.35
150,id120,591.93,104.26
151,id120,592.23,104.42
152,id120,592.25,105.05
153,id120,592.34,105.22
154,id120,592.36,105.24
155,id120,592.39,105.3
156,id120,592.43,105.72
157,id120,592.34,105.79
158,id120,592.23,105.96
159,id120,592.02,105.92
160,id120,591.94,105.96
161,id120,591.91,105.95
162,id120,591.95,105.94
163,id120,592.01,105.94
164,id120,592.01,105.94
165,id120,591.8,106.1
166,id120,591.74,106.29
167,id120,591.56,106.67
168,id120,591.63,108.63
169,id120,591.81,108.15
170,id120,593.18,107.22
171,id120,593.66,106.2
172,id120,593.93,105.11
173,id120,593.58,103.19
174,id120,593.7,102.45
175,id120,593.48,101.32
176,id120,593.9,100.01
177,id120,594.06,98.61
178,id120,594.51,96.48
179,id120,594.72,94.12
180,id120,595.03,92.36
181,id120,594.83,91.16
182,id120,594.81,90.12
183,id120,594.44,88.14
184,id120,594.87,85.37
185,id120,594.99,82.59
186,id120,594.86,79.72
187,id120,594.63,76.75
188,id120,594.32,74.0
189,id120,594.15,70.81
190,id120,593.98,67.5
191,id120,593.88,63.9
192,id120,593.52,61.1
193,id120,592.97,57.81
194,id120,592.41,54.16
195,id120,592.09,51.06
196,id120,592.06,48.14
197,id120,591.48,45.09
198,id120,590.75,42.29
199,id120,590.56,41.26
200,id120,590.75,40.49
201,id120,590.43,40.33
202,id120,590.14,40.05
203,id120,589.89,39.86
204,id120,589.52,39.79
205,id120,589.65,39.84
206,id120,589.69,39.9
207,id120,589.75,39.95
208,id120,589.91,39.88
209,id120,589.94,39.86
210,id120,589.97,39.95
211,id120,589.97,40.0
212,id120,590.12,39.86
213,id120,590.18,39.89
214,id120,590.07,39.9
215,id120,589.94,39.72
216,id120,589.86,39.73
217,id120,589.81,39.72
218,id120,589.82,39.68
219,id120,589.66,39.72
220,id120,589.84,39.79
221,id120,589.83,39.71
222,id120,589.76,39.62
223,id120,589.76,39.61
224,id120,589.85,39.55
225,id120,589.7,39.77
226,id120,589.84,39.59
227,id120,589.76,39.72
228,id120,589.77,39.48
229,id120,589.81,39.51
230,id120,589.78,39.57
231,id120,589.88,39.66
232,id120,589.8,39.63
233,id120,589.92,39.57
234,id120,590.46,39.83
56,id125,733.11,242.19
57,id125,732.96,239.95
58,id125,732.71,237.84
59,id125,732.26,234.88
60,id125,732.33,232.85
61,id125,731.73,231.52
62,id125,731.72,229.77
63,id125,731.7,228.57
64,id125,731.76,227.1
65,id125,731.8,226.31
66,id125,731.81,225.94
67,id125,731.83,225.83
68,id125,731.74,225.76
69,id125,731.71,225.75
70,id125,731.84,224.43
71,id125,731.8,222.78
72,id125,732.08,221.86
73,id125,732.25,220.43
74,id125,732.21,218.5
75,id125,732.64,216.61
76,id125,732.71,214.93
77,id125,732.6,213.26
78,id125,733.25,210.83
79,id125,733.17,208.58
80,id125,733.4,206.98
81,id125,733.11,205.89
82,id125,733.27,204.54
83,id125,733.14,203.6
84,id125,732.94,202.78
85,id125,732.18,201.31
86,id125,730.72,200.19
87,id125,730.28,199.58
88,id125,729.84,198.47
89,id125,729.16,196.87
90,id125,728.0,195.63
91,id125,727.74,194.91
92,id125,726.88,193.49
93,id125,726.33,191.09
94,id125,725.94,189.06
95,id125,725.53,186.24
96,id125,725.23,183.29
97,id125,724.96,180.97
98,id125,724.94,178.23
99,id125,725.16,176.77
100,id125,724.94,175.06
101,id125,724.82,173.96
102,id125,724.95,172.2
103,id125,724.62,170.53
104,id125,724.55,169.13
105,id125,724.33,168.0
106,id125,724.42,168.03
107,id125,724.4,168.1
108,id125,724.34,168.06
109,id125,724.4,168.03
110,id125,724.39,167.97
111,id125,724.35,167.94
112,id125,724.31,167.2
113,id125,724.31,166.31
114,id125,723.89,165.36
115,id125,723.66,164.23
116,id125,723.41,162.26
117,id125,722.99,159.49
118,id125,722.99,157.31
119,id125,722.49,154.86
120,id125,722.29,152.7
121,id125,721.83,150.74
122,id125,721.39,148.32
123,id125,720.66,145.94
124,id125,720.2,143.46
125,id125,719.63,140.67
126,id125,717.76,138.3
127,id125,716.61,135.98
128,id125,715.37,134.17
129,id125,714.26,132.52
130,id125,712.6,130.32
131,id125,711.12,128.45
132,id125,710.27,126.42
133,id125,709.31,124.63
134,id125,708.4,123.16
135,id125,707.58,121.78
136,id125,705.98,119.68
137,id125,705.02,117.41
138,id125,703.62,115.44
139,id125,702.73,113.29
140,id125,701.53,111.43
141,id125,700.69,109.73
142,id125,700.06,108.96
143,id125,699.88,108.46
144,id125,699.22,107.71
145,id125,697.58,106.85
146,id125,695.08,107.34
147,id125,693.52,107.84
148,id125,692.06,107.99
149,id125,690.82,108.48
150,id125,689.69,108.35
151,id125,690.82,108.5
152,id125,689.39,108.4
153,id125,688.57,108.63
154,id125,687.78,108.68
155,id125,686.71,109.03
156,id125,685.9,109.08
157,id125,685.3,109.01
158,id125,684.34,108.88
159,id125,683.43,108.76
160,id125,683.07,109.03
161,id125,683.11,108.78
162,id125,683.15,108.6
163,id125,683.17,108.63
164,id125,683.15,108.62
165,id125,683.12,108.61
166,id125,683.11,108.6
167,id125,683.18,108.54
168,id125,683.2,108.08
169,id125,682.18,107.47
59,id129,670.2,277.66
60,id129,670.59,277.11
61,id129,672.28,277.09
62,id129,673.92,277.04
63,id129,676.6,276.33
64,id129,678.92,276.09
65,id129,681.84,274.84
66,id129,685.02,273.48
67,id129,687.44,272.21
68,id129,689.23,271.48
69,id129,691.31,270.74
70,id129,694.37,270.06
71,id129,697.44,268.54
72,id129,699.68,267.04
73,id129,702.42,264.98
74,id129,705.15,262.59
75,id129,707.61,259.82
76,id129,709.01,255.97
77,id129,709.39,252.39
78,id129,709.11,248.0
79,id129,709.3,243.89
80,id129,708.79,239.86
81,id129,708.49,235.58
82,id129,707.36,231.26
83,id129,707.14,227.9
84,id129,706.29,224.17
85,id129,704.79,220.33
86,id129,703.73,216.69
87,id129,702.16,213.13
88,id129,700.29,209.29
89,id129,698.65,205.88
90,id129,696.36,202.33
91,id129,695.14,198.44
92,id129,693.46,194.66
93,id129,692.81,192.39
94,id129,691.61,190.22
95,id129,690.13,188.69
96,id129,689.25,186.85
97,id129,688.3,185.05
98,id129,687.3,183.44
99,id129,686.58,182.25
100,id129,686.65,182.24
101,id129,686.52,182.23
102,id129,686.62,182.28
103,id129,685.82,181.06
104,id129,683.83,178.79
105,id129,680.75,176.82
