frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
40,id10,684.68,227.54,id10,vial6,45,60.0
41,id10,684.7,223.62,id10,vial6,45,60.0
42,id10,685.15,220.03,id10,vial6,45,60.0
43,id10,685.08,216.27,id10,vial6,45,60.0
44,id10,685.6,213.2,id10,vial6,45,60.0
45,id10,685.75,209.39,id10,vial6,45,60.0
46,id10,686.57,205.66,id10,vial6,45,60.0
47,id10,686.74,202.18,id10,vial6,45,60.0
48,id10,687.25,198.87,id10,vial6,45,60.0
49,id10,687.62,195.37,id10,vial6,45,60.0
50,id10,688.02,191.9,id10,vial6,45,60.0
51,id10,688.67,188.77,id10,vial6,45,60.0
52,id10,688.41,185.48,id10,vial6,45,60.0
53,id10,689.37,182.31,id10,vial6,45,60.0
54,id10,689.6,179.14,id10,vial6,45,60.0
55,id10,690.51,175.98,id10,vial6,45,60.0
56,id10,691.31,172.97,id10,vial6,45,60.0
57,id10,693.0,169.19,id10,vial6,45,60.0
58,id10,693.59,165.63,id10,vial6,45,60.0
59,id10,694.69,162.6,id10,vial6,45,60.0
60,id10,695.69,159.27,id10,vial6,45,60.0
61,id10,696.88,156.11,id10,vial6,45,60.0
62,id10,696.82,152.56,id10,vial6,45,60.0
63,id10,697.66,149.41,id10,vial6,45,60.0
64,id10,697.16,146.11,id10,vial6,45,60.0
65,id10,697.23,142.65,id10,vial6,45,60.0
66,id10,696.62,139.41,id10,vial6,45,60.0
67,id10,696.26,135.78,id10,vial6,45,60.0
68,id10,695.73,132.84,id10,vial6,45,60.0
69,id10,694.54,129.52,id10,vial6,45,60.0
70,id10,693.81,126.08,id10,vial6,45,60.0
71,id10,692.95,123.58,id10,vial6,45,60.0
72,id10,691.95,120.1,id10,vial6,45,60.0
73,id10,689.93,116.92,id10,vial6,45,60.0
74,id10,689.21,113.61,id10,vial6,45,60.0
75,id10,687.39,109.94,id10,vial6,45,60.0
76,id10,686.99,106.37,id10,vial6,45,60.0
77,id10,685.93,103.38,id10,vial6,45,60.0
78,id10,685.7,99.99,id10,vial6,45,60.0
79,id10,685.64,96.32,id10,vial6,45,60.0
80,id10,685.85,92.82,id10,vial6,45,60.0
81,id10,686.17,89.14,id10,vial6,45,60.0
82,id10,686.23,85.94,id10,vial6,45,60.0
83,id10,686.98,82.51,id10,vial6,45,60.0
84,id10,686.8,79.21,id10,vial6,45,60.0
85,id10,687.49,76.27,id10,vial6,45,60.0
86,id10,686.54,72.68,id10,vial6,45,60.0
87,id10,686.73,69.62,id10,vial6,45,60.0
88,id10,686.16,66.5,id10,vial6,45,60.0
89,id10,686.34,63.51,id10,vial6,45,60.0
90,id10,685.29,60.46,id10,vial6,45,60.0
91,id10,684.75,57.18,id10,vial6,45,60.0
92,id10,683.79,54.04,id10,vial6,45,60.0
93,id10,682.56,51.71,id10,vial6,45,60.0
94,id10,682.5,48.88,id10,vial6,45,60.0
95,id10,680.63,46.06,id10,vial6,45,60.0
96,id10,680.15,43.41,id10,vial6,45,60.0
97,id10,679.01,40.68,id10,vial6,45,60.0
98,id10,678.1,38.23,id10,vial6,45,60.0
99,id10,677.64,36.51,id10,vial6,45,60.0
100,id10,677.12,35.39,id10,vial6,45,60.0
101,id10,676.82,35.0,id10,vial6,45,60.0
36,id100,693.22,398.56,id30,vial6,44,60.0
37,id100,693.74,398.67,id30,vial6,44,60.0
38,id100,694.4,398.12,id30,vial6,44,60.0
39,id100,694.81,398.16,id30,vial6,44,60.0
40,id100,695.55,398.28,id30,vial6,44,60.0
41,id100,696.16,398.37,id30,vial6,44,60.0
42,id100,696.06,398.45,id30,vial6,44,60.0
41,id101,304.36,396.41,id50,vial3,20,60.0
42,id107,546.27,292.61,id52,vial5,35,60.0
43,id107,546.4,289.39,id52,vial5,35,60.0
44,id107,546.49,285.54,id52,vial5,35,60.0
45,id107,546.81,280.96,id52,vial5,35,60.0
46,id107,546.84,276.6,id52,vial5,35,60.0
47,id107,547.91,272.51,id52,vial5,35,60.0
48,id107,547.94,268.43,id52,vial5,35,60.0
49,id107,548.49,264.62,id52,vial5,35,60.0
50,id107,549.12,260.94,id52,vial5,35,60.0
51,id107,550.17,256.48,id52,vial5,35,60.0
52,id107,551.41,251.68,id52,vial5,35,60.0
53,id107,552.17,248.17,id52,vial5,35,60.0
54,id107,553.52,244.6,id52,vial5,35,60.0
55,id107,554.37,240.95,id52,vial5,35,60.0
56,id107,555.84,237.18,id52,vial5,35,60.0
57,id107,557.82,233.28,id52,vial5,35,60.0
58,id107,558.57,229.49,id52,vial5,35,60.0
59,id107,560.07,225.65,id52,vial5,35,60.0
60,id107,561.5,221.27,id52,vial5,35,60.0
61,id107,562.66,217.88,id52,vial5,35,60.0
62,id107,563.72,214.15,id52,vial5,35,60.0
63,id107,565.27,210.62,id52,vial5,35,60.0
64,id107,566.81,207.3,id52,vial5,35,60.0
65,id107,568.3,204.97,id52,vial5,35,60.0
66,id107,569.87,203.06,id52,vial5,35,60.0
67,id107,571.7,200.38,id52,vial5,35,60.0
68,id107,573.69,196.77,id52,vial5,35,60.0
69,id107,575.59,192.91,id52,vial5,35,60.0
70,id107,577.52,189.6,id52,vial5,35,60.0
71,id107,579.65,186.51,id52,vial5,35,60.0
72,id107,581.58,183.14,id52,vial5,35,60.0
73,id107,583.59,180.39,id52,vial5,35,60.0
74,id107,585.43,177.86,id52,vial5,35,60.0
75,id107,587.06,175.79,id52,vial5,35,60.0
76,id107,588.96,173.26,id52,vial5,35,60.0
77,id107,590.98,170.43,id52,vial5,35,60.0
78,id107,592.91,167.78,id52,vial5,35,60.0
79,id107,594.53,164.83,id52,vial5,35,60.0
80,id107,596.16,162.96,id52,vial5,35,60.0
81,id107,597.61,160.01,id52,vial5,35,60.0
82,id107,599.05,158.01,id52,vial5,35,60.0
83,id107,600.44,154.9,id52,vial5,35,60.0
84,id107,601.14,153.15,id52,vial5,35,60.0
85,id107,601.5,151.09,id52,vial5,35,60.0
86,id107,602.05,149.53,id52,vial5,35,60.0
87,id107,602.57,147.48,id52,vial5,35,60.0
88,id107,602.57,146.45,id52,vial5,35,60.0
89,id107,602.63,145.53,id52,vial5,35,60.0
90,id107,602.45,144.61,id52,vial5,35,60.0
91,id107,602.25,143.6,id52,vial5,35,60.0
92,id107,602.03,142.52,id52,vial5,35,60.0
93,id107,601.68,141.76,id52,vial5,35,60.0
94,id107,601.28,141.64,id52,vial5,35,60.0
95,id107,600.51,142.53,id52,vial5,35,60.0
96,id107,599.05,143.02,id52,vial5,35,60.0
97,id107,597.43,143.98,id52,vial5,35,60.0
98,id107,595.71,144.24,id52,vial5,35,60.0
99,id107,594.1,144.47,id52,vial5,35,60.0
100,id107,593.53,144.9,id52,vial5,35,60.0
101,id107,593.51,144.92,id52,vial5,35,60.0
102,id107,593.51,144.93,id52,vial5,35,60.0
103,id107,593.53,144.89,id52,vial5,35,60.0
104,id107,593.53,144.9,id52,vial5,35,60.0
105,id107,593.48,144.93,id52,vial5,35,60.0
106,id107,593.51,144.99,id52,vial5,35,60.0
107,id107,593.48,144.89,id52,vial5,35,60.0
108,id107,593.28,144.67,id52,vial5,35,60.0
109,id107,593.04,144.2,id52,vial5,35,60.0
110,id107,592.23,143.73,id52,vial5,35,60.0
111,id107,591.9,143.47,id52,vial5,35,60.0
112,id107,591.93,143.46,id52,vial5,35,60.0
113,id107,591.89,143.44,id52,vial5,35,60.0
114,id107,591.84,143.45,id52,vial5,35,60.0
115,id107,591.86,143.38,id52,vial5,35,60.0
116,id107,591.81,143.37,id52,vial5,35,60.0
117,id107,585.43,141.46,id52,vial5,35,60.0
0,id11,184.18,395.59,id11,vial2,15,60.0
1,id11,185.25,395.36,id11,vial2,15,60.0
2,id11,189.8,396.26,id11,vial2,15,60.0
36,id11,194.42,397.1,id11,vial2,15,60.0
37,id11,194.8,396.87,id11,vial2,15,60.0
38,id11,194.68,396.62,id11,vial2,15,60.0
39,id11,194.76,396.25,id11,vial2,15,60.0
40,id11,195.58,395.95,id11,vial2,15,60.0
41,id11,195.78,395.26,id11,vial2,15,60.0
42,id11,195.19,394.62,id11,vial2,15,60.0
43,id11,194.75,394.57,id11,vial2,15,60.0
44,id11,194.36,394.81,id11,vial2,15,60.0
45,id11,192.87,395.29,id11,vial2,15,60.0
46,id11,192.44,395.58,id11,vial2,15,60.0
47,id11,191.59,395.97,id11,vial2,15,60.0
48,id11,191.53,395.94,id11,vial2,15,60.0
49,id11,191.64,395.81,id11,vial2,15,60.0
50,id11,191.67,395.83,id11,vial2,15,60.0
51,id11,191.76,395.82,id11,vial2,15,60.0
52,id11,191.87,395.95,id11,vial2,15,60.0
53,id11,192.01,395.76,id11,vial2,15,60.0
54,id11,191.6,395.34,id11,vial2,15,60.0
55,id11,191.75,395.22,id11,vial2,15,60.0
56,id11,191.7,395.21,id11,vial2,15,60.0
57,id11,191.58,395.38,id11,vial2,15,60.0
58,id11,191.52,395.4,id11,vial2,15,60.0
59,id11,192.42,390.8,id11,vial2,15,60.0
60,id11,193.8,395.48,id11,vial2,15,60.0
45,id112,664.41,339.92,id25,vial6,43,60.0
46,id112,664.3,335.86,id25,vial6,43,60.0
47,id112,663.82,331.28,id25,vial6,43,60.0
48,id112,663.93,327.1,id25,vial6,43,60.0
49,id112,664.12,323.01,id25,vial6,43,60.0
50,id112,664.24,320.0,id25,vial6,43,60.0
51,id112,664.39,316.82,id25,vial6,43,60.0
52,id112,664.5,312.82,id25,vial6,43,60.0
53,id112,665.25,311.84,id25,vial6,43,60.0
54,id112,665.49,308.45,id25,vial6,43,60.0
55,id112,665.42,306.9,id25,vial6,43,60.0
56,id112,666.32,304.4,id25,vial6,43,60.0
57,id112,666.74,302.54,id25,vial6,43,60.0
58,id112,666.92,299.66,id25,vial6,43,60.0
59,id112,667.6,296.41,id25,vial6,43,60.0
60,id112,668.41,293.04,id25,vial6,43,60.0
61,id112,668.54,289.81,id25,vial6,43,60.0
62,id112,668.92,286.36,id25,vial6,43,60.0
63,id112,668.8,282.53,id25,vial6,43,60.0
64,id112,668.76,280.82,id25,vial6,43,60.0
65,id112,668.29,275.99,id25,vial6,43,60.0
66,id112,668.58,272.7,id25,vial6,43,60.0
67,id112,667.4,268.76,id25,vial6,43,60.0
68,id112,667.23,265.75,id25,vial6,43,60.0
69,id112,666.62,262.29,id25,vial6,43,60.0
70,id112,666.24,259.4,id25,vial6,43,60.0
71,id112,665.72,255.42,id25,vial6,43,60.0
72,id112,665.44,251.81,id25,vial6,43,60.0
73,id112,665.52,248.49,id25,vial6,43,60.0
74,id112,664.41,244.93,id25,vial6,43,60.0
75,id112,664.26,240.48,id25,vial6,43,60.0
76,id112,663.76,236.77,id25,vial6,43,60.0
77,id112,663.4,233.07,id25,vial6,43,60.0
78,id112,663.1,229.88,id25,vial6,43,60.0
79,id112,662.53,225.78,id25,vial6,43,60.0
80,id112,662.18,222.03,id25,vial6,43,60.0
81,id112,661.97,217.71,id25,vial6,43,60.0
82,id112,661.54,214.34,id25,vial6,43,60.0
83,id112,661.78,210.43,id25,vial6,43,60.0
84,id112,661.71,207.07,id25,vial6,43,60.0
85,id112,662.35,203.46,id25,vial6,43,60.0
86,id112,662.51,200.44,id25,vial6,43,60.0
87,id112,662.33,196.87,id25,vial6,43,60.0
88,id112,661.94,192.78,id25,vial6,43,60.0
89,id112,662.3,188.75,id25,vial6,43,60.0
90,id112,661.92,185.05,id25,vial6,43,60.0
91,id112,662.26,181.48,id25,vial6,43,60.0
92,id112,662.38,177.8,id25,vial6,43,60.0
93,id112,662.6,173.76,id25,vial6,43,60.0
94,id112,662.92,170.25,id25,vial6,43,60.0
95,id112,663.13,165.91,id25,vial6,43,60.0
96,id112,663.3,162.59,id25,vial6,43,60.0
97,id112,663.43,158.77,id25,vial6,43,60.0
98,id112,663.23,155.3,id25,vial6,43,60.0
99,id112,663.42,151.73,id25,vial6,43,60.0
100,id112,663.52,148.79,id25,vial6,43,60.0
101,id112,663.48,145.72,id25,vial6,43,60.0
102,id112,663.26,142.31,id25,vial6,43,60.0
103,id112,663.34,138.92,id25,vial6,43,60.0
104,id112,663.61,136.02,id25,vial6,43,60.0
105,id112,663.75,132.76,id25,vial6,43,60.0
106,id112,663.9,129.13,id25,vial6,43,60.0
107,id112,664.05,126.17,id25,vial6,43,60.0
108,id112,664.48,122.91,id25,vial6,43,60.0
109,id112,665.04,119.93,id25,vial6,43,60.0
110,id112,666.05,117.17,id25,vial6,43,60.0
111,id112,667.74,115.16,id25,vial6,43,60.0
112,id112,668.9,113.06,id25,vial6,43,60.0
113,id112,670.87,111.36,id25,vial6,43,60.0
114,id112,672.19,109.61,id25,vial6,43,60.0
115,id112,673.84,107.97,id25,vial6,43,60.0
116,id112,675.16,106.61,id25,vial6,43,60.0
117,id112,677.38,104.7,id25,vial6,43,60.0
118,id112,679.26,103.2,id25,vial6,43,60.0
119,id112,681.47,101.06,id25,vial6,43,60.0
120,id112,683.52,99.35,id25,vial6,43,60.0
121,id112,685.47,97.45,id25,vial6,43,60.0
122,id112,688.0,95.53,id25,vial6,43,60.0
123,id112,690.64,93.92,id25,vial6,43,60.0
124,id112,692.65,92.5,id25,vial6,43,60.0
125,id112,695.4,90.82,id25,vial6,43,60.0
126,id112,697.91,89.24,id25,vial6,43,60.0
127,id112,700.59,88.09,id25,vial6,43,60.0
128,id112,703.02,86.23,id25,vial6,43,60.0
129,id112,705.65,84.9,id25,vial6,43,60.0
130,id112,707.92,83.48,id25,vial6,43,60.0
131,id112,710.58,81.74,id25,vial6,43,60.0
132,id112,712.7,80.41,id25,vial6,43,60.0
133,id112,714.94,78.76,id25,vial6,43,60.0
134,id112,717.71,77.25,id25,vial6,43,60.0
135,id112,719.63,75.58,id25,vial6,43,60.0
136,id112,722.09,74.59,id25,vial6,43,60.0
137,id112,724.02,72.98,id25,vial6,43,60.0
138,id112,725.96,71.41,id25,vial6,43,60.0
139,id112,728.13,70.08,id25,vial6,43,60.0
140,id112,730.05,69.16,id25,vial6,43,60.0
141,id112,731.28,68.1,id25,vial6,43,60.0
142,id112,732.47,66.8,id25,vial6,43,60.0
143,id112,732.95,66.09,id25,vial6,43,60.0
144,id112,733.02,65.25,id25,vial6,43,60.0
145,id112,732.86,65.13,id25,vial6,43,60.0
146,id112,732.73,65.86,id25,vial6,43,60.0
147,id112,732.7,67.43,id25,vial6,43,60.0
148,id112,732.05,68.83,id25,vial6,43,60.0
149,id112,731.59,69.8,id25,vial6,43,60.0
150,id112,731.77,69.52,id25,vial6,43,60.0
151,id112,731.36,68.26,id25,vial6,43,60.0
152,id112,730.81,66.77,id25,vial6,43,60.0
153,id112,730.36,65.01,id25,vial6,43,60.0
154,id112,730.45,62.73,id25,vial6,43,60.0
155,id112,730.33,60.47,id25,vial6,43,60.0
156,id112,730.1,58.6,id25,vial6,43,60.0
157,id112,729.74,56.17,id25,vial6,43,60.0
158,id112,729.31,54.05,id25,vial6,43,60.0
159,id112,728.86,51.73,id25,vial6,43,60.0
160,id112,728.7,49.38,id25,vial6,43,60.0
161,id112,727.76,46.47,id25,vial6,43,60.0
162,id112,727.4,44.3,id25,vial6,43,60.0
163,id112,726.85,42.87,id25,vial6,43,60.0
164,id112,726.65,41.89,id25,vial6,43,60.0
165,id112,726.68,41.32,id25,vial6,43,60.0
166,id112,726.8,40.6,id25,vial6,43,60.0
167,id112,726.96,40.35,id25,vial6,43,60.0
168,id112,727.32,39.18,id25,vial6,43,60.0
169,id112,727.79,38.86,id25,vial6,43,60.0
170,id112,728.06,38.01,id25,vial6,43,60.0
45,id113,23.88,325.79,id14,vial1,3,60.0
46,id113,23.67,321.89,id14,vial1,3,60.0
47,id113,23.5,319.02,id14,vial1,3,60.0
48,id113,22.89,315.92,id14,vial1,3,60.0
72,id113,26.61,308.56,id14,vial1,3,60.0
73,id113,26.61,308.34,id14,vial1,3,60.0
74,id113,27.15,306.95,id14,vial1,3,60.0
75,id113,27.98,304.86,id14,vial1,3,60.0
76,id113,28.54,303.12,id14,vial1,3,60.0
77,id113,29.0,302.2,id14,vial1,3,60.0
78,id113,29.31,301.1,id14,vial1,3,60.0
79,id113,29.61,300.78,id14,vial1,3,60.0
80,id113,29.77,300.61,id14,vial1,3,60.0
81,id117,39.75,248.54,id14,vial1,3,60.0
82,id117,39.84,245.7,id14,vial1,3,60.0
83,id117,39.83,243.7,id14,vial1,3,60.0
84,id117,39.75,241.16,id14,vial1,3,60.0
85,id117,39.66,239.07,id14,vial1,3,60.0
86,id117,40.29,237.46,id14,vial1,3,60.0
87,id117,40.39,235.34,id14,vial1,3,60.0
88,id117,41.06,231.98,id14,vial1,3,60.0
89,id117,41.46,228.87,id14,vial1,3,60.0
90,id117,42.16,225.43,id14,vial1,3,60.0
91,id117,42.36,222.46,id14,vial1,3,60.0
92,id117,45.61,221.51,id14,vial1,3,60.0
0,id12,410.6,350.29,id12,vial4,29,60.0
1,id12,410.43,348.08,id12,vial4,29,60.0
2,id12,410.61,345.74,id12,vial4,29,60.0
3,id12,411.27,343.31,id12,vial4,29,60.0
4,id12,412.34,340.46,id12,vial4,29,60.0
5,id12,412.96,337.66,id12,vial4,29,60.0
6,id12,414.09,335.45,id12,vial4,29,60.0
7,id12,414.52,332.75,id12,vial4,29,60.0
8,id12,416.29,330.36,id12,vial4,29,60.0
9,id12,417.16,327.34,id12,vial4,29,60.0
10,id12,418.03,325.01,id12,vial4,29,60.0
11,id12,419.29,322.56,id12,vial4,29,60.0
12,id12,420.53,319.9,id12,vial4,29,60.0
13,id12,422.24,317.63,id12,vial4,29,60.0
14,id12,423.76,315.56,id12,vial4,29,60.0
15,id12,425.55,314.07,id12,vial4,29,60.0
16,id12,427.15,312.52,id12,vial4,29,60.0
17,id12,428.04,310.85,id12,vial4,29,60.0
18,id12,429.19,309.1,id12,vial4,29,60.0
19,id12,430.33,307.22,id12,vial4,29,60.0
20,id12,430.87,305.86,id12,vial4,29,60.0
21,id12,430.98,304.23,id12,vial4,29,60.0
22,id12,431.07,302.09,id12,vial4,29,60.0
23,id12,431.11,299.9,id12,vial4,29,60.0
24,id12,431.16,297.87,id12,vial4,29,60.0
25,id12,430.25,295.45,id12,vial4,29,60.0
26,id12,430.03,292.87,id12,vial4,29,60.0
27,id12,429.56,289.65,id12,vial4,29,60.0
28,id12,428.45,286.93,id12,vial4,29,60.0
29,id12,428.41,283.7,id12,vial4,29,60.0
30,id12,427.31,281.02,id12,vial4,29,60.0
31,id12,427.09,278.25,id12,vial4,29,60.0
32,id12,426.65,275.31,id12,vial4,29,60.0
33,id12,426.21,272.67,id12,vial4,29,60.0
34,id12,425.89,269.46,id12,vial4,29,60.0
35,id12,424.96,266.24,id12,vial4,29,60.0
36,id12,424.81,263.14,id12,vial4,29,60.0
37,id12,424.04,260.31,id12,vial4,29,60.0
38,id12,424.19,257.57,id12,vial4,29,60.0
39,id12,423.95,254.84,id12,vial4,29,60.0
40,id12,423.5,252.0,id12,vial4,29,60.0
41,id12,423.19,248.93,id12,vial4,29,60.0
42,id12,422.44,246.46,id12,vial4,29,60.0
43,id12,422.52,243.31,id12,vial4,29,60.0
44,id12,422.06,240.14,id12,vial4,29,60.0
45,id12,421.91,237.18,id12,vial4,29,60.0
46,id12,421.56,233.98,id12,vial4,29,60.0
47,id12,421.42,231.41,id12,vial4,29,60.0
48,id12,421.23,228.36,id12,vial4,29,60.0
49,id12,420.77,226.12,id12,vial4,29,60.0
50,id12,420.54,223.96,id12,vial4,29,60.0
51,id12,420.51,222.71,id12,vial4,29,60.0
52,id12,420.38,222.16,id12,vial4,29,60.0
53,id12,419.95,221.01,id12,vial4,29,60.0
54,id12,419.8,219.41,id12,vial4,29,60.0
55,id12,419.28,217.72,id12,vial4,29,60.0
56,id12,419.16,215.71,id12,vial4,29,60.0
57,id12,419.13,212.72,id12,vial4,29,60.0
58,id12,418.12,210.06,id12,vial4,29,60.0
59,id12,417.22,207.7,id12,vial4,29,60.0
60,id12,415.95,205.18,id12,vial4,29,60.0
61,id12,414.78,202.26,id12,vial4,29,60.0
62,id12,413.68,200.18,id12,vial4,29,60.0
63,id12,412.7,197.91,id12,vial4,29,60.0
64,id12,411.74,195.13,id12,vial4,29,60.0
65,id12,410.44,192.1,id12,vial4,29,60.0
66,id12,409.96,189.24,id12,vial4,29,60.0
67,id12,408.9,187.02,id12,vial4,29,60.0
68,id12,407.96,184.1,id12,vial4,29,60.0
69,id12,407.45,181.33,id12,vial4,29,60.0
70,id12,407.05,179.08,id12,vial4,29,60.0
71,id12,406.17,176.04,id12,vial4,29,60.0
72,id12,405.08,173.7,id12,vial4,29,60.0
