frame,orig_id,x,y,vial_id,ordered_id,fps
78,id10,202.0,325.5,vial1,5,29.969990994815724
79,id10,202.0,324.5,vial1,5,29.969990994815724
80,id10,202.0,322.5,vial1,5,29.969990994815724
81,id10,202.0,320.5,vial1,5,29.969990994815724
82,id10,202.0,318.5,vial1,5,29.969990994815724
83,id10,202.0,316.0,vial1,5,29.969990994815724
84,id10,202.0,313.0,vial1,5,29.969990994815724
85,id10,202.0,311.0,vial1,5,29.969990994815724
86,id10,202.0,308.0,vial1,5,29.969990994815724
87,id10,201.5,305.5,vial1,5,29.969990994815724
88,id10,202.0,302.0,vial1,5,29.969990994815724
89,id10,202.0,298.5,vial1,5,29.969990994815724
90,id10,202.0,295.5,vial1,5,29.969990994815724
91,id10,202.0,292.5,vial1,5,29.969990994815724
92,id10,202.0,289.5,vial1,5,29.969990994815724
93,id10,202.0,287.5,vial1,5,29.969990994815724
94,id10,202.5,285.0,vial1,5,29.969990994815724
95,id10,202.5,282.5,vial1,5,29.969990994815724
96,id10,202.5,279.5,vial1,5,29.969990994815724
97,id10,203.0,276.5,vial1,5,29.969990994815724
98,id10,203.0,273.0,vial1,5,29.969990994815724
99,id10,203.0,269.0,vial1,5,29.969990994815724
100,id10,203.0,266.0,vial1,5,29.969990994815724
101,id10,203.5,263.0,vial1,5,29.969990994815724
102,id10,203.5,259.5,vial1,5,29.969990994815724
103,id10,203.5,256.5,vial1,5,29.969990994815724
104,id10,203.5,253.0,vial1,5,29.969990994815724
105,id10,203.5,250.0,vial1,5,29.969990994815724
106,id10,204.0,247.0,vial1,5,29.969990994815724
107,id10,204.0,243.0,vial1,5,29.969990994815724
108,id10,204.0,240.0,vial1,5,29.969990994815724
109,id10,204.0,237.0,vial1,5,29.969990994815724
110,id10,203.5,234.0,vial1,5,29.969990994815724
111,id10,203.5,231.0,vial1,5,29.969990994815724
112,id10,203.0,228.5,vial1,5,29.969990994815724
113,id10,203.0,226.0,vial1,5,29.969990994815724
114,id10,203.0,223.5,vial1,5,29.969990994815724
115,id10,202.0,221.0,vial1,5,29.969990994815724
116,id10,201.0,218.5,vial1,5,29.969990994815724
117,id10,200.0,215.5,vial1,5,29.969990994815724
118,id10,198.5,213.0,vial1,5,29.969990994815724
119,id10,197.5,210.5,vial1,5,29.969990994815724
120,id10,196.5,208.5,vial1,5,29.969990994815724
0,id11,656.0,391.0,vial4,22,29.969990994815724
1,id11,656.0,391.0,vial4,22,29.969990994815724
2,id11,656.0,391.0,vial4,22,29.969990994815724
3,id11,657.5,390.5,vial4,22,29.969990994815724
4,id11,657.5,390.0,vial4,22,29.969990994815724
5,id11,657.5,390.5,vial4,22,29.969990994815724
6,id11,658.0,390.0,vial4,22,29.969990994815724
7,id11,658.0,390.0,vial4,22,29.969990994815724
8,id11,659.0,390.5,vial4,22,29.969990994815724
9,id11,660.0,390.0,vial4,22,29.969990994815724
10,id11,660.0,390.0,vial4,22,29.969990994815724
11,id11,661.0,390.5,vial4,22,29.969990994815724
12,id11,661.0,390.5,vial4,22,29.969990994815724
13,id11,660.5,390.5,vial4,22,29.969990994815724
14,id11,661.0,391.0,vial4,22,29.969990994815724
15,id11,660.0,391.0,vial4,22,29.969990994815724
16,id11,660.0,391.0,vial4,22,29.969990994815724
17,id11,660.5,391.0,vial4,22,29.969990994815724
18,id11,661.0,391.0,vial4,22,29.969990994815724
19,id11,660.5,390.5,vial4,22,29.969990994815724
20,id11,660.0,391.0,vial4,22,29.969990994815724
21,id11,659.0,391.0,vial4,22,29.969990994815724
22,id11,659.0,391.0,vial4,22,29.969990994815724
23,id11,659.0,391.0,vial4,22,29.969990994815724
24,id11,659.0,391.0,vial4,22,29.969990994815724
25,id11,659.5,391.0,vial4,22,29.969990994815724
26,id11,660.5,391.0,vial4,22,29.969990994815724
27,id11,660.0,391.0,vial4,22,29.969990994815724
28,id11,661.0,391.0,vial4,22,29.969990994815724
29,id11,660.5,385.5,vial4,22,29.969990994815724
31,id11,587.0,387.5,vial4,22,29.969990994815724
44,id11,661.0,375.5,vial4,22,29.969990994815724
45,id11,660.5,374.5,vial4,22,29.969990994815724
46,id11,660.5,373.5,vial4,22,29.969990994815724
47,id11,660.0,373.0,vial4,22,29.969990994815724
48,id11,660.0,373.0,vial4,22,29.969990994815724
49,id11,660.0,372.5,vial4,22,29.969990994815724
50,id11,659.5,374.0,vial4,22,29.969990994815724
51,id11,659.0,373.5,vial4,22,29.969990994815724
52,id11,658.0,374.0,vial4,22,29.969990994815724
53,id11,657.0,374.5,vial4,22,29.969990994815724
54,id11,656.0,374.5,vial4,22,29.969990994815724
55,id11,655.0,374.5,vial4,22,29.969990994815724
56,id11,654.0,374.0,vial4,22,29.969990994815724
57,id11,654.0,374.5,vial4,22,29.969990994815724
58,id11,654.5,373.5,vial4,22,29.969990994815724
59,id11,654.5,373.5,vial4,22,29.969990994815724
60,id11,655.5,373.0,vial4,22,29.969990994815724
61,id11,656.5,373.0,vial4,22,29.969990994815724
62,id11,658.0,373.0,vial4,22,29.969990994815724
63,id11,659.5,373.0,vial4,22,29.969990994815724
64,id11,661.5,372.5,vial4,22,29.969990994815724
5,id12,202.0,344.0,vial1,4,29.969990994815724
6,id12,202.5,341.5,vial1,4,29.969990994815724
7,id12,203.0,339.0,vial1,4,29.969990994815724
8,id12,203.5,337.0,vial1,4,29.969990994815724
9,id12,203.5,336.5,vial1,4,29.969990994815724
10,id12,203.5,336.5,vial1,4,29.969990994815724
11,id12,203.0,336.0,vial1,4,29.969990994815724
12,id12,203.5,334.0,vial1,4,29.969990994815724
13,id12,203.5,333.0,vial1,4,29.969990994815724
14,id12,203.5,333.0,vial1,4,29.969990994815724
15,id12,203.5,333.0,vial1,4,29.969990994815724
16,id12,203.5,333.0,vial1,4,29.969990994815724
17,id12,203.5,333.0,vial1,4,29.969990994815724
18,id12,203.5,332.5,vial1,4,29.969990994815724
19,id12,203.5,332.0,vial1,4,29.969990994815724
20,id12,203.5,331.5,vial1,4,29.969990994815724
21,id12,203.5,330.0,vial1,4,29.969990994815724
22,id12,203.5,327.5,vial1,4,29.969990994815724
23,id12,203.0,324.0,vial1,4,29.969990994815724
24,id12,203.0,319.5,vial1,4,29.969990994815724
25,id12,203.5,315.5,vial1,4,29.969990994815724
26,id12,203.0,312.0,vial1,4,29.969990994815724
27,id12,203.5,308.5,vial1,4,29.969990994815724
28,id12,203.5,305.0,vial1,4,29.969990994815724
29,id12,203.5,304.0,vial1,4,29.969990994815724
30,id12,203.5,304.0,vial1,4,29.969990994815724
31,id12,203.5,304.5,vial1,4,29.969990994815724
32,id12,203.5,304.5,vial1,4,29.969990994815724
33,id12,203.5,304.5,vial1,4,29.969990994815724
34,id12,203.0,304.5,vial1,4,29.969990994815724
35,id12,203.0,304.5,vial1,4,29.969990994815724
36,id12,203.0,304.5,vial1,4,29.969990994815724
37,id12,203.0,304.5,vial1,4,29.969990994815724
38,id12,203.5,305.0,vial1,4,29.969990994815724
39,id12,203.0,304.5,vial1,4,29.969990994815724
40,id12,203.0,305.0,vial1,4,29.969990994815724
41,id12,203.5,305.0,vial1,4,29.969990994815724
42,id12,203.0,305.0,vial1,4,29.969990994815724
43,id12,203.5,303.0,vial1,4,29.969990994815724
44,id12,203.5,301.5,vial1,4,29.969990994815724
45,id12,203.5,299.0,vial1,4,29.969990994815724
46,id12,203.5,296.5,vial1,4,29.969990994815724
47,id12,203.5,294.5,vial1,4,29.969990994815724
48,id12,203.5,291.0,vial1,4,29.969990994815724
49,id12,203.5,287.5,vial1,4,29.969990994815724
50,id12,203.0,283.5,vial1,4,29.969990994815724
51,id12,203.0,279.5,vial1,4,29.969990994815724
52,id12,203.0,275.5,vial1,4,29.969990994815724
53,id12,202.5,272.5,vial1,4,29.969990994815724
54,id12,202.5,268.0,vial1,4,29.969990994815724
55,id12,202.5,263.5,vial1,4,29.969990994815724
56,id12,202.5,259.5,vial1,4,29.969990994815724
57,id12,202.5,255.5,vial1,4,29.969990994815724
58,id12,201.5,252.5,vial1,4,29.969990994815724
59,id12,202.0,248.5,vial1,4,29.969990994815724
60,id12,201.5,244.5,vial1,4,29.969990994815724
61,id12,201.5,241.0,vial1,4,29.969990994815724
62,id12,200.5,237.5,vial1,4,29.969990994815724
63,id12,200.5,234.5,vial1,4,29.969990994815724
64,id12,200.0,232.0,vial1,4,29.969990994815724
65,id12,200.0,228.5,vial1,4,29.969990994815724
66,id12,199.0,225.5,vial1,4,29.969990994815724
67,id12,198.0,223.5,vial1,4,29.969990994815724
68,id12,196.0,221.0,vial1,4,29.969990994815724
74,id12,197.0,207.5,vial1,4,29.969990994815724
75,id12,198.0,205.0,vial1,4,29.969990994815724
76,id12,199.0,202.5,vial1,4,29.969990994815724
77,id12,199.0,200.5,vial1,4,29.969990994815724
78,id12,200.0,198.0,vial1,4,29.969990994815724
79,id12,200.5,196.0,vial1,4,29.969990994815724
80,id12,201.5,194.5,vial1,4,29.969990994815724
81,id12,202.5,194.0,vial1,4,29.969990994815724
82,id12,203.0,194.5,vial1,4,29.969990994815724
83,id12,203.0,195.5,vial1,4,29.969990994815724
84,id12,203.0,196.5,vial1,4,29.969990994815724
85,id12,203.0,197.0,vial1,4,29.969990994815724
86,id12,203.0,196.0,vial1,4,29.969990994815724
87,id12,203.0,196.0,vial1,4,29.969990994815724
88,id12,203.0,194.5,vial1,4,29.969990994815724
89,id12,202.0,194.5,vial1,4,29.969990994815724
90,id12,202.0,193.5,vial1,4,29.969990994815724
91,id12,201.0,193.0,vial1,4,29.969990994815724
92,id12,199.0,191.0,vial1,4,29.969990994815724
93,id12,198.0,190.0,vial1,4,29.969990994815724
8,id13,534.0,256.0,vial3,16,29.969990994815724
10,id14,532.5,251.5,vial3,14,29.969990994815724
11,id14,531.5,249.5,vial3,14,29.969990994815724
12,id14,530.5,246.5,vial3,14,29.969990994815724
13,id14,530.0,244.5,vial3,14,29.969990994815724
14,id14,529.0,242.0,vial3,14,29.969990994815724
15,id14,528.0,240.0,vial3,14,29.969990994815724
16,id14,527.5,238.5,vial3,14,29.969990994815724
17,id14,527.0,237.5,vial3,14,29.969990994815724
18,id14,526.0,236.0,vial3,14,29.969990994815724
19,id14,526.0,234.0,vial3,14,29.969990994815724
20,id14,526.0,232.5,vial3,14,29.969990994815724
21,id14,526.5,231.0,vial3,14,29.969990994815724
22,id14,526.0,229.5,vial3,14,29.969990994815724
23,id14,526.0,228.5,vial3,14,29.969990994815724
24,id14,526.5,226.5,vial3,14,29.969990994815724
25,id14,526.5,226.0,vial3,14,29.969990994815724
26,id14,526.5,224.0,vial3,14,29.969990994815724
27,id14,527.0,222.5,vial3,14,29.969990994815724
28,id14,528.0,221.0,vial3,14,29.969990994815724
29,id14,528.5,219.0,vial3,14,29.969990994815724
30,id14,529.0,218.0,vial3,14,29.969990994815724
31,id14,530.0,216.0,vial3,14,29.969990994815724
32,id14,531.0,215.0,vial3,14,29.969990994815724
33,id14,531.5,213.0,vial3,14,29.969990994815724
34,id14,532.5,211.5,vial3,14,29.969990994815724
35,id14,534.0,210.0,vial3,14,29.969990994815724
60,id14,531.0,214.0,vial3,14,29.969990994815724
61,id14,530.0,213.0,vial3,14,29.969990994815724
62,id14,529.5,212.0,vial3,14,29.969990994815724
63,id14,529.5,211.0,vial3,14,29.969990994815724
64,id14,530.0,209.5,vial3,14,29.969990994815724
65,id14,530.0,207.5,vial3,14,29.969990994815724
66,id14,530.5,207.0,vial3,14,29.969990994815724
67,id14,530.5,207.0,vial3,14,29.969990994815724
68,id14,530.5,207.0,vial3,14,29.969990994815724
69,id14,530.5,206.0,vial3,14,29.969990994815724
70,id14,531.5,204.0,vial3,14,29.969990994815724
71,id14,533.0,202.0,vial3,14,29.969990994815724
72,id14,534.0,199.5,vial3,14,29.969990994815724
73,id14,535.0,198.5,vial3,14,29.969990994815724
14,id15,197.5,389.0,vial1,1,29.969990994815724
15,id15,198.5,389.0,vial1,1,29.969990994815724
16,id15,199.0,389.0,vial1,1,29.969990994815724
17,id15,199.5,389.0,vial1,1,29.969990994815724
18,id15,200.0,389.0,vial1,1,29.969990994815724
19,id15,200.5,389.0,vial1,1,29.969990994815724
20,id15,200.5,389.0,vial1,1,29.969990994815724
21,id15,200.0,389.0,vial1,1,29.969990994815724
22,id15,200.5,389.0,vial1,1,29.969990994815724
23,id15,200.5,389.0,vial1,1,29.969990994815724
24,id15,200.5,389.0,vial1,1,29.969990994815724
25,id15,200.5,389.0,vial1,1,29.969990994815724
26,id15,200.5,389.0,vial1,1,29.969990994815724
27,id15,200.5,389.0,vial1,1,29.969990994815724
28,id15,200.5,389.5,vial1,1,29.969990994815724
29,id15,200.5,389.5,vial1,1,29.969990994815724
30,id15,200.5,389.0,vial1,1,29.969990994815724
31,id15,200.5,389.0,vial1,1,29.969990994815724
32,id15,200.5,389.5,vial1,1,29.969990994815724
33,id15,200.5,389.5,vial1,1,29.969990994815724
34,id15,200.5,389.0,vial1,1,29.969990994815724
35,id15,199.5,388.5,vial1,1,29.969990994815724
36,id15,199.5,388.0,vial1,1,29.969990994815724
37,id15,200.5,387.0,vial1,1,29.969990994815724
38,id15,201.0,386.5,vial1,1,29.969990994815724
39,id15,201.5,385.5,vial1,1,29.969990994815724
40,id15,201.5,383.5,vial1,1,29.969990994815724
41,id15,202.0,381.5,vial1,1,29.969990994815724
42,id15,201.5,379.5,vial1,1,29.969990994815724
43,id15,201.5,376.5,vial1,1,29.969990994815724
44,id15,201.5,374.5,vial1,1,29.969990994815724
45,id15,201.5,371.5,vial1,1,29.969990994815724
46,id15,201.5,369.5,vial1,1,29.969990994815724
47,id15,201.5,368.5,vial1,1,29.969990994815724
48,id15,201.5,366.5,vial1,1,29.969990994815724
49,id15,201.5,365.5,vial1,1,29.969990994815724
50,id15,201.5,363.5,vial1,1,29.969990994815724
51,id15,201.5,362.5,vial1,1,29.969990994815724
52,id15,201.5,361.5,vial1,1,29.969990994815724
53,id15,201.5,360.5,vial1,1,29.969990994815724
54,id15,201.5,360.0,vial1,1,29.969990994815724
55,id15,201.5,359.0,vial1,1,29.969990994815724
56,id15,201.5,358.0,vial1,1,29.969990994815724
57,id15,201.5,358.0,vial1,1,29.969990994815724
58,id15,201.5,357.0,vial1,1,29.969990994815724
59,id15,201.5,357.0,vial1,1,29.969990994815724
60,id15,201.5,357.0,vial1,1,29.969990994815724
61,id15,201.5,357.5,vial1,1,29.969990994815724
62,id15,201.5,357.0,vial1,1,29.969990994815724
63,id15,201.5,357.0,vial1,1,29.969990994815724
64,id15,201.5,356.5,vial1,1,29.969990994815724
65,id15,201.0,357.0,vial1,1,29.969990994815724
66,id15,201.5,357.0,vial1,1,29.969990994815724
67,id15,201.5,357.0,vial1,1,29.969990994815724
68,id15,201.5,357.0,vial1,1,29.969990994815724
69,id15,201.5,357.0,vial1,1,29.969990994815724
70,id15,201.5,357.0,vial1,1,29.969990994815724
71,id15,201.5,357.0,vial1,1,29.969990994815724
72,id15,201.5,357.0,vial1,1,29.969990994815724
73,id15,201.5,357.0,vial1,1,29.969990994815724
74,id15,201.5,357.0,vial1,1,29.969990994815724
75,id15,201.5,357.0,vial1,1,29.969990994815724
76,id15,201.5,357.0,vial1,1,29.969990994815724
77,id15,201.5,357.0,vial1,1,29.969990994815724
78,id15,201.5,357.0,vial1,1,29.969990994815724
79,id15,201.5,357.0,vial1,1,29.969990994815724
80,id15,201.5,357.0,vial1,1,29.969990994815724
81,id15,201.5,357.0,vial1,1,29.969990994815724
82,id15,201.5,357.0,vial1,1,29.969990994815724
83,id15,201.5,357.0,vial1,1,29.969990994815724
84,id15,201.5,357.0,vial1,1,29.969990994815724
85,id15,201.5,357.0,vial1,1,29.969990994815724
86,id15,201.5,357.0,vial1,1,29.969990994815724
87,id15,201.5,357.0,vial1,1,29.969990994815724
88,id15,201.5,357.0,vial1,1,29.969990994815724
89,id15,201.5,357.0,vial1,1,29.969990994815724
90,id15,201.5,357.0,vial1,1,29.969990994815724
91,id15,201.5,357.0,vial1,1,29.969990994815724
92,id15,201.5,357.0,vial1,1,29.969990994815724
93,id15,201.5,357.0,vial1,1,29.969990994815724
94,id15,201.5,357.0,vial1,1,29.969990994815724
95,id15,201.5,357.0,vial1,1,29.969990994815724
96,id15,201.5,357.0,vial1,1,29.969990994815724
97,id15,201.5,357.0,vial1,1,29.969990994815724
98,id15,201.5,357.0,vial1,1,29.969990994815724
99,id15,201.5,357.0,vial1,1,29.969990994815724
100,id15,201.5,357.0,vial1,1,29.969990994815724
101,id15,201.5,357.0,vial1,1,29.969990994815724
102,id15,201.5,357.0,vial1,1,29.969990994815724
103,id15,201.5,357.0,vial1,1,29.969990994815724
104,id15,201.0,356.5,vial1,1,29.969990994815724
105,id15,201.0,356.5,vial1,1,29.969990994815724
106,id15,201.0,356.0,vial1,1,29.969990994815724
107,id15,200.0,355.5,vial1,1,29.969990994815724
108,id15,200.0,355.0,vial1,1,29.969990994815724
109,id15,200.0,355.0,vial1,1,29.969990994815724
110,id15,200.0,354.0,vial1,1,29.969990994815724
111,id15,199.0,354.0,vial1,1,29.969990994815724
112,id15,199.0,354.0,vial1,1,29.969990994815724
113,id15,199.0,353.5,vial1,1,29.969990994815724
114,id15,199.0,353.5,vial1,1,29.969990994815724
115,id15,198.5,353.0,vial1,1,29.969990994815724
116,id15,198.5,353.0,vial1,1,29.969990994815724
117,id15,198.5,353.0,vial1,1,29.969990994815724
118,id15,198.5,353.0,vial1,1,29.969990994815724
119,id15,198.0,353.0,vial1,1,29.969990994815724
120,id15,198.0,353.0,vial1,1,29.969990994815724
121,id15,198.0,352.5,vial1,1,29.969990994815724
122,id15,198.0,352.5,vial1,1,29.969990994815724
123,id15,198.0,352.0,vial1,1,29.969990994815724
124,id15,198.0,352.0,vial1,1,29.969990994815724
125,id15,198.0,352.0,vial1,1,29.969990994815724
126,id15,197.5,352.0,vial1,1,29.969990994815724
127,id15,197.5,352.0,vial1,1,29.969990994815724
128,id15,197.5,351.0,vial1,1,29.969990994815724
129,id15,197.5,351.0,vial1,1,29.969990994815724
130,id15,197.5,351.0,vial1,1,29.969990994815724
131,id15,197.5,351.0,vial1,1,29.969990994815724
132,id15,197.5,351.0,vial1,1,29.969990994815724
133,id15,197.5,351.0,vial1,1,29.969990994815724
134,id15,197.0,351.0,vial1,1,29.969990994815724
135,id15,197.0,351.0,vial1,1,29.969990994815724
136,id15,197.0,351.0,vial1,1,29.969990994815724
137,id15,196.5,351.0,vial1,1,29.969990994815724
138,id15,197.0,350.5,vial1,1,29.969990994815724
139,id15,196.5,351.0,vial1,1,29.969990994815724
140,id15,196.5,352.0,vial1,1,29.969990994815724
141,id15,196.5,351.0,vial1,1,29.969990994815724
142,id15,196.5,351.0,vial1,1,29.969990994815724
143,id15,196.5,351.5,vial1,1,29.969990994815724
144,id15,196.5,351.5,vial1,1,29.969990994815724
145,id15,196.5,351.5,vial1,1,29.969990994815724
146,id15,196.5,352.0,vial1,1,29.969990994815724
147,id15,196.5,352.0,vial1,1,29.969990994815724
148,id15,196.5,352.0,vial1,1,29.969990994815724
149,id15,196.5,352.0,vial1,1,29.969990994815724
150,id15,196.5,352.0,vial1,1,29.969990994815724
151,id15,196.5,352.0,vial1,1,29.969990994815724
152,id15,196.5,352.0,vial1,1,29.969990994815724
153,id15,196.5,352.0,vial1,1,29.969990994815724
154,id15,196.5,352.0,vial1,1,29.969990994815724
155,id15,196.5,352.0,vial1,1,29.969990994815724
156,id15,196.5,352.0,vial1,1,29.969990994815724
157,id15,196.5,352.0,vial1,1,29.969990994815724
158,id15,196.5,352.0,vial1,1,29.969990994815724
159,id15,196.5,352.0,vial1,1,29.969990994815724
160,id15,196.5,352.0,vial1,1,29.969990994815724
161,id15,196.0,352.0,vial1,1,29.969990994815724
162,id15,196.0,352.0,vial1,1,29.969990994815724
163,id15,196.0,352.0,vial1,1,29.969990994815724
164,id15,196.0,352.0,vial1,1,29.969990994815724
165,id15,196.5,352.0,vial1,1,29.969990994815724
166,id15,196.5,352.5,vial1,1,29.969990994815724
167,id15,196.5,352.5,vial1,1,29.969990994815724
168,id15,196.5,352.5,vial1,1,29.969990994815724
169,id15,196.5,352.5,vial1,1,29.969990994815724
170,id15,196.5,352.5,vial1,1,29.969990994815724
171,id15,196.5,352.5,vial1,1,29.969990994815724
172,id15,196.5,352.0,vial1,1,29.969990994815724
173,id15,196.5,352.0,vial1,1,29.969990994815724
174,id15,196.5,352.5,vial1,1,29.969990994815724
175,id15,196.5,352.5,vial1,1,29.969990994815724
176,id15,196.5,353.0,vial1,1,29.969990994815724
177,id15,196.5,353.0,vial1,1,29.969990994815724
178,id15,196.5,352.5,vial1,1,29.969990994815724
179,id15,196.5,352.5,vial1,1,29.969990994815724
180,id15,196.5,352.5,vial1,1,29.969990994815724
181,id15,196.5,352.5,vial1,1,29.969990994815724
182,id15,196.5,352.5,vial1,1,29.969990994815724
183,id15,196.5,352.5,vial1,1,29.969990994815724
184,id15,196.5,353.0,vial1,1,29.969990994815724
185,id15,196.5,353.0,vial1,1,29.969990994815724
186,id15,196.5,353.0,vial1,1,29.969990994815724
187,id15,196.5,353.0,vial1,1,29.969990994815724
188,id15,196.5,353.0,vial1,1,29.969990994815724
189,id15,196.5,352.5,vial1,1,29.969990994815724
190,id15,196.0,352.0,vial1,1,29.969990994815724
191,id15,196.0,352.0,vial1,1,29.969990994815724
192,id15,196.0,352.0,vial1,1,29.969990994815724
193,id15,196.0,352.0,vial1,1,29.969990994815724
194,id15,196.0,352.0,vial1,1,29.969990994815724
195,id15,196.0,352.0,vial1,1,29.969990994815724
196,id15,196.0,352.0,vial1,1,29.969990994815724
197,id15,196.0,351.5,vial1,1,29.969990994815724
198,id15,196.0,351.5,vial1,1,29.969990994815724
199,id15,196.0,351.5,vial1,1,29.969990994815724
200,id15,196.0,351.5,vial1,1,29.969990994815724
201,id15,196.0,351.5,vial1,1,29.969990994815724
202,id15,196.0,352.0,vial1,1,29.969990994815724
203,id15,196.0,352.0,vial1,1,29.969990994815724
204,id15,196.0,352.0,vial1,1,29.969990994815724
205,id15,196.0,352.0,vial1,1,29.969990994815724
206,id15,196.0,352.0,vial1,1,29.969990994815724
207,id15,196.0,352.0,vial1,1,29.969990994815724
208,id15,196.0,352.0,vial1,1,29.969990994815724
209,id15,196.0,352.0,vial1,1,29.969990994815724
210,id15,196.0,352.0,vial1,1,29.969990994815724
211,id15,196.0,352.0,vial1,1,29.969990994815724
212,id15,196.0,352.5,vial1,1,29.969990994815724
213,id15,196.0,352.5,vial1,1,29.969990994815724
214,id15,196.0,352.5,vial1,1,29.969990994815724
