frame,orig_id,x,y,vial_id,ordered_id,fps
3,id10,54.5,342.5,vial1,6,29.951623801419593
4,id10,54.5,342.5,vial1,6,29.951623801419593
5,id10,54.0,342.5,vial1,6,29.951623801419593
6,id10,53.5,342.0,vial1,6,29.951623801419593
7,id10,53.0,342.5,vial1,6,29.951623801419593
8,id10,52.5,342.5,vial1,6,29.951623801419593
9,id10,54.5,342.0,vial1,6,29.951623801419593
10,id10,54.5,342.0,vial1,6,29.951623801419593
11,id10,55.0,342.0,vial1,6,29.951623801419593
12,id10,55.5,342.0,vial1,6,29.951623801419593
13,id10,55.5,342.0,vial1,6,29.951623801419593
14,id10,55.5,342.5,vial1,6,29.951623801419593
15,id10,55.5,342.5,vial1,6,29.951623801419593
16,id10,55.5,342.0,vial1,6,29.951623801419593
17,id10,55.5,342.5,vial1,6,29.951623801419593
18,id10,56.0,342.5,vial1,6,29.951623801419593
19,id10,55.5,342.5,vial1,6,29.951623801419593
20,id10,55.5,342.5,vial1,6,29.951623801419593
21,id10,55.5,342.5,vial1,6,29.951623801419593
22,id10,56.0,342.5,vial1,6,29.951623801419593
23,id10,56.0,342.5,vial1,6,29.951623801419593
24,id10,55.5,342.5,vial1,6,29.951623801419593
25,id10,56.0,342.5,vial1,6,29.951623801419593
26,id10,56.0,342.5,vial1,6,29.951623801419593
27,id10,56.0,342.5,vial1,6,29.951623801419593
28,id10,56.0,342.5,vial1,6,29.951623801419593
29,id10,56.5,342.5,vial1,6,29.951623801419593
30,id10,56.0,343.0,vial1,6,29.951623801419593
31,id10,56.0,342.5,vial1,6,29.951623801419593
32,id10,56.0,342.5,vial1,6,29.951623801419593
33,id10,56.0,342.5,vial1,6,29.951623801419593
34,id10,56.0,342.5,vial1,6,29.951623801419593
35,id10,56.0,342.5,vial1,6,29.951623801419593
36,id10,56.0,342.5,vial1,6,29.951623801419593
37,id10,56.5,343.0,vial1,6,29.951623801419593
38,id10,56.5,343.0,vial1,6,29.951623801419593
39,id10,56.5,342.5,vial1,6,29.951623801419593
40,id10,56.5,342.5,vial1,6,29.951623801419593
41,id10,56.0,342.5,vial1,6,29.951623801419593
42,id10,56.0,342.5,vial1,6,29.951623801419593
43,id10,56.0,342.5,vial1,6,29.951623801419593
44,id10,55.5,342.5,vial1,6,29.951623801419593
45,id10,55.5,342.5,vial1,6,29.951623801419593
46,id10,55.5,342.5,vial1,6,29.951623801419593
47,id10,55.5,342.5,vial1,6,29.951623801419593
48,id10,55.5,342.5,vial1,6,29.951623801419593
49,id10,55.0,342.5,vial1,6,29.951623801419593
50,id10,55.0,342.5,vial1,6,29.951623801419593
51,id10,55.0,342.5,vial1,6,29.951623801419593
52,id10,55.0,342.5,vial1,6,29.951623801419593
53,id10,55.0,342.5,vial1,6,29.951623801419593
54,id10,55.0,342.5,vial1,6,29.951623801419593
55,id10,55.0,342.5,vial1,6,29.951623801419593
56,id10,55.0,342.5,vial1,6,29.951623801419593
57,id10,55.0,342.5,vial1,6,29.951623801419593
58,id10,55.0,342.5,vial1,6,29.951623801419593
59,id10,55.0,342.5,vial1,6,29.951623801419593
60,id10,55.0,342.5,vial1,6,29.951623801419593
61,id10,55.0,342.5,vial1,6,29.951623801419593
62,id10,55.0,342.5,vial1,6,29.951623801419593
63,id10,55.0,342.5,vial1,6,29.951623801419593
64,id10,55.0,342.5,vial1,6,29.951623801419593
65,id10,55.5,342.5,vial1,6,29.951623801419593
66,id10,55.5,342.5,vial1,6,29.951623801419593
67,id10,55.5,342.5,vial1,6,29.951623801419593
68,id10,56.0,342.5,vial1,6,29.951623801419593
69,id10,55.5,342.0,vial1,6,29.951623801419593
70,id10,56.5,342.5,vial1,6,29.951623801419593
71,id10,56.5,342.5,vial1,6,29.951623801419593
72,id10,56.5,342.5,vial1,6,29.951623801419593
73,id10,55.5,342.5,vial1,6,29.951623801419593
74,id10,55.5,342.0,vial1,6,29.951623801419593
75,id10,55.0,342.0,vial1,6,29.951623801419593
76,id10,55.0,342.0,vial1,6,29.951623801419593
77,id10,55.0,342.0,vial1,6,29.951623801419593
78,id10,54.5,342.0,vial1,6,29.951623801419593
79,id10,54.0,341.5,vial1,6,29.951623801419593
80,id10,53.0,341.5,vial1,6,29.951623801419593
81,id10,52.5,341.5,vial1,6,29.951623801419593
82,id10,52.5,341.5,vial1,6,29.951623801419593
83,id10,51.0,341.5,vial1,6,29.951623801419593
84,id10,50.5,341.5,vial1,6,29.951623801419593
85,id10,49.0,341.0,vial1,6,29.951623801419593
86,id10,48.5,341.5,vial1,6,29.951623801419593
87,id10,48.5,341.5,vial1,6,29.951623801419593
88,id10,48.0,341.0,vial1,6,29.951623801419593
89,id10,48.0,341.5,vial1,6,29.951623801419593
90,id10,47.5,341.5,vial1,6,29.951623801419593
91,id10,47.5,341.5,vial1,6,29.951623801419593
92,id10,47.5,341.5,vial1,6,29.951623801419593
93,id10,47.5,341.5,vial1,6,29.951623801419593
94,id10,47.5,341.5,vial1,6,29.951623801419593
95,id10,47.5,341.5,vial1,6,29.951623801419593
96,id10,47.5,342.0,vial1,6,29.951623801419593
97,id10,47.5,342.5,vial1,6,29.951623801419593
98,id10,47.5,342.0,vial1,6,29.951623801419593
99,id10,47.5,342.5,vial1,6,29.951623801419593
100,id10,47.5,342.5,vial1,6,29.951623801419593
101,id10,47.5,342.5,vial1,6,29.951623801419593
102,id10,47.5,342.5,vial1,6,29.951623801419593
103,id10,47.5,342.5,vial1,6,29.951623801419593
104,id10,47.5,342.0,vial1,6,29.951623801419593
105,id10,47.5,342.5,vial1,6,29.951623801419593
106,id10,47.5,342.5,vial1,6,29.951623801419593
107,id10,47.5,342.0,vial1,6,29.951623801419593
108,id10,47.5,343.0,vial1,6,29.951623801419593
109,id10,47.5,342.5,vial1,6,29.951623801419593
110,id10,47.5,342.5,vial1,6,29.951623801419593
111,id10,47.5,342.5,vial1,6,29.951623801419593
112,id10,47.5,342.5,vial1,6,29.951623801419593
113,id10,47.5,342.5,vial1,6,29.951623801419593
114,id10,47.5,342.5,vial1,6,29.951623801419593
115,id10,47.5,342.5,vial1,6,29.951623801419593
116,id10,47.5,343.0,vial1,6,29.951623801419593
117,id10,47.5,343.0,vial1,6,29.951623801419593
118,id10,47.5,342.5,vial1,6,29.951623801419593
119,id10,47.5,342.5,vial1,6,29.951623801419593
120,id10,47.5,343.0,vial1,6,29.951623801419593
121,id10,47.5,343.0,vial1,6,29.951623801419593
122,id10,47.5,343.0,vial1,6,29.951623801419593
123,id10,47.5,343.0,vial1,6,29.951623801419593
124,id10,47.5,343.0,vial1,6,29.951623801419593
125,id10,47.5,343.0,vial1,6,29.951623801419593
126,id10,47.5,343.0,vial1,6,29.951623801419593
127,id10,47.5,343.0,vial1,6,29.951623801419593
128,id10,47.5,343.0,vial1,6,29.951623801419593
129,id10,47.5,343.0,vial1,6,29.951623801419593
130,id10,47.5,343.0,vial1,6,29.951623801419593
131,id10,47.5,343.0,vial1,6,29.951623801419593
132,id10,47.5,342.5,vial1,6,29.951623801419593
133,id10,47.5,342.5,vial1,6,29.951623801419593
134,id10,47.5,342.5,vial1,6,29.951623801419593
135,id10,47.5,342.5,vial1,6,29.951623801419593
136,id10,47.0,342.5,vial1,6,29.951623801419593
137,id10,47.0,342.5,vial1,6,29.951623801419593
138,id10,47.0,342.5,vial1,6,29.951623801419593
139,id10,47.0,342.5,vial1,6,29.951623801419593
140,id10,47.0,342.5,vial1,6,29.951623801419593
141,id10,47.0,342.5,vial1,6,29.951623801419593
142,id10,47.5,341.5,vial1,6,29.951623801419593
143,id10,48.0,341.5,vial1,6,29.951623801419593
144,id10,47.5,342.0,vial1,6,29.951623801419593
145,id10,48.0,342.0,vial1,6,29.951623801419593
146,id10,48.0,342.0,vial1,6,29.951623801419593
147,id10,48.5,341.5,vial1,6,29.951623801419593
148,id10,46.5,342.0,vial1,6,29.951623801419593
149,id10,46.5,342.0,vial1,6,29.951623801419593
150,id10,46.5,341.5,vial1,6,29.951623801419593
151,id10,46.5,341.5,vial1,6,29.951623801419593
152,id10,46.0,341.5,vial1,6,29.951623801419593
153,id10,45.5,341.5,vial1,6,29.951623801419593
154,id10,44.5,340.0,vial1,6,29.951623801419593
155,id10,43.5,339.5,vial1,6,29.951623801419593
156,id10,42.0,339.5,vial1,6,29.951623801419593
157,id10,42.0,339.5,vial1,6,29.951623801419593
158,id10,41.0,338.5,vial1,6,29.951623801419593
159,id10,40.0,338.5,vial1,6,29.951623801419593
160,id10,39.0,338.5,vial1,6,29.951623801419593
161,id10,38.0,338.0,vial1,6,29.951623801419593
162,id10,36.5,338.0,vial1,6,29.951623801419593
163,id10,36.0,338.0,vial1,6,29.951623801419593
164,id10,35.5,338.0,vial1,6,29.951623801419593
165,id10,35.5,338.0,vial1,6,29.951623801419593
166,id10,36.5,338.0,vial1,6,29.951623801419593
167,id10,37.0,338.5,vial1,6,29.951623801419593
168,id10,37.0,338.0,vial1,6,29.951623801419593
169,id10,38.0,338.0,vial1,6,29.951623801419593
170,id10,38.0,338.5,vial1,6,29.951623801419593
171,id10,38.0,338.0,vial1,6,29.951623801419593
172,id10,38.0,338.0,vial1,6,29.951623801419593
173,id10,38.0,338.0,vial1,6,29.951623801419593
174,id10,38.0,338.0,vial1,6,29.951623801419593
175,id10,38.0,338.0,vial1,6,29.951623801419593
176,id10,38.0,338.0,vial1,6,29.951623801419593
177,id10,38.0,338.0,vial1,6,29.951623801419593
178,id10,38.0,338.0,vial1,6,29.951623801419593
179,id10,38.0,338.0,vial1,6,29.951623801419593
180,id10,38.0,338.0,vial1,6,29.951623801419593
181,id10,38.5,338.0,vial1,6,29.951623801419593
182,id10,38.5,338.5,vial1,6,29.951623801419593
183,id10,38.5,338.0,vial1,6,29.951623801419593
184,id10,38.5,338.0,vial1,6,29.951623801419593
185,id10,38.5,338.0,vial1,6,29.951623801419593
186,id10,38.0,338.0,vial1,6,29.951623801419593
187,id10,38.0,338.0,vial1,6,29.951623801419593
188,id10,38.0,338.0,vial1,6,29.951623801419593
189,id10,38.5,338.0,vial1,6,29.951623801419593
190,id10,38.5,338.0,vial1,6,29.951623801419593
191,id10,38.5,338.0,vial1,6,29.951623801419593
192,id10,38.0,338.0,vial1,6,29.951623801419593
193,id10,38.0,338.0,vial1,6,29.951623801419593
194,id10,38.5,338.0,vial1,6,29.951623801419593
195,id10,38.5,338.0,vial1,6,29.951623801419593
196,id10,38.5,338.0,vial1,6,29.951623801419593
197,id10,38.5,338.0,vial1,6,29.951623801419593
198,id10,38.5,338.0,vial1,6,29.951623801419593
199,id10,38.5,338.5,vial1,6,29.951623801419593
200,id10,38.5,338.5,vial1,6,29.951623801419593
201,id10,38.5,338.5,vial1,6,29.951623801419593
202,id10,38.5,338.5,vial1,6,29.951623801419593
203,id10,38.5,338.5,vial1,6,29.951623801419593
204,id10,38.5,338.5,vial1,6,29.951623801419593
205,id10,38.5,338.5,vial1,6,29.951623801419593
206,id10,38.5,338.5,vial1,6,29.951623801419593
207,id10,38.5,338.5,vial1,6,29.951623801419593
208,id10,38.5,338.5,vial1,6,29.951623801419593
209,id10,38.5,338.5,vial1,6,29.951623801419593
210,id10,38.5,338.5,vial1,6,29.951623801419593
211,id10,38.5,339.0,vial1,6,29.951623801419593
212,id10,38.5,339.0,vial1,6,29.951623801419593
213,id10,38.5,339.0,vial1,6,29.951623801419593
214,id10,38.5,339.0,vial1,6,29.951623801419593
215,id10,38.5,339.0,vial1,6,29.951623801419593
216,id10,38.5,339.0,vial1,6,29.951623801419593
217,id10,38.0,339.0,vial1,6,29.951623801419593
218,id10,38.0,339.0,vial1,6,29.951623801419593
219,id10,38.0,339.0,vial1,6,29.951623801419593
220,id10,38.5,339.0,vial1,6,29.951623801419593
221,id10,38.0,338.5,vial1,6,29.951623801419593
222,id10,37.5,339.0,vial1,6,29.951623801419593
223,id10,39.0,344.0,vial1,6,29.951623801419593
230,id10,33.5,342.5,vial1,6,29.951623801419593
231,id10,32.0,340.5,vial1,6,29.951623801419593
232,id10,29.5,340.0,vial1,6,29.951623801419593
233,id10,28.5,340.0,vial1,6,29.951623801419593
234,id10,28.5,340.0,vial1,6,29.951623801419593
235,id10,28.0,340.0,vial1,6,29.951623801419593
236,id10,28.0,340.0,vial1,6,29.951623801419593
237,id10,27.5,340.0,vial1,6,29.951623801419593
238,id10,27.0,340.0,vial1,6,29.951623801419593
239,id10,26.0,340.5,vial1,6,29.951623801419593
240,id10,25.5,341.0,vial1,6,29.951623801419593
241,id10,25.5,341.0,vial1,6,29.951623801419593
242,id10,25.0,341.0,vial1,6,29.951623801419593
243,id10,24.5,340.5,vial1,6,29.951623801419593
244,id10,23.5,341.0,vial1,6,29.951623801419593
245,id10,22.0,341.0,vial1,6,29.951623801419593
246,id10,21.0,341.0,vial1,6,29.951623801419593
247,id10,20.0,341.0,vial1,6,29.951623801419593
248,id10,18.5,341.0,vial1,6,29.951623801419593
249,id10,17.0,341.5,vial1,6,29.951623801419593
250,id10,15.0,341.5,vial1,6,29.951623801419593
251,id10,14.5,341.5,vial1,6,29.951623801419593
252,id10,13.0,341.5,vial1,6,29.951623801419593
273,id10,14.0,341.5,vial1,6,29.951623801419593
274,id10,14.0,341.5,vial1,6,29.951623801419593
275,id10,14.0,341.5,vial1,6,29.951623801419593
276,id10,13.5,341.5,vial1,6,29.951623801419593
280,id10,20.5,315.5,vial1,6,29.951623801419593
281,id10,30.5,277.0,vial1,6,29.951623801419593
282,id10,46.0,246.5,vial1,6,29.951623801419593
283,id10,59.5,244.0,vial1,6,29.951623801419593
284,id10,62.5,269.5,vial1,6,29.951623801419593
285,id10,57.0,304.5,vial1,6,29.951623801419593
286,id10,30.5,330.5,vial1,6,29.951623801419593
287,id10,14.5,331.5,vial1,6,29.951623801419593
288,id10,14.5,331.5,vial1,6,29.951623801419593
289,id10,14.5,331.5,vial1,6,29.951623801419593
290,id10,14.5,331.0,vial1,6,29.951623801419593
291,id10,14.0,330.5,vial1,6,29.951623801419593
292,id10,14.5,329.0,vial1,6,29.951623801419593
293,id10,14.5,327.0,vial1,6,29.951623801419593
294,id10,14.0,325.5,vial1,6,29.951623801419593
295,id10,13.5,323.0,vial1,6,29.951623801419593
296,id10,13.5,321.5,vial1,6,29.951623801419593
297,id10,13.5,320.0,vial1,6,29.951623801419593
308,id10,4.5,297.5,vial1,6,29.951623801419593
309,id10,5.0,297.0,vial1,6,29.951623801419593
314,id10,15.0,286.0,vial1,6,29.951623801419593
315,id10,47.0,266.5,vial1,6,29.951623801419593
316,id10,49.5,263.0,vial1,6,29.951623801419593
317,id10,49.0,262.5,vial1,6,29.951623801419593
318,id10,48.0,262.0,vial1,6,29.951623801419593
319,id10,47.5,261.5,vial1,6,29.951623801419593
320,id10,47.5,259.5,vial1,6,29.951623801419593
321,id10,47.0,257.5,vial1,6,29.951623801419593
322,id10,46.5,255.0,vial1,6,29.951623801419593
323,id10,45.5,253.5,vial1,6,29.951623801419593
324,id10,45.0,251.0,vial1,6,29.951623801419593
325,id10,44.0,249.5,vial1,6,29.951623801419593
326,id10,42.5,247.0,vial1,6,29.951623801419593
327,id10,41.0,244.5,vial1,6,29.951623801419593
