frame,orig_id,x,y,vial_id,ordered_id,fps
55,id1,286.0,380.0,vial3,79,30.044877243665752
56,id1,286.0,380.0,vial3,79,30.044877243665752
57,id1,286.0,380.0,vial3,79,30.044877243665752
58,id1,286.0,380.0,vial3,79,30.044877243665752
59,id1,286.0,380.0,vial3,79,30.044877243665752
60,id1,286.0,380.0,vial3,79,30.044877243665752
61,id1,286.0,380.0,vial3,79,30.044877243665752
62,id1,286.0,380.0,vial3,79,30.044877243665752
63,id1,286.0,380.0,vial3,79,30.044877243665752
64,id1,286.0,380.0,vial3,79,30.044877243665752
65,id1,286.0,380.0,vial3,79,30.044877243665752
66,id1,286.0,380.0,vial3,79,30.044877243665752
67,id1,286.0,380.0,vial3,79,30.044877243665752
68,id1,286.0,380.0,vial3,79,30.044877243665752
69,id1,286.0,380.0,vial3,79,30.044877243665752
70,id1,286.0,380.5,vial3,79,30.044877243665752
71,id1,286.0,380.0,vial3,79,30.044877243665752
72,id1,286.0,380.0,vial3,79,30.044877243665752
73,id1,286.0,380.0,vial3,79,30.044877243665752
74,id1,286.0,379.5,vial3,79,30.044877243665752
75,id1,286.0,379.5,vial3,79,30.044877243665752
76,id1,286.0,375.0,vial3,79,30.044877243665752
77,id1,286.0,366.0,vial3,79,30.044877243665752
78,id1,286.0,354.0,vial3,79,30.044877243665752
79,id1,286.0,339.0,vial3,79,30.044877243665752
80,id1,285.0,319.0,vial3,79,30.044877243665752
81,id1,285.5,293.5,vial3,79,30.044877243665752
82,id1,286.5,263.5,vial3,79,30.044877243665752
83,id1,286.5,231.0,vial3,79,30.044877243665752
84,id1,286.0,194.0,vial3,79,30.044877243665752
85,id1,286.0,156.0,vial3,79,30.044877243665752
86,id1,286.5,118.0,vial3,79,30.044877243665752
91,id1,297.5,66.0,vial3,79,30.044877243665752
92,id1,250.0,12.0,vial3,79,30.044877243665752
98,id1,249.0,6.5,vial3,79,30.044877243665752
0,id10,389.0,58.0,vial4,103,30.044877243665752
1,id10,389.0,58.0,vial4,103,30.044877243665752
2,id10,389.0,58.0,vial4,103,30.044877243665752
3,id10,389.0,58.0,vial4,103,30.044877243665752
4,id10,389.0,58.0,vial4,103,30.044877243665752
5,id10,389.0,58.0,vial4,103,30.044877243665752
6,id10,388.5,58.0,vial4,103,30.044877243665752
7,id10,389.0,58.0,vial4,103,30.044877243665752
8,id10,389.0,58.0,vial4,103,30.044877243665752
9,id10,389.0,58.0,vial4,103,30.044877243665752
10,id10,389.0,58.5,vial4,103,30.044877243665752
11,id10,389.0,58.5,vial4,103,30.044877243665752
12,id10,389.0,58.5,vial4,103,30.044877243665752
13,id10,389.0,58.5,vial4,103,30.044877243665752
14,id10,389.0,58.5,vial4,103,30.044877243665752
15,id10,389.0,58.5,vial4,103,30.044877243665752
16,id10,389.0,58.5,vial4,103,30.044877243665752
17,id10,389.0,58.5,vial4,103,30.044877243665752
18,id10,389.0,58.5,vial4,103,30.044877243665752
19,id10,389.0,58.5,vial4,103,30.044877243665752
20,id10,389.0,59.0,vial4,103,30.044877243665752
21,id10,389.0,59.0,vial4,103,30.044877243665752
22,id10,389.0,59.0,vial4,103,30.044877243665752
23,id10,389.0,59.0,vial4,103,30.044877243665752
24,id10,389.0,58.5,vial4,103,30.044877243665752
25,id10,389.0,59.0,vial4,103,30.044877243665752
26,id10,389.0,59.0,vial4,103,30.044877243665752
27,id10,389.0,59.0,vial4,103,30.044877243665752
28,id10,389.0,59.0,vial4,103,30.044877243665752
29,id10,389.0,59.0,vial4,103,30.044877243665752
30,id10,389.0,59.0,vial4,103,30.044877243665752
31,id10,389.0,59.0,vial4,103,30.044877243665752
32,id10,389.0,59.0,vial4,103,30.044877243665752
33,id10,389.0,59.0,vial4,103,30.044877243665752
34,id10,389.0,59.0,vial4,103,30.044877243665752
35,id10,389.0,59.0,vial4,103,30.044877243665752
36,id10,389.0,59.0,vial4,103,30.044877243665752
37,id10,389.0,59.0,vial4,103,30.044877243665752
38,id10,389.0,59.0,vial4,103,30.044877243665752
39,id10,389.0,59.0,vial4,103,30.044877243665752
40,id10,389.0,59.0,vial4,103,30.044877243665752
41,id10,389.5,59.0,vial4,103,30.044877243665752
42,id10,389.0,59.0,vial4,103,30.044877243665752
43,id10,389.0,59.0,vial4,103,30.044877243665752
44,id10,389.0,59.5,vial4,103,30.044877243665752
45,id10,389.0,60.0,vial4,103,30.044877243665752
46,id10,389.0,60.0,vial4,103,30.044877243665752
47,id10,389.5,60.5,vial4,103,30.044877243665752
48,id10,390.0,61.0,vial4,103,30.044877243665752
49,id10,389.5,62.0,vial4,103,30.044877243665752
50,id10,389.5,62.0,vial4,103,30.044877243665752
51,id10,389.5,62.0,vial4,103,30.044877243665752
52,id10,389.0,62.0,vial4,103,30.044877243665752
53,id10,388.5,62.5,vial4,103,30.044877243665752
54,id10,388.0,63.5,vial4,103,30.044877243665752
55,id10,386.5,63.5,vial4,103,30.044877243665752
56,id10,385.5,64.5,vial4,103,30.044877243665752
57,id10,368.0,9.0,vial4,103,30.044877243665752
58,id10,366.0,13.0,vial4,103,30.044877243665752
59,id10,365.5,13.5,vial4,103,30.044877243665752
60,id10,368.0,10.0,vial4,103,30.044877243665752
61,id10,368.0,9.5,vial4,103,30.044877243665752
62,id10,367.5,8.5,vial4,103,30.044877243665752
63,id10,365.5,6.0,vial4,103,30.044877243665752
64,id10,365.5,6.0,vial4,103,30.044877243665752
65,id10,365.5,6.0,vial4,103,30.044877243665752
66,id10,366.0,6.0,vial4,103,30.044877243665752
67,id10,365.5,6.0,vial4,103,30.044877243665752
68,id10,367.0,6.0,vial4,103,30.044877243665752
69,id10,366.0,5.0,vial4,103,30.044877243665752
70,id10,365.0,5.0,vial4,103,30.044877243665752
71,id10,371.0,7.0,vial4,103,30.044877243665752
72,id10,365.0,5.5,vial4,103,30.044877243665752
73,id10,365.0,5.0,vial4,103,30.044877243665752
74,id10,366.0,5.0,vial4,103,30.044877243665752
75,id10,367.0,5.0,vial4,103,30.044877243665752
76,id10,367.5,5.0,vial4,103,30.044877243665752
77,id10,367.0,2.0,vial4,103,30.044877243665752
104,id100,378.0,446.0,vial4,107,30.044877243665752
105,id100,377.5,446.0,vial4,107,30.044877243665752
106,id100,378.0,446.0,vial4,107,30.044877243665752
107,id100,377.5,443.0,vial4,107,30.044877243665752
127,id100,376.0,446.0,vial4,107,30.044877243665752
128,id100,386.0,440.0,vial4,107,30.044877243665752
129,id100,374.5,446.0,vial4,107,30.044877243665752
130,id100,375.0,445.0,vial4,107,30.044877243665752
131,id100,374.5,445.0,vial4,107,30.044877243665752
132,id100,374.0,445.0,vial4,107,30.044877243665752
133,id100,374.5,443.5,vial4,107,30.044877243665752
134,id100,374.0,437.0,vial4,107,30.044877243665752
151,id100,426.5,411.5,vial4,107,30.044877243665752
152,id100,418.0,328.5,vial4,107,30.044877243665752
154,id100,378.5,409.5,vial4,107,30.044877243665752
155,id100,395.5,424.5,vial4,107,30.044877243665752
156,id100,383.0,431.0,vial4,107,30.044877243665752
157,id100,383.5,430.5,vial4,107,30.044877243665752
158,id100,382.0,429.5,vial4,107,30.044877243665752
159,id100,383.0,429.0,vial4,107,30.044877243665752
160,id100,382.5,427.5,vial4,107,30.044877243665752
161,id100,382.0,427.5,vial4,107,30.044877243665752
162,id100,382.5,426.0,vial4,107,30.044877243665752
163,id100,379.5,424.5,vial4,107,30.044877243665752
164,id100,378.0,424.0,vial4,107,30.044877243665752
165,id100,376.5,421.5,vial4,107,30.044877243665752
166,id100,376.0,420.5,vial4,107,30.044877243665752
167,id100,375.0,419.5,vial4,107,30.044877243665752
168,id100,375.0,418.5,vial4,107,30.044877243665752
169,id100,375.0,419.5,vial4,107,30.044877243665752
170,id100,374.0,422.0,vial4,107,30.044877243665752
171,id100,374.5,423.0,vial4,107,30.044877243665752
172,id100,375.0,424.0,vial4,107,30.044877243665752
173,id100,375.0,424.0,vial4,107,30.044877243665752
174,id100,375.0,424.0,vial4,107,30.044877243665752
175,id100,375.0,424.0,vial4,107,30.044877243665752
176,id100,375.0,422.5,vial4,107,30.044877243665752
177,id100,376.0,421.5,vial4,107,30.044877243665752
178,id100,376.0,420.0,vial4,107,30.044877243665752
179,id100,377.0,419.0,vial4,107,30.044877243665752
180,id100,378.0,417.5,vial4,107,30.044877243665752
181,id100,380.0,417.0,vial4,107,30.044877243665752
182,id100,382.0,415.5,vial4,107,30.044877243665752
183,id100,385.0,414.5,vial4,107,30.044877243665752
184,id100,387.0,413.0,vial4,107,30.044877243665752
185,id100,389.5,412.5,vial4,107,30.044877243665752
186,id100,391.5,411.0,vial4,107,30.044877243665752
187,id100,392.5,410.5,vial4,107,30.044877243665752
188,id100,393.5,409.5,vial4,107,30.044877243665752
189,id100,395.5,408.5,vial4,107,30.044877243665752
190,id100,399.0,407.5,vial4,107,30.044877243665752
191,id100,402.5,406.5,vial4,107,30.044877243665752
192,id100,406.0,405.5,vial4,107,30.044877243665752
193,id100,410.0,404.5,vial4,107,30.044877243665752
194,id100,413.5,403.5,vial4,107,30.044877243665752
195,id100,417.5,403.0,vial4,107,30.044877243665752
196,id100,420.5,402.0,vial4,107,30.044877243665752
197,id100,420.0,402.5,vial4,107,30.044877243665752
198,id100,380.0,419.0,vial4,107,30.044877243665752
199,id100,377.0,420.5,vial4,107,30.044877243665752
200,id100,377.0,420.0,vial4,107,30.044877243665752
201,id100,377.0,420.0,vial4,107,30.044877243665752
202,id100,377.0,420.5,vial4,107,30.044877243665752
203,id100,377.0,420.5,vial4,107,30.044877243665752
204,id100,377.0,420.5,vial4,107,30.044877243665752
205,id100,377.0,420.5,vial4,107,30.044877243665752
206,id100,377.0,420.5,vial4,107,30.044877243665752
207,id100,377.0,420.5,vial4,107,30.044877243665752
208,id100,376.0,421.0,vial4,107,30.044877243665752
209,id100,376.0,420.5,vial4,107,30.044877243665752
210,id100,375.5,421.5,vial4,107,30.044877243665752
211,id100,375.0,421.5,vial4,107,30.044877243665752
212,id100,374.5,422.5,vial4,107,30.044877243665752
213,id100,374.5,422.5,vial4,107,30.044877243665752
214,id100,374.5,423.0,vial4,107,30.044877243665752
215,id100,375.0,423.0,vial4,107,30.044877243665752
216,id100,376.5,423.5,vial4,107,30.044877243665752
217,id100,377.5,423.5,vial4,107,30.044877243665752
218,id100,378.5,423.5,vial4,107,30.044877243665752
219,id100,379.5,424.5,vial4,107,30.044877243665752
220,id100,380.5,424.0,vial4,107,30.044877243665752
221,id100,382.0,424.5,vial4,107,30.044877243665752
222,id100,383.5,425.0,vial4,107,30.044877243665752
223,id100,385.0,425.0,vial4,107,30.044877243665752
224,id100,387.5,426.0,vial4,107,30.044877243665752
225,id100,389.5,426.5,vial4,107,30.044877243665752
226,id100,391.5,427.5,vial4,107,30.044877243665752
227,id100,393.0,427.0,vial4,107,30.044877243665752
228,id100,394.0,427.5,vial4,107,30.044877243665752
229,id100,395.0,427.5,vial4,107,30.044877243665752
230,id100,396.0,428.5,vial4,107,30.044877243665752
231,id100,396.0,428.5,vial4,107,30.044877243665752
232,id100,396.0,428.5,vial4,107,30.044877243665752
233,id100,396.5,428.5,vial4,107,30.044877243665752
234,id100,396.5,428.5,vial4,107,30.044877243665752
235,id100,396.5,429.5,vial4,107,30.044877243665752
236,id100,397.0,432.5,vial4,107,30.044877243665752
237,id100,397.0,434.5,vial4,107,30.044877243665752
238,id100,396.0,436.5,vial4,107,30.044877243665752
239,id100,396.0,439.5,vial4,107,30.044877243665752
240,id100,395.0,442.5,vial4,107,30.044877243665752
241,id100,395.0,444.0,vial4,107,30.044877243665752
242,id100,394.0,444.5,vial4,107,30.044877243665752
243,id100,394.5,445.0,vial4,107,30.044877243665752
244,id100,394.0,445.0,vial4,107,30.044877243665752
245,id100,394.0,445.0,vial4,107,30.044877243665752
246,id100,394.0,445.0,vial4,107,30.044877243665752
247,id100,393.0,443.5,vial4,107,30.044877243665752
248,id100,391.5,444.0,vial4,107,30.044877243665752
249,id100,390.0,444.0,vial4,107,30.044877243665752
250,id100,388.5,443.5,vial4,107,30.044877243665752
251,id100,387.0,443.5,vial4,107,30.044877243665752
252,id100,384.5,444.0,vial4,107,30.044877243665752
253,id100,382.5,444.0,vial4,107,30.044877243665752
254,id100,380.0,444.0,vial4,107,30.044877243665752
255,id100,378.0,444.0,vial4,107,30.044877243665752
256,id100,376.5,444.5,vial4,107,30.044877243665752
257,id100,375.5,445.0,vial4,107,30.044877243665752
258,id100,374.5,445.5,vial4,107,30.044877243665752
259,id100,374.0,446.5,vial4,107,30.044877243665752
260,id100,374.0,446.5,vial4,107,30.044877243665752
261,id100,374.0,446.5,vial4,107,30.044877243665752
262,id100,374.0,446.0,vial4,107,30.044877243665752
263,id100,374.0,445.5,vial4,107,30.044877243665752
264,id100,374.0,444.5,vial4,107,30.044877243665752
265,id100,375.0,443.0,vial4,107,30.044877243665752
266,id100,375.0,441.0,vial4,107,30.044877243665752
267,id100,375.0,439.5,vial4,107,30.044877243665752
268,id100,376.0,437.0,vial4,107,30.044877243665752
269,id100,376.0,434.5,vial4,107,30.044877243665752
270,id100,376.5,432.5,vial4,107,30.044877243665752
271,id100,378.0,430.0,vial4,107,30.044877243665752
272,id100,378.5,428.0,vial4,107,30.044877243665752
273,id100,380.0,426.0,vial4,107,30.044877243665752
274,id100,381.5,423.5,vial4,107,30.044877243665752
275,id100,383.5,421.5,vial4,107,30.044877243665752
276,id100,385.5,419.5,vial4,107,30.044877243665752
277,id100,388.0,417.5,vial4,107,30.044877243665752
278,id100,390.0,415.5,vial4,107,30.044877243665752
279,id100,392.5,414.0,vial4,107,30.044877243665752
280,id100,394.5,412.5,vial4,107,30.044877243665752
281,id100,395.5,412.0,vial4,107,30.044877243665752
282,id100,395.5,412.0,vial4,107,30.044877243665752
283,id100,396.0,411.5,vial4,107,30.044877243665752
284,id100,396.0,411.0,vial4,107,30.044877243665752
285,id100,396.0,411.0,vial4,107,30.044877243665752
286,id100,396.5,409.5,vial4,107,30.044877243665752
287,id100,396.0,406.5,vial4,107,30.044877243665752
288,id100,396.0,404.0,vial4,107,30.044877243665752
289,id100,396.5,401.0,vial4,107,30.044877243665752
290,id100,397.0,398.0,vial4,107,30.044877243665752
291,id100,397.0,394.0,vial4,107,30.044877243665752
292,id100,398.0,391.0,vial4,107,30.044877243665752
293,id100,399.0,387.5,vial4,107,30.044877243665752
294,id100,400.0,383.5,vial4,107,30.044877243665752
295,id100,401.0,379.5,vial4,107,30.044877243665752
296,id100,402.5,376.5,vial4,107,30.044877243665752
297,id100,404.5,373.5,vial4,107,30.044877243665752
298,id100,406.5,370.5,vial4,107,30.044877243665752
299,id100,408.0,367.0,vial4,107,30.044877243665752
300,id100,410.5,364.5,vial4,107,30.044877243665752
301,id100,411.5,361.0,vial4,107,30.044877243665752
302,id100,413.5,358.0,vial4,107,30.044877243665752
303,id100,414.5,355.0,vial4,107,30.044877243665752
304,id100,416.5,351.5,vial4,107,30.044877243665752
305,id100,417.5,349.0,vial4,107,30.044877243665752
306,id100,419.5,345.0,vial4,107,30.044877243665752
307,id100,421.5,342.0,vial4,107,30.044877243665752
308,id100,424.0,339.5,vial4,107,30.044877243665752
309,id100,425.5,337.0,vial4,107,30.044877243665752
310,id100,427.5,335.5,vial4,107,30.044877243665752
311,id100,429.0,332.5,vial4,107,30.044877243665752
312,id100,430.5,330.0,vial4,107,30.044877243665752
313,id100,432.0,327.5,vial4,107,30.044877243665752
314,id100,433.5,324.5,vial4,107,30.044877243665752
315,id100,434.5,322.0,vial4,107,30.044877243665752
316,id100,436.0,320.0,vial4,107,30.044877243665752
317,id100,437.0,317.0,vial4,107,30.044877243665752
318,id100,438.0,315.5,vial4,107,30.044877243665752
319,id100,439.0,313.5,vial4,107,30.044877243665752
320,id100,439.0,311.5,vial4,107,30.044877243665752
321,id100,439.0,308.5,vial4,107,30.044877243665752
322,id100,439.0,306.5,vial4,107,30.044877243665752
323,id100,439.0,303.5,vial4,107,30.044877243665752
324,id100,439.0,301.5,vial4,107,30.044877243665752
325,id100,439.0,299.5,vial4,107,30.044877243665752
326,id100,438.5,296.5,vial4,107,30.044877243665752
327,id100,438.0,295.5,vial4,107,30.044877243665752
328,id100,437.0,293.5,vial4,107,30.044877243665752
329,id100,436.5,291.0,vial4,107,30.044877243665752
330,id100,436.0,287.0,vial4,107,30.044877243665752
331,id100,436.0,284.0,vial4,107,30.044877243665752
332,id100,435.5,280.5,vial4,107,30.044877243665752
333,id100,435.0,278.0,vial4,107,30.044877243665752
334,id100,435.0,274.5,vial4,107,30.044877243665752
335,id100,434.0,271.5,vial4,107,30.044877243665752
336,id100,433.5,268.5,vial4,107,30.044877243665752
337,id100,432.0,265.5,vial4,107,30.044877243665752
338,id100,432.0,262.0,vial4,107,30.044877243665752
339,id100,431.0,258.5,vial4,107,30.044877243665752
340,id100,431.0,255.0,vial4,107,30.044877243665752
341,id100,431.0,251.5,vial4,107,30.044877243665752
342,id100,431.0,248.5,vial4,107,30.044877243665752
343,id100,432.0,245.5,vial4,107,30.044877243665752
344,id100,432.0,241.5,vial4,107,30.044877243665752
345,id100,433.0,238.5,vial4,107,30.044877243665752
346,id100,434.0,235.5,vial4,107,30.044877243665752
347,id100,434.5,232.5,vial4,107,30.044877243665752
348,id100,436.0,229.5,vial4,107,30.044877243665752
349,id100,436.0,226.0,vial4,107,30.044877243665752
350,id100,437.0,223.0,vial4,107,30.044877243665752
351,id100,437.0,220.0,vial4,107,30.044877243665752
352,id100,438.0,217.0,vial4,107,30.044877243665752
353,id100,438.0,215.0,vial4,107,30.044877243665752
354,id100,438.0,213.5,vial4,107,30.044877243665752
355,id100,438.0,212.0,vial4,107,30.044877243665752
356,id100,439.0,209.0,vial4,107,30.044877243665752
357,id100,439.0,206.0,vial4,107,30.044877243665752
358,id100,439.0,203.0,vial4,107,30.044877243665752
359,id100,439.0,200.0,vial4,107,30.044877243665752
360,id100,439.0,198.0,vial4,107,30.044877243665752
361,id100,439.0,195.5,vial4,107,30.044877243665752
362,id100,439.0,194.0,vial4,107,30.044877243665752
363,id100,439.0,192.0,vial4,107,30.044877243665752
364,id100,439.0,190.0,vial4,107,30.044877243665752
365,id100,438.5,187.0,vial4,107,30.044877243665752
366,id100,438.0,184.5,vial4,107,30.044877243665752
367,id100,439.0,181.0,vial4,107,30.044877243665752
368,id100,438.0,179.0,vial4,107,30.044877243665752
369,id100,438.0,175.5,vial4,107,30.044877243665752
370,id100,438.5,173.0,vial4,107,30.044877243665752
371,id100,438.5,169.5,vial4,107,30.044877243665752
372,id100,438.0,166.5,vial4,107,30.044877243665752
373,id100,438.0,164.0,vial4,107,30.044877243665752
374,id100,437.5,161.0,vial4,107,30.044877243665752
375,id100,436.5,158.5,vial4,107,30.044877243665752
376,id100,436.0,155.0,vial4,107,30.044877243665752
377,id100,434.5,152.0,vial4,107,30.044877243665752
378,id100,434.5,149.0,vial4,107,30.044877243665752
379,id100,433.5,147.0,vial4,107,30.044877243665752
380,id100,433.0,144.0,vial4,107,30.044877243665752
381,id100,432.0,141.0,vial4,107,30.044877243665752
382,id100,431.0,137.0,vial4,107,30.044877243665752
383,id100,429.5,134.0,vial4,107,30.044877243665752
384,id100,428.5,131.0,vial4,107,30.044877243665752
385,id100,427.5,128.0,vial4,107,30.044877243665752
386,id100,426.0,124.5,vial4,107,30.044877243665752
387,id100,424.5,121.0,vial4,107,30.044877243665752
388,id100,422.5,118.0,vial4,107,30.044877243665752
389,id100,421.5,115.0,vial4,107,30.044877243665752
390,id100,419.5,110.0,vial4,107,30.044877243665752
391,id100,435.0,13.5,vial4,107,30.044877243665752
392,id100,437.0,4.5,vial4,107,30.044877243665752
393,id100,437.0,6.0,vial4,107,30.044877243665752
394,id100,437.5,8.0,vial4,107,30.044877243665752
395,id100,436.0,7.5,vial4,107,30.044877243665752
396,id100,437.5,7.5,vial4,107,30.044877243665752
398,id100,436.5,6.5,vial4,107,30.044877243665752
399,id100,437.5,4.0,vial4,107,30.044877243665752
400,id100,436.5,7.0,vial4,107,30.044877243665752
401,id100,435.0,12.5,vial4,107,30.044877243665752
402,id100,409.0,70.0,vial4,107,30.044877243665752
403,id100,409.0,68.0,vial4,107,30.044877243665752
404,id100,408.5,65.5,vial4,107,30.044877243665752
405,id100,409.0,62.0,vial4,107,30.044877243665752
406,id100,408.5,59.0,vial4,107,30.044877243665752
407,id100,408.0,55.5,vial4,107,30.044877243665752
408,id100,408.0,52.5,vial4,107,30.044877243665752
409,id100,407.0,48.5,vial4,107,30.044877243665752
410,id100,406.0,45.5,vial4,107,30.044877243665752
411,id100,405.0,41.5,vial4,107,30.044877243665752
412,id100,404.0,39.0,vial4,107,30.044877243665752
413,id100,402.0,35.0,vial4,107,30.044877243665752
414,id100,401.5,32.0,vial4,107,30.044877243665752
415,id100,400.0,29.0,vial4,107,30.044877243665752
416,id100,399.0,26.0,vial4,107,30.044877243665752
417,id100,398.0,24.0,vial4,107,30.044877243665752
418,id100,397.0,21.0,vial4,107,30.044877243665752
419,id100,396.5,21.0,vial4,107,30.044877243665752
420,id100,398.0,23.0,vial4,107,30.044877243665752
421,id100,397.0,22.5,vial4,107,30.044877243665752
422,id100,397.0,22.5,vial4,107,30.044877243665752
423,id100,396.0,22.5,vial4,107,30.044877243665752
424,id100,396.0,22.5,vial4,107,30.044877243665752
425,id100,395.0,22.5,vial4,107,30.044877243665752
426,id100,394.5,22.5,vial4,107,30.044877243665752
427,id100,392.0,23.0,vial4,107,30.044877243665752
428,id100,390.5,23.5,vial4,107,30.044877243665752
429,id100,389.0,23.5,vial4,107,30.044877243665752
430,id100,387.0,24.0,vial4,107,30.044877243665752
431,id100,385.0,24.0,vial4,107,30.044877243665752
432,id100,383.0,25.0,vial4,107,30.044877243665752
433,id100,382.0,24.0,vial4,107,30.044877243665752
434,id100,380.0,24.0,vial4,107,30.044877243665752
435,id100,378.5,24.0,vial4,107,30.044877243665752
436,id100,376.5,25.0,vial4,107,30.044877243665752
437,id100,375.0,25.0,vial4,107,30.044877243665752
438,id100,373.5,25.0,vial4,107,30.044877243665752
439,id100,373.5,25.0,vial4,107,30.044877243665752
440,id100,372.5,24.5,vial4,107,30.044877243665752
441,id100,372.0,24.5,vial4,107,30.044877243665752
442,id100,371.5,24.5,vial4,107,30.044877243665752
443,id100,371.5,25.0,vial4,107,30.044877243665752
444,id100,371.5,25.5,vial4,107,30.044877243665752
445,id100,372.0,25.5,vial4,107,30.044877243665752
446,id100,372.0,26.0,vial4,107,30.044877243665752
447,id100,373.0,26.5,vial4,107,30.044877243665752
448,id100,374.0,27.5,vial4,107,30.044877243665752
449,id100,374.5,29.5,vial4,107,30.044877243665752
450,id100,375.5,30.0,vial4,107,30.044877243665752
451,id100,376.5,31.5,vial4,107,30.044877243665752
452,id100,377.5,32.0,vial4,107,30.044877243665752
453,id100,379.0,33.5,vial4,107,30.044877243665752
454,id100,380.0,34.5,vial4,107,30.044877243665752
455,id100,381.0,34.5,vial4,107,30.044877243665752
456,id100,382.0,34.5,vial4,107,30.044877243665752
457,id100,383.0,35.0,vial4,107,30.044877243665752
458,id100,383.5,34.5,vial4,107,30.044877243665752
459,id100,384.5,33.0,vial4,107,30.044877243665752
460,id100,386.5,31.0,vial4,107,30.044877243665752
461,id100,388.0,30.0,vial4,107,30.044877243665752
462,id100,415.0,38.5,vial4,107,30.044877243665752
463,id100,418.0,42.0,vial4,107,30.044877243665752
464,id100,418.0,42.0,vial4,107,30.044877243665752
465,id100,418.0,42.0,vial4,107,30.044877243665752
466,id100,418.0,42.0,vial4,107,30.044877243665752
467,id100,418.0,42.0,vial4,107,30.044877243665752
468,id100,418.0,42.0,vial4,107,30.044877243665752
469,id100,418.0,42.0,vial4,107,30.044877243665752
470,id100,418.0,42.0,vial4,107,30.044877243665752
471,id100,418.0,42.0,vial4,107,30.044877243665752
472,id100,418.0,42.0,vial4,107,30.044877243665752
473,id100,418.0,42.0,vial4,107,30.044877243665752
474,id100,417.5,42.0,vial4,107,30.044877243665752
475,id100,418.0,42.0,vial4,107,30.044877243665752
476,id100,417.5,41.5,vial4,107,30.044877243665752
477,id100,417.5,41.5,vial4,107,30.044877243665752
478,id100,417.5,41.5,vial4,107,30.044877243665752
479,id100,417.5,41.5,vial4,107,30.044877243665752
480,id100,418.0,42.0,vial4,107,30.044877243665752
481,id100,418.0,40.0,vial4,107,30.044877243665752
482,id100,418.0,38.5,vial4,107,30.044877243665752
483,id100,418.0,37.5,vial4,107,30.044877243665752
484,id100,418.5,36.5,vial4,107,30.044877243665752
485,id100,419.0,35.0,vial4,107,30.044877243665752
486,id100,419.0,33.5,vial4,107,30.044877243665752
487,id100,419.0,32.5,vial4,107,30.044877243665752
488,id100,419.0,33.5,vial4,107,30.044877243665752
