y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,vial
342.41,322.95,1057,69020,0.475,84.35,1057,0.0,124,4.133,True,3.0
177.48,222.55,733,69020,0.123,83.06,733,0.0,124,4.133,True,2.0
216.74,222.46,877,69020,0.111,85.64,877,0.0,124,4.133,True,2.0
157.12,726.11,948,69020,0.4,81.33,948,0.0,124,4.133,True,6.0
4.17,737.68,261,69020,0.346,40.02,261,0.0,124,4.133,True,6.0
19.65,469.92,910,69020,0.386,89.51,910,0.0,124,4.133,True,4.0
20.17,738.28,990,69020,0.364,92.52,990,0.0,124,4.133,True,6.0
30.72,450.95,993,69020,0.362,92.95,993,0.0,124,4.133,True,4.0
32.64,612.83,892,69020,0.369,83.49,892,0.0,124,4.133,True,5.0
34.27,732.5,954,69020,0.526,89.08,954,0.0,124,4.133,True,6.0
44.22,549.8,963,69020,0.353,92.52,963,0.0,124,4.133,True,5.0
53.14,441.05,945,69020,0.45,77.89,945,0.0,124,4.133,True,4.0
4.01,469.3,536,69020,0.418,78.32,536,0.0,124,4.133,True,4.0
72.25,544.68,881,69020,0.203,87.36,881,0.0,124,4.133,True,5.0
81.64,481.04,913,69020,0.346,90.8,913,0.0,124,4.133,True,4.0
96.04,454.67,930,69020,0.526,87.79,930,0.0,124,4.133,True,4.0
99.5,417.76,870,69020,0.353,85.21,870,0.0,124,4.133,True,4.0
106.21,42.11,959,69020,0.383,84.35,959,0.0,124,4.133,True,1.0
113.79,26.69,228,69020,0.307,18.94,228,0.0,124,4.133,False,0.0
163.04,51.3,870,69020,0.473,80.04,870,0.0,124,4.133,True,1.0
56.46,212.36,828,69020,0.331,82.63,828,0.0,124,4.133,True,2.0
217.7,312.83,1092,69020,0.351,96.35,1092,0.0,125,4.167,True,3.0
256.43,585.16,419,69020,0.126,51.36,419,0.0,125,4.167,True,5.0
256.95,608.79,899,69020,0.487,94.36,899,0.0,125,4.167,True,5.0
259.1,297.88,1003,69020,0.387,95.16,1003,0.0,125,4.167,True,3.0
294.37,353.81,564,69020,0.114,84.41,564,0.0,125,4.167,True,3.0
298.4,686.74,1015,69020,0.284,93.57,1015,0.0,125,4.167,True,6.0
327.35,221.32,643,69020,0.041,85.21,643,0.0,125,4.167,True,2.0
337.91,433.65,976,69020,0.349,87.99,976,0.0,125,4.167,True,4.0
365.67,730.84,858,69020,0.299,95.16,858,0.0,125,4.167,True,6.0
359.8,164.12,1130,69020,0.376,100.34,1130,0.0,125,4.167,True,2.0
364.9,320.46,837,69020,0.508,82.42,837,0.0,125,4.167,True,3.0
367.41,49.42,1016,69020,0.421,98.35,1016,0.0,125,4.167,True,1.0
366.96,285.68,828,69020,0.422,95.16,828,0.0,125,4.167,True,3.0
367.78,35.31,313,69020,0.179,44.59,313,0.0,125,4.167,True,1.0
368.58,679.71,885,69020,0.218,101.53,885,0.0,125,4.167,True,6.0
215.88,222.54,843,69020,0.071,84.81,843,0.0,125,4.167,True,2.0
342.86,320.88,1045,69020,0.542,89.59,1045,0.0,125,4.167,True,3.0
178.74,675.19,918,69020,0.379,85.21,918,0.0,125,4.167,True,6.0
176.47,222.29,756,69020,0.026,89.98,756,0.0,125,4.167,True,2.0
161.12,48.26,869,69020,0.455,80.83,869,0.0,125,4.167,True,1.0
4.09,469.36,506,69020,0.375,77.64,506,0.0,125,4.167,True,4.0
4.88,737.64,608,69020,0.221,82.82,608,0.0,125,4.167,True,6.0
16.9,467.94,945,69020,0.431,84.81,945,0.0,125,4.167,True,4.0
17.82,737.94,1006,69020,0.389,89.98,1006,0.0,125,4.167,True,6.0
26.86,450.32,1036,69020,0.353,87.6,1036,0.0,125,4.167,True,4.0
33.61,733.94,1042,69020,0.439,92.77,1042,0.0,125,4.167,True,6.0
42.12,550.06,987,69020,0.399,87.2,987,0.0,125,4.167,True,5.0
51.8,439.76,868,69020,0.408,78.04,868,0.0,125,4.167,True,4.0
28.9,612.82,955,69020,0.4,83.22,955,0.0,125,4.167,True,5.0
71.13,544.89,908,69020,0.279,89.98,908,0.0,125,4.167,True,5.0
77.2,481.9,971,69020,0.355,91.97,971,0.0,125,4.167,True,4.0
94.74,451.99,1008,69020,0.524,89.19,1008,0.0,125,4.167,True,4.0
98.49,417.98,836,69020,0.324,83.61,836,0.0,125,4.167,True,4.0
106.22,42.16,955,69020,0.376,84.01,955,0.0,125,4.167,True,1.0
109.59,26.86,200,69020,0.295,19.51,200,0.0,125,4.167,False,0.0
152.57,726.99,779,69020,0.337,80.43,779,0.0,125,4.167,True,6.0
55.61,212.9,893,69020,0.367,84.41,893,0.0,125,4.167,True,2.0
325.91,221.45,755,69020,0.015,89.6,755,0.0,126,4.2,True,2.0
217.7,312.83,1091,69020,0.352,96.33,1091,0.0,126,4.2,True,3.0
256.44,585.16,418,69020,0.124,51.32,418,0.0,126,4.2,True,5.0
256.98,608.79,913,69020,0.488,96.33,913,0.0,126,4.2,True,5.0
259.09,297.88,1004,69020,0.389,94.65,1004,0.0,126,4.2,True,3.0
293.3,353.89,625,69020,0.037,89.18,625,0.0,126,4.2,True,3.0
299.77,687.16,1143,69020,0.367,97.59,1143,0.0,126,4.2,True,6.0
337.91,433.65,975,69020,0.349,87.92,975,0.0,126,4.2,True,4.0
368.83,680.55,887,69020,0.295,107.27,887,0.0,126,4.2,True,6.0
357.64,164.09,1078,69020,0.335,99.27,1078,0.0,126,4.2,True,2.0
361.53,156.42,775,69020,0.247,87.92,775,0.0,126,4.2,True,2.0
364.7,320.15,933,69020,0.418,79.92,933,0.0,126,4.2,True,3.0
364.81,732.44,789,69020,0.396,90.02,789,0.0,126,4.2,True,6.0
367.41,49.42,1015,69020,0.42,98.01,1015,0.0,126,4.2,True,1.0
366.91,285.22,905,69020,0.487,91.7,905,0.0,126,4.2,True,3.0
367.81,35.56,408,69020,0.218,55.11,408,0.0,126,4.2,True,1.0
214.95,222.35,892,69020,0.177,91.7,892,0.0,126,4.2,True,2.0
342.2,317.27,1003,69020,0.547,89.18,1003,0.0,126,4.2,True,3.0
176.74,221.62,705,69020,0.172,88.34,705,0.0,126,4.2,True,2.0
3.44,449.22,257,69020,0.247,37.02,257,0.0,126,4.2,True,4.0
159.73,46.74,749,69020,0.431,70.25,749,0.0,126,4.2,True,1.0
175.81,675.36,930,69020,0.363,80.34,930,0.0,126,4.2,True,6.0
4.41,468.31,135,69020,0.31,20.61,135,0.0,126,4.2,False,0.0
5.11,737.65,492,69020,0.201,70.67,492,0.0,126,4.2,True,6.0
14.2,737.11,930,69020,0.385,81.61,930,0.0,126,4.2,True,6.0
15.66,466.89,866,69020,0.413,85.81,866,0.0,126,4.2,True,4.0
25.76,612.95,922,69020,0.395,82.45,922,0.0,126,4.2,True,5.0
32.96,736.15,1027,69020,0.43,102.22,1027,0.0,126,4.2,True,6.0
39.23,550.68,895,69020,0.37,79.92,895,0.0,126,4.2,True,5.0
23.93,449.77,966,69020,0.37,87.92,966,0.0,126,4.2,True,4.0
51.97,212.78,994,69020,0.404,84.55,994,0.0,126,4.2,True,2.0
48.17,437.27,948,69020,0.407,88.76,948,0.0,126,4.2,True,4.0
106.24,42.19,944,69020,0.377,82.87,944,0.0,126,4.2,True,1.0
106.28,26.85,224,69020,0.341,20.19,224,0.0,126,4.2,False,0.0
94.82,418.13,997,69020,0.388,88.76,997,0.0,126,4.2,True,4.0
148.57,727.99,780,69020,0.336,80.77,780,0.0,126,4.2,True,6.0
74.72,482.2,922,69020,0.371,86.65,922,0.0,126,4.2,True,4.0
68.57,545.04,878,69020,0.28,88.76,878,0.0,126,4.2,True,5.0
93.96,449.75,965,69020,0.533,88.76,965,0.0,126,4.2,True,4.0
324.25,221.03,796,69020,0.081,101.71,796,0.0,127,4.233,True,2.0
256.45,585.1,432,69020,0.146,53.25,432,0.0,127,4.233,True,5.0
368.83,681.4,926,69020,0.329,111.31,926,0.0,127,4.233,True,6.0
256.98,608.79,914,69020,0.486,96.47,914,0.0,127,4.233,True,5.0
259.09,297.87,1005,69020,0.391,94.28,1005,0.0,127,4.233,True,3.0
291.09,353.92,791,69020,0.253,86.86,791,0.0,127,4.233,True,3.0
299.52,687.13,1025,69020,0.332,96.47,1025,0.0,127,4.233,True,6.0
336.45,433.28,876,69020,0.344,84.68,876,0.0,127,4.233,True,4.0
217.69,312.83,1091,69020,0.351,96.47,1091,0.0,127,4.233,True,3.0
354.69,164.15,1096,69020,0.35,96.47,1096,0.0,127,4.233,True,2.0
361.72,155.07,719,69020,0.265,93.85,719,0.0,127,4.233,True,2.0
363.78,48.86,590,69020,0.1,44.96,590,0.0,127,4.233,True,1.0
364.3,733.14,853,69020,0.396,92.98,853,0.0,127,4.233,True,6.0
364.72,320.32,920,69020,0.386,84.68,920,0.0,127,4.233,True,3.0
367.36,285.07,890,69020,0.491,85.12,890,0.0,127,4.233,True,3.0
367.91,35.97,531,69020,0.2,78.13,531,0.0,127,4.233,True,1.0
341.04,315.24,979,69020,0.531,86.43,979,0.0,127,4.233,True,3.0
213.26,222.04,821,69020,0.262,87.3,821,0.0,127,4.233,True,2.0
107.79,42.73,926,69020,0.342,83.81,926,0.0,127,4.233,True,1.0
173.64,675.36,871,69020,0.357,78.13,871,0.0,127,4.233,True,6.0
3.73,448.77,325,69020,0.311,45.83,325,0.0,127,4.233,True,4.0
12.75,737.15,544,69020,0.026,75.08,544,0.0,127,4.233,True,6.0
13.91,465.06,773,69020,0.342,77.26,773,0.0,127,4.233,True,4.0
20.82,449.23,1000,69020,0.323,90.36,1000,0.0,127,4.233,True,4.0
22.6,612.97,915,69020,0.335,89.92,915,0.0,127,4.233,True,5.0
31.47,738.05,1031,69020,0.344,94.28,1031,0.0,127,4.233,True,6.0
37.75,550.91,925,69020,0.357,88.17,925,0.0,127,4.233,True,5.0
45.96,435.2,991,69020,0.409,88.17,991,0.0,127,4.233,True,4.0
176.85,220.42,759,69020,0.24,101.27,759,0.0,127,4.233,True,2.0
67.5,545.18,895,69020,0.331,82.5,895,0.0,127,4.233,True,5.0
70.43,483.02,924,69020,0.337,90.36,924,0.0,127,4.233,True,4.0
91.04,418.91,1013,69020,0.365,94.28,1013,0.0,127,4.233,True,4.0
92.77,447.49,841,69020,0.508,86.86,841,0.0,127,4.233,True,4.0
101.98,26.84,187,69020,0.215,19.64,187,0.0,127,4.233,False,0.0
145.96,728.32,960,69020,0.358,79.01,960,0.0,127,4.233,True,6.0
156.85,42.97,829,69020,0.424,75.08,829,0.0,127,4.233,True,1.0
49.11,212.75,981,69020,0.391,84.25,981,0.0,127,4.233,True,2.0
217.69,312.83,1091,69020,0.352,96.51,1091,0.0,128,4.267,True,3.0
256.47,585.05,445,69020,0.169,55.21,445,0.0,128,4.267,True,5.0
256.98,608.79,912,69020,0.489,96.51,912,0.0,128,4.267,True,5.0
259.08,297.87,1008,69020,0.391,93.9,1008,0.0,128,4.267,True,3.0
288.2,353.81,854,69020,0.289,83.47,854,0.0,128,4.267,True,3.0
297.7,687.42,1067,69020,0.271,94.77,1067,0.0,128,4.267,True,6.0
323.18,220.62,841,69020,0.091,93.03,841,0.0,128,4.267,True,2.0
335.2,433.07,972,69020,0.375,90.86,972,0.0,128,4.267,True,4.0
362.15,154.04,704,69020,0.234,99.12,704,0.0,128,4.267,True,2.0
343.59,50.85,762,69020,0.216,83.03,762,0.0,128,4.267,True,1.0
351.63,163.93,1035,69020,0.348,94.77,1035,0.0,128,4.267,True,2.0
363.69,734.15,817,69020,0.308,93.46,817,0.0,128,4.267,True,6.0
364.74,320.43,925,69020,0.379,88.25,925,0.0,128,4.267,True,3.0
367.41,285.12,928,69020,0.468,84.77,928,0.0,128,4.267,True,3.0
368.86,682.11,861,69020,0.289,110.85,861,0.0,128,4.267,True,6.0
212.18,221.85,873,69020,0.235,88.68,873,0.0,128,4.267,True,2.0
340.1,313.09,1004,69020,0.531,84.33,1004,0.0,128,4.267,True,3.0
177.03,219.59,897,69020,0.271,104.77,897,0.0,128,4.267,True,2.0
368.28,37.42,674,69020,0.392,72.6,674,0.0,128,4.267,True,1.0
154.94,40.18,812,69020,0.402,76.51,812,0.0,128,4.267,True,1.0
3.78,612.83,195,69020,0.343,34.34,195,0.0,128,4.267,True,5.0
10.22,461.91,596,69020,0.39,62.16,596,0.0,128,4.267,True,4.0
10.72,736.35,169,69020,0.331,19.13,169,0.0,128,4.267,False,0.0
15.36,448.15,943,69020,0.371,86.94,943,0.0,128,4.267,True,4.0
18.8,613.06,910,69020,0.409,79.99,910,0.0,128,4.267,True,5.0
31.07,739.9,972,69020,0.365,101.29,972,0.0,128,4.267,True,6.0
33.22,551.9,856,69020,0.386,78.25,856,0.0,128,4.267,True,5.0
43.32,433.21,940,69020,0.402,89.12,940,0.0,128,4.267,True,4.0
3.73,448.77,324,69020,0.305,45.65,324,0.0,128,4.267,True,4.0
64.18,545.76,1006,69020,0.313,90.86,1006,0.0,128,4.267,True,5.0
45.35,212.36,859,69020,0.338,83.47,859,0.0,128,4.267,True,2.0
142.01,728.99,991,69020,0.383,85.2,991,0.0,128,4.267,True,6.0
107.79,42.73,925,69020,0.341,83.9,925,0.0,128,4.267,True,1.0
170.64,675.37,871,69020,0.355,78.25,871,0.0,128,4.267,True,6.0
91.1,443.35,928,69020,0.548,87.38,928,0.0,128,4.267,True,4.0
88.97,419.98,988,69020,0.321,98.68,988,0.0,128,4.267,True,4.0
67.74,483.35,904,69020,0.293,82.16,904,0.0,128,4.267,True,4.0
98.33,26.83,218,69020,0.346,20.0,218,0.0,128,4.267,False,0.0
217.69,312.84,1095,69020,0.354,97.26,1095,0.0,129,4.3,True,3.0
256.48,584.89,457,69020,0.221,57.67,457,0.0,129,4.3,True,5.0
256.98,608.79,912,69020,0.488,96.4,912,0.0,129,4.3,True,5.0
259.07,297.87,1009,69020,0.39,94.25,1009,0.0,129,4.3,True,3.0
285.15,353.81,911,69020,0.302,85.21,911,0.0,129,4.3,True,3.0
294.38,688.08,1112,69020,0.366,100.7,1112,0.0,129,4.3,True,6.0
321.86,219.83,844,69020,0.12,100.7,844,0.0,129,4.3,True,2.0
332.89,432.03,973,69020,0.366,92.95,973,0.0,129,4.3,True,4.0
345.18,58.27,774,69020,0.395,76.6,774,0.0,129,4.3,True,1.0
347.33,162.86,1082,69020,0.347,98.12,1082,0.0,129,4.3,True,2.0
363.61,152.78,737,69020,0.119,90.37,737,0.0,129,4.3,True,1.0
364.59,320.82,939,69020,0.232,89.94,939,0.0,129,4.3,True,3.0
367.06,285.89,966,69020,0.543,89.08,966,0.0,129,4.3,True,3.0
368.41,37.93,731,69020,0.338,76.17,731,0.0,129,4.3,True,1.0
210.63,221.73,906,69020,0.294,86.07,906,0.0,129,4.3,True,2.0
368.95,682.41,821,69020,0.182,109.74,821,0.0,129,4.3,True,6.0
338.86,311.72,957,69020,0.465,91.66,957,0.0,129,4.3,True,3.0
363.22,735.31,775,69020,0.413,81.77,775,0.0,129,4.3,True,6.0
167.75,675.37,892,69020,0.359,77.89,892,0.0,129,4.3,True,6.0
152.88,38.01,787,69020,0.411,69.29,787,0.0,129,4.3,True,1.0
176.5,218.2,916,69020,0.246,98.12,916,0.0,129,4.3,True,2.0
4.91,612.78,602,69020,0.127,82.63,602,0.0,129,4.3,True,5.0
7.62,735.56,100,69020,0.117,12.91,100,0.0,129,4.3,False,0.0
9.19,460.24,786,69020,0.427,74.88,786,0.0,129,4.3,True,4.0
13.97,448.35,862,69020,0.242,83.06,862,0.0,129,4.3,True,4.0
30.37,552.97,814,69020,0.352,79.18,814,0.0,129,4.3,True,5.0
29.83,740.95,920,69020,0.338,100.7,920,0.0,129,4.3,True,6.0
42.41,212.05,938,69020,0.355,92.09,938,0.0,129,4.3,True,2.0
15.67,613.0,820,69020,0.325,83.06,820,0.0,129,4.3,True,5.0
61.97,546.14,1085,69020,0.334,92.09,1085,0.0,129,4.3,True,5.0
63.99,483.43,926,69020,0.283,80.91,926,0.0,129,4.3,True,4.0
86.94,421.21,986,69020,0.286,99.84,986,0.0,129,4.3,True,4.0
89.89,441.75,948,69020,0.526,91.23,948,0.0,129,4.3,True,4.0
94.39,26.88,218,69020,0.348,21.95,218,0.0,129,4.3,False,0.0
106.19,42.1,978,69020,0.392,81.34,978,0.0,129,4.3,True,1.0
137.36,729.86,920,69020,0.373,84.35,920,0.0,129,4.3,True,6.0
41.74,431.89,970,69020,0.388,88.22,970,0.0,129,4.3,True,4.0
320.76,219.14,902,69020,0.186,99.14,902,0.0,130,4.333,True,2.0
257.02,608.78,899,69020,0.488,95.72,899,0.0,130,4.333,True,5.0
368.74,682.88,849,69020,0.158,108.54,849,0.0,130,4.333,True,6.0
258.99,297.77,1033,69020,0.38,94.01,1033,0.0,130,4.333,True,3.0
282.25,353.4,873,69020,0.293,80.77,873,0.0,130,4.333,True,3.0
293.46,688.68,982,69020,0.335,96.58,982,0.0,130,4.333,True,6.0
329.96,430.98,995,69020,0.375,92.31,995,0.0,130,4.333,True,4.0
256.51,584.88,467,69020,0.216,58.97,467,0.0,130,4.333,True,5.0
344.33,161.74,1088,69020,0.327,95.72,1088,0.0,130,4.333,True,2.0
362.78,61.07,670,69020,0.398,50.43,670,0.0,130,4.333,True,1.0
363.44,736.93,755,69020,0.287,85.47,755,0.0,130,4.333,True,6.0
364.43,320.96,1003,69020,0.092,93.59,1003,0.0,130,4.333,True,3.0
364.86,152.28,722,69020,0.156,86.32,722,0.0,130,4.333,True,1.0
366.89,285.79,945,69020,0.532,88.89,945,0.0,130,4.333,True,3.0
368.48,37.75,695,69020,0.325,71.79,695,0.0,130,4.333,True,1.0
336.95,308.31,984,69020,0.496,85.9,984,0.0,130,4.333,True,3.0
217.69,312.84,1095,69020,0.352,97.86,1095,0.0,130,4.333,True,3.0
134.89,730.13,1004,69020,0.394,86.75,1004,0.0,130,4.333,True,6.0
175.63,217.43,912,69020,0.404,95.3,912,0.0,130,4.333,True,2.0
208.74,221.75,952,69020,0.297,89.31,952,0.0,130,4.333,True,2.0
7.39,458.14,712,69020,0.443,68.8,712,0.0,130,4.333,True,4.0
8.27,447.19,843,69020,0.327,77.78,843,0.0,130,4.333,True,4.0
12.51,613.28,634,69020,0.197,70.08,634,0.0,130,4.333,True,5.0
28.09,554.06,905,69020,0.38,83.33,905,0.0,130,4.333,True,5.0
39.03,429.86,951,69020,0.363,89.74,951,0.0,130,4.333,True,4.0
39.92,211.96,1059,69020,0.409,91.45,1059,0.0,130,4.333,True,2.0
29.04,742.47,873,69020,0.276,97.43,873,0.0,130,4.333,True,6.0
60.04,483.93,938,69020,0.333,88.46,938,0.0,130,4.333,True,4.0
85.04,422.56,996,69020,0.281,98.72,996,0.0,130,4.333,True,4.0
88.15,438.36,929,69020,0.532,88.89,929,0.0,130,4.333,True,4.0
91.88,26.9,234,69020,0.347,22.22,234,0.0,130,4.333,False,0.0
106.88,42.2,983,69020,0.354,81.62,983,0.0,130,4.333,True,1.0
152.1,36.99,538,69020,0.234,65.38,538,0.0,130,4.333,True,1.0
164.77,675.23,893,69020,0.373,83.33,893,0.0,130,4.333,True,6.0
59.13,546.72,1067,69020,0.337,90.6,1067,0.0,130,4.333,True,5.0
319.55,217.89,914,69020,0.216,100.0,914,0.0,131,4.367,True,2.0
256.52,584.86,479,69020,0.214,60.6,479,0.0,131,4.367,True,5.0
257.02,608.78,900,69020,0.486,95.67,900,0.0,131,4.367,True,5.0
258.96,297.89,1055,69020,0.36,96.53,1055,0.0,131,4.367,True,3.0
279.15,353.28,940,69020,0.316,87.01,940,0.0,131,4.367,True,3.0
293.73,689.96,1119,69020,0.396,93.93,1119,0.0,131,4.367,True,6.0
326.21,429.92,972,69020,0.356,94.8,972,0.0,131,4.367,True,4.0
368.73,683.15,848,69020,0.149,110.38,848,0.0,131,4.367,True,6.0
342.82,160.96,1129,69020,0.364,94.8,1129,0.0,131,4.367,True,2.0
363.45,738.28,789,69020,0.303,90.9,789,0.0,131,4.367,True,6.0
364.18,321.59,1092,69020,0.152,87.01,1092,0.0,131,4.367,True,3.0
365.38,151.99,648,69020,0.167,84.84,648,0.0,131,4.367,True,1.0
367.15,65.85,872,69020,0.574,89.17,872,0.0,131,4.367,True,1.0
366.92,286.7,934,69020,0.541,86.14,934,0.0,131,4.367,True,3.0
217.69,312.84,1096,69020,0.352,97.83,1096,0.0,131,4.367,True,3.0
335.16,305.93,1018,69020,0.484,88.74,1018,0.0,131,4.367,True,3.0
206.68,221.78,892,69020,0.359,83.55,892,0.0,131,4.367,True,2.0
368.53,37.33,640,69020,0.316,70.56,640,0.0,131,4.367,True,1.0
161.88,675.22,913,69020,0.379,83.55,913,0.0,131,4.367,True,6.0
7.43,447.24,771,69020,0.188,81.38,771,0.0,131,4.367,True,4.0
6.89,457.23,757,69020,0.402,78.78,757,0.0,131,4.367,True,4.0
10.89,613.33,280,69020,0.162,39.82,280,0.0,131,4.367,True,5.0
25.81,555.33,892,69020,0.375,84.84,892,0.0,131,4.367,True,5.0
27.6,743.56,719,69020,0.257,89.17,719,0.0,131,4.367,True,6.0
36.36,211.37,878,69020,0.331,86.14,878,0.0,131,4.367,True,2.0
36.25,428.26,882,69020,0.389,86.14,882,0.0,131,4.367,True,4.0
174.26,216.09,991,69020,0.397,99.13,991,0.0,131,4.367,True,2.0
56.17,547.66,1029,69020,0.332,88.31,1029,0.0,131,4.367,True,5.0
83.89,423.91,1044,69020,0.337,100.86,1044,0.0,131,4.367,True,4.0
86.92,436.79,966,69020,0.5,93.5,966,0.0,131,4.367,True,4.0
87.88,26.92,235,69020,0.349,22.08,235,0.0,131,4.367,False,0.0
106.88,42.2,983,69020,0.355,81.38,983,0.0,131,4.367,True,1.0
130.1,731.02,1024,69020,0.396,89.17,1024,0.0,131,4.367,True,6.0
150.89,36.24,272,69020,0.103,40.69,272,0.0,131,4.367,True,1.0
56.05,483.99,943,69020,0.353,84.84,943,0.0,131,4.367,True,4.0
256.54,584.84,471,69020,0.231,60.24,471,0.0,132,4.4,True,5.0
257.07,608.77,905,69020,0.49,95.38,905,0.0,132,4.4,True,5.0
258.13,297.85,1042,69020,0.356,96.63,1042,0.0,132,4.4,True,3.0
276.33,353.17,923,69020,0.297,90.36,923,0.0,132,4.4,True,3.0
293.02,691.97,1141,69020,0.484,89.94,1141,0.0,132,4.4,True,6.0
318.12,216.26,973,69020,0.295,106.67,973,0.0,132,4.4,True,2.0
323.2,428.92,975,69020,0.359,94.96,975,0.0,132,4.4,True,4.0
363.51,739.57,779,69020,0.258,99.56,779,0.0,132,4.4,True,6.0
339.7,159.88,1057,69020,0.292,95.8,1057,0.0,132,4.4,True,2.0
364.18,321.59,1093,69020,0.152,87.01,1093,0.0,132,4.4,True,3.0
365.52,152.32,767,69020,0.251,81.57,767,0.0,132,4.4,True,1.0
366.97,66.55,883,69020,0.549,94.96,883,0.0,132,4.4,True,1.0
366.92,286.7,934,69020,0.542,86.17,934,0.0,132,4.4,True,3.0
368.41,36.91,603,69020,0.291,74.04,603,0.0,132,4.4,True,1.0
217.74,312.81,1094,69020,0.352,95.8,1094,0.0,132,4.4,True,3.0
333.9,303.93,1000,69020,0.435,92.87,1000,0.0,132,4.4,True,3.0
368.78,683.23,787,69020,0.201,101.65,787,0.0,132,4.4,True,6.0
203.56,221.81,828,69020,0.35,79.9,828,0.0,132,4.4,True,2.0
159.68,675.22,872,69020,0.362,81.99,872,0.0,132,4.4,True,6.0
171.92,215.87,1091,69020,0.378,89.52,1091,0.0,132,4.4,True,2.0
3.18,558.88,109,69020,0.514,15.9,109,0.0,132,4.4,False,0.0
6.36,446.58,394,69020,0.166,54.8,394,0.0,132,4.4,True,4.0
6.4,456.48,542,69020,0.435,63.59,542,0.0,132,4.4,True,4.0
26.99,744.25,711,69020,0.112,98.72,711,0.0,132,4.4,True,6.0
33.23,211.06,1032,69020,0.376,94.96,1032,0.0,132,4.4,True,2.0
34.17,427.11,931,69020,0.398,84.92,931,0.0,132,4.4,True,4.0
22.88,557.15,957,69020,0.416,84.08,957,0.0,132,4.4,True,5.0
53.19,548.62,1034,69020,0.316,90.36,1034,0.0,132,4.4,True,5.0
82.25,425.01,1042,69020,0.323,104.16,1042,0.0,132,4.4,True,4.0
84.03,26.86,237,69020,0.312,21.75,237,0.0,132,4.4,False,0.0
85.78,434.62,896,69020,0.479,91.61,896,0.0,132,4.4,True,4.0
106.88,42.21,983,69020,0.359,81.99,983,0.0,132,4.4,True,1.0
126.18,731.26,986,69020,0.365,86.59,986,0.0,132,4.4,True,6.0
52.28,484.03,928,69020,0.34,87.43,928,0.0,132,4.4,True,4.0
331.91,301.66,943,69020,0.442,85.9,943,0.0,133,4.433,True,3.0
257.07,608.77,904,69020,0.49,95.21,904,0.0,133,4.433,True,5.0
273.1,352.97,989,69020,0.329,89.54,989,0.0,133,4.433,True,3.0
292.82,692.41,988,69020,0.436,92.78,988,0.0,133,4.433,True,6.0
316.69,214.59,948,69020,0.317,100.89,948,0.0,133,4.433,True,2.0
319.3,427.88,940,69020,0.349,92.38,940,0.0,133,4.433,True,4.0
337.04,158.1,1065,69020,0.306,96.02,1065,0.0,133,4.433,True,2.0
256.53,584.79,494,69020,0.229,61.99,494,0.0,133,4.433,True,5.0
365.16,152.45,819,69020,0.205,83.87,819,0.0,133,4.433,True,1.0
364.66,321.43,1079,69020,0.163,87.52,1079,0.0,133,4.433,True,3.0
366.98,66.76,945,69020,0.565,94.4,945,0.0,133,4.433,True,1.0
367.44,285.84,918,69020,0.43,83.06,918,0.0,133,4.433,True,3.0
368.09,35.96,514,69020,0.271,72.93,514,0.0,133,4.433,True,1.0
368.62,683.73,746,69020,0.105,100.89,746,0.0,133,4.433,True,6.0
363.59,740.45,709,69020,0.278,91.57,709,0.0,133,4.433,True,6.0
257.26,297.64,984,69020,0.325,89.95,984,0.0,133,4.433,True,3.0
3.94,560.06,410,69020,0.398,61.99,410,0.0,133,4.433,True,5.0
200.64,221.85,842,69020,0.364,79.41,842,0.0,133,4.433,True,2.0
216.42,312.93,1031,69020,0.35,96.83,1031,0.0,133,4.433,True,3.0
6.16,456.28,399,69020,0.433,53.48,399,0.0,133,4.433,True,4.0
20.84,558.92,955,69020,0.425,85.9,955,0.0,133,4.433,True,5.0
25.75,744.21,696,69020,0.062,96.83,696,0.0,133,4.433,True,6.0
31.73,210.86,965,69020,0.385,91.16,965,0.0,133,4.433,True,2.0
48.08,483.96,965,69020,0.371,85.9,965,0.0,133,4.433,True,4.0
31.35,427.13,966,69020,0.361,89.95,966,0.0,133,4.433,True,4.0
79.04,27.04,206,69020,0.327,19.04,206,0.0,133,4.433,False,0.0
81.73,425.28,996,69020,0.339,103.32,996,0.0,133,4.433,True,4.0
106.94,42.12,986,69020,0.378,81.84,986,0.0,133,4.433,True,1.0
122.86,732.21,1010,69020,0.379,86.71,1010,0.0,133,4.433,True,6.0
156.15,675.16,914,69020,0.367,83.46,914,0.0,133,4.433,True,6.0
168.98,214.92,1077,69020,0.397,86.71,1077,0.0,133,4.433,True,2.0
50.54,549.87,983,69020,0.305,97.64,983,0.0,133,4.433,True,5.0
329.79,299.28,988,69020,0.379,91.33,988,0.0,134,4.467,True,3.0
257.07,608.77,903,69020,0.488,95.28,903,0.0,134,4.467,True,5.0
269.32,352.32,986,69020,0.291,92.64,986,0.0,134,4.467,True,3.0
291.03,694.98,1129,69020,0.492,90.45,1129,0.0,134,4.467,True,6.0
315.2,212.94,1033,69020,0.366,99.23,1033,0.0,134,4.467,True,2.0
315.97,427.0,990,69020,0.369,93.08,990,0.0,134,4.467,True,4.0
335.19,156.37,972,69020,0.33,90.89,972,0.0,134,4.467,True,2.0
368.87,685.86,849,69020,0.235,111.96,849,0.0,134,4.467,True,6.0
364.48,741.39,643,69020,0.174,86.94,643,0.0,134,4.467,True,6.0
