frame,orig_id,x,y,vial_id,ordered_id,fps
0,id10,185.0,356.0,vial2,10,29.80671691507503
1,id10,184.5,354.0,vial2,10,29.80671691507503
2,id10,184.0,351.5,vial2,10,29.80671691507503
3,id10,185.0,349.5,vial2,10,29.80671691507503
4,id10,184.0,347.0,vial2,10,29.80671691507503
5,id10,183.5,344.5,vial2,10,29.80671691507503
6,id10,182.0,341.5,vial2,10,29.80671691507503
7,id10,181.5,338.0,vial2,10,29.80671691507503
8,id10,180.5,336.0,vial2,10,29.80671691507503
9,id10,179.5,332.5,vial2,10,29.80671691507503
10,id10,178.0,330.0,vial2,10,29.80671691507503
11,id10,176.5,327.0,vial2,10,29.80671691507503
12,id10,175.5,324.0,vial2,10,29.80671691507503
13,id10,173.5,323.0,vial2,10,29.80671691507503
14,id10,172.0,320.0,vial2,10,29.80671691507503
15,id10,170.5,318.0,vial2,10,29.80671691507503
16,id10,168.5,314.5,vial2,10,29.80671691507503
17,id10,167.0,312.5,vial2,10,29.80671691507503
18,id10,166.0,309.5,vial2,10,29.80671691507503
19,id10,164.5,307.5,vial2,10,29.80671691507503
20,id10,164.0,304.5,vial2,10,29.80671691507503
21,id10,164.0,301.5,vial2,10,29.80671691507503
22,id10,164.0,298.5,vial2,10,29.80671691507503
23,id10,163.5,296.0,vial2,10,29.80671691507503
24,id10,163.0,294.5,vial2,10,29.80671691507503
25,id10,162.0,292.0,vial2,10,29.80671691507503
26,id10,161.0,290.5,vial2,10,29.80671691507503
27,id10,159.5,289.0,vial2,10,29.80671691507503
28,id10,157.5,287.5,vial2,10,29.80671691507503
29,id10,155.0,286.0,vial2,10,29.80671691507503
30,id10,153.5,284.5,vial2,10,29.80671691507503
31,id10,150.5,283.5,vial2,10,29.80671691507503
32,id10,148.5,283.5,vial2,10,29.80671691507503
33,id10,147.0,282.5,vial2,10,29.80671691507503
34,id10,145.5,282.0,vial2,10,29.80671691507503
35,id10,143.5,281.5,vial2,10,29.80671691507503
36,id10,142.0,280.5,vial2,10,29.80671691507503
37,id10,141.5,279.0,vial2,10,29.80671691507503
38,id10,141.5,278.0,vial2,10,29.80671691507503
39,id10,141.0,275.0,vial2,10,29.80671691507503
40,id10,140.5,273.0,vial2,10,29.80671691507503
41,id10,140.5,270.0,vial2,10,29.80671691507503
42,id10,140.0,267.5,vial2,10,29.80671691507503
43,id10,140.0,264.0,vial2,10,29.80671691507503
44,id10,140.0,261.5,vial2,10,29.80671691507503
45,id10,139.0,258.0,vial2,10,29.80671691507503
46,id10,139.0,255.5,vial2,10,29.80671691507503
47,id10,139.0,252.5,vial2,10,29.80671691507503
48,id10,138.5,249.5,vial2,10,29.80671691507503
49,id10,138.5,246.5,vial2,10,29.80671691507503
50,id10,138.0,244.5,vial2,10,29.80671691507503
51,id10,138.0,241.5,vial2,10,29.80671691507503
52,id10,137.5,239.5,vial2,10,29.80671691507503
53,id10,137.5,236.5,vial2,10,29.80671691507503
54,id10,137.0,233.5,vial2,10,29.80671691507503
55,id10,136.5,231.5,vial2,10,29.80671691507503
56,id10,136.0,228.5,vial2,10,29.80671691507503
57,id10,135.0,226.5,vial2,10,29.80671691507503
58,id10,134.5,224.5,vial2,10,29.80671691507503
59,id10,134.0,222.5,vial2,10,29.80671691507503
60,id10,133.5,220.5,vial2,10,29.80671691507503
61,id10,133.0,219.0,vial2,10,29.80671691507503
62,id10,133.0,217.0,vial2,10,29.80671691507503
63,id10,132.5,214.5,vial2,10,29.80671691507503
64,id10,132.5,212.0,vial2,10,29.80671691507503
65,id10,132.5,209.5,vial2,10,29.80671691507503
66,id10,132.0,206.5,vial2,10,29.80671691507503
67,id10,132.5,204.0,vial2,10,29.80671691507503
68,id10,131.5,201.0,vial2,10,29.80671691507503
69,id10,131.5,198.5,vial2,10,29.80671691507503
70,id10,131.5,196.0,vial2,10,29.80671691507503
71,id10,131.5,194.0,vial2,10,29.80671691507503
72,id10,131.5,191.0,vial2,10,29.80671691507503
73,id10,131.5,189.0,vial2,10,29.80671691507503
74,id10,131.5,186.5,vial2,10,29.80671691507503
75,id10,131.5,183.5,vial2,10,29.80671691507503
76,id10,169.5,294.0,vial2,10,29.80671691507503
77,id10,173.5,293.0,vial2,10,29.80671691507503
78,id10,173.5,292.0,vial2,10,29.80671691507503
79,id10,173.5,292.0,vial2,10,29.80671691507503
80,id10,173.5,292.0,vial2,10,29.80671691507503
81,id10,173.5,292.5,vial2,10,29.80671691507503
82,id10,173.5,292.0,vial2,10,29.80671691507503
83,id10,173.5,292.0,vial2,10,29.80671691507503
84,id10,173.5,292.0,vial2,10,29.80671691507503
85,id10,173.5,292.0,vial2,10,29.80671691507503
86,id10,173.5,292.5,vial2,10,29.80671691507503
87,id10,173.5,293.0,vial2,10,29.80671691507503
88,id10,173.0,292.5,vial2,10,29.80671691507503
89,id10,172.5,291.5,vial2,10,29.80671691507503
90,id10,171.5,290.5,vial2,10,29.80671691507503
91,id10,171.0,289.5,vial2,10,29.80671691507503
92,id10,171.0,288.0,vial2,10,29.80671691507503
93,id10,170.0,286.5,vial2,10,29.80671691507503
94,id10,168.5,285.5,vial2,10,29.80671691507503
95,id10,167.5,284.0,vial2,10,29.80671691507503
96,id10,166.0,282.0,vial2,10,29.80671691507503
97,id10,164.5,280.5,vial2,10,29.80671691507503
98,id10,163.0,278.5,vial2,10,29.80671691507503
99,id10,161.5,277.0,vial2,10,29.80671691507503
100,id10,160.0,275.5,vial2,10,29.80671691507503
101,id10,158.0,273.5,vial2,10,29.80671691507503
102,id10,156.0,271.5,vial2,10,29.80671691507503
103,id10,154.5,270.5,vial2,10,29.80671691507503
104,id10,152.5,269.0,vial2,10,29.80671691507503
105,id10,151.0,267.5,vial2,10,29.80671691507503
106,id10,149.5,266.5,vial2,10,29.80671691507503
107,id10,148.5,264.5,vial2,10,29.80671691507503
108,id10,147.5,263.5,vial2,10,29.80671691507503
109,id10,146.5,261.5,vial2,10,29.80671691507503
110,id10,146.0,259.0,vial2,10,29.80671691507503
111,id10,145.0,257.0,vial2,10,29.80671691507503
112,id10,144.0,255.0,vial2,10,29.80671691507503
113,id10,143.5,253.0,vial2,10,29.80671691507503
114,id10,142.0,251.0,vial2,10,29.80671691507503
115,id10,142.0,249.0,vial2,10,29.80671691507503
116,id10,140.0,247.0,vial2,10,29.80671691507503
117,id10,139.0,245.5,vial2,10,29.80671691507503
118,id10,138.0,244.5,vial2,10,29.80671691507503
119,id10,137.0,243.5,vial2,10,29.80671691507503
120,id10,136.0,242.0,vial2,10,29.80671691507503
121,id10,135.0,241.0,vial2,10,29.80671691507503
122,id10,134.0,240.5,vial2,10,29.80671691507503
123,id10,133.0,240.0,vial2,10,29.80671691507503
124,id10,133.0,239.0,vial2,10,29.80671691507503
125,id10,132.5,239.0,vial2,10,29.80671691507503
126,id10,131.5,238.0,vial2,10,29.80671691507503
127,id10,131.5,237.0,vial2,10,29.80671691507503
128,id10,131.0,236.5,vial2,10,29.80671691507503
129,id10,131.0,236.0,vial2,10,29.80671691507503
130,id10,131.0,235.0,vial2,10,29.80671691507503
131,id10,131.0,234.0,vial2,10,29.80671691507503
132,id10,131.0,233.0,vial2,10,29.80671691507503
133,id10,131.0,233.0,vial2,10,29.80671691507503
134,id10,131.5,232.0,vial2,10,29.80671691507503
135,id10,132.0,231.5,vial2,10,29.80671691507503
136,id10,132.0,231.0,vial2,10,29.80671691507503
137,id10,133.0,231.0,vial2,10,29.80671691507503
138,id10,134.5,231.5,vial2,10,29.80671691507503
139,id10,135.5,231.5,vial2,10,29.80671691507503
140,id10,136.5,231.5,vial2,10,29.80671691507503
141,id10,138.0,230.5,vial2,10,29.80671691507503
142,id10,139.0,230.5,vial2,10,29.80671691507503
143,id10,140.5,230.5,vial2,10,29.80671691507503
144,id10,141.5,229.5,vial2,10,29.80671691507503
145,id10,142.5,229.5,vial2,10,29.80671691507503
146,id10,143.0,228.5,vial2,10,29.80671691507503
147,id10,143.5,227.5,vial2,10,29.80671691507503
148,id10,143.5,226.5,vial2,10,29.80671691507503
149,id10,144.0,225.0,vial2,10,29.80671691507503
150,id10,144.0,223.0,vial2,10,29.80671691507503
151,id10,144.0,221.5,vial2,10,29.80671691507503
152,id10,144.0,219.5,vial2,10,29.80671691507503
153,id10,143.5,217.0,vial2,10,29.80671691507503
154,id10,143.5,215.0,vial2,10,29.80671691507503
155,id10,143.0,213.0,vial2,10,29.80671691507503
156,id10,143.0,210.5,vial2,10,29.80671691507503
157,id10,142.5,208.0,vial2,10,29.80671691507503
158,id10,142.5,205.5,vial2,10,29.80671691507503
159,id10,141.5,202.5,vial2,10,29.80671691507503
160,id10,141.5,200.5,vial2,10,29.80671691507503
161,id10,141.5,197.5,vial2,10,29.80671691507503
162,id10,140.5,195.0,vial2,10,29.80671691507503
163,id10,141.0,192.5,vial2,10,29.80671691507503
164,id10,141.5,189.5,vial2,10,29.80671691507503
165,id10,141.5,187.5,vial2,10,29.80671691507503
166,id10,142.0,185.0,vial2,10,29.80671691507503
167,id10,142.0,183.0,vial2,10,29.80671691507503
168,id10,142.0,181.0,vial2,10,29.80671691507503
169,id10,142.5,178.5,vial2,10,29.80671691507503
170,id10,142.5,176.0,vial2,10,29.80671691507503
171,id10,143.5,173.5,vial2,10,29.80671691507503
172,id10,143.5,171.0,vial2,10,29.80671691507503
173,id10,144.5,169.5,vial2,10,29.80671691507503
174,id10,144.5,168.0,vial2,10,29.80671691507503
175,id10,144.5,166.5,vial2,10,29.80671691507503
176,id10,145.0,165.5,vial2,10,29.80671691507503
177,id10,145.5,164.5,vial2,10,29.80671691507503
178,id10,145.5,164.0,vial2,10,29.80671691507503
179,id10,145.5,162.5,vial2,10,29.80671691507503
180,id10,145.5,162.5,vial2,10,29.80671691507503
181,id10,146.0,161.5,vial2,10,29.80671691507503
182,id10,146.5,160.5,vial2,10,29.80671691507503
183,id10,146.5,159.5,vial2,10,29.80671691507503
184,id10,146.5,159.5,vial2,10,29.80671691507503
185,id10,146.5,160.0,vial2,10,29.80671691507503
186,id10,146.0,161.5,vial2,10,29.80671691507503
187,id10,165.0,140.0,vial2,10,29.80671691507503
188,id10,180.0,116.5,vial2,10,29.80671691507503
189,id10,183.0,104.0,vial2,10,29.80671691507503
190,id10,182.0,91.5,vial2,10,29.80671691507503
191,id10,182.0,83.0,vial2,10,29.80671691507503
192,id10,181.5,82.0,vial2,10,29.80671691507503
193,id10,169.5,81.0,vial2,10,29.80671691507503
194,id10,165.5,81.5,vial2,10,29.80671691507503
195,id10,165.5,80.5,vial2,10,29.80671691507503
196,id10,165.5,80.5,vial2,10,29.80671691507503
197,id10,166.0,79.5,vial2,10,29.80671691507503
198,id10,165.5,79.5,vial2,10,29.80671691507503
199,id10,166.0,79.5,vial2,10,29.80671691507503
200,id10,166.0,79.5,vial2,10,29.80671691507503
201,id10,166.0,79.5,vial2,10,29.80671691507503
202,id10,166.0,79.5,vial2,10,29.80671691507503
203,id10,166.0,79.5,vial2,10,29.80671691507503
204,id10,166.0,79.5,vial2,10,29.80671691507503
205,id10,166.0,79.5,vial2,10,29.80671691507503
206,id10,166.0,79.5,vial2,10,29.80671691507503
207,id10,166.0,79.5,vial2,10,29.80671691507503
208,id10,165.5,78.5,vial2,10,29.80671691507503
209,id10,165.0,77.0,vial2,10,29.80671691507503
210,id10,165.0,75.5,vial2,10,29.80671691507503
211,id10,163.5,73.5,vial2,10,29.80671691507503
212,id10,162.5,72.5,vial2,10,29.80671691507503
213,id10,162.0,70.0,vial2,10,29.80671691507503
214,id10,161.0,68.0,vial2,10,29.80671691507503
215,id10,160.0,66.0,vial2,10,29.80671691507503
216,id10,159.0,64.0,vial2,10,29.80671691507503
217,id10,158.0,62.0,vial2,10,29.80671691507503
218,id10,158.0,60.0,vial2,10,29.80671691507503
219,id10,157.0,58.0,vial2,10,29.80671691507503
220,id10,156.0,56.5,vial2,10,29.80671691507503
221,id10,156.0,54.5,vial2,10,29.80671691507503
222,id10,155.0,53.0,vial2,10,29.80671691507503
223,id10,155.0,51.5,vial2,10,29.80671691507503
224,id10,155.0,49.5,vial2,10,29.80671691507503
225,id10,154.0,47.5,vial2,10,29.80671691507503
226,id10,153.0,46.5,vial2,10,29.80671691507503
227,id10,153.5,43.5,vial2,10,29.80671691507503
228,id10,153.5,40.5,vial2,10,29.80671691507503
229,id10,154.0,39.5,vial2,10,29.80671691507503
230,id10,155.0,37.0,vial2,10,29.80671691507503
231,id10,156.0,35.0,vial2,10,29.80671691507503
232,id10,157.5,33.5,vial2,10,29.80671691507503
233,id10,158.5,31.0,vial2,10,29.80671691507503
234,id10,160.0,29.5,vial2,10,29.80671691507503
235,id10,162.0,27.5,vial2,10,29.80671691507503
236,id10,163.5,27.0,vial2,10,29.80671691507503
237,id10,164.5,25.5,vial2,10,29.80671691507503
238,id10,166.0,24.5,vial2,10,29.80671691507503
239,id10,167.5,23.0,vial2,10,29.80671691507503
240,id10,168.0,22.0,vial2,10,29.80671691507503
241,id10,168.5,21.0,vial2,10,29.80671691507503
242,id10,169.5,20.0,vial2,10,29.80671691507503
243,id10,170.5,20.0,vial2,10,29.80671691507503
244,id10,171.0,20.0,vial2,10,29.80671691507503
303,id10,159.5,84.0,vial2,10,29.80671691507503
0,id11,30.0,362.0,vial1,1,29.80671691507503
1,id11,29.0,361.5,vial1,1,29.80671691507503
2,id11,29.0,362.5,vial1,1,29.80671691507503
3,id11,29.5,362.5,vial1,1,29.80671691507503
4,id11,28.5,362.5,vial1,1,29.80671691507503
5,id11,28.5,362.5,vial1,1,29.80671691507503
6,id11,29.5,362.5,vial1,1,29.80671691507503
7,id11,28.5,363.0,vial1,1,29.80671691507503
8,id11,29.0,363.0,vial1,1,29.80671691507503
9,id11,29.5,363.0,vial1,1,29.80671691507503
10,id11,28.5,363.0,vial1,1,29.80671691507503
11,id11,28.5,362.5,vial1,1,29.80671691507503
12,id11,28.5,362.5,vial1,1,29.80671691507503
13,id11,28.0,362.0,vial1,1,29.80671691507503
14,id11,26.0,362.5,vial1,1,29.80671691507503
15,id11,25.5,362.5,vial1,1,29.80671691507503
16,id11,25.0,362.5,vial1,1,29.80671691507503
17,id11,25.0,362.5,vial1,1,29.80671691507503
18,id11,25.0,362.5,vial1,1,29.80671691507503
19,id11,25.0,362.5,vial1,1,29.80671691507503
20,id11,25.0,362.0,vial1,1,29.80671691507503
21,id11,24.5,361.5,vial1,1,29.80671691507503
22,id11,24.0,361.5,vial1,1,29.80671691507503
23,id11,23.0,361.5,vial1,1,29.80671691507503
24,id11,22.0,361.5,vial1,1,29.80671691507503
25,id11,21.0,361.5,vial1,1,29.80671691507503
26,id11,20.5,361.5,vial1,1,29.80671691507503
27,id11,20.5,361.0,vial1,1,29.80671691507503
28,id11,21.0,360.5,vial1,1,29.80671691507503
29,id11,21.0,360.5,vial1,1,29.80671691507503
30,id11,22.0,360.5,vial1,1,29.80671691507503
31,id11,22.5,360.5,vial1,1,29.80671691507503
32,id11,22.5,360.5,vial1,1,29.80671691507503
33,id11,21.0,360.0,vial1,1,29.80671691507503
34,id11,20.0,360.0,vial1,1,29.80671691507503
35,id11,19.5,360.5,vial1,1,29.80671691507503
36,id11,19.0,360.5,vial1,1,29.80671691507503
37,id11,18.0,360.5,vial1,1,29.80671691507503
38,id11,17.0,360.5,vial1,1,29.80671691507503
39,id11,16.5,360.5,vial1,1,29.80671691507503
40,id11,14.5,360.5,vial1,1,29.80671691507503
41,id11,14.5,360.5,vial1,1,29.80671691507503
42,id11,15.5,360.5,vial1,1,29.80671691507503
43,id11,15.0,360.5,vial1,1,29.80671691507503
44,id11,15.5,360.5,vial1,1,29.80671691507503
45,id11,15.5,360.5,vial1,1,29.80671691507503
46,id11,16.5,360.5,vial1,1,29.80671691507503
47,id11,17.5,359.0,vial1,1,29.80671691507503
48,id11,17.0,360.5,vial1,1,29.80671691507503
49,id11,16.0,359.5,vial1,1,29.80671691507503
50,id11,16.5,360.0,vial1,1,29.80671691507503
51,id11,16.0,360.0,vial1,1,29.80671691507503
52,id11,17.0,360.0,vial1,1,29.80671691507503
53,id11,17.0,360.0,vial1,1,29.80671691507503
54,id11,17.5,316.5,vial1,1,29.80671691507503
55,id11,13.0,286.0,vial1,1,29.80671691507503
56,id11,12.5,286.0,vial1,1,29.80671691507503
57,id11,11.5,286.5,vial1,1,29.80671691507503
58,id11,11.5,286.5,vial1,1,29.80671691507503
59,id11,11.5,285.5,vial1,1,29.80671691507503
71,id11,12.5,274.0,vial1,1,29.80671691507503
72,id11,12.5,272.5,vial1,1,29.80671691507503
73,id11,12.5,272.0,vial1,1,29.80671691507503
74,id11,12.5,272.5,vial1,1,29.80671691507503
75,id11,12.5,272.5,vial1,1,29.80671691507503
76,id11,12.5,271.5,vial1,1,29.80671691507503
77,id11,12.5,269.5,vial1,1,29.80671691507503
78,id11,12.5,268.0,vial1,1,29.80671691507503
88,id11,12.0,249.0,vial1,1,29.80671691507503
89,id11,13.5,246.0,vial1,1,29.80671691507503
90,id11,13.5,245.5,vial1,1,29.80671691507503
91,id11,14.0,245.0,vial1,1,29.80671691507503
92,id11,14.5,244.5,vial1,1,29.80671691507503
93,id11,14.5,243.5,vial1,1,29.80671691507503
94,id11,15.0,242.0,vial1,1,29.80671691507503
95,id11,15.5,240.5,vial1,1,29.80671691507503
96,id11,17.0,237.0,vial1,1,29.80671691507503
97,id11,18.5,235.0,vial1,1,29.80671691507503
98,id11,20.5,232.0,vial1,1,29.80671691507503
99,id11,22.5,229.5,vial1,1,29.80671691507503
100,id11,23.5,227.5,vial1,1,29.80671691507503
101,id11,24.5,225.0,vial1,1,29.80671691507503
102,id11,26.0,223.5,vial1,1,29.80671691507503
103,id11,27.5,221.5,vial1,1,29.80671691507503
104,id11,28.5,220.0,vial1,1,29.80671691507503
105,id11,29.5,219.0,vial1,1,29.80671691507503
106,id11,30.5,217.5,vial1,1,29.80671691507503
107,id11,31.5,216.0,vial1,1,29.80671691507503
108,id11,32.5,215.0,vial1,1,29.80671691507503
109,id11,33.0,213.5,vial1,1,29.80671691507503
110,id11,34.0,212.5,vial1,1,29.80671691507503
111,id11,35.0,212.0,vial1,1,29.80671691507503
112,id11,35.0,211.5,vial1,1,29.80671691507503
113,id11,36.0,211.0,vial1,1,29.80671691507503
114,id11,36.0,210.5,vial1,1,29.80671691507503
115,id11,36.0,210.5,vial1,1,29.80671691507503
116,id11,36.0,210.5,vial1,1,29.80671691507503
117,id11,36.0,210.5,vial1,1,29.80671691507503
118,id11,36.0,210.5,vial1,1,29.80671691507503
119,id11,36.0,210.5,vial1,1,29.80671691507503
120,id11,36.0,210.0,vial1,1,29.80671691507503
121,id11,36.0,210.0,vial1,1,29.80671691507503
122,id11,52.0,201.0,vial1,1,29.80671691507503
123,id11,77.5,179.0,vial1,1,29.80671691507503
124,id11,78.0,178.0,vial1,1,29.80671691507503
125,id11,77.5,178.0,vial1,1,29.80671691507503
126,id11,77.5,177.5,vial1,1,29.80671691507503
127,id11,77.5,177.0,vial1,1,29.80671691507503
128,id11,77.5,176.0,vial1,1,29.80671691507503
129,id11,77.5,174.0,vial1,1,29.80671691507503
130,id11,77.5,172.0,vial1,1,29.80671691507503
131,id11,77.5,170.0,vial1,1,29.80671691507503
132,id11,77.5,169.0,vial1,1,29.80671691507503
133,id11,77.5,167.5,vial1,1,29.80671691507503
134,id11,77.5,165.0,vial1,1,29.80671691507503
135,id11,76.5,163.0,vial1,1,29.80671691507503
136,id11,75.5,161.0,vial1,1,29.80671691507503
137,id11,75.5,158.5,vial1,1,29.80671691507503
138,id11,75.0,157.0,vial1,1,29.80671691507503
139,id11,74.5,155.0,vial1,1,29.80671691507503
140,id11,73.5,153.0,vial1,1,29.80671691507503
141,id11,73.0,152.0,vial1,1,29.80671691507503
142,id11,72.0,150.0,vial1,1,29.80671691507503
143,id11,70.0,148.5,vial1,1,29.80671691507503
144,id11,69.5,147.0,vial1,1,29.80671691507503
145,id11,67.5,146.0,vial1,1,29.80671691507503
146,id11,67.0,145.0,vial1,1,29.80671691507503
147,id11,65.5,144.0,vial1,1,29.80671691507503
148,id11,65.5,144.0,vial1,1,29.80671691507503
149,id11,65.0,143.5,vial1,1,29.80671691507503
150,id11,64.5,143.5,vial1,1,29.80671691507503
151,id11,64.5,144.0,vial1,1,29.80671691507503
152,id11,66.5,143.5,vial1,1,29.80671691507503
153,id11,67.5,142.0,vial1,1,29.80671691507503
154,id11,68.0,139.0,vial1,1,29.80671691507503
155,id11,69.0,137.5,vial1,1,29.80671691507503
156,id11,70.0,135.0,vial1,1,29.80671691507503
157,id11,71.5,133.0,vial1,1,29.80671691507503
158,id11,72.5,131.0,vial1,1,29.80671691507503
159,id11,73.0,128.5,vial1,1,29.80671691507503
160,id11,73.5,126.5,vial1,1,29.80671691507503
161,id11,74.5,124.0,vial1,1,29.80671691507503
162,id11,74.5,121.0,vial1,1,29.80671691507503
163,id11,75.5,119.0,vial1,1,29.80671691507503
164,id11,75.5,116.5,vial1,1,29.80671691507503
165,id11,75.5,113.5,vial1,1,29.80671691507503
166,id11,76.5,111.0,vial1,1,29.80671691507503
167,id11,77.0,108.0,vial1,1,29.80671691507503
168,id11,77.5,105.0,vial1,1,29.80671691507503
169,id11,77.0,101.5,vial1,1,29.80671691507503
170,id11,77.0,100.0,vial1,1,29.80671691507503
171,id11,77.5,98.0,vial1,1,29.80671691507503
172,id11,77.5,95.5,vial1,1,29.80671691507503
173,id11,77.5,92.0,vial1,1,29.80671691507503
174,id11,77.5,88.5,vial1,1,29.80671691507503
175,id11,77.5,85.5,vial1,1,29.80671691507503
