frame,orig_id,x,y,vial_id,ordered_id,fps
152,id1,320.5,120.0,vial3,23,29.895164625703547
153,id1,320.5,118.0,vial3,23,29.895164625703547
154,id1,320.5,117.0,vial3,23,29.895164625703547
155,id1,320.5,116.0,vial3,23,29.895164625703547
156,id1,320.5,115.0,vial3,23,29.895164625703547
157,id1,320.5,114.0,vial3,23,29.895164625703547
158,id1,320.5,114.0,vial3,23,29.895164625703547
159,id1,320.5,113.0,vial3,23,29.895164625703547
160,id1,320.5,113.0,vial3,23,29.895164625703547
161,id1,320.5,113.0,vial3,23,29.895164625703547
162,id1,320.5,113.0,vial3,23,29.895164625703547
163,id1,320.5,113.0,vial3,23,29.895164625703547
164,id1,320.5,113.0,vial3,23,29.895164625703547
165,id1,320.5,113.0,vial3,23,29.895164625703547
166,id1,320.5,113.0,vial3,23,29.895164625703547
167,id1,320.5,113.0,vial3,23,29.895164625703547
168,id1,320.5,113.0,vial3,23,29.895164625703547
169,id1,320.5,113.0,vial3,23,29.895164625703547
170,id1,320.5,112.0,vial3,23,29.895164625703547
171,id1,320.5,111.0,vial3,23,29.895164625703547
172,id1,320.5,110.0,vial3,23,29.895164625703547
173,id1,320.0,109.5,vial3,23,29.895164625703547
174,id1,320.5,108.0,vial3,23,29.895164625703547
175,id1,320.5,107.0,vial3,23,29.895164625703547
176,id1,320.5,105.0,vial3,23,29.895164625703547
177,id1,320.5,103.0,vial3,23,29.895164625703547
178,id1,320.0,101.5,vial3,23,29.895164625703547
179,id1,319.5,100.0,vial3,23,29.895164625703547
180,id1,319.5,98.0,vial3,23,29.895164625703547
181,id1,319.5,96.0,vial3,23,29.895164625703547
182,id1,319.5,94.0,vial3,23,29.895164625703547
183,id1,319.5,92.5,vial3,23,29.895164625703547
184,id1,319.5,91.0,vial3,23,29.895164625703547
185,id1,319.5,89.5,vial3,23,29.895164625703547
186,id1,319.5,87.5,vial3,23,29.895164625703547
187,id1,319.5,85.5,vial3,23,29.895164625703547
188,id1,319.5,84.0,vial3,23,29.895164625703547
189,id1,319.5,81.5,vial3,23,29.895164625703547
190,id1,319.5,80.0,vial3,23,29.895164625703547
191,id1,319.5,78.0,vial3,23,29.895164625703547
192,id1,319.5,76.0,vial3,23,29.895164625703547
193,id1,319.5,74.5,vial3,23,29.895164625703547
194,id1,319.0,72.5,vial3,23,29.895164625703547
195,id1,319.0,71.0,vial3,23,29.895164625703547
196,id1,319.0,69.5,vial3,23,29.895164625703547
197,id1,318.5,67.5,vial3,23,29.895164625703547
198,id1,318.5,65.5,vial3,23,29.895164625703547
199,id1,318.5,64.0,vial3,23,29.895164625703547
200,id1,318.5,62.0,vial3,23,29.895164625703547
201,id1,318.5,60.0,vial3,23,29.895164625703547
202,id1,318.5,58.0,vial3,23,29.895164625703547
203,id1,318.0,56.5,vial3,23,29.895164625703547
204,id1,318.0,54.5,vial3,23,29.895164625703547
205,id1,317.5,52.5,vial3,23,29.895164625703547
206,id1,317.5,50.5,vial3,23,29.895164625703547
207,id1,318.0,49.0,vial3,23,29.895164625703547
208,id1,317.5,47.0,vial3,23,29.895164625703547
209,id1,317.5,45.5,vial3,23,29.895164625703547
210,id1,317.5,43.5,vial3,23,29.895164625703547
211,id1,317.0,42.5,vial3,23,29.895164625703547
212,id1,316.5,41.0,vial3,23,29.895164625703547
213,id1,316.5,39.0,vial3,23,29.895164625703547
214,id1,316.5,37.5,vial3,23,29.895164625703547
215,id1,316.0,36.5,vial3,23,29.895164625703547
216,id1,315.5,35.0,vial3,23,29.895164625703547
217,id1,314.5,34.0,vial3,23,29.895164625703547
218,id1,314.5,34.0,vial3,23,29.895164625703547
219,id1,314.5,33.0,vial3,23,29.895164625703547
220,id1,314.0,32.0,vial3,23,29.895164625703547
221,id1,313.5,31.5,vial3,23,29.895164625703547
222,id1,313.5,30.5,vial3,23,29.895164625703547
223,id1,313.5,29.0,vial3,23,29.895164625703547
224,id1,313.0,28.0,vial3,23,29.895164625703547
225,id1,312.5,26.0,vial3,23,29.895164625703547
226,id1,312.5,25.0,vial3,23,29.895164625703547
227,id1,312.5,23.0,vial3,23,29.895164625703547
228,id1,312.0,21.5,vial3,23,29.895164625703547
229,id1,312.0,20.5,vial3,23,29.895164625703547
230,id1,313.0,18.5,vial3,23,29.895164625703547
231,id1,313.0,17.5,vial3,23,29.895164625703547
232,id1,313.0,17.0,vial3,23,29.895164625703547
233,id1,313.0,17.0,vial3,23,29.895164625703547
234,id1,313.0,16.5,vial3,23,29.895164625703547
235,id1,313.0,15.5,vial3,23,29.895164625703547
236,id1,313.5,14.5,vial3,23,29.895164625703547
237,id1,313.5,14.5,vial3,23,29.895164625703547
238,id1,313.5,13.5,vial3,23,29.895164625703547
239,id1,313.5,12.5,vial3,23,29.895164625703547
240,id1,313.5,11.5,vial3,23,29.895164625703547
241,id1,313.5,11.0,vial3,23,29.895164625703547
242,id1,313.5,11.0,vial3,23,29.895164625703547
244,id1,313.5,11.0,vial3,23,29.895164625703547
0,id10,560.0,307.5,vial5,35,29.895164625703547
1,id10,560.0,306.5,vial5,35,29.895164625703547
2,id10,561.5,305.5,vial5,35,29.895164625703547
3,id10,562.0,305.0,vial5,35,29.895164625703547
4,id10,561.5,303.5,vial5,35,29.895164625703547
5,id10,563.0,301.5,vial5,35,29.895164625703547
6,id10,563.5,300.0,vial5,35,29.895164625703547
7,id10,563.0,297.5,vial5,35,29.895164625703547
8,id10,564.0,296.0,vial5,35,29.895164625703547
9,id10,564.0,293.0,vial5,35,29.895164625703547
10,id10,564.5,291.0,vial5,35,29.895164625703547
11,id10,565.0,288.0,vial5,35,29.895164625703547
12,id10,565.5,285.0,vial5,35,29.895164625703547
13,id10,565.5,282.5,vial5,35,29.895164625703547
14,id10,566.0,279.5,vial5,35,29.895164625703547
15,id10,566.0,277.5,vial5,35,29.895164625703547
16,id10,566.0,275.0,vial5,35,29.895164625703547
17,id10,567.0,272.5,vial5,35,29.895164625703547
18,id10,567.0,270.5,vial5,35,29.895164625703547
19,id10,566.0,268.0,vial5,35,29.895164625703547
20,id10,566.5,266.0,vial5,35,29.895164625703547
21,id10,567.0,264.0,vial5,35,29.895164625703547
22,id10,566.5,262.5,vial5,35,29.895164625703547
23,id10,566.5,261.0,vial5,35,29.895164625703547
24,id10,567.0,260.0,vial5,35,29.895164625703547
25,id10,566.5,259.0,vial5,35,29.895164625703547
26,id10,566.5,258.5,vial5,35,29.895164625703547
27,id10,566.5,257.0,vial5,35,29.895164625703547
28,id10,566.5,255.0,vial5,35,29.895164625703547
29,id10,566.5,252.0,vial5,35,29.895164625703547
30,id10,566.5,250.5,vial5,35,29.895164625703547
31,id10,565.5,248.0,vial5,35,29.895164625703547
32,id10,565.5,245.5,vial5,35,29.895164625703547
33,id10,565.5,243.5,vial5,35,29.895164625703547
34,id10,564.5,241.5,vial5,35,29.895164625703547
35,id10,564.5,240.0,vial5,35,29.895164625703547
36,id10,563.5,238.0,vial5,35,29.895164625703547
37,id10,562.5,235.5,vial5,35,29.895164625703547
38,id10,561.5,233.5,vial5,35,29.895164625703547
39,id10,561.0,231.5,vial5,35,29.895164625703547
40,id10,560.0,229.5,vial5,35,29.895164625703547
41,id10,559.0,228.5,vial5,35,29.895164625703547
42,id10,559.0,228.0,vial5,35,29.895164625703547
43,id10,558.0,226.5,vial5,35,29.895164625703547
44,id10,557.0,225.5,vial5,35,29.895164625703547
45,id10,556.0,224.0,vial5,35,29.895164625703547
46,id10,554.0,223.0,vial5,35,29.895164625703547
47,id10,553.0,223.0,vial5,35,29.895164625703547
48,id10,552.0,222.0,vial5,35,29.895164625703547
49,id10,551.5,221.5,vial5,35,29.895164625703547
50,id10,552.0,221.5,vial5,35,29.895164625703547
51,id10,551.5,220.0,vial5,35,29.895164625703547
52,id10,551.5,218.5,vial5,35,29.895164625703547
53,id10,552.0,217.0,vial5,35,29.895164625703547
54,id10,551.0,215.0,vial5,35,29.895164625703547
55,id10,550.5,213.0,vial5,35,29.895164625703547
56,id10,550.5,211.0,vial5,35,29.895164625703547
57,id10,550.5,209.0,vial5,35,29.895164625703547
58,id10,549.5,206.5,vial5,35,29.895164625703547
59,id10,549.5,205.0,vial5,35,29.895164625703547
60,id10,549.5,202.5,vial5,35,29.895164625703547
61,id10,549.5,201.0,vial5,35,29.895164625703547
62,id10,548.5,199.0,vial5,35,29.895164625703547
63,id10,548.5,197.5,vial5,35,29.895164625703547
64,id10,548.5,195.5,vial5,35,29.895164625703547
65,id10,548.5,193.5,vial5,35,29.895164625703547
66,id10,548.0,191.5,vial5,35,29.895164625703547
67,id10,548.5,189.0,vial5,35,29.895164625703547
68,id10,548.5,186.5,vial5,35,29.895164625703547
69,id10,549.5,184.0,vial5,35,29.895164625703547
70,id10,549.5,181.5,vial5,35,29.895164625703547
71,id10,550.0,179.0,vial5,35,29.895164625703547
72,id10,550.5,177.5,vial5,35,29.895164625703547
73,id10,550.5,175.5,vial5,35,29.895164625703547
74,id10,550.5,173.5,vial5,35,29.895164625703547
75,id10,550.5,171.5,vial5,35,29.895164625703547
76,id10,550.5,170.5,vial5,35,29.895164625703547
77,id10,551.0,168.0,vial5,35,29.895164625703547
78,id10,551.0,166.5,vial5,35,29.895164625703547
79,id10,551.5,164.5,vial5,35,29.895164625703547
80,id10,552.0,163.0,vial5,35,29.895164625703547
81,id10,552.0,161.5,vial5,35,29.895164625703547
82,id10,552.0,159.5,vial5,35,29.895164625703547
83,id10,552.5,157.5,vial5,35,29.895164625703547
84,id10,553.0,156.0,vial5,35,29.895164625703547
85,id10,553.5,155.0,vial5,35,29.895164625703547
86,id10,554.5,153.5,vial5,35,29.895164625703547
87,id10,555.5,152.5,vial5,35,29.895164625703547
88,id10,557.0,151.0,vial5,35,29.895164625703547
89,id10,557.5,150.0,vial5,35,29.895164625703547
90,id10,558.5,148.5,vial5,35,29.895164625703547
91,id10,559.5,147.0,vial5,35,29.895164625703547
92,id10,560.5,146.0,vial5,35,29.895164625703547
93,id10,561.5,144.0,vial5,35,29.895164625703547
94,id10,562.0,143.5,vial5,35,29.895164625703547
95,id10,562.5,141.0,vial5,35,29.895164625703547
96,id10,563.5,140.0,vial5,35,29.895164625703547
97,id10,564.5,138.0,vial5,35,29.895164625703547
98,id10,565.5,136.0,vial5,35,29.895164625703547
99,id10,566.0,134.5,vial5,35,29.895164625703547
100,id10,566.5,132.5,vial5,35,29.895164625703547
101,id10,567.5,131.5,vial5,35,29.895164625703547
102,id10,568.0,129.5,vial5,35,29.895164625703547
103,id10,568.5,128.5,vial5,35,29.895164625703547
104,id10,569.0,127.0,vial5,35,29.895164625703547
105,id10,569.5,125.5,vial5,35,29.895164625703547
106,id10,570.0,124.0,vial5,35,29.895164625703547
107,id10,570.0,123.0,vial5,35,29.895164625703547
108,id10,570.0,121.5,vial5,35,29.895164625703547
109,id10,570.5,120.5,vial5,35,29.895164625703547
110,id10,570.0,118.5,vial5,35,29.895164625703547
111,id10,570.5,116.5,vial5,35,29.895164625703547
112,id10,570.5,115.5,vial5,35,29.895164625703547
113,id10,570.0,113.5,vial5,35,29.895164625703547
114,id10,570.0,111.0,vial5,35,29.895164625703547
115,id10,569.5,109.0,vial5,35,29.895164625703547
116,id10,569.5,107.0,vial5,35,29.895164625703547
117,id10,569.5,105.0,vial5,35,29.895164625703547
118,id10,569.0,104.0,vial5,35,29.895164625703547
119,id10,568.5,102.0,vial5,35,29.895164625703547
120,id10,568.5,101.0,vial5,35,29.895164625703547
121,id10,568.5,99.0,vial5,35,29.895164625703547
122,id10,567.5,97.0,vial5,35,29.895164625703547
123,id10,567.0,96.0,vial5,35,29.895164625703547
124,id10,566.0,94.5,vial5,35,29.895164625703547
125,id10,565.0,93.5,vial5,35,29.895164625703547
126,id10,564.5,92.5,vial5,35,29.895164625703547
127,id10,563.5,91.5,vial5,35,29.895164625703547
128,id10,562.5,90.5,vial5,35,29.895164625703547
129,id10,561.5,89.5,vial5,35,29.895164625703547
130,id10,561.5,88.0,vial5,35,29.895164625703547
131,id10,560.5,87.0,vial5,35,29.895164625703547
132,id10,560.0,85.0,vial5,35,29.895164625703547
133,id10,559.5,83.5,vial5,35,29.895164625703547
134,id10,559.5,81.5,vial5,35,29.895164625703547
135,id10,559.5,79.5,vial5,35,29.895164625703547
136,id10,558.5,77.5,vial5,35,29.895164625703547
137,id10,558.5,75.0,vial5,35,29.895164625703547
138,id10,558.5,72.5,vial5,35,29.895164625703547
139,id10,558.5,70.5,vial5,35,29.895164625703547
140,id10,558.5,68.5,vial5,35,29.895164625703547
141,id10,558.5,66.5,vial5,35,29.895164625703547
142,id10,558.5,65.5,vial5,35,29.895164625703547
143,id10,558.5,63.5,vial5,35,29.895164625703547
144,id10,557.5,62.0,vial5,35,29.895164625703547
145,id10,557.5,60.0,vial5,35,29.895164625703547
146,id10,557.5,58.5,vial5,35,29.895164625703547
147,id10,557.5,57.5,vial5,35,29.895164625703547
148,id10,557.5,56.5,vial5,35,29.895164625703547
149,id10,557.5,54.5,vial5,35,29.895164625703547
150,id10,557.5,53.5,vial5,35,29.895164625703547
151,id10,557.5,53.5,vial5,35,29.895164625703547
152,id10,557.5,53.0,vial5,35,29.895164625703547
153,id10,557.5,53.0,vial5,35,29.895164625703547
154,id10,557.5,53.5,vial5,35,29.895164625703547
155,id10,557.5,53.5,vial5,35,29.895164625703547
156,id10,557.5,53.0,vial5,35,29.895164625703547
157,id10,557.5,53.0,vial5,35,29.895164625703547
158,id10,557.5,53.0,vial5,35,29.895164625703547
159,id10,557.5,52.5,vial5,35,29.895164625703547
160,id10,558.0,52.5,vial5,35,29.895164625703547
161,id10,547.0,43.5,vial5,35,29.895164625703547
162,id10,532.5,29.0,vial5,35,29.895164625703547
163,id10,528.5,26.5,vial5,35,29.895164625703547
164,id10,528.5,26.0,vial5,35,29.895164625703547
165,id10,528.5,26.0,vial5,35,29.895164625703547
166,id10,528.5,25.0,vial5,35,29.895164625703547
167,id10,528.5,25.0,vial5,35,29.895164625703547
168,id10,528.5,25.0,vial5,35,29.895164625703547
169,id10,528.5,25.0,vial5,35,29.895164625703547
170,id10,528.5,25.0,vial5,35,29.895164625703547
171,id10,528.5,25.0,vial5,35,29.895164625703547
172,id10,528.5,25.0,vial5,35,29.895164625703547
173,id10,528.5,25.0,vial5,35,29.895164625703547
174,id10,528.5,24.0,vial5,35,29.895164625703547
175,id10,528.0,24.0,vial5,35,29.895164625703547
176,id10,528.0,24.0,vial5,35,29.895164625703547
177,id10,528.0,24.0,vial5,35,29.895164625703547
178,id10,528.0,24.0,vial5,35,29.895164625703547
179,id10,528.0,24.0,vial5,35,29.895164625703547
180,id10,528.0,24.0,vial5,35,29.895164625703547
181,id10,528.0,24.0,vial5,35,29.895164625703547
182,id10,528.0,24.0,vial5,35,29.895164625703547
183,id10,528.0,24.0,vial5,35,29.895164625703547
184,id10,528.0,24.0,vial5,35,29.895164625703547
185,id10,528.0,24.0,vial5,35,29.895164625703547
186,id10,528.0,24.0,vial5,35,29.895164625703547
187,id10,528.0,24.0,vial5,35,29.895164625703547
188,id10,528.0,24.0,vial5,35,29.895164625703547
189,id10,528.0,24.0,vial5,35,29.895164625703547
190,id10,528.0,23.5,vial5,35,29.895164625703547
191,id10,527.0,23.0,vial5,35,29.895164625703547
192,id10,526.5,22.0,vial5,35,29.895164625703547
193,id10,526.5,21.5,vial5,35,29.895164625703547
194,id10,525.0,21.0,vial5,35,29.895164625703547
195,id10,524.5,20.5,vial5,35,29.895164625703547
196,id10,522.5,19.5,vial5,35,29.895164625703547
197,id10,521.5,19.5,vial5,35,29.895164625703547
198,id10,520.0,19.5,vial5,35,29.895164625703547
199,id10,518.5,18.5,vial5,35,29.895164625703547
200,id10,517.5,18.0,vial5,35,29.895164625703547
201,id10,516.5,17.5,vial5,35,29.895164625703547
202,id10,516.0,16.5,vial5,35,29.895164625703547
203,id10,515.0,16.5,vial5,35,29.895164625703547
204,id10,514.0,15.5,vial5,35,29.895164625703547
205,id10,514.0,15.0,vial5,35,29.895164625703547
206,id10,513.0,14.5,vial5,35,29.895164625703547
207,id10,513.0,14.5,vial5,35,29.895164625703547
208,id10,513.0,14.0,vial5,35,29.895164625703547
209,id10,513.0,14.0,vial5,35,29.895164625703547
210,id10,513.0,14.0,vial5,35,29.895164625703547
211,id10,513.0,14.0,vial5,35,29.895164625703547
212,id10,512.5,14.0,vial5,35,29.895164625703547
213,id10,512.5,14.0,vial5,35,29.895164625703547
214,id10,512.5,13.5,vial5,35,29.895164625703547
0,id11,288.0,351.0,vial3,17,29.895164625703547
1,id11,285.0,349.5,vial3,17,29.895164625703547
2,id11,284.5,349.5,vial3,17,29.895164625703547
3,id11,283.5,350.0,vial3,17,29.895164625703547
4,id11,282.5,350.5,vial3,17,29.895164625703547
5,id11,281.5,350.5,vial3,17,29.895164625703547
6,id11,280.5,349.5,vial3,17,29.895164625703547
7,id11,278.5,349.5,vial3,17,29.895164625703547
8,id11,278.5,349.5,vial3,17,29.895164625703547
9,id11,278.5,349.0,vial3,17,29.895164625703547
10,id11,278.5,349.5,vial3,17,29.895164625703547
11,id11,279.0,349.5,vial3,17,29.895164625703547
12,id11,279.0,349.5,vial3,17,29.895164625703547
13,id11,278.0,349.0,vial3,17,29.895164625703547
14,id11,278.5,349.0,vial3,17,29.895164625703547
15,id11,279.0,349.0,vial3,17,29.895164625703547
16,id11,279.0,348.5,vial3,17,29.895164625703547
17,id11,280.5,348.5,vial3,17,29.895164625703547
18,id11,281.0,349.5,vial3,17,29.895164625703547
19,id11,282.5,349.0,vial3,17,29.895164625703547
20,id11,283.5,348.5,vial3,17,29.895164625703547
21,id11,284.0,349.5,vial3,17,29.895164625703547
22,id11,284.5,349.5,vial3,17,29.895164625703547
23,id11,285.5,349.0,vial3,17,29.895164625703547
24,id11,288.0,348.5,vial3,17,29.895164625703547
25,id11,287.5,348.5,vial3,17,29.895164625703547
26,id11,292.5,342.0,vial3,17,29.895164625703547
27,id11,311.5,341.5,vial3,17,29.895164625703547
28,id11,312.0,341.5,vial3,17,29.895164625703547
29,id11,311.5,340.5,vial3,17,29.895164625703547
30,id11,311.0,339.0,vial3,17,29.895164625703547
31,id11,309.5,337.0,vial3,17,29.895164625703547
32,id11,309.0,334.5,vial3,17,29.895164625703547
33,id11,307.0,332.5,vial3,17,29.895164625703547
38,id11,302.0,328.0,vial3,17,29.895164625703547
39,id11,293.5,330.0,vial3,17,29.895164625703547
40,id11,290.5,330.0,vial3,17,29.895164625703547
41,id11,288.5,330.0,vial3,17,29.895164625703547
42,id11,286.0,330.0,vial3,17,29.895164625703547
43,id11,284.0,330.0,vial3,17,29.895164625703547
44,id11,282.0,330.0,vial3,17,29.895164625703547
45,id11,280.0,330.0,vial3,17,29.895164625703547
46,id11,278.0,331.5,vial3,17,29.895164625703547
47,id11,276.5,333.0,vial3,17,29.895164625703547
48,id11,274.5,334.0,vial3,17,29.895164625703547
49,id11,273.5,335.0,vial3,17,29.895164625703547
50,id11,273.5,335.5,vial3,17,29.895164625703547
51,id11,272.5,335.5,vial3,17,29.895164625703547
52,id11,272.0,335.5,vial3,17,29.895164625703547
53,id11,271.0,335.5,vial3,17,29.895164625703547
54,id11,269.5,334.0,vial3,17,29.895164625703547
55,id11,269.0,332.5,vial3,17,29.895164625703547
56,id11,268.0,331.0,vial3,17,29.895164625703547
57,id11,266.5,329.5,vial3,17,29.895164625703547
58,id11,265.0,327.0,vial3,17,29.895164625703547
59,id11,263.5,326.0,vial3,17,29.895164625703547
60,id11,261.5,324.5,vial3,17,29.895164625703547
