frame,orig_id,x,y,vial_id,ordered_id,fps
106,id1,273.0,349.0,vial3,18,29.798755645065995
107,id1,272.5,348.5,vial3,18,29.798755645065995
108,id1,272.5,348.0,vial3,18,29.798755645065995
109,id1,272.5,348.0,vial3,18,29.798755645065995
110,id1,272.5,348.0,vial3,18,29.798755645065995
111,id1,272.5,348.0,vial3,18,29.798755645065995
112,id1,272.5,348.0,vial3,18,29.798755645065995
113,id1,272.5,348.0,vial3,18,29.798755645065995
114,id1,272.5,348.0,vial3,18,29.798755645065995
115,id1,272.5,348.0,vial3,18,29.798755645065995
116,id1,288.5,342.0,vial3,18,29.798755645065995
117,id1,300.5,326.0,vial3,18,29.798755645065995
118,id1,299.5,323.5,vial3,18,29.798755645065995
119,id1,300.0,323.5,vial3,18,29.798755645065995
120,id1,300.0,323.5,vial3,18,29.798755645065995
121,id1,300.0,323.5,vial3,18,29.798755645065995
122,id1,300.0,323.5,vial3,18,29.798755645065995
123,id1,300.0,323.5,vial3,18,29.798755645065995
124,id1,300.0,323.5,vial3,18,29.798755645065995
125,id1,300.0,324.0,vial3,18,29.798755645065995
126,id1,300.5,324.0,vial3,18,29.798755645065995
127,id1,300.5,322.0,vial3,18,29.798755645065995
128,id1,300.5,320.0,vial3,18,29.798755645065995
129,id1,301.5,318.0,vial3,18,29.798755645065995
130,id1,302.0,316.0,vial3,18,29.798755645065995
131,id1,303.5,314.5,vial3,18,29.798755645065995
132,id1,304.0,312.0,vial3,18,29.798755645065995
133,id1,306.0,310.0,vial3,18,29.798755645065995
134,id1,308.0,309.0,vial3,18,29.798755645065995
135,id1,309.5,306.5,vial3,18,29.798755645065995
136,id1,312.0,306.0,vial3,18,29.798755645065995
137,id1,314.0,305.5,vial3,18,29.798755645065995
138,id1,316.0,306.0,vial3,18,29.798755645065995
139,id1,319.0,306.0,vial3,18,29.798755645065995
140,id1,321.0,307.0,vial3,18,29.798755645065995
141,id1,323.0,307.0,vial3,18,29.798755645065995
142,id1,325.5,308.0,vial3,18,29.798755645065995
143,id1,327.5,309.0,vial3,18,29.798755645065995
144,id1,329.5,310.5,vial3,18,29.798755645065995
145,id1,330.5,312.0,vial3,18,29.798755645065995
146,id1,331.5,314.0,vial3,18,29.798755645065995
147,id1,332.5,316.0,vial3,18,29.798755645065995
148,id1,333.5,318.5,vial3,18,29.798755645065995
149,id1,334.0,320.5,vial3,18,29.798755645065995
150,id1,335.0,323.5,vial3,18,29.798755645065995
151,id1,336.0,325.5,vial3,18,29.798755645065995
152,id1,336.5,328.0,vial3,18,29.798755645065995
153,id1,337.5,329.5,vial3,18,29.798755645065995
154,id1,338.0,332.0,vial3,18,29.798755645065995
155,id1,338.5,334.0,vial3,18,29.798755645065995
156,id1,339.0,335.0,vial3,18,29.798755645065995
157,id1,339.5,336.0,vial3,18,29.798755645065995
158,id1,340.0,337.0,vial3,18,29.798755645065995
159,id1,339.5,337.5,vial3,18,29.798755645065995
160,id1,339.5,338.5,vial3,18,29.798755645065995
161,id1,339.0,340.0,vial3,18,29.798755645065995
162,id1,337.5,340.0,vial3,18,29.798755645065995
163,id1,336.0,341.0,vial3,18,29.798755645065995
164,id1,334.5,341.5,vial3,18,29.798755645065995
165,id1,333.0,343.0,vial3,18,29.798755645065995
166,id1,330.5,343.5,vial3,18,29.798755645065995
167,id1,328.5,344.5,vial3,18,29.798755645065995
168,id1,326.5,345.0,vial3,18,29.798755645065995
169,id1,324.0,345.5,vial3,18,29.798755645065995
170,id1,322.0,346.5,vial3,18,29.798755645065995
171,id1,320.0,346.5,vial3,18,29.798755645065995
172,id1,317.5,347.5,vial3,18,29.798755645065995
173,id1,315.0,348.5,vial3,18,29.798755645065995
174,id1,312.0,349.5,vial3,18,29.798755645065995
175,id1,309.5,350.5,vial3,18,29.798755645065995
176,id1,305.5,352.5,vial3,18,29.798755645065995
177,id1,303.5,353.5,vial3,18,29.798755645065995
178,id1,300.5,355.0,vial3,18,29.798755645065995
179,id1,298.5,357.0,vial3,18,29.798755645065995
180,id1,297.0,358.5,vial3,18,29.798755645065995
181,id1,295.5,360.5,vial3,18,29.798755645065995
182,id1,294.5,363.0,vial3,18,29.798755645065995
183,id1,292.5,365.0,vial3,18,29.798755645065995
184,id1,291.5,366.5,vial3,18,29.798755645065995
185,id1,290.5,368.0,vial3,18,29.798755645065995
186,id1,290.5,367.5,vial3,18,29.798755645065995
187,id1,289.5,367.0,vial3,18,29.798755645065995
188,id1,288.0,366.5,vial3,18,29.798755645065995
189,id1,286.5,365.5,vial3,18,29.798755645065995
190,id1,284.5,364.5,vial3,18,29.798755645065995
191,id1,282.5,363.5,vial3,18,29.798755645065995
192,id1,281.0,362.5,vial3,18,29.798755645065995
193,id1,279.0,362.0,vial3,18,29.798755645065995
194,id1,277.0,361.0,vial3,18,29.798755645065995
195,id1,275.5,360.0,vial3,18,29.798755645065995
196,id1,274.0,359.0,vial3,18,29.798755645065995
197,id1,272.5,358.5,vial3,18,29.798755645065995
198,id1,271.5,357.5,vial3,18,29.798755645065995
199,id1,270.0,356.5,vial3,18,29.798755645065995
200,id1,269.5,355.5,vial3,18,29.798755645065995
201,id1,269.0,355.5,vial3,18,29.798755645065995
202,id1,269.0,354.5,vial3,18,29.798755645065995
203,id1,269.0,354.0,vial3,18,29.798755645065995
204,id1,269.0,353.0,vial3,18,29.798755645065995
205,id1,269.5,352.0,vial3,18,29.798755645065995
206,id1,269.5,351.0,vial3,18,29.798755645065995
207,id1,270.5,351.0,vial3,18,29.798755645065995
208,id1,270.5,350.5,vial3,18,29.798755645065995
209,id1,270.5,350.0,vial3,18,29.798755645065995
210,id1,271.0,349.0,vial3,18,29.798755645065995
211,id1,271.0,349.0,vial3,18,29.798755645065995
212,id1,271.5,347.5,vial3,18,29.798755645065995
213,id1,272.0,345.5,vial3,18,29.798755645065995
214,id1,272.0,343.5,vial3,18,29.798755645065995
215,id1,273.0,342.0,vial3,18,29.798755645065995
216,id1,273.0,340.5,vial3,18,29.798755645065995
217,id1,274.0,339.0,vial3,18,29.798755645065995
218,id1,274.5,337.0,vial3,18,29.798755645065995
219,id1,275.5,334.5,vial3,18,29.798755645065995
220,id1,276.5,333.5,vial3,18,29.798755645065995
221,id1,278.0,332.5,vial3,18,29.798755645065995
222,id1,280.0,331.5,vial3,18,29.798755645065995
223,id1,282.0,330.5,vial3,18,29.798755645065995
224,id1,284.0,329.5,vial3,18,29.798755645065995
225,id1,286.0,329.5,vial3,18,29.798755645065995
226,id1,288.0,328.5,vial3,18,29.798755645065995
227,id1,290.5,327.5,vial3,18,29.798755645065995
228,id1,293.0,327.0,vial3,18,29.798755645065995
229,id1,295.5,326.0,vial3,18,29.798755645065995
230,id1,298.0,325.0,vial3,18,29.798755645065995
231,id1,301.5,324.0,vial3,18,29.798755645065995
232,id1,303.5,323.5,vial3,18,29.798755645065995
233,id1,306.5,322.5,vial3,18,29.798755645065995
234,id1,308.5,321.0,vial3,18,29.798755645065995
235,id1,311.0,320.0,vial3,18,29.798755645065995
236,id1,313.5,318.0,vial3,18,29.798755645065995
237,id1,315.0,317.0,vial3,18,29.798755645065995
238,id1,317.5,315.0,vial3,18,29.798755645065995
239,id1,320.0,314.0,vial3,18,29.798755645065995
240,id1,322.0,312.0,vial3,18,29.798755645065995
241,id1,323.5,310.0,vial3,18,29.798755645065995
242,id1,325.5,308.5,vial3,18,29.798755645065995
243,id1,327.5,306.0,vial3,18,29.798755645065995
244,id1,329.0,304.0,vial3,18,29.798755645065995
245,id1,330.0,301.0,vial3,18,29.798755645065995
246,id1,330.5,298.0,vial3,18,29.798755645065995
247,id1,331.0,295.0,vial3,18,29.798755645065995
248,id1,332.0,293.0,vial3,18,29.798755645065995
249,id1,333.0,290.0,vial3,18,29.798755645065995
250,id1,333.5,288.0,vial3,18,29.798755645065995
251,id1,334.5,285.0,vial3,18,29.798755645065995
252,id1,335.5,282.5,vial3,18,29.798755645065995
253,id1,336.0,280.5,vial3,18,29.798755645065995
254,id1,337.0,278.5,vial3,18,29.798755645065995
255,id1,338.0,277.5,vial3,18,29.798755645065995
256,id1,338.5,276.0,vial3,18,29.798755645065995
257,id1,339.0,274.5,vial3,18,29.798755645065995
258,id1,339.5,272.5,vial3,18,29.798755645065995
259,id1,340.0,271.0,vial3,18,29.798755645065995
260,id1,340.0,269.5,vial3,18,29.798755645065995
261,id1,340.0,268.0,vial3,18,29.798755645065995
262,id1,340.5,266.5,vial3,18,29.798755645065995
263,id1,340.0,264.0,vial3,18,29.798755645065995
264,id1,340.0,262.0,vial3,18,29.798755645065995
265,id1,340.0,260.0,vial3,18,29.798755645065995
266,id1,339.5,257.0,vial3,18,29.798755645065995
267,id1,339.5,255.0,vial3,18,29.798755645065995
268,id1,339.5,252.5,vial3,18,29.798755645065995
269,id1,339.0,250.0,vial3,18,29.798755645065995
270,id1,339.0,247.5,vial3,18,29.798755645065995
271,id1,338.5,245.0,vial3,18,29.798755645065995
272,id1,338.5,242.0,vial3,18,29.798755645065995
273,id1,338.5,239.5,vial3,18,29.798755645065995
274,id1,338.5,237.0,vial3,18,29.798755645065995
275,id1,337.5,234.5,vial3,18,29.798755645065995
276,id1,337.5,232.0,vial3,18,29.798755645065995
277,id1,337.5,229.5,vial3,18,29.798755645065995
278,id1,337.0,227.5,vial3,18,29.798755645065995
279,id1,337.0,225.0,vial3,18,29.798755645065995
280,id1,336.0,222.5,vial3,18,29.798755645065995
281,id1,335.0,221.0,vial3,18,29.798755645065995
282,id1,334.0,219.5,vial3,18,29.798755645065995
283,id1,333.5,218.0,vial3,18,29.798755645065995
284,id1,332.5,216.5,vial3,18,29.798755645065995
285,id1,331.5,215.5,vial3,18,29.798755645065995
286,id1,330.5,214.0,vial3,18,29.798755645065995
287,id1,329.0,212.5,vial3,18,29.798755645065995
288,id1,327.5,212.0,vial3,18,29.798755645065995
289,id1,326.0,211.0,vial3,18,29.798755645065995
290,id1,324.0,210.0,vial3,18,29.798755645065995
291,id1,322.5,209.0,vial3,18,29.798755645065995
292,id1,320.5,208.5,vial3,18,29.798755645065995
293,id1,318.5,207.5,vial3,18,29.798755645065995
294,id1,318.0,207.0,vial3,18,29.798755645065995
295,id1,317.0,205.5,vial3,18,29.798755645065995
296,id1,315.5,203.5,vial3,18,29.798755645065995
297,id1,315.0,201.5,vial3,18,29.798755645065995
298,id1,313.5,199.0,vial3,18,29.798755645065995
299,id1,311.5,197.0,vial3,18,29.798755645065995
300,id1,310.5,195.0,vial3,18,29.798755645065995
301,id1,308.5,193.0,vial3,18,29.798755645065995
302,id1,307.5,190.0,vial3,18,29.798755645065995
303,id1,305.5,188.0,vial3,18,29.798755645065995
304,id1,304.5,185.0,vial3,18,29.798755645065995
305,id1,303.5,182.5,vial3,18,29.798755645065995
306,id1,303.0,179.5,vial3,18,29.798755645065995
307,id1,302.0,177.0,vial3,18,29.798755645065995
308,id1,302.0,174.0,vial3,18,29.798755645065995
309,id1,301.0,170.5,vial3,18,29.798755645065995
310,id1,300.5,167.5,vial3,18,29.798755645065995
311,id1,300.5,164.5,vial3,18,29.798755645065995
312,id1,300.5,161.5,vial3,18,29.798755645065995
313,id1,301.5,158.5,vial3,18,29.798755645065995
314,id1,301.5,156.0,vial3,18,29.798755645065995
315,id1,302.5,153.5,vial3,18,29.798755645065995
316,id1,303.0,150.5,vial3,18,29.798755645065995
317,id1,303.5,148.0,vial3,18,29.798755645065995
318,id1,304.5,145.5,vial3,18,29.798755645065995
319,id1,305.5,142.5,vial3,18,29.798755645065995
320,id1,305.5,140.5,vial3,18,29.798755645065995
321,id1,306.5,137.5,vial3,18,29.798755645065995
322,id1,305.5,134.5,vial3,18,29.798755645065995
323,id1,304.0,132.0,vial3,18,29.798755645065995
324,id1,303.0,128.5,vial3,18,29.798755645065995
325,id1,301.0,126.5,vial3,18,29.798755645065995
326,id1,300.0,123.5,vial3,18,29.798755645065995
327,id1,298.0,121.0,vial3,18,29.798755645065995
328,id1,297.0,118.0,vial3,18,29.798755645065995
329,id1,295.0,116.0,vial3,18,29.798755645065995
330,id1,293.0,114.0,vial3,18,29.798755645065995
331,id1,291.0,112.5,vial3,18,29.798755645065995
332,id1,289.0,111.0,vial3,18,29.798755645065995
333,id1,287.5,109.5,vial3,18,29.798755645065995
0,id10,454.0,281.5,vial4,29,29.798755645065995
1,id10,453.5,279.0,vial4,29,29.798755645065995
2,id10,452.0,277.0,vial4,29,29.798755645065995
3,id10,451.0,276.5,vial4,29,29.798755645065995
4,id10,450.0,274.5,vial4,29,29.798755645065995
5,id10,449.5,272.5,vial4,29,29.798755645065995
6,id10,449.5,270.0,vial4,29,29.798755645065995
7,id10,450.5,267.5,vial4,29,29.798755645065995
8,id10,452.0,265.5,vial4,29,29.798755645065995
9,id10,454.0,262.5,vial4,29,29.798755645065995
10,id10,455.0,259.5,vial4,29,29.798755645065995
11,id10,457.0,256.5,vial4,29,29.798755645065995
12,id10,458.0,253.5,vial4,29,29.798755645065995
13,id10,460.0,251.0,vial4,29,29.798755645065995
14,id10,461.0,248.5,vial4,29,29.798755645065995
15,id10,463.0,246.0,vial4,29,29.798755645065995
16,id10,465.0,243.0,vial4,29,29.798755645065995
17,id10,466.5,240.5,vial4,29,29.798755645065995
18,id10,467.5,238.0,vial4,29,29.798755645065995
19,id10,468.5,236.0,vial4,29,29.798755645065995
20,id10,469.5,232.0,vial4,29,29.798755645065995
21,id10,470.5,230.0,vial4,29,29.798755645065995
22,id10,471.5,227.0,vial4,29,29.798755645065995
23,id10,471.5,224.0,vial4,29,29.798755645065995
24,id10,472.0,221.0,vial4,29,29.798755645065995
25,id10,472.5,219.0,vial4,29,29.798755645065995
26,id10,472.5,217.0,vial4,29,29.798755645065995
27,id10,472.5,215.0,vial4,29,29.798755645065995
28,id10,473.0,213.0,vial4,29,29.798755645065995
29,id10,472.5,210.0,vial4,29,29.798755645065995
30,id10,472.5,207.5,vial4,29,29.798755645065995
31,id10,472.5,203.5,vial4,29,29.798755645065995
32,id10,472.5,200.5,vial4,29,29.798755645065995
33,id10,472.5,197.5,vial4,29,29.798755645065995
34,id10,472.5,194.0,vial4,29,29.798755645065995
35,id10,472.5,190.5,vial4,29,29.798755645065995
36,id10,472.0,187.0,vial4,29,29.798755645065995
37,id10,471.5,184.5,vial4,29,29.798755645065995
38,id10,471.5,182.0,vial4,29,29.798755645065995
39,id10,470.5,179.0,vial4,29,29.798755645065995
40,id10,470.0,177.0,vial4,29,29.798755645065995
41,id10,469.5,175.0,vial4,29,29.798755645065995
42,id10,468.5,173.0,vial4,29,29.798755645065995
43,id10,467.5,171.0,vial4,29,29.798755645065995
44,id10,466.5,169.0,vial4,29,29.798755645065995
45,id10,465.5,166.0,vial4,29,29.798755645065995
46,id10,464.5,164.0,vial4,29,29.798755645065995
47,id10,463.0,161.0,vial4,29,29.798755645065995
48,id10,461.5,159.0,vial4,29,29.798755645065995
49,id10,461.0,156.5,vial4,29,29.798755645065995
50,id10,460.0,154.5,vial4,29,29.798755645065995
51,id10,459.0,153.0,vial4,29,29.798755645065995
52,id10,457.5,150.0,vial4,29,29.798755645065995
53,id10,456.5,148.5,vial4,29,29.798755645065995
54,id10,456.0,147.0,vial4,29,29.798755645065995
55,id10,455.0,145.5,vial4,29,29.798755645065995
56,id10,454.0,144.5,vial4,29,29.798755645065995
57,id10,453.5,142.5,vial4,29,29.798755645065995
58,id10,453.0,142.0,vial4,29,29.798755645065995
59,id10,452.5,141.5,vial4,29,29.798755645065995
60,id10,452.5,140.5,vial4,29,29.798755645065995
61,id10,452.0,139.5,vial4,29,29.798755645065995
62,id10,436.0,111.5,vial4,29,29.798755645065995
63,id10,429.5,86.5,vial4,29,29.798755645065995
64,id10,439.5,101.5,vial4,29,29.798755645065995
65,id10,442.5,131.0,vial4,29,29.798755645065995
66,id10,448.0,152.0,vial4,29,29.798755645065995
67,id10,447.5,150.5,vial4,29,29.798755645065995
68,id10,447.5,150.5,vial4,29,29.798755645065995
69,id10,447.5,150.5,vial4,29,29.798755645065995
70,id10,447.5,150.5,vial4,29,29.798755645065995
71,id10,447.5,150.5,vial4,29,29.798755645065995
72,id10,448.0,151.0,vial4,29,29.798755645065995
73,id10,449.0,149.5,vial4,29,29.798755645065995
74,id10,451.0,147.5,vial4,29,29.798755645065995
75,id10,452.0,146.0,vial4,29,29.798755645065995
76,id10,453.0,143.5,vial4,29,29.798755645065995
77,id10,454.0,142.0,vial4,29,29.798755645065995
78,id10,455.0,139.0,vial4,29,29.798755645065995
79,id10,456.0,137.0,vial4,29,29.798755645065995
80,id10,457.0,134.0,vial4,29,29.798755645065995
81,id10,459.0,131.0,vial4,29,29.798755645065995
82,id10,460.0,129.0,vial4,29,29.798755645065995
83,id10,461.0,126.0,vial4,29,29.798755645065995
84,id10,462.0,123.0,vial4,29,29.798755645065995
85,id10,463.0,120.5,vial4,29,29.798755645065995
86,id10,463.5,117.0,vial4,29,29.798755645065995
87,id10,464.5,114.5,vial4,29,29.798755645065995
88,id10,465.5,112.0,vial4,29,29.798755645065995
89,id10,466.5,109.5,vial4,29,29.798755645065995
90,id10,467.5,106.0,vial4,29,29.798755645065995
91,id10,468.0,103.0,vial4,29,29.798755645065995
92,id10,468.5,101.0,vial4,29,29.798755645065995
93,id10,469.5,98.5,vial4,29,29.798755645065995
94,id10,470.5,96.0,vial4,29,29.798755645065995
95,id10,470.5,94.5,vial4,29,29.798755645065995
96,id10,471.5,92.0,vial4,29,29.798755645065995
97,id10,471.5,90.5,vial4,29,29.798755645065995
98,id10,471.5,89.0,vial4,29,29.798755645065995
99,id10,472.0,86.5,vial4,29,29.798755645065995
100,id10,472.0,84.5,vial4,29,29.798755645065995
101,id10,471.5,82.5,vial4,29,29.798755645065995
102,id10,471.0,80.5,vial4,29,29.798755645065995
103,id10,470.0,78.5,vial4,29,29.798755645065995
104,id10,469.0,76.5,vial4,29,29.798755645065995
105,id10,468.0,75.5,vial4,29,29.798755645065995
106,id10,467.0,73.5,vial4,29,29.798755645065995
107,id10,465.0,71.5,vial4,29,29.798755645065995
108,id10,463.5,69.0,vial4,29,29.798755645065995
109,id10,461.5,67.5,vial4,29,29.798755645065995
110,id10,459.5,65.0,vial4,29,29.798755645065995
111,id10,457.5,63.5,vial4,29,29.798755645065995
112,id10,455.5,61.5,vial4,29,29.798755645065995
113,id10,453.5,59.0,vial4,29,29.798755645065995
114,id10,451.5,57.0,vial4,29,29.798755645065995
115,id10,450.0,54.5,vial4,29,29.798755645065995
116,id10,449.0,51.5,vial4,29,29.798755645065995
117,id10,448.0,48.5,vial4,29,29.798755645065995
118,id10,446.0,45.5,vial4,29,29.798755645065995
119,id10,445.0,41.5,vial4,29,29.798755645065995
120,id10,443.0,39.0,vial4,29,29.798755645065995
121,id10,441.0,36.0,vial4,29,29.798755645065995
122,id10,439.5,33.0,vial4,29,29.798755645065995
123,id10,438.0,30.0,vial4,29,29.798755645065995
124,id10,437.0,27.5,vial4,29,29.798755645065995
125,id10,436.0,25.0,vial4,29,29.798755645065995
126,id10,434.0,21.5,vial4,29,29.798755645065995
127,id10,433.0,18.5,vial4,29,29.798755645065995
128,id10,432.0,15.5,vial4,29,29.798755645065995
129,id10,431.0,13.5,vial4,29,29.798755645065995
130,id10,430.0,11.5,vial4,29,29.798755645065995
131,id10,428.5,10.0,vial4,29,29.798755645065995
0,id11,36.0,347.5,vial1,8,29.798755645065995
1,id11,34.5,344.5,vial1,8,29.798755645065995
2,id11,33.5,340.5,vial1,8,29.798755645065995
3,id11,33.5,335.5,vial1,8,29.798755645065995
4,id11,33.5,331.5,vial1,8,29.798755645065995
5,id11,34.5,326.5,vial1,8,29.798755645065995
6,id11,36.5,323.0,vial1,8,29.798755645065995
7,id11,39.0,319.5,vial1,8,29.798755645065995
8,id11,41.5,317.0,vial1,8,29.798755645065995
9,id11,44.0,314.5,vial1,8,29.798755645065995
10,id11,45.0,313.0,vial1,8,29.798755645065995
11,id11,44.5,310.0,vial1,8,29.798755645065995
12,id11,44.5,306.5,vial1,8,29.798755645065995
13,id11,45.0,303.5,vial1,8,29.798755645065995
14,id11,45.5,299.5,vial1,8,29.798755645065995
15,id11,47.5,296.0,vial1,8,29.798755645065995
16,id11,48.5,293.5,vial1,8,29.798755645065995
17,id11,50.0,289.5,vial1,8,29.798755645065995
18,id11,52.0,287.5,vial1,8,29.798755645065995
19,id11,53.0,284.5,vial1,8,29.798755645065995
20,id11,55.0,281.0,vial1,8,29.798755645065995
21,id11,57.0,278.0,vial1,8,29.798755645065995
22,id11,59.0,275.0,vial1,8,29.798755645065995
23,id11,61.0,273.0,vial1,8,29.798755645065995
24,id11,63.0,270.5,vial1,8,29.798755645065995
25,id11,64.0,267.5,vial1,8,29.798755645065995
26,id11,65.0,266.0,vial1,8,29.798755645065995
27,id11,65.5,263.5,vial1,8,29.798755645065995
28,id11,67.0,260.5,vial1,8,29.798755645065995
29,id11,67.5,258.0,vial1,8,29.798755645065995
30,id11,68.0,255.5,vial1,8,29.798755645065995
31,id11,69.0,253.5,vial1,8,29.798755645065995
32,id11,69.5,251.5,vial1,8,29.798755645065995
33,id11,69.5,250.0,vial1,8,29.798755645065995
34,id11,70.0,249.5,vial1,8,29.798755645065995
35,id11,71.0,248.5,vial1,8,29.798755645065995
36,id11,72.5,247.0,vial1,8,29.798755645065995
37,id11,74.0,246.0,vial1,8,29.798755645065995
38,id11,76.0,245.0,vial1,8,29.798755645065995
39,id11,77.0,243.0,vial1,8,29.798755645065995
40,id11,78.0,242.0,vial1,8,29.798755645065995
41,id11,79.0,241.0,vial1,8,29.798755645065995
42,id11,79.5,240.0,vial1,8,29.798755645065995
43,id11,80.5,237.5,vial1,8,29.798755645065995
44,id11,81.0,236.0,vial1,8,29.798755645065995
45,id11,81.0,234.0,vial1,8,29.798755645065995
46,id11,81.0,231.0,vial1,8,29.798755645065995
47,id11,81.0,228.5,vial1,8,29.798755645065995
48,id11,81.0,225.0,vial1,8,29.798755645065995
49,id11,80.5,221.0,vial1,8,29.798755645065995
50,id11,80.5,218.5,vial1,8,29.798755645065995
