frame,orig_id,x,y,vial_id,compact_id,fps
173,id1,475.41,39.4,vial4,27,30.0
174,id1,475.25,38.62,vial4,27,30.0
175,id1,475.33,38.68,vial4,27,30.0
176,id1,475.3,38.69,vial4,27,30.0
177,id1,475.33,38.25,vial4,27,30.0
178,id1,475.48,38.25,vial4,27,30.0
179,id1,475.4,38.57,vial4,27,30.0
180,id1,475.27,38.42,vial4,27,30.0
181,id1,475.07,38.47,vial4,27,30.0
182,id1,475.2,37.96,vial4,27,30.0
183,id1,475.69,37.28,vial4,27,30.0
194,id1,462.06,46.61,vial4,27,30.0
195,id1,465.97,55.39,vial4,27,30.0
196,id1,463.98,59.97,vial4,27,30.0
197,id1,464.94,84.23,vial4,27,30.0
198,id1,471.12,127.03,vial4,27,30.0
199,id1,446.4,146.25,vial4,27,30.0
200,id1,471.58,197.76,vial4,27,30.0
201,id1,469.56,214.68,vial4,27,30.0
202,id1,468.98,225.19,vial4,27,30.0
203,id1,474.32,232.29,vial4,27,30.0
204,id1,474.11,232.22,vial4,27,30.0
205,id1,473.8,231.16,vial4,27,30.0
206,id1,473.9,229.5,vial4,27,30.0
207,id1,474.15,226.8,vial4,27,30.0
208,id1,473.82,223.26,vial4,27,30.0
209,id1,473.77,219.83,vial4,27,30.0
210,id1,473.01,217.36,vial4,27,30.0
211,id1,473.18,214.35,vial4,27,30.0
212,id1,473.34,211.79,vial4,27,30.0
213,id1,473.29,209.73,vial4,27,30.0
214,id1,473.21,207.29,vial4,27,30.0
215,id1,473.17,204.52,vial4,27,30.0
216,id1,473.42,201.86,vial4,27,30.0
217,id1,473.46,199.21,vial4,27,30.0
218,id1,473.58,196.5,vial4,27,30.0
219,id1,473.54,193.36,vial4,27,30.0
220,id1,473.54,190.56,vial4,27,30.0
221,id1,473.83,186.62,vial4,27,30.0
222,id1,473.7,183.27,vial4,27,30.0
223,id1,473.31,180.47,vial4,27,30.0
224,id1,472.86,177.74,vial4,27,30.0
225,id1,472.1,175.36,vial4,27,30.0
226,id1,471.62,172.87,vial4,27,30.0
227,id1,471.0,169.58,vial4,27,30.0
228,id1,470.2,165.89,vial4,27,30.0
229,id1,468.39,162.99,vial4,27,30.0
230,id1,467.48,159.96,vial4,27,30.0
231,id1,465.84,157.28,vial4,27,30.0
232,id1,463.65,154.19,vial4,27,30.0
233,id1,461.72,150.82,vial4,27,30.0
234,id1,460.21,147.2,vial4,27,30.0
235,id1,457.88,144.02,vial4,27,30.0
236,id1,455.71,140.81,vial4,27,30.0
237,id1,453.25,137.92,vial4,27,30.0
238,id1,450.57,134.85,vial4,27,30.0
239,id1,448.06,131.86,vial4,27,30.0
240,id1,446.2,129.38,vial4,27,30.0
241,id1,443.11,127.05,vial4,27,30.0
242,id1,440.18,124.37,vial4,27,30.0
243,id1,437.01,121.75,vial4,27,30.0
244,id1,434.3,119.01,vial4,27,30.0
245,id1,431.95,117.06,vial4,27,30.0
246,id1,430.6,114.81,vial4,27,30.0
247,id1,427.88,112.74,vial4,27,30.0
248,id1,425.41,110.76,vial4,27,30.0
249,id1,422.7,108.59,vial4,27,30.0
250,id1,419.91,106.31,vial4,27,30.0
251,id1,417.56,104.53,vial4,27,30.0
252,id1,415.1,102.6,vial4,27,30.0
253,id1,413.53,101.35,vial4,27,30.0
254,id1,411.92,99.98,vial4,27,30.0
255,id1,410.76,98.92,vial4,27,30.0
256,id1,409.54,97.73,vial4,27,30.0
257,id1,408.95,96.84,vial4,27,30.0
258,id1,408.42,95.49,vial4,27,30.0
259,id1,406.99,93.48,vial4,27,30.0
260,id1,407.01,90.66,vial4,27,30.0
261,id1,406.9,87.73,vial4,27,30.0
262,id1,406.71,85.1,vial4,27,30.0
263,id1,406.4,81.55,vial4,27,30.0
264,id1,406.3,77.36,vial4,27,30.0
265,id1,405.84,73.56,vial4,27,30.0
266,id1,405.85,69.69,vial4,27,30.0
267,id1,405.96,65.93,vial4,27,30.0
268,id1,405.7,61.56,vial4,27,30.0
269,id1,405.72,57.73,vial4,27,30.0
270,id1,405.84,54.19,vial4,27,30.0
271,id1,405.34,50.16,vial4,27,30.0
272,id1,405.27,46.72,vial4,27,30.0
273,id1,409.0,41.94,vial4,27,30.0
274,id1,405.28,38.33,vial4,27,30.0
275,id1,405.2,39.49,vial4,27,30.0
276,id1,405.33,40.22,vial4,27,30.0
277,id1,405.37,40.17,vial4,27,30.0
278,id1,405.38,40.16,vial4,27,30.0
279,id1,405.9,40.42,vial4,27,30.0
280,id1,406.71,40.77,vial4,27,30.0
281,id1,407.71,41.32,vial4,27,30.0
282,id1,408.76,43.24,vial4,27,30.0
283,id1,410.28,45.11,vial4,27,30.0
284,id1,411.44,46.55,vial4,27,30.0
285,id1,412.31,48.35,vial4,27,30.0
286,id1,414.21,51.1,vial4,27,30.0
287,id1,415.03,53.59,vial4,27,30.0
288,id1,415.85,56.74,vial4,27,30.0
289,id1,416.64,60.07,vial4,27,30.0
290,id1,417.62,63.85,vial4,27,30.0
291,id1,418.67,67.12,vial4,27,30.0
292,id1,419.43,70.86,vial4,27,30.0
293,id1,419.8,74.2,vial4,27,30.0
294,id1,420.07,78.32,vial4,27,30.0
295,id1,420.09,82.24,vial4,27,30.0
296,id1,420.26,85.67,vial4,27,30.0
297,id1,420.2,88.33,vial4,27,30.0
298,id1,420.59,91.93,vial4,27,30.0
299,id1,420.24,96.19,vial4,27,30.0
300,id1,420.85,100.13,vial4,27,30.0
301,id1,420.65,104.04,vial4,27,30.0
302,id1,421.08,107.78,vial4,27,30.0
303,id1,421.11,111.44,vial4,27,30.0
304,id1,421.72,114.71,vial4,27,30.0
305,id1,422.21,117.9,vial4,27,30.0
306,id1,423.47,121.0,vial4,27,30.0
307,id1,425.52,123.71,vial4,27,30.0
308,id1,427.86,126.78,vial4,27,30.0
309,id1,429.87,129.47,vial4,27,30.0
310,id1,431.31,132.93,vial4,27,30.0
311,id1,433.22,136.21,vial4,27,30.0
312,id1,434.33,139.97,vial4,27,30.0
313,id1,435.51,142.22,vial4,27,30.0
314,id1,435.86,145.81,vial4,27,30.0
315,id1,437.09,148.55,vial4,27,30.0
316,id1,437.88,152.6,vial4,27,30.0
317,id1,438.1,155.98,vial4,27,30.0
318,id1,437.11,160.03,vial4,27,30.0
319,id1,436.78,163.4,vial4,27,30.0
320,id1,435.97,167.39,vial4,27,30.0
321,id1,434.48,170.37,vial4,27,30.0
322,id1,433.53,173.86,vial4,27,30.0
323,id1,432.14,177.02,vial4,27,30.0
0,id10,419.24,398.5,vial4,26,30.0
1,id10,418.8,398.82,vial4,26,30.0
2,id10,418.26,398.74,vial4,26,30.0
3,id10,417.08,398.66,vial4,26,30.0
4,id10,417.19,398.36,vial4,26,30.0
5,id10,416.84,398.58,vial4,26,30.0
6,id10,416.97,398.72,vial4,26,30.0
7,id10,417.02,398.69,vial4,26,30.0
8,id10,416.77,398.62,vial4,26,30.0
9,id10,417.32,398.45,vial4,26,30.0
10,id10,417.28,397.0,vial4,26,30.0
11,id10,417.24,397.16,vial4,26,30.0
12,id10,416.92,397.88,vial4,26,30.0
13,id10,416.77,397.83,vial4,26,30.0
14,id10,415.38,397.92,vial4,26,30.0
15,id10,413.79,397.99,vial4,26,30.0
16,id10,412.36,398.08,vial4,26,30.0
17,id10,411.24,397.86,vial4,26,30.0
18,id10,410.49,397.91,vial4,26,30.0
19,id10,409.18,398.67,vial4,26,30.0
20,id10,408.83,398.87,vial4,26,30.0
21,id10,408.82,398.96,vial4,26,30.0
22,id10,410.45,399.03,vial4,26,30.0
23,id10,411.5,398.79,vial4,26,30.0
24,id10,412.67,398.62,vial4,26,30.0
25,id10,413.41,398.66,vial4,26,30.0
26,id10,413.87,398.65,vial4,26,30.0
27,id10,413.97,398.67,vial4,26,30.0
28,id10,414.14,398.69,vial4,26,30.0
29,id10,414.0,398.52,vial4,26,30.0
30,id10,413.89,398.49,vial4,26,30.0
31,id10,418.3,385.15,vial4,26,30.0
41,id10,443.23,394.85,vial4,26,30.0
42,id10,441.28,395.21,vial4,26,30.0
43,id10,439.46,395.32,vial4,26,30.0
44,id10,437.95,395.35,vial4,26,30.0
45,id10,437.13,395.36,vial4,26,30.0
46,id10,435.81,395.48,vial4,26,30.0
47,id10,434.41,394.84,vial4,26,30.0
48,id10,433.4,394.0,vial4,26,30.0
49,id10,431.81,393.18,vial4,26,30.0
50,id10,429.99,391.16,vial4,26,30.0
51,id10,428.21,388.43,vial4,26,30.0
52,id10,426.57,385.23,vial4,26,30.0
53,id10,425.48,382.04,vial4,26,30.0
54,id10,424.26,378.71,vial4,26,30.0
55,id10,423.17,375.54,vial4,26,30.0
56,id10,422.5,371.53,vial4,26,30.0
57,id10,421.82,368.06,vial4,26,30.0
58,id10,420.98,364.08,vial4,26,30.0
59,id10,421.34,361.68,vial4,26,30.0
60,id10,421.33,358.52,vial4,26,30.0
61,id10,422.03,355.05,vial4,26,30.0
62,id10,421.59,351.24,vial4,26,30.0
63,id10,422.07,347.01,vial4,26,30.0
64,id10,422.68,343.44,vial4,26,30.0
65,id10,422.72,339.63,vial4,26,30.0
66,id10,423.1,335.96,vial4,26,30.0
67,id10,423.07,332.28,vial4,26,30.0
68,id10,423.19,328.59,vial4,26,30.0
69,id10,423.06,325.1,vial4,26,30.0
70,id10,423.22,321.45,vial4,26,30.0
71,id10,422.62,318.15,vial4,26,30.0
72,id10,421.3,315.67,vial4,26,30.0
73,id10,418.91,314.56,vial4,26,30.0
74,id10,416.71,313.18,vial4,26,30.0
75,id10,414.96,312.3,vial4,26,30.0
76,id10,413.57,311.08,vial4,26,30.0
77,id10,412.66,309.38,vial4,26,30.0
78,id10,411.59,306.64,vial4,26,30.0
79,id10,410.87,304.18,vial4,26,30.0
80,id10,409.95,301.25,vial4,26,30.0
81,id10,409.4,299.26,vial4,26,30.0
82,id10,408.33,296.64,vial4,26,30.0
83,id10,407.79,293.94,vial4,26,30.0
84,id10,407.68,291.02,vial4,26,30.0
85,id10,407.2,288.67,vial4,26,30.0
86,id10,406.95,286.19,vial4,26,30.0
87,id10,407.24,284.08,vial4,26,30.0
88,id10,407.61,282.0,vial4,26,30.0
89,id10,408.11,280.07,vial4,26,30.0
90,id10,408.94,278.31,vial4,26,30.0
91,id10,409.89,276.87,vial4,26,30.0
92,id10,411.01,275.83,vial4,26,30.0
93,id10,412.78,275.33,vial4,26,30.0
94,id10,414.69,274.65,vial4,26,30.0
95,id10,416.93,273.22,vial4,26,30.0
96,id10,419.11,272.3,vial4,26,30.0
97,id10,421.23,271.24,vial4,26,30.0
98,id10,422.71,269.33,vial4,26,30.0
99,id10,424.45,266.53,vial4,26,30.0
100,id10,426.54,263.81,vial4,26,30.0
101,id10,428.0,261.45,vial4,26,30.0
102,id10,428.9,260.18,vial4,26,30.0
103,id10,430.0,260.1,vial4,26,30.0
104,id10,431.33,259.57,vial4,26,30.0
105,id10,432.33,258.46,vial4,26,30.0
106,id10,434.13,256.6,vial4,26,30.0
107,id10,436.9,254.33,vial4,26,30.0
108,id10,439.78,251.8,vial4,26,30.0
109,id10,442.6,249.05,vial4,26,30.0
112,id10,444.24,242.48,vial4,26,30.0
113,id10,443.36,238.18,vial4,26,30.0
114,id10,443.53,234.45,vial4,26,30.0
115,id10,442.61,230.73,vial4,26,30.0
116,id10,441.99,226.35,vial4,26,30.0
117,id10,441.22,222.25,vial4,26,30.0
118,id10,440.92,218.82,vial4,26,30.0
119,id10,442.13,216.98,vial4,26,30.0
120,id10,442.37,214.34,vial4,26,30.0
121,id10,443.42,212.06,vial4,26,30.0
122,id10,444.37,209.45,vial4,26,30.0
123,id10,445.88,205.41,vial4,26,30.0
124,id10,447.19,201.84,vial4,26,30.0
125,id10,448.04,198.93,vial4,26,30.0
126,id10,448.69,195.04,vial4,26,30.0
127,id10,449.39,192.27,vial4,26,30.0
128,id10,450.65,189.55,vial4,26,30.0
129,id10,452.39,186.46,vial4,26,30.0
130,id10,454.04,183.02,vial4,26,30.0
131,id10,455.89,179.78,vial4,26,30.0
132,id10,457.56,176.59,vial4,26,30.0
133,id10,459.64,173.28,vial4,26,30.0
134,id10,460.55,169.67,vial4,26,30.0
135,id10,461.74,166.99,vial4,26,30.0
136,id10,462.4,163.18,vial4,26,30.0
137,id10,463.16,159.55,vial4,26,30.0
138,id10,463.44,155.57,vial4,26,30.0
139,id10,462.68,151.66,vial4,26,30.0
140,id10,462.15,148.13,vial4,26,30.0
141,id10,462.25,144.35,vial4,26,30.0
142,id10,461.56,141.04,vial4,26,30.0
143,id10,461.57,137.39,vial4,26,30.0
144,id10,460.81,133.46,vial4,26,30.0
145,id10,460.44,129.68,vial4,26,30.0
146,id10,459.88,125.94,vial4,26,30.0
147,id10,460.72,122.24,vial4,26,30.0
148,id10,461.56,119.99,vial4,26,30.0
149,id10,464.12,118.11,vial4,26,30.0
150,id10,465.75,115.37,vial4,26,30.0
151,id10,467.91,112.9,vial4,26,30.0
152,id10,469.22,110.55,vial4,26,30.0
153,id10,470.02,107.62,vial4,26,30.0
154,id10,470.58,104.76,vial4,26,30.0
155,id10,470.13,101.6,vial4,26,30.0
156,id10,469.96,97.84,vial4,26,30.0
157,id10,469.22,94.66,vial4,26,30.0
158,id10,469.29,91.49,vial4,26,30.0
159,id10,468.67,87.68,vial4,26,30.0
160,id10,467.62,84.63,vial4,26,30.0
161,id10,466.29,82.19,vial4,26,30.0
162,id10,464.96,79.38,vial4,26,30.0
163,id10,462.99,78.06,vial4,26,30.0
164,id10,461.51,76.06,vial4,26,30.0
165,id10,459.72,74.34,vial4,26,30.0
166,id10,457.87,72.28,vial4,26,30.0
167,id10,455.5,70.2,vial4,26,30.0
168,id10,452.6,68.32,vial4,26,30.0
169,id10,449.34,66.74,vial4,26,30.0
170,id10,446.67,65.03,vial4,26,30.0
171,id10,443.46,63.23,vial4,26,30.0
172,id10,440.29,61.14,vial4,26,30.0
173,id10,438.85,58.96,vial4,26,30.0
174,id10,439.9,56.65,vial4,26,30.0
175,id10,440.64,53.6,vial4,26,30.0
176,id10,441.43,50.49,vial4,26,30.0
177,id10,442.28,47.51,vial4,26,30.0
178,id10,442.86,43.82,vial4,26,30.0
179,id10,444.06,40.93,vial4,26,30.0
180,id10,444.59,37.78,vial4,26,30.0
181,id10,445.44,34.32,vial4,26,30.0
182,id10,445.54,32.97,vial4,26,30.0
0,id11,330.52,296.41,vial3,21,30.0
1,id11,330.6,296.43,vial3,21,30.0
2,id11,331.15,296.11,vial3,21,30.0
3,id11,332.38,294.2,vial3,21,30.0
4,id11,333.31,289.91,vial3,21,30.0
5,id11,333.6,286.3,vial3,21,30.0
6,id11,335.99,282.78,vial3,21,30.0
7,id11,337.48,279.93,vial3,21,30.0
8,id11,338.65,277.98,vial3,21,30.0
9,id11,339.89,275.95,vial3,21,30.0
10,id11,341.36,274.58,vial3,21,30.0
11,id11,341.93,273.74,vial3,21,30.0
12,id11,342.43,273.56,vial3,21,30.0
13,id11,342.7,273.03,vial3,21,30.0
14,id11,343.07,272.58,vial3,21,30.0
15,id11,343.71,272.7,vial3,21,30.0
16,id11,343.63,272.36,vial3,21,30.0
17,id11,343.15,272.3,vial3,21,30.0
18,id11,342.64,272.02,vial3,21,30.0
19,id11,341.56,272.15,vial3,21,30.0
20,id11,340.17,272.01,vial3,21,30.0
21,id11,339.04,272.14,vial3,21,30.0
22,id11,337.27,272.13,vial3,21,30.0
23,id11,335.32,273.22,vial3,21,30.0
24,id11,333.29,273.77,vial3,21,30.0
25,id11,331.87,274.81,vial3,21,30.0
26,id11,331.44,275.28,vial3,21,30.0
27,id11,331.41,275.29,vial3,21,30.0
28,id11,331.27,275.27,vial3,21,30.0
29,id11,331.25,275.23,vial3,21,30.0
30,id11,331.21,275.43,vial3,21,30.0
31,id11,329.99,277.12,vial3,21,30.0
32,id11,329.08,280.91,vial3,21,30.0
33,id11,328.46,284.78,vial3,21,30.0
34,id11,327.74,288.55,vial3,21,30.0
35,id11,327.73,293.2,vial3,21,30.0
36,id11,327.76,297.15,vial3,21,30.0
37,id11,328.29,300.83,vial3,21,30.0
38,id11,329.3,305.29,vial3,21,30.0
39,id11,329.47,309.3,vial3,21,30.0
40,id11,330.45,313.51,vial3,21,30.0
41,id11,330.45,317.73,vial3,21,30.0
42,id11,331.27,321.98,vial3,21,30.0
43,id11,329.97,324.45,vial3,21,30.0
44,id11,329.9,324.1,vial3,21,30.0
45,id11,330.05,324.16,vial3,21,30.0
46,id11,330.53,324.14,vial3,21,30.0
47,id11,330.99,324.06,vial3,21,30.0
48,id11,330.32,324.46,vial3,21,30.0
49,id11,329.57,325.14,vial3,21,30.0
50,id11,329.11,326.2,vial3,21,30.0
51,id11,328.26,327.48,vial3,21,30.0
52,id11,327.54,328.76,vial3,21,30.0
53,id11,327.72,328.95,vial3,21,30.0
54,id11,327.46,329.55,vial3,21,30.0
55,id11,327.22,330.98,vial3,21,30.0
56,id11,326.42,331.68,vial3,21,30.0
57,id11,326.71,332.28,vial3,21,30.0
58,id11,327.76,330.45,vial3,21,30.0
59,id11,327.71,330.72,vial3,21,30.0
60,id11,327.24,331.44,vial3,21,30.0
61,id11,327.29,331.71,vial3,21,30.0
62,id11,327.36,331.94,vial3,21,30.0
63,id11,327.17,332.09,vial3,21,30.0
64,id11,327.41,332.77,vial3,21,30.0
65,id11,328.06,335.0,vial3,21,30.0
66,id11,328.61,340.03,vial3,21,30.0
67,id11,328.33,345.35,vial3,21,30.0
68,id11,329.01,345.61,vial3,21,30.0
69,id11,330.23,345.76,vial3,21,30.0
70,id11,331.71,345.83,vial3,21,30.0
71,id11,331.98,346.9,vial3,21,30.0
72,id11,332.92,347.19,vial3,21,30.0
73,id11,333.67,347.58,vial3,21,30.0
74,id11,334.4,348.4,vial3,21,30.0
75,id11,335.34,349.93,vial3,21,30.0
76,id11,335.95,351.73,vial3,21,30.0
77,id11,337.02,353.71,vial3,21,30.0
78,id11,337.68,356.0,vial3,21,30.0
79,id11,338.17,358.21,vial3,21,30.0
80,id11,338.82,360.3,vial3,21,30.0
81,id11,339.26,362.64,vial3,21,30.0
82,id11,339.41,364.87,vial3,21,30.0
83,id11,339.45,367.7,vial3,21,30.0
84,id11,339.6,371.11,vial3,21,30.0
85,id11,339.49,373.81,vial3,21,30.0
86,id11,339.12,377.15,vial3,21,30.0
87,id11,339.47,380.02,vial3,21,30.0
88,id11,339.53,382.81,vial3,21,30.0
89,id11,339.5,385.25,vial3,21,30.0
90,id11,338.76,387.14,vial3,21,30.0
91,id11,339.08,389.88,vial3,21,30.0
92,id11,339.4,392.21,vial3,21,30.0
93,id11,339.31,394.65,vial3,21,30.0
94,id11,339.7,393.96,vial3,21,30.0
95,id11,340.09,393.4,vial3,21,30.0
96,id11,340.45,393.16,vial3,21,30.0
97,id11,340.62,393.44,vial3,21,30.0
98,id11,341.64,394.78,vial3,21,30.0
99,id11,342.4,394.8,vial3,21,30.0
100,id11,342.67,395.35,vial3,21,30.0
101,id11,343.11,395.67,vial3,21,30.0
102,id11,343.28,396.04,vial3,21,30.0
103,id11,343.52,396.3,vial3,21,30.0
104,id11,343.33,396.39,vial3,21,30.0
105,id11,343.33,396.38,vial3,21,30.0
106,id11,343.44,396.01,vial3,21,30.0
107,id11,343.62,395.66,vial3,21,30.0
108,id11,343.68,395.3,vial3,21,30.0
109,id11,343.91,395.41,vial3,21,30.0
110,id11,344.04,395.23,vial3,21,30.0
111,id11,344.22,394.3,vial3,21,30.0
112,id11,344.06,394.06,vial3,21,30.0
113,id11,343.99,394.14,vial3,21,30.0
114,id11,343.5,394.62,vial3,21,30.0
115,id11,343.21,395.05,vial3,21,30.0
116,id11,342.88,395.86,vial3,21,30.0
117,id11,342.75,395.56,vial3,21,30.0
118,id11,342.61,395.15,vial3,21,30.0
119,id11,341.98,395.37,vial3,21,30.0
120,id11,341.54,395.34,vial3,21,30.0
