frame,orig_id,x,y,vial_id,ordered_id,fps
79,id1,256.5,274.5,vial3,16,29.970042987466005
80,id1,256.5,274.5,vial3,16,29.970042987466005
81,id1,256.5,274.0,vial3,16,29.970042987466005
82,id1,256.5,273.0,vial3,16,29.970042987466005
83,id1,256.5,273.0,vial3,16,29.970042987466005
84,id1,256.5,272.0,vial3,16,29.970042987466005
85,id1,256.5,271.0,vial3,16,29.970042987466005
86,id1,256.5,270.5,vial3,16,29.970042987466005
87,id1,256.5,270.5,vial3,16,29.970042987466005
88,id1,256.5,270.5,vial3,16,29.970042987466005
89,id1,256.5,270.5,vial3,16,29.970042987466005
90,id1,256.5,271.0,vial3,16,29.970042987466005
91,id1,256.5,270.5,vial3,16,29.970042987466005
92,id1,256.5,270.5,vial3,16,29.970042987466005
93,id1,256.5,270.5,vial3,16,29.970042987466005
94,id1,260.5,268.0,vial3,16,29.970042987466005
95,id1,300.0,253.0,vial3,16,29.970042987466005
96,id1,313.0,261.5,vial3,16,29.970042987466005
97,id1,311.5,278.5,vial3,16,29.970042987466005
98,id1,319.0,300.0,vial3,16,29.970042987466005
99,id1,316.5,331.0,vial3,16,29.970042987466005
100,id1,306.5,353.5,vial3,16,29.970042987466005
101,id1,306.0,353.5,vial3,16,29.970042987466005
102,id1,306.5,356.0,vial3,16,29.970042987466005
103,id1,306.0,356.0,vial3,16,29.970042987466005
104,id1,305.0,356.0,vial3,16,29.970042987466005
105,id1,304.5,356.0,vial3,16,29.970042987466005
106,id1,303.5,356.0,vial3,16,29.970042987466005
107,id1,303.5,356.5,vial3,16,29.970042987466005
108,id1,303.5,356.5,vial3,16,29.970042987466005
109,id1,303.5,356.5,vial3,16,29.970042987466005
110,id1,303.0,356.5,vial3,16,29.970042987466005
111,id1,303.5,356.5,vial3,16,29.970042987466005
112,id1,303.5,356.5,vial3,16,29.970042987466005
113,id1,303.5,356.5,vial3,16,29.970042987466005
114,id1,303.5,357.0,vial3,16,29.970042987466005
115,id1,304.0,357.0,vial3,16,29.970042987466005
116,id1,324.5,338.0,vial3,16,29.970042987466005
117,id1,317.0,337.5,vial3,16,29.970042987466005
118,id1,307.0,329.5,vial3,16,29.970042987466005
119,id1,307.5,329.0,vial3,16,29.970042987466005
120,id1,308.0,329.0,vial3,16,29.970042987466005
121,id1,308.0,329.0,vial3,16,29.970042987466005
122,id1,308.0,329.0,vial3,16,29.970042987466005
123,id1,308.0,329.0,vial3,16,29.970042987466005
124,id1,308.0,329.0,vial3,16,29.970042987466005
125,id1,310.0,328.0,vial3,16,29.970042987466005
126,id1,308.5,327.5,vial3,16,29.970042987466005
127,id1,308.5,328.0,vial3,16,29.970042987466005
128,id1,309.0,328.0,vial3,16,29.970042987466005
129,id1,309.0,328.5,vial3,16,29.970042987466005
130,id1,309.0,328.0,vial3,16,29.970042987466005
131,id1,309.0,327.5,vial3,16,29.970042987466005
132,id1,309.0,327.5,vial3,16,29.970042987466005
133,id1,309.5,327.5,vial3,16,29.970042987466005
134,id1,309.5,326.5,vial3,16,29.970042987466005
135,id1,309.5,326.0,vial3,16,29.970042987466005
136,id1,309.5,326.0,vial3,16,29.970042987466005
137,id1,309.5,325.5,vial3,16,29.970042987466005
138,id1,310.0,324.0,vial3,16,29.970042987466005
139,id1,309.5,322.5,vial3,16,29.970042987466005
140,id1,310.0,320.5,vial3,16,29.970042987466005
141,id1,310.5,319.5,vial3,16,29.970042987466005
142,id1,309.5,317.5,vial3,16,29.970042987466005
143,id1,309.5,315.5,vial3,16,29.970042987466005
144,id1,309.5,315.0,vial3,16,29.970042987466005
145,id1,309.5,314.5,vial3,16,29.970042987466005
146,id1,309.5,314.5,vial3,16,29.970042987466005
147,id1,309.5,312.5,vial3,16,29.970042987466005
148,id1,309.5,310.5,vial3,16,29.970042987466005
149,id1,309.5,308.0,vial3,16,29.970042987466005
150,id1,309.5,305.5,vial3,16,29.970042987466005
151,id1,309.5,303.5,vial3,16,29.970042987466005
152,id1,309.5,301.5,vial3,16,29.970042987466005
153,id1,309.5,299.0,vial3,16,29.970042987466005
154,id1,309.5,297.5,vial3,16,29.970042987466005
155,id1,309.5,296.5,vial3,16,29.970042987466005
156,id1,309.0,295.0,vial3,16,29.970042987466005
157,id1,309.0,294.0,vial3,16,29.970042987466005
158,id1,309.0,293.5,vial3,16,29.970042987466005
159,id1,309.0,293.0,vial3,16,29.970042987466005
160,id1,309.0,292.5,vial3,16,29.970042987466005
161,id1,309.0,292.5,vial3,16,29.970042987466005
162,id1,309.0,292.5,vial3,16,29.970042987466005
163,id1,308.5,292.5,vial3,16,29.970042987466005
164,id1,309.0,291.5,vial3,16,29.970042987466005
165,id1,308.5,291.5,vial3,16,29.970042987466005
166,id1,308.5,291.5,vial3,16,29.970042987466005
167,id1,308.5,291.0,vial3,16,29.970042987466005
168,id1,308.5,290.5,vial3,16,29.970042987466005
169,id1,309.0,290.5,vial3,16,29.970042987466005
170,id1,309.0,290.5,vial3,16,29.970042987466005
171,id1,309.0,290.5,vial3,16,29.970042987466005
172,id1,309.0,290.5,vial3,16,29.970042987466005
173,id1,309.0,290.5,vial3,16,29.970042987466005
174,id1,309.0,289.5,vial3,16,29.970042987466005
175,id1,308.5,289.5,vial3,16,29.970042987466005
176,id1,308.5,288.5,vial3,16,29.970042987466005
177,id1,308.5,287.5,vial3,16,29.970042987466005
178,id1,308.5,286.5,vial3,16,29.970042987466005
179,id1,308.0,285.5,vial3,16,29.970042987466005
180,id1,307.5,284.5,vial3,16,29.970042987466005
181,id1,307.5,284.0,vial3,16,29.970042987466005
182,id1,307.5,283.5,vial3,16,29.970042987466005
183,id1,307.0,282.0,vial3,16,29.970042987466005
184,id1,306.5,281.0,vial3,16,29.970042987466005
185,id1,305.5,281.0,vial3,16,29.970042987466005
186,id1,304.5,280.0,vial3,16,29.970042987466005
187,id1,304.5,279.5,vial3,16,29.970042987466005
188,id1,304.5,279.5,vial3,16,29.970042987466005
189,id1,304.0,279.5,vial3,16,29.970042987466005
190,id1,304.0,279.5,vial3,16,29.970042987466005
191,id1,304.0,279.5,vial3,16,29.970042987466005
192,id1,304.0,279.5,vial3,16,29.970042987466005
193,id1,304.0,279.5,vial3,16,29.970042987466005
194,id1,304.0,279.5,vial3,16,29.970042987466005
195,id1,304.0,279.5,vial3,16,29.970042987466005
196,id1,304.0,279.0,vial3,16,29.970042987466005
197,id1,304.0,279.0,vial3,16,29.970042987466005
198,id1,304.0,279.5,vial3,16,29.970042987466005
199,id1,304.0,279.0,vial3,16,29.970042987466005
200,id1,304.0,279.0,vial3,16,29.970042987466005
201,id1,304.0,279.0,vial3,16,29.970042987466005
202,id1,304.0,279.0,vial3,16,29.970042987466005
203,id1,304.0,278.5,vial3,16,29.970042987466005
204,id1,294.0,273.5,vial3,16,29.970042987466005
205,id1,258.5,264.5,vial3,16,29.970042987466005
206,id1,276.5,295.5,vial3,16,29.970042987466005
207,id1,274.5,331.0,vial3,16,29.970042987466005
208,id1,282.5,350.0,vial3,16,29.970042987466005
210,id1,277.5,355.5,vial3,16,29.970042987466005
230,id1,276.0,354.5,vial3,16,29.970042987466005
231,id1,275.5,354.5,vial3,16,29.970042987466005
232,id1,276.0,354.5,vial3,16,29.970042987466005
233,id1,276.0,354.5,vial3,16,29.970042987466005
234,id1,276.0,355.0,vial3,16,29.970042987466005
235,id1,276.0,354.5,vial3,16,29.970042987466005
236,id1,275.0,354.5,vial3,16,29.970042987466005
237,id1,275.0,354.5,vial3,16,29.970042987466005
238,id1,278.0,355.0,vial3,16,29.970042987466005
239,id1,277.0,355.0,vial3,16,29.970042987466005
240,id1,277.0,355.0,vial3,16,29.970042987466005
241,id1,276.0,355.0,vial3,16,29.970042987466005
242,id1,276.0,355.0,vial3,16,29.970042987466005
243,id1,275.5,354.5,vial3,16,29.970042987466005
244,id1,275.5,354.5,vial3,16,29.970042987466005
245,id1,274.5,354.5,vial3,16,29.970042987466005
246,id1,274.0,354.5,vial3,16,29.970042987466005
247,id1,273.0,355.5,vial3,16,29.970042987466005
248,id1,272.5,355.0,vial3,16,29.970042987466005
249,id1,272.0,355.5,vial3,16,29.970042987466005
250,id1,271.5,355.5,vial3,16,29.970042987466005
251,id1,271.5,355.0,vial3,16,29.970042987466005
252,id1,272.0,354.5,vial3,16,29.970042987466005
253,id1,272.5,354.5,vial3,16,29.970042987466005
254,id1,272.5,354.5,vial3,16,29.970042987466005
255,id1,272.5,354.0,vial3,16,29.970042987466005
256,id1,272.5,354.0,vial3,16,29.970042987466005
257,id1,272.0,354.0,vial3,16,29.970042987466005
258,id1,272.0,354.0,vial3,16,29.970042987466005
259,id1,272.0,354.0,vial3,16,29.970042987466005
260,id1,274.0,355.0,vial3,16,29.970042987466005
261,id1,273.5,354.5,vial3,16,29.970042987466005
262,id1,273.5,354.5,vial3,16,29.970042987466005
263,id1,274.0,354.5,vial3,16,29.970042987466005
264,id1,274.5,354.5,vial3,16,29.970042987466005
265,id1,274.5,354.5,vial3,16,29.970042987466005
266,id1,275.0,354.5,vial3,16,29.970042987466005
267,id1,275.0,354.5,vial3,16,29.970042987466005
268,id1,275.0,354.5,vial3,16,29.970042987466005
269,id1,275.0,354.5,vial3,16,29.970042987466005
270,id1,274.5,354.5,vial3,16,29.970042987466005
271,id1,274.5,354.5,vial3,16,29.970042987466005
272,id1,274.5,354.5,vial3,16,29.970042987466005
273,id1,274.5,354.5,vial3,16,29.970042987466005
274,id1,274.5,354.5,vial3,16,29.970042987466005
275,id1,274.5,354.5,vial3,16,29.970042987466005
276,id1,275.0,354.5,vial3,16,29.970042987466005
277,id1,275.0,354.5,vial3,16,29.970042987466005
278,id1,275.0,354.5,vial3,16,29.970042987466005
279,id1,275.0,354.5,vial3,16,29.970042987466005
280,id1,275.0,354.5,vial3,16,29.970042987466005
281,id1,275.0,354.5,vial3,16,29.970042987466005
282,id1,275.0,354.5,vial3,16,29.970042987466005
283,id1,275.0,354.5,vial3,16,29.970042987466005
284,id1,275.0,354.5,vial3,16,29.970042987466005
285,id1,275.0,354.5,vial3,16,29.970042987466005
286,id1,273.5,353.0,vial3,16,29.970042987466005
287,id1,273.5,352.5,vial3,16,29.970042987466005
288,id1,273.0,353.5,vial3,16,29.970042987466005
289,id1,274.0,354.5,vial3,16,29.970042987466005
290,id1,273.5,354.5,vial3,16,29.970042987466005
291,id1,273.5,354.5,vial3,16,29.970042987466005
292,id1,273.5,354.5,vial3,16,29.970042987466005
293,id1,274.5,355.0,vial3,16,29.970042987466005
294,id1,274.0,355.0,vial3,16,29.970042987466005
295,id1,274.0,355.0,vial3,16,29.970042987466005
296,id1,274.0,355.0,vial3,16,29.970042987466005
297,id1,274.0,355.0,vial3,16,29.970042987466005
298,id1,273.5,355.0,vial3,16,29.970042987466005
299,id1,273.5,355.0,vial3,16,29.970042987466005
300,id1,274.0,355.0,vial3,16,29.970042987466005
301,id1,274.5,355.0,vial3,16,29.970042987466005
302,id1,274.5,355.0,vial3,16,29.970042987466005
303,id1,275.0,355.0,vial3,16,29.970042987466005
304,id1,275.5,355.0,vial3,16,29.970042987466005
305,id1,275.5,355.0,vial3,16,29.970042987466005
306,id1,275.5,355.0,vial3,16,29.970042987466005
307,id1,275.5,356.0,vial3,16,29.970042987466005
308,id1,281.0,357.5,vial3,16,29.970042987466005
309,id1,281.5,356.0,vial3,16,29.970042987466005
310,id1,282.0,356.0,vial3,16,29.970042987466005
311,id1,281.0,356.0,vial3,16,29.970042987466005
312,id1,280.0,355.5,vial3,16,29.970042987466005
313,id1,279.5,355.5,vial3,16,29.970042987466005
314,id1,278.5,355.0,vial3,16,29.970042987466005
315,id1,280.0,355.5,vial3,16,29.970042987466005
316,id1,280.0,354.5,vial3,16,29.970042987466005
335,id1,277.5,353.0,vial3,16,29.970042987466005
336,id1,277.5,354.5,vial3,16,29.970042987466005
337,id1,277.0,353.5,vial3,16,29.970042987466005
338,id1,277.0,353.5,vial3,16,29.970042987466005
339,id1,277.0,353.5,vial3,16,29.970042987466005
340,id1,277.0,353.5,vial3,16,29.970042987466005
341,id1,277.0,353.5,vial3,16,29.970042987466005
342,id1,277.5,353.5,vial3,16,29.970042987466005
343,id1,277.5,353.5,vial3,16,29.970042987466005
344,id1,277.0,353.5,vial3,16,29.970042987466005
345,id1,277.5,353.5,vial3,16,29.970042987466005
346,id1,277.5,353.5,vial3,16,29.970042987466005
347,id1,277.5,354.0,vial3,16,29.970042987466005
348,id1,277.5,353.5,vial3,16,29.970042987466005
349,id1,277.0,353.5,vial3,16,29.970042987466005
350,id1,277.0,353.5,vial3,16,29.970042987466005
351,id1,277.0,353.5,vial3,16,29.970042987466005
352,id1,277.0,354.0,vial3,16,29.970042987466005
353,id1,277.5,353.5,vial3,16,29.970042987466005
354,id1,277.0,353.5,vial3,16,29.970042987466005
355,id1,277.0,353.5,vial3,16,29.970042987466005
356,id1,277.0,353.5,vial3,16,29.970042987466005
357,id1,277.0,353.5,vial3,16,29.970042987466005
358,id1,277.0,353.5,vial3,16,29.970042987466005
359,id1,276.5,353.5,vial3,16,29.970042987466005
360,id1,276.5,353.5,vial3,16,29.970042987466005
361,id1,276.5,353.5,vial3,16,29.970042987466005
362,id1,276.5,353.5,vial3,16,29.970042987466005
363,id1,277.0,353.5,vial3,16,29.970042987466005
364,id1,276.5,353.5,vial3,16,29.970042987466005
365,id1,277.0,353.5,vial3,16,29.970042987466005
366,id1,277.0,354.0,vial3,16,29.970042987466005
367,id1,276.5,354.0,vial3,16,29.970042987466005
368,id1,274.5,336.0,vial3,16,29.970042987466005
369,id1,272.0,342.0,vial3,16,29.970042987466005
370,id1,273.0,354.0,vial3,16,29.970042987466005
371,id1,276.0,354.0,vial3,16,29.970042987466005
372,id1,276.0,354.0,vial3,16,29.970042987466005
373,id1,276.0,354.0,vial3,16,29.970042987466005
374,id1,276.0,354.0,vial3,16,29.970042987466005
375,id1,276.5,354.5,vial3,16,29.970042987466005
376,id1,276.5,354.5,vial3,16,29.970042987466005
377,id1,276.5,354.0,vial3,16,29.970042987466005
378,id1,277.0,353.5,vial3,16,29.970042987466005
379,id1,277.0,353.5,vial3,16,29.970042987466005
380,id1,277.0,354.0,vial3,16,29.970042987466005
381,id1,277.0,353.5,vial3,16,29.970042987466005
382,id1,278.0,353.5,vial3,16,29.970042987466005
383,id1,278.0,353.5,vial3,16,29.970042987466005
384,id1,278.0,353.5,vial3,16,29.970042987466005
385,id1,278.0,353.5,vial3,16,29.970042987466005
386,id1,278.0,353.5,vial3,16,29.970042987466005
387,id1,278.0,353.5,vial3,16,29.970042987466005
388,id1,278.0,353.5,vial3,16,29.970042987466005
389,id1,279.0,352.5,vial3,16,29.970042987466005
390,id1,279.0,352.5,vial3,16,29.970042987466005
391,id1,279.0,352.5,vial3,16,29.970042987466005
392,id1,279.0,352.5,vial3,16,29.970042987466005
393,id1,279.0,352.5,vial3,16,29.970042987466005
394,id1,279.5,352.5,vial3,16,29.970042987466005
395,id1,279.5,352.5,vial3,16,29.970042987466005
396,id1,281.0,352.5,vial3,16,29.970042987466005
397,id1,281.0,351.5,vial3,16,29.970042987466005
398,id1,282.0,351.5,vial3,16,29.970042987466005
399,id1,282.5,351.5,vial3,16,29.970042987466005
400,id1,283.0,351.5,vial3,16,29.970042987466005
401,id1,283.0,351.5,vial3,16,29.970042987466005
402,id1,283.5,351.0,vial3,16,29.970042987466005
403,id1,283.5,351.0,vial3,16,29.970042987466005
404,id1,283.5,351.0,vial3,16,29.970042987466005
405,id1,283.5,351.0,vial3,16,29.970042987466005
406,id1,288.0,324.5,vial3,16,29.970042987466005
407,id1,295.0,274.5,vial3,16,29.970042987466005
408,id1,303.0,236.0,vial3,16,29.970042987466005
409,id1,305.0,232.5,vial3,16,29.970042987466005
410,id1,300.5,249.5,vial3,16,29.970042987466005
411,id1,302.0,272.0,vial3,16,29.970042987466005
412,id1,312.5,286.0,vial3,16,29.970042987466005
413,id1,299.0,294.0,vial3,16,29.970042987466005
414,id1,307.0,308.5,vial3,16,29.970042987466005
415,id1,293.0,331.5,vial3,16,29.970042987466005
416,id1,256.0,333.5,vial3,16,29.970042987466005
417,id1,256.5,333.5,vial3,16,29.970042987466005
418,id1,256.0,333.0,vial3,16,29.970042987466005
419,id1,256.0,332.5,vial3,16,29.970042987466005
420,id1,256.0,332.0,vial3,16,29.970042987466005
421,id1,255.5,332.0,vial3,16,29.970042987466005
422,id1,255.5,330.0,vial3,16,29.970042987466005
423,id1,256.0,329.0,vial3,16,29.970042987466005
424,id1,255.5,326.0,vial3,16,29.970042987466005
425,id1,256.0,324.0,vial3,16,29.970042987466005
426,id1,255.5,322.0,vial3,16,29.970042987466005
427,id1,255.5,321.0,vial3,16,29.970042987466005
428,id1,255.5,319.0,vial3,16,29.970042987466005
429,id1,255.5,317.0,vial3,16,29.970042987466005
430,id1,255.5,316.0,vial3,16,29.970042987466005
431,id1,255.5,314.0,vial3,16,29.970042987466005
432,id1,255.5,313.0,vial3,16,29.970042987466005
433,id1,255.5,311.0,vial3,16,29.970042987466005
434,id1,255.5,309.5,vial3,16,29.970042987466005
435,id1,255.5,308.0,vial3,16,29.970042987466005
436,id1,255.5,307.5,vial3,16,29.970042987466005
437,id1,256.0,306.0,vial3,16,29.970042987466005
438,id1,255.5,303.0,vial3,16,29.970042987466005
439,id1,255.5,301.0,vial3,16,29.970042987466005
440,id1,255.5,299.0,vial3,16,29.970042987466005
441,id1,256.5,297.0,vial3,16,29.970042987466005
442,id1,256.5,296.0,vial3,16,29.970042987466005
443,id1,256.0,295.5,vial3,16,29.970042987466005
444,id1,256.0,295.0,vial3,16,29.970042987466005
445,id1,255.5,294.0,vial3,16,29.970042987466005
446,id1,255.5,293.0,vial3,16,29.970042987466005
447,id1,256.0,291.0,vial3,16,29.970042987466005
448,id1,256.0,290.0,vial3,16,29.970042987466005
449,id1,256.0,290.0,vial3,16,29.970042987466005
450,id1,256.0,290.0,vial3,16,29.970042987466005
451,id1,256.0,290.0,vial3,16,29.970042987466005
452,id1,256.0,290.0,vial3,16,29.970042987466005
453,id1,256.0,290.0,vial3,16,29.970042987466005
454,id1,255.5,290.0,vial3,16,29.970042987466005
455,id1,255.5,289.0,vial3,16,29.970042987466005
456,id1,255.5,288.0,vial3,16,29.970042987466005
457,id1,255.5,287.0,vial3,16,29.970042987466005
458,id1,256.5,285.0,vial3,16,29.970042987466005
459,id1,256.5,284.0,vial3,16,29.970042987466005
460,id1,256.5,282.0,vial3,16,29.970042987466005
461,id1,256.0,281.0,vial3,16,29.970042987466005
462,id1,256.0,279.0,vial3,16,29.970042987466005
463,id1,255.5,278.0,vial3,16,29.970042987466005
464,id1,255.5,277.0,vial3,16,29.970042987466005
465,id1,255.5,276.0,vial3,16,29.970042987466005
466,id1,255.5,276.0,vial3,16,29.970042987466005
467,id1,255.5,276.0,vial3,16,29.970042987466005
468,id1,255.5,276.0,vial3,16,29.970042987466005
469,id1,255.5,276.0,vial3,16,29.970042987466005
470,id1,255.5,276.0,vial3,16,29.970042987466005
471,id1,255.5,276.0,vial3,16,29.970042987466005
472,id1,255.5,275.5,vial3,16,29.970042987466005
473,id1,255.5,275.0,vial3,16,29.970042987466005
474,id1,255.5,275.0,vial3,16,29.970042987466005
475,id1,255.5,274.0,vial3,16,29.970042987466005
476,id1,255.5,274.0,vial3,16,29.970042987466005
477,id1,255.5,274.0,vial3,16,29.970042987466005
478,id1,255.5,273.5,vial3,16,29.970042987466005
479,id1,255.5,273.5,vial3,16,29.970042987466005
480,id1,255.5,273.5,vial3,16,29.970042987466005
481,id1,255.5,273.0,vial3,16,29.970042987466005
482,id1,255.5,273.0,vial3,16,29.970042987466005
483,id1,255.5,273.0,vial3,16,29.970042987466005
484,id1,255.5,273.0,vial3,16,29.970042987466005
485,id1,255.5,273.0,vial3,16,29.970042987466005
486,id1,255.5,273.0,vial3,16,29.970042987466005
487,id1,255.5,273.0,vial3,16,29.970042987466005
488,id1,255.5,272.0,vial3,16,29.970042987466005
489,id1,255.5,270.0,vial3,16,29.970042987466005
490,id1,256.5,267.5,vial3,16,29.970042987466005
491,id1,256.5,264.5,vial3,16,29.970042987466005
492,id1,256.5,262.0,vial3,16,29.970042987466005
493,id1,256.5,260.5,vial3,16,29.970042987466005
494,id1,256.5,258.5,vial3,16,29.970042987466005
495,id1,256.5,256.0,vial3,16,29.970042987466005
496,id1,257.0,255.0,vial3,16,29.970042987466005
497,id1,257.5,253.0,vial3,16,29.970042987466005
498,id1,257.5,251.0,vial3,16,29.970042987466005
499,id1,257.5,250.0,vial3,16,29.970042987466005
500,id1,257.5,249.5,vial3,16,29.970042987466005
501,id1,257.5,248.5,vial3,16,29.970042987466005
502,id1,257.5,248.0,vial3,16,29.970042987466005
503,id1,257.5,247.0,vial3,16,29.970042987466005
504,id1,257.5,246.0,vial3,16,29.970042987466005
505,id1,257.5,244.5,vial3,16,29.970042987466005
506,id1,257.5,244.5,vial3,16,29.970042987466005
507,id1,257.5,244.5,vial3,16,29.970042987466005
508,id1,257.5,244.5,vial3,16,29.970042987466005
509,id1,257.5,244.5,vial3,16,29.970042987466005
510,id1,257.5,244.0,vial3,16,29.970042987466005
511,id1,257.5,242.5,vial3,16,29.970042987466005
512,id1,257.5,242.0,vial3,16,29.970042987466005
513,id1,257.5,240.5,vial3,16,29.970042987466005
514,id1,257.5,239.5,vial3,16,29.970042987466005
515,id1,257.5,238.5,vial3,16,29.970042987466005
516,id1,258.5,237.5,vial3,16,29.970042987466005
517,id1,258.5,237.0,vial3,16,29.970042987466005
518,id1,258.0,235.0,vial3,16,29.970042987466005
519,id1,258.0,233.0,vial3,16,29.970042987466005
520,id1,258.0,231.0,vial3,16,29.970042987466005
521,id1,258.0,230.0,vial3,16,29.970042987466005
522,id1,257.5,229.0,vial3,16,29.970042987466005
523,id1,257.5,228.0,vial3,16,29.970042987466005
524,id1,257.5,227.0,vial3,16,29.970042987466005
525,id1,257.5,226.0,vial3,16,29.970042987466005
526,id1,257.5,225.5,vial3,16,29.970042987466005
527,id1,257.5,225.0,vial3,16,29.970042987466005
0,id10,534.5,355.0,vial5,31,29.970042987466005
1,id10,534.5,355.0,vial5,31,29.970042987466005
2,id10,532.0,350.0,vial5,31,29.970042987466005
3,id10,509.5,309.5,vial5,31,29.970042987466005
4,id10,512.5,307.5,vial5,31,29.970042987466005
5,id10,514.0,316.0,vial5,31,29.970042987466005
6,id10,519.0,333.0,vial5,31,29.970042987466005
7,id10,523.0,347.0,vial5,31,29.970042987466005
8,id10,523.0,347.0,vial5,31,29.970042987466005
9,id10,522.5,346.0,vial5,31,29.970042987466005
10,id10,523.5,345.0,vial5,31,29.970042987466005
11,id10,524.0,343.0,vial5,31,29.970042987466005
12,id10,526.0,341.5,vial5,31,29.970042987466005
13,id10,526.5,339.5,vial5,31,29.970042987466005
14,id10,527.5,340.0,vial5,31,29.970042987466005
15,id10,526.5,336.5,vial5,31,29.970042987466005
16,id10,526.5,334.5,vial5,31,29.970042987466005
17,id10,526.5,333.0,vial5,31,29.970042987466005
18,id10,527.0,332.5,vial5,31,29.970042987466005
19,id10,528.0,329.5,vial5,31,29.970042987466005
20,id10,528.5,328.0,vial5,31,29.970042987466005
21,id10,529.0,326.5,vial5,31,29.970042987466005
22,id10,530.0,324.5,vial5,31,29.970042987466005
23,id10,531.0,322.5,vial5,31,29.970042987466005
24,id10,533.5,321.0,vial5,31,29.970042987466005
25,id10,535.0,318.5,vial5,31,29.970042987466005
