55,31,418.000,261.000,4.000,10.000,1.0,1,1.0
56,31,417.000,258.000,4.000,10.000,1.0,1,1.0
57,31,416.000,256.000,4.000,8.000,1.0,1,1.0
58,31,415.000,253.000,5.000,10.000,1.0,1,1.0
59,31,415.000,251.000,5.000,10.000,1.0,1,1.0
60,31,415.000,251.000,5.000,9.000,1.0,1,1.0
61,31,415.000,249.000,4.000,9.000,1.0,1,1.0
62,31,414.000,247.000,5.000,9.000,1.0,1,1.0
63,31,414.000,243.000,4.000,10.000,1.0,1,1.0
64,31,414.000,239.000,4.000,10.000,1.0,1,1.0
65,31,414.000,235.000,4.000,10.000,1.0,1,1.0
66,31,414.000,231.000,4.000,10.000,1.0,1,1.0
67,31,414.000,227.000,5.000,10.000,1.0,1,1.0
68,31,415.000,223.000,5.000,9.000,1.0,1,1.0
69,31,416.000,219.000,5.000,9.000,1.0,1,1.0
70,31,418.000,216.000,5.000,8.000,1.0,1,1.0
71,31,419.000,212.000,5.000,8.000,1.0,1,1.0
72,31,421.000,209.000,5.000,8.000,1.0,1,1.0
73,31,422.000,206.000,6.000,8.000,1.0,1,1.0
74,31,424.000,202.000,6.000,8.000,1.0,1,1.0
75,31,426.000,200.000,5.000,8.000,1.0,1,1.0
76,31,427.000,198.000,7.000,7.000,1.0,1,1.0
77,31,429.000,195.000,7.000,7.000,1.0,1,1.0
78,31,432.000,193.000,6.000,7.000,1.0,1,1.0
79,31,434.000,190.000,6.000,7.000,1.0,1,1.0
80,31,435.000,187.000,7.000,6.000,1.0,1,1.0
81,31,437.000,184.000,6.000,8.000,1.0,1,1.0
82,31,438.000,183.000,6.000,7.000,1.0,1,1.0
83,31,439.000,180.000,6.000,7.000,1.0,1,1.0
84,31,440.000,178.000,6.000,8.000,1.0,1,1.0
85,31,441.000,177.000,6.000,7.000,1.0,1,1.0
86,31,442.000,176.000,6.000,8.000,1.0,1,1.0
87,31,442.000,176.000,6.000,7.000,1.0,1,1.0
88,31,442.000,176.000,6.000,7.000,1.0,1,1.0
89,31,442.000,176.000,6.000,7.000,1.0,1,1.0
90,31,443.000,175.000,5.000,7.000,1.0,1,1.0
91,31,447.000,168.000,5.000,8.000,1.0,1,1.0
92,31,459.000,137.000,8.000,11.000,1.0,1,1.0
93,31,467.000,114.000,7.000,5.000,1.0,1,1.0
94,31,466.000,117.000,6.000,5.000,1.0,1,1.0
95,31,471.000,116.000,7.000,5.000,1.0,1,1.0
96,31,470.000,123.000,5.000,8.000,1.0,1,1.0
97,31,465.000,128.000,7.000,5.000,1.0,1,1.0
98,31,465.000,136.000,5.000,11.000,1.0,1,1.0
99,31,460.000,159.000,10.000,7.000,1.0,1,1.0
100,31,418.000,172.000,20.000,7.000,1.0,1,1.0
101,31,411.000,185.000,9.000,6.000,1.0,1,1.0
102,31,404.000,195.000,6.000,6.000,1.0,1,1.0
103,31,405.000,195.000,4.000,8.000,1.0,1,1.0
104,31,404.000,195.000,5.000,7.000,1.0,1,1.0
105,31,405.000,192.000,5.000,8.000,1.0,1,1.0
106,31,406.000,190.000,5.000,9.000,1.0,1,1.0
107,31,406.000,189.000,5.000,9.000,1.0,1,1.0
108,31,406.000,186.000,5.000,9.000,1.0,1,1.0
109,31,407.000,184.000,4.000,8.000,1.0,1,1.0
110,31,407.000,181.000,5.000,9.000,1.0,1,1.0
111,31,407.000,179.000,5.000,8.000,1.0,1,1.0
112,31,408.000,176.000,5.000,9.000,1.0,1,1.0
113,31,408.000,174.000,5.000,9.000,1.0,1,1.0
114,31,409.000,171.000,5.000,9.000,1.0,1,1.0
115,31,409.000,169.000,5.000,9.000,1.0,1,1.0
116,31,410.000,166.000,5.000,9.000,1.0,1,1.0
117,31,410.000,163.000,5.000,9.000,1.0,1,1.0
118,31,411.000,160.000,4.000,8.000,1.0,1,1.0
119,31,411.000,158.000,4.000,8.000,1.0,1,1.0
120,31,411.000,155.000,5.000,9.000,1.0,1,1.0
121,31,411.000,152.000,5.000,9.000,1.0,1,1.0
122,31,412.000,150.000,4.000,8.000,1.0,1,1.0
123,31,412.000,147.000,5.000,9.000,1.0,1,1.0
124,31,413.000,145.000,5.000,9.000,1.0,1,1.0
125,31,414.000,142.000,5.000,8.000,1.0,1,1.0
126,31,415.000,140.000,6.000,7.000,1.0,1,1.0
127,31,417.000,137.000,6.000,7.000,1.0,1,1.0
128,31,419.000,135.000,6.000,6.000,1.0,1,1.0
129,31,421.000,133.000,6.000,6.000,1.0,1,1.0
130,31,423.000,130.000,7.000,6.000,1.0,1,1.0
131,31,426.000,128.000,7.000,6.000,1.0,1,1.0
132,31,429.000,125.000,7.000,6.000,1.0,1,1.0
133,31,431.000,123.000,8.000,6.000,1.0,1,1.0
134,31,434.000,120.000,8.000,6.000,1.0,1,1.0
135,31,436.000,117.000,8.000,7.000,1.0,1,1.0
136,31,439.000,115.000,7.000,6.000,1.0,1,1.0
137,31,441.000,113.000,8.000,6.000,1.0,1,1.0
138,31,444.000,111.000,8.000,6.000,1.0,1,1.0
139,31,447.000,111.000,9.000,4.000,1.0,1,1.0
140,31,450.000,112.000,8.000,4.000,1.0,1,1.0
141,31,452.000,112.000,9.000,4.000,1.0,1,1.0
142,31,455.000,112.000,7.000,5.000,1.0,1,1.0
143,31,457.000,112.000,8.000,5.000,1.0,1,1.0
144,31,459.000,112.000,8.000,5.000,1.0,1,1.0
145,31,461.000,112.000,7.000,5.000,1.0,1,1.0
146,31,463.000,111.000,7.000,5.000,1.0,1,1.0
147,31,465.000,108.000,5.000,6.000,1.0,1,1.0
148,31,466.000,106.000,6.000,6.000,1.0,1,1.0
149,31,467.000,103.000,6.000,7.000,1.0,1,1.0
150,31,468.000,101.000,6.000,6.000,1.0,1,1.0
151,31,470.000,99.000,5.000,7.000,1.0,1,1.0
152,31,471.000,96.000,5.000,7.000,1.0,1,1.0
153,31,472.000,95.000,4.000,6.000,1.0,1,1.0
154,31,473.000,93.000,4.000,6.000,1.0,1,1.0
155,31,473.000,91.000,5.000,6.000,1.0,1,1.0
156,31,474.000,89.000,4.000,6.000,1.0,1,1.0
157,31,474.000,86.000,5.000,6.000,1.0,1,1.0
158,31,474.000,83.000,5.000,6.000,1.0,1,1.0
159,31,474.000,80.000,5.000,7.000,1.0,1,1.0
160,31,474.000,78.000,5.000,6.000,1.0,1,1.0
161,31,474.000,74.000,5.000,7.000,1.0,1,1.0
162,31,473.000,70.000,5.000,8.000,1.0,1,1.0
163,31,473.000,67.000,5.000,8.000,1.0,1,1.0
164,31,473.000,63.000,4.000,9.000,1.0,1,1.0
165,31,473.000,59.000,5.000,9.000,1.0,1,1.0
166,31,473.000,56.000,5.000,8.000,1.0,1,1.0
167,31,473.000,51.000,5.000,9.000,1.0,1,1.0
168,31,473.000,47.000,4.000,8.000,1.0,1,1.0
169,31,473.000,43.000,5.000,9.000,1.0,1,1.0
170,31,473.000,41.000,5.000,9.000,1.0,1,1.0
171,31,473.000,36.000,5.000,12.000,1.0,1,1.0
172,31,473.000,36.000,5.000,9.000,1.0,1,1.0
173,31,473.000,36.000,5.000,8.000,1.0,1,1.0
174,31,473.000,36.000,5.000,7.000,1.0,1,1.0
175,31,473.000,35.000,5.000,7.000,1.0,1,1.0
176,31,473.000,35.000,5.000,7.000,1.0,1,1.0
177,31,473.000,36.000,5.000,6.000,1.0,1,1.0
178,31,473.000,36.000,5.000,6.000,1.0,1,1.0
179,31,473.000,36.000,5.000,6.000,1.0,1,1.0
180,31,473.000,36.000,5.000,6.000,1.0,1,1.0
181,31,473.000,35.000,5.000,7.000,1.0,1,1.0
182,31,473.000,36.000,5.000,6.000,1.0,1,1.0
183,31,473.000,35.000,5.000,6.000,1.0,1,1.0
184,31,473.000,34.000,5.000,6.000,1.0,1,1.0
185,31,473.000,34.000,5.000,5.000,1.0,1,1.0
186,31,473.000,35.000,5.000,4.000,1.0,1,1.0
195,31,459.000,43.000,7.000,7.000,1.0,1,1.0
196,31,463.000,53.000,6.000,5.000,1.0,1,1.0
197,31,461.000,57.000,6.000,6.000,1.0,1,1.0
198,31,463.000,78.000,5.000,14.000,1.0,1,1.0
199,31,467.000,123.000,9.000,8.000,1.0,1,1.0
200,31,443.000,141.000,7.000,11.000,1.0,1,1.0
202,31,467.000,211.000,6.000,8.000,1.0,1,1.0
203,31,465.000,223.000,8.000,5.000,1.0,1,1.0
204,31,472.000,228.000,5.000,8.000,1.0,1,1.0
205,31,472.000,228.000,5.000,9.000,1.0,1,1.0
206,31,471.000,227.000,6.000,9.000,1.0,1,1.0
207,31,472.000,225.000,5.000,9.000,1.0,1,1.0
208,31,472.000,223.000,5.000,9.000,1.0,1,1.0
209,31,472.000,219.000,5.000,9.000,1.0,1,1.0
210,31,471.000,215.000,6.000,10.000,1.0,1,1.0
211,31,471.000,212.000,5.000,10.000,1.0,1,1.0
212,31,471.000,210.000,5.000,9.000,1.0,1,1.0
213,31,471.000,207.000,5.000,10.000,1.0,1,1.0
214,31,471.000,205.000,5.000,10.000,1.0,1,1.0
215,31,471.000,203.000,5.000,9.000,1.0,1,1.0
216,31,471.000,200.000,5.000,9.000,1.0,1,1.0
217,31,471.000,197.000,5.000,10.000,1.0,1,1.0
218,31,471.000,195.000,5.000,9.000,1.0,1,1.0
219,31,471.000,192.000,5.000,10.000,1.0,1,1.0
220,31,471.000,189.000,5.000,10.000,1.0,1,1.0
221,31,471.000,186.000,5.000,9.000,1.0,1,1.0
222,31,471.000,183.000,5.000,8.000,1.0,1,1.0
223,31,471.000,179.000,5.000,9.000,1.0,1,1.0
224,31,471.000,176.000,5.000,9.000,1.0,1,1.0
225,31,471.000,173.000,5.000,9.000,1.0,1,1.0
226,31,470.000,171.000,5.000,9.000,1.0,1,1.0
227,31,469.000,168.000,6.000,10.000,1.0,1,1.0
228,31,468.000,165.000,6.000,9.000,1.0,1,1.0
229,31,467.000,162.000,6.000,8.000,1.0,1,1.0
230,31,466.000,159.000,6.000,8.000,1.0,1,1.0
231,31,465.000,156.000,5.000,8.000,1.0,1,1.0
232,31,463.000,154.000,6.000,7.000,1.0,1,1.0
233,31,461.000,151.000,6.000,7.000,1.0,1,1.0
234,31,459.000,147.000,6.000,8.000,1.0,1,1.0
235,31,457.000,144.000,6.000,7.000,1.0,1,1.0
236,31,455.000,141.000,6.000,7.000,1.0,1,1.0
237,31,453.000,138.000,6.000,7.000,1.0,1,1.0
238,31,450.000,135.000,7.000,7.000,1.0,1,1.0
239,31,448.000,132.000,6.000,7.000,1.0,1,1.0
240,31,445.000,129.000,7.000,7.000,1.0,1,1.0
241,31,442.000,127.000,8.000,6.000,1.0,1,1.0
242,31,440.000,125.000,7.000,6.000,1.0,1,1.0
243,31,437.000,122.000,7.000,6.000,1.0,1,1.0
244,31,434.000,119.000,7.000,7.000,1.0,1,1.0
245,31,431.000,116.000,7.000,7.000,1.0,1,1.0
246,31,428.000,115.000,8.000,6.000,1.0,1,1.0
247,31,427.000,113.000,8.000,6.000,1.0,1,1.0
248,31,424.000,110.000,8.000,7.000,1.0,1,1.0
249,31,422.000,109.000,8.000,6.000,1.0,1,1.0
250,31,419.000,106.000,7.000,6.000,1.0,1,1.0
251,31,416.000,104.000,8.000,6.000,1.0,1,1.0
252,31,414.000,102.000,7.000,6.000,1.0,1,1.0
253,31,412.000,100.000,7.000,6.000,1.0,1,1.0
254,31,410.000,99.000,7.000,6.000,1.0,1,1.0
255,31,408.000,98.000,7.000,5.000,1.0,1,1.0
256,31,407.000,97.000,7.000,5.000,1.0,1,1.0
257,31,406.000,95.000,7.000,6.000,1.0,1,1.0
258,31,406.000,94.000,6.000,6.000,1.0,1,1.0
259,31,405.000,93.000,6.000,6.000,1.0,1,1.0
260,31,404.000,91.000,6.000,6.000,1.0,1,1.0
261,31,405.000,88.000,4.000,7.000,1.0,1,1.0
262,31,405.000,84.000,4.000,8.000,1.0,1,1.0
263,31,404.000,81.000,5.000,8.000,1.0,1,1.0
264,31,404.000,77.000,5.000,9.000,1.0,1,1.0
265,31,404.000,74.000,5.000,8.000,1.0,1,1.0
266,31,404.000,69.000,4.000,9.000,1.0,1,1.0
267,31,404.000,66.000,4.000,8.000,1.0,1,1.0
268,31,404.000,62.000,4.000,8.000,1.0,1,1.0
269,31,404.000,58.000,4.000,8.000,1.0,1,1.0
270,31,404.000,54.000,4.000,8.000,1.0,1,1.0
271,31,404.000,50.000,4.000,9.000,1.0,1,1.0
272,31,404.000,46.000,4.000,9.000,1.0,1,1.0
273,31,403.000,43.000,5.000,8.000,1.0,1,1.0
275,31,454.000,66.000,13.000,10.000,1.0,1,1.0
276,31,450.000,87.000,6.000,7.000,1.0,1,1.0
277,31,455.000,101.000,8.000,4.000,1.0,1,1.0
278,31,458.000,100.000,5.000,8.000,1.0,1,1.0
279,31,458.000,99.000,5.000,8.000,1.0,1,1.0
280,31,458.000,98.000,5.000,8.000,1.0,1,1.0
281,31,458.000,97.000,5.000,9.000,1.0,1,1.0
282,31,458.000,97.000,5.000,9.000,1.0,1,1.0
283,31,458.000,97.000,5.000,9.000,1.0,1,1.0
284,31,458.000,97.000,5.000,9.000,1.0,1,1.0
285,31,458.000,97.000,5.000,9.000,1.0,1,1.0
286,31,458.000,95.000,5.000,9.000,1.0,1,1.0
287,31,458.000,92.000,5.000,10.000,1.0,1,1.0
288,31,458.000,90.000,5.000,9.000,1.0,1,1.0
289,31,458.000,87.000,5.000,10.000,1.0,1,1.0
290,31,458.000,85.000,5.000,9.000,1.0,1,1.0
291,31,458.000,82.000,5.000,10.000,1.0,1,1.0
292,31,458.000,80.000,5.000,9.000,1.0,1,1.0
293,31,458.000,78.000,5.000,9.000,1.0,1,1.0
294,31,457.000,75.000,5.000,10.000,1.0,1,1.0
295,31,457.000,72.000,5.000,11.000,1.0,1,1.0
296,31,456.000,69.000,5.000,10.000,1.0,1,1.0
297,31,455.000,65.000,6.000,10.000,1.0,1,1.0
298,31,454.000,62.000,5.000,9.000,1.0,1,1.0
299,31,452.000,59.000,6.000,9.000,1.0,1,1.0
300,31,450.000,56.000,6.000,8.000,1.0,1,1.0
301,31,449.000,52.000,6.000,9.000,1.0,1,1.0
302,31,447.000,49.000,6.000,8.000,1.0,1,1.0
303,31,445.000,46.000,7.000,9.000,1.0,1,1.0
304,31,444.000,45.000,6.000,7.000,1.0,1,1.0
305,31,442.000,42.000,7.000,8.000,1.0,1,1.0
306,31,440.000,40.000,6.000,8.000,1.0,1,1.0
307,31,438.000,38.000,7.000,7.000,1.0,1,1.0
308,31,437.000,36.000,7.000,8.000,1.0,1,1.0
309,31,437.000,36.000,7.000,8.000,1.0,1,1.0
310,31,437.000,36.000,7.000,8.000,1.0,1,1.0
311,31,437.000,36.000,7.000,8.000,1.0,1,1.0
312,31,437.000,36.000,7.000,8.000,1.0,1,1.0
313,31,436.000,36.000,8.000,7.000,1.0,1,1.0
314,31,436.000,36.000,8.000,7.000,1.0,1,1.0
315,31,437.000,36.000,6.000,7.000,1.0,1,1.0
1,23,328.000,293.000,6.000,7.000,1.0,1,1.0
2,23,328.000,292.000,6.000,8.000,1.0,1,1.0
3,23,329.000,291.000,5.000,9.000,1.0,1,1.0
4,23,330.000,289.000,5.000,10.000,1.0,1,1.0
5,23,331.000,285.000,5.000,9.000,1.0,1,1.0
6,23,332.000,282.000,5.000,9.000,1.0,1,1.0
7,23,333.000,279.000,6.000,8.000,1.0,1,1.0
8,23,334.000,277.000,7.000,6.000,1.0,1,1.0
9,23,335.000,275.000,7.000,6.000,1.0,1,1.0
10,23,337.000,273.000,7.000,6.000,1.0,1,1.0
11,23,339.000,272.000,6.000,5.000,1.0,1,1.0
12,23,339.000,271.000,6.000,6.000,1.0,1,1.0
13,23,340.000,271.000,6.000,5.000,1.0,1,1.0
14,23,340.000,270.000,6.000,6.000,1.0,1,1.0
15,23,341.000,270.000,5.000,5.000,1.0,1,1.0
16,23,342.000,270.000,5.000,5.000,1.0,1,1.0
17,23,342.000,270.000,5.000,5.000,1.0,1,1.0
18,23,342.000,270.000,5.000,5.000,1.0,1,1.0
19,23,341.000,270.000,5.000,4.000,1.0,1,1.0
20,23,340.000,270.000,5.000,5.000,1.0,1,1.0
21,23,338.000,270.000,5.000,5.000,1.0,1,1.0
22,23,337.000,270.000,5.000,5.000,1.0,1,1.0
23,23,335.000,270.000,5.000,5.000,1.0,1,1.0
24,23,333.000,271.000,6.000,5.000,1.0,1,1.0
25,23,331.000,271.000,6.000,6.000,1.0,1,1.0
26,23,329.000,273.000,7.000,4.000,1.0,1,1.0
27,23,328.000,273.000,7.000,5.000,1.0,1,1.0
28,23,328.000,273.000,7.000,5.000,1.0,1,1.0
29,23,328.000,273.000,7.000,5.000,1.0,1,1.0
30,23,328.000,273.000,7.000,5.000,1.0,1,1.0
31,23,328.000,273.000,7.000,5.000,1.0,1,1.0
32,23,328.000,274.000,6.000,7.000,1.0,1,1.0
33,23,326.000,277.000,6.000,8.000,1.0,1,1.0
34,23,326.000,280.000,5.000,9.000,1.0,1,1.0
35,23,325.000,284.000,5.000,9.000,1.0,1,1.0
36,23,326.000,288.000,4.000,10.000,1.0,1,1.0
37,23,326.000,292.000,4.000,10.000,1.0,1,1.0
38,23,326.000,296.000,5.000,10.000,1.0,1,1.0
39,23,327.000,300.000,5.000,10.000,1.0,1,1.0
40,23,328.000,304.000,4.000,10.000,1.0,1,1.0
41,23,329.000,309.000,4.000,9.000,1.0,1,1.0
42,23,329.000,313.000,4.000,9.000,1.0,1,1.0
43,23,329.000,317.000,4.000,9.000,1.0,1,1.0
44,23,329.000,319.000,4.000,10.000,1.0,1,1.0
45,23,328.000,319.000,5.000,10.000,1.0,1,1.0
46,23,329.000,319.000,4.000,10.000,1.0,1,1.0
47,23,329.000,319.000,4.000,10.000,1.0,1,1.0
48,23,329.000,318.000,4.000,10.000,1.0,1,1.0
49,23,328.000,320.000,4.000,9.000,1.0,1,1.0
50,23,327.000,321.000,5.000,9.000,1.0,1,1.0
51,23,327.000,322.000,5.000,9.000,1.0,1,1.0
52,23,326.000,323.000,5.000,9.000,1.0,1,1.0
53,23,326.000,324.000,4.000,10.000,1.0,1,1.0
54,23,325.000,324.000,5.000,10.000,1.0,1,1.0
55,23,325.000,325.000,5.000,9.000,1.0,1,1.0
56,23,325.000,326.000,5.000,9.000,1.0,1,1.0
57,23,324.000,327.000,5.000,8.000,1.0,1,1.0
58,23,324.000,327.000,5.000,8.000,1.0,1,1.0
59,23,326.000,326.000,5.000,9.000,1.0,1,1.0
60,23,326.000,326.000,5.000,9.000,1.0,1,1.0
61,23,325.000,326.000,5.000,9.000,1.0,1,1.0
62,23,325.000,327.000,5.000,8.000,1.0,1,1.0
63,23,325.000,327.000,5.000,9.000,1.0,1,1.0
64,23,325.000,327.000,5.000,9.000,1.0,1,1.0
65,23,325.000,328.000,4.000,9.000,1.0,1,1.0
66,23,325.000,331.000,5.000,9.000,1.0,1,1.0
67,23,325.000,336.000,6.000,8.000,1.0,1,1.0
68,23,325.000,343.000,7.000,6.000,1.0,1,1.0
69,23,326.000,344.000,7.000,5.000,1.0,1,1.0
70,23,327.000,344.000,8.000,5.000,1.0,1,1.0
71,23,329.000,344.000,7.000,5.000,1.0,1,1.0
72,23,329.000,345.000,7.000,4.000,1.0,1,1.0
73,23,330.000,345.000,7.000,5.000,1.0,1,1.0
74,23,331.000,345.000,6.000,5.000,1.0,1,1.0
75,23,332.000,346.000,6.000,5.000,1.0,1,1.0
76,23,332.000,347.000,6.000,6.000,1.0,1,1.0
77,23,333.000,349.000,6.000,6.000,1.0,1,1.0
78,23,334.000,350.000,6.000,8.000,1.0,1,1.0
79,23,335.000,352.000,5.000,8.000,1.0,1,1.0
80,23,335.000,355.000,6.000,7.000,1.0,1,1.0
81,23,336.000,357.000,5.000,8.000,1.0,1,1.0
82,23,336.000,359.000,6.000,8.000,1.0,1,1.0
83,23,337.000,361.000,5.000,8.000,1.0,1,1.0
84,23,337.000,363.000,5.000,9.000,1.0,1,1.0
85,23,337.000,366.000,5.000,10.000,1.0,1,1.0
86,23,337.000,369.000,5.000,9.000,1.0,1,1.0
87,23,337.000,372.000,5.000,10.000,1.0,1,1.0
88,23,337.000,375.000,5.000,10.000,1.0,1,1.0
89,23,337.000,378.000,5.000,9.000,1.0,1,1.0
90,23,337.000,380.000,5.000,9.000,1.0,1,1.0
91,23,337.000,382.000,4.000,10.000,1.0,1,1.0
92,23,337.000,385.000,5.000,9.000,1.0,1,1.0
93,23,337.000,387.000,5.000,10.000,1.0,1,1.0
94,23,337.000,390.000,5.000,10.000,1.0,1,1.0
95,23,337.000,389.000,5.000,10.000,1.0,1,1.0
96,23,338.000,389.000,4.000,9.000,1.0,1,1.0
97,23,338.000,390.000,5.000,8.000,1.0,1,1.0
98,23,339.000,390.000,4.000,8.000,1.0,1,1.0
99,23,339.000,392.000,5.000,6.000,1.0,1,1.0
100,23,339.000,391.000,6.000,7.000,1.0,1,1.0
101,23,340.000,392.000,5.000,6.000,1.0,1,1.0
102,23,340.000,393.000,5.000,6.000,1.0,1,1.0
103,23,340.000,393.000,6.000,6.000,1.0,1,1.0
104,23,341.000,394.000,5.000,5.000,1.0,1,1.0
105,23,341.000,394.000,5.000,5.000,1.0,1,1.0
106,23,341.000,394.000,5.000,5.000,1.0,1,1.0
107,23,341.000,393.000,5.000,6.000,1.0,1,1.0
108,23,341.000,393.000,5.000,6.000,1.0,1,1.0
109,23,342.000,392.000,4.000,7.000,1.0,1,1.0
110,23,342.000,392.000,4.000,7.000,1.0,1,1.0
111,23,342.000,392.000,5.000,7.000,1.0,1,1.0
112,23,342.000,390.000,4.000,8.000,1.0,1,1.0
113,23,342.000,390.000,4.000,8.000,1.0,1,1.0
114,23,342.000,390.000,4.000,8.000,1.0,1,1.0
115,23,341.000,390.000,5.000,8.000,1.0,1,1.0
116,23,341.000,391.000,4.000,8.000,1.0,1,1.0
117,23,341.000,392.000,4.000,8.000,1.0,1,1.0
118,23,340.000,392.000,5.000,8.000,1.0,1,1.0
119,23,340.000,392.000,5.000,7.000,1.0,1,1.0
120,23,339.000,393.000,5.000,6.000,1.0,1,1.0
121,23,339.000,393.000,5.000,6.000,1.0,1,1.0
122,23,339.000,393.000,4.000,6.000,1.0,1,1.0
123,23,338.000,393.000,5.000,6.000,1.0,1,1.0
124,23,337.000,393.000,5.000,6.000,1.0,1,1.0
125,23,336.000,394.000,5.000,6.000,1.0,1,1.0
126,23,336.000,393.000,5.000,6.000,1.0,1,1.0
127,23,335.000,392.000,5.000,5.000,1.0,1,1.0
128,23,334.000,391.000,6.000,5.000,1.0,1,1.0
129,23,332.000,390.000,6.000,5.000,1.0,1,1.0
130,23,331.000,389.000,6.000,5.000,1.0,1,1.0
131,23,329.000,389.000,6.000,4.000,1.0,1,1.0
132,23,328.000,389.000,6.000,4.000,1.0,1,1.0
133,23,325.000,389.000,7.000,5.000,1.0,1,1.0
134,23,324.000,391.000,7.000,5.000,1.0,1,1.0
135,23,323.000,393.000,7.000,5.000,1.0,1,1.0
136,23,322.000,393.000,7.000,5.000,1.0,1,1.0
137,23,321.000,392.000,7.000,6.000,1.0,1,1.0
138,23,319.000,392.000,8.000,5.000,1.0,1,1.0
139,23,317.000,392.000,8.000,5.000,1.0,1,1.0
140,23,315.000,391.000,8.000,5.000,1.0,1,1.0
141,23,313.000,391.000,8.000,5.000,1.0,1,1.0
142,23,311.000,391.000,8.000,5.000,1.0,1,1.0
143,23,310.000,392.000,7.000,4.000,1.0,1,1.0
144,23,310.000,391.000,6.000,5.000,1.0,1,1.0
145,23,307.000,392.000,7.000,4.000,1.0,1,1.0
146,23,305.000,391.000,8.000,5.000,1.0,1,1.0
147,23,303.000,391.000,8.000,6.000,1.0,1,1.0
148,23,300.000,391.000,9.000,5.000,1.0,1,1.0
149,23,299.000,390.000,9.000,5.000,1.0,1,1.0
150,23,297.000,390.000,8.000,4.000,1.0,1,1.0
151,23,295.000,389.000,8.000,5.000,1.0,1,1.0
152,23,292.000,389.000,9.000,5.000,1.0,1,1.0
153,23,290.000,389.000,9.000,5.000,1.0,1,1.0
154,23,288.000,389.000,8.000,5.000,1.0,1,1.0
155,23,286.000,390.000,9.000,5.000,1.0,1,1.0
156,23,284.000,391.000,8.000,5.000,1.0,1,1.0
157,23,283.000,392.000,7.000,8.000,1.0,1,1.0
158,23,282.000,392.000,7.000,8.000,1.0,1,1.0
159,23,282.000,392.000,7.000,8.000,1.0,1,1.0
160,23,283.000,392.000,6.000,8.000,1.0,1,1.0
161,23,284.000,391.000,5.000,9.000,1.0,1,1.0
162,23,285.000,391.000,4.000,9.000,1.0,1,1.0
