14,11,159.000,271.000,5.000,9.000,1.0,1,1.0
15,11,156.000,268.000,6.000,9.000,1.0,1,1.0
16,11,156.000,266.000,5.000,8.000,1.0,1,1.0
17,11,152.000,263.000,6.000,7.000,1.0,1,1.0
18,11,150.000,258.000,6.000,8.000,1.0,1,1.0
19,11,148.000,256.000,6.000,8.000,1.0,1,1.0
20,11,146.000,252.000,6.000,8.000,1.0,1,1.0
21,11,145.000,249.000,5.000,8.000,1.0,1,1.0
22,11,144.000,246.000,5.000,8.000,1.0,1,1.0
23,11,143.000,244.000,5.000,8.000,1.0,1,1.0
24,11,141.000,241.000,5.000,8.000,1.0,1,1.0
25,11,140.000,239.000,5.000,7.000,1.0,1,1.0
26,11,140.000,237.000,4.000,7.000,1.0,1,1.0
27,11,139.000,234.000,5.000,7.000,1.0,1,1.0
28,11,139.000,231.000,5.000,8.000,1.0,1,1.0
29,11,139.000,228.000,5.000,8.000,1.0,1,1.0
30,11,139.000,225.000,5.000,7.000,1.0,1,1.0
31,11,139.000,221.000,5.000,8.000,1.0,1,1.0
32,11,139.000,217.000,6.000,8.000,1.0,1,1.0
33,11,140.000,213.000,5.000,9.000,1.0,1,1.0
34,11,140.000,209.000,6.000,9.000,1.0,1,1.0
35,11,142.000,205.000,5.000,10.000,1.0,1,1.0
36,11,142.000,201.000,6.000,9.000,1.0,1,1.0
37,11,143.000,198.000,6.000,9.000,1.0,1,1.0
38,11,144.000,194.000,6.000,9.000,1.0,1,1.0
39,11,145.000,189.000,6.000,10.000,1.0,1,1.0
40,11,146.000,185.000,6.000,9.000,1.0,1,1.0
41,11,147.000,181.000,6.000,9.000,1.0,1,1.0
42,11,148.000,177.000,6.000,10.000,1.0,1,1.0
43,11,149.000,174.000,6.000,9.000,1.0,1,1.0
44,11,149.000,171.000,6.000,9.000,1.0,1,1.0
45,11,149.000,168.000,6.000,10.000,1.0,1,1.0
46,11,150.000,166.000,5.000,9.000,1.0,1,1.0
47,11,150.000,165.000,5.000,9.000,1.0,1,1.0
48,11,150.000,164.000,6.000,9.000,1.0,1,1.0
49,11,151.000,163.000,6.000,9.000,1.0,1,1.0
50,11,152.000,163.000,7.000,7.000,1.0,1,1.0
51,11,154.000,163.000,8.000,6.000,1.0,1,1.0
52,11,155.000,163.000,8.000,6.000,1.0,1,1.0
53,11,156.000,162.000,9.000,6.000,1.0,1,1.0
54,11,157.000,162.000,8.000,6.000,1.0,1,1.0
55,11,157.000,161.000,9.000,6.000,1.0,1,1.0
56,11,158.000,161.000,8.000,6.000,1.0,1,1.0
57,11,158.000,161.000,8.000,6.000,1.0,1,1.0
58,11,158.000,161.000,8.000,6.000,1.0,1,1.0
59,11,158.000,160.000,8.000,6.000,1.0,1,1.0
60,11,158.000,159.000,8.000,7.000,1.0,1,1.0
61,11,159.000,158.000,7.000,8.000,1.0,1,1.0
62,11,160.000,157.000,7.000,8.000,1.0,1,1.0
63,11,160.000,156.000,8.000,8.000,1.0,1,1.0
64,11,160.000,155.000,8.000,8.000,1.0,1,1.0
65,11,162.000,153.000,6.000,8.000,1.0,1,1.0
66,11,163.000,150.000,6.000,9.000,1.0,1,1.0
67,11,165.000,147.000,6.000,9.000,1.0,1,1.0
68,11,166.000,144.000,5.000,9.000,1.0,1,1.0
69,11,166.000,140.000,6.000,9.000,1.0,1,1.0
70,11,167.000,136.000,5.000,9.000,1.0,1,1.0
71,11,168.000,132.000,4.000,9.000,1.0,1,1.0
72,11,168.000,127.000,4.000,10.000,1.0,1,1.0
73,11,168.000,123.000,4.000,9.000,1.0,1,1.0
74,11,168.000,119.000,4.000,9.000,1.0,1,1.0
75,11,167.000,115.000,4.000,9.000,1.0,1,1.0
76,11,167.000,111.000,4.000,9.000,1.0,1,1.0
77,11,166.000,107.000,5.000,9.000,1.0,1,1.0
78,11,166.000,103.000,4.000,9.000,1.0,1,1.0
79,11,165.000,100.000,5.000,9.000,1.0,1,1.0
80,11,165.000,96.000,4.000,9.000,1.0,1,1.0
81,11,164.000,92.000,4.000,9.000,1.0,1,1.0
82,11,164.000,88.000,5.000,9.000,1.0,1,1.0
83,11,163.000,84.000,5.000,10.000,1.0,1,1.0
84,11,163.000,81.000,5.000,10.000,1.0,1,1.0
85,11,163.000,78.000,4.000,9.000,1.0,1,1.0
86,11,163.000,74.000,4.000,10.000,1.0,1,1.0
87,11,162.000,71.000,5.000,10.000,1.0,1,1.0
88,11,162.000,68.000,5.000,9.000,1.0,1,1.0
89,11,161.000,65.000,5.000,10.000,1.0,1,1.0
90,11,161.000,63.000,5.000,10.000,1.0,1,1.0
91,11,161.000,61.000,4.000,10.000,1.0,1,1.0
92,11,160.000,60.000,5.000,10.000,1.0,1,1.0
93,11,159.000,59.000,6.000,9.000,1.0,1,1.0
94,11,157.000,58.000,6.000,8.000,1.0,1,1.0
95,11,156.000,57.000,6.000,7.000,1.0,1,1.0
96,11,154.000,55.000,6.000,7.000,1.0,1,1.0
97,11,153.000,52.000,6.000,8.000,1.0,1,1.0
98,11,152.000,50.000,6.000,8.000,1.0,1,1.0
99,11,152.000,48.000,6.000,8.000,1.0,1,1.0
100,11,153.000,46.000,5.000,9.000,1.0,1,1.0
101,11,153.000,44.000,6.000,9.000,1.0,1,1.0
102,11,155.000,42.000,6.000,9.000,1.0,1,1.0
103,11,156.000,40.000,7.000,9.000,1.0,1,1.0
104,11,158.000,38.000,7.000,9.000,1.0,1,1.0
105,11,160.000,36.000,7.000,8.000,1.0,1,1.0
106,11,161.000,36.000,8.000,8.000,1.0,1,1.0
107,11,163.000,36.000,10.000,6.000,1.0,1,1.0
108,11,165.000,36.000,10.000,5.000,1.0,1,1.0
109,11,168.000,37.000,10.000,4.000,1.0,1,1.0
110,11,168.000,37.000,11.000,5.000,1.0,1,1.0
111,11,169.000,37.000,12.000,5.000,1.0,1,1.0
112,11,170.000,37.000,12.000,6.000,1.0,1,1.0
113,11,171.000,36.000,11.000,7.000,1.0,1,1.0
114,11,172.000,36.000,11.000,8.000,1.0,1,1.0
115,11,171.000,35.000,10.000,9.000,1.0,1,1.0
116,11,170.000,36.000,10.000,7.000,1.0,1,1.0
117,11,169.000,36.000,12.000,6.000,1.0,1,1.0
118,11,173.000,36.000,10.000,5.000,1.0,1,1.0
199,11,209.000,27.000,6.000,7.000,1.0,1,1.0
200,11,209.000,28.000,7.000,7.000,1.0,1,1.0
271,11,203.000,27.000,7.000,5.000,1.0,1,1.0
272,11,203.000,28.000,7.000,5.000,1.0,1,1.0
1,8,74.000,388.000,7.000,10.000,1.0,1,1.0
2,8,72.000,387.000,7.000,10.000,1.0,1,1.0
3,8,70.000,385.000,7.000,8.000,1.0,1,1.0
4,8,69.000,383.000,6.000,8.000,1.0,1,1.0
5,8,68.000,380.000,7.000,9.000,1.0,1,1.0
6,8,67.000,378.000,6.000,9.000,1.0,1,1.0
7,8,66.000,376.000,7.000,8.000,1.0,1,1.0
8,8,66.000,375.000,6.000,8.000,1.0,1,1.0
9,8,65.000,374.000,6.000,9.000,1.0,1,1.0
10,8,65.000,374.000,6.000,9.000,1.0,1,1.0
11,8,63.000,377.000,8.000,5.000,1.0,1,1.0
12,8,60.000,378.000,9.000,5.000,1.0,1,1.0
13,8,57.000,377.000,9.000,5.000,1.0,1,1.0
14,8,55.000,375.000,8.000,6.000,1.0,1,1.0
15,8,51.000,373.000,9.000,6.000,1.0,1,1.0
16,8,49.000,370.000,8.000,7.000,1.0,1,1.0
17,8,47.000,366.000,8.000,8.000,1.0,1,1.0
18,8,44.000,363.000,8.000,8.000,1.0,1,1.0
19,8,42.000,361.000,8.000,8.000,1.0,1,1.0
20,8,41.000,357.000,6.000,8.000,1.0,1,1.0
21,8,40.000,352.000,5.000,9.000,1.0,1,1.0
22,8,38.000,347.000,6.000,9.000,1.0,1,1.0
23,8,36.000,343.000,6.000,9.000,1.0,1,1.0
24,8,35.000,340.000,5.000,8.000,1.0,1,1.0
25,8,34.000,335.000,5.000,9.000,1.0,1,1.0
26,8,33.000,331.000,6.000,10.000,1.0,1,1.0
27,8,33.000,329.000,6.000,9.000,1.0,1,1.0
28,8,34.000,325.000,4.000,10.000,1.0,1,1.0
29,8,35.000,323.000,6.000,9.000,1.0,1,1.0
30,8,37.000,320.000,6.000,9.000,1.0,1,1.0
31,8,39.000,317.000,6.000,8.000,1.0,1,1.0
32,8,42.000,314.000,7.000,8.000,1.0,1,1.0
33,8,44.000,311.000,7.000,8.000,1.0,1,1.0
34,8,47.000,309.000,6.000,8.000,1.0,1,1.0
35,8,49.000,306.000,6.000,8.000,1.0,1,1.0
36,8,51.000,303.000,7.000,8.000,1.0,1,1.0
37,8,53.000,300.000,6.000,8.000,1.0,1,1.0
38,8,55.000,297.000,6.000,8.000,1.0,1,1.0
39,8,57.000,294.000,6.000,8.000,1.0,1,1.0
40,8,59.000,290.000,6.000,8.000,1.0,1,1.0
41,8,60.000,287.000,6.000,8.000,1.0,1,1.0
42,8,61.000,283.000,6.000,9.000,1.0,1,1.0
43,8,62.000,279.000,5.000,9.000,1.0,1,1.0
44,8,63.000,275.000,5.000,9.000,1.0,1,1.0
45,8,64.000,271.000,5.000,9.000,1.0,1,1.0
46,8,65.000,267.000,5.000,10.000,1.0,1,1.0
47,8,66.000,263.000,5.000,10.000,1.0,1,1.0
48,8,67.000,259.000,5.000,10.000,1.0,1,1.0
49,8,69.000,255.000,4.000,10.000,1.0,1,1.0
50,8,70.000,251.000,4.000,10.000,1.0,1,1.0
51,8,71.000,247.000,4.000,9.000,1.0,1,1.0
52,8,72.000,243.000,4.000,9.000,1.0,1,1.0
53,8,73.000,238.000,4.000,10.000,1.0,1,1.0
54,8,73.000,234.000,5.000,9.000,1.0,1,1.0
55,8,74.000,231.000,4.000,9.000,1.0,1,1.0
56,8,75.000,226.000,4.000,10.000,1.0,1,1.0
57,8,75.000,222.000,5.000,10.000,1.0,1,1.0
58,8,75.000,218.000,5.000,9.000,1.0,1,1.0
59,8,76.000,214.000,4.000,9.000,1.0,1,1.0
60,8,77.000,209.000,4.000,9.000,1.0,1,1.0
61,8,76.000,204.000,5.000,10.000,1.0,1,1.0
62,8,77.000,201.000,4.000,9.000,1.0,1,1.0
63,8,77.000,197.000,4.000,9.000,1.0,1,1.0
64,8,77.000,193.000,4.000,10.000,1.0,1,1.0
65,8,77.000,189.000,4.000,10.000,1.0,1,1.0
66,8,77.000,185.000,4.000,9.000,1.0,1,1.0
67,8,77.000,181.000,4.000,9.000,1.0,1,1.0
68,8,77.000,177.000,4.000,10.000,1.0,1,1.0
69,8,76.000,173.000,4.000,9.000,1.0,1,1.0
70,8,77.000,169.000,4.000,10.000,1.0,1,1.0
71,8,77.000,167.000,4.000,9.000,1.0,1,1.0
72,8,77.000,165.000,4.000,9.000,1.0,1,1.0
73,8,77.000,163.000,4.000,9.000,1.0,1,1.0
74,8,77.000,160.000,4.000,10.000,1.0,1,1.0
75,8,77.000,157.000,4.000,9.000,1.0,1,1.0
76,8,77.000,154.000,4.000,9.000,1.0,1,1.0
77,8,77.000,151.000,5.000,9.000,1.0,1,1.0
78,8,77.000,148.000,5.000,10.000,1.0,1,1.0
79,8,77.000,146.000,5.000,9.000,1.0,1,1.0
80,8,77.000,143.000,5.000,9.000,1.0,1,1.0
81,8,78.000,139.000,4.000,10.000,1.0,1,1.0
82,8,78.000,136.000,4.000,10.000,1.0,1,1.0
83,8,78.000,134.000,4.000,10.000,1.0,1,1.0
84,8,78.000,133.000,4.000,9.000,1.0,1,1.0
85,8,78.000,132.000,5.000,9.000,1.0,1,1.0
86,8,79.000,132.000,4.000,9.000,1.0,1,1.0
87,8,79.000,131.000,4.000,9.000,1.0,1,1.0
88,8,79.000,129.000,4.000,8.000,1.0,1,1.0
89,8,79.000,127.000,4.000,9.000,1.0,1,1.0
90,8,79.000,126.000,5.000,9.000,1.0,1,1.0
91,8,73.000,118.000,7.000,10.000,1.0,1,1.0
134,8,82.000,27.000,5.000,7.000,1.0,1,1.0
135,8,82.000,28.000,5.000,7.000,1.0,1,1.0
136,8,82.000,28.000,6.000,8.000,1.0,1,1.0
137,8,82.000,28.000,6.000,9.000,1.0,1,1.0
1,43,730.000,349.000,5.000,8.000,1.0,1,1.0
2,43,730.000,350.000,5.000,6.000,1.0,1,1.0
3,43,731.000,350.000,6.000,5.000,1.0,1,1.0
4,43,733.000,349.000,5.000,5.000,1.0,1,1.0
5,43,734.000,348.000,5.000,5.000,1.0,1,1.0
6,43,735.000,347.000,5.000,5.000,1.0,1,1.0
7,43,735.000,346.000,5.000,4.000,1.0,1,1.0
8,43,735.000,345.000,5.000,5.000,1.0,1,1.0
9,43,735.000,345.000,5.000,5.000,1.0,1,1.0
10,43,735.000,347.000,5.000,5.000,1.0,1,1.0
11,43,734.000,348.000,6.000,6.000,1.0,1,1.0
12,43,734.000,349.000,5.000,6.000,1.0,1,1.0
13,43,733.000,350.000,6.000,7.000,1.0,1,1.0
14,43,732.000,351.000,6.000,6.000,1.0,1,1.0
15,43,732.000,351.000,7.000,5.000,1.0,1,1.0
16,43,733.000,349.000,5.000,7.000,1.0,1,1.0
17,43,733.000,347.000,6.000,9.000,1.0,1,1.0
18,43,733.000,345.000,5.000,9.000,1.0,1,1.0
19,43,734.000,342.000,5.000,9.000,1.0,1,1.0
20,43,734.000,339.000,5.000,10.000,1.0,1,1.0
21,43,734.000,338.000,5.000,9.000,1.0,1,1.0
22,43,734.000,336.000,5.000,8.000,1.0,1,1.0
23,43,735.000,333.000,5.000,8.000,1.0,1,1.0
24,43,735.000,331.000,4.000,8.000,1.0,1,1.0
25,43,735.000,329.000,5.000,7.000,1.0,1,1.0
26,43,736.000,327.000,4.000,7.000,1.0,1,1.0
27,43,736.000,325.000,4.000,7.000,1.0,1,1.0
28,43,736.000,324.000,4.000,7.000,1.0,1,1.0
29,43,736.000,323.000,4.000,8.000,1.0,1,1.0
30,43,736.000,323.000,4.000,8.000,1.0,1,1.0
32,43,700.000,306.000,6.000,6.000,1.0,1,1.0
33,43,700.000,305.000,6.000,7.000,1.0,1,1.0
34,43,700.000,304.000,6.000,7.000,1.0,1,1.0
35,43,700.000,303.000,6.000,8.000,1.0,1,1.0
36,43,700.000,301.000,5.000,9.000,1.0,1,1.0
37,43,697.000,300.000,7.000,8.000,1.0,1,1.0
38,43,696.000,299.000,7.000,7.000,1.0,1,1.0
39,43,697.000,296.000,5.000,9.000,1.0,1,1.0
40,43,697.000,293.000,5.000,9.000,1.0,1,1.0
41,43,697.000,291.000,5.000,9.000,1.0,1,1.0
42,43,698.000,289.000,5.000,8.000,1.0,1,1.0
43,43,699.000,285.000,5.000,10.000,1.0,1,1.0
44,43,700.000,283.000,5.000,8.000,1.0,1,1.0
45,43,701.000,280.000,5.000,9.000,1.0,1,1.0
46,43,702.000,278.000,5.000,8.000,1.0,1,1.0
47,43,703.000,275.000,6.000,8.000,1.0,1,1.0
48,43,705.000,272.000,6.000,8.000,1.0,1,1.0
49,43,707.000,269.000,5.000,8.000,1.0,1,1.0
50,43,708.000,265.000,5.000,9.000,1.0,1,1.0
51,43,709.000,263.000,5.000,8.000,1.0,1,1.0
52,43,710.000,260.000,6.000,8.000,1.0,1,1.0
53,43,711.000,258.000,5.000,8.000,1.0,1,1.0
54,43,712.000,255.000,5.000,8.000,1.0,1,1.0
55,43,713.000,252.000,4.000,9.000,1.0,1,1.0
56,43,712.000,250.000,5.000,9.000,1.0,1,1.0
57,43,710.000,248.000,6.000,8.000,1.0,1,1.0
58,43,708.000,246.000,6.000,8.000,1.0,1,1.0
59,43,705.000,245.000,7.000,6.000,1.0,1,1.0
60,43,702.000,243.000,7.000,6.000,1.0,1,1.0
61,43,699.000,242.000,7.000,6.000,1.0,1,1.0
62,43,696.000,241.000,7.000,6.000,1.0,1,1.0
63,43,693.000,240.000,7.000,6.000,1.0,1,1.0
64,43,691.000,239.000,7.000,6.000,1.0,1,1.0
65,43,688.000,238.000,7.000,6.000,1.0,1,1.0
66,43,685.000,237.000,7.000,5.000,1.0,1,1.0
67,43,683.000,236.000,7.000,6.000,1.0,1,1.0
68,43,680.000,235.000,7.000,6.000,1.0,1,1.0
69,43,677.000,234.000,8.000,6.000,1.0,1,1.0
70,43,675.000,234.000,7.000,5.000,1.0,1,1.0
71,43,673.000,234.000,7.000,5.000,1.0,1,1.0
72,43,672.000,233.000,6.000,6.000,1.0,1,1.0
73,43,670.000,234.000,6.000,5.000,1.0,1,1.0
74,43,669.000,235.000,6.000,5.000,1.0,1,1.0
75,43,668.000,237.000,6.000,5.000,1.0,1,1.0
76,43,667.000,238.000,6.000,5.000,1.0,1,1.0
77,43,666.000,239.000,5.000,5.000,1.0,1,1.0
78,43,666.000,239.000,4.000,5.000,1.0,1,1.0
79,43,665.000,241.000,5.000,5.000,1.0,1,1.0
80,43,665.000,242.000,5.000,5.000,1.0,1,1.0
81,43,665.000,243.000,5.000,6.000,1.0,1,1.0
82,43,665.000,244.000,5.000,5.000,1.0,1,1.0
83,43,666.000,245.000,5.000,5.000,1.0,1,1.0
84,43,666.000,245.000,6.000,5.000,1.0,1,1.0
85,43,667.000,246.000,6.000,5.000,1.0,1,1.0
86,43,669.000,247.000,6.000,5.000,1.0,1,1.0
87,43,671.000,247.000,6.000,5.000,1.0,1,1.0
88,43,672.000,248.000,6.000,5.000,1.0,1,1.0
89,43,672.000,248.000,7.000,5.000,1.0,1,1.0
90,43,672.000,248.000,7.000,5.000,1.0,1,1.0
91,43,673.000,250.000,7.000,5.000,1.0,1,1.0
92,43,674.000,250.000,7.000,5.000,1.0,1,1.0
