34,6,36.000,419.000,6.000,9.000,1.0,1,1.0
35,6,36.000,419.000,6.000,8.000,1.0,1,1.0
36,6,37.000,418.000,5.000,9.000,1.0,1,1.0
37,6,37.000,418.000,5.000,8.000,1.0,1,1.0
38,6,37.000,417.000,6.000,8.000,1.0,1,1.0
39,6,37.000,416.000,6.000,8.000,1.0,1,1.0
40,6,37.000,416.000,6.000,8.000,1.0,1,1.0
41,6,38.000,415.000,6.000,8.000,1.0,1,1.0
42,6,38.000,415.000,6.000,8.000,1.0,1,1.0
43,6,39.000,414.000,6.000,9.000,1.0,1,1.0
44,6,39.000,414.000,6.000,8.000,1.0,1,1.0
45,6,39.000,413.000,6.000,9.000,1.0,1,1.0
46,6,40.000,413.000,6.000,8.000,1.0,1,1.0
47,6,40.000,412.000,6.000,8.000,1.0,1,1.0
48,6,41.000,412.000,5.000,7.000,1.0,1,1.0
49,6,41.000,411.000,7.000,8.000,1.0,1,1.0
50,6,42.000,411.000,6.000,7.000,1.0,1,1.0
51,6,42.000,411.000,6.000,7.000,1.0,1,1.0
52,6,42.000,411.000,6.000,8.000,1.0,1,1.0
53,6,49.000,407.000,6.000,5.000,1.0,1,1.0
54,6,49.000,404.000,6.000,9.000,1.0,1,1.0
55,6,60.000,382.000,5.000,6.000,1.0,1,1.0
56,6,69.000,392.000,6.000,9.000,1.0,1,1.0
57,6,55.000,425.000,4.000,10.000,1.0,1,1.0
58,6,51.000,441.000,6.000,5.000,1.0,1,1.0
59,6,55.000,441.000,6.000,5.000,1.0,1,1.0
60,6,58.000,441.000,6.000,5.000,1.0,1,1.0
61,6,60.000,440.000,6.000,6.000,1.0,1,1.0
62,6,61.000,441.000,8.000,4.000,1.0,1,1.0
63,6,61.000,441.000,8.000,4.000,1.0,1,1.0
64,6,59.000,440.000,7.000,4.000,1.0,1,1.0
65,6,58.000,440.000,7.000,4.000,1.0,1,1.0
66,6,58.000,440.000,7.000,4.000,1.0,1,1.0
67,6,57.000,440.000,8.000,4.000,1.0,1,1.0
68,6,57.000,439.000,8.000,5.000,1.0,1,1.0
69,6,56.000,439.000,8.000,5.000,1.0,1,1.0
70,6,54.000,440.000,8.000,5.000,1.0,1,1.0
71,6,50.000,440.000,8.000,4.000,1.0,1,1.0
72,6,48.000,440.000,7.000,4.000,1.0,1,1.0
73,6,46.000,440.000,7.000,5.000,1.0,1,1.0
74,6,44.000,440.000,8.000,4.000,1.0,1,1.0
75,6,44.000,440.000,7.000,4.000,1.0,1,1.0
76,6,43.000,440.000,7.000,4.000,1.0,1,1.0
77,6,42.000,440.000,7.000,4.000,1.0,1,1.0
78,6,41.000,440.000,8.000,5.000,1.0,1,1.0
79,6,40.000,440.000,8.000,5.000,1.0,1,1.0
80,6,40.000,439.000,7.000,6.000,1.0,1,1.0
81,6,40.000,439.000,8.000,6.000,1.0,1,1.0
82,6,40.000,440.000,7.000,5.000,1.0,1,1.0
83,6,41.000,440.000,7.000,5.000,1.0,1,1.0
84,6,41.000,440.000,7.000,5.000,1.0,1,1.0
85,6,40.000,440.000,7.000,5.000,1.0,1,1.0
86,6,39.000,440.000,8.000,5.000,1.0,1,1.0
87,6,35.000,440.000,11.000,5.000,1.0,1,1.0
88,6,39.000,440.000,7.000,5.000,1.0,1,1.0
89,6,39.000,440.000,7.000,4.000,1.0,1,1.0
90,6,38.000,439.000,8.000,5.000,1.0,1,1.0
91,6,38.000,440.000,7.000,4.000,1.0,1,1.0
92,6,31.000,411.000,5.000,9.000,1.0,1,1.0
93,6,24.000,371.000,5.000,6.000,1.0,1,1.0
95,6,32.000,416.000,5.000,11.000,1.0,1,1.0
96,6,20.000,423.000,5.000,9.000,1.0,1,1.0
108,6,19.000,438.000,5.000,6.000,1.0,1,1.0
109,6,19.000,438.000,5.000,6.000,1.0,1,1.0
110,6,19.000,438.000,5.000,6.000,1.0,1,1.0
111,6,19.000,438.000,4.000,6.000,1.0,1,1.0
112,6,19.000,438.000,4.000,5.000,1.0,1,1.0
113,6,19.000,438.000,4.000,5.000,1.0,1,1.0
114,6,18.000,439.000,5.000,5.000,1.0,1,1.0
115,6,17.000,439.000,5.000,4.000,1.0,1,1.0
116,6,17.000,439.000,5.000,5.000,1.0,1,1.0
121,6,12.000,434.000,4.000,8.000,1.0,1,1.0
123,6,12.000,434.000,6.000,7.000,1.0,1,1.0
124,6,36.000,435.000,7.000,4.000,1.0,1,1.0
125,6,59.000,424.000,6.000,6.000,1.0,1,1.0
126,6,45.000,436.000,7.000,5.000,1.0,1,1.0
144,6,22.000,419.000,6.000,6.000,1.0,1,1.0
145,6,37.000,393.000,6.000,6.000,1.0,1,1.0
146,6,31.000,386.000,6.000,6.000,1.0,1,1.0
147,6,29.000,375.000,5.000,6.000,1.0,1,1.0
148,6,38.000,377.000,5.000,6.000,1.0,1,1.0
149,6,48.000,378.000,5.000,7.000,1.0,1,1.0
150,6,45.000,383.000,5.000,7.000,1.0,1,1.0
151,6,54.000,379.000,6.000,6.000,1.0,1,1.0
152,6,61.000,377.000,5.000,6.000,1.0,1,1.0
153,6,61.000,377.000,6.000,7.000,1.0,1,1.0
154,6,61.000,376.000,6.000,8.000,1.0,1,1.0
155,6,62.000,376.000,5.000,8.000,1.0,1,1.0
156,6,61.000,376.000,6.000,8.000,1.0,1,1.0
157,6,62.000,376.000,5.000,8.000,1.0,1,1.0
158,6,62.000,376.000,5.000,8.000,1.0,1,1.0
159,6,62.000,376.000,5.000,8.000,1.0,1,1.0
160,6,61.000,376.000,6.000,8.000,1.0,1,1.0
161,6,62.000,376.000,5.000,8.000,1.0,1,1.0
162,6,62.000,376.000,5.000,8.000,1.0,1,1.0
163,6,62.000,375.000,5.000,8.000,1.0,1,1.0
164,6,62.000,375.000,5.000,8.000,1.0,1,1.0
165,6,61.000,374.000,6.000,9.000,1.0,1,1.0
166,6,61.000,373.000,5.000,9.000,1.0,1,1.0
167,6,61.000,374.000,5.000,8.000,1.0,1,1.0
168,6,61.000,374.000,5.000,8.000,1.0,1,1.0
169,6,61.000,373.000,5.000,9.000,1.0,1,1.0
170,6,60.000,373.000,6.000,8.000,1.0,1,1.0
171,6,60.000,372.000,5.000,9.000,1.0,1,1.0
172,6,59.000,372.000,6.000,8.000,1.0,1,1.0
173,6,58.000,370.000,6.000,9.000,1.0,1,1.0
174,6,58.000,370.000,6.000,8.000,1.0,1,1.0
175,6,57.000,369.000,6.000,8.000,1.0,1,1.0
176,6,56.000,368.000,6.000,8.000,1.0,1,1.0
177,6,55.000,367.000,6.000,7.000,1.0,1,1.0
178,6,54.000,365.000,5.000,7.000,1.0,1,1.0
179,6,53.000,363.000,5.000,8.000,1.0,1,1.0
180,6,52.000,362.000,5.000,7.000,1.0,1,1.0
181,6,51.000,360.000,5.000,8.000,1.0,1,1.0
182,6,50.000,359.000,5.000,7.000,1.0,1,1.0
183,6,49.000,356.000,5.000,8.000,1.0,1,1.0
184,6,48.000,355.000,5.000,7.000,1.0,1,1.0
185,6,47.000,353.000,5.000,8.000,1.0,1,1.0
186,6,46.000,351.000,5.000,8.000,1.0,1,1.0
187,6,45.000,350.000,6.000,8.000,1.0,1,1.0
188,6,45.000,349.000,5.000,8.000,1.0,1,1.0
189,6,44.000,347.000,6.000,8.000,1.0,1,1.0
190,6,44.000,346.000,5.000,8.000,1.0,1,1.0
191,6,43.000,344.000,5.000,9.000,1.0,1,1.0
192,6,43.000,342.000,5.000,9.000,1.0,1,1.0
193,6,42.000,341.000,5.000,8.000,1.0,1,1.0
194,6,41.000,339.000,5.000,8.000,1.0,1,1.0
195,6,41.000,337.000,5.000,8.000,1.0,1,1.0
196,6,39.000,336.000,6.000,8.000,1.0,1,1.0
197,6,38.000,335.000,6.000,7.000,1.0,1,1.0
198,6,36.000,333.000,7.000,7.000,1.0,1,1.0
199,6,35.000,332.000,7.000,8.000,1.0,1,1.0
200,6,33.000,331.000,7.000,7.000,1.0,1,1.0
201,6,32.000,329.000,7.000,7.000,1.0,1,1.0
202,6,30.000,327.000,7.000,7.000,1.0,1,1.0
203,6,29.000,326.000,6.000,7.000,1.0,1,1.0
204,6,28.000,324.000,6.000,7.000,1.0,1,1.0
205,6,26.000,323.000,6.000,7.000,1.0,1,1.0
206,6,25.000,321.000,7.000,8.000,1.0,1,1.0
207,6,25.000,320.000,5.000,7.000,1.0,1,1.0
208,6,23.000,318.000,6.000,8.000,1.0,1,1.0
209,6,22.000,316.000,6.000,8.000,1.0,1,1.0
210,6,21.000,314.000,6.000,8.000,1.0,1,1.0
211,6,20.000,312.000,6.000,8.000,1.0,1,1.0
212,6,19.000,310.000,6.000,8.000,1.0,1,1.0
213,6,18.000,309.000,5.000,7.000,1.0,1,1.0
214,6,17.000,308.000,6.000,7.000,1.0,1,1.0
215,6,15.000,306.000,6.000,7.000,1.0,1,1.0
216,6,14.000,304.000,6.000,7.000,1.0,1,1.0
217,6,13.000,303.000,6.000,7.000,1.0,1,1.0
218,6,12.000,301.000,6.000,7.000,1.0,1,1.0
219,6,11.000,300.000,5.000,7.000,1.0,1,1.0
220,6,11.000,299.000,4.000,7.000,1.0,1,1.0
252,6,12.000,244.000,3.000,8.000,1.0,1,1.0
253,6,12.000,243.000,4.000,8.000,1.0,1,1.0
254,6,12.000,241.000,4.000,9.000,1.0,1,1.0
255,6,12.000,240.000,5.000,8.000,1.0,1,1.0
256,6,12.000,238.000,5.000,8.000,1.0,1,1.0
257,6,13.000,237.000,5.000,9.000,1.0,1,1.0
258,6,13.000,236.000,5.000,9.000,1.0,1,1.0
259,6,13.000,235.000,6.000,9.000,1.0,1,1.0
260,6,14.000,233.000,5.000,9.000,1.0,1,1.0
261,6,15.000,231.000,5.000,9.000,1.0,1,1.0
262,6,15.000,229.000,5.000,9.000,1.0,1,1.0
263,6,16.000,227.000,4.000,9.000,1.0,1,1.0
264,6,16.000,225.000,5.000,9.000,1.0,1,1.0
265,6,16.000,223.000,5.000,9.000,1.0,1,1.0
266,6,17.000,221.000,4.000,10.000,1.0,1,1.0
267,6,17.000,219.000,5.000,10.000,1.0,1,1.0
268,6,18.000,217.000,4.000,9.000,1.0,1,1.0
269,6,18.000,214.000,5.000,10.000,1.0,1,1.0
270,6,18.000,212.000,5.000,9.000,1.0,1,1.0
271,6,18.000,209.000,5.000,8.000,1.0,1,1.0
272,6,18.000,206.000,4.000,9.000,1.0,1,1.0
273,6,18.000,204.000,4.000,8.000,1.0,1,1.0
274,6,17.000,201.000,5.000,9.000,1.0,1,1.0
275,6,17.000,199.000,4.000,8.000,1.0,1,1.0
276,6,16.000,196.000,5.000,9.000,1.0,1,1.0
277,6,15.000,194.000,5.000,9.000,1.0,1,1.0
278,6,14.000,193.000,5.000,8.000,1.0,1,1.0
279,6,13.000,191.000,5.000,8.000,1.0,1,1.0
280,6,12.000,189.000,5.000,8.000,1.0,1,1.0
281,6,12.000,187.000,5.000,8.000,1.0,1,1.0
282,6,12.000,185.000,4.000,9.000,1.0,1,1.0
283,6,12.000,185.000,4.000,7.000,1.0,1,1.0
284,6,12.000,183.000,4.000,8.000,1.0,1,1.0
285,6,12.000,183.000,4.000,7.000,1.0,1,1.0
286,6,12.000,182.000,4.000,8.000,1.0,1,1.0
287,6,12.000,181.000,4.000,8.000,1.0,1,1.0
288,6,12.000,180.000,3.000,7.000,1.0,1,1.0
289,6,12.000,180.000,3.000,7.000,1.0,1,1.0
290,6,12.000,180.000,3.000,7.000,1.0,1,1.0
291,6,12.000,180.000,3.000,7.000,1.0,1,1.0
292,6,12.000,180.000,4.000,7.000,1.0,1,1.0
293,6,12.000,180.000,4.000,7.000,1.0,1,1.0
294,6,12.000,180.000,3.000,7.000,1.0,1,1.0
295,6,12.000,180.000,3.000,7.000,1.0,1,1.0
296,6,12.000,179.000,3.000,8.000,1.0,1,1.0
297,6,12.000,179.000,3.000,8.000,1.0,1,1.0
298,6,12.000,179.000,3.000,8.000,1.0,1,1.0
299,6,12.000,179.000,3.000,7.000,1.0,1,1.0
300,6,12.000,178.000,3.000,8.000,1.0,1,1.0
301,6,12.000,178.000,3.000,8.000,1.0,1,1.0
302,6,12.000,179.000,3.000,7.000,1.0,1,1.0
303,6,12.000,178.000,7.000,6.000,1.0,1,1.0
304,6,23.000,153.000,5.000,8.000,1.0,1,1.0
305,6,11.000,134.000,6.000,7.000,1.0,1,1.0
306,6,12.000,135.000,4.000,8.000,1.0,1,1.0
307,6,12.000,133.000,4.000,9.000,1.0,1,1.0
308,6,12.000,132.000,4.000,9.000,1.0,1,1.0
309,6,12.000,130.000,4.000,9.000,1.0,1,1.0
310,6,12.000,129.000,4.000,9.000,1.0,1,1.0
311,6,12.000,128.000,5.000,9.000,1.0,1,1.0
312,6,12.000,127.000,5.000,9.000,1.0,1,1.0
313,6,12.000,124.000,5.000,10.000,1.0,1,1.0
314,6,13.000,122.000,4.000,10.000,1.0,1,1.0
315,6,12.000,119.000,4.000,10.000,1.0,1,1.0
316,6,12.000,117.000,4.000,10.000,1.0,1,1.0
317,6,12.000,115.000,4.000,10.000,1.0,1,1.0
329,6,41.000,67.000,6.000,6.000,1.0,1,1.0
1,42,552.000,410.000,6.000,6.000,1.0,1,1.0
2,42,554.000,419.000,7.000,3.000,1.0,1,1.0
3,42,548.000,431.000,6.000,6.000,1.0,1,1.0
7,42,547.000,441.000,5.000,5.000,1.0,1,1.0
8,42,547.000,442.000,5.000,4.000,1.0,1,1.0
9,42,548.000,442.000,5.000,4.000,1.0,1,1.0
10,42,549.000,442.000,5.000,4.000,1.0,1,1.0
11,42,549.000,442.000,5.000,4.000,1.0,1,1.0
12,42,549.000,442.000,5.000,4.000,1.0,1,1.0
13,42,550.000,441.000,5.000,5.000,1.0,1,1.0
14,42,550.000,441.000,5.000,5.000,1.0,1,1.0
15,42,551.000,441.000,5.000,4.000,1.0,1,1.0
16,42,551.000,441.000,5.000,4.000,1.0,1,1.0
17,42,551.000,441.000,5.000,4.000,1.0,1,1.0
18,42,551.000,441.000,5.000,4.000,1.0,1,1.0
19,42,552.000,440.000,4.000,5.000,1.0,1,1.0
20,42,551.000,441.000,5.000,4.000,1.0,1,1.0
21,42,551.000,441.000,6.000,4.000,1.0,1,1.0
22,42,552.000,441.000,5.000,4.000,1.0,1,1.0
23,42,552.000,440.000,5.000,5.000,1.0,1,1.0
24,42,552.000,441.000,5.000,4.000,1.0,1,1.0
25,42,552.000,441.000,5.000,4.000,1.0,1,1.0
26,42,552.000,441.000,5.000,4.000,1.0,1,1.0
27,42,552.000,441.000,5.000,4.000,1.0,1,1.0
28,42,553.000,441.000,5.000,4.000,1.0,1,1.0
29,42,553.000,441.000,6.000,4.000,1.0,1,1.0
30,42,553.000,441.000,6.000,4.000,1.0,1,1.0
31,42,554.000,441.000,6.000,5.000,1.0,1,1.0
32,42,555.000,441.000,6.000,5.000,1.0,1,1.0
33,42,556.000,442.000,6.000,4.000,1.0,1,1.0
34,42,556.000,442.000,6.000,4.000,1.0,1,1.0
35,42,556.000,442.000,7.000,4.000,1.0,1,1.0
36,42,556.000,442.000,6.000,4.000,1.0,1,1.0
37,42,556.000,442.000,7.000,4.000,1.0,1,1.0
38,42,556.000,442.000,7.000,4.000,1.0,1,1.0
39,42,556.000,442.000,7.000,4.000,1.0,1,1.0
40,42,556.000,442.000,7.000,4.000,1.0,1,1.0
41,42,556.000,442.000,7.000,4.000,1.0,1,1.0
42,42,556.000,442.000,7.000,4.000,1.0,1,1.0
43,42,556.000,442.000,7.000,4.000,1.0,1,1.0
44,42,556.000,442.000,7.000,4.000,1.0,1,1.0
45,42,556.000,442.000,7.000,4.000,1.0,1,1.0
46,42,556.000,442.000,7.000,4.000,1.0,1,1.0
47,42,557.000,442.000,6.000,4.000,1.0,1,1.0
48,42,557.000,442.000,5.000,4.000,1.0,1,1.0
49,42,557.000,442.000,5.000,4.000,1.0,1,1.0
50,42,557.000,442.000,5.000,4.000,1.0,1,1.0
51,42,557.000,442.000,5.000,5.000,1.0,1,1.0
52,42,557.000,442.000,5.000,4.000,1.0,1,1.0
53,42,557.000,442.000,5.000,4.000,1.0,1,1.0
54,42,556.000,442.000,5.000,4.000,1.0,1,1.0
55,42,555.000,442.000,5.000,5.000,1.0,1,1.0
56,42,555.000,442.000,5.000,5.000,1.0,1,1.0
57,42,555.000,442.000,5.000,5.000,1.0,1,1.0
58,42,555.000,442.000,5.000,5.000,1.0,1,1.0
59,42,555.000,442.000,5.000,5.000,1.0,1,1.0
60,42,555.000,442.000,5.000,5.000,1.0,1,1.0
61,42,555.000,442.000,5.000,5.000,1.0,1,1.0
62,42,555.000,442.000,5.000,5.000,1.0,1,1.0
63,42,555.000,442.000,5.000,5.000,1.0,1,1.0
64,42,555.000,442.000,5.000,5.000,1.0,1,1.0
65,42,555.000,442.000,5.000,5.000,1.0,1,1.0
66,42,555.000,442.000,5.000,5.000,1.0,1,1.0
67,42,555.000,442.000,5.000,5.000,1.0,1,1.0
68,42,555.000,442.000,5.000,5.000,1.0,1,1.0
69,42,555.000,442.000,5.000,5.000,1.0,1,1.0
70,42,555.000,443.000,5.000,4.000,1.0,1,1.0
71,42,555.000,443.000,6.000,4.000,1.0,1,1.0
72,42,555.000,443.000,5.000,4.000,1.0,1,1.0
73,42,555.000,443.000,5.000,4.000,1.0,1,1.0
74,42,555.000,443.000,6.000,4.000,1.0,1,1.0
75,42,555.000,443.000,5.000,4.000,1.0,1,1.0
76,42,555.000,443.000,5.000,4.000,1.0,1,1.0
77,42,555.000,443.000,5.000,4.000,1.0,1,1.0
78,42,555.000,443.000,5.000,4.000,1.0,1,1.0
79,42,555.000,442.000,5.000,5.000,1.0,1,1.0
80,42,555.000,442.000,5.000,5.000,1.0,1,1.0
81,42,555.000,442.000,5.000,5.000,1.0,1,1.0
82,42,555.000,443.000,5.000,4.000,1.0,1,1.0
83,42,555.000,443.000,5.000,4.000,1.0,1,1.0
84,42,555.000,443.000,5.000,4.000,1.0,1,1.0
85,42,555.000,443.000,5.000,4.000,1.0,1,1.0
86,42,555.000,443.000,5.000,4.000,1.0,1,1.0
87,42,555.000,443.000,5.000,4.000,1.0,1,1.0
88,42,555.000,443.000,5.000,4.000,1.0,1,1.0
89,42,555.000,443.000,5.000,4.000,1.0,1,1.0
90,42,555.000,443.000,5.000,4.000,1.0,1,1.0
91,42,555.000,443.000,5.000,4.000,1.0,1,1.0
92,42,555.000,443.000,5.000,4.000,1.0,1,1.0
93,42,555.000,443.000,5.000,4.000,1.0,1,1.0
94,42,555.000,443.000,5.000,4.000,1.0,1,1.0
95,42,555.000,443.000,5.000,4.000,1.0,1,1.0
96,42,555.000,443.000,5.000,4.000,1.0,1,1.0
97,42,555.000,443.000,5.000,4.000,1.0,1,1.0
98,42,555.000,443.000,5.000,4.000,1.0,1,1.0
99,42,555.000,443.000,5.000,4.000,1.0,1,1.0
100,42,555.000,443.000,5.000,4.000,1.0,1,1.0
101,42,555.000,443.000,5.000,4.000,1.0,1,1.0
102,42,555.000,443.000,5.000,4.000,1.0,1,1.0
103,42,555.000,443.000,5.000,4.000,1.0,1,1.0
104,42,555.000,443.000,6.000,4.000,1.0,1,1.0
105,42,555.000,443.000,5.000,4.000,1.0,1,1.0
106,42,555.000,443.000,6.000,4.000,1.0,1,1.0
107,42,555.000,443.000,5.000,4.000,1.0,1,1.0
108,42,555.000,443.000,5.000,4.000,1.0,1,1.0
109,42,555.000,443.000,6.000,4.000,1.0,1,1.0
110,42,555.000,443.000,6.000,4.000,1.0,1,1.0
111,42,555.000,443.000,5.000,4.000,1.0,1,1.0
112,42,555.000,443.000,5.000,4.000,1.0,1,1.0
113,42,555.000,443.000,5.000,4.000,1.0,1,1.0
114,42,555.000,443.000,5.000,5.000,1.0,1,1.0
115,42,555.000,443.000,5.000,5.000,1.0,1,1.0
116,42,555.000,443.000,5.000,4.000,1.0,1,1.0
117,42,555.000,443.000,5.000,4.000,1.0,1,1.0
118,42,555.000,443.000,5.000,4.000,1.0,1,1.0
119,42,555.000,443.000,5.000,4.000,1.0,1,1.0
120,42,555.000,443.000,5.000,5.000,1.0,1,1.0
121,42,555.000,443.000,5.000,4.000,1.0,1,1.0
122,42,555.000,443.000,5.000,4.000,1.0,1,1.0
123,42,555.000,443.000,5.000,4.000,1.0,1,1.0
124,42,555.000,443.000,5.000,4.000,1.0,1,1.0
125,42,555.000,443.000,5.000,4.000,1.0,1,1.0
126,42,555.000,443.000,5.000,4.000,1.0,1,1.0
127,42,555.000,443.000,5.000,4.000,1.0,1,1.0
128,42,555.000,443.000,5.000,4.000,1.0,1,1.0
129,42,555.000,443.000,5.000,4.000,1.0,1,1.0
130,42,555.000,443.000,5.000,4.000,1.0,1,1.0
131,42,555.000,443.000,5.000,4.000,1.0,1,1.0
132,42,555.000,443.000,5.000,4.000,1.0,1,1.0
133,42,555.000,443.000,5.000,4.000,1.0,1,1.0
134,42,555.000,443.000,5.000,4.000,1.0,1,1.0
135,42,555.000,443.000,5.000,4.000,1.0,1,1.0
136,42,555.000,443.000,5.000,4.000,1.0,1,1.0
137,42,555.000,443.000,5.000,4.000,1.0,1,1.0
138,42,555.000,443.000,5.000,4.000,1.0,1,1.0
139,42,555.000,443.000,6.000,4.000,1.0,1,1.0
140,42,555.000,443.000,6.000,4.000,1.0,1,1.0
141,42,555.000,443.000,6.000,4.000,1.0,1,1.0
142,42,555.000,443.000,5.000,4.000,1.0,1,1.0
143,42,555.000,443.000,5.000,4.000,1.0,1,1.0
144,42,555.000,443.000,6.000,4.000,1.0,1,1.0
145,42,555.000,443.000,6.000,4.000,1.0,1,1.0
146,42,555.000,443.000,6.000,4.000,1.0,1,1.0
147,42,555.000,443.000,6.000,4.000,1.0,1,1.0
148,42,555.000,443.000,6.000,4.000,1.0,1,1.0
149,42,555.000,443.000,5.000,4.000,1.0,1,1.0
150,42,555.000,443.000,5.000,4.000,1.0,1,1.0
151,42,555.000,443.000,5.000,4.000,1.0,1,1.0
152,42,555.000,442.000,6.000,5.000,1.0,1,1.0
153,42,555.000,443.000,6.000,4.000,1.0,1,1.0
154,42,555.000,443.000,6.000,4.000,1.0,1,1.0
155,42,555.000,443.000,6.000,4.000,1.0,1,1.0
156,42,555.000,443.000,6.000,4.000,1.0,1,1.0
157,42,555.000,443.000,6.000,4.000,1.0,1,1.0
158,42,555.000,443.000,6.000,4.000,1.0,1,1.0
159,42,555.000,443.000,6.000,4.000,1.0,1,1.0
160,42,555.000,443.000,5.000,4.000,1.0,1,1.0
161,42,555.000,443.000,5.000,4.000,1.0,1,1.0
162,42,555.000,443.000,5.000,4.000,1.0,1,1.0
163,42,555.000,443.000,6.000,4.000,1.0,1,1.0
164,42,555.000,443.000,6.000,4.000,1.0,1,1.0
165,42,555.000,443.000,6.000,4.000,1.0,1,1.0
166,42,555.000,443.000,6.000,4.000,1.0,1,1.0
167,42,556.000,443.000,5.000,4.000,1.0,1,1.0
168,42,556.000,443.000,5.000,4.000,1.0,1,1.0
169,42,556.000,443.000,5.000,4.000,1.0,1,1.0
170,42,555.000,443.000,6.000,4.000,1.0,1,1.0
171,42,555.000,443.000,6.000,4.000,1.0,1,1.0
172,42,555.000,443.000,6.000,4.000,1.0,1,1.0
173,42,555.000,443.000,6.000,4.000,1.0,1,1.0
174,42,555.000,443.000,6.000,4.000,1.0,1,1.0
175,42,555.000,443.000,6.000,4.000,1.0,1,1.0
176,42,556.000,443.000,5.000,4.000,1.0,1,1.0
177,42,556.000,443.000,5.000,4.000,1.0,1,1.0
178,42,556.000,443.000,4.000,4.000,1.0,1,1.0
179,42,556.000,443.000,4.000,4.000,1.0,1,1.0
180,42,555.000,443.000,5.000,4.000,1.0,1,1.0
181,42,555.000,443.000,6.000,4.000,1.0,1,1.0
182,42,556.000,443.000,4.000,4.000,1.0,1,1.0
183,42,556.000,443.000,5.000,4.000,1.0,1,1.0
184,42,556.000,443.000,5.000,4.000,1.0,1,1.0
185,42,555.000,443.000,5.000,4.000,1.0,1,1.0
186,42,555.000,442.000,5.000,5.000,1.0,1,1.0
187,42,554.000,441.000,7.000,6.000,1.0,1,1.0
188,42,554.000,440.000,7.000,7.000,1.0,1,1.0
189,42,554.000,440.000,7.000,6.000,1.0,1,1.0
190,42,554.000,439.000,6.000,7.000,1.0,1,1.0
191,42,555.000,438.000,6.000,7.000,1.0,1,1.0
192,42,556.000,438.000,5.000,8.000,1.0,1,1.0
193,42,556.000,436.000,7.000,9.000,1.0,1,1.0
194,42,557.000,435.000,6.000,9.000,1.0,1,1.0
195,42,558.000,435.000,4.000,8.000,1.0,1,1.0
196,42,558.000,434.000,4.000,9.000,1.0,1,1.0
197,42,558.000,434.000,4.000,8.000,1.0,1,1.0
198,42,558.000,433.000,4.000,9.000,1.0,1,1.0
199,42,558.000,432.000,4.000,10.000,1.0,1,1.0
200,42,558.000,432.000,4.000,10.000,1.0,1,1.0
201,42,558.000,432.000,4.000,9.000,1.0,1,1.0
202,42,558.000,432.000,4.000,9.000,1.0,1,1.0
203,42,558.000,432.000,4.000,9.000,1.0,1,1.0
204,42,558.000,432.000,4.000,9.000,1.0,1,1.0
205,42,558.000,432.000,4.000,9.000,1.0,1,1.0
206,42,558.000,432.000,4.000,9.000,1.0,1,1.0
207,42,558.000,432.000,4.000,9.000,1.0,1,1.0
208,42,557.000,432.000,5.000,9.000,1.0,1,1.0
209,42,557.000,432.000,5.000,9.000,1.0,1,1.0
210,42,557.000,433.000,5.000,8.000,1.0,1,1.0
211,42,557.000,433.000,5.000,9.000,1.0,1,1.0
212,42,557.000,433.000,5.000,9.000,1.0,1,1.0
213,42,557.000,433.000,5.000,8.000,1.0,1,1.0
214,42,557.000,433.000,5.000,9.000,1.0,1,1.0
215,42,557.000,433.000,5.000,8.000,1.0,1,1.0
216,42,557.000,433.000,5.000,9.000,1.0,1,1.0
