frame,orig_id,x,y,vial_id,ordered_id,fps
212,id19,284.5,375.5,vial1,6,29.80626907724049
213,id19,284.5,375.5,vial1,6,29.80626907724049
214,id19,284.0,375.5,vial1,6,29.80626907724049
215,id19,284.0,375.0,vial1,6,29.80626907724049
216,id19,284.0,375.0,vial1,6,29.80626907724049
217,id19,284.5,374.0,vial1,6,29.80626907724049
218,id19,284.5,373.0,vial1,6,29.80626907724049
249,id19,273.0,374.0,vial1,6,29.80626907724049
250,id19,272.5,374.0,vial1,6,29.80626907724049
251,id19,271.5,374.0,vial1,6,29.80626907724049
252,id19,272.5,375.0,vial1,6,29.80626907724049
253,id19,272.5,375.0,vial1,6,29.80626907724049
254,id19,272.0,375.5,vial1,6,29.80626907724049
255,id19,272.5,375.5,vial1,6,29.80626907724049
256,id19,273.5,375.5,vial1,6,29.80626907724049
257,id19,273.5,375.5,vial1,6,29.80626907724049
258,id19,274.0,375.5,vial1,6,29.80626907724049
259,id19,275.5,375.0,vial1,6,29.80626907724049
260,id19,277.5,375.0,vial1,6,29.80626907724049
261,id19,277.5,375.0,vial1,6,29.80626907724049
262,id19,277.5,375.0,vial1,6,29.80626907724049
263,id19,278.0,375.0,vial1,6,29.80626907724049
264,id19,278.5,375.0,vial1,6,29.80626907724049
265,id19,279.0,375.0,vial1,6,29.80626907724049
266,id19,279.5,374.5,vial1,6,29.80626907724049
267,id19,278.5,375.5,vial1,6,29.80626907724049
268,id19,278.0,375.5,vial1,6,29.80626907724049
269,id19,278.0,375.5,vial1,6,29.80626907724049
270,id19,277.0,376.0,vial1,6,29.80626907724049
271,id19,278.0,375.5,vial1,6,29.80626907724049
272,id19,278.0,375.5,vial1,6,29.80626907724049
273,id19,278.0,375.0,vial1,6,29.80626907724049
274,id19,277.5,375.0,vial1,6,29.80626907724049
275,id19,277.0,375.0,vial1,6,29.80626907724049
276,id19,277.0,375.0,vial1,6,29.80626907724049
277,id19,276.5,374.5,vial1,6,29.80626907724049
278,id19,276.0,374.5,vial1,6,29.80626907724049
279,id19,276.0,374.5,vial1,6,29.80626907724049
280,id19,275.0,374.5,vial1,6,29.80626907724049
281,id19,275.0,374.0,vial1,6,29.80626907724049
282,id19,274.0,374.5,vial1,6,29.80626907724049
283,id19,273.5,374.5,vial1,6,29.80626907724049
284,id19,273.5,374.5,vial1,6,29.80626907724049
285,id19,272.5,374.0,vial1,6,29.80626907724049
286,id19,272.0,374.0,vial1,6,29.80626907724049
287,id19,272.0,373.5,vial1,6,29.80626907724049
288,id19,272.0,373.5,vial1,6,29.80626907724049
289,id19,272.0,373.5,vial1,6,29.80626907724049
290,id19,271.0,372.5,vial1,6,29.80626907724049
291,id19,271.0,372.5,vial1,6,29.80626907724049
292,id19,271.0,372.5,vial1,6,29.80626907724049
293,id19,271.0,372.5,vial1,6,29.80626907724049
294,id19,271.5,372.5,vial1,6,29.80626907724049
295,id19,272.0,373.0,vial1,6,29.80626907724049
296,id19,272.0,373.5,vial1,6,29.80626907724049
297,id19,272.0,373.5,vial1,6,29.80626907724049
298,id19,272.5,373.5,vial1,6,29.80626907724049
299,id19,272.5,373.5,vial1,6,29.80626907724049
300,id19,272.5,373.5,vial1,6,29.80626907724049
301,id19,272.5,374.0,vial1,6,29.80626907724049
302,id19,272.5,374.0,vial1,6,29.80626907724049
303,id19,272.5,374.0,vial1,6,29.80626907724049
304,id19,272.5,374.0,vial1,6,29.80626907724049
305,id19,273.5,373.5,vial1,6,29.80626907724049
306,id19,273.5,373.5,vial1,6,29.80626907724049
307,id19,274.0,373.5,vial1,6,29.80626907724049
308,id19,273.5,373.0,vial1,6,29.80626907724049
309,id19,274.5,373.0,vial1,6,29.80626907724049
310,id19,274.5,373.0,vial1,6,29.80626907724049
311,id19,275.5,372.5,vial1,6,29.80626907724049
312,id19,275.5,373.0,vial1,6,29.80626907724049
313,id19,275.5,372.5,vial1,6,29.80626907724049
314,id19,276.0,372.0,vial1,6,29.80626907724049
315,id19,276.0,372.0,vial1,6,29.80626907724049
316,id19,275.5,372.0,vial1,6,29.80626907724049
317,id19,275.5,372.0,vial1,6,29.80626907724049
318,id19,275.5,372.0,vial1,6,29.80626907724049
319,id19,275.5,372.0,vial1,6,29.80626907724049
320,id19,275.5,372.5,vial1,6,29.80626907724049
321,id19,276.0,372.5,vial1,6,29.80626907724049
322,id19,276.0,372.5,vial1,6,29.80626907724049
323,id19,276.0,372.0,vial1,6,29.80626907724049
324,id19,276.5,373.0,vial1,6,29.80626907724049
325,id19,276.5,373.5,vial1,6,29.80626907724049
326,id19,276.5,374.0,vial1,6,29.80626907724049
327,id19,278.0,374.5,vial1,6,29.80626907724049
328,id19,277.5,374.5,vial1,6,29.80626907724049
329,id19,277.0,374.0,vial1,6,29.80626907724049
330,id19,277.0,374.0,vial1,6,29.80626907724049
331,id19,277.0,374.0,vial1,6,29.80626907724049
332,id19,277.0,374.0,vial1,6,29.80626907724049
333,id19,276.0,374.0,vial1,6,29.80626907724049
334,id19,276.5,374.0,vial1,6,29.80626907724049
335,id19,276.5,374.0,vial1,6,29.80626907724049
336,id19,275.5,374.5,vial1,6,29.80626907724049
338,id19,275.0,374.0,vial1,6,29.80626907724049
339,id19,273.5,374.5,vial1,6,29.80626907724049
340,id19,273.0,374.5,vial1,6,29.80626907724049
341,id19,273.5,377.0,vial1,6,29.80626907724049
342,id19,274.0,376.5,vial1,6,29.80626907724049
343,id19,274.0,376.0,vial1,6,29.80626907724049
344,id19,274.0,376.5,vial1,6,29.80626907724049
345,id19,274.5,376.5,vial1,6,29.80626907724049
346,id19,274.5,376.5,vial1,6,29.80626907724049
347,id19,274.5,376.5,vial1,6,29.80626907724049
348,id19,274.5,376.5,vial1,6,29.80626907724049
349,id19,274.0,376.5,vial1,6,29.80626907724049
350,id19,274.0,376.0,vial1,6,29.80626907724049
351,id19,274.5,376.0,vial1,6,29.80626907724049
0,id2,270.0,239.0,vial1,2,29.80626907724049
1,id2,270.0,234.5,vial1,2,29.80626907724049
2,id2,271.0,231.0,vial1,2,29.80626907724049
3,id2,271.0,227.5,vial1,2,29.80626907724049
4,id2,272.0,224.0,vial1,2,29.80626907724049
5,id2,272.0,221.0,vial1,2,29.80626907724049
6,id2,273.0,218.0,vial1,2,29.80626907724049
7,id2,273.0,214.5,vial1,2,29.80626907724049
8,id2,273.0,211.0,vial1,2,29.80626907724049
9,id2,272.0,208.5,vial1,2,29.80626907724049
10,id2,272.5,205.0,vial1,2,29.80626907724049
11,id2,272.0,202.0,vial1,2,29.80626907724049
12,id2,272.0,199.0,vial1,2,29.80626907724049
13,id2,271.0,196.0,vial1,2,29.80626907724049
22,id2,280.0,374.5,vial1,2,29.80626907724049
24,id2,276.5,375.0,vial1,2,29.80626907724049
65,id20,388.5,367.0,vial2,10,29.80626907724049
66,id20,388.5,368.0,vial2,10,29.80626907724049
67,id20,388.5,368.0,vial2,10,29.80626907724049
68,id20,389.0,369.0,vial2,10,29.80626907724049
69,id20,389.0,369.0,vial2,10,29.80626907724049
70,id20,389.0,369.5,vial2,10,29.80626907724049
71,id20,389.0,370.0,vial2,10,29.80626907724049
72,id20,390.0,372.0,vial2,10,29.80626907724049
73,id20,390.5,373.0,vial2,10,29.80626907724049
74,id20,392.0,374.5,vial2,10,29.80626907724049
75,id20,392.0,376.0,vial2,10,29.80626907724049
76,id20,392.0,376.0,vial2,10,29.80626907724049
77,id20,392.0,375.5,vial2,10,29.80626907724049
78,id20,393.0,374.0,vial2,10,29.80626907724049
79,id20,395.0,374.0,vial2,10,29.80626907724049
80,id20,396.0,372.0,vial2,10,29.80626907724049
81,id20,397.0,370.5,vial2,10,29.80626907724049
82,id20,398.0,368.5,vial2,10,29.80626907724049
83,id20,399.0,366.0,vial2,10,29.80626907724049
84,id20,400.0,363.0,vial2,10,29.80626907724049
85,id20,401.5,361.0,vial2,10,29.80626907724049
86,id20,403.0,359.0,vial2,10,29.80626907724049
87,id20,404.0,357.0,vial2,10,29.80626907724049
88,id20,404.5,356.0,vial2,10,29.80626907724049
89,id20,405.5,354.0,vial2,10,29.80626907724049
128,id20,405.0,326.5,vial2,10,29.80626907724049
129,id20,402.0,325.0,vial2,10,29.80626907724049
130,id20,400.0,324.0,vial2,10,29.80626907724049
131,id20,398.5,323.0,vial2,10,29.80626907724049
132,id20,397.0,322.0,vial2,10,29.80626907724049
133,id20,395.5,321.5,vial2,10,29.80626907724049
134,id20,394.0,321.0,vial2,10,29.80626907724049
135,id20,393.0,320.0,vial2,10,29.80626907724049
136,id20,392.0,320.0,vial2,10,29.80626907724049
137,id20,391.5,320.0,vial2,10,29.80626907724049
138,id20,391.0,319.5,vial2,10,29.80626907724049
139,id20,391.0,319.0,vial2,10,29.80626907724049
140,id20,391.0,319.0,vial2,10,29.80626907724049
141,id20,391.0,319.0,vial2,10,29.80626907724049
142,id20,391.0,319.0,vial2,10,29.80626907724049
143,id20,390.5,319.0,vial2,10,29.80626907724049
144,id20,390.5,318.0,vial2,10,29.80626907724049
145,id20,390.0,315.0,vial2,10,29.80626907724049
146,id20,390.0,312.5,vial2,10,29.80626907724049
147,id20,390.0,310.0,vial2,10,29.80626907724049
148,id20,390.0,307.5,vial2,10,29.80626907724049
149,id20,390.5,304.5,vial2,10,29.80626907724049
150,id20,391.0,302.5,vial2,10,29.80626907724049
151,id20,391.0,301.0,vial2,10,29.80626907724049
152,id20,391.0,300.5,vial2,10,29.80626907724049
153,id20,391.0,298.5,vial2,10,29.80626907724049
154,id20,391.0,296.0,vial2,10,29.80626907724049
155,id20,391.0,293.0,vial2,10,29.80626907724049
156,id20,391.0,290.0,vial2,10,29.80626907724049
157,id20,391.0,286.5,vial2,10,29.80626907724049
158,id20,390.5,282.5,vial2,10,29.80626907724049
159,id20,390.0,279.5,vial2,10,29.80626907724049
160,id20,389.5,276.5,vial2,10,29.80626907724049
161,id20,389.0,273.5,vial2,10,29.80626907724049
162,id20,389.0,270.5,vial2,10,29.80626907724049
163,id20,388.0,268.5,vial2,10,29.80626907724049
164,id20,388.0,266.5,vial2,10,29.80626907724049
165,id20,388.0,265.0,vial2,10,29.80626907724049
166,id20,388.0,263.5,vial2,10,29.80626907724049
167,id20,388.0,262.5,vial2,10,29.80626907724049
168,id20,388.0,260.0,vial2,10,29.80626907724049
169,id20,388.0,258.0,vial2,10,29.80626907724049
170,id20,388.0,256.0,vial2,10,29.80626907724049
171,id20,388.0,254.0,vial2,10,29.80626907724049
172,id20,389.0,252.5,vial2,10,29.80626907724049
173,id20,389.0,252.5,vial2,10,29.80626907724049
174,id20,390.0,251.0,vial2,10,29.80626907724049
175,id20,391.0,250.0,vial2,10,29.80626907724049
176,id20,391.5,249.5,vial2,10,29.80626907724049
177,id20,392.5,248.5,vial2,10,29.80626907724049
178,id20,393.5,246.5,vial2,10,29.80626907724049
179,id20,394.5,244.0,vial2,10,29.80626907724049
180,id20,395.5,241.5,vial2,10,29.80626907724049
181,id20,397.0,238.5,vial2,10,29.80626907724049
182,id20,398.0,236.5,vial2,10,29.80626907724049
183,id20,398.0,235.5,vial2,10,29.80626907724049
184,id20,398.0,234.5,vial2,10,29.80626907724049
185,id20,398.0,233.5,vial2,10,29.80626907724049
186,id20,398.5,233.0,vial2,10,29.80626907724049
187,id20,398.5,231.0,vial2,10,29.80626907724049
188,id20,399.0,228.5,vial2,10,29.80626907724049
189,id20,399.5,226.5,vial2,10,29.80626907724049
190,id20,400.5,223.5,vial2,10,29.80626907724049
191,id20,401.5,221.5,vial2,10,29.80626907724049
192,id20,402.5,219.0,vial2,10,29.80626907724049
193,id20,403.5,216.5,vial2,10,29.80626907724049
194,id20,404.5,214.5,vial2,10,29.80626907724049
195,id20,405.5,211.5,vial2,10,29.80626907724049
211,id20,405.5,375.5,vial2,10,29.80626907724049
212,id20,405.5,375.0,vial2,10,29.80626907724049
213,id20,405.5,375.0,vial2,10,29.80626907724049
214,id20,405.5,375.0,vial2,10,29.80626907724049
215,id20,405.5,375.0,vial2,10,29.80626907724049
216,id20,405.5,375.0,vial2,10,29.80626907724049
217,id20,405.0,375.0,vial2,10,29.80626907724049
218,id20,405.0,375.0,vial2,10,29.80626907724049
219,id20,404.0,375.0,vial2,10,29.80626907724049
220,id20,403.0,374.0,vial2,10,29.80626907724049
221,id20,403.0,374.0,vial2,10,29.80626907724049
222,id20,402.0,373.0,vial2,10,29.80626907724049
223,id20,401.5,372.5,vial2,10,29.80626907724049
224,id20,401.0,371.5,vial2,10,29.80626907724049
225,id20,400.5,371.5,vial2,10,29.80626907724049
226,id20,400.0,371.5,vial2,10,29.80626907724049
227,id20,400.0,371.0,vial2,10,29.80626907724049
228,id20,399.0,371.0,vial2,10,29.80626907724049
229,id20,399.0,371.0,vial2,10,29.80626907724049
230,id20,398.0,371.0,vial2,10,29.80626907724049
231,id20,397.0,371.0,vial2,10,29.80626907724049
232,id20,397.0,371.0,vial2,10,29.80626907724049
233,id20,396.0,371.0,vial2,10,29.80626907724049
234,id20,395.0,372.0,vial2,10,29.80626907724049
235,id20,395.0,372.0,vial2,10,29.80626907724049
236,id20,394.0,372.0,vial2,10,29.80626907724049
237,id20,393.0,372.0,vial2,10,29.80626907724049
238,id20,392.5,372.0,vial2,10,29.80626907724049
239,id20,392.5,372.0,vial2,10,29.80626907724049
240,id20,391.5,372.0,vial2,10,29.80626907724049
241,id20,391.0,372.0,vial2,10,29.80626907724049
242,id20,391.0,373.0,vial2,10,29.80626907724049
243,id20,391.0,373.0,vial2,10,29.80626907724049
244,id20,390.5,373.0,vial2,10,29.80626907724049
245,id20,390.0,373.0,vial2,10,29.80626907724049
246,id20,389.5,373.0,vial2,10,29.80626907724049
247,id20,389.5,373.0,vial2,10,29.80626907724049
248,id20,389.5,373.0,vial2,10,29.80626907724049
249,id20,389.0,373.0,vial2,10,29.80626907724049
250,id20,388.5,374.0,vial2,10,29.80626907724049
251,id20,388.5,374.0,vial2,10,29.80626907724049
252,id20,388.5,375.0,vial2,10,29.80626907724049
253,id20,388.0,375.0,vial2,10,29.80626907724049
254,id20,388.0,375.0,vial2,10,29.80626907724049
255,id20,388.0,375.0,vial2,10,29.80626907724049
256,id20,388.5,375.0,vial2,10,29.80626907724049
257,id20,389.0,375.0,vial2,10,29.80626907724049
258,id20,389.0,375.0,vial2,10,29.80626907724049
259,id20,388.5,375.0,vial2,10,29.80626907724049
260,id20,388.5,375.5,vial2,10,29.80626907724049
261,id20,388.5,375.0,vial2,10,29.80626907724049
