frame,orig_id,x,y,vial_id,ordered_id,fps
162,id1,549.0,64.5,vial5,29,29.970125577344668
163,id1,549.0,64.0,vial5,29,29.970125577344668
164,id1,548.5,63.5,vial5,29,29.970125577344668
165,id1,548.5,62.0,vial5,29,29.970125577344668
166,id1,547.5,60.5,vial5,29,29.970125577344668
167,id1,546.5,58.5,vial5,29,29.970125577344668
168,id1,545.5,57.0,vial5,29,29.970125577344668
169,id1,544.5,55.5,vial5,29,29.970125577344668
170,id1,544.0,54.5,vial5,29,29.970125577344668
171,id1,543.0,52.5,vial5,29,29.970125577344668
172,id1,541.0,51.0,vial5,29,29.970125577344668
173,id1,538.5,50.5,vial5,29,29.970125577344668
174,id1,536.5,49.5,vial5,29,29.970125577344668
175,id1,534.5,48.5,vial5,29,29.970125577344668
176,id1,533.0,47.5,vial5,29,29.970125577344668
177,id1,531.0,46.5,vial5,29,29.970125577344668
178,id1,529.0,45.5,vial5,29,29.970125577344668
179,id1,526.0,45.5,vial5,29,29.970125577344668
180,id1,525.0,45.0,vial5,29,29.970125577344668
181,id1,524.0,44.5,vial5,29,29.970125577344668
182,id1,524.0,44.0,vial5,29,29.970125577344668
183,id1,523.5,41.5,vial5,29,29.970125577344668
184,id1,523.0,39.0,vial5,29,29.970125577344668
185,id1,523.0,36.5,vial5,29,29.970125577344668
186,id1,522.5,33.5,vial5,29,29.970125577344668
187,id1,522.0,30.5,vial5,29,29.970125577344668
188,id1,522.0,27.0,vial5,29,29.970125577344668
189,id1,522.0,23.5,vial5,29,29.970125577344668
190,id1,522.0,20.5,vial5,29,29.970125577344668
191,id1,521.5,17.5,vial5,29,29.970125577344668
192,id1,521.5,14.5,vial5,29,29.970125577344668
193,id1,521.5,11.5,vial5,29,29.970125577344668
194,id1,521.0,9.0,vial5,29,29.970125577344668
195,id1,520.5,6.5,vial5,29,29.970125577344668
196,id1,520.5,5.0,vial5,29,29.970125577344668
227,id1,549.5,2.0,vial5,29,29.970125577344668
228,id1,549.5,3.0,vial5,29,29.970125577344668
0,id10,127.5,335.0,vial2,6,29.970125577344668
1,id10,127.0,335.0,vial2,6,29.970125577344668
2,id10,126.5,335.0,vial2,6,29.970125577344668
3,id10,127.0,335.0,vial2,6,29.970125577344668
4,id10,127.5,335.5,vial2,6,29.970125577344668
5,id10,127.0,335.0,vial2,6,29.970125577344668
6,id10,127.0,335.5,vial2,6,29.970125577344668
7,id10,127.0,335.5,vial2,6,29.970125577344668
8,id10,126.5,335.0,vial2,6,29.970125577344668
9,id10,127.0,335.5,vial2,6,29.970125577344668
10,id10,128.0,335.5,vial2,6,29.970125577344668
11,id10,127.5,335.0,vial2,6,29.970125577344668
12,id10,127.5,335.5,vial2,6,29.970125577344668
13,id10,127.5,335.5,vial2,6,29.970125577344668
14,id10,127.5,335.0,vial2,6,29.970125577344668
15,id10,128.0,335.0,vial2,6,29.970125577344668
16,id10,128.0,335.0,vial2,6,29.970125577344668
17,id10,128.5,335.5,vial2,6,29.970125577344668
18,id10,129.0,335.0,vial2,6,29.970125577344668
19,id10,129.0,335.5,vial2,6,29.970125577344668
20,id10,129.5,335.5,vial2,6,29.970125577344668
21,id10,130.5,335.5,vial2,6,29.970125577344668
22,id10,130.0,335.5,vial2,6,29.970125577344668
23,id10,130.0,335.5,vial2,6,29.970125577344668
24,id10,130.5,335.0,vial2,6,29.970125577344668
25,id10,130.0,335.5,vial2,6,29.970125577344668
26,id10,129.5,335.5,vial2,6,29.970125577344668
27,id10,130.0,335.0,vial2,6,29.970125577344668
28,id10,130.5,335.5,vial2,6,29.970125577344668
29,id10,129.5,335.5,vial2,6,29.970125577344668
30,id10,130.5,335.5,vial2,6,29.970125577344668
31,id10,130.5,335.5,vial2,6,29.970125577344668
32,id10,130.5,335.0,vial2,6,29.970125577344668
33,id10,130.5,335.5,vial2,6,29.970125577344668
34,id10,130.5,335.0,vial2,6,29.970125577344668
35,id10,130.5,335.5,vial2,6,29.970125577344668
36,id10,130.5,335.5,vial2,6,29.970125577344668
37,id10,130.5,335.5,vial2,6,29.970125577344668
38,id10,130.5,335.5,vial2,6,29.970125577344668
39,id10,130.5,335.5,vial2,6,29.970125577344668
40,id10,130.5,335.0,vial2,6,29.970125577344668
41,id10,130.0,335.0,vial2,6,29.970125577344668
42,id10,130.5,335.0,vial2,6,29.970125577344668
43,id10,130.5,335.5,vial2,6,29.970125577344668
44,id10,130.5,335.5,vial2,6,29.970125577344668
45,id10,130.5,335.5,vial2,6,29.970125577344668
46,id10,130.5,335.5,vial2,6,29.970125577344668
47,id10,130.5,335.5,vial2,6,29.970125577344668
48,id10,130.5,335.5,vial2,6,29.970125577344668
49,id10,130.5,335.5,vial2,6,29.970125577344668
50,id10,130.5,335.5,vial2,6,29.970125577344668
51,id10,130.5,335.5,vial2,6,29.970125577344668
52,id10,130.5,336.0,vial2,6,29.970125577344668
53,id10,130.5,336.0,vial2,6,29.970125577344668
54,id10,130.5,335.5,vial2,6,29.970125577344668
55,id10,130.5,335.5,vial2,6,29.970125577344668
56,id10,130.5,335.5,vial2,6,29.970125577344668
57,id10,130.5,335.5,vial2,6,29.970125577344668
58,id10,130.5,335.5,vial2,6,29.970125577344668
59,id10,130.5,335.5,vial2,6,29.970125577344668
60,id10,130.5,335.5,vial2,6,29.970125577344668
61,id10,130.5,335.5,vial2,6,29.970125577344668
62,id10,130.5,335.5,vial2,6,29.970125577344668
63,id10,130.5,335.5,vial2,6,29.970125577344668
64,id10,130.5,335.5,vial2,6,29.970125577344668
65,id10,131.0,335.5,vial2,6,29.970125577344668
66,id10,131.5,336.0,vial2,6,29.970125577344668
67,id10,132.5,335.5,vial2,6,29.970125577344668
68,id10,134.0,335.5,vial2,6,29.970125577344668
69,id10,135.5,335.5,vial2,6,29.970125577344668
70,id10,136.5,335.5,vial2,6,29.970125577344668
71,id10,136.5,335.5,vial2,6,29.970125577344668
72,id10,137.0,335.5,vial2,6,29.970125577344668
73,id10,137.0,335.5,vial2,6,29.970125577344668
74,id10,137.5,335.5,vial2,6,29.970125577344668
75,id10,137.5,335.5,vial2,6,29.970125577344668
76,id10,137.5,337.0,vial2,6,29.970125577344668
77,id10,139.5,336.5,vial2,6,29.970125577344668
78,id10,138.5,336.5,vial2,6,29.970125577344668
79,id10,138.5,336.5,vial2,6,29.970125577344668
80,id10,137.0,336.5,vial2,6,29.970125577344668
81,id10,137.0,336.5,vial2,6,29.970125577344668
82,id10,136.5,336.5,vial2,6,29.970125577344668
83,id10,136.5,336.5,vial2,6,29.970125577344668
84,id10,135.5,336.5,vial2,6,29.970125577344668
85,id10,135.0,336.0,vial2,6,29.970125577344668
92,id10,186.0,287.0,vial2,6,29.970125577344668
93,id10,148.5,274.5,vial2,6,29.970125577344668
94,id10,134.0,263.5,vial2,6,29.970125577344668
95,id10,134.5,262.0,vial2,6,29.970125577344668
96,id10,134.5,261.0,vial2,6,29.970125577344668
97,id10,134.5,261.0,vial2,6,29.970125577344668
98,id10,134.5,261.0,vial2,6,29.970125577344668
99,id10,135.5,260.5,vial2,6,29.970125577344668
100,id10,135.5,259.0,vial2,6,29.970125577344668
101,id10,135.5,257.0,vial2,6,29.970125577344668
102,id10,135.5,255.5,vial2,6,29.970125577344668
103,id10,135.0,254.5,vial2,6,29.970125577344668
104,id10,134.5,252.5,vial2,6,29.970125577344668
105,id10,133.5,251.5,vial2,6,29.970125577344668
106,id10,132.5,250.5,vial2,6,29.970125577344668
107,id10,131.5,249.5,vial2,6,29.970125577344668
108,id10,131.0,248.5,vial2,6,29.970125577344668
109,id10,131.0,248.5,vial2,6,29.970125577344668
110,id10,131.0,248.0,vial2,6,29.970125577344668
111,id10,140.5,240.5,vial2,6,29.970125577344668
112,id10,137.0,239.0,vial2,6,29.970125577344668
113,id10,137.0,239.0,vial2,6,29.970125577344668
114,id10,137.0,239.0,vial2,6,29.970125577344668
115,id10,137.0,238.5,vial2,6,29.970125577344668
116,id10,137.0,238.5,vial2,6,29.970125577344668
117,id10,136.5,237.0,vial2,6,29.970125577344668
118,id10,136.5,234.5,vial2,6,29.970125577344668
119,id10,136.5,232.5,vial2,6,29.970125577344668
120,id10,136.5,230.5,vial2,6,29.970125577344668
121,id10,136.0,228.0,vial2,6,29.970125577344668
122,id10,135.5,226.5,vial2,6,29.970125577344668
123,id10,135.5,225.0,vial2,6,29.970125577344668
124,id10,135.5,225.0,vial2,6,29.970125577344668
125,id10,135.5,225.0,vial2,6,29.970125577344668
126,id10,135.5,225.0,vial2,6,29.970125577344668
127,id10,135.5,225.0,vial2,6,29.970125577344668
128,id10,135.5,225.0,vial2,6,29.970125577344668
129,id10,135.5,225.0,vial2,6,29.970125577344668
130,id10,135.5,224.5,vial2,6,29.970125577344668
131,id10,135.0,223.5,vial2,6,29.970125577344668
132,id10,135.5,222.5,vial2,6,29.970125577344668
133,id10,135.5,221.0,vial2,6,29.970125577344668
134,id10,135.5,219.0,vial2,6,29.970125577344668
135,id10,135.0,217.0,vial2,6,29.970125577344668
136,id10,134.0,215.5,vial2,6,29.970125577344668
137,id10,133.5,213.0,vial2,6,29.970125577344668
138,id10,131.5,211.5,vial2,6,29.970125577344668
139,id10,130.5,208.5,vial2,6,29.970125577344668
140,id10,130.0,206.5,vial2,6,29.970125577344668
141,id10,130.0,204.0,vial2,6,29.970125577344668
142,id10,129.0,202.5,vial2,6,29.970125577344668
143,id10,129.0,201.5,vial2,6,29.970125577344668
144,id10,128.5,200.0,vial2,6,29.970125577344668
145,id10,128.0,198.0,vial2,6,29.970125577344668
146,id10,127.5,195.5,vial2,6,29.970125577344668
147,id10,127.0,193.0,vial2,6,29.970125577344668
148,id10,127.0,189.5,vial2,6,29.970125577344668
149,id10,126.5,186.5,vial2,6,29.970125577344668
150,id10,126.0,183.5,vial2,6,29.970125577344668
151,id10,126.0,180.0,vial2,6,29.970125577344668
152,id10,125.5,177.0,vial2,6,29.970125577344668
153,id10,125.5,176.0,vial2,6,29.970125577344668
154,id10,125.5,175.0,vial2,6,29.970125577344668
155,id10,125.5,174.0,vial2,6,29.970125577344668
156,id10,126.5,172.5,vial2,6,29.970125577344668
157,id10,126.5,172.0,vial2,6,29.970125577344668
158,id10,127.5,171.0,vial2,6,29.970125577344668
159,id10,127.5,170.0,vial2,6,29.970125577344668
160,id10,128.5,170.0,vial2,6,29.970125577344668
161,id10,128.5,169.0,vial2,6,29.970125577344668
162,id10,129.5,168.0,vial2,6,29.970125577344668
163,id10,130.5,167.5,vial2,6,29.970125577344668
164,id10,131.5,167.0,vial2,6,29.970125577344668
165,id10,132.0,166.5,vial2,6,29.970125577344668
166,id10,134.0,165.5,vial2,6,29.970125577344668
167,id10,136.0,165.0,vial2,6,29.970125577344668
168,id10,137.0,165.5,vial2,6,29.970125577344668
169,id10,138.5,166.0,vial2,6,29.970125577344668
170,id10,139.5,166.5,vial2,6,29.970125577344668
171,id10,139.5,166.5,vial2,6,29.970125577344668
172,id10,140.5,167.5,vial2,6,29.970125577344668
173,id10,141.5,167.5,vial2,6,29.970125577344668
174,id10,142.5,168.0,vial2,6,29.970125577344668
175,id10,144.0,168.5,vial2,6,29.970125577344668
176,id10,144.5,168.0,vial2,6,29.970125577344668
177,id10,144.0,167.5,vial2,6,29.970125577344668
178,id10,144.0,167.5,vial2,6,29.970125577344668
179,id10,145.0,165.5,vial2,6,29.970125577344668
180,id10,146.0,164.5,vial2,6,29.970125577344668
181,id10,147.0,163.0,vial2,6,29.970125577344668
182,id10,147.5,161.5,vial2,6,29.970125577344668
183,id10,148.0,160.0,vial2,6,29.970125577344668
184,id10,148.5,159.0,vial2,6,29.970125577344668
185,id10,149.5,158.0,vial2,6,29.970125577344668
186,id10,150.0,157.5,vial2,6,29.970125577344668
187,id10,151.0,156.5,vial2,6,29.970125577344668
188,id10,152.0,156.0,vial2,6,29.970125577344668
189,id10,153.0,154.5,vial2,6,29.970125577344668
190,id10,154.0,155.5,vial2,6,29.970125577344668
191,id10,154.0,155.5,vial2,6,29.970125577344668
192,id10,155.0,154.5,vial2,6,29.970125577344668
193,id10,156.5,153.5,vial2,6,29.970125577344668
194,id10,157.0,153.0,vial2,6,29.970125577344668
195,id10,158.0,152.0,vial2,6,29.970125577344668
196,id10,159.0,151.0,vial2,6,29.970125577344668
197,id10,160.0,149.5,vial2,6,29.970125577344668
198,id10,162.0,147.5,vial2,6,29.970125577344668
199,id10,163.0,144.5,vial2,6,29.970125577344668
200,id10,164.5,142.5,vial2,6,29.970125577344668
201,id10,165.5,139.5,vial2,6,29.970125577344668
202,id10,166.5,137.0,vial2,6,29.970125577344668
203,id10,168.5,134.0,vial2,6,29.970125577344668
204,id10,169.5,131.0,vial2,6,29.970125577344668
205,id10,170.5,128.0,vial2,6,29.970125577344668
206,id10,171.0,125.0,vial2,6,29.970125577344668
207,id10,171.5,122.5,vial2,6,29.970125577344668
208,id10,172.5,120.0,vial2,6,29.970125577344668
209,id10,173.0,117.0,vial2,6,29.970125577344668
210,id10,173.5,114.0,vial2,6,29.970125577344668
211,id10,174.0,111.0,vial2,6,29.970125577344668
212,id10,174.5,108.0,vial2,6,29.970125577344668
213,id10,175.5,104.0,vial2,6,29.970125577344668
214,id10,176.0,102.0,vial2,6,29.970125577344668
215,id10,177.0,99.0,vial2,6,29.970125577344668
216,id10,177.5,96.0,vial2,6,29.970125577344668
217,id10,178.5,93.0,vial2,6,29.970125577344668
218,id10,179.5,90.0,vial2,6,29.970125577344668
219,id10,180.0,87.5,vial2,6,29.970125577344668
220,id10,180.5,84.0,vial2,6,29.970125577344668
221,id10,181.0,81.0,vial2,6,29.970125577344668
222,id10,181.5,78.0,vial2,6,29.970125577344668
223,id10,181.5,75.0,vial2,6,29.970125577344668
224,id10,182.0,72.0,vial2,6,29.970125577344668
225,id10,182.0,70.0,vial2,6,29.970125577344668
226,id10,181.5,66.0,vial2,6,29.970125577344668
227,id10,181.0,63.0,vial2,6,29.970125577344668
228,id10,181.0,60.0,vial2,6,29.970125577344668
229,id10,180.0,57.0,vial2,6,29.970125577344668
230,id10,179.5,54.0,vial2,6,29.970125577344668
231,id10,179.0,52.0,vial2,6,29.970125577344668
232,id10,178.5,49.5,vial2,6,29.970125577344668
233,id10,178.0,47.0,vial2,6,29.970125577344668
234,id10,177.5,44.0,vial2,6,29.970125577344668
235,id10,177.5,40.0,vial2,6,29.970125577344668
236,id10,177.0,37.0,vial2,6,29.970125577344668
237,id10,176.5,34.0,vial2,6,29.970125577344668
238,id10,176.0,31.0,vial2,6,29.970125577344668
239,id10,175.5,28.0,vial2,6,29.970125577344668
240,id10,174.5,25.0,vial2,6,29.970125577344668
241,id10,174.0,21.5,vial2,6,29.970125577344668
242,id10,172.0,19.5,vial2,6,29.970125577344668
243,id10,171.5,18.5,vial2,6,29.970125577344668
244,id10,172.0,17.5,vial2,6,29.970125577344668
245,id10,172.5,17.5,vial2,6,29.970125577344668
246,id10,171.5,17.5,vial2,6,29.970125577344668
247,id10,172.0,17.5,vial2,6,29.970125577344668
248,id10,172.0,18.0,vial2,6,29.970125577344668
249,id10,172.5,18.0,vial2,6,29.970125577344668
250,id10,172.5,18.0,vial2,6,29.970125577344668
251,id10,172.5,17.5,vial2,6,29.970125577344668
252,id10,172.0,17.5,vial2,6,29.970125577344668
253,id10,172.5,17.0,vial2,6,29.970125577344668
254,id10,172.5,16.5,vial2,6,29.970125577344668
255,id10,172.0,16.0,vial2,6,29.970125577344668
256,id10,172.0,16.0,vial2,6,29.970125577344668
257,id10,172.0,16.0,vial2,6,29.970125577344668
258,id10,172.0,16.0,vial2,6,29.970125577344668
259,id10,172.0,16.0,vial2,6,29.970125577344668
260,id10,172.0,16.0,vial2,6,29.970125577344668
261,id10,172.0,16.0,vial2,6,29.970125577344668
262,id10,171.5,15.0,vial2,6,29.970125577344668
263,id10,171.5,13.0,vial2,6,29.970125577344668
264,id10,171.5,11.0,vial2,6,29.970125577344668
265,id10,171.5,8.5,vial2,6,29.970125577344668
266,id10,171.5,7.5,vial2,6,29.970125577344668
267,id10,171.5,6.0,vial2,6,29.970125577344668
282,id10,184.0,4.5,vial2,6,29.970125577344668
283,id10,184.5,6.0,vial2,6,29.970125577344668
284,id10,184.5,10.0,vial2,6,29.970125577344668
285,id10,183.5,11.5,vial2,6,29.970125577344668
286,id10,183.5,13.0,vial2,6,29.970125577344668
287,id10,183.0,15.0,vial2,6,29.970125577344668
288,id10,182.5,17.0,vial2,6,29.970125577344668
289,id10,182.5,19.0,vial2,6,29.970125577344668
290,id10,182.0,21.0,vial2,6,29.970125577344668
291,id10,181.5,23.5,vial2,6,29.970125577344668
292,id10,180.5,26.0,vial2,6,29.970125577344668
293,id10,180.0,28.0,vial2,6,29.970125577344668
294,id10,179.5,30.5,vial2,6,29.970125577344668
295,id10,179.0,33.5,vial2,6,29.970125577344668
296,id10,178.5,36.0,vial2,6,29.970125577344668
297,id10,178.0,39.0,vial2,6,29.970125577344668
298,id10,177.5,41.0,vial2,6,29.970125577344668
299,id10,177.5,44.0,vial2,6,29.970125577344668
300,id10,177.0,46.0,vial2,6,29.970125577344668
301,id10,177.0,47.0,vial2,6,29.970125577344668
302,id10,177.0,47.0,vial2,6,29.970125577344668
303,id10,177.0,47.0,vial2,6,29.970125577344668
304,id10,177.0,47.0,vial2,6,29.970125577344668
305,id10,177.0,47.0,vial2,6,29.970125577344668
306,id10,177.0,47.0,vial2,6,29.970125577344668
307,id10,177.0,47.0,vial2,6,29.970125577344668
308,id10,177.0,47.0,vial2,6,29.970125577344668
309,id10,177.0,47.0,vial2,6,29.970125577344668
310,id10,177.0,47.0,vial2,6,29.970125577344668
311,id10,177.0,47.0,vial2,6,29.970125577344668
312,id10,176.5,47.5,vial2,6,29.970125577344668
313,id10,176.5,47.5,vial2,6,29.970125577344668
314,id10,176.5,47.5,vial2,6,29.970125577344668
315,id10,177.0,47.0,vial2,6,29.970125577344668
316,id10,177.0,47.0,vial2,6,29.970125577344668
317,id10,177.0,47.0,vial2,6,29.970125577344668
318,id10,177.0,46.5,vial2,6,29.970125577344668
319,id10,176.5,46.0,vial2,6,29.970125577344668
320,id10,176.5,46.5,vial2,6,29.970125577344668
321,id10,176.5,47.0,vial2,6,29.970125577344668
322,id10,176.5,47.0,vial2,6,29.970125577344668
323,id10,177.0,47.0,vial2,6,29.970125577344668
324,id10,177.0,47.0,vial2,6,29.970125577344668
325,id10,177.0,47.0,vial2,6,29.970125577344668
326,id10,176.5,47.0,vial2,6,29.970125577344668
327,id10,176.5,47.0,vial2,6,29.970125577344668
328,id10,176.5,47.0,vial2,6,29.970125577344668
329,id10,176.5,47.0,vial2,6,29.970125577344668
330,id10,176.5,47.0,vial2,6,29.970125577344668
331,id10,176.5,47.0,vial2,6,29.970125577344668
332,id10,176.5,47.0,vial2,6,29.970125577344668
333,id10,176.5,47.0,vial2,6,29.970125577344668
334,id10,176.5,47.0,vial2,6,29.970125577344668
335,id10,176.5,46.5,vial2,6,29.970125577344668
336,id10,176.5,47.0,vial2,6,29.970125577344668
