frame,orig_id,x,y,vial_id,ordered_id,fps
2,id10,284.0,388.5,vial1,1,29.782165537355763
3,id10,283.0,388.5,vial1,1,29.782165537355763
4,id10,282.5,387.0,vial1,1,29.782165537355763
5,id10,282.0,386.5,vial1,1,29.782165537355763
6,id10,281.5,385.0,vial1,1,29.782165537355763
7,id10,280.0,383.0,vial1,1,29.782165537355763
8,id10,278.5,381.5,vial1,1,29.782165537355763
9,id10,278.5,380.5,vial1,1,29.782165537355763
10,id10,278.0,377.5,vial1,1,29.782165537355763
11,id10,276.5,374.5,vial1,1,29.782165537355763
12,id10,276.0,371.5,vial1,1,29.782165537355763
13,id10,275.0,368.0,vial1,1,29.782165537355763
14,id10,273.0,365.5,vial1,1,29.782165537355763
15,id10,272.0,363.0,vial1,1,29.782165537355763
16,id10,271.0,361.0,vial1,1,29.782165537355763
17,id10,270.0,358.0,vial1,1,29.782165537355763
18,id10,269.0,356.0,vial1,1,29.782165537355763
19,id10,268.0,353.0,vial1,1,29.782165537355763
20,id10,267.5,350.0,vial1,1,29.782165537355763
21,id10,267.0,346.5,vial1,1,29.782165537355763
22,id10,266.5,343.0,vial1,1,29.782165537355763
23,id10,265.5,340.0,vial1,1,29.782165537355763
24,id10,265.5,336.5,vial1,1,29.782165537355763
25,id10,265.5,333.0,vial1,1,29.782165537355763
26,id10,264.5,329.5,vial1,1,29.782165537355763
27,id10,264.5,326.0,vial1,1,29.782165537355763
28,id10,264.5,322.0,vial1,1,29.782165537355763
29,id10,264.5,319.0,vial1,1,29.782165537355763
30,id10,264.5,316.0,vial1,1,29.782165537355763
31,id10,264.5,313.0,vial1,1,29.782165537355763
32,id10,264.5,309.5,vial1,1,29.782165537355763
33,id10,264.5,306.0,vial1,1,29.782165537355763
34,id10,264.5,303.5,vial1,1,29.782165537355763
35,id10,264.5,300.5,vial1,1,29.782165537355763
36,id10,264.5,297.5,vial1,1,29.782165537355763
37,id10,264.5,294.5,vial1,1,29.782165537355763
38,id10,264.5,291.5,vial1,1,29.782165537355763
39,id10,264.5,289.5,vial1,1,29.782165537355763
40,id10,264.5,288.5,vial1,1,29.782165537355763
41,id10,264.5,288.0,vial1,1,29.782165537355763
42,id10,264.5,287.5,vial1,1,29.782165537355763
43,id10,264.5,287.5,vial1,1,29.782165537355763
44,id10,264.5,287.5,vial1,1,29.782165537355763
45,id10,264.5,287.5,vial1,1,29.782165537355763
46,id10,264.5,287.5,vial1,1,29.782165537355763
47,id10,264.5,287.0,vial1,1,29.782165537355763
48,id10,264.5,285.5,vial1,1,29.782165537355763
49,id10,264.5,284.0,vial1,1,29.782165537355763
50,id10,264.5,283.0,vial1,1,29.782165537355763
51,id10,264.5,282.5,vial1,1,29.782165537355763
52,id10,264.5,281.0,vial1,1,29.782165537355763
53,id10,264.5,281.0,vial1,1,29.782165537355763
54,id10,264.5,280.0,vial1,1,29.782165537355763
55,id10,264.0,279.0,vial1,1,29.782165537355763
56,id10,264.0,278.0,vial1,1,29.782165537355763
57,id10,264.5,278.0,vial1,1,29.782165537355763
58,id10,264.5,277.0,vial1,1,29.782165537355763
59,id10,264.5,276.0,vial1,1,29.782165537355763
60,id10,264.5,274.0,vial1,1,29.782165537355763
61,id10,264.5,272.0,vial1,1,29.782165537355763
62,id10,264.5,270.5,vial1,1,29.782165537355763
63,id10,264.5,269.5,vial1,1,29.782165537355763
64,id10,264.5,268.0,vial1,1,29.782165537355763
65,id10,264.5,267.0,vial1,1,29.782165537355763
66,id10,264.5,265.0,vial1,1,29.782165537355763
67,id10,264.5,263.5,vial1,1,29.782165537355763
68,id10,264.5,261.5,vial1,1,29.782165537355763
69,id10,264.5,259.0,vial1,1,29.782165537355763
70,id10,264.5,256.0,vial1,1,29.782165537355763
71,id10,264.5,253.0,vial1,1,29.782165537355763
72,id10,265.0,250.0,vial1,1,29.782165537355763
73,id10,265.0,247.0,vial1,1,29.782165537355763
74,id10,266.0,244.0,vial1,1,29.782165537355763
75,id10,266.5,240.5,vial1,1,29.782165537355763
76,id10,267.0,237.0,vial1,1,29.782165537355763
77,id10,268.0,234.0,vial1,1,29.782165537355763
78,id10,268.5,231.0,vial1,1,29.782165537355763
79,id10,269.0,228.5,vial1,1,29.782165537355763
80,id10,270.5,225.0,vial1,1,29.782165537355763
81,id10,272.0,222.0,vial1,1,29.782165537355763
82,id10,273.0,218.5,vial1,1,29.782165537355763
83,id10,274.0,215.0,vial1,1,29.782165537355763
84,id10,275.5,211.5,vial1,1,29.782165537355763
85,id10,277.0,209.5,vial1,1,29.782165537355763
86,id10,278.0,206.0,vial1,1,29.782165537355763
87,id10,279.0,203.5,vial1,1,29.782165537355763
88,id10,280.0,201.0,vial1,1,29.782165537355763
89,id10,281.0,198.5,vial1,1,29.782165537355763
90,id10,282.0,196.0,vial1,1,29.782165537355763
91,id10,283.0,194.0,vial1,1,29.782165537355763
92,id10,283.5,193.0,vial1,1,29.782165537355763
93,id10,284.0,191.5,vial1,1,29.782165537355763
94,id10,284.5,190.5,vial1,1,29.782165537355763
95,id10,284.5,190.5,vial1,1,29.782165537355763
96,id10,285.0,190.0,vial1,1,29.782165537355763
97,id10,285.0,190.0,vial1,1,29.782165537355763
98,id10,285.0,190.0,vial1,1,29.782165537355763
99,id10,285.0,190.0,vial1,1,29.782165537355763
100,id10,285.0,190.0,vial1,1,29.782165537355763
101,id10,285.0,190.0,vial1,1,29.782165537355763
102,id10,285.0,190.0,vial1,1,29.782165537355763
103,id10,285.0,190.0,vial1,1,29.782165537355763
104,id10,285.0,190.0,vial1,1,29.782165537355763
105,id10,285.0,190.0,vial1,1,29.782165537355763
106,id10,285.0,190.0,vial1,1,29.782165537355763
107,id10,285.0,190.0,vial1,1,29.782165537355763
108,id10,285.0,190.0,vial1,1,29.782165537355763
109,id10,285.0,190.0,vial1,1,29.782165537355763
110,id10,285.0,190.0,vial1,1,29.782165537355763
111,id10,285.0,190.0,vial1,1,29.782165537355763
112,id10,285.0,190.0,vial1,1,29.782165537355763
113,id10,285.0,190.0,vial1,1,29.782165537355763
114,id10,285.0,190.0,vial1,1,29.782165537355763
115,id10,285.0,190.0,vial1,1,29.782165537355763
116,id10,285.0,190.0,vial1,1,29.782165537355763
117,id10,285.0,190.0,vial1,1,29.782165537355763
118,id10,285.0,190.0,vial1,1,29.782165537355763
119,id10,285.0,190.0,vial1,1,29.782165537355763
120,id10,285.0,190.0,vial1,1,29.782165537355763
121,id10,285.0,190.0,vial1,1,29.782165537355763
122,id10,285.0,190.0,vial1,1,29.782165537355763
123,id10,285.0,190.0,vial1,1,29.782165537355763
124,id10,285.0,190.0,vial1,1,29.782165537355763
125,id10,285.0,189.5,vial1,1,29.782165537355763
126,id10,285.0,189.5,vial1,1,29.782165537355763
127,id10,285.0,189.5,vial1,1,29.782165537355763
128,id10,285.5,189.5,vial1,1,29.782165537355763
129,id10,285.5,189.5,vial1,1,29.782165537355763
130,id10,285.0,189.5,vial1,1,29.782165537355763
131,id10,285.5,189.5,vial1,1,29.782165537355763
132,id10,285.5,189.5,vial1,1,29.782165537355763
133,id10,285.5,189.5,vial1,1,29.782165537355763
134,id10,285.5,189.5,vial1,1,29.782165537355763
135,id10,286.0,189.0,vial1,1,29.782165537355763
233,id10,283.5,174.0,vial1,1,29.782165537355763
235,id10,293.5,224.0,vial1,1,29.782165537355763
236,id10,265.5,241.0,vial1,1,29.782165537355763
237,id10,264.0,242.5,vial1,1,29.782165537355763
238,id10,264.0,242.0,vial1,1,29.782165537355763
239,id10,264.0,242.0,vial1,1,29.782165537355763
240,id10,264.0,242.0,vial1,1,29.782165537355763
241,id10,264.0,242.0,vial1,1,29.782165537355763
242,id10,264.0,242.0,vial1,1,29.782165537355763
243,id10,264.0,242.0,vial1,1,29.782165537355763
244,id10,264.0,242.0,vial1,1,29.782165537355763
245,id10,264.0,242.0,vial1,1,29.782165537355763
246,id10,264.0,242.0,vial1,1,29.782165537355763
247,id10,264.0,242.5,vial1,1,29.782165537355763
248,id10,264.0,242.0,vial1,1,29.782165537355763
249,id10,264.0,242.0,vial1,1,29.782165537355763
250,id10,264.0,242.0,vial1,1,29.782165537355763
251,id10,264.0,241.5,vial1,1,29.782165537355763
252,id10,264.0,241.5,vial1,1,29.782165537355763
253,id10,264.0,241.5,vial1,1,29.782165537355763
254,id10,263.5,241.5,vial1,1,29.782165537355763
255,id10,263.5,241.0,vial1,1,29.782165537355763
256,id10,264.0,240.5,vial1,1,29.782165537355763
257,id10,264.0,240.0,vial1,1,29.782165537355763
258,id10,264.0,240.0,vial1,1,29.782165537355763
259,id10,264.0,240.0,vial1,1,29.782165537355763
260,id10,264.0,239.5,vial1,1,29.782165537355763
261,id10,264.0,239.5,vial1,1,29.782165537355763
262,id10,264.0,239.0,vial1,1,29.782165537355763
263,id10,264.0,239.5,vial1,1,29.782165537355763
264,id10,264.0,238.5,vial1,1,29.782165537355763
265,id10,263.0,238.0,vial1,1,29.782165537355763
271,id10,263.0,239.0,vial1,1,29.782165537355763
272,id10,263.0,238.0,vial1,1,29.782165537355763
273,id10,263.5,238.0,vial1,1,29.782165537355763
274,id10,263.5,238.0,vial1,1,29.782165537355763
275,id10,263.0,238.0,vial1,1,29.782165537355763
276,id10,263.0,238.0,vial1,1,29.782165537355763
277,id10,263.0,238.0,vial1,1,29.782165537355763
278,id10,263.0,238.0,vial1,1,29.782165537355763
279,id10,263.0,238.0,vial1,1,29.782165537355763
280,id10,263.0,238.0,vial1,1,29.782165537355763
281,id10,263.0,238.0,vial1,1,29.782165537355763
282,id10,263.0,238.0,vial1,1,29.782165537355763
283,id10,263.0,238.0,vial1,1,29.782165537355763
284,id10,263.0,238.0,vial1,1,29.782165537355763
285,id10,263.0,238.0,vial1,1,29.782165537355763
286,id10,263.5,238.0,vial1,1,29.782165537355763
287,id10,263.0,238.0,vial1,1,29.782165537355763
288,id10,263.0,238.0,vial1,1,29.782165537355763
289,id10,263.0,238.0,vial1,1,29.782165537355763
290,id10,263.0,238.0,vial1,1,29.782165537355763
291,id10,263.0,238.0,vial1,1,29.782165537355763
292,id10,263.0,238.0,vial1,1,29.782165537355763
293,id10,263.0,238.0,vial1,1,29.782165537355763
294,id10,263.0,238.0,vial1,1,29.782165537355763
295,id10,263.0,238.0,vial1,1,29.782165537355763
296,id10,263.5,238.0,vial1,1,29.782165537355763
297,id10,263.5,237.5,vial1,1,29.782165537355763
298,id10,263.5,237.5,vial1,1,29.782165537355763
299,id10,263.5,237.5,vial1,1,29.782165537355763
300,id10,263.5,238.0,vial1,1,29.782165537355763
301,id10,264.5,238.0,vial1,1,29.782165537355763
302,id10,264.5,238.0,vial1,1,29.782165537355763
303,id10,264.5,238.0,vial1,1,29.782165537355763
304,id10,264.5,238.0,vial1,1,29.782165537355763
305,id10,264.5,238.0,vial1,1,29.782165537355763
306,id10,264.5,238.0,vial1,1,29.782165537355763
307,id10,264.5,238.0,vial1,1,29.782165537355763
308,id10,264.5,238.0,vial1,1,29.782165537355763
309,id10,264.0,238.0,vial1,1,29.782165537355763
310,id10,264.0,238.0,vial1,1,29.782165537355763
311,id10,264.0,238.0,vial1,1,29.782165537355763
0,id11,669.5,393.0,vial4,18,29.782165537355763
1,id11,668.0,393.5,vial4,18,29.782165537355763
2,id11,668.0,393.0,vial4,18,29.782165537355763
3,id11,668.0,393.0,vial4,18,29.782165537355763
4,id11,668.0,393.0,vial4,18,29.782165537355763
5,id11,668.0,393.0,vial4,18,29.782165537355763
6,id11,669.0,393.5,vial4,18,29.782165537355763
7,id11,668.5,393.5,vial4,18,29.782165537355763
8,id11,668.0,393.5,vial4,18,29.782165537355763
9,id11,668.0,393.5,vial4,18,29.782165537355763
10,id11,668.0,393.5,vial4,18,29.782165537355763
11,id11,668.0,393.0,vial4,18,29.782165537355763
12,id11,668.5,393.0,vial4,18,29.782165537355763
13,id11,667.5,392.5,vial4,18,29.782165537355763
14,id11,667.5,393.5,vial4,18,29.782165537355763
15,id11,667.5,393.5,vial4,18,29.782165537355763
16,id11,667.5,393.5,vial4,18,29.782165537355763
17,id11,668.0,393.5,vial4,18,29.782165537355763
18,id11,667.5,393.5,vial4,18,29.782165537355763
19,id11,668.0,393.0,vial4,18,29.782165537355763
20,id11,668.0,393.5,vial4,18,29.782165537355763
21,id11,668.0,393.5,vial4,18,29.782165537355763
22,id11,668.0,393.5,vial4,18,29.782165537355763
23,id11,668.0,393.5,vial4,18,29.782165537355763
24,id11,668.0,393.5,vial4,18,29.782165537355763
25,id11,668.0,393.5,vial4,18,29.782165537355763
29,id11,686.5,375.0,vial4,18,29.782165537355763
30,id11,667.5,388.5,vial4,18,29.782165537355763
31,id11,668.0,388.0,vial4,18,29.782165537355763
32,id11,672.0,386.5,vial4,18,29.782165537355763
33,id11,674.0,392.5,vial4,18,29.782165537355763
34,id11,672.5,392.5,vial4,18,29.782165537355763
35,id11,672.5,392.0,vial4,18,29.782165537355763
36,id11,672.5,392.0,vial4,18,29.782165537355763
37,id11,672.5,391.0,vial4,18,29.782165537355763
38,id11,672.5,391.0,vial4,18,29.782165537355763
39,id11,672.5,390.5,vial4,18,29.782165537355763
40,id11,672.0,391.0,vial4,18,29.782165537355763
41,id11,672.0,391.0,vial4,18,29.782165537355763
42,id11,672.0,391.5,vial4,18,29.782165537355763
43,id11,671.5,390.0,vial4,18,29.782165537355763
44,id11,671.0,390.0,vial4,18,29.782165537355763
45,id11,669.5,390.0,vial4,18,29.782165537355763
46,id11,669.0,390.0,vial4,18,29.782165537355763
47,id11,668.5,390.0,vial4,18,29.782165537355763
48,id11,668.5,390.0,vial4,18,29.782165537355763
49,id11,667.5,390.0,vial4,18,29.782165537355763
50,id11,666.5,390.0,vial4,18,29.782165537355763
51,id11,666.0,390.0,vial4,18,29.782165537355763
52,id11,666.0,390.0,vial4,18,29.782165537355763
53,id11,666.0,390.0,vial4,18,29.782165537355763
54,id11,666.0,390.0,vial4,18,29.782165537355763
55,id11,661.0,377.0,vial4,18,29.782165537355763
56,id11,656.0,365.0,vial4,18,29.782165537355763
57,id11,657.0,364.5,vial4,18,29.782165537355763
58,id11,657.5,362.5,vial4,18,29.782165537355763
59,id11,657.5,360.0,vial4,18,29.782165537355763
60,id11,657.5,356.0,vial4,18,29.782165537355763
61,id11,657.5,353.5,vial4,18,29.782165537355763
62,id11,657.5,349.0,vial4,18,29.782165537355763
63,id11,657.5,345.5,vial4,18,29.782165537355763
64,id11,657.5,342.5,vial4,18,29.782165537355763
65,id11,658.0,338.5,vial4,18,29.782165537355763
66,id11,658.5,333.5,vial4,18,29.782165537355763
67,id11,658.5,329.5,vial4,18,29.782165537355763
68,id11,658.0,325.5,vial4,18,29.782165537355763
69,id11,658.5,321.5,vial4,18,29.782165537355763
70,id11,658.5,316.5,vial4,18,29.782165537355763
71,id11,658.5,314.0,vial4,18,29.782165537355763
72,id11,658.5,311.0,vial4,18,29.782165537355763
73,id11,658.5,307.0,vial4,18,29.782165537355763
74,id11,659.5,305.5,vial4,18,29.782165537355763
75,id11,659.5,302.5,vial4,18,29.782165537355763
76,id11,659.5,301.0,vial4,18,29.782165537355763
77,id11,660.0,298.5,vial4,18,29.782165537355763
78,id11,660.5,296.5,vial4,18,29.782165537355763
79,id11,661.0,293.0,vial4,18,29.782165537355763
80,id11,661.5,290.0,vial4,18,29.782165537355763
81,id11,662.5,287.0,vial4,18,29.782165537355763
82,id11,662.5,283.5,vial4,18,29.782165537355763
83,id11,663.5,280.0,vial4,18,29.782165537355763
84,id11,663.0,276.0,vial4,18,29.782165537355763
85,id11,663.0,273.5,vial4,18,29.782165537355763
86,id11,662.5,270.0,vial4,18,29.782165537355763
87,id11,662.5,267.0,vial4,18,29.782165537355763
88,id11,661.5,263.5,vial4,18,29.782165537355763
89,id11,661.5,260.0,vial4,18,29.782165537355763
90,id11,660.5,256.0,vial4,18,29.782165537355763
91,id11,660.0,253.0,vial4,18,29.782165537355763
92,id11,659.5,249.0,vial4,18,29.782165537355763
93,id11,659.5,245.5,vial4,18,29.782165537355763
94,id11,659.5,242.0,vial4,18,29.782165537355763
95,id11,658.5,238.5,vial4,18,29.782165537355763
96,id11,657.5,234.5,vial4,18,29.782165537355763
97,id11,657.5,231.0,vial4,18,29.782165537355763
98,id11,657.0,227.0,vial4,18,29.782165537355763
99,id11,656.5,224.0,vial4,18,29.782165537355763
100,id11,656.5,219.5,vial4,18,29.782165537355763
101,id11,656.5,216.0,vial4,18,29.782165537355763
102,id11,656.5,212.0,vial4,18,29.782165537355763
103,id11,656.0,208.5,vial4,18,29.782165537355763
104,id11,656.0,204.5,vial4,18,29.782165537355763
105,id11,656.0,201.0,vial4,18,29.782165537355763
106,id11,656.5,197.0,vial4,18,29.782165537355763
107,id11,656.0,194.0,vial4,18,29.782165537355763
108,id11,656.5,190.5,vial4,18,29.782165537355763
109,id11,656.5,187.5,vial4,18,29.782165537355763
110,id11,657.5,183.5,vial4,18,29.782165537355763
111,id11,656.5,179.5,vial4,18,29.782165537355763
112,id11,656.5,175.0,vial4,18,29.782165537355763
113,id11,656.5,171.5,vial4,18,29.782165537355763
114,id11,656.5,167.5,vial4,18,29.782165537355763
0,id12,686.5,391.5,vial4,17,29.782165537355763
2,id12,686.5,391.5,vial4,17,29.782165537355763
3,id12,686.5,391.5,vial4,17,29.782165537355763
4,id12,687.0,391.5,vial4,17,29.782165537355763
5,id12,686.0,391.5,vial4,17,29.782165537355763
6,id12,686.0,391.0,vial4,17,29.782165537355763
7,id12,682.5,389.5,vial4,17,29.782165537355763
8,id12,682.0,389.5,vial4,17,29.782165537355763
9,id12,684.0,389.5,vial4,17,29.782165537355763
10,id12,687.0,389.0,vial4,17,29.782165537355763
11,id12,685.0,266.5,vial4,17,29.782165537355763
12,id12,664.0,236.0,vial4,17,29.782165537355763
13,id12,663.0,237.5,vial4,17,29.782165537355763
14,id12,663.0,236.5,vial4,17,29.782165537355763
15,id12,662.5,233.5,vial4,17,29.782165537355763
16,id12,662.5,230.5,vial4,17,29.782165537355763
17,id12,662.5,228.0,vial4,17,29.782165537355763
18,id12,662.5,227.5,vial4,17,29.782165537355763
19,id12,662.5,227.5,vial4,17,29.782165537355763
20,id12,662.5,227.5,vial4,17,29.782165537355763
21,id12,662.0,227.5,vial4,17,29.782165537355763
22,id12,661.5,226.0,vial4,17,29.782165537355763
23,id12,660.0,225.0,vial4,17,29.782165537355763
24,id12,659.5,223.0,vial4,17,29.782165537355763
25,id12,657.5,220.0,vial4,17,29.782165537355763
26,id12,657.5,217.5,vial4,17,29.782165537355763
27,id12,656.5,215.0,vial4,17,29.782165537355763
28,id12,656.5,211.5,vial4,17,29.782165537355763
29,id12,656.5,208.5,vial4,17,29.782165537355763
30,id12,656.0,206.0,vial4,17,29.782165537355763
31,id12,656.0,203.0,vial4,17,29.782165537355763
32,id12,656.0,200.0,vial4,17,29.782165537355763
33,id12,657.0,197.0,vial4,17,29.782165537355763
34,id12,657.0,192.5,vial4,17,29.782165537355763
35,id12,657.5,188.5,vial4,17,29.782165537355763
36,id12,657.5,184.5,vial4,17,29.782165537355763
37,id12,657.5,181.5,vial4,17,29.782165537355763
38,id12,657.5,177.5,vial4,17,29.782165537355763
39,id12,657.5,174.0,vial4,17,29.782165537355763
40,id12,657.5,169.5,vial4,17,29.782165537355763
2,id13,413.0,367.0,vial2,10,29.782165537355763
3,id13,413.0,366.5,vial2,10,29.782165537355763
4,id13,413.0,367.0,vial2,10,29.782165537355763
5,id13,413.0,366.5,vial2,10,29.782165537355763
6,id13,413.5,366.5,vial2,10,29.782165537355763
7,id13,413.5,366.5,vial2,10,29.782165537355763
8,id13,413.0,366.5,vial2,10,29.782165537355763
9,id13,412.0,366.0,vial2,10,29.782165537355763
10,id13,411.0,365.5,vial2,10,29.782165537355763
11,id13,410.0,363.5,vial2,10,29.782165537355763
12,id13,409.0,363.0,vial2,10,29.782165537355763
13,id13,408.0,361.5,vial2,10,29.782165537355763
14,id13,407.0,360.0,vial2,10,29.782165537355763
15,id13,406.0,357.0,vial2,10,29.782165537355763
16,id13,405.5,355.5,vial2,10,29.782165537355763
17,id13,405.0,354.0,vial2,10,29.782165537355763
18,id13,405.0,351.5,vial2,10,29.782165537355763
19,id13,405.0,349.5,vial2,10,29.782165537355763
20,id13,404.5,346.5,vial2,10,29.782165537355763
21,id13,404.0,344.5,vial2,10,29.782165537355763
22,id13,405.0,342.0,vial2,10,29.782165537355763
23,id13,405.0,339.5,vial2,10,29.782165537355763
24,id13,405.5,337.0,vial2,10,29.782165537355763
25,id13,406.5,334.0,vial2,10,29.782165537355763
26,id13,407.0,331.5,vial2,10,29.782165537355763
27,id13,408.0,329.0,vial2,10,29.782165537355763
28,id13,409.0,326.5,vial2,10,29.782165537355763
29,id13,410.0,324.5,vial2,10,29.782165537355763
30,id13,411.0,321.5,vial2,10,29.782165537355763
31,id13,412.0,318.5,vial2,10,29.782165537355763
32,id13,413.0,316.5,vial2,10,29.782165537355763
33,id13,414.5,313.5,vial2,10,29.782165537355763
34,id13,416.0,312.0,vial2,10,29.782165537355763
35,id13,417.5,309.5,vial2,10,29.782165537355763
36,id13,419.5,308.5,vial2,10,29.782165537355763
37,id13,420.5,306.5,vial2,10,29.782165537355763
52,id13,421.0,272.5,vial2,10,29.782165537355763
53,id13,420.5,269.5,vial2,10,29.782165537355763
54,id13,420.5,266.5,vial2,10,29.782165537355763
55,id13,419.5,263.5,vial2,10,29.782165537355763
56,id13,419.5,260.5,vial2,10,29.782165537355763
57,id13,419.0,257.5,vial2,10,29.782165537355763
58,id13,418.5,254.5,vial2,10,29.782165537355763
59,id13,418.5,252.0,vial2,10,29.782165537355763
60,id13,417.5,249.5,vial2,10,29.782165537355763
61,id13,417.5,246.0,vial2,10,29.782165537355763
62,id13,417.5,243.0,vial2,10,29.782165537355763
63,id13,416.5,240.5,vial2,10,29.782165537355763
64,id13,416.5,237.0,vial2,10,29.782165537355763
65,id13,416.5,234.5,vial2,10,29.782165537355763
66,id13,416.5,231.5,vial2,10,29.782165537355763
67,id13,415.5,228.0,vial2,10,29.782165537355763
68,id13,415.5,225.5,vial2,10,29.782165537355763
69,id13,415.5,222.5,vial2,10,29.782165537355763
70,id13,414.5,220.0,vial2,10,29.782165537355763
71,id13,414.5,218.0,vial2,10,29.782165537355763
72,id13,414.5,217.0,vial2,10,29.782165537355763
73,id13,414.5,216.5,vial2,10,29.782165537355763
74,id13,414.0,215.5,vial2,10,29.782165537355763
75,id13,413.5,213.5,vial2,10,29.782165537355763
76,id13,413.5,211.5,vial2,10,29.782165537355763
77,id13,413.5,210.0,vial2,10,29.782165537355763
78,id13,413.5,206.5,vial2,10,29.782165537355763
79,id13,412.0,203.5,vial2,10,29.782165537355763
80,id13,411.0,201.5,vial2,10,29.782165537355763
81,id13,410.0,199.0,vial2,10,29.782165537355763
82,id13,409.0,196.5,vial2,10,29.782165537355763
83,id13,407.5,194.0,vial2,10,29.782165537355763
84,id13,406.5,192.0,vial2,10,29.782165537355763
85,id13,406.0,189.0,vial2,10,29.782165537355763
86,id13,404.5,185.5,vial2,10,29.782165537355763
87,id13,404.0,183.0,vial2,10,29.782165537355763
88,id13,402.5,181.0,vial2,10,29.782165537355763
89,id13,402.0,178.0,vial2,10,29.782165537355763
90,id13,401.0,175.5,vial2,10,29.782165537355763
91,id13,400.5,172.5,vial2,10,29.782165537355763
9,id14,661.5,350.5,vial4,20,29.782165537355763
10,id14,666.0,356.5,vial4,20,29.782165537355763
11,id14,654.5,357.0,vial4,20,29.782165537355763
12,id14,660.0,376.0,vial4,20,29.782165537355763
14,id14,673.5,355.5,vial4,20,29.782165537355763
15,id14,680.0,340.0,vial4,20,29.782165537355763
16,id14,687.0,336.5,vial4,20,29.782165537355763
26,id14,678.0,364.5,vial4,20,29.782165537355763
27,id14,678.0,364.5,vial4,20,29.782165537355763
28,id14,677.5,361.0,vial4,20,29.782165537355763
29,id14,677.5,356.5,vial4,20,29.782165537355763
30,id14,677.5,351.5,vial4,20,29.782165537355763
31,id14,678.0,347.5,vial4,20,29.782165537355763
32,id14,679.0,343.5,vial4,20,29.782165537355763
33,id14,680.0,339.5,vial4,20,29.782165537355763
34,id14,682.0,336.5,vial4,20,29.782165537355763
35,id14,684.5,333.0,vial4,20,29.782165537355763
36,id14,686.5,329.0,vial4,20,29.782165537355763
37,id14,672.0,395.5,vial4,20,29.782165537355763
43,id14,672.0,395.5,vial4,20,29.782165537355763
44,id14,672.0,395.0,vial4,20,29.782165537355763
45,id14,685.5,319.5,vial4,20,29.782165537355763
46,id14,685.0,317.5,vial4,20,29.782165537355763
47,id14,684.0,315.5,vial4,20,29.782165537355763
48,id14,682.5,313.0,vial4,20,29.782165537355763
49,id14,683.5,310.5,vial4,20,29.782165537355763
50,id14,684.0,308.5,vial4,20,29.782165537355763
51,id14,685.0,306.5,vial4,20,29.782165537355763
52,id14,686.0,303.5,vial4,20,29.782165537355763
53,id14,686.0,301.5,vial4,20,29.782165537355763
54,id14,686.0,299.5,vial4,20,29.782165537355763
55,id14,685.5,296.5,vial4,20,29.782165537355763
56,id14,684.0,294.5,vial4,20,29.782165537355763
57,id14,683.0,292.0,vial4,20,29.782165537355763
