frame,orig_id,x,y,vial_id,ordered_id,fps
118,id1,542.0,24.0,vial5,36,29.879265969059976
119,id1,543.0,23.0,vial5,36,29.879265969059976
120,id1,544.0,22.0,vial5,36,29.879265969059976
121,id1,544.5,21.5,vial5,36,29.879265969059976
122,id1,545.5,20.0,vial5,36,29.879265969059976
123,id1,546.0,20.0,vial5,36,29.879265969059976
124,id1,547.5,18.0,vial5,36,29.879265969059976
125,id1,548.5,17.5,vial5,36,29.879265969059976
126,id1,549.5,16.5,vial5,36,29.879265969059976
127,id1,551.0,15.5,vial5,36,29.879265969059976
128,id1,552.0,15.0,vial5,36,29.879265969059976
129,id1,553.0,14.5,vial5,36,29.879265969059976
130,id1,554.0,13.0,vial5,36,29.879265969059976
131,id1,554.5,12.0,vial5,36,29.879265969059976
132,id1,555.0,10.0,vial5,36,29.879265969059976
133,id1,555.5,8.0,vial5,36,29.879265969059976
134,id1,555.5,6.5,vial5,36,29.879265969059976
135,id1,555.5,6.0,vial5,36,29.879265969059976
143,id1,612.5,3.0,vial5,36,29.879265969059976
144,id1,612.0,4.0,vial5,36,29.879265969059976
199,id1,555.0,3.0,vial5,36,29.879265969059976
200,id1,553.5,3.0,vial5,36,29.879265969059976
201,id1,553.0,2.5,vial5,36,29.879265969059976
202,id1,553.0,3.0,vial5,36,29.879265969059976
203,id1,551.5,2.5,vial5,36,29.879265969059976
253,id1,545.5,2.0,vial5,36,29.879265969059976
255,id1,545.0,2.0,vial5,36,29.879265969059976
256,id1,543.5,2.0,vial5,36,29.879265969059976
257,id1,543.5,2.0,vial5,36,29.879265969059976
0,id10,597.5,373.5,vial5,38,29.879265969059976
1,id10,598.5,373.0,vial5,38,29.879265969059976
2,id10,598.5,370.0,vial5,38,29.879265969059976
3,id10,599.5,367.5,vial5,38,29.879265969059976
4,id10,600.5,363.0,vial5,38,29.879265969059976
5,id10,602.0,360.0,vial5,38,29.879265969059976
6,id10,603.5,356.0,vial5,38,29.879265969059976
7,id10,605.0,352.0,vial5,38,29.879265969059976
8,id10,605.5,347.5,vial5,38,29.879265969059976
9,id10,606.5,343.5,vial5,38,29.879265969059976
10,id10,607.0,338.0,vial5,38,29.879265969059976
11,id10,607.5,334.5,vial5,38,29.879265969059976
12,id10,607.5,330.0,vial5,38,29.879265969059976
13,id10,608.5,326.5,vial5,38,29.879265969059976
14,id10,608.5,322.0,vial5,38,29.879265969059976
15,id10,608.0,318.0,vial5,38,29.879265969059976
16,id10,607.5,313.5,vial5,38,29.879265969059976
17,id10,607.0,310.5,vial5,38,29.879265969059976
18,id10,606.0,306.5,vial5,38,29.879265969059976
19,id10,604.5,302.5,vial5,38,29.879265969059976
20,id10,604.0,298.5,vial5,38,29.879265969059976
21,id10,602.5,295.0,vial5,38,29.879265969059976
22,id10,601.5,292.0,vial5,38,29.879265969059976
23,id10,600.0,289.5,vial5,38,29.879265969059976
24,id10,599.0,286.0,vial5,38,29.879265969059976
25,id10,597.5,283.0,vial5,38,29.879265969059976
26,id10,597.0,279.5,vial5,38,29.879265969059976
27,id10,595.0,277.0,vial5,38,29.879265969059976
28,id10,592.0,274.5,vial5,38,29.879265969059976
29,id10,589.0,272.0,vial5,38,29.879265969059976
30,id10,586.0,269.5,vial5,38,29.879265969059976
31,id10,583.5,267.5,vial5,38,29.879265969059976
32,id10,581.0,265.0,vial5,38,29.879265969059976
33,id10,577.5,264.0,vial5,38,29.879265969059976
34,id10,575.0,261.5,vial5,38,29.879265969059976
35,id10,572.0,259.5,vial5,38,29.879265969059976
36,id10,570.0,257.0,vial5,38,29.879265969059976
37,id10,568.0,255.5,vial5,38,29.879265969059976
38,id10,565.0,253.5,vial5,38,29.879265969059976
39,id10,562.5,251.5,vial5,38,29.879265969059976
40,id10,561.0,249.5,vial5,38,29.879265969059976
41,id10,558.5,248.0,vial5,38,29.879265969059976
42,id10,557.0,245.5,vial5,38,29.879265969059976
43,id10,554.5,244.0,vial5,38,29.879265969059976
44,id10,553.0,243.5,vial5,38,29.879265969059976
45,id10,551.5,243.5,vial5,38,29.879265969059976
46,id10,549.5,244.5,vial5,38,29.879265969059976
47,id10,548.5,245.5,vial5,38,29.879265969059976
48,id10,547.5,246.5,vial5,38,29.879265969059976
49,id10,546.0,246.5,vial5,38,29.879265969059976
50,id10,545.0,247.5,vial5,38,29.879265969059976
51,id10,544.5,247.5,vial5,38,29.879265969059976
52,id10,544.0,247.5,vial5,38,29.879265969059976
53,id10,544.0,247.5,vial5,38,29.879265969059976
54,id10,543.0,246.5,vial5,38,29.879265969059976
55,id10,542.5,245.0,vial5,38,29.879265969059976
56,id10,542.5,243.0,vial5,38,29.879265969059976
57,id10,542.5,241.0,vial5,38,29.879265969059976
58,id10,542.5,238.0,vial5,38,29.879265969059976
59,id10,542.5,235.0,vial5,38,29.879265969059976
60,id10,543.0,231.0,vial5,38,29.879265969059976
61,id10,543.0,228.0,vial5,38,29.879265969059976
62,id10,543.5,224.5,vial5,38,29.879265969059976
63,id10,543.5,221.0,vial5,38,29.879265969059976
64,id10,544.0,217.5,vial5,38,29.879265969059976
65,id10,544.0,214.0,vial5,38,29.879265969059976
66,id10,544.5,210.5,vial5,38,29.879265969059976
67,id10,545.5,207.0,vial5,38,29.879265969059976
68,id10,547.0,205.0,vial5,38,29.879265969059976
69,id10,548.0,202.0,vial5,38,29.879265969059976
70,id10,550.0,199.5,vial5,38,29.879265969059976
71,id10,551.5,197.5,vial5,38,29.879265969059976
72,id10,553.5,195.5,vial5,38,29.879265969059976
73,id10,555.5,193.5,vial5,38,29.879265969059976
74,id10,558.0,191.5,vial5,38,29.879265969059976
75,id10,560.0,189.0,vial5,38,29.879265969059976
76,id10,562.5,187.0,vial5,38,29.879265969059976
77,id10,564.5,184.5,vial5,38,29.879265969059976
78,id10,567.0,183.5,vial5,38,29.879265969059976
79,id10,569.0,181.5,vial5,38,29.879265969059976
80,id10,571.0,179.0,vial5,38,29.879265969059976
81,id10,573.5,177.0,vial5,38,29.879265969059976
82,id10,577.0,175.5,vial5,38,29.879265969059976
83,id10,579.0,175.0,vial5,38,29.879265969059976
84,id10,582.0,174.0,vial5,38,29.879265969059976
85,id10,584.5,172.5,vial5,38,29.879265969059976
86,id10,586.5,171.0,vial5,38,29.879265969059976
87,id10,587.5,169.0,vial5,38,29.879265969059976
88,id10,589.0,166.5,vial5,38,29.879265969059976
89,id10,590.0,163.5,vial5,38,29.879265969059976
90,id10,590.0,160.5,vial5,38,29.879265969059976
91,id10,592.0,157.5,vial5,38,29.879265969059976
92,id10,593.0,155.5,vial5,38,29.879265969059976
93,id10,594.5,152.5,vial5,38,29.879265969059976
94,id10,595.5,150.5,vial5,38,29.879265969059976
95,id10,596.5,148.0,vial5,38,29.879265969059976
96,id10,598.5,145.5,vial5,38,29.879265969059976
97,id10,600.5,143.0,vial5,38,29.879265969059976
98,id10,602.5,141.5,vial5,38,29.879265969059976
99,id10,604.5,139.5,vial5,38,29.879265969059976
100,id10,606.0,137.5,vial5,38,29.879265969059976
101,id10,607.0,135.5,vial5,38,29.879265969059976
102,id10,609.0,133.5,vial5,38,29.879265969059976
103,id10,610.0,130.5,vial5,38,29.879265969059976
104,id10,611.0,128.5,vial5,38,29.879265969059976
105,id10,611.5,126.0,vial5,38,29.879265969059976
106,id10,612.5,124.0,vial5,38,29.879265969059976
107,id10,613.5,121.5,vial5,38,29.879265969059976
108,id10,613.5,119.5,vial5,38,29.879265969059976
109,id10,614.0,116.5,vial5,38,29.879265969059976
110,id10,614.5,113.5,vial5,38,29.879265969059976
111,id10,614.5,111.0,vial5,38,29.879265969059976
112,id10,614.5,108.0,vial5,38,29.879265969059976
113,id10,614.5,105.0,vial5,38,29.879265969059976
114,id10,614.0,103.5,vial5,38,29.879265969059976
115,id10,613.5,101.5,vial5,38,29.879265969059976
116,id10,613.5,99.0,vial5,38,29.879265969059976
117,id10,613.5,96.0,vial5,38,29.879265969059976
118,id10,613.5,94.0,vial5,38,29.879265969059976
119,id10,612.5,92.0,vial5,38,29.879265969059976
120,id10,612.5,90.0,vial5,38,29.879265969059976
121,id10,612.5,87.5,vial5,38,29.879265969059976
122,id10,611.5,85.0,vial5,38,29.879265969059976
123,id10,611.5,83.0,vial5,38,29.879265969059976
124,id10,611.5,80.0,vial5,38,29.879265969059976
125,id10,611.5,76.0,vial5,38,29.879265969059976
126,id10,611.5,72.5,vial5,38,29.879265969059976
127,id10,611.5,69.5,vial5,38,29.879265969059976
128,id10,611.5,66.0,vial5,38,29.879265969059976
129,id10,611.5,63.0,vial5,38,29.879265969059976
130,id10,611.5,59.5,vial5,38,29.879265969059976
131,id10,611.5,55.5,vial5,38,29.879265969059976
132,id10,611.5,52.0,vial5,38,29.879265969059976
133,id10,611.5,48.5,vial5,38,29.879265969059976
134,id10,611.5,45.0,vial5,38,29.879265969059976
135,id10,612.0,41.0,vial5,38,29.879265969059976
136,id10,612.0,37.5,vial5,38,29.879265969059976
137,id10,612.5,34.5,vial5,38,29.879265969059976
138,id10,612.5,31.0,vial5,38,29.879265969059976
139,id10,612.5,27.5,vial5,38,29.879265969059976
140,id10,612.5,23.5,vial5,38,29.879265969059976
141,id10,612.5,20.5,vial5,38,29.879265969059976
142,id10,612.5,16.5,vial5,38,29.879265969059976
143,id10,612.5,13.5,vial5,38,29.879265969059976
144,id10,613.0,11.5,vial5,38,29.879265969059976
0,id11,682.0,358.5,vial6,39,29.879265969059976
1,id11,682.0,358.0,vial6,39,29.879265969059976
2,id11,681.0,358.0,vial6,39,29.879265969059976
3,id11,682.5,355.5,vial6,39,29.879265969059976
4,id11,681.5,353.0,vial6,39,29.879265969059976
5,id11,680.5,351.0,vial6,39,29.879265969059976
6,id11,679.5,348.0,vial6,39,29.879265969059976
7,id11,678.5,346.0,vial6,39,29.879265969059976
8,id11,677.5,343.5,vial6,39,29.879265969059976
9,id11,676.5,341.5,vial6,39,29.879265969059976
10,id11,675.5,339.5,vial6,39,29.879265969059976
11,id11,675.5,336.5,vial6,39,29.879265969059976
12,id11,674.5,334.5,vial6,39,29.879265969059976
13,id11,674.5,331.5,vial6,39,29.879265969059976
14,id11,674.0,329.5,vial6,39,29.879265969059976
15,id11,673.5,328.0,vial6,39,29.879265969059976
16,id11,673.5,327.0,vial6,39,29.879265969059976
17,id11,673.5,326.0,vial6,39,29.879265969059976
18,id11,673.5,325.0,vial6,39,29.879265969059976
19,id11,673.5,323.0,vial6,39,29.879265969059976
20,id11,672.5,320.5,vial6,39,29.879265969059976
21,id11,672.5,318.0,vial6,39,29.879265969059976
22,id11,673.5,315.0,vial6,39,29.879265969059976
23,id11,673.5,313.0,vial6,39,29.879265969059976
24,id11,673.5,310.0,vial6,39,29.879265969059976
25,id11,673.5,308.0,vial6,39,29.879265969059976
26,id11,673.5,306.0,vial6,39,29.879265969059976
27,id11,673.5,303.0,vial6,39,29.879265969059976
28,id11,673.5,300.0,vial6,39,29.879265969059976
29,id11,673.5,297.5,vial6,39,29.879265969059976
30,id11,673.5,295.0,vial6,39,29.879265969059976
31,id11,673.5,292.0,vial6,39,29.879265969059976
32,id11,673.5,289.0,vial6,39,29.879265969059976
33,id11,673.5,287.0,vial6,39,29.879265969059976
34,id11,673.5,284.5,vial6,39,29.879265969059976
35,id11,673.5,282.0,vial6,39,29.879265969059976
36,id11,673.5,279.0,vial6,39,29.879265969059976
37,id11,673.5,276.0,vial6,39,29.879265969059976
38,id11,673.5,273.0,vial6,39,29.879265969059976
39,id11,674.0,270.5,vial6,39,29.879265969059976
40,id11,674.0,268.0,vial6,39,29.879265969059976
41,id11,674.0,265.0,vial6,39,29.879265969059976
42,id11,674.5,263.0,vial6,39,29.879265969059976
43,id11,674.5,260.0,vial6,39,29.879265969059976
44,id11,674.5,260.0,vial6,39,29.879265969059976
45,id11,674.5,259.5,vial6,39,29.879265969059976
46,id11,675.5,259.0,vial6,39,29.879265969059976
47,id11,675.5,258.5,vial6,39,29.879265969059976
48,id11,676.0,258.5,vial6,39,29.879265969059976
49,id11,676.5,257.0,vial6,39,29.879265969059976
50,id11,677.0,256.5,vial6,39,29.879265969059976
51,id11,677.5,255.5,vial6,39,29.879265969059976
52,id11,678.0,254.5,vial6,39,29.879265969059976
53,id11,679.0,253.5,vial6,39,29.879265969059976
54,id11,680.0,253.5,vial6,39,29.879265969059976
55,id11,680.0,253.0,vial6,39,29.879265969059976
56,id11,680.0,253.0,vial6,39,29.879265969059976
57,id11,680.0,253.0,vial6,39,29.879265969059976
58,id11,680.0,253.0,vial6,39,29.879265969059976
59,id11,679.0,253.5,vial6,39,29.879265969059976
60,id11,679.0,253.5,vial6,39,29.879265969059976
61,id11,679.0,253.5,vial6,39,29.879265969059976
62,id11,679.0,253.5,vial6,39,29.879265969059976
63,id11,679.0,253.5,vial6,39,29.879265969059976
64,id11,679.0,253.5,vial6,39,29.879265969059976
65,id11,679.0,253.5,vial6,39,29.879265969059976
66,id11,679.0,253.5,vial6,39,29.879265969059976
67,id11,679.0,253.5,vial6,39,29.879265969059976
68,id11,679.0,254.0,vial6,39,29.879265969059976
69,id11,679.0,254.0,vial6,39,29.879265969059976
70,id11,679.0,254.0,vial6,39,29.879265969059976
71,id11,679.0,254.5,vial6,39,29.879265969059976
72,id11,679.5,254.5,vial6,39,29.879265969059976
73,id11,680.0,254.5,vial6,39,29.879265969059976
74,id11,680.5,255.5,vial6,39,29.879265969059976
75,id11,681.5,255.5,vial6,39,29.879265969059976
76,id11,681.0,256.5,vial6,39,29.879265969059976
77,id11,681.0,257.0,vial6,39,29.879265969059976
78,id11,681.0,257.0,vial6,39,29.879265969059976
79,id11,681.0,258.0,vial6,39,29.879265969059976
80,id11,681.0,259.5,vial6,39,29.879265969059976
81,id11,681.5,261.0,vial6,39,29.879265969059976
82,id11,682.0,261.5,vial6,39,29.879265969059976
83,id11,682.5,261.5,vial6,39,29.879265969059976
84,id11,682.5,261.5,vial6,39,29.879265969059976
85,id11,683.5,261.0,vial6,39,29.879265969059976
86,id11,684.0,260.5,vial6,39,29.879265969059976
87,id11,683.5,259.5,vial6,39,29.879265969059976
88,id11,683.5,259.0,vial6,39,29.879265969059976
89,id11,683.5,259.0,vial6,39,29.879265969059976
90,id11,683.5,259.5,vial6,39,29.879265969059976
91,id11,683.5,259.5,vial6,39,29.879265969059976
92,id11,684.0,259.5,vial6,39,29.879265969059976
93,id11,684.0,259.5,vial6,39,29.879265969059976
94,id11,684.0,259.5,vial6,39,29.879265969059976
95,id11,685.0,258.5,vial6,39,29.879265969059976
96,id11,685.5,258.0,vial6,39,29.879265969059976
97,id11,687.0,257.0,vial6,39,29.879265969059976
98,id11,688.5,256.0,vial6,39,29.879265969059976
99,id11,689.5,255.0,vial6,39,29.879265969059976
100,id11,690.5,254.0,vial6,39,29.879265969059976
101,id11,691.5,253.5,vial6,39,29.879265969059976
102,id11,693.0,251.5,vial6,39,29.879265969059976
103,id11,695.0,250.0,vial6,39,29.879265969059976
104,id11,697.5,248.5,vial6,39,29.879265969059976
105,id11,700.5,247.0,vial6,39,29.879265969059976
106,id11,703.5,246.0,vial6,39,29.879265969059976
107,id11,706.5,244.5,vial6,39,29.879265969059976
108,id11,709.5,244.5,vial6,39,29.879265969059976
109,id11,712.5,243.0,vial6,39,29.879265969059976
110,id11,715.5,242.5,vial6,39,29.879265969059976
111,id11,718.5,242.0,vial6,39,29.879265969059976
112,id11,721.5,242.0,vial6,39,29.879265969059976
113,id11,724.0,241.5,vial6,39,29.879265969059976
114,id11,726.0,240.0,vial6,39,29.879265969059976
115,id11,727.5,239.0,vial6,39,29.879265969059976
116,id11,729.5,237.0,vial6,39,29.879265969059976
117,id11,730.5,236.0,vial6,39,29.879265969059976
118,id11,732.5,234.0,vial6,39,29.879265969059976
119,id11,734.5,233.0,vial6,39,29.879265969059976
120,id11,736.5,231.5,vial6,39,29.879265969059976
121,id11,738.5,230.5,vial6,39,29.879265969059976
122,id11,740.0,229.0,vial6,39,29.879265969059976
123,id11,741.0,228.5,vial6,39,29.879265969059976
124,id11,742.5,227.5,vial6,39,29.879265969059976
125,id11,744.0,227.5,vial6,39,29.879265969059976
126,id11,745.0,227.0,vial6,39,29.879265969059976
127,id11,745.5,227.0,vial6,39,29.879265969059976
128,id11,746.5,227.5,vial6,39,29.879265969059976
129,id11,746.5,227.5,vial6,39,29.879265969059976
130,id11,746.5,227.5,vial6,39,29.879265969059976
131,id11,746.5,227.5,vial6,39,29.879265969059976
132,id11,745.5,227.5,vial6,39,29.879265969059976
133,id11,745.0,227.0,vial6,39,29.879265969059976
134,id11,744.5,227.0,vial6,39,29.879265969059976
135,id11,742.5,227.0,vial6,39,29.879265969059976
136,id11,740.5,227.5,vial6,39,29.879265969059976
137,id11,739.5,226.5,vial6,39,29.879265969059976
138,id11,737.0,227.5,vial6,39,29.879265969059976
139,id11,736.0,226.0,vial6,39,29.879265969059976
140,id11,734.5,225.0,vial6,39,29.879265969059976
141,id11,733.5,224.5,vial6,39,29.879265969059976
142,id11,735.0,223.5,vial6,39,29.879265969059976
143,id11,733.5,219.0,vial6,39,29.879265969059976
144,id11,712.5,209.5,vial6,39,29.879265969059976
145,id11,709.5,210.5,vial6,39,29.879265969059976
146,id11,709.5,210.5,vial6,39,29.879265969059976
147,id11,709.5,210.5,vial6,39,29.879265969059976
148,id11,710.5,210.0,vial6,39,29.879265969059976
149,id11,712.0,207.0,vial6,39,29.879265969059976
150,id11,712.5,204.0,vial6,39,29.879265969059976
151,id11,711.5,201.5,vial6,39,29.879265969059976
152,id11,710.5,198.5,vial6,39,29.879265969059976
153,id11,709.0,195.0,vial6,39,29.879265969059976
154,id11,708.0,191.5,vial6,39,29.879265969059976
155,id11,706.0,188.0,vial6,39,29.879265969059976
156,id11,704.0,185.0,vial6,39,29.879265969059976
157,id11,702.0,183.0,vial6,39,29.879265969059976
158,id11,701.0,180.5,vial6,39,29.879265969059976
159,id11,699.0,178.0,vial6,39,29.879265969059976
160,id11,697.0,175.5,vial6,39,29.879265969059976
161,id11,695.0,173.0,vial6,39,29.879265969059976
162,id11,693.5,169.5,vial6,39,29.879265969059976
163,id11,692.0,167.5,vial6,39,29.879265969059976
164,id11,691.0,165.0,vial6,39,29.879265969059976
165,id11,689.0,163.0,vial6,39,29.879265969059976
166,id11,687.0,160.5,vial6,39,29.879265969059976
167,id11,684.5,159.0,vial6,39,29.879265969059976
168,id11,682.5,158.5,vial6,39,29.879265969059976
169,id11,681.5,159.0,vial6,39,29.879265969059976
170,id11,679.5,159.5,vial6,39,29.879265969059976
171,id11,678.0,160.5,vial6,39,29.879265969059976
172,id11,677.0,160.5,vial6,39,29.879265969059976
173,id11,676.0,161.5,vial6,39,29.879265969059976
174,id11,675.5,161.5,vial6,39,29.879265969059976
175,id11,674.5,160.5,vial6,39,29.879265969059976
176,id11,674.5,159.5,vial6,39,29.879265969059976
177,id11,674.5,157.0,vial6,39,29.879265969059976
178,id11,674.5,154.5,vial6,39,29.879265969059976
179,id11,674.5,152.0,vial6,39,29.879265969059976
180,id11,674.5,149.5,vial6,39,29.879265969059976
181,id11,674.0,147.0,vial6,39,29.879265969059976
182,id11,674.0,144.5,vial6,39,29.879265969059976
183,id11,675.0,142.5,vial6,39,29.879265969059976
184,id11,676.0,139.5,vial6,39,29.879265969059976
185,id11,677.0,137.5,vial6,39,29.879265969059976
186,id11,679.0,136.0,vial6,39,29.879265969059976
187,id11,680.0,134.0,vial6,39,29.879265969059976
188,id11,681.5,131.5,vial6,39,29.879265969059976
189,id11,682.5,129.0,vial6,39,29.879265969059976
190,id11,682.5,127.0,vial6,39,29.879265969059976
191,id11,682.5,124.0,vial6,39,29.879265969059976
192,id11,682.5,121.5,vial6,39,29.879265969059976
193,id11,681.5,118.5,vial6,39,29.879265969059976
194,id11,680.0,116.0,vial6,39,29.879265969059976
195,id11,680.0,116.0,vial6,39,29.879265969059976
196,id11,679.5,115.0,vial6,39,29.879265969059976
197,id11,679.5,115.0,vial6,39,29.879265969059976
198,id11,679.0,114.0,vial6,39,29.879265969059976
199,id11,678.0,112.5,vial6,39,29.879265969059976
200,id11,677.5,110.0,vial6,39,29.879265969059976
201,id11,676.5,107.5,vial6,39,29.879265969059976
202,id11,675.5,104.5,vial6,39,29.879265969059976
203,id11,675.0,103.0,vial6,39,29.879265969059976
204,id11,674.5,103.0,vial6,39,29.879265969059976
205,id11,674.5,102.0,vial6,39,29.879265969059976
206,id11,674.5,102.5,vial6,39,29.879265969059976
207,id11,674.0,103.5,vial6,39,29.879265969059976
208,id11,674.5,104.5,vial6,39,29.879265969059976
209,id11,674.5,105.5,vial6,39,29.879265969059976
210,id11,674.5,105.5,vial6,39,29.879265969059976
211,id11,674.5,105.5,vial6,39,29.879265969059976
212,id11,675.5,104.5,vial6,39,29.879265969059976
213,id11,675.5,103.5,vial6,39,29.879265969059976
214,id11,675.5,103.5,vial6,39,29.879265969059976
215,id11,675.5,103.5,vial6,39,29.879265969059976
216,id11,675.5,103.5,vial6,39,29.879265969059976
217,id11,675.5,103.0,vial6,39,29.879265969059976
218,id11,675.5,103.0,vial6,39,29.879265969059976
219,id11,675.5,103.0,vial6,39,29.879265969059976
220,id11,675.5,102.5,vial6,39,29.879265969059976
221,id11,675.0,102.5,vial6,39,29.879265969059976
222,id11,675.0,101.5,vial6,39,29.879265969059976
223,id11,675.5,101.5,vial6,39,29.879265969059976
