frame,orig_id,x,y,vial_id,ordered_id,fps
81,id10,639.5,268.5,vial4,16,29.809784725273985
82,id10,639.5,268.5,vial4,16,29.809784725273985
83,id10,639.5,268.5,vial4,16,29.809784725273985
84,id10,639.5,268.0,vial4,16,29.809784725273985
85,id10,639.5,268.0,vial4,16,29.809784725273985
86,id10,639.5,268.0,vial4,16,29.809784725273985
87,id10,639.5,268.0,vial4,16,29.809784725273985
88,id10,639.5,268.0,vial4,16,29.809784725273985
89,id10,639.5,268.0,vial4,16,29.809784725273985
90,id10,639.5,267.5,vial4,16,29.809784725273985
91,id10,639.5,267.5,vial4,16,29.809784725273985
92,id10,639.5,267.5,vial4,16,29.809784725273985
93,id10,639.5,267.5,vial4,16,29.809784725273985
94,id10,639.5,267.5,vial4,16,29.809784725273985
95,id10,639.5,267.5,vial4,16,29.809784725273985
96,id10,639.5,267.5,vial4,16,29.809784725273985
97,id10,639.5,267.5,vial4,16,29.809784725273985
98,id10,639.5,267.5,vial4,16,29.809784725273985
99,id10,639.5,267.5,vial4,16,29.809784725273985
100,id10,639.5,267.5,vial4,16,29.809784725273985
101,id10,639.5,267.5,vial4,16,29.809784725273985
102,id10,639.5,267.5,vial4,16,29.809784725273985
103,id10,639.5,267.5,vial4,16,29.809784725273985
104,id10,639.5,268.0,vial4,16,29.809784725273985
105,id10,639.5,268.0,vial4,16,29.809784725273985
106,id10,639.5,268.0,vial4,16,29.809784725273985
107,id10,639.5,268.0,vial4,16,29.809784725273985
108,id10,639.5,268.0,vial4,16,29.809784725273985
109,id10,639.5,268.5,vial4,16,29.809784725273985
110,id10,639.5,268.0,vial4,16,29.809784725273985
111,id10,639.0,267.5,vial4,16,29.809784725273985
112,id10,639.5,267.5,vial4,16,29.809784725273985
113,id10,639.5,267.5,vial4,16,29.809784725273985
114,id10,639.5,267.5,vial4,16,29.809784725273985
115,id10,639.5,267.5,vial4,16,29.809784725273985
116,id10,639.0,267.5,vial4,16,29.809784725273985
117,id10,639.0,267.5,vial4,16,29.809784725273985
118,id10,639.0,267.5,vial4,16,29.809784725273985
119,id10,639.0,267.5,vial4,16,29.809784725273985
120,id10,639.5,268.0,vial4,16,29.809784725273985
121,id10,639.0,268.0,vial4,16,29.809784725273985
122,id10,639.5,268.0,vial4,16,29.809784725273985
123,id10,639.5,268.0,vial4,16,29.809784725273985
124,id10,639.5,268.0,vial4,16,29.809784725273985
125,id10,639.5,267.5,vial4,16,29.809784725273985
126,id10,639.5,267.5,vial4,16,29.809784725273985
127,id10,639.5,267.5,vial4,16,29.809784725273985
128,id10,639.5,267.5,vial4,16,29.809784725273985
129,id10,639.5,267.0,vial4,16,29.809784725273985
130,id10,639.5,267.0,vial4,16,29.809784725273985
131,id10,639.5,267.0,vial4,16,29.809784725273985
132,id10,639.5,267.0,vial4,16,29.809784725273985
133,id10,639.5,267.0,vial4,16,29.809784725273985
134,id10,639.5,267.0,vial4,16,29.809784725273985
135,id10,639.5,267.0,vial4,16,29.809784725273985
136,id10,639.5,267.0,vial4,16,29.809784725273985
137,id10,639.5,267.0,vial4,16,29.809784725273985
138,id10,639.5,267.0,vial4,16,29.809784725273985
139,id10,639.5,267.0,vial4,16,29.809784725273985
140,id10,639.0,266.5,vial4,16,29.809784725273985
141,id10,639.5,266.5,vial4,16,29.809784725273985
142,id10,639.5,266.5,vial4,16,29.809784725273985
143,id10,639.5,266.5,vial4,16,29.809784725273985
144,id10,639.5,266.0,vial4,16,29.809784725273985
145,id10,639.5,266.0,vial4,16,29.809784725273985
146,id10,639.5,266.5,vial4,16,29.809784725273985
147,id10,639.5,266.0,vial4,16,29.809784725273985
148,id10,639.5,266.0,vial4,16,29.809784725273985
149,id10,639.5,266.0,vial4,16,29.809784725273985
150,id10,639.5,266.0,vial4,16,29.809784725273985
151,id10,639.5,266.0,vial4,16,29.809784725273985
152,id10,639.5,266.0,vial4,16,29.809784725273985
153,id10,639.5,266.0,vial4,16,29.809784725273985
154,id10,639.5,266.0,vial4,16,29.809784725273985
155,id10,639.5,266.0,vial4,16,29.809784725273985
156,id10,639.5,265.5,vial4,16,29.809784725273985
157,id10,639.5,266.0,vial4,16,29.809784725273985
158,id10,639.5,265.5,vial4,16,29.809784725273985
159,id10,639.5,265.5,vial4,16,29.809784725273985
160,id10,639.5,265.5,vial4,16,29.809784725273985
161,id10,639.5,265.0,vial4,16,29.809784725273985
162,id10,639.5,264.5,vial4,16,29.809784725273985
163,id10,639.5,264.5,vial4,16,29.809784725273985
164,id10,639.5,264.5,vial4,16,29.809784725273985
165,id10,639.5,264.5,vial4,16,29.809784725273985
166,id10,639.5,264.5,vial4,16,29.809784725273985
167,id10,639.5,264.5,vial4,16,29.809784725273985
168,id10,639.5,264.5,vial4,16,29.809784725273985
169,id10,639.5,264.5,vial4,16,29.809784725273985
170,id10,639.5,264.5,vial4,16,29.809784725273985
171,id10,639.5,264.5,vial4,16,29.809784725273985
172,id10,639.5,264.5,vial4,16,29.809784725273985
173,id10,639.5,264.5,vial4,16,29.809784725273985
174,id10,639.5,264.0,vial4,16,29.809784725273985
175,id10,639.5,264.0,vial4,16,29.809784725273985
176,id10,639.5,264.0,vial4,16,29.809784725273985
177,id10,639.5,264.5,vial4,16,29.809784725273985
178,id10,639.5,264.5,vial4,16,29.809784725273985
179,id10,639.5,264.5,vial4,16,29.809784725273985
180,id10,639.0,264.5,vial4,16,29.809784725273985
181,id10,639.0,264.0,vial4,16,29.809784725273985
182,id10,639.5,263.5,vial4,16,29.809784725273985
183,id10,640.0,263.0,vial4,16,29.809784725273985
184,id10,640.0,262.5,vial4,16,29.809784725273985
185,id10,640.0,262.5,vial4,16,29.809784725273985
186,id10,640.0,261.5,vial4,16,29.809784725273985
187,id10,640.0,261.5,vial4,16,29.809784725273985
188,id10,639.5,261.5,vial4,16,29.809784725273985
189,id10,639.5,261.5,vial4,16,29.809784725273985
190,id10,640.0,261.5,vial4,16,29.809784725273985
191,id10,639.5,261.5,vial4,16,29.809784725273985
192,id10,640.0,262.0,vial4,16,29.809784725273985
193,id10,640.0,262.5,vial4,16,29.809784725273985
194,id10,640.0,262.5,vial4,16,29.809784725273985
195,id10,640.0,262.5,vial4,16,29.809784725273985
196,id10,640.0,262.5,vial4,16,29.809784725273985
197,id10,640.0,262.5,vial4,16,29.809784725273985
198,id10,640.0,262.5,vial4,16,29.809784725273985
199,id10,640.0,262.5,vial4,16,29.809784725273985
200,id10,640.0,262.5,vial4,16,29.809784725273985
201,id10,639.5,262.5,vial4,16,29.809784725273985
202,id10,639.5,262.5,vial4,16,29.809784725273985
203,id10,639.5,262.5,vial4,16,29.809784725273985
204,id10,639.5,262.5,vial4,16,29.809784725273985
205,id10,640.0,262.5,vial4,16,29.809784725273985
206,id10,640.0,262.5,vial4,16,29.809784725273985
207,id10,640.0,262.5,vial4,16,29.809784725273985
208,id10,639.5,262.5,vial4,16,29.809784725273985
209,id10,639.5,262.5,vial4,16,29.809784725273985
210,id10,639.5,262.5,vial4,16,29.809784725273985
211,id10,639.5,262.5,vial4,16,29.809784725273985
212,id10,639.5,262.5,vial4,16,29.809784725273985
213,id10,639.5,262.5,vial4,16,29.809784725273985
214,id10,639.5,262.5,vial4,16,29.809784725273985
215,id10,639.5,262.5,vial4,16,29.809784725273985
216,id10,640.0,262.5,vial4,16,29.809784725273985
217,id10,640.0,262.5,vial4,16,29.809784725273985
218,id10,639.5,262.0,vial4,16,29.809784725273985
219,id10,639.5,261.5,vial4,16,29.809784725273985
220,id10,639.0,261.0,vial4,16,29.809784725273985
221,id10,639.0,260.5,vial4,16,29.809784725273985
222,id10,639.0,259.5,vial4,16,29.809784725273985
223,id10,639.5,259.5,vial4,16,29.809784725273985
224,id10,639.5,258.5,vial4,16,29.809784725273985
225,id10,639.0,257.5,vial4,16,29.809784725273985
226,id10,639.5,257.5,vial4,16,29.809784725273985
227,id10,639.5,256.5,vial4,16,29.809784725273985
228,id10,640.0,256.0,vial4,16,29.809784725273985
229,id10,640.0,255.0,vial4,16,29.809784725273985
230,id10,640.0,254.5,vial4,16,29.809784725273985
231,id10,640.0,254.0,vial4,16,29.809784725273985
232,id10,640.0,253.5,vial4,16,29.809784725273985
233,id10,640.0,252.5,vial4,16,29.809784725273985
234,id10,640.0,252.0,vial4,16,29.809784725273985
235,id10,640.0,251.0,vial4,16,29.809784725273985
236,id10,640.5,250.0,vial4,16,29.809784725273985
237,id10,641.0,249.0,vial4,16,29.809784725273985
238,id10,641.0,248.5,vial4,16,29.809784725273985
239,id10,641.0,247.5,vial4,16,29.809784725273985
240,id10,641.0,246.0,vial4,16,29.809784725273985
241,id10,641.0,245.0,vial4,16,29.809784725273985
242,id10,641.0,244.0,vial4,16,29.809784725273985
243,id10,641.0,243.0,vial4,16,29.809784725273985
244,id10,642.0,242.0,vial4,16,29.809784725273985
245,id10,642.0,241.5,vial4,16,29.809784725273985
246,id10,642.0,241.5,vial4,16,29.809784725273985
247,id10,642.0,241.5,vial4,16,29.809784725273985
248,id10,642.5,241.5,vial4,16,29.809784725273985
249,id10,642.5,242.0,vial4,16,29.809784725273985
250,id10,642.5,242.0,vial4,16,29.809784725273985
251,id10,642.5,242.0,vial4,16,29.809784725273985
252,id10,642.5,242.0,vial4,16,29.809784725273985
253,id10,642.5,242.5,vial4,16,29.809784725273985
254,id10,642.5,242.5,vial4,16,29.809784725273985
255,id10,642.5,242.5,vial4,16,29.809784725273985
256,id10,642.5,242.5,vial4,16,29.809784725273985
257,id10,642.5,242.5,vial4,16,29.809784725273985
258,id10,642.5,242.5,vial4,16,29.809784725273985
259,id10,642.5,242.5,vial4,16,29.809784725273985
260,id10,642.5,242.5,vial4,16,29.809784725273985
261,id10,642.5,242.5,vial4,16,29.809784725273985
262,id10,642.5,242.5,vial4,16,29.809784725273985
263,id10,642.5,242.5,vial4,16,29.809784725273985
264,id10,642.5,243.0,vial4,16,29.809784725273985
265,id10,642.5,243.0,vial4,16,29.809784725273985
266,id10,642.5,243.0,vial4,16,29.809784725273985
267,id10,642.5,243.0,vial4,16,29.809784725273985
268,id10,641.5,243.0,vial4,16,29.809784725273985
269,id10,641.5,242.5,vial4,16,29.809784725273985
270,id10,642.5,241.5,vial4,16,29.809784725273985
271,id10,642.5,241.5,vial4,16,29.809784725273985
272,id10,642.5,241.5,vial4,16,29.809784725273985
273,id10,642.5,240.5,vial4,16,29.809784725273985
274,id10,642.5,240.5,vial4,16,29.809784725273985
275,id10,642.5,240.5,vial4,16,29.809784725273985
276,id10,642.0,240.5,vial4,16,29.809784725273985
277,id10,642.0,240.5,vial4,16,29.809784725273985
278,id10,642.0,240.5,vial4,16,29.809784725273985
279,id10,642.0,240.5,vial4,16,29.809784725273985
280,id10,642.0,240.5,vial4,16,29.809784725273985
281,id10,642.0,240.5,vial4,16,29.809784725273985
282,id10,642.0,240.5,vial4,16,29.809784725273985
283,id10,642.0,240.5,vial4,16,29.809784725273985
284,id10,642.0,240.5,vial4,16,29.809784725273985
285,id10,642.5,240.5,vial4,16,29.809784725273985
286,id10,641.5,243.5,vial4,16,29.809784725273985
287,id10,641.5,242.0,vial4,16,29.809784725273985
288,id10,642.0,241.0,vial4,16,29.809784725273985
289,id10,642.0,241.0,vial4,16,29.809784725273985
290,id10,642.5,239.5,vial4,16,29.809784725273985
291,id10,642.5,238.5,vial4,16,29.809784725273985
292,id10,642.5,238.5,vial4,16,29.809784725273985
293,id10,642.5,238.5,vial4,16,29.809784725273985
294,id10,642.5,238.5,vial4,16,29.809784725273985
295,id10,642.5,238.5,vial4,16,29.809784725273985
296,id10,643.5,238.5,vial4,16,29.809784725273985
297,id10,644.5,238.0,vial4,16,29.809784725273985
298,id10,649.0,235.5,vial4,16,29.809784725273985
299,id10,650.5,234.5,vial4,16,29.809784725273985
300,id10,653.5,231.5,vial4,16,29.809784725273985
301,id10,657.0,231.0,vial4,16,29.809784725273985
302,id10,660.0,230.0,vial4,16,29.809784725273985
303,id10,663.5,229.5,vial4,16,29.809784725273985
304,id10,667.5,228.5,vial4,16,29.809784725273985
305,id10,671.5,228.5,vial4,16,29.809784725273985
306,id10,674.5,228.0,vial4,16,29.809784725273985
307,id10,678.5,227.0,vial4,16,29.809784725273985
340,id10,675.5,210.0,vial4,16,29.809784725273985
341,id10,659.5,200.5,vial4,16,29.809784725273985
342,id10,646.0,203.0,vial4,16,29.809784725273985
343,id10,639.0,206.5,vial4,16,29.809784725273985
344,id10,639.5,206.0,vial4,16,29.809784725273985
345,id10,639.5,206.0,vial4,16,29.809784725273985
346,id10,639.5,206.0,vial4,16,29.809784725273985
347,id10,640.0,205.0,vial4,16,29.809784725273985
348,id10,640.0,203.0,vial4,16,29.809784725273985
349,id10,640.0,200.0,vial4,16,29.809784725273985
350,id10,640.0,198.0,vial4,16,29.809784725273985
351,id10,640.5,195.5,vial4,16,29.809784725273985
352,id10,642.0,193.5,vial4,16,29.809784725273985
353,id10,642.5,191.5,vial4,16,29.809784725273985
354,id10,644.0,189.0,vial4,16,29.809784725273985
355,id10,645.5,187.5,vial4,16,29.809784725273985
2,id11,287.5,369.0,vial1,6,29.809784725273985
3,id11,286.5,366.0,vial1,6,29.809784725273985
4,id11,286.0,362.0,vial1,6,29.809784725273985
5,id11,285.0,358.5,vial1,6,29.809784725273985
6,id11,284.0,354.5,vial1,6,29.809784725273985
7,id11,283.5,349.5,vial1,6,29.809784725273985
8,id11,283.0,346.0,vial1,6,29.809784725273985
9,id11,283.5,341.0,vial1,6,29.809784725273985
10,id11,282.5,336.5,vial1,6,29.809784725273985
11,id11,283.5,332.0,vial1,6,29.809784725273985
12,id11,284.0,328.5,vial1,6,29.809784725273985
13,id11,285.5,325.0,vial1,6,29.809784725273985
14,id11,286.5,322.5,vial1,6,29.809784725273985
15,id11,288.0,320.5,vial1,6,29.809784725273985
16,id11,291.5,318.0,vial1,6,29.809784725273985
17,id11,294.5,315.5,vial1,6,29.809784725273985
18,id11,297.5,313.5,vial1,6,29.809784725273985
53,id11,298.0,252.5,vial1,6,29.809784725273985
54,id11,298.0,252.0,vial1,6,29.809784725273985
55,id11,295.0,243.5,vial1,6,29.809784725273985
56,id11,281.5,207.0,vial1,6,29.809784725273985
2,id12,661.5,372.0,vial4,21,29.809784725273985
3,id12,661.5,372.0,vial4,21,29.809784725273985
4,id12,661.5,372.0,vial4,21,29.809784725273985
5,id12,662.0,372.0,vial4,21,29.809784725273985
6,id12,662.5,372.0,vial4,21,29.809784725273985
7,id12,673.0,373.0,vial4,21,29.809784725273985
8,id12,675.0,373.0,vial4,21,29.809784725273985
9,id12,674.5,372.5,vial4,21,29.809784725273985
10,id12,672.0,373.0,vial4,21,29.809784725273985
11,id12,671.5,373.0,vial4,21,29.809784725273985
12,id12,671.5,374.0,vial4,21,29.809784725273985
13,id12,663.0,372.0,vial4,21,29.809784725273985
14,id12,661.5,371.5,vial4,21,29.809784725273985
15,id12,661.5,371.5,vial4,21,29.809784725273985
16,id12,659.5,371.5,vial4,21,29.809784725273985
17,id12,658.5,371.5,vial4,21,29.809784725273985
18,id12,658.0,371.5,vial4,21,29.809784725273985
19,id12,657.5,371.5,vial4,21,29.809784725273985
20,id12,657.0,371.5,vial4,21,29.809784725273985
21,id12,639.5,349.5,vial4,21,29.809784725273985
22,id12,640.5,350.0,vial4,21,29.809784725273985
23,id12,640.5,349.0,vial4,21,29.809784725273985
24,id12,640.5,349.0,vial4,21,29.809784725273985
25,id12,640.5,349.0,vial4,21,29.809784725273985
26,id12,640.5,349.0,vial4,21,29.809784725273985
27,id12,639.5,352.0,vial4,21,29.809784725273985
28,id12,640.0,349.5,vial4,21,29.809784725273985
29,id12,640.5,347.0,vial4,21,29.809784725273985
30,id12,642.0,349.5,vial4,21,29.809784725273985
31,id12,644.0,348.0,vial4,21,29.809784725273985
32,id12,646.5,348.5,vial4,21,29.809784725273985
33,id12,648.5,348.0,vial4,21,29.809784725273985
34,id12,650.5,348.0,vial4,21,29.809784725273985
35,id12,652.0,347.0,vial4,21,29.809784725273985
36,id12,653.0,344.0,vial4,21,29.809784725273985
37,id12,653.0,339.5,vial4,21,29.809784725273985
38,id12,653.5,336.0,vial4,21,29.809784725273985
39,id12,653.0,331.5,vial4,21,29.809784725273985
40,id12,652.5,327.5,vial4,21,29.809784725273985
41,id12,651.0,323.5,vial4,21,29.809784725273985
42,id12,648.5,321.5,vial4,21,29.809784725273985
43,id12,646.5,318.5,vial4,21,29.809784725273985
44,id12,644.5,316.5,vial4,21,29.809784725273985
45,id12,642.5,315.0,vial4,21,29.809784725273985
46,id12,641.0,314.0,vial4,21,29.809784725273985
47,id12,640.0,313.0,vial4,21,29.809784725273985
48,id12,639.0,311.0,vial4,21,29.809784725273985
49,id12,639.5,310.5,vial4,21,29.809784725273985
50,id12,639.5,309.0,vial4,21,29.809784725273985
51,id12,638.5,307.5,vial4,21,29.809784725273985
52,id12,638.5,304.5,vial4,21,29.809784725273985
53,id12,639.5,301.5,vial4,21,29.809784725273985
54,id12,639.0,299.0,vial4,21,29.809784725273985
55,id12,639.5,297.0,vial4,21,29.809784725273985
56,id12,639.5,293.0,vial4,21,29.809784725273985
57,id12,640.0,290.5,vial4,21,29.809784725273985
60,id12,641.0,286.0,vial4,21,29.809784725273985
61,id12,641.0,286.0,vial4,21,29.809784725273985
62,id12,641.5,286.5,vial4,21,29.809784725273985
63,id12,642.5,285.5,vial4,21,29.809784725273985
64,id12,643.5,284.5,vial4,21,29.809784725273985
65,id12,644.5,283.5,vial4,21,29.809784725273985
66,id12,645.5,282.0,vial4,21,29.809784725273985
67,id12,647.0,279.5,vial4,21,29.809784725273985
68,id12,649.0,277.5,vial4,21,29.809784725273985
69,id12,650.5,276.0,vial4,21,29.809784725273985
70,id12,652.5,274.5,vial4,21,29.809784725273985
71,id12,655.0,273.0,vial4,21,29.809784725273985
72,id12,658.0,272.0,vial4,21,29.809784725273985
73,id12,661.0,271.0,vial4,21,29.809784725273985
74,id12,664.0,271.5,vial4,21,29.809784725273985
75,id12,667.0,270.5,vial4,21,29.809784725273985
76,id12,670.5,270.5,vial4,21,29.809784725273985
77,id12,673.0,269.5,vial4,21,29.809784725273985
78,id12,676.0,268.5,vial4,21,29.809784725273985
79,id12,678.0,267.5,vial4,21,29.809784725273985
80,id12,681.0,266.5,vial4,21,29.809784725273985
3,id13,273.5,362.0,vial1,4,29.809784725273985
4,id13,271.0,358.0,vial1,4,29.809784725273985
5,id13,270.5,356.0,vial1,4,29.809784725273985
