frame,orig_id,x,y,vial_id,ordered_id,fps
168,id1,295.5,198.0,vial1,4,29.824177359497135
169,id1,295.5,195.5,vial1,4,29.824177359497135
249,id1,280.0,201.5,vial1,4,29.824177359497135
250,id1,273.0,196.5,vial1,4,29.824177359497135
251,id1,286.5,208.5,vial1,4,29.824177359497135
252,id1,295.5,204.5,vial1,4,29.824177359497135
253,id1,296.5,205.0,vial1,4,29.824177359497135
254,id1,296.0,205.0,vial1,4,29.824177359497135
255,id1,296.0,204.0,vial1,4,29.824177359497135
256,id1,295.5,203.0,vial1,4,29.824177359497135
257,id1,294.5,201.5,vial1,4,29.824177359497135
258,id1,292.5,199.0,vial1,4,29.824177359497135
259,id1,291.5,197.0,vial1,4,29.824177359497135
260,id1,289.5,195.0,vial1,4,29.824177359497135
0,id10,291.5,379.5,vial1,5,29.824177359497135
1,id10,291.5,379.5,vial1,5,29.824177359497135
2,id10,291.5,379.5,vial1,5,29.824177359497135
3,id10,291.0,379.5,vial1,5,29.824177359497135
4,id10,291.5,379.5,vial1,5,29.824177359497135
5,id10,289.0,379.5,vial1,5,29.824177359497135
6,id10,290.5,379.5,vial1,5,29.824177359497135
7,id10,290.5,379.0,vial1,5,29.824177359497135
8,id10,288.5,379.5,vial1,5,29.824177359497135
9,id10,291.5,378.5,vial1,5,29.824177359497135
10,id10,288.0,379.5,vial1,5,29.824177359497135
11,id10,287.5,379.5,vial1,5,29.824177359497135
12,id10,286.5,379.5,vial1,5,29.824177359497135
13,id10,286.5,379.5,vial1,5,29.824177359497135
14,id10,286.0,379.5,vial1,5,29.824177359497135
15,id10,286.0,380.0,vial1,5,29.824177359497135
16,id10,286.0,379.5,vial1,5,29.824177359497135
17,id10,285.5,380.0,vial1,5,29.824177359497135
18,id10,286.0,379.5,vial1,5,29.824177359497135
19,id10,286.5,380.0,vial1,5,29.824177359497135
20,id10,286.0,379.5,vial1,5,29.824177359497135
21,id10,281.0,380.5,vial1,5,29.824177359497135
22,id10,279.5,381.0,vial1,5,29.824177359497135
25,id10,284.0,380.5,vial1,5,29.824177359497135
26,id10,284.0,380.5,vial1,5,29.824177359497135
27,id10,284.0,380.5,vial1,5,29.824177359497135
28,id10,283.5,380.5,vial1,5,29.824177359497135
29,id10,284.0,380.5,vial1,5,29.824177359497135
30,id10,284.0,381.0,vial1,5,29.824177359497135
31,id10,284.0,381.0,vial1,5,29.824177359497135
32,id10,285.0,380.5,vial1,5,29.824177359497135
33,id10,284.5,380.0,vial1,5,29.824177359497135
34,id10,287.0,379.0,vial1,5,29.824177359497135
35,id10,286.0,380.0,vial1,5,29.824177359497135
36,id10,285.0,380.5,vial1,5,29.824177359497135
37,id10,285.5,380.5,vial1,5,29.824177359497135
38,id10,285.5,380.0,vial1,5,29.824177359497135
39,id10,285.5,380.5,vial1,5,29.824177359497135
40,id10,285.5,380.5,vial1,5,29.824177359497135
41,id10,285.5,380.5,vial1,5,29.824177359497135
42,id10,285.5,380.5,vial1,5,29.824177359497135
43,id10,286.0,380.0,vial1,5,29.824177359497135
44,id10,286.0,379.5,vial1,5,29.824177359497135
45,id10,286.0,379.5,vial1,5,29.824177359497135
46,id10,286.5,380.0,vial1,5,29.824177359497135
47,id10,286.0,380.0,vial1,5,29.824177359497135
48,id10,286.5,380.0,vial1,5,29.824177359497135
49,id10,286.5,380.5,vial1,5,29.824177359497135
50,id10,286.5,380.5,vial1,5,29.824177359497135
51,id10,286.5,380.5,vial1,5,29.824177359497135
52,id10,286.5,380.5,vial1,5,29.824177359497135
53,id10,286.5,380.5,vial1,5,29.824177359497135
54,id10,286.0,380.5,vial1,5,29.824177359497135
55,id10,284.0,381.0,vial1,5,29.824177359497135
56,id10,285.5,380.5,vial1,5,29.824177359497135
57,id10,282.5,378.5,vial1,5,29.824177359497135
58,id10,273.0,380.5,vial1,5,29.824177359497135
59,id10,273.0,380.0,vial1,5,29.824177359497135
60,id10,275.0,380.0,vial1,5,29.824177359497135
61,id10,275.5,379.5,vial1,5,29.824177359497135
62,id10,275.5,379.5,vial1,5,29.824177359497135
63,id10,275.5,379.5,vial1,5,29.824177359497135
64,id10,275.5,380.0,vial1,5,29.824177359497135
65,id10,275.5,379.5,vial1,5,29.824177359497135
66,id10,275.5,379.5,vial1,5,29.824177359497135
67,id10,275.5,379.0,vial1,5,29.824177359497135
68,id10,276.0,379.0,vial1,5,29.824177359497135
69,id10,289.0,353.5,vial1,5,29.824177359497135
75,id10,299.0,305.5,vial1,5,29.824177359497135
76,id10,298.0,303.5,vial1,5,29.824177359497135
77,id10,297.0,302.5,vial1,5,29.824177359497135
78,id10,298.5,301.5,vial1,5,29.824177359497135
79,id10,298.0,299.5,vial1,5,29.824177359497135
80,id10,297.0,297.0,vial1,5,29.824177359497135
81,id10,297.0,294.5,vial1,5,29.824177359497135
82,id10,297.0,291.5,vial1,5,29.824177359497135
83,id10,298.0,289.0,vial1,5,29.824177359497135
84,id10,298.0,287.5,vial1,5,29.824177359497135
85,id10,298.0,285.5,vial1,5,29.824177359497135
86,id10,298.0,283.0,vial1,5,29.824177359497135
87,id10,298.0,279.5,vial1,5,29.824177359497135
88,id10,298.0,276.0,vial1,5,29.824177359497135
89,id10,297.5,272.5,vial1,5,29.824177359497135
90,id10,298.0,268.5,vial1,5,29.824177359497135
91,id10,298.0,265.5,vial1,5,29.824177359497135
92,id10,297.5,261.0,vial1,5,29.824177359497135
93,id10,297.0,258.0,vial1,5,29.824177359497135
94,id10,297.5,254.0,vial1,5,29.824177359497135
95,id10,297.0,250.0,vial1,5,29.824177359497135
96,id10,297.0,246.5,vial1,5,29.824177359497135
97,id10,297.0,243.0,vial1,5,29.824177359497135
98,id10,297.5,240.0,vial1,5,29.824177359497135
99,id10,297.5,236.0,vial1,5,29.824177359497135
100,id10,297.5,232.5,vial1,5,29.824177359497135
101,id10,297.5,228.5,vial1,5,29.824177359497135
102,id10,297.5,225.0,vial1,5,29.824177359497135
103,id10,298.0,222.5,vial1,5,29.824177359497135
104,id10,298.5,219.5,vial1,5,29.824177359497135
105,id10,299.0,216.5,vial1,5,29.824177359497135
9,id11,257.0,381.5,vial1,3,29.824177359497135
10,id11,260.0,381.5,vial1,3,29.824177359497135
11,id11,264.5,381.5,vial1,3,29.824177359497135
12,id11,265.5,381.5,vial1,3,29.824177359497135
13,id11,267.0,381.0,vial1,3,29.824177359497135
14,id11,267.0,381.0,vial1,3,29.824177359497135
15,id11,267.0,381.0,vial1,3,29.824177359497135
16,id11,266.5,381.0,vial1,3,29.824177359497135
17,id11,267.0,380.5,vial1,3,29.824177359497135
18,id11,269.0,380.5,vial1,3,29.824177359497135
19,id11,269.5,381.0,vial1,3,29.824177359497135
20,id11,268.5,381.5,vial1,3,29.824177359497135
21,id11,268.0,381.5,vial1,3,29.824177359497135
22,id11,267.5,381.5,vial1,3,29.824177359497135
23,id11,267.5,381.5,vial1,3,29.824177359497135
24,id11,267.0,381.5,vial1,3,29.824177359497135
25,id11,266.5,367.0,vial1,3,29.824177359497135
35,id11,296.0,350.0,vial1,3,29.824177359497135
36,id11,292.5,377.0,vial1,3,29.824177359497135
37,id11,292.0,379.5,vial1,3,29.824177359497135
38,id11,292.5,379.5,vial1,3,29.824177359497135
39,id11,292.5,380.0,vial1,3,29.824177359497135
40,id11,293.0,379.5,vial1,3,29.824177359497135
41,id11,293.0,379.5,vial1,3,29.824177359497135
42,id11,293.0,379.5,vial1,3,29.824177359497135
43,id11,295.0,379.5,vial1,3,29.824177359497135
44,id11,296.0,379.5,vial1,3,29.824177359497135
45,id11,296.5,379.5,vial1,3,29.824177359497135
46,id11,296.5,379.5,vial1,3,29.824177359497135
47,id11,296.5,379.5,vial1,3,29.824177359497135
48,id11,296.5,379.5,vial1,3,29.824177359497135
49,id11,297.5,379.5,vial1,3,29.824177359497135
50,id11,297.0,380.0,vial1,3,29.824177359497135
51,id11,296.5,380.0,vial1,3,29.824177359497135
52,id11,296.5,380.0,vial1,3,29.824177359497135
53,id11,294.0,379.0,vial1,3,29.824177359497135
56,id11,297.5,376.0,vial1,3,29.824177359497135
59,id11,285.5,381.0,vial1,3,29.824177359497135
66,id11,285.5,380.5,vial1,3,29.824177359497135
67,id11,285.5,380.5,vial1,3,29.824177359497135
68,id11,285.5,380.5,vial1,3,29.824177359497135
69,id11,286.0,380.5,vial1,3,29.824177359497135
70,id11,286.0,380.5,vial1,3,29.824177359497135
71,id11,286.0,380.5,vial1,3,29.824177359497135
72,id11,286.0,381.0,vial1,3,29.824177359497135
73,id11,286.5,381.0,vial1,3,29.824177359497135
74,id11,286.5,380.5,vial1,3,29.824177359497135
75,id11,286.5,380.5,vial1,3,29.824177359497135
76,id11,286.5,380.5,vial1,3,29.824177359497135
77,id11,286.5,380.5,vial1,3,29.824177359497135
78,id11,286.5,380.5,vial1,3,29.824177359497135
79,id11,286.5,380.5,vial1,3,29.824177359497135
80,id11,286.0,380.5,vial1,3,29.824177359497135
81,id11,286.5,380.5,vial1,3,29.824177359497135
82,id11,286.5,380.5,vial1,3,29.824177359497135
83,id11,286.0,380.5,vial1,3,29.824177359497135
84,id11,286.0,380.5,vial1,3,29.824177359497135
85,id11,286.0,380.5,vial1,3,29.824177359497135
86,id11,286.0,380.5,vial1,3,29.824177359497135
87,id11,286.0,380.5,vial1,3,29.824177359497135
88,id11,286.0,380.5,vial1,3,29.824177359497135
89,id11,286.0,380.5,vial1,3,29.824177359497135
90,id11,286.0,380.5,vial1,3,29.824177359497135
91,id11,286.0,380.5,vial1,3,29.824177359497135
92,id11,286.0,380.5,vial1,3,29.824177359497135
93,id11,286.0,380.5,vial1,3,29.824177359497135
94,id11,286.5,380.5,vial1,3,29.824177359497135
95,id11,286.5,380.5,vial1,3,29.824177359497135
96,id11,286.0,380.5,vial1,3,29.824177359497135
97,id11,286.0,380.5,vial1,3,29.824177359497135
98,id11,286.0,381.0,vial1,3,29.824177359497135
99,id11,286.0,381.0,vial1,3,29.824177359497135
100,id11,286.0,381.0,vial1,3,29.824177359497135
101,id11,286.0,381.0,vial1,3,29.824177359497135
102,id11,286.0,381.0,vial1,3,29.824177359497135
103,id11,286.0,380.5,vial1,3,29.824177359497135
104,id11,286.0,380.5,vial1,3,29.824177359497135
105,id11,285.5,380.5,vial1,3,29.824177359497135
106,id11,285.5,380.5,vial1,3,29.824177359497135
107,id11,285.5,381.0,vial1,3,29.824177359497135
108,id11,286.0,381.0,vial1,3,29.824177359497135
109,id11,286.0,380.5,vial1,3,29.824177359497135
110,id11,285.5,380.5,vial1,3,29.824177359497135
111,id11,285.5,380.5,vial1,3,29.824177359497135
112,id11,285.5,381.0,vial1,3,29.824177359497135
113,id11,286.0,381.0,vial1,3,29.824177359497135
114,id11,286.0,380.5,vial1,3,29.824177359497135
115,id11,286.5,380.5,vial1,3,29.824177359497135
116,id11,286.5,380.5,vial1,3,29.824177359497135
117,id11,286.5,380.5,vial1,3,29.824177359497135
118,id11,287.0,380.5,vial1,3,29.824177359497135
119,id11,287.0,380.5,vial1,3,29.824177359497135
120,id11,291.0,379.5,vial1,3,29.824177359497135
123,id11,295.5,335.0,vial1,3,29.824177359497135
125,id11,288.0,334.0,vial1,3,29.824177359497135
126,id11,275.5,337.5,vial1,3,29.824177359497135
127,id11,262.0,326.5,vial1,3,29.824177359497135
128,id11,257.5,325.0,vial1,3,29.824177359497135
129,id11,257.0,324.0,vial1,3,29.824177359497135
130,id11,257.0,323.0,vial1,3,29.824177359497135
131,id11,257.0,322.0,vial1,3,29.824177359497135
132,id11,257.0,321.0,vial1,3,29.824177359497135
133,id11,256.5,319.0,vial1,3,29.824177359497135
135,id11,256.0,317.5,vial1,3,29.824177359497135
136,id11,256.0,316.5,vial1,3,29.824177359497135
137,id11,256.0,316.5,vial1,3,29.824177359497135
138,id11,256.0,316.5,vial1,3,29.824177359497135
139,id11,256.0,316.5,vial1,3,29.824177359497135
140,id11,256.0,316.5,vial1,3,29.824177359497135
141,id11,256.0,316.5,vial1,3,29.824177359497135
142,id11,256.0,316.5,vial1,3,29.824177359497135
143,id11,256.0,315.5,vial1,3,29.824177359497135
144,id11,256.0,314.5,vial1,3,29.824177359497135
145,id11,256.0,314.0,vial1,3,29.824177359497135
146,id11,256.0,312.5,vial1,3,29.824177359497135
147,id11,256.5,312.0,vial1,3,29.824177359497135
148,id11,256.5,311.0,vial1,3,29.824177359497135
149,id11,257.0,310.5,vial1,3,29.824177359497135
150,id11,257.0,309.5,vial1,3,29.824177359497135
151,id11,257.0,309.5,vial1,3,29.824177359497135
152,id11,257.0,309.5,vial1,3,29.824177359497135
153,id11,257.0,309.5,vial1,3,29.824177359497135
154,id11,256.5,309.0,vial1,3,29.824177359497135
155,id11,256.5,308.5,vial1,3,29.824177359497135
156,id11,273.0,300.0,vial1,3,29.824177359497135
157,id11,286.0,281.0,vial1,3,29.824177359497135
158,id11,281.0,287.0,vial1,3,29.824177359497135
159,id11,282.5,286.0,vial1,3,29.824177359497135
160,id11,282.0,285.5,vial1,3,29.824177359497135
161,id11,282.0,286.5,vial1,3,29.824177359497135
162,id11,282.0,286.5,vial1,3,29.824177359497135
163,id11,282.0,286.5,vial1,3,29.824177359497135
164,id11,282.0,286.5,vial1,3,29.824177359497135
165,id11,282.0,286.5,vial1,3,29.824177359497135
166,id11,282.0,286.5,vial1,3,29.824177359497135
167,id11,282.0,287.0,vial1,3,29.824177359497135
168,id11,282.0,287.0,vial1,3,29.824177359497135
169,id11,282.0,287.5,vial1,3,29.824177359497135
170,id11,282.0,287.5,vial1,3,29.824177359497135
171,id11,282.0,287.5,vial1,3,29.824177359497135
172,id11,282.0,287.0,vial1,3,29.824177359497135
173,id11,282.0,287.0,vial1,3,29.824177359497135
174,id11,282.0,287.5,vial1,3,29.824177359497135
175,id11,282.0,287.5,vial1,3,29.824177359497135
176,id11,282.0,287.0,vial1,3,29.824177359497135
177,id11,283.0,285.5,vial1,3,29.824177359497135
178,id11,283.0,283.5,vial1,3,29.824177359497135
179,id11,284.0,282.0,vial1,3,29.824177359497135
180,id11,284.0,279.5,vial1,3,29.824177359497135
181,id11,284.0,277.0,vial1,3,29.824177359497135
182,id11,284.0,275.0,vial1,3,29.824177359497135
183,id11,284.0,273.0,vial1,3,29.824177359497135
184,id11,284.0,271.0,vial1,3,29.824177359497135
185,id11,284.0,268.0,vial1,3,29.824177359497135
186,id11,284.0,266.5,vial1,3,29.824177359497135
187,id11,284.0,265.5,vial1,3,29.824177359497135
188,id11,284.0,264.5,vial1,3,29.824177359497135
189,id11,284.0,263.5,vial1,3,29.824177359497135
190,id11,284.0,263.5,vial1,3,29.824177359497135
191,id11,283.5,263.0,vial1,3,29.824177359497135
192,id11,283.5,263.0,vial1,3,29.824177359497135
193,id11,283.5,263.0,vial1,3,29.824177359497135
194,id11,283.0,263.0,vial1,3,29.824177359497135
195,id11,283.0,262.5,vial1,3,29.824177359497135
196,id11,283.0,262.0,vial1,3,29.824177359497135
197,id11,283.0,261.5,vial1,3,29.824177359497135
198,id11,283.0,261.0,vial1,3,29.824177359497135
199,id11,283.0,260.5,vial1,3,29.824177359497135
200,id11,283.0,260.0,vial1,3,29.824177359497135
201,id11,283.0,259.0,vial1,3,29.824177359497135
202,id11,283.0,259.0,vial1,3,29.824177359497135
203,id11,283.0,258.0,vial1,3,29.824177359497135
204,id11,283.0,258.0,vial1,3,29.824177359497135
205,id11,283.0,258.0,vial1,3,29.824177359497135
206,id11,283.0,258.0,vial1,3,29.824177359497135
207,id11,283.0,258.0,vial1,3,29.824177359497135
208,id11,283.0,258.0,vial1,3,29.824177359497135
209,id11,283.0,258.0,vial1,3,29.824177359497135
210,id11,283.0,258.0,vial1,3,29.824177359497135
211,id11,283.0,258.0,vial1,3,29.824177359497135
212,id11,283.0,258.0,vial1,3,29.824177359497135
213,id11,283.0,258.0,vial1,3,29.824177359497135
214,id11,283.0,258.0,vial1,3,29.824177359497135
215,id11,284.5,247.0,vial1,3,29.824177359497135
216,id11,284.0,229.5,vial1,3,29.824177359497135
217,id11,270.5,203.0,vial1,3,29.824177359497135
219,id11,296.5,211.5,vial1,3,29.824177359497135
17,id12,513.0,379.0,vial3,30,29.824177359497135
18,id12,513.5,381.0,vial3,30,29.824177359497135
19,id12,513.0,378.5,vial3,30,29.824177359497135
20,id12,512.0,376.5,vial3,30,29.824177359497135
21,id12,511.0,374.5,vial3,30,29.824177359497135
22,id12,512.0,371.5,vial3,30,29.824177359497135
23,id12,513.0,369.0,vial3,30,29.824177359497135
24,id12,512.0,366.5,vial3,30,29.824177359497135
25,id12,512.5,362.5,vial3,30,29.824177359497135
26,id12,511.5,358.5,vial3,30,29.824177359497135
27,id12,512.0,355.0,vial3,30,29.824177359497135
28,id12,512.0,351.5,vial3,30,29.824177359497135
29,id12,512.0,348.0,vial3,30,29.824177359497135
30,id12,511.0,345.5,vial3,30,29.824177359497135
31,id12,511.0,343.5,vial3,30,29.824177359497135
32,id12,510.5,341.5,vial3,30,29.824177359497135
33,id12,510.0,339.0,vial3,30,29.824177359497135
34,id12,509.0,336.0,vial3,30,29.824177359497135
35,id12,509.0,334.0,vial3,30,29.824177359497135
36,id12,508.0,331.5,vial3,30,29.824177359497135
37,id12,509.0,330.0,vial3,30,29.824177359497135
38,id12,509.0,328.5,vial3,30,29.824177359497135
39,id12,510.0,327.5,vial3,30,29.824177359497135
40,id12,510.0,327.0,vial3,30,29.824177359497135
41,id12,510.5,326.0,vial3,30,29.824177359497135
42,id12,511.5,325.0,vial3,30,29.824177359497135
43,id12,512.5,324.0,vial3,30,29.824177359497135
44,id12,513.5,322.0,vial3,30,29.824177359497135
45,id12,515.5,320.0,vial3,30,29.824177359497135
46,id12,517.5,318.0,vial3,30,29.824177359497135
47,id12,519.0,315.5,vial3,30,29.824177359497135
48,id12,521.0,313.5,vial3,30,29.824177359497135
49,id12,524.0,311.5,vial3,30,29.824177359497135
50,id12,526.5,310.5,vial3,30,29.824177359497135
51,id12,529.0,309.0,vial3,30,29.824177359497135
52,id12,530.0,308.0,vial3,30,29.824177359497135
53,id12,531.0,305.0,vial3,30,29.824177359497135
54,id12,531.0,303.0,vial3,30,29.824177359497135
55,id12,530.0,298.5,vial3,30,29.824177359497135
56,id12,530.0,295.5,vial3,30,29.824177359497135
57,id12,529.5,292.5,vial3,30,29.824177359497135
58,id12,529.5,289.5,vial3,30,29.824177359497135
59,id12,529.5,287.0,vial3,30,29.824177359497135
60,id12,529.0,283.5,vial3,30,29.824177359497135
61,id12,529.0,279.5,vial3,30,29.824177359497135
62,id12,529.0,275.5,vial3,30,29.824177359497135
63,id12,529.0,271.5,vial3,30,29.824177359497135
64,id12,529.0,268.5,vial3,30,29.824177359497135
65,id12,529.5,266.0,vial3,30,29.824177359497135
66,id12,529.5,262.0,vial3,30,29.824177359497135
67,id12,530.0,258.5,vial3,30,29.824177359497135
68,id12,529.5,255.0,vial3,30,29.824177359497135
69,id12,530.0,252.0,vial3,30,29.824177359497135
70,id12,530.0,248.0,vial3,30,29.824177359497135
71,id12,531.0,245.0,vial3,30,29.824177359497135
72,id12,532.0,242.0,vial3,30,29.824177359497135
73,id12,533.0,238.5,vial3,30,29.824177359497135
74,id12,534.5,236.5,vial3,30,29.824177359497135
75,id12,536.5,234.0,vial3,30,29.824177359497135
76,id12,539.5,232.0,vial3,30,29.824177359497135
77,id12,542.5,231.0,vial3,30,29.824177359497135
78,id12,546.5,230.5,vial3,30,29.824177359497135
15,id13,398.0,383.5,vial2,15,29.824177359497135
15,id14,676.0,382.5,vial4,37,29.824177359497135
16,id14,675.0,383.0,vial4,37,29.824177359497135
17,id14,674.0,382.5,vial4,37,29.824177359497135
18,id14,674.0,382.5,vial4,37,29.824177359497135
19,id14,674.5,382.5,vial4,37,29.824177359497135
20,id14,675.0,382.5,vial4,37,29.824177359497135
21,id14,672.5,375.0,vial4,37,29.824177359497135
22,id14,668.0,360.0,vial4,37,29.824177359497135
23,id14,666.5,352.5,vial4,37,29.824177359497135
24,id14,664.0,345.5,vial4,37,29.824177359497135
25,id14,666.5,357.5,vial4,37,29.824177359497135
26,id14,666.5,381.5,vial4,37,29.824177359497135
27,id14,663.0,384.0,vial4,37,29.824177359497135
28,id14,657.0,382.0,vial4,37,29.824177359497135
29,id14,655.0,381.0,vial4,37,29.824177359497135
30,id14,652.5,382.0,vial4,37,29.824177359497135
31,id14,649.5,382.0,vial4,37,29.824177359497135
32,id14,648.0,382.5,vial4,37,29.824177359497135
33,id14,648.0,382.5,vial4,37,29.824177359497135
