frame,orig_id,x,y,vial_id,ordered_id,fps
109,id1,537.5,60.5,vial5,36,29.784388860527223
110,id1,538.5,62.5,vial5,36,29.784388860527223
111,id1,538.5,65.0,vial5,36,29.784388860527223
112,id1,539.5,67.0,vial5,36,29.784388860527223
113,id1,540.5,67.0,vial5,36,29.784388860527223
114,id1,541.0,67.5,vial5,36,29.784388860527223
115,id1,542.5,68.0,vial5,36,29.784388860527223
116,id1,543.5,68.0,vial5,36,29.784388860527223
117,id1,544.5,66.5,vial5,36,29.784388860527223
118,id1,546.5,65.5,vial5,36,29.784388860527223
119,id1,548.5,64.0,vial5,36,29.784388860527223
120,id1,551.0,64.0,vial5,36,29.784388860527223
121,id1,552.5,63.0,vial5,36,29.784388860527223
122,id1,554.0,63.0,vial5,36,29.784388860527223
123,id1,556.5,61.5,vial5,36,29.784388860527223
124,id1,558.5,61.0,vial5,36,29.784388860527223
125,id1,561.5,59.5,vial5,36,29.784388860527223
126,id1,565.5,58.5,vial5,36,29.784388860527223
127,id1,568.5,57.5,vial5,36,29.784388860527223
128,id1,571.5,56.5,vial5,36,29.784388860527223
129,id1,575.0,54.5,vial5,36,29.784388860527223
130,id1,578.0,53.5,vial5,36,29.784388860527223
131,id1,581.5,52.0,vial5,36,29.784388860527223
132,id1,584.0,51.0,vial5,36,29.784388860527223
133,id1,586.5,49.0,vial5,36,29.784388860527223
134,id1,589.0,47.5,vial5,36,29.784388860527223
135,id1,591.0,45.0,vial5,36,29.784388860527223
136,id1,593.5,43.5,vial5,36,29.784388860527223
137,id1,594.5,41.5,vial5,36,29.784388860527223
138,id1,596.5,39.5,vial5,36,29.784388860527223
139,id1,598.5,37.5,vial5,36,29.784388860527223
140,id1,600.0,36.0,vial5,36,29.784388860527223
141,id1,602.0,34.5,vial5,36,29.784388860527223
142,id1,603.0,33.5,vial5,36,29.784388860527223
146,id1,608.5,32.0,vial5,36,29.784388860527223
147,id1,608.5,29.5,vial5,36,29.784388860527223
148,id1,608.5,26.5,vial5,36,29.784388860527223
149,id1,608.5,23.0,vial5,36,29.784388860527223
150,id1,608.5,20.0,vial5,36,29.784388860527223
151,id1,608.5,17.0,vial5,36,29.784388860527223
152,id1,608.5,13.5,vial5,36,29.784388860527223
153,id1,608.0,3.0,vial5,36,29.784388860527223
177,id1,544.5,8.5,vial5,36,29.784388860527223
184,id1,538.5,2.5,vial5,36,29.784388860527223
185,id1,538.0,4.5,vial5,36,29.784388860527223
232,id1,546.5,4.0,vial5,36,29.784388860527223
233,id1,546.0,5.5,vial5,36,29.784388860527223
234,id1,545.0,7.5,vial5,36,29.784388860527223
235,id1,544.5,10.5,vial5,36,29.784388860527223
236,id1,543.0,12.5,vial5,36,29.784388860527223
237,id1,543.5,16.0,vial5,36,29.784388860527223
238,id1,543.5,20.0,vial5,36,29.784388860527223
239,id1,544.5,22.5,vial5,36,29.784388860527223
240,id1,544.5,26.5,vial5,36,29.784388860527223
241,id1,544.5,29.5,vial5,36,29.784388860527223
242,id1,544.5,32.5,vial5,36,29.784388860527223
243,id1,544.5,36.0,vial5,36,29.784388860527223
244,id1,543.0,39.0,vial5,36,29.784388860527223
245,id1,542.0,41.5,vial5,36,29.784388860527223
246,id1,541.0,43.0,vial5,36,29.784388860527223
247,id1,540.0,45.0,vial5,36,29.784388860527223
248,id1,539.0,45.5,vial5,36,29.784388860527223
249,id1,538.0,45.5,vial5,36,29.784388860527223
250,id1,537.5,45.0,vial5,36,29.784388860527223
251,id1,537.5,43.5,vial5,36,29.784388860527223
252,id1,537.5,43.0,vial5,36,29.784388860527223
253,id1,537.5,42.0,vial5,36,29.784388860527223
254,id1,538.5,40.5,vial5,36,29.784388860527223
255,id1,539.5,39.5,vial5,36,29.784388860527223
256,id1,541.0,38.5,vial5,36,29.784388860527223
257,id1,543.0,37.5,vial5,36,29.784388860527223
258,id1,545.5,36.5,vial5,36,29.784388860527223
259,id1,548.0,35.5,vial5,36,29.784388860527223
260,id1,550.0,33.5,vial5,36,29.784388860527223
261,id1,553.0,32.5,vial5,36,29.784388860527223
262,id1,555.5,30.5,vial5,36,29.784388860527223
263,id1,558.5,28.5,vial5,36,29.784388860527223
264,id1,560.5,25.0,vial5,36,29.784388860527223
265,id1,562.5,22.0,vial5,36,29.784388860527223
266,id1,564.0,18.5,vial5,36,29.784388860527223
267,id1,565.0,15.0,vial5,36,29.784388860527223
268,id1,567.0,12.0,vial5,36,29.784388860527223
269,id1,568.5,8.5,vial5,36,29.784388860527223
270,id1,570.0,5.0,vial5,36,29.784388860527223
271,id1,570.0,4.0,vial5,36,29.784388860527223
0,id10,81.5,332.5,vial1,5,29.784388860527223
1,id10,81.5,328.0,vial1,5,29.784388860527223
2,id10,81.5,324.5,vial1,5,29.784388860527223
3,id10,82.0,320.5,vial1,5,29.784388860527223
4,id10,82.0,317.0,vial1,5,29.784388860527223
5,id10,82.5,314.5,vial1,5,29.784388860527223
6,id10,82.5,312.5,vial1,5,29.784388860527223
7,id10,82.5,310.5,vial1,5,29.784388860527223
8,id10,81.5,307.5,vial1,5,29.784388860527223
9,id10,81.0,303.5,vial1,5,29.784388860527223
10,id10,80.5,300.0,vial1,5,29.784388860527223
11,id10,80.5,299.0,vial1,5,29.784388860527223
12,id10,80.5,298.0,vial1,5,29.784388860527223
13,id10,80.5,294.5,vial1,5,29.784388860527223
14,id10,81.0,292.0,vial1,5,29.784388860527223
15,id10,81.5,289.0,vial1,5,29.784388860527223
16,id10,82.0,287.0,vial1,5,29.784388860527223
17,id10,82.0,284.0,vial1,5,29.784388860527223
18,id10,82.5,280.5,vial1,5,29.784388860527223
19,id10,82.5,277.0,vial1,5,29.784388860527223
20,id10,82.5,274.0,vial1,5,29.784388860527223
21,id10,82.5,271.0,vial1,5,29.784388860527223
22,id10,81.5,267.5,vial1,5,29.784388860527223
23,id10,81.5,264.0,vial1,5,29.784388860527223
24,id10,81.0,260.5,vial1,5,29.784388860527223
25,id10,80.5,256.5,vial1,5,29.784388860527223
26,id10,79.5,252.5,vial1,5,29.784388860527223
27,id10,79.0,249.5,vial1,5,29.784388860527223
28,id10,78.0,245.5,vial1,5,29.784388860527223
29,id10,77.0,242.5,vial1,5,29.784388860527223
30,id10,76.5,238.5,vial1,5,29.784388860527223
31,id10,75.5,235.5,vial1,5,29.784388860527223
32,id10,74.5,232.5,vial1,5,29.784388860527223
33,id10,74.5,229.0,vial1,5,29.784388860527223
34,id10,74.5,225.5,vial1,5,29.784388860527223
35,id10,75.0,221.5,vial1,5,29.784388860527223
36,id10,75.5,217.5,vial1,5,29.784388860527223
37,id10,75.5,214.0,vial1,5,29.784388860527223
38,id10,74.5,211.5,vial1,5,29.784388860527223
39,id10,73.5,209.0,vial1,5,29.784388860527223
40,id10,71.0,207.0,vial1,5,29.784388860527223
41,id10,69.0,205.5,vial1,5,29.784388860527223
42,id10,66.5,203.5,vial1,5,29.784388860527223
43,id10,64.0,203.0,vial1,5,29.784388860527223
44,id10,60.5,202.0,vial1,5,29.784388860527223
45,id10,57.5,201.5,vial1,5,29.784388860527223
46,id10,55.0,201.5,vial1,5,29.784388860527223
47,id10,52.5,200.5,vial1,5,29.784388860527223
48,id10,51.5,200.0,vial1,5,29.784388860527223
49,id10,51.5,200.0,vial1,5,29.784388860527223
50,id10,51.5,200.0,vial1,5,29.784388860527223
51,id10,51.5,200.0,vial1,5,29.784388860527223
52,id10,50.0,199.0,vial1,5,29.784388860527223
53,id10,49.0,196.5,vial1,5,29.784388860527223
54,id10,46.5,194.5,vial1,5,29.784388860527223
55,id10,43.5,192.5,vial1,5,29.784388860527223
56,id10,41.0,190.5,vial1,5,29.784388860527223
57,id10,37.5,188.5,vial1,5,29.784388860527223
58,id10,34.5,186.5,vial1,5,29.784388860527223
59,id10,32.0,184.5,vial1,5,29.784388860527223
60,id10,29.5,182.5,vial1,5,29.784388860527223
61,id10,26.0,181.0,vial1,5,29.784388860527223
62,id10,23.0,180.5,vial1,5,29.784388860527223
63,id10,20.5,179.5,vial1,5,29.784388860527223
64,id10,19.5,179.0,vial1,5,29.784388860527223
65,id10,18.5,179.5,vial1,5,29.784388860527223
76,id10,19.0,185.0,vial1,5,29.784388860527223
77,id10,20.0,185.0,vial1,5,29.784388860527223
78,id10,20.5,186.0,vial1,5,29.784388860527223
79,id10,20.5,186.0,vial1,5,29.784388860527223
80,id10,20.5,186.0,vial1,5,29.784388860527223
81,id10,21.0,186.0,vial1,5,29.784388860527223
82,id10,20.0,186.0,vial1,5,29.784388860527223
83,id10,20.0,184.5,vial1,5,29.784388860527223
84,id10,21.0,182.5,vial1,5,29.784388860527223
85,id10,22.0,181.0,vial1,5,29.784388860527223
86,id10,23.0,178.0,vial1,5,29.784388860527223
87,id10,25.0,176.0,vial1,5,29.784388860527223
88,id10,27.0,172.0,vial1,5,29.784388860527223
89,id10,29.0,168.0,vial1,5,29.784388860527223
90,id10,31.0,165.0,vial1,5,29.784388860527223
91,id10,33.0,161.0,vial1,5,29.784388860527223
92,id10,35.5,157.5,vial1,5,29.784388860527223
93,id10,38.0,153.5,vial1,5,29.784388860527223
94,id10,40.0,150.0,vial1,5,29.784388860527223
95,id10,42.5,146.0,vial1,5,29.784388860527223
96,id10,45.0,143.0,vial1,5,29.784388860527223
97,id10,46.0,140.0,vial1,5,29.784388860527223
98,id10,48.0,137.5,vial1,5,29.784388860527223
99,id10,49.0,133.5,vial1,5,29.784388860527223
100,id10,50.5,129.5,vial1,5,29.784388860527223
101,id10,50.5,125.5,vial1,5,29.784388860527223
102,id10,50.0,122.5,vial1,5,29.784388860527223
103,id10,49.5,119.0,vial1,5,29.784388860527223
104,id10,49.5,115.5,vial1,5,29.784388860527223
105,id10,49.5,112.0,vial1,5,29.784388860527223
106,id10,50.0,108.5,vial1,5,29.784388860527223
107,id10,50.0,105.5,vial1,5,29.784388860527223
108,id10,50.5,102.5,vial1,5,29.784388860527223
109,id10,51.0,99.5,vial1,5,29.784388860527223
110,id10,52.5,96.5,vial1,5,29.784388860527223
111,id10,54.0,92.5,vial1,5,29.784388860527223
112,id10,56.0,89.5,vial1,5,29.784388860527223
113,id10,57.0,86.0,vial1,5,29.784388860527223
114,id10,59.0,82.5,vial1,5,29.784388860527223
115,id10,59.5,79.5,vial1,5,29.784388860527223
116,id10,60.5,75.5,vial1,5,29.784388860527223
117,id10,61.5,71.5,vial1,5,29.784388860527223
118,id10,61.5,67.5,vial1,5,29.784388860527223
119,id10,61.0,64.5,vial1,5,29.784388860527223
120,id10,60.5,60.5,vial1,5,29.784388860527223
121,id10,60.0,56.5,vial1,5,29.784388860527223
122,id10,58.5,52.5,vial1,5,29.784388860527223
123,id10,58.0,48.5,vial1,5,29.784388860527223
124,id10,56.5,44.5,vial1,5,29.784388860527223
125,id10,55.5,41.5,vial1,5,29.784388860527223
126,id10,53.5,37.5,vial1,5,29.784388860527223
127,id10,52.0,34.5,vial1,5,29.784388860527223
128,id10,50.0,30.5,vial1,5,29.784388860527223
129,id10,48.0,27.5,vial1,5,29.784388860527223
130,id10,46.0,24.0,vial1,5,29.784388860527223
131,id10,44.5,20.0,vial1,5,29.784388860527223
132,id10,43.0,16.5,vial1,5,29.784388860527223
133,id10,43.0,14.0,vial1,5,29.784388860527223
134,id10,41.0,8.5,vial1,5,29.784388860527223
135,id10,41.0,6.5,vial1,5,29.784388860527223
136,id10,40.5,5.0,vial1,5,29.784388860527223
150,id10,30.0,2.0,vial1,5,29.784388860527223
152,id10,28.0,2.0,vial1,5,29.784388860527223
153,id10,28.5,3.5,vial1,5,29.784388860527223
154,id10,28.0,2.0,vial1,5,29.784388860527223
155,id10,28.5,3.0,vial1,5,29.784388860527223
158,id10,29.0,4.0,vial1,5,29.784388860527223
159,id10,28.5,2.5,vial1,5,29.784388860527223
0,id11,424.0,298.5,vial4,24,29.784388860527223
1,id11,424.5,295.0,vial4,24,29.784388860527223
2,id11,424.0,291.0,vial4,24,29.784388860527223
3,id11,424.0,287.0,vial4,24,29.784388860527223
4,id11,424.0,283.0,vial4,24,29.784388860527223
5,id11,424.0,279.5,vial4,24,29.784388860527223
6,id11,424.0,276.0,vial4,24,29.784388860527223
7,id11,424.0,272.5,vial4,24,29.784388860527223
8,id11,424.0,269.0,vial4,24,29.784388860527223
9,id11,424.0,265.0,vial4,24,29.784388860527223
10,id11,424.5,262.0,vial4,24,29.784388860527223
11,id11,424.5,259.0,vial4,24,29.784388860527223
12,id11,424.5,255.5,vial4,24,29.784388860527223
13,id11,425.0,252.0,vial4,24,29.784388860527223
14,id11,425.0,248.5,vial4,24,29.784388860527223
15,id11,425.0,245.0,vial4,24,29.784388860527223
16,id11,425.0,242.0,vial4,24,29.784388860527223
17,id11,425.5,238.0,vial4,24,29.784388860527223
18,id11,425.5,235.0,vial4,24,29.784388860527223
19,id11,425.5,231.0,vial4,24,29.784388860527223
20,id11,425.0,227.5,vial4,24,29.784388860527223
21,id11,425.0,224.0,vial4,24,29.784388860527223
22,id11,425.0,220.5,vial4,24,29.784388860527223
23,id11,425.0,216.5,vial4,24,29.784388860527223
24,id11,424.5,213.5,vial4,24,29.784388860527223
25,id11,424.5,211.0,vial4,24,29.784388860527223
26,id11,424.0,208.0,vial4,24,29.784388860527223
27,id11,423.5,205.5,vial4,24,29.784388860527223
28,id11,423.0,202.0,vial4,24,29.784388860527223
29,id11,422.0,199.0,vial4,24,29.784388860527223
30,id11,422.5,195.5,vial4,24,29.784388860527223
31,id11,421.5,191.5,vial4,24,29.784388860527223
32,id11,421.5,188.0,vial4,24,29.784388860527223
33,id11,420.5,184.5,vial4,24,29.784388860527223
34,id11,420.5,181.5,vial4,24,29.784388860527223
35,id11,420.5,178.0,vial4,24,29.784388860527223
36,id11,420.5,175.0,vial4,24,29.784388860527223
37,id11,419.5,171.5,vial4,24,29.784388860527223
38,id11,420.0,167.5,vial4,24,29.784388860527223
39,id11,420.5,164.5,vial4,24,29.784388860527223
40,id11,420.5,161.0,vial4,24,29.784388860527223
41,id11,421.5,157.0,vial4,24,29.784388860527223
42,id11,421.5,154.0,vial4,24,29.784388860527223
43,id11,422.5,150.5,vial4,24,29.784388860527223
44,id11,422.5,147.0,vial4,24,29.784388860527223
45,id11,423.5,144.0,vial4,24,29.784388860527223
46,id11,423.5,141.0,vial4,24,29.784388860527223
47,id11,424.5,138.5,vial4,24,29.784388860527223
48,id11,424.5,135.0,vial4,24,29.784388860527223
49,id11,425.5,131.0,vial4,24,29.784388860527223
50,id11,425.5,128.5,vial4,24,29.784388860527223
51,id11,426.5,126.0,vial4,24,29.784388860527223
52,id11,427.5,122.5,vial4,24,29.784388860527223
53,id11,427.5,119.5,vial4,24,29.784388860527223
54,id11,428.0,116.0,vial4,24,29.784388860527223
55,id11,428.0,112.5,vial4,24,29.784388860527223
56,id11,428.5,109.5,vial4,24,29.784388860527223
57,id11,429.0,105.5,vial4,24,29.784388860527223
58,id11,429.5,102.5,vial4,24,29.784388860527223
59,id11,430.5,99.0,vial4,24,29.784388860527223
60,id11,430.5,96.0,vial4,24,29.784388860527223
61,id11,431.5,92.0,vial4,24,29.784388860527223
62,id11,432.0,89.0,vial4,24,29.784388860527223
63,id11,433.0,86.0,vial4,24,29.784388860527223
64,id11,434.0,83.0,vial4,24,29.784388860527223
65,id11,434.5,79.5,vial4,24,29.784388860527223
66,id11,435.5,76.5,vial4,24,29.784388860527223
67,id11,436.5,74.5,vial4,24,29.784388860527223
68,id11,436.5,73.0,vial4,24,29.784388860527223
69,id11,436.5,71.5,vial4,24,29.784388860527223
70,id11,437.0,70.5,vial4,24,29.784388860527223
71,id11,435.5,67.5,vial4,24,29.784388860527223
72,id11,434.5,65.0,vial4,24,29.784388860527223
73,id11,432.5,63.0,vial4,24,29.784388860527223
74,id11,432.0,61.0,vial4,24,29.784388860527223
75,id11,431.0,59.0,vial4,24,29.784388860527223
76,id11,431.0,59.0,vial4,24,29.784388860527223
77,id11,431.0,59.0,vial4,24,29.784388860527223
78,id11,431.0,59.0,vial4,24,29.784388860527223
79,id11,431.0,59.0,vial4,24,29.784388860527223
80,id11,430.5,58.5,vial4,24,29.784388860527223
81,id11,430.5,57.5,vial4,24,29.784388860527223
82,id11,430.5,56.5,vial4,24,29.784388860527223
83,id11,430.0,54.5,vial4,24,29.784388860527223
84,id11,429.5,52.5,vial4,24,29.784388860527223
85,id11,429.5,50.0,vial4,24,29.784388860527223
86,id11,428.5,47.0,vial4,24,29.784388860527223
87,id11,428.5,43.5,vial4,24,29.784388860527223
88,id11,428.0,40.5,vial4,24,29.784388860527223
89,id11,427.5,37.0,vial4,24,29.784388860527223
90,id11,427.0,33.5,vial4,24,29.784388860527223
91,id11,427.0,29.5,vial4,24,29.784388860527223
92,id11,427.0,26.5,vial4,24,29.784388860527223
93,id11,427.5,22.5,vial4,24,29.784388860527223
94,id11,427.0,19.5,vial4,24,29.784388860527223
95,id11,427.5,16.0,vial4,24,29.784388860527223
96,id11,427.0,13.0,vial4,24,29.784388860527223
97,id11,427.0,11.0,vial4,24,29.784388860527223
98,id11,427.0,8.5,vial4,24,29.784388860527223
99,id11,426.5,6.5,vial4,24,29.784388860527223
100,id11,426.5,5.0,vial4,24,29.784388860527223
0,id12,315.5,268.0,vial3,19,29.784388860527223
1,id12,330.5,236.0,vial3,19,29.784388860527223
2,id12,328.0,238.0,vial3,19,29.784388860527223
3,id12,301.0,261.5,vial3,19,29.784388860527223
4,id12,295.5,263.5,vial3,19,29.784388860527223
5,id12,295.5,263.5,vial3,19,29.784388860527223
6,id12,295.5,262.5,vial3,19,29.784388860527223
7,id12,295.5,261.5,vial3,19,29.784388860527223
8,id12,296.0,260.5,vial3,19,29.784388860527223
9,id12,296.5,258.5,vial3,19,29.784388860527223
10,id12,297.5,257.0,vial3,19,29.784388860527223
11,id12,299.0,255.5,vial3,19,29.784388860527223
12,id12,299.5,254.0,vial3,19,29.784388860527223
13,id12,301.0,254.5,vial3,19,29.784388860527223
14,id12,301.5,255.5,vial3,19,29.784388860527223
15,id12,302.5,255.0,vial3,19,29.784388860527223
16,id12,304.0,254.0,vial3,19,29.784388860527223
17,id12,305.0,254.0,vial3,19,29.784388860527223
18,id12,305.5,253.5,vial3,19,29.784388860527223
19,id12,306.0,253.0,vial3,19,29.784388860527223
20,id12,306.0,252.0,vial3,19,29.784388860527223
21,id12,305.5,251.5,vial3,19,29.784388860527223
22,id12,305.5,251.0,vial3,19,29.784388860527223
23,id12,306.0,250.0,vial3,19,29.784388860527223
24,id12,306.0,249.0,vial3,19,29.784388860527223
25,id12,306.5,247.5,vial3,19,29.784388860527223
26,id12,307.5,245.5,vial3,19,29.784388860527223
27,id12,308.5,244.0,vial3,19,29.784388860527223
28,id12,309.5,242.0,vial3,19,29.784388860527223
29,id12,310.5,240.0,vial3,19,29.784388860527223
30,id12,311.5,239.0,vial3,19,29.784388860527223
31,id12,312.5,237.0,vial3,19,29.784388860527223
32,id12,313.5,235.5,vial3,19,29.784388860527223
33,id12,314.5,234.0,vial3,19,29.784388860527223
34,id12,315.5,233.0,vial3,19,29.784388860527223
35,id12,316.5,231.0,vial3,19,29.784388860527223
36,id12,317.0,230.5,vial3,19,29.784388860527223
37,id12,317.0,230.0,vial3,19,29.784388860527223
38,id12,317.5,230.0,vial3,19,29.784388860527223
39,id12,317.5,230.0,vial3,19,29.784388860527223
40,id12,317.0,230.0,vial3,19,29.784388860527223
41,id12,317.0,230.0,vial3,19,29.784388860527223
42,id12,317.0,230.0,vial3,19,29.784388860527223
43,id12,317.5,230.0,vial3,19,29.784388860527223
44,id12,317.5,230.0,vial3,19,29.784388860527223
45,id12,317.5,230.0,vial3,19,29.784388860527223
46,id12,317.5,230.0,vial3,19,29.784388860527223
47,id12,317.5,230.0,vial3,19,29.784388860527223
48,id12,317.5,230.0,vial3,19,29.784388860527223
49,id12,317.5,230.0,vial3,19,29.784388860527223
50,id12,317.5,230.0,vial3,19,29.784388860527223
51,id12,317.5,230.0,vial3,19,29.784388860527223
52,id12,317.5,230.0,vial3,19,29.784388860527223
53,id12,317.5,230.0,vial3,19,29.784388860527223
54,id12,317.5,230.0,vial3,19,29.784388860527223
55,id12,317.5,230.0,vial3,19,29.784388860527223
56,id12,317.5,230.0,vial3,19,29.784388860527223
57,id12,317.5,230.0,vial3,19,29.784388860527223
58,id12,317.5,230.0,vial3,19,29.784388860527223
59,id12,318.0,230.0,vial3,19,29.784388860527223
60,id12,318.0,229.5,vial3,19,29.784388860527223
61,id12,318.5,229.5,vial3,19,29.784388860527223
62,id12,318.5,229.0,vial3,19,29.784388860527223
63,id12,318.5,229.0,vial3,19,29.784388860527223
64,id12,318.5,229.0,vial3,19,29.784388860527223
65,id12,318.5,229.0,vial3,19,29.784388860527223
66,id12,318.5,229.0,vial3,19,29.784388860527223
67,id12,318.5,229.0,vial3,19,29.784388860527223
68,id12,318.5,229.5,vial3,19,29.784388860527223
69,id12,318.5,229.5,vial3,19,29.784388860527223
70,id12,318.0,229.5,vial3,19,29.784388860527223
71,id12,318.0,230.0,vial3,19,29.784388860527223
72,id12,318.0,230.0,vial3,19,29.784388860527223
73,id12,318.5,230.0,vial3,19,29.784388860527223
74,id12,318.5,230.0,vial3,19,29.784388860527223
75,id12,318.5,230.0,vial3,19,29.784388860527223
76,id12,318.5,230.0,vial3,19,29.784388860527223
77,id12,318.5,230.0,vial3,19,29.784388860527223
78,id12,318.5,230.0,vial3,19,29.784388860527223
79,id12,318.5,230.0,vial3,19,29.784388860527223
80,id12,318.5,230.0,vial3,19,29.784388860527223
81,id12,318.5,230.0,vial3,19,29.784388860527223
82,id12,318.5,230.0,vial3,19,29.784388860527223
83,id12,318.5,230.0,vial3,19,29.784388860527223
84,id12,318.5,230.0,vial3,19,29.784388860527223
85,id12,318.5,230.0,vial3,19,29.784388860527223
86,id12,318.5,230.0,vial3,19,29.784388860527223
