frame,orig_id,x,y,vial_id,ordered_id,fps
45,id1,414.5,283.0,vial4,24,29.88
46,id1,415.0,282.5,vial4,24,29.88
47,id1,416.0,280.5,vial4,24,29.88
48,id1,417.0,278.5,vial4,24,29.88
49,id1,418.0,276.5,vial4,24,29.88
50,id1,419.5,274.0,vial4,24,29.88
51,id1,420.0,270.5,vial4,24,29.88
52,id1,420.0,269.0,vial4,24,29.88
53,id1,420.0,267.5,vial4,24,29.88
54,id1,419.5,265.5,vial4,24,29.88
55,id1,419.0,262.0,vial4,24,29.88
56,id1,418.0,259.0,vial4,24,29.88
57,id1,417.5,257.0,vial4,24,29.88
58,id1,417.0,255.0,vial4,24,29.88
59,id1,417.0,254.0,vial4,24,29.88
60,id1,416.5,253.0,vial4,24,29.88
61,id1,416.0,250.5,vial4,24,29.88
62,id1,415.5,247.5,vial4,24,29.88
63,id1,415.5,243.5,vial4,24,29.88
64,id1,415.5,239.5,vial4,24,29.88
65,id1,415.5,235.5,vial4,24,29.88
66,id1,416.0,231.0,vial4,24,29.88
67,id1,417.0,227.0,vial4,24,29.88
68,id1,418.5,223.0,vial4,24,29.88
69,id1,420.0,219.0,vial4,24,29.88
70,id1,421.5,216.0,vial4,24,29.88
71,id1,423.0,212.0,vial4,24,29.88
72,id1,424.5,209.0,vial4,24,29.88
73,id1,426.5,205.5,vial4,24,29.88
74,id1,428.5,203.5,vial4,24,29.88
75,id1,430.0,200.5,vial4,24,29.88
76,id1,432.0,198.5,vial4,24,29.88
77,id1,434.0,195.5,vial4,24,29.88
78,id1,436.5,192.5,vial4,24,29.88
79,id1,438.0,189.0,vial4,24,29.88
80,id1,439.5,187.0,vial4,24,29.88
81,id1,440.0,185.5,vial4,24,29.88
82,id1,441.5,183.0,vial4,24,29.88
83,id1,443.0,181.5,vial4,24,29.88
84,id1,444.0,179.5,vial4,24,29.88
85,id1,444.5,179.0,vial4,24,29.88
86,id1,445.0,178.5,vial4,24,29.88
87,id1,444.5,178.5,vial4,24,29.88
88,id1,445.0,178.5,vial4,24,29.88
89,id1,445.5,177.5,vial4,24,29.88
90,id1,449.0,171.5,vial4,24,29.88
91,id1,463.0,141.5,vial4,24,29.88
92,id1,470.0,116.5,vial4,24,29.88
93,id1,469.0,119.0,vial4,24,29.88
94,id1,474.5,118.5,vial4,24,29.88
95,id1,472.0,126.0,vial4,24,29.88
96,id1,468.0,129.5,vial4,24,29.88
97,id1,467.5,141.0,vial4,24,29.88
98,id1,466.0,162.5,vial4,24,29.88
99,id1,428.0,175.0,vial4,24,29.88
100,id1,416.0,187.5,vial4,24,29.88
101,id1,407.0,197.0,vial4,24,29.88
102,id1,406.5,198.5,vial4,24,29.88
103,id1,406.0,197.5,vial4,24,29.88
104,id1,407.5,195.5,vial4,24,29.88
105,id1,408.0,193.0,vial4,24,29.88
106,id1,408.0,193.0,vial4,24,29.88
107,id1,408.0,190.0,vial4,24,29.88
108,id1,409.0,188.0,vial4,24,29.88
109,id1,409.0,184.5,vial4,24,29.88
110,id1,410.0,182.0,vial4,24,29.88
111,id1,410.0,179.0,vial4,24,29.88
112,id1,411.0,177.0,vial4,24,29.88
113,id1,411.0,175.0,vial4,24,29.88
114,id1,411.0,173.0,vial4,24,29.88
115,id1,412.0,170.0,vial4,24,29.88
116,id1,412.0,166.5,vial4,24,29.88
117,id1,413.0,163.0,vial4,24,29.88
118,id1,413.0,161.0,vial4,24,29.88
119,id1,413.0,158.0,vial4,24,29.88
120,id1,413.5,155.0,vial4,24,29.88
121,id1,413.5,153.0,vial4,24,29.88
122,id1,414.5,151.0,vial4,24,29.88
123,id1,415.0,148.0,vial4,24,29.88
124,id1,416.0,145.5,vial4,24,29.88
125,id1,417.5,142.5,vial4,24,29.88
126,id1,419.5,139.5,vial4,24,29.88
127,id1,421.5,137.0,vial4,24,29.88
128,id1,424.0,135.0,vial4,24,29.88
129,id1,426.5,132.5,vial4,24,29.88
130,id1,429.0,130.0,vial4,24,29.88
131,id1,432.5,127.0,vial4,24,29.88
132,id1,434.5,125.5,vial4,24,29.88
133,id1,437.5,122.0,vial4,24,29.88
134,id1,439.5,119.5,vial4,24,29.88
135,id1,442.5,117.0,vial4,24,29.88
136,id1,445.0,115.5,vial4,24,29.88
137,id1,447.5,113.5,vial4,24,29.88
138,id1,451.0,113.0,vial4,24,29.88
139,id1,454.0,113.5,vial4,24,29.88
140,id1,456.0,113.5,vial4,24,29.88
141,id1,458.5,114.0,vial4,24,29.88
142,id1,460.5,114.0,vial4,24,29.88
143,id1,462.5,114.5,vial4,24,29.88
144,id1,464.5,114.0,vial4,24,29.88
145,id1,466.0,113.0,vial4,24,29.88
146,id1,467.0,111.0,vial4,24,29.88
147,id1,468.5,108.0,vial4,24,29.88
148,id1,469.5,105.5,vial4,24,29.88
149,id1,470.5,103.5,vial4,24,29.88
150,id1,471.5,102.0,vial4,24,29.88
151,id1,473.0,99.5,vial4,24,29.88
152,id1,474.0,97.5,vial4,24,29.88
153,id1,474.0,95.5,vial4,24,29.88
154,id1,475.0,93.5,vial4,24,29.88
155,id1,475.5,91.0,vial4,24,29.88
156,id1,475.5,89.0,vial4,24,29.88
157,id1,475.5,85.0,vial4,24,29.88
158,id1,476.0,83.0,vial4,24,29.88
159,id1,475.5,81.0,vial4,24,29.88
160,id1,475.5,77.5,vial4,24,29.88
161,id1,475.0,73.0,vial4,24,29.88
162,id1,474.5,70.5,vial4,24,29.88
163,id1,474.5,67.0,vial4,24,29.88
164,id1,475.0,63.0,vial4,24,29.88
165,id1,475.0,60.0,vial4,24,29.88
166,id1,475.0,55.5,vial4,24,29.88
167,id1,475.0,51.5,vial4,24,29.88
168,id1,475.5,47.5,vial4,24,29.88
169,id1,475.5,44.5,vial4,24,29.88
170,id1,475.5,41.5,vial4,24,29.88
171,id1,476.0,39.5,vial4,24,29.88
172,id1,476.0,39.0,vial4,24,29.88
173,id1,475.5,38.0,vial4,24,29.88
174,id1,476.0,36.5,vial4,24,29.88
175,id1,475.5,36.5,vial4,24,29.88
176,id1,475.5,36.5,vial4,24,29.88
177,id1,476.0,36.5,vial4,24,29.88
178,id1,475.5,36.5,vial4,24,29.88
179,id1,475.5,37.0,vial4,24,29.88
180,id1,475.0,36.0,vial4,24,29.88
181,id1,475.0,36.0,vial4,24,29.88
182,id1,475.0,35.5,vial4,24,29.88
183,id1,475.0,35.5,vial4,24,29.88
184,id1,475.0,35.5,vial4,24,29.88
185,id1,475.0,35.0,vial4,24,29.88
194,id1,461.5,46.5,vial4,24,29.88
195,id1,466.0,55.0,vial4,24,29.88
196,id1,463.5,59.5,vial4,24,29.88
197,id1,465.0,84.0,vial4,24,29.88
198,id1,471.0,126.5,vial4,24,29.88
199,id1,446.5,146.0,vial4,24,29.88
201,id1,469.5,214.5,vial4,24,29.88
202,id1,468.5,224.5,vial4,24,29.88
203,id1,474.0,232.0,vial4,24,29.88
204,id1,474.0,232.0,vial4,24,29.88
205,id1,474.0,231.0,vial4,24,29.88
206,id1,474.0,229.0,vial4,24,29.88
207,id1,474.0,226.5,vial4,24,29.88
208,id1,474.0,223.0,vial4,24,29.88
209,id1,473.5,219.5,vial4,24,29.88
210,id1,473.0,216.5,vial4,24,29.88
211,id1,473.0,214.5,vial4,24,29.88
212,id1,473.0,211.5,vial4,24,29.88
213,id1,473.0,209.5,vial4,24,29.88
214,id1,473.0,207.0,vial4,24,29.88
215,id1,473.0,204.0,vial4,24,29.88
216,id1,473.5,201.5,vial4,24,29.88
217,id1,473.0,199.0,vial4,24,29.88
218,id1,473.5,196.0,vial4,24,29.88
219,id1,473.0,193.0,vial4,24,29.88
220,id1,474.0,190.0,vial4,24,29.88
221,id1,474.0,186.5,vial4,24,29.88
222,id1,474.0,183.0,vial4,24,29.88
223,id1,473.0,180.0,vial4,24,29.88
224,id1,473.0,177.0,vial4,24,29.88
225,id1,472.0,175.0,vial4,24,29.88
226,id1,471.5,172.5,vial4,24,29.88
227,id1,470.5,169.0,vial4,24,29.88
228,id1,470.0,165.5,vial4,24,29.88
229,id1,468.5,162.5,vial4,24,29.88
230,id1,467.5,159.5,vial4,24,29.88
231,id1,465.5,157.0,vial4,24,29.88
232,id1,463.5,154.0,vial4,24,29.88
233,id1,461.5,150.5,vial4,24,29.88
234,id1,459.5,147.0,vial4,24,29.88
235,id1,457.0,143.5,vial4,24,29.88
236,id1,455.0,140.5,vial4,24,29.88
237,id1,453.0,137.5,vial4,24,29.88
238,id1,450.5,134.5,vial4,24,29.88
239,id1,447.5,131.5,vial4,24,29.88
240,id1,445.5,129.0,vial4,24,29.88
241,id1,443.5,127.0,vial4,24,29.88
242,id1,440.0,124.0,vial4,24,29.88
243,id1,437.0,121.5,vial4,24,29.88
244,id1,433.5,119.0,vial4,24,29.88
245,id1,431.5,117.0,vial4,24,29.88
246,id1,430.0,115.0,vial4,24,29.88
247,id1,427.5,113.0,vial4,24,29.88
248,id1,425.5,111.0,vial4,24,29.88
249,id1,422.5,108.5,vial4,24,29.88
250,id1,419.5,106.5,vial4,24,29.88
251,id1,417.5,104.5,vial4,24,29.88
252,id1,415.0,102.5,vial4,24,29.88
253,id1,413.5,101.5,vial4,24,29.88
254,id1,411.0,100.5,vial4,24,29.88
255,id1,410.0,99.5,vial4,24,29.88
256,id1,409.0,97.5,vial4,24,29.88
257,id1,408.5,96.5,vial4,24,29.88
258,id1,408.0,95.5,vial4,24,29.88
259,id1,407.0,93.5,vial4,24,29.88
260,id1,407.0,91.0,vial4,24,29.88
261,id1,406.5,88.0,vial4,24,29.88
262,id1,406.0,85.5,vial4,24,29.88
263,id1,406.0,82.0,vial4,24,29.88
264,id1,406.0,77.5,vial4,24,29.88
265,id1,405.5,74.0,vial4,24,29.88
266,id1,405.5,70.0,vial4,24,29.88
267,id1,405.5,66.5,vial4,24,29.88
268,id1,405.5,62.0,vial4,24,29.88
269,id1,405.5,58.0,vial4,24,29.88
270,id1,405.5,54.5,vial4,24,29.88
271,id1,405.5,50.5,vial4,24,29.88
272,id1,405.0,46.0,vial4,24,29.88
273,id1,405.0,37.5,vial4,24,29.88
274,id1,404.5,39.5,vial4,24,29.88
275,id1,405.0,40.5,vial4,24,29.88
276,id1,405.5,40.5,vial4,24,29.88
277,id1,405.5,40.0,vial4,24,29.88
278,id1,405.0,40.0,vial4,24,29.88
280,id1,406.0,41.0,vial4,24,29.88
282,id1,408.5,43.5,vial4,24,29.88
283,id1,409.5,44.5,vial4,24,29.88
284,id1,411.0,46.5,vial4,24,29.88
285,id1,412.0,48.0,vial4,24,29.88
286,id1,413.5,51.5,vial4,24,29.88
287,id1,415.5,54.0,vial4,24,29.88
288,id1,415.5,56.5,vial4,24,29.88
289,id1,416.5,60.0,vial4,24,29.88
290,id1,417.5,64.0,vial4,24,29.88
291,id1,418.5,67.0,vial4,24,29.88
292,id1,419.0,70.5,vial4,24,29.88
293,id1,419.0,74.0,vial4,24,29.88
294,id1,420.0,78.0,vial4,24,29.88
295,id1,420.0,81.5,vial4,24,29.88
296,id1,420.0,85.5,vial4,24,29.88
297,id1,420.5,88.5,vial4,24,29.88
298,id1,421.0,92.0,vial4,24,29.88
299,id1,420.5,96.0,vial4,24,29.88
300,id1,421.5,100.0,vial4,24,29.88
301,id1,421.0,104.0,vial4,24,29.88
302,id1,421.5,107.5,vial4,24,29.88
303,id1,421.5,111.0,vial4,24,29.88
304,id1,422.0,114.5,vial4,24,29.88
305,id1,422.5,117.5,vial4,24,29.88
306,id1,423.5,121.0,vial4,24,29.88
307,id1,425.5,123.5,vial4,24,29.88
308,id1,427.5,126.5,vial4,24,29.88
309,id1,430.0,129.0,vial4,24,29.88
310,id1,431.5,133.0,vial4,24,29.88
311,id1,433.0,136.0,vial4,24,29.88
312,id1,434.5,140.0,vial4,24,29.88
313,id1,435.5,142.0,vial4,24,29.88
314,id1,435.5,145.5,vial4,24,29.88
315,id1,436.5,148.5,vial4,24,29.88
316,id1,437.5,152.0,vial4,24,29.88
317,id1,438.0,156.0,vial4,24,29.88
318,id1,437.0,160.0,vial4,24,29.88
319,id1,436.5,163.0,vial4,24,29.88
320,id1,436.0,167.0,vial4,24,29.88
321,id1,435.0,170.0,vial4,24,29.88
322,id1,433.5,174.0,vial4,24,29.88
323,id1,432.0,177.0,vial4,24,29.88
0,id10,580.5,394.0,vial5,33,29.88
1,id10,580.5,394.0,vial5,33,29.88
2,id10,580.5,393.5,vial5,33,29.88
3,id10,583.0,393.5,vial5,33,29.88
4,id10,585.0,394.0,vial5,33,29.88
5,id10,586.5,393.5,vial5,33,29.88
6,id10,588.0,393.5,vial5,33,29.88
7,id10,587.5,393.5,vial5,33,29.88
8,id10,586.5,393.0,vial5,33,29.88
9,id10,586.5,393.5,vial5,33,29.88
10,id10,586.0,394.0,vial5,33,29.88
11,id10,585.5,394.0,vial5,33,29.88
12,id10,585.5,394.0,vial5,33,29.88
13,id10,585.5,394.0,vial5,33,29.88
14,id10,585.0,377.0,vial5,33,29.88
15,id10,582.0,373.5,vial5,33,29.88
16,id10,578.0,375.0,vial5,33,29.88
17,id10,578.5,375.0,vial5,33,29.88
18,id10,581.0,374.0,vial5,33,29.88
19,id10,582.5,372.5,vial5,33,29.88
20,id10,583.0,371.0,vial5,33,29.88
21,id10,584.5,368.0,vial5,33,29.88
22,id10,586.5,364.0,vial5,33,29.88
23,id10,587.0,359.5,vial5,33,29.88
24,id10,587.5,356.0,vial5,33,29.88
25,id10,587.5,352.0,vial5,33,29.88
26,id10,587.5,348.0,vial5,33,29.88
27,id10,587.5,344.0,vial5,33,29.88
28,id10,586.5,340.0,vial5,33,29.88
29,id10,584.5,337.5,vial5,33,29.88
30,id10,582.0,335.0,vial5,33,29.88
31,id10,580.0,333.0,vial5,33,29.88
32,id10,578.0,330.0,vial5,33,29.88
33,id10,578.5,326.5,vial5,33,29.88
34,id10,579.5,323.0,vial5,33,29.88
35,id10,581.0,319.5,vial5,33,29.88
36,id10,582.5,316.0,vial5,33,29.88
37,id10,584.0,313.0,vial5,33,29.88
38,id10,586.0,310.5,vial5,33,29.88
39,id10,588.0,307.0,vial5,33,29.88
40,id10,589.5,304.0,vial5,33,29.88
41,id10,591.5,301.0,vial5,33,29.88
42,id10,593.0,297.5,vial5,33,29.88
43,id10,594.5,294.5,vial5,33,29.88
44,id10,596.0,291.0,vial5,33,29.88
45,id10,597.5,288.5,vial5,33,29.88
46,id10,599.0,285.5,vial5,33,29.88
47,id10,600.5,282.5,vial5,33,29.88
48,id10,602.0,280.5,vial5,33,29.88
49,id10,603.0,277.5,vial5,33,29.88
50,id10,604.0,275.0,vial5,33,29.88
51,id10,605.0,272.5,vial5,33,29.88
52,id10,605.5,269.0,vial5,33,29.88
53,id10,606.5,266.0,vial5,33,29.88
54,id10,606.5,262.5,vial5,33,29.88
55,id10,607.0,259.0,vial5,33,29.88
56,id10,607.0,255.5,vial5,33,29.88
57,id10,607.0,251.5,vial5,33,29.88
58,id10,607.0,248.0,vial5,33,29.88
59,id10,607.5,244.0,vial5,33,29.88
60,id10,607.0,241.0,vial5,33,29.88
61,id10,607.0,237.0,vial5,33,29.88
62,id10,607.0,233.5,vial5,33,29.88
63,id10,607.0,230.0,vial5,33,29.88
64,id10,607.0,227.0,vial5,33,29.88
65,id10,606.0,224.0,vial5,33,29.88
66,id10,605.5,221.0,vial5,33,29.88
67,id10,605.0,218.0,vial5,33,29.88
68,id10,604.5,215.0,vial5,33,29.88
69,id10,603.5,212.5,vial5,33,29.88
70,id10,603.0,210.0,vial5,33,29.88
71,id10,602.0,207.5,vial5,33,29.88
72,id10,600.5,205.0,vial5,33,29.88
73,id10,599.0,202.5,vial5,33,29.88
74,id10,597.5,199.5,vial5,33,29.88
75,id10,596.5,197.5,vial5,33,29.88
76,id10,595.0,195.5,vial5,33,29.88
77,id10,593.5,192.5,vial5,33,29.88
78,id10,591.5,190.5,vial5,33,29.88
79,id10,590.0,188.0,vial5,33,29.88
80,id10,588.0,185.5,vial5,33,29.88
81,id10,586.0,182.5,vial5,33,29.88
82,id10,584.0,180.5,vial5,33,29.88
83,id10,582.0,178.0,vial5,33,29.88
84,id10,580.0,175.5,vial5,33,29.88
85,id10,578.0,173.5,vial5,33,29.88
86,id10,576.0,172.5,vial5,33,29.88
87,id10,574.0,170.0,vial5,33,29.88
88,id10,572.0,168.0,vial5,33,29.88
89,id10,570.0,166.5,vial5,33,29.88
90,id10,568.0,164.5,vial5,33,29.88
91,id10,566.0,162.5,vial5,33,29.88
92,id10,565.0,160.0,vial5,33,29.88
93,id10,563.5,157.5,vial5,33,29.88
94,id10,563.0,154.5,vial5,33,29.88
95,id10,562.0,152.0,vial5,33,29.88
96,id10,560.5,149.5,vial5,33,29.88
97,id10,558.5,147.0,vial5,33,29.88
98,id10,557.0,144.0,vial5,33,29.88
99,id10,555.5,141.0,vial5,33,29.88
100,id10,554.0,137.5,vial5,33,29.88
101,id10,552.0,134.5,vial5,33,29.88
102,id10,551.0,131.0,vial5,33,29.88
103,id10,549.5,128.5,vial5,33,29.88
104,id10,548.0,125.5,vial5,33,29.88
105,id10,546.5,123.5,vial5,33,29.88
106,id10,544.5,121.5,vial5,33,29.88
107,id10,543.0,119.5,vial5,33,29.88
108,id10,541.5,117.5,vial5,33,29.88
109,id10,540.0,116.0,vial5,33,29.88
110,id10,539.0,115.0,vial5,33,29.88
111,id10,538.5,115.0,vial5,33,29.88
112,id10,537.5,115.0,vial5,33,29.88
113,id10,537.5,116.0,vial5,33,29.88
114,id10,537.0,116.5,vial5,33,29.88
115,id10,537.0,117.0,vial5,33,29.88
116,id10,536.5,117.0,vial5,33,29.88
117,id10,537.5,117.0,vial5,33,29.88
118,id10,538.0,116.0,vial5,33,29.88
119,id10,538.5,115.5,vial5,33,29.88
120,id10,539.0,113.5,vial5,33,29.88
121,id10,539.5,111.0,vial5,33,29.88
122,id10,540.5,109.0,vial5,33,29.88
123,id10,542.0,106.5,vial5,33,29.88
124,id10,543.5,104.0,vial5,33,29.88
125,id10,545.0,101.5,vial5,33,29.88
126,id10,546.0,99.0,vial5,33,29.88
127,id10,547.5,95.5,vial5,33,29.88
128,id10,548.5,93.5,vial5,33,29.88
129,id10,551.0,90.0,vial5,33,29.88
130,id10,552.0,87.5,vial5,33,29.88
131,id10,553.5,85.0,vial5,33,29.88
132,id10,554.5,83.0,vial5,33,29.88
133,id10,556.0,80.0,vial5,33,29.88
134,id10,557.5,78.0,vial5,33,29.88
135,id10,559.5,75.0,vial5,33,29.88
136,id10,561.0,71.5,vial5,33,29.88
137,id10,562.5,68.5,vial5,33,29.88
138,id10,564.0,66.5,vial5,33,29.88
142,id10,563.0,54.0,vial5,33,29.88
143,id10,561.0,51.0,vial5,33,29.88
144,id10,558.5,49.5,vial5,33,29.88
145,id10,556.0,47.5,vial5,33,29.88
146,id10,554.0,45.5,vial5,33,29.88
147,id10,552.0,43.0,vial5,33,29.88
148,id10,550.0,40.5,vial5,33,29.88
149,id10,548.0,38.5,vial5,33,29.88
150,id10,546.5,36.5,vial5,33,29.88
151,id10,545.5,35.0,vial5,33,29.88
152,id10,545.0,34.0,vial5,33,29.88
0,id11,77.0,391.5,vial1,7,29.88
1,id11,75.0,390.5,vial1,7,29.88
2,id11,73.5,388.0,vial1,7,29.88
3,id11,72.5,386.5,vial1,7,29.88
4,id11,71.5,383.5,vial1,7,29.88
5,id11,70.0,382.0,vial1,7,29.88
6,id11,69.5,380.0,vial1,7,29.88
7,id11,68.5,378.0,vial1,7,29.88
8,id11,67.5,378.0,vial1,7,29.88
9,id11,67.5,378.0,vial1,7,29.88
10,id11,66.0,379.0,vial1,7,29.88
11,id11,64.0,379.5,vial1,7,29.88
12,id11,61.5,379.0,vial1,7,29.88
13,id11,59.0,378.0,vial1,7,29.88
14,id11,55.5,376.5,vial1,7,29.88
15,id11,53.0,373.0,vial1,7,29.88
16,id11,51.0,369.5,vial1,7,29.88
17,id11,48.5,366.5,vial1,7,29.88
18,id11,46.0,364.0,vial1,7,29.88
19,id11,44.0,360.0,vial1,7,29.88
20,id11,42.5,356.0,vial1,7,29.88
21,id11,40.5,351.0,vial1,7,29.88
22,id11,39.0,347.0,vial1,7,29.88
23,id11,37.5,343.0,vial1,7,29.88
24,id11,36.5,339.0,vial1,7,29.88
25,id11,36.0,335.0,vial1,7,29.88
26,id11,36.0,332.5,vial1,7,29.88
27,id11,35.5,329.5,vial1,7,29.88
28,id11,38.0,327.0,vial1,7,29.88
29,id11,39.5,324.0,vial1,7,29.88
30,id11,41.5,320.5,vial1,7,29.88
31,id11,44.5,317.5,vial1,7,29.88
32,id11,47.0,314.5,vial1,7,29.88
33,id11,50.0,312.5,vial1,7,29.88
34,id11,52.0,310.0,vial1,7,29.88
35,id11,54.0,307.0,vial1,7,29.88
36,id11,55.5,303.5,vial1,7,29.88
37,id11,57.5,300.0,vial1,7,29.88
38,id11,59.0,297.5,vial1,7,29.88
39,id11,61.5,294.0,vial1,7,29.88
40,id11,62.5,290.5,vial1,7,29.88
41,id11,63.0,286.5,vial1,7,29.88
42,id11,64.0,282.0,vial1,7,29.88
43,id11,65.0,278.5,vial1,7,29.88
44,id11,66.0,274.5,vial1,7,29.88
45,id11,67.0,271.5,vial1,7,29.88
46,id11,68.0,267.0,vial1,7,29.88
47,id11,69.0,263.0,vial1,7,29.88
48,id11,70.5,259.5,vial1,7,29.88
49,id11,71.0,255.5,vial1,7,29.88
50,id11,72.0,251.5,vial1,7,29.88
51,id11,73.5,247.0,vial1,7,29.88
52,id11,74.5,242.5,vial1,7,29.88
53,id11,75.0,238.0,vial1,7,29.88
54,id11,75.5,235.0,vial1,7,29.88
55,id11,76.5,230.5,vial1,7,29.88
56,id11,76.5,226.5,vial1,7,29.88
57,id11,77.5,222.0,vial1,7,29.88
58,id11,77.5,217.5,vial1,7,29.88
59,id11,78.0,213.0,vial1,7,29.88
60,id11,78.5,208.5,vial1,7,29.88
61,id11,78.5,204.5,vial1,7,29.88
62,id11,78.5,201.0,vial1,7,29.88
63,id11,78.5,197.5,vial1,7,29.88
64,id11,78.5,193.5,vial1,7,29.88
65,id11,78.5,189.5,vial1,7,29.88
66,id11,78.5,185.0,vial1,7,29.88
67,id11,78.5,181.5,vial1,7,29.88
68,id11,78.5,177.5,vial1,7,29.88
69,id11,78.5,174.0,vial1,7,29.88
70,id11,78.5,171.5,vial1,7,29.88
71,id11,78.5,169.5,vial1,7,29.88
72,id11,79.0,167.0,vial1,7,29.88
73,id11,78.5,164.5,vial1,7,29.88
74,id11,78.5,161.0,vial1,7,29.88
75,id11,78.5,158.5,vial1,7,29.88
76,id11,78.5,155.5,vial1,7,29.88
77,id11,79.5,152.5,vial1,7,29.88
78,id11,79.5,149.5,vial1,7,29.88
79,id11,79.5,147.0,vial1,7,29.88
80,id11,79.0,143.5,vial1,7,29.88
81,id11,80.0,140.5,vial1,7,29.88
82,id11,79.5,138.5,vial1,7,29.88
83,id11,79.5,137.0,vial1,7,29.88
84,id11,80.5,136.0,vial1,7,29.88
85,id11,80.5,135.5,vial1,7,29.88
86,id11,80.5,134.5,vial1,7,29.88
87,id11,80.5,132.5,vial1,7,29.88
88,id11,80.5,130.5,vial1,7,29.88
89,id11,81.0,130.0,vial1,7,29.88
90,id11,77.0,123.0,vial1,7,29.88
91,id11,60.5,88.0,vial1,7,29.88
95,id11,53.5,43.5,vial1,7,29.88
96,id11,55.0,41.5,vial1,7,29.88
97,id11,54.0,40.5,vial1,7,29.88
98,id11,54.0,41.0,vial1,7,29.88
99,id11,54.0,40.5,vial1,7,29.88
100,id11,54.0,40.5,vial1,7,29.88
101,id11,53.0,37.0,vial1,7,29.88
102,id11,52.0,34.5,vial1,7,29.88
103,id11,51.0,32.0,vial1,7,29.88
0,id12,441.0,393.5,vial4,22,29.88
1,id12,439.0,393.5,vial4,22,29.88
2,id12,436.5,394.5,vial4,22,29.88
3,id12,434.0,394.0,vial4,22,29.88
4,id12,433.0,394.0,vial4,22,29.88
5,id12,429.0,395.5,vial4,22,29.88
6,id12,428.5,396.0,vial4,22,29.88
7,id12,427.0,397.0,vial4,22,29.88
8,id12,426.5,397.0,vial4,22,29.88
9,id12,426.5,397.0,vial4,22,29.88
10,id12,410.0,369.5,vial4,22,29.88
11,id12,410.0,369.5,vial4,22,29.88
12,id12,410.0,366.5,vial4,22,29.88
13,id12,410.0,363.0,vial4,22,29.88
14,id12,409.5,360.5,vial4,22,29.88
15,id12,410.0,357.5,vial4,22,29.88
16,id12,410.5,355.0,vial4,22,29.88
17,id12,411.5,352.0,vial4,22,29.88
18,id12,411.0,349.0,vial4,22,29.88
19,id12,409.5,346.5,vial4,22,29.88
20,id12,408.0,343.0,vial4,22,29.88
21,id12,407.5,341.5,vial4,22,29.88
22,id12,407.0,338.5,vial4,22,29.88
23,id12,407.0,337.0,vial4,22,29.88
24,id12,407.0,334.0,vial4,22,29.88
25,id12,408.0,332.0,vial4,22,29.88
26,id12,408.0,328.5,vial4,22,29.88
27,id12,409.0,325.0,vial4,22,29.88
28,id12,410.0,321.0,vial4,22,29.88
29,id12,410.5,318.0,vial4,22,29.88
30,id12,411.5,315.5,vial4,22,29.88
31,id12,413.0,313.0,vial4,22,29.88
32,id12,414.5,309.5,vial4,22,29.88
33,id12,416.0,306.5,vial4,22,29.88
34,id12,417.0,303.0,vial4,22,29.88
35,id12,418.0,299.0,vial4,22,29.88
36,id12,419.0,296.0,vial4,22,29.88
37,id12,420.0,292.0,vial4,22,29.88
38,id12,421.0,289.5,vial4,22,29.88
39,id12,420.0,286.0,vial4,22,29.88
40,id12,418.5,282.0,vial4,22,29.88
41,id12,417.0,279.0,vial4,22,29.88
