frame,orig_id,x,y,vial_id,ordered_id,fps
201,id1,470.0,215.0,vial4,31,30.0
202,id1,469.0,225.5,vial4,31,30.0
203,id1,474.5,232.0,vial4,31,30.0
204,id1,474.5,232.5,vial4,31,30.0
205,id1,474.0,231.5,vial4,31,30.0
206,id1,474.5,229.5,vial4,31,30.0
207,id1,474.5,227.5,vial4,31,30.0
208,id1,474.5,223.5,vial4,31,30.0
209,id1,474.0,220.0,vial4,31,30.0
210,id1,473.5,217.0,vial4,31,30.0
211,id1,473.5,214.5,vial4,31,30.0
212,id1,473.5,212.0,vial4,31,30.0
213,id1,473.5,210.0,vial4,31,30.0
214,id1,473.5,207.5,vial4,31,30.0
215,id1,473.5,204.5,vial4,31,30.0
216,id1,473.5,202.0,vial4,31,30.0
217,id1,473.5,199.5,vial4,31,30.0
218,id1,473.5,197.0,vial4,31,30.0
219,id1,473.5,194.0,vial4,31,30.0
220,id1,473.5,190.5,vial4,31,30.0
221,id1,473.5,187.0,vial4,31,30.0
222,id1,473.5,183.5,vial4,31,30.0
223,id1,473.5,180.5,vial4,31,30.0
224,id1,473.5,177.5,vial4,31,30.0
225,id1,472.5,175.5,vial4,31,30.0
226,id1,472.0,173.0,vial4,31,30.0
227,id1,471.0,169.5,vial4,31,30.0
228,id1,470.0,166.0,vial4,31,30.0
229,id1,469.0,163.0,vial4,31,30.0
230,id1,467.5,160.0,vial4,31,30.0
231,id1,466.0,157.5,vial4,31,30.0
232,id1,464.0,154.5,vial4,31,30.0
233,id1,462.0,151.0,vial4,31,30.0
234,id1,460.0,147.5,vial4,31,30.0
235,id1,458.0,144.5,vial4,31,30.0
236,id1,456.0,141.5,vial4,31,30.0
237,id1,453.5,138.5,vial4,31,30.0
238,id1,451.0,135.5,vial4,31,30.0
239,id1,448.5,132.5,vial4,31,30.0
240,id1,446.0,130.0,vial4,31,30.0
241,id1,443.5,128.0,vial4,31,30.0
242,id1,440.5,125.0,vial4,31,30.0
243,id1,437.5,122.5,vial4,31,30.0
244,id1,434.5,119.5,vial4,31,30.0
245,id1,432.0,118.0,vial4,31,30.0
246,id1,431.0,116.0,vial4,31,30.0
247,id1,428.0,113.5,vial4,31,30.0
248,id1,426.0,112.0,vial4,31,30.0
249,id1,422.5,109.0,vial4,31,30.0
250,id1,420.0,107.0,vial4,31,30.0
251,id1,417.5,105.0,vial4,31,30.0
252,id1,415.5,103.0,vial4,31,30.0
253,id1,413.5,102.0,vial4,31,30.0
254,id1,411.5,100.5,vial4,31,30.0
255,id1,410.5,99.5,vial4,31,30.0
256,id1,409.5,98.0,vial4,31,30.0
257,id1,409.0,97.0,vial4,31,30.0
258,id1,408.0,96.0,vial4,31,30.0
259,id1,407.0,94.0,vial4,31,30.0
260,id1,407.0,91.5,vial4,31,30.0
261,id1,407.0,88.0,vial4,31,30.0
262,id1,406.5,85.0,vial4,31,30.0
263,id1,406.5,81.5,vial4,31,30.0
264,id1,406.5,78.0,vial4,31,30.0
265,id1,406.0,73.5,vial4,31,30.0
266,id1,406.0,70.0,vial4,31,30.0
267,id1,406.0,66.0,vial4,31,30.0
268,id1,406.0,62.0,vial4,31,30.0
269,id1,406.0,58.0,vial4,31,30.0
270,id1,406.0,54.5,vial4,31,30.0
271,id1,406.0,50.5,vial4,31,30.0
272,id1,405.5,47.0,vial4,31,30.0
274,id1,460.5,71.0,vial4,31,30.0
275,id1,453.0,90.5,vial4,31,30.0
276,id1,459.0,103.0,vial4,31,30.0
277,id1,460.5,104.0,vial4,31,30.0
278,id1,460.5,103.0,vial4,31,30.0
279,id1,460.5,102.0,vial4,31,30.0
280,id1,460.5,101.5,vial4,31,30.0
281,id1,460.5,101.5,vial4,31,30.0
282,id1,460.5,101.5,vial4,31,30.0
283,id1,460.5,101.5,vial4,31,30.0
284,id1,460.5,101.5,vial4,31,30.0
285,id1,460.5,99.5,vial4,31,30.0
286,id1,460.5,97.0,vial4,31,30.0
287,id1,460.5,94.5,vial4,31,30.0
288,id1,460.5,92.0,vial4,31,30.0
289,id1,460.5,89.5,vial4,31,30.0
290,id1,460.5,87.0,vial4,31,30.0
291,id1,460.5,84.5,vial4,31,30.0
292,id1,460.5,82.5,vial4,31,30.0
293,id1,459.5,80.0,vial4,31,30.0
294,id1,459.5,77.5,vial4,31,30.0
295,id1,458.5,74.0,vial4,31,30.0
296,id1,458.0,70.0,vial4,31,30.0
297,id1,456.5,66.5,vial4,31,30.0
298,id1,455.0,63.5,vial4,31,30.0
299,id1,453.0,60.0,vial4,31,30.0
300,id1,452.0,56.5,vial4,31,30.0
301,id1,450.0,53.0,vial4,31,30.0
302,id1,448.5,50.5,vial4,31,30.0
303,id1,447.0,48.5,vial4,31,30.0
304,id1,445.5,46.0,vial4,31,30.0
305,id1,443.0,44.0,vial4,31,30.0
306,id1,441.5,41.5,vial4,31,30.0
307,id1,440.5,40.0,vial4,31,30.0
308,id1,440.5,40.0,vial4,31,30.0
309,id1,440.5,40.0,vial4,31,30.0
310,id1,440.5,40.0,vial4,31,30.0
311,id1,440.5,40.0,vial4,31,30.0
312,id1,440.0,39.5,vial4,31,30.0
313,id1,440.0,39.5,vial4,31,30.0
314,id1,440.0,39.5,vial4,31,30.0
0,id10,331.0,296.5,vial3,23,30.0
1,id10,331.0,296.0,vial3,23,30.0
2,id10,331.5,295.5,vial3,23,30.0
3,id10,332.5,294.0,vial3,23,30.0
4,id10,333.5,289.5,vial3,23,30.0
5,id10,334.5,286.5,vial3,23,30.0
6,id10,336.0,283.0,vial3,23,30.0
7,id10,337.5,280.0,vial3,23,30.0
8,id10,338.5,278.0,vial3,23,30.0
9,id10,340.5,276.0,vial3,23,30.0
10,id10,342.0,274.5,vial3,23,30.0
11,id10,342.0,274.0,vial3,23,30.0
12,id10,343.0,273.5,vial3,23,30.0
13,id10,343.0,273.0,vial3,23,30.0
14,id10,343.5,272.5,vial3,23,30.0
15,id10,344.5,272.5,vial3,23,30.0
16,id10,344.5,272.5,vial3,23,30.0
17,id10,344.5,272.5,vial3,23,30.0
18,id10,343.5,272.0,vial3,23,30.0
19,id10,342.5,272.5,vial3,23,30.0
20,id10,340.5,272.5,vial3,23,30.0
21,id10,339.5,272.5,vial3,23,30.0
22,id10,337.5,272.5,vial3,23,30.0
23,id10,336.0,273.5,vial3,23,30.0
24,id10,334.0,274.0,vial3,23,30.0
25,id10,332.5,275.0,vial3,23,30.0
26,id10,331.5,275.5,vial3,23,30.0
27,id10,331.5,275.5,vial3,23,30.0
28,id10,331.5,275.5,vial3,23,30.0
29,id10,331.5,275.5,vial3,23,30.0
30,id10,331.5,275.5,vial3,23,30.0
31,id10,331.0,277.5,vial3,23,30.0
32,id10,329.0,281.0,vial3,23,30.0
33,id10,328.5,284.5,vial3,23,30.0
34,id10,327.5,288.5,vial3,23,30.0
35,id10,328.0,293.0,vial3,23,30.0
36,id10,328.0,297.0,vial3,23,30.0
37,id10,328.5,301.0,vial3,23,30.0
38,id10,329.5,305.0,vial3,23,30.0
39,id10,330.0,309.0,vial3,23,30.0
40,id10,331.0,313.5,vial3,23,30.0
41,id10,331.0,317.5,vial3,23,30.0
42,id10,331.0,321.5,vial3,23,30.0
43,id10,331.0,324.0,vial3,23,30.0
44,id10,330.5,324.0,vial3,23,30.0
45,id10,331.0,324.0,vial3,23,30.0
46,id10,331.0,324.0,vial3,23,30.0
47,id10,331.0,323.0,vial3,23,30.0
48,id10,330.0,324.5,vial3,23,30.0
49,id10,329.5,325.5,vial3,23,30.0
50,id10,329.5,326.5,vial3,23,30.0
51,id10,328.5,327.5,vial3,23,30.0
52,id10,328.0,329.0,vial3,23,30.0
53,id10,327.5,329.0,vial3,23,30.0
54,id10,327.5,329.5,vial3,23,30.0
55,id10,327.5,330.5,vial3,23,30.0
56,id10,326.5,331.0,vial3,23,30.0
57,id10,326.5,331.0,vial3,23,30.0
58,id10,328.5,330.5,vial3,23,30.0
59,id10,328.5,330.5,vial3,23,30.0
60,id10,327.5,330.5,vial3,23,30.0
61,id10,327.5,331.0,vial3,23,30.0
62,id10,327.5,331.5,vial3,23,30.0
63,id10,327.5,331.5,vial3,23,30.0
64,id10,327.0,332.5,vial3,23,30.0
65,id10,327.5,335.5,vial3,23,30.0
66,id10,328.0,340.0,vial3,23,30.0
67,id10,328.5,346.0,vial3,23,30.0
68,id10,329.5,346.5,vial3,23,30.0
69,id10,331.0,346.5,vial3,23,30.0
70,id10,332.5,346.5,vial3,23,30.0
71,id10,332.5,347.0,vial3,23,30.0
72,id10,333.5,347.5,vial3,23,30.0
73,id10,334.0,347.5,vial3,23,30.0
74,id10,335.0,348.5,vial3,23,30.0
75,id10,335.0,350.0,vial3,23,30.0
76,id10,336.0,352.0,vial3,23,30.0
77,id10,337.0,354.0,vial3,23,30.0
78,id10,337.5,356.0,vial3,23,30.0
79,id10,338.0,358.5,vial3,23,30.0
80,id10,338.5,361.0,vial3,23,30.0
81,id10,339.0,363.0,vial3,23,30.0
82,id10,339.5,365.0,vial3,23,30.0
83,id10,339.5,367.5,vial3,23,30.0
84,id10,339.5,371.0,vial3,23,30.0
85,id10,339.5,373.5,vial3,23,30.0
86,id10,339.5,377.0,vial3,23,30.0
87,id10,339.5,380.0,vial3,23,30.0
88,id10,339.5,382.5,vial3,23,30.0
89,id10,339.5,384.5,vial3,23,30.0
90,id10,339.0,387.0,vial3,23,30.0
91,id10,339.5,389.5,vial3,23,30.0
92,id10,339.5,392.0,vial3,23,30.0
93,id10,339.5,395.0,vial3,23,30.0
94,id10,339.5,394.0,vial3,23,30.0
95,id10,340.0,393.5,vial3,23,30.0
96,id10,340.5,394.0,vial3,23,30.0
97,id10,341.0,394.0,vial3,23,30.0
98,id10,341.5,395.0,vial3,23,30.0
99,id10,342.0,394.5,vial3,23,30.0
100,id10,342.5,395.0,vial3,23,30.0
101,id10,342.5,396.0,vial3,23,30.0
102,id10,343.0,396.0,vial3,23,30.0
103,id10,343.5,396.5,vial3,23,30.0
104,id10,343.5,396.5,vial3,23,30.0
105,id10,343.5,396.5,vial3,23,30.0
106,id10,343.5,396.0,vial3,23,30.0
107,id10,343.5,396.0,vial3,23,30.0
108,id10,344.0,395.5,vial3,23,30.0
109,id10,344.0,395.5,vial3,23,30.0
110,id10,344.5,395.5,vial3,23,30.0
111,id10,344.0,394.0,vial3,23,30.0
112,id10,344.0,394.0,vial3,23,30.0
113,id10,344.0,394.0,vial3,23,30.0
114,id10,343.5,394.0,vial3,23,30.0
115,id10,343.0,395.0,vial3,23,30.0
116,id10,343.0,396.0,vial3,23,30.0
117,id10,342.5,396.0,vial3,23,30.0
118,id10,342.5,395.5,vial3,23,30.0
119,id10,341.5,396.0,vial3,23,30.0
120,id10,341.5,396.0,vial3,23,30.0
121,id10,341.0,396.0,vial3,23,30.0
122,id10,340.5,396.0,vial3,23,30.0
123,id10,339.5,396.0,vial3,23,30.0
124,id10,338.5,397.0,vial3,23,30.0
125,id10,338.5,396.0,vial3,23,30.0
126,id10,337.5,394.5,vial3,23,30.0
127,id10,337.0,393.5,vial3,23,30.0
128,id10,335.0,392.5,vial3,23,30.0
129,id10,334.0,391.5,vial3,23,30.0
130,id10,332.0,391.0,vial3,23,30.0
131,id10,331.0,391.0,vial3,23,30.0
132,id10,328.5,391.5,vial3,23,30.0
133,id10,327.5,393.5,vial3,23,30.0
134,id10,326.5,395.5,vial3,23,30.0
135,id10,325.5,395.5,vial3,23,30.0
136,id10,324.5,395.0,vial3,23,30.0
137,id10,323.0,394.5,vial3,23,30.0
138,id10,321.0,394.5,vial3,23,30.0
139,id10,319.0,393.5,vial3,23,30.0
140,id10,317.0,393.5,vial3,23,30.0
141,id10,315.0,393.5,vial3,23,30.0
142,id10,313.5,394.0,vial3,23,30.0
143,id10,313.0,393.5,vial3,23,30.0
144,id10,310.5,394.0,vial3,23,30.0
145,id10,309.0,393.5,vial3,23,30.0
146,id10,307.0,394.0,vial3,23,30.0
147,id10,304.5,393.5,vial3,23,30.0
148,id10,303.5,392.5,vial3,23,30.0
149,id10,301.0,392.0,vial3,23,30.0
150,id10,299.0,391.5,vial3,23,30.0
151,id10,296.5,391.5,vial3,23,30.0
152,id10,294.5,391.5,vial3,23,30.0
153,id10,292.0,391.5,vial3,23,30.0
154,id10,290.5,392.5,vial3,23,30.0
155,id10,288.0,393.5,vial3,23,30.0
156,id10,286.5,396.0,vial3,23,30.0
157,id10,285.5,396.0,vial3,23,30.0
158,id10,285.5,396.0,vial3,23,30.0
159,id10,286.0,396.0,vial3,23,30.0
160,id10,286.5,395.5,vial3,23,30.0
161,id10,287.0,395.5,vial3,23,30.0
162,id10,286.5,395.0,vial3,23,30.0
163,id10,286.5,395.5,vial3,23,30.0
164,id10,286.5,395.0,vial3,23,30.0
165,id10,286.5,395.0,vial3,23,30.0
166,id10,286.5,396.0,vial3,23,30.0
167,id10,285.5,396.5,vial3,23,30.0
168,id10,285.0,396.0,vial3,23,30.0
169,id10,284.5,395.5,vial3,23,30.0
170,id10,283.5,395.5,vial3,23,30.0
171,id10,281.5,395.5,vial3,23,30.0
172,id10,280.0,396.0,vial3,23,30.0
173,id10,279.0,396.5,vial3,23,30.0
174,id10,278.5,396.0,vial3,23,30.0
175,id10,278.5,396.5,vial3,23,30.0
176,id10,277.5,396.5,vial3,23,30.0
177,id10,277.5,396.5,vial3,23,30.0
178,id10,276.5,396.5,vial3,23,30.0
179,id10,276.5,397.5,vial3,23,30.0
180,id10,276.0,397.5,vial3,23,30.0
181,id10,275.0,397.5,vial3,23,30.0
182,id10,275.5,397.5,vial3,23,30.0
183,id10,276.5,398.0,vial3,23,30.0
184,id10,277.5,397.5,vial3,23,30.0
185,id10,279.0,397.5,vial3,23,30.0
186,id10,281.0,397.5,vial3,23,30.0
187,id10,283.0,397.0,vial3,23,30.0
188,id10,285.0,396.5,vial3,23,30.0
189,id10,287.0,397.5,vial3,23,30.0
190,id10,288.5,397.0,vial3,23,30.0
191,id10,290.5,397.0,vial3,23,30.0
192,id10,291.5,397.0,vial3,23,30.0
193,id10,293.5,397.0,vial3,23,30.0
194,id10,295.5,397.0,vial3,23,30.0
195,id10,297.0,397.0,vial3,23,30.0
196,id10,299.5,397.0,vial3,23,30.0
197,id10,302.0,397.0,vial3,23,30.0
198,id10,304.5,397.0,vial3,23,30.0
199,id10,306.5,397.0,vial3,23,30.0
200,id10,308.0,397.0,vial3,23,30.0
201,id10,310.0,397.0,vial3,23,30.0
202,id10,311.5,397.0,vial3,23,30.0
203,id10,312.0,397.0,vial3,23,30.0
204,id10,313.0,397.5,vial3,23,30.0
205,id10,313.0,397.5,vial3,23,30.0
206,id10,312.5,397.5,vial3,23,30.0
207,id10,313.0,397.5,vial3,23,30.0
208,id10,312.5,397.5,vial3,23,30.0
209,id10,312.0,397.5,vial3,23,30.0
210,id10,311.0,397.5,vial3,23,30.0
211,id10,311.0,397.5,vial3,23,30.0
212,id10,310.0,397.5,vial3,23,30.0
213,id10,309.5,398.0,vial3,23,30.0
214,id10,308.0,398.0,vial3,23,30.0
215,id10,307.0,398.0,vial3,23,30.0
216,id10,305.5,397.5,vial3,23,30.0
217,id10,304.0,397.0,vial3,23,30.0
218,id10,302.0,397.0,vial3,23,30.0
219,id10,301.0,397.0,vial3,23,30.0
220,id10,300.0,397.0,vial3,23,30.0
221,id10,298.5,397.0,vial3,23,30.0
222,id10,297.5,397.0,vial3,23,30.0
223,id10,295.0,397.0,vial3,23,30.0
224,id10,293.5,397.0,vial3,23,30.0
225,id10,292.5,398.0,vial3,23,30.0
226,id10,290.5,398.0,vial3,23,30.0
227,id10,289.5,397.0,vial3,23,30.0
228,id10,289.0,397.0,vial3,23,30.0
229,id10,288.5,396.5,vial3,23,30.0
230,id10,288.5,396.5,vial3,23,30.0
231,id10,287.5,396.5,vial3,23,30.0
232,id10,286.5,396.5,vial3,23,30.0
233,id10,285.5,395.0,vial3,23,30.0
234,id10,285.0,394.0,vial3,23,30.0
235,id10,283.5,393.0,vial3,23,30.0
236,id10,282.5,391.5,vial3,23,30.0
237,id10,281.0,389.0,vial3,23,30.0
238,id10,280.0,386.0,vial3,23,30.0
239,id10,280.0,383.5,vial3,23,30.0
240,id10,280.0,381.5,vial3,23,30.0
241,id10,279.5,379.5,vial3,23,30.0
242,id10,279.5,377.5,vial3,23,30.0
243,id10,279.5,375.5,vial3,23,30.0
244,id10,280.5,373.5,vial3,23,30.0
245,id10,281.5,371.5,vial3,23,30.0
246,id10,282.5,370.5,vial3,23,30.0
247,id10,283.5,368.0,vial3,23,30.0
248,id10,285.0,366.5,vial3,23,30.0
249,id10,287.0,365.0,vial3,23,30.0
250,id10,289.5,364.0,vial3,23,30.0
251,id10,291.5,362.5,vial3,23,30.0
252,id10,293.5,361.5,vial3,23,30.0
253,id10,296.0,362.0,vial3,23,30.0
254,id10,299.0,363.5,vial3,23,30.0
255,id10,301.5,364.5,vial3,23,30.0
256,id10,304.0,365.5,vial3,23,30.0
257,id10,306.0,366.5,vial3,23,30.0
258,id10,308.5,367.5,vial3,23,30.0
259,id10,310.0,368.5,vial3,23,30.0
260,id10,311.0,369.0,vial3,23,30.0
261,id10,312.0,370.0,vial3,23,30.0
262,id10,312.5,371.0,vial3,23,30.0
263,id10,312.0,371.0,vial3,23,30.0
264,id10,312.0,371.5,vial3,23,30.0
265,id10,312.0,371.5,vial3,23,30.0
266,id10,312.0,372.0,vial3,23,30.0
267,id10,311.5,372.5,vial3,23,30.0
268,id10,311.5,375.0,vial3,23,30.0
269,id10,311.5,374.5,vial3,23,30.0
270,id10,311.5,374.5,vial3,23,30.0
271,id10,311.5,374.5,vial3,23,30.0
272,id10,312.0,375.0,vial3,23,30.0
273,id10,312.0,375.0,vial3,23,30.0
274,id10,312.0,375.5,vial3,23,30.0
275,id10,312.5,375.5,vial3,23,30.0
276,id10,312.5,376.5,vial3,23,30.0
277,id10,313.0,377.0,vial3,23,30.0
278,id10,313.0,377.5,vial3,23,30.0
279,id10,313.0,377.5,vial3,23,30.0
280,id10,313.0,377.5,vial3,23,30.0
281,id10,313.0,377.5,vial3,23,30.0
282,id10,313.0,377.5,vial3,23,30.0
283,id10,313.0,378.0,vial3,23,30.0
284,id10,313.0,378.0,vial3,23,30.0
285,id10,313.0,379.0,vial3,23,30.0
286,id10,313.5,378.5,vial3,23,30.0
287,id10,314.0,377.5,vial3,23,30.0
288,id10,314.0,377.5,vial3,23,30.0
289,id10,314.0,377.5,vial3,23,30.0
290,id10,314.0,377.5,vial3,23,30.0
291,id10,314.0,378.0,vial3,23,30.0
292,id10,314.0,377.5,vial3,23,30.0
293,id10,314.0,377.5,vial3,23,30.0
294,id10,313.5,377.5,vial3,23,30.0
295,id10,314.0,377.5,vial3,23,30.0
296,id10,314.0,377.5,vial3,23,30.0
297,id10,314.0,377.5,vial3,23,30.0
298,id10,314.0,377.5,vial3,23,30.0
299,id10,314.0,377.5,vial3,23,30.0
300,id10,314.0,377.5,vial3,23,30.0
301,id10,314.0,377.5,vial3,23,30.0
