frame,orig_id,x,y,vial_id,ordered_id,fps
40,id1,543.0,340.5,vial5,33,29.8802528676967
41,id1,541.5,339.5,vial5,33,29.8802528676967
42,id1,540.5,339.5,vial5,33,29.8802528676967
43,id1,539.5,338.5,vial5,33,29.8802528676967
44,id1,539.0,337.5,vial5,33,29.8802528676967
45,id1,538.0,336.0,vial5,33,29.8802528676967
46,id1,538.0,334.5,vial5,33,29.8802528676967
47,id1,538.0,333.5,vial5,33,29.8802528676967
48,id1,538.5,333.0,vial5,33,29.8802528676967
49,id1,538.5,331.0,vial5,33,29.8802528676967
50,id1,540.0,329.0,vial5,33,29.8802528676967
51,id1,541.0,327.0,vial5,33,29.8802528676967
52,id1,543.0,325.0,vial5,33,29.8802528676967
53,id1,544.0,322.5,vial5,33,29.8802528676967
54,id1,545.0,320.5,vial5,33,29.8802528676967
55,id1,546.0,318.5,vial5,33,29.8802528676967
56,id1,548.0,316.0,vial5,33,29.8802528676967
57,id1,549.0,314.0,vial5,33,29.8802528676967
58,id1,550.0,310.5,vial5,33,29.8802528676967
59,id1,551.0,307.5,vial5,33,29.8802528676967
60,id1,551.5,304.5,vial5,33,29.8802528676967
61,id1,552.5,300.5,vial5,33,29.8802528676967
62,id1,553.5,297.5,vial5,33,29.8802528676967
63,id1,554.5,294.5,vial5,33,29.8802528676967
64,id1,554.5,291.5,vial5,33,29.8802528676967
65,id1,555.5,288.5,vial5,33,29.8802528676967
66,id1,555.5,285.0,vial5,33,29.8802528676967
67,id1,556.5,281.5,vial5,33,29.8802528676967
68,id1,556.5,277.5,vial5,33,29.8802528676967
69,id1,557.5,274.0,vial5,33,29.8802528676967
70,id1,557.5,271.0,vial5,33,29.8802528676967
71,id1,557.5,267.0,vial5,33,29.8802528676967
72,id1,556.5,264.0,vial5,33,29.8802528676967
73,id1,556.5,260.5,vial5,33,29.8802528676967
74,id1,556.5,257.0,vial5,33,29.8802528676967
75,id1,555.5,253.5,vial5,33,29.8802528676967
76,id1,554.0,250.5,vial5,33,29.8802528676967
77,id1,551.5,248.0,vial5,33,29.8802528676967
78,id1,550.5,246.0,vial5,33,29.8802528676967
79,id1,548.0,244.0,vial5,33,29.8802528676967
80,id1,546.5,242.0,vial5,33,29.8802528676967
81,id1,545.5,239.0,vial5,33,29.8802528676967
82,id1,544.0,237.0,vial5,33,29.8802528676967
83,id1,542.5,234.0,vial5,33,29.8802528676967
84,id1,541.5,232.5,vial5,33,29.8802528676967
85,id1,540.0,231.0,vial5,33,29.8802528676967
86,id1,539.0,229.0,vial5,33,29.8802528676967
87,id1,539.0,226.5,vial5,33,29.8802528676967
88,id1,538.0,224.0,vial5,33,29.8802528676967
89,id1,538.5,222.0,vial5,33,29.8802528676967
90,id1,537.5,221.0,vial5,33,29.8802528676967
91,id1,537.5,218.0,vial5,33,29.8802528676967
92,id1,537.5,215.5,vial5,33,29.8802528676967
93,id1,537.5,213.0,vial5,33,29.8802528676967
94,id1,537.5,210.0,vial5,33,29.8802528676967
95,id1,537.5,207.5,vial5,33,29.8802528676967
96,id1,537.5,204.0,vial5,33,29.8802528676967
97,id1,537.5,200.5,vial5,33,29.8802528676967
98,id1,537.5,196.5,vial5,33,29.8802528676967
99,id1,537.5,193.5,vial5,33,29.8802528676967
100,id1,537.5,190.0,vial5,33,29.8802528676967
101,id1,537.5,186.5,vial5,33,29.8802528676967
102,id1,537.5,183.5,vial5,33,29.8802528676967
103,id1,537.5,180.5,vial5,33,29.8802528676967
104,id1,537.5,177.5,vial5,33,29.8802528676967
105,id1,537.5,174.5,vial5,33,29.8802528676967
106,id1,537.5,171.0,vial5,33,29.8802528676967
107,id1,538.0,167.5,vial5,33,29.8802528676967
108,id1,538.0,164.0,vial5,33,29.8802528676967
109,id1,538.5,161.0,vial5,33,29.8802528676967
110,id1,538.5,157.5,vial5,33,29.8802528676967
111,id1,539.0,154.5,vial5,33,29.8802528676967
112,id1,539.0,151.5,vial5,33,29.8802528676967
113,id1,539.5,148.5,vial5,33,29.8802528676967
114,id1,540.5,145.5,vial5,33,29.8802528676967
115,id1,540.5,142.5,vial5,33,29.8802528676967
116,id1,540.5,140.0,vial5,33,29.8802528676967
117,id1,541.5,137.5,vial5,33,29.8802528676967
118,id1,542.0,134.5,vial5,33,29.8802528676967
119,id1,542.5,131.5,vial5,33,29.8802528676967
120,id1,543.5,128.5,vial5,33,29.8802528676967
121,id1,543.5,124.5,vial5,33,29.8802528676967
122,id1,544.5,121.5,vial5,33,29.8802528676967
123,id1,545.5,118.5,vial5,33,29.8802528676967
124,id1,546.5,115.5,vial5,33,29.8802528676967
125,id1,547.5,112.5,vial5,33,29.8802528676967
126,id1,548.5,109.5,vial5,33,29.8802528676967
127,id1,549.0,108.5,vial5,33,29.8802528676967
128,id1,549.0,108.5,vial5,33,29.8802528676967
129,id1,549.0,108.5,vial5,33,29.8802528676967
130,id1,549.0,108.5,vial5,33,29.8802528676967
131,id1,549.0,108.5,vial5,33,29.8802528676967
132,id1,549.0,108.5,vial5,33,29.8802528676967
133,id1,549.0,107.5,vial5,33,29.8802528676967
134,id1,549.0,105.5,vial5,33,29.8802528676967
135,id1,549.5,103.0,vial5,33,29.8802528676967
136,id1,550.0,100.5,vial5,33,29.8802528676967
137,id1,550.5,97.5,vial5,33,29.8802528676967
138,id1,551.0,95.5,vial5,33,29.8802528676967
139,id1,552.0,93.0,vial5,33,29.8802528676967
140,id1,552.0,90.0,vial5,33,29.8802528676967
141,id1,552.5,87.0,vial5,33,29.8802528676967
142,id1,553.0,83.0,vial5,33,29.8802528676967
143,id1,553.5,79.0,vial5,33,29.8802528676967
144,id1,554.5,74.5,vial5,33,29.8802528676967
145,id1,554.5,71.0,vial5,33,29.8802528676967
146,id1,554.5,67.0,vial5,33,29.8802528676967
147,id1,554.5,64.0,vial5,33,29.8802528676967
148,id1,554.5,60.0,vial5,33,29.8802528676967
149,id1,555.5,56.0,vial5,33,29.8802528676967
150,id1,554.5,53.0,vial5,33,29.8802528676967
151,id1,555.5,49.5,vial5,33,29.8802528676967
152,id1,554.5,46.0,vial5,33,29.8802528676967
153,id1,555.5,43.0,vial5,33,29.8802528676967
154,id1,555.0,40.0,vial5,33,29.8802528676967
155,id1,555.5,39.0,vial5,33,29.8802528676967
156,id1,554.5,33.5,vial5,33,29.8802528676967
157,id1,554.5,32.0,vial5,33,29.8802528676967
0,id10,159.5,320.0,vial2,11,29.8802528676967
1,id10,159.5,320.0,vial2,11,29.8802528676967
2,id10,159.5,320.0,vial2,11,29.8802528676967
3,id10,161.0,317.5,vial2,11,29.8802528676967
4,id10,162.5,312.5,vial2,11,29.8802528676967
5,id10,164.0,309.0,vial2,11,29.8802528676967
6,id10,165.5,304.5,vial2,11,29.8802528676967
7,id10,165.5,299.5,vial2,11,29.8802528676967
8,id10,166.5,295.5,vial2,11,29.8802528676967
9,id10,167.5,291.0,vial2,11,29.8802528676967
10,id10,166.5,286.5,vial2,11,29.8802528676967
11,id10,164.0,283.5,vial2,11,29.8802528676967
12,id10,162.5,279.5,vial2,11,29.8802528676967
13,id10,161.5,275.5,vial2,11,29.8802528676967
14,id10,159.0,272.5,vial2,11,29.8802528676967
15,id10,158.5,270.0,vial2,11,29.8802528676967
16,id10,155.0,266.5,vial2,11,29.8802528676967
17,id10,153.0,262.0,vial2,11,29.8802528676967
18,id10,151.0,260.0,vial2,11,29.8802528676967
19,id10,149.0,256.0,vial2,11,29.8802528676967
20,id10,147.5,253.0,vial2,11,29.8802528676967
21,id10,146.5,250.0,vial2,11,29.8802528676967
22,id10,145.5,248.0,vial2,11,29.8802528676967
23,id10,143.5,245.0,vial2,11,29.8802528676967
24,id10,142.5,242.5,vial2,11,29.8802528676967
25,id10,142.0,240.5,vial2,11,29.8802528676967
26,id10,141.5,237.5,vial2,11,29.8802528676967
27,id10,141.5,235.0,vial2,11,29.8802528676967
28,id10,141.5,232.0,vial2,11,29.8802528676967
29,id10,141.5,228.5,vial2,11,29.8802528676967
30,id10,141.5,225.0,vial2,11,29.8802528676967
31,id10,142.0,221.0,vial2,11,29.8802528676967
32,id10,142.5,217.5,vial2,11,29.8802528676967
33,id10,143.0,213.5,vial2,11,29.8802528676967
34,id10,144.5,210.0,vial2,11,29.8802528676967
35,id10,145.0,205.5,vial2,11,29.8802528676967
36,id10,146.0,202.5,vial2,11,29.8802528676967
37,id10,147.0,198.5,vial2,11,29.8802528676967
38,id10,148.0,194.0,vial2,11,29.8802528676967
39,id10,149.0,189.5,vial2,11,29.8802528676967
40,id10,150.0,185.5,vial2,11,29.8802528676967
41,id10,151.0,182.0,vial2,11,29.8802528676967
42,id10,152.0,178.5,vial2,11,29.8802528676967
43,id10,152.0,175.5,vial2,11,29.8802528676967
44,id10,152.0,173.0,vial2,11,29.8802528676967
45,id10,152.5,170.5,vial2,11,29.8802528676967
46,id10,152.5,169.5,vial2,11,29.8802528676967
47,id10,153.0,168.5,vial2,11,29.8802528676967
48,id10,154.0,167.5,vial2,11,29.8802528676967
49,id10,155.5,166.5,vial2,11,29.8802528676967
50,id10,158.0,166.0,vial2,11,29.8802528676967
51,id10,159.0,166.0,vial2,11,29.8802528676967
52,id10,160.5,165.0,vial2,11,29.8802528676967
53,id10,161.0,165.0,vial2,11,29.8802528676967
54,id10,161.5,164.0,vial2,11,29.8802528676967
55,id10,162.0,164.0,vial2,11,29.8802528676967
56,id10,162.0,164.0,vial2,11,29.8802528676967
57,id10,162.0,164.0,vial2,11,29.8802528676967
58,id10,162.0,163.0,vial2,11,29.8802528676967
59,id10,162.0,162.5,vial2,11,29.8802528676967
60,id10,162.5,162.0,vial2,11,29.8802528676967
61,id10,163.5,161.0,vial2,11,29.8802528676967
62,id10,164.0,160.0,vial2,11,29.8802528676967
63,id10,164.0,159.0,vial2,11,29.8802528676967
64,id10,165.0,157.0,vial2,11,29.8802528676967
65,id10,166.0,154.5,vial2,11,29.8802528676967
66,id10,168.0,151.5,vial2,11,29.8802528676967
67,id10,168.5,148.5,vial2,11,29.8802528676967
68,id10,169.0,144.5,vial2,11,29.8802528676967
69,id10,169.5,140.5,vial2,11,29.8802528676967
70,id10,170.0,136.5,vial2,11,29.8802528676967
71,id10,170.0,132.0,vial2,11,29.8802528676967
72,id10,170.0,127.5,vial2,11,29.8802528676967
73,id10,170.0,123.5,vial2,11,29.8802528676967
74,id10,169.0,119.5,vial2,11,29.8802528676967
75,id10,169.0,115.5,vial2,11,29.8802528676967
76,id10,168.5,111.5,vial2,11,29.8802528676967
77,id10,168.0,107.5,vial2,11,29.8802528676967
78,id10,167.5,104.5,vial2,11,29.8802528676967
79,id10,167.0,100.5,vial2,11,29.8802528676967
80,id10,166.0,96.5,vial2,11,29.8802528676967
81,id10,166.5,92.5,vial2,11,29.8802528676967
82,id10,165.5,89.0,vial2,11,29.8802528676967
83,id10,165.5,86.0,vial2,11,29.8802528676967
84,id10,165.0,82.5,vial2,11,29.8802528676967
85,id10,165.0,79.0,vial2,11,29.8802528676967
86,id10,164.5,76.0,vial2,11,29.8802528676967
87,id10,164.5,72.5,vial2,11,29.8802528676967
88,id10,163.5,70.0,vial2,11,29.8802528676967
89,id10,163.5,68.0,vial2,11,29.8802528676967
90,id10,163.0,66.0,vial2,11,29.8802528676967
91,id10,162.5,65.0,vial2,11,29.8802528676967
92,id10,162.0,63.5,vial2,11,29.8802528676967
93,id10,160.0,62.0,vial2,11,29.8802528676967
94,id10,159.0,60.5,vial2,11,29.8802528676967
95,id10,157.0,58.5,vial2,11,29.8802528676967
96,id10,156.0,56.0,vial2,11,29.8802528676967
97,id10,155.0,54.0,vial2,11,29.8802528676967
98,id10,155.0,52.0,vial2,11,29.8802528676967
99,id10,155.5,50.5,vial2,11,29.8802528676967
100,id10,156.0,48.5,vial2,11,29.8802528676967
101,id10,158.0,46.5,vial2,11,29.8802528676967
102,id10,159.5,44.5,vial2,11,29.8802528676967
103,id10,161.5,42.5,vial2,11,29.8802528676967
104,id10,163.5,40.0,vial2,11,29.8802528676967
105,id10,165.0,40.0,vial2,11,29.8802528676967
106,id10,168.0,39.0,vial2,11,29.8802528676967
107,id10,170.0,38.5,vial2,11,29.8802528676967
108,id10,173.0,39.0,vial2,11,29.8802528676967
109,id10,173.5,39.5,vial2,11,29.8802528676967
110,id10,175.0,39.5,vial2,11,29.8802528676967
111,id10,176.0,40.0,vial2,11,29.8802528676967
112,id10,176.5,39.5,vial2,11,29.8802528676967
113,id10,177.5,40.0,vial2,11,29.8802528676967
114,id10,176.0,39.5,vial2,11,29.8802528676967
115,id10,175.0,39.5,vial2,11,29.8802528676967
116,id10,175.0,39.0,vial2,11,29.8802528676967
117,id10,178.0,38.5,vial2,11,29.8802528676967
198,id10,212.0,30.5,vial2,11,29.8802528676967
199,id10,212.5,31.5,vial2,11,29.8802528676967
270,id10,206.5,29.5,vial2,11,29.8802528676967
271,id10,206.5,30.5,vial2,11,29.8802528676967
0,id11,77.5,393.0,vial1,8,29.8802528676967
1,id11,75.5,392.0,vial1,8,29.8802528676967
2,id11,73.5,389.0,vial1,8,29.8802528676967
3,id11,72.0,387.0,vial1,8,29.8802528676967
4,id11,71.5,384.5,vial1,8,29.8802528676967
5,id11,70.0,382.5,vial1,8,29.8802528676967
6,id11,69.5,380.0,vial1,8,29.8802528676967
7,id11,69.0,379.0,vial1,8,29.8802528676967
8,id11,68.0,378.5,vial1,8,29.8802528676967
9,id11,68.0,378.5,vial1,8,29.8802528676967
10,id11,67.0,379.5,vial1,8,29.8802528676967
11,id11,64.5,380.5,vial1,8,29.8802528676967
12,id11,61.5,379.5,vial1,8,29.8802528676967
13,id11,59.0,378.0,vial1,8,29.8802528676967
14,id11,55.5,376.0,vial1,8,29.8802528676967
15,id11,53.0,373.5,vial1,8,29.8802528676967
16,id11,51.0,370.0,vial1,8,29.8802528676967
17,id11,48.0,367.0,vial1,8,29.8802528676967
18,id11,46.0,365.0,vial1,8,29.8802528676967
19,id11,44.0,361.0,vial1,8,29.8802528676967
20,id11,42.5,356.5,vial1,8,29.8802528676967
21,id11,41.0,351.5,vial1,8,29.8802528676967
22,id11,39.0,347.5,vial1,8,29.8802528676967
23,id11,37.5,344.0,vial1,8,29.8802528676967
24,id11,36.5,339.5,vial1,8,29.8802528676967
25,id11,36.0,336.0,vial1,8,29.8802528676967
26,id11,36.0,333.5,vial1,8,29.8802528676967
27,id11,36.0,330.0,vial1,8,29.8802528676967
28,id11,38.0,327.5,vial1,8,29.8802528676967
29,id11,40.0,324.5,vial1,8,29.8802528676967
30,id11,42.0,321.0,vial1,8,29.8802528676967
31,id11,45.5,318.0,vial1,8,29.8802528676967
32,id11,47.5,315.0,vial1,8,29.8802528676967
33,id11,50.0,313.0,vial1,8,29.8802528676967
34,id11,52.0,310.0,vial1,8,29.8802528676967
35,id11,54.5,307.0,vial1,8,29.8802528676967
36,id11,56.0,304.0,vial1,8,29.8802528676967
37,id11,58.0,301.0,vial1,8,29.8802528676967
38,id11,60.0,298.0,vial1,8,29.8802528676967
39,id11,62.0,294.0,vial1,8,29.8802528676967
40,id11,63.0,291.0,vial1,8,29.8802528676967
41,id11,64.0,287.5,vial1,8,29.8802528676967
42,id11,64.5,283.5,vial1,8,29.8802528676967
43,id11,65.5,279.5,vial1,8,29.8802528676967
44,id11,66.5,275.5,vial1,8,29.8802528676967
45,id11,67.5,272.0,vial1,8,29.8802528676967
46,id11,68.5,268.0,vial1,8,29.8802528676967
47,id11,69.5,264.0,vial1,8,29.8802528676967
48,id11,71.0,260.0,vial1,8,29.8802528676967
49,id11,72.0,256.0,vial1,8,29.8802528676967
50,id11,73.0,251.5,vial1,8,29.8802528676967
51,id11,74.0,247.5,vial1,8,29.8802528676967
52,id11,75.0,243.0,vial1,8,29.8802528676967
53,id11,75.5,238.5,vial1,8,29.8802528676967
54,id11,76.0,235.5,vial1,8,29.8802528676967
55,id11,77.0,231.0,vial1,8,29.8802528676967
56,id11,77.5,227.0,vial1,8,29.8802528676967
57,id11,77.5,222.5,vial1,8,29.8802528676967
58,id11,78.0,218.5,vial1,8,29.8802528676967
59,id11,79.0,213.5,vial1,8,29.8802528676967
60,id11,78.5,209.0,vial1,8,29.8802528676967
61,id11,79.0,205.5,vial1,8,29.8802528676967
62,id11,79.0,201.5,vial1,8,29.8802528676967
63,id11,79.0,198.0,vial1,8,29.8802528676967
64,id11,79.0,194.0,vial1,8,29.8802528676967
65,id11,79.0,189.5,vial1,8,29.8802528676967
66,id11,79.0,185.5,vial1,8,29.8802528676967
67,id11,79.0,182.0,vial1,8,29.8802528676967
68,id11,78.0,177.5,vial1,8,29.8802528676967
69,id11,79.0,174.0,vial1,8,29.8802528676967
70,id11,79.0,171.5,vial1,8,29.8802528676967
71,id11,79.0,169.5,vial1,8,29.8802528676967
72,id11,79.0,167.5,vial1,8,29.8802528676967
73,id11,79.0,165.0,vial1,8,29.8802528676967
74,id11,79.0,161.5,vial1,8,29.8802528676967
75,id11,79.0,158.5,vial1,8,29.8802528676967
76,id11,79.5,155.5,vial1,8,29.8802528676967
77,id11,79.5,153.0,vial1,8,29.8802528676967
78,id11,79.5,150.5,vial1,8,29.8802528676967
79,id11,79.5,147.5,vial1,8,29.8802528676967
80,id11,80.0,144.0,vial1,8,29.8802528676967
81,id11,80.0,141.0,vial1,8,29.8802528676967
82,id11,80.0,139.0,vial1,8,29.8802528676967
83,id11,80.0,137.5,vial1,8,29.8802528676967
84,id11,80.5,136.5,vial1,8,29.8802528676967
85,id11,81.0,136.5,vial1,8,29.8802528676967
86,id11,81.0,135.5,vial1,8,29.8802528676967
87,id11,81.0,133.0,vial1,8,29.8802528676967
88,id11,81.0,131.5,vial1,8,29.8802528676967
89,id11,81.5,130.5,vial1,8,29.8802528676967
90,id11,76.5,123.0,vial1,8,29.8802528676967
133,id11,84.5,30.5,vial1,8,29.8802528676967
134,id11,84.5,31.5,vial1,8,29.8802528676967
135,id11,85.0,32.0,vial1,8,29.8802528676967
136,id11,85.0,32.5,vial1,8,29.8802528676967
0,id12,732.5,353.0,vial6,43,29.8802528676967
1,id12,732.5,353.0,vial6,43,29.8802528676967
2,id12,734.0,352.5,vial6,43,29.8802528676967
3,id12,735.5,351.5,vial6,43,29.8802528676967
4,id12,736.5,350.5,vial6,43,29.8802528676967
5,id12,737.5,349.5,vial6,43,29.8802528676967
6,id12,737.5,348.0,vial6,43,29.8802528676967
7,id12,737.5,347.5,vial6,43,29.8802528676967
8,id12,737.5,347.5,vial6,43,29.8802528676967
9,id12,737.5,349.5,vial6,43,29.8802528676967
10,id12,737.0,351.0,vial6,43,29.8802528676967
11,id12,736.5,352.0,vial6,43,29.8802528676967
12,id12,736.0,353.5,vial6,43,29.8802528676967
13,id12,735.0,354.0,vial6,43,29.8802528676967
14,id12,735.5,353.5,vial6,43,29.8802528676967
15,id12,735.5,352.5,vial6,43,29.8802528676967
16,id12,736.0,351.5,vial6,43,29.8802528676967
17,id12,735.5,349.5,vial6,43,29.8802528676967
18,id12,736.5,346.5,vial6,43,29.8802528676967
19,id12,736.5,344.0,vial6,43,29.8802528676967
20,id12,736.5,342.5,vial6,43,29.8802528676967
21,id12,736.5,340.0,vial6,43,29.8802528676967
22,id12,737.5,337.0,vial6,43,29.8802528676967
23,id12,737.0,335.0,vial6,43,29.8802528676967
24,id12,737.5,332.5,vial6,43,29.8802528676967
25,id12,738.0,330.5,vial6,43,29.8802528676967
26,id12,738.0,328.5,vial6,43,29.8802528676967
27,id12,738.0,327.5,vial6,43,29.8802528676967
28,id12,738.0,327.0,vial6,43,29.8802528676967
29,id12,738.0,327.0,vial6,43,29.8802528676967
31,id12,703.0,309.0,vial6,43,29.8802528676967
32,id12,703.0,308.5,vial6,43,29.8802528676967
33,id12,703.0,307.5,vial6,43,29.8802528676967
34,id12,703.0,307.0,vial6,43,29.8802528676967
35,id12,702.5,305.5,vial6,43,29.8802528676967
36,id12,700.5,304.0,vial6,43,29.8802528676967
37,id12,699.5,302.5,vial6,43,29.8802528676967
38,id12,699.5,300.5,vial6,43,29.8802528676967
39,id12,699.5,297.5,vial6,43,29.8802528676967
40,id12,699.5,295.5,vial6,43,29.8802528676967
41,id12,700.5,293.0,vial6,43,29.8802528676967
42,id12,701.5,290.0,vial6,43,29.8802528676967
43,id12,702.5,287.0,vial6,43,29.8802528676967
44,id12,703.5,284.5,vial6,43,29.8802528676967
45,id12,704.5,282.0,vial6,43,29.8802528676967
46,id12,706.0,279.0,vial6,43,29.8802528676967
47,id12,708.0,276.0,vial6,43,29.8802528676967
48,id12,709.5,273.0,vial6,43,29.8802528676967
49,id12,710.5,269.5,vial6,43,29.8802528676967
50,id12,711.5,267.0,vial6,43,29.8802528676967
51,id12,713.0,264.0,vial6,43,29.8802528676967
52,id12,713.5,262.0,vial6,43,29.8802528676967
53,id12,714.5,259.0,vial6,43,29.8802528676967
54,id12,715.0,256.5,vial6,43,29.8802528676967
55,id12,714.5,254.5,vial6,43,29.8802528676967
56,id12,713.0,252.0,vial6,43,29.8802528676967
57,id12,711.0,250.0,vial6,43,29.8802528676967
58,id12,708.5,248.0,vial6,43,29.8802528676967
59,id12,705.5,246.0,vial6,43,29.8802528676967
60,id12,702.5,245.0,vial6,43,29.8802528676967
61,id12,699.5,244.0,vial6,43,29.8802528676967
62,id12,696.5,243.0,vial6,43,29.8802528676967
63,id12,694.5,242.0,vial6,43,29.8802528676967
64,id12,691.5,241.0,vial6,43,29.8802528676967
65,id12,688.5,239.5,vial6,43,29.8802528676967
66,id12,686.5,239.0,vial6,43,29.8802528676967
67,id12,683.5,238.0,vial6,43,29.8802528676967
68,id12,681.0,237.0,vial6,43,29.8802528676967
69,id12,678.5,236.5,vial6,43,29.8802528676967
70,id12,676.5,236.5,vial6,43,29.8802528676967
71,id12,675.0,236.0,vial6,43,29.8802528676967
72,id12,673.0,236.5,vial6,43,29.8802528676967
73,id12,672.0,237.5,vial6,43,29.8802528676967
74,id12,671.0,239.5,vial6,43,29.8802528676967
75,id12,670.0,240.5,vial6,43,29.8802528676967
76,id12,668.5,241.5,vial6,43,29.8802528676967
77,id12,668.0,241.5,vial6,43,29.8802528676967
78,id12,667.5,243.5,vial6,43,29.8802528676967
79,id12,667.5,244.5,vial6,43,29.8802528676967
80,id12,667.5,246.0,vial6,43,29.8802528676967
81,id12,667.5,246.5,vial6,43,29.8802528676967
82,id12,668.5,247.5,vial6,43,29.8802528676967
83,id12,669.0,247.5,vial6,43,29.8802528676967
84,id12,670.0,248.5,vial6,43,29.8802528676967
85,id12,672.0,249.5,vial6,43,29.8802528676967
86,id12,674.0,249.5,vial6,43,29.8802528676967
87,id12,675.0,250.5,vial6,43,29.8802528676967
88,id12,675.5,250.5,vial6,43,29.8802528676967
89,id12,675.5,250.5,vial6,43,29.8802528676967
90,id12,676.5,252.5,vial6,43,29.8802528676967
91,id12,677.5,252.5,vial6,43,29.8802528676967
92,id12,678.5,253.5,vial6,43,29.8802528676967
93,id12,679.5,254.5,vial6,43,29.8802528676967
94,id12,680.5,255.0,vial6,43,29.8802528676967
95,id12,681.5,256.0,vial6,43,29.8802528676967
96,id12,682.5,258.5,vial6,43,29.8802528676967
97,id12,683.5,262.0,vial6,43,29.8802528676967
98,id12,685.5,264.0,vial6,43,29.8802528676967
99,id12,687.5,266.5,vial6,43,29.8802528676967
100,id12,689.5,269.0,vial6,43,29.8802528676967
101,id12,691.5,271.5,vial6,43,29.8802528676967
102,id12,694.0,273.0,vial6,43,29.8802528676967
103,id12,698.0,274.5,vial6,43,29.8802528676967
104,id12,701.0,275.5,vial6,43,29.8802528676967
105,id12,704.5,276.5,vial6,43,29.8802528676967
106,id12,707.0,275.5,vial6,43,29.8802528676967
107,id12,710.5,275.5,vial6,43,29.8802528676967
108,id12,713.5,275.5,vial6,43,29.8802528676967
109,id12,716.0,275.5,vial6,43,29.8802528676967
110,id12,718.5,275.5,vial6,43,29.8802528676967
111,id12,718.5,275.5,vial6,43,29.8802528676967
112,id12,719.0,275.5,vial6,43,29.8802528676967
113,id12,719.5,275.5,vial6,43,29.8802528676967
114,id12,719.5,275.5,vial6,43,29.8802528676967
115,id12,720.5,275.5,vial6,43,29.8802528676967
116,id12,734.0,272.0,vial6,43,29.8802528676967
117,id12,732.5,274.0,vial6,43,29.8802528676967
118,id12,732.5,273.5,vial6,43,29.8802528676967
119,id12,732.5,274.0,vial6,43,29.8802528676967
120,id12,733.0,274.0,vial6,43,29.8802528676967
121,id12,733.0,274.5,vial6,43,29.8802528676967
125,id12,735.0,276.5,vial6,43,29.8802528676967
126,id12,737.0,276.0,vial6,43,29.8802528676967
127,id12,737.0,277.0,vial6,43,29.8802528676967
128,id12,737.5,276.5,vial6,43,29.8802528676967
129,id12,738.5,277.0,vial6,43,29.8802528676967
130,id12,738.5,277.0,vial6,43,29.8802528676967
131,id12,738.5,276.5,vial6,43,29.8802528676967
132,id12,738.5,276.0,vial6,43,29.8802528676967
133,id12,738.5,275.0,vial6,43,29.8802528676967
134,id12,738.0,274.0,vial6,43,29.8802528676967
135,id12,737.0,273.0,vial6,43,29.8802528676967
136,id12,737.0,271.5,vial6,43,29.8802528676967
137,id12,736.0,269.0,vial6,43,29.8802528676967
138,id12,736.0,266.5,vial6,43,29.8802528676967
139,id12,735.0,263.5,vial6,43,29.8802528676967
140,id12,734.5,261.0,vial6,43,29.8802528676967
141,id12,734.5,258.5,vial6,43,29.8802528676967
142,id12,734.0,257.5,vial6,43,29.8802528676967
143,id12,733.5,256.0,vial6,43,29.8802528676967
144,id12,733.5,256.0,vial6,43,29.8802528676967
