frame,x1,y1,x2,y2,conf
4,412.0,417.0,418.0,426.0,0.8583300709724426
4,386.0,354.0,394.0,360.0,0.8582483530044556
4,502.0,414.0,508.0,422.0,0.8561471700668335
4,304.0,434.0,311.0,438.0,0.8505259156227112
4,54.0,402.0,61.0,407.0,0.8479854464530945
4,251.0,438.0,259.0,443.0,0.8439663052558899
4,273.0,416.0,279.0,425.0,0.8416258096694946
4,62.0,439.0,70.0,444.0,0.8346052169799805
4,554.0,434.0,559.0,442.0,0.8337273597717285
4,25.0,430.0,31.0,439.0,0.8321046829223633
4,288.0,429.0,296.0,435.0,0.8291488289833069
4,555.0,382.0,560.0,388.0,0.8264612555503845
4,526.0,439.0,535.0,445.0,0.8199169635772705
4,680.0,424.0,685.0,432.0,0.8116449117660522
4,288.0,441.0,294.0,447.0,0.8045309782028198
4,40.0,366.0,45.0,371.0,0.789725124835968
4,618.0,443.0,625.0,448.0,0.7879201769828796
4,431.0,441.0,437.0,446.0,0.7790403366088867
4,46.0,438.0,53.0,443.0,0.7780139446258545
4,33.0,437.0,40.0,443.0,0.7665082216262817
4,180.0,439.0,189.0,446.0,0.7653322815895081
4,162.0,436.0,169.0,441.0,0.7528148293495178
4,154.0,437.0,162.0,442.0,0.7386195659637451
4,547.0,441.0,552.0,446.0,0.7328662872314453
4,674.0,442.0,679.0,447.0,0.7058131694793701
4,406.0,441.0,412.0,447.0,0.6897832751274109
4,507.0,440.0,512.0,445.0,0.6738728880882263
4,412.0,439.0,418.0,445.0,0.6716087460517883
4,631.0,439.0,638.0,445.0,0.6709050536155701
4,657.0,441.0,662.0,445.0,0.6211440563201904
4,126.0,439.0,133.0,445.0,0.6011273860931396
4,123.0,435.0,131.0,443.0,0.5944441556930542
4,641.0,441.0,648.0,446.0,0.4101547598838806
4,628.0,441.0,634.0,448.0,0.3798730969429016
4,638.0,440.0,645.0,446.0,0.3349262475967407
5,63.0,358.0,69.0,366.0,0.8772372007369995
5,388.0,353.0,395.0,359.0,0.8663321733474731
5,412.0,415.0,418.0,424.0,0.8631473779678345
5,303.0,434.0,310.0,438.0,0.8631110191345215
5,502.0,414.0,508.0,422.0,0.8614704608917236
5,553.0,432.0,558.0,440.0,0.8575283288955688
5,251.0,438.0,259.0,443.0,0.8555023670196533
5,54.0,402.0,61.0,407.0,0.853863537311554
5,274.0,415.0,280.0,424.0,0.8528791666030884
5,262.0,357.0,268.0,363.0,0.8526038527488708
5,289.0,428.0,297.0,434.0,0.8475741744041443
5,62.0,439.0,70.0,444.0,0.8460860252380371
5,554.0,380.0,560.0,386.0,0.8366919159889221
5,25.0,430.0,31.0,439.0,0.8305153846740723
5,526.0,440.0,535.0,445.0,0.8216727375984192
5,680.0,424.0,685.0,432.0,0.8164445757865906
5,180.0,439.0,188.0,446.0,0.8080638647079468
5,618.0,443.0,626.0,448.0,0.8044619560241699
5,288.0,441.0,294.0,447.0,0.8042716383934021
5,45.0,437.0,51.0,443.0,0.7955685257911682
5,433.0,441.0,438.0,446.0,0.7805985808372498
5,33.0,438.0,40.0,443.0,0.7780388593673706
5,161.0,436.0,168.0,441.0,0.7752993106842041
5,675.0,443.0,680.0,447.0,0.761283814907074
5,154.0,436.0,162.0,442.0,0.7578086256980896
5,631.0,439.0,638.0,446.0,0.7124754786491394
5,407.0,441.0,412.0,447.0,0.7119761109352112
5,547.0,441.0,552.0,446.0,0.7095361948013306
5,507.0,441.0,512.0,445.0,0.7057303190231323
5,412.0,439.0,418.0,445.0,0.6889029145240784
5,127.0,439.0,134.0,445.0,0.6666735410690308
5,658.0,441.0,662.0,446.0,0.6424219012260437
5,123.0,435.0,130.0,442.0,0.5479697585105896
5,638.0,440.0,644.0,446.0,0.46955159306526184
5,627.0,442.0,634.0,448.0,0.36599674820899963
6,389.0,352.0,397.0,358.0,0.8729314804077148
6,502.0,414.0,508.0,421.0,0.8667562007904053
6,54.0,402.0,61.0,407.0,0.8656976222991943
6,272.0,363.0,278.0,368.0,0.8621293306350708
6,67.0,355.0,72.0,364.0,0.8615514039993286
6,275.0,414.0,281.0,422.0,0.8606728911399841
6,412.0,412.0,417.0,421.0,0.8602939248085022
6,251.0,438.0,258.0,443.0,0.8585183620452881
6,302.0,434.0,309.0,438.0,0.8581129908561707
6,551.0,431.0,557.0,437.0,0.8484158515930176
6,290.0,427.0,298.0,434.0,0.8476995229721069
6,553.0,378.0,559.0,384.0,0.846309244632721
6,63.0,439.0,71.0,444.0,0.8423193693161011
6,27.0,429.0,33.0,438.0,0.8342300057411194
6,619.0,443.0,626.0,448.0,0.8165029287338257
6,681.0,424.0,685.0,431.0,0.8164154291152954
6,675.0,443.0,681.0,447.0,0.8122581243515015
6,288.0,441.0,294.0,447.0,0.8074414730072021
6,434.0,441.0,439.0,445.0,0.8036243915557861
6,129.0,439.0,135.0,444.0,0.7908450961112976
6,160.0,436.0,167.0,441.0,0.7814968824386597
6,630.0,438.0,637.0,446.0,0.777945339679718
6,33.0,438.0,40.0,443.0,0.7752699255943298
6,45.0,438.0,51.0,442.0,0.772366464138031
6,548.0,441.0,552.0,445.0,0.7669180035591125
6,530.0,440.0,537.0,445.0,0.7640794515609741
6,179.0,438.0,188.0,445.0,0.7636684775352478
6,507.0,441.0,511.0,445.0,0.747234046459198
6,154.0,437.0,161.0,442.0,0.7462416887283325
6,124.0,435.0,130.0,443.0,0.7387123107910156
6,177.0,443.0,184.0,449.0,0.7383298277854919
6,407.0,441.0,412.0,447.0,0.7140766382217407
6,412.0,439.0,417.0,445.0,0.7070088982582092
6,658.0,442.0,662.0,446.0,0.6868911385536194
6,527.0,439.0,532.0,444.0,0.6671097874641418
6,640.0,441.0,647.0,446.0,0.4006708264350891
6,641.0,441.0,647.0,446.0,0.3094634413719177
6,627.0,442.0,634.0,448.0,0.286040335893631
6,632.0,441.0,639.0,447.0,0.2840474247932434
6,641.0,441.0,647.0,447.0,0.26586487889289856
7,391.0,351.0,398.0,357.0,0.8713794350624084
7,501.0,414.0,507.0,421.0,0.8603003621101379
7,66.0,355.0,71.0,363.0,0.8541268706321716
7,275.0,413.0,281.0,422.0,0.8522271513938904
7,411.0,410.0,417.0,419.0,0.8517267107963562
7,256.0,377.0,262.0,383.0,0.8503047227859497
7,54.0,399.0,60.0,407.0,0.8478640913963318
7,552.0,377.0,558.0,383.0,0.8478628396987915
7,549.0,429.0,556.0,436.0,0.8438059091567993
7,290.0,427.0,298.0,433.0,0.832774817943573
7,252.0,438.0,259.0,443.0,0.8325514793395996
7,300.0,434.0,307.0,438.0,0.8320338726043701
7,63.0,439.0,71.0,444.0,0.8306093811988831
7,27.0,429.0,33.0,438.0,0.8264428377151489
7,681.0,423.0,685.0,431.0,0.819588840007782
7,630.0,436.0,637.0,445.0,0.8125519752502441
7,618.0,443.0,626.0,448.0,0.8066726922988892
7,288.0,441.0,294.0,447.0,0.8032779693603516
7,179.0,438.0,188.0,444.0,0.7998681664466858
7,433.0,441.0,439.0,446.0,0.7913088202476501
7,658.0,442.0,665.0,446.0,0.7787192463874817
7,124.0,436.0,129.0,443.0,0.778516411781311
7,130.0,439.0,136.0,444.0,0.7759639620780945
7,675.0,442.0,682.0,447.0,0.7733128070831299
7,175.0,443.0,183.0,449.0,0.7726773619651794
7,33.0,438.0,40.0,444.0,0.7594546675682068
7,45.0,438.0,51.0,442.0,0.7484597563743591
7,530.0,440.0,536.0,445.0,0.7370285987854004
7,159.0,435.0,167.0,441.0,0.7364525198936462
7,507.0,441.0,512.0,445.0,0.7249851226806641
7,548.0,441.0,553.0,446.0,0.721451997756958
7,411.0,439.0,417.0,445.0,0.6686937808990479
7,406.0,441.0,412.0,447.0,0.6642054915428162
7,153.0,436.0,161.0,442.0,0.6521528363227844
7,526.0,439.0,532.0,445.0,0.6208018064498901
7,639.0,441.0,646.0,446.0,0.49426987767219543
7,628.0,443.0,635.0,448.0,0.2656349241733551
8,392.0,351.0,399.0,357.0,0.8730993270874023
8,264.0,395.0,270.0,402.0,0.8686671853065491
8,66.0,354.0,72.0,363.0,0.8620859384536743
8,411.0,408.0,416.0,417.0,0.8595603704452515
8,501.0,413.0,507.0,421.0,0.8594507575035095
8,54.0,397.0,59.0,406.0,0.8547493815422058
8,276.0,412.0,282.0,420.0,0.8532350659370422
8,547.0,427.0,554.0,434.0,0.8526508212089539
8,551.0,376.0,557.0,382.0,0.8462346196174622
8,252.0,438.0,259.0,443.0,0.8408345580101013
8,630.0,434.0,636.0,443.0,0.8397073149681091
8,27.0,428.0,33.0,437.0,0.8333927989006042
8,680.0,422.0,685.0,429.0,0.8185659050941467
8,660.0,442.0,668.0,446.0,0.8136987090110779
8,619.0,443.0,628.0,448.0,0.8128447532653809
8,298.0,433.0,305.0,438.0,0.812840461730957
8,288.0,441.0,294.0,447.0,0.8084551095962524
8,527.0,440.0,535.0,445.0,0.807507336139679
8,433.0,441.0,438.0,446.0,0.8074791431427002
8,291.0,427.0,298.0,433.0,0.8067358732223511
8,181.0,439.0,188.0,444.0,0.7834325432777405
8,404.0,441.0,411.0,447.0,0.7828838229179382
8,124.0,436.0,130.0,443.0,0.7791469693183899
8,675.0,443.0,681.0,447.0,0.7757280468940735
8,131.0,439.0,137.0,444.0,0.7696431279182434
8,32.0,438.0,40.0,444.0,0.7564572095870972
8,63.0,440.0,70.0,445.0,0.7531273365020752
8,507.0,441.0,512.0,445.0,0.7497566938400269
8,46.0,438.0,51.0,442.0,0.7496284246444702
8,548.0,441.0,553.0,446.0,0.7384786605834961
8,410.0,439.0,417.0,444.0,0.7255274653434753
8,159.0,435.0,167.0,441.0,0.6924616694450378
8,153.0,436.0,160.0,442.0,0.6060715317726135
8,639.0,440.0,647.0,446.0,0.5694923996925354
8,174.0,440.0,180.0,446.0,0.38938406109809875
8,628.0,442.0,635.0,448.0,0.2600105106830597
9,410.0,406.0,415.0,415.0,0.8698058128356934
9,501.0,413.0,507.0,420.0,0.8601729869842529
9,547.0,426.0,553.0,433.0,0.8551754951477051
9,66.0,353.0,72.0,362.0,0.8533199429512024
9,550.0,375.0,556.0,381.0,0.853005588054657
9,631.0,431.0,636.0,440.0,0.850521981716156
9,394.0,350.0,402.0,355.0,0.8471634984016418
9,404.0,439.0,414.0,445.0,0.8460472822189331
9,55.0,394.0,59.0,403.0,0.8380823731422424
9,277.0,411.0,283.0,419.0,0.8373746275901794
9,28.0,428.0,34.0,437.0,0.8359146118164062
9,253.0,438.0,260.0,443.0,0.8192139267921448
9,288.0,441.0,294.0,447.0,0.8047751188278198
9,527.0,440.0,535.0,445.0,0.8040890693664551
9,662.0,442.0,669.0,447.0,0.8027817010879517
9,619.0,443.0,627.0,448.0,0.8005849719047546
9,681.0,421.0,685.0,428.0,0.7998603582382202
9,433.0,441.0,437.0,446.0,0.7990928888320923
9,292.0,413.0,300.0,419.0,0.7958709001541138
9,45.0,437.0,52.0,443.0,0.7920676469802856
9,296.0,432.0,303.0,437.0,0.7835899591445923
9,549.0,441.0,554.0,446.0,0.7593385577201843
9,131.0,439.0,138.0,444.0,0.7522426247596741
9,674.0,443.0,680.0,448.0,0.74781334400177
9,32.0,438.0,40.0,444.0,0.7473764419555664
9,507.0,441.0,512.0,445.0,0.7347533106803894
9,183.0,440.0,190.0,445.0,0.7204723358154297
9,159.0,436.0,167.0,441.0,0.6945083141326904
9,124.0,436.0,130.0,443.0,0.6895256042480469
9,63.0,440.0,69.0,445.0,0.6720136404037476
9,151.0,437.0,159.0,441.0,0.5993823409080505
9,640.0,440.0,646.0,445.0,0.5974467992782593
9,292.0,426.0,300.0,432.0,0.536263108253479
9,67.0,439.0,72.0,445.0,0.5174162983894348
9,173.0,440.0,179.0,446.0,0.5151888132095337
9,626.0,442.0,632.0,448.0,0.4217565953731537
10,409.0,404.0,415.0,413.0,0.8673486113548279
10,395.0,349.0,404.0,354.0,0.8649386763572693
10,500.0,413.0,507.0,420.0,0.8561317920684814
10,65.0,350.0,71.0,359.0,0.8500719666481018
10,277.0,410.0,284.0,418.0,0.8474705815315247
10,630.0,428.0,635.0,437.0,0.8453323245048523
10,402.0,439.0,411.0,445.0,0.8442026376724243
10,54.0,391.0,59.0,400.0,0.8441119194030762
10,548.0,375.0,555.0,380.0,0.8431721329689026
10,546.0,424.0,553.0,431.0,0.8417765498161316
10,299.0,414.0,304.0,422.0,0.8246656656265259
10,28.0,428.0,34.0,436.0,0.8184032440185547
10,253.0,438.0,260.0,443.0,0.8142702579498291
10,430.0,441.0,436.0,446.0,0.8136193156242371
10,288.0,441.0,294.0,447.0,0.8133372068405151
10,680.0,419.0,685.0,427.0,0.8065356016159058
10,619.0,443.0,628.0,448.0,0.7995870113372803
10,64.0,427.0,70.0,434.0,0.7943761944770813
10,527.0,440.0,536.0,445.0,0.7901216745376587
10,663.0,442.0,671.0,447.0,0.7845014929771423
10,124.0,435.0,130.0,443.0,0.7751749157905579
10,549.0,441.0,555.0,445.0,0.7681514620780945
10,46.0,438.0,53.0,443.0,0.7559860944747925
10,183.0,441.0,189.0,446.0,0.7533429861068726
10,32.0,438.0,40.0,444.0,0.749502420425415
10,69.0,439.0,74.0,444.0,0.7462363243103027
10,295.0,432.0,303.0,437.0,0.7410335540771484
10,131.0,439.0,137.0,444.0,0.7382274866104126
10,674.0,443.0,680.0,448.0,0.7203987240791321
10,507.0,441.0,512.0,446.0,0.7183550596237183
10,159.0,436.0,167.0,441.0,0.648381769657135
10,171.0,439.0,177.0,444.0,0.550125241279602
10,640.0,440.0,646.0,446.0,0.4536091685295105
10,291.0,427.0,300.0,433.0,0.41102904081344604
10,148.0,437.0,156.0,442.0,0.3866477608680725
10,147.0,437.0,153.0,442.0,0.3159869611263275
11,398.0,347.0,406.0,353.0,0.8750564455986023
11,409.0,403.0,415.0,412.0,0.8711522221565247
11,546.0,374.0,553.0,380.0,0.8625990152359009
11,278.0,409.0,286.0,416.0,0.8616210222244263
11,630.0,425.0,635.0,434.0,0.86067134141922
11,500.0,412.0,506.0,419.0,0.8575960993766785
11,65.0,347.0,71.0,355.0,0.8533432483673096
11,546.0,423.0,552.0,431.0,0.8477737903594971
11,41.0,409.0,49.0,415.0,0.8443305492401123
11,54.0,388.0,58.0,397.0,0.8354791402816772
11,299.0,413.0,304.0,422.0,0.8348071575164795
11,400.0,439.0,409.0,445.0,0.8312766551971436
11,428.0,441.0,435.0,446.0,0.8290055990219116
11,253.0,438.0,260.0,443.0,0.8250267505645752
11,680.0,418.0,685.0,426.0,0.8169219493865967
11,288.0,441.0,294.0,447.0,0.8153358101844788
11,619.0,444.0,627.0,448.0,0.8134579658508301
11,527.0,440.0,536.0,445.0,0.8098792433738708
11,665.0,442.0,672.0,447.0,0.8034763932228088
11,124.0,435.0,130.0,443.0,0.7976492643356323
11,28.0,428.0,35.0,436.0,0.791858434677124
11,549.0,441.0,555.0,445.0,0.7917637825012207
11,59.0,432.0,64.0,439.0,0.7700652480125427
11,294.0,432.0,302.0,437.0,0.7699036598205566
11,183.0,441.0,189.0,445.0,0.7661841511726379
11,47.0,438.0,54.0,443.0,0.7518130540847778
11,507.0,441.0,512.0,446.0,0.7469803094863892
11,30.0,437.0,37.0,442.0,0.7394696474075317
11,673.0,442.0,679.0,447.0,0.7211478352546692
11,132.0,439.0,137.0,444.0,0.6833244562149048
11,156.0,436.0,164.0,441.0,0.5837811231613159
11,169.0,439.0,175.0,444.0,0.5382723212242126
11,145.0,437.0,152.0,442.0,0.48712384700775146
11,644.0,441.0,650.0,446.0,0.35086145997047424
11,643.0,441.0,649.0,446.0,0.3258136808872223
11,627.0,442.0,633.0,447.0,0.2842382788658142
11,291.0,427.0,299.0,433.0,0.27425432205200195
12,400.0,346.0,407.0,352.0,0.8737876415252686
12,409.0,402.0,415.0,411.0,0.8700786232948303
12,545.0,374.0,552.0,379.0,0.8672140836715698
12,629.0,422.0,635.0,432.0,0.8644771575927734
12,280.0,408.0,288.0,415.0,0.8561496138572693
12,55.0,385.0,60.0,393.0,0.8544285893440247
12,65.0,345.0,71.0,354.0,0.851923942565918
12,500.0,412.0,505.0,418.0,0.8517681360244751
12,545.0,422.0,552.0,430.0,0.8403674364089966
12,399.0,439.0,407.0,445.0,0.8385881185531616
12,253.0,438.0,260.0,443.0,0.8355819582939148
12,428.0,441.0,434.0,446.0,0.8353963494300842
12,299.0,413.0,305.0,421.0,0.8288417458534241
12,12.0,394.0,16.0,399.0,0.8134434819221497
12,28.0,428.0,35.0,436.0,0.8123806118965149
12,528.0,440.0,536.0,445.0,0.8108808398246765
12,287.0,441.0,295.0,447.0,0.8077409863471985
12,124.0,435.0,130.0,443.0,0.8069661259651184
12,680.0,417.0,685.0,425.0,0.8035265207290649
12,550.0,441.0,555.0,445.0,0.8013135194778442
12,619.0,444.0,627.0,448.0,0.791427493095398
12,183.0,440.0,189.0,445.0,0.7810595035552979
12,507.0,441.0,512.0,445.0,0.7675431370735168
12,28.0,437.0,36.0,442.0,0.7605469226837158
12,50.0,438.0,59.0,443.0,0.7501378059387207
12,665.0,442.0,673.0,447.0,0.746478259563446
12,132.0,439.0,138.0,444.0,0.7087609171867371
12,293.0,426.0,301.0,432.0,0.6814602017402649
12,154.0,436.0,162.0,441.0,0.6619722843170166
12,292.0,432.0,301.0,437.0,0.6323437690734863
12,671.0,442.0,678.0,448.0,0.6117175817489624
12,625.0,442.0,632.0,448.0,0.5648979544639587
12,640.0,441.0,647.0,446.0,0.5624804496765137
12,166.0,438.0,173.0,443.0,0.5556267499923706
12,144.0,438.0,150.0,443.0,0.5131919384002686
13,409.0,402.0,415.0,411.0,0.86615389585495
13,628.0,419.0,634.0,428.0,0.8653079271316528
13,48.0,438.0,58.0,443.0,0.8628953099250793
13,401.0,344.0,409.0,350.0,0.8575605750083923
13,543.0,374.0,550.0,378.0,0.8502112627029419
13,65.0,344.0,71.0,353.0,0.8442511558532715
13,56.0,382.0,62.0,390.0,0.8426952362060547
13,282.0,407.0,289.0,414.0,0.8406751155853271
13,499.0,412.0,505.0,418.0,0.8373273015022278
13,253.0,438.0,260.0,443.0,0.8353924751281738
13,299.0,412.0,305.0,420.0,0.8353408575057983
13,545.0,421.0,552.0,428.0,0.8302361369132996
13,395.0,440.0,405.0,445.0,0.8296130895614624
13,20.0,395.0,27.0,400.0,0.8277474045753479
13,287.0,440.0,294.0,446.0,0.8091862201690674
13,427.0,441.0,433.0,446.0,0.8041190505027771
13,124.0,435.0,130.0,443.0,0.8015414476394653
13,680.0,417.0,685.0,424.0,0.7994320392608643
13,28.0,428.0,35.0,436.0,0.7972546815872192
13,183.0,440.0,188.0,445.0,0.7950096726417542
13,619.0,444.0,627.0,448.0,0.7928263545036316
13,550.0,440.0,555.0,445.0,0.7882128357887268
13,527.0,439.0,536.0,445.0,0.7645142078399658
13,27.0,437.0,35.0,442.0,0.7517133951187134
13,507.0,441.0,512.0,446.0,0.7278112173080444
13,293.0,426.0,300.0,432.0,0.7010301351547241
13,666.0,442.0,677.0,448.0,0.6944007277488708
13,155.0,436.0,163.0,442.0,0.6783300638198853
13,291.0,432.0,299.0,437.0,0.6756531596183777
13,641.0,441.0,648.0,446.0,0.5855313539505005
13,664.0,442.0,672.0,447.0,0.576671838760376
13,165.0,437.0,172.0,443.0,0.5699231624603271
13,132.0,439.0,138.0,444.0,0.5508322715759277
13,626.0,442.0,632.0,447.0,0.5419168472290039
13,142.0,438.0,148.0,443.0,0.49007031321525574
13,671.0,442.0,678.0,448.0,0.3365873396396637
14,409.0,403.0,415.0,411.0,0.8746657967567444
14,403.0,342.0,411.0,349.0,0.8668525815010071
14,627.0,416.0,632.0,424.0,0.8649332523345947
14,541.0,374.0,548.0,378.0,0.8533083200454712
14,58.0,379.0,63.0,387.0,0.8461512327194214
14,66.0,345.0,71.0,353.0,0.8406563401222229
14,499.0,412.0,505.0,417.0,0.837980329990387
14,283.0,406.0,291.0,413.0,0.8370633125305176
14,253.0,438.0,260.0,444.0,0.8363152146339417
14,544.0,420.0,551.0,428.0,0.8338718414306641
14,392.0,441.0,404.0,446.0,0.8325966596603394
14,426.0,441.0,432.0,446.0,0.8320550322532654
14,299.0,411.0,305.0,419.0,0.8294263482093811
14,44.0,416.0,51.0,422.0,0.8271297216415405
14,49.0,438.0,58.0,443.0,0.8154520392417908
14,124.0,435.0,129.0,444.0,0.8134062886238098
14,286.0,440.0,293.0,446.0,0.8094521164894104
14,619.0,444.0,627.0,448.0,0.8035212755203247
14,680.0,416.0,685.0,423.0,0.7978894114494324
14,183.0,440.0,189.0,445.0,0.7922603487968445
14,527.0,440.0,535.0,445.0,0.7916995882987976
