frame,orig_id,x,y,vial_id,ordered_id,fps
127,id1,507.5,338.5,vial5,36,29.893
128,id1,508.5,337.0,vial5,36,29.893
129,id1,509.5,336.5,vial5,36,29.893
130,id1,511.0,335.5,vial5,36,29.893
131,id1,511.5,335.5,vial5,36,29.893
132,id1,513.5,334.0,vial5,36,29.893
133,id1,514.5,334.0,vial5,36,29.893
134,id1,515.0,333.5,vial5,36,29.893
135,id1,515.5,333.5,vial5,36,29.893
136,id1,516.0,333.5,vial5,36,29.893
137,id1,517.0,333.5,vial5,36,29.893
138,id1,517.0,333.5,vial5,36,29.893
139,id1,517.0,333.5,vial5,36,29.893
140,id1,517.0,333.5,vial5,36,29.893
141,id1,517.0,333.0,vial5,36,29.893
142,id1,543.5,334.5,vial5,36,29.893
143,id1,559.5,329.0,vial5,36,29.893
144,id1,559.5,328.0,vial5,36,29.893
145,id1,559.5,327.5,vial5,36,29.893
146,id1,559.5,327.5,vial5,36,29.893
147,id1,559.5,327.0,vial5,36,29.893
148,id1,559.5,327.0,vial5,36,29.893
149,id1,559.5,327.0,vial5,36,29.893
150,id1,559.5,327.0,vial5,36,29.893
151,id1,559.5,326.5,vial5,36,29.893
152,id1,559.5,325.0,vial5,36,29.893
153,id1,559.0,324.5,vial5,36,29.893
154,id1,558.5,323.5,vial5,36,29.893
155,id1,558.0,322.0,vial5,36,29.893
156,id1,557.5,321.0,vial5,36,29.893
157,id1,557.0,319.0,vial5,36,29.893
158,id1,556.0,318.0,vial5,36,29.893
159,id1,555.5,316.0,vial5,36,29.893
160,id1,554.0,314.5,vial5,36,29.893
161,id1,553.0,312.5,vial5,36,29.893
162,id1,552.5,311.5,vial5,36,29.893
163,id1,552.0,310.0,vial5,36,29.893
164,id1,551.0,308.5,vial5,36,29.893
165,id1,550.5,307.5,vial5,36,29.893
166,id1,550.0,306.5,vial5,36,29.893
167,id1,550.0,306.0,vial5,36,29.893
168,id1,549.5,304.5,vial5,36,29.893
169,id1,549.0,303.0,vial5,36,29.893
170,id1,548.5,302.0,vial5,36,29.893
171,id1,548.0,301.0,vial5,36,29.893
172,id1,548.0,300.0,vial5,36,29.893
173,id1,547.0,299.0,vial5,36,29.893
174,id1,546.5,299.0,vial5,36,29.893
175,id1,547.0,298.5,vial5,36,29.893
176,id1,547.0,298.5,vial5,36,29.893
177,id1,547.0,298.5,vial5,36,29.893
178,id1,547.0,298.5,vial5,36,29.893
179,id1,547.0,298.5,vial5,36,29.893
180,id1,547.0,298.5,vial5,36,29.893
181,id1,547.0,298.5,vial5,36,29.893
182,id1,547.0,298.5,vial5,36,29.893
183,id1,545.5,296.5,vial5,36,29.893
184,id1,523.0,270.0,vial5,36,29.893
185,id1,513.5,243.5,vial5,36,29.893
186,id1,513.5,217.5,vial5,36,29.893
187,id1,512.5,213.0,vial5,36,29.893
188,id1,512.5,212.5,vial5,36,29.893
189,id1,512.0,212.0,vial5,36,29.893
190,id1,512.0,211.0,vial5,36,29.893
191,id1,511.0,210.0,vial5,36,29.893
192,id1,511.5,208.5,vial5,36,29.893
193,id1,512.5,207.0,vial5,36,29.893
194,id1,513.0,206.0,vial5,36,29.893
195,id1,513.5,204.5,vial5,36,29.893
196,id1,514.5,202.5,vial5,36,29.893
197,id1,516.0,201.0,vial5,36,29.893
198,id1,516.5,200.0,vial5,36,29.893
199,id1,518.0,198.0,vial5,36,29.893
200,id1,519.5,196.0,vial5,36,29.893
201,id1,521.0,194.5,vial5,36,29.893
202,id1,522.5,192.5,vial5,36,29.893
203,id1,524.5,191.5,vial5,36,29.893
204,id1,526.5,190.0,vial5,36,29.893
205,id1,529.0,189.0,vial5,36,29.893
206,id1,530.5,188.5,vial5,36,29.893
207,id1,532.5,187.5,vial5,36,29.893
208,id1,533.5,187.0,vial5,36,29.893
209,id1,535.0,186.0,vial5,36,29.893
210,id1,537.0,185.0,vial5,36,29.893
211,id1,538.0,184.5,vial5,36,29.893
212,id1,538.0,184.0,vial5,36,29.893
213,id1,539.0,182.5,vial5,36,29.893
214,id1,540.0,182.0,vial5,36,29.893
215,id1,540.0,181.0,vial5,36,29.893
216,id1,541.0,180.0,vial5,36,29.893
217,id1,541.0,179.0,vial5,36,29.893
218,id1,541.0,178.0,vial5,36,29.893
219,id1,542.0,177.0,vial5,36,29.893
220,id1,542.0,175.5,vial5,36,29.893
221,id1,542.0,175.5,vial5,36,29.893
222,id1,542.0,175.5,vial5,36,29.893
223,id1,542.0,175.5,vial5,36,29.893
224,id1,542.0,175.5,vial5,36,29.893
225,id1,542.0,175.5,vial5,36,29.893
226,id1,542.0,175.5,vial5,36,29.893
227,id1,542.0,175.5,vial5,36,29.893
228,id1,542.0,175.5,vial5,36,29.893
229,id1,542.0,175.0,vial5,36,29.893
230,id1,542.0,175.0,vial5,36,29.893
231,id1,542.0,175.0,vial5,36,29.893
232,id1,542.0,175.0,vial5,36,29.893
233,id1,542.5,174.5,vial5,36,29.893
234,id1,542.5,174.0,vial5,36,29.893
235,id1,542.5,173.0,vial5,36,29.893
236,id1,542.5,171.0,vial5,36,29.893
237,id1,543.5,169.5,vial5,36,29.893
238,id1,544.0,167.0,vial5,36,29.893
239,id1,544.5,165.5,vial5,36,29.893
240,id1,545.5,163.5,vial5,36,29.893
241,id1,546.5,161.0,vial5,36,29.893
242,id1,547.5,159.0,vial5,36,29.893
243,id1,548.5,157.0,vial5,36,29.893
244,id1,549.5,155.0,vial5,36,29.893
245,id1,550.0,152.5,vial5,36,29.893
246,id1,551.0,151.5,vial5,36,29.893
247,id1,552.5,150.0,vial5,36,29.893
248,id1,553.5,149.0,vial5,36,29.893
249,id1,555.0,148.0,vial5,36,29.893
250,id1,556.0,147.0,vial5,36,29.893
251,id1,557.0,147.0,vial5,36,29.893
252,id1,558.0,146.5,vial5,36,29.893
253,id1,558.0,146.5,vial5,36,29.893
254,id1,557.5,146.5,vial5,36,29.893
255,id1,558.0,146.5,vial5,36,29.893
256,id1,558.0,146.5,vial5,36,29.893
257,id1,558.0,146.5,vial5,36,29.893
258,id1,558.0,146.5,vial5,36,29.893
259,id1,558.0,146.5,vial5,36,29.893
260,id1,558.0,146.5,vial5,36,29.893
261,id1,558.0,146.5,vial5,36,29.893
262,id1,558.0,146.5,vial5,36,29.893
263,id1,558.5,146.5,vial5,36,29.893
264,id1,558.5,146.0,vial5,36,29.893
265,id1,558.5,146.0,vial5,36,29.893
266,id1,558.5,146.0,vial5,36,29.893
267,id1,558.5,146.0,vial5,36,29.893
268,id1,540.5,139.5,vial5,36,29.893
269,id1,542.0,136.5,vial5,36,29.893
270,id1,542.5,135.5,vial5,36,29.893
271,id1,542.5,134.0,vial5,36,29.893
272,id1,543.5,133.0,vial5,36,29.893
273,id1,543.5,132.0,vial5,36,29.893
274,id1,543.0,130.5,vial5,36,29.893
275,id1,543.0,128.5,vial5,36,29.893
276,id1,542.5,126.5,vial5,36,29.893
277,id1,542.0,124.0,vial5,36,29.893
278,id1,542.5,122.0,vial5,36,29.893
279,id1,542.5,119.5,vial5,36,29.893
280,id1,543.0,116.5,vial5,36,29.893
281,id1,543.0,113.5,vial5,36,29.893
282,id1,542.5,110.5,vial5,36,29.893
283,id1,542.5,108.5,vial5,36,29.893
284,id1,542.5,106.0,vial5,36,29.893
285,id1,542.5,105.0,vial5,36,29.893
289,id1,560.5,102.5,vial5,36,29.893
290,id1,560.0,103.5,vial5,36,29.893
291,id1,560.0,103.5,vial5,36,29.893
292,id1,560.0,103.5,vial5,36,29.893
304,id1,512.5,68.0,vial5,36,29.893
305,id1,512.5,66.5,vial5,36,29.893
306,id1,512.5,66.5,vial5,36,29.893
307,id1,511.5,66.0,vial5,36,29.893
308,id1,510.0,65.5,vial5,36,29.893
309,id1,509.5,65.5,vial5,36,29.893
310,id1,509.0,65.0,vial5,36,29.893
311,id1,508.0,64.0,vial5,36,29.893
318,id1,504.0,55.5,vial5,36,29.893
319,id1,504.0,55.5,vial5,36,29.893
320,id1,505.0,54.5,vial5,36,29.893
321,id1,505.0,54.0,vial5,36,29.893
322,id1,506.5,52.5,vial5,36,29.893
323,id1,508.5,50.0,vial5,36,29.893
324,id1,509.5,49.0,vial5,36,29.893
325,id1,511.0,46.5,vial5,36,29.893
326,id1,512.5,45.0,vial5,36,29.893
327,id1,514.5,44.5,vial5,36,29.893
328,id1,516.0,42.5,vial5,36,29.893
329,id1,517.5,42.0,vial5,36,29.893
330,id1,519.0,40.5,vial5,36,29.893
331,id1,520.5,39.5,vial5,36,29.893
332,id1,522.0,39.0,vial5,36,29.893
333,id1,522.5,38.0,vial5,36,29.893
334,id1,523.5,37.5,vial5,36,29.893
335,id1,524.5,37.0,vial5,36,29.893
336,id1,525.0,37.0,vial5,36,29.893
337,id1,525.0,37.0,vial5,36,29.893
338,id1,525.0,37.0,vial5,36,29.893
339,id1,530.5,35.0,vial5,36,29.893
340,id1,557.5,26.5,vial5,36,29.893
341,id1,557.5,26.5,vial5,36,29.893
342,id1,557.5,25.0,vial5,36,29.893
343,id1,557.5,24.0,vial5,36,29.893
344,id1,557.5,23.5,vial5,36,29.893
345,id1,557.5,22.5,vial5,36,29.893
346,id1,558.0,22.0,vial5,36,29.893
347,id1,558.0,21.0,vial5,36,29.893
348,id1,558.5,20.0,vial5,36,29.893
349,id1,559.0,18.5,vial5,36,29.893
350,id1,559.0,18.0,vial5,36,29.893
351,id1,559.0,18.5,vial5,36,29.893
352,id1,559.5,18.0,vial5,36,29.893
353,id1,559.5,18.5,vial5,36,29.893
354,id1,559.5,19.0,vial5,36,29.893
355,id1,559.5,19.0,vial5,36,29.893
356,id1,559.5,19.0,vial5,36,29.893
357,id1,559.5,19.0,vial5,36,29.893
358,id1,559.5,19.0,vial5,36,29.893
359,id1,559.0,18.5,vial5,36,29.893
360,id1,558.0,17.0,vial5,36,29.893
361,id1,557.0,16.5,vial5,36,29.893
362,id1,556.5,16.5,vial5,36,29.893
0,id10,127.0,439.5,vial2,12,29.893
1,id10,127.0,440.5,vial2,12,29.893
2,id10,127.5,440.5,vial2,12,29.893
3,id10,128.0,440.0,vial2,12,29.893
4,id10,127.0,439.0,vial2,12,29.893
5,id10,126.5,438.5,vial2,12,29.893
6,id10,127.0,439.0,vial2,12,29.893
7,id10,126.5,439.5,vial2,12,29.893
8,id10,127.0,439.5,vial2,12,29.893
9,id10,127.0,439.5,vial2,12,29.893
10,id10,127.0,439.0,vial2,12,29.893
11,id10,127.0,439.0,vial2,12,29.893
12,id10,127.0,439.0,vial2,12,29.893
13,id10,127.0,439.0,vial2,12,29.893
14,id10,126.5,439.5,vial2,12,29.893
15,id10,127.0,440.0,vial2,12,29.893
16,id10,128.0,440.0,vial2,12,29.893
17,id10,130.5,440.0,vial2,12,29.893
18,id10,133.0,442.5,vial2,12,29.893
19,id10,133.0,443.5,vial2,12,29.893
20,id10,133.5,443.5,vial2,12,29.893
26,id10,143.0,445.5,vial2,12,29.893
27,id10,144.5,445.5,vial2,12,29.893
28,id10,143.0,445.5,vial2,12,29.893
29,id10,142.0,445.0,vial2,12,29.893
32,id10,142.5,445.0,vial2,12,29.893
33,id10,142.0,445.5,vial2,12,29.893
34,id10,141.5,445.5,vial2,12,29.893
35,id10,141.5,445.5,vial2,12,29.893
36,id10,141.0,442.5,vial2,12,29.893
37,id10,142.0,444.5,vial2,12,29.893
38,id10,142.5,444.5,vial2,12,29.893
39,id10,141.5,444.0,vial2,12,29.893
40,id10,140.5,443.0,vial2,12,29.893
41,id10,138.5,444.0,vial2,12,29.893
42,id10,141.5,444.0,vial2,12,29.893
43,id10,141.5,443.5,vial2,12,29.893
44,id10,142.0,444.5,vial2,12,29.893
45,id10,141.5,444.5,vial2,12,29.893
46,id10,138.0,441.5,vial2,12,29.893
47,id10,137.5,442.5,vial2,12,29.893
48,id10,136.5,442.5,vial2,12,29.893
49,id10,136.5,443.0,vial2,12,29.893
50,id10,136.0,443.0,vial2,12,29.893
51,id10,136.0,443.0,vial2,12,29.893
52,id10,136.0,443.0,vial2,12,29.893
53,id10,136.0,443.0,vial2,12,29.893
54,id10,136.0,443.0,vial2,12,29.893
55,id10,136.0,443.0,vial2,12,29.893
56,id10,135.5,443.0,vial2,12,29.893
57,id10,135.0,442.5,vial2,12,29.893
58,id10,135.0,443.5,vial2,12,29.893
59,id10,135.5,443.5,vial2,12,29.893
60,id10,135.0,443.0,vial2,12,29.893
61,id10,135.0,443.5,vial2,12,29.893
62,id10,135.0,442.0,vial2,12,29.893
63,id10,137.5,442.5,vial2,12,29.893
64,id10,136.5,443.0,vial2,12,29.893
65,id10,136.0,443.5,vial2,12,29.893
66,id10,135.5,443.5,vial2,12,29.893
67,id10,136.0,443.5,vial2,12,29.893
68,id10,136.0,443.5,vial2,12,29.893
69,id10,137.5,443.0,vial2,12,29.893
70,id10,140.0,443.0,vial2,12,29.893
71,id10,140.5,443.0,vial2,12,29.893
72,id10,144.0,442.5,vial2,12,29.893
79,id10,165.5,440.5,vial2,12,29.893
81,id10,133.0,441.0,vial2,12,29.893
83,id10,167.0,437.0,vial2,12,29.893
84,id10,190.5,430.5,vial2,12,29.893
85,id10,180.0,430.0,vial2,12,29.893
90,id10,156.5,437.5,vial2,12,29.893
91,id10,157.0,437.5,vial2,12,29.893
92,id10,156.5,437.5,vial2,12,29.893
93,id10,156.5,437.5,vial2,12,29.893
94,id10,156.5,437.5,vial2,12,29.893
95,id10,156.0,436.5,vial2,12,29.893
96,id10,156.0,436.5,vial2,12,29.893
97,id10,156.0,436.5,vial2,12,29.893
98,id10,156.0,437.0,vial2,12,29.893
99,id10,155.5,437.5,vial2,12,29.893
100,id10,154.5,437.5,vial2,12,29.893
101,id10,153.5,437.5,vial2,12,29.893
102,id10,153.5,434.0,vial2,12,29.893
103,id10,154.5,437.0,vial2,12,29.893
104,id10,154.0,438.0,vial2,12,29.893
105,id10,154.5,438.0,vial2,12,29.893
106,id10,154.5,438.0,vial2,12,29.893
107,id10,154.0,437.0,vial2,12,29.893
108,id10,154.5,437.0,vial2,12,29.893
109,id10,154.5,437.0,vial2,12,29.893
110,id10,154.0,436.0,vial2,12,29.893
111,id10,154.0,436.0,vial2,12,29.893
112,id10,154.0,436.0,vial2,12,29.893
113,id10,154.0,436.0,vial2,12,29.893
114,id10,149.0,433.0,vial2,12,29.893
115,id10,137.0,436.0,vial2,12,29.893
116,id10,141.5,436.0,vial2,12,29.893
117,id10,143.0,436.5,vial2,12,29.893
118,id10,131.5,439.0,vial2,12,29.893
119,id10,130.0,441.5,vial2,12,29.893
120,id10,131.0,441.0,vial2,12,29.893
121,id10,132.5,440.5,vial2,12,29.893
122,id10,133.0,440.5,vial2,12,29.893
123,id10,133.0,440.5,vial2,12,29.893
124,id10,132.5,440.0,vial2,12,29.893
125,id10,132.5,440.0,vial2,12,29.893
126,id10,132.5,440.0,vial2,12,29.893
127,id10,132.5,440.5,vial2,12,29.893
128,id10,133.0,440.5,vial2,12,29.893
129,id10,133.0,440.5,vial2,12,29.893
130,id10,133.0,441.0,vial2,12,29.893
131,id10,133.0,441.0,vial2,12,29.893
132,id10,132.5,441.0,vial2,12,29.893
133,id10,132.5,441.0,vial2,12,29.893
134,id10,132.5,441.0,vial2,12,29.893
135,id10,133.0,441.0,vial2,12,29.893
136,id10,132.5,441.0,vial2,12,29.893
137,id10,132.0,441.0,vial2,12,29.893
138,id10,132.5,441.0,vial2,12,29.893
139,id10,132.5,441.0,vial2,12,29.893
140,id10,132.0,441.0,vial2,12,29.893
141,id10,132.0,441.0,vial2,12,29.893
142,id10,131.5,441.0,vial2,12,29.893
143,id10,131.5,441.0,vial2,12,29.893
144,id10,131.5,441.0,vial2,12,29.893
145,id10,131.5,441.0,vial2,12,29.893
146,id10,132.0,441.5,vial2,12,29.893
147,id10,132.0,441.5,vial2,12,29.893
148,id10,132.0,441.0,vial2,12,29.893
149,id10,132.0,441.0,vial2,12,29.893
150,id10,132.0,441.0,vial2,12,29.893
151,id10,132.0,440.5,vial2,12,29.893
152,id10,132.0,441.0,vial2,12,29.893
153,id10,133.0,441.5,vial2,12,29.893
154,id10,131.0,441.5,vial2,12,29.893
155,id10,131.0,441.5,vial2,12,29.893
156,id10,131.5,442.0,vial2,12,29.893
157,id10,131.5,442.0,vial2,12,29.893
158,id10,132.5,442.0,vial2,12,29.893
159,id10,132.5,442.0,vial2,12,29.893
160,id10,132.5,442.0,vial2,12,29.893
161,id10,132.5,442.0,vial2,12,29.893
162,id10,132.5,442.0,vial2,12,29.893
163,id10,132.5,442.0,vial2,12,29.893
164,id10,132.5,442.0,vial2,12,29.893
165,id10,132.5,442.0,vial2,12,29.893
166,id10,132.5,442.0,vial2,12,29.893
167,id10,132.5,442.0,vial2,12,29.893
168,id10,132.0,442.0,vial2,12,29.893
169,id10,132.0,442.0,vial2,12,29.893
170,id10,133.0,442.0,vial2,12,29.893
171,id10,133.0,442.0,vial2,12,29.893
172,id10,133.0,442.5,vial2,12,29.893
173,id10,133.0,442.5,vial2,12,29.893
174,id10,133.0,442.5,vial2,12,29.893
175,id10,133.0,442.0,vial2,12,29.893
176,id10,133.0,442.0,vial2,12,29.893
177,id10,133.0,442.0,vial2,12,29.893
178,id10,133.5,442.0,vial2,12,29.893
179,id10,133.5,442.0,vial2,12,29.893
180,id10,133.5,442.0,vial2,12,29.893
181,id10,133.5,442.0,vial2,12,29.893
182,id10,133.0,442.5,vial2,12,29.893
183,id10,134.0,442.5,vial2,12,29.893
184,id10,134.0,442.5,vial2,12,29.893
185,id10,134.0,442.5,vial2,12,29.893
186,id10,134.0,442.5,vial2,12,29.893
187,id10,134.0,442.5,vial2,12,29.893
188,id10,133.5,442.5,vial2,12,29.893
189,id10,133.5,442.5,vial2,12,29.893
190,id10,133.5,442.5,vial2,12,29.893
191,id10,133.5,442.5,vial2,12,29.893
192,id10,133.5,442.5,vial2,12,29.893
193,id10,133.5,442.5,vial2,12,29.893
194,id10,133.5,442.5,vial2,12,29.893
195,id10,134.0,442.5,vial2,12,29.893
196,id10,133.0,442.5,vial2,12,29.893
197,id10,133.0,442.5,vial2,12,29.893
198,id10,132.5,442.5,vial2,12,29.893
199,id10,132.5,442.5,vial2,12,29.893
200,id10,132.0,442.5,vial2,12,29.893
201,id10,132.0,442.5,vial2,12,29.893
202,id10,130.5,441.0,vial2,12,29.893
203,id10,131.5,441.5,vial2,12,29.893
204,id10,130.0,442.0,vial2,12,29.893
205,id10,130.0,442.0,vial2,12,29.893
206,id10,130.0,442.0,vial2,12,29.893
207,id10,130.0,442.0,vial2,12,29.893
208,id10,130.5,442.0,vial2,12,29.893
209,id10,130.5,442.0,vial2,12,29.893
210,id10,130.5,442.0,vial2,12,29.893
211,id10,132.5,442.5,vial2,12,29.893
212,id10,132.5,442.0,vial2,12,29.893
213,id10,132.5,442.0,vial2,12,29.893
214,id10,132.0,441.0,vial2,12,29.893
215,id10,132.5,442.0,vial2,12,29.893
216,id10,132.5,441.0,vial2,12,29.893
217,id10,134.0,441.0,vial2,12,29.893
218,id10,134.0,441.0,vial2,12,29.893
219,id10,134.5,441.5,vial2,12,29.893
220,id10,135.0,441.5,vial2,12,29.893
221,id10,135.0,442.0,vial2,12,29.893
222,id10,135.0,442.0,vial2,12,29.893
223,id10,135.5,442.0,vial2,12,29.893
224,id10,136.0,441.5,vial2,12,29.893
225,id10,136.5,441.5,vial2,12,29.893
226,id10,136.5,441.5,vial2,12,29.893
227,id10,137.0,441.5,vial2,12,29.893
228,id10,136.5,441.5,vial2,12,29.893
229,id10,136.5,441.5,vial2,12,29.893
230,id10,137.0,441.5,vial2,12,29.893
231,id10,137.0,441.5,vial2,12,29.893
232,id10,137.0,441.5,vial2,12,29.893
233,id10,137.0,441.5,vial2,12,29.893
234,id10,130.5,441.5,vial2,12,29.893
235,id10,131.5,441.0,vial2,12,29.893
236,id10,130.5,441.0,vial2,12,29.893
237,id10,128.5,440.5,vial2,12,29.893
238,id10,131.0,441.0,vial2,12,29.893
239,id10,131.5,441.0,vial2,12,29.893
240,id10,131.5,441.0,vial2,12,29.893
241,id10,131.5,441.5,vial2,12,29.893
242,id10,131.5,441.0,vial2,12,29.893
243,id10,132.0,441.0,vial2,12,29.893
244,id10,131.0,441.0,vial2,12,29.893
245,id10,131.0,440.5,vial2,12,29.893
246,id10,131.0,440.5,vial2,12,29.893
247,id10,131.0,440.5,vial2,12,29.893
248,id10,131.0,441.0,vial2,12,29.893
249,id10,131.0,441.0,vial2,12,29.893
250,id10,131.0,441.0,vial2,12,29.893
251,id10,131.5,441.0,vial2,12,29.893
252,id10,131.5,441.5,vial2,12,29.893
253,id10,131.5,441.5,vial2,12,29.893
254,id10,131.5,441.0,vial2,12,29.893
255,id10,131.5,441.5,vial2,12,29.893
256,id10,131.0,441.0,vial2,12,29.893
257,id10,131.5,440.5,vial2,12,29.893
258,id10,131.0,440.5,vial2,12,29.893
259,id10,131.0,440.5,vial2,12,29.893
260,id10,148.5,440.0,vial2,12,29.893
261,id10,147.5,440.5,vial2,12,29.893
262,id10,146.5,440.5,vial2,12,29.893
263,id10,145.5,440.5,vial2,12,29.893
264,id10,144.5,440.5,vial2,12,29.893
265,id10,143.5,440.5,vial2,12,29.893
266,id10,142.5,440.5,vial2,12,29.893
267,id10,141.5,441.0,vial2,12,29.893
268,id10,140.5,441.0,vial2,12,29.893
269,id10,140.0,441.0,vial2,12,29.893
270,id10,139.0,440.5,vial2,12,29.893
271,id10,139.0,441.0,vial2,12,29.893
272,id10,138.5,440.5,vial2,12,29.893
273,id10,139.0,440.5,vial2,12,29.893
274,id10,138.5,440.5,vial2,12,29.893
275,id10,138.5,441.0,vial2,12,29.893
276,id10,138.0,441.0,vial2,12,29.893
277,id10,138.0,440.5,vial2,12,29.893
278,id10,131.0,437.5,vial2,12,29.893
279,id10,134.0,425.0,vial2,12,29.893
280,id10,138.5,424.5,vial2,12,29.893
302,id10,138.5,442.0,vial2,12,29.893
303,id10,138.0,441.5,vial2,12,29.893
304,id10,139.0,441.5,vial2,12,29.893
305,id10,139.0,441.5,vial2,12,29.893
306,id10,138.5,442.5,vial2,12,29.893
307,id10,138.5,443.0,vial2,12,29.893
308,id10,138.5,442.5,vial2,12,29.893
309,id10,138.0,443.0,vial2,12,29.893
310,id10,137.5,442.5,vial2,12,29.893
311,id10,138.5,443.5,vial2,12,29.893
312,id10,138.5,443.5,vial2,12,29.893
313,id10,138.5,443.5,vial2,12,29.893
314,id10,139.0,443.5,vial2,12,29.893
315,id10,139.0,443.0,vial2,12,29.893
316,id10,138.5,443.0,vial2,12,29.893
317,id10,138.5,443.0,vial2,12,29.893
318,id10,138.5,442.0,vial2,12,29.893
319,id10,137.5,442.0,vial2,12,29.893
