frame,orig_id,x,y,vial_id,ordered_id,fps
63,id1,508.0,445.0,vial5,34,29.893
64,id1,508.0,445.0,vial5,34,29.893
65,id1,508.0,445.0,vial5,34,29.893
66,id1,508.0,445.0,vial5,34,29.893
67,id1,508.0,445.0,vial5,34,29.893
68,id1,508.0,445.0,vial5,34,29.893
69,id1,508.0,445.0,vial5,34,29.893
70,id1,508.0,445.0,vial5,34,29.893
71,id1,508.0,445.0,vial5,34,29.893
72,id1,508.0,445.5,vial5,34,29.893
73,id1,508.0,445.0,vial5,34,29.893
74,id1,508.0,445.0,vial5,34,29.893
75,id1,508.0,445.0,vial5,34,29.893
76,id1,508.0,445.0,vial5,34,29.893
77,id1,508.0,445.0,vial5,34,29.893
78,id1,508.0,445.0,vial5,34,29.893
79,id1,507.5,445.0,vial5,34,29.893
80,id1,508.0,445.0,vial5,34,29.893
81,id1,507.5,445.0,vial5,34,29.893
82,id1,507.5,445.5,vial5,34,29.893
83,id1,508.0,445.0,vial5,34,29.893
84,id1,507.5,445.5,vial5,34,29.893
85,id1,508.0,445.5,vial5,34,29.893
86,id1,508.0,445.5,vial5,34,29.893
87,id1,508.0,445.0,vial5,34,29.893
88,id1,507.0,445.0,vial5,34,29.893
89,id1,507.5,445.0,vial5,34,29.893
90,id1,507.0,445.0,vial5,34,29.893
91,id1,506.0,444.5,vial5,34,29.893
92,id1,505.5,444.5,vial5,34,29.893
93,id1,505.5,444.0,vial5,34,29.893
94,id1,505.0,444.0,vial5,34,29.893
95,id1,505.0,444.0,vial5,34,29.893
96,id1,505.0,443.5,vial5,34,29.893
97,id1,507.0,436.5,vial5,34,29.893
98,id1,510.5,444.0,vial5,34,29.893
99,id1,511.0,445.5,vial5,34,29.893
100,id1,510.5,446.0,vial5,34,29.893
101,id1,510.0,445.5,vial5,34,29.893
102,id1,511.5,445.5,vial5,34,29.893
103,id1,510.5,445.0,vial5,34,29.893
104,id1,510.5,444.5,vial5,34,29.893
105,id1,510.5,445.0,vial5,34,29.893
106,id1,509.5,445.0,vial5,34,29.893
107,id1,509.0,445.0,vial5,34,29.893
108,id1,508.0,445.0,vial5,34,29.893
109,id1,507.0,444.5,vial5,34,29.893
110,id1,506.0,444.0,vial5,34,29.893
111,id1,505.0,444.0,vial5,34,29.893
112,id1,503.5,444.0,vial5,34,29.893
113,id1,502.5,444.0,vial5,34,29.893
114,id1,502.0,443.5,vial5,34,29.893
115,id1,500.5,443.0,vial5,34,29.893
116,id1,500.5,443.5,vial5,34,29.893
117,id1,500.0,443.5,vial5,34,29.893
118,id1,500.0,444.0,vial5,34,29.893
119,id1,500.5,444.0,vial5,34,29.893
120,id1,501.0,443.5,vial5,34,29.893
121,id1,501.0,443.5,vial5,34,29.893
122,id1,501.0,443.5,vial5,34,29.893
123,id1,501.0,443.5,vial5,34,29.893
124,id1,501.0,443.5,vial5,34,29.893
125,id1,501.5,443.5,vial5,34,29.893
126,id1,501.0,443.0,vial5,34,29.893
127,id1,501.0,443.0,vial5,34,29.893
128,id1,501.0,443.0,vial5,34,29.893
129,id1,503.5,428.5,vial5,34,29.893
130,id1,505.5,408.0,vial5,34,29.893
131,id1,501.5,414.5,vial5,34,29.893
132,id1,514.5,439.5,vial5,34,29.893
133,id1,516.0,442.0,vial5,34,29.893
134,id1,516.0,442.0,vial5,34,29.893
135,id1,516.0,442.0,vial5,34,29.893
136,id1,516.0,442.0,vial5,34,29.893
137,id1,516.0,442.0,vial5,34,29.893
138,id1,516.5,442.0,vial5,34,29.893
139,id1,517.5,442.0,vial5,34,29.893
140,id1,519.0,442.0,vial5,34,29.893
141,id1,520.5,442.0,vial5,34,29.893
142,id1,521.5,441.5,vial5,34,29.893
143,id1,522.0,441.5,vial5,34,29.893
144,id1,523.5,442.0,vial5,34,29.893
145,id1,523.5,442.0,vial5,34,29.893
146,id1,524.5,442.0,vial5,34,29.893
147,id1,524.0,442.0,vial5,34,29.893
148,id1,524.0,442.0,vial5,34,29.893
149,id1,523.0,442.0,vial5,34,29.893
150,id1,522.0,442.5,vial5,34,29.893
151,id1,521.5,442.5,vial5,34,29.893
152,id1,520.5,442.0,vial5,34,29.893
153,id1,519.5,442.0,vial5,34,29.893
154,id1,520.5,442.0,vial5,34,29.893
155,id1,519.5,442.0,vial5,34,29.893
156,id1,519.5,442.0,vial5,34,29.893
157,id1,519.5,442.0,vial5,34,29.893
158,id1,519.5,442.0,vial5,34,29.893
159,id1,519.0,442.0,vial5,34,29.893
160,id1,519.0,442.0,vial5,34,29.893
161,id1,519.0,442.0,vial5,34,29.893
162,id1,519.0,441.5,vial5,34,29.893
163,id1,519.0,441.5,vial5,34,29.893
164,id1,518.5,441.5,vial5,34,29.893
165,id1,517.5,442.0,vial5,34,29.893
166,id1,516.5,442.5,vial5,34,29.893
167,id1,514.5,443.0,vial5,34,29.893
168,id1,513.0,443.0,vial5,34,29.893
169,id1,513.0,443.5,vial5,34,29.893
170,id1,513.0,442.5,vial5,34,29.893
171,id1,512.0,442.5,vial5,34,29.893
172,id1,512.0,442.5,vial5,34,29.893
173,id1,512.0,443.0,vial5,34,29.893
174,id1,512.0,443.0,vial5,34,29.893
175,id1,512.0,443.0,vial5,34,29.893
176,id1,512.0,443.0,vial5,34,29.893
177,id1,512.0,443.0,vial5,34,29.893
178,id1,512.0,443.0,vial5,34,29.893
179,id1,512.0,443.0,vial5,34,29.893
180,id1,512.0,443.0,vial5,34,29.893
181,id1,512.0,443.0,vial5,34,29.893
182,id1,512.0,443.0,vial5,34,29.893
183,id1,512.0,443.0,vial5,34,29.893
184,id1,512.0,443.0,vial5,34,29.893
185,id1,512.0,443.0,vial5,34,29.893
186,id1,512.0,443.0,vial5,34,29.893
187,id1,512.0,443.0,vial5,34,29.893
188,id1,512.0,443.0,vial5,34,29.893
189,id1,512.0,443.0,vial5,34,29.893
190,id1,512.0,443.0,vial5,34,29.893
191,id1,512.0,443.0,vial5,34,29.893
192,id1,512.0,443.0,vial5,34,29.893
193,id1,512.0,443.0,vial5,34,29.893
194,id1,512.0,443.0,vial5,34,29.893
195,id1,512.0,443.0,vial5,34,29.893
196,id1,512.0,443.0,vial5,34,29.893
197,id1,512.0,443.0,vial5,34,29.893
198,id1,511.5,443.0,vial5,34,29.893
199,id1,511.5,443.0,vial5,34,29.893
200,id1,511.0,443.0,vial5,34,29.893
201,id1,511.0,443.0,vial5,34,29.893
202,id1,511.0,443.0,vial5,34,29.893
203,id1,511.5,443.0,vial5,34,29.893
204,id1,511.5,443.5,vial5,34,29.893
205,id1,511.5,443.5,vial5,34,29.893
206,id1,511.5,443.5,vial5,34,29.893
207,id1,511.5,443.5,vial5,34,29.893
208,id1,511.0,443.5,vial5,34,29.893
209,id1,511.5,444.0,vial5,34,29.893
210,id1,511.0,443.5,vial5,34,29.893
211,id1,510.5,443.0,vial5,34,29.893
212,id1,510.5,443.5,vial5,34,29.893
213,id1,509.0,443.5,vial5,34,29.893
214,id1,507.5,443.5,vial5,34,29.893
215,id1,505.0,443.0,vial5,34,29.893
216,id1,503.5,443.0,vial5,34,29.893
217,id1,501.5,443.0,vial5,34,29.893
218,id1,500.5,443.0,vial5,34,29.893
219,id1,499.5,443.0,vial5,34,29.893
220,id1,499.5,443.5,vial5,34,29.893
221,id1,499.5,443.0,vial5,34,29.893
222,id1,499.5,443.0,vial5,34,29.893
223,id1,495.5,435.0,vial5,34,29.893
224,id1,497.5,423.0,vial5,34,29.893
225,id1,496.5,445.5,vial5,34,29.893
226,id1,496.5,445.5,vial5,34,29.893
227,id1,497.0,445.5,vial5,34,29.893
228,id1,497.0,445.0,vial5,34,29.893
229,id1,497.0,445.0,vial5,34,29.893
230,id1,497.5,444.5,vial5,34,29.893
231,id1,498.5,444.5,vial5,34,29.893
232,id1,499.5,444.0,vial5,34,29.893
233,id1,501.0,443.0,vial5,34,29.893
234,id1,502.0,443.0,vial5,34,29.893
235,id1,502.5,443.0,vial5,34,29.893
236,id1,503.0,442.5,vial5,34,29.893
237,id1,503.0,442.5,vial5,34,29.893
238,id1,503.0,442.5,vial5,34,29.893
239,id1,503.0,442.5,vial5,34,29.893
240,id1,503.0,442.0,vial5,34,29.893
241,id1,503.0,442.0,vial5,34,29.893
242,id1,503.0,442.0,vial5,34,29.893
243,id1,503.0,442.0,vial5,34,29.893
244,id1,503.0,442.0,vial5,34,29.893
245,id1,503.0,442.0,vial5,34,29.893
246,id1,503.0,442.0,vial5,34,29.893
247,id1,503.0,442.5,vial5,34,29.893
248,id1,503.0,442.5,vial5,34,29.893
249,id1,503.0,442.5,vial5,34,29.893
250,id1,503.0,442.5,vial5,34,29.893
251,id1,503.0,442.5,vial5,34,29.893
252,id1,503.0,442.5,vial5,34,29.893
253,id1,503.0,442.5,vial5,34,29.893
254,id1,503.0,442.5,vial5,34,29.893
255,id1,503.0,442.5,vial5,34,29.893
256,id1,503.0,443.0,vial5,34,29.893
257,id1,503.0,443.0,vial5,34,29.893
258,id1,503.0,443.0,vial5,34,29.893
259,id1,503.5,443.0,vial5,34,29.893
260,id1,504.0,443.0,vial5,34,29.893
261,id1,504.5,442.5,vial5,34,29.893
262,id1,505.5,442.5,vial5,34,29.893
263,id1,506.5,442.5,vial5,34,29.893
264,id1,507.5,442.0,vial5,34,29.893
265,id1,508.0,442.0,vial5,34,29.893
266,id1,509.0,442.0,vial5,34,29.893
267,id1,509.0,442.5,vial5,34,29.893
268,id1,509.5,442.0,vial5,34,29.893
269,id1,510.0,442.0,vial5,34,29.893
270,id1,510.0,442.5,vial5,34,29.893
271,id1,510.0,442.5,vial5,34,29.893
272,id1,510.0,442.5,vial5,34,29.893
273,id1,510.0,442.5,vial5,34,29.893
274,id1,510.0,442.5,vial5,34,29.893
275,id1,510.0,442.5,vial5,34,29.893
276,id1,510.0,442.5,vial5,34,29.893
277,id1,510.0,442.5,vial5,34,29.893
278,id1,510.0,442.5,vial5,34,29.893
279,id1,510.0,442.5,vial5,34,29.893
280,id1,510.0,442.5,vial5,34,29.893
281,id1,514.0,433.0,vial5,34,29.893
282,id1,539.0,442.5,vial5,34,29.893
283,id1,539.5,441.0,vial5,34,29.893
284,id1,539.0,442.5,vial5,34,29.893
285,id1,540.0,441.5,vial5,34,29.893
286,id1,540.0,441.5,vial5,34,29.893
287,id1,540.0,441.5,vial5,34,29.893
288,id1,539.5,442.0,vial5,34,29.893
289,id1,540.0,441.5,vial5,34,29.893
290,id1,540.0,442.5,vial5,34,29.893
291,id1,539.5,442.5,vial5,34,29.893
292,id1,539.0,443.0,vial5,34,29.893
293,id1,538.5,443.0,vial5,34,29.893
294,id1,537.0,443.0,vial5,34,29.893
295,id1,536.0,443.0,vial5,34,29.893
296,id1,534.0,443.0,vial5,34,29.893
297,id1,533.0,443.0,vial5,34,29.893
298,id1,531.5,442.5,vial5,34,29.893
299,id1,530.0,442.0,vial5,34,29.893
300,id1,528.5,442.0,vial5,34,29.893
301,id1,527.0,441.5,vial5,34,29.893
302,id1,525.5,441.5,vial5,34,29.893
303,id1,524.0,442.0,vial5,34,29.893
304,id1,522.0,442.0,vial5,34,29.893
305,id1,520.0,441.5,vial5,34,29.893
306,id1,518.0,441.5,vial5,34,29.893
307,id1,516.0,441.5,vial5,34,29.893
308,id1,514.5,441.5,vial5,34,29.893
309,id1,512.5,441.5,vial5,34,29.893
310,id1,511.5,441.5,vial5,34,29.893
311,id1,510.0,441.5,vial5,34,29.893
312,id1,508.5,442.0,vial5,34,29.893
313,id1,507.5,442.0,vial5,34,29.893
314,id1,506.5,442.0,vial5,34,29.893
315,id1,505.5,442.5,vial5,34,29.893
316,id1,505.0,442.0,vial5,34,29.893
317,id1,504.5,442.0,vial5,34,29.893
318,id1,504.5,442.0,vial5,34,29.893
319,id1,504.0,442.0,vial5,34,29.893
320,id1,504.0,441.5,vial5,34,29.893
321,id1,503.5,442.0,vial5,34,29.893
322,id1,503.0,442.0,vial5,34,29.893
323,id1,502.0,442.0,vial5,34,29.893
324,id1,502.0,442.5,vial5,34,29.893
325,id1,502.0,442.5,vial5,34,29.893
326,id1,501.0,443.0,vial5,34,29.893
327,id1,500.0,443.0,vial5,34,29.893
328,id1,500.0,443.5,vial5,34,29.893
329,id1,500.0,443.5,vial5,34,29.893
330,id1,500.0,443.5,vial5,34,29.893
331,id1,500.0,443.5,vial5,34,29.893
332,id1,500.0,443.5,vial5,34,29.893
333,id1,500.0,443.5,vial5,34,29.893
334,id1,500.0,444.0,vial5,34,29.893
335,id1,499.5,444.0,vial5,34,29.893
336,id1,500.0,444.0,vial5,34,29.893
337,id1,500.0,444.0,vial5,34,29.893
338,id1,500.0,444.0,vial5,34,29.893
339,id1,500.0,444.0,vial5,34,29.893
340,id1,500.0,444.0,vial5,34,29.893
341,id1,500.0,444.5,vial5,34,29.893
342,id1,501.0,444.0,vial5,34,29.893
343,id1,501.0,444.5,vial5,34,29.893
344,id1,501.5,444.5,vial5,34,29.893
345,id1,501.5,444.5,vial5,34,29.893
346,id1,502.0,445.0,vial5,34,29.893
347,id1,502.0,445.0,vial5,34,29.893
348,id1,502.0,445.0,vial5,34,29.893
349,id1,502.0,445.0,vial5,34,29.893
350,id1,503.0,445.0,vial5,34,29.893
351,id1,503.0,445.0,vial5,34,29.893
352,id1,503.5,444.5,vial5,34,29.893
353,id1,504.0,443.5,vial5,34,29.893
354,id1,503.0,443.5,vial5,34,29.893
355,id1,501.0,443.0,vial5,34,29.893
356,id1,502.0,441.5,vial5,34,29.893
357,id1,503.0,439.0,vial5,34,29.893
358,id1,503.0,437.0,vial5,34,29.893
359,id1,503.5,434.5,vial5,34,29.893
360,id1,504.0,432.0,vial5,34,29.893
361,id1,504.0,430.0,vial5,34,29.893
362,id1,504.0,427.5,vial5,34,29.893
0,id10,549.5,443.0,vial5,33,29.893
1,id10,549.0,443.0,vial5,33,29.893
2,id10,549.5,443.0,vial5,33,29.893
3,id10,557.5,439.5,vial5,33,29.893
4,id10,556.5,438.0,vial5,33,29.893
5,id10,555.5,436.5,vial5,33,29.893
6,id10,554.0,434.0,vial5,33,29.893
7,id10,551.5,432.5,vial5,33,29.893
8,id10,550.5,431.0,vial5,33,29.893
9,id10,549.5,430.0,vial5,33,29.893
10,id10,549.0,428.0,vial5,33,29.893
11,id10,548.5,427.0,vial5,33,29.893
12,id10,548.0,426.5,vial5,33,29.893
13,id10,548.0,425.5,vial5,33,29.893
14,id10,547.5,424.5,vial5,33,29.893
15,id10,547.0,423.0,vial5,33,29.893
16,id10,546.5,422.5,vial5,33,29.893
17,id10,545.5,422.0,vial5,33,29.893
18,id10,544.0,421.0,vial5,33,29.893
19,id10,542.5,420.5,vial5,33,29.893
20,id10,540.5,420.0,vial5,33,29.893
21,id10,538.5,419.5,vial5,33,29.893
22,id10,538.5,419.5,vial5,33,29.893
23,id10,537.5,418.5,vial5,33,29.893
24,id10,538.0,418.5,vial5,33,29.893
25,id10,538.5,417.0,vial5,33,29.893
26,id10,538.0,416.0,vial5,33,29.893
27,id10,537.5,414.5,vial5,33,29.893
28,id10,537.0,412.5,vial5,33,29.893
29,id10,537.0,410.5,vial5,33,29.893
30,id10,536.5,408.5,vial5,33,29.893
31,id10,536.0,406.0,vial5,33,29.893
32,id10,536.0,403.0,vial5,33,29.893
33,id10,535.0,400.0,vial5,33,29.893
34,id10,534.5,397.0,vial5,33,29.893
35,id10,534.0,394.0,vial5,33,29.893
36,id10,534.0,391.5,vial5,33,29.893
37,id10,533.5,389.5,vial5,33,29.893
38,id10,532.5,387.5,vial5,33,29.893
39,id10,531.0,385.0,vial5,33,29.893
40,id10,529.0,383.0,vial5,33,29.893
41,id10,527.0,381.5,vial5,33,29.893
42,id10,526.5,381.0,vial5,33,29.893
43,id10,526.0,380.0,vial5,33,29.893
44,id10,525.0,379.0,vial5,33,29.893
45,id10,525.0,379.0,vial5,33,29.893
46,id10,525.0,379.0,vial5,33,29.893
47,id10,524.5,378.5,vial5,33,29.893
48,id10,524.0,377.5,vial5,33,29.893
49,id10,518.5,373.5,vial5,33,29.893
50,id10,494.0,357.5,vial5,33,29.893
51,id10,494.0,358.0,vial5,33,29.893
52,id10,494.0,357.0,vial5,33,29.893
53,id10,494.5,357.0,vial5,33,29.893
54,id10,494.5,356.0,vial5,33,29.893
55,id10,494.0,355.5,vial5,33,29.893
56,id10,494.0,355.0,vial5,33,29.893
57,id10,494.0,355.5,vial5,33,29.893
58,id10,495.0,355.5,vial5,33,29.893
59,id10,495.0,355.5,vial5,33,29.893
60,id10,495.5,355.5,vial5,33,29.893
61,id10,496.0,356.5,vial5,33,29.893
62,id10,496.5,357.0,vial5,33,29.893
63,id10,496.5,357.0,vial5,33,29.893
64,id10,497.0,357.5,vial5,33,29.893
65,id10,497.0,357.5,vial5,33,29.893
66,id10,496.5,357.5,vial5,33,29.893
67,id10,497.0,357.5,vial5,33,29.893
68,id10,497.0,357.5,vial5,33,29.893
69,id10,497.0,357.5,vial5,33,29.893
70,id10,497.0,357.5,vial5,33,29.893
71,id10,497.0,357.5,vial5,33,29.893
72,id10,497.0,357.5,vial5,33,29.893
73,id10,497.5,357.5,vial5,33,29.893
74,id10,497.5,358.5,vial5,33,29.893
75,id10,498.0,358.5,vial5,33,29.893
76,id10,498.0,359.5,vial5,33,29.893
77,id10,499.0,360.5,vial5,33,29.893
78,id10,499.0,361.0,vial5,33,29.893
79,id10,499.5,361.5,vial5,33,29.893
80,id10,499.5,361.5,vial5,33,29.893
81,id10,499.0,361.5,vial5,33,29.893
82,id10,499.0,361.0,vial5,33,29.893
83,id10,543.0,361.0,vial5,33,29.893
84,id10,558.5,356.5,vial5,33,29.893
85,id10,559.0,356.5,vial5,33,29.893
86,id10,559.0,355.5,vial5,33,29.893
87,id10,559.0,354.5,vial5,33,29.893
88,id10,559.0,352.5,vial5,33,29.893
89,id10,558.5,351.0,vial5,33,29.893
90,id10,558.0,349.5,vial5,33,29.893
91,id10,558.0,347.5,vial5,33,29.893
92,id10,557.0,346.0,vial5,33,29.893
93,id10,556.5,344.5,vial5,33,29.893
94,id10,555.5,343.0,vial5,33,29.893
95,id10,554.0,342.0,vial5,33,29.893
96,id10,553.0,341.0,vial5,33,29.893
97,id10,552.0,340.5,vial5,33,29.893
98,id10,550.5,340.0,vial5,33,29.893
99,id10,549.0,340.0,vial5,33,29.893
100,id10,548.0,339.5,vial5,33,29.893
101,id10,547.0,339.0,vial5,33,29.893
102,id10,546.5,339.0,vial5,33,29.893
103,id10,546.5,339.0,vial5,33,29.893
104,id10,546.5,339.0,vial5,33,29.893
105,id10,535.0,335.5,vial5,33,29.893
106,id10,497.0,326.5,vial5,33,29.893
107,id10,497.0,326.5,vial5,33,29.893
108,id10,497.0,326.5,vial5,33,29.893
109,id10,497.0,325.5,vial5,33,29.893
110,id10,497.0,325.5,vial5,33,29.893
111,id10,497.0,325.5,vial5,33,29.893
112,id10,497.0,324.5,vial5,33,29.893
113,id10,497.5,324.5,vial5,33,29.893
114,id10,498.0,325.0,vial5,33,29.893
115,id10,499.0,325.5,vial5,33,29.893
116,id10,500.0,326.0,vial5,33,29.893
117,id10,501.0,327.0,vial5,33,29.893
118,id10,502.0,328.0,vial5,33,29.893
119,id10,502.5,328.5,vial5,33,29.893
120,id10,503.5,328.5,vial5,33,29.893
121,id10,503.5,328.5,vial5,33,29.893
122,id10,504.5,328.5,vial5,33,29.893
123,id10,505.0,328.5,vial5,33,29.893
124,id10,505.0,329.5,vial5,33,29.893
125,id10,504.5,329.5,vial5,33,29.893
126,id10,505.0,329.0,vial5,33,29.893
127,id10,505.5,329.0,vial5,33,29.893
128,id10,505.5,329.0,vial5,33,29.893
129,id10,504.5,328.5,vial5,33,29.893
130,id10,505.0,326.5,vial5,33,29.893
131,id10,505.0,324.0,vial5,33,29.893
132,id10,506.0,321.0,vial5,33,29.893
133,id10,506.0,318.5,vial5,33,29.893
134,id10,506.0,315.5,vial5,33,29.893
135,id10,506.0,312.0,vial5,33,29.893
136,id10,506.0,309.0,vial5,33,29.893
137,id10,506.0,306.0,vial5,33,29.893
138,id10,506.0,303.0,vial5,33,29.893
139,id10,505.0,300.0,vial5,33,29.893
140,id10,504.5,297.0,vial5,33,29.893
141,id10,504.5,294.0,vial5,33,29.893
142,id10,504.5,291.5,vial5,33,29.893
143,id10,504.5,288.0,vial5,33,29.893
144,id10,505.0,286.0,vial5,33,29.893
145,id10,505.0,284.0,vial5,33,29.893
146,id10,504.5,282.0,vial5,33,29.893
147,id10,505.0,280.0,vial5,33,29.893
148,id10,505.0,278.5,vial5,33,29.893
149,id10,505.0,277.0,vial5,33,29.893
150,id10,505.0,274.0,vial5,33,29.893
151,id10,505.0,271.0,vial5,33,29.893
152,id10,504.5,268.5,vial5,33,29.893
153,id10,504.0,265.5,vial5,33,29.893
154,id10,503.5,262.5,vial5,33,29.893
155,id10,503.0,260.0,vial5,33,29.893
156,id10,502.0,257.5,vial5,33,29.893
157,id10,501.5,255.5,vial5,33,29.893
158,id10,501.0,252.5,vial5,33,29.893
159,id10,500.0,251.0,vial5,33,29.893
160,id10,498.5,249.0,vial5,33,29.893
161,id10,498.0,247.0,vial5,33,29.893
162,id10,497.0,245.0,vial5,33,29.893
163,id10,496.0,243.0,vial5,33,29.893
164,id10,495.5,240.5,vial5,33,29.893
165,id10,494.5,238.0,vial5,33,29.893
166,id10,494.5,237.0,vial5,33,29.893
167,id10,494.5,234.5,vial5,33,29.893
168,id10,494.5,232.5,vial5,33,29.893
169,id10,494.0,229.5,vial5,33,29.893
170,id10,494.5,226.5,vial5,33,29.893
171,id10,494.0,224.0,vial5,33,29.893
172,id10,494.0,221.5,vial5,33,29.893
173,id10,494.0,217.5,vial5,33,29.893
174,id10,494.5,215.0,vial5,33,29.893
175,id10,494.0,212.5,vial5,33,29.893
176,id10,494.0,208.5,vial5,33,29.893
177,id10,493.5,205.5,vial5,33,29.893
178,id10,493.5,203.0,vial5,33,29.893
179,id10,494.5,199.5,vial5,33,29.893
180,id10,494.0,196.5,vial5,33,29.893
181,id10,494.0,193.5,vial5,33,29.893
182,id10,493.5,190.5,vial5,33,29.893
183,id10,493.5,188.0,vial5,33,29.893
184,id10,493.5,185.5,vial5,33,29.893
185,id10,493.5,183.5,vial5,33,29.893
186,id10,493.5,181.5,vial5,33,29.893
187,id10,494.0,179.0,vial5,33,29.893
188,id10,494.0,176.5,vial5,33,29.893
189,id10,493.5,174.5,vial5,33,29.893
190,id10,494.0,172.5,vial5,33,29.893
191,id10,494.0,171.0,vial5,33,29.893
192,id10,495.0,169.0,vial5,33,29.893
193,id10,495.0,168.0,vial5,33,29.893
194,id10,495.5,167.0,vial5,33,29.893
195,id10,496.0,165.0,vial5,33,29.893
196,id10,496.5,163.5,vial5,33,29.893
197,id10,497.0,161.5,vial5,33,29.893
198,id10,498.0,159.0,vial5,33,29.893
199,id10,499.0,157.5,vial5,33,29.893
200,id10,499.5,155.5,vial5,33,29.893
201,id10,500.5,153.5,vial5,33,29.893
202,id10,501.0,152.0,vial5,33,29.893
203,id10,502.0,150.5,vial5,33,29.893
204,id10,502.5,149.5,vial5,33,29.893
205,id10,503.0,149.5,vial5,33,29.893
206,id10,503.5,149.5,vial5,33,29.893
207,id10,503.5,149.5,vial5,33,29.893
208,id10,503.5,149.5,vial5,33,29.893
209,id10,503.5,149.5,vial5,33,29.893
210,id10,503.5,149.0,vial5,33,29.893
211,id10,503.5,149.0,vial5,33,29.893
212,id10,525.0,141.5,vial5,33,29.893
213,id10,548.5,113.0,vial5,33,29.893
217,id10,543.0,105.0,vial5,33,29.893
218,id10,543.5,111.5,vial5,33,29.893
219,id10,544.0,115.0,vial5,33,29.893
220,id10,543.5,114.0,vial5,33,29.893
221,id10,523.5,114.0,vial5,33,29.893
222,id10,505.0,109.5,vial5,33,29.893
223,id10,505.0,109.5,vial5,33,29.893
224,id10,504.5,109.0,vial5,33,29.893
225,id10,504.5,108.0,vial5,33,29.893
226,id10,505.0,106.5,vial5,33,29.893
227,id10,505.0,106.0,vial5,33,29.893
252,id10,547.0,119.0,vial5,33,29.893
253,id10,548.5,128.0,vial5,33,29.893
254,id10,548.5,153.0,vial5,33,29.893
285,id10,551.5,164.0,vial5,33,29.893
329,id10,532.5,66.5,vial5,33,29.893
330,id10,532.5,65.5,vial5,33,29.893
331,id10,532.5,63.0,vial5,33,29.893
332,id10,533.5,62.0,vial5,33,29.893
333,id10,534.0,55.5,vial5,33,29.893
334,id10,533.5,53.5,vial5,33,29.893
335,id10,534.5,52.0,vial5,33,29.893
336,id10,535.5,50.0,vial5,33,29.893
337,id10,536.5,48.0,vial5,33,29.893
338,id10,537.5,46.0,vial5,33,29.893
339,id10,539.5,44.5,vial5,33,29.893
340,id10,540.5,42.5,vial5,33,29.893
341,id10,540.5,42.0,vial5,33,29.893
342,id10,540.5,42.0,vial5,33,29.893
343,id10,540.5,42.0,vial5,33,29.893
344,id10,540.5,42.0,vial5,33,29.893
345,id10,540.5,42.0,vial5,33,29.893
346,id10,540.5,42.0,vial5,33,29.893
