frame,x1,y1,x2,y2,conf
1,274.0,363.0,281.0,370.0,0.8840606808662415
1,539.0,367.0,544.0,376.0,0.8733454346656799
1,542.0,310.0,548.0,318.0,0.8709716796875
1,30.0,357.0,36.0,366.0,0.8628767132759094
1,157.0,315.0,162.0,325.0,0.8614386916160583
1,169.0,394.0,178.0,399.0,0.8602914214134216
1,473.0,369.0,478.0,378.0,0.8567274808883667
1,328.0,293.0,334.0,300.0,0.8534125089645386
1,414.0,396.0,424.0,402.0,0.8532024621963501
1,668.0,395.0,676.0,403.0,0.8529181480407715
1,139.0,360.0,144.0,368.0,0.8516393303871155
1,706.0,381.0,714.0,388.0,0.8437329530715942
1,435.0,392.0,444.0,398.0,0.8401653170585632
1,72.0,387.0,79.0,397.0,0.8340585231781006
1,545.0,396.0,553.0,401.0,0.8335177898406982
1,281.0,394.0,287.0,399.0,0.8305882811546326
1,577.0,391.0,583.0,398.0,0.8259619474411011
1,35.0,388.0,42.0,397.0,0.8248801827430725
1,272.0,395.0,281.0,400.0,0.8167329430580139
1,206.0,391.0,213.0,398.0,0.7927924990653992
1,730.0,350.0,735.0,356.0,0.7911344766616821
1,65.0,394.0,73.0,400.0,0.7896519303321838
1,190.0,393.0,198.0,398.0,0.7722699642181396
1,538.0,395.0,544.0,399.0,0.7717055678367615
1,719.0,395.0,725.0,399.0,0.6950112581253052
1,23.0,392.0,28.0,398.0,0.6893671751022339
1,733.0,396.0,738.0,401.0,0.6829607486724854
1,705.0,394.0,711.0,399.0,0.5765482187271118
1,72.0,393.0,80.0,400.0,0.5141969919204712
1,197.0,392.0,204.0,398.0,0.4407409727573395
1,416.0,398.0,425.0,405.0,0.15885472297668457
1,413.0,394.0,420.0,401.0,0.1194160133600235
2,404.0,287.0,410.0,292.0,0.8719163537025452
2,538.0,367.0,543.0,376.0,0.8664146661758423
2,472.0,368.0,477.0,377.0,0.865473210811615
2,541.0,309.0,548.0,318.0,0.8650665879249573
2,329.0,292.0,334.0,300.0,0.8596804738044739
2,30.0,353.0,36.0,362.0,0.8570641279220581
2,668.0,394.0,676.0,402.0,0.8548135161399841
2,157.0,315.0,162.0,325.0,0.8516522645950317
2,139.0,359.0,145.0,368.0,0.8500533103942871
2,273.0,377.0,279.0,385.0,0.8435739874839783
2,577.0,391.0,584.0,398.0,0.840270459651947
2,708.0,379.0,716.0,386.0,0.8386671543121338
2,413.0,395.0,424.0,402.0,0.8385711312294006
2,432.0,392.0,443.0,398.0,0.8372337222099304
2,70.0,385.0,77.0,393.0,0.8327972888946533
2,544.0,396.0,553.0,401.0,0.8263269066810608
2,34.0,386.0,41.0,394.0,0.8201838135719299
2,731.0,350.0,737.0,355.0,0.8191389441490173
2,169.0,393.0,178.0,399.0,0.8168193101882935
2,272.0,395.0,280.0,401.0,0.8124286532402039
2,23.0,393.0,28.0,398.0,0.7875792980194092
2,63.0,395.0,72.0,400.0,0.7842364311218262
2,280.0,394.0,288.0,399.0,0.7841082215309143
2,189.0,393.0,197.0,398.0,0.7712118029594421
2,206.0,390.0,212.0,398.0,0.7632232308387756
2,734.0,396.0,739.0,401.0,0.7495872378349304
2,539.0,394.0,544.0,399.0,0.7424117922782898
2,716.0,394.0,723.0,399.0,0.7360476851463318
2,72.0,394.0,80.0,400.0,0.7232797145843506
2,704.0,394.0,711.0,399.0,0.7042353749275208
2,197.0,393.0,204.0,399.0,0.374085009098053
2,416.0,398.0,425.0,405.0,0.1871151626110077
2,414.0,398.0,422.0,404.0,0.17147645354270935
3,542.0,310.0,548.0,318.0,0.8723881840705872
3,405.0,295.0,411.0,304.0,0.8665392994880676
3,538.0,367.0,544.0,376.0,0.8653813600540161
3,473.0,366.0,477.0,376.0,0.8620139956474304
3,32.0,350.0,37.0,359.0,0.8606855273246765
3,330.0,290.0,335.0,299.0,0.8547993302345276
3,713.0,379.0,720.0,385.0,0.8487690687179565
3,417.0,350.0,423.0,363.0,0.8478288650512695
3,69.0,383.0,75.0,391.0,0.8468410968780518
3,140.0,359.0,145.0,366.0,0.8401273488998413
3,170.0,393.0,179.0,399.0,0.835556149482727
3,733.0,349.0,738.0,354.0,0.8344210386276245
3,545.0,396.0,553.0,401.0,0.8309779763221741
3,158.0,313.0,164.0,322.0,0.8296023011207581
3,35.0,384.0,41.0,393.0,0.8284430503845215
3,668.0,395.0,677.0,403.0,0.8271392583847046
3,413.0,395.0,421.0,402.0,0.8270846009254456
3,578.0,392.0,587.0,398.0,0.8240641355514526
3,63.0,393.0,71.0,399.0,0.8115235567092896
3,23.0,392.0,28.0,398.0,0.8111794590950012
3,280.0,394.0,288.0,399.0,0.8100481033325195
3,271.0,395.0,279.0,403.0,0.8059800863265991
3,73.0,394.0,80.0,399.0,0.7984366416931152
3,712.0,394.0,720.0,398.0,0.784518301486969
3,541.0,393.0,547.0,398.0,0.777414858341217
3,734.0,397.0,740.0,401.0,0.7683230042457581
3,189.0,393.0,197.0,398.0,0.7632875442504883
3,700.0,394.0,708.0,398.0,0.7627368569374084
3,206.0,391.0,212.0,398.0,0.7434054613113403
3,431.0,392.0,442.0,398.0,0.7379964590072632
3,271.0,391.0,279.0,399.0,0.649857223033905
3,672.0,398.0,679.0,405.0,0.46763890981674194
3,196.0,392.0,204.0,399.0,0.4008842408657074
4,411.0,317.0,421.0,324.0,0.8950667977333069
4,422.0,338.0,429.0,346.0,0.8735835552215576
4,542.0,311.0,549.0,317.0,0.8704324960708618
4,545.0,393.0,554.0,401.0,0.8671404123306274
4,538.0,365.0,543.0,374.0,0.8648444414138794
4,473.0,364.0,478.0,373.0,0.8606311678886414
4,331.0,285.0,336.0,295.0,0.8588194251060486
4,32.0,346.0,38.0,355.0,0.8556290864944458
4,668.0,394.0,676.0,402.0,0.8461508750915527
4,716.0,379.0,724.0,383.0,0.8449313044548035
4,68.0,380.0,75.0,389.0,0.8429803848266602
4,430.0,392.0,440.0,397.0,0.8412192463874817
4,141.0,357.0,146.0,364.0,0.8400343060493469
4,160.0,308.0,165.0,317.0,0.8397172093391418
4,34.0,381.0,40.0,390.0,0.8389439582824707
4,413.0,395.0,422.0,402.0,0.8368000388145447
4,272.0,391.0,280.0,401.0,0.8267653584480286
4,734.0,396.0,739.0,401.0,0.8105300068855286
4,708.0,394.0,716.0,398.0,0.807707667350769
4,64.0,394.0,72.0,399.0,0.7983241081237793
4,171.0,393.0,180.0,398.0,0.7969154715538025
4,580.0,391.0,590.0,397.0,0.7961920499801636
4,734.0,348.0,739.0,353.0,0.79140305519104
4,23.0,392.0,28.0,398.0,0.7900999188423157
4,73.0,393.0,80.0,398.0,0.782775342464447
4,189.0,392.0,197.0,398.0,0.7825395464897156
4,194.0,391.0,201.0,397.0,0.7727587223052979
4,280.0,394.0,287.0,399.0,0.7673966884613037
4,696.0,393.0,705.0,398.0,0.7495341897010803
4,207.0,389.0,213.0,394.0,0.6601842045783997
4,202.0,385.0,208.0,391.0,0.41321977972984314
4,579.0,398.0,586.0,404.0,0.33265095949172974
4,272.0,396.0,279.0,404.0,0.2885584235191345
4,546.0,396.0,553.0,404.0,0.13789956271648407
5,441.0,320.0,454.0,326.0,0.8935690522193909
5,542.0,312.0,551.0,317.0,0.8820545673370361
5,422.0,337.0,429.0,345.0,0.8783237934112549
5,538.0,364.0,543.0,373.0,0.8676636815071106
5,472.0,361.0,477.0,371.0,0.8652884364128113
5,331.0,282.0,337.0,291.0,0.8644936680793762
5,33.0,343.0,38.0,353.0,0.855906069278717
5,33.0,377.0,38.0,386.0,0.8550460338592529
5,67.0,378.0,73.0,387.0,0.8479309678077698
5,161.0,304.0,167.0,314.0,0.8467259407043457
5,141.0,357.0,146.0,363.0,0.8442271947860718
5,582.0,392.0,591.0,401.0,0.8420888781547546
5,668.0,394.0,677.0,403.0,0.8360480666160583
5,719.0,380.0,726.0,385.0,0.8325891494750977
5,22.0,392.0,28.0,398.0,0.8270250558853149
5,546.0,393.0,553.0,401.0,0.8259382247924805
5,184.0,381.0,190.0,388.0,0.8241949081420898
5,172.0,393.0,179.0,398.0,0.8199479579925537
5,413.0,396.0,422.0,402.0,0.817115068435669
5,704.0,394.0,712.0,398.0,0.811644971370697
5,187.0,394.0,195.0,399.0,0.8071420788764954
5,195.0,392.0,201.0,398.0,0.8054878115653992
5,65.0,394.0,73.0,400.0,0.7947793006896973
5,73.0,393.0,80.0,398.0,0.7947694659233093
5,735.0,347.0,740.0,352.0,0.7854326367378235
5,271.0,391.0,279.0,401.0,0.7777906060218811
5,694.0,393.0,703.0,398.0,0.7743594646453857
5,280.0,394.0,287.0,399.0,0.7729710340499878
5,434.0,393.0,442.0,398.0,0.7509397268295288
5,207.0,389.0,212.0,394.0,0.7231484055519104
5,425.0,394.0,434.0,398.0,0.7168742418289185
5,732.0,396.0,738.0,401.0,0.698646068572998
5,271.0,395.0,279.0,403.0,0.5468701124191284
5,297.0,392.0,303.0,397.0,0.4900844097137451
5,671.0,398.0,679.0,405.0,0.17178358137607574
5,586.0,391.0,592.0,399.0,0.13386623561382294
5,546.0,396.0,553.0,404.0,0.13133685290813446
5,581.0,393.0,587.0,402.0,0.11618339270353317
6,163.0,372.0,175.0,384.0,0.909030020236969
6,543.0,311.0,552.0,316.0,0.886626660823822
6,333.0,279.0,339.0,287.0,0.8734683394432068
6,668.0,395.0,677.0,403.0,0.8724231719970703
6,539.0,361.0,544.0,370.0,0.8673343658447266
6,423.0,334.0,429.0,343.0,0.8673263788223267
6,66.0,376.0,73.0,384.0,0.8663332462310791
6,33.0,373.0,39.0,384.0,0.8661941885948181
6,473.0,358.0,477.0,367.0,0.8616507649421692
6,546.0,392.0,554.0,401.0,0.8599056005477905
6,33.0,339.0,39.0,349.0,0.8589851260185242
6,471.0,309.0,476.0,317.0,0.8514338135719299
6,583.0,392.0,593.0,399.0,0.8449608087539673
6,141.0,356.0,146.0,362.0,0.8414759635925293
6,23.0,392.0,28.0,398.0,0.8245232701301575
6,163.0,300.0,168.0,309.0,0.8215858340263367
6,413.0,395.0,422.0,402.0,0.8207257986068726
6,721.0,381.0,729.0,387.0,0.8203044533729553
6,702.0,394.0,709.0,398.0,0.8180307149887085
6,691.0,393.0,700.0,398.0,0.8008868098258972
6,425.0,394.0,433.0,399.0,0.7972636222839355
6,173.0,393.0,180.0,398.0,0.797154426574707
6,65.0,394.0,74.0,400.0,0.7769613862037659
6,735.0,346.0,740.0,350.0,0.7760235071182251
6,73.0,393.0,81.0,398.0,0.7658531069755554
6,272.0,387.0,279.0,396.0,0.7626035809516907
6,280.0,393.0,289.0,400.0,0.759244978427887
6,208.0,388.0,213.0,393.0,0.7472342848777771
6,196.0,392.0,201.0,397.0,0.7452170252799988
6,733.0,397.0,738.0,402.0,0.5465691685676575
6,296.0,392.0,302.0,397.0,0.3763545751571655
6,581.0,392.0,588.0,400.0,0.14495904743671417
6,545.0,396.0,553.0,404.0,0.12181278318166733
6,671.0,398.0,679.0,405.0,0.11573582142591476
6,588.0,392.0,594.0,401.0,0.11173097789287567
6,272.0,395.0,276.0,399.0,0.8079087734222412
6,276.0,395.0,279.0,399.0,0.8079087734222412
7,544.0,311.0,553.0,316.0,0.8920316100120544
7,334.0,277.0,341.0,284.0,0.8849248290061951
7,138.0,356.0,146.0,364.0,0.8824458718299866
7,472.0,307.0,477.0,317.0,0.8685259819030762
7,539.0,360.0,544.0,369.0,0.8662726283073425
7,473.0,356.0,477.0,365.0,0.8642708659172058
7,424.0,331.0,429.0,340.0,0.8614457249641418
7,33.0,372.0,39.0,382.0,0.8610715270042419
7,35.0,336.0,40.0,346.0,0.8591651320457458
7,163.0,295.0,168.0,304.0,0.8553447723388672
7,168.0,375.0,173.0,384.0,0.8552330136299133
7,667.0,394.0,676.0,404.0,0.8545071482658386
7,546.0,393.0,552.0,401.0,0.8488944172859192
7,66.0,375.0,72.0,383.0,0.8421782851219177
7,23.0,392.0,28.0,398.0,0.8358967900276184
7,701.0,393.0,708.0,398.0,0.8280017375946045
7,65.0,394.0,72.0,400.0,0.8239502906799316
7,690.0,393.0,699.0,398.0,0.8231804370880127
7,174.0,393.0,180.0,398.0,0.8221901655197144
7,724.0,384.0,731.0,389.0,0.8184573650360107
7,207.0,386.0,212.0,392.0,0.8097545504570007
7,272.0,395.0,281.0,402.0,0.8033119440078735
7,424.0,395.0,432.0,400.0,0.7957855463027954
7,735.0,345.0,740.0,350.0,0.7941814064979553
7,272.0,387.0,278.0,395.0,0.7905176281929016
7,732.0,397.0,738.0,402.0,0.784233570098877
7,413.0,395.0,421.0,402.0,0.7820270657539368
7,196.0,393.0,201.0,397.0,0.775422215461731
7,298.0,392.0,304.0,397.0,0.7605482935905457
7,584.0,392.0,595.0,399.0,0.7475646138191223
7,279.0,393.0,288.0,399.0,0.7376822233200073
7,77.0,383.0,82.0,392.0,0.7354444861412048
7,582.0,391.0,590.0,398.0,0.5246623754501343
7,670.0,398.0,677.0,406.0,0.32993683218955994
7,413.0,398.0,420.0,405.0,0.11361067742109299
7,588.0,394.0,595.0,400.0,0.10506705939769745
7,437.0,393.0,443.0,399.0,0.1014651358127594
8,335.0,275.0,342.0,281.0,0.8914457559585571
8,71.0,350.0,78.0,360.0,0.8727480173110962
8,546.0,311.0,554.0,317.0,0.8697024583816528
8,164.0,291.0,169.0,300.0,0.8603785037994385
8,546.0,393.0,552.0,401.0,0.8565381169319153
8,472.0,305.0,477.0,314.0,0.8554287552833557
8,65.0,374.0,71.0,383.0,0.854712188243866
8,33.0,371.0,38.0,380.0,0.8541414141654968
8,539.0,359.0,544.0,368.0,0.8539202809333801
8,473.0,354.0,477.0,363.0,0.8511325716972351
8,167.0,373.0,173.0,382.0,0.8496828675270081
8,35.0,333.0,41.0,342.0,0.8493442535400391
8,425.0,326.0,430.0,335.0,0.8471754789352417
8,23.0,392.0,28.0,398.0,0.8377021551132202
8,665.0,392.0,674.0,402.0,0.8358504176139832
8,65.0,394.0,71.0,400.0,0.8292102217674255
8,207.0,383.0,212.0,390.0,0.8269580006599426
8,588.0,393.0,596.0,399.0,0.8166139721870422
8,412.0,395.0,421.0,402.0,0.81388258934021
8,701.0,394.0,708.0,398.0,0.8088250756263733
8,140.0,356.0,147.0,363.0,0.8045335412025452
8,174.0,393.0,180.0,398.0,0.8035910129547119
8,726.0,385.0,733.0,391.0,0.800155758857727
8,423.0,395.0,432.0,400.0,0.7991563677787781
8,690.0,392.0,697.0,398.0,0.7987710237503052
8,583.0,392.0,590.0,397.0,0.7949067950248718
8,271.0,394.0,280.0,402.0,0.7898600697517395
8,138.0,362.0,145.0,368.0,0.7898495197296143
8,272.0,386.0,278.0,394.0,0.7893447875976562
8,735.0,345.0,740.0,350.0,0.7786542177200317
8,197.0,393.0,202.0,398.0,0.7744120359420776
8,731.0,397.0,738.0,402.0,0.7715985774993896
8,298.0,392.0,304.0,397.0,0.7557498812675476
8,278.0,393.0,287.0,400.0,0.6785663366317749
8,668.0,397.0,675.0,404.0,0.1819949746131897
9,337.0,273.0,344.0,279.0,0.8848273158073425
9,549.0,312.0,556.0,318.0,0.8715631365776062
9,425.0,322.0,430.0,332.0,0.8600119352340698
9,165.0,286.0,170.0,296.0,0.8584621548652649
9,473.0,302.0,478.0,311.0,0.8569654822349548
9,545.0,393.0,552.0,401.0,0.8559156656265259
9,473.0,351.0,477.0,360.0,0.8558446764945984
9,33.0,371.0,38.0,381.0,0.8548616766929626
9,65.0,374.0,71.0,383.0,0.8531866669654846
9,539.0,357.0,544.0,366.0,0.8523045182228088
9,141.0,356.0,147.0,362.0,0.8512248992919922
9,37.0,329.0,43.0,339.0,0.8474562168121338
9,60.0,320.0,66.0,329.0,0.8469713926315308
9,206.0,380.0,212.0,388.0,0.8329516053199768
9,23.0,392.0,28.0,398.0,0.8320252895355225
9,168.0,370.0,172.0,379.0,0.8291884064674377
9,64.0,394.0,70.0,399.0,0.8227525949478149
9,140.0,371.0,144.0,380.0,0.8224685788154602
9,735.0,347.0,740.0,352.0,0.8200694918632507
9,589.0,394.0,597.0,398.0,0.8164719939231873
9,729.0,387.0,735.0,392.0,0.8131529092788696
9,197.0,393.0,203.0,398.0,0.8112627863883972
9,272.0,386.0,278.0,395.0,0.8081325888633728
9,584.0,392.0,590.0,397.0,0.8046123385429382
9,423.0,395.0,432.0,400.0,0.8020558953285217
9,691.0,392.0,697.0,398.0,0.7992631196975708
9,270.0,395.0,280.0,402.0,0.7873312830924988
9,666.0,390.0,673.0,400.0,0.785780668258667
9,703.0,394.0,709.0,398.0,0.7779431343078613
9,298.0,392.0,304.0,397.0,0.7758983373641968
9,413.0,394.0,421.0,401.0,0.7665764689445496
9,732.0,397.0,738.0,402.0,0.7636575102806091
9,667.0,397.0,675.0,403.0,0.6982104778289795
9,277.0,393.0,286.0,400.0,0.6402738690376282
9,414.0,398.0,422.0,404.0,0.1787714809179306
10,338.0,272.0,345.0,278.0,0.8772145509719849
10,551.0,313.0,559.0,320.0,0.8739995956420898
10,408.0,366.0,413.0,374.0,0.8708045482635498
10,473.0,299.0,478.0,309.0,0.8704149723052979
10,196.0,353.0,202.0,362.0,0.8674355745315552
10,44.0,303.0,51.0,309.0,0.865175724029541
10,473.0,349.0,478.0,358.0,0.8642798662185669
10,33.0,371.0,38.0,381.0,0.8632317185401917
10,545.0,393.0,552.0,400.0,0.8628044724464417
10,164.0,282.0,169.0,291.0,0.8612209558486938
10,38.0,326.0,44.0,336.0,0.8560805916786194
10,427.0,319.0,432.0,328.0,0.85605388879776
10,168.0,365.0,173.0,374.0,0.8544216752052307
10,63.0,377.0,71.0,382.0,0.8511824607849121
10,142.0,355.0,148.0,362.0,0.8468077778816223
10,272.0,384.0,278.0,393.0,0.8455943465232849
10,206.0,377.0,211.0,386.0,0.8439158797264099
10,23.0,392.0,28.0,398.0,0.8435295820236206
10,299.0,392.0,305.0,396.0,0.8418568968772888
10,539.0,354.0,544.0,363.0,0.8411343097686768
10,197.0,393.0,203.0,398.0,0.8395892381668091
10,414.0,394.0,421.0,400.0,0.8362371325492859
10,141.0,390.0,146.0,396.0,0.8335905075073242
10,734.0,348.0,740.0,354.0,0.816821813583374
10,64.0,393.0,70.0,398.0,0.8151759505271912
10,590.0,394.0,598.0,398.0,0.8013932108879089
10,734.0,398.0,740.0,404.0,0.7997848391532898
10,731.0,388.0,736.0,393.0,0.7988114953041077
10,692.0,392.0,697.0,397.0,0.7888427376747131
10,271.0,394.0,281.0,401.0,0.7833459377288818
10,704.0,394.0,709.0,398.0,0.7751327157020569
10,666.0,388.0,672.0,398.0,0.7736311554908752
10,584.0,392.0,589.0,397.0,0.7614831328392029
10,438.0,394.0,444.0,398.0,0.7464691400527954
10,667.0,394.0,674.0,403.0,0.6716023087501526
10,277.0,393.0,284.0,399.0,0.3053213953971863
11,408.0,365.0,414.0,375.0,0.8819169402122498
11,545.0,393.0,553.0,401.0,0.8743789196014404
11,473.0,298.0,478.0,307.0,0.8728805184364319
11,339.0,271.0,345.0,277.0,0.8702338337898254
11,553.0,315.0,561.0,323.0,0.8699179291725159
11,194.0,352.0,200.0,362.0,0.8672133088111877
11,473.0,347.0,477.0,356.0,0.8603463172912598
11,39.0,323.0,45.0,333.0,0.8578664660453796
11,161.0,279.0,167.0,288.0,0.8573996424674988
11,273.0,380.0,278.0,390.0,0.857177734375
11,205.0,373.0,211.0,382.0,0.8564115762710571
11,429.0,315.0,435.0,324.0,0.8523300290107727
11,539.0,351.0,543.0,360.0,0.8512317538261414
11,169.0,361.0,174.0,370.0,0.8480855226516724
11,141.0,355.0,148.0,362.0,0.847273051738739
11,60.0,378.0,69.0,383.0,0.8461492657661438
11,32.0,370.0,37.0,379.0,0.8459532856941223
11,197.0,393.0,203.0,398.0,0.8438923954963684
11,299.0,392.0,306.0,396.0,0.842606782913208
11,23.0,392.0,28.0,398.0,0.8417052030563354
11,45.0,293.0,50.0,301.0,0.8354991674423218
11,414.0,394.0,420.0,400.0,0.8347327709197998
11,139.0,391.0,144.0,397.0,0.833014726638794
11,63.0,393.0,69.0,399.0,0.8276137709617615
11,272.0,394.0,283.0,400.0,0.8213139772415161
11,734.0,349.0,739.0,355.0,0.8196399807929993
11,590.0,394.0,597.0,398.0,0.8014169931411743
11,666.0,387.0,672.0,397.0,0.7868731617927551
11,733.0,389.0,738.0,394.0,0.7833473086357117
11,692.0,391.0,697.0,397.0,0.7833219170570374
11,734.0,398.0,740.0,403.0,0.7832212448120117
11,705.0,394.0,709.0,398.0,0.7683663368225098
11,583.0,392.0,589.0,397.0,0.7470910549163818
11,667.0,394.0,673.0,402.0,0.7143298983573914
11,439.0,394.0,445.0,398.0,0.6842475533485413
11,271.0,393.0,277.0,401.0,0.1150958240032196
12,408.0,362.0,414.0,372.0,0.871711254119873
12,473.0,297.0,479.0,307.0,0.8713043332099915
12,40.0,320.0,47.0,329.0,0.8619756102561951
12,555.0,317.0,563.0,324.0,0.8611364960670471
12,339.0,270.0,346.0,277.0,0.8605987429618835
12,24.0,275.0,34.0,284.0,0.8585987091064453
12,195.0,349.0,200.0,358.0,0.8573470115661621
12,159.0,275.0,166.0,284.0,0.8567066192626953
12,473.0,345.0,478.0,354.0,0.854724645614624
12,204.0,370.0,209.0,379.0,0.8510685563087463
12,431.0,311.0,437.0,320.0,0.8506218194961548
12,31.0,337.0,39.0,347.0,0.8497670292854309
12,57.0,377.0,66.0,382.0,0.8480929732322693
12,274.0,376.0,279.0,385.0,0.846384584903717
12,414.0,395.0,420.0,401.0,0.8462685942649841
12,142.0,354.0,148.0,361.0,0.8426908254623413
12,539.0,348.0,544.0,357.0,0.8415951132774353
12,197.0,393.0,203.0,398.0,0.836083173751831
12,23.0,393.0,28.0,399.0,0.836036741733551
12,299.0,392.0,307.0,396.0,0.8321513533592224
12,139.0,390.0,144.0,396.0,0.8321219682693481
12,272.0,394.0,282.0,401.0,0.8296384811401367
12,170.0,358.0,176.0,367.0,0.8256959915161133
12,733.0,350.0,739.0,357.0,0.8252102732658386
12,665.0,388.0,671.0,400.0,0.7999914288520813
12,692.0,391.0,697.0,396.0,0.7975599765777588
12,705.0,393.0,710.0,398.0,0.7904585003852844
12,62.0,393.0,67.0,398.0,0.788310706615448
12,733.0,398.0,739.0,403.0,0.7875049710273743
12,590.0,394.0,598.0,399.0,0.7862786054611206
12,734.0,390.0,739.0,395.0,0.7785757780075073
12,583.0,392.0,589.0,397.0,0.73837810754776
12,549.0,395.0,557.0,400.0,0.6802269816398621
12,544.0,393.0,551.0,399.0,0.5044566988945007
12,665.0,394.0,671.0,400.0,0.4266524612903595
12,11.0,328.0,15.0,336.0,0.39028143882751465
12,439.0,394.0,445.0,398.0,0.36819401383399963
13,664.0,388.0,671.0,397.0,0.8710241317749023
13,408.0,359.0,413.0,368.0,0.86884605884552
13,473.0,297.0,479.0,306.0,0.8687005639076233
13,556.0,317.0,563.0,324.0,0.8674749732017517
13,473.0,342.0,478.0,351.0,0.8619143962860107
13,340.0,270.0,346.0,276.0,0.8614575266838074
13,195.0,345.0,200.0,354.0,0.8598215579986572
13,159.0,271.0,164.0,280.0,0.8545036911964417
13,55.0,375.0,63.0,381.0,0.8543955087661743
13,203.0,367.0,208.0,376.0,0.8525857329368591
13,272.0,394.0,281.0,400.0,0.8516703248023987
13,42.0,316.0,49.0,325.0,0.8501484990119934
13,413.0,394.0,420.0,401.0,0.8495562672615051
13,143.0,353.0,150.0,359.0,0.8486470580101013
13,434.0,307.0,439.0,316.0,0.8478084802627563
13,23.0,392.0,28.0,399.0,0.8472744822502136
13,274.0,373.0,279.0,382.0,0.8437654972076416
13,539.0,346.0,543.0,355.0,0.8437103033065796
13,300.0,392.0,307.0,396.0,0.8388758897781372
13,171.0,357.0,176.0,366.0,0.8369298577308655
13,18.0,265.0,23.0,274.0,0.8345333933830261
13,732.0,351.0,738.0,357.0,0.8344564437866211
13,139.0,388.0,143.0,395.0,0.8215234279632568
13,28.0,325.0,33.0,333.0,0.8120647668838501
13,63.0,392.0,68.0,398.0,0.8066688776016235
13,733.0,397.0,738.0,402.0,0.802222490310669
13,705.0,394.0,710.0,398.0,0.79509437084198
13,692.0,391.0,697.0,396.0,0.7925928831100464
13,735.0,390.0,739.0,394.0,0.7868176102638245
13,550.0,395.0,558.0,399.0,0.781302273273468
13,592.0,394.0,599.0,398.0,0.7804018259048462
13,198.0,389.0,203.0,397.0,0.7607080340385437
13,545.0,393.0,550.0,398.0,0.7598060369491577
13,584.0,392.0,589.0,397.0,0.7405416965484619
13,439.0,394.0,445.0,398.0,0.5171008110046387
13,11.0,325.0,14.0,333.0,0.12087160348892212
14,556.0,317.0,563.0,324.0,0.869450032711029
14,407.0,356.0,412.0,366.0,0.868730366230011
14,473.0,297.0,479.0,306.0,0.8642957210540771
14,312.0,371.0,318.0,378.0,0.8628984689712524
14,665.0,386.0,671.0,395.0,0.8619686961174011
14,195.0,342.0,200.0,351.0,0.8613395094871521
14,51.0,373.0,60.0,379.0,0.8584207892417908
14,45.0,311.0,51.0,320.0,0.8580009341239929
14,473.0,340.0,478.0,349.0,0.8559302687644958
14,156.0,268.0,162.0,277.0,0.8527310490608215
14,144.0,351.0,151.0,358.0,0.8500168323516846
14,274.0,372.0,279.0,380.0,0.8470650315284729
14,732.0,351.0,739.0,356.0,0.8455550670623779
14,23.0,392.0,28.0,399.0,0.8452445268630981
14,192.0,377.0,197.0,384.0,0.8436258435249329
14,28.0,324.0,33.0,332.0,0.8417994379997253
14,435.0,303.0,440.0,312.0,0.8415553569793701
14,551.0,395.0,558.0,400.0,0.838624894618988
14,539.0,345.0,543.0,354.0,0.8374502062797546
14,139.0,386.0,143.0,394.0,0.8372034430503845
14,201.0,365.0,207.0,373.0,0.8360867500305176
14,171.0,357.0,176.0,366.0,0.8327819108963013
