frame,orig_id,x,y,vial_id,ordered_id,fps
188,id1,9.0,107.5,vial1,3,29.969998454179027
189,id1,9.0,107.5,vial1,3,29.969998454179027
190,id1,9.0,107.0,vial1,3,29.969998454179027
191,id1,8.5,106.5,vial1,3,29.969998454179027
192,id1,8.5,106.0,vial1,3,29.969998454179027
193,id1,8.5,106.0,vial1,3,29.969998454179027
194,id1,8.5,106.0,vial1,3,29.969998454179027
195,id1,8.5,106.0,vial1,3,29.969998454179027
196,id1,8.5,105.5,vial1,3,29.969998454179027
197,id1,8.5,106.0,vial1,3,29.969998454179027
198,id1,8.0,105.5,vial1,3,29.969998454179027
199,id1,8.0,105.5,vial1,3,29.969998454179027
200,id1,31.5,82.0,vial1,3,29.969998454179027
201,id1,42.0,60.0,vial1,3,29.969998454179027
202,id1,40.5,78.5,vial1,3,29.969998454179027
203,id1,39.0,88.5,vial1,3,29.969998454179027
204,id1,38.5,90.0,vial1,3,29.969998454179027
205,id1,38.5,89.5,vial1,3,29.969998454179027
206,id1,38.5,89.0,vial1,3,29.969998454179027
207,id1,38.5,89.0,vial1,3,29.969998454179027
208,id1,38.5,89.0,vial1,3,29.969998454179027
209,id1,38.5,89.0,vial1,3,29.969998454179027
210,id1,38.5,88.0,vial1,3,29.969998454179027
211,id1,40.0,87.0,vial1,3,29.969998454179027
212,id1,41.5,85.5,vial1,3,29.969998454179027
213,id1,42.0,84.0,vial1,3,29.969998454179027
214,id1,43.5,82.5,vial1,3,29.969998454179027
215,id1,44.0,81.0,vial1,3,29.969998454179027
216,id1,45.5,79.5,vial1,3,29.969998454179027
217,id1,46.5,77.5,vial1,3,29.969998454179027
218,id1,48.0,76.0,vial1,3,29.969998454179027
219,id1,49.0,74.5,vial1,3,29.969998454179027
220,id1,49.5,74.0,vial1,3,29.969998454179027
221,id1,50.5,73.0,vial1,3,29.969998454179027
222,id1,52.0,72.0,vial1,3,29.969998454179027
223,id1,54.0,71.5,vial1,3,29.969998454179027
224,id1,56.0,71.5,vial1,3,29.969998454179027
225,id1,57.0,71.0,vial1,3,29.969998454179027
226,id1,59.0,71.0,vial1,3,29.969998454179027
227,id1,60.5,71.0,vial1,3,29.969998454179027
228,id1,61.5,70.0,vial1,3,29.969998454179027
229,id1,63.5,69.5,vial1,3,29.969998454179027
230,id1,63.5,69.0,vial1,3,29.969998454179027
231,id1,64.0,67.0,vial1,3,29.969998454179027
232,id1,64.5,66.0,vial1,3,29.969998454179027
233,id1,65.0,64.0,vial1,3,29.969998454179027
234,id1,65.5,61.0,vial1,3,29.969998454179027
235,id1,65.5,58.0,vial1,3,29.969998454179027
236,id1,66.0,55.5,vial1,3,29.969998454179027
237,id1,66.0,54.0,vial1,3,29.969998454179027
238,id1,66.5,52.0,vial1,3,29.969998454179027
239,id1,66.5,49.5,vial1,3,29.969998454179027
240,id1,66.5,46.5,vial1,3,29.969998454179027
241,id1,66.0,43.5,vial1,3,29.969998454179027
242,id1,66.5,40.5,vial1,3,29.969998454179027
243,id1,66.5,37.0,vial1,3,29.969998454179027
244,id1,67.0,34.0,vial1,3,29.969998454179027
245,id1,67.0,30.5,vial1,3,29.969998454179027
246,id1,68.0,27.5,vial1,3,29.969998454179027
247,id1,68.0,25.0,vial1,3,29.969998454179027
248,id1,68.5,22.0,vial1,3,29.969998454179027
249,id1,68.5,18.5,vial1,3,29.969998454179027
250,id1,69.0,15.5,vial1,3,29.969998454179027
251,id1,69.0,12.5,vial1,3,29.969998454179027
252,id1,69.5,9.5,vial1,3,29.969998454179027
0,id10,11.5,347.5,vial1,1,29.969998454179027
1,id10,11.5,347.5,vial1,1,29.969998454179027
2,id10,11.0,347.5,vial1,1,29.969998454179027
3,id10,11.5,347.5,vial1,1,29.969998454179027
4,id10,11.5,347.5,vial1,1,29.969998454179027
5,id10,11.5,347.5,vial1,1,29.969998454179027
6,id10,11.5,347.5,vial1,1,29.969998454179027
7,id10,11.5,347.5,vial1,1,29.969998454179027
8,id10,11.5,347.5,vial1,1,29.969998454179027
9,id10,11.5,347.5,vial1,1,29.969998454179027
10,id10,11.5,347.5,vial1,1,29.969998454179027
11,id10,11.5,347.5,vial1,1,29.969998454179027
12,id10,12.0,347.5,vial1,1,29.969998454179027
13,id10,12.5,347.5,vial1,1,29.969998454179027
14,id10,13.0,347.5,vial1,1,29.969998454179027
15,id10,13.0,347.5,vial1,1,29.969998454179027
16,id10,13.5,347.0,vial1,1,29.969998454179027
17,id10,15.0,347.5,vial1,1,29.969998454179027
18,id10,14.5,347.5,vial1,1,29.969998454179027
19,id10,13.5,347.5,vial1,1,29.969998454179027
20,id10,12.5,347.5,vial1,1,29.969998454179027
21,id10,12.5,347.5,vial1,1,29.969998454179027
22,id10,12.5,347.5,vial1,1,29.969998454179027
23,id10,13.5,347.5,vial1,1,29.969998454179027
24,id10,14.0,347.5,vial1,1,29.969998454179027
25,id10,11.5,348.5,vial1,1,29.969998454179027
26,id10,12.5,348.5,vial1,1,29.969998454179027
27,id10,12.5,348.5,vial1,1,29.969998454179027
28,id10,12.0,347.5,vial1,1,29.969998454179027
29,id10,12.0,348.0,vial1,1,29.969998454179027
30,id10,12.5,348.5,vial1,1,29.969998454179027
31,id10,12.5,348.5,vial1,1,29.969998454179027
32,id10,12.5,348.5,vial1,1,29.969998454179027
33,id10,12.5,348.5,vial1,1,29.969998454179027
34,id10,12.5,348.5,vial1,1,29.969998454179027
35,id10,12.5,348.5,vial1,1,29.969998454179027
36,id10,12.5,348.5,vial1,1,29.969998454179027
37,id10,12.5,347.5,vial1,1,29.969998454179027
38,id10,12.5,347.5,vial1,1,29.969998454179027
39,id10,12.5,347.5,vial1,1,29.969998454179027
40,id10,12.5,348.0,vial1,1,29.969998454179027
41,id10,12.5,348.0,vial1,1,29.969998454179027
42,id10,12.5,348.0,vial1,1,29.969998454179027
43,id10,12.5,348.0,vial1,1,29.969998454179027
44,id10,12.5,348.5,vial1,1,29.969998454179027
45,id10,12.5,348.5,vial1,1,29.969998454179027
46,id10,12.5,348.5,vial1,1,29.969998454179027
47,id10,12.5,348.5,vial1,1,29.969998454179027
48,id10,12.5,348.5,vial1,1,29.969998454179027
49,id10,12.5,348.5,vial1,1,29.969998454179027
50,id10,12.5,348.5,vial1,1,29.969998454179027
51,id10,12.5,348.5,vial1,1,29.969998454179027
52,id10,12.5,348.5,vial1,1,29.969998454179027
53,id10,12.5,348.5,vial1,1,29.969998454179027
54,id10,12.5,348.5,vial1,1,29.969998454179027
55,id10,12.5,348.5,vial1,1,29.969998454179027
56,id10,12.5,348.5,vial1,1,29.969998454179027
57,id10,12.5,348.5,vial1,1,29.969998454179027
58,id10,12.5,348.5,vial1,1,29.969998454179027
59,id10,12.5,348.5,vial1,1,29.969998454179027
60,id10,12.5,348.5,vial1,1,29.969998454179027
61,id10,12.5,348.5,vial1,1,29.969998454179027
62,id10,12.5,348.5,vial1,1,29.969998454179027
63,id10,12.5,348.5,vial1,1,29.969998454179027
64,id10,12.5,348.5,vial1,1,29.969998454179027
65,id10,12.5,348.5,vial1,1,29.969998454179027
66,id10,12.5,348.5,vial1,1,29.969998454179027
67,id10,12.5,348.5,vial1,1,29.969998454179027
68,id10,12.5,348.5,vial1,1,29.969998454179027
69,id10,12.5,348.5,vial1,1,29.969998454179027
70,id10,12.5,348.5,vial1,1,29.969998454179027
71,id10,12.5,348.5,vial1,1,29.969998454179027
72,id10,12.5,348.5,vial1,1,29.969998454179027
73,id10,12.5,348.5,vial1,1,29.969998454179027
74,id10,12.5,348.5,vial1,1,29.969998454179027
75,id10,12.5,348.5,vial1,1,29.969998454179027
76,id10,12.5,348.5,vial1,1,29.969998454179027
77,id10,12.5,348.5,vial1,1,29.969998454179027
78,id10,12.5,348.5,vial1,1,29.969998454179027
79,id10,12.5,348.5,vial1,1,29.969998454179027
80,id10,12.5,348.5,vial1,1,29.969998454179027
81,id10,12.5,348.5,vial1,1,29.969998454179027
82,id10,12.5,348.5,vial1,1,29.969998454179027
83,id10,12.5,348.5,vial1,1,29.969998454179027
84,id10,12.5,348.5,vial1,1,29.969998454179027
85,id10,12.5,348.5,vial1,1,29.969998454179027
86,id10,12.5,348.5,vial1,1,29.969998454179027
87,id10,12.5,348.5,vial1,1,29.969998454179027
88,id10,12.5,348.5,vial1,1,29.969998454179027
89,id10,12.5,348.5,vial1,1,29.969998454179027
90,id10,12.5,348.5,vial1,1,29.969998454179027
91,id10,12.5,348.5,vial1,1,29.969998454179027
92,id10,12.5,348.5,vial1,1,29.969998454179027
93,id10,12.5,348.5,vial1,1,29.969998454179027
94,id10,12.5,348.5,vial1,1,29.969998454179027
95,id10,12.5,348.5,vial1,1,29.969998454179027
96,id10,12.5,348.5,vial1,1,29.969998454179027
97,id10,12.5,348.5,vial1,1,29.969998454179027
98,id10,12.5,348.5,vial1,1,29.969998454179027
99,id10,12.5,348.5,vial1,1,29.969998454179027
100,id10,12.5,348.5,vial1,1,29.969998454179027
101,id10,12.5,348.5,vial1,1,29.969998454179027
102,id10,12.5,348.5,vial1,1,29.969998454179027
103,id10,12.5,348.5,vial1,1,29.969998454179027
104,id10,12.5,348.5,vial1,1,29.969998454179027
105,id10,12.5,348.5,vial1,1,29.969998454179027
106,id10,12.5,348.5,vial1,1,29.969998454179027
107,id10,12.5,348.5,vial1,1,29.969998454179027
108,id10,12.5,348.5,vial1,1,29.969998454179027
109,id10,12.5,348.5,vial1,1,29.969998454179027
110,id10,12.5,348.5,vial1,1,29.969998454179027
111,id10,12.5,348.5,vial1,1,29.969998454179027
112,id10,12.5,348.5,vial1,1,29.969998454179027
113,id10,12.5,348.5,vial1,1,29.969998454179027
114,id10,12.5,348.5,vial1,1,29.969998454179027
115,id10,12.5,348.5,vial1,1,29.969998454179027
116,id10,12.5,348.5,vial1,1,29.969998454179027
117,id10,11.5,348.5,vial1,1,29.969998454179027
118,id10,11.5,348.5,vial1,1,29.969998454179027
119,id10,10.5,348.5,vial1,1,29.969998454179027
120,id10,11.0,348.5,vial1,1,29.969998454179027
121,id10,11.5,348.5,vial1,1,29.969998454179027
122,id10,11.5,347.5,vial1,1,29.969998454179027
123,id10,11.5,347.5,vial1,1,29.969998454179027
124,id10,11.5,347.5,vial1,1,29.969998454179027
125,id10,11.0,347.0,vial1,1,29.969998454179027
126,id10,10.5,347.0,vial1,1,29.969998454179027
127,id10,10.5,346.5,vial1,1,29.969998454179027
128,id10,10.5,346.5,vial1,1,29.969998454179027
129,id10,10.5,346.5,vial1,1,29.969998454179027
130,id10,10.5,346.5,vial1,1,29.969998454179027
131,id10,10.5,346.5,vial1,1,29.969998454179027
132,id10,10.5,346.5,vial1,1,29.969998454179027
133,id10,10.5,346.5,vial1,1,29.969998454179027
134,id10,10.0,347.0,vial1,1,29.969998454179027
135,id10,9.5,347.5,vial1,1,29.969998454179027
136,id10,9.5,347.5,vial1,1,29.969998454179027
137,id10,9.5,347.5,vial1,1,29.969998454179027
149,id10,6.5,307.5,vial1,1,29.969998454179027
150,id10,7.5,304.5,vial1,1,29.969998454179027
151,id10,8.5,303.0,vial1,1,29.969998454179027
152,id10,9.5,301.0,vial1,1,29.969998454179027
153,id10,10.0,298.5,vial1,1,29.969998454179027
154,id10,11.0,296.0,vial1,1,29.969998454179027
155,id10,13.0,293.0,vial1,1,29.969998454179027
156,id10,14.0,290.0,vial1,1,29.969998454179027
157,id10,15.0,286.5,vial1,1,29.969998454179027
158,id10,16.5,283.5,vial1,1,29.969998454179027
159,id10,17.0,280.5,vial1,1,29.969998454179027
160,id10,18.0,277.5,vial1,1,29.969998454179027
161,id10,19.5,274.5,vial1,1,29.969998454179027
162,id10,20.0,271.5,vial1,1,29.969998454179027
163,id10,21.5,269.0,vial1,1,29.969998454179027
164,id10,22.5,266.5,vial1,1,29.969998454179027
165,id10,23.5,264.5,vial1,1,29.969998454179027
166,id10,23.5,262.5,vial1,1,29.969998454179027
167,id10,24.5,260.5,vial1,1,29.969998454179027
168,id10,24.5,259.0,vial1,1,29.969998454179027
169,id10,25.5,257.5,vial1,1,29.969998454179027
170,id10,25.5,256.5,vial1,1,29.969998454179027
171,id10,31.5,250.5,vial1,1,29.969998454179027
172,id10,54.0,223.5,vial1,1,29.969998454179027
173,id10,65.5,200.5,vial1,1,29.969998454179027
174,id10,65.5,201.0,vial1,1,29.969998454179027
175,id10,65.5,200.0,vial1,1,29.969998454179027
176,id10,65.5,200.0,vial1,1,29.969998454179027
177,id10,65.5,200.0,vial1,1,29.969998454179027
178,id10,66.5,199.0,vial1,1,29.969998454179027
179,id10,67.5,197.5,vial1,1,29.969998454179027
180,id10,68.5,193.5,vial1,1,29.969998454179027
183,id10,70.5,189.5,vial1,1,29.969998454179027
184,id10,71.5,187.5,vial1,1,29.969998454179027
185,id10,71.5,185.5,vial1,1,29.969998454179027
186,id10,72.0,183.0,vial1,1,29.969998454179027
187,id10,72.5,181.5,vial1,1,29.969998454179027
188,id10,72.5,179.5,vial1,1,29.969998454179027
189,id10,72.5,177.5,vial1,1,29.969998454179027
190,id10,71.5,176.0,vial1,1,29.969998454179027
191,id10,71.5,174.5,vial1,1,29.969998454179027
192,id10,71.0,172.5,vial1,1,29.969998454179027
193,id10,71.0,170.5,vial1,1,29.969998454179027
194,id10,71.0,169.5,vial1,1,29.969998454179027
195,id10,70.0,167.5,vial1,1,29.969998454179027
196,id10,69.0,165.5,vial1,1,29.969998454179027
197,id10,69.0,163.0,vial1,1,29.969998454179027
198,id10,68.5,159.5,vial1,1,29.969998454179027
199,id10,68.5,157.0,vial1,1,29.969998454179027
200,id10,67.5,154.5,vial1,1,29.969998454179027
201,id10,66.0,152.0,vial1,1,29.969998454179027
202,id10,64.5,150.0,vial1,1,29.969998454179027
203,id10,62.5,148.5,vial1,1,29.969998454179027
204,id10,60.5,146.5,vial1,1,29.969998454179027
205,id10,59.5,144.5,vial1,1,29.969998454179027
206,id10,57.5,142.5,vial1,1,29.969998454179027
207,id10,55.0,140.0,vial1,1,29.969998454179027
208,id10,52.5,137.5,vial1,1,29.969998454179027
209,id10,50.0,135.5,vial1,1,29.969998454179027
210,id10,48.0,133.5,vial1,1,29.969998454179027
211,id10,46.0,131.5,vial1,1,29.969998454179027
212,id10,44.5,129.5,vial1,1,29.969998454179027
213,id10,43.0,126.5,vial1,1,29.969998454179027
214,id10,41.5,124.0,vial1,1,29.969998454179027
215,id10,40.0,122.0,vial1,1,29.969998454179027
216,id10,39.0,119.5,vial1,1,29.969998454179027
217,id10,38.0,117.0,vial1,1,29.969998454179027
218,id10,37.5,113.5,vial1,1,29.969998454179027
219,id10,36.5,110.5,vial1,1,29.969998454179027
220,id10,36.5,107.5,vial1,1,29.969998454179027
221,id10,36.0,103.5,vial1,1,29.969998454179027
222,id10,36.5,100.5,vial1,1,29.969998454179027
223,id10,35.5,97.0,vial1,1,29.969998454179027
224,id10,35.5,93.5,vial1,1,29.969998454179027
225,id10,35.5,90.5,vial1,1,29.969998454179027
226,id10,35.5,87.5,vial1,1,29.969998454179027
227,id10,35.5,84.5,vial1,1,29.969998454179027
228,id10,35.0,81.5,vial1,1,29.969998454179027
229,id10,34.5,78.5,vial1,1,29.969998454179027
230,id10,34.5,77.0,vial1,1,29.969998454179027
231,id10,34.5,75.5,vial1,1,29.969998454179027
232,id10,34.0,73.0,vial1,1,29.969998454179027
233,id10,34.0,71.5,vial1,1,29.969998454179027
234,id10,34.0,70.5,vial1,1,29.969998454179027
235,id10,34.5,69.0,vial1,1,29.969998454179027
236,id10,29.0,51.0,vial1,1,29.969998454179027
237,id10,28.5,32.5,vial1,1,29.969998454179027
238,id10,23.0,41.5,vial1,1,29.969998454179027
239,id10,17.5,56.0,vial1,1,29.969998454179027
240,id10,18.5,86.5,vial1,1,29.969998454179027
241,id10,44.0,112.0,vial1,1,29.969998454179027
242,id10,69.0,106.5,vial1,1,29.969998454179027
243,id10,69.5,107.0,vial1,1,29.969998454179027
244,id10,69.5,107.0,vial1,1,29.969998454179027
245,id10,69.5,106.5,vial1,1,29.969998454179027
246,id10,69.5,104.5,vial1,1,29.969998454179027
247,id10,69.5,102.5,vial1,1,29.969998454179027
248,id10,69.5,99.5,vial1,1,29.969998454179027
249,id10,69.5,97.5,vial1,1,29.969998454179027
250,id10,69.0,95.5,vial1,1,29.969998454179027
251,id10,69.5,92.5,vial1,1,29.969998454179027
252,id10,69.0,89.5,vial1,1,29.969998454179027
253,id10,68.5,86.0,vial1,1,29.969998454179027
254,id10,68.5,83.5,vial1,1,29.969998454179027
255,id10,67.5,80.0,vial1,1,29.969998454179027
256,id10,67.0,77.0,vial1,1,29.969998454179027
257,id10,66.0,74.0,vial1,1,29.969998454179027
258,id10,65.0,71.0,vial1,1,29.969998454179027
259,id10,64.0,68.5,vial1,1,29.969998454179027
260,id10,62.5,66.0,vial1,1,29.969998454179027
261,id10,62.0,63.0,vial1,1,29.969998454179027
262,id10,61.0,60.5,vial1,1,29.969998454179027
263,id10,60.5,57.5,vial1,1,29.969998454179027
264,id10,60.5,54.0,vial1,1,29.969998454179027
265,id10,60.5,50.5,vial1,1,29.969998454179027
266,id10,60.5,47.5,vial1,1,29.969998454179027
267,id10,60.5,44.5,vial1,1,29.969998454179027
268,id10,60.5,42.0,vial1,1,29.969998454179027
269,id10,60.5,39.5,vial1,1,29.969998454179027
270,id10,60.5,37.5,vial1,1,29.969998454179027
271,id10,61.0,34.5,vial1,1,29.969998454179027
272,id10,61.5,31.5,vial1,1,29.969998454179027
273,id10,62.5,28.5,vial1,1,29.969998454179027
274,id10,63.0,26.0,vial1,1,29.969998454179027
275,id10,63.5,24.0,vial1,1,29.969998454179027
276,id10,65.0,22.0,vial1,1,29.969998454179027
277,id10,65.5,20.5,vial1,1,29.969998454179027
278,id10,66.5,18.0,vial1,1,29.969998454179027
279,id10,66.5,16.0,vial1,1,29.969998454179027
280,id10,67.5,13.0,vial1,1,29.969998454179027
281,id10,67.5,10.0,vial1,1,29.969998454179027
0,id11,159.5,348.0,vial2,9,29.969998454179027
1,id11,159.5,347.5,vial2,9,29.969998454179027
2,id11,160.0,347.5,vial2,9,29.969998454179027
3,id11,160.5,347.5,vial2,9,29.969998454179027
4,id11,162.0,347.5,vial2,9,29.969998454179027
5,id11,162.5,347.5,vial2,9,29.969998454179027
6,id11,163.0,347.5,vial2,9,29.969998454179027
7,id11,162.5,347.0,vial2,9,29.969998454179027
8,id11,163.5,346.0,vial2,9,29.969998454179027
9,id11,164.0,345.5,vial2,9,29.969998454179027
10,id11,164.0,345.5,vial2,9,29.969998454179027
11,id11,164.0,345.0,vial2,9,29.969998454179027
12,id11,164.0,345.0,vial2,9,29.969998454179027
13,id11,164.5,344.0,vial2,9,29.969998454179027
14,id11,164.0,344.0,vial2,9,29.969998454179027
15,id11,164.0,344.0,vial2,9,29.969998454179027
16,id11,164.0,343.5,vial2,9,29.969998454179027
17,id11,163.5,343.0,vial2,9,29.969998454179027
18,id11,163.5,343.0,vial2,9,29.969998454179027
19,id11,163.0,343.0,vial2,9,29.969998454179027
20,id11,162.5,342.5,vial2,9,29.969998454179027
21,id11,162.5,341.5,vial2,9,29.969998454179027
22,id11,162.0,341.0,vial2,9,29.969998454179027
23,id11,161.5,341.0,vial2,9,29.969998454179027
24,id11,161.5,340.5,vial2,9,29.969998454179027
25,id11,161.5,340.5,vial2,9,29.969998454179027
26,id11,160.5,339.0,vial2,9,29.969998454179027
