frame,orig_id,x,y
356,id1,,
357,id1,,
358,id1,,
359,id1,,
360,id1,,
361,id1,,
362,id1,,
363,id1,,
364,id1,,
365,id1,,
366,id1,,
367,id1,,
368,id1,,
369,id1,,
370,id1,,
371,id1,,
372,id1,,
373,id1,,
374,id1,,
375,id1,,
376,id1,,
377,id1,,
378,id1,,
379,id1,,
380,id1,,
381,id1,,
382,id1,,
383,id1,,
384,id1,,
385,id1,,
386,id1,,
387,id1,,
388,id1,,
389,id1,,
390,id1,,
391,id1,,
392,id1,,
393,id1,,
394,id1,,
395,id1,,
396,id1,,
397,id1,,
398,id1,,
399,id1,,
400,id1,,
401,id1,,
402,id1,,
403,id1,,
404,id1,,
405,id1,,
406,id1,,
407,id1,,
408,id1,,
409,id1,,
410,id1,,
411,id1,,
412,id1,,
413,id1,,
414,id1,,
415,id1,,
416,id1,,
417,id1,,
418,id1,,
419,id1,,
420,id1,,
421,id1,,
422,id1,,
423,id1,,
424,id1,,
425,id1,,
426,id1,,
427,id1,,
428,id1,,
429,id1,,
430,id1,,
431,id1,,
432,id1,,
433,id1,,
434,id1,,
435,id1,,
436,id1,,
437,id1,,
438,id1,,
439,id1,,
440,id1,,
441,id1,,
442,id1,,
443,id1,,
444,id1,,
445,id1,,
446,id1,,
447,id1,,
448,id1,,
449,id1,,
450,id1,,
451,id1,,
452,id1,,
453,id1,,
454,id1,,
455,id1,,
456,id1,,
457,id1,,
458,id1,,
459,id1,,
460,id1,,
461,id1,,
462,id1,,
463,id1,,
464,id1,,
465,id1,,
466,id1,,
467,id1,,
468,id1,,
469,id1,,
470,id1,,
471,id1,,
472,id1,,
473,id1,,
474,id1,,
475,id1,,
476,id1,,
477,id1,,
478,id1,,
479,id1,,
480,id1,,
481,id1,,
482,id1,,
483,id1,,
484,id1,,
485,id1,,
486,id1,,
487,id1,,
488,id1,,
489,id1,,
490,id1,,
491,id1,,
492,id1,,
493,id1,,
494,id1,,
495,id1,,
496,id1,,
497,id1,,
498,id1,,
499,id1,,
500,id1,,
501,id1,,
502,id1,,
503,id1,,
504,id1,,
505,id1,,
506,id1,,
507,id1,,
508,id1,,
509,id1,,
510,id1,,
511,id1,,
512,id1,,
513,id1,,
514,id1,,
515,id1,,
516,id1,,
517,id1,,
518,id1,,
519,id1,,
520,id1,,
521,id1,,
522,id1,,
523,id1,,
524,id1,,
525,id1,,
526,id1,,
527,id1,,
528,id1,,
529,id1,,
530,id1,,
531,id1,,
532,id1,,
533,id1,,
534,id1,,
535,id1,,
536,id1,,
537,id1,,
538,id1,,
539,id1,,
540,id1,,
541,id1,,
542,id1,,
543,id1,,
544,id1,,
545,id1,,
546,id1,,
547,id1,,
548,id1,,
549,id1,,
550,id1,,
551,id1,,
552,id1,,
553,id1,,
554,id1,,
555,id1,,
556,id1,,
557,id1,,
558,id1,,
559,id1,,
560,id1,,
561,id1,,
562,id1,,
563,id1,,
564,id1,,
565,id1,,
566,id1,,
567,id1,,
568,id1,,
569,id1,,
570,id1,,
571,id1,,
572,id1,,
573,id1,,
574,id1,,
575,id1,,
576,id1,,
577,id1,,
578,id1,,
579,id1,,
580,id1,,
581,id1,,
582,id1,,
583,id1,,
584,id1,,
585,id1,,
586,id1,,
587,id1,,
588,id1,,
589,id1,,
590,id1,,
591,id1,,
592,id1,,
593,id1,,
594,id1,,
595,id1,,
596,id1,,
597,id1,,
598,id1,,
599,id1,,
600,id1,,
601,id1,,
602,id1,,
603,id1,,
604,id1,,
605,id1,,
606,id1,,
607,id1,,
608,id1,,
609,id1,,
610,id1,,
611,id1,,
612,id1,,
613,id1,,
614,id1,,
615,id1,,
616,id1,,
617,id1,,
618,id1,,
619,id1,,
620,id1,,
621,id1,,
622,id1,,
623,id1,,
624,id1,,
625,id1,,
626,id1,,
627,id1,,
628,id1,,
629,id1,,
630,id1,,
631,id1,,
632,id1,,
633,id1,,
634,id1,,
635,id1,,
636,id1,,
637,id1,,
638,id1,,
639,id1,,
640,id1,,
641,id1,,
642,id1,,
643,id1,,
644,id1,,
645,id1,,
646,id1,,
647,id1,,
648,id1,,
649,id1,,
650,id1,,
651,id1,,
652,id1,,
653,id1,,
654,id1,,
655,id1,,
656,id1,,
657,id1,,
658,id1,,
659,id1,,
660,id1,,
661,id1,,
662,id1,,
663,id1,,
664,id1,,
665,id1,,
666,id1,,
667,id1,,
668,id1,,
669,id1,,
670,id1,,
671,id1,,
672,id1,,
673,id1,,
674,id1,,
675,id1,,
676,id1,,
677,id1,,
678,id1,,
679,id1,,
680,id1,,
681,id1,,
682,id1,,
683,id1,,
684,id1,,
685,id1,,
686,id1,,
687,id1,,
688,id1,,
689,id1,,
690,id1,,
691,id1,,
692,id1,,
693,id1,,
694,id1,,
695,id1,,
696,id1,,
697,id1,,
698,id1,,
699,id1,,
700,id1,,
701,id1,,
702,id1,,
703,id1,,
704,id1,,
705,id1,,
706,id1,,
707,id1,,
708,id1,,
709,id1,,
710,id1,,
711,id1,,
712,id1,,
713,id1,,
714,id1,,
715,id1,,
716,id1,,
717,id1,,
718,id1,,
719,id1,,
720,id1,,
721,id1,,
722,id1,,
723,id1,,
724,id1,,
725,id1,,
726,id1,,
727,id1,,
728,id1,,
729,id1,,
730,id1,,
731,id1,,
732,id1,,
733,id1,,
734,id1,,
735,id1,,
736,id1,,
737,id1,,
738,id1,,
739,id1,,
740,id1,,
741,id1,,
742,id1,,
743,id1,,
744,id1,,
745,id1,,
746,id1,,
747,id1,,
748,id1,,
749,id1,,
750,id1,,
751,id1,,
752,id1,,
753,id1,,
754,id1,,
755,id1,,
756,id1,,
757,id1,,
758,id1,,
759,id1,,
760,id1,,
761,id1,,
762,id1,,
763,id1,,
764,id1,,
765,id1,,
766,id1,,
767,id1,,
768,id1,,
769,id1,,
770,id1,,
771,id1,,
772,id1,,
773,id1,,
774,id1,,
775,id1,,
776,id1,,
777,id1,,
778,id1,,
779,id1,,
780,id1,,
781,id1,,
782,id1,,
783,id1,,
784,id1,,
785,id1,,
786,id1,,
787,id1,,
788,id1,,
789,id1,,
790,id1,,
791,id1,,
792,id1,,
793,id1,,
794,id1,,
795,id1,,
796,id1,,
797,id1,,
798,id1,,
799,id1,,
800,id1,,
801,id1,,
802,id1,,
803,id1,,
804,id1,,
805,id1,,
806,id1,,
807,id1,,
808,id1,,
809,id1,,
810,id1,,
811,id1,,
812,id1,,
813,id1,,
814,id1,,
815,id1,,
816,id1,,
817,id1,,
818,id1,,
819,id1,,
820,id1,,
821,id1,,
822,id1,,
823,id1,,
824,id1,,
825,id1,,
826,id1,,
827,id1,,
828,id1,,
829,id1,,
830,id1,,
831,id1,,
832,id1,,
833,id1,,
834,id1,,
835,id1,,
836,id1,,
837,id1,,
838,id1,,
839,id1,,
840,id1,,
841,id1,,
842,id1,,
843,id1,,
844,id1,,
845,id1,,
846,id1,,
847,id1,,
848,id1,,
849,id1,,
850,id1,,
851,id1,,
852,id1,,
853,id1,,
854,id1,,
855,id1,,
856,id1,,
857,id1,,
858,id1,,
859,id1,,
860,id1,,
861,id1,,
862,id1,,
863,id1,,
864,id1,,
865,id1,,
866,id1,,
867,id1,,
868,id1,,
869,id1,,
870,id1,,
871,id1,,
0,id10,531.09,191.64
1,id10,531.32,189.74
2,id10,531.83,187.59
3,id10,532.19,185.03
4,id10,533.18,182.62
5,id10,534.55,180.4
6,id10,536.61,178.4
7,id10,538.09,176.5
8,id10,539.53,174.56
9,id10,540.84,172.75
10,id10,542.52,170.82
11,id10,543.74,169.03
12,id10,545.62,167.49
13,id10,546.72,165.64
14,id10,547.83,163.98
15,id10,549.02,162.04
16,id10,549.91,159.99
17,id10,550.89,158.14
18,id10,551.71,155.28
19,id10,552.91,153.21
20,id10,553.64,150.56
21,id10,554.41,148.54
22,id10,555.28,146.02
23,id10,556.16,144.14
24,id10,556.75,142.2
25,id10,557.3,140.0
26,id10,557.91,137.57
27,id10,558.45,135.01
28,id10,558.89,132.72
29,id10,559.11,130.14
30,id10,558.75,128.08
31,id10,558.56,125.52
32,id10,558.0,123.36
33,id10,557.57,121.22
34,id10,557.19,119.17
35,id10,556.84,117.41
36,id10,556.54,115.45
37,id10,556.15,112.82
38,id10,556.19,111.23
39,id10,556.35,110.53
40,id10,556.43,109.7
41,id10,,
42,id10,,
43,id10,,
44,id10,,
45,id10,,
46,id10,,
47,id10,,
48,id10,,
49,id10,,
50,id10,,
51,id10,,
52,id10,,
53,id10,,
54,id10,,
55,id10,,
56,id10,,
57,id10,,
58,id10,,
59,id10,,
60,id10,,
61,id10,,
62,id10,,
63,id10,,
64,id10,,
65,id10,,
66,id10,,
67,id10,,
68,id10,,
69,id10,559.8,55.79
70,id10,560.13,54.24
71,id10,560.02,52.56
72,id10,560.17,49.87
73,id10,559.69,47.49
74,id10,559.7,44.76
75,id10,559.94,42.85
76,id10,559.69,39.78
77,id10,559.8,37.56
78,id10,559.88,33.9
79,id10,560.42,23.61
80,id10,,
81,id10,,
82,id10,,
83,id10,,
84,id10,,
85,id10,,
86,id10,,
87,id10,,
88,id10,,
89,id10,,
90,id10,,
91,id10,,
92,id10,,
93,id10,,
94,id10,,
95,id10,,
96,id10,,
97,id10,,
98,id10,,
99,id10,,
100,id10,,
101,id10,,
102,id10,,
103,id10,,
104,id10,,
105,id10,,
106,id10,,
107,id10,,
108,id10,,
109,id10,,
110,id10,,
111,id10,,
112,id10,,
113,id10,,
114,id10,,
115,id10,,
116,id10,,
117,id10,,
118,id10,,
119,id10,,
120,id10,,
121,id10,,
122,id10,,
123,id10,,
124,id10,,
125,id10,,
126,id10,,
127,id10,,
128,id10,,
129,id10,,
130,id10,,
131,id10,,
132,id10,,
133,id10,,
134,id10,,
135,id10,,
136,id10,,
137,id10,,
138,id10,,
139,id10,,
140,id10,,
141,id10,,
142,id10,,
143,id10,,
144,id10,,
145,id10,,
146,id10,,
147,id10,,
148,id10,,
149,id10,,
150,id10,,
151,id10,,
152,id10,,
153,id10,,
154,id10,,
155,id10,,
156,id10,,
157,id10,,
158,id10,,
159,id10,,
160,id10,,
161,id10,,
162,id10,,
163,id10,,
164,id10,,
165,id10,,
166,id10,,
167,id10,,
168,id10,,
169,id10,,
170,id10,,
171,id10,,
172,id10,,
173,id10,,
174,id10,,
175,id10,,
176,id10,,
177,id10,,
178,id10,,
179,id10,,
180,id10,,
181,id10,,
182,id10,,
183,id10,,
184,id10,,
185,id10,,
186,id10,,
187,id10,,
188,id10,,
189,id10,,
190,id10,,
191,id10,,
192,id10,,
193,id10,,
194,id10,,
195,id10,,
196,id10,,
197,id10,,
198,id10,,
199,id10,,
200,id10,,
201,id10,,
202,id10,,
203,id10,,
204,id10,,
205,id10,,
206,id10,,
207,id10,,
208,id10,,
209,id10,,
210,id10,,
211,id10,,
212,id10,,
213,id10,,
214,id10,,
215,id10,,
216,id10,,
217,id10,,
218,id10,,
219,id10,,
220,id10,,
221,id10,,
222,id10,,
223,id10,,
224,id10,,
225,id10,,
226,id10,,
227,id10,,
228,id10,,
229,id10,,
230,id10,,
231,id10,,
232,id10,,
233,id10,,
234,id10,,
235,id10,,
236,id10,,
237,id10,,
238,id10,,
239,id10,,
240,id10,,
241,id10,,
242,id10,,
243,id10,,
244,id10,,
245,id10,,
246,id10,,
247,id10,,
248,id10,,
249,id10,,
250,id10,,
251,id10,,
252,id10,,
253,id10,,
254,id10,,
255,id10,,
256,id10,,
257,id10,,
258,id10,,
259,id10,,
260,id10,,
261,id10,,
262,id10,,
263,id10,,
264,id10,,
265,id10,,
266,id10,,
267,id10,,
268,id10,,
269,id10,,
270,id10,,
271,id10,,
272,id10,,
273,id10,,
274,id10,,
275,id10,,
276,id10,,
277,id10,,
278,id10,,
279,id10,,
280,id10,,
281,id10,,
282,id10,,
283,id10,,
284,id10,,
285,id10,,
286,id10,,
287,id10,,
288,id10,,
289,id10,,
290,id10,,
291,id10,,
292,id10,,
293,id10,,
294,id10,,
295,id10,,
296,id10,,
297,id10,,
298,id10,,
299,id10,,
300,id10,,
301,id10,,
302,id10,,
303,id10,,
304,id10,,
305,id10,,
306,id10,,
307,id10,,
308,id10,,
309,id10,,
310,id10,,
311,id10,,
312,id10,,
313,id10,,
314,id10,,
315,id10,,
316,id10,,
317,id10,,
318,id10,,
319,id10,,
320,id10,,
321,id10,,
322,id10,,
323,id10,,
324,id10,,
325,id10,,
326,id10,,
327,id10,,
328,id10,,
329,id10,,
330,id10,,
331,id10,,
332,id10,,
333,id10,,
334,id10,,
335,id10,,
336,id10,,
337,id10,,
338,id10,,
339,id10,,
340,id10,,
341,id10,,
342,id10,,
343,id10,,
344,id10,,
345,id10,,
346,id10,,
347,id10,,
348,id10,,
349,id10,,
350,id10,,
351,id10,,
352,id10,,
353,id10,,
354,id10,,
355,id10,,
356,id10,,
357,id10,,
358,id10,,
359,id10,,
360,id10,,
361,id10,,
362,id10,,
363,id10,,
364,id10,,
365,id10,,
366,id10,,
367,id10,,
368,id10,,
369,id10,,
370,id10,,
371,id10,,
372,id10,,
373,id10,,
374,id10,,
375,id10,,
376,id10,,
377,id10,,
378,id10,,
379,id10,,
380,id10,,
381,id10,,
382,id10,,
383,id10,,
384,id10,,
385,id10,,
386,id10,,
387,id10,,
388,id10,,
389,id10,,
390,id10,,
391,id10,,
392,id10,,
393,id10,,
394,id10,,
395,id10,,
396,id10,,
397,id10,,
398,id10,,
399,id10,,
400,id10,,
401,id10,,
402,id10,,
403,id10,,
404,id10,,
405,id10,,
406,id10,,
407,id10,,
408,id10,,
409,id10,,
410,id10,,
411,id10,,
412,id10,,
413,id10,,
414,id10,,
415,id10,,
416,id10,,
417,id10,,
418,id10,,
419,id10,,
420,id10,,
421,id10,,
422,id10,,
423,id10,,
424,id10,,
425,id10,,
426,id10,,
427,id10,,
428,id10,,
429,id10,,
430,id10,,
431,id10,,
432,id10,,
433,id10,,
434,id10,,
435,id10,,
436,id10,,
437,id10,,
438,id10,,
439,id10,,
440,id10,,
441,id10,,
442,id10,,
443,id10,,
444,id10,,
445,id10,,
446,id10,,
447,id10,,
448,id10,,
449,id10,,
450,id10,,
451,id10,,
452,id10,,
453,id10,,
454,id10,,
455,id10,,
456,id10,,
457,id10,,
458,id10,,
459,id10,,
460,id10,,
461,id10,,
462,id10,,
463,id10,,
464,id10,,
465,id10,,
466,id10,,
467,id10,,
468,id10,,
469,id10,,
470,id10,,
471,id10,,
472,id10,,
473,id10,,
474,id10,,
475,id10,,
476,id10,,
477,id10,,
478,id10,,
479,id10,,
480,id10,,
481,id10,,
482,id10,,
483,id10,,
484,id10,,
485,id10,,
486,id10,,
487,id10,,
488,id10,,
489,id10,,
490,id10,,
491,id10,,
492,id10,,
493,id10,,
494,id10,,
495,id10,,
496,id10,,
497,id10,,
498,id10,,
499,id10,,
500,id10,,
501,id10,,
502,id10,,
503,id10,,
504,id10,,
505,id10,,
506,id10,,
507,id10,,
508,id10,,
509,id10,,
510,id10,,
511,id10,,
512,id10,,
513,id10,,
514,id10,,
515,id10,,
516,id10,,
517,id10,,
518,id10,,
519,id10,,
520,id10,,
521,id10,,
522,id10,,
523,id10,,
524,id10,,
525,id10,,
526,id10,,
527,id10,,
528,id10,,
529,id10,,
530,id10,,
531,id10,,
532,id10,,
533,id10,,
534,id10,,
535,id10,,
536,id10,,
537,id10,,
538,id10,,
539,id10,,
540,id10,,
541,id10,,
542,id10,,
543,id10,,
544,id10,,
545,id10,,
546,id10,,
547,id10,,
548,id10,,
549,id10,,
550,id10,,
551,id10,,
552,id10,,
553,id10,,
554,id10,,
555,id10,,
556,id10,,
557,id10,,
558,id10,,
559,id10,,
560,id10,,
561,id10,,
562,id10,,
563,id10,,
564,id10,,
565,id10,,
566,id10,,
567,id10,,
568,id10,,
569,id10,,
570,id10,,
571,id10,,
572,id10,,
573,id10,,
574,id10,,
575,id10,,
576,id10,,
577,id10,,
578,id10,,
579,id10,,
580,id10,,
581,id10,,
582,id10,,
583,id10,,
584,id10,,
585,id10,,
586,id10,,
587,id10,,
588,id10,,
589,id10,,
590,id10,,
591,id10,,
592,id10,,
593,id10,,
594,id10,,
595,id10,,
596,id10,,
597,id10,,
598,id10,,
599,id10,,
600,id10,,
601,id10,,
602,id10,,
603,id10,,
604,id10,,
605,id10,,
606,id10,,
607,id10,,
608,id10,,
609,id10,,
610,id10,,
611,id10,,
612,id10,,
613,id10,,
614,id10,,
615,id10,,
616,id10,,
617,id10,,
618,id10,,
619,id10,,
620,id10,,
621,id10,,
622,id10,,
623,id10,,
624,id10,,
625,id10,,
626,id10,,
627,id10,,
628,id10,,
629,id10,,
630,id10,,
631,id10,,
632,id10,,
633,id10,,
634,id10,,
635,id10,,
636,id10,,
637,id10,,
638,id10,,
639,id10,,
640,id10,,
641,id10,,
642,id10,,
643,id10,,
644,id10,,
645,id10,,
646,id10,,
647,id10,,
648,id10,,
649,id10,,
650,id10,,
651,id10,,
652,id10,,
653,id10,,
654,id10,,
655,id10,,
656,id10,,
657,id10,,
658,id10,,
659,id10,,
660,id10,,
661,id10,,
662,id10,,
663,id10,,
664,id10,,
665,id10,,
666,id10,,
667,id10,,
668,id10,,
669,id10,,
670,id10,,
671,id10,,
672,id10,,
673,id10,,
674,id10,,
675,id10,,
676,id10,,
677,id10,,
678,id10,,
679,id10,,
680,id10,,
681,id10,,
682,id10,,
683,id10,,
684,id10,,
685,id10,,
686,id10,,
687,id10,,
688,id10,,
689,id10,,
690,id10,,
691,id10,,
692,id10,,
693,id10,,
694,id10,,
695,id10,,
696,id10,,
697,id10,,
698,id10,,
699,id10,,
700,id10,,
701,id10,,
702,id10,,
703,id10,,
704,id10,,
705,id10,,
706,id10,,
707,id10,,
708,id10,,
709,id10,,
710,id10,,
711,id10,,
712,id10,,
713,id10,,
714,id10,,
715,id10,,
716,id10,,
717,id10,,
718,id10,,
719,id10,,
720,id10,,
721,id10,,
722,id10,,
723,id10,,
724,id10,,
725,id10,,
726,id10,,
727,id10,,
728,id10,,
729,id10,,
730,id10,,
731,id10,,
732,id10,,
733,id10,,
734,id10,,
735,id10,,
736,id10,,
737,id10,,
738,id10,,
739,id10,,
740,id10,,
741,id10,,
742,id10,,
743,id10,,
744,id10,,
745,id10,,
746,id10,,
747,id10,,
748,id10,,
749,id10,,
750,id10,,
751,id10,,
752,id10,,
753,id10,,
754,id10,,
755,id10,,
756,id10,,
757,id10,,
758,id10,,
759,id10,,
760,id10,,
761,id10,,
762,id10,,
763,id10,,
764,id10,,
765,id10,,
766,id10,,
767,id10,,
768,id10,,
769,id10,,
770,id10,,
771,id10,,
772,id10,,
773,id10,,
774,id10,,
775,id10,,
776,id10,,
777,id10,,
778,id10,,
779,id10,,
780,id10,,
781,id10,,
782,id10,,
783,id10,,
784,id10,,
785,id10,,
786,id10,,
787,id10,,
788,id10,,
789,id10,,
790,id10,,
791,id10,,
792,id10,,
793,id10,,
794,id10,,
795,id10,,
796,id10,,
797,id10,,
798,id10,,
799,id10,,
800,id10,,
801,id10,,
802,id10,,
803,id10,,
804,id10,,
805,id10,,
806,id10,,
807,id10,,
808,id10,,
809,id10,,
810,id10,,
811,id10,,
812,id10,,
813,id10,,
814,id10,,
815,id10,,
816,id10,,
817,id10,,
818,id10,,
819,id10,,
820,id10,,
821,id10,,
822,id10,,
823,id10,,
824,id10,,
825,id10,,
826,id10,,
827,id10,,
828,id10,,
829,id10,,
830,id10,,
831,id10,,
832,id10,,
833,id10,,
834,id10,,
835,id10,,
836,id10,,
837,id10,,
838,id10,,
839,id10,,
840,id10,,
841,id10,,
842,id10,,
843,id10,,
844,id10,,
845,id10,,
846,id10,,
847,id10,,
848,id10,,
849,id10,,
850,id10,,
851,id10,,
852,id10,,
853,id10,,
854,id10,,
855,id10,,
856,id10,,
857,id10,,
858,id10,,
859,id10,,
860,id10,,
861,id10,,
862,id10,,
863,id10,,
864,id10,,
865,id10,,
866,id10,,
867,id10,,
868,id10,,
869,id10,,
870,id10,,
871,id10,,
0,id11,61.0,55.64
1,id11,61.89,56.48
2,id11,62.59,57.19
3,id11,63.39,57.52
4,id11,63.86,58.28
5,id11,64.21,58.35
6,id11,64.52,59.07
7,id11,65.43,60.66
8,id11,66.4,61.62
9,id11,66.79,62.49
10,id11,67.34,62.42
11,id11,68.32,62.69
12,id11,69.24,63.22
13,id11,69.98,63.66
14,id11,70.64,63.61
15,id11,71.33,63.41
16,id11,71.71,62.8
17,id11,72.37,62.06
18,id11,72.66,61.8
19,id11,73.02,60.85
20,id11,73.4,59.8
21,id11,73.67,58.78
22,id11,74.39,57.26
23,id11,74.37,55.97
24,id11,74.56,54.54
25,id11,74.45,53.24
26,id11,74.27,51.55
27,id11,73.99,49.74
28,id11,73.32,48.5
29,id11,72.9,46.67
30,id11,71.78,45.63
31,id11,70.58,43.9
32,id11,69.02,42.9
33,id11,67.61,41.67
34,id11,65.94,39.86
35,id11,64.59,38.31
36,id11,63.19,36.02
37,id11,62.29,34.64
38,id11,61.24,32.85
39,id11,60.05,31.63
40,id11,58.59,30.43
41,id11,57.13,29.79
42,id11,55.19,29.08
43,id11,52.68,28.89
44,id11,50.08,29.21
45,id11,48.11,29.12
46,id11,45.86,28.19
47,id11,44.32,27.92
48,id11,42.09,27.11
49,id11,41.26,26.86
50,id11,39.65,26.67
51,id11,37.42,26.5
52,id11,36.28,26.13
53,id11,34.31,25.72
54,id11,33.06,25.31
55,id11,31.94,25.08
56,id11,31.15,24.73
57,id11,,
58,id11,,
59,id11,27.81,21.0
60,id11,,
61,id11,,
62,id11,,
63,id11,,
