frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
20,id10,553.64,150.56,id10,vial5,127,30.0
21,id10,554.41,148.54,id10,vial5,127,30.0
22,id10,555.28,146.02,id10,vial5,127,30.0
23,id10,556.16,144.14,id10,vial5,127,30.0
24,id10,556.75,142.2,id10,vial5,127,30.0
25,id10,557.3,140.0,id10,vial5,127,30.0
26,id10,557.91,137.57,id10,vial5,127,30.0
27,id10,558.45,135.01,id10,vial5,127,30.0
28,id10,558.89,132.72,id10,vial5,127,30.0
29,id10,559.11,130.14,id10,vial5,127,30.0
30,id10,558.75,128.08,id10,vial5,127,30.0
31,id10,558.56,125.52,id10,vial5,127,30.0
32,id10,558.0,123.36,id10,vial5,127,30.0
33,id10,557.57,121.22,id10,vial5,127,30.0
34,id10,557.19,119.17,id10,vial5,127,30.0
35,id10,556.84,117.41,id10,vial5,127,30.0
36,id10,556.54,115.45,id10,vial5,127,30.0
37,id10,556.15,112.82,id10,vial5,127,30.0
38,id10,556.19,111.23,id10,vial5,127,30.0
39,id10,556.35,110.53,id10,vial5,127,30.0
40,id10,556.43,109.7,id10,vial5,127,30.0
69,id10,559.8,55.79,id10,vial5,127,30.0
70,id10,560.13,54.24,id10,vial5,127,30.0
71,id10,560.02,52.56,id10,vial5,127,30.0
72,id10,560.17,49.87,id10,vial5,127,30.0
73,id10,559.69,47.49,id10,vial5,127,30.0
74,id10,559.7,44.76,id10,vial5,127,30.0
75,id10,559.94,42.85,id10,vial5,127,30.0
76,id10,559.69,39.78,id10,vial5,127,30.0
77,id10,559.8,37.56,id10,vial5,127,30.0
78,id10,559.88,33.9,id10,vial5,127,30.0
79,id10,560.42,23.61,id10,vial5,127,30.0
0,id11,61.0,55.64,id11,vial1,18,30.0
1,id11,61.89,56.48,id11,vial1,18,30.0
2,id11,62.59,57.19,id11,vial1,18,30.0
3,id11,63.39,57.52,id11,vial1,18,30.0
4,id11,63.86,58.28,id11,vial1,18,30.0
5,id11,64.21,58.35,id11,vial1,18,30.0
6,id11,64.52,59.07,id11,vial1,18,30.0
7,id11,65.43,60.66,id11,vial1,18,30.0
8,id11,66.4,61.62,id11,vial1,18,30.0
9,id11,66.79,62.49,id11,vial1,18,30.0
10,id11,67.34,62.42,id11,vial1,18,30.0
11,id11,68.32,62.69,id11,vial1,18,30.0
12,id11,69.24,63.22,id11,vial1,18,30.0
13,id11,69.98,63.66,id11,vial1,18,30.0
14,id11,70.64,63.61,id11,vial1,18,30.0
15,id11,71.33,63.41,id11,vial1,18,30.0
16,id11,71.71,62.8,id11,vial1,18,30.0
17,id11,72.37,62.06,id11,vial1,18,30.0
18,id11,72.66,61.8,id11,vial1,18,30.0
19,id11,73.02,60.85,id11,vial1,18,30.0
20,id11,73.4,59.8,id11,vial1,18,30.0
21,id11,73.67,58.78,id11,vial1,18,30.0
22,id11,74.39,57.26,id11,vial1,18,30.0
23,id11,74.37,55.97,id11,vial1,18,30.0
24,id11,74.56,54.54,id11,vial1,18,30.0
25,id11,74.45,53.24,id11,vial1,18,30.0
26,id11,74.27,51.55,id11,vial1,18,30.0
27,id11,73.99,49.74,id11,vial1,18,30.0
28,id11,73.32,48.5,id11,vial1,18,30.0
29,id11,72.9,46.67,id11,vial1,18,30.0
30,id11,71.78,45.63,id11,vial1,18,30.0
31,id11,70.58,43.9,id11,vial1,18,30.0
32,id11,69.02,42.9,id11,vial1,18,30.0
33,id11,67.61,41.67,id11,vial1,18,30.0
34,id11,65.94,39.86,id11,vial1,18,30.0
35,id11,64.59,38.31,id11,vial1,18,30.0
36,id11,63.19,36.02,id11,vial1,18,30.0
37,id11,62.29,34.64,id11,vial1,18,30.0
38,id11,61.24,32.85,id11,vial1,18,30.0
39,id11,60.05,31.63,id11,vial1,18,30.0
40,id11,58.59,30.43,id11,vial1,18,30.0
41,id11,57.13,29.79,id11,vial1,18,30.0
42,id11,55.19,29.08,id11,vial1,18,30.0
43,id11,52.68,28.89,id11,vial1,18,30.0
44,id11,50.08,29.21,id11,vial1,18,30.0
45,id11,48.11,29.12,id11,vial1,18,30.0
46,id11,45.86,28.19,id11,vial1,18,30.0
47,id11,44.32,27.92,id11,vial1,18,30.0
48,id11,42.09,27.11,id11,vial1,18,30.0
49,id11,41.26,26.86,id11,vial1,18,30.0
50,id11,39.65,26.67,id11,vial1,18,30.0
51,id11,37.42,26.5,id11,vial1,18,30.0
52,id11,36.28,26.13,id11,vial1,18,30.0
53,id11,34.31,25.72,id11,vial1,18,30.0
54,id11,33.06,25.31,id11,vial1,18,30.0
55,id11,31.94,25.08,id11,vial1,18,30.0
56,id11,31.15,24.73,id11,vial1,18,30.0
59,id11,27.81,21.0,id11,vial1,18,30.0
0,id12,253.89,251.0,id12,vial3,45,30.0
1,id12,254.27,250.47,id12,vial3,45,30.0
2,id12,255.06,249.8,id12,vial3,45,30.0
3,id12,255.97,249.78,id12,vial3,45,30.0
4,id12,256.89,249.45,id12,vial3,45,30.0
5,id12,258.49,249.41,id12,vial3,45,30.0
6,id12,258.49,249.51,id12,vial3,45,30.0
7,id12,258.51,249.59,id12,vial3,45,30.0
8,id12,258.52,249.54,id12,vial3,45,30.0
9,id12,258.68,249.2,id12,vial3,45,30.0
10,id12,259.31,248.93,id12,vial3,45,30.0
11,id12,260.06,248.25,id12,vial3,45,30.0
12,id12,260.88,247.94,id12,vial3,45,30.0
13,id12,261.76,246.85,id12,vial3,45,30.0
14,id12,262.11,245.78,id12,vial3,45,30.0
15,id12,262.74,244.09,id12,vial3,45,30.0
16,id12,263.71,242.34,id12,vial3,45,30.0
17,id12,264.31,240.96,id12,vial3,45,30.0
18,id12,265.37,238.97,id12,vial3,45,30.0
19,id12,265.92,237.06,id12,vial3,45,30.0
20,id12,265.74,234.76,id12,vial3,45,30.0
21,id12,265.62,233.11,id12,vial3,45,30.0
22,id12,265.32,231.49,id12,vial3,45,30.0
23,id12,265.02,229.33,id12,vial3,45,30.0
24,id12,264.66,227.66,id12,vial3,45,30.0
25,id12,264.5,226.17,id12,vial3,45,30.0
26,id12,264.15,223.61,id12,vial3,45,30.0
27,id12,263.46,221.4,id12,vial3,45,30.0
28,id12,262.6,219.2,id12,vial3,45,30.0
29,id12,261.93,217.42,id12,vial3,45,30.0
30,id12,261.38,215.38,id12,vial3,45,30.0
31,id12,260.64,213.24,id12,vial3,45,30.0
32,id12,260.26,211.49,id12,vial3,45,30.0
33,id12,259.53,209.8,id12,vial3,45,30.0
34,id12,259.21,207.47,id12,vial3,45,30.0
35,id12,258.65,205.2,id12,vial3,45,30.0
36,id12,258.07,202.8,id12,vial3,45,30.0
37,id12,258.06,200.6,id12,vial3,45,30.0
38,id12,257.72,198.41,id12,vial3,45,30.0
39,id12,257.71,196.48,id12,vial3,45,30.0
40,id12,257.48,195.01,id12,vial3,45,30.0
41,id12,257.5,193.63,id12,vial3,45,30.0
42,id12,257.46,191.31,id12,vial3,45,30.0
43,id12,257.36,189.47,id12,vial3,45,30.0
44,id12,257.92,187.53,id12,vial3,45,30.0
45,id12,258.05,186.08,id12,vial3,45,30.0
46,id12,258.51,184.84,id12,vial3,45,30.0
47,id12,258.45,182.84,id12,vial3,45,30.0
48,id12,259.08,181.47,id12,vial3,45,30.0
49,id12,258.87,179.97,id12,vial3,45,30.0
50,id12,258.72,178.7,id12,vial3,45,30.0
51,id12,258.61,177.35,id12,vial3,45,30.0
52,id12,257.74,175.86,id12,vial3,45,30.0
53,id12,256.78,174.37,id12,vial3,45,30.0
54,id12,256.12,173.05,id12,vial3,45,30.0
55,id12,255.42,171.86,id12,vial3,45,30.0
56,id12,255.21,170.49,id12,vial3,45,30.0
57,id12,254.7,169.4,id12,vial3,45,30.0
58,id12,254.09,168.01,id12,vial3,45,30.0
59,id12,253.75,166.55,id12,vial3,45,30.0
60,id12,253.32,165.26,id12,vial3,45,30.0
61,id12,252.92,163.54,id12,vial3,45,30.0
62,id12,252.54,162.06,id12,vial3,45,30.0
63,id12,252.14,160.75,id12,vial3,45,30.0
64,id12,251.86,159.35,id12,vial3,45,30.0
65,id12,251.82,157.96,id12,vial3,45,30.0
66,id12,251.76,156.45,id12,vial3,45,30.0
67,id12,251.42,154.78,id12,vial3,45,30.0
68,id12,251.41,152.99,id12,vial3,45,30.0
69,id12,251.27,150.77,id12,vial3,45,30.0
70,id12,251.27,148.98,id12,vial3,45,30.0
71,id12,251.42,146.77,id12,vial3,45,30.0
72,id12,251.54,145.59,id12,vial3,45,30.0
73,id12,251.49,144.14,id12,vial3,45,30.0
74,id12,251.67,142.36,id12,vial3,45,30.0
75,id12,251.67,140.2,id12,vial3,45,30.0
76,id12,251.66,138.34,id12,vial3,45,30.0
77,id12,251.77,136.74,id12,vial3,45,30.0
78,id12,252.4,135.44,id12,vial3,45,30.0
79,id12,286.56,156.76,id12,vial3,45,30.0
80,id12,271.95,183.75,id12,vial3,45,30.0
81,id12,270.51,170.9,id12,vial3,45,30.0
82,id12,274.92,191.66,id12,vial3,45,30.0
98,id12,291.69,421.27,id12,vial3,45,30.0
99,id12,307.93,428.31,id12,vial3,45,30.0
100,id12,306.27,440.72,id12,vial3,45,30.0
101,id12,307.3,445.36,id12,vial3,45,30.0
102,id12,308.91,439.13,id12,vial3,45,30.0
103,id12,309.86,445.31,id12,vial3,45,30.0
104,id12,308.71,444.72,id12,vial3,45,30.0
105,id12,306.34,442.35,id12,vial3,45,30.0
123,id12,290.18,385.34,id12,vial3,45,30.0
124,id12,276.42,326.23,id12,vial3,45,30.0
125,id12,262.84,331.48,id12,vial3,45,30.0
126,id12,262.73,329.47,id12,vial3,45,30.0
127,id12,263.02,329.24,id12,vial3,45,30.0
128,id12,264.15,329.2,id12,vial3,45,30.0
129,id12,263.45,328.75,id12,vial3,45,30.0
130,id12,263.07,327.62,id12,vial3,45,30.0
131,id12,263.97,314.09,id12,vial3,45,30.0
132,id12,264.29,287.23,id12,vial3,45,30.0
133,id12,263.95,324.97,id12,vial3,45,30.0
134,id12,276.87,169.83,id12,vial3,45,30.0
135,id12,264.4,151.9,id12,vial3,45,30.0
136,id12,271.29,155.1,id12,vial3,45,30.0
149,id12,385.31,363.76,id12,vial4,85,30.0
150,id12,396.21,370.73,id12,vial4,85,30.0
151,id12,387.16,377.35,id12,vial4,85,30.0
152,id12,384.79,377.18,id12,vial4,85,30.0
153,id12,385.18,376.9,id12,vial4,85,30.0
154,id12,385.7,376.77,id12,vial4,85,30.0
155,id12,385.28,376.84,id12,vial4,85,30.0
156,id12,384.82,376.23,id12,vial4,85,30.0
157,id12,385.31,373.99,id12,vial4,85,30.0
158,id12,384.57,371.65,id12,vial4,85,30.0
159,id12,384.2,369.37,id12,vial4,85,30.0
160,id12,385.06,367.63,id12,vial4,85,30.0
161,id12,384.69,365.7,id12,vial4,85,30.0
162,id12,383.83,362.62,id12,vial4,85,30.0
163,id12,384.18,360.8,id12,vial4,85,30.0
164,id12,383.58,358.59,id12,vial4,85,30.0
165,id12,382.34,356.41,id12,vial4,85,30.0
166,id12,382.55,354.45,id12,vial4,85,30.0
167,id12,381.83,352.48,id12,vial4,85,30.0
168,id12,381.26,351.01,id12,vial4,85,30.0
169,id12,381.57,348.38,id12,vial4,85,30.0
170,id12,381.35,346.07,id12,vial4,85,30.0
171,id12,380.64,344.25,id12,vial4,85,30.0
172,id12,380.67,342.38,id12,vial4,85,30.0
173,id12,380.37,340.34,id12,vial4,85,30.0
174,id12,379.81,338.2,id12,vial4,85,30.0
175,id12,379.9,336.44,id12,vial4,85,30.0
176,id12,379.61,334.68,id12,vial4,85,30.0
177,id12,379.28,333.17,id12,vial4,85,30.0
178,id12,379.36,331.38,id12,vial4,85,30.0
179,id12,379.21,329.01,id12,vial4,85,30.0
180,id12,378.76,327.22,id12,vial4,85,30.0
181,id12,378.97,325.45,id12,vial4,85,30.0
182,id12,379.05,323.78,id12,vial4,85,30.0
183,id12,378.68,322.0,id12,vial4,85,30.0
184,id12,379.19,320.13,id12,vial4,85,30.0
185,id12,379.53,318.23,id12,vial4,85,30.0
186,id12,379.35,316.1,id12,vial4,85,30.0
187,id12,380.06,313.95,id12,vial4,85,30.0
188,id12,380.11,312.49,id12,vial4,85,30.0
189,id12,380.3,311.02,id12,vial4,85,30.0
190,id12,380.63,309.35,id12,vial4,85,30.0
191,id12,380.86,308.33,id12,vial4,85,30.0
192,id12,380.98,306.67,id12,vial4,85,30.0
193,id12,381.4,305.47,id12,vial4,85,30.0
194,id12,381.39,304.65,id12,vial4,85,30.0
195,id12,381.23,304.11,id12,vial4,85,30.0
196,id12,381.08,303.58,id12,vial4,85,30.0
197,id12,381.5,302.97,id12,vial4,85,30.0
198,id12,381.6,302.4,id12,vial4,85,30.0
199,id12,382.05,302.17,id12,vial4,85,30.0
200,id12,382.39,302.31,id12,vial4,85,30.0
201,id12,382.11,302.21,id12,vial4,85,30.0
202,id12,382.23,301.69,id12,vial4,85,30.0
203,id12,382.28,301.25,id12,vial4,85,30.0
204,id12,382.45,300.57,id12,vial4,85,30.0
205,id12,383.03,299.47,id12,vial4,85,30.0
206,id12,383.77,298.07,id12,vial4,85,30.0
207,id12,384.19,297.31,id12,vial4,85,30.0
208,id12,384.6,296.18,id12,vial4,85,30.0
209,id12,384.72,295.68,id12,vial4,85,30.0
210,id12,385.0,295.21,id12,vial4,85,30.0
211,id12,385.09,294.97,id12,vial4,85,30.0
212,id12,385.14,295.08,id12,vial4,85,30.0
213,id12,385.1,295.49,id12,vial4,85,30.0
214,id12,385.22,295.31,id12,vial4,85,30.0
215,id12,385.25,295.3,id12,vial4,85,30.0
216,id12,385.22,295.51,id12,vial4,85,30.0
217,id12,385.18,295.52,id12,vial4,85,30.0
218,id12,385.28,295.55,id12,vial4,85,30.0
219,id12,385.28,295.57,id12,vial4,85,30.0
220,id12,385.33,295.7,id12,vial4,85,30.0
221,id12,385.5,295.82,id12,vial4,85,30.0
222,id12,385.4,295.52,id12,vial4,85,30.0
223,id12,385.52,295.23,id12,vial4,85,30.0
224,id12,385.51,295.22,id12,vial4,85,30.0
225,id12,385.63,295.16,id12,vial4,85,30.0
226,id12,386.63,294.42,id12,vial4,85,30.0
227,id12,386.85,293.43,id12,vial4,85,30.0
228,id12,387.52,292.33,id12,vial4,85,30.0
229,id12,388.26,291.61,id12,vial4,85,30.0
230,id12,388.88,291.2,id12,vial4,85,30.0
231,id12,389.3,290.79,id12,vial4,85,30.0
232,id12,389.45,290.33,id12,vial4,85,30.0
233,id12,390.04,289.56,id12,vial4,85,30.0
234,id12,390.58,288.73,id12,vial4,85,30.0
235,id12,391.17,288.31,id12,vial4,85,30.0
236,id12,391.72,287.69,id12,vial4,85,30.0
237,id12,392.16,286.97,id12,vial4,85,30.0
238,id12,392.78,286.34,id12,vial4,85,30.0
239,id12,393.11,285.91,id12,vial4,85,30.0
240,id12,393.01,285.46,id12,vial4,85,30.0
241,id12,393.01,285.44,id12,vial4,85,30.0
242,id12,393.08,285.48,id12,vial4,85,30.0
243,id12,393.21,285.5,id12,vial4,85,30.0
244,id12,393.16,285.53,id12,vial4,85,30.0
245,id12,393.08,285.49,id12,vial4,85,30.0
246,id12,393.1,285.16,id12,vial4,85,30.0
247,id12,392.82,284.84,id12,vial4,85,30.0
248,id12,392.89,284.13,id12,vial4,85,30.0
249,id12,393.18,282.89,id12,vial4,85,30.0
250,id12,393.38,282.05,id12,vial4,85,30.0
251,id12,393.72,281.26,id12,vial4,85,30.0
252,id12,394.5,280.26,id12,vial4,85,30.0
253,id12,395.06,279.56,id12,vial4,85,30.0
254,id12,395.79,279.02,id12,vial4,85,30.0
255,id12,396.49,277.84,id12,vial4,85,30.0
256,id12,397.56,275.82,id12,vial4,85,30.0
257,id12,398.9,274.54,id12,vial4,85,30.0
258,id12,400.01,273.4,id12,vial4,85,30.0
259,id12,401.18,271.11,id12,vial4,85,30.0
260,id12,402.75,269.59,id12,vial4,85,30.0
261,id12,404.3,267.61,id12,vial4,85,30.0
262,id12,406.18,266.2,id12,vial4,85,30.0
263,id12,407.35,265.07,id12,vial4,85,30.0
264,id12,408.66,263.84,id12,vial4,85,30.0
265,id12,410.36,262.41,id12,vial4,85,30.0
266,id12,411.38,261.09,id12,vial4,85,30.0
267,id12,412.67,259.65,id12,vial4,85,30.0
268,id12,414.06,258.29,id12,vial4,85,30.0
269,id12,415.14,257.28,id12,vial4,85,30.0
270,id12,416.47,255.96,id12,vial4,85,30.0
271,id12,417.4,254.76,id12,vial4,85,30.0
272,id12,418.48,253.47,id12,vial4,85,30.0
273,id12,419.62,252.25,id12,vial4,85,30.0
274,id12,420.77,251.01,id12,vial4,85,30.0
275,id12,421.8,249.74,id12,vial4,85,30.0
276,id12,422.76,248.62,id12,vial4,85,30.0
277,id12,423.66,247.73,id12,vial4,85,30.0
278,id12,424.7,246.81,id12,vial4,85,30.0
279,id12,425.67,246.03,id12,vial4,85,30.0
280,id12,426.46,245.28,id12,vial4,85,30.0
281,id12,427.17,244.89,id12,vial4,85,30.0
282,id12,427.74,244.5,id12,vial4,85,30.0
283,id12,428.06,244.0,id12,vial4,85,30.0
284,id12,428.25,243.9,id12,vial4,85,30.0
285,id12,428.45,243.7,id12,vial4,85,30.0
286,id12,428.62,243.62,id12,vial4,85,30.0
287,id12,428.76,243.49,id12,vial4,85,30.0
288,id12,428.69,243.22,id12,vial4,85,30.0
289,id12,428.66,243.02,id12,vial4,85,30.0
290,id12,428.69,232.98,id12,vial4,85,30.0
291,id12,427.24,209.89,id12,vial4,85,30.0
292,id12,426.09,200.01,id12,vial4,85,30.0
293,id12,425.65,199.4,id12,vial4,85,30.0
294,id12,425.57,198.64,id12,vial4,85,30.0
295,id12,425.36,197.67,id12,vial4,85,30.0
296,id12,424.95,197.03,id12,vial4,85,30.0
297,id12,424.6,196.03,id12,vial4,85,30.0
298,id12,423.26,194.49,id12,vial4,85,30.0
299,id12,422.14,193.51,id12,vial4,85,30.0
300,id12,420.97,192.69,id12,vial4,85,30.0
301,id12,420.01,191.44,id12,vial4,85,30.0
302,id12,419.12,190.18,id12,vial4,85,30.0
303,id12,418.28,189.06,id12,vial4,85,30.0
304,id12,417.03,187.89,id12,vial4,85,30.0
305,id12,416.71,187.74,id12,vial4,85,30.0
306,id12,416.64,187.72,id12,vial4,85,30.0
307,id12,416.59,187.73,id12,vial4,85,30.0
308,id12,416.63,187.74,id12,vial4,85,30.0
309,id12,416.69,187.73,id12,vial4,85,30.0
310,id12,415.92,186.57,id12,vial4,85,30.0
311,id12,415.13,184.88,id12,vial4,85,30.0
312,id12,414.3,183.05,id12,vial4,85,30.0
313,id12,413.76,180.74,id12,vial4,85,30.0
314,id12,413.27,179.04,id12,vial4,85,30.0
315,id12,412.35,176.67,id12,vial4,85,30.0
316,id12,411.79,174.2,id12,vial4,85,30.0
317,id12,411.27,172.6,id12,vial4,85,30.0
318,id12,410.79,170.46,id12,vial4,85,30.0
319,id12,410.14,167.92,id12,vial4,85,30.0
320,id12,409.33,165.63,id12,vial4,85,30.0
321,id12,408.57,162.88,id12,vial4,85,30.0
322,id12,408.19,161.05,id12,vial4,85,30.0
323,id12,407.71,158.82,id12,vial4,85,30.0
324,id12,407.05,156.97,id12,vial4,85,30.0
325,id12,406.61,155.06,id12,vial4,85,30.0
326,id12,405.83,152.88,id12,vial4,85,30.0
327,id12,405.23,150.46,id12,vial4,85,30.0
328,id12,404.61,147.71,id12,vial4,85,30.0
329,id12,403.87,145.69,id12,vial4,85,30.0
330,id12,403.5,143.43,id12,vial4,85,30.0
331,id12,403.04,141.19,id12,vial4,85,30.0
332,id12,402.8,138.77,id12,vial4,85,30.0
333,id12,402.16,136.51,id12,vial4,85,30.0
334,id12,401.51,133.68,id12,vial4,85,30.0
335,id12,401.25,130.87,id12,vial4,85,30.0
336,id12,400.76,128.78,id12,vial4,85,30.0
337,id12,400.24,126.24,id12,vial4,85,30.0
338,id12,399.99,124.43,id12,vial4,85,30.0
339,id12,399.52,122.07,id12,vial4,85,30.0
340,id12,398.79,120.1,id12,vial4,85,30.0
341,id12,398.43,118.27,id12,vial4,85,30.0
342,id12,397.91,116.23,id12,vial4,85,30.0
343,id12,397.51,114.37,id12,vial4,85,30.0
344,id12,397.07,112.73,id12,vial4,85,30.0
345,id12,396.85,111.05,id12,vial4,85,30.0
346,id12,396.51,109.29,id12,vial4,85,30.0
347,id12,395.98,106.9,id12,vial4,85,30.0
348,id12,395.79,105.64,id12,vial4,85,30.0
349,id12,395.84,105.01,id12,vial4,85,30.0
404,id12,441.45,70.13,id12,vial4,85,30.0
405,id12,441.19,68.98,id12,vial4,85,30.0
406,id12,441.44,66.61,id12,vial4,85,30.0
407,id12,441.49,64.38,id12,vial4,85,30.0
408,id12,441.43,61.37,id12,vial4,85,30.0
409,id12,441.82,58.56,id12,vial4,85,30.0
410,id12,442.12,55.88,id12,vial4,85,30.0
411,id12,442.25,53.48,id12,vial4,85,30.0
412,id12,442.19,50.82,id12,vial4,85,30.0
413,id12,442.27,48.29,id12,vial4,85,30.0
414,id12,442.5,45.88,id12,vial4,85,30.0
