frame,orig_id,x,y,vial_id,ordered_id,fps
318,id1,540.5,108.5,vial5,24,29.922506407928495
319,id1,540.5,106.5,vial5,24,29.922506407928495
320,id1,539.5,104.0,vial5,24,29.922506407928495
321,id1,539.5,102.0,vial5,24,29.922506407928495
322,id1,539.5,99.5,vial5,24,29.922506407928495
323,id1,538.5,97.5,vial5,24,29.922506407928495
324,id1,537.5,94.0,vial5,24,29.922506407928495
325,id1,537.0,93.0,vial5,24,29.922506407928495
326,id1,537.0,93.0,vial5,24,29.922506407928495
327,id1,537.0,93.0,vial5,24,29.922506407928495
328,id1,537.0,93.0,vial5,24,29.922506407928495
329,id1,537.0,93.0,vial5,24,29.922506407928495
330,id1,536.5,92.0,vial5,24,29.922506407928495
331,id1,536.5,92.0,vial5,24,29.922506407928495
332,id1,536.5,92.5,vial5,24,29.922506407928495
333,id1,536.5,92.5,vial5,24,29.922506407928495
334,id1,536.5,92.5,vial5,24,29.922506407928495
335,id1,536.5,92.5,vial5,24,29.922506407928495
336,id1,536.5,92.5,vial5,24,29.922506407928495
337,id1,536.5,92.5,vial5,24,29.922506407928495
338,id1,536.5,92.5,vial5,24,29.922506407928495
339,id1,536.5,92.5,vial5,24,29.922506407928495
340,id1,536.5,92.5,vial5,24,29.922506407928495
341,id1,536.5,92.5,vial5,24,29.922506407928495
342,id1,536.5,92.5,vial5,24,29.922506407928495
343,id1,536.5,92.5,vial5,24,29.922506407928495
344,id1,536.5,92.5,vial5,24,29.922506407928495
345,id1,536.5,92.5,vial5,24,29.922506407928495
346,id1,536.5,92.5,vial5,24,29.922506407928495
347,id1,536.5,92.5,vial5,24,29.922506407928495
348,id1,536.5,92.5,vial5,24,29.922506407928495
349,id1,536.0,92.5,vial5,24,29.922506407928495
350,id1,536.5,92.5,vial5,24,29.922506407928495
351,id1,537.0,93.0,vial5,24,29.922506407928495
352,id1,537.0,92.5,vial5,24,29.922506407928495
353,id1,537.0,92.5,vial5,24,29.922506407928495
354,id1,537.0,92.5,vial5,24,29.922506407928495
355,id1,537.0,93.0,vial5,24,29.922506407928495
356,id1,536.5,93.0,vial5,24,29.922506407928495
357,id1,537.0,93.0,vial5,24,29.922506407928495
358,id1,536.5,93.0,vial5,24,29.922506407928495
359,id1,536.5,93.0,vial5,24,29.922506407928495
360,id1,537.0,93.0,vial5,24,29.922506407928495
361,id1,536.5,92.5,vial5,24,29.922506407928495
362,id1,535.5,91.0,vial5,24,29.922506407928495
363,id1,535.5,89.5,vial5,24,29.922506407928495
364,id1,535.5,88.0,vial5,24,29.922506407928495
365,id1,535.0,87.0,vial5,24,29.922506407928495
366,id1,535.5,85.0,vial5,24,29.922506407928495
367,id1,534.5,83.0,vial5,24,29.922506407928495
368,id1,534.5,81.0,vial5,24,29.922506407928495
369,id1,534.5,78.5,vial5,24,29.922506407928495
370,id1,534.5,76.5,vial5,24,29.922506407928495
371,id1,534.5,74.5,vial5,24,29.922506407928495
372,id1,534.5,72.5,vial5,24,29.922506407928495
373,id1,535.5,70.5,vial5,24,29.922506407928495
374,id1,535.5,69.5,vial5,24,29.922506407928495
375,id1,536.0,67.5,vial5,24,29.922506407928495
376,id1,536.5,66.5,vial5,24,29.922506407928495
377,id1,537.0,65.0,vial5,24,29.922506407928495
378,id1,538.0,64.0,vial5,24,29.922506407928495
379,id1,539.0,63.5,vial5,24,29.922506407928495
380,id1,539.5,62.0,vial5,24,29.922506407928495
381,id1,540.5,61.0,vial5,24,29.922506407928495
382,id1,541.5,61.0,vial5,24,29.922506407928495
383,id1,542.5,61.0,vial5,24,29.922506407928495
384,id1,543.0,60.0,vial5,24,29.922506407928495
385,id1,544.0,60.0,vial5,24,29.922506407928495
386,id1,544.5,60.0,vial5,24,29.922506407928495
387,id1,546.0,60.0,vial5,24,29.922506407928495
388,id1,547.0,61.0,vial5,24,29.922506407928495
389,id1,549.0,61.5,vial5,24,29.922506407928495
390,id1,550.0,62.0,vial5,24,29.922506407928495
391,id1,551.5,62.5,vial5,24,29.922506407928495
392,id1,553.0,63.0,vial5,24,29.922506407928495
393,id1,554.0,63.5,vial5,24,29.922506407928495
394,id1,555.5,64.0,vial5,24,29.922506407928495
395,id1,555.5,64.0,vial5,24,29.922506407928495
396,id1,555.5,64.0,vial5,24,29.922506407928495
397,id1,555.5,64.0,vial5,24,29.922506407928495
398,id1,555.5,63.5,vial5,24,29.922506407928495
399,id1,555.5,64.0,vial5,24,29.922506407928495
400,id1,555.5,64.0,vial5,24,29.922506407928495
401,id1,555.5,64.0,vial5,24,29.922506407928495
402,id1,555.5,64.0,vial5,24,29.922506407928495
403,id1,555.5,64.0,vial5,24,29.922506407928495
404,id1,555.5,64.0,vial5,24,29.922506407928495
405,id1,555.5,64.0,vial5,24,29.922506407928495
406,id1,555.5,64.0,vial5,24,29.922506407928495
407,id1,555.0,64.0,vial5,24,29.922506407928495
408,id1,555.0,64.0,vial5,24,29.922506407928495
409,id1,555.0,64.5,vial5,24,29.922506407928495
410,id1,555.5,64.5,vial5,24,29.922506407928495
411,id1,555.0,64.5,vial5,24,29.922506407928495
412,id1,555.0,64.5,vial5,24,29.922506407928495
413,id1,555.0,64.5,vial5,24,29.922506407928495
414,id1,555.0,64.5,vial5,24,29.922506407928495
415,id1,555.0,64.5,vial5,24,29.922506407928495
416,id1,555.0,64.5,vial5,24,29.922506407928495
417,id1,555.0,64.5,vial5,24,29.922506407928495
418,id1,555.0,64.5,vial5,24,29.922506407928495
419,id1,555.0,64.5,vial5,24,29.922506407928495
420,id1,555.0,64.5,vial5,24,29.922506407928495
421,id1,555.0,64.5,vial5,24,29.922506407928495
422,id1,555.0,64.5,vial5,24,29.922506407928495
423,id1,555.0,64.5,vial5,24,29.922506407928495
424,id1,555.0,64.5,vial5,24,29.922506407928495
425,id1,555.0,64.5,vial5,24,29.922506407928495
426,id1,555.0,64.5,vial5,24,29.922506407928495
427,id1,555.0,64.5,vial5,24,29.922506407928495
428,id1,555.0,64.5,vial5,24,29.922506407928495
429,id1,555.0,64.5,vial5,24,29.922506407928495
430,id1,555.0,64.5,vial5,24,29.922506407928495
431,id1,555.0,64.5,vial5,24,29.922506407928495
432,id1,555.0,64.5,vial5,24,29.922506407928495
433,id1,555.0,64.5,vial5,24,29.922506407928495
434,id1,555.0,64.5,vial5,24,29.922506407928495
435,id1,555.0,64.5,vial5,24,29.922506407928495
436,id1,555.0,64.5,vial5,24,29.922506407928495
437,id1,555.0,64.0,vial5,24,29.922506407928495
438,id1,555.0,63.5,vial5,24,29.922506407928495
439,id1,555.0,63.5,vial5,24,29.922506407928495
440,id1,555.5,63.5,vial5,24,29.922506407928495
441,id1,555.5,63.5,vial5,24,29.922506407928495
442,id1,560.5,63.0,vial5,24,29.922506407928495
467,id1,606.0,6.0,vial5,24,29.922506407928495
0,id10,57.0,373.0,vial1,1,29.922506407928495
1,id10,58.5,373.5,vial1,1,29.922506407928495
2,id10,60.5,373.5,vial1,1,29.922506407928495
3,id10,59.5,374.0,vial1,1,29.922506407928495
4,id10,60.5,374.0,vial1,1,29.922506407928495
5,id10,60.0,373.5,vial1,1,29.922506407928495
6,id10,61.0,373.5,vial1,1,29.922506407928495
7,id10,62.0,373.0,vial1,1,29.922506407928495
8,id10,60.5,372.0,vial1,1,29.922506407928495
9,id10,60.0,372.5,vial1,1,29.922506407928495
10,id10,61.0,372.5,vial1,1,29.922506407928495
11,id10,62.0,372.5,vial1,1,29.922506407928495
12,id10,60.5,372.5,vial1,1,29.922506407928495
13,id10,60.0,372.5,vial1,1,29.922506407928495
14,id10,60.0,372.0,vial1,1,29.922506407928495
15,id10,60.5,372.0,vial1,1,29.922506407928495
16,id10,61.0,372.0,vial1,1,29.922506407928495
17,id10,61.0,371.5,vial1,1,29.922506407928495
18,id10,57.0,362.5,vial1,1,29.922506407928495
19,id10,52.0,314.5,vial1,1,29.922506407928495
20,id10,48.0,277.5,vial1,1,29.922506407928495
21,id10,65.5,270.0,vial1,1,29.922506407928495
22,id10,79.5,272.0,vial1,1,29.922506407928495
23,id10,80.0,273.0,vial1,1,29.922506407928495
24,id10,81.0,273.0,vial1,1,29.922506407928495
25,id10,81.0,273.0,vial1,1,29.922506407928495
26,id10,81.0,273.5,vial1,1,29.922506407928495
27,id10,81.0,273.5,vial1,1,29.922506407928495
28,id10,81.0,273.5,vial1,1,29.922506407928495
29,id10,81.0,273.5,vial1,1,29.922506407928495
30,id10,81.0,273.0,vial1,1,29.922506407928495
31,id10,81.0,272.5,vial1,1,29.922506407928495
32,id10,81.0,272.5,vial1,1,29.922506407928495
33,id10,81.0,271.5,vial1,1,29.922506407928495
34,id10,81.0,270.0,vial1,1,29.922506407928495
35,id10,81.0,268.5,vial1,1,29.922506407928495
36,id10,81.0,267.5,vial1,1,29.922506407928495
37,id10,81.0,266.5,vial1,1,29.922506407928495
38,id10,81.0,264.5,vial1,1,29.922506407928495
39,id10,80.0,264.0,vial1,1,29.922506407928495
40,id10,80.0,263.5,vial1,1,29.922506407928495
41,id10,80.5,261.5,vial1,1,29.922506407928495
42,id10,81.0,260.5,vial1,1,29.922506407928495
43,id10,80.5,260.5,vial1,1,29.922506407928495
44,id10,80.5,260.5,vial1,1,29.922506407928495
45,id10,80.5,260.5,vial1,1,29.922506407928495
46,id10,80.0,260.5,vial1,1,29.922506407928495
47,id10,80.0,260.0,vial1,1,29.922506407928495
48,id10,81.0,258.5,vial1,1,29.922506407928495
49,id10,81.0,258.0,vial1,1,29.922506407928495
50,id10,81.0,256.5,vial1,1,29.922506407928495
51,id10,80.5,255.5,vial1,1,29.922506407928495
52,id10,80.0,253.5,vial1,1,29.922506407928495
53,id10,80.0,252.5,vial1,1,29.922506407928495
54,id10,80.5,250.5,vial1,1,29.922506407928495
55,id10,80.0,249.5,vial1,1,29.922506407928495
56,id10,80.0,247.5,vial1,1,29.922506407928495
57,id10,80.0,245.5,vial1,1,29.922506407928495
58,id10,80.0,243.5,vial1,1,29.922506407928495
59,id10,80.0,242.5,vial1,1,29.922506407928495
60,id10,80.0,240.5,vial1,1,29.922506407928495
61,id10,80.0,238.5,vial1,1,29.922506407928495
62,id10,80.0,238.5,vial1,1,29.922506407928495
63,id10,80.0,238.5,vial1,1,29.922506407928495
64,id10,80.0,238.5,vial1,1,29.922506407928495
65,id10,80.0,238.5,vial1,1,29.922506407928495
66,id10,80.0,238.5,vial1,1,29.922506407928495
67,id10,80.0,238.5,vial1,1,29.922506407928495
68,id10,80.0,237.5,vial1,1,29.922506407928495
69,id10,80.0,236.5,vial1,1,29.922506407928495
70,id10,80.0,235.5,vial1,1,29.922506407928495
71,id10,80.0,234.5,vial1,1,29.922506407928495
72,id10,80.5,233.5,vial1,1,29.922506407928495
73,id10,80.5,232.0,vial1,1,29.922506407928495
74,id10,80.5,231.5,vial1,1,29.922506407928495
75,id10,80.5,230.5,vial1,1,29.922506407928495
