frame,orig_id,x,y,vial_id,ordered_id,fps
132,id1,569.5,85.0,vial5,36,29.970033025141493
133,id1,569.5,83.5,vial5,36,29.970033025141493
134,id1,569.5,82.0,vial5,36,29.970033025141493
135,id1,569.5,80.0,vial5,36,29.970033025141493
136,id1,569.5,78.0,vial5,36,29.970033025141493
137,id1,569.5,76.5,vial5,36,29.970033025141493
138,id1,569.5,74.5,vial5,36,29.970033025141493
139,id1,569.5,73.0,vial5,36,29.970033025141493
140,id1,570.0,71.0,vial5,36,29.970033025141493
141,id1,569.5,69.0,vial5,36,29.970033025141493
142,id1,569.5,67.0,vial5,36,29.970033025141493
143,id1,570.0,64.5,vial5,36,29.970033025141493
144,id1,570.0,62.5,vial5,36,29.970033025141493
145,id1,570.5,61.5,vial5,36,29.970033025141493
146,id1,570.5,60.5,vial5,36,29.970033025141493
147,id1,570.0,58.5,vial5,36,29.970033025141493
148,id1,570.0,57.5,vial5,36,29.970033025141493
149,id1,569.5,56.5,vial5,36,29.970033025141493
150,id1,569.5,55.5,vial5,36,29.970033025141493
151,id1,569.5,54.5,vial5,36,29.970033025141493
152,id1,568.5,54.0,vial5,36,29.970033025141493
153,id1,568.5,54.0,vial5,36,29.970033025141493
154,id1,567.5,53.5,vial5,36,29.970033025141493
155,id1,567.5,53.5,vial5,36,29.970033025141493
156,id1,566.5,52.5,vial5,36,29.970033025141493
157,id1,566.0,52.5,vial5,36,29.970033025141493
158,id1,565.0,52.5,vial5,36,29.970033025141493
159,id1,564.0,52.5,vial5,36,29.970033025141493
160,id1,563.0,51.5,vial5,36,29.970033025141493
161,id1,562.0,51.5,vial5,36,29.970033025141493
162,id1,561.0,51.5,vial5,36,29.970033025141493
163,id1,560.0,51.5,vial5,36,29.970033025141493
164,id1,559.0,50.5,vial5,36,29.970033025141493
165,id1,557.5,50.5,vial5,36,29.970033025141493
166,id1,556.0,50.5,vial5,36,29.970033025141493
167,id1,555.0,50.5,vial5,36,29.970033025141493
168,id1,553.5,50.0,vial5,36,29.970033025141493
169,id1,552.0,49.5,vial5,36,29.970033025141493
170,id1,550.0,49.0,vial5,36,29.970033025141493
171,id1,549.0,48.5,vial5,36,29.970033025141493
172,id1,548.0,48.5,vial5,36,29.970033025141493
173,id1,546.0,48.0,vial5,36,29.970033025141493
174,id1,545.0,47.5,vial5,36,29.970033025141493
175,id1,543.5,47.5,vial5,36,29.970033025141493
176,id1,542.0,46.5,vial5,36,29.970033025141493
177,id1,541.0,45.5,vial5,36,29.970033025141493
178,id1,540.0,45.0,vial5,36,29.970033025141493
179,id1,538.5,44.0,vial5,36,29.970033025141493
180,id1,537.0,43.0,vial5,36,29.970033025141493
181,id1,535.0,42.0,vial5,36,29.970033025141493
182,id1,533.0,40.5,vial5,36,29.970033025141493
183,id1,531.5,39.5,vial5,36,29.970033025141493
184,id1,529.5,38.0,vial5,36,29.970033025141493
185,id1,527.5,37.0,vial5,36,29.970033025141493
186,id1,526.0,35.0,vial5,36,29.970033025141493
187,id1,524.5,33.5,vial5,36,29.970033025141493
188,id1,523.0,32.5,vial5,36,29.970033025141493
189,id1,521.5,30.5,vial5,36,29.970033025141493
190,id1,520.0,28.5,vial5,36,29.970033025141493
191,id1,518.0,27.5,vial5,36,29.970033025141493
192,id1,517.0,25.0,vial5,36,29.970033025141493
193,id1,516.0,24.0,vial5,36,29.970033025141493
194,id1,514.0,22.0,vial5,36,29.970033025141493
195,id1,513.0,21.0,vial5,36,29.970033025141493
196,id1,512.0,19.0,vial5,36,29.970033025141493
197,id1,511.0,18.0,vial5,36,29.970033025141493
198,id1,509.5,17.0,vial5,36,29.970033025141493
199,id1,508.5,16.0,vial5,36,29.970033025141493
200,id1,507.5,15.0,vial5,36,29.970033025141493
201,id1,507.0,14.5,vial5,36,29.970033025141493
202,id1,506.0,15.0,vial5,36,29.970033025141493
203,id1,505.5,15.0,vial5,36,29.970033025141493
204,id1,505.5,15.0,vial5,36,29.970033025141493
205,id1,504.5,15.0,vial5,36,29.970033025141493
206,id1,503.5,14.5,vial5,36,29.970033025141493
207,id1,503.5,14.5,vial5,36,29.970033025141493
208,id1,503.5,13.5,vial5,36,29.970033025141493
209,id1,503.0,12.0,vial5,36,29.970033025141493
210,id1,502.5,11.0,vial5,36,29.970033025141493
211,id1,502.5,10.0,vial5,36,29.970033025141493
212,id1,502.5,8.0,vial5,36,29.970033025141493
213,id1,502.5,7.0,vial5,36,29.970033025141493
214,id1,503.0,5.0,vial5,36,29.970033025141493
411,id1,517.5,4.5,vial5,36,29.970033025141493
412,id1,518.5,6.0,vial5,36,29.970033025141493
413,id1,518.0,8.0,vial5,36,29.970033025141493
414,id1,518.5,10.5,vial5,36,29.970033025141493
415,id1,518.5,11.5,vial5,36,29.970033025141493
416,id1,517.5,13.5,vial5,36,29.970033025141493
417,id1,517.0,15.0,vial5,36,29.970033025141493
418,id1,516.5,17.0,vial5,36,29.970033025141493
419,id1,515.5,19.0,vial5,36,29.970033025141493
420,id1,515.0,20.5,vial5,36,29.970033025141493
421,id1,514.0,22.0,vial5,36,29.970033025141493
422,id1,513.0,24.0,vial5,36,29.970033025141493
423,id1,512.5,26.0,vial5,36,29.970033025141493
424,id1,511.5,28.0,vial5,36,29.970033025141493
425,id1,510.5,29.5,vial5,36,29.970033025141493
426,id1,509.5,31.0,vial5,36,29.970033025141493
427,id1,508.5,33.0,vial5,36,29.970033025141493
428,id1,507.0,34.5,vial5,36,29.970033025141493
429,id1,506.0,35.5,vial5,36,29.970033025141493
430,id1,506.0,37.0,vial5,36,29.970033025141493
431,id1,505.0,38.0,vial5,36,29.970033025141493
432,id1,504.0,39.0,vial5,36,29.970033025141493
433,id1,503.5,40.0,vial5,36,29.970033025141493
434,id1,502.5,40.5,vial5,36,29.970033025141493
435,id1,502.5,40.5,vial5,36,29.970033025141493
436,id1,502.5,40.5,vial5,36,29.970033025141493
437,id1,502.0,39.5,vial5,36,29.970033025141493
438,id1,502.0,39.5,vial5,36,29.970033025141493
439,id1,502.5,39.5,vial5,36,29.970033025141493
440,id1,502.5,39.5,vial5,36,29.970033025141493
441,id1,502.5,38.5,vial5,36,29.970033025141493
442,id1,502.5,38.5,vial5,36,29.970033025141493
443,id1,503.5,38.5,vial5,36,29.970033025141493
444,id1,503.5,38.5,vial5,36,29.970033025141493
445,id1,504.0,38.5,vial5,36,29.970033025141493
446,id1,505.0,38.0,vial5,36,29.970033025141493
447,id1,505.5,38.0,vial5,36,29.970033025141493
448,id1,506.0,38.0,vial5,36,29.970033025141493
449,id1,507.0,38.0,vial5,36,29.970033025141493
450,id1,507.0,37.5,vial5,36,29.970033025141493
451,id1,508.0,37.5,vial5,36,29.970033025141493
452,id1,508.0,38.0,vial5,36,29.970033025141493
453,id1,508.0,38.0,vial5,36,29.970033025141493
454,id1,508.0,38.0,vial5,36,29.970033025141493
455,id1,508.0,38.0,vial5,36,29.970033025141493
456,id1,508.0,38.0,vial5,36,29.970033025141493
457,id1,508.0,38.0,vial5,36,29.970033025141493
458,id1,508.0,38.0,vial5,36,29.970033025141493
459,id1,508.0,38.0,vial5,36,29.970033025141493
460,id1,508.0,37.5,vial5,36,29.970033025141493
461,id1,508.0,37.5,vial5,36,29.970033025141493
462,id1,508.0,37.5,vial5,36,29.970033025141493
463,id1,508.0,37.5,vial5,36,29.970033025141493
464,id1,508.0,37.5,vial5,36,29.970033025141493
465,id1,508.0,38.0,vial5,36,29.970033025141493
466,id1,508.0,38.0,vial5,36,29.970033025141493
467,id1,508.0,38.0,vial5,36,29.970033025141493
468,id1,508.0,38.0,vial5,36,29.970033025141493
469,id1,508.0,38.0,vial5,36,29.970033025141493
470,id1,508.0,38.0,vial5,36,29.970033025141493
471,id1,508.0,38.0,vial5,36,29.970033025141493
472,id1,508.0,38.0,vial5,36,29.970033025141493
473,id1,508.0,38.0,vial5,36,29.970033025141493
474,id1,508.0,38.0,vial5,36,29.970033025141493
475,id1,508.0,38.0,vial5,36,29.970033025141493
476,id1,508.0,38.0,vial5,36,29.970033025141493
477,id1,508.0,38.0,vial5,36,29.970033025141493
478,id1,508.0,38.0,vial5,36,29.970033025141493
479,id1,508.0,38.0,vial5,36,29.970033025141493
480,id1,508.0,38.0,vial5,36,29.970033025141493
481,id1,508.0,38.0,vial5,36,29.970033025141493
482,id1,508.0,38.0,vial5,36,29.970033025141493
483,id1,508.0,38.0,vial5,36,29.970033025141493
484,id1,508.0,38.0,vial5,36,29.970033025141493
485,id1,508.0,38.0,vial5,36,29.970033025141493
486,id1,508.0,38.0,vial5,36,29.970033025141493
487,id1,508.0,38.0,vial5,36,29.970033025141493
488,id1,508.0,38.0,vial5,36,29.970033025141493
489,id1,508.0,38.0,vial5,36,29.970033025141493
490,id1,508.0,38.0,vial5,36,29.970033025141493
491,id1,508.0,38.0,vial5,36,29.970033025141493
492,id1,508.0,38.0,vial5,36,29.970033025141493
493,id1,508.0,38.0,vial5,36,29.970033025141493
494,id1,508.0,38.0,vial5,36,29.970033025141493
495,id1,508.0,38.0,vial5,36,29.970033025141493
496,id1,508.0,38.0,vial5,36,29.970033025141493
497,id1,508.5,38.0,vial5,36,29.970033025141493
498,id1,508.0,38.0,vial5,36,29.970033025141493
499,id1,508.0,38.0,vial5,36,29.970033025141493
500,id1,508.0,38.0,vial5,36,29.970033025141493
501,id1,508.5,38.0,vial5,36,29.970033025141493
502,id1,508.5,38.0,vial5,36,29.970033025141493
503,id1,508.5,38.0,vial5,36,29.970033025141493
504,id1,508.5,38.0,vial5,36,29.970033025141493
505,id1,508.0,38.0,vial5,36,29.970033025141493
506,id1,508.0,38.0,vial5,36,29.970033025141493
507,id1,508.0,38.0,vial5,36,29.970033025141493
508,id1,508.0,38.0,vial5,36,29.970033025141493
509,id1,508.0,38.0,vial5,36,29.970033025141493
510,id1,508.0,38.0,vial5,36,29.970033025141493
511,id1,508.0,38.0,vial5,36,29.970033025141493
512,id1,508.5,38.0,vial5,36,29.970033025141493
513,id1,508.5,38.0,vial5,36,29.970033025141493
514,id1,508.5,38.0,vial5,36,29.970033025141493
515,id1,508.0,38.5,vial5,36,29.970033025141493
516,id1,508.0,38.5,vial5,36,29.970033025141493
517,id1,508.0,38.5,vial5,36,29.970033025141493
518,id1,508.5,38.5,vial5,36,29.970033025141493
519,id1,508.5,38.5,vial5,36,29.970033025141493
520,id1,508.5,38.5,vial5,36,29.970033025141493
521,id1,508.5,38.5,vial5,36,29.970033025141493
522,id1,508.0,38.5,vial5,36,29.970033025141493
523,id1,508.0,38.5,vial5,36,29.970033025141493
524,id1,508.5,38.5,vial5,36,29.970033025141493
525,id1,508.0,38.5,vial5,36,29.970033025141493
526,id1,508.0,38.5,vial5,36,29.970033025141493
527,id1,508.0,38.5,vial5,36,29.970033025141493
528,id1,508.0,38.5,vial5,36,29.970033025141493
529,id1,508.0,38.5,vial5,36,29.970033025141493
530,id1,508.5,38.5,vial5,36,29.970033025141493
531,id1,509.0,38.5,vial5,36,29.970033025141493
532,id1,508.5,38.5,vial5,36,29.970033025141493
533,id1,509.0,38.5,vial5,36,29.970033025141493
534,id1,509.0,38.5,vial5,36,29.970033025141493
535,id1,508.5,38.5,vial5,36,29.970033025141493
536,id1,508.5,38.5,vial5,36,29.970033025141493
537,id1,508.5,38.5,vial5,36,29.970033025141493
538,id1,509.0,38.5,vial5,36,29.970033025141493
539,id1,508.5,38.5,vial5,36,29.970033025141493
540,id1,509.0,38.5,vial5,36,29.970033025141493
541,id1,509.0,38.5,vial5,36,29.970033025141493
542,id1,509.0,38.5,vial5,36,29.970033025141493
543,id1,509.0,38.5,vial5,36,29.970033025141493
544,id1,509.0,38.5,vial5,36,29.970033025141493
545,id1,509.0,38.5,vial5,36,29.970033025141493
546,id1,508.5,38.5,vial5,36,29.970033025141493
547,id1,509.0,38.5,vial5,36,29.970033025141493
548,id1,509.0,38.5,vial5,36,29.970033025141493
549,id1,509.0,38.5,vial5,36,29.970033025141493
550,id1,509.0,38.5,vial5,36,29.970033025141493
551,id1,509.0,38.5,vial5,36,29.970033025141493
552,id1,509.0,38.5,vial5,36,29.970033025141493
553,id1,509.0,38.5,vial5,36,29.970033025141493
554,id1,509.0,38.5,vial5,36,29.970033025141493
555,id1,509.0,38.5,vial5,36,29.970033025141493
556,id1,509.0,38.5,vial5,36,29.970033025141493
557,id1,509.0,38.5,vial5,36,29.970033025141493
558,id1,509.0,38.5,vial5,36,29.970033025141493
559,id1,509.0,38.5,vial5,36,29.970033025141493
560,id1,509.0,38.5,vial5,36,29.970033025141493
561,id1,509.0,38.5,vial5,36,29.970033025141493
562,id1,509.0,38.5,vial5,36,29.970033025141493
563,id1,509.0,38.5,vial5,36,29.970033025141493
564,id1,509.0,38.5,vial5,36,29.970033025141493
565,id1,509.0,38.5,vial5,36,29.970033025141493
566,id1,509.0,38.5,vial5,36,29.970033025141493
567,id1,509.0,38.5,vial5,36,29.970033025141493
568,id1,509.0,38.5,vial5,36,29.970033025141493
569,id1,509.0,38.5,vial5,36,29.970033025141493
570,id1,509.0,38.5,vial5,36,29.970033025141493
571,id1,509.0,38.5,vial5,36,29.970033025141493
572,id1,509.0,38.5,vial5,36,29.970033025141493
573,id1,509.0,38.5,vial5,36,29.970033025141493
574,id1,509.0,38.5,vial5,36,29.970033025141493
575,id1,509.0,38.5,vial5,36,29.970033025141493
576,id1,509.0,38.5,vial5,36,29.970033025141493
577,id1,509.0,38.5,vial5,36,29.970033025141493
578,id1,509.0,38.5,vial5,36,29.970033025141493
579,id1,509.0,38.5,vial5,36,29.970033025141493
580,id1,509.0,38.5,vial5,36,29.970033025141493
581,id1,509.0,38.5,vial5,36,29.970033025141493
582,id1,509.0,38.5,vial5,36,29.970033025141493
583,id1,509.0,38.5,vial5,36,29.970033025141493
584,id1,509.0,38.5,vial5,36,29.970033025141493
585,id1,509.0,38.5,vial5,36,29.970033025141493
586,id1,509.0,38.5,vial5,36,29.970033025141493
587,id1,509.0,38.5,vial5,36,29.970033025141493
588,id1,509.0,38.5,vial5,36,29.970033025141493
589,id1,509.0,38.5,vial5,36,29.970033025141493
590,id1,509.0,38.5,vial5,36,29.970033025141493
591,id1,509.0,38.5,vial5,36,29.970033025141493
592,id1,509.0,38.5,vial5,36,29.970033025141493
593,id1,509.0,38.5,vial5,36,29.970033025141493
594,id1,509.0,38.5,vial5,36,29.970033025141493
595,id1,509.0,38.5,vial5,36,29.970033025141493
596,id1,509.0,38.5,vial5,36,29.970033025141493
597,id1,509.0,38.5,vial5,36,29.970033025141493
598,id1,509.0,38.5,vial5,36,29.970033025141493
599,id1,509.0,38.5,vial5,36,29.970033025141493
600,id1,509.0,38.5,vial5,36,29.970033025141493
601,id1,509.0,38.5,vial5,36,29.970033025141493
602,id1,509.0,38.5,vial5,36,29.970033025141493
603,id1,509.0,38.5,vial5,36,29.970033025141493
604,id1,509.0,39.5,vial5,36,29.970033025141493
605,id1,508.5,39.5,vial5,36,29.970033025141493
606,id1,509.0,39.0,vial5,36,29.970033025141493
607,id1,509.0,39.5,vial5,36,29.970033025141493
608,id1,509.0,39.5,vial5,36,29.970033025141493
609,id1,509.0,39.5,vial5,36,29.970033025141493
610,id1,509.0,39.0,vial5,36,29.970033025141493
611,id1,509.0,39.0,vial5,36,29.970033025141493
612,id1,509.0,39.0,vial5,36,29.970033025141493
613,id1,509.0,39.0,vial5,36,29.970033025141493
614,id1,509.0,39.0,vial5,36,29.970033025141493
615,id1,509.0,39.0,vial5,36,29.970033025141493
616,id1,509.0,39.0,vial5,36,29.970033025141493
617,id1,509.0,39.0,vial5,36,29.970033025141493
618,id1,509.0,39.0,vial5,36,29.970033025141493
619,id1,509.0,39.0,vial5,36,29.970033025141493
620,id1,509.0,39.5,vial5,36,29.970033025141493
621,id1,509.0,39.5,vial5,36,29.970033025141493
622,id1,509.0,38.5,vial5,36,29.970033025141493
623,id1,509.0,39.0,vial5,36,29.970033025141493
624,id1,509.0,39.0,vial5,36,29.970033025141493
625,id1,509.0,38.5,vial5,36,29.970033025141493
626,id1,509.0,38.5,vial5,36,29.970033025141493
627,id1,509.0,39.0,vial5,36,29.970033025141493
628,id1,509.0,39.5,vial5,36,29.970033025141493
629,id1,509.0,39.5,vial5,36,29.970033025141493
630,id1,509.0,39.5,vial5,36,29.970033025141493
631,id1,509.0,39.0,vial5,36,29.970033025141493
632,id1,508.5,39.5,vial5,36,29.970033025141493
633,id1,509.0,39.5,vial5,36,29.970033025141493
634,id1,509.0,39.0,vial5,36,29.970033025141493
635,id1,509.0,39.5,vial5,36,29.970033025141493
636,id1,509.0,39.0,vial5,36,29.970033025141493
637,id1,509.0,39.5,vial5,36,29.970033025141493
638,id1,509.0,39.0,vial5,36,29.970033025141493
639,id1,509.0,38.5,vial5,36,29.970033025141493
640,id1,509.0,38.5,vial5,36,29.970033025141493
641,id1,509.0,39.0,vial5,36,29.970033025141493
642,id1,509.0,39.0,vial5,36,29.970033025141493
643,id1,509.0,39.0,vial5,36,29.970033025141493
644,id1,509.0,39.5,vial5,36,29.970033025141493
645,id1,509.0,39.5,vial5,36,29.970033025141493
646,id1,509.0,39.5,vial5,36,29.970033025141493
647,id1,509.0,39.5,vial5,36,29.970033025141493
648,id1,508.5,39.0,vial5,36,29.970033025141493
649,id1,508.5,39.0,vial5,36,29.970033025141493
650,id1,509.0,39.5,vial5,36,29.970033025141493
651,id1,509.0,39.5,vial5,36,29.970033025141493
652,id1,509.0,39.5,vial5,36,29.970033025141493
653,id1,509.0,39.5,vial5,36,29.970033025141493
654,id1,509.0,39.5,vial5,36,29.970033025141493
655,id1,509.0,39.0,vial5,36,29.970033025141493
656,id1,509.0,39.5,vial5,36,29.970033025141493
657,id1,509.0,39.5,vial5,36,29.970033025141493
658,id1,509.0,39.5,vial5,36,29.970033025141493
659,id1,509.0,39.5,vial5,36,29.970033025141493
660,id1,509.0,39.5,vial5,36,29.970033025141493
661,id1,509.0,39.5,vial5,36,29.970033025141493
662,id1,509.0,39.5,vial5,36,29.970033025141493
663,id1,509.0,39.5,vial5,36,29.970033025141493
664,id1,509.0,39.0,vial5,36,29.970033025141493
665,id1,509.0,39.0,vial5,36,29.970033025141493
666,id1,509.0,39.0,vial5,36,29.970033025141493
667,id1,509.0,39.0,vial5,36,29.970033025141493
668,id1,509.0,39.0,vial5,36,29.970033025141493
669,id1,509.0,39.0,vial5,36,29.970033025141493
670,id1,509.0,39.0,vial5,36,29.970033025141493
671,id1,509.0,39.0,vial5,36,29.970033025141493
672,id1,509.0,39.0,vial5,36,29.970033025141493
673,id1,509.0,39.0,vial5,36,29.970033025141493
674,id1,509.0,39.0,vial5,36,29.970033025141493
675,id1,509.0,39.0,vial5,36,29.970033025141493
676,id1,509.0,39.0,vial5,36,29.970033025141493
677,id1,509.0,39.0,vial5,36,29.970033025141493
678,id1,509.0,39.0,vial5,36,29.970033025141493
679,id1,509.0,39.0,vial5,36,29.970033025141493
680,id1,509.0,38.5,vial5,36,29.970033025141493
681,id1,509.0,39.0,vial5,36,29.970033025141493
682,id1,509.0,38.5,vial5,36,29.970033025141493
683,id1,509.0,39.0,vial5,36,29.970033025141493
684,id1,509.0,39.0,vial5,36,29.970033025141493
685,id1,509.0,39.0,vial5,36,29.970033025141493
686,id1,509.0,39.0,vial5,36,29.970033025141493
687,id1,509.0,39.0,vial5,36,29.970033025141493
688,id1,509.0,39.0,vial5,36,29.970033025141493
689,id1,509.0,38.5,vial5,36,29.970033025141493
690,id1,509.0,39.0,vial5,36,29.970033025141493
691,id1,509.0,39.0,vial5,36,29.970033025141493
692,id1,509.0,39.0,vial5,36,29.970033025141493
693,id1,509.0,39.0,vial5,36,29.970033025141493
694,id1,509.0,39.0,vial5,36,29.970033025141493
695,id1,509.0,39.0,vial5,36,29.970033025141493
696,id1,509.0,39.0,vial5,36,29.970033025141493
697,id1,509.0,39.0,vial5,36,29.970033025141493
698,id1,509.0,39.0,vial5,36,29.970033025141493
699,id1,509.0,39.0,vial5,36,29.970033025141493
700,id1,509.0,39.0,vial5,36,29.970033025141493
701,id1,509.0,39.0,vial5,36,29.970033025141493
702,id1,509.0,39.0,vial5,36,29.970033025141493
703,id1,509.0,39.0,vial5,36,29.970033025141493
704,id1,509.0,39.0,vial5,36,29.970033025141493
705,id1,509.0,39.0,vial5,36,29.970033025141493
706,id1,509.0,39.0,vial5,36,29.970033025141493
707,id1,509.0,38.5,vial5,36,29.970033025141493
708,id1,509.0,39.0,vial5,36,29.970033025141493
709,id1,509.0,39.0,vial5,36,29.970033025141493
710,id1,509.0,39.0,vial5,36,29.970033025141493
711,id1,509.0,39.0,vial5,36,29.970033025141493
