frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
193,id1,272.33,259.52,id1,vial3,16,30.0
194,id1,271.37,257.4,id1,vial3,16,30.0
195,id1,270.24,254.65,id1,vial3,16,30.0
196,id1,268.75,252.49,id1,vial3,16,30.0
197,id1,267.67,250.03,id1,vial3,16,30.0
198,id1,266.29,247.95,id1,vial3,16,30.0
199,id1,265.69,245.09,id1,vial3,16,30.0
200,id1,264.18,243.0,id1,vial3,16,30.0
201,id1,263.69,240.79,id1,vial3,16,30.0
202,id1,262.57,238.74,id1,vial3,16,30.0
203,id1,263.85,236.56,id1,vial3,16,30.0
204,id1,264.03,234.96,id1,vial3,16,30.0
205,id1,264.48,232.77,id1,vial3,16,30.0
206,id1,265.24,230.7,id1,vial3,16,30.0
207,id1,265.13,228.37,id1,vial3,16,30.0
208,id1,265.18,227.06,id1,vial3,16,30.0
209,id1,264.42,225.52,id1,vial3,16,30.0
210,id1,263.89,224.03,id1,vial3,16,30.0
211,id1,262.87,222.42,id1,vial3,16,30.0
212,id1,261.76,221.03,id1,vial3,16,30.0
213,id1,261.37,219.7,id1,vial3,16,30.0
214,id1,260.3,217.48,id1,vial3,16,30.0
215,id1,259.57,215.73,id1,vial3,16,30.0
216,id1,258.8,213.49,id1,vial3,16,30.0
217,id1,258.34,211.62,id1,vial3,16,30.0
218,id1,258.23,208.73,id1,vial3,16,30.0
219,id1,257.74,207.09,id1,vial3,16,30.0
220,id1,258.08,204.8,id1,vial3,16,30.0
221,id1,258.58,202.45,id1,vial3,16,30.0
222,id1,259.03,200.11,id1,vial3,16,30.0
223,id1,259.49,198.0,id1,vial3,16,30.0
224,id1,259.57,195.71,id1,vial3,16,30.0
225,id1,260.44,193.44,id1,vial3,16,30.0
226,id1,260.45,191.34,id1,vial3,16,30.0
227,id1,260.85,189.29,id1,vial3,16,30.0
228,id1,261.35,187.38,id1,vial3,16,30.0
229,id1,261.21,184.96,id1,vial3,16,30.0
230,id1,261.84,183.13,id1,vial3,16,30.0
231,id1,261.79,180.63,id1,vial3,16,30.0
232,id1,262.3,178.32,id1,vial3,16,30.0
233,id1,262.3,175.94,id1,vial3,16,30.0
234,id1,262.02,174.18,id1,vial3,16,30.0
235,id1,260.88,171.99,id1,vial3,16,30.0
236,id1,259.9,170.78,id1,vial3,16,30.0
237,id1,258.97,168.55,id1,vial3,16,30.0
238,id1,257.88,167.1,id1,vial3,16,30.0
239,id1,256.89,164.62,id1,vial3,16,30.0
240,id1,256.24,162.21,id1,vial3,16,30.0
241,id1,255.46,159.83,id1,vial3,16,30.0
242,id1,255.62,156.97,id1,vial3,16,30.0
243,id1,254.96,154.82,id1,vial3,16,30.0
244,id1,254.76,152.49,id1,vial3,16,30.0
245,id1,254.59,150.03,id1,vial3,16,30.0
246,id1,254.2,147.08,id1,vial3,16,30.0
247,id1,254.15,144.48,id1,vial3,16,30.0
248,id1,253.86,141.8,id1,vial3,16,30.0
249,id1,254.03,139.0,id1,vial3,16,30.0
250,id1,253.82,136.61,id1,vial3,16,30.0
251,id1,253.76,134.3,id1,vial3,16,30.0
252,id1,253.9,131.54,id1,vial3,16,30.0
253,id1,253.98,130.21,id1,vial3,16,30.0
254,id1,254.3,125.96,id1,vial3,16,30.0
255,id1,254.23,125.42,id1,vial3,16,30.0
256,id1,254.11,124.3,id1,vial3,16,30.0
257,id1,253.45,123.98,id1,vial3,16,30.0
286,id1,246.73,75.57,id1,vial3,16,30.0
287,id1,246.81,75.19,id1,vial3,16,30.0
288,id1,246.92,74.24,id1,vial3,16,30.0
289,id1,246.97,73.31,id1,vial3,16,30.0
290,id1,246.91,72.42,id1,vial3,16,30.0
291,id1,247.0,71.24,id1,vial3,16,30.0
292,id1,246.92,69.65,id1,vial3,16,30.0
293,id1,246.92,68.23,id1,vial3,16,30.0
294,id1,247.01,66.6,id1,vial3,16,30.0
295,id1,247.07,64.93,id1,vial3,16,30.0
296,id1,246.59,63.38,id1,vial3,16,30.0
297,id1,246.64,61.37,id1,vial3,16,30.0
298,id1,246.7,59.39,id1,vial3,16,30.0
299,id1,246.82,57.57,id1,vial3,16,30.0
300,id1,246.89,55.36,id1,vial3,16,30.0
301,id1,246.92,53.43,id1,vial3,16,30.0
302,id1,246.77,50.86,id1,vial3,16,30.0
303,id1,246.77,48.79,id1,vial3,16,30.0
304,id1,246.84,46.55,id1,vial3,16,30.0
305,id1,246.84,44.57,id1,vial3,16,30.0
306,id1,246.85,42.87,id1,vial3,16,30.0
307,id1,247.05,41.39,id1,vial3,16,30.0
308,id1,247.34,42.08,id1,vial3,16,30.0
309,id1,247.48,42.61,id1,vial3,16,30.0
310,id1,247.38,43.27,id1,vial3,16,30.0
311,id1,247.35,43.26,id1,vial3,16,30.0
312,id1,247.41,43.07,id1,vial3,16,30.0
313,id1,247.39,42.65,id1,vial3,16,30.0
314,id1,247.64,42.93,id1,vial3,16,30.0
315,id1,248.38,41.87,id1,vial3,16,30.0
316,id1,249.09,41.36,id1,vial3,16,30.0
317,id1,249.47,41.12,id1,vial3,16,30.0
318,id1,249.82,40.58,id1,vial3,16,30.0
319,id1,250.06,40.24,id1,vial3,16,30.0
320,id1,250.23,39.83,id1,vial3,16,30.0
321,id1,250.49,39.49,id1,vial3,16,30.0
322,id1,250.81,38.82,id1,vial3,16,30.0
323,id1,251.41,37.96,id1,vial3,16,30.0
324,id1,251.45,37.89,id1,vial3,16,30.0
0,id11,127.7,289.1,id11,vial2,7,30.0
1,id11,127.73,288.4,id11,vial2,7,30.0
2,id11,127.88,288.48,id11,vial2,7,30.0
3,id11,127.79,288.14,id11,vial2,7,30.0
4,id11,127.66,287.62,id11,vial2,7,30.0
5,id11,127.65,287.24,id11,vial2,7,30.0
6,id11,127.72,286.93,id11,vial2,7,30.0
7,id11,127.71,287.07,id11,vial2,7,30.0
8,id11,127.68,287.23,id11,vial2,7,30.0
9,id11,127.77,287.29,id11,vial2,7,30.0
10,id11,128.0,287.39,id11,vial2,7,30.0
11,id11,128.17,286.96,id11,vial2,7,30.0
12,id11,128.33,286.75,id11,vial2,7,30.0
13,id11,128.57,286.47,id11,vial2,7,30.0
14,id11,128.93,285.7,id11,vial2,7,30.0
15,id11,129.41,285.2,id11,vial2,7,30.0
16,id11,129.91,284.6,id11,vial2,7,30.0
17,id11,130.44,283.96,id11,vial2,7,30.0
18,id11,131.07,282.73,id11,vial2,7,30.0
19,id11,131.6,281.59,id11,vial2,7,30.0
20,id11,132.3,280.66,id11,vial2,7,30.0
21,id11,132.7,279.71,id11,vial2,7,30.0
22,id11,133.33,278.81,id11,vial2,7,30.0
23,id11,133.94,277.71,id11,vial2,7,30.0
24,id11,134.39,276.67,id11,vial2,7,30.0
25,id11,134.78,275.73,id11,vial2,7,30.0
26,id11,135.33,274.5,id11,vial2,7,30.0
27,id11,135.82,273.52,id11,vial2,7,30.0
28,id11,136.07,272.07,id11,vial2,7,30.0
29,id11,136.35,271.12,id11,vial2,7,30.0
30,id11,136.24,269.62,id11,vial2,7,30.0
31,id11,136.42,268.55,id11,vial2,7,30.0
32,id11,136.76,267.02,id11,vial2,7,30.0
33,id11,137.13,265.44,id11,vial2,7,30.0
34,id11,137.66,263.89,id11,vial2,7,30.0
35,id11,137.87,262.02,id11,vial2,7,30.0
36,id11,138.1,260.45,id11,vial2,7,30.0
37,id11,138.37,258.97,id11,vial2,7,30.0
38,id11,138.53,257.21,id11,vial2,7,30.0
39,id11,138.76,255.77,id11,vial2,7,30.0
40,id11,139.1,253.91,id11,vial2,7,30.0
41,id11,139.06,252.43,id11,vial2,7,30.0
42,id11,139.09,251.31,id11,vial2,7,30.0
43,id11,139.71,249.3,id11,vial2,7,30.0
44,id11,140.08,247.53,id11,vial2,7,30.0
48,id11,140.19,241.02,id11,vial2,7,30.0
0,id12,506.58,452.32,id12,vial5,39,30.0
1,id12,506.54,452.43,id12,vial5,39,30.0
2,id12,506.58,452.4,id12,vial5,39,30.0
3,id12,506.59,452.36,id12,vial5,39,30.0
4,id12,506.54,452.36,id12,vial5,39,30.0
5,id12,506.5,452.4,id12,vial5,39,30.0
6,id12,506.44,452.43,id12,vial5,39,30.0
7,id12,506.42,452.46,id12,vial5,39,30.0
8,id12,506.39,452.47,id12,vial5,39,30.0
9,id12,506.33,452.44,id12,vial5,39,30.0
10,id12,506.35,452.36,id12,vial5,39,30.0
11,id12,506.43,452.3,id12,vial5,39,30.0
12,id12,506.42,452.17,id12,vial5,39,30.0
13,id12,506.43,452.11,id12,vial5,39,30.0
14,id12,506.41,452.17,id12,vial5,39,30.0
15,id12,506.4,452.15,id12,vial5,39,30.0
16,id12,506.39,452.16,id12,vial5,39,30.0
17,id12,506.4,452.15,id12,vial5,39,30.0
18,id12,506.39,452.12,id12,vial5,39,30.0
19,id12,506.4,452.19,id12,vial5,39,30.0
20,id12,506.41,452.21,id12,vial5,39,30.0
21,id12,506.38,452.26,id12,vial5,39,30.0
22,id12,506.36,452.25,id12,vial5,39,30.0
23,id12,506.37,452.18,id12,vial5,39,30.0
24,id12,506.4,452.12,id12,vial5,39,30.0
25,id12,506.38,452.04,id12,vial5,39,30.0
26,id12,506.34,452.07,id12,vial5,39,30.0
27,id12,506.39,452.13,id12,vial5,39,30.0
28,id12,506.37,452.11,id12,vial5,39,30.0
29,id12,506.37,452.1,id12,vial5,39,30.0
30,id12,506.35,452.07,id12,vial5,39,30.0
31,id12,506.34,452.08,id12,vial5,39,30.0
32,id12,506.35,452.06,id12,vial5,39,30.0
33,id12,506.36,452.09,id12,vial5,39,30.0
34,id12,506.35,452.07,id12,vial5,39,30.0
35,id12,506.36,452.05,id12,vial5,39,30.0
36,id12,506.37,452.09,id12,vial5,39,30.0
37,id12,506.36,452.07,id12,vial5,39,30.0
38,id12,506.36,452.08,id12,vial5,39,30.0
39,id12,506.36,452.09,id12,vial5,39,30.0
40,id12,506.35,452.09,id12,vial5,39,30.0
41,id12,506.36,452.1,id12,vial5,39,30.0
42,id12,506.35,452.1,id12,vial5,39,30.0
43,id12,506.36,452.09,id12,vial5,39,30.0
44,id12,506.36,452.11,id12,vial5,39,30.0
45,id12,506.33,452.13,id12,vial5,39,30.0
46,id12,506.33,452.21,id12,vial5,39,30.0
47,id12,506.37,452.26,id12,vial5,39,30.0
48,id12,506.31,452.32,id12,vial5,39,30.0
49,id12,506.18,452.37,id12,vial5,39,30.0
50,id12,506.2,452.27,id12,vial5,39,30.0
51,id12,506.25,452.3,id12,vial5,39,30.0
52,id12,506.3,452.41,id12,vial5,39,30.0
53,id12,506.2,452.46,id12,vial5,39,30.0
54,id12,506.31,452.44,id12,vial5,39,30.0
55,id12,506.43,452.43,id12,vial5,39,30.0
56,id12,506.44,452.26,id12,vial5,39,30.0
57,id12,506.56,452.49,id12,vial5,39,30.0
58,id12,506.38,452.67,id12,vial5,39,30.0
59,id12,506.24,452.34,id12,vial5,39,30.0
60,id12,506.6,452.47,id12,vial5,39,30.0
61,id12,506.39,452.5,id12,vial5,39,30.0
62,id12,506.03,452.43,id12,vial5,39,30.0
63,id12,505.75,452.08,id12,vial5,39,30.0
64,id12,505.55,451.62,id12,vial5,39,30.0
65,id12,506.4,447.8,id12,vial5,39,30.0
124,id12,497.19,452.56,id12,vial5,39,30.0
125,id12,498.58,454.27,id12,vial5,39,30.0
126,id12,499.83,453.27,id12,vial5,39,30.0
127,id12,503.4,453.33,id12,vial5,39,30.0
128,id12,502.38,453.2,id12,vial5,39,30.0
129,id12,500.44,452.5,id12,vial5,39,30.0
130,id12,502.09,452.5,id12,vial5,39,30.0
131,id12,501.55,453.05,id12,vial5,39,30.0
132,id12,499.38,453.41,id12,vial5,39,30.0
133,id12,499.25,453.45,id12,vial5,39,30.0
134,id12,499.9,453.26,id12,vial5,39,30.0
135,id12,498.98,453.44,id12,vial5,39,30.0
136,id12,498.28,453.03,id12,vial5,39,30.0
137,id12,498.19,453.22,id12,vial5,39,30.0
138,id12,498.25,453.21,id12,vial5,39,30.0
139,id12,497.37,453.29,id12,vial5,39,30.0
140,id12,497.56,453.19,id12,vial5,39,30.0
141,id12,497.97,453.04,id12,vial5,39,30.0
142,id12,496.95,452.39,id12,vial5,39,30.0
143,id12,496.29,452.85,id12,vial5,39,30.0
144,id12,495.51,452.71,id12,vial5,39,30.0
145,id12,492.44,452.74,id12,vial5,39,30.0
146,id12,491.76,452.9,id12,vial5,39,30.0
147,id12,491.09,453.1,id12,vial5,39,30.0
148,id12,490.88,453.23,id12,vial5,39,30.0
149,id12,490.38,452.64,id12,vial5,39,30.0
150,id12,488.41,452.32,id12,vial5,39,30.0
151,id12,489.26,453.35,id12,vial5,39,30.0
152,id12,489.12,453.24,id12,vial5,39,30.0
153,id12,488.33,452.85,id12,vial5,39,30.0
154,id12,489.27,453.1,id12,vial5,39,30.0
155,id12,488.81,453.04,id12,vial5,39,30.0
156,id12,488.55,453.04,id12,vial5,39,30.0
157,id12,488.19,453.3,id12,vial5,39,30.0
158,id12,487.35,453.23,id12,vial5,39,30.0
159,id12,487.33,453.03,id12,vial5,39,30.0
160,id12,487.29,452.63,id12,vial5,39,30.0
161,id12,487.18,453.28,id12,vial5,39,30.0
162,id12,487.97,453.12,id12,vial5,39,30.0
163,id12,488.14,452.81,id12,vial5,39,30.0
164,id12,488.21,452.41,id12,vial5,39,30.0
165,id12,487.69,453.07,id12,vial5,39,30.0
166,id12,486.84,452.82,id12,vial5,39,30.0
167,id12,487.07,452.92,id12,vial5,39,30.0
168,id12,488.27,452.01,id12,vial5,39,30.0
169,id12,487.75,452.06,id12,vial5,39,30.0
170,id12,487.03,453.15,id12,vial5,39,30.0
171,id12,487.48,452.98,id12,vial5,39,30.0
172,id12,489.09,451.82,id12,vial5,39,30.0
173,id12,489.33,452.0,id12,vial5,39,30.0
174,id12,489.29,452.74,id12,vial5,39,30.0
175,id12,489.44,452.4,id12,vial5,39,30.0
176,id12,489.36,452.34,id12,vial5,39,30.0
177,id12,489.36,452.42,id12,vial5,39,30.0
178,id12,489.76,452.09,id12,vial5,39,30.0
179,id12,491.27,452.51,id12,vial5,39,30.0
180,id12,492.94,452.07,id12,vial5,39,30.0
181,id12,495.2,452.34,id12,vial5,39,30.0
182,id12,497.57,452.31,id12,vial5,39,30.0
183,id12,500.5,452.11,id12,vial5,39,30.0
184,id12,502.81,452.02,id12,vial5,39,30.0
185,id12,504.54,452.05,id12,vial5,39,30.0
186,id12,506.05,452.52,id12,vial5,39,30.0
187,id12,506.2,450.74,id12,vial5,39,30.0
191,id12,507.51,453.39,id12,vial5,39,30.0
192,id12,506.96,452.45,id12,vial5,39,30.0
193,id12,506.11,451.88,id12,vial5,39,30.0
194,id12,505.58,452.07,id12,vial5,39,30.0
195,id12,505.92,451.83,id12,vial5,39,30.0
196,id12,505.69,451.79,id12,vial5,39,30.0
202,id12,496.44,447.95,id12,vial5,39,30.0
203,id12,495.97,447.95,id12,vial5,39,30.0
204,id12,495.25,448.06,id12,vial5,39,30.0
205,id12,494.92,448.23,id12,vial5,39,30.0
206,id12,494.66,448.6,id12,vial5,39,30.0
207,id12,494.48,448.59,id12,vial5,39,30.0
208,id12,493.78,448.54,id12,vial5,39,30.0
209,id12,493.54,448.59,id12,vial5,39,30.0
210,id12,493.54,448.42,id12,vial5,39,30.0
211,id12,493.29,448.38,id12,vial5,39,30.0
212,id12,493.84,448.31,id12,vial5,39,30.0
213,id12,494.08,448.17,id12,vial5,39,30.0
214,id12,494.59,448.1,id12,vial5,39,30.0
215,id12,494.87,447.68,id12,vial5,39,30.0
216,id12,495.16,447.35,id12,vial5,39,30.0
217,id12,495.08,447.2,id12,vial5,39,30.0
218,id12,495.07,447.06,id12,vial5,39,30.0
219,id12,495.34,446.92,id12,vial5,39,30.0
220,id12,495.15,446.45,id12,vial5,39,30.0
221,id12,494.34,446.27,id12,vial5,39,30.0
222,id12,494.05,446.12,id12,vial5,39,30.0
223,id12,494.02,446.06,id12,vial5,39,30.0
224,id12,493.96,445.76,id12,vial5,39,30.0
225,id12,493.82,444.79,id12,vial5,39,30.0
226,id12,493.34,444.43,id12,vial5,39,30.0
227,id12,493.32,444.12,id12,vial5,39,30.0
228,id12,493.32,444.06,id12,vial5,39,30.0
229,id12,493.35,443.93,id12,vial5,39,30.0
230,id12,493.42,443.72,id12,vial5,39,30.0
231,id12,493.44,443.57,id12,vial5,39,30.0
232,id12,493.6,443.05,id12,vial5,39,30.0
233,id12,493.66,442.7,id12,vial5,39,30.0
234,id12,493.65,442.59,id12,vial5,39,30.0
235,id12,493.63,442.49,id12,vial5,39,30.0
236,id12,493.62,442.52,id12,vial5,39,30.0
237,id12,493.62,442.38,id12,vial5,39,30.0
238,id12,493.65,442.38,id12,vial5,39,30.0
239,id12,493.58,442.14,id12,vial5,39,30.0
240,id12,493.58,442.28,id12,vial5,39,30.0
241,id12,493.6,442.29,id12,vial5,39,30.0
242,id12,493.54,442.27,id12,vial5,39,30.0
243,id12,493.66,442.25,id12,vial5,39,30.0
244,id12,493.79,442.21,id12,vial5,39,30.0
245,id12,493.92,441.95,id12,vial5,39,30.0
246,id12,494.0,441.41,id12,vial5,39,30.0
247,id12,494.0,441.36,id12,vial5,39,30.0
248,id12,494.0,441.37,id12,vial5,39,30.0
249,id12,494.0,441.37,id12,vial5,39,30.0
250,id12,494.01,441.39,id12,vial5,39,30.0
251,id12,494.05,441.34,id12,vial5,39,30.0
252,id12,494.24,441.22,id12,vial5,39,30.0
253,id12,494.26,441.17,id12,vial5,39,30.0
254,id12,494.52,441.15,id12,vial5,39,30.0
255,id12,494.62,441.03,id12,vial5,39,30.0
256,id12,494.74,441.07,id12,vial5,39,30.0
257,id12,494.89,441.0,id12,vial5,39,30.0
258,id12,494.92,440.98,id12,vial5,39,30.0
259,id12,494.95,440.98,id12,vial5,39,30.0
260,id12,495.04,440.9,id12,vial5,39,30.0
261,id12,495.42,440.78,id12,vial5,39,30.0
262,id12,495.81,440.31,id12,vial5,39,30.0
263,id12,495.94,440.14,id12,vial5,39,30.0
264,id12,495.91,439.99,id12,vial5,39,30.0
265,id12,495.86,440.0,id12,vial5,39,30.0
266,id12,495.94,439.86,id12,vial5,39,30.0
267,id12,496.42,439.42,id12,vial5,39,30.0
268,id12,496.42,439.1,id12,vial5,39,30.0
269,id12,496.55,439.27,id12,vial5,39,30.0
270,id12,496.65,439.35,id12,vial5,39,30.0
271,id12,496.7,439.49,id12,vial5,39,30.0
272,id12,496.77,439.47,id12,vial5,39,30.0
273,id12,496.94,439.46,id12,vial5,39,30.0
274,id12,497.08,439.24,id12,vial5,39,30.0
275,id12,497.15,439.17,id12,vial5,39,30.0
276,id12,497.17,438.77,id12,vial5,39,30.0
277,id12,497.23,438.74,id12,vial5,39,30.0
278,id12,497.19,438.38,id12,vial5,39,30.0
279,id12,497.2,438.16,id12,vial5,39,30.0
280,id12,497.14,438.11,id12,vial5,39,30.0
281,id12,497.26,438.09,id12,vial5,39,30.0
282,id12,497.3,438.11,id12,vial5,39,30.0
283,id12,497.63,438.08,id12,vial5,39,30.0
284,id12,498.23,437.3,id12,vial5,39,30.0
285,id12,498.36,437.23,id12,vial5,39,30.0
286,id12,498.27,437.01,id12,vial5,39,30.0
287,id12,498.2,436.55,id12,vial5,39,30.0
288,id12,498.24,436.4,id12,vial5,39,30.0
289,id12,498.25,435.65,id12,vial5,39,30.0
290,id12,498.36,435.2,id12,vial5,39,30.0
291,id12,498.24,435.03,id12,vial5,39,30.0
292,id12,498.26,434.97,id12,vial5,39,30.0
293,id12,498.44,434.94,id12,vial5,39,30.0
294,id12,498.45,434.94,id12,vial5,39,30.0
295,id12,498.88,434.71,id12,vial5,39,30.0
296,id12,499.16,434.31,id12,vial5,39,30.0
297,id12,499.77,434.08,id12,vial5,39,30.0
298,id12,499.84,433.98,id12,vial5,39,30.0
299,id12,500.54,433.99,id12,vial5,39,30.0
300,id12,500.79,433.94,id12,vial5,39,30.0
301,id12,500.97,433.91,id12,vial5,39,30.0
302,id12,501.3,433.81,id12,vial5,39,30.0
303,id12,501.79,433.39,id12,vial5,39,30.0
304,id12,502.05,432.97,id12,vial5,39,30.0
305,id12,502.08,432.96,id12,vial5,39,30.0
306,id12,502.04,432.94,id12,vial5,39,30.0
307,id12,502.37,432.92,id12,vial5,39,30.0
308,id12,502.62,432.99,id12,vial5,39,30.0
309,id12,503.19,432.96,id12,vial5,39,30.0
310,id12,503.65,432.98,id12,vial5,39,30.0
311,id12,504.09,432.97,id12,vial5,39,30.0
312,id12,504.24,433.13,id12,vial5,39,30.0
313,id12,504.36,433.28,id12,vial5,39,30.0
314,id12,505.02,433.73,id12,vial5,39,30.0
315,id12,505.48,433.86,id12,vial5,39,30.0
