frame,orig_id,x,y,stitched_id
92,id1,,,id1
93,id1,,,id1
94,id1,,,id1
95,id1,,,id1
96,id1,,,id1
97,id1,,,id1
98,id1,,,id1
99,id1,,,id1
100,id1,,,id1
101,id1,,,id1
102,id1,274.43,370.31,id1
103,id1,,,id1
104,id1,,,id1
105,id1,,,id1
106,id1,,,id1
107,id1,,,id1
108,id1,,,id1
109,id1,,,id1
110,id1,,,id1
111,id1,,,id1
112,id1,,,id1
113,id1,,,id1
114,id1,,,id1
115,id1,,,id1
116,id1,,,id1
117,id1,,,id1
118,id1,,,id1
119,id1,,,id1
120,id1,,,id1
121,id1,,,id1
122,id1,,,id1
123,id1,,,id1
124,id1,257.8,396.19,id1
125,id1,258.45,395.52,id1
126,id1,259.3,394.26,id1
127,id1,260.44,392.56,id1
128,id1,262.3,390.21,id1
129,id1,263.12,388.52,id1
130,id1,264.75,386.08,id1
131,id1,265.56,383.73,id1
132,id1,266.6,381.07,id1
133,id1,267.25,378.48,id1
134,id1,268.65,376.04,id1
135,id1,269.65,374.04,id1
136,id1,271.82,372.9,id1
137,id1,274.27,371.94,id1
138,id1,275.51,370.94,id1
139,id1,276.61,369.66,id1
140,id1,276.66,368.07,id1
141,id1,276.19,366.07,id1
142,id1,276.15,363.62,id1
143,id1,275.26,360.78,id1
144,id1,275.19,357.88,id1
145,id1,274.92,355.1,id1
146,id1,274.93,352.17,id1
147,id1,274.43,349.61,id1
148,id1,274.49,347.06,id1
149,id1,274.86,344.25,id1
150,id1,274.37,341.82,id1
151,id1,274.42,339.43,id1
152,id1,272.87,337.85,id1
153,id1,270.86,336.4,id1
154,id1,268.45,335.45,id1
155,id1,266.05,334.11,id1
156,id1,263.47,332.98,id1
157,id1,262.22,331.28,id1
158,id1,260.84,330.1,id1
159,id1,260.52,327.49,id1
160,id1,260.31,325.49,id1
161,id1,260.72,323.17,id1
162,id1,260.62,320.52,id1
163,id1,261.0,317.84,id1
164,id1,260.66,315.39,id1
165,id1,260.29,312.79,id1
166,id1,259.98,310.29,id1
167,id1,259.94,307.97,id1
168,id1,260.47,305.23,id1
169,id1,260.59,303.11,id1
170,id1,262.09,301.66,id1
171,id1,263.45,300.06,id1
172,id1,265.33,299.08,id1
173,id1,266.87,297.27,id1
174,id1,268.34,296.07,id1
175,id1,270.11,294.02,id1
176,id1,271.44,292.27,id1
177,id1,272.47,290.53,id1
178,id1,273.27,288.24,id1
179,id1,274.15,285.86,id1
180,id1,274.89,283.73,id1
181,id1,276.78,281.77,id1
182,id1,277.82,279.68,id1
183,id1,279.17,278.05,id1
184,id1,280.22,276.1,id1
185,id1,281.24,274.28,id1
186,id1,281.52,273.21,id1
187,id1,280.62,270.9,id1
188,id1,279.68,269.17,id1
189,id1,277.78,266.93,id1
190,id1,276.8,265.29,id1
191,id1,275.25,263.9,id1
192,id1,274.04,261.56,id1
193,id1,272.33,259.52,id1
194,id1,271.37,257.4,id1
195,id1,270.24,254.65,id1
196,id1,268.75,252.49,id1
197,id1,267.67,250.03,id1
198,id1,266.29,247.95,id1
199,id1,265.69,245.09,id1
200,id1,264.18,243.0,id1
201,id1,263.69,240.79,id1
202,id1,262.57,238.74,id1
203,id1,263.85,236.56,id1
204,id1,264.03,234.96,id1
205,id1,264.48,232.77,id1
206,id1,265.24,230.7,id1
207,id1,265.13,228.37,id1
208,id1,265.18,227.06,id1
209,id1,264.42,225.52,id1
210,id1,263.89,224.03,id1
211,id1,262.87,222.42,id1
212,id1,261.76,221.03,id1
213,id1,261.37,219.7,id1
214,id1,260.3,217.48,id1
215,id1,259.57,215.73,id1
216,id1,258.8,213.49,id1
217,id1,258.34,211.62,id1
218,id1,258.23,208.73,id1
219,id1,257.74,207.09,id1
220,id1,258.08,204.8,id1
221,id1,258.58,202.45,id1
222,id1,259.03,200.11,id1
223,id1,259.49,198.0,id1
224,id1,259.57,195.71,id1
225,id1,260.44,193.44,id1
226,id1,260.45,191.34,id1
227,id1,260.85,189.29,id1
228,id1,261.35,187.38,id1
229,id1,261.21,184.96,id1
230,id1,261.84,183.13,id1
231,id1,261.79,180.63,id1
232,id1,262.3,178.32,id1
233,id1,262.3,175.94,id1
234,id1,262.02,174.18,id1
235,id1,260.88,171.99,id1
236,id1,259.9,170.78,id1
237,id1,258.97,168.55,id1
238,id1,257.88,167.1,id1
239,id1,256.89,164.62,id1
240,id1,256.24,162.21,id1
241,id1,255.46,159.83,id1
242,id1,255.62,156.97,id1
243,id1,254.96,154.82,id1
244,id1,254.76,152.49,id1
245,id1,254.59,150.03,id1
246,id1,254.2,147.08,id1
247,id1,254.15,144.48,id1
248,id1,253.86,141.8,id1
249,id1,254.03,139.0,id1
250,id1,253.82,136.61,id1
251,id1,253.76,134.3,id1
252,id1,253.9,131.54,id1
253,id1,253.98,130.21,id1
254,id1,254.3,125.96,id1
255,id1,254.23,125.42,id1
256,id1,254.11,124.3,id1
257,id1,253.45,123.98,id1
258,id1,,,id1
259,id1,,,id1
260,id1,,,id1
261,id1,,,id1
262,id1,,,id1
263,id1,,,id1
264,id1,,,id1
265,id1,,,id1
266,id1,,,id1
267,id1,,,id1
268,id1,,,id1
269,id1,,,id1
270,id1,,,id1
271,id1,,,id1
272,id1,,,id1
273,id1,,,id1
274,id1,,,id1
275,id1,,,id1
276,id1,,,id1
277,id1,,,id1
278,id1,,,id1
279,id1,,,id1
280,id1,,,id1
281,id1,,,id1
282,id1,,,id1
283,id1,,,id1
284,id1,,,id1
285,id1,,,id1
286,id1,246.73,75.57,id1
287,id1,246.81,75.19,id1
288,id1,246.92,74.24,id1
289,id1,246.97,73.31,id1
290,id1,246.91,72.42,id1
291,id1,247.0,71.24,id1
292,id1,246.92,69.65,id1
293,id1,246.92,68.23,id1
294,id1,247.01,66.6,id1
295,id1,247.07,64.93,id1
296,id1,246.59,63.38,id1
297,id1,246.64,61.37,id1
298,id1,246.7,59.39,id1
299,id1,246.82,57.57,id1
300,id1,246.89,55.36,id1
301,id1,246.92,53.43,id1
302,id1,246.77,50.86,id1
303,id1,246.77,48.79,id1
304,id1,246.84,46.55,id1
305,id1,246.84,44.57,id1
306,id1,246.85,42.87,id1
307,id1,247.05,41.39,id1
308,id1,247.34,42.08,id1
309,id1,247.48,42.61,id1
310,id1,247.38,43.27,id1
311,id1,247.35,43.26,id1
312,id1,247.41,43.07,id1
313,id1,247.39,42.65,id1
314,id1,247.64,42.93,id1
315,id1,248.38,41.87,id1
316,id1,249.09,41.36,id1
317,id1,249.47,41.12,id1
318,id1,249.82,40.58,id1
319,id1,250.06,40.24,id1
320,id1,250.23,39.83,id1
321,id1,250.49,39.49,id1
322,id1,250.81,38.82,id1
323,id1,251.41,37.96,id1
324,id1,251.45,37.89,id1
325,id1,,,id1
326,id1,,,id1
327,id1,,,id1
328,id1,,,id1
329,id1,,,id1
330,id1,,,id1
331,id1,,,id1
332,id1,,,id1
333,id1,,,id1
334,id1,,,id1
335,id1,,,id1
336,id1,,,id1
337,id1,,,id1
338,id1,,,id1
339,id1,,,id1
340,id1,,,id1
341,id1,,,id1
342,id1,,,id1
343,id1,,,id1
344,id1,,,id1
345,id1,,,id1
346,id1,,,id1
347,id1,,,id1
348,id1,,,id1
349,id1,,,id1
350,id1,,,id1
351,id1,,,id1
352,id1,,,id1
353,id1,,,id1
354,id1,,,id1
355,id1,,,id1
356,id1,,,id1
357,id1,,,id1
358,id1,,,id1
359,id1,,,id1
360,id1,,,id1
361,id1,,,id1
362,id1,,,id1
363,id1,,,id1
364,id1,,,id1
365,id1,,,id1
366,id1,,,id1
367,id1,,,id1
368,id1,,,id1
369,id1,,,id1
370,id1,,,id1
371,id1,,,id1
372,id1,,,id1
373,id1,,,id1
374,id1,,,id1
375,id1,,,id1
376,id1,,,id1
377,id1,,,id1
378,id1,,,id1
379,id1,,,id1
380,id1,,,id1
381,id1,,,id1
382,id1,,,id1
383,id1,,,id1
384,id1,,,id1
385,id1,,,id1
386,id1,,,id1
387,id1,,,id1
388,id1,,,id1
389,id1,,,id1
390,id1,,,id1
391,id1,,,id1
392,id1,,,id1
393,id1,,,id1
394,id1,,,id1
395,id1,,,id1
396,id1,,,id1
397,id1,,,id1
398,id1,,,id1
399,id1,,,id1
400,id1,,,id1
401,id1,,,id1
402,id1,,,id1
403,id1,,,id1
404,id1,,,id1
405,id1,,,id1
406,id1,,,id1
407,id1,,,id1
408,id1,,,id1
409,id1,,,id1
410,id1,,,id1
411,id1,,,id1
412,id1,,,id1
413,id1,,,id1
414,id1,,,id1
415,id1,,,id1
416,id1,,,id1
417,id1,,,id1
418,id1,,,id1
419,id1,,,id1
420,id1,,,id1
421,id1,,,id1
422,id1,,,id1
423,id1,,,id1
424,id1,,,id1
425,id1,,,id1
426,id1,,,id1
427,id1,,,id1
428,id1,,,id1
429,id1,,,id1
430,id1,,,id1
431,id1,,,id1
432,id1,,,id1
433,id1,,,id1
434,id1,,,id1
435,id1,,,id1
436,id1,,,id1
437,id1,,,id1
438,id1,,,id1
439,id1,,,id1
440,id1,,,id1
441,id1,,,id1
442,id1,,,id1
443,id1,,,id1
444,id1,,,id1
445,id1,,,id1
446,id1,,,id1
447,id1,,,id1
448,id1,,,id1
449,id1,,,id1
450,id1,,,id1
451,id1,,,id1
452,id1,,,id1
453,id1,,,id1
454,id1,,,id1
455,id1,,,id1
456,id1,,,id1
457,id1,,,id1
458,id1,,,id1
459,id1,,,id1
460,id1,,,id1
461,id1,,,id1
462,id1,,,id1
463,id1,,,id1
464,id1,,,id1
465,id1,,,id1
466,id1,,,id1
467,id1,,,id1
468,id1,,,id1
469,id1,,,id1
470,id1,,,id1
471,id1,,,id1
472,id1,,,id1
473,id1,,,id1
474,id1,,,id1
475,id1,,,id1
476,id1,,,id1
477,id1,,,id1
478,id1,,,id1
479,id1,,,id1
480,id1,,,id1
481,id1,,,id1
482,id1,,,id1
483,id1,,,id1
484,id1,,,id1
485,id1,,,id1
486,id1,,,id1
487,id1,,,id1
488,id1,,,id1
489,id1,,,id1
490,id1,,,id1
491,id1,,,id1
492,id1,,,id1
493,id1,,,id1
494,id1,,,id1
495,id1,,,id1
496,id1,,,id1
497,id1,,,id1
498,id1,,,id1
499,id1,,,id1
500,id1,,,id1
501,id1,,,id1
502,id1,,,id1
503,id1,,,id1
504,id1,,,id1
505,id1,,,id1
506,id1,,,id1
507,id1,,,id1
508,id1,,,id1
509,id1,,,id1
510,id1,,,id1
511,id1,,,id1
512,id1,,,id1
513,id1,,,id1
514,id1,,,id1
515,id1,,,id1
516,id1,,,id1
517,id1,,,id1
518,id1,,,id1
519,id1,,,id1
520,id1,,,id1
521,id1,,,id1
522,id1,,,id1
523,id1,,,id1
524,id1,,,id1
525,id1,,,id1
526,id1,,,id1
527,id1,,,id1
528,id1,,,id1
529,id1,,,id1
530,id1,,,id1
531,id1,,,id1
532,id1,,,id1
533,id1,,,id1
534,id1,,,id1
535,id1,,,id1
536,id1,,,id1
537,id1,,,id1
538,id1,,,id1
539,id1,,,id1
540,id1,,,id1
541,id1,,,id1
542,id1,,,id1
543,id1,,,id1
544,id1,,,id1
545,id1,,,id1
546,id1,,,id1
547,id1,,,id1
548,id1,,,id1
549,id1,,,id1
550,id1,,,id1
551,id1,,,id1
552,id1,,,id1
553,id1,,,id1
554,id1,,,id1
555,id1,,,id1
556,id1,,,id1
557,id1,,,id1
558,id1,,,id1
559,id1,,,id1
560,id1,,,id1
561,id1,,,id1
562,id1,,,id1
563,id1,,,id1
564,id1,,,id1
565,id1,,,id1
566,id1,,,id1
567,id1,,,id1
568,id1,,,id1
569,id1,,,id1
570,id1,,,id1
571,id1,,,id1
572,id1,,,id1
573,id1,,,id1
574,id1,,,id1
575,id1,,,id1
576,id1,,,id1
577,id1,,,id1
578,id1,,,id1
579,id1,,,id1
580,id1,,,id1
581,id1,,,id1
582,id1,,,id1
583,id1,,,id1
584,id1,,,id1
585,id1,,,id1
586,id1,,,id1
587,id1,,,id1
588,id1,,,id1
589,id1,,,id1
590,id1,,,id1
591,id1,,,id1
592,id1,,,id1
593,id1,,,id1
594,id1,,,id1
595,id1,,,id1
596,id1,,,id1
597,id1,,,id1
598,id1,,,id1
599,id1,,,id1
600,id1,,,id1
601,id1,,,id1
602,id1,,,id1
603,id1,,,id1
604,id1,,,id1
605,id1,,,id1
606,id1,,,id1
607,id1,,,id1
608,id1,,,id1
609,id1,,,id1
610,id1,,,id1
611,id1,,,id1
612,id1,,,id1
613,id1,,,id1
614,id1,,,id1
615,id1,,,id1
616,id1,,,id1
617,id1,,,id1
618,id1,,,id1
619,id1,,,id1
620,id1,,,id1
621,id1,,,id1
622,id1,,,id1
623,id1,,,id1
624,id1,,,id1
625,id1,,,id1
626,id1,,,id1
627,id1,,,id1
628,id1,,,id1
629,id1,,,id1
630,id1,,,id1
631,id1,,,id1
632,id1,,,id1
633,id1,,,id1
634,id1,,,id1
635,id1,,,id1
636,id1,,,id1
637,id1,,,id1
638,id1,,,id1
639,id1,,,id1
640,id1,,,id1
641,id1,,,id1
642,id1,,,id1
643,id1,,,id1
644,id1,,,id1
645,id1,,,id1
646,id1,,,id1
647,id1,,,id1
648,id1,,,id1
649,id1,,,id1
650,id1,,,id1
651,id1,,,id1
652,id1,,,id1
653,id1,,,id1
654,id1,,,id1
655,id1,,,id1
656,id1,,,id1
657,id1,,,id1
658,id1,,,id1
659,id1,,,id1
660,id1,,,id1
661,id1,,,id1
662,id1,,,id1
663,id1,,,id1
664,id1,,,id1
665,id1,,,id1
666,id1,,,id1
667,id1,,,id1
668,id1,,,id1
669,id1,,,id1
670,id1,,,id1
671,id1,,,id1
672,id1,,,id1
673,id1,,,id1
674,id1,,,id1
675,id1,,,id1
676,id1,,,id1
677,id1,,,id1
678,id1,,,id1
679,id1,,,id1
680,id1,,,id1
681,id1,,,id1
682,id1,,,id1
683,id1,,,id1
684,id1,,,id1
685,id1,,,id1
686,id1,,,id1
687,id1,,,id1
688,id1,,,id1
689,id1,,,id1
690,id1,,,id1
691,id1,,,id1
692,id1,,,id1
693,id1,,,id1
694,id1,,,id1
695,id1,,,id1
696,id1,,,id1
697,id1,,,id1
698,id1,,,id1
699,id1,,,id1
700,id1,,,id1
701,id1,,,id1
702,id1,,,id1
703,id1,,,id1
704,id1,,,id1
705,id1,,,id1
706,id1,,,id1
707,id1,,,id1
708,id1,,,id1
709,id1,,,id1
710,id1,,,id1
711,id1,,,id1
712,id1,,,id1
713,id1,,,id1
714,id1,,,id1
715,id1,,,id1
716,id1,,,id1
717,id1,,,id1
718,id1,,,id1
719,id1,,,id1
720,id1,,,id1
721,id1,,,id1
722,id1,,,id1
723,id1,,,id1
724,id1,,,id1
725,id1,,,id1
726,id1,,,id1
727,id1,,,id1
728,id1,,,id1
729,id1,,,id1
730,id1,,,id1
731,id1,,,id1
732,id1,,,id1
733,id1,,,id1
734,id1,,,id1
735,id1,,,id1
736,id1,,,id1
737,id1,,,id1
738,id1,,,id1
739,id1,,,id1
740,id1,,,id1
741,id1,,,id1
742,id1,,,id1
743,id1,,,id1
744,id1,,,id1
745,id1,,,id1
746,id1,,,id1
747,id1,,,id1
748,id1,,,id1
749,id1,,,id1
750,id1,,,id1
751,id1,,,id1
752,id1,,,id1
753,id1,,,id1
754,id1,,,id1
755,id1,,,id1
756,id1,,,id1
757,id1,,,id1
758,id1,,,id1
759,id1,,,id1
0,id10,474.4,9.56,id10
1,id10,474.39,9.52,id10
2,id10,474.36,9.42,id10
3,id10,474.34,9.44,id10
4,id10,474.34,9.43,id10
5,id10,474.3,9.49,id10
6,id10,474.25,9.5,id10
7,id10,474.25,9.45,id10
8,id10,474.19,9.5,id10
9,id10,474.19,9.45,id10
10,id10,474.14,9.39,id10
11,id10,474.17,9.42,id10
12,id10,474.15,9.33,id10
13,id10,474.13,9.3,id10
14,id10,474.1,9.29,id10
15,id10,474.06,9.27,id10
16,id10,474.12,9.28,id10
17,id10,474.09,9.36,id10
18,id10,474.13,9.36,id10
19,id10,474.12,9.31,id10
20,id10,474.14,9.29,id10
21,id10,474.14,9.26,id10
22,id10,474.16,9.27,id10
23,id10,474.16,9.28,id10
24,id10,474.23,9.27,id10
25,id10,474.24,9.34,id10
26,id10,474.23,9.31,id10
27,id10,474.23,9.26,id10
28,id10,474.19,9.2,id10
29,id10,474.22,9.23,id10
30,id10,474.21,9.25,id10
31,id10,474.19,9.22,id10
32,id10,474.2,9.23,id10
33,id10,474.16,9.17,id10
34,id10,474.18,9.19,id10
35,id10,474.19,9.23,id10
36,id10,474.18,9.26,id10
37,id10,474.15,9.19,id10
38,id10,474.18,9.25,id10
39,id10,474.2,9.34,id10
40,id10,474.22,9.35,id10
41,id10,474.21,9.32,id10
42,id10,474.24,9.34,id10
43,id10,474.25,9.38,id10
44,id10,474.18,9.21,id10
45,id10,474.12,9.1,id10
46,id10,474.07,9.08,id10
47,id10,474.22,9.5,id10
48,id10,,,id10
49,id10,,,id10
50,id10,,,id10
51,id10,,,id10
52,id10,,,id10
53,id10,,,id10
54,id10,,,id10
55,id10,,,id10
56,id10,474.36,9.26,id10
57,id10,474.31,9.2,id10
58,id10,474.38,9.22,id10
59,id10,474.38,9.22,id10
60,id10,474.32,9.26,id10
61,id10,474.27,9.26,id10
62,id10,474.31,9.12,id10
63,id10,474.22,9.13,id10
64,id10,,,id10
65,id10,,,id10
66,id10,,,id10
67,id10,,,id10
68,id10,,,id10
69,id10,,,id10
70,id10,,,id10
71,id10,,,id10
72,id10,,,id10
73,id10,,,id10
74,id10,,,id10
75,id10,,,id10
76,id10,,,id10
77,id10,,,id10
78,id10,,,id10
79,id10,,,id10
80,id10,,,id10
81,id10,,,id10
82,id10,,,id10
83,id10,,,id10
84,id10,,,id10
85,id10,,,id10
86,id10,,,id10
87,id10,,,id10
88,id10,,,id10
89,id10,,,id10
90,id10,,,id10
91,id10,,,id10
92,id10,,,id10
93,id10,,,id10
94,id10,,,id10
95,id10,,,id10
96,id10,,,id10
97,id10,,,id10
98,id10,,,id10
99,id10,,,id10
100,id10,,,id10
101,id10,,,id10
102,id10,,,id10
103,id10,,,id10
104,id10,,,id10
105,id10,,,id10
106,id10,,,id10
107,id10,,,id10
108,id10,,,id10
109,id10,,,id10
110,id10,,,id10
111,id10,,,id10
112,id10,,,id10
113,id10,,,id10
114,id10,,,id10
115,id10,,,id10
116,id10,,,id10
117,id10,,,id10
118,id10,,,id10
119,id10,,,id10
120,id10,,,id10
121,id10,,,id10
122,id10,,,id10
123,id10,,,id10
124,id10,,,id10
125,id10,,,id10
126,id10,,,id10
127,id10,,,id10
128,id10,,,id10
129,id10,,,id10
130,id10,,,id10
131,id10,,,id10
132,id10,,,id10
133,id10,,,id10
134,id10,,,id10
135,id10,,,id10
136,id10,,,id10
137,id10,,,id10
138,id10,,,id10
139,id10,,,id10
140,id10,,,id10
141,id10,,,id10
142,id10,,,id10
143,id10,,,id10
144,id10,,,id10
145,id10,,,id10
146,id10,,,id10
147,id10,,,id10
148,id10,,,id10
149,id10,,,id10
150,id10,,,id10
151,id10,,,id10
152,id10,,,id10
153,id10,,,id10
154,id10,,,id10
155,id10,,,id10
156,id10,,,id10
157,id10,,,id10
158,id10,,,id10
159,id10,,,id10
160,id10,,,id10
161,id10,,,id10
162,id10,,,id10
163,id10,,,id10
164,id10,,,id10
165,id10,,,id10
166,id10,,,id10
167,id10,,,id10
168,id10,,,id10
169,id10,,,id10
170,id10,,,id10
171,id10,,,id10
172,id10,,,id10
173,id10,,,id10
174,id10,,,id10
175,id10,,,id10
176,id10,,,id10
177,id10,,,id10
178,id10,,,id10
179,id10,,,id10
180,id10,,,id10
181,id10,,,id10
182,id10,,,id10
183,id10,,,id10
184,id10,,,id10
185,id10,,,id10
186,id10,,,id10
187,id10,,,id10
188,id10,,,id10
189,id10,,,id10
190,id10,,,id10
191,id10,,,id10
192,id10,,,id10
193,id10,,,id10
194,id10,,,id10
195,id10,,,id10
196,id10,,,id10
197,id10,,,id10
198,id10,,,id10
199,id10,,,id10
200,id10,,,id10
201,id10,,,id10
202,id10,,,id10
203,id10,,,id10
204,id10,,,id10
205,id10,,,id10
206,id10,,,id10
207,id10,,,id10
208,id10,,,id10
209,id10,,,id10
210,id10,,,id10
211,id10,,,id10
212,id10,,,id10
213,id10,,,id10
214,id10,,,id10
215,id10,,,id10
216,id10,,,id10
217,id10,,,id10
218,id10,,,id10
219,id10,,,id10
220,id10,,,id10
221,id10,,,id10
222,id10,,,id10
223,id10,,,id10
224,id10,,,id10
225,id10,,,id10
226,id10,,,id10
227,id10,,,id10
228,id10,,,id10
229,id10,,,id10
230,id10,,,id10
231,id10,,,id10
232,id10,,,id10
233,id10,,,id10
234,id10,,,id10
235,id10,,,id10
236,id10,,,id10
237,id10,,,id10
238,id10,,,id10
239,id10,,,id10
240,id10,,,id10
241,id10,,,id10
242,id10,,,id10
243,id10,,,id10
244,id10,,,id10
245,id10,,,id10
246,id10,,,id10
247,id10,,,id10
248,id10,,,id10
249,id10,,,id10
250,id10,,,id10
251,id10,,,id10
252,id10,,,id10
253,id10,,,id10
254,id10,,,id10
255,id10,,,id10
256,id10,,,id10
257,id10,,,id10
258,id10,,,id10
259,id10,,,id10
260,id10,,,id10
261,id10,,,id10
262,id10,,,id10
263,id10,,,id10
264,id10,,,id10
265,id10,,,id10
266,id10,,,id10
267,id10,,,id10
268,id10,,,id10
269,id10,,,id10
270,id10,,,id10
271,id10,,,id10
272,id10,,,id10
273,id10,,,id10
274,id10,,,id10
275,id10,,,id10
276,id10,,,id10
277,id10,,,id10
278,id10,,,id10
279,id10,,,id10
280,id10,,,id10
281,id10,,,id10
282,id10,,,id10
283,id10,,,id10
284,id10,,,id10
285,id10,,,id10
286,id10,,,id10
287,id10,,,id10
288,id10,,,id10
289,id10,,,id10
290,id10,,,id10
291,id10,,,id10
292,id10,,,id10
293,id10,,,id10
294,id10,,,id10
295,id10,,,id10
296,id10,,,id10
297,id10,,,id10
298,id10,,,id10
299,id10,,,id10
300,id10,,,id10
301,id10,,,id10
302,id10,,,id10
303,id10,,,id10
304,id10,,,id10
305,id10,,,id10
306,id10,,,id10
307,id10,,,id10
308,id10,,,id10
309,id10,,,id10
310,id10,,,id10
311,id10,,,id10
312,id10,,,id10
313,id10,,,id10
314,id10,,,id10
315,id10,,,id10
316,id10,,,id10
317,id10,,,id10
318,id10,,,id10
319,id10,,,id10
320,id10,,,id10
321,id10,,,id10
322,id10,,,id10
323,id10,,,id10
324,id10,,,id10
325,id10,,,id10
326,id10,,,id10
327,id10,,,id10
328,id10,,,id10
329,id10,,,id10
330,id10,,,id10
331,id10,,,id10
332,id10,,,id10
333,id10,,,id10
334,id10,,,id10
335,id10,,,id10
336,id10,,,id10
337,id10,,,id10
338,id10,,,id10
339,id10,,,id10
340,id10,,,id10
341,id10,,,id10
342,id10,,,id10
343,id10,,,id10
344,id10,,,id10
345,id10,,,id10
346,id10,,,id10
347,id10,,,id10
348,id10,,,id10
349,id10,,,id10
350,id10,,,id10
351,id10,,,id10
352,id10,,,id10
353,id10,,,id10
354,id10,,,id10
355,id10,,,id10
356,id10,,,id10
357,id10,,,id10
358,id10,,,id10
359,id10,,,id10
360,id10,,,id10
361,id10,,,id10
362,id10,,,id10
363,id10,,,id10
364,id10,,,id10
365,id10,,,id10
366,id10,,,id10
367,id10,,,id10
368,id10,,,id10
369,id10,,,id10
370,id10,,,id10
371,id10,,,id10
372,id10,,,id10
373,id10,,,id10
374,id10,,,id10
375,id10,,,id10
376,id10,,,id10
377,id10,,,id10
378,id10,,,id10
379,id10,,,id10
380,id10,,,id10
381,id10,,,id10
382,id10,,,id10
383,id10,,,id10
384,id10,,,id10
385,id10,,,id10
386,id10,,,id10
387,id10,,,id10
388,id10,,,id10
389,id10,,,id10
390,id10,,,id10
391,id10,,,id10
392,id10,,,id10
393,id10,,,id10
394,id10,,,id10
395,id10,,,id10
396,id10,,,id10
397,id10,,,id10
398,id10,,,id10
399,id10,,,id10
400,id10,,,id10
401,id10,,,id10
402,id10,,,id10
403,id10,,,id10
404,id10,,,id10
405,id10,,,id10
406,id10,,,id10
407,id10,,,id10
408,id10,,,id10
409,id10,,,id10
410,id10,,,id10
411,id10,,,id10
412,id10,,,id10
413,id10,,,id10
414,id10,,,id10
415,id10,,,id10
416,id10,,,id10
417,id10,,,id10
418,id10,,,id10
419,id10,,,id10
420,id10,,,id10
421,id10,,,id10
422,id10,,,id10
423,id10,,,id10
424,id10,,,id10
425,id10,,,id10
426,id10,,,id10
427,id10,,,id10
428,id10,,,id10
429,id10,,,id10
430,id10,,,id10
431,id10,,,id10
432,id10,,,id10
433,id10,,,id10
434,id10,,,id10
435,id10,,,id10
436,id10,,,id10
437,id10,,,id10
438,id10,,,id10
439,id10,,,id10
440,id10,,,id10
441,id10,,,id10
442,id10,,,id10
443,id10,,,id10
444,id10,,,id10
445,id10,,,id10
446,id10,,,id10
447,id10,,,id10
448,id10,,,id10
449,id10,,,id10
450,id10,,,id10
451,id10,,,id10
452,id10,,,id10
453,id10,,,id10
454,id10,,,id10
455,id10,,,id10
456,id10,,,id10
457,id10,,,id10
