frame,orig_id,x,y,vial_id,ordered_id,fps
73,id1,524.0,351.5,vial5,39,29.8312136059194
74,id1,524.0,351.5,vial5,39,29.8312136059194
75,id1,523.5,351.5,vial5,39,29.8312136059194
76,id1,523.5,351.0,vial5,39,29.8312136059194
77,id1,522.5,351.0,vial5,39,29.8312136059194
78,id1,522.5,351.0,vial5,39,29.8312136059194
79,id1,522.0,351.0,vial5,39,29.8312136059194
80,id1,521.5,351.0,vial5,39,29.8312136059194
81,id1,521.5,351.0,vial5,39,29.8312136059194
82,id1,521.0,351.0,vial5,39,29.8312136059194
83,id1,520.5,351.0,vial5,39,29.8312136059194
84,id1,520.0,351.0,vial5,39,29.8312136059194
85,id1,520.0,351.0,vial5,39,29.8312136059194
86,id1,518.5,351.0,vial5,39,29.8312136059194
87,id1,518.5,351.0,vial5,39,29.8312136059194
88,id1,518.5,351.0,vial5,39,29.8312136059194
89,id1,518.0,351.0,vial5,39,29.8312136059194
90,id1,518.0,351.0,vial5,39,29.8312136059194
91,id1,518.0,351.0,vial5,39,29.8312136059194
92,id1,517.5,351.0,vial5,39,29.8312136059194
93,id1,517.5,351.0,vial5,39,29.8312136059194
94,id1,518.0,350.5,vial5,39,29.8312136059194
95,id1,518.0,350.0,vial5,39,29.8312136059194
96,id1,518.0,350.0,vial5,39,29.8312136059194
97,id1,518.0,350.0,vial5,39,29.8312136059194
98,id1,518.0,350.0,vial5,39,29.8312136059194
99,id1,519.5,350.0,vial5,39,29.8312136059194
100,id1,519.5,350.0,vial5,39,29.8312136059194
101,id1,519.5,350.5,vial5,39,29.8312136059194
102,id1,519.5,350.0,vial5,39,29.8312136059194
103,id1,519.5,350.0,vial5,39,29.8312136059194
104,id1,519.5,350.5,vial5,39,29.8312136059194
105,id1,519.5,350.5,vial5,39,29.8312136059194
106,id1,519.5,350.5,vial5,39,29.8312136059194
107,id1,519.5,350.5,vial5,39,29.8312136059194
108,id1,519.5,350.5,vial5,39,29.8312136059194
109,id1,519.5,350.5,vial5,39,29.8312136059194
110,id1,519.5,350.5,vial5,39,29.8312136059194
111,id1,519.5,351.0,vial5,39,29.8312136059194
112,id1,519.5,351.0,vial5,39,29.8312136059194
113,id1,519.5,351.0,vial5,39,29.8312136059194
114,id1,519.5,350.5,vial5,39,29.8312136059194
115,id1,518.5,350.0,vial5,39,29.8312136059194
116,id1,518.0,349.0,vial5,39,29.8312136059194
117,id1,517.0,349.0,vial5,39,29.8312136059194
118,id1,517.0,349.0,vial5,39,29.8312136059194
119,id1,517.5,349.0,vial5,39,29.8312136059194
120,id1,517.5,349.0,vial5,39,29.8312136059194
121,id1,517.5,349.0,vial5,39,29.8312136059194
122,id1,517.5,349.0,vial5,39,29.8312136059194
123,id1,517.5,349.5,vial5,39,29.8312136059194
124,id1,517.5,348.5,vial5,39,29.8312136059194
125,id1,517.5,348.5,vial5,39,29.8312136059194
126,id1,517.5,348.5,vial5,39,29.8312136059194
127,id1,517.5,348.5,vial5,39,29.8312136059194
128,id1,517.5,348.5,vial5,39,29.8312136059194
129,id1,517.5,348.5,vial5,39,29.8312136059194
130,id1,516.5,348.0,vial5,39,29.8312136059194
131,id1,512.0,348.5,vial5,39,29.8312136059194
132,id1,512.0,348.5,vial5,39,29.8312136059194
133,id1,512.0,349.0,vial5,39,29.8312136059194
134,id1,512.0,349.0,vial5,39,29.8312136059194
135,id1,518.0,339.5,vial5,39,29.8312136059194
136,id1,512.0,349.0,vial5,39,29.8312136059194
137,id1,511.5,349.0,vial5,39,29.8312136059194
138,id1,512.0,349.0,vial5,39,29.8312136059194
139,id1,512.0,349.0,vial5,39,29.8312136059194
140,id1,512.0,349.0,vial5,39,29.8312136059194
141,id1,512.0,349.0,vial5,39,29.8312136059194
142,id1,512.0,349.0,vial5,39,29.8312136059194
143,id1,512.0,349.0,vial5,39,29.8312136059194
144,id1,505.0,354.5,vial5,39,29.8312136059194
145,id1,505.0,354.5,vial5,39,29.8312136059194
146,id1,512.0,348.5,vial5,39,29.8312136059194
147,id1,512.0,348.5,vial5,39,29.8312136059194
148,id1,512.0,347.5,vial5,39,29.8312136059194
149,id1,512.5,347.5,vial5,39,29.8312136059194
150,id1,512.0,347.5,vial5,39,29.8312136059194
151,id1,512.5,347.5,vial5,39,29.8312136059194
152,id1,512.5,347.5,vial5,39,29.8312136059194
153,id1,512.5,347.0,vial5,39,29.8312136059194
154,id1,512.0,347.0,vial5,39,29.8312136059194
155,id1,511.5,346.5,vial5,39,29.8312136059194
156,id1,512.0,345.5,vial5,39,29.8312136059194
157,id1,511.5,345.0,vial5,39,29.8312136059194
158,id1,512.0,344.0,vial5,39,29.8312136059194
159,id1,511.5,344.0,vial5,39,29.8312136059194
160,id1,512.0,343.0,vial5,39,29.8312136059194
161,id1,512.0,343.0,vial5,39,29.8312136059194
162,id1,512.0,342.0,vial5,39,29.8312136059194
163,id1,512.0,342.0,vial5,39,29.8312136059194
164,id1,512.0,342.0,vial5,39,29.8312136059194
165,id1,512.0,342.0,vial5,39,29.8312136059194
166,id1,512.0,341.5,vial5,39,29.8312136059194
167,id1,512.0,341.5,vial5,39,29.8312136059194
168,id1,511.0,341.5,vial5,39,29.8312136059194
169,id1,511.5,341.0,vial5,39,29.8312136059194
170,id1,511.0,341.5,vial5,39,29.8312136059194
171,id1,511.0,341.5,vial5,39,29.8312136059194
172,id1,511.5,341.0,vial5,39,29.8312136059194
173,id1,511.5,341.5,vial5,39,29.8312136059194
174,id1,511.5,341.0,vial5,39,29.8312136059194
175,id1,511.5,341.5,vial5,39,29.8312136059194
176,id1,511.0,341.5,vial5,39,29.8312136059194
177,id1,511.0,341.5,vial5,39,29.8312136059194
178,id1,511.0,341.5,vial5,39,29.8312136059194
179,id1,511.0,341.5,vial5,39,29.8312136059194
180,id1,511.0,341.5,vial5,39,29.8312136059194
181,id1,511.5,341.5,vial5,39,29.8312136059194
182,id1,511.5,341.5,vial5,39,29.8312136059194
183,id1,511.0,341.5,vial5,39,29.8312136059194
184,id1,511.0,341.5,vial5,39,29.8312136059194
185,id1,511.0,341.5,vial5,39,29.8312136059194
186,id1,511.0,341.5,vial5,39,29.8312136059194
187,id1,511.0,341.5,vial5,39,29.8312136059194
188,id1,511.0,341.5,vial5,39,29.8312136059194
189,id1,511.0,341.5,vial5,39,29.8312136059194
190,id1,511.0,341.5,vial5,39,29.8312136059194
191,id1,511.0,341.5,vial5,39,29.8312136059194
192,id1,511.0,341.5,vial5,39,29.8312136059194
193,id1,511.0,341.5,vial5,39,29.8312136059194
194,id1,511.0,341.5,vial5,39,29.8312136059194
195,id1,511.5,341.5,vial5,39,29.8312136059194
196,id1,511.5,341.5,vial5,39,29.8312136059194
197,id1,512.0,341.0,vial5,39,29.8312136059194
198,id1,512.0,341.0,vial5,39,29.8312136059194
199,id1,512.0,340.5,vial5,39,29.8312136059194
200,id1,512.5,340.5,vial5,39,29.8312136059194
201,id1,513.0,339.5,vial5,39,29.8312136059194
202,id1,513.5,339.0,vial5,39,29.8312136059194
203,id1,513.5,339.0,vial5,39,29.8312136059194
204,id1,514.0,339.0,vial5,39,29.8312136059194
205,id1,514.0,339.0,vial5,39,29.8312136059194
206,id1,514.0,339.0,vial5,39,29.8312136059194
207,id1,515.0,338.0,vial5,39,29.8312136059194
208,id1,515.0,337.5,vial5,39,29.8312136059194
209,id1,515.5,337.0,vial5,39,29.8312136059194
210,id1,515.5,337.0,vial5,39,29.8312136059194
211,id1,516.0,336.5,vial5,39,29.8312136059194
212,id1,516.0,336.5,vial5,39,29.8312136059194
213,id1,516.5,336.0,vial5,39,29.8312136059194
214,id1,517.0,336.0,vial5,39,29.8312136059194
215,id1,517.0,336.0,vial5,39,29.8312136059194
216,id1,516.5,335.5,vial5,39,29.8312136059194
217,id1,517.0,335.5,vial5,39,29.8312136059194
218,id1,518.0,335.5,vial5,39,29.8312136059194
219,id1,518.0,335.0,vial5,39,29.8312136059194
220,id1,518.5,335.5,vial5,39,29.8312136059194
221,id1,519.0,335.5,vial5,39,29.8312136059194
222,id1,519.0,335.5,vial5,39,29.8312136059194
223,id1,519.0,335.5,vial5,39,29.8312136059194
224,id1,519.0,335.5,vial5,39,29.8312136059194
225,id1,519.0,335.5,vial5,39,29.8312136059194
226,id1,519.5,336.0,vial5,39,29.8312136059194
227,id1,519.0,336.5,vial5,39,29.8312136059194
228,id1,519.5,336.5,vial5,39,29.8312136059194
229,id1,519.5,336.5,vial5,39,29.8312136059194
230,id1,520.0,336.5,vial5,39,29.8312136059194
231,id1,520.5,337.0,vial5,39,29.8312136059194
232,id1,521.0,337.0,vial5,39,29.8312136059194
233,id1,522.0,337.0,vial5,39,29.8312136059194
234,id1,522.5,337.0,vial5,39,29.8312136059194
235,id1,522.5,337.5,vial5,39,29.8312136059194
236,id1,522.0,337.5,vial5,39,29.8312136059194
237,id1,521.5,338.0,vial5,39,29.8312136059194
238,id1,521.5,338.0,vial5,39,29.8312136059194
239,id1,521.5,338.0,vial5,39,29.8312136059194
240,id1,521.5,338.0,vial5,39,29.8312136059194
241,id1,521.0,338.0,vial5,39,29.8312136059194
242,id1,521.0,338.0,vial5,39,29.8312136059194
243,id1,520.5,338.0,vial5,39,29.8312136059194
244,id1,520.5,338.0,vial5,39,29.8312136059194
245,id1,521.0,338.0,vial5,39,29.8312136059194
246,id1,521.0,338.0,vial5,39,29.8312136059194
247,id1,521.0,338.0,vial5,39,29.8312136059194
248,id1,521.0,338.0,vial5,39,29.8312136059194
249,id1,520.5,338.0,vial5,39,29.8312136059194
250,id1,521.0,338.0,vial5,39,29.8312136059194
251,id1,521.0,338.0,vial5,39,29.8312136059194
252,id1,521.0,338.5,vial5,39,29.8312136059194
253,id1,521.5,339.0,vial5,39,29.8312136059194
254,id1,521.5,339.5,vial5,39,29.8312136059194
255,id1,522.0,340.5,vial5,39,29.8312136059194
256,id1,522.0,340.5,vial5,39,29.8312136059194
257,id1,522.0,340.5,vial5,39,29.8312136059194
258,id1,522.0,340.5,vial5,39,29.8312136059194
259,id1,522.0,340.5,vial5,39,29.8312136059194
260,id1,522.5,341.0,vial5,39,29.8312136059194
261,id1,523.0,341.5,vial5,39,29.8312136059194
262,id1,522.5,341.5,vial5,39,29.8312136059194
263,id1,522.5,341.5,vial5,39,29.8312136059194
264,id1,522.5,342.0,vial5,39,29.8312136059194
265,id1,522.5,342.0,vial5,39,29.8312136059194
266,id1,523.0,342.0,vial5,39,29.8312136059194
267,id1,523.0,342.0,vial5,39,29.8312136059194
268,id1,523.0,342.0,vial5,39,29.8312136059194
269,id1,523.5,342.0,vial5,39,29.8312136059194
270,id1,523.5,342.0,vial5,39,29.8312136059194
271,id1,523.5,342.0,vial5,39,29.8312136059194
272,id1,523.5,342.0,vial5,39,29.8312136059194
273,id1,524.0,342.0,vial5,39,29.8312136059194
274,id1,524.0,342.0,vial5,39,29.8312136059194
275,id1,524.0,342.0,vial5,39,29.8312136059194
276,id1,524.0,342.0,vial5,39,29.8312136059194
277,id1,524.0,342.0,vial5,39,29.8312136059194
278,id1,524.0,342.0,vial5,39,29.8312136059194
279,id1,525.0,342.0,vial5,39,29.8312136059194
280,id1,525.0,342.0,vial5,39,29.8312136059194
281,id1,525.0,342.0,vial5,39,29.8312136059194
282,id1,525.0,342.5,vial5,39,29.8312136059194
283,id1,525.0,342.5,vial5,39,29.8312136059194
284,id1,525.0,342.5,vial5,39,29.8312136059194
285,id1,525.5,342.5,vial5,39,29.8312136059194
286,id1,525.5,342.5,vial5,39,29.8312136059194
287,id1,525.5,342.5,vial5,39,29.8312136059194
288,id1,525.5,342.5,vial5,39,29.8312136059194
289,id1,525.5,342.5,vial5,39,29.8312136059194
290,id1,525.5,342.5,vial5,39,29.8312136059194
291,id1,525.5,342.5,vial5,39,29.8312136059194
292,id1,525.5,342.5,vial5,39,29.8312136059194
293,id1,525.5,342.5,vial5,39,29.8312136059194
294,id1,525.5,342.5,vial5,39,29.8312136059194
295,id1,525.5,342.5,vial5,39,29.8312136059194
296,id1,525.5,342.5,vial5,39,29.8312136059194
297,id1,525.5,342.5,vial5,39,29.8312136059194
298,id1,525.5,342.5,vial5,39,29.8312136059194
299,id1,525.5,342.5,vial5,39,29.8312136059194
300,id1,525.5,342.5,vial5,39,29.8312136059194
301,id1,525.5,342.5,vial5,39,29.8312136059194
302,id1,525.5,342.5,vial5,39,29.8312136059194
303,id1,525.5,342.5,vial5,39,29.8312136059194
304,id1,525.5,342.5,vial5,39,29.8312136059194
305,id1,525.5,342.5,vial5,39,29.8312136059194
306,id1,525.5,342.5,vial5,39,29.8312136059194
307,id1,525.5,342.5,vial5,39,29.8312136059194
308,id1,526.0,342.5,vial5,39,29.8312136059194
309,id1,526.0,342.5,vial5,39,29.8312136059194
310,id1,526.0,342.5,vial5,39,29.8312136059194
311,id1,525.5,342.5,vial5,39,29.8312136059194
312,id1,526.0,342.5,vial5,39,29.8312136059194
313,id1,526.0,342.5,vial5,39,29.8312136059194
314,id1,526.0,342.5,vial5,39,29.8312136059194
315,id1,527.0,342.0,vial5,39,29.8312136059194
316,id1,527.0,342.0,vial5,39,29.8312136059194
317,id1,527.5,342.0,vial5,39,29.8312136059194
318,id1,527.5,342.0,vial5,39,29.8312136059194
319,id1,527.5,341.5,vial5,39,29.8312136059194
320,id1,527.5,341.5,vial5,39,29.8312136059194
321,id1,528.5,340.5,vial5,39,29.8312136059194
322,id1,529.0,340.5,vial5,39,29.8312136059194
323,id1,528.5,340.5,vial5,39,29.8312136059194
324,id1,528.5,340.5,vial5,39,29.8312136059194
325,id1,528.5,340.5,vial5,39,29.8312136059194
326,id1,529.0,341.5,vial5,39,29.8312136059194
327,id1,529.0,342.5,vial5,39,29.8312136059194
328,id1,529.0,343.0,vial5,39,29.8312136059194
329,id1,530.0,343.0,vial5,39,29.8312136059194
330,id1,530.0,343.0,vial5,39,29.8312136059194
331,id1,529.5,342.5,vial5,39,29.8312136059194
332,id1,529.5,343.5,vial5,39,29.8312136059194
333,id1,529.5,343.5,vial5,39,29.8312136059194
334,id1,530.5,343.5,vial5,39,29.8312136059194
335,id1,530.5,343.5,vial5,39,29.8312136059194
336,id1,530.5,343.5,vial5,39,29.8312136059194
337,id1,530.5,343.5,vial5,39,29.8312136059194
338,id1,530.0,344.0,vial5,39,29.8312136059194
339,id1,530.5,344.0,vial5,39,29.8312136059194
0,id10,308.0,275.5,vial3,15,29.8312136059194
1,id10,308.0,275.5,vial3,15,29.8312136059194
2,id10,308.0,275.5,vial3,15,29.8312136059194
3,id10,308.0,275.0,vial3,15,29.8312136059194
4,id10,307.5,274.5,vial3,15,29.8312136059194
5,id10,307.0,274.5,vial3,15,29.8312136059194
6,id10,296.0,267.5,vial3,15,29.8312136059194
7,id10,278.5,237.5,vial3,15,29.8312136059194
8,id10,280.0,195.5,vial3,15,29.8312136059194
9,id10,275.0,148.0,vial3,15,29.8312136059194
10,id10,252.5,111.5,vial3,15,29.8312136059194
11,id10,263.5,112.0,vial3,15,29.8312136059194
12,id10,269.5,104.5,vial3,15,29.8312136059194
13,id10,269.5,105.0,vial3,15,29.8312136059194
14,id10,269.5,104.5,vial3,15,29.8312136059194
15,id10,269.5,104.5,vial3,15,29.8312136059194
16,id10,269.5,104.5,vial3,15,29.8312136059194
17,id10,269.0,102.5,vial3,15,29.8312136059194
18,id10,269.0,100.5,vial3,15,29.8312136059194
19,id10,269.0,98.5,vial3,15,29.8312136059194
20,id10,268.5,96.5,vial3,15,29.8312136059194
21,id10,268.5,94.5,vial3,15,29.8312136059194
22,id10,267.5,91.5,vial3,15,29.8312136059194
23,id10,267.5,89.5,vial3,15,29.8312136059194
24,id10,267.0,87.5,vial3,15,29.8312136059194
25,id10,266.5,84.5,vial3,15,29.8312136059194
26,id10,265.5,82.5,vial3,15,29.8312136059194
27,id10,265.5,79.5,vial3,15,29.8312136059194
28,id10,264.5,77.5,vial3,15,29.8312136059194
29,id10,264.5,75.0,vial3,15,29.8312136059194
30,id10,263.5,72.5,vial3,15,29.8312136059194
31,id10,263.5,70.0,vial3,15,29.8312136059194
32,id10,262.5,67.5,vial3,15,29.8312136059194
33,id10,261.5,65.0,vial3,15,29.8312136059194
34,id10,261.5,61.5,vial3,15,29.8312136059194
35,id10,260.5,59.0,vial3,15,29.8312136059194
36,id10,260.5,56.5,vial3,15,29.8312136059194
37,id10,259.5,53.5,vial3,15,29.8312136059194
38,id10,258.5,51.0,vial3,15,29.8312136059194
39,id10,257.5,48.5,vial3,15,29.8312136059194
40,id10,256.5,46.0,vial3,15,29.8312136059194
41,id10,255.5,43.5,vial3,15,29.8312136059194
42,id10,254.5,40.5,vial3,15,29.8312136059194
43,id10,253.5,38.0,vial3,15,29.8312136059194
44,id10,253.0,36.0,vial3,15,29.8312136059194
45,id10,252.5,33.0,vial3,15,29.8312136059194
46,id10,251.5,31.0,vial3,15,29.8312136059194
47,id10,251.5,28.0,vial3,15,29.8312136059194
48,id10,250.5,26.0,vial3,15,29.8312136059194
49,id10,250.5,24.5,vial3,15,29.8312136059194
50,id10,250.5,22.0,vial3,15,29.8312136059194
51,id10,249.5,19.0,vial3,15,29.8312136059194
52,id10,249.5,16.5,vial3,15,29.8312136059194
53,id10,249.5,14.5,vial3,15,29.8312136059194
0,id11,172.5,349.0,vial2,9,29.8312136059194
1,id11,172.5,349.0,vial2,9,29.8312136059194
2,id11,172.0,349.0,vial2,9,29.8312136059194
3,id11,171.5,348.0,vial2,9,29.8312136059194
4,id11,172.5,348.0,vial2,9,29.8312136059194
5,id11,172.5,349.0,vial2,9,29.8312136059194
6,id11,172.5,349.0,vial2,9,29.8312136059194
7,id11,173.0,349.0,vial2,9,29.8312136059194
8,id11,172.0,349.0,vial2,9,29.8312136059194
9,id11,171.0,348.5,vial2,9,29.8312136059194
10,id11,170.0,348.0,vial2,9,29.8312136059194
11,id11,169.0,347.5,vial2,9,29.8312136059194
12,id11,168.5,347.0,vial2,9,29.8312136059194
13,id11,168.5,346.5,vial2,9,29.8312136059194
14,id11,168.0,346.5,vial2,9,29.8312136059194
15,id11,168.5,346.5,vial2,9,29.8312136059194
16,id11,167.0,346.0,vial2,9,29.8312136059194
17,id11,167.0,346.0,vial2,9,29.8312136059194
18,id11,165.0,346.0,vial2,9,29.8312136059194
19,id11,164.5,346.5,vial2,9,29.8312136059194
20,id11,165.5,347.0,vial2,9,29.8312136059194
21,id11,165.5,347.0,vial2,9,29.8312136059194
22,id11,165.5,347.0,vial2,9,29.8312136059194
23,id11,165.5,347.0,vial2,9,29.8312136059194
24,id11,165.5,347.5,vial2,9,29.8312136059194
25,id11,165.5,347.0,vial2,9,29.8312136059194
26,id11,164.5,347.0,vial2,9,29.8312136059194
27,id11,164.5,347.0,vial2,9,29.8312136059194
28,id11,164.5,347.0,vial2,9,29.8312136059194
29,id11,164.5,347.0,vial2,9,29.8312136059194
30,id11,164.5,347.0,vial2,9,29.8312136059194
31,id11,164.5,347.0,vial2,9,29.8312136059194
32,id11,165.0,347.0,vial2,9,29.8312136059194
33,id11,164.5,347.0,vial2,9,29.8312136059194
34,id11,164.5,347.0,vial2,9,29.8312136059194
35,id11,164.5,347.0,vial2,9,29.8312136059194
36,id11,164.5,347.5,vial2,9,29.8312136059194
37,id11,164.0,347.0,vial2,9,29.8312136059194
38,id11,164.0,347.0,vial2,9,29.8312136059194
39,id11,163.5,347.5,vial2,9,29.8312136059194
40,id11,163.5,347.5,vial2,9,29.8312136059194
41,id11,163.5,347.5,vial2,9,29.8312136059194
42,id11,163.0,347.5,vial2,9,29.8312136059194
43,id11,163.0,347.5,vial2,9,29.8312136059194
44,id11,163.0,347.5,vial2,9,29.8312136059194
45,id11,163.0,347.5,vial2,9,29.8312136059194
46,id11,163.0,347.5,vial2,9,29.8312136059194
47,id11,163.0,348.0,vial2,9,29.8312136059194
48,id11,163.0,348.0,vial2,9,29.8312136059194
49,id11,162.5,348.0,vial2,9,29.8312136059194
50,id11,162.5,348.0,vial2,9,29.8312136059194
51,id11,162.0,348.0,vial2,9,29.8312136059194
52,id11,162.5,348.0,vial2,9,29.8312136059194
53,id11,162.5,348.0,vial2,9,29.8312136059194
54,id11,161.5,348.0,vial2,9,29.8312136059194
55,id11,162.0,348.0,vial2,9,29.8312136059194
56,id11,162.0,347.5,vial2,9,29.8312136059194
57,id11,153.0,335.0,vial2,9,29.8312136059194
58,id11,127.5,333.0,vial2,9,29.8312136059194
59,id11,145.0,347.0,vial2,9,29.8312136059194
60,id11,149.0,350.0,vial2,9,29.8312136059194
61,id11,149.5,350.5,vial2,9,29.8312136059194
62,id11,149.5,350.5,vial2,9,29.8312136059194
63,id11,149.5,350.5,vial2,9,29.8312136059194
64,id11,150.0,350.5,vial2,9,29.8312136059194
65,id11,149.0,350.0,vial2,9,29.8312136059194
66,id11,148.5,350.0,vial2,9,29.8312136059194
67,id11,148.0,350.0,vial2,9,29.8312136059194
68,id11,144.5,350.0,vial2,9,29.8312136059194
69,id11,144.0,350.0,vial2,9,29.8312136059194
70,id11,143.5,349.5,vial2,9,29.8312136059194
71,id11,144.0,349.5,vial2,9,29.8312136059194
72,id11,144.0,349.5,vial2,9,29.8312136059194
73,id11,144.0,349.5,vial2,9,29.8312136059194
74,id11,144.5,349.5,vial2,9,29.8312136059194
75,id11,144.0,349.5,vial2,9,29.8312136059194
76,id11,140.5,349.5,vial2,9,29.8312136059194
77,id11,141.0,349.5,vial2,9,29.8312136059194
78,id11,141.0,349.5,vial2,9,29.8312136059194
79,id11,142.0,349.5,vial2,9,29.8312136059194
80,id11,142.0,348.5,vial2,9,29.8312136059194
81,id11,141.0,349.0,vial2,9,29.8312136059194
82,id11,142.0,349.0,vial2,9,29.8312136059194
83,id11,142.0,349.0,vial2,9,29.8312136059194
84,id11,142.0,349.0,vial2,9,29.8312136059194
85,id11,142.0,349.0,vial2,9,29.8312136059194
86,id11,142.0,348.5,vial2,9,29.8312136059194
87,id11,142.0,349.0,vial2,9,29.8312136059194
88,id11,142.0,348.5,vial2,9,29.8312136059194
89,id11,142.0,349.0,vial2,9,29.8312136059194
90,id11,142.5,349.0,vial2,9,29.8312136059194
91,id11,142.5,349.0,vial2,9,29.8312136059194
92,id11,142.5,349.0,vial2,9,29.8312136059194
93,id11,142.5,348.5,vial2,9,29.8312136059194
94,id11,142.5,348.5,vial2,9,29.8312136059194
95,id11,139.5,348.5,vial2,9,29.8312136059194
96,id11,140.5,348.5,vial2,9,29.8312136059194
97,id11,139.5,349.0,vial2,9,29.8312136059194
98,id11,138.5,349.5,vial2,9,29.8312136059194
99,id11,139.0,349.5,vial2,9,29.8312136059194
100,id11,139.0,349.0,vial2,9,29.8312136059194
101,id11,139.0,349.0,vial2,9,29.8312136059194
102,id11,139.0,348.5,vial2,9,29.8312136059194
103,id11,139.0,348.5,vial2,9,29.8312136059194
104,id11,139.0,349.0,vial2,9,29.8312136059194
105,id11,139.0,348.5,vial2,9,29.8312136059194
106,id11,139.5,349.0,vial2,9,29.8312136059194
107,id11,139.0,348.5,vial2,9,29.8312136059194
108,id11,138.5,349.0,vial2,9,29.8312136059194
109,id11,138.5,349.0,vial2,9,29.8312136059194
110,id11,138.5,349.0,vial2,9,29.8312136059194
111,id11,138.5,349.0,vial2,9,29.8312136059194
112,id11,138.5,349.0,vial2,9,29.8312136059194
113,id11,138.5,349.0,vial2,9,29.8312136059194
114,id11,138.5,349.0,vial2,9,29.8312136059194
115,id11,138.5,349.0,vial2,9,29.8312136059194
116,id11,138.5,349.0,vial2,9,29.8312136059194
117,id11,138.5,349.0,vial2,9,29.8312136059194
118,id11,138.0,348.5,vial2,9,29.8312136059194
119,id11,136.5,349.5,vial2,9,29.8312136059194
120,id11,136.5,349.5,vial2,9,29.8312136059194
121,id11,136.5,349.5,vial2,9,29.8312136059194
122,id11,136.0,349.5,vial2,9,29.8312136059194
