frame,orig_id,x,y,vial_id,ordered_id,fps
123,id1,573.5,85.5,vial5,44,29.89392448962019
124,id1,573.0,84.5,vial5,44,29.89392448962019
125,id1,572.5,84.0,vial5,44,29.89392448962019
126,id1,572.5,83.5,vial5,44,29.89392448962019
127,id1,572.5,81.5,vial5,44,29.89392448962019
128,id1,572.5,80.5,vial5,44,29.89392448962019
129,id1,572.5,80.0,vial5,44,29.89392448962019
130,id1,572.5,79.5,vial5,44,29.89392448962019
131,id1,571.5,78.0,vial5,44,29.89392448962019
132,id1,571.5,76.5,vial5,44,29.89392448962019
133,id1,571.5,75.5,vial5,44,29.89392448962019
134,id1,570.5,74.0,vial5,44,29.89392448962019
135,id1,570.5,73.0,vial5,44,29.89392448962019
136,id1,570.5,72.0,vial5,44,29.89392448962019
137,id1,569.5,70.0,vial5,44,29.89392448962019
138,id1,569.5,69.0,vial5,44,29.89392448962019
139,id1,569.5,68.0,vial5,44,29.89392448962019
140,id1,568.5,66.0,vial5,44,29.89392448962019
141,id1,568.5,65.0,vial5,44,29.89392448962019
142,id1,568.5,64.0,vial5,44,29.89392448962019
143,id1,567.5,63.0,vial5,44,29.89392448962019
144,id1,567.5,62.5,vial5,44,29.89392448962019
145,id1,567.5,62.0,vial5,44,29.89392448962019
146,id1,567.5,61.0,vial5,44,29.89392448962019
147,id1,566.5,59.5,vial5,44,29.89392448962019
148,id1,566.5,58.0,vial5,44,29.89392448962019
149,id1,566.5,56.5,vial5,44,29.89392448962019
150,id1,566.0,55.0,vial5,44,29.89392448962019
151,id1,565.5,53.0,vial5,44,29.89392448962019
152,id1,565.5,51.5,vial5,44,29.89392448962019
153,id1,565.5,49.5,vial5,44,29.89392448962019
154,id1,565.5,47.5,vial5,44,29.89392448962019
155,id1,565.5,45.5,vial5,44,29.89392448962019
156,id1,565.5,43.5,vial5,44,29.89392448962019
157,id1,565.5,41.5,vial5,44,29.89392448962019
158,id1,565.5,40.5,vial5,44,29.89392448962019
159,id1,565.5,37.5,vial5,44,29.89392448962019
160,id1,565.5,36.0,vial5,44,29.89392448962019
161,id1,565.5,35.0,vial5,44,29.89392448962019
292,id1,518.0,27.5,vial5,44,29.89392448962019
293,id1,517.0,27.5,vial5,44,29.89392448962019
294,id1,516.5,27.5,vial5,44,29.89392448962019
295,id1,515.5,28.0,vial5,44,29.89392448962019
0,id10,263.0,347.5,vial3,19,29.89392448962019
1,id10,263.0,345.5,vial3,19,29.89392448962019
2,id10,262.5,343.0,vial3,19,29.89392448962019
3,id10,263.0,340.5,vial3,19,29.89392448962019
4,id10,262.0,338.0,vial3,19,29.89392448962019
5,id10,262.0,335.5,vial3,19,29.89392448962019
6,id10,262.5,333.5,vial3,19,29.89392448962019
7,id10,262.0,330.5,vial3,19,29.89392448962019
8,id10,262.0,328.0,vial3,19,29.89392448962019
9,id10,262.0,324.5,vial3,19,29.89392448962019
10,id10,261.5,322.0,vial3,19,29.89392448962019
11,id10,261.0,319.5,vial3,19,29.89392448962019
12,id10,261.0,316.0,vial3,19,29.89392448962019
13,id10,260.5,313.0,vial3,19,29.89392448962019
14,id10,260.0,310.0,vial3,19,29.89392448962019
15,id10,260.0,307.0,vial3,19,29.89392448962019
16,id10,259.5,304.0,vial3,19,29.89392448962019
17,id10,259.0,301.0,vial3,19,29.89392448962019
18,id10,259.0,297.5,vial3,19,29.89392448962019
19,id10,258.5,295.5,vial3,19,29.89392448962019
20,id10,258.5,293.5,vial3,19,29.89392448962019
21,id10,258.5,291.0,vial3,19,29.89392448962019
22,id10,258.5,289.5,vial3,19,29.89392448962019
23,id10,258.5,287.5,vial3,19,29.89392448962019
24,id10,258.5,285.5,vial3,19,29.89392448962019
25,id10,259.5,283.0,vial3,19,29.89392448962019
26,id10,259.5,282.0,vial3,19,29.89392448962019
27,id10,260.5,280.0,vial3,19,29.89392448962019
28,id10,261.0,278.5,vial3,19,29.89392448962019
29,id10,262.0,277.0,vial3,19,29.89392448962019
34,id10,261.5,274.5,vial3,19,29.89392448962019
35,id10,261.0,273.5,vial3,19,29.89392448962019
36,id10,259.5,272.0,vial3,19,29.89392448962019
37,id10,259.5,271.0,vial3,19,29.89392448962019
38,id10,259.0,269.0,vial3,19,29.89392448962019
39,id10,258.5,267.5,vial3,19,29.89392448962019
40,id10,258.5,264.5,vial3,19,29.89392448962019
41,id10,258.5,262.0,vial3,19,29.89392448962019
42,id10,258.5,260.0,vial3,19,29.89392448962019
43,id10,258.5,258.0,vial3,19,29.89392448962019
44,id10,258.5,256.0,vial3,19,29.89392448962019
45,id10,258.5,255.0,vial3,19,29.89392448962019
46,id10,258.5,254.5,vial3,19,29.89392448962019
47,id10,258.5,254.0,vial3,19,29.89392448962019
48,id10,259.0,253.0,vial3,19,29.89392448962019
49,id10,260.0,253.0,vial3,19,29.89392448962019
50,id10,260.0,252.5,vial3,19,29.89392448962019
51,id10,260.5,251.5,vial3,19,29.89392448962019
52,id10,261.0,250.5,vial3,19,29.89392448962019
53,id10,262.0,248.5,vial3,19,29.89392448962019
54,id10,262.0,247.5,vial3,19,29.89392448962019
55,id10,263.0,246.0,vial3,19,29.89392448962019
56,id10,263.5,244.5,vial3,19,29.89392448962019
57,id10,264.5,243.5,vial3,19,29.89392448962019
58,id10,265.0,242.5,vial3,19,29.89392448962019
59,id10,265.0,241.5,vial3,19,29.89392448962019
60,id10,265.0,240.5,vial3,19,29.89392448962019
61,id10,265.5,239.0,vial3,19,29.89392448962019
62,id10,265.5,237.0,vial3,19,29.89392448962019
63,id10,265.5,235.0,vial3,19,29.89392448962019
64,id10,265.5,232.5,vial3,19,29.89392448962019
65,id10,265.5,230.5,vial3,19,29.89392448962019
66,id10,265.5,228.5,vial3,19,29.89392448962019
67,id10,265.5,226.0,vial3,19,29.89392448962019
68,id10,265.5,224.5,vial3,19,29.89392448962019
69,id10,265.5,222.5,vial3,19,29.89392448962019
70,id10,265.5,221.0,vial3,19,29.89392448962019
71,id10,265.5,219.5,vial3,19,29.89392448962019
72,id10,265.5,218.5,vial3,19,29.89392448962019
73,id10,265.5,217.5,vial3,19,29.89392448962019
74,id10,265.5,216.5,vial3,19,29.89392448962019
75,id10,265.5,215.5,vial3,19,29.89392448962019
76,id10,265.5,214.5,vial3,19,29.89392448962019
77,id10,266.0,214.5,vial3,19,29.89392448962019
78,id10,266.0,214.5,vial3,19,29.89392448962019
79,id10,266.0,214.5,vial3,19,29.89392448962019
80,id10,266.0,214.0,vial3,19,29.89392448962019
81,id10,266.0,214.0,vial3,19,29.89392448962019
82,id10,266.0,213.5,vial3,19,29.89392448962019
83,id10,266.0,213.0,vial3,19,29.89392448962019
84,id10,266.5,212.5,vial3,19,29.89392448962019
85,id10,266.5,212.5,vial3,19,29.89392448962019
86,id10,266.5,212.0,vial3,19,29.89392448962019
87,id10,266.5,212.0,vial3,19,29.89392448962019
88,id10,266.5,211.5,vial3,19,29.89392448962019
89,id10,266.5,211.5,vial3,19,29.89392448962019
90,id10,275.5,199.5,vial3,19,29.89392448962019
91,id10,283.5,178.0,vial3,19,29.89392448962019
92,id10,272.0,169.5,vial3,19,29.89392448962019
93,id10,268.0,187.5,vial3,19,29.89392448962019
94,id10,261.0,205.0,vial3,19,29.89392448962019
95,id10,266.0,227.5,vial3,19,29.89392448962019
96,id10,264.0,254.0,vial3,19,29.89392448962019
97,id10,264.5,272.0,vial3,19,29.89392448962019
98,id10,264.0,272.0,vial3,19,29.89392448962019
99,id10,264.0,272.5,vial3,19,29.89392448962019
100,id10,264.0,272.0,vial3,19,29.89392448962019
101,id10,264.0,271.5,vial3,19,29.89392448962019
102,id10,264.5,271.5,vial3,19,29.89392448962019
103,id10,265.0,270.0,vial3,19,29.89392448962019
104,id10,265.0,269.0,vial3,19,29.89392448962019
105,id10,266.0,268.0,vial3,19,29.89392448962019
106,id10,266.0,266.5,vial3,19,29.89392448962019
107,id10,266.5,265.5,vial3,19,29.89392448962019
108,id10,266.5,264.5,vial3,19,29.89392448962019
109,id10,266.5,263.5,vial3,19,29.89392448962019
110,id10,266.5,261.5,vial3,19,29.89392448962019
111,id10,266.5,261.0,vial3,19,29.89392448962019
112,id10,266.0,258.5,vial3,19,29.89392448962019
113,id10,265.5,256.5,vial3,19,29.89392448962019
114,id10,265.5,254.0,vial3,19,29.89392448962019
115,id10,264.5,252.0,vial3,19,29.89392448962019
116,id10,264.5,250.0,vial3,19,29.89392448962019
117,id10,263.5,248.0,vial3,19,29.89392448962019
118,id10,262.5,246.0,vial3,19,29.89392448962019
119,id10,262.5,244.0,vial3,19,29.89392448962019
120,id10,261.5,242.0,vial3,19,29.89392448962019
121,id10,261.5,240.0,vial3,19,29.89392448962019
122,id10,261.0,238.0,vial3,19,29.89392448962019
123,id10,260.5,236.0,vial3,19,29.89392448962019
124,id10,260.0,233.5,vial3,19,29.89392448962019
125,id10,260.0,231.5,vial3,19,29.89392448962019
126,id10,259.5,228.5,vial3,19,29.89392448962019
127,id10,259.5,226.5,vial3,19,29.89392448962019
128,id10,259.0,224.5,vial3,19,29.89392448962019
129,id10,258.5,222.5,vial3,19,29.89392448962019
130,id10,258.5,219.5,vial3,19,29.89392448962019
131,id10,258.5,217.0,vial3,19,29.89392448962019
132,id10,258.5,214.5,vial3,19,29.89392448962019
133,id10,258.5,212.5,vial3,19,29.89392448962019
134,id10,258.5,210.0,vial3,19,29.89392448962019
135,id10,258.5,207.5,vial3,19,29.89392448962019
136,id10,258.5,205.0,vial3,19,29.89392448962019
137,id10,258.5,202.0,vial3,19,29.89392448962019
138,id10,258.5,200.0,vial3,19,29.89392448962019
139,id10,258.5,198.0,vial3,19,29.89392448962019
140,id10,259.0,195.0,vial3,19,29.89392448962019
141,id10,259.0,193.0,vial3,19,29.89392448962019
142,id10,259.5,190.0,vial3,19,29.89392448962019
143,id10,259.5,188.0,vial3,19,29.89392448962019
144,id10,259.5,185.5,vial3,19,29.89392448962019
145,id10,259.5,183.0,vial3,19,29.89392448962019
146,id10,259.5,180.0,vial3,19,29.89392448962019
147,id10,259.5,177.5,vial3,19,29.89392448962019
148,id10,259.5,175.0,vial3,19,29.89392448962019
149,id10,259.5,173.0,vial3,19,29.89392448962019
150,id10,259.5,170.0,vial3,19,29.89392448962019
151,id10,259.5,168.0,vial3,19,29.89392448962019
152,id10,259.5,166.0,vial3,19,29.89392448962019
153,id10,259.0,164.5,vial3,19,29.89392448962019
154,id10,259.0,162.0,vial3,19,29.89392448962019
155,id10,258.5,160.0,vial3,19,29.89392448962019
156,id10,258.5,158.5,vial3,19,29.89392448962019
157,id10,258.5,156.5,vial3,19,29.89392448962019
158,id10,258.5,154.5,vial3,19,29.89392448962019
159,id10,258.5,152.5,vial3,19,29.89392448962019
160,id10,258.5,151.5,vial3,19,29.89392448962019
161,id10,258.5,150.5,vial3,19,29.89392448962019
162,id10,258.5,149.5,vial3,19,29.89392448962019
163,id10,258.5,148.0,vial3,19,29.89392448962019
164,id10,258.5,146.5,vial3,19,29.89392448962019
165,id10,258.5,145.5,vial3,19,29.89392448962019
166,id10,258.5,143.5,vial3,19,29.89392448962019
167,id10,258.5,141.5,vial3,19,29.89392448962019
168,id10,258.5,139.0,vial3,19,29.89392448962019
169,id10,258.5,137.0,vial3,19,29.89392448962019
170,id10,258.5,134.5,vial3,19,29.89392448962019
171,id10,258.5,132.0,vial3,19,29.89392448962019
172,id10,258.5,130.0,vial3,19,29.89392448962019
173,id10,258.5,127.0,vial3,19,29.89392448962019
174,id10,258.5,125.0,vial3,19,29.89392448962019
175,id10,258.5,122.5,vial3,19,29.89392448962019
176,id10,258.5,120.0,vial3,19,29.89392448962019
177,id10,259.0,118.0,vial3,19,29.89392448962019
178,id10,259.5,116.0,vial3,19,29.89392448962019
179,id10,260.0,113.5,vial3,19,29.89392448962019
180,id10,260.5,111.0,vial3,19,29.89392448962019
181,id10,261.0,109.0,vial3,19,29.89392448962019
182,id10,262.0,107.0,vial3,19,29.89392448962019
183,id10,263.0,105.0,vial3,19,29.89392448962019
184,id10,264.5,103.0,vial3,19,29.89392448962019
185,id10,265.5,101.0,vial3,19,29.89392448962019
186,id10,266.5,98.0,vial3,19,29.89392448962019
187,id10,268.0,96.0,vial3,19,29.89392448962019
188,id10,269.0,94.0,vial3,19,29.89392448962019
189,id10,270.0,92.0,vial3,19,29.89392448962019
190,id10,271.0,89.0,vial3,19,29.89392448962019
191,id10,272.0,87.0,vial3,19,29.89392448962019
192,id10,274.0,85.0,vial3,19,29.89392448962019
193,id10,275.0,82.5,vial3,19,29.89392448962019
194,id10,276.0,80.0,vial3,19,29.89392448962019
195,id10,278.0,78.0,vial3,19,29.89392448962019
196,id10,279.0,75.0,vial3,19,29.89392448962019
197,id10,280.0,73.0,vial3,19,29.89392448962019
198,id10,280.5,70.5,vial3,19,29.89392448962019
199,id10,281.5,67.5,vial3,19,29.89392448962019
200,id10,282.5,65.0,vial3,19,29.89392448962019
201,id10,282.5,62.5,vial3,19,29.89392448962019
202,id10,282.5,60.5,vial3,19,29.89392448962019
203,id10,282.5,58.0,vial3,19,29.89392448962019
204,id10,282.5,55.5,vial3,19,29.89392448962019
205,id10,282.5,52.5,vial3,19,29.89392448962019
206,id10,282.0,50.5,vial3,19,29.89392448962019
207,id10,281.5,48.5,vial3,19,29.89392448962019
208,id10,280.5,45.5,vial3,19,29.89392448962019
209,id10,280.5,43.0,vial3,19,29.89392448962019
210,id10,279.5,40.5,vial3,19,29.89392448962019
211,id10,279.5,38.5,vial3,19,29.89392448962019
212,id10,278.5,36.5,vial3,19,29.89392448962019
213,id10,278.5,32.0,vial3,19,29.89392448962019
214,id10,278.0,30.5,vial3,19,29.89392448962019
215,id10,278.0,29.5,vial3,19,29.89392448962019
216,id10,278.5,29.5,vial3,19,29.89392448962019
0,id11,299.5,352.0,vial3,20,29.89392448962019
1,id11,299.5,352.5,vial3,20,29.89392448962019
2,id11,299.0,352.5,vial3,20,29.89392448962019
3,id11,298.5,352.5,vial3,20,29.89392448962019
4,id11,298.0,352.0,vial3,20,29.89392448962019
5,id11,298.0,352.0,vial3,20,29.89392448962019
6,id11,297.5,352.0,vial3,20,29.89392448962019
7,id11,297.5,352.0,vial3,20,29.89392448962019
8,id11,297.5,352.5,vial3,20,29.89392448962019
9,id11,298.0,352.0,vial3,20,29.89392448962019
10,id11,298.0,352.0,vial3,20,29.89392448962019
11,id11,297.5,352.5,vial3,20,29.89392448962019
12,id11,298.0,352.5,vial3,20,29.89392448962019
13,id11,298.5,352.5,vial3,20,29.89392448962019
14,id11,298.5,353.0,vial3,20,29.89392448962019
15,id11,298.5,352.5,vial3,20,29.89392448962019
16,id11,298.5,351.5,vial3,20,29.89392448962019
17,id11,298.5,351.5,vial3,20,29.89392448962019
18,id11,299.5,350.0,vial3,20,29.89392448962019
19,id11,299.5,348.5,vial3,20,29.89392448962019
20,id11,299.5,347.5,vial3,20,29.89392448962019
21,id11,300.0,346.0,vial3,20,29.89392448962019
22,id11,300.5,344.0,vial3,20,29.89392448962019
23,id11,301.5,343.0,vial3,20,29.89392448962019
24,id11,301.5,341.0,vial3,20,29.89392448962019
25,id11,302.0,339.0,vial3,20,29.89392448962019
26,id11,302.5,337.0,vial3,20,29.89392448962019
27,id11,302.5,334.0,vial3,20,29.89392448962019
28,id11,302.5,333.0,vial3,20,29.89392448962019
29,id11,303.5,331.5,vial3,20,29.89392448962019
30,id11,303.5,331.0,vial3,20,29.89392448962019
31,id11,303.5,330.0,vial3,20,29.89392448962019
32,id11,303.5,328.5,vial3,20,29.89392448962019
33,id11,303.5,327.5,vial3,20,29.89392448962019
34,id11,303.5,326.5,vial3,20,29.89392448962019
35,id11,303.5,325.0,vial3,20,29.89392448962019
36,id11,303.5,323.5,vial3,20,29.89392448962019
37,id11,304.5,322.0,vial3,20,29.89392448962019
38,id11,304.5,320.5,vial3,20,29.89392448962019
39,id11,304.5,318.5,vial3,20,29.89392448962019
40,id11,304.5,317.0,vial3,20,29.89392448962019
41,id11,305.5,315.5,vial3,20,29.89392448962019
42,id11,304.5,313.0,vial3,20,29.89392448962019
43,id11,304.5,312.0,vial3,20,29.89392448962019
44,id11,305.5,310.5,vial3,20,29.89392448962019
45,id11,305.5,309.5,vial3,20,29.89392448962019
46,id11,305.0,307.0,vial3,20,29.89392448962019
47,id11,305.5,306.5,vial3,20,29.89392448962019
48,id11,306.0,305.5,vial3,20,29.89392448962019
49,id11,305.5,303.5,vial3,20,29.89392448962019
50,id11,306.0,301.5,vial3,20,29.89392448962019
51,id11,306.5,300.5,vial3,20,29.89392448962019
52,id11,306.5,299.0,vial3,20,29.89392448962019
53,id11,307.0,297.5,vial3,20,29.89392448962019
54,id11,307.0,295.5,vial3,20,29.89392448962019
55,id11,308.0,294.0,vial3,20,29.89392448962019
56,id11,308.5,293.0,vial3,20,29.89392448962019
57,id11,308.5,291.0,vial3,20,29.89392448962019
58,id11,309.0,289.0,vial3,20,29.89392448962019
59,id11,309.0,288.0,vial3,20,29.89392448962019
60,id11,309.0,286.0,vial3,20,29.89392448962019
61,id11,309.5,284.5,vial3,20,29.89392448962019
62,id11,309.5,283.0,vial3,20,29.89392448962019
63,id11,310.0,282.0,vial3,20,29.89392448962019
64,id11,309.5,280.0,vial3,20,29.89392448962019
65,id11,309.0,278.5,vial3,20,29.89392448962019
66,id11,309.5,277.0,vial3,20,29.89392448962019
67,id11,309.5,276.0,vial3,20,29.89392448962019
68,id11,308.5,274.5,vial3,20,29.89392448962019
69,id11,308.5,273.5,vial3,20,29.89392448962019
70,id11,307.5,271.5,vial3,20,29.89392448962019
71,id11,307.0,271.0,vial3,20,29.89392448962019
72,id11,306.5,270.5,vial3,20,29.89392448962019
73,id11,306.0,268.5,vial3,20,29.89392448962019
74,id11,305.5,268.0,vial3,20,29.89392448962019
75,id11,304.5,267.5,vial3,20,29.89392448962019
76,id11,303.5,266.5,vial3,20,29.89392448962019
77,id11,303.0,265.0,vial3,20,29.89392448962019
78,id11,303.0,265.0,vial3,20,29.89392448962019
79,id11,302.0,265.0,vial3,20,29.89392448962019
80,id11,302.0,264.0,vial3,20,29.89392448962019
81,id11,302.0,264.0,vial3,20,29.89392448962019
82,id11,302.0,263.0,vial3,20,29.89392448962019
83,id11,301.0,262.0,vial3,20,29.89392448962019
84,id11,301.0,261.5,vial3,20,29.89392448962019
85,id11,301.0,261.0,vial3,20,29.89392448962019
86,id11,300.5,260.0,vial3,20,29.89392448962019
87,id11,300.0,259.0,vial3,20,29.89392448962019
88,id11,299.5,258.5,vial3,20,29.89392448962019
89,id11,299.5,257.5,vial3,20,29.89392448962019
90,id11,299.0,257.0,vial3,20,29.89392448962019
91,id11,298.5,255.5,vial3,20,29.89392448962019
92,id11,298.5,254.5,vial3,20,29.89392448962019
93,id11,297.5,253.5,vial3,20,29.89392448962019
94,id11,297.5,252.5,vial3,20,29.89392448962019
95,id11,296.5,251.5,vial3,20,29.89392448962019
96,id11,296.5,250.5,vial3,20,29.89392448962019
97,id11,296.5,248.5,vial3,20,29.89392448962019
98,id11,295.5,247.5,vial3,20,29.89392448962019
99,id11,295.5,246.5,vial3,20,29.89392448962019
100,id11,295.5,244.5,vial3,20,29.89392448962019
101,id11,294.5,243.5,vial3,20,29.89392448962019
102,id11,294.0,241.5,vial3,20,29.89392448962019
103,id11,293.5,239.5,vial3,20,29.89392448962019
104,id11,293.5,238.5,vial3,20,29.89392448962019
105,id11,292.5,237.5,vial3,20,29.89392448962019
106,id11,292.5,236.5,vial3,20,29.89392448962019
107,id11,292.5,234.5,vial3,20,29.89392448962019
108,id11,291.5,233.5,vial3,20,29.89392448962019
109,id11,291.5,233.5,vial3,20,29.89392448962019
110,id11,290.5,232.5,vial3,20,29.89392448962019
111,id11,290.5,230.5,vial3,20,29.89392448962019
112,id11,289.5,229.5,vial3,20,29.89392448962019
113,id11,288.5,228.5,vial3,20,29.89392448962019
114,id11,288.5,227.5,vial3,20,29.89392448962019
115,id11,288.0,226.0,vial3,20,29.89392448962019
116,id11,287.5,224.5,vial3,20,29.89392448962019
117,id11,287.5,223.5,vial3,20,29.89392448962019
118,id11,286.5,223.0,vial3,20,29.89392448962019
119,id11,286.5,221.5,vial3,20,29.89392448962019
120,id11,285.5,220.5,vial3,20,29.89392448962019
121,id11,285.5,219.0,vial3,20,29.89392448962019
122,id11,284.5,217.5,vial3,20,29.89392448962019
123,id11,283.5,216.5,vial3,20,29.89392448962019
124,id11,283.5,215.5,vial3,20,29.89392448962019
125,id11,283.5,214.5,vial3,20,29.89392448962019
126,id11,282.5,213.0,vial3,20,29.89392448962019
127,id11,282.5,212.0,vial3,20,29.89392448962019
128,id11,282.5,210.5,vial3,20,29.89392448962019
129,id11,281.5,210.5,vial3,20,29.89392448962019
130,id11,280.5,209.5,vial3,20,29.89392448962019
131,id11,280.5,208.0,vial3,20,29.89392448962019
132,id11,280.5,206.5,vial3,20,29.89392448962019
133,id11,279.5,205.5,vial3,20,29.89392448962019
134,id11,278.5,205.0,vial3,20,29.89392448962019
135,id11,278.5,203.5,vial3,20,29.89392448962019
136,id11,278.0,202.5,vial3,20,29.89392448962019
