76,34,506.000,443.000,4.000,4.000,1.0,1,1.0
77,34,506.000,443.000,4.000,4.000,1.0,1,1.0
78,34,506.000,443.000,4.000,4.000,1.0,1,1.0
79,34,506.000,443.000,4.000,4.000,1.0,1,1.0
80,34,506.000,443.000,3.000,4.000,1.0,1,1.0
81,34,506.000,443.000,4.000,4.000,1.0,1,1.0
82,34,506.000,443.000,3.000,4.000,1.0,1,1.0
83,34,506.000,444.000,3.000,3.000,1.0,1,1.0
84,34,506.000,443.000,4.000,4.000,1.0,1,1.0
85,34,505.000,444.000,5.000,3.000,1.0,1,1.0
86,34,506.000,444.000,4.000,3.000,1.0,1,1.0
87,34,506.000,444.000,4.000,3.000,1.0,1,1.0
88,34,506.000,443.000,4.000,4.000,1.0,1,1.0
89,34,505.000,443.000,4.000,4.000,1.0,1,1.0
90,34,505.000,443.000,5.000,4.000,1.0,1,1.0
91,34,504.000,443.000,6.000,4.000,1.0,1,1.0
92,34,503.000,443.000,6.000,3.000,1.0,1,1.0
93,34,502.000,443.000,7.000,3.000,1.0,1,1.0
94,34,502.000,442.000,7.000,4.000,1.0,1,1.0
95,34,502.000,442.000,6.000,4.000,1.0,1,1.0
96,34,502.000,442.000,6.000,4.000,1.0,1,1.0
97,34,502.000,441.000,6.000,5.000,1.0,1,1.0
98,34,505.000,434.000,4.000,5.000,1.0,1,1.0
99,34,509.000,442.000,3.000,4.000,1.0,1,1.0
100,34,508.000,443.000,6.000,5.000,1.0,1,1.0
101,34,507.000,444.000,7.000,4.000,1.0,1,1.0
102,34,507.000,443.000,6.000,5.000,1.0,1,1.0
103,34,508.000,444.000,7.000,3.000,1.0,1,1.0
104,34,507.000,443.000,7.000,4.000,1.0,1,1.0
105,34,507.000,443.000,7.000,3.000,1.0,1,1.0
106,34,507.000,443.000,7.000,4.000,1.0,1,1.0
107,34,506.000,443.000,7.000,4.000,1.0,1,1.0
108,34,505.000,443.000,8.000,4.000,1.0,1,1.0
109,34,505.000,443.000,6.000,4.000,1.0,1,1.0
110,34,504.000,442.000,6.000,5.000,1.0,1,1.0
111,34,503.000,442.000,6.000,4.000,1.0,1,1.0
112,34,502.000,442.000,6.000,4.000,1.0,1,1.0
113,34,501.000,442.000,5.000,4.000,1.0,1,1.0
114,34,500.000,442.000,5.000,4.000,1.0,1,1.0
115,34,499.000,441.000,6.000,5.000,1.0,1,1.0
116,34,498.000,441.000,5.000,4.000,1.0,1,1.0
117,34,498.000,441.000,5.000,5.000,1.0,1,1.0
118,34,498.000,441.000,4.000,5.000,1.0,1,1.0
119,34,498.000,442.000,4.000,4.000,1.0,1,1.0
120,34,498.000,442.000,5.000,4.000,1.0,1,1.0
121,34,499.000,441.000,4.000,5.000,1.0,1,1.0
122,34,499.000,441.000,4.000,5.000,1.0,1,1.0
123,34,499.000,441.000,4.000,5.000,1.0,1,1.0
124,34,499.000,441.000,4.000,5.000,1.0,1,1.0
125,34,499.000,441.000,4.000,5.000,1.0,1,1.0
126,34,499.000,441.000,5.000,5.000,1.0,1,1.0
127,34,499.000,441.000,4.000,4.000,1.0,1,1.0
128,34,499.000,441.000,4.000,4.000,1.0,1,1.0
129,34,499.000,441.000,4.000,4.000,1.0,1,1.0
130,34,502.000,425.000,3.000,7.000,1.0,1,1.0
131,34,502.000,406.000,7.000,4.000,1.0,1,1.0
132,34,499.000,411.000,5.000,7.000,1.0,1,1.0
133,34,513.000,436.000,3.000,7.000,1.0,1,1.0
134,34,514.000,440.000,4.000,4.000,1.0,1,1.0
135,34,514.000,440.000,4.000,4.000,1.0,1,1.0
136,34,514.000,440.000,4.000,4.000,1.0,1,1.0
137,34,514.000,440.000,4.000,4.000,1.0,1,1.0
138,34,514.000,440.000,4.000,4.000,1.0,1,1.0
139,34,515.000,440.000,3.000,4.000,1.0,1,1.0
140,34,515.000,440.000,5.000,4.000,1.0,1,1.0
141,34,516.000,440.000,6.000,4.000,1.0,1,1.0
142,34,517.000,440.000,7.000,4.000,1.0,1,1.0
143,34,518.000,440.000,7.000,3.000,1.0,1,1.0
144,34,519.000,440.000,6.000,3.000,1.0,1,1.0
145,34,521.000,440.000,5.000,4.000,1.0,1,1.0
146,34,521.000,440.000,5.000,4.000,1.0,1,1.0
147,34,522.000,440.000,5.000,4.000,1.0,1,1.0
148,34,522.000,440.000,4.000,4.000,1.0,1,1.0
149,34,522.000,440.000,4.000,4.000,1.0,1,1.0
150,34,521.000,440.000,4.000,4.000,1.0,1,1.0
151,34,520.000,441.000,4.000,3.000,1.0,1,1.0
152,34,519.000,441.000,5.000,3.000,1.0,1,1.0
153,34,518.000,440.000,5.000,4.000,1.0,1,1.0
154,34,517.000,440.000,5.000,4.000,1.0,1,1.0
155,34,518.000,440.000,5.000,4.000,1.0,1,1.0
156,34,517.000,440.000,5.000,4.000,1.0,1,1.0
157,34,517.000,440.000,5.000,4.000,1.0,1,1.0
158,34,517.000,440.000,5.000,4.000,1.0,1,1.0
159,34,517.000,440.000,5.000,4.000,1.0,1,1.0
160,34,517.000,440.000,4.000,4.000,1.0,1,1.0
161,34,517.000,440.000,4.000,4.000,1.0,1,1.0
162,34,517.000,440.000,4.000,4.000,1.0,1,1.0
163,34,517.000,440.000,4.000,3.000,1.0,1,1.0
164,34,517.000,440.000,4.000,3.000,1.0,1,1.0
165,34,517.000,440.000,3.000,3.000,1.0,1,1.0
166,34,515.000,440.000,5.000,4.000,1.0,1,1.0
167,34,514.000,441.000,5.000,3.000,1.0,1,1.0
168,34,512.000,441.000,5.000,4.000,1.0,1,1.0
169,34,510.000,441.000,6.000,4.000,1.0,1,1.0
170,34,510.000,442.000,6.000,3.000,1.0,1,1.0
171,34,510.000,441.000,6.000,3.000,1.0,1,1.0
172,34,509.000,441.000,6.000,3.000,1.0,1,1.0
173,34,509.000,441.000,6.000,3.000,1.0,1,1.0
174,34,509.000,441.000,6.000,4.000,1.0,1,1.0
175,34,509.000,441.000,6.000,4.000,1.0,1,1.0
176,34,509.000,441.000,6.000,4.000,1.0,1,1.0
177,34,509.000,441.000,6.000,4.000,1.0,1,1.0
178,34,509.000,441.000,6.000,4.000,1.0,1,1.0
179,34,509.000,441.000,6.000,4.000,1.0,1,1.0
180,34,509.000,441.000,6.000,4.000,1.0,1,1.0
181,34,509.000,441.000,6.000,4.000,1.0,1,1.0
182,34,509.000,441.000,6.000,4.000,1.0,1,1.0
183,34,509.000,441.000,6.000,4.000,1.0,1,1.0
184,34,509.000,441.000,6.000,4.000,1.0,1,1.0
185,34,509.000,441.000,6.000,4.000,1.0,1,1.0
186,34,509.000,441.000,6.000,4.000,1.0,1,1.0
187,34,509.000,441.000,6.000,4.000,1.0,1,1.0
188,34,509.000,441.000,6.000,4.000,1.0,1,1.0
189,34,509.000,441.000,6.000,4.000,1.0,1,1.0
190,34,509.000,441.000,6.000,4.000,1.0,1,1.0
191,34,509.000,441.000,6.000,4.000,1.0,1,1.0
192,34,509.000,441.000,6.000,4.000,1.0,1,1.0
193,34,509.000,441.000,6.000,4.000,1.0,1,1.0
194,34,509.000,441.000,6.000,4.000,1.0,1,1.0
195,34,509.000,441.000,6.000,4.000,1.0,1,1.0
196,34,509.000,441.000,6.000,4.000,1.0,1,1.0
197,34,509.000,441.000,6.000,4.000,1.0,1,1.0
198,34,509.000,441.000,6.000,4.000,1.0,1,1.0
199,34,508.000,441.000,7.000,4.000,1.0,1,1.0
200,34,508.000,441.000,7.000,4.000,1.0,1,1.0
201,34,508.000,441.000,6.000,4.000,1.0,1,1.0
202,34,508.000,441.000,6.000,4.000,1.0,1,1.0
203,34,508.000,441.000,6.000,4.000,1.0,1,1.0
204,34,509.000,441.000,5.000,4.000,1.0,1,1.0
205,34,509.000,442.000,5.000,3.000,1.0,1,1.0
206,34,509.000,442.000,5.000,3.000,1.0,1,1.0
207,34,509.000,442.000,5.000,3.000,1.0,1,1.0
208,34,509.000,442.000,5.000,3.000,1.0,1,1.0
209,34,508.000,442.000,6.000,3.000,1.0,1,1.0
210,34,508.000,442.000,7.000,4.000,1.0,1,1.0
211,34,508.000,442.000,6.000,3.000,1.0,1,1.0
212,34,507.000,441.000,7.000,4.000,1.0,1,1.0
213,34,507.000,442.000,7.000,3.000,1.0,1,1.0
214,34,506.000,441.000,6.000,5.000,1.0,1,1.0
215,34,504.000,441.000,7.000,5.000,1.0,1,1.0
216,34,502.000,441.000,6.000,4.000,1.0,1,1.0
217,34,500.000,441.000,7.000,4.000,1.0,1,1.0
218,34,498.000,441.000,7.000,4.000,1.0,1,1.0
219,34,497.000,441.000,7.000,4.000,1.0,1,1.0
220,34,496.000,441.000,7.000,4.000,1.0,1,1.0
221,34,496.000,442.000,7.000,3.000,1.0,1,1.0
222,34,496.000,441.000,7.000,4.000,1.0,1,1.0
223,34,496.000,441.000,7.000,4.000,1.0,1,1.0
224,34,492.000,432.000,7.000,6.000,1.0,1,1.0
225,34,495.000,420.000,5.000,6.000,1.0,1,1.0
226,34,493.000,443.000,7.000,5.000,1.0,1,1.0
227,34,493.000,443.000,7.000,5.000,1.0,1,1.0
228,34,494.000,443.000,6.000,5.000,1.0,1,1.0
229,34,494.000,443.000,6.000,4.000,1.0,1,1.0
230,34,495.000,443.000,4.000,4.000,1.0,1,1.0
231,34,495.000,442.000,5.000,5.000,1.0,1,1.0
232,34,496.000,442.000,5.000,5.000,1.0,1,1.0
233,34,497.000,442.000,5.000,4.000,1.0,1,1.0
234,34,499.000,441.000,4.000,4.000,1.0,1,1.0
235,34,500.000,441.000,4.000,4.000,1.0,1,1.0
236,34,501.000,441.000,3.000,4.000,1.0,1,1.0
237,34,501.000,441.000,4.000,3.000,1.0,1,1.0
238,34,501.000,441.000,4.000,3.000,1.0,1,1.0
239,34,501.000,441.000,4.000,3.000,1.0,1,1.0
240,34,501.000,441.000,4.000,3.000,1.0,1,1.0
241,34,501.000,440.000,4.000,4.000,1.0,1,1.0
242,34,501.000,440.000,4.000,4.000,1.0,1,1.0
243,34,501.000,440.000,4.000,4.000,1.0,1,1.0
244,34,501.000,440.000,4.000,4.000,1.0,1,1.0
245,34,501.000,440.000,4.000,4.000,1.0,1,1.0
246,34,501.000,440.000,4.000,4.000,1.0,1,1.0
247,34,501.000,440.000,4.000,4.000,1.0,1,1.0
248,34,501.000,441.000,4.000,3.000,1.0,1,1.0
249,34,501.000,441.000,4.000,3.000,1.0,1,1.0
250,34,501.000,441.000,4.000,3.000,1.0,1,1.0
251,34,501.000,441.000,4.000,3.000,1.0,1,1.0
252,34,501.000,441.000,4.000,3.000,1.0,1,1.0
253,34,501.000,441.000,4.000,3.000,1.0,1,1.0
254,34,501.000,441.000,4.000,3.000,1.0,1,1.0
255,34,501.000,441.000,4.000,3.000,1.0,1,1.0
256,34,501.000,441.000,4.000,3.000,1.0,1,1.0
257,34,501.000,441.000,4.000,4.000,1.0,1,1.0
258,34,501.000,441.000,4.000,4.000,1.0,1,1.0
259,34,501.000,441.000,4.000,4.000,1.0,1,1.0
260,34,502.000,441.000,3.000,4.000,1.0,1,1.0
261,34,502.000,441.000,4.000,4.000,1.0,1,1.0
262,34,502.000,441.000,5.000,3.000,1.0,1,1.0
263,34,503.000,441.000,5.000,3.000,1.0,1,1.0
264,34,504.000,441.000,5.000,3.000,1.0,1,1.0
265,34,505.000,440.000,5.000,4.000,1.0,1,1.0
266,34,506.000,440.000,4.000,4.000,1.0,1,1.0
267,34,507.000,440.000,4.000,4.000,1.0,1,1.0
268,34,507.000,440.000,4.000,5.000,1.0,1,1.0
269,34,508.000,440.000,3.000,4.000,1.0,1,1.0
270,34,508.000,440.000,4.000,4.000,1.0,1,1.0
271,34,508.000,440.000,4.000,5.000,1.0,1,1.0
272,34,508.000,440.000,4.000,5.000,1.0,1,1.0
273,34,508.000,440.000,4.000,5.000,1.0,1,1.0
274,34,508.000,440.000,4.000,5.000,1.0,1,1.0
275,34,508.000,440.000,4.000,5.000,1.0,1,1.0
276,34,508.000,440.000,4.000,5.000,1.0,1,1.0
277,34,508.000,440.000,4.000,5.000,1.0,1,1.0
278,34,508.000,440.000,4.000,5.000,1.0,1,1.0
279,34,508.000,440.000,4.000,5.000,1.0,1,1.0
280,34,508.000,440.000,4.000,5.000,1.0,1,1.0
281,34,508.000,439.000,4.000,7.000,1.0,1,1.0
282,34,511.000,431.000,6.000,4.000,1.0,1,1.0
283,34,537.000,439.000,4.000,7.000,1.0,1,1.0
284,34,538.000,438.000,3.000,6.000,1.0,1,1.0
285,34,537.000,440.000,4.000,5.000,1.0,1,1.0
286,34,538.000,439.000,4.000,5.000,1.0,1,1.0
287,34,538.000,438.000,4.000,7.000,1.0,1,1.0
288,34,538.000,438.000,4.000,7.000,1.0,1,1.0
289,34,538.000,438.000,3.000,8.000,1.0,1,1.0
290,34,538.000,439.000,4.000,5.000,1.0,1,1.0
291,34,538.000,440.000,4.000,5.000,1.0,1,1.0
292,34,537.000,440.000,5.000,5.000,1.0,1,1.0
293,34,536.000,441.000,6.000,4.000,1.0,1,1.0
294,34,536.000,441.000,5.000,4.000,1.0,1,1.0
295,34,534.000,441.000,6.000,4.000,1.0,1,1.0
296,34,533.000,441.000,6.000,4.000,1.0,1,1.0
297,34,531.000,441.000,6.000,4.000,1.0,1,1.0
298,34,530.000,441.000,6.000,4.000,1.0,1,1.0
299,34,528.000,441.000,7.000,3.000,1.0,1,1.0
300,34,527.000,440.000,6.000,4.000,1.0,1,1.0
301,34,525.000,440.000,7.000,4.000,1.0,1,1.0
302,34,524.000,440.000,6.000,3.000,1.0,1,1.0
303,34,522.000,440.000,7.000,3.000,1.0,1,1.0
304,34,521.000,440.000,6.000,4.000,1.0,1,1.0
305,34,519.000,440.000,6.000,4.000,1.0,1,1.0
306,34,517.000,440.000,6.000,3.000,1.0,1,1.0
307,34,515.000,440.000,6.000,3.000,1.0,1,1.0
308,34,513.000,440.000,6.000,3.000,1.0,1,1.0
309,34,511.000,440.000,7.000,3.000,1.0,1,1.0
310,34,509.000,440.000,7.000,3.000,1.0,1,1.0
311,34,508.000,440.000,7.000,3.000,1.0,1,1.0
312,34,507.000,440.000,6.000,3.000,1.0,1,1.0
313,34,505.000,440.000,7.000,4.000,1.0,1,1.0
314,34,504.000,440.000,7.000,4.000,1.0,1,1.0
315,34,503.000,440.000,7.000,4.000,1.0,1,1.0
316,34,502.000,440.000,7.000,5.000,1.0,1,1.0
317,34,502.000,440.000,6.000,4.000,1.0,1,1.0
318,34,502.000,440.000,5.000,4.000,1.0,1,1.0
319,34,502.000,440.000,5.000,4.000,1.0,1,1.0
320,34,502.000,440.000,4.000,4.000,1.0,1,1.0
321,34,502.000,440.000,4.000,3.000,1.0,1,1.0
322,34,501.000,440.000,5.000,4.000,1.0,1,1.0
323,34,501.000,440.000,4.000,4.000,1.0,1,1.0
324,34,500.000,440.000,4.000,4.000,1.0,1,1.0
325,34,500.000,441.000,4.000,3.000,1.0,1,1.0
326,34,500.000,441.000,4.000,3.000,1.0,1,1.0
327,34,499.000,441.000,4.000,4.000,1.0,1,1.0
328,34,498.000,441.000,4.000,4.000,1.0,1,1.0
329,34,498.000,442.000,4.000,3.000,1.0,1,1.0
330,34,498.000,442.000,4.000,3.000,1.0,1,1.0
331,34,498.000,442.000,4.000,3.000,1.0,1,1.0
332,34,498.000,442.000,4.000,3.000,1.0,1,1.0
333,34,498.000,442.000,4.000,3.000,1.0,1,1.0
334,34,498.000,442.000,4.000,3.000,1.0,1,1.0
335,34,498.000,442.000,4.000,4.000,1.0,1,1.0
336,34,497.000,442.000,5.000,4.000,1.0,1,1.0
337,34,497.000,442.000,6.000,4.000,1.0,1,1.0
338,34,497.000,442.000,6.000,4.000,1.0,1,1.0
339,34,497.000,442.000,6.000,4.000,1.0,1,1.0
340,34,497.000,442.000,6.000,4.000,1.0,1,1.0
341,34,498.000,442.000,4.000,4.000,1.0,1,1.0
342,34,498.000,443.000,4.000,3.000,1.0,1,1.0
343,34,499.000,442.000,4.000,4.000,1.0,1,1.0
344,34,499.000,443.000,4.000,3.000,1.0,1,1.0
345,34,499.000,443.000,5.000,3.000,1.0,1,1.0
346,34,499.000,443.000,5.000,3.000,1.0,1,1.0
347,34,500.000,443.000,4.000,4.000,1.0,1,1.0
348,34,500.000,443.000,4.000,4.000,1.0,1,1.0
349,34,500.000,443.000,4.000,4.000,1.0,1,1.0
350,34,500.000,443.000,4.000,4.000,1.0,1,1.0
351,34,501.000,443.000,4.000,4.000,1.0,1,1.0
352,34,501.000,443.000,4.000,4.000,1.0,1,1.0
353,34,501.000,442.000,5.000,5.000,1.0,1,1.0
354,34,502.000,440.000,4.000,7.000,1.0,1,1.0
355,34,501.000,440.000,4.000,7.000,1.0,1,1.0
356,34,499.000,439.000,4.000,8.000,1.0,1,1.0
357,34,500.000,437.000,4.000,9.000,1.0,1,1.0
358,34,501.000,435.000,4.000,8.000,1.0,1,1.0
359,34,501.000,433.000,4.000,8.000,1.0,1,1.0
360,34,502.000,430.000,3.000,9.000,1.0,1,1.0
361,34,502.000,428.000,4.000,8.000,1.0,1,1.0
362,34,502.000,426.000,4.000,8.000,1.0,1,1.0
363,34,502.000,423.000,4.000,9.000,1.0,1,1.0
1,33,547.000,441.000,5.000,4.000,1.0,1,1.0
2,33,546.000,441.000,6.000,4.000,1.0,1,1.0
3,33,547.000,441.000,5.000,4.000,1.0,1,1.0
4,33,556.000,436.000,3.000,7.000,1.0,1,1.0
5,33,555.000,434.000,3.000,8.000,1.0,1,1.0
6,33,554.000,433.000,3.000,7.000,1.0,1,1.0
7,33,552.000,431.000,4.000,6.000,1.0,1,1.0
8,33,549.000,430.000,5.000,5.000,1.0,1,1.0
9,33,548.000,428.000,5.000,6.000,1.0,1,1.0
10,33,547.000,427.000,5.000,6.000,1.0,1,1.0
11,33,546.000,425.000,6.000,6.000,1.0,1,1.0
12,33,546.000,424.000,5.000,6.000,1.0,1,1.0
13,33,545.000,423.000,6.000,7.000,1.0,1,1.0
14,33,545.000,422.000,6.000,7.000,1.0,1,1.0
15,33,545.000,421.000,5.000,7.000,1.0,1,1.0
16,33,544.000,420.000,6.000,6.000,1.0,1,1.0
17,33,544.000,419.000,5.000,7.000,1.0,1,1.0
18,33,543.000,419.000,5.000,6.000,1.0,1,1.0
19,33,541.000,418.000,6.000,6.000,1.0,1,1.0
20,33,539.000,419.000,7.000,3.000,1.0,1,1.0
21,33,537.000,418.000,7.000,4.000,1.0,1,1.0
22,33,535.000,418.000,7.000,3.000,1.0,1,1.0
23,33,535.000,418.000,7.000,3.000,1.0,1,1.0
24,33,534.000,417.000,7.000,3.000,1.0,1,1.0
25,33,535.000,416.000,6.000,5.000,1.0,1,1.0
26,33,536.000,414.000,5.000,6.000,1.0,1,1.0
27,33,536.000,413.000,4.000,6.000,1.0,1,1.0
28,33,535.000,411.000,5.000,7.000,1.0,1,1.0
29,33,535.000,409.000,4.000,7.000,1.0,1,1.0
30,33,535.000,407.000,4.000,7.000,1.0,1,1.0
31,33,535.000,405.000,3.000,7.000,1.0,1,1.0
32,33,534.000,402.000,4.000,8.000,1.0,1,1.0
33,33,534.000,399.000,4.000,8.000,1.0,1,1.0
34,33,533.000,396.000,4.000,8.000,1.0,1,1.0
35,33,533.000,393.000,3.000,8.000,1.0,1,1.0
36,33,532.000,390.000,4.000,8.000,1.0,1,1.0
37,33,532.000,388.000,4.000,7.000,1.0,1,1.0
38,33,532.000,386.000,3.000,7.000,1.0,1,1.0
39,33,530.000,384.000,5.000,7.000,1.0,1,1.0
40,33,528.000,382.000,6.000,6.000,1.0,1,1.0
41,33,526.000,380.000,6.000,6.000,1.0,1,1.0
42,33,524.000,379.000,6.000,5.000,1.0,1,1.0
43,33,523.000,378.000,7.000,6.000,1.0,1,1.0
44,33,523.000,377.000,6.000,6.000,1.0,1,1.0
45,33,522.000,376.000,6.000,6.000,1.0,1,1.0
46,33,522.000,376.000,6.000,6.000,1.0,1,1.0
47,33,522.000,376.000,6.000,6.000,1.0,1,1.0
48,33,521.000,376.000,7.000,5.000,1.0,1,1.0
49,33,521.000,375.000,6.000,5.000,1.0,1,1.0
50,33,515.000,372.000,7.000,3.000,1.0,1,1.0
51,33,492.000,355.000,4.000,5.000,1.0,1,1.0
52,33,492.000,355.000,4.000,6.000,1.0,1,1.0
53,33,492.000,354.000,4.000,6.000,1.0,1,1.0
54,33,493.000,354.000,3.000,6.000,1.0,1,1.0
55,33,493.000,353.000,3.000,6.000,1.0,1,1.0
56,33,492.000,353.000,4.000,5.000,1.0,1,1.0
57,33,492.000,353.000,4.000,4.000,1.0,1,1.0
58,33,492.000,354.000,4.000,3.000,1.0,1,1.0
59,33,493.000,354.000,4.000,3.000,1.0,1,1.0
60,33,493.000,354.000,4.000,3.000,1.0,1,1.0
61,33,493.000,354.000,5.000,3.000,1.0,1,1.0
62,33,494.000,355.000,4.000,3.000,1.0,1,1.0
63,33,494.000,355.000,5.000,4.000,1.0,1,1.0
64,33,494.000,355.000,5.000,4.000,1.0,1,1.0
65,33,494.000,356.000,6.000,3.000,1.0,1,1.0
66,33,494.000,356.000,6.000,3.000,1.0,1,1.0
67,33,494.000,356.000,5.000,3.000,1.0,1,1.0
68,33,494.000,356.000,6.000,3.000,1.0,1,1.0
69,33,495.000,356.000,4.000,3.000,1.0,1,1.0
70,33,495.000,356.000,4.000,3.000,1.0,1,1.0
71,33,495.000,356.000,4.000,3.000,1.0,1,1.0
72,33,495.000,356.000,4.000,3.000,1.0,1,1.0
73,33,495.000,356.000,4.000,3.000,1.0,1,1.0
74,33,495.000,355.000,5.000,5.000,1.0,1,1.0
75,33,495.000,356.000,5.000,5.000,1.0,1,1.0
76,33,495.000,356.000,6.000,5.000,1.0,1,1.0
77,33,495.000,357.000,6.000,5.000,1.0,1,1.0
78,33,496.000,358.000,6.000,5.000,1.0,1,1.0
79,33,496.000,359.000,6.000,4.000,1.0,1,1.0
80,33,497.000,359.000,5.000,5.000,1.0,1,1.0
81,33,497.000,359.000,5.000,5.000,1.0,1,1.0
82,33,496.000,359.000,6.000,5.000,1.0,1,1.0
83,33,496.000,359.000,6.000,4.000,1.0,1,1.0
84,33,539.000,358.000,8.000,6.000,1.0,1,1.0
85,33,557.000,353.000,3.000,7.000,1.0,1,1.0
86,33,557.000,353.000,4.000,7.000,1.0,1,1.0
87,33,557.000,352.000,4.000,7.000,1.0,1,1.0
88,33,557.000,351.000,4.000,7.000,1.0,1,1.0
89,33,557.000,349.000,4.000,7.000,1.0,1,1.0
90,33,557.000,347.000,3.000,8.000,1.0,1,1.0
91,33,556.000,346.000,4.000,7.000,1.0,1,1.0
92,33,556.000,344.000,4.000,7.000,1.0,1,1.0
93,33,555.000,343.000,4.000,6.000,1.0,1,1.0
94,33,554.000,341.000,5.000,7.000,1.0,1,1.0
95,33,553.000,340.000,5.000,6.000,1.0,1,1.0
96,33,551.000,339.000,6.000,6.000,1.0,1,1.0
97,33,550.000,338.000,6.000,6.000,1.0,1,1.0
98,33,549.000,338.000,6.000,5.000,1.0,1,1.0
99,33,547.000,338.000,7.000,4.000,1.0,1,1.0
100,33,546.000,338.000,6.000,4.000,1.0,1,1.0
101,33,545.000,338.000,6.000,3.000,1.0,1,1.0
102,33,544.000,337.000,6.000,4.000,1.0,1,1.0
103,33,543.000,337.000,7.000,4.000,1.0,1,1.0
104,33,543.000,337.000,7.000,4.000,1.0,1,1.0
105,33,543.000,337.000,7.000,4.000,1.0,1,1.0
106,33,531.000,334.000,8.000,3.000,1.0,1,1.0
107,33,495.000,324.000,4.000,5.000,1.0,1,1.0
