64,24,414.000,239.000,3.000,9.000,1.0,1,1.0
65,24,414.000,235.000,3.000,9.000,1.0,1,1.0
66,24,414.000,231.000,3.000,9.000,1.0,1,1.0
67,24,414.000,227.000,4.000,8.000,1.0,1,1.0
68,24,415.000,223.000,4.000,8.000,1.0,1,1.0
69,24,417.000,219.000,3.000,8.000,1.0,1,1.0
70,24,418.000,215.000,4.000,8.000,1.0,1,1.0
71,24,419.000,212.000,5.000,8.000,1.0,1,1.0
72,24,421.000,208.000,4.000,8.000,1.0,1,1.0
73,24,422.000,205.000,5.000,8.000,1.0,1,1.0
74,24,424.000,202.000,5.000,7.000,1.0,1,1.0
75,24,426.000,200.000,5.000,7.000,1.0,1,1.0
76,24,427.000,197.000,6.000,7.000,1.0,1,1.0
77,24,429.000,195.000,6.000,7.000,1.0,1,1.0
78,24,431.000,192.000,6.000,7.000,1.0,1,1.0
79,24,433.000,189.000,7.000,7.000,1.0,1,1.0
80,24,435.000,186.000,6.000,6.000,1.0,1,1.0
81,24,437.000,184.000,5.000,6.000,1.0,1,1.0
82,24,437.000,182.000,6.000,7.000,1.0,1,1.0
83,24,439.000,180.000,5.000,6.000,1.0,1,1.0
84,24,440.000,178.000,6.000,7.000,1.0,1,1.0
85,24,441.000,176.000,6.000,7.000,1.0,1,1.0
86,24,442.000,176.000,5.000,6.000,1.0,1,1.0
87,24,442.000,175.000,6.000,7.000,1.0,1,1.0
88,24,442.000,175.000,5.000,7.000,1.0,1,1.0
89,24,442.000,175.000,6.000,7.000,1.0,1,1.0
90,24,443.000,174.000,5.000,7.000,1.0,1,1.0
91,24,447.000,168.000,4.000,7.000,1.0,1,1.0
92,24,459.000,137.000,8.000,9.000,1.0,1,1.0
93,24,467.000,114.000,6.000,5.000,1.0,1,1.0
94,24,466.000,117.000,6.000,4.000,1.0,1,1.0
95,24,471.000,116.000,7.000,5.000,1.0,1,1.0
96,24,470.000,122.000,4.000,8.000,1.0,1,1.0
97,24,465.000,127.000,6.000,5.000,1.0,1,1.0
98,24,465.000,136.000,5.000,10.000,1.0,1,1.0
99,24,461.000,159.000,10.000,7.000,1.0,1,1.0
100,24,418.000,172.000,20.000,6.000,1.0,1,1.0
101,24,412.000,185.000,8.000,5.000,1.0,1,1.0
102,24,405.000,194.000,4.000,6.000,1.0,1,1.0
103,24,405.000,195.000,3.000,7.000,1.0,1,1.0
104,24,404.000,194.000,4.000,7.000,1.0,1,1.0
105,24,406.000,192.000,3.000,7.000,1.0,1,1.0
106,24,406.000,189.000,4.000,8.000,1.0,1,1.0
107,24,406.000,189.000,4.000,8.000,1.0,1,1.0
108,24,406.000,186.000,4.000,8.000,1.0,1,1.0
109,24,407.000,184.000,4.000,8.000,1.0,1,1.0
110,24,407.000,181.000,4.000,7.000,1.0,1,1.0
111,24,408.000,178.000,4.000,8.000,1.0,1,1.0
112,24,408.000,175.000,4.000,8.000,1.0,1,1.0
113,24,409.000,173.000,4.000,8.000,1.0,1,1.0
114,24,409.000,171.000,4.000,8.000,1.0,1,1.0
115,24,409.000,169.000,4.000,8.000,1.0,1,1.0
116,24,410.000,166.000,4.000,8.000,1.0,1,1.0
117,24,410.000,163.000,4.000,7.000,1.0,1,1.0
118,24,411.000,159.000,4.000,8.000,1.0,1,1.0
119,24,411.000,157.000,4.000,8.000,1.0,1,1.0
120,24,411.000,154.000,4.000,8.000,1.0,1,1.0
121,24,412.000,151.000,3.000,8.000,1.0,1,1.0
122,24,412.000,149.000,3.000,8.000,1.0,1,1.0
123,24,413.000,147.000,3.000,8.000,1.0,1,1.0
124,24,413.000,144.000,4.000,8.000,1.0,1,1.0
125,24,414.000,142.000,4.000,7.000,1.0,1,1.0
126,24,415.000,139.000,5.000,7.000,1.0,1,1.0
127,24,417.000,136.000,5.000,7.000,1.0,1,1.0
128,24,419.000,134.000,5.000,6.000,1.0,1,1.0
129,24,421.000,132.000,6.000,6.000,1.0,1,1.0
130,24,423.000,130.000,7.000,5.000,1.0,1,1.0
131,24,426.000,127.000,6.000,6.000,1.0,1,1.0
132,24,429.000,124.000,7.000,6.000,1.0,1,1.0
133,24,431.000,123.000,7.000,5.000,1.0,1,1.0
134,24,434.000,119.000,7.000,6.000,1.0,1,1.0
135,24,436.000,117.000,7.000,5.000,1.0,1,1.0
136,24,439.000,114.000,7.000,6.000,1.0,1,1.0
137,24,441.000,113.000,8.000,5.000,1.0,1,1.0
138,24,444.000,111.000,7.000,5.000,1.0,1,1.0
139,24,447.000,111.000,8.000,4.000,1.0,1,1.0
140,24,450.000,112.000,8.000,3.000,1.0,1,1.0
141,24,452.000,112.000,8.000,3.000,1.0,1,1.0
142,24,455.000,112.000,7.000,4.000,1.0,1,1.0
143,24,457.000,112.000,7.000,4.000,1.0,1,1.0
144,24,459.000,113.000,7.000,3.000,1.0,1,1.0
145,24,461.000,112.000,7.000,4.000,1.0,1,1.0
146,24,463.000,111.000,6.000,4.000,1.0,1,1.0
147,24,464.000,108.000,6.000,6.000,1.0,1,1.0
148,24,466.000,105.000,5.000,6.000,1.0,1,1.0
149,24,467.000,102.000,5.000,7.000,1.0,1,1.0
150,24,468.000,100.000,5.000,7.000,1.0,1,1.0
151,24,469.000,99.000,5.000,6.000,1.0,1,1.0
152,24,471.000,96.000,4.000,7.000,1.0,1,1.0
153,24,472.000,94.000,4.000,7.000,1.0,1,1.0
154,24,472.000,93.000,4.000,5.000,1.0,1,1.0
155,24,473.000,91.000,4.000,5.000,1.0,1,1.0
156,24,474.000,88.000,3.000,6.000,1.0,1,1.0
157,24,474.000,86.000,3.000,6.000,1.0,1,1.0
158,24,474.000,82.000,3.000,6.000,1.0,1,1.0
159,24,474.000,80.000,4.000,6.000,1.0,1,1.0
160,24,474.000,78.000,3.000,6.000,1.0,1,1.0
161,24,474.000,74.000,3.000,7.000,1.0,1,1.0
162,24,473.000,69.000,4.000,8.000,1.0,1,1.0
163,24,473.000,67.000,3.000,7.000,1.0,1,1.0
164,24,473.000,63.000,3.000,8.000,1.0,1,1.0
165,24,473.000,59.000,4.000,8.000,1.0,1,1.0
166,24,473.000,56.000,4.000,8.000,1.0,1,1.0
167,24,473.000,52.000,4.000,7.000,1.0,1,1.0
168,24,473.000,48.000,4.000,7.000,1.0,1,1.0
169,24,473.000,43.000,5.000,9.000,1.0,1,1.0
170,24,473.000,40.000,5.000,9.000,1.0,1,1.0
171,24,473.000,36.000,5.000,11.000,1.0,1,1.0
172,24,473.000,35.000,6.000,9.000,1.0,1,1.0
173,24,473.000,34.000,6.000,10.000,1.0,1,1.0
174,24,472.000,32.000,7.000,12.000,1.0,1,1.0
175,24,472.000,31.000,8.000,11.000,1.0,1,1.0
176,24,472.000,31.000,7.000,11.000,1.0,1,1.0
177,24,471.000,31.000,9.000,11.000,1.0,1,1.0
178,24,472.000,31.000,8.000,11.000,1.0,1,1.0
179,24,472.000,31.000,7.000,11.000,1.0,1,1.0
180,24,472.000,32.000,7.000,10.000,1.0,1,1.0
181,24,472.000,31.000,6.000,10.000,1.0,1,1.0
182,24,472.000,31.000,6.000,10.000,1.0,1,1.0
183,24,471.000,30.000,8.000,11.000,1.0,1,1.0
184,24,471.000,30.000,8.000,11.000,1.0,1,1.0
185,24,471.000,30.000,8.000,11.000,1.0,1,1.0
186,24,472.000,30.000,6.000,10.000,1.0,1,1.0
195,24,458.000,43.000,7.000,7.000,1.0,1,1.0
196,24,464.000,53.000,4.000,4.000,1.0,1,1.0
197,24,461.000,57.000,5.000,5.000,1.0,1,1.0
198,24,463.000,78.000,4.000,12.000,1.0,1,1.0
199,24,467.000,123.000,8.000,7.000,1.0,1,1.0
200,24,443.000,141.000,7.000,10.000,1.0,1,1.0
202,24,467.000,211.000,5.000,7.000,1.0,1,1.0
203,24,465.000,222.000,7.000,5.000,1.0,1,1.0
204,24,472.000,228.000,4.000,8.000,1.0,1,1.0
205,24,472.000,228.000,4.000,8.000,1.0,1,1.0
206,24,472.000,227.000,4.000,8.000,1.0,1,1.0
207,24,472.000,225.000,4.000,8.000,1.0,1,1.0
208,24,472.000,222.000,4.000,9.000,1.0,1,1.0
209,24,472.000,219.000,4.000,8.000,1.0,1,1.0
210,24,471.000,215.000,5.000,9.000,1.0,1,1.0
211,24,471.000,212.000,4.000,9.000,1.0,1,1.0
212,24,471.000,210.000,4.000,9.000,1.0,1,1.0
213,24,471.000,207.000,4.000,9.000,1.0,1,1.0
214,24,471.000,205.000,4.000,9.000,1.0,1,1.0
215,24,471.000,203.000,4.000,8.000,1.0,1,1.0
216,24,471.000,200.000,4.000,8.000,1.0,1,1.0
217,24,472.000,197.000,3.000,9.000,1.0,1,1.0
218,24,471.000,195.000,4.000,8.000,1.0,1,1.0
219,24,472.000,192.000,3.000,8.000,1.0,1,1.0
220,24,471.000,189.000,4.000,8.000,1.0,1,1.0
221,24,472.000,186.000,4.000,8.000,1.0,1,1.0
222,24,472.000,182.000,4.000,9.000,1.0,1,1.0
223,24,472.000,179.000,4.000,8.000,1.0,1,1.0
224,24,471.000,176.000,4.000,8.000,1.0,1,1.0
225,24,471.000,173.000,4.000,8.000,1.0,1,1.0
226,24,470.000,171.000,4.000,8.000,1.0,1,1.0
227,24,469.000,168.000,5.000,9.000,1.0,1,1.0
228,24,468.000,165.000,5.000,8.000,1.0,1,1.0
229,24,468.000,162.000,4.000,7.000,1.0,1,1.0
230,24,466.000,159.000,5.000,7.000,1.0,1,1.0
231,24,465.000,156.000,5.000,7.000,1.0,1,1.0
232,24,463.000,153.000,5.000,8.000,1.0,1,1.0
233,24,461.000,150.000,5.000,8.000,1.0,1,1.0
234,24,459.000,147.000,5.000,7.000,1.0,1,1.0
235,24,457.000,144.000,5.000,6.000,1.0,1,1.0
236,24,454.000,140.000,6.000,7.000,1.0,1,1.0
237,24,452.000,137.000,6.000,7.000,1.0,1,1.0
238,24,450.000,134.000,6.000,7.000,1.0,1,1.0
239,24,447.000,131.000,7.000,7.000,1.0,1,1.0
240,24,444.000,128.000,7.000,7.000,1.0,1,1.0
241,24,442.000,126.000,7.000,6.000,1.0,1,1.0
242,24,440.000,124.000,7.000,6.000,1.0,1,1.0
243,24,436.000,121.000,8.000,6.000,1.0,1,1.0
244,24,433.000,118.000,8.000,7.000,1.0,1,1.0
245,24,430.000,116.000,7.000,6.000,1.0,1,1.0
246,24,428.000,114.000,7.000,6.000,1.0,1,1.0
247,24,426.000,112.000,8.000,6.000,1.0,1,1.0
248,24,424.000,110.000,7.000,6.000,1.0,1,1.0
249,24,422.000,108.000,7.000,6.000,1.0,1,1.0
250,24,419.000,106.000,7.000,5.000,1.0,1,1.0
251,24,416.000,104.000,7.000,5.000,1.0,1,1.0
252,24,414.000,102.000,7.000,5.000,1.0,1,1.0
253,24,412.000,100.000,6.000,5.000,1.0,1,1.0
254,24,410.000,99.000,7.000,5.000,1.0,1,1.0
255,24,408.000,98.000,6.000,5.000,1.0,1,1.0
256,24,407.000,97.000,6.000,5.000,1.0,1,1.0
257,24,406.000,95.000,6.000,5.000,1.0,1,1.0
258,24,406.000,94.000,5.000,5.000,1.0,1,1.0
259,24,405.000,93.000,6.000,5.000,1.0,1,1.0
260,24,405.000,91.000,4.000,5.000,1.0,1,1.0
261,24,405.000,88.000,4.000,6.000,1.0,1,1.0
262,24,405.000,85.000,3.000,6.000,1.0,1,1.0
263,24,404.000,82.000,4.000,7.000,1.0,1,1.0
264,24,404.000,78.000,4.000,8.000,1.0,1,1.0
265,24,404.000,74.000,4.000,7.000,1.0,1,1.0
266,24,404.000,70.000,3.000,8.000,1.0,1,1.0
267,24,404.000,66.000,3.000,8.000,1.0,1,1.0
268,24,404.000,63.000,3.000,7.000,1.0,1,1.0
269,24,404.000,58.000,3.000,8.000,1.0,1,1.0
270,24,404.000,54.000,3.000,8.000,1.0,1,1.0
271,24,404.000,51.000,3.000,7.000,1.0,1,1.0
272,24,404.000,47.000,3.000,7.000,1.0,1,1.0
273,24,403.000,42.000,4.000,8.000,1.0,1,1.0
274,24,401.000,33.000,8.000,9.000,1.0,1,1.0
275,24,400.000,35.000,9.000,9.000,1.0,1,1.0
276,24,401.000,36.000,8.000,9.000,1.0,1,1.0
277,24,402.000,36.000,7.000,9.000,1.0,1,1.0
278,24,402.000,36.000,7.000,8.000,1.0,1,1.0
279,24,402.000,36.000,6.000,8.000,1.0,1,1.0
281,24,403.000,37.000,6.000,8.000,1.0,1,1.0
283,24,406.000,41.000,5.000,5.000,1.0,1,1.0
284,24,407.000,42.000,5.000,5.000,1.0,1,1.0
285,24,409.000,44.000,4.000,5.000,1.0,1,1.0
286,24,409.000,45.000,6.000,6.000,1.0,1,1.0
287,24,411.000,48.000,5.000,7.000,1.0,1,1.0
288,24,413.000,51.000,5.000,6.000,1.0,1,1.0
289,24,413.000,53.000,5.000,7.000,1.0,1,1.0
290,24,414.000,56.000,5.000,8.000,1.0,1,1.0
291,24,415.000,60.000,5.000,8.000,1.0,1,1.0
292,24,416.000,63.000,5.000,8.000,1.0,1,1.0
293,24,417.000,66.000,4.000,9.000,1.0,1,1.0
294,24,417.000,70.000,4.000,8.000,1.0,1,1.0
295,24,418.000,74.000,4.000,8.000,1.0,1,1.0
296,24,418.000,77.000,4.000,9.000,1.0,1,1.0
297,24,418.000,81.000,4.000,9.000,1.0,1,1.0
298,24,419.000,84.000,3.000,9.000,1.0,1,1.0
299,24,419.000,88.000,4.000,8.000,1.0,1,1.0
300,24,419.000,92.000,3.000,8.000,1.0,1,1.0
301,24,420.000,96.000,3.000,8.000,1.0,1,1.0
302,24,419.000,99.000,4.000,10.000,1.0,1,1.0
303,24,420.000,103.000,3.000,9.000,1.0,1,1.0
304,24,420.000,106.000,3.000,10.000,1.0,1,1.0
305,24,420.000,110.000,4.000,9.000,1.0,1,1.0
306,24,421.000,113.000,3.000,9.000,1.0,1,1.0
307,24,421.000,117.000,5.000,8.000,1.0,1,1.0
308,24,423.000,119.000,5.000,9.000,1.0,1,1.0
309,24,425.000,122.000,5.000,9.000,1.0,1,1.0
310,24,427.000,125.000,6.000,8.000,1.0,1,1.0
311,24,429.000,129.000,5.000,8.000,1.0,1,1.0
312,24,430.000,132.000,6.000,8.000,1.0,1,1.0
313,24,432.000,136.000,5.000,8.000,1.0,1,1.0
314,24,433.000,138.000,5.000,8.000,1.0,1,1.0
315,24,433.000,142.000,5.000,7.000,1.0,1,1.0
316,24,434.000,145.000,5.000,7.000,1.0,1,1.0
317,24,435.000,148.000,5.000,8.000,1.0,1,1.0
318,24,436.000,152.000,4.000,8.000,1.0,1,1.0
319,24,435.000,156.000,4.000,8.000,1.0,1,1.0
320,24,435.000,159.000,3.000,8.000,1.0,1,1.0
321,24,434.000,163.000,4.000,8.000,1.0,1,1.0
322,24,433.000,166.000,4.000,8.000,1.0,1,1.0
323,24,431.000,170.000,5.000,8.000,1.0,1,1.0
324,24,430.000,173.000,4.000,8.000,1.0,1,1.0
1,33,578.000,391.000,5.000,6.000,1.0,1,1.0
2,33,578.000,391.000,5.000,6.000,1.0,1,1.0
3,33,577.000,391.000,7.000,5.000,1.0,1,1.0
4,33,579.000,391.000,8.000,5.000,1.0,1,1.0
5,33,581.000,392.000,8.000,4.000,1.0,1,1.0
6,33,583.000,391.000,7.000,5.000,1.0,1,1.0
7,33,584.000,391.000,8.000,5.000,1.0,1,1.0
8,33,584.000,391.000,7.000,5.000,1.0,1,1.0
9,33,583.000,391.000,7.000,4.000,1.0,1,1.0
10,33,584.000,392.000,5.000,3.000,1.0,1,1.0
11,33,584.000,392.000,4.000,4.000,1.0,1,1.0
12,33,584.000,392.000,3.000,4.000,1.0,1,1.0
13,33,584.000,392.000,3.000,4.000,1.0,1,1.0
14,33,584.000,392.000,3.000,4.000,1.0,1,1.0
15,33,582.000,375.000,6.000,4.000,1.0,1,1.0
16,33,580.000,371.000,4.000,5.000,1.0,1,1.0
17,33,576.000,371.000,4.000,8.000,1.0,1,1.0
18,33,577.000,371.000,3.000,8.000,1.0,1,1.0
19,33,579.000,370.000,4.000,8.000,1.0,1,1.0
20,33,581.000,369.000,3.000,7.000,1.0,1,1.0
21,33,581.000,367.000,4.000,8.000,1.0,1,1.0
22,33,583.000,364.000,3.000,8.000,1.0,1,1.0
23,33,585.000,360.000,3.000,8.000,1.0,1,1.0
24,33,585.000,356.000,4.000,7.000,1.0,1,1.0
25,33,586.000,352.000,3.000,8.000,1.0,1,1.0
26,33,586.000,348.000,3.000,8.000,1.0,1,1.0
27,33,586.000,344.000,3.000,8.000,1.0,1,1.0
28,33,586.000,340.000,3.000,8.000,1.0,1,1.0
29,33,584.000,336.000,5.000,8.000,1.0,1,1.0
30,33,582.000,334.000,5.000,7.000,1.0,1,1.0
31,33,579.000,331.000,6.000,8.000,1.0,1,1.0
32,33,577.000,329.000,6.000,8.000,1.0,1,1.0
33,33,575.000,326.000,6.000,8.000,1.0,1,1.0
34,33,577.000,322.000,3.000,9.000,1.0,1,1.0
35,33,578.000,319.000,3.000,8.000,1.0,1,1.0
36,33,579.000,316.000,4.000,7.000,1.0,1,1.0
37,33,581.000,312.000,3.000,8.000,1.0,1,1.0
38,33,582.000,309.000,4.000,8.000,1.0,1,1.0
39,33,584.000,307.000,4.000,7.000,1.0,1,1.0
40,33,586.000,304.000,4.000,6.000,1.0,1,1.0
41,33,587.000,300.000,5.000,8.000,1.0,1,1.0
42,33,589.000,298.000,5.000,6.000,1.0,1,1.0
43,33,591.000,294.000,4.000,7.000,1.0,1,1.0
44,33,592.000,291.000,5.000,7.000,1.0,1,1.0
45,33,594.000,288.000,4.000,6.000,1.0,1,1.0
46,33,595.000,285.000,5.000,7.000,1.0,1,1.0
47,33,597.000,282.000,4.000,7.000,1.0,1,1.0
48,33,598.000,279.000,5.000,7.000,1.0,1,1.0
49,33,600.000,277.000,4.000,7.000,1.0,1,1.0
50,33,601.000,274.000,4.000,7.000,1.0,1,1.0
51,33,602.000,271.000,4.000,8.000,1.0,1,1.0
52,33,603.000,269.000,4.000,7.000,1.0,1,1.0
53,33,604.000,266.000,3.000,6.000,1.0,1,1.0
54,33,605.000,262.000,3.000,8.000,1.0,1,1.0
55,33,605.000,259.000,3.000,7.000,1.0,1,1.0
56,33,605.000,255.000,4.000,8.000,1.0,1,1.0
57,33,605.000,252.000,4.000,7.000,1.0,1,1.0
58,33,605.000,248.000,4.000,7.000,1.0,1,1.0
59,33,605.000,244.000,4.000,8.000,1.0,1,1.0
60,33,606.000,240.000,3.000,8.000,1.0,1,1.0
61,33,605.000,237.000,4.000,8.000,1.0,1,1.0
62,33,605.000,233.000,4.000,8.000,1.0,1,1.0
63,33,605.000,230.000,4.000,7.000,1.0,1,1.0
64,33,605.000,226.000,4.000,8.000,1.0,1,1.0
65,33,605.000,223.000,4.000,8.000,1.0,1,1.0
66,33,604.000,220.000,4.000,8.000,1.0,1,1.0
67,33,604.000,217.000,3.000,8.000,1.0,1,1.0
68,33,603.000,214.000,4.000,8.000,1.0,1,1.0
69,33,603.000,211.000,3.000,8.000,1.0,1,1.0
70,33,602.000,209.000,3.000,7.000,1.0,1,1.0
71,33,601.000,206.000,4.000,8.000,1.0,1,1.0
72,33,600.000,204.000,4.000,7.000,1.0,1,1.0
73,33,599.000,201.000,3.000,8.000,1.0,1,1.0
74,33,597.000,199.000,4.000,7.000,1.0,1,1.0
75,33,595.000,196.000,5.000,7.000,1.0,1,1.0
76,33,594.000,194.000,5.000,7.000,1.0,1,1.0
77,33,593.000,192.000,4.000,7.000,1.0,1,1.0
78,33,591.000,189.000,5.000,7.000,1.0,1,1.0
79,33,589.000,187.000,5.000,7.000,1.0,1,1.0
80,33,587.000,185.000,6.000,6.000,1.0,1,1.0
81,33,585.000,182.000,6.000,7.000,1.0,1,1.0
82,33,583.000,179.000,6.000,7.000,1.0,1,1.0
83,33,581.000,177.000,6.000,7.000,1.0,1,1.0
84,33,579.000,174.000,6.000,8.000,1.0,1,1.0
85,33,577.000,172.000,6.000,7.000,1.0,1,1.0
86,33,575.000,170.000,6.000,7.000,1.0,1,1.0
87,33,573.000,169.000,6.000,7.000,1.0,1,1.0
88,33,571.000,167.000,6.000,6.000,1.0,1,1.0
89,33,569.000,165.000,6.000,6.000,1.0,1,1.0
90,33,567.000,163.000,6.000,7.000,1.0,1,1.0
91,33,565.000,161.000,6.000,7.000,1.0,1,1.0
92,33,563.000,159.000,6.000,7.000,1.0,1,1.0
93,33,562.000,156.000,6.000,8.000,1.0,1,1.0
94,33,561.000,154.000,5.000,7.000,1.0,1,1.0
95,33,561.000,151.000,4.000,7.000,1.0,1,1.0
96,33,560.000,148.000,4.000,8.000,1.0,1,1.0
97,33,558.000,146.000,5.000,7.000,1.0,1,1.0
98,33,556.000,143.000,5.000,8.000,1.0,1,1.0
99,33,555.000,140.000,4.000,8.000,1.0,1,1.0
100,33,553.000,137.000,5.000,8.000,1.0,1,1.0
101,33,552.000,134.000,4.000,7.000,1.0,1,1.0
102,33,550.000,131.000,4.000,7.000,1.0,1,1.0
103,33,549.000,127.000,4.000,8.000,1.0,1,1.0
104,33,547.000,125.000,5.000,7.000,1.0,1,1.0
105,33,545.000,122.000,6.000,7.000,1.0,1,1.0
106,33,544.000,120.000,5.000,7.000,1.0,1,1.0
107,33,542.000,118.000,5.000,7.000,1.0,1,1.0
108,33,541.000,116.000,4.000,7.000,1.0,1,1.0
109,33,539.000,114.000,5.000,7.000,1.0,1,1.0
110,33,538.000,113.000,4.000,6.000,1.0,1,1.0
111,33,537.000,113.000,4.000,4.000,1.0,1,1.0
112,33,537.000,113.000,3.000,4.000,1.0,1,1.0
113,33,536.000,113.000,3.000,4.000,1.0,1,1.0
114,33,536.000,114.000,3.000,4.000,1.0,1,1.0
115,33,536.000,115.000,2.000,3.000,1.0,1,1.0
116,33,536.000,115.000,2.000,4.000,1.0,1,1.0
117,33,535.000,115.000,3.000,4.000,1.0,1,1.0
118,33,536.000,115.000,3.000,4.000,1.0,1,1.0
119,33,536.000,114.000,4.000,4.000,1.0,1,1.0
120,33,536.000,113.000,5.000,5.000,1.0,1,1.0
121,33,536.000,111.000,6.000,5.000,1.0,1,1.0
122,33,537.000,108.000,5.000,6.000,1.0,1,1.0
123,33,538.000,106.000,5.000,6.000,1.0,1,1.0
124,33,539.000,103.000,6.000,7.000,1.0,1,1.0
125,33,541.000,101.000,5.000,6.000,1.0,1,1.0
126,33,542.000,98.000,6.000,7.000,1.0,1,1.0
127,33,543.000,96.000,6.000,6.000,1.0,1,1.0
128,33,545.000,92.000,5.000,7.000,1.0,1,1.0
129,33,546.000,90.000,5.000,7.000,1.0,1,1.0
130,33,548.000,86.000,6.000,8.000,1.0,1,1.0
131,33,549.000,84.000,6.000,7.000,1.0,1,1.0
132,33,551.000,81.000,5.000,8.000,1.0,1,1.0
133,33,552.000,79.000,5.000,8.000,1.0,1,1.0
134,33,554.000,76.000,4.000,8.000,1.0,1,1.0
135,33,555.000,74.000,5.000,8.000,1.0,1,1.0
136,33,557.000,71.000,5.000,8.000,1.0,1,1.0
137,33,559.000,68.000,4.000,7.000,1.0,1,1.0
138,33,560.000,65.000,5.000,7.000,1.0,1,1.0
139,33,561.000,63.000,6.000,7.000,1.0,1,1.0
143,33,560.000,51.000,6.000,6.000,1.0,1,1.0
144,33,558.000,48.000,6.000,6.000,1.0,1,1.0
145,33,555.000,47.000,7.000,5.000,1.0,1,1.0
146,33,553.000,45.000,6.000,5.000,1.0,1,1.0
147,33,551.000,42.000,6.000,7.000,1.0,1,1.0
148,33,549.000,40.000,6.000,6.000,1.0,1,1.0
149,33,547.000,37.000,6.000,7.000,1.0,1,1.0
150,33,545.000,35.000,6.000,7.000,1.0,1,1.0
151,33,543.000,33.000,7.000,7.000,1.0,1,1.0
152,33,542.000,32.000,7.000,6.000,1.0,1,1.0
153,33,542.000,31.000,6.000,6.000,1.0,1,1.0
1,7,74.000,387.000,6.000,9.000,1.0,1,1.0
2,7,72.000,386.000,6.000,9.000,1.0,1,1.0
3,7,71.000,384.000,5.000,8.000,1.0,1,1.0
