frame,orig_id,x,y,vial_id,ordered_id,fps
40,id1,543.0,340.5,vial5,33,29.8802528676967
41,id1,541.5,339.5,vial5,33,29.8802528676967
42,id1,540.5,339.5,vial5,33,29.8802528676967
43,id1,539.5,338.5,vial5,33,29.8802528676967
44,id1,539.0,337.5,vial5,33,29.8802528676967
45,id1,538.0,335.5,vial5,33,29.8802528676967
46,id1,537.5,335.0,vial5,33,29.8802528676967
47,id1,538.0,333.5,vial5,33,29.8802528676967
48,id1,538.5,333.0,vial5,33,29.8802528676967
49,id1,538.5,331.0,vial5,33,29.8802528676967
50,id1,540.0,328.5,vial5,33,29.8802528676967
51,id1,541.0,327.0,vial5,33,29.8802528676967
52,id1,543.0,325.0,vial5,33,29.8802528676967
53,id1,544.0,322.5,vial5,33,29.8802528676967
54,id1,545.0,320.5,vial5,33,29.8802528676967
55,id1,546.0,318.5,vial5,33,29.8802528676967
56,id1,548.0,316.0,vial5,33,29.8802528676967
57,id1,549.0,314.0,vial5,33,29.8802528676967
58,id1,550.0,310.5,vial5,33,29.8802528676967
59,id1,551.0,307.5,vial5,33,29.8802528676967
60,id1,551.5,304.5,vial5,33,29.8802528676967
61,id1,552.5,300.5,vial5,33,29.8802528676967
62,id1,553.5,297.5,vial5,33,29.8802528676967
63,id1,554.5,294.5,vial5,33,29.8802528676967
64,id1,554.5,291.5,vial5,33,29.8802528676967
65,id1,555.5,288.5,vial5,33,29.8802528676967
66,id1,555.5,285.0,vial5,33,29.8802528676967
67,id1,556.5,281.5,vial5,33,29.8802528676967
68,id1,556.5,277.5,vial5,33,29.8802528676967
69,id1,557.5,274.0,vial5,33,29.8802528676967
70,id1,557.5,271.0,vial5,33,29.8802528676967
71,id1,557.5,267.0,vial5,33,29.8802528676967
72,id1,556.5,264.0,vial5,33,29.8802528676967
73,id1,556.5,260.5,vial5,33,29.8802528676967
74,id1,556.5,257.0,vial5,33,29.8802528676967
75,id1,555.5,253.5,vial5,33,29.8802528676967
76,id1,554.0,250.5,vial5,33,29.8802528676967
77,id1,551.5,248.0,vial5,33,29.8802528676967
78,id1,550.5,246.0,vial5,33,29.8802528676967
79,id1,548.0,244.0,vial5,33,29.8802528676967
80,id1,546.5,241.5,vial5,33,29.8802528676967
81,id1,545.5,239.0,vial5,33,29.8802528676967
82,id1,544.0,237.0,vial5,33,29.8802528676967
83,id1,542.5,234.5,vial5,33,29.8802528676967
84,id1,541.5,232.5,vial5,33,29.8802528676967
85,id1,540.0,231.0,vial5,33,29.8802528676967
86,id1,539.0,229.0,vial5,33,29.8802528676967
87,id1,539.0,226.5,vial5,33,29.8802528676967
88,id1,538.0,224.0,vial5,33,29.8802528676967
89,id1,538.5,222.0,vial5,33,29.8802528676967
90,id1,537.5,221.0,vial5,33,29.8802528676967
91,id1,537.5,218.0,vial5,33,29.8802528676967
92,id1,537.5,215.5,vial5,33,29.8802528676967
93,id1,537.5,213.0,vial5,33,29.8802528676967
94,id1,537.5,210.0,vial5,33,29.8802528676967
95,id1,537.5,207.5,vial5,33,29.8802528676967
96,id1,537.5,204.0,vial5,33,29.8802528676967
97,id1,537.5,200.5,vial5,33,29.8802528676967
98,id1,537.5,197.0,vial5,33,29.8802528676967
99,id1,537.5,193.5,vial5,33,29.8802528676967
100,id1,537.5,190.0,vial5,33,29.8802528676967
101,id1,537.5,186.5,vial5,33,29.8802528676967
102,id1,537.5,183.5,vial5,33,29.8802528676967
103,id1,537.5,180.5,vial5,33,29.8802528676967
104,id1,537.5,177.5,vial5,33,29.8802528676967
105,id1,537.5,174.5,vial5,33,29.8802528676967
106,id1,537.5,171.0,vial5,33,29.8802528676967
107,id1,537.5,167.5,vial5,33,29.8802528676967
108,id1,538.0,164.0,vial5,33,29.8802528676967
109,id1,538.5,160.5,vial5,33,29.8802528676967
110,id1,538.5,157.5,vial5,33,29.8802528676967
111,id1,539.0,154.5,vial5,33,29.8802528676967
112,id1,539.0,151.5,vial5,33,29.8802528676967
113,id1,539.5,148.5,vial5,33,29.8802528676967
114,id1,540.5,145.5,vial5,33,29.8802528676967
115,id1,540.5,142.5,vial5,33,29.8802528676967
116,id1,540.5,139.5,vial5,33,29.8802528676967
117,id1,541.5,137.5,vial5,33,29.8802528676967
118,id1,542.0,134.5,vial5,33,29.8802528676967
119,id1,542.0,131.5,vial5,33,29.8802528676967
120,id1,543.5,128.5,vial5,33,29.8802528676967
121,id1,543.5,124.5,vial5,33,29.8802528676967
122,id1,544.5,121.5,vial5,33,29.8802528676967
123,id1,545.5,118.5,vial5,33,29.8802528676967
124,id1,546.5,115.5,vial5,33,29.8802528676967
125,id1,547.5,112.5,vial5,33,29.8802528676967
126,id1,548.5,109.5,vial5,33,29.8802528676967
127,id1,549.0,108.5,vial5,33,29.8802528676967
128,id1,549.0,108.5,vial5,33,29.8802528676967
129,id1,549.0,108.5,vial5,33,29.8802528676967
130,id1,549.0,108.5,vial5,33,29.8802528676967
131,id1,549.0,108.5,vial5,33,29.8802528676967
132,id1,549.0,108.5,vial5,33,29.8802528676967
133,id1,549.0,107.5,vial5,33,29.8802528676967
134,id1,549.0,105.5,vial5,33,29.8802528676967
135,id1,549.5,103.0,vial5,33,29.8802528676967
136,id1,550.0,100.5,vial5,33,29.8802528676967
137,id1,550.5,97.5,vial5,33,29.8802528676967
138,id1,551.0,95.5,vial5,33,29.8802528676967
139,id1,552.0,93.0,vial5,33,29.8802528676967
140,id1,552.0,90.0,vial5,33,29.8802528676967
141,id1,552.5,87.0,vial5,33,29.8802528676967
142,id1,553.0,83.0,vial5,33,29.8802528676967
143,id1,554.0,79.0,vial5,33,29.8802528676967
144,id1,554.5,74.5,vial5,33,29.8802528676967
145,id1,554.5,71.0,vial5,33,29.8802528676967
146,id1,554.5,67.0,vial5,33,29.8802528676967
147,id1,554.5,63.5,vial5,33,29.8802528676967
148,id1,554.5,60.0,vial5,33,29.8802528676967
149,id1,555.5,56.0,vial5,33,29.8802528676967
150,id1,554.5,53.0,vial5,33,29.8802528676967
151,id1,555.5,49.5,vial5,33,29.8802528676967
152,id1,554.5,46.0,vial5,33,29.8802528676967
153,id1,555.5,43.0,vial5,33,29.8802528676967
154,id1,555.0,40.0,vial5,33,29.8802528676967
155,id1,555.5,39.0,vial5,33,29.8802528676967
156,id1,554.5,33.5,vial5,33,29.8802528676967
157,id1,554.5,32.0,vial5,33,29.8802528676967
0,id10,32.0,364.0,vial1,6,29.8802528676967
1,id10,33.0,361.5,vial1,6,29.8802528676967
2,id10,33.0,357.5,vial1,6,29.8802528676967
3,id10,34.5,354.5,vial1,6,29.8802528676967
4,id10,35.0,350.5,vial1,6,29.8802528676967
5,id10,35.5,348.0,vial1,6,29.8802528676967
6,id10,36.0,344.0,vial1,6,29.8802528676967
7,id10,37.5,341.0,vial1,6,29.8802528676967
8,id10,38.0,337.5,vial1,6,29.8802528676967
9,id10,40.0,334.0,vial1,6,29.8802528676967
10,id10,41.0,330.5,vial1,6,29.8802528676967
11,id10,42.0,328.0,vial1,6,29.8802528676967
12,id10,43.5,324.5,vial1,6,29.8802528676967
13,id10,45.5,320.5,vial1,6,29.8802528676967
14,id10,48.0,315.5,vial1,6,29.8802528676967
15,id10,50.5,311.5,vial1,6,29.8802528676967
16,id10,53.0,308.0,vial1,6,29.8802528676967
17,id10,56.0,304.5,vial1,6,29.8802528676967
18,id10,58.5,300.5,vial1,6,29.8802528676967
19,id10,61.5,297.0,vial1,6,29.8802528676967
20,id10,64.5,294.0,vial1,6,29.8802528676967
21,id10,66.5,291.0,vial1,6,29.8802528676967
22,id10,68.0,289.0,vial1,6,29.8802528676967
23,id10,69.5,286.0,vial1,6,29.8802528676967
24,id10,72.0,282.5,vial1,6,29.8802528676967
25,id10,73.0,279.5,vial1,6,29.8802528676967
26,id10,75.0,275.5,vial1,6,29.8802528676967
27,id10,76.0,270.5,vial1,6,29.8802528676967
28,id10,77.0,267.0,vial1,6,29.8802528676967
29,id10,78.0,263.0,vial1,6,29.8802528676967
30,id10,79.5,259.5,vial1,6,29.8802528676967
31,id10,80.5,255.5,vial1,6,29.8802528676967
32,id10,80.5,251.5,vial1,6,29.8802528676967
33,id10,81.5,248.0,vial1,6,29.8802528676967
34,id10,82.5,244.5,vial1,6,29.8802528676967
35,id10,83.0,240.0,vial1,6,29.8802528676967
36,id10,83.5,236.0,vial1,6,29.8802528676967
37,id10,83.5,232.0,vial1,6,29.8802528676967
38,id10,83.5,228.0,vial1,6,29.8802528676967
39,id10,84.0,224.0,vial1,6,29.8802528676967
40,id10,84.0,222.0,vial1,6,29.8802528676967
41,id10,84.0,219.5,vial1,6,29.8802528676967
42,id10,84.0,215.5,vial1,6,29.8802528676967
43,id10,84.0,211.0,vial1,6,29.8802528676967
44,id10,83.5,206.0,vial1,6,29.8802528676967
45,id10,83.5,201.5,vial1,6,29.8802528676967
46,id10,83.5,196.5,vial1,6,29.8802528676967
47,id10,83.5,193.0,vial1,6,29.8802528676967
48,id10,83.5,189.0,vial1,6,29.8802528676967
49,id10,83.0,186.0,vial1,6,29.8802528676967
50,id10,83.0,183.0,vial1,6,29.8802528676967
51,id10,82.5,179.5,vial1,6,29.8802528676967
52,id10,82.5,175.5,vial1,6,29.8802528676967
53,id10,82.5,173.0,vial1,6,29.8802528676967
54,id10,82.5,171.5,vial1,6,29.8802528676967
55,id10,82.0,169.5,vial1,6,29.8802528676967
56,id10,74.0,164.0,vial1,6,29.8802528676967
58,id10,21.0,134.0,vial1,6,29.8802528676967
59,id10,30.5,139.5,vial1,6,29.8802528676967
60,id10,37.5,141.5,vial1,6,29.8802528676967
61,id10,35.0,157.0,vial1,6,29.8802528676967
62,id10,24.5,187.0,vial1,6,29.8802528676967
63,id10,27.0,210.0,vial1,6,29.8802528676967
64,id10,53.5,242.5,vial1,6,29.8802528676967
65,id10,65.5,276.5,vial1,6,29.8802528676967
66,id10,53.5,309.5,vial1,6,29.8802528676967
68,id10,44.5,377.5,vial1,6,29.8802528676967
69,id10,54.0,395.0,vial1,6,29.8802528676967
82,id10,57.0,396.5,vial1,6,29.8802528676967
83,id10,59.0,396.0,vial1,6,29.8802528676967
84,id10,61.0,395.0,vial1,6,29.8802528676967
85,id10,62.0,395.0,vial1,6,29.8802528676967
86,id10,63.0,395.0,vial1,6,29.8802528676967
87,id10,64.0,394.5,vial1,6,29.8802528676967
88,id10,64.0,394.5,vial1,6,29.8802528676967
89,id10,64.0,394.5,vial1,6,29.8802528676967
90,id10,64.0,394.5,vial1,6,29.8802528676967
91,id10,64.0,394.5,vial1,6,29.8802528676967
92,id10,64.0,394.5,vial1,6,29.8802528676967
93,id10,63.5,394.5,vial1,6,29.8802528676967
94,id10,63.5,395.0,vial1,6,29.8802528676967
95,id10,63.5,395.0,vial1,6,29.8802528676967
96,id10,63.5,395.0,vial1,6,29.8802528676967
97,id10,63.5,395.0,vial1,6,29.8802528676967
98,id10,63.5,395.0,vial1,6,29.8802528676967
99,id10,63.5,395.0,vial1,6,29.8802528676967
100,id10,63.5,395.0,vial1,6,29.8802528676967
101,id10,63.5,395.0,vial1,6,29.8802528676967
102,id10,63.5,395.0,vial1,6,29.8802528676967
103,id10,63.5,395.0,vial1,6,29.8802528676967
104,id10,63.5,395.0,vial1,6,29.8802528676967
105,id10,63.5,395.0,vial1,6,29.8802528676967
106,id10,64.0,395.0,vial1,6,29.8802528676967
107,id10,64.0,394.5,vial1,6,29.8802528676967
108,id10,64.0,394.0,vial1,6,29.8802528676967
109,id10,65.0,394.0,vial1,6,29.8802528676967
110,id10,65.0,393.5,vial1,6,29.8802528676967
111,id10,65.0,393.5,vial1,6,29.8802528676967
112,id10,65.5,387.5,vial1,6,29.8802528676967
113,id10,62.0,384.0,vial1,6,29.8802528676967
114,id10,61.0,394.0,vial1,6,29.8802528676967
115,id10,61.5,394.0,vial1,6,29.8802528676967
116,id10,61.5,394.0,vial1,6,29.8802528676967
117,id10,61.5,394.0,vial1,6,29.8802528676967
118,id10,61.5,394.0,vial1,6,29.8802528676967
119,id10,61.5,394.0,vial1,6,29.8802528676967
120,id10,62.5,394.0,vial1,6,29.8802528676967
121,id10,62.5,394.0,vial1,6,29.8802528676967
122,id10,62.0,394.0,vial1,6,29.8802528676967
123,id10,61.0,394.0,vial1,6,29.8802528676967
124,id10,60.0,395.0,vial1,6,29.8802528676967
125,id10,59.0,395.0,vial1,6,29.8802528676967
126,id10,57.5,395.0,vial1,6,29.8802528676967
127,id10,56.5,395.0,vial1,6,29.8802528676967
128,id10,54.5,395.0,vial1,6,29.8802528676967
129,id10,52.5,394.5,vial1,6,29.8802528676967
130,id10,51.0,394.5,vial1,6,29.8802528676967
131,id10,49.0,394.5,vial1,6,29.8802528676967
132,id10,47.5,394.5,vial1,6,29.8802528676967
133,id10,46.5,394.5,vial1,6,29.8802528676967
134,id10,46.0,394.5,vial1,6,29.8802528676967
135,id10,45.5,394.5,vial1,6,29.8802528676967
136,id10,45.5,395.0,vial1,6,29.8802528676967
137,id10,44.5,395.5,vial1,6,29.8802528676967
138,id10,44.5,394.5,vial1,6,29.8802528676967
139,id10,46.0,394.0,vial1,6,29.8802528676967
140,id10,46.5,393.5,vial1,6,29.8802528676967
141,id10,46.5,393.0,vial1,6,29.8802528676967
142,id10,47.0,392.5,vial1,6,29.8802528676967
143,id10,48.0,391.5,vial1,6,29.8802528676967
144,id10,49.0,389.0,vial1,6,29.8802528676967
145,id10,49.0,386.0,vial1,6,29.8802528676967
146,id10,50.0,383.5,vial1,6,29.8802528676967
147,id10,52.0,381.0,vial1,6,29.8802528676967
148,id10,54.0,379.5,vial1,6,29.8802528676967
149,id10,56.0,378.5,vial1,6,29.8802528676967
150,id10,58.0,376.5,vial1,6,29.8802528676967
151,id10,60.0,375.5,vial1,6,29.8802528676967
152,id10,61.5,373.5,vial1,6,29.8802528676967
153,id10,64.0,372.5,vial1,6,29.8802528676967
154,id10,66.0,371.5,vial1,6,29.8802528676967
155,id10,68.0,370.5,vial1,6,29.8802528676967
156,id10,70.5,369.0,vial1,6,29.8802528676967
157,id10,72.5,369.0,vial1,6,29.8802528676967
158,id10,74.5,368.0,vial1,6,29.8802528676967
159,id10,76.0,367.0,vial1,6,29.8802528676967
160,id10,77.5,366.0,vial1,6,29.8802528676967
161,id10,78.5,365.0,vial1,6,29.8802528676967
162,id10,79.5,363.5,vial1,6,29.8802528676967
163,id10,80.5,362.5,vial1,6,29.8802528676967
164,id10,81.5,360.5,vial1,6,29.8802528676967
165,id10,82.5,358.5,vial1,6,29.8802528676967
166,id10,83.0,356.5,vial1,6,29.8802528676967
167,id10,83.0,354.0,vial1,6,29.8802528676967
168,id10,83.5,351.0,vial1,6,29.8802528676967
169,id10,83.5,348.0,vial1,6,29.8802528676967
170,id10,83.5,345.0,vial1,6,29.8802528676967
171,id10,83.5,343.0,vial1,6,29.8802528676967
172,id10,83.5,340.0,vial1,6,29.8802528676967
173,id10,83.0,336.5,vial1,6,29.8802528676967
174,id10,83.0,332.5,vial1,6,29.8802528676967
175,id10,83.0,329.5,vial1,6,29.8802528676967
176,id10,83.0,326.0,vial1,6,29.8802528676967
177,id10,82.5,322.5,vial1,6,29.8802528676967
178,id10,82.5,318.5,vial1,6,29.8802528676967
179,id10,82.0,315.5,vial1,6,29.8802528676967
180,id10,81.0,313.5,vial1,6,29.8802528676967
181,id10,79.5,311.0,vial1,6,29.8802528676967
182,id10,78.0,309.0,vial1,6,29.8802528676967
183,id10,76.5,307.0,vial1,6,29.8802528676967
184,id10,75.0,304.0,vial1,6,29.8802528676967
185,id10,73.5,302.0,vial1,6,29.8802528676967
186,id10,72.5,300.0,vial1,6,29.8802528676967
187,id10,71.5,297.5,vial1,6,29.8802528676967
188,id10,70.5,294.0,vial1,6,29.8802528676967
189,id10,70.0,290.5,vial1,6,29.8802528676967
190,id10,69.0,287.5,vial1,6,29.8802528676967
191,id10,69.0,284.0,vial1,6,29.8802528676967
192,id10,68.0,280.5,vial1,6,29.8802528676967
193,id10,67.0,277.0,vial1,6,29.8802528676967
194,id10,66.0,273.0,vial1,6,29.8802528676967
195,id10,65.0,269.0,vial1,6,29.8802528676967
196,id10,64.0,265.0,vial1,6,29.8802528676967
197,id10,63.0,261.0,vial1,6,29.8802528676967
198,id10,62.0,256.5,vial1,6,29.8802528676967
199,id10,61.0,253.0,vial1,6,29.8802528676967
200,id10,60.0,249.0,vial1,6,29.8802528676967
201,id10,59.0,245.5,vial1,6,29.8802528676967
202,id10,58.0,241.5,vial1,6,29.8802528676967
203,id10,57.0,237.5,vial1,6,29.8802528676967
204,id10,56.5,234.0,vial1,6,29.8802528676967
205,id10,56.0,231.0,vial1,6,29.8802528676967
206,id10,55.5,228.0,vial1,6,29.8802528676967
207,id10,55.0,224.0,vial1,6,29.8802528676967
208,id10,55.0,219.5,vial1,6,29.8802528676967
209,id10,54.0,216.5,vial1,6,29.8802528676967
210,id10,53.0,212.5,vial1,6,29.8802528676967
211,id10,51.0,208.5,vial1,6,29.8802528676967
212,id10,49.0,204.5,vial1,6,29.8802528676967
213,id10,47.5,202.0,vial1,6,29.8802528676967
214,id10,45.5,198.5,vial1,6,29.8802528676967
215,id10,43.5,195.5,vial1,6,29.8802528676967
216,id10,42.0,192.0,vial1,6,29.8802528676967
217,id10,40.0,188.5,vial1,6,29.8802528676967
218,id10,38.5,184.5,vial1,6,29.8802528676967
219,id10,37.0,181.5,vial1,6,29.8802528676967
220,id10,35.5,177.5,vial1,6,29.8802528676967
221,id10,34.0,174.5,vial1,6,29.8802528676967
222,id10,33.0,171.5,vial1,6,29.8802528676967
223,id10,31.0,169.0,vial1,6,29.8802528676967
224,id10,29.0,166.5,vial1,6,29.8802528676967
225,id10,28.0,163.5,vial1,6,29.8802528676967
226,id10,26.0,161.0,vial1,6,29.8802528676967
227,id10,23.5,159.5,vial1,6,29.8802528676967
228,id10,22.0,158.5,vial1,6,29.8802528676967
229,id10,21.0,158.0,vial1,6,29.8802528676967
230,id10,20.0,157.0,vial1,6,29.8802528676967
241,id10,20.0,140.0,vial1,6,29.8802528676967
242,id10,20.0,140.0,vial1,6,29.8802528676967
243,id10,21.0,139.5,vial1,6,29.8802528676967
244,id10,22.5,137.5,vial1,6,29.8802528676967
245,id10,25.0,136.0,vial1,6,29.8802528676967
246,id10,27.0,135.0,vial1,6,29.8802528676967
247,id10,29.5,134.5,vial1,6,29.8802528676967
248,id10,32.5,134.5,vial1,6,29.8802528676967
249,id10,35.0,135.0,vial1,6,29.8802528676967
250,id10,38.0,135.5,vial1,6,29.8802528676967
251,id10,40.5,135.5,vial1,6,29.8802528676967
252,id10,42.0,134.5,vial1,6,29.8802528676967
253,id10,43.0,132.5,vial1,6,29.8802528676967
254,id10,43.0,130.0,vial1,6,29.8802528676967
255,id10,44.0,126.5,vial1,6,29.8802528676967
256,id10,45.0,123.5,vial1,6,29.8802528676967
257,id10,46.0,120.5,vial1,6,29.8802528676967
258,id10,47.0,116.5,vial1,6,29.8802528676967
259,id10,48.0,113.5,vial1,6,29.8802528676967
260,id10,49.0,110.0,vial1,6,29.8802528676967
261,id10,50.0,106.5,vial1,6,29.8802528676967
262,id10,52.0,102.5,vial1,6,29.8802528676967
263,id10,53.0,99.5,vial1,6,29.8802528676967
264,id10,54.0,95.5,vial1,6,29.8802528676967
265,id10,55.0,92.5,vial1,6,29.8802528676967
266,id10,56.0,88.0,vial1,6,29.8802528676967
267,id10,57.0,85.0,vial1,6,29.8802528676967
268,id10,57.0,81.5,vial1,6,29.8802528676967
269,id10,58.0,77.5,vial1,6,29.8802528676967
270,id10,59.0,74.0,vial1,6,29.8802528676967
271,id10,60.0,70.5,vial1,6,29.8802528676967
272,id10,60.5,67.0,vial1,6,29.8802528676967
273,id10,62.0,62.5,vial1,6,29.8802528676967
274,id10,62.0,59.5,vial1,6,29.8802528676967
275,id10,63.0,55.5,vial1,6,29.8802528676967
276,id10,63.0,52.5,vial1,6,29.8802528676967
277,id10,63.5,48.5,vial1,6,29.8802528676967
278,id10,64.0,45.0,vial1,6,29.8802528676967
279,id10,65.5,41.5,vial1,6,29.8802528676967
280,id10,65.5,38.0,vial1,6,29.8802528676967
281,id10,66.5,36.0,vial1,6,29.8802528676967
282,id10,67.0,34.0,vial1,6,29.8802528676967
0,id11,732.5,352.5,vial6,46,29.8802528676967
1,id11,732.5,353.5,vial6,46,29.8802528676967
2,id11,734.0,352.5,vial6,46,29.8802528676967
3,id11,735.5,351.5,vial6,46,29.8802528676967
4,id11,736.5,350.5,vial6,46,29.8802528676967
5,id11,737.5,349.5,vial6,46,29.8802528676967
6,id11,737.5,348.0,vial6,46,29.8802528676967
7,id11,737.5,347.5,vial6,46,29.8802528676967
8,id11,737.5,347.5,vial6,46,29.8802528676967
9,id11,737.5,349.5,vial6,46,29.8802528676967
10,id11,737.0,351.0,vial6,46,29.8802528676967
11,id11,736.5,352.0,vial6,46,29.8802528676967
12,id11,736.0,353.5,vial6,46,29.8802528676967
13,id11,735.0,354.0,vial6,46,29.8802528676967
14,id11,735.5,353.5,vial6,46,29.8802528676967
15,id11,735.5,352.5,vial6,46,29.8802528676967
16,id11,736.0,351.5,vial6,46,29.8802528676967
17,id11,735.5,349.5,vial6,46,29.8802528676967
18,id11,736.5,346.5,vial6,46,29.8802528676967
19,id11,736.5,343.5,vial6,46,29.8802528676967
20,id11,736.5,342.5,vial6,46,29.8802528676967
21,id11,736.5,340.0,vial6,46,29.8802528676967
22,id11,737.5,337.0,vial6,46,29.8802528676967
23,id11,737.0,335.0,vial6,46,29.8802528676967
24,id11,737.5,332.5,vial6,46,29.8802528676967
25,id11,738.0,330.5,vial6,46,29.8802528676967
26,id11,738.0,328.5,vial6,46,29.8802528676967
27,id11,738.0,327.5,vial6,46,29.8802528676967
28,id11,738.0,327.0,vial6,46,29.8802528676967
29,id11,738.0,327.0,vial6,46,29.8802528676967
30,id11,723.5,320.0,vial6,46,29.8802528676967
31,id11,703.0,309.0,vial6,46,29.8802528676967
32,id11,703.0,308.5,vial6,46,29.8802528676967
33,id11,703.5,307.5,vial6,46,29.8802528676967
34,id11,703.0,307.0,vial6,46,29.8802528676967
35,id11,702.5,305.5,vial6,46,29.8802528676967
36,id11,700.5,304.0,vial6,46,29.8802528676967
37,id11,699.5,302.5,vial6,46,29.8802528676967
38,id11,699.5,300.5,vial6,46,29.8802528676967
39,id11,699.5,298.0,vial6,46,29.8802528676967
40,id11,699.5,295.5,vial6,46,29.8802528676967
41,id11,700.5,293.0,vial6,46,29.8802528676967
42,id11,701.5,290.0,vial6,46,29.8802528676967
43,id11,702.5,287.0,vial6,46,29.8802528676967
44,id11,703.5,284.5,vial6,46,29.8802528676967
45,id11,704.5,282.0,vial6,46,29.8802528676967
46,id11,706.0,279.0,vial6,46,29.8802528676967
47,id11,708.0,276.0,vial6,46,29.8802528676967
48,id11,709.5,273.0,vial6,46,29.8802528676967
49,id11,710.5,269.5,vial6,46,29.8802528676967
50,id11,711.5,267.0,vial6,46,29.8802528676967
51,id11,713.0,264.0,vial6,46,29.8802528676967
52,id11,713.5,262.0,vial6,46,29.8802528676967
53,id11,715.0,259.5,vial6,46,29.8802528676967
54,id11,715.5,256.5,vial6,46,29.8802528676967
55,id11,714.5,254.5,vial6,46,29.8802528676967
56,id11,713.0,252.0,vial6,46,29.8802528676967
57,id11,711.0,250.0,vial6,46,29.8802528676967
58,id11,708.5,248.0,vial6,46,29.8802528676967
59,id11,705.5,246.0,vial6,46,29.8802528676967
60,id11,702.5,245.0,vial6,46,29.8802528676967
61,id11,699.5,244.0,vial6,46,29.8802528676967
62,id11,696.5,243.0,vial6,46,29.8802528676967
63,id11,694.5,242.0,vial6,46,29.8802528676967
64,id11,691.0,241.0,vial6,46,29.8802528676967
65,id11,688.5,239.5,vial6,46,29.8802528676967
66,id11,686.0,239.0,vial6,46,29.8802528676967
67,id11,683.5,238.0,vial6,46,29.8802528676967
68,id11,681.0,237.0,vial6,46,29.8802528676967
69,id11,678.5,236.5,vial6,46,29.8802528676967
70,id11,676.5,236.5,vial6,46,29.8802528676967
71,id11,675.0,236.0,vial6,46,29.8802528676967
72,id11,673.0,236.5,vial6,46,29.8802528676967
73,id11,672.0,237.5,vial6,46,29.8802528676967
74,id11,671.0,239.5,vial6,46,29.8802528676967
75,id11,670.0,240.5,vial6,46,29.8802528676967
76,id11,668.5,241.5,vial6,46,29.8802528676967
77,id11,668.0,241.5,vial6,46,29.8802528676967
78,id11,667.5,243.5,vial6,46,29.8802528676967
79,id11,667.5,244.5,vial6,46,29.8802528676967
80,id11,667.5,246.0,vial6,46,29.8802528676967
81,id11,667.5,246.5,vial6,46,29.8802528676967
82,id11,668.5,247.5,vial6,46,29.8802528676967
83,id11,669.0,247.5,vial6,46,29.8802528676967
84,id11,670.0,248.5,vial6,46,29.8802528676967
85,id11,672.0,249.5,vial6,46,29.8802528676967
86,id11,673.5,249.5,vial6,46,29.8802528676967
87,id11,675.0,250.5,vial6,46,29.8802528676967
88,id11,675.5,250.5,vial6,46,29.8802528676967
89,id11,675.5,250.5,vial6,46,29.8802528676967
90,id11,676.5,252.5,vial6,46,29.8802528676967
91,id11,677.5,252.5,vial6,46,29.8802528676967
92,id11,678.5,253.5,vial6,46,29.8802528676967
93,id11,679.5,254.5,vial6,46,29.8802528676967
94,id11,680.5,255.5,vial6,46,29.8802528676967
95,id11,681.5,256.0,vial6,46,29.8802528676967
96,id11,682.5,258.5,vial6,46,29.8802528676967
97,id11,683.5,262.0,vial6,46,29.8802528676967
98,id11,685.5,264.0,vial6,46,29.8802528676967
