frame,orig_id,x,y,vial_id,ordered_id,fps
51,id1,379.5,322.0,vial4,28,29.89140139227855
52,id1,378.5,320.0,vial4,28,29.89140139227855
53,id1,377.5,317.5,vial4,28,29.89140139227855
54,id1,376.5,315.5,vial4,28,29.89140139227855
55,id1,375.0,312.5,vial4,28,29.89140139227855
56,id1,373.5,311.0,vial4,28,29.89140139227855
57,id1,372.5,309.0,vial4,28,29.89140139227855
58,id1,371.5,307.0,vial4,28,29.89140139227855
59,id1,370.5,305.5,vial4,28,29.89140139227855
60,id1,370.0,304.0,vial4,28,29.89140139227855
61,id1,369.0,302.0,vial4,28,29.89140139227855
62,id1,369.0,300.0,vial4,28,29.89140139227855
63,id1,369.0,299.0,vial4,28,29.89140139227855
64,id1,369.0,298.0,vial4,28,29.89140139227855
65,id1,369.5,297.0,vial4,28,29.89140139227855
66,id1,369.5,296.5,vial4,28,29.89140139227855
67,id1,371.0,296.5,vial4,28,29.89140139227855
68,id1,372.0,296.5,vial4,28,29.89140139227855
69,id1,374.0,297.0,vial4,28,29.89140139227855
70,id1,375.5,297.5,vial4,28,29.89140139227855
71,id1,377.5,298.5,vial4,28,29.89140139227855
72,id1,380.5,299.5,vial4,28,29.89140139227855
73,id1,383.0,301.5,vial4,28,29.89140139227855
74,id1,386.0,303.5,vial4,28,29.89140139227855
75,id1,388.0,303.5,vial4,28,29.89140139227855
76,id1,390.0,304.5,vial4,28,29.89140139227855
77,id1,393.0,305.0,vial4,28,29.89140139227855
78,id1,396.0,305.5,vial4,28,29.89140139227855
79,id1,398.0,306.0,vial4,28,29.89140139227855
80,id1,400.0,306.5,vial4,28,29.89140139227855
81,id1,403.0,307.5,vial4,28,29.89140139227855
82,id1,405.0,307.5,vial4,28,29.89140139227855
83,id1,407.0,306.5,vial4,28,29.89140139227855
84,id1,409.5,306.0,vial4,28,29.89140139227855
85,id1,412.0,304.5,vial4,28,29.89140139227855
86,id1,413.5,303.5,vial4,28,29.89140139227855
87,id1,415.0,302.5,vial4,28,29.89140139227855
88,id1,416.0,301.5,vial4,28,29.89140139227855
89,id1,417.0,301.5,vial4,28,29.89140139227855
90,id1,418.5,301.5,vial4,28,29.89140139227855
91,id1,420.0,300.5,vial4,28,29.89140139227855
92,id1,421.5,300.5,vial4,28,29.89140139227855
93,id1,422.5,300.0,vial4,28,29.89140139227855
94,id1,424.5,299.5,vial4,28,29.89140139227855
95,id1,425.5,300.0,vial4,28,29.89140139227855
96,id1,427.5,300.5,vial4,28,29.89140139227855
97,id1,428.0,301.0,vial4,28,29.89140139227855
98,id1,429.0,302.5,vial4,28,29.89140139227855
99,id1,430.0,303.5,vial4,28,29.89140139227855
100,id1,430.5,303.5,vial4,28,29.89140139227855
101,id1,430.0,305.5,vial4,28,29.89140139227855
102,id1,430.0,311.0,vial4,28,29.89140139227855
103,id1,418.5,322.5,vial4,28,29.89140139227855
104,id1,397.0,325.5,vial4,28,29.89140139227855
108,id1,375.0,329.0,vial4,28,29.89140139227855
109,id1,373.5,338.0,vial4,28,29.89140139227855
110,id1,373.0,338.0,vial4,28,29.89140139227855
111,id1,373.0,338.0,vial4,28,29.89140139227855
112,id1,373.0,338.0,vial4,28,29.89140139227855
113,id1,373.0,338.0,vial4,28,29.89140139227855
114,id1,373.0,338.0,vial4,28,29.89140139227855
115,id1,373.0,338.5,vial4,28,29.89140139227855
116,id1,374.0,338.0,vial4,28,29.89140139227855
125,id1,377.5,336.5,vial4,28,29.89140139227855
126,id1,376.5,336.0,vial4,28,29.89140139227855
127,id1,376.5,336.5,vial4,28,29.89140139227855
128,id1,378.0,336.5,vial4,28,29.89140139227855
129,id1,379.0,336.5,vial4,28,29.89140139227855
130,id1,380.5,336.5,vial4,28,29.89140139227855
131,id1,381.5,336.5,vial4,28,29.89140139227855
132,id1,382.5,336.5,vial4,28,29.89140139227855
133,id1,382.5,336.5,vial4,28,29.89140139227855
134,id1,383.5,336.0,vial4,28,29.89140139227855
135,id1,386.0,336.0,vial4,28,29.89140139227855
136,id1,387.0,336.0,vial4,28,29.89140139227855
137,id1,387.5,336.0,vial4,28,29.89140139227855
138,id1,388.5,336.0,vial4,28,29.89140139227855
139,id1,388.5,335.5,vial4,28,29.89140139227855
140,id1,389.0,335.5,vial4,28,29.89140139227855
141,id1,389.5,335.0,vial4,28,29.89140139227855
142,id1,389.5,335.5,vial4,28,29.89140139227855
143,id1,389.5,335.5,vial4,28,29.89140139227855
144,id1,389.0,335.0,vial4,28,29.89140139227855
145,id1,388.5,335.0,vial4,28,29.89140139227855
146,id1,388.5,335.0,vial4,28,29.89140139227855
147,id1,388.5,335.0,vial4,28,29.89140139227855
148,id1,388.5,335.0,vial4,28,29.89140139227855
149,id1,388.5,335.0,vial4,28,29.89140139227855
150,id1,389.0,335.0,vial4,28,29.89140139227855
151,id1,389.5,335.0,vial4,28,29.89140139227855
152,id1,389.5,335.0,vial4,28,29.89140139227855
153,id1,389.5,334.5,vial4,28,29.89140139227855
154,id1,390.5,334.5,vial4,28,29.89140139227855
155,id1,389.5,335.0,vial4,28,29.89140139227855
156,id1,389.0,334.5,vial4,28,29.89140139227855
157,id1,392.5,302.0,vial4,28,29.89140139227855
158,id1,403.5,267.5,vial4,28,29.89140139227855
159,id1,411.5,243.5,vial4,28,29.89140139227855
160,id1,413.5,227.0,vial4,28,29.89140139227855
161,id1,413.5,224.5,vial4,28,29.89140139227855
162,id1,414.0,225.0,vial4,28,29.89140139227855
163,id1,413.5,225.0,vial4,28,29.89140139227855
164,id1,414.0,224.0,vial4,28,29.89140139227855
165,id1,413.5,222.0,vial4,28,29.89140139227855
166,id1,412.5,219.0,vial4,28,29.89140139227855
167,id1,412.0,217.0,vial4,28,29.89140139227855
168,id1,412.0,214.5,vial4,28,29.89140139227855
169,id1,412.0,212.0,vial4,28,29.89140139227855
170,id1,412.0,210.0,vial4,28,29.89140139227855
171,id1,413.0,207.5,vial4,28,29.89140139227855
172,id1,414.0,204.5,vial4,28,29.89140139227855
173,id1,415.0,202.0,vial4,28,29.89140139227855
174,id1,416.5,199.0,vial4,28,29.89140139227855
175,id1,417.5,196.5,vial4,28,29.89140139227855
176,id1,418.5,194.0,vial4,28,29.89140139227855
177,id1,419.5,191.0,vial4,28,29.89140139227855
178,id1,420.5,188.5,vial4,28,29.89140139227855
179,id1,421.0,185.5,vial4,28,29.89140139227855
180,id1,422.0,182.5,vial4,28,29.89140139227855
181,id1,422.0,179.0,vial4,28,29.89140139227855
182,id1,422.5,175.5,vial4,28,29.89140139227855
183,id1,422.5,172.5,vial4,28,29.89140139227855
184,id1,423.0,169.5,vial4,28,29.89140139227855
185,id1,423.0,166.5,vial4,28,29.89140139227855
186,id1,423.5,163.5,vial4,28,29.89140139227855
187,id1,423.5,161.5,vial4,28,29.89140139227855
188,id1,423.5,159.5,vial4,28,29.89140139227855
189,id1,423.5,157.5,vial4,28,29.89140139227855
190,id1,423.5,156.0,vial4,28,29.89140139227855
191,id1,424.0,155.5,vial4,28,29.89140139227855
192,id1,424.0,155.5,vial4,28,29.89140139227855
193,id1,424.0,155.5,vial4,28,29.89140139227855
194,id1,424.0,155.0,vial4,28,29.89140139227855
195,id1,424.0,155.0,vial4,28,29.89140139227855
196,id1,424.0,154.0,vial4,28,29.89140139227855
197,id1,404.0,128.0,vial4,28,29.89140139227855
198,id1,385.5,91.0,vial4,28,29.89140139227855
199,id1,375.0,62.0,vial4,28,29.89140139227855
200,id1,374.5,63.0,vial4,28,29.89140139227855
201,id1,375.0,62.0,vial4,28,29.89140139227855
202,id1,375.0,62.0,vial4,28,29.89140139227855
203,id1,375.0,62.0,vial4,28,29.89140139227855
204,id1,375.0,62.0,vial4,28,29.89140139227855
205,id1,375.5,59.5,vial4,28,29.89140139227855
206,id1,376.5,56.5,vial4,28,29.89140139227855
207,id1,377.5,54.0,vial4,28,29.89140139227855
208,id1,378.5,51.0,vial4,28,29.89140139227855
209,id1,380.0,48.5,vial4,28,29.89140139227855
210,id1,382.0,45.5,vial4,28,29.89140139227855
211,id1,384.5,43.5,vial4,28,29.89140139227855
212,id1,387.0,41.0,vial4,28,29.89140139227855
213,id1,389.5,40.0,vial4,28,29.89140139227855
214,id1,392.5,38.0,vial4,28,29.89140139227855
215,id1,396.5,38.0,vial4,28,29.89140139227855
216,id1,399.0,38.0,vial4,28,29.89140139227855
217,id1,402.0,39.0,vial4,28,29.89140139227855
218,id1,405.0,39.0,vial4,28,29.89140139227855
219,id1,407.0,39.0,vial4,28,29.89140139227855
220,id1,409.0,39.0,vial4,28,29.89140139227855
221,id1,410.5,39.0,vial4,28,29.89140139227855
222,id1,412.0,39.0,vial4,28,29.89140139227855
223,id1,412.5,39.0,vial4,28,29.89140139227855
224,id1,413.0,39.0,vial4,28,29.89140139227855
225,id1,413.0,38.0,vial4,28,29.89140139227855
226,id1,423.5,36.0,vial4,28,29.89140139227855
227,id1,432.0,35.5,vial4,28,29.89140139227855
228,id1,432.0,34.5,vial4,28,29.89140139227855
229,id1,432.0,33.5,vial4,28,29.89140139227855
230,id1,432.0,31.5,vial4,28,29.89140139227855
231,id1,432.0,31.0,vial4,28,29.89140139227855
232,id1,432.0,31.0,vial4,28,29.89140139227855
233,id1,432.5,30.0,vial4,28,29.89140139227855
234,id1,432.0,29.5,vial4,28,29.89140139227855
235,id1,432.0,29.5,vial4,28,29.89140139227855
236,id1,431.5,30.5,vial4,28,29.89140139227855
237,id1,431.0,30.5,vial4,28,29.89140139227855
238,id1,429.5,31.0,vial4,28,29.89140139227855
239,id1,428.0,31.5,vial4,28,29.89140139227855
240,id1,427.0,32.0,vial4,28,29.89140139227855
241,id1,424.5,32.5,vial4,28,29.89140139227855
242,id1,422.5,33.0,vial4,28,29.89140139227855
243,id1,419.5,32.5,vial4,28,29.89140139227855
244,id1,417.0,32.5,vial4,28,29.89140139227855
245,id1,414.0,32.0,vial4,28,29.89140139227855
246,id1,411.0,31.5,vial4,28,29.89140139227855
247,id1,408.0,30.5,vial4,28,29.89140139227855
248,id1,405.5,29.0,vial4,28,29.89140139227855
249,id1,403.5,27.0,vial4,28,29.89140139227855
250,id1,400.5,25.0,vial4,28,29.89140139227855
251,id1,398.0,23.0,vial4,28,29.89140139227855
252,id1,395.0,22.0,vial4,28,29.89140139227855
253,id1,392.5,19.5,vial4,28,29.89140139227855
254,id1,389.5,19.0,vial4,28,29.89140139227855
255,id1,386.5,17.0,vial4,28,29.89140139227855
256,id1,384.5,16.0,vial4,28,29.89140139227855
257,id1,381.5,14.0,vial4,28,29.89140139227855
258,id1,379.0,14.0,vial4,28,29.89140139227855
259,id1,376.0,15.0,vial4,28,29.89140139227855
260,id1,373.5,15.0,vial4,28,29.89140139227855
261,id1,371.5,16.0,vial4,28,29.89140139227855
262,id1,370.0,16.0,vial4,28,29.89140139227855
263,id1,369.0,16.5,vial4,28,29.89140139227855
264,id1,368.5,16.5,vial4,28,29.89140139227855
265,id1,367.5,16.5,vial4,28,29.89140139227855
266,id1,367.5,16.0,vial4,28,29.89140139227855
267,id1,367.5,15.5,vial4,28,29.89140139227855
268,id1,367.5,15.0,vial4,28,29.89140139227855
269,id1,368.0,14.0,vial4,28,29.89140139227855
270,id1,368.0,12.0,vial4,28,29.89140139227855
271,id1,368.0,9.5,vial4,28,29.89140139227855
272,id1,369.0,9.0,vial4,28,29.89140139227855
273,id1,369.5,9.5,vial4,28,29.89140139227855
274,id1,370.5,10.0,vial4,28,29.89140139227855
275,id1,371.5,10.5,vial4,28,29.89140139227855
276,id1,373.0,11.0,vial4,28,29.89140139227855
277,id1,374.0,10.5,vial4,28,29.89140139227855
278,id1,375.0,11.0,vial4,28,29.89140139227855
279,id1,377.5,11.0,vial4,28,29.89140139227855
280,id1,379.5,12.0,vial4,28,29.89140139227855
281,id1,381.5,12.0,vial4,28,29.89140139227855
282,id1,384.0,13.0,vial4,28,29.89140139227855
283,id1,386.5,13.0,vial4,28,29.89140139227855
284,id1,389.5,13.0,vial4,28,29.89140139227855
285,id1,392.5,13.0,vial4,28,29.89140139227855
286,id1,395.5,13.0,vial4,28,29.89140139227855
287,id1,398.5,12.0,vial4,28,29.89140139227855
288,id1,401.5,10.5,vial4,28,29.89140139227855
289,id1,404.5,9.5,vial4,28,29.89140139227855
290,id1,408.0,9.0,vial4,28,29.89140139227855
291,id1,410.0,7.5,vial4,28,29.89140139227855
292,id1,413.0,6.0,vial4,28,29.89140139227855
293,id1,414.5,4.0,vial4,28,29.89140139227855
294,id1,416.0,3.0,vial4,28,29.89140139227855
0,id10,305.5,331.5,vial3,19,29.89140139227855
1,id10,306.0,332.0,vial3,19,29.89140139227855
2,id10,306.5,332.0,vial3,19,29.89140139227855
3,id10,307.0,332.0,vial3,19,29.89140139227855
4,id10,306.0,332.0,vial3,19,29.89140139227855
5,id10,306.5,331.0,vial3,19,29.89140139227855
6,id10,306.0,329.0,vial3,19,29.89140139227855
7,id10,305.5,327.0,vial3,19,29.89140139227855
8,id10,306.0,325.5,vial3,19,29.89140139227855
9,id10,305.5,322.0,vial3,19,29.89140139227855
10,id10,304.0,318.5,vial3,19,29.89140139227855
11,id10,303.5,316.0,vial3,19,29.89140139227855
12,id10,302.5,313.0,vial3,19,29.89140139227855
13,id10,300.5,310.5,vial3,19,29.89140139227855
14,id10,300.0,308.0,vial3,19,29.89140139227855
15,id10,299.0,306.5,vial3,19,29.89140139227855
16,id10,298.0,305.0,vial3,19,29.89140139227855
17,id10,297.0,304.5,vial3,19,29.89140139227855
18,id10,296.0,304.0,vial3,19,29.89140139227855
19,id10,293.5,304.0,vial3,19,29.89140139227855
20,id10,292.0,303.5,vial3,19,29.89140139227855
21,id10,290.5,303.0,vial3,19,29.89140139227855
22,id10,288.5,302.0,vial3,19,29.89140139227855
23,id10,287.0,301.5,vial3,19,29.89140139227855
24,id10,285.0,301.0,vial3,19,29.89140139227855
25,id10,282.5,300.0,vial3,19,29.89140139227855
26,id10,280.0,300.0,vial3,19,29.89140139227855
27,id10,278.5,299.0,vial3,19,29.89140139227855
28,id10,276.0,298.5,vial3,19,29.89140139227855
29,id10,274.0,298.0,vial3,19,29.89140139227855
30,id10,271.0,297.0,vial3,19,29.89140139227855
31,id10,268.0,297.0,vial3,19,29.89140139227855
32,id10,265.5,296.0,vial3,19,29.89140139227855
33,id10,264.5,295.0,vial3,19,29.89140139227855
34,id10,262.5,294.0,vial3,19,29.89140139227855
35,id10,260.5,293.0,vial3,19,29.89140139227855
36,id10,258.5,292.0,vial3,19,29.89140139227855
37,id10,256.5,292.0,vial3,19,29.89140139227855
38,id10,254.5,291.5,vial3,19,29.89140139227855
39,id10,253.5,292.0,vial3,19,29.89140139227855
40,id10,252.5,293.5,vial3,19,29.89140139227855
41,id10,251.5,294.5,vial3,19,29.89140139227855
42,id10,250.5,295.5,vial3,19,29.89140139227855
43,id10,248.5,295.5,vial3,19,29.89140139227855
44,id10,248.0,296.5,vial3,19,29.89140139227855
45,id10,247.5,296.5,vial3,19,29.89140139227855
46,id10,246.5,297.0,vial3,19,29.89140139227855
47,id10,246.0,297.0,vial3,19,29.89140139227855
48,id10,245.5,296.5,vial3,19,29.89140139227855
49,id10,246.0,296.5,vial3,19,29.89140139227855
50,id10,246.0,296.5,vial3,19,29.89140139227855
51,id10,246.0,295.5,vial3,19,29.89140139227855
52,id10,246.5,294.0,vial3,19,29.89140139227855
53,id10,247.0,292.5,vial3,19,29.89140139227855
54,id10,247.5,291.0,vial3,19,29.89140139227855
55,id10,248.0,289.5,vial3,19,29.89140139227855
56,id10,249.5,288.0,vial3,19,29.89140139227855
57,id10,250.0,286.5,vial3,19,29.89140139227855
58,id10,251.0,285.0,vial3,19,29.89140139227855
59,id10,252.0,283.0,vial3,19,29.89140139227855
60,id10,253.0,281.5,vial3,19,29.89140139227855
61,id10,254.0,281.5,vial3,19,29.89140139227855
62,id10,255.0,281.0,vial3,19,29.89140139227855
63,id10,256.0,281.0,vial3,19,29.89140139227855
64,id10,257.5,281.0,vial3,19,29.89140139227855
65,id10,258.5,281.5,vial3,19,29.89140139227855
66,id10,259.0,282.5,vial3,19,29.89140139227855
67,id10,259.5,282.5,vial3,19,29.89140139227855
68,id10,260.5,282.5,vial3,19,29.89140139227855
69,id10,260.0,282.5,vial3,19,29.89140139227855
70,id10,260.5,282.5,vial3,19,29.89140139227855
71,id10,260.5,282.5,vial3,19,29.89140139227855
72,id10,260.5,282.5,vial3,19,29.89140139227855
73,id10,260.5,282.5,vial3,19,29.89140139227855
74,id10,260.5,282.5,vial3,19,29.89140139227855
75,id10,260.5,282.5,vial3,19,29.89140139227855
76,id10,260.5,282.5,vial3,19,29.89140139227855
77,id10,260.0,282.5,vial3,19,29.89140139227855
78,id10,259.5,282.0,vial3,19,29.89140139227855
79,id10,260.5,281.5,vial3,19,29.89140139227855
80,id10,279.5,269.5,vial3,19,29.89140139227855
82,id10,292.5,240.0,vial3,19,29.89140139227855
83,id10,284.5,225.5,vial3,19,29.89140139227855
84,id10,285.0,220.5,vial3,19,29.89140139227855
85,id10,288.5,219.0,vial3,19,29.89140139227855
86,id10,289.0,218.5,vial3,19,29.89140139227855
87,id10,289.5,217.5,vial3,19,29.89140139227855
88,id10,290.0,216.5,vial3,19,29.89140139227855
89,id10,290.0,215.5,vial3,19,29.89140139227855
90,id10,290.5,215.0,vial3,19,29.89140139227855
91,id10,290.0,214.0,vial3,19,29.89140139227855
92,id10,290.0,214.0,vial3,19,29.89140139227855
93,id10,291.0,213.0,vial3,19,29.89140139227855
94,id10,291.5,212.5,vial3,19,29.89140139227855
95,id10,292.0,211.5,vial3,19,29.89140139227855
96,id10,291.5,211.5,vial3,19,29.89140139227855
97,id10,291.5,212.0,vial3,19,29.89140139227855
98,id10,292.5,211.0,vial3,19,29.89140139227855
99,id10,294.0,210.5,vial3,19,29.89140139227855
100,id10,295.5,209.5,vial3,19,29.89140139227855
101,id10,298.0,208.5,vial3,19,29.89140139227855
102,id10,300.5,208.0,vial3,19,29.89140139227855
103,id10,303.0,208.0,vial3,19,29.89140139227855
104,id10,304.5,208.5,vial3,19,29.89140139227855
105,id10,307.0,209.0,vial3,19,29.89140139227855
106,id10,308.0,209.5,vial3,19,29.89140139227855
107,id10,309.0,209.5,vial3,19,29.89140139227855
108,id10,310.0,210.5,vial3,19,29.89140139227855
109,id10,311.0,210.5,vial3,19,29.89140139227855
110,id10,311.0,210.5,vial3,19,29.89140139227855
111,id10,310.5,210.5,vial3,19,29.89140139227855
112,id10,311.0,211.5,vial3,19,29.89140139227855
113,id10,310.5,212.0,vial3,19,29.89140139227855
114,id10,309.5,212.5,vial3,19,29.89140139227855
115,id10,308.5,212.5,vial3,19,29.89140139227855
116,id10,307.5,213.0,vial3,19,29.89140139227855
117,id10,306.0,213.0,vial3,19,29.89140139227855
118,id10,304.0,213.0,vial3,19,29.89140139227855
119,id10,303.0,212.0,vial3,19,29.89140139227855
120,id10,300.5,210.5,vial3,19,29.89140139227855
121,id10,298.5,209.5,vial3,19,29.89140139227855
122,id10,296.5,209.0,vial3,19,29.89140139227855
123,id10,294.0,208.5,vial3,19,29.89140139227855
124,id10,292.0,208.5,vial3,19,29.89140139227855
125,id10,290.5,208.0,vial3,19,29.89140139227855
126,id10,290.0,208.0,vial3,19,29.89140139227855
127,id10,290.0,208.0,vial3,19,29.89140139227855
128,id10,290.0,208.0,vial3,19,29.89140139227855
129,id10,288.5,209.0,vial3,19,29.89140139227855
130,id10,287.5,211.0,vial3,19,29.89140139227855
131,id10,286.0,213.5,vial3,19,29.89140139227855
132,id10,285.0,215.5,vial3,19,29.89140139227855
133,id10,283.5,218.0,vial3,19,29.89140139227855
134,id10,281.5,220.0,vial3,19,29.89140139227855
135,id10,280.5,222.5,vial3,19,29.89140139227855
136,id10,279.0,224.5,vial3,19,29.89140139227855
137,id10,278.0,226.5,vial3,19,29.89140139227855
138,id10,277.0,228.0,vial3,19,29.89140139227855
139,id10,276.0,229.5,vial3,19,29.89140139227855
140,id10,275.0,231.0,vial3,19,29.89140139227855
141,id10,274.0,233.5,vial3,19,29.89140139227855
142,id10,273.0,236.5,vial3,19,29.89140139227855
143,id10,271.0,239.0,vial3,19,29.89140139227855
144,id10,270.0,241.5,vial3,19,29.89140139227855
145,id10,267.5,243.0,vial3,19,29.89140139227855
146,id10,265.5,243.5,vial3,19,29.89140139227855
147,id10,262.5,244.5,vial3,19,29.89140139227855
148,id10,260.5,245.5,vial3,19,29.89140139227855
149,id10,258.5,246.0,vial3,19,29.89140139227855
150,id10,256.5,246.5,vial3,19,29.89140139227855
151,id10,255.5,246.5,vial3,19,29.89140139227855
152,id10,254.5,246.5,vial3,19,29.89140139227855
153,id10,254.5,246.5,vial3,19,29.89140139227855
154,id10,254.5,246.5,vial3,19,29.89140139227855
155,id10,254.5,246.5,vial3,19,29.89140139227855
156,id10,254.5,246.5,vial3,19,29.89140139227855
157,id10,254.5,246.5,vial3,19,29.89140139227855
158,id10,254.5,246.5,vial3,19,29.89140139227855
159,id10,254.5,246.5,vial3,19,29.89140139227855
160,id10,254.5,246.5,vial3,19,29.89140139227855
161,id10,254.5,246.5,vial3,19,29.89140139227855
162,id10,254.5,247.0,vial3,19,29.89140139227855
163,id10,254.5,247.5,vial3,19,29.89140139227855
164,id10,255.0,247.5,vial3,19,29.89140139227855
165,id10,254.5,247.5,vial3,19,29.89140139227855
166,id10,254.5,247.5,vial3,19,29.89140139227855
167,id10,254.5,247.5,vial3,19,29.89140139227855
168,id10,254.5,248.0,vial3,19,29.89140139227855
169,id10,254.5,248.0,vial3,19,29.89140139227855
170,id10,254.5,248.0,vial3,19,29.89140139227855
171,id10,254.5,248.0,vial3,19,29.89140139227855
172,id10,254.5,249.0,vial3,19,29.89140139227855
173,id10,254.0,249.0,vial3,19,29.89140139227855
174,id10,254.5,249.0,vial3,19,29.89140139227855
175,id10,254.0,249.0,vial3,19,29.89140139227855
176,id10,253.5,249.0,vial3,19,29.89140139227855
177,id10,253.5,249.0,vial3,19,29.89140139227855
178,id10,253.5,249.0,vial3,19,29.89140139227855
179,id10,253.5,249.0,vial3,19,29.89140139227855
180,id10,253.5,249.5,vial3,19,29.89140139227855
181,id10,253.5,250.0,vial3,19,29.89140139227855
182,id10,253.5,250.0,vial3,19,29.89140139227855
183,id10,253.5,250.0,vial3,19,29.89140139227855
184,id10,253.5,250.0,vial3,19,29.89140139227855
185,id10,253.5,250.0,vial3,19,29.89140139227855
186,id10,253.5,250.0,vial3,19,29.89140139227855
187,id10,253.5,250.0,vial3,19,29.89140139227855
188,id10,253.5,250.0,vial3,19,29.89140139227855
189,id10,253.5,250.0,vial3,19,29.89140139227855
190,id10,253.0,250.0,vial3,19,29.89140139227855
191,id10,252.5,250.5,vial3,19,29.89140139227855
192,id10,252.5,250.5,vial3,19,29.89140139227855
193,id10,252.5,250.0,vial3,19,29.89140139227855
194,id10,252.5,250.0,vial3,19,29.89140139227855
195,id10,252.5,250.0,vial3,19,29.89140139227855
196,id10,252.0,250.0,vial3,19,29.89140139227855
197,id10,252.0,250.0,vial3,19,29.89140139227855
198,id10,252.0,250.0,vial3,19,29.89140139227855
199,id10,252.0,250.0,vial3,19,29.89140139227855
200,id10,252.0,250.0,vial3,19,29.89140139227855
201,id10,252.0,250.0,vial3,19,29.89140139227855
202,id10,252.0,250.0,vial3,19,29.89140139227855
203,id10,252.0,250.0,vial3,19,29.89140139227855
204,id10,252.5,250.5,vial3,19,29.89140139227855
205,id10,252.5,250.5,vial3,19,29.89140139227855
206,id10,252.5,250.5,vial3,19,29.89140139227855
207,id10,252.0,250.5,vial3,19,29.89140139227855
208,id10,252.0,250.5,vial3,19,29.89140139227855
209,id10,252.5,251.0,vial3,19,29.89140139227855
210,id10,252.5,251.0,vial3,19,29.89140139227855
211,id10,252.5,251.0,vial3,19,29.89140139227855
212,id10,252.5,251.0,vial3,19,29.89140139227855
213,id10,252.5,251.0,vial3,19,29.89140139227855
214,id10,252.5,251.0,vial3,19,29.89140139227855
215,id10,252.5,251.5,vial3,19,29.89140139227855
216,id10,252.0,251.0,vial3,19,29.89140139227855
217,id10,251.5,251.0,vial3,19,29.89140139227855
218,id10,252.0,251.0,vial3,19,29.89140139227855
219,id10,252.0,251.0,vial3,19,29.89140139227855
220,id10,252.0,251.0,vial3,19,29.89140139227855
221,id10,252.0,252.0,vial3,19,29.89140139227855
222,id10,252.0,251.5,vial3,19,29.89140139227855
223,id10,252.0,251.5,vial3,19,29.89140139227855
224,id10,251.5,251.5,vial3,19,29.89140139227855
225,id10,251.5,251.5,vial3,19,29.89140139227855
226,id10,251.5,251.5,vial3,19,29.89140139227855
227,id10,251.5,251.5,vial3,19,29.89140139227855
228,id10,251.5,251.5,vial3,19,29.89140139227855
229,id10,251.0,251.5,vial3,19,29.89140139227855
230,id10,251.0,251.5,vial3,19,29.89140139227855
231,id10,251.0,251.5,vial3,19,29.89140139227855
232,id10,250.5,251.5,vial3,19,29.89140139227855
233,id10,250.5,251.5,vial3,19,29.89140139227855
234,id10,250.5,251.5,vial3,19,29.89140139227855
235,id10,250.5,251.5,vial3,19,29.89140139227855
