frame,orig_id,x,y
133,id110,55.37,298.46
134,id110,54.91,295.84
135,id110,55.03,293.81
136,id110,54.37,291.8
137,id110,53.27,289.59
138,id110,52.49,287.39
139,id110,51.16,284.88
140,id110,50.28,282.84
141,id110,49.12,281.48
142,id110,48.04,279.85
143,id110,47.27,277.96
144,id110,46.23,276.27
145,id110,45.05,273.84
146,id110,43.58,272.57
147,id110,42.22,270.85
148,id110,40.74,269.65
149,id110,39.0,267.61
150,id110,37.85,266.1
151,id110,36.35,265.02
152,id110,35.6,264.43
153,id110,34.42,263.63
154,id110,33.89,263.11
155,id110,32.45,262.02
156,id110,31.17,261.12
157,id110,29.17,260.5
158,id110,28.11,260.01
159,id110,26.91,259.62
160,id110,26.83,258.99
161,id110,26.29,258.39
162,id110,24.98,256.66
163,id110,24.95,254.63
164,id110,24.39,252.29
165,id110,23.73,249.94
166,id110,23.05,247.93
167,id110,21.72,245.99
168,id110,21.43,243.82
169,id110,20.76,242.04
170,id110,20.19,239.7
171,id110,19.7,237.31
172,id110,18.73,235.08
173,id110,18.06,232.27
174,id110,17.53,230.07
175,id110,17.27,227.57
176,id110,17.11,225.23
177,id110,16.53,222.53
178,id110,16.2,220.23
179,id110,15.9,217.56
180,id110,15.83,215.34
181,id110,15.58,213.17
182,id110,15.1,210.91
183,id110,14.85,208.3
184,id110,14.46,205.54
185,id110,14.12,203.31
186,id110,13.82,201.13
187,id110,13.38,199.09
188,id110,13.28,197.26
189,id110,13.21,195.78
190,id110,13.27,193.58
191,id110,13.51,191.31
192,id110,13.47,189.03
193,id110,14.1,186.8
194,id110,14.17,184.48
195,id110,14.7,182.4
196,id110,14.81,180.25
197,id110,14.85,178.22
198,id110,15.25,176.09
199,id110,15.26,173.28
200,id110,15.13,170.33
201,id110,14.71,167.62
202,id110,14.0,165.23
203,id110,14.08,162.74
204,id110,13.85,159.83
205,id110,13.68,157.27
206,id110,12.89,155.3
207,id110,12.11,153.04
208,id110,11.3,151.44
209,id110,10.7,149.43
210,id110,10.2,147.55
211,id110,9.5,145.75
212,id110,9.45,143.72
213,id110,9.02,141.63
214,id110,9.3,139.26
215,id110,9.23,136.73
216,id110,9.41,134.77
217,id110,9.44,132.72
218,id110,9.63,131.41
219,id110,10.25,129.91
220,id110,10.15,127.92
221,id110,10.28,126.04
222,id110,10.65,123.65
223,id110,11.08,121.5
224,id110,11.45,119.4
225,id110,11.51,117.79
226,id110,12.13,116.5
227,id110,12.19,115.25
228,id110,12.63,114.12
229,id110,12.8,113.63
230,id110,13.15,112.03
231,id110,13.54,111.03
232,id110,13.69,110.7
233,id110,14.04,110.32
234,id110,14.05,110.05
235,id110,14.15,109.37
236,id110,14.21,108.6
237,id110,14.22,108.25
238,id110,14.47,107.24
239,id110,14.49,105.77
240,id110,14.64,104.52
241,id110,14.6,103.08
242,id110,14.83,101.37
243,id110,14.73,99.55
244,id110,14.8,99.49
245,id110,14.83,99.48
246,id110,14.93,99.48
247,id110,14.95,99.49
248,id110,14.98,99.23
249,id110,15.25,98.33
250,id110,16.12,96.94
251,id110,17.63,95.93
252,id110,18.41,95.0
253,id110,19.82,93.41
254,id110,21.23,92.32
255,id110,22.73,90.94
256,id110,24.35,91.11
257,id110,26.09,90.34
258,id110,27.71,89.25
259,id110,28.97,88.84
260,id110,29.78,88.02
261,id110,30.69,87.34
262,id110,31.48,86.86
263,id110,31.61,86.32
264,id110,32.72,85.46
265,id110,33.69,84.75
266,id110,34.38,83.98
267,id110,34.47,83.73
268,id110,34.84,82.36
269,id110,34.97,81.22
270,id110,35.54,79.62
271,id110,36.48,77.96
272,id110,38.05,75.82
273,id110,39.02,73.71
274,id110,40.43,71.78
275,id110,41.73,69.15
276,id110,43.17,67.12
277,id110,43.9,64.82
278,id110,45.9,61.99
279,id110,46.83,59.45
280,id110,47.85,57.65
281,id110,48.87,55.82
282,id110,50.18,52.83
283,id110,51.39,49.99
284,id110,52.53,46.98
285,id110,53.37,44.48
286,id110,54.19,41.6
287,id110,55.26,39.37
288,id110,55.64,37.55
289,id110,56.38,35.52
290,id110,57.79,33.73
291,id110,59.1,31.71
292,id110,60.35,29.82
293,id110,61.79,27.51
294,id110,62.83,25.72
295,id110,63.4,24.05
296,id110,64.19,22.21
297,id110,64.91,19.71
298,id110,65.66,16.99
299,id110,66.26,14.91
300,id110,66.62,13.06
301,id110,66.49,12.28
83,id113,280.18,346.74
84,id113,280.34,345.12
85,id113,280.75,346.62
86,id113,281.02,346.32
87,id113,279.38,345.35
88,id113,279.84,347.07
89,id113,279.21,346.96
90,id113,280.72,346.57
91,id113,279.96,347.32
92,id113,280.22,347.44
93,id113,280.08,347.13
94,id113,279.96,347.52
95,id113,279.42,346.29
96,id113,279.82,346.69
97,id113,279.57,346.62
98,id113,280.1,346.51
99,id113,280.71,346.53
100,id113,281.27,346.55
101,id113,280.17,347.35
102,id113,281.24,347.34
117,id113,273.73,324.62
118,id113,266.94,323.27
119,id113,267.07,322.9
120,id113,267.06,333.81
136,id113,265.53,346.5
137,id113,266.5,346.6
138,id113,266.91,346.9
139,id113,267.89,347.04
140,id113,266.92,346.88
141,id113,266.5,346.99
142,id113,265.81,346.58
143,id113,265.26,346.98
144,id113,264.7,346.89
145,id113,261.26,347.56
146,id113,261.69,347.27
147,id113,260.72,347.02
148,id113,260.18,347.08
149,id113,261.58,346.69
150,id113,261.05,347.69
151,id113,260.79,348.05
152,id113,261.06,348.46
153,id113,261.15,348.8
154,id113,260.91,348.43
155,id113,260.87,348.36
156,id113,260.73,348.31
157,id113,260.7,348.38
158,id113,261.09,348.43
159,id113,261.15,348.36
160,id113,261.26,348.46
161,id113,262.08,348.55
162,id113,262.21,348.74
163,id113,262.25,349.0
164,id113,261.96,349.66
165,id113,262.24,349.42
166,id113,261.97,349.86
167,id113,262.07,349.91
168,id113,262.09,349.9
169,id113,262.02,350.13
170,id113,262.04,350.22
171,id113,262.07,350.38
172,id113,262.53,349.75
173,id113,262.21,349.27
174,id113,262.05,348.68
175,id113,261.47,347.74
176,id113,264.27,346.82
177,id113,264.22,346.72
178,id113,264.35,346.71
179,id113,264.58,346.67
180,id113,264.63,346.68
181,id113,264.73,346.53
182,id113,264.98,346.57
183,id113,265.89,346.61
184,id113,265.95,346.69
185,id113,265.96,346.83
186,id113,266.37,346.98
187,id113,265.93,347.13
188,id113,266.21,347.25
189,id113,266.21,347.2
190,id113,266.33,347.13
191,id113,266.49,347.2
192,id113,266.71,347.4
193,id113,266.96,347.42
199,id113,266.33,347.22
200,id113,265.71,347.38
201,id113,265.08,347.26
202,id113,264.79,347.25
203,id113,265.72,346.83
204,id113,262.72,347.31
205,id113,262.5,347.31
206,id113,262.41,347.26
207,id113,262.2,347.39
208,id113,262.03,347.37
209,id113,261.84,347.43
210,id113,261.91,347.39
211,id113,261.88,347.39
212,id113,261.82,347.45
213,id113,261.83,347.53
214,id113,261.76,347.47
215,id113,261.67,347.47
216,id113,261.84,347.7
217,id113,262.07,347.9
218,id113,262.06,347.98
219,id113,262.26,348.12
220,id113,262.06,348.08
226,id113,263.79,348.85
227,id113,264.78,348.78
228,id113,265.42,348.68
229,id113,265.49,348.8
230,id113,264.8,348.44
231,id113,265.36,348.61
232,id113,265.26,348.62
233,id113,265.29,348.71
234,id113,265.13,348.75
235,id113,265.21,348.73
236,id113,264.97,348.73
237,id113,264.76,348.64
238,id113,264.69,348.76
239,id113,264.76,348.69
240,id113,264.86,348.79
241,id113,264.74,348.81
242,id113,264.74,348.74
243,id113,265.02,348.66
244,id113,265.5,348.54
245,id113,265.48,348.6
246,id113,265.6,348.56
247,id113,265.6,348.55
248,id113,265.59,348.54
249,id113,265.63,348.66
250,id113,265.75,348.79
251,id113,265.67,348.8
252,id113,265.67,348.8
253,id113,265.73,348.78
254,id113,265.72,348.85
255,id113,265.94,348.84
256,id113,265.79,348.9
257,id113,265.71,348.95
258,id113,265.91,348.88
259,id113,265.48,349.1
260,id113,265.63,349.05
261,id113,265.53,349.05
262,id113,265.56,349.06
263,id113,265.57,349.05
264,id113,265.53,349.1
265,id113,265.53,349.06
266,id113,265.57,349.01
267,id113,265.59,349.0
268,id113,265.95,349.04
269,id113,265.95,349.05
270,id113,266.33,349.03
271,id113,266.95,349.04
272,id113,267.44,349.0
273,id113,267.27,349.01
274,id113,267.77,349.01
275,id113,268.3,349.04
276,id113,268.83,349.07
277,id113,269.53,349.0
278,id113,270.24,348.99
279,id113,270.51,349.06
280,id113,270.78,348.99
281,id113,271.23,348.95
282,id113,271.31,349.0
283,id113,271.18,348.96
284,id113,271.19,348.97
285,id113,271.28,349.02
286,id113,271.82,350.37
287,id113,271.46,349.27
288,id113,271.69,349.23
289,id113,271.65,349.44
290,id113,271.73,349.45
291,id113,271.79,349.48
292,id113,271.72,349.45
293,id113,271.65,349.48
294,id113,271.7,349.46
295,id113,271.65,349.36
296,id113,271.78,349.4
297,id113,271.54,348.99
298,id113,271.14,346.73
307,id113,273.66,348.88
308,id113,274.22,348.81
309,id113,273.82,349.17
310,id113,273.53,349.02
311,id113,274.19,348.97
312,id113,274.19,348.72
313,id113,274.55,348.62
314,id113,274.48,348.83
315,id113,274.26,348.74
316,id113,274.2,348.73
317,id113,274.19,348.75
318,id113,274.55,348.76
319,id113,274.77,348.72
320,id113,275.28,348.67
321,id113,275.38,348.62
322,id113,275.45,348.55
323,id113,275.38,348.44
324,id113,275.28,348.42
325,id113,275.49,348.35
326,id113,275.85,348.35
327,id113,276.23,348.36
328,id113,276.52,348.28
329,id113,276.49,348.24
330,id113,276.59,348.37
331,id113,276.29,348.55
332,id113,276.44,348.66
333,id113,276.39,348.81
334,id113,276.2,349.09
335,id113,276.25,349.19
336,id113,276.04,349.37
337,id113,276.04,349.34
338,id113,276.04,349.34
339,id113,275.89,349.33
62,id119,547.19,84.14
63,id119,547.17,84.13
64,id119,547.05,83.58
65,id119,547.05,83.54
66,id119,547.03,83.41
67,id119,547.15,83.29
68,id119,547.88,82.65
69,id119,548.87,82.0
70,id119,549.77,81.45
71,id119,550.93,80.63
72,id119,551.89,80.06
73,id119,552.37,80.03
74,id119,552.91,79.61
75,id119,553.21,79.43
76,id119,553.47,79.29
77,id119,553.63,79.05
78,id119,553.63,78.83
79,id119,552.34,78.8
80,id119,542.39,73.62
81,id119,541.75,72.75
82,id119,541.75,72.43
83,id119,541.79,72.0
84,id119,541.5,70.91
85,id119,541.43,69.49
86,id119,540.88,67.74
87,id119,540.76,65.72
88,id119,541.01,63.8
89,id119,541.48,62.27
90,id119,542.51,59.68
91,id119,543.1,58.01
92,id119,543.66,56.01
93,id119,544.95,53.82
94,id119,546.04,51.59
95,id119,547.3,49.41
96,id119,548.14,47.52
97,id119,548.94,45.94
98,id119,550.31,43.67
99,id119,551.27,41.09
100,id119,552.17,39.1
101,id119,553.01,37.33
102,id119,553.93,35.47
103,id119,554.68,33.5
104,id119,555.25,31.91
105,id119,556.02,31.27
106,id119,556.55,30.38
107,id119,556.89,29.53
108,id119,557.22,29.12
109,id119,557.44,28.45
110,id119,557.91,28.11
111,id119,558.37,27.65
112,id119,558.53,26.69
113,id119,558.52,25.86
114,id119,558.48,25.57
115,id119,558.49,25.58
116,id119,558.5,25.58
117,id119,558.51,25.61
118,id119,540.42,16.06
0,id12,148.87,336.42
1,id12,148.99,335.28
2,id12,149.23,333.75
3,id12,149.63,333.15
4,id12,149.32,332.19
5,id12,148.4,331.21
6,id12,148.25,329.79
7,id12,147.83,328.38
8,id12,147.05,327.62
9,id12,146.21,326.67
10,id12,145.42,325.62
11,id12,144.21,324.9
12,id12,143.2,324.0
13,id12,142.22,323.33
14,id12,140.83,323.24
15,id12,139.61,323.42
16,id12,138.35,323.38
17,id12,137.32,324.16
18,id12,136.25,324.38
19,id12,134.89,324.6
20,id12,134.38,325.33
21,id12,133.71,326.05
22,id12,132.72,326.53
23,id12,132.02,326.92
24,id12,131.83,327.48
25,id12,130.66,328.4
26,id12,130.05,329.4
27,id12,130.11,330.07
28,id12,129.62,330.49
29,id12,129.23,330.85
30,id12,128.8,331.6
31,id12,128.53,332.42
32,id12,127.79,333.08
33,id12,127.33,333.73
34,id12,126.89,333.89
35,id12,126.79,334.1
36,id12,125.94,333.73
37,id12,125.42,333.61
38,id12,125.25,333.67
39,id12,125.06,333.13
40,id12,124.34,333.36
41,id12,123.77,332.86
42,id12,123.53,332.93
43,id12,123.08,332.78
44,id12,123.03,332.73
45,id12,123.03,332.75
46,id12,123.09,332.9
47,id12,123.09,333.41
48,id12,123.06,334.24
49,id12,123.22,334.82
50,id12,123.4,335.69
51,id12,123.3,336.67
52,id12,123.03,337.11
53,id12,123.37,338.21
54,id12,124.23,339.29
55,id12,124.53,339.98
56,id12,124.96,340.88
57,id12,125.12,341.6
58,id12,125.65,342.08
59,id12,126.12,342.9
60,id12,125.94,342.86
61,id12,125.96,342.86
62,id12,125.91,342.99
63,id12,125.87,343.0
64,id12,125.82,342.84
65,id12,125.77,342.83
66,id12,125.66,342.87
67,id12,125.7,343.0
68,id12,125.55,343.14
69,id12,125.57,343.22
70,id12,125.52,343.2
71,id12,125.57,343.17
72,id12,125.65,343.12
73,id12,125.71,343.23
74,id12,125.66,343.34
75,id12,125.62,343.66
76,id12,126.04,344.04
77,id12,126.14,344.31
78,id12,126.71,344.54
79,id12,127.01,344.9
80,id12,127.38,345.8
81,id12,127.44,346.83
82,id12,127.53,348.06
83,id12,127.69,348.14
84,id12,127.46,348.28
85,id12,128.59,348.35
86,id12,129.19,348.58
87,id12,129.64,348.9
88,id12,129.86,348.72
89,id12,130.34,348.27
90,id12,131.77,348.71
91,id12,132.94,348.99
92,id12,133.14,348.39
93,id12,133.46,348.67
94,id12,134.27,348.43
95,id12,134.39,348.56
96,id12,134.35,348.67
123,id12,128.04,346.95
124,id12,127.47,346.54
125,id12,127.35,346.07
126,id12,126.65,345.27
127,id12,126.64,344.87
128,id12,126.93,344.98
129,id12,126.9,344.79
130,id12,126.92,344.62
131,id12,126.93,344.51
132,id12,126.86,343.72
133,id12,126.83,343.16
134,id12,126.84,342.75
135,id12,127.2,342.37
136,id12,127.0,342.53
137,id12,127.12,341.72
138,id12,127.14,341.33
139,id12,127.12,340.73
140,id12,127.13,340.43
141,id12,127.13,340.08
142,id12,127.29,339.07
143,id12,127.28,339.1
144,id12,127.16,339.16
145,id12,127.1,339.07
146,id12,127.42,338.92
147,id12,127.1,338.94
148,id12,127.16,339.02
149,id12,127.12,339.06
150,id12,127.12,339.06
151,id12,127.09,338.91
152,id12,127.15,339.13
153,id12,127.16,339.15
154,id12,127.12,339.14
155,id12,127.19,339.15
156,id12,127.13,339.18
157,id12,127.15,339.2
158,id12,127.11,339.22
159,id12,127.08,339.28
160,id12,127.07,339.26
161,id12,127.11,339.27
162,id12,127.05,339.18
163,id12,127.15,339.22
164,id12,127.03,339.08
165,id12,127.0,339.16
166,id12,127.03,339.21
167,id12,127.05,339.2
168,id12,127.19,339.24
169,id12,127.29,339.29
170,id12,127.29,339.21
171,id12,127.91,339.23
172,id12,128.01,338.98
173,id12,128.45,338.66
174,id12,128.73,338.71
175,id12,129.08,338.64
176,id12,129.06,338.52
177,id12,129.27,338.08
178,id12,129.89,338.09
179,id12,129.96,338.09
180,id12,129.91,338.29
181,id12,130.06,338.59
182,id12,130.03,338.76
183,id12,130.16,338.63
184,id12,130.17,338.84
185,id12,130.43,339.6
186,id12,130.47,340.03
187,id12,130.35,340.05
188,id12,130.27,342.15
189,id12,130.15,342.21
190,id12,130.26,342.07
191,id12,130.24,341.96
192,id12,130.41,341.73
193,id12,130.49,341.79
194,id12,130.86,341.74
195,id12,131.54,340.93
196,id12,153.24,333.14
197,id12,160.98,334.39
198,id12,162.29,340.42
213,id12,177.59,349.08
214,id12,177.74,349.21
215,id12,177.71,349.21
216,id12,177.64,349.21
217,id12,177.61,349.23
218,id12,177.44,349.19
219,id12,177.46,349.29
220,id12,176.69,349.27
221,id12,175.65,349.28
222,id12,173.94,349.27
223,id12,171.58,349.54
236,id12,180.1,349.5
237,id12,178.37,349.73
238,id12,178.36,349.61
239,id12,178.33,349.42
240,id12,177.6,349.45
241,id12,176.84,349.62
242,id12,174.71,349.57
243,id12,173.22,349.46
244,id12,172.43,350.41
245,id12,170.55,350.89
251,id12,166.54,349.61
252,id12,166.55,349.34
253,id12,166.41,349.35
254,id12,166.37,349.47
255,id12,165.75,348.7
256,id12,161.05,348.99
257,id12,160.91,348.29
271,id12,159.39,347.13
272,id12,161.53,347.23
273,id12,164.49,347.31
274,id12,166.96,347.58
275,id12,169.09,348.07
276,id12,172.21,348.39
277,id12,175.1,349.05
278,id12,176.78,349.2
279,id12,176.89,349.24
280,id12,176.99,349.16
281,id12,176.61,348.79
282,id12,176.43,348.36
283,id12,176.27,347.73
284,id12,176.3,347.4
285,id12,176.6,347.21
286,id12,176.86,347.03
287,id12,177.34,347.53
288,id12,177.3,347.73
289,id12,178.6,348.0
290,id12,178.78,348.13
291,id12,179.5,348.16
292,id12,179.98,348.2
293,id12,180.33,348.18
294,id12,181.35,348.34
295,id12,182.74,348.31
296,id12,184.26,348.71
297,id12,185.3,348.73
298,id12,185.44,348.77
299,id12,185.88,348.69
300,id12,185.91,348.45
301,id12,185.84,348.42
302,id12,185.9,348.44
303,id12,186.37,348.63
304,id12,186.39,348.61
305,id12,186.19,348.45
306,id12,186.22,348.61
307,id12,186.22,348.62
308,id12,186.2,348.51
309,id12,186.19,348.45
310,id12,186.09,348.39
311,id12,186.14,348.37
312,id12,186.18,348.38
313,id12,186.16,348.35
314,id12,186.24,348.4
315,id12,186.27,348.43
316,id12,186.14,348.33
317,id12,186.18,348.27
318,id12,186.23,348.26
319,id12,186.18,348.26
320,id12,186.26,348.29
321,id12,186.44,348.38
322,id12,186.4,348.37
323,id12,186.37,348.37
324,id12,186.3,348.53
325,id12,186.31,348.43
326,id12,186.31,348.44
327,id12,186.33,348.53
328,id12,186.53,348.28
329,id12,186.5,348.29
330,id12,186.52,348.39
331,id12,186.42,348.46
332,id12,186.41,348.52
333,id12,186.36,348.46
334,id12,186.41,348.48
335,id12,186.41,348.5
336,id12,186.34,348.57
337,id12,186.27,348.57
338,id12,186.3,348.58
339,id12,186.29,348.54
65,id121,8.66,260.06
66,id121,9.27,257.41
67,id121,9.58,255.17
68,id121,10.11,252.65
69,id121,10.63,250.0
70,id121,11.33,247.7
71,id121,11.25,244.3
72,id121,11.45,241.26
73,id121,11.51,238.37
74,id121,11.46,235.94
75,id121,10.32,233.15
76,id121,9.59,230.92
77,id121,9.1,228.83
78,id121,8.35,227.16
79,id121,8.3,226.13
80,id121,8.32,225.14
81,id121,8.17,224.13
82,id121,7.99,222.97
83,id121,7.91,221.86
78,id122,395.56,351.02
79,id122,395.56,350.85
80,id122,396.96,350.58
81,id122,396.81,351.43
82,id122,396.79,350.76
83,id122,398.59,349.76
84,id122,398.95,349.69
85,id122,399.05,349.44
86,id122,398.63,349.65
87,id122,399.85,349.34
94,id122,407.15,348.88
95,id122,409.06,348.64
96,id122,411.96,348.63
97,id122,414.5,348.72
98,id122,415.68,348.74
99,id122,416.86,348.67
100,id122,418.14,348.66
101,id122,419.76,348.8
102,id122,421.04,348.95
103,id122,421.47,349.05
104,id122,421.9,349.04
105,id122,422.6,349.12
106,id122,423.51,349.23
107,id122,424.46,349.56
108,id122,427.04,350.77
109,id122,427.0,350.74
110,id122,427.1,350.86
111,id122,427.21,350.95
112,id122,427.21,351.09
113,id122,426.97,351.09
114,id122,426.63,351.02
115,id122,426.24,351.0
116,id122,426.08,351.03
117,id122,424.75,351.41
118,id122,423.97,351.64
119,id122,423.5,352.04
120,id122,420.77,352.45
121,id122,420.61,351.68
122,id122,420.17,351.53
123,id122,420.37,351.63
124,id122,420.31,351.56
125,id122,420.42,351.6
126,id122,421.03,351.6
127,id122,420.91,351.59
128,id122,420.9,351.47
129,id122,421.13,351.48
130,id122,421.12,351.42
131,id122,421.07,351.43
132,id122,420.64,351.52
133,id122,420.58,351.71
134,id122,419.71,351.06
135,id122,420.63,351.06
136,id122,420.64,351.61
137,id122,420.48,351.96
138,id122,420.75,351.84
139,id122,420.68,351.78
140,id122,420.65,351.63
141,id122,420.84,351.71
142,id122,420.78,351.67
143,id122,420.5,351.87
144,id122,420.42,351.94
145,id122,420.43,352.01
146,id122,420.44,351.98
147,id122,420.52,352.07
148,id122,420.54,352.08
149,id122,420.59,352.08
150,id122,420.43,352.13
151,id122,420.46,352.03
152,id122,420.5,351.98
153,id122,420.68,351.88
154,id122,420.64,351.93
155,id122,420.63,351.9
159,id122,414.69,351.75
160,id122,414.43,351.57
161,id122,414.44,351.59
162,id122,414.42,351.38
163,id122,414.28,351.33
164,id122,413.19,351.86
165,id122,411.67,352.03
166,id122,409.93,351.79
167,id122,407.37,352.07
168,id122,405.16,351.2
169,id122,404.07,351.2
