frame,orig_id,x,y,vial_id,ordered_id,fps
24,id10,546.5,374.5,vial3,14,29.889265924475804
25,id10,546.5,374.0,vial3,14,29.889265924475804
26,id10,546.5,374.5,vial3,14,29.889265924475804
27,id10,547.0,375.0,vial3,14,29.889265924475804
28,id10,547.5,373.0,vial3,14,29.889265924475804
29,id10,548.5,373.0,vial3,14,29.889265924475804
30,id10,549.0,373.5,vial3,14,29.889265924475804
31,id10,550.0,373.5,vial3,14,29.889265924475804
32,id10,551.5,373.0,vial3,14,29.889265924475804
33,id10,552.5,373.0,vial3,14,29.889265924475804
34,id10,553.0,373.0,vial3,14,29.889265924475804
35,id10,553.0,373.0,vial3,14,29.889265924475804
36,id10,553.0,373.0,vial3,14,29.889265924475804
37,id10,553.0,373.0,vial3,14,29.889265924475804
38,id10,553.0,373.0,vial3,14,29.889265924475804
39,id10,553.0,373.0,vial3,14,29.889265924475804
40,id10,552.5,373.0,vial3,14,29.889265924475804
41,id10,552.5,373.0,vial3,14,29.889265924475804
42,id10,552.0,373.0,vial3,14,29.889265924475804
43,id10,552.0,372.5,vial3,14,29.889265924475804
44,id10,552.0,372.5,vial3,14,29.889265924475804
45,id10,553.0,372.5,vial3,14,29.889265924475804
64,id10,553.0,350.0,vial3,14,29.889265924475804
65,id10,550.0,349.0,vial3,14,29.889265924475804
66,id10,547.0,347.5,vial3,14,29.889265924475804
67,id10,544.0,346.0,vial3,14,29.889265924475804
68,id10,541.0,345.0,vial3,14,29.889265924475804
69,id10,538.0,343.5,vial3,14,29.889265924475804
70,id10,535.0,342.0,vial3,14,29.889265924475804
71,id10,532.0,341.0,vial3,14,29.889265924475804
72,id10,530.0,340.0,vial3,14,29.889265924475804
73,id10,528.5,338.5,vial3,14,29.889265924475804
74,id10,526.5,337.5,vial3,14,29.889265924475804
75,id10,525.5,336.5,vial3,14,29.889265924475804
76,id10,523.5,335.5,vial3,14,29.889265924475804
77,id10,522.0,334.0,vial3,14,29.889265924475804
78,id10,520.0,334.0,vial3,14,29.889265924475804
79,id10,519.0,334.0,vial3,14,29.889265924475804
80,id10,518.0,333.0,vial3,14,29.889265924475804
81,id10,517.0,333.5,vial3,14,29.889265924475804
82,id10,516.5,333.0,vial3,14,29.889265924475804
83,id10,516.0,334.5,vial3,14,29.889265924475804
84,id10,516.5,336.0,vial3,14,29.889265924475804
85,id10,517.0,337.0,vial3,14,29.889265924475804
86,id10,517.0,338.0,vial3,14,29.889265924475804
87,id10,518.0,339.0,vial3,14,29.889265924475804
88,id10,520.0,340.0,vial3,14,29.889265924475804
89,id10,522.5,341.0,vial3,14,29.889265924475804
90,id10,524.0,342.5,vial3,14,29.889265924475804
91,id10,526.0,343.5,vial3,14,29.889265924475804
92,id10,528.5,345.0,vial3,14,29.889265924475804
93,id10,530.5,345.0,vial3,14,29.889265924475804
94,id10,533.5,346.0,vial3,14,29.889265924475804
95,id10,536.5,347.0,vial3,14,29.889265924475804
96,id10,539.0,348.5,vial3,14,29.889265924475804
97,id10,542.0,349.5,vial3,14,29.889265924475804
98,id10,544.5,350.5,vial3,14,29.889265924475804
99,id10,546.5,350.0,vial3,14,29.889265924475804
100,id10,550.0,350.5,vial3,14,29.889265924475804
101,id10,552.0,350.5,vial3,14,29.889265924475804
107,id10,553.5,371.0,vial3,14,29.889265924475804
108,id10,553.5,372.5,vial3,14,29.889265924475804
109,id10,553.5,372.0,vial3,14,29.889265924475804
110,id10,553.0,370.0,vial3,14,29.889265924475804
111,id10,551.0,369.5,vial3,14,29.889265924475804
112,id10,548.5,368.5,vial3,14,29.889265924475804
113,id10,546.5,367.5,vial3,14,29.889265924475804
114,id10,544.0,367.5,vial3,14,29.889265924475804
115,id10,541.5,366.5,vial3,14,29.889265924475804
116,id10,539.5,367.0,vial3,14,29.889265924475804
117,id10,538.0,366.5,vial3,14,29.889265924475804
118,id10,536.0,367.0,vial3,14,29.889265924475804
119,id10,534.5,367.5,vial3,14,29.889265924475804
120,id10,532.5,369.5,vial3,14,29.889265924475804
121,id10,530.5,371.0,vial3,14,29.889265924475804
122,id10,528.5,373.0,vial3,14,29.889265924475804
123,id10,527.0,374.0,vial3,14,29.889265924475804
124,id10,526.0,374.0,vial3,14,29.889265924475804
125,id10,525.5,373.5,vial3,14,29.889265924475804
126,id10,524.0,372.5,vial3,14,29.889265924475804
127,id10,522.5,372.5,vial3,14,29.889265924475804
128,id10,521.5,372.0,vial3,14,29.889265924475804
129,id10,520.0,372.0,vial3,14,29.889265924475804
130,id10,520.0,372.0,vial3,14,29.889265924475804
131,id10,518.5,371.5,vial3,14,29.889265924475804
132,id10,518.0,371.5,vial3,14,29.889265924475804
133,id10,517.0,372.0,vial3,14,29.889265924475804
134,id10,517.0,372.0,vial3,14,29.889265924475804
135,id10,517.0,373.0,vial3,14,29.889265924475804
136,id10,516.5,374.0,vial3,14,29.889265924475804
137,id10,517.0,374.5,vial3,14,29.889265924475804
138,id10,517.0,375.0,vial3,14,29.889265924475804
139,id10,517.5,375.5,vial3,14,29.889265924475804
140,id10,518.0,375.5,vial3,14,29.889265924475804
141,id10,518.5,375.0,vial3,14,29.889265924475804
142,id10,520.5,375.0,vial3,14,29.889265924475804
143,id10,521.5,375.0,vial3,14,29.889265924475804
144,id10,523.0,375.0,vial3,14,29.889265924475804
145,id10,525.0,375.0,vial3,14,29.889265924475804
146,id10,527.5,375.0,vial3,14,29.889265924475804
147,id10,529.0,375.0,vial3,14,29.889265924475804
148,id10,531.0,375.5,vial3,14,29.889265924475804
149,id10,533.0,376.5,vial3,14,29.889265924475804
150,id10,535.0,376.5,vial3,14,29.889265924475804
151,id10,536.0,375.5,vial3,14,29.889265924475804
152,id10,536.5,375.5,vial3,14,29.889265924475804
153,id10,539.0,374.5,vial3,14,29.889265924475804
154,id10,541.0,373.5,vial3,14,29.889265924475804
155,id10,543.5,372.5,vial3,14,29.889265924475804
156,id10,546.0,371.0,vial3,14,29.889265924475804
157,id10,549.0,370.0,vial3,14,29.889265924475804
158,id10,551.0,368.5,vial3,14,29.889265924475804
159,id10,554.0,367.0,vial3,14,29.889265924475804
210,id10,554.0,360.5,vial3,14,29.889265924475804
211,id10,553.0,358.5,vial3,14,29.889265924475804
212,id10,552.0,356.0,vial3,14,29.889265924475804
213,id10,550.5,353.5,vial3,14,29.889265924475804
214,id10,549.0,351.5,vial3,14,29.889265924475804
215,id10,548.5,349.0,vial3,14,29.889265924475804
216,id10,546.5,346.5,vial3,14,29.889265924475804
217,id10,545.5,344.5,vial3,14,29.889265924475804
218,id10,545.0,342.0,vial3,14,29.889265924475804
219,id10,545.0,340.0,vial3,14,29.889265924475804
220,id10,545.0,337.5,vial3,14,29.889265924475804
221,id10,545.0,334.5,vial3,14,29.889265924475804
222,id10,544.5,332.0,vial3,14,29.889265924475804
223,id10,544.0,329.0,vial3,14,29.889265924475804
224,id10,543.5,327.0,vial3,14,29.889265924475804
225,id10,542.5,324.0,vial3,14,29.889265924475804
226,id10,541.5,321.5,vial3,14,29.889265924475804
227,id10,541.0,319.0,vial3,14,29.889265924475804
228,id10,541.0,316.5,vial3,14,29.889265924475804
229,id10,540.0,313.5,vial3,14,29.889265924475804
230,id10,539.0,310.5,vial3,14,29.889265924475804
231,id10,538.0,307.5,vial3,14,29.889265924475804
232,id10,536.5,304.5,vial3,14,29.889265924475804
233,id10,534.5,302.0,vial3,14,29.889265924475804
234,id10,533.0,299.0,vial3,14,29.889265924475804
235,id10,531.0,296.5,vial3,14,29.889265924475804
236,id10,529.0,294.5,vial3,14,29.889265924475804
237,id10,528.0,293.0,vial3,14,29.889265924475804
238,id10,526.0,291.5,vial3,14,29.889265924475804
239,id10,524.0,289.5,vial3,14,29.889265924475804
240,id10,522.5,288.5,vial3,14,29.889265924475804
241,id10,521.0,287.0,vial3,14,29.889265924475804
242,id10,520.0,286.5,vial3,14,29.889265924475804
243,id10,519.0,285.5,vial3,14,29.889265924475804
244,id10,518.0,285.0,vial3,14,29.889265924475804
245,id10,517.5,285.0,vial3,14,29.889265924475804
246,id10,517.0,284.0,vial3,14,29.889265924475804
247,id10,516.0,284.0,vial3,14,29.889265924475804
248,id10,516.0,284.0,vial3,14,29.889265924475804
249,id10,516.0,283.0,vial3,14,29.889265924475804
250,id10,516.0,283.0,vial3,14,29.889265924475804
251,id10,517.0,282.5,vial3,14,29.889265924475804
252,id10,518.0,282.0,vial3,14,29.889265924475804
253,id10,519.5,282.0,vial3,14,29.889265924475804
254,id10,521.0,281.5,vial3,14,29.889265924475804
255,id10,523.0,281.0,vial3,14,29.889265924475804
256,id10,525.0,281.0,vial3,14,29.889265924475804
257,id10,527.5,281.0,vial3,14,29.889265924475804
258,id10,530.0,282.0,vial3,14,29.889265924475804
259,id10,532.5,282.0,vial3,14,29.889265924475804
260,id10,535.0,282.5,vial3,14,29.889265924475804
261,id10,537.5,283.0,vial3,14,29.889265924475804
262,id10,539.5,284.0,vial3,14,29.889265924475804
263,id10,542.0,284.0,vial3,14,29.889265924475804
264,id10,545.0,284.0,vial3,14,29.889265924475804
265,id10,548.0,284.0,vial3,14,29.889265924475804
266,id10,551.0,284.0,vial3,14,29.889265924475804
313,id10,552.5,255.5,vial3,14,29.889265924475804
314,id10,549.5,254.0,vial3,14,29.889265924475804
315,id10,547.5,253.0,vial3,14,29.889265924475804
316,id10,545.5,252.0,vial3,14,29.889265924475804
317,id10,542.5,251.0,vial3,14,29.889265924475804
318,id10,540.0,250.5,vial3,14,29.889265924475804
319,id10,537.5,250.5,vial3,14,29.889265924475804
320,id10,534.5,250.5,vial3,14,29.889265924475804
321,id10,532.5,249.5,vial3,14,29.889265924475804
322,id10,530.5,249.5,vial3,14,29.889265924475804
323,id10,529.0,248.5,vial3,14,29.889265924475804
324,id10,527.0,247.5,vial3,14,29.889265924475804
325,id10,525.0,247.5,vial3,14,29.889265924475804
326,id10,523.5,247.5,vial3,14,29.889265924475804
327,id10,522.5,248.0,vial3,14,29.889265924475804
328,id10,521.5,249.0,vial3,14,29.889265924475804
329,id10,520.5,250.0,vial3,14,29.889265924475804
330,id10,519.5,251.0,vial3,14,29.889265924475804
331,id10,518.5,252.0,vial3,14,29.889265924475804
332,id10,518.5,252.0,vial3,14,29.889265924475804
333,id10,518.0,252.0,vial3,14,29.889265924475804
334,id10,518.0,252.0,vial3,14,29.889265924475804
335,id10,517.5,252.0,vial3,14,29.889265924475804
336,id10,517.0,252.0,vial3,14,29.889265924475804
337,id10,516.5,252.0,vial3,14,29.889265924475804
338,id10,516.5,251.0,vial3,14,29.889265924475804
339,id10,516.5,250.0,vial3,14,29.889265924475804
340,id10,516.5,249.0,vial3,14,29.889265924475804
341,id10,516.5,247.0,vial3,14,29.889265924475804
342,id10,516.5,245.5,vial3,14,29.889265924475804
343,id10,516.5,243.5,vial3,14,29.889265924475804
344,id10,516.5,242.0,vial3,14,29.889265924475804
345,id10,517.5,240.0,vial3,14,29.889265924475804
346,id10,518.5,238.0,vial3,14,29.889265924475804
347,id10,519.5,235.5,vial3,14,29.889265924475804
348,id10,521.0,233.5,vial3,14,29.889265924475804
349,id10,522.0,232.5,vial3,14,29.889265924475804
350,id10,523.5,230.0,vial3,14,29.889265924475804
351,id10,525.0,228.0,vial3,14,29.889265924475804
352,id10,526.0,226.5,vial3,14,29.889265924475804
353,id10,528.0,224.5,vial3,14,29.889265924475804
354,id10,530.0,222.0,vial3,14,29.889265924475804
355,id10,531.5,220.0,vial3,14,29.889265924475804
356,id10,533.0,218.0,vial3,14,29.889265924475804
0,id11,543.5,371.5,vial3,17,29.889265924475804
1,id11,657.0,377.5,vial4,19,29.889265924475804
2,id12,658.0,375.5,vial4,24,29.889265924475804
3,id12,657.5,377.5,vial4,24,29.889265924475804
4,id12,658.0,377.5,vial4,24,29.889265924475804
5,id12,657.5,377.0,vial4,24,29.889265924475804
6,id12,656.5,377.0,vial4,24,29.889265924475804
7,id12,656.0,377.0,vial4,24,29.889265924475804
10,id12,658.0,355.5,vial4,24,29.889265924475804
11,id12,667.0,354.5,vial4,24,29.889265924475804
12,id12,666.5,364.5,vial4,24,29.889265924475804
13,id12,661.5,374.0,vial4,24,29.889265924475804
15,id12,661.0,374.5,vial4,24,29.889265924475804
16,id12,664.0,378.0,vial4,24,29.889265924475804
17,id12,663.5,376.0,vial4,24,29.889265924475804
18,id12,657.0,376.5,vial4,24,29.889265924475804
21,id12,657.0,376.5,vial4,24,29.889265924475804
22,id12,657.5,377.0,vial4,24,29.889265924475804
23,id12,658.0,377.0,vial4,24,29.889265924475804
24,id12,658.0,376.0,vial4,24,29.889265924475804
25,id12,659.0,375.5,vial4,24,29.889265924475804
26,id12,659.5,374.5,vial4,24,29.889265924475804
27,id12,664.0,365.5,vial4,24,29.889265924475804
29,id12,683.0,361.0,vial4,24,29.889265924475804
30,id12,671.0,359.5,vial4,24,29.889265924475804
38,id12,683.0,235.5,vial4,24,29.889265924475804
39,id12,680.5,233.5,vial4,24,29.889265924475804
40,id12,679.0,231.5,vial4,24,29.889265924475804
41,id12,676.5,229.5,vial4,24,29.889265924475804
42,id12,675.0,227.5,vial4,24,29.889265924475804
43,id12,674.0,225.5,vial4,24,29.889265924475804
44,id12,673.5,223.5,vial4,24,29.889265924475804
45,id12,674.0,220.5,vial4,24,29.889265924475804
46,id12,676.0,217.5,vial4,24,29.889265924475804
47,id12,677.5,214.5,vial4,24,29.889265924475804
48,id12,679.0,211.5,vial4,24,29.889265924475804
49,id12,680.5,208.5,vial4,24,29.889265924475804
50,id12,682.5,205.5,vial4,24,29.889265924475804
52,id12,670.5,374.5,vial4,24,29.889265924475804
55,id12,669.0,375.0,vial4,24,29.889265924475804
56,id12,668.0,374.0,vial4,24,29.889265924475804
57,id12,668.0,375.0,vial4,24,29.889265924475804
58,id12,677.0,375.0,vial4,24,29.889265924475804
59,id12,667.5,375.0,vial4,24,29.889265924475804
60,id12,667.5,375.0,vial4,24,29.889265924475804
61,id12,667.5,374.5,vial4,24,29.889265924475804
62,id12,667.5,374.5,vial4,24,29.889265924475804
63,id12,668.0,375.0,vial4,24,29.889265924475804
64,id12,668.0,375.0,vial4,24,29.889265924475804
65,id12,668.5,375.0,vial4,24,29.889265924475804
66,id12,668.0,375.0,vial4,24,29.889265924475804
67,id12,668.0,375.0,vial4,24,29.889265924475804
68,id12,668.0,375.0,vial4,24,29.889265924475804
69,id12,668.0,375.0,vial4,24,29.889265924475804
70,id12,668.0,375.0,vial4,24,29.889265924475804
71,id12,668.5,375.0,vial4,24,29.889265924475804
72,id12,668.5,375.0,vial4,24,29.889265924475804
73,id12,668.0,375.0,vial4,24,29.889265924475804
74,id12,668.0,375.0,vial4,24,29.889265924475804
75,id12,668.0,375.0,vial4,24,29.889265924475804
76,id12,668.0,375.0,vial4,24,29.889265924475804
77,id12,668.5,375.0,vial4,24,29.889265924475804
78,id12,668.5,375.0,vial4,24,29.889265924475804
79,id12,668.5,375.0,vial4,24,29.889265924475804
80,id12,669.0,375.0,vial4,24,29.889265924475804
81,id12,669.0,375.0,vial4,24,29.889265924475804
82,id12,669.0,375.0,vial4,24,29.889265924475804
83,id12,669.0,375.0,vial4,24,29.889265924475804
84,id12,669.0,375.0,vial4,24,29.889265924475804
85,id12,669.0,375.0,vial4,24,29.889265924475804
86,id12,669.0,375.0,vial4,24,29.889265924475804
87,id12,669.0,375.0,vial4,24,29.889265924475804
88,id12,669.0,375.0,vial4,24,29.889265924475804
89,id12,669.0,375.0,vial4,24,29.889265924475804
90,id12,669.0,375.0,vial4,24,29.889265924475804
91,id12,669.0,375.0,vial4,24,29.889265924475804
92,id12,669.0,375.0,vial4,24,29.889265924475804
93,id12,669.0,375.0,vial4,24,29.889265924475804
94,id12,669.0,375.0,vial4,24,29.889265924475804
95,id12,669.0,375.0,vial4,24,29.889265924475804
96,id12,669.0,375.0,vial4,24,29.889265924475804
97,id12,669.0,375.5,vial4,24,29.889265924475804
98,id12,669.0,375.5,vial4,24,29.889265924475804
99,id12,668.5,375.5,vial4,24,29.889265924475804
100,id12,668.5,375.0,vial4,24,29.889265924475804
101,id12,668.5,375.0,vial4,24,29.889265924475804
102,id12,668.5,375.0,vial4,24,29.889265924475804
103,id12,668.5,375.0,vial4,24,29.889265924475804
104,id12,668.5,374.5,vial4,24,29.889265924475804
105,id12,668.5,374.5,vial4,24,29.889265924475804
106,id12,668.5,375.0,vial4,24,29.889265924475804
107,id12,668.0,375.0,vial4,24,29.889265924475804
108,id12,667.5,375.0,vial4,24,29.889265924475804
109,id12,668.0,375.0,vial4,24,29.889265924475804
110,id12,668.0,375.0,vial4,24,29.889265924475804
111,id12,668.0,375.5,vial4,24,29.889265924475804
112,id12,667.0,375.5,vial4,24,29.889265924475804
113,id12,667.0,375.5,vial4,24,29.889265924475804
114,id12,667.0,375.5,vial4,24,29.889265924475804
115,id12,668.0,375.0,vial4,24,29.889265924475804
116,id12,667.5,375.0,vial4,24,29.889265924475804
117,id12,667.5,375.0,vial4,24,29.889265924475804
121,id12,666.5,375.0,vial4,24,29.889265924475804
191,id12,660.0,374.0,vial4,24,29.889265924475804
202,id12,659.5,374.0,vial4,24,29.889265924475804
203,id12,659.5,374.0,vial4,24,29.889265924475804
204,id12,659.5,374.5,vial4,24,29.889265924475804
205,id12,660.0,375.0,vial4,24,29.889265924475804
206,id12,660.5,375.0,vial4,24,29.889265924475804
207,id12,660.5,375.5,vial4,24,29.889265924475804
208,id12,660.5,375.5,vial4,24,29.889265924475804
209,id12,660.5,375.5,vial4,24,29.889265924475804
210,id12,660.5,375.5,vial4,24,29.889265924475804
211,id12,660.5,375.5,vial4,24,29.889265924475804
214,id121,428.5,303.0,vial2,12,29.889265924475804
215,id121,428.0,300.5,vial2,12,29.889265924475804
216,id121,428.0,298.0,vial2,12,29.889265924475804
217,id121,427.5,295.0,vial2,12,29.889265924475804
218,id121,427.0,293.0,vial2,12,29.889265924475804
219,id121,426.5,290.0,vial2,12,29.889265924475804
220,id121,426.0,288.0,vial2,12,29.889265924475804
221,id121,426.0,286.0,vial2,12,29.889265924475804
222,id121,425.0,283.0,vial2,12,29.889265924475804
223,id121,424.5,280.5,vial2,12,29.889265924475804
224,id121,424.5,278.0,vial2,12,29.889265924475804
225,id121,424.0,275.5,vial2,12,29.889265924475804
226,id121,423.5,273.5,vial2,12,29.889265924475804
227,id121,422.5,271.0,vial2,12,29.889265924475804
228,id121,422.0,269.0,vial2,12,29.889265924475804
229,id121,422.0,266.0,vial2,12,29.889265924475804
230,id121,421.0,264.0,vial2,12,29.889265924475804
231,id121,420.0,261.5,vial2,12,29.889265924475804
232,id121,420.0,259.0,vial2,12,29.889265924475804
233,id121,419.0,256.5,vial2,12,29.889265924475804
234,id121,420.0,254.0,vial2,12,29.889265924475804
235,id121,420.0,252.0,vial2,12,29.889265924475804
236,id121,420.0,250.0,vial2,12,29.889265924475804
237,id121,420.0,248.0,vial2,12,29.889265924475804
238,id121,419.0,246.5,vial2,12,29.889265924475804
239,id121,418.0,244.5,vial2,12,29.889265924475804
240,id121,416.5,242.5,vial2,12,29.889265924475804
241,id121,416.0,240.5,vial2,12,29.889265924475804
242,id121,415.0,238.5,vial2,12,29.889265924475804
243,id121,415.0,235.5,vial2,12,29.889265924475804
244,id121,415.0,235.0,vial2,12,29.889265924475804
245,id121,416.5,235.5,vial2,12,29.889265924475804
246,id121,417.0,235.0,vial2,12,29.889265924475804
247,id121,418.0,233.5,vial2,12,29.889265924475804
248,id121,419.0,231.5,vial2,12,29.889265924475804
249,id121,419.0,229.0,vial2,12,29.889265924475804
250,id121,419.5,227.0,vial2,12,29.889265924475804
251,id121,420.0,224.5,vial2,12,29.889265924475804
252,id121,421.0,223.0,vial2,12,29.889265924475804
253,id121,421.0,220.0,vial2,12,29.889265924475804
254,id121,421.5,218.5,vial2,12,29.889265924475804
255,id121,422.0,216.0,vial2,12,29.889265924475804
256,id121,422.5,213.5,vial2,12,29.889265924475804
257,id121,423.0,211.0,vial2,12,29.889265924475804
258,id121,424.0,208.0,vial2,12,29.889265924475804
259,id121,425.0,206.0,vial2,12,29.889265924475804
