frame,x1,y1,x2,y2,conf
1,205.0,391.0,213.0,398.0,0.6725279092788696
1,704.0,395.0,710.0,399.0,0.602291464805603
1,73.0,393.0,80.0,399.0,0.4991058111190796
2,472.0,367.0,477.0,376.0,0.8484100103378296
2,404.0,287.0,410.0,292.0,0.8363276720046997
2,432.0,393.0,442.0,398.0,0.8348916172981262
2,30.0,353.0,36.0,362.0,0.8302026987075806
2,35.0,386.0,41.0,395.0,0.8227720856666565
2,577.0,391.0,584.0,398.0,0.8223713636398315
2,413.0,396.0,424.0,402.0,0.8220731019973755
2,538.0,367.0,544.0,375.0,0.821730375289917
2,274.0,377.0,279.0,385.0,0.8205717206001282
2,139.0,360.0,145.0,367.0,0.818677544593811
2,71.0,385.0,77.0,393.0,0.8169541954994202
2,329.0,291.0,334.0,300.0,0.8153741955757141
2,169.0,393.0,178.0,398.0,0.8153563737869263
2,157.0,315.0,162.0,325.0,0.8148795962333679
2,542.0,309.0,547.0,318.0,0.809740424156189
2,709.0,380.0,716.0,387.0,0.7978999614715576
2,22.0,393.0,28.0,399.0,0.7913429737091064
2,731.0,350.0,736.0,354.0,0.7837801575660706
2,544.0,396.0,553.0,401.0,0.7722800374031067
2,63.0,395.0,70.0,400.0,0.7714723944664001
2,280.0,394.0,288.0,399.0,0.7695969939231873
2,190.0,393.0,197.0,398.0,0.7598596811294556
2,272.0,396.0,279.0,401.0,0.7587164640426636
2,72.0,394.0,79.0,399.0,0.7403148412704468
2,715.0,394.0,723.0,399.0,0.7383379936218262
2,734.0,397.0,740.0,401.0,0.7115492820739746
2,667.0,394.0,675.0,401.0,0.7077181339263916
2,704.0,395.0,710.0,399.0,0.7034256458282471
2,207.0,389.0,213.0,396.0,0.6359795331954956
2,539.0,394.0,544.0,398.0,0.6248788237571716
2,194.0,391.0,201.0,397.0,0.48489972949028015
2,201.0,394.0,209.0,400.0,0.4824150800704956
2,196.0,391.0,202.0,397.0,0.47628074884414673
2,670.0,397.0,677.0,403.0,0.4125596284866333
3,473.0,366.0,477.0,376.0,0.8257958292961121
3,578.0,392.0,587.0,398.0,0.8235478401184082
3,32.0,349.0,37.0,359.0,0.8215299844741821
3,538.0,367.0,544.0,375.0,0.8208309412002563
3,158.0,313.0,164.0,323.0,0.8195595145225525
3,405.0,296.0,411.0,305.0,0.8182981014251709
3,35.0,383.0,41.0,392.0,0.8170918226242065
3,542.0,310.0,548.0,318.0,0.817018449306488
3,170.0,393.0,179.0,399.0,0.8149325847625732
3,70.0,383.0,75.0,391.0,0.8083918690681458
3,140.0,359.0,146.0,366.0,0.8047725558280945
3,330.0,289.0,335.0,299.0,0.8030462861061096
3,413.0,395.0,421.0,401.0,0.7850463390350342
3,713.0,380.0,720.0,385.0,0.7805718779563904
3,23.0,393.0,28.0,398.0,0.7783458232879639
3,545.0,396.0,553.0,401.0,0.7760474681854248
3,670.0,397.0,677.0,403.0,0.7684717178344727
3,732.0,349.0,738.0,354.0,0.7677234411239624
3,63.0,394.0,69.0,399.0,0.7590191960334778
3,272.0,391.0,279.0,398.0,0.7419904470443726
3,700.0,394.0,707.0,398.0,0.7361279129981995
3,712.0,394.0,720.0,399.0,0.735257625579834
3,734.0,397.0,740.0,401.0,0.7328917384147644
3,195.0,392.0,201.0,397.0,0.7203208804130554
3,189.0,393.0,197.0,398.0,0.7167716026306152
3,541.0,393.0,547.0,397.0,0.7055883407592773
3,280.0,394.0,288.0,399.0,0.7028491497039795
3,72.0,394.0,80.0,399.0,0.6689889430999756
3,667.0,394.0,672.0,399.0,0.6535652279853821
3,417.0,351.0,424.0,363.0,0.6413553357124329
3,207.0,390.0,213.0,397.0,0.6386716961860657
3,430.0,392.0,442.0,399.0,0.6267138123512268
3,201.0,394.0,209.0,400.0,0.4691276252269745
3,272.0,396.0,280.0,402.0,0.4637986719608307
3,276.0,396.0,284.0,402.0,0.40726780891418457
4,581.0,392.0,590.0,398.0,0.8449621200561523
4,412.0,317.0,421.0,324.0,0.8415854573249817
4,542.0,311.0,549.0,318.0,0.8325056433677673
4,538.0,365.0,543.0,374.0,0.8310441374778748
4,473.0,364.0,478.0,373.0,0.8280420899391174
4,423.0,339.0,429.0,346.0,0.8267619609832764
4,331.0,285.0,336.0,294.0,0.8234656453132629
4,544.0,393.0,554.0,401.0,0.818276584148407
4,160.0,308.0,165.0,317.0,0.8141701817512512
4,171.0,393.0,179.0,398.0,0.8099640607833862
4,34.0,380.0,40.0,390.0,0.8040440678596497
4,413.0,395.0,421.0,400.0,0.8039718270301819
4,141.0,357.0,147.0,364.0,0.8033692836761475
4,32.0,346.0,38.0,355.0,0.8033567667007446
4,69.0,380.0,75.0,388.0,0.7976093888282776
4,272.0,390.0,279.0,400.0,0.7823579907417297
4,63.0,394.0,71.0,399.0,0.7807493209838867
4,23.0,393.0,28.0,398.0,0.7768396139144897
4,716.0,379.0,723.0,384.0,0.7745473980903625
4,73.0,393.0,80.0,398.0,0.7718183398246765
4,696.0,393.0,704.0,398.0,0.7539218664169312
4,429.0,393.0,442.0,397.0,0.741748571395874
4,734.0,348.0,739.0,353.0,0.7395293116569519
4,708.0,394.0,716.0,398.0,0.7383215427398682
4,734.0,396.0,739.0,401.0,0.7226376533508301
4,188.0,393.0,197.0,398.0,0.704017162322998
4,194.0,391.0,201.0,396.0,0.6987125873565674
4,203.0,384.0,209.0,391.0,0.697711169719696
4,667.0,393.0,673.0,400.0,0.6555898189544678
4,208.0,389.0,214.0,394.0,0.648926317691803
4,670.0,397.0,678.0,402.0,0.6325938105583191
4,281.0,393.0,288.0,399.0,0.5952953696250916
5,542.0,312.0,550.0,316.0,0.855948269367218
5,582.0,392.0,591.0,400.0,0.8413853645324707
5,422.0,337.0,430.0,345.0,0.8366902470588684
5,545.0,393.0,553.0,401.0,0.8305687308311462
5,538.0,363.0,543.0,372.0,0.8290264010429382
5,32.0,377.0,38.0,386.0,0.8276399970054626
5,473.0,361.0,477.0,371.0,0.8244761824607849
5,332.0,282.0,337.0,291.0,0.823453962802887
5,161.0,304.0,167.0,314.0,0.8233311176300049
5,33.0,343.0,38.0,353.0,0.8173263072967529
5,67.0,378.0,73.0,387.0,0.8157781362533569
5,441.0,321.0,453.0,327.0,0.8136546015739441
5,141.0,357.0,147.0,363.0,0.799225926399231
5,172.0,393.0,180.0,398.0,0.7976868152618408
5,670.0,397.0,678.0,403.0,0.7938342690467834
5,719.0,380.0,726.0,386.0,0.7901238799095154
5,272.0,389.0,279.0,400.0,0.7862787246704102
5,437.0,393.0,443.0,399.0,0.7825671434402466
5,413.0,395.0,421.0,401.0,0.7825596928596497
5,425.0,394.0,433.0,398.0,0.778423547744751
5,22.0,393.0,28.0,398.0,0.7778140902519226
5,73.0,394.0,80.0,398.0,0.7766010761260986
5,694.0,394.0,702.0,398.0,0.7683913707733154
5,65.0,395.0,71.0,400.0,0.7653615474700928
5,187.0,393.0,196.0,399.0,0.7566578388214111
5,195.0,392.0,201.0,398.0,0.7511002421379089
5,184.0,381.0,191.0,388.0,0.7502415776252747
5,208.0,389.0,213.0,394.0,0.7427895665168762
5,705.0,394.0,712.0,398.0,0.7186369895935059
5,667.0,394.0,672.0,400.0,0.7015953660011292
5,734.0,347.0,739.0,352.0,0.6963810324668884
5,280.0,394.0,287.0,400.0,0.6572418808937073
5,733.0,397.0,737.0,401.0,0.6022919416427612
6,583.0,391.0,594.0,399.0,0.8533878326416016
6,543.0,311.0,552.0,316.0,0.8517072796821594
6,546.0,393.0,554.0,400.0,0.8499840497970581
6,473.0,358.0,477.0,367.0,0.8411372303962708
6,667.0,395.0,678.0,402.0,0.8399376273155212
6,33.0,374.0,38.0,383.0,0.8289040327072144
6,67.0,376.0,73.0,385.0,0.8266513347625732
6,423.0,334.0,429.0,343.0,0.8251163959503174
6,538.0,361.0,543.0,370.0,0.8238822817802429
6,162.0,372.0,175.0,384.0,0.821074366569519
6,333.0,279.0,339.0,287.0,0.8133845329284668
6,34.0,339.0,39.0,349.0,0.8099725842475891
6,162.0,300.0,167.0,309.0,0.8095226287841797
6,141.0,356.0,147.0,362.0,0.8040065765380859
6,721.0,382.0,728.0,387.0,0.7996774315834045
6,23.0,392.0,28.0,398.0,0.7914332151412964
6,471.0,308.0,477.0,317.0,0.7912207841873169
6,173.0,393.0,180.0,398.0,0.7790637612342834
6,73.0,393.0,80.0,398.0,0.7640877366065979
6,424.0,394.0,433.0,399.0,0.7601898312568665
6,65.0,394.0,72.0,399.0,0.7588232755661011
6,413.0,395.0,421.0,401.0,0.7561041712760925
6,196.0,392.0,201.0,397.0,0.7472880482673645
6,703.0,394.0,710.0,398.0,0.7365206480026245
6,272.0,386.0,279.0,396.0,0.730821430683136
6,692.0,394.0,700.0,398.0,0.7189620733261108
6,207.0,388.0,212.0,392.0,0.6879038214683533
6,271.0,395.0,280.0,402.0,0.6545194387435913
6,732.0,397.0,738.0,402.0,0.6452324986457825
6,735.0,346.0,740.0,351.0,0.6137130260467529
6,299.0,392.0,305.0,396.0,0.5921997427940369
6,280.0,394.0,289.0,399.0,0.526816725730896
7,334.0,277.0,341.0,283.0,0.8592287302017212
7,544.0,311.0,552.0,316.0,0.8582123517990112
7,667.0,394.0,677.0,403.0,0.8469430208206177
7,33.0,372.0,38.0,382.0,0.8383070826530457
7,546.0,393.0,552.0,401.0,0.8333733677864075
7,538.0,360.0,544.0,369.0,0.8275669813156128
7,473.0,356.0,477.0,365.0,0.8268975615501404
7,65.0,375.0,72.0,384.0,0.8171533942222595
7,168.0,375.0,173.0,384.0,0.8169698715209961
7,472.0,307.0,477.0,317.0,0.816595196723938
7,424.0,330.0,429.0,340.0,0.8161360621452332
7,583.0,391.0,591.0,397.0,0.8158318996429443
7,138.0,356.0,147.0,364.0,0.8141837120056152
7,35.0,336.0,40.0,346.0,0.811806857585907
7,65.0,395.0,71.0,400.0,0.8105288743972778
7,163.0,295.0,168.0,304.0,0.8095625638961792
7,23.0,393.0,28.0,399.0,0.8019412159919739
7,724.0,384.0,731.0,390.0,0.7799304723739624
7,413.0,395.0,421.0,401.0,0.7779384851455688
7,587.0,394.0,596.0,400.0,0.7752745151519775
7,272.0,385.0,278.0,394.0,0.7718701958656311
7,173.0,393.0,180.0,399.0,0.770735502243042
7,206.0,386.0,212.0,392.0,0.7558543682098389
7,690.0,393.0,698.0,398.0,0.7539461255073547
7,701.0,393.0,708.0,398.0,0.7436820864677429
7,423.0,395.0,431.0,400.0,0.7408111691474915
7,196.0,393.0,201.0,398.0,0.7310360670089722
7,299.0,392.0,305.0,397.0,0.693369448184967
7,736.0,345.0,741.0,350.0,0.6806817650794983
7,731.0,397.0,738.0,403.0,0.6742528080940247
7,272.0,395.0,279.0,402.0,0.6710658669471741
7,279.0,394.0,287.0,399.0,0.592443585395813
7,437.0,394.0,443.0,399.0,0.5795922875404358
8,666.0,392.0,674.0,401.0,0.8690668940544128
8,71.0,349.0,78.0,360.0,0.8607375025749207
8,335.0,275.0,342.0,281.0,0.8480782508850098
8,33.0,371.0,38.0,380.0,0.8448114991188049
8,547.0,311.0,554.0,317.0,0.8348167538642883
8,538.0,358.0,544.0,368.0,0.8334031105041504
8,168.0,374.0,172.0,382.0,0.8321945667266846
8,164.0,291.0,169.0,300.0,0.8302406668663025
8,473.0,353.0,477.0,362.0,0.8297825455665588
8,583.0,391.0,591.0,396.0,0.8240073919296265
8,65.0,374.0,71.0,383.0,0.821109414100647
8,545.0,393.0,551.0,401.0,0.8210593461990356
8,588.0,394.0,596.0,399.0,0.8207283616065979
8,35.0,332.0,41.0,342.0,0.8203202486038208
8,425.0,326.0,430.0,335.0,0.8134462237358093
8,472.0,305.0,477.0,314.0,0.8105884194374084
8,141.0,356.0,147.0,362.0,0.8045080900192261
8,65.0,395.0,71.0,400.0,0.7955583930015564
8,206.0,382.0,212.0,390.0,0.7953915596008301
8,23.0,393.0,28.0,399.0,0.7944691181182861
8,138.0,362.0,144.0,368.0,0.7910110950469971
8,413.0,395.0,421.0,401.0,0.788068950176239
8,726.0,385.0,733.0,391.0,0.7879059910774231
8,690.0,393.0,697.0,399.0,0.7814204096794128
8,272.0,385.0,278.0,394.0,0.7802762389183044
8,422.0,395.0,431.0,400.0,0.773182213306427
8,174.0,393.0,180.0,398.0,0.7545381188392639
8,299.0,392.0,304.0,397.0,0.7470081448554993
8,197.0,393.0,202.0,398.0,0.7464375495910645
8,701.0,394.0,708.0,398.0,0.7459972500801086
8,735.0,345.0,740.0,351.0,0.7155182957649231
8,732.0,397.0,738.0,403.0,0.6998159885406494
8,278.0,394.0,286.0,399.0,0.6726588606834412
8,271.0,395.0,279.0,402.0,0.665940523147583
8,437.0,394.0,443.0,399.0,0.5338499546051025
9,666.0,391.0,674.0,401.0,0.8679594993591309
9,59.0,320.0,67.0,329.0,0.8653562664985657
9,337.0,273.0,344.0,279.0,0.8451132774353027
9,473.0,351.0,477.0,360.0,0.8401526808738708
9,32.0,371.0,38.0,380.0,0.8398628234863281
9,545.0,393.0,551.0,400.0,0.8344225287437439
9,473.0,302.0,478.0,312.0,0.833763599395752
9,539.0,357.0,544.0,367.0,0.8311907649040222
9,167.0,370.0,172.0,379.0,0.8276980519294739
9,37.0,329.0,43.0,338.0,0.826673150062561
9,425.0,322.0,430.0,332.0,0.8256061673164368
9,65.0,374.0,71.0,383.0,0.8249070048332214
9,206.0,380.0,211.0,387.0,0.8241826891899109
9,590.0,394.0,597.0,398.0,0.8228161334991455
9,549.0,312.0,556.0,318.0,0.8227508664131165
9,141.0,356.0,147.0,362.0,0.8136886954307556
9,165.0,286.0,169.0,295.0,0.8135381937026978
9,139.0,372.0,144.0,380.0,0.8093851804733276
9,584.0,391.0,589.0,396.0,0.809378445148468
9,728.0,387.0,734.0,392.0,0.7930070757865906
9,735.0,347.0,740.0,353.0,0.7878027558326721
9,23.0,393.0,28.0,399.0,0.7847382426261902
9,65.0,394.0,70.0,400.0,0.7836461663246155
9,423.0,395.0,431.0,400.0,0.7814948558807373
9,197.0,393.0,202.0,398.0,0.777587354183197
9,690.0,393.0,696.0,399.0,0.7746263146400452
9,272.0,385.0,278.0,393.0,0.7740201354026794
9,413.0,395.0,421.0,401.0,0.7705786228179932
9,299.0,392.0,304.0,396.0,0.7547836303710938
9,732.0,398.0,738.0,402.0,0.7318277955055237
9,703.0,394.0,709.0,398.0,0.7214056849479675
9,277.0,394.0,284.0,400.0,0.6815050840377808
9,271.0,395.0,278.0,401.0,0.5534476041793823
10,32.0,371.0,38.0,380.0,0.8445409536361694
10,339.0,272.0,345.0,277.0,0.8435946106910706
10,545.0,393.0,551.0,400.0,0.8405837416648865
10,168.0,365.0,172.0,374.0,0.840142548084259
10,539.0,354.0,544.0,364.0,0.8400939106941223
10,552.0,314.0,558.0,320.0,0.8347063064575195
10,38.0,326.0,44.0,336.0,0.8308255672454834
10,197.0,353.0,202.0,361.0,0.8307110071182251
10,206.0,377.0,211.0,385.0,0.8305011987686157
10,590.0,394.0,597.0,398.0,0.8298200964927673
10,473.0,349.0,478.0,359.0,0.8288026452064514
10,474.0,299.0,478.0,309.0,0.8226414918899536
10,142.0,355.0,148.0,362.0,0.822404146194458
10,299.0,392.0,306.0,396.0,0.8223246932029724
10,426.0,318.0,432.0,327.0,0.8211656808853149
10,164.0,282.0,169.0,291.0,0.820064127445221
10,414.0,394.0,420.0,400.0,0.8138464689254761
10,63.0,377.0,71.0,383.0,0.8134532570838928
10,44.0,303.0,51.0,309.0,0.8134256601333618
10,141.0,390.0,146.0,396.0,0.8111740350723267
10,23.0,393.0,28.0,399.0,0.8105751872062683
10,408.0,366.0,413.0,374.0,0.8085305690765381
10,734.0,348.0,740.0,354.0,0.8083695769309998
10,64.0,393.0,70.0,399.0,0.8031018972396851
10,197.0,393.0,203.0,398.0,0.8025594353675842
10,731.0,388.0,736.0,393.0,0.7930158972740173
10,584.0,392.0,589.0,397.0,0.789432168006897
10,273.0,384.0,278.0,392.0,0.7786313891410828
10,666.0,388.0,672.0,398.0,0.7700849771499634
10,734.0,398.0,740.0,404.0,0.7610650658607483
10,691.0,393.0,696.0,398.0,0.745219886302948
10,704.0,394.0,710.0,399.0,0.6961555480957031
10,439.0,394.0,445.0,399.0,0.6915852427482605
10,277.0,394.0,283.0,400.0,0.6478611826896667
10,270.0,394.0,277.0,399.0,0.6191706657409668
10,667.0,395.0,674.0,402.0,0.5894470810890198
11,538.0,351.0,543.0,360.0,0.8543692827224731
11,544.0,393.0,552.0,400.0,0.8495887517929077
11,554.0,316.0,561.0,323.0,0.8458929657936096
11,339.0,271.0,345.0,277.0,0.8415436148643494
11,473.0,347.0,477.0,356.0,0.8404031991958618
11,168.0,361.0,174.0,370.0,0.8399075865745544
11,195.0,352.0,200.0,362.0,0.8372977375984192
11,408.0,365.0,413.0,375.0,0.8367886543273926
11,206.0,373.0,211.0,382.0,0.8358471393585205
11,429.0,314.0,435.0,324.0,0.8354159593582153
11,666.0,388.0,673.0,400.0,0.8335251808166504
11,32.0,370.0,37.0,378.0,0.8321247696876526
11,474.0,298.0,478.0,308.0,0.8313931226730347
11,162.0,279.0,167.0,288.0,0.8310227394104004
11,590.0,394.0,597.0,398.0,0.8306723833084106
11,39.0,323.0,45.0,332.0,0.8283824920654297
11,142.0,355.0,148.0,362.0,0.8258224129676819
11,139.0,391.0,145.0,397.0,0.8223597407341003
11,414.0,394.0,420.0,400.0,0.817351222038269
11,300.0,392.0,307.0,396.0,0.8173055648803711
11,197.0,393.0,202.0,398.0,0.812481164932251
11,60.0,378.0,69.0,383.0,0.8086450695991516
11,274.0,380.0,278.0,389.0,0.8084174990653992
11,734.0,350.0,739.0,356.0,0.8071381449699402
11,22.0,393.0,28.0,399.0,0.7985931634902954
11,64.0,394.0,69.0,399.0,0.7955374717712402
11,46.0,293.0,50.0,302.0,0.7954446077346802
11,732.0,388.0,738.0,393.0,0.7920982241630554
11,583.0,392.0,588.0,397.0,0.7789993286132812
11,734.0,398.0,740.0,403.0,0.7516356110572815
11,692.0,392.0,697.0,398.0,0.7442821860313416
11,705.0,394.0,710.0,399.0,0.6864082217216492
11,439.0,394.0,445.0,399.0,0.6753178834915161
11,277.0,393.0,284.0,399.0,0.5631317496299744
11,272.0,394.0,278.0,401.0,0.46945175528526306
12,40.0,320.0,47.0,329.0,0.8466975092887878
12,195.0,349.0,200.0,359.0,0.8378210067749023
12,204.0,371.0,209.0,379.0,0.8306918740272522
12,160.0,275.0,166.0,284.0,0.8295734524726868
12,474.0,297.0,479.0,307.0,0.8284839391708374
12,170.0,358.0,175.0,367.0,0.8280584216117859
12,665.0,388.0,671.0,400.0,0.8271995782852173
12,408.0,362.0,413.0,372.0,0.8256635665893555
12,414.0,395.0,420.0,401.0,0.8252877593040466
12,539.0,348.0,543.0,357.0,0.8250449299812317
12,274.0,376.0,279.0,386.0,0.8247964382171631
12,555.0,318.0,563.0,324.0,0.8241367936134338
12,473.0,345.0,478.0,354.0,0.8234955072402954
12,340.0,271.0,346.0,276.0,0.8201131820678711
12,431.0,311.0,437.0,320.0,0.8156861662864685
12,590.0,394.0,598.0,399.0,0.8117126822471619
12,300.0,392.0,307.0,396.0,0.8105345368385315
12,58.0,377.0,66.0,382.0,0.810245931148529
12,142.0,355.0,149.0,361.0,0.8080992102622986
12,23.0,393.0,28.0,399.0,0.7993558645248413
12,733.0,351.0,739.0,357.0,0.7982665300369263
12,139.0,390.0,144.0,397.0,0.7968723177909851
12,197.0,393.0,203.0,398.0,0.7871341705322266
12,272.0,394.0,282.0,399.0,0.7745622396469116
12,62.0,393.0,67.0,398.0,0.7676035761833191
12,734.0,390.0,738.0,394.0,0.7422935962677002
12,583.0,392.0,588.0,397.0,0.7305952906608582
12,734.0,398.0,739.0,403.0,0.7146307229995728
12,692.0,391.0,697.0,397.0,0.7140517234802246
12,549.0,395.0,556.0,400.0,0.685272753238678
12,705.0,394.0,711.0,399.0,0.6518082618713379
12,24.0,276.0,34.0,284.0,0.5960155129432678
12,545.0,393.0,551.0,398.0,0.5894995331764221
12,32.0,338.0,39.0,346.0,0.5771023631095886
12,440.0,394.0,446.0,399.0,0.4529849886894226
13,664.0,387.0,671.0,397.0,0.8691500425338745
13,274.0,373.0,279.0,382.0,0.8540704250335693
13,195.0,345.0,200.0,354.0,0.8469381928443909
13,203.0,368.0,208.0,376.0,0.8411605358123779
13,408.0,359.0,413.0,369.0,0.8408200740814209
13,170.0,357.0,176.0,366.0,0.838913083076477
13,556.0,318.0,563.0,325.0,0.8377901315689087
13,474.0,342.0,478.0,352.0,0.8367100954055786
13,55.0,376.0,63.0,381.0,0.8342768549919128
13,413.0,395.0,420.0,401.0,0.8336489200592041
13,434.0,306.0,439.0,316.0,0.8333141803741455
13,474.0,297.0,479.0,307.0,0.8315028548240662
13,539.0,345.0,543.0,355.0,0.8294761180877686
13,143.0,353.0,150.0,360.0,0.8293530344963074
13,159.0,272.0,164.0,280.0,0.8269983530044556
13,340.0,270.0,346.0,276.0,0.8265260457992554
13,43.0,315.0,49.0,325.0,0.8243986368179321
13,28.0,325.0,33.0,333.0,0.8194278478622437
13,733.0,351.0,738.0,357.0,0.8180978298187256
13,139.0,388.0,143.0,395.0,0.8176546692848206
13,300.0,392.0,307.0,396.0,0.8159587979316711
13,23.0,393.0,28.0,399.0,0.8080363273620605
13,593.0,394.0,599.0,398.0,0.7961412668228149
13,18.0,265.0,23.0,275.0,0.7849366664886475
13,63.0,393.0,68.0,398.0,0.7812390327453613
13,735.0,390.0,739.0,394.0,0.766331672668457
13,551.0,395.0,558.0,399.0,0.753868579864502
13,272.0,394.0,281.0,399.0,0.7535361647605896
13,583.0,392.0,588.0,397.0,0.7468967437744141
13,545.0,392.0,550.0,397.0,0.7413734793663025
13,732.0,397.0,738.0,402.0,0.7324276566505432
13,692.0,391.0,697.0,397.0,0.7219335436820984
13,705.0,394.0,710.0,399.0,0.6840514540672302
13,440.0,394.0,446.0,399.0,0.49786505103111267
14,312.0,371.0,319.0,378.0,0.8704550862312317
14,195.0,342.0,200.0,351.0,0.8467332124710083
14,274.0,371.0,279.0,380.0,0.8456889986991882
14,556.0,318.0,563.0,325.0,0.8426645994186401
14,473.0,340.0,478.0,349.0,0.8426319360733032
14,171.0,357.0,176.0,366.0,0.8395607471466064
14,435.0,302.0,440.0,312.0,0.838890552520752
14,28.0,324.0,33.0,332.0,0.8360773324966431
14,145.0,352.0,151.0,358.0,0.834888756275177
14,407.0,356.0,412.0,366.0,0.8347130417823792
14,201.0,365.0,207.0,372.0,0.8331614136695862
14,157.0,268.0,162.0,277.0,0.8312757611274719
14,474.0,296.0,479.0,306.0,0.8301321268081665
14,538.0,345.0,543.0,354.0,0.8288899064064026
14,192.0,377.0,197.0,384.0,0.8287975192070007
14,664.0,387.0,670.0,395.0,0.8276447057723999
14,44.0,312.0,51.0,320.0,0.8265649676322937
14,51.0,374.0,60.0,380.0,0.8251881003379822
14,341.0,270.0,346.0,275.0,0.8208279609680176
14,594.0,393.0,599.0,399.0,0.8194547295570374
14,412.0,395.0,418.0,400.0,0.8168883919715881
14,732.0,351.0,738.0,356.0,0.8136299848556519
14,23.0,393.0,28.0,399.0,0.812207818031311
14,552.0,395.0,559.0,400.0,0.8061482906341553
14,583.0,375.0,588.0,381.0,0.8059211373329163
14,139.0,386.0,143.0,394.0,0.8035721182823181
14,278.0,394.0,283.0,399.0,0.7916308641433716
14,730.0,395.0,735.0,402.0,0.7854623198509216
14,704.0,394.0,711.0,398.0,0.7845464944839478
14,63.0,392.0,68.0,397.0,0.7825206518173218
14,689.0,392.0,695.0,397.0,0.7805543541908264
14,17.0,264.0,21.0,274.0,0.7671598792076111
14,272.0,394.0,276.0,400.0,0.7537787556648254
14,735.0,390.0,740.0,395.0,0.725768506526947
15,194.0,339.0,199.0,349.0,0.8490710258483887
15,553.0,365.0,560.0,373.0,0.8485211133956909
15,556.0,318.0,563.0,325.0,0.8477595448493958
15,49.0,370.0,57.0,377.0,0.8435779213905334
15,665.0,385.0,670.0,394.0,0.8391696214675903
15,274.0,371.0,279.0,380.0,0.8345582485198975
15,436.0,299.0,441.0,308.0,0.8343591690063477
15,474.0,338.0,478.0,347.0,0.8315102458000183
15,47.0,308.0,53.0,316.0,0.8291025161743164
15,192.0,380.0,198.0,387.0,0.8281034231185913
15,171.0,357.0,176.0,366.0,0.8278284072875977
15,29.0,321.0,33.0,330.0,0.8271957039833069
15,156.0,266.0,161.0,274.0,0.8253768682479858
15,408.0,353.0,413.0,362.0,0.8250161409378052
15,473.0,294.0,478.0,303.0,0.8237321972846985
15,410.0,395.0,416.0,401.0,0.82044917345047
15,538.0,344.0,543.0,353.0,0.817072331905365
