frame,orig_id,x,y,stitched_id,compact_id
69,id1,66.14,171.9,id1,6
70,id1,66.86,170.13,id1,6
71,id1,67.58,168.47,id1,6
72,id1,68.37,166.93,id1,6
73,id1,68.75,165.26,id1,6
74,id1,69.23,163.61,id1,6
75,id1,69.58,162.17,id1,6
76,id1,69.81,160.71,id1,6
77,id1,70.19,159.84,id1,6
78,id1,70.17,159.28,id1,6
79,id1,70.15,158.23,id1,6
80,id1,69.65,157.26,id1,6
81,id1,69.3,155.92,id1,6
82,id1,69.49,154.68,id1,6
83,id1,68.73,152.34,id1,6
84,id1,68.5,150.06,id1,6
85,id1,67.58,147.91,id1,6
86,id1,67.1,145.42,id1,6
87,id1,66.5,143.13,id1,6
88,id1,65.79,141.02,id1,6
89,id1,65.17,139.26,id1,6
90,id1,64.38,137.35,id1,6
91,id1,63.47,135.42,id1,6
92,id1,62.66,133.08,id1,6
93,id1,61.44,131.7,id1,6
94,id1,60.43,130.43,id1,6
95,id1,59.67,129.18,id1,6
96,id1,58.81,127.67,id1,6
97,id1,57.75,126.19,id1,6
98,id1,56.72,124.42,id1,6
99,id1,55.59,123.32,id1,6
100,id1,54.56,121.74,id1,6
101,id1,53.74,120.14,id1,6
102,id1,52.55,118.15,id1,6
103,id1,51.21,115.62,id1,6
104,id1,49.4,113.06,id1,6
105,id1,48.1,110.84,id1,6
106,id1,46.37,108.38,id1,6
107,id1,45.03,106.5,id1,6
108,id1,43.83,103.99,id1,6
109,id1,42.27,101.75,id1,6
110,id1,41.49,98.83,id1,6
111,id1,40.67,96.18,id1,6
112,id1,39.88,93.56,id1,6
113,id1,39.04,91.11,id1,6
114,id1,38.27,88.25,id1,6
115,id1,38.24,86.09,id1,6
116,id1,37.81,83.57,id1,6
117,id1,37.58,82.68,id1,6
118,id1,37.4,81.84,id1,6
119,id1,37.34,80.67,id1,6
120,id1,37.3,80.31,id1,6
121,id1,37.3,80.29,id1,6
122,id1,37.35,80.33,id1,6
123,id1,37.33,80.29,id1,6
124,id1,37.33,80.28,id1,6
125,id1,37.36,80.26,id1,6
126,id1,37.34,80.26,id1,6
127,id1,37.29,80.02,id1,6
128,id1,37.17,79.79,id1,6
129,id1,37.03,79.43,id1,6
130,id1,36.88,79.1,id1,6
131,id1,36.87,78.77,id1,6
132,id1,36.8,78.32,id1,6
133,id1,36.78,78.31,id1,6
134,id1,36.81,78.33,id1,6
135,id1,36.74,78.35,id1,6
136,id1,36.81,78.38,id1,6
137,id1,36.9,78.35,id1,6
138,id1,36.92,78.35,id1,6
139,id1,37.05,78.58,id1,6
140,id1,37.11,78.79,id1,6
141,id1,37.16,78.69,id1,6
142,id1,37.29,78.6,id1,6
143,id1,37.72,78.15,id1,6
144,id1,38.04,77.84,id1,6
145,id1,38.07,77.45,id1,6
146,id1,38.21,76.97,id1,6
147,id1,37.89,76.89,id1,6
148,id1,37.91,76.89,id1,6
149,id1,37.87,76.85,id1,6
150,id1,37.88,76.9,id1,6
151,id1,37.88,76.91,id1,6
152,id1,37.86,76.89,id1,6
153,id1,37.82,76.86,id1,6
154,id1,37.83,76.87,id1,6
155,id1,37.83,76.85,id1,6
156,id1,37.81,76.88,id1,6
157,id1,37.76,76.82,id1,6
158,id1,37.82,76.84,id1,6
159,id1,37.74,76.85,id1,6
160,id1,37.57,76.86,id1,6
161,id1,37.71,76.86,id1,6
162,id1,37.69,76.86,id1,6
163,id1,37.69,76.83,id1,6
164,id1,37.6,76.81,id1,6
165,id1,37.65,76.85,id1,6
166,id1,38.11,72.12,id1,6
0,id10,251.33,339.68,id10,21
1,id10,251.52,339.45,id10,21
2,id10,251.24,339.35,id10,21
3,id10,251.21,339.36,id10,21
4,id10,251.56,339.33,id10,21
5,id10,251.21,339.41,id10,21
6,id10,251.28,339.23,id10,21
7,id10,250.79,338.7,id10,21
8,id10,250.04,338.72,id10,21
9,id10,249.94,338.73,id10,21
10,id10,250.28,338.84,id10,21
11,id10,249.89,338.9,id10,21
12,id10,249.88,338.81,id10,21
13,id10,250.32,338.77,id10,21
14,id10,250.29,338.72,id10,21
15,id10,250.79,339.14,id10,21
16,id10,251.02,339.01,id10,21
17,id10,250.83,339.16,id10,21
18,id10,250.62,339.0,id10,21
19,id10,250.21,338.11,id10,21
20,id10,250.11,337.73,id10,21
21,id10,248.74,337.73,id10,21
22,id10,247.99,338.52,id10,21
23,id10,248.11,339.56,id10,21
24,id10,247.44,338.79,id10,21
25,id10,246.88,338.57,id10,21
56,id102,395.43,338.27,id34,26
57,id102,395.54,337.92,id34,26
67,id102,393.1,338.24,id34,26
68,id102,392.94,338.1,id34,26
69,id102,392.35,338.08,id34,26
70,id102,392.13,338.12,id34,26
71,id102,391.75,338.21,id34,26
72,id102,391.75,338.21,id34,26
73,id102,391.75,338.15,id34,26
74,id102,391.67,338.24,id34,26
75,id102,391.68,338.27,id34,26
76,id102,391.82,338.09,id34,26
77,id102,391.75,338.15,id34,26
78,id102,391.74,338.14,id34,26
79,id102,391.69,338.11,id34,26
80,id102,391.33,338.17,id34,26
81,id102,390.82,338.2,id34,26
82,id102,390.43,338.3,id34,26
83,id102,389.78,338.33,id34,26
84,id102,389.01,338.42,id34,26
85,id102,389.01,338.23,id34,26
86,id102,388.83,338.23,id34,26
87,id102,388.75,338.18,id34,26
88,id102,388.65,338.14,id34,26
89,id102,388.47,338.14,id34,26
90,id102,388.48,338.39,id34,26
91,id102,388.46,338.15,id34,26
92,id102,388.55,338.13,id34,26
93,id102,388.08,338.41,id34,26
94,id102,387.48,338.46,id34,26
111,id102,380.13,341.96,id34,26
112,id102,380.46,342.01,id34,26
113,id102,379.8,341.83,id34,26
114,id102,379.41,340.72,id34,26
115,id102,377.99,340.8,id34,26
116,id102,379.22,341.94,id34,26
117,id102,379.71,342.33,id34,26
118,id102,379.53,342.08,id34,26
119,id102,379.86,341.69,id34,26
120,id102,379.89,341.7,id34,26
121,id102,379.85,341.58,id34,26
122,id102,379.59,341.62,id34,26
123,id102,378.61,341.23,id34,26
124,id102,378.58,341.31,id34,26
125,id102,378.48,341.27,id34,26
126,id102,378.16,340.72,id34,26
127,id102,377.71,340.78,id34,26
128,id102,374.72,340.89,id34,26
129,id102,374.83,340.66,id34,26
130,id102,374.73,340.51,id34,26
131,id102,374.46,340.37,id34,26
132,id102,373.93,340.26,id34,26
133,id102,371.75,339.7,id34,26
134,id102,371.83,339.7,id34,26
135,id102,371.8,339.64,id34,26
136,id102,371.68,339.71,id34,26
137,id102,371.61,339.64,id34,26
138,id102,371.45,339.48,id34,26
139,id102,370.76,339.4,id34,26
140,id102,370.29,339.3,id34,26
141,id102,370.06,339.27,id34,26
142,id102,369.58,339.07,id34,26
143,id102,369.59,339.04,id34,26
144,id102,369.65,339.04,id34,26
145,id102,369.66,339.05,id34,26
146,id102,369.62,339.05,id34,26
147,id102,369.72,339.17,id34,26
148,id102,369.33,339.62,id34,26
149,id102,369.39,339.57,id34,26
150,id102,369.36,339.71,id34,26
151,id102,369.3,339.83,id34,26
152,id102,369.34,339.94,id34,26
153,id102,369.29,340.38,id34,26
15,id104,383.86,180.28,id32,25
28,id108,16.35,338.45,id4,1
29,id108,18.01,338.72,id4,1
30,id108,18.43,338.75,id4,1
31,id108,18.35,338.87,id4,1
36,id108,18.1,338.63,id4,1
55,id108,17.78,337.86,id4,1
56,id108,16.5,337.79,id4,1
61,id108,17.78,338.24,id4,1
62,id108,17.96,337.86,id4,1
36,id109,612.73,339.34,id13,46
37,id109,612.92,339.47,id13,46
38,id109,612.93,339.46,id13,46
39,id109,612.89,339.4,id13,46
40,id109,612.76,339.57,id13,46
47,id109,612.88,339.41,id13,46
48,id109,612.64,339.5,id13,46
49,id109,612.62,339.49,id13,46
50,id109,612.67,339.5,id13,46
51,id109,612.8,339.5,id13,46
52,id109,612.77,339.53,id13,46
53,id109,613.02,339.5,id13,46
54,id109,612.64,339.59,id13,46
55,id109,612.6,339.43,id13,46
56,id109,612.46,339.38,id13,46
57,id109,612.49,339.43,id13,46
58,id109,612.41,339.41,id13,46
59,id109,612.48,339.49,id13,46
60,id109,612.7,339.65,id13,46
61,id109,612.77,339.71,id13,46
62,id109,612.83,339.63,id13,46
63,id109,612.87,339.61,id13,46
64,id109,612.9,339.67,id13,46
65,id109,612.91,339.67,id13,46
66,id109,612.89,339.68,id13,46
67,id109,612.88,339.67,id13,46
68,id109,612.9,339.74,id13,46
69,id109,612.94,339.77,id13,46
70,id109,613.0,339.77,id13,46
71,id109,613.06,339.74,id13,46
72,id109,613.11,339.92,id13,46
73,id109,612.72,340.05,id13,46
74,id109,612.54,339.89,id13,46
75,id109,612.82,340.02,id13,46
76,id109,612.61,339.96,id13,46
77,id109,612.64,340.01,id13,46
78,id109,612.65,339.98,id13,46
79,id109,612.71,339.96,id13,46
80,id109,612.75,339.98,id13,46
81,id109,612.72,339.98,id13,46
82,id109,612.72,340.02,id13,46
83,id109,612.68,340.02,id13,46
84,id109,612.59,340.16,id13,46
85,id109,612.56,340.19,id13,46
86,id109,612.56,340.17,id13,46
87,id109,612.6,340.18,id13,46
88,id109,612.59,340.19,id13,46
89,id109,612.75,340.06,id13,46
90,id109,613.08,340.04,id13,46
91,id109,613.17,339.82,id13,46
92,id109,613.48,339.83,id13,46
93,id109,613.08,340.08,id13,46
94,id109,613.02,340.33,id13,46
95,id109,612.77,340.61,id13,46
96,id109,612.51,340.51,id13,46
97,id109,612.35,340.59,id13,46
98,id109,612.19,340.55,id13,46
99,id109,611.85,340.83,id13,46
100,id109,612.03,340.37,id13,46
101,id109,611.77,340.2,id13,46
102,id109,611.82,340.27,id13,46
103,id109,611.95,340.36,id13,46
104,id109,612.36,340.41,id13,46
105,id109,612.59,340.55,id13,46
106,id109,612.62,340.61,id13,46
107,id109,612.6,340.57,id13,46
108,id109,612.52,340.73,id13,46
109,id109,612.42,340.68,id13,46
110,id109,612.45,340.74,id13,46
111,id109,612.43,340.73,id13,46
112,id109,612.32,340.71,id13,46
113,id109,612.25,340.76,id13,46
114,id109,612.34,340.72,id13,46
115,id109,612.48,340.79,id13,46
116,id109,612.47,340.75,id13,46
117,id109,612.35,340.72,id13,46
118,id109,612.38,340.69,id13,46
119,id109,612.29,340.7,id13,46
120,id109,612.42,340.6,id13,46
121,id109,612.5,340.69,id13,46
122,id109,612.42,340.69,id13,46
123,id109,612.35,340.75,id13,46
124,id109,612.5,340.75,id13,46
125,id109,612.35,340.75,id13,46
126,id109,612.29,340.78,id13,46
127,id109,612.14,340.67,id13,46
128,id109,612.13,340.68,id13,46
129,id109,612.12,340.61,id13,46
130,id109,612.15,340.65,id13,46
131,id109,612.14,340.59,id13,46
132,id109,612.17,340.5,id13,46
133,id109,612.12,340.44,id13,46
134,id109,612.19,340.47,id13,46
135,id109,612.09,340.44,id13,46
136,id109,611.96,340.45,id13,46
137,id109,612.36,340.44,id13,46
138,id109,611.99,340.47,id13,46
139,id109,612.22,340.37,id13,46
140,id109,612.11,340.43,id13,46
141,id109,612.29,340.45,id13,46
142,id109,612.3,340.39,id13,46
143,id109,612.35,340.4,id13,46
144,id109,612.53,340.59,id13,46
145,id109,612.57,340.51,id13,46
146,id109,612.6,340.52,id13,46
147,id109,612.58,340.49,id13,46
148,id109,612.51,340.54,id13,46
149,id109,612.58,340.45,id13,46
150,id109,612.51,340.45,id13,46
151,id109,612.44,340.45,id13,46
152,id109,612.39,340.47,id13,46
153,id109,612.46,340.51,id13,46
154,id109,612.47,340.52,id13,46
155,id109,612.56,340.65,id13,46
156,id109,612.49,340.7,id13,46
157,id109,612.45,340.69,id13,46
158,id109,612.59,340.71,id13,46
159,id109,612.65,340.75,id13,46
160,id109,612.56,340.81,id13,46
161,id109,612.38,340.85,id13,46
162,id109,612.39,340.75,id13,46
163,id109,612.21,340.59,id13,46
164,id109,612.19,340.53,id13,46
0,id11,659.04,339.41,id11,48
1,id11,658.97,339.0,id11,48
2,id11,658.43,338.95,id11,48
3,id11,658.36,338.94,id11,48
4,id11,658.59,338.98,id11,48
5,id11,658.2,338.98,id11,48
6,id11,657.99,339.25,id11,48
16,id110,67.3,159.38,id38,4
17,id110,67.77,156.91,id38,4
18,id110,67.93,154.66,id38,4
19,id110,68.03,151.98,id38,4
20,id110,68.12,149.74,id38,4
21,id110,68.05,147.14,id38,4
22,id110,68.16,144.53,id38,4
23,id110,68.08,141.23,id38,4
24,id110,68.06,138.46,id38,4
25,id110,67.84,135.94,id38,4
26,id110,68.01,133.36,id38,4
27,id110,67.9,131.72,id38,4
28,id110,67.67,129.94,id38,4
29,id110,67.31,127.59,id38,4
30,id110,66.92,125.67,id38,4
31,id110,66.36,123.66,id38,4
32,id110,65.14,121.57,id38,4
33,id110,63.75,119.48,id38,4
34,id110,62.68,117.15,id38,4
35,id110,61.87,115.93,id38,4
36,id110,61.3,115.01,id38,4
37,id110,60.5,114.01,id38,4
38,id110,60.05,113.49,id38,4
39,id110,59.61,113.12,id38,4
40,id110,59.44,112.87,id38,4
41,id110,59.13,112.23,id38,4
42,id110,58.52,110.8,id38,4
43,id110,57.72,109.28,id38,4
44,id110,57.09,106.87,id38,4
45,id110,56.35,104.54,id38,4
46,id110,55.11,101.43,id38,4
47,id110,54.23,99.0,id38,4
48,id110,53.29,96.26,id38,4
49,id110,52.46,93.55,id38,4
50,id110,51.23,90.81,id38,4
51,id110,50.43,88.13,id38,4
52,id110,49.58,85.78,id38,4
53,id110,48.66,83.19,id38,4
54,id110,48.12,80.38,id38,4
55,id110,47.08,77.42,id38,4
56,id110,46.39,74.84,id38,4
57,id110,45.39,71.96,id38,4
58,id110,44.93,69.9,id38,4
59,id110,44.53,67.14,id38,4
60,id110,43.27,64.77,id38,4
61,id110,42.53,62.48,id38,4
62,id110,41.5,60.39,id38,4
63,id110,40.67,58.12,id38,4
64,id110,39.54,55.19,id38,4
65,id110,38.08,52.5,id38,4
66,id110,37.2,49.93,id38,4
67,id110,35.18,47.56,id38,4
68,id110,33.93,45.24,id38,4
69,id110,32.66,42.63,id38,4
70,id110,31.22,40.3,id38,4
71,id110,30.44,38.32,id38,4
72,id110,29.07,36.43,id38,4
73,id110,28.26,34.37,id38,4
74,id110,27.34,31.52,id38,4
75,id110,26.66,29.66,id38,4
76,id110,26.29,27.0,id38,4
77,id110,25.5,24.74,id38,4
78,id110,24.66,22.04,id38,4
79,id110,24.6,19.22,id38,4
80,id110,23.66,17.19,id38,4
81,id110,23.85,14.98,id38,4
82,id110,23.37,12.57,id38,4
83,id110,22.66,10.74,id38,4
84,id110,22.58,7.86,id38,4
85,id110,22.1,6.61,id38,4
86,id110,21.97,6.9,id38,4
19,id112,20.1,338.13,id38,4
20,id112,20.02,338.78,id38,4
21,id112,20.03,338.91,id38,4
22,id112,19.5,338.79,id38,4
23,id112,19.4,338.75,id38,4
24,id112,19.26,338.68,id38,4
25,id112,19.79,338.76,id38,4
26,id112,19.7,339.0,id38,4
27,id112,20.01,338.93,id38,4
28,id112,17.81,338.91,id38,4
29,id112,19.4,338.66,id38,4
30,id112,19.05,338.73,id38,4
31,id112,18.53,338.71,id38,4
32,id112,18.61,338.77,id38,4
33,id112,18.61,338.67,id38,4
34,id112,16.19,338.62,id38,4
35,id112,16.42,338.79,id38,4
36,id112,15.7,338.86,id38,4
37,id112,16.09,339.42,id38,4
41,id112,16.51,338.41,id38,4
48,id112,13.96,338.57,id38,4
49,id112,13.85,338.44,id38,4
50,id112,13.07,338.05,id38,4
51,id112,12.22,337.94,id38,4
52,id112,13.33,337.73,id38,4
53,id112,13.01,336.59,id38,4
54,id112,10.7,336.97,id38,4
55,id112,12.08,337.47,id38,4
59,id112,13.26,336.56,id38,4
60,id112,13.47,335.86,id38,4
61,id112,13.25,335.38,id38,4
62,id112,13.99,334.15,id38,4
63,id112,13.41,333.6,id38,4
64,id112,14.14,332.15,id38,4
65,id112,14.36,331.82,id38,4
66,id112,14.63,331.48,id38,4
67,id112,14.65,331.16,id38,4
68,id112,15.35,330.49,id38,4
69,id112,15.95,330.26,id38,4
70,id112,15.97,328.84,id38,4
71,id112,16.28,327.27,id38,4
72,id112,16.54,325.14,id38,4
87,id112,18.34,309.36,id38,4
88,id112,18.02,306.17,id38,4
89,id112,21.36,298.88,id38,4
90,id112,17.14,301.34,id38,4
91,id112,17.85,298.44,id38,4
92,id112,17.12,296.63,id38,4
103,id112,18.96,277.02,id38,4
104,id112,18.23,274.99,id38,4
17,id113,18.99,338.26,id4,1
18,id113,19.24,337.23,id4,1
19,id113,18.75,337.05,id4,1
20,id113,19.72,336.59,id4,1
21,id113,18.95,335.96,id4,1
38,id113,16.56,338.98,id4,1
39,id113,16.98,339.04,id4,1
48,id113,13.37,338.45,id4,1
49,id113,12.88,338.52,id4,1
50,id113,12.09,337.91,id4,1
51,id113,11.87,338.48,id4,1
52,id113,11.73,338.15,id4,1
53,id113,10.64,336.19,id4,1
54,id113,10.6,336.59,id4,1
55,id113,9.39,337.19,id4,1
56,id113,10.19,336.89,id4,1
57,id113,10.23,338.07,id4,1
27,id115,12.62,338.78,id4,1
50,id115,4.92,337.66,id4,1
51,id115,4.97,337.79,id4,1
52,id115,4.5,337.8,id4,1
53,id115,5.89,337.87,id4,1
54,id115,5.99,337.79,id4,1
55,id115,5.68,337.58,id4,1
20,id117,19.33,338.38,id38,4
21,id117,18.68,338.85,id38,4
22,id117,17.76,338.77,id38,4
23,id117,17.7,338.8,id38,4
24,id117,17.36,338.78,id38,4
25,id117,17.88,338.87,id38,4
26,id117,17.17,338.98,id38,4
27,id117,16.79,338.97,id38,4
28,id117,16.12,338.88,id38,4
29,id117,15.7,338.64,id38,4
30,id117,15.79,338.6,id38,4
31,id117,15.63,338.63,id38,4
32,id117,15.72,338.7,id38,4
33,id117,15.74,338.58,id38,4
34,id117,15.5,338.96,id38,4
47,id117,10.5,337.51,id38,4
48,id117,9.96,337.24,id38,4
49,id117,9.25,337.34,id38,4
50,id117,8.36,337.42,id38,4
51,id117,8.56,337.6,id38,4
52,id117,8.56,337.6,id38,4
53,id117,8.42,337.75,id38,4
54,id117,8.32,337.71,id38,4
55,id117,8.11,337.54,id38,4
17,id118,170.13,339.43,id29,12
18,id118,170.19,339.47,id29,12
19,id118,169.87,339.35,id29,12
20,id118,169.7,339.29,id29,12
21,id118,169.29,339.34,id29,12
22,id118,169.37,339.4,id29,12
23,id118,168.95,339.35,id29,12
24,id118,168.63,339.13,id29,12
25,id118,169.38,338.85,id29,12
26,id118,169.02,338.5,id29,12
27,id118,169.11,338.62,id29,12
28,id118,168.06,338.58,id29,12
33,id118,167.1,339.1,id29,12
34,id118,167.42,339.41,id29,12
35,id118,167.45,338.69,id29,12
39,id118,165.97,338.55,id29,12
40,id118,166.09,338.73,id29,12
41,id118,166.44,338.71,id29,12
42,id118,166.17,338.71,id29,12
43,id118,165.47,338.57,id29,12
44,id118,164.88,338.7,id29,12
45,id118,163.26,338.94,id29,12
46,id118,162.75,338.92,id29,12
62,id118,156.63,340.05,id29,12
63,id118,156.32,339.25,id29,12
64,id118,156.34,338.98,id29,12
65,id118,156.25,339.07,id29,12
66,id118,155.75,339.01,id29,12
67,id118,155.56,339.12,id29,12
68,id118,155.15,338.99,id29,12
69,id118,154.74,338.88,id29,12
70,id118,154.54,338.52,id29,12
71,id118,154.57,338.51,id29,12
72,id118,154.52,338.49,id29,12
73,id118,154.32,338.12,id29,12
74,id118,154.24,337.48,id29,12
75,id118,153.57,336.95,id29,12
76,id118,151.96,336.19,id29,12
77,id118,151.8,336.3,id29,12
78,id118,151.4,335.62,id29,12
79,id118,151.17,334.4,id29,12
80,id118,150.77,333.21,id29,12
81,id118,149.85,332.26,id29,12
82,id118,149.14,331.09,id29,12
83,id118,148.7,330.02,id29,12
84,id118,147.93,328.13,id29,12
85,id118,147.53,327.15,id29,12
86,id118,147.16,326.24,id29,12
87,id118,146.7,325.38,id29,12
88,id118,146.31,324.83,id29,12
89,id118,146.11,324.27,id29,12
90,id118,145.65,323.61,id29,12
91,id118,145.02,322.56,id29,12
92,id118,144.86,321.59,id29,12
93,id118,144.06,321.95,id29,12
94,id118,143.81,322.21,id29,12
95,id118,143.62,321.71,id29,12
96,id118,143.44,321.07,id29,12
97,id118,143.39,321.11,id29,12
98,id118,143.34,320.71,id29,12
99,id118,142.99,319.81,id29,12
100,id118,142.38,318.49,id29,12
101,id118,142.25,317.66,id29,12
102,id118,141.59,316.57,id29,12
103,id118,141.16,315.33,id29,12
104,id118,140.81,314.17,id29,12
105,id118,140.49,312.29,id29,12
21,id119,629.95,343.31,id25,47
22,id119,629.52,343.14,id25,47
23,id119,630.46,343.69,id25,47
24,id119,629.82,343.12,id25,47
25,id119,629.32,342.99,id25,47
26,id119,629.8,343.36,id25,47
27,id119,629.92,343.6,id25,47
28,id119,629.89,343.87,id25,47
29,id119,630.0,343.38,id25,47
30,id119,630.01,343.25,id25,47
31,id119,629.39,343.25,id25,47
32,id119,629.71,343.88,id25,47
33,id119,629.35,344.46,id25,47
34,id119,629.94,345.22,id25,47
35,id119,629.79,345.9,id25,47
42,id119,630.2,345.72,id25,47
43,id119,630.75,345.48,id25,47
44,id119,630.78,346.24,id25,47
45,id119,630.77,345.92,id25,47
46,id119,630.92,345.83,id25,47
47,id119,630.86,345.81,id25,47
48,id119,630.79,345.49,id25,47
49,id119,630.82,345.5,id25,47
50,id119,630.73,345.54,id25,47
51,id119,630.72,345.56,id25,47
52,id119,630.7,345.7,id25,47
53,id119,630.77,345.61,id25,47
54,id119,630.84,345.81,id25,47
55,id119,630.82,345.8,id25,47
56,id119,630.74,345.65,id25,47
57,id119,630.77,345.58,id25,47
58,id119,630.84,345.68,id25,47
59,id119,630.98,345.75,id25,47
60,id119,633.73,345.85,id25,47
61,id119,633.73,346.47,id25,47
62,id119,633.51,346.72,id25,47
63,id119,634.54,346.51,id25,47
64,id119,634.43,346.44,id25,47
65,id119,634.42,346.76,id25,47
66,id119,634.44,346.67,id25,47
67,id119,634.54,346.56,id25,47
68,id119,634.56,346.51,id25,47
69,id119,634.48,346.59,id25,47
70,id119,634.4,346.74,id25,47
71,id119,634.48,346.85,id25,47
72,id119,634.97,346.68,id25,47
0,id12,130.89,339.98,id12,11
1,id12,133.37,338.84,id12,11
2,id12,135.64,338.75,id12,11
3,id12,137.64,338.28,id12,11
112,id12,137.46,340.98,id12,11
113,id12,137.52,340.92,id12,11
114,id12,137.76,340.94,id12,11
115,id12,137.83,340.96,id12,11
116,id12,137.96,341.03,id12,11
117,id12,138.07,341.04,id12,11
118,id12,138.95,341.18,id12,11
119,id12,139.26,341.21,id12,11
120,id12,139.93,341.1,id12,11
121,id12,140.58,341.03,id12,11
122,id12,140.7,340.96,id12,11
123,id12,141.05,340.84,id12,11
124,id12,141.45,340.78,id12,11
125,id12,142.04,340.84,id12,11
126,id12,142.05,340.83,id12,11
127,id12,142.5,340.82,id12,11
128,id12,142.87,340.76,id12,11
129,id12,143.43,340.73,id12,11
130,id12,144.32,340.6,id12,11
131,id12,145.17,340.46,id12,11
132,id12,146.08,340.52,id12,11
133,id12,146.2,340.46,id12,11
134,id12,146.48,340.49,id12,11
135,id12,146.85,340.56,id12,11
136,id12,146.86,340.56,id12,11
137,id12,146.9,340.58,id12,11
138,id12,147.03,340.61,id12,11
139,id12,147.1,340.57,id12,11
140,id12,147.14,340.58,id12,11
141,id12,147.23,340.68,id12,11
142,id12,147.31,340.68,id12,11
143,id12,147.46,340.59,id12,11
144,id12,147.92,340.56,id12,11
145,id12,147.99,340.7,id12,11
146,id12,147.91,340.72,id12,11
147,id12,147.81,340.8,id12,11
148,id12,147.9,340.75,id12,11
149,id12,147.87,340.68,id12,11
150,id12,147.67,340.66,id12,11
151,id12,147.66,340.65,id12,11
152,id12,147.59,340.67,id12,11
153,id12,147.71,340.59,id12,11
154,id12,147.93,340.53,id12,11
155,id12,148.16,340.56,id12,11
156,id12,148.35,340.6,id12,11
157,id12,148.54,340.59,id12,11
158,id12,148.56,340.74,id12,11
159,id12,148.7,340.69,id12,11
160,id12,148.85,340.74,id12,11
161,id12,148.8,340.74,id12,11
162,id12,148.81,340.73,id12,11
163,id12,148.98,340.79,id12,11
164,id12,148.97,340.78,id12,11
165,id12,148.93,340.84,id12,11
166,id12,148.96,340.84,id12,11
167,id12,148.91,340.86,id12,11
168,id12,148.91,340.88,id12,11
169,id12,148.95,340.81,id12,11
170,id12,148.54,340.51,id12,11
33,id121,255.42,340.75,id9,22
34,id121,255.45,340.93,id9,22
35,id121,256.01,340.88,id9,22
36,id121,256.26,341.28,id9,22
37,id121,256.24,341.49,id9,22
38,id121,256.36,341.29,id9,22
39,id121,257.53,341.0,id9,22
21,id123,391.08,337.63,id45,30
22,id123,391.23,337.55,id45,30
23,id123,391.05,337.72,id45,30
24,id123,390.91,337.82,id45,30
25,id123,391.02,337.85,id45,30
26,id123,391.07,337.68,id45,30
27,id123,391.32,337.17,id45,30
28,id123,391.5,337.04,id45,30
29,id123,391.63,336.97,id45,30
30,id123,391.59,337.08,id45,30
31,id123,391.65,337.02,id45,30
32,id123,391.55,337.1,id45,30
33,id123,391.5,337.09,id45,30
34,id123,391.5,337.22,id45,30
35,id123,391.44,337.42,id45,30
36,id123,391.29,337.32,id45,30
37,id123,391.15,337.21,id45,30
