frame,orig_id,x,y,vial_id,ordered_id,fps
311,id11,721.0,383.0,vial5,34,29.97000315803317
312,id11,721.0,383.0,vial5,34,29.97000315803317
313,id11,721.0,383.0,vial5,34,29.97000315803317
314,id11,721.0,383.0,vial5,34,29.97000315803317
315,id11,719.5,383.0,vial5,34,29.97000315803317
316,id11,718.5,382.0,vial5,34,29.97000315803317
317,id11,716.5,382.0,vial5,34,29.97000315803317
318,id11,715.5,382.0,vial5,34,29.97000315803317
319,id11,715.5,382.0,vial5,34,29.97000315803317
320,id11,715.5,382.0,vial5,34,29.97000315803317
321,id11,714.5,382.5,vial5,34,29.97000315803317
322,id11,714.5,382.5,vial5,34,29.97000315803317
323,id11,714.5,383.0,vial5,34,29.97000315803317
324,id11,714.5,383.0,vial5,34,29.97000315803317
325,id11,714.5,384.0,vial5,34,29.97000315803317
326,id11,714.0,384.0,vial5,34,29.97000315803317
327,id11,714.0,383.5,vial5,34,29.97000315803317
328,id11,714.0,383.5,vial5,34,29.97000315803317
329,id11,714.0,384.0,vial5,34,29.97000315803317
330,id11,714.0,384.0,vial5,34,29.97000315803317
331,id11,713.0,384.0,vial5,34,29.97000315803317
332,id11,713.0,384.0,vial5,34,29.97000315803317
333,id11,712.0,384.0,vial5,34,29.97000315803317
334,id11,712.5,384.0,vial5,34,29.97000315803317
175,id15,331.5,336.5,vial2,9,29.97000315803317
224,id15,325.5,342.5,vial2,9,29.97000315803317
225,id15,326.0,343.5,vial2,9,29.97000315803317
226,id15,326.5,345.0,vial2,9,29.97000315803317
227,id15,327.0,345.5,vial2,9,29.97000315803317
228,id15,328.0,346.5,vial2,9,29.97000315803317
229,id15,329.0,347.5,vial2,9,29.97000315803317
230,id15,329.0,348.5,vial2,9,29.97000315803317
231,id15,330.0,350.5,vial2,9,29.97000315803317
232,id15,331.0,351.5,vial2,9,29.97000315803317
233,id15,331.0,353.0,vial2,9,29.97000315803317
234,id15,331.0,354.0,vial2,9,29.97000315803317
235,id15,332.0,354.5,vial2,9,29.97000315803317
236,id15,332.0,355.5,vial2,9,29.97000315803317
237,id15,332.5,357.0,vial2,9,29.97000315803317
238,id15,333.0,358.5,vial2,9,29.97000315803317
239,id15,333.5,360.5,vial2,9,29.97000315803317
240,id15,334.0,361.5,vial2,9,29.97000315803317
241,id15,333.5,363.0,vial2,9,29.97000315803317
242,id15,333.0,364.5,vial2,9,29.97000315803317
243,id15,333.0,366.5,vial2,9,29.97000315803317
244,id15,333.0,367.5,vial2,9,29.97000315803317
245,id15,333.0,368.5,vial2,9,29.97000315803317
246,id15,332.5,371.5,vial2,9,29.97000315803317
247,id15,333.0,373.0,vial2,9,29.97000315803317
248,id15,332.5,374.0,vial2,9,29.97000315803317
249,id15,332.5,376.0,vial2,9,29.97000315803317
250,id15,332.5,377.5,vial2,9,29.97000315803317
251,id15,332.0,379.0,vial2,9,29.97000315803317
252,id15,332.0,378.5,vial2,9,29.97000315803317
253,id15,332.0,379.0,vial2,9,29.97000315803317
254,id15,332.0,378.5,vial2,9,29.97000315803317
255,id15,332.0,378.5,vial2,9,29.97000315803317
256,id15,332.0,378.5,vial2,9,29.97000315803317
257,id15,332.5,378.5,vial2,9,29.97000315803317
258,id15,332.5,378.5,vial2,9,29.97000315803317
259,id15,332.5,378.5,vial2,9,29.97000315803317
260,id15,332.0,379.0,vial2,9,29.97000315803317
261,id15,332.0,380.0,vial2,9,29.97000315803317
262,id15,331.0,380.0,vial2,9,29.97000315803317
263,id15,331.0,380.5,vial2,9,29.97000315803317
264,id15,330.5,381.0,vial2,9,29.97000315803317
265,id15,331.5,380.5,vial2,9,29.97000315803317
266,id15,331.5,380.5,vial2,9,29.97000315803317
267,id15,331.0,380.5,vial2,9,29.97000315803317
268,id15,331.5,380.5,vial2,9,29.97000315803317
269,id15,331.5,380.5,vial2,9,29.97000315803317
270,id15,331.5,380.5,vial2,9,29.97000315803317
271,id15,331.5,381.0,vial2,9,29.97000315803317
272,id15,331.5,381.0,vial2,9,29.97000315803317
273,id15,331.5,381.0,vial2,9,29.97000315803317
274,id15,331.5,380.5,vial2,9,29.97000315803317
275,id15,331.5,380.5,vial2,9,29.97000315803317
276,id15,331.0,380.5,vial2,9,29.97000315803317
277,id15,331.0,380.5,vial2,9,29.97000315803317
278,id15,330.5,380.5,vial2,9,29.97000315803317
279,id15,331.5,380.5,vial2,9,29.97000315803317
280,id15,331.0,380.5,vial2,9,29.97000315803317
281,id15,330.5,380.5,vial2,9,29.97000315803317
282,id15,330.5,380.5,vial2,9,29.97000315803317
283,id15,330.5,381.0,vial2,9,29.97000315803317
284,id15,330.5,381.0,vial2,9,29.97000315803317
285,id15,330.5,381.0,vial2,9,29.97000315803317
286,id15,330.5,381.0,vial2,9,29.97000315803317
287,id15,329.5,381.0,vial2,9,29.97000315803317
288,id15,328.5,381.0,vial2,9,29.97000315803317
289,id15,328.0,380.5,vial2,9,29.97000315803317
290,id15,326.0,380.0,vial2,9,29.97000315803317
291,id15,325.0,380.0,vial2,9,29.97000315803317
25,id17,329.5,326.5,vial2,7,29.97000315803317
26,id17,330.5,328.5,vial2,7,29.97000315803317
27,id17,331.0,331.0,vial2,7,29.97000315803317
28,id17,332.5,333.5,vial2,7,29.97000315803317
29,id17,333.0,335.5,vial2,7,29.97000315803317
30,id17,333.5,338.0,vial2,7,29.97000315803317
31,id17,334.0,338.5,vial2,7,29.97000315803317
32,id17,334.0,339.0,vial2,7,29.97000315803317
33,id17,334.0,339.0,vial2,7,29.97000315803317
34,id17,334.0,339.0,vial2,7,29.97000315803317
35,id17,334.0,339.0,vial2,7,29.97000315803317
36,id17,334.0,340.0,vial2,7,29.97000315803317
37,id17,334.0,342.0,vial2,7,29.97000315803317
38,id17,334.0,344.5,vial2,7,29.97000315803317
39,id17,333.0,351.0,vial2,7,29.97000315803317
40,id17,400.0,370.5,vial2,7,29.97000315803317
41,id17,399.5,370.5,vial2,7,29.97000315803317
66,id17,325.5,372.5,vial2,7,29.97000315803317
67,id17,331.0,379.5,vial2,7,29.97000315803317
68,id17,331.0,380.5,vial2,7,29.97000315803317
69,id17,330.0,380.0,vial2,7,29.97000315803317
70,id17,330.0,380.0,vial2,7,29.97000315803317
71,id17,329.5,380.0,vial2,7,29.97000315803317
72,id17,329.0,380.0,vial2,7,29.97000315803317
73,id17,329.5,380.0,vial2,7,29.97000315803317
74,id17,329.5,380.0,vial2,7,29.97000315803317
75,id17,329.0,380.0,vial2,7,29.97000315803317
76,id17,328.0,380.0,vial2,7,29.97000315803317
77,id17,326.0,379.5,vial2,7,29.97000315803317
78,id17,325.0,379.0,vial2,7,29.97000315803317
134,id17,332.0,343.0,vial2,7,29.97000315803317
135,id17,327.0,346.5,vial2,7,29.97000315803317
136,id17,329.5,366.0,vial2,7,29.97000315803317
139,id17,325.0,363.5,vial2,7,29.97000315803317
143,id17,325.0,370.0,vial2,7,29.97000315803317
145,id17,330.0,369.0,vial2,7,29.97000315803317
146,id17,329.0,368.5,vial2,7,29.97000315803317
147,id17,326.0,372.0,vial2,7,29.97000315803317
148,id17,328.5,376.0,vial2,7,29.97000315803317
149,id17,328.5,375.0,vial2,7,29.97000315803317
150,id17,328.0,374.0,vial2,7,29.97000315803317
151,id17,328.5,372.5,vial2,7,29.97000315803317
152,id17,328.5,371.5,vial2,7,29.97000315803317
153,id17,327.5,370.5,vial2,7,29.97000315803317
154,id17,327.5,370.0,vial2,7,29.97000315803317
155,id17,327.5,369.0,vial2,7,29.97000315803317
156,id17,328.5,368.5,vial2,7,29.97000315803317
157,id17,328.0,367.5,vial2,7,29.97000315803317
158,id17,328.5,364.5,vial2,7,29.97000315803317
159,id17,329.5,363.5,vial2,7,29.97000315803317
160,id17,329.5,361.5,vial2,7,29.97000315803317
161,id17,329.5,358.5,vial2,7,29.97000315803317
162,id17,330.5,356.0,vial2,7,29.97000315803317
163,id17,331.0,353.0,vial2,7,29.97000315803317
164,id17,331.5,350.0,vial2,7,29.97000315803317
165,id17,332.5,347.5,vial2,7,29.97000315803317
166,id17,332.5,344.5,vial2,7,29.97000315803317
167,id17,333.5,342.0,vial2,7,29.97000315803317
168,id17,333.5,339.0,vial2,7,29.97000315803317
169,id17,334.0,337.0,vial2,7,29.97000315803317
170,id17,334.0,334.5,vial2,7,29.97000315803317
171,id17,334.0,332.0,vial2,7,29.97000315803317
172,id17,334.0,330.0,vial2,7,29.97000315803317
173,id17,334.0,328.0,vial2,7,29.97000315803317
174,id17,334.0,325.5,vial2,7,29.97000315803317
175,id17,334.0,325.0,vial2,7,29.97000315803317
176,id17,334.0,324.0,vial2,7,29.97000315803317
177,id17,334.0,323.5,vial2,7,29.97000315803317
178,id17,334.0,322.5,vial2,7,29.97000315803317
179,id17,334.0,321.0,vial2,7,29.97000315803317
180,id17,334.0,318.5,vial2,7,29.97000315803317
181,id17,334.0,316.5,vial2,7,29.97000315803317
182,id17,335.0,314.5,vial2,7,29.97000315803317
183,id17,334.0,312.5,vial2,7,29.97000315803317
184,id17,335.0,310.0,vial2,7,29.97000315803317
185,id17,334.0,307.5,vial2,7,29.97000315803317
186,id17,334.0,306.0,vial2,7,29.97000315803317
187,id17,333.0,304.0,vial2,7,29.97000315803317
188,id17,333.0,302.5,vial2,7,29.97000315803317
189,id17,332.0,301.0,vial2,7,29.97000315803317
190,id17,331.5,299.0,vial2,7,29.97000315803317
191,id17,330.5,298.0,vial2,7,29.97000315803317
192,id17,329.5,296.5,vial2,7,29.97000315803317
193,id17,329.5,296.0,vial2,7,29.97000315803317
194,id17,329.5,296.0,vial2,7,29.97000315803317
195,id17,329.0,295.5,vial2,7,29.97000315803317
196,id17,329.0,295.5,vial2,7,29.97000315803317
197,id17,329.0,295.0,vial2,7,29.97000315803317
198,id17,329.0,295.0,vial2,7,29.97000315803317
199,id17,329.0,295.0,vial2,7,29.97000315803317
200,id17,329.0,295.5,vial2,7,29.97000315803317
201,id17,329.0,295.5,vial2,7,29.97000315803317
202,id17,329.0,295.0,vial2,7,29.97000315803317
203,id17,328.5,294.0,vial2,7,29.97000315803317
204,id17,328.5,293.5,vial2,7,29.97000315803317
205,id17,327.0,293.0,vial2,7,29.97000315803317
206,id17,325.5,292.0,vial2,7,29.97000315803317
249,id18,529.0,379.5,vial3,22,29.97000315803317
0,id2,264.5,340.5,vial1,3,29.97000315803317
1,id2,265.0,342.5,vial1,3,29.97000315803317
2,id2,264.0,341.5,vial1,3,29.97000315803317
3,id2,264.5,341.5,vial1,3,29.97000315803317
4,id2,265.0,340.5,vial1,3,29.97000315803317
5,id2,264.0,340.0,vial1,3,29.97000315803317
6,id2,264.0,338.5,vial1,3,29.97000315803317
7,id2,264.0,337.5,vial1,3,29.97000315803317
8,id2,264.0,335.5,vial1,3,29.97000315803317
9,id2,264.0,333.5,vial1,3,29.97000315803317
10,id2,264.5,332.0,vial1,3,29.97000315803317
11,id2,264.5,330.5,vial1,3,29.97000315803317
12,id2,264.0,328.5,vial1,3,29.97000315803317
13,id2,265.0,326.0,vial1,3,29.97000315803317
14,id2,265.0,324.5,vial1,3,29.97000315803317
15,id2,265.0,322.5,vial1,3,29.97000315803317
16,id2,265.0,320.5,vial1,3,29.97000315803317
17,id2,265.0,318.5,vial1,3,29.97000315803317
18,id2,264.5,317.0,vial1,3,29.97000315803317
19,id2,265.0,315.5,vial1,3,29.97000315803317
20,id2,265.0,314.5,vial1,3,29.97000315803317
21,id2,265.0,314.5,vial1,3,29.97000315803317
22,id2,264.0,313.5,vial1,3,29.97000315803317
40,id2,195.5,230.5,vial1,3,29.97000315803317
41,id2,195.5,230.0,vial1,3,29.97000315803317
42,id2,195.5,230.0,vial1,3,29.97000315803317
43,id2,195.5,229.0,vial1,3,29.97000315803317
44,id2,196.0,228.0,vial1,3,29.97000315803317
45,id2,196.0,226.0,vial1,3,29.97000315803317
46,id2,197.0,225.0,vial1,3,29.97000315803317
47,id2,197.0,223.0,vial1,3,29.97000315803317
48,id2,198.0,221.5,vial1,3,29.97000315803317
49,id2,199.0,219.5,vial1,3,29.97000315803317
50,id2,199.0,217.5,vial1,3,29.97000315803317
51,id2,200.0,215.5,vial1,3,29.97000315803317
52,id2,200.0,212.5,vial1,3,29.97000315803317
53,id2,201.0,210.5,vial1,3,29.97000315803317
54,id2,201.0,207.5,vial1,3,29.97000315803317
55,id2,202.0,205.0,vial1,3,29.97000315803317
56,id2,202.5,202.0,vial1,3,29.97000315803317
57,id2,203.0,199.5,vial1,3,29.97000315803317
58,id2,203.5,197.5,vial1,3,29.97000315803317
59,id2,203.5,194.5,vial1,3,29.97000315803317
60,id2,203.5,192.5,vial1,3,29.97000315803317
61,id2,203.5,189.5,vial1,3,29.97000315803317
62,id2,204.5,188.0,vial1,3,29.97000315803317
275,id25,716.0,343.5,vial5,33,29.97000315803317
31,id26,523.5,377.0,vial3,18,29.97000315803317
32,id26,523.5,377.0,vial3,18,29.97000315803317
33,id26,524.5,377.0,vial3,18,29.97000315803317
34,id26,525.0,376.5,vial3,18,29.97000315803317
35,id26,525.5,376.5,vial3,18,29.97000315803317
36,id26,526.0,377.0,vial3,18,29.97000315803317
37,id26,527.0,377.0,vial3,18,29.97000315803317
38,id26,529.0,377.5,vial3,18,29.97000315803317
111,id26,467.0,376.0,vial3,18,29.97000315803317
112,id26,466.0,374.5,vial3,18,29.97000315803317
113,id26,466.5,373.5,vial3,18,29.97000315803317
114,id26,466.0,372.5,vial3,18,29.97000315803317
115,id26,466.0,371.0,vial3,18,29.97000315803317
116,id26,465.0,370.0,vial3,18,29.97000315803317
117,id26,464.5,369.0,vial3,18,29.97000315803317
118,id26,463.5,368.5,vial3,18,29.97000315803317
119,id26,461.5,367.0,vial3,18,29.97000315803317
120,id26,460.0,366.5,vial3,18,29.97000315803317
121,id26,458.0,364.5,vial3,18,29.97000315803317
122,id26,456.0,364.0,vial3,18,29.97000315803317
123,id26,454.0,363.5,vial3,18,29.97000315803317
124,id26,452.5,362.5,vial3,18,29.97000315803317
195,id26,452.5,366.0,vial3,18,29.97000315803317
196,id26,456.0,366.5,vial3,18,29.97000315803317
197,id26,457.5,366.5,vial3,18,29.97000315803317
198,id26,459.5,366.5,vial3,18,29.97000315803317
199,id26,461.5,367.5,vial3,18,29.97000315803317
200,id26,462.5,368.0,vial3,18,29.97000315803317
201,id26,463.5,369.5,vial3,18,29.97000315803317
202,id26,465.5,370.0,vial3,18,29.97000315803317
203,id26,466.0,370.5,vial3,18,29.97000315803317
204,id26,467.0,372.0,vial3,18,29.97000315803317
205,id26,466.5,372.0,vial3,18,29.97000315803317
206,id26,466.0,372.5,vial3,18,29.97000315803317
207,id26,464.5,372.5,vial3,18,29.97000315803317
208,id26,464.5,374.0,vial3,18,29.97000315803317
209,id26,463.0,375.0,vial3,18,29.97000315803317
210,id26,463.0,377.5,vial3,18,29.97000315803317
211,id26,463.0,380.0,vial3,18,29.97000315803317
212,id26,463.0,380.0,vial3,18,29.97000315803317
213,id26,463.0,379.0,vial3,18,29.97000315803317
214,id26,462.5,379.5,vial3,18,29.97000315803317
215,id26,462.0,379.0,vial3,18,29.97000315803317
216,id26,461.0,380.5,vial3,18,29.97000315803317
217,id26,458.5,381.0,vial3,18,29.97000315803317
218,id26,456.5,381.0,vial3,18,29.97000315803317
219,id26,454.5,381.0,vial3,18,29.97000315803317
220,id26,452.5,381.0,vial3,18,29.97000315803317
360,id26,453.0,381.5,vial3,18,29.97000315803317
361,id26,453.5,382.0,vial3,18,29.97000315803317
362,id26,455.5,382.0,vial3,18,29.97000315803317
363,id26,457.0,382.0,vial3,18,29.97000315803317
364,id26,458.0,381.0,vial3,18,29.97000315803317
365,id26,458.5,381.0,vial3,18,29.97000315803317
366,id26,460.5,382.0,vial3,18,29.97000315803317
367,id26,462.0,381.5,vial3,18,29.97000315803317
368,id26,462.5,382.0,vial3,18,29.97000315803317
369,id26,464.0,381.5,vial3,18,29.97000315803317
370,id26,464.0,382.0,vial3,18,29.97000315803317
371,id26,464.5,382.0,vial3,18,29.97000315803317
372,id26,465.5,381.5,vial3,18,29.97000315803317
373,id26,465.5,381.5,vial3,18,29.97000315803317
374,id26,466.0,381.5,vial3,18,29.97000315803317
375,id26,465.5,381.5,vial3,18,29.97000315803317
376,id26,465.5,381.0,vial3,18,29.97000315803317
377,id26,465.5,381.0,vial3,18,29.97000315803317
378,id26,465.5,380.5,vial3,18,29.97000315803317
379,id26,465.5,379.5,vial3,18,29.97000315803317
380,id26,466.0,379.5,vial3,18,29.97000315803317
381,id26,466.0,377.5,vial3,18,29.97000315803317
382,id26,466.0,375.5,vial3,18,29.97000315803317
383,id26,466.0,374.5,vial3,18,29.97000315803317
384,id26,466.0,372.5,vial3,18,29.97000315803317
385,id26,466.0,371.0,vial3,18,29.97000315803317
32,id29,400.0,381.5,vial2,11,29.97000315803317
37,id29,399.0,380.5,vial2,11,29.97000315803317
38,id29,399.0,381.5,vial2,11,29.97000315803317
39,id29,398.5,382.0,vial2,11,29.97000315803317
40,id29,399.5,379.5,vial2,11,29.97000315803317
41,id29,399.5,378.5,vial2,11,29.97000315803317
49,id29,398.5,368.5,vial2,11,29.97000315803317
50,id29,397.5,367.0,vial2,11,29.97000315803317
51,id29,398.0,367.0,vial2,11,29.97000315803317
52,id29,398.0,367.5,vial2,11,29.97000315803317
53,id29,398.0,367.5,vial2,11,29.97000315803317
54,id29,398.5,368.5,vial2,11,29.97000315803317
55,id29,398.0,371.0,vial2,11,29.97000315803317
56,id29,398.5,371.0,vial2,11,29.97000315803317
57,id29,398.5,370.5,vial2,11,29.97000315803317
58,id29,398.5,371.0,vial2,11,29.97000315803317
59,id29,398.5,372.5,vial2,11,29.97000315803317
60,id29,398.5,373.0,vial2,11,29.97000315803317
61,id29,399.0,374.0,vial2,11,29.97000315803317
62,id29,399.0,373.5,vial2,11,29.97000315803317
63,id29,399.5,374.0,vial2,11,29.97000315803317
66,id29,398.0,372.5,vial2,11,29.97000315803317
67,id29,398.5,370.5,vial2,11,29.97000315803317
68,id29,399.5,370.0,vial2,11,29.97000315803317
