frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
41,id1,517.52,343.92,id1,vial5,42,30.0
58,id1,522.05,350.73,id1,vial5,42,30.0
59,id1,521.59,350.42,id1,vial5,42,30.0
60,id1,521.51,350.43,id1,vial5,42,30.0
61,id1,521.6,350.49,id1,vial5,42,30.0
62,id1,521.51,350.52,id1,vial5,42,30.0
63,id1,521.44,350.5,id1,vial5,42,30.0
64,id1,521.42,350.56,id1,vial5,42,30.0
65,id1,521.6,350.62,id1,vial5,42,30.0
66,id1,521.7,350.62,id1,vial5,42,30.0
67,id1,522.19,350.65,id1,vial5,42,30.0
68,id1,522.63,350.88,id1,vial5,42,30.0
69,id1,522.68,351.26,id1,vial5,42,30.0
70,id1,521.81,351.32,id1,vial5,42,30.0
71,id1,524.12,351.73,id1,vial5,42,30.0
72,id1,524.22,351.8,id1,vial5,42,30.0
73,id1,524.21,351.77,id1,vial5,42,30.0
74,id1,524.06,351.86,id1,vial5,42,30.0
75,id1,523.64,351.84,id1,vial5,42,30.0
76,id1,523.41,351.3,id1,vial5,42,30.0
77,id1,522.97,351.52,id1,vial5,42,30.0
78,id1,522.68,351.58,id1,vial5,42,30.0
79,id1,522.05,351.45,id1,vial5,42,30.0
80,id1,521.79,351.26,id1,vial5,42,30.0
81,id1,521.23,351.18,id1,vial5,42,30.0
82,id1,520.84,350.99,id1,vial5,42,30.0
83,id1,520.57,350.94,id1,vial5,42,30.0
84,id1,520.03,350.94,id1,vial5,42,30.0
85,id1,519.61,350.84,id1,vial5,42,30.0
86,id1,519.07,350.75,id1,vial5,42,30.0
87,id1,518.9,350.8,id1,vial5,42,30.0
88,id1,518.72,350.99,id1,vial5,42,30.0
89,id1,518.29,350.9,id1,vial5,42,30.0
90,id1,518.19,350.81,id1,vial5,42,30.0
91,id1,517.95,350.62,id1,vial5,42,30.0
92,id1,517.74,350.5,id1,vial5,42,30.0
93,id1,517.71,350.35,id1,vial5,42,30.0
94,id1,518.09,350.07,id1,vial5,42,30.0
95,id1,518.96,349.89,id1,vial5,42,30.0
96,id1,518.98,349.76,id1,vial5,42,30.0
97,id1,518.85,349.78,id1,vial5,42,30.0
98,id1,519.5,349.82,id1,vial5,42,30.0
99,id1,519.65,349.97,id1,vial5,42,30.0
100,id1,519.83,349.91,id1,vial5,42,30.0
101,id1,519.88,349.94,id1,vial5,42,30.0
102,id1,519.82,350.15,id1,vial5,42,30.0
103,id1,519.77,350.12,id1,vial5,42,30.0
104,id1,519.79,350.15,id1,vial5,42,30.0
105,id1,519.89,350.29,id1,vial5,42,30.0
106,id1,520.0,350.34,id1,vial5,42,30.0
107,id1,520.02,350.3,id1,vial5,42,30.0
108,id1,519.91,350.38,id1,vial5,42,30.0
109,id1,519.77,350.39,id1,vial5,42,30.0
110,id1,519.74,350.4,id1,vial5,42,30.0
111,id1,519.79,350.45,id1,vial5,42,30.0
112,id1,519.78,350.45,id1,vial5,42,30.0
113,id1,519.71,350.39,id1,vial5,42,30.0
114,id1,519.85,350.17,id1,vial5,42,30.0
115,id1,519.6,349.89,id1,vial5,42,30.0
116,id1,519.41,349.29,id1,vial5,42,30.0
117,id1,518.85,349.13,id1,vial5,42,30.0
118,id1,518.46,349.01,id1,vial5,42,30.0
119,id1,518.02,348.95,id1,vial5,42,30.0
120,id1,517.79,348.93,id1,vial5,42,30.0
121,id1,517.92,349.03,id1,vial5,42,30.0
122,id1,517.75,349.0,id1,vial5,42,30.0
123,id1,517.79,349.02,id1,vial5,42,30.0
124,id1,517.76,348.98,id1,vial5,42,30.0
125,id1,517.74,348.94,id1,vial5,42,30.0
126,id1,517.69,348.95,id1,vial5,42,30.0
127,id1,517.66,348.83,id1,vial5,42,30.0
128,id1,517.74,348.71,id1,vial5,42,30.0
129,id1,517.7,348.71,id1,vial5,42,30.0
130,id1,516.71,347.81,id1,vial5,42,30.0
137,id1,521.56,349.16,id1,vial5,42,30.0
138,id1,521.05,349.13,id1,vial5,42,30.0
139,id1,521.11,349.15,id1,vial5,42,30.0
140,id1,521.01,349.07,id1,vial5,42,30.0
141,id1,521.26,349.22,id1,vial5,42,30.0
142,id1,521.2,349.22,id1,vial5,42,30.0
143,id1,521.1,349.22,id1,vial5,42,30.0
144,id1,520.93,349.2,id1,vial5,42,30.0
145,id1,520.92,349.32,id1,vial5,42,30.0
146,id1,520.49,348.89,id1,vial5,42,30.0
147,id1,520.07,348.69,id1,vial5,42,30.0
148,id1,519.72,348.69,id1,vial5,42,30.0
149,id1,519.38,348.42,id1,vial5,42,30.0
150,id1,519.34,348.53,id1,vial5,42,30.0
151,id1,519.3,348.45,id1,vial5,42,30.0
152,id1,519.32,348.49,id1,vial5,42,30.0
153,id1,519.78,348.65,id1,vial5,42,30.0
154,id1,519.93,348.66,id1,vial5,42,30.0
155,id1,520.05,348.43,id1,vial5,42,30.0
156,id1,520.24,348.57,id1,vial5,42,30.0
157,id1,520.71,348.65,id1,vial5,42,30.0
158,id1,520.81,348.63,id1,vial5,42,30.0
159,id1,521.4,348.66,id1,vial5,42,30.0
160,id1,521.66,348.56,id1,vial5,42,30.0
161,id1,521.88,348.59,id1,vial5,42,30.0
162,id1,522.85,348.55,id1,vial5,42,30.0
163,id1,523.63,348.47,id1,vial5,42,30.0
164,id1,523.96,348.47,id1,vial5,42,30.0
165,id1,523.95,348.64,id1,vial5,42,30.0
166,id1,523.82,348.67,id1,vial5,42,30.0
167,id1,523.92,348.48,id1,vial5,42,30.0
299,id1,532.13,349.45,id1,vial5,42,30.0
300,id1,530.93,348.93,id1,vial5,42,30.0
301,id1,530.69,348.99,id1,vial5,42,30.0
302,id1,530.69,348.98,id1,vial5,42,30.0
303,id1,530.61,348.99,id1,vial5,42,30.0
304,id1,530.47,348.9,id1,vial5,42,30.0
305,id1,530.5,348.9,id1,vial5,42,30.0
306,id1,529.12,348.38,id1,vial5,42,30.0
307,id1,528.77,348.33,id1,vial5,42,30.0
308,id1,528.52,348.28,id1,vial5,42,30.0
309,id1,528.33,348.25,id1,vial5,42,30.0
310,id1,528.2,348.24,id1,vial5,42,30.0
311,id1,528.09,348.34,id1,vial5,42,30.0
312,id1,527.94,348.4,id1,vial5,42,30.0
313,id1,527.49,348.25,id1,vial5,42,30.0
314,id1,526.46,348.29,id1,vial5,42,30.0
315,id1,525.72,348.38,id1,vial5,42,30.0
316,id1,525.58,348.29,id1,vial5,42,30.0
317,id1,525.48,348.38,id1,vial5,42,30.0
318,id1,525.41,348.53,id1,vial5,42,30.0
319,id1,525.38,348.76,id1,vial5,42,30.0
320,id1,525.19,349.35,id1,vial5,42,30.0
321,id1,525.47,349.45,id1,vial5,42,30.0
322,id1,525.84,349.56,id1,vial5,42,30.0
323,id1,526.31,349.67,id1,vial5,42,30.0
324,id1,526.3,349.75,id1,vial5,42,30.0
325,id1,526.22,349.75,id1,vial5,42,30.0
326,id1,526.04,349.7,id1,vial5,42,30.0
327,id1,525.74,349.56,id1,vial5,42,30.0
328,id1,525.71,349.65,id1,vial5,42,30.0
329,id1,525.7,349.49,id1,vial5,42,30.0
330,id1,525.7,349.52,id1,vial5,42,30.0
331,id1,525.66,349.38,id1,vial5,42,30.0
332,id1,525.51,349.39,id1,vial5,42,30.0
333,id1,525.45,349.63,id1,vial5,42,30.0
334,id1,525.68,349.86,id1,vial5,42,30.0
335,id1,525.87,349.81,id1,vial5,42,30.0
336,id1,526.2,349.71,id1,vial5,42,30.0
337,id1,526.74,349.62,id1,vial5,42,30.0
338,id1,527.08,349.53,id1,vial5,42,30.0
339,id1,527.41,349.5,id1,vial5,42,30.0
0,id10,422.05,254.33,id10,vial4,33,30.0
185,id104,251.88,8.13,id104,vial3,25,30.0
288,id109,519.82,278.28,id15,vial5,44,30.0
289,id109,512.7,256.03,id15,vial5,44,30.0
290,id109,535.01,256.78,id15,vial5,44,30.0
291,id109,553.09,276.22,id15,vial5,44,30.0
292,id109,542.53,289.1,id15,vial5,44,30.0
293,id109,537.92,291.99,id15,vial5,44,30.0
294,id109,557.64,304.66,id15,vial5,44,30.0
295,id109,549.52,313.96,id15,vial5,44,30.0
296,id109,545.01,330.48,id15,vial5,44,30.0
0,id11,68.61,261.3,id11,vial1,1,30.0
60,id110,10.26,348.42,id16,vial1,2,30.0
61,id110,10.4,348.44,id16,vial1,2,30.0
62,id110,10.64,348.48,id16,vial1,2,30.0
63,id110,10.63,348.28,id16,vial1,2,30.0
64,id110,10.57,348.07,id16,vial1,2,30.0
65,id110,10.57,348.28,id16,vial1,2,30.0
66,id110,10.44,348.37,id16,vial1,2,30.0
67,id110,10.16,348.64,id16,vial1,2,30.0
68,id110,10.21,348.82,id16,vial1,2,30.0
69,id110,10.04,348.67,id16,vial1,2,30.0
70,id110,9.67,348.78,id16,vial1,2,30.0
71,id110,9.52,348.73,id16,vial1,2,30.0
72,id110,11.26,348.54,id16,vial1,2,30.0
73,id110,12.46,348.47,id16,vial1,2,30.0
74,id110,14.12,347.69,id16,vial1,2,30.0
75,id110,15.19,347.57,id16,vial1,2,30.0
76,id110,16.58,347.45,id16,vial1,2,30.0
77,id110,18.59,347.44,id16,vial1,2,30.0
78,id110,19.78,347.96,id16,vial1,2,30.0
79,id110,20.44,347.68,id16,vial1,2,30.0
80,id110,21.0,347.22,id16,vial1,2,30.0
81,id110,21.45,346.16,id16,vial1,2,30.0
82,id110,21.18,345.77,id16,vial1,2,30.0
83,id110,21.99,347.27,id16,vial1,2,30.0
84,id110,22.72,346.63,id16,vial1,2,30.0
85,id110,22.85,345.75,id16,vial1,2,30.0
86,id110,23.39,345.24,id16,vial1,2,30.0
87,id110,24.53,343.66,id16,vial1,2,30.0
88,id110,25.05,342.52,id16,vial1,2,30.0
89,id110,26.12,341.21,id16,vial1,2,30.0
90,id110,26.77,339.71,id16,vial1,2,30.0
91,id110,27.9,338.12,id16,vial1,2,30.0
92,id110,29.41,336.64,id16,vial1,2,30.0
93,id110,30.85,334.68,id16,vial1,2,30.0
94,id110,32.91,333.6,id16,vial1,2,30.0
95,id110,35.11,333.31,id16,vial1,2,30.0
96,id110,37.8,332.64,id16,vial1,2,30.0
97,id110,40.43,332.33,id16,vial1,2,30.0
98,id110,42.55,331.69,id16,vial1,2,30.0
99,id110,45.05,331.2,id16,vial1,2,30.0
100,id110,46.85,331.56,id16,vial1,2,30.0
101,id110,49.42,331.47,id16,vial1,2,30.0
102,id110,51.67,332.04,id16,vial1,2,30.0
103,id110,53.36,332.46,id16,vial1,2,30.0
104,id110,55.33,333.09,id16,vial1,2,30.0
105,id110,57.03,333.75,id16,vial1,2,30.0
106,id110,58.5,334.9,id16,vial1,2,30.0
112,id110,66.25,333.98,id16,vial1,2,30.0
113,id110,66.34,333.96,id16,vial1,2,30.0
114,id110,66.44,333.93,id16,vial1,2,30.0
115,id110,66.39,333.77,id16,vial1,2,30.0
116,id110,65.62,332.84,id16,vial1,2,30.0
117,id110,64.69,331.49,id16,vial1,2,30.0
118,id110,64.08,330.45,id16,vial1,2,30.0
119,id110,63.46,328.37,id16,vial1,2,30.0
120,id110,62.96,326.72,id16,vial1,2,30.0
121,id110,62.04,325.16,id16,vial1,2,30.0
122,id110,61.64,322.67,id16,vial1,2,30.0
123,id110,61.07,320.28,id16,vial1,2,30.0
124,id110,60.46,317.83,id16,vial1,2,30.0
125,id110,60.12,315.97,id16,vial1,2,30.0
126,id110,59.27,314.03,id16,vial1,2,30.0
127,id110,58.9,312.22,id16,vial1,2,30.0
128,id110,58.55,310.25,id16,vial1,2,30.0
129,id110,57.66,307.7,id16,vial1,2,30.0
130,id110,57.0,305.55,id16,vial1,2,30.0
131,id110,55.98,303.2,id16,vial1,2,30.0
132,id110,55.63,300.6,id16,vial1,2,30.0
133,id110,55.37,298.46,id16,vial1,2,30.0
134,id110,54.91,295.84,id16,vial1,2,30.0
135,id110,55.03,293.81,id16,vial1,2,30.0
136,id110,54.37,291.8,id16,vial1,2,30.0
137,id110,53.27,289.59,id16,vial1,2,30.0
138,id110,52.49,287.39,id16,vial1,2,30.0
139,id110,51.16,284.88,id16,vial1,2,30.0
140,id110,50.28,282.84,id16,vial1,2,30.0
141,id110,49.12,281.48,id16,vial1,2,30.0
142,id110,48.04,279.85,id16,vial1,2,30.0
143,id110,47.27,277.96,id16,vial1,2,30.0
144,id110,46.23,276.27,id16,vial1,2,30.0
145,id110,45.05,273.84,id16,vial1,2,30.0
146,id110,43.58,272.57,id16,vial1,2,30.0
147,id110,42.22,270.85,id16,vial1,2,30.0
148,id110,40.74,269.65,id16,vial1,2,30.0
149,id110,39.0,267.61,id16,vial1,2,30.0
150,id110,37.85,266.1,id16,vial1,2,30.0
151,id110,36.35,265.02,id16,vial1,2,30.0
152,id110,35.6,264.43,id16,vial1,2,30.0
153,id110,34.42,263.63,id16,vial1,2,30.0
154,id110,33.89,263.11,id16,vial1,2,30.0
155,id110,32.45,262.02,id16,vial1,2,30.0
156,id110,31.17,261.12,id16,vial1,2,30.0
157,id110,29.17,260.5,id16,vial1,2,30.0
158,id110,28.11,260.01,id16,vial1,2,30.0
159,id110,26.91,259.62,id16,vial1,2,30.0
160,id110,26.83,258.99,id16,vial1,2,30.0
161,id110,26.29,258.39,id16,vial1,2,30.0
162,id110,24.98,256.66,id16,vial1,2,30.0
163,id110,24.95,254.63,id16,vial1,2,30.0
164,id110,24.39,252.29,id16,vial1,2,30.0
165,id110,23.73,249.94,id16,vial1,2,30.0
166,id110,23.05,247.93,id16,vial1,2,30.0
167,id110,21.72,245.99,id16,vial1,2,30.0
168,id110,21.43,243.82,id16,vial1,2,30.0
169,id110,20.76,242.04,id16,vial1,2,30.0
170,id110,20.19,239.7,id16,vial1,2,30.0
171,id110,19.7,237.31,id16,vial1,2,30.0
172,id110,18.73,235.08,id16,vial1,2,30.0
173,id110,18.06,232.27,id16,vial1,2,30.0
174,id110,17.53,230.07,id16,vial1,2,30.0
175,id110,17.27,227.57,id16,vial1,2,30.0
176,id110,17.11,225.23,id16,vial1,2,30.0
177,id110,16.53,222.53,id16,vial1,2,30.0
178,id110,16.2,220.23,id16,vial1,2,30.0
179,id110,15.9,217.56,id16,vial1,2,30.0
180,id110,15.83,215.34,id16,vial1,2,30.0
181,id110,15.58,213.17,id16,vial1,2,30.0
182,id110,15.1,210.91,id16,vial1,2,30.0
183,id110,14.85,208.3,id16,vial1,2,30.0
184,id110,14.46,205.54,id16,vial1,2,30.0
185,id110,14.12,203.31,id16,vial1,2,30.0
186,id110,13.82,201.13,id16,vial1,2,30.0
187,id110,13.38,199.09,id16,vial1,2,30.0
188,id110,13.28,197.26,id16,vial1,2,30.0
189,id110,13.21,195.78,id16,vial1,2,30.0
190,id110,13.27,193.58,id16,vial1,2,30.0
191,id110,13.51,191.31,id16,vial1,2,30.0
192,id110,13.47,189.03,id16,vial1,2,30.0
193,id110,14.1,186.8,id16,vial1,2,30.0
194,id110,14.17,184.48,id16,vial1,2,30.0
195,id110,14.7,182.4,id16,vial1,2,30.0
196,id110,14.81,180.25,id16,vial1,2,30.0
197,id110,14.85,178.22,id16,vial1,2,30.0
198,id110,15.25,176.09,id16,vial1,2,30.0
199,id110,15.26,173.28,id16,vial1,2,30.0
200,id110,15.13,170.33,id16,vial1,2,30.0
201,id110,14.71,167.62,id16,vial1,2,30.0
202,id110,14.0,165.23,id16,vial1,2,30.0
203,id110,14.08,162.74,id16,vial1,2,30.0
204,id110,13.85,159.83,id16,vial1,2,30.0
205,id110,13.68,157.27,id16,vial1,2,30.0
206,id110,12.89,155.3,id16,vial1,2,30.0
207,id110,12.11,153.04,id16,vial1,2,30.0
208,id110,11.3,151.44,id16,vial1,2,30.0
209,id110,10.7,149.43,id16,vial1,2,30.0
210,id110,10.2,147.55,id16,vial1,2,30.0
211,id110,9.5,145.75,id16,vial1,2,30.0
212,id110,9.45,143.72,id16,vial1,2,30.0
213,id110,9.02,141.63,id16,vial1,2,30.0
214,id110,9.3,139.26,id16,vial1,2,30.0
215,id110,9.23,136.73,id16,vial1,2,30.0
216,id110,9.41,134.77,id16,vial1,2,30.0
217,id110,9.44,132.72,id16,vial1,2,30.0
218,id110,9.63,131.41,id16,vial1,2,30.0
219,id110,10.25,129.91,id16,vial1,2,30.0
220,id110,10.15,127.92,id16,vial1,2,30.0
221,id110,10.28,126.04,id16,vial1,2,30.0
222,id110,10.65,123.65,id16,vial1,2,30.0
223,id110,11.08,121.5,id16,vial1,2,30.0
224,id110,11.45,119.4,id16,vial1,2,30.0
225,id110,11.51,117.79,id16,vial1,2,30.0
226,id110,12.13,116.5,id16,vial1,2,30.0
227,id110,12.19,115.25,id16,vial1,2,30.0
228,id110,12.63,114.12,id16,vial1,2,30.0
229,id110,12.8,113.63,id16,vial1,2,30.0
230,id110,13.15,112.03,id16,vial1,2,30.0
231,id110,13.54,111.03,id16,vial1,2,30.0
232,id110,13.69,110.7,id16,vial1,2,30.0
233,id110,14.04,110.32,id16,vial1,2,30.0
234,id110,14.05,110.05,id16,vial1,2,30.0
235,id110,14.15,109.37,id16,vial1,2,30.0
236,id110,14.21,108.6,id16,vial1,2,30.0
237,id110,14.22,108.25,id16,vial1,2,30.0
238,id110,14.47,107.24,id16,vial1,2,30.0
239,id110,14.49,105.77,id16,vial1,2,30.0
240,id110,14.64,104.52,id16,vial1,2,30.0
241,id110,14.6,103.08,id16,vial1,2,30.0
242,id110,14.83,101.37,id16,vial1,2,30.0
243,id110,14.73,99.55,id16,vial1,2,30.0
244,id110,14.8,99.49,id16,vial1,2,30.0
245,id110,14.83,99.48,id16,vial1,2,30.0
246,id110,14.93,99.48,id16,vial1,2,30.0
247,id110,14.95,99.49,id16,vial1,2,30.0
248,id110,14.98,99.23,id16,vial1,2,30.0
249,id110,15.25,98.33,id16,vial1,2,30.0
250,id110,16.12,96.94,id16,vial1,2,30.0
251,id110,17.63,95.93,id16,vial1,2,30.0
252,id110,18.41,95.0,id16,vial1,2,30.0
253,id110,19.82,93.41,id16,vial1,2,30.0
254,id110,21.23,92.32,id16,vial1,2,30.0
255,id110,22.73,90.94,id16,vial1,2,30.0
256,id110,24.35,91.11,id16,vial1,2,30.0
257,id110,26.09,90.34,id16,vial1,2,30.0
258,id110,27.71,89.25,id16,vial1,2,30.0
259,id110,28.97,88.84,id16,vial1,2,30.0
260,id110,29.78,88.02,id16,vial1,2,30.0
261,id110,30.69,87.34,id16,vial1,2,30.0
262,id110,31.48,86.86,id16,vial1,2,30.0
263,id110,31.61,86.32,id16,vial1,2,30.0
264,id110,32.72,85.46,id16,vial1,2,30.0
265,id110,33.69,84.75,id16,vial1,2,30.0
266,id110,34.38,83.98,id16,vial1,2,30.0
267,id110,34.47,83.73,id16,vial1,2,30.0
268,id110,34.84,82.36,id16,vial1,2,30.0
269,id110,34.97,81.22,id16,vial1,2,30.0
270,id110,35.54,79.62,id16,vial1,2,30.0
271,id110,36.48,77.96,id16,vial1,2,30.0
272,id110,38.05,75.82,id16,vial1,2,30.0
273,id110,39.02,73.71,id16,vial1,2,30.0
274,id110,40.43,71.78,id16,vial1,2,30.0
275,id110,41.73,69.15,id16,vial1,2,30.0
276,id110,43.17,67.12,id16,vial1,2,30.0
277,id110,43.9,64.82,id16,vial1,2,30.0
278,id110,45.9,61.99,id16,vial1,2,30.0
279,id110,46.83,59.45,id16,vial1,2,30.0
280,id110,47.85,57.65,id16,vial1,2,30.0
281,id110,48.87,55.82,id16,vial1,2,30.0
282,id110,50.18,52.83,id16,vial1,2,30.0
283,id110,51.39,49.99,id16,vial1,2,30.0
284,id110,52.53,46.98,id16,vial1,2,30.0
285,id110,53.37,44.48,id16,vial1,2,30.0
286,id110,54.19,41.6,id16,vial1,2,30.0
287,id110,55.26,39.37,id16,vial1,2,30.0
288,id110,55.64,37.55,id16,vial1,2,30.0
289,id110,56.38,35.52,id16,vial1,2,30.0
290,id110,57.79,33.73,id16,vial1,2,30.0
291,id110,59.1,31.71,id16,vial1,2,30.0
292,id110,60.35,29.82,id16,vial1,2,30.0
293,id110,61.79,27.51,id16,vial1,2,30.0
294,id110,62.83,25.72,id16,vial1,2,30.0
295,id110,63.4,24.05,id16,vial1,2,30.0
296,id110,64.19,22.21,id16,vial1,2,30.0
297,id110,64.91,19.71,id16,vial1,2,30.0
298,id110,65.66,16.99,id16,vial1,2,30.0
299,id110,66.26,14.91,id16,vial1,2,30.0
300,id110,66.62,13.06,id16,vial1,2,30.0
301,id110,66.49,12.28,id16,vial1,2,30.0
83,id113,280.18,346.74,id13,vial3,17,30.0
84,id113,280.34,345.12,id13,vial3,17,30.0
85,id113,280.75,346.62,id13,vial3,17,30.0
86,id113,281.02,346.32,id13,vial3,17,30.0
87,id113,279.38,345.35,id13,vial3,17,30.0
88,id113,279.84,347.07,id13,vial3,17,30.0
89,id113,279.21,346.96,id13,vial3,17,30.0
90,id113,280.72,346.57,id13,vial3,17,30.0
91,id113,279.96,347.32,id13,vial3,17,30.0
92,id113,280.22,347.44,id13,vial3,17,30.0
93,id113,280.08,347.13,id13,vial3,17,30.0
94,id113,279.96,347.52,id13,vial3,17,30.0
95,id113,279.42,346.29,id13,vial3,17,30.0
96,id113,279.82,346.69,id13,vial3,17,30.0
97,id113,279.57,346.62,id13,vial3,17,30.0
98,id113,280.1,346.51,id13,vial3,17,30.0
99,id113,280.71,346.53,id13,vial3,17,30.0
100,id113,281.27,346.55,id13,vial3,17,30.0
101,id113,280.17,347.35,id13,vial3,17,30.0
102,id113,281.24,347.34,id13,vial3,17,30.0
117,id113,273.73,324.62,id13,vial3,17,30.0
118,id113,266.94,323.27,id13,vial3,17,30.0
119,id113,267.07,322.9,id13,vial3,17,30.0
120,id113,267.06,333.81,id13,vial3,17,30.0
136,id113,265.53,346.5,id13,vial3,17,30.0
137,id113,266.5,346.6,id13,vial3,17,30.0
138,id113,266.91,346.9,id13,vial3,17,30.0
139,id113,267.89,347.04,id13,vial3,17,30.0
140,id113,266.92,346.88,id13,vial3,17,30.0
141,id113,266.5,346.99,id13,vial3,17,30.0
142,id113,265.81,346.58,id13,vial3,17,30.0
143,id113,265.26,346.98,id13,vial3,17,30.0
144,id113,264.7,346.89,id13,vial3,17,30.0
145,id113,261.26,347.56,id13,vial3,17,30.0
146,id113,261.69,347.27,id13,vial3,17,30.0
147,id113,260.72,347.02,id13,vial3,17,30.0
148,id113,260.18,347.08,id13,vial3,17,30.0
149,id113,261.58,346.69,id13,vial3,17,30.0
150,id113,261.05,347.69,id13,vial3,17,30.0
151,id113,260.79,348.05,id13,vial3,17,30.0
152,id113,261.06,348.46,id13,vial3,17,30.0
153,id113,261.15,348.8,id13,vial3,17,30.0
154,id113,260.91,348.43,id13,vial3,17,30.0
155,id113,260.87,348.36,id13,vial3,17,30.0
156,id113,260.73,348.31,id13,vial3,17,30.0
157,id113,260.7,348.38,id13,vial3,17,30.0
158,id113,261.09,348.43,id13,vial3,17,30.0
159,id113,261.15,348.36,id13,vial3,17,30.0
160,id113,261.26,348.46,id13,vial3,17,30.0
161,id113,262.08,348.55,id13,vial3,17,30.0
162,id113,262.21,348.74,id13,vial3,17,30.0
163,id113,262.25,349.0,id13,vial3,17,30.0
164,id113,261.96,349.66,id13,vial3,17,30.0
165,id113,262.24,349.42,id13,vial3,17,30.0
166,id113,261.97,349.86,id13,vial3,17,30.0
167,id113,262.07,349.91,id13,vial3,17,30.0
168,id113,262.09,349.9,id13,vial3,17,30.0
169,id113,262.02,350.13,id13,vial3,17,30.0
170,id113,262.04,350.22,id13,vial3,17,30.0
171,id113,262.07,350.38,id13,vial3,17,30.0
172,id113,262.53,349.75,id13,vial3,17,30.0
173,id113,262.21,349.27,id13,vial3,17,30.0
174,id113,262.05,348.68,id13,vial3,17,30.0
175,id113,261.47,347.74,id13,vial3,17,30.0
176,id113,264.27,346.82,id13,vial3,17,30.0
177,id113,264.22,346.72,id13,vial3,17,30.0
178,id113,264.35,346.71,id13,vial3,17,30.0
179,id113,264.58,346.67,id13,vial3,17,30.0
180,id113,264.63,346.68,id13,vial3,17,30.0
181,id113,264.73,346.53,id13,vial3,17,30.0
182,id113,264.98,346.57,id13,vial3,17,30.0
183,id113,265.89,346.61,id13,vial3,17,30.0
184,id113,265.95,346.69,id13,vial3,17,30.0
185,id113,265.96,346.83,id13,vial3,17,30.0
186,id113,266.37,346.98,id13,vial3,17,30.0
187,id113,265.93,347.13,id13,vial3,17,30.0
188,id113,266.21,347.25,id13,vial3,17,30.0
189,id113,266.21,347.2,id13,vial3,17,30.0
190,id113,266.33,347.13,id13,vial3,17,30.0
191,id113,266.49,347.2,id13,vial3,17,30.0
192,id113,266.71,347.4,id13,vial3,17,30.0
193,id113,266.96,347.42,id13,vial3,17,30.0
199,id113,266.33,347.22,id13,vial3,17,30.0
200,id113,265.71,347.38,id13,vial3,17,30.0
201,id113,265.08,347.26,id13,vial3,17,30.0
202,id113,264.79,347.25,id13,vial3,17,30.0
203,id113,265.72,346.83,id13,vial3,17,30.0
204,id113,262.72,347.31,id13,vial3,17,30.0
205,id113,262.5,347.31,id13,vial3,17,30.0
206,id113,262.41,347.26,id13,vial3,17,30.0
207,id113,262.2,347.39,id13,vial3,17,30.0
208,id113,262.03,347.37,id13,vial3,17,30.0
209,id113,261.84,347.43,id13,vial3,17,30.0
210,id113,261.91,347.39,id13,vial3,17,30.0
211,id113,261.88,347.39,id13,vial3,17,30.0
212,id113,261.82,347.45,id13,vial3,17,30.0
213,id113,261.83,347.53,id13,vial3,17,30.0
214,id113,261.76,347.47,id13,vial3,17,30.0
215,id113,261.67,347.47,id13,vial3,17,30.0
216,id113,261.84,347.7,id13,vial3,17,30.0
