frame,orig_id,x,y,vial_id,ordered_id,fps
110,id1,291.5,100.0,vial3,20,29.899519280606285
111,id1,291.0,100.0,vial3,20,29.899519280606285
112,id1,290.5,99.5,vial3,20,29.899519280606285
113,id1,290.5,99.5,vial3,20,29.899519280606285
114,id1,290.5,100.0,vial3,20,29.899519280606285
115,id1,290.5,100.0,vial3,20,29.899519280606285
116,id1,290.5,100.0,vial3,20,29.899519280606285
117,id1,290.5,100.0,vial3,20,29.899519280606285
118,id1,290.5,100.0,vial3,20,29.899519280606285
119,id1,290.5,100.0,vial3,20,29.899519280606285
120,id1,290.5,100.0,vial3,20,29.899519280606285
121,id1,290.5,100.0,vial3,20,29.899519280606285
122,id1,290.5,100.0,vial3,20,29.899519280606285
123,id1,290.5,100.0,vial3,20,29.899519280606285
124,id1,290.5,100.0,vial3,20,29.899519280606285
125,id1,290.5,100.0,vial3,20,29.899519280606285
126,id1,290.5,100.0,vial3,20,29.899519280606285
127,id1,290.5,100.0,vial3,20,29.899519280606285
128,id1,290.5,100.0,vial3,20,29.899519280606285
129,id1,290.5,100.0,vial3,20,29.899519280606285
130,id1,290.5,100.0,vial3,20,29.899519280606285
131,id1,290.5,99.5,vial3,20,29.899519280606285
132,id1,290.5,100.0,vial3,20,29.899519280606285
133,id1,290.5,100.0,vial3,20,29.899519280606285
134,id1,290.5,99.5,vial3,20,29.899519280606285
135,id1,290.5,99.5,vial3,20,29.899519280606285
136,id1,290.5,99.5,vial3,20,29.899519280606285
137,id1,290.5,99.5,vial3,20,29.899519280606285
138,id1,290.5,99.5,vial3,20,29.899519280606285
139,id1,290.5,100.0,vial3,20,29.899519280606285
140,id1,290.5,99.5,vial3,20,29.899519280606285
141,id1,290.5,99.5,vial3,20,29.899519280606285
142,id1,290.5,99.5,vial3,20,29.899519280606285
143,id1,290.5,99.5,vial3,20,29.899519280606285
144,id1,290.5,100.0,vial3,20,29.899519280606285
145,id1,290.5,100.0,vial3,20,29.899519280606285
146,id1,290.5,99.5,vial3,20,29.899519280606285
147,id1,290.5,100.0,vial3,20,29.899519280606285
148,id1,290.5,100.0,vial3,20,29.899519280606285
149,id1,290.5,100.0,vial3,20,29.899519280606285
150,id1,290.5,100.0,vial3,20,29.899519280606285
151,id1,290.0,100.0,vial3,20,29.899519280606285
152,id1,290.5,100.0,vial3,20,29.899519280606285
153,id1,290.5,100.0,vial3,20,29.899519280606285
154,id1,290.5,100.0,vial3,20,29.899519280606285
155,id1,290.0,100.0,vial3,20,29.899519280606285
156,id1,290.5,100.0,vial3,20,29.899519280606285
157,id1,290.5,100.0,vial3,20,29.899519280606285
158,id1,290.5,100.0,vial3,20,29.899519280606285
159,id1,290.0,100.0,vial3,20,29.899519280606285
160,id1,290.0,100.0,vial3,20,29.899519280606285
161,id1,290.5,100.0,vial3,20,29.899519280606285
162,id1,290.5,100.0,vial3,20,29.899519280606285
163,id1,290.5,100.0,vial3,20,29.899519280606285
164,id1,290.5,100.0,vial3,20,29.899519280606285
165,id1,290.5,100.0,vial3,20,29.899519280606285
166,id1,290.5,100.0,vial3,20,29.899519280606285
167,id1,290.5,100.0,vial3,20,29.899519280606285
168,id1,290.5,99.5,vial3,20,29.899519280606285
169,id1,290.0,99.0,vial3,20,29.899519280606285
170,id1,290.5,99.0,vial3,20,29.899519280606285
171,id1,290.5,99.0,vial3,20,29.899519280606285
172,id1,290.5,99.0,vial3,20,29.899519280606285
173,id1,290.5,99.0,vial3,20,29.899519280606285
174,id1,290.5,99.0,vial3,20,29.899519280606285
175,id1,290.5,99.0,vial3,20,29.899519280606285
176,id1,290.5,99.0,vial3,20,29.899519280606285
177,id1,290.0,99.5,vial3,20,29.899519280606285
178,id1,290.5,102.0,vial3,20,29.899519280606285
179,id1,290.5,101.5,vial3,20,29.899519280606285
180,id1,290.0,100.0,vial3,20,29.899519280606285
181,id1,290.0,98.5,vial3,20,29.899519280606285
182,id1,289.5,96.5,vial3,20,29.899519280606285
183,id1,290.0,98.5,vial3,20,29.899519280606285
184,id1,289.5,98.5,vial3,20,29.899519280606285
185,id1,289.5,97.5,vial3,20,29.899519280606285
186,id1,289.5,97.5,vial3,20,29.899519280606285
187,id1,289.5,97.5,vial3,20,29.899519280606285
188,id1,283.0,88.5,vial3,20,29.899519280606285
189,id1,269.5,60.0,vial3,20,29.899519280606285
190,id1,258.5,34.0,vial3,20,29.899519280606285
191,id1,270.5,24.0,vial3,20,29.899519280606285
192,id1,290.5,14.0,vial3,20,29.899519280606285
193,id1,290.5,14.0,vial3,20,29.899519280606285
194,id1,290.5,14.0,vial3,20,29.899519280606285
195,id1,291.5,13.0,vial3,20,29.899519280606285
196,id1,290.5,11.0,vial3,20,29.899519280606285
197,id1,289.5,7.5,vial3,20,29.899519280606285
198,id1,289.0,6.0,vial3,20,29.899519280606285
199,id1,288.0,5.0,vial3,20,29.899519280606285
0,id10,21.5,289.0,vial1,4,29.899519280606285
1,id10,21.0,292.0,vial1,4,29.899519280606285
2,id10,21.0,293.0,vial1,4,29.899519280606285
3,id10,21.0,294.0,vial1,4,29.899519280606285
4,id10,20.5,294.0,vial1,4,29.899519280606285
5,id10,21.5,294.5,vial1,4,29.899519280606285
6,id10,21.5,294.0,vial1,4,29.899519280606285
7,id10,21.5,296.0,vial1,4,29.899519280606285
8,id10,23.5,299.0,vial1,4,29.899519280606285
9,id10,25.0,301.5,vial1,4,29.899519280606285
10,id10,26.0,303.5,vial1,4,29.899519280606285
11,id10,28.0,306.5,vial1,4,29.899519280606285
12,id10,31.0,309.5,vial1,4,29.899519280606285
13,id10,32.0,312.0,vial1,4,29.899519280606285
14,id10,35.5,314.5,vial1,4,29.899519280606285
15,id10,38.0,316.0,vial1,4,29.899519280606285
16,id10,40.0,317.5,vial1,4,29.899519280606285
17,id10,41.5,317.5,vial1,4,29.899519280606285
18,id10,43.0,317.5,vial1,4,29.899519280606285
19,id10,44.5,318.5,vial1,4,29.899519280606285
20,id10,47.0,319.5,vial1,4,29.899519280606285
21,id10,50.5,322.0,vial1,4,29.899519280606285
22,id10,52.5,324.0,vial1,4,29.899519280606285
23,id10,54.5,326.5,vial1,4,29.899519280606285
24,id10,56.0,330.0,vial1,4,29.899519280606285
25,id10,56.0,332.5,vial1,4,29.899519280606285
26,id10,55.5,338.0,vial1,4,29.899519280606285
27,id10,55.5,338.5,vial1,4,29.899519280606285
28,id10,56.0,338.5,vial1,4,29.899519280606285
29,id10,59.0,338.0,vial1,4,29.899519280606285
30,id10,60.5,339.0,vial1,4,29.899519280606285
31,id10,61.0,338.5,vial1,4,29.899519280606285
32,id10,64.5,339.0,vial1,4,29.899519280606285
33,id10,66.0,333.0,vial1,4,29.899519280606285
34,id10,68.5,339.5,vial1,4,29.899519280606285
35,id10,68.5,339.0,vial1,4,29.899519280606285
36,id10,69.0,339.0,vial1,4,29.899519280606285
37,id10,68.5,339.5,vial1,4,29.899519280606285
38,id10,69.0,339.5,vial1,4,29.899519280606285
39,id10,70.0,340.0,vial1,4,29.899519280606285
40,id10,70.0,339.5,vial1,4,29.899519280606285
41,id10,70.0,338.5,vial1,4,29.899519280606285
42,id10,70.0,338.5,vial1,4,29.899519280606285
43,id10,70.5,336.5,vial1,4,29.899519280606285
44,id10,70.5,335.5,vial1,4,29.899519280606285
45,id10,70.5,333.5,vial1,4,29.899519280606285
46,id10,70.5,333.0,vial1,4,29.899519280606285
47,id10,70.0,333.0,vial1,4,29.899519280606285
48,id10,69.5,333.5,vial1,4,29.899519280606285
49,id10,68.5,333.5,vial1,4,29.899519280606285
50,id10,67.0,333.0,vial1,4,29.899519280606285
51,id10,64.5,333.0,vial1,4,29.899519280606285
52,id10,62.0,333.0,vial1,4,29.899519280606285
53,id10,59.5,332.5,vial1,4,29.899519280606285
54,id10,56.5,333.0,vial1,4,29.899519280606285
55,id10,53.5,333.0,vial1,4,29.899519280606285
56,id10,51.5,333.0,vial1,4,29.899519280606285
57,id10,49.0,333.0,vial1,4,29.899519280606285
58,id10,46.5,333.0,vial1,4,29.899519280606285
59,id10,44.0,332.0,vial1,4,29.899519280606285
60,id10,40.5,333.0,vial1,4,29.899519280606285
61,id10,40.0,333.0,vial1,4,29.899519280606285
62,id10,38.5,332.5,vial1,4,29.899519280606285
63,id10,36.0,333.0,vial1,4,29.899519280606285
64,id10,33.0,333.5,vial1,4,29.899519280606285
65,id10,29.5,335.5,vial1,4,29.899519280606285
66,id10,29.5,337.0,vial1,4,29.899519280606285
67,id10,29.0,338.5,vial1,4,29.899519280606285
68,id10,28.5,339.0,vial1,4,29.899519280606285
69,id10,28.5,339.0,vial1,4,29.899519280606285
70,id10,28.0,339.5,vial1,4,29.899519280606285
71,id10,26.5,339.5,vial1,4,29.899519280606285
72,id10,25.0,340.5,vial1,4,29.899519280606285
73,id10,24.0,339.5,vial1,4,29.899519280606285
74,id10,22.0,339.0,vial1,4,29.899519280606285
75,id10,19.5,338.5,vial1,4,29.899519280606285
76,id10,18.5,339.0,vial1,4,29.899519280606285
77,id10,17.5,339.0,vial1,4,29.899519280606285
78,id10,16.5,339.0,vial1,4,29.899519280606285
79,id10,15.5,339.5,vial1,4,29.899519280606285
80,id10,14.0,339.5,vial1,4,29.899519280606285
81,id10,12.0,338.5,vial1,4,29.899519280606285
82,id10,10.0,337.5,vial1,4,29.899519280606285
83,id10,9.0,336.0,vial1,4,29.899519280606285
84,id10,8.5,335.0,vial1,4,29.899519280606285
85,id10,7.0,333.0,vial1,4,29.899519280606285
86,id10,5.5,331.5,vial1,4,29.899519280606285
87,id10,4.5,330.5,vial1,4,29.899519280606285
90,id10,7.0,326.0,vial1,4,29.899519280606285
91,id10,7.5,325.5,vial1,4,29.899519280606285
92,id10,8.5,324.0,vial1,4,29.899519280606285
93,id10,9.5,321.5,vial1,4,29.899519280606285
94,id10,10.0,318.5,vial1,4,29.899519280606285
95,id10,10.5,316.0,vial1,4,29.899519280606285
96,id10,11.5,314.0,vial1,4,29.899519280606285
97,id10,13.0,313.5,vial1,4,29.899519280606285
98,id10,15.0,312.0,vial1,4,29.899519280606285
99,id10,18.0,311.0,vial1,4,29.899519280606285
100,id10,19.5,310.0,vial1,4,29.899519280606285
101,id10,22.5,309.0,vial1,4,29.899519280606285
102,id10,24.5,308.0,vial1,4,29.899519280606285
103,id10,27.5,307.0,vial1,4,29.899519280606285
104,id10,30.5,308.0,vial1,4,29.899519280606285
105,id10,33.0,309.5,vial1,4,29.899519280606285
106,id10,35.5,311.5,vial1,4,29.899519280606285
107,id10,38.5,314.0,vial1,4,29.899519280606285
108,id10,40.5,315.5,vial1,4,29.899519280606285
109,id10,43.0,317.0,vial1,4,29.899519280606285
110,id10,45.0,318.5,vial1,4,29.899519280606285
111,id10,47.0,320.5,vial1,4,29.899519280606285
112,id10,49.5,322.5,vial1,4,29.899519280606285
113,id10,51.5,324.5,vial1,4,29.899519280606285
114,id10,54.5,325.5,vial1,4,29.899519280606285
115,id10,57.5,327.5,vial1,4,29.899519280606285
116,id10,59.5,329.5,vial1,4,29.899519280606285
117,id10,61.5,330.0,vial1,4,29.899519280606285
118,id10,63.5,332.0,vial1,4,29.899519280606285
119,id10,65.0,333.5,vial1,4,29.899519280606285
120,id10,66.5,334.5,vial1,4,29.899519280606285
121,id10,67.5,336.5,vial1,4,29.899519280606285
122,id10,68.5,338.0,vial1,4,29.899519280606285
123,id10,69.5,339.0,vial1,4,29.899519280606285
124,id10,69.5,340.0,vial1,4,29.899519280606285
125,id10,69.5,340.5,vial1,4,29.899519280606285
126,id10,69.5,340.5,vial1,4,29.899519280606285
127,id10,69.5,339.5,vial1,4,29.899519280606285
128,id10,70.5,338.5,vial1,4,29.899519280606285
129,id10,71.0,338.0,vial1,4,29.899519280606285
130,id10,71.0,337.0,vial1,4,29.899519280606285
131,id10,70.5,336.0,vial1,4,29.899519280606285
132,id10,70.5,335.5,vial1,4,29.899519280606285
133,id10,70.0,335.5,vial1,4,29.899519280606285
134,id10,69.5,333.5,vial1,4,29.899519280606285
135,id10,68.5,333.0,vial1,4,29.899519280606285
136,id10,67.5,332.5,vial1,4,29.899519280606285
137,id10,66.0,331.5,vial1,4,29.899519280606285
138,id10,64.5,331.5,vial1,4,29.899519280606285
139,id10,63.0,331.5,vial1,4,29.899519280606285
140,id10,61.5,331.0,vial1,4,29.899519280606285
141,id10,59.5,331.0,vial1,4,29.899519280606285
142,id10,57.5,331.5,vial1,4,29.899519280606285
143,id10,55.0,331.5,vial1,4,29.899519280606285
144,id10,53.0,331.5,vial1,4,29.899519280606285
145,id10,50.0,331.5,vial1,4,29.899519280606285
146,id10,48.5,332.0,vial1,4,29.899519280606285
147,id10,47.0,332.0,vial1,4,29.899519280606285
148,id10,44.5,332.5,vial1,4,29.899519280606285
149,id10,42.5,332.5,vial1,4,29.899519280606285
150,id10,40.0,334.5,vial1,4,29.899519280606285
151,id10,37.5,335.5,vial1,4,29.899519280606285
152,id10,35.5,337.0,vial1,4,29.899519280606285
153,id10,34.5,338.0,vial1,4,29.899519280606285
154,id10,33.5,338.0,vial1,4,29.899519280606285
155,id10,32.5,339.0,vial1,4,29.899519280606285
156,id10,32.0,339.0,vial1,4,29.899519280606285
157,id10,32.0,339.0,vial1,4,29.899519280606285
158,id10,31.5,339.0,vial1,4,29.899519280606285
159,id10,31.5,339.5,vial1,4,29.899519280606285
160,id10,31.5,339.5,vial1,4,29.899519280606285
161,id10,32.0,339.5,vial1,4,29.899519280606285
162,id10,32.0,340.0,vial1,4,29.899519280606285
163,id10,31.0,342.0,vial1,4,29.899519280606285
164,id10,30.0,341.0,vial1,4,29.899519280606285
165,id10,29.0,340.0,vial1,4,29.899519280606285
166,id10,28.5,339.5,vial1,4,29.899519280606285
167,id10,28.0,339.0,vial1,4,29.899519280606285
168,id10,27.0,338.0,vial1,4,29.899519280606285
169,id10,26.0,337.5,vial1,4,29.899519280606285
170,id10,25.5,336.5,vial1,4,29.899519280606285
171,id10,24.5,336.0,vial1,4,29.899519280606285
172,id10,24.5,335.0,vial1,4,29.899519280606285
173,id10,23.5,334.0,vial1,4,29.899519280606285
174,id10,23.0,334.0,vial1,4,29.899519280606285
175,id10,22.5,333.0,vial1,4,29.899519280606285
176,id10,22.5,333.0,vial1,4,29.899519280606285
177,id10,22.0,332.5,vial1,4,29.899519280606285
178,id10,21.5,332.0,vial1,4,29.899519280606285
179,id10,21.5,332.0,vial1,4,29.899519280606285
180,id10,22.0,332.0,vial1,4,29.899519280606285
181,id10,22.0,332.0,vial1,4,29.899519280606285
182,id10,26.5,324.0,vial1,4,29.899519280606285
183,id10,37.5,297.5,vial1,4,29.899519280606285
184,id10,37.5,288.0,vial1,4,29.899519280606285
185,id10,33.0,289.5,vial1,4,29.899519280606285
186,id10,33.0,289.0,vial1,4,29.899519280606285
187,id10,32.0,288.0,vial1,4,29.899519280606285
188,id10,32.0,287.5,vial1,4,29.899519280606285
189,id10,31.5,287.0,vial1,4,29.899519280606285
190,id10,31.5,287.0,vial1,4,29.899519280606285
191,id10,31.5,287.0,vial1,4,29.899519280606285
192,id10,31.5,287.0,vial1,4,29.899519280606285
193,id10,31.5,287.0,vial1,4,29.899519280606285
194,id10,31.5,287.0,vial1,4,29.899519280606285
195,id10,31.5,287.0,vial1,4,29.899519280606285
196,id10,31.5,287.0,vial1,4,29.899519280606285
197,id10,31.5,287.0,vial1,4,29.899519280606285
198,id10,31.5,287.0,vial1,4,29.899519280606285
199,id10,31.5,287.0,vial1,4,29.899519280606285
200,id10,31.5,287.0,vial1,4,29.899519280606285
201,id10,31.5,287.0,vial1,4,29.899519280606285
202,id10,31.5,287.0,vial1,4,29.899519280606285
203,id10,31.5,287.0,vial1,4,29.899519280606285
204,id10,31.0,287.0,vial1,4,29.899519280606285
205,id10,30.5,286.5,vial1,4,29.899519280606285
206,id10,30.0,286.5,vial1,4,29.899519280606285
207,id10,28.5,286.0,vial1,4,29.899519280606285
208,id10,27.0,286.0,vial1,4,29.899519280606285
209,id10,25.5,285.5,vial1,4,29.899519280606285
210,id10,23.5,286.0,vial1,4,29.899519280606285
211,id10,21.5,286.0,vial1,4,29.899519280606285
212,id10,19.5,286.0,vial1,4,29.899519280606285
213,id10,18.5,286.0,vial1,4,29.899519280606285
214,id10,16.5,286.0,vial1,4,29.899519280606285
215,id10,14.5,284.5,vial1,4,29.899519280606285
216,id10,13.0,284.5,vial1,4,29.899519280606285
217,id10,12.0,283.5,vial1,4,29.899519280606285
218,id10,11.0,282.5,vial1,4,29.899519280606285
219,id10,11.0,282.5,vial1,4,29.899519280606285
220,id10,10.0,281.5,vial1,4,29.899519280606285
221,id10,9.0,281.5,vial1,4,29.899519280606285
222,id10,8.5,280.5,vial1,4,29.899519280606285
223,id10,8.0,280.0,vial1,4,29.899519280606285
224,id10,8.0,279.5,vial1,4,29.899519280606285
225,id10,7.0,279.0,vial1,4,29.899519280606285
226,id10,5.5,278.0,vial1,4,29.899519280606285
232,id10,5.5,276.0,vial1,4,29.899519280606285
233,id10,6.0,276.0,vial1,4,29.899519280606285
234,id10,5.5,276.0,vial1,4,29.899519280606285
235,id10,5.5,276.0,vial1,4,29.899519280606285
248,id10,5.5,277.5,vial1,4,29.899519280606285
250,id10,6.0,277.5,vial1,4,29.899519280606285
251,id10,6.0,277.5,vial1,4,29.899519280606285
252,id10,6.0,277.5,vial1,4,29.899519280606285
253,id10,6.0,277.5,vial1,4,29.899519280606285
254,id10,5.5,277.5,vial1,4,29.899519280606285
255,id10,5.5,277.5,vial1,4,29.899519280606285
256,id10,6.0,277.5,vial1,4,29.899519280606285
257,id10,6.0,277.5,vial1,4,29.899519280606285
258,id10,6.0,277.5,vial1,4,29.899519280606285
259,id10,5.5,278.0,vial1,4,29.899519280606285
275,id10,6.0,279.0,vial1,4,29.899519280606285
288,id10,6.0,279.0,vial1,4,29.899519280606285
289,id10,6.5,279.0,vial1,4,29.899519280606285
290,id10,6.5,279.0,vial1,4,29.899519280606285
291,id10,6.5,279.0,vial1,4,29.899519280606285
292,id10,6.0,279.0,vial1,4,29.899519280606285
293,id10,6.0,279.0,vial1,4,29.899519280606285
294,id10,6.0,279.0,vial1,4,29.899519280606285
295,id10,6.0,279.0,vial1,4,29.899519280606285
296,id10,6.5,279.0,vial1,4,29.899519280606285
297,id10,6.0,279.0,vial1,4,29.899519280606285
298,id10,6.0,279.5,vial1,4,29.899519280606285
309,id10,9.5,277.0,vial1,4,29.899519280606285
310,id10,34.5,275.0,vial1,4,29.899519280606285
311,id10,38.0,273.5,vial1,4,29.899519280606285
312,id10,39.5,275.5,vial1,4,29.899519280606285
313,id10,38.5,274.5,vial1,4,29.899519280606285
314,id10,38.5,273.5,vial1,4,29.899519280606285
315,id10,38.5,272.0,vial1,4,29.899519280606285
316,id10,38.5,270.5,vial1,4,29.899519280606285
317,id10,38.5,269.0,vial1,4,29.899519280606285
318,id10,39.0,267.5,vial1,4,29.899519280606285
319,id10,38.5,265.5,vial1,4,29.899519280606285
320,id10,39.0,263.5,vial1,4,29.899519280606285
321,id10,39.0,261.5,vial1,4,29.899519280606285
322,id10,39.0,259.0,vial1,4,29.899519280606285
323,id10,39.5,256.5,vial1,4,29.899519280606285
324,id10,39.5,253.0,vial1,4,29.899519280606285
325,id10,39.5,250.0,vial1,4,29.899519280606285
326,id10,39.5,247.5,vial1,4,29.899519280606285
327,id10,39.5,244.5,vial1,4,29.899519280606285
328,id10,39.5,241.5,vial1,4,29.899519280606285
329,id10,40.5,238.5,vial1,4,29.899519280606285
330,id10,42.0,235.0,vial1,4,29.899519280606285
331,id10,43.0,233.0,vial1,4,29.899519280606285
332,id10,45.0,230.0,vial1,4,29.899519280606285
333,id10,46.0,228.0,vial1,4,29.899519280606285
334,id10,48.0,226.0,vial1,4,29.899519280606285
335,id10,50.0,224.0,vial1,4,29.899519280606285
336,id10,51.5,221.5,vial1,4,29.899519280606285
337,id10,53.0,219.0,vial1,4,29.899519280606285
338,id10,55.0,216.5,vial1,4,29.899519280606285
339,id10,56.0,214.5,vial1,4,29.899519280606285
340,id10,57.0,212.0,vial1,4,29.899519280606285
341,id10,58.5,209.5,vial1,4,29.899519280606285
342,id10,60.0,207.0,vial1,4,29.899519280606285
343,id10,61.0,204.5,vial1,4,29.899519280606285
344,id10,61.5,202.0,vial1,4,29.899519280606285
345,id10,62.5,199.0,vial1,4,29.899519280606285
346,id10,63.5,195.0,vial1,4,29.899519280606285
347,id10,64.5,193.0,vial1,4,29.899519280606285
348,id10,65.5,190.0,vial1,4,29.899519280606285
349,id10,66.0,187.0,vial1,4,29.899519280606285
350,id10,66.5,184.0,vial1,4,29.899519280606285
351,id10,67.0,183.0,vial1,4,29.899519280606285
352,id10,67.5,180.0,vial1,4,29.899519280606285
353,id10,68.5,176.5,vial1,4,29.899519280606285
354,id10,69.0,174.0,vial1,4,29.899519280606285
355,id10,69.5,171.0,vial1,4,29.899519280606285
356,id10,70.0,169.0,vial1,4,29.899519280606285
357,id10,70.5,166.5,vial1,4,29.899519280606285
358,id10,71.0,163.5,vial1,4,29.899519280606285
359,id10,71.0,161.5,vial1,4,29.899519280606285
360,id10,71.0,159.5,vial1,4,29.899519280606285
361,id10,71.0,157.0,vial1,4,29.899519280606285
362,id10,70.5,156.0,vial1,4,29.899519280606285
363,id10,70.0,154.0,vial1,4,29.899519280606285
364,id10,69.0,153.0,vial1,4,29.899519280606285
365,id10,68.0,151.5,vial1,4,29.899519280606285
366,id10,67.0,150.0,vial1,4,29.899519280606285
367,id10,66.0,148.5,vial1,4,29.899519280606285
368,id10,66.0,146.5,vial1,4,29.899519280606285
369,id10,65.5,144.0,vial1,4,29.899519280606285
370,id10,65.5,142.0,vial1,4,29.899519280606285
371,id10,65.5,140.0,vial1,4,29.899519280606285
372,id10,65.5,137.5,vial1,4,29.899519280606285
