frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
140,id118,442.9,55.88,id1,vial4,39,29.782
141,id118,443.72,52.72,id1,vial4,39,29.782
142,id118,444.47,49.97,id1,vial4,39,29.782
143,id118,444.94,46.98,id1,vial4,39,29.782
144,id118,445.28,43.86,id1,vial4,39,29.782
145,id118,445.26,40.87,id1,vial4,39,29.782
146,id118,445.65,38.12,id1,vial4,39,29.782
147,id118,445.94,35.43,id1,vial4,39,29.782
148,id118,445.97,32.51,id1,vial4,39,29.782
149,id118,446.32,29.86,id1,vial4,39,29.782
150,id118,446.56,26.51,id1,vial4,39,29.782
151,id118,446.95,23.81,id1,vial4,39,29.782
152,id118,446.95,21.71,id1,vial4,39,29.782
153,id118,446.97,19.26,id1,vial4,39,29.782
154,id118,447.23,17.04,id1,vial4,39,29.782
155,id118,447.28,15.08,id1,vial4,39,29.782
156,id118,447.35,12.67,id1,vial4,39,29.782
157,id118,447.54,10.86,id1,vial4,39,29.782
158,id118,447.65,8.69,id1,vial4,39,29.782
159,id118,448.43,6.14,id1,vial4,39,29.782
160,id118,448.66,4.28,id1,vial4,39,29.782
161,id118,448.7,3.22,id1,vial4,39,29.782
162,id118,449.03,2.26,id1,vial4,39,29.782
278,id118,449.85,2.04,id1,vial4,39,29.782
279,id118,449.61,2.04,id1,vial4,39,29.782
280,id118,449.88,2.2,id1,vial4,39,29.782
281,id118,449.85,2.18,id1,vial4,39,29.782
282,id118,449.81,2.24,id1,vial4,39,29.782
283,id118,449.98,2.28,id1,vial4,39,29.782
284,id118,449.58,2.17,id1,vial4,39,29.782
285,id118,449.39,2.36,id1,vial4,39,29.782
286,id118,449.41,2.36,id1,vial4,39,29.782
287,id118,449.49,2.39,id1,vial4,39,29.782
288,id118,449.29,2.33,id1,vial4,39,29.782
289,id118,449.32,2.41,id1,vial4,39,29.782
290,id118,449.28,2.42,id1,vial4,39,29.782
291,id118,449.16,2.38,id1,vial4,39,29.782
292,id118,448.98,2.4,id1,vial4,39,29.782
293,id118,448.57,2.5,id1,vial4,39,29.782
294,id118,448.35,2.72,id1,vial4,39,29.782
295,id118,448.14,2.76,id1,vial4,39,29.782
296,id118,448.02,2.75,id1,vial4,39,29.782
297,id118,448.04,2.78,id1,vial4,39,29.782
298,id118,448.08,2.77,id1,vial4,39,29.782
299,id118,448.06,2.78,id1,vial4,39,29.782
300,id118,448.04,2.78,id1,vial4,39,29.782
301,id118,447.99,2.83,id1,vial4,39,29.782
302,id118,447.97,2.84,id1,vial4,39,29.782
303,id118,447.83,3.03,id1,vial4,39,29.782
304,id118,447.47,3.14,id1,vial4,39,29.782
305,id118,447.38,3.05,id1,vial4,39,29.782
306,id118,447.04,3.07,id1,vial4,39,29.782
307,id118,446.83,3.19,id1,vial4,39,29.782
308,id118,446.73,3.18,id1,vial4,39,29.782
309,id118,446.74,3.19,id1,vial4,39,29.782
310,id118,447.0,3.35,id1,vial4,39,29.782
311,id118,446.96,3.34,id1,vial4,39,29.782
0,id10,596.25,291.39,id10,vial5,53,29.782
1,id45,594.78,322.74,id10,vial5,53,29.782
2,id61,585.32,355.45,id10,vial5,53,29.782
3,id67,553.12,358.27,id10,vial5,53,29.782
4,id67,551.94,358.81,id10,vial5,53,29.782
5,id67,552.34,359.3,id10,vial5,53,29.782
6,id67,552.6,359.09,id10,vial5,53,29.782
7,id67,552.54,359.02,id10,vial5,53,29.782
8,id67,552.64,358.99,id10,vial5,53,29.782
9,id67,553.41,358.12,id10,vial5,53,29.782
13,id67,556.62,357.41,id10,vial5,53,29.782
14,id67,556.62,357.46,id10,vial5,53,29.782
15,id67,556.85,357.57,id10,vial5,53,29.782
16,id67,555.79,357.41,id10,vial5,53,29.782
17,id67,556.49,357.52,id10,vial5,53,29.782
18,id67,556.66,357.71,id10,vial5,53,29.782
19,id67,556.74,357.73,id10,vial5,53,29.782
20,id67,556.78,357.75,id10,vial5,53,29.782
21,id67,556.74,357.84,id10,vial5,53,29.782
22,id67,557.02,357.96,id10,vial5,53,29.782
23,id67,557.24,358.02,id10,vial5,53,29.782
24,id67,557.68,358.08,id10,vial5,53,29.782
25,id67,557.49,358.07,id10,vial5,53,29.782
26,id67,557.02,358.19,id10,vial5,53,29.782
27,id67,557.24,358.11,id10,vial5,53,29.782
28,id67,557.47,358.11,id10,vial5,53,29.782
29,id67,556.35,358.36,id10,vial5,53,29.782
30,id67,555.38,358.23,id10,vial5,53,29.782
72,id170,560.0,304.37,id10,vial5,53,29.782
73,id170,563.13,303.64,id10,vial5,53,29.782
74,id170,566.3,302.49,id10,vial5,53,29.782
75,id170,568.82,302.08,id10,vial5,53,29.782
76,id170,571.89,300.87,id10,vial5,53,29.782
77,id170,574.51,299.96,id10,vial5,53,29.782
78,id170,577.79,298.47,id10,vial5,53,29.782
79,id170,580.38,297.13,id10,vial5,53,29.782
80,id170,582.99,295.17,id10,vial5,53,29.782
81,id170,585.28,293.29,id10,vial5,53,29.782
82,id170,587.43,291.3,id10,vial5,53,29.782
83,id170,589.42,288.58,id10,vial5,53,29.782
84,id170,591.26,285.94,id10,vial5,53,29.782
85,id170,592.68,283.2,id10,vial5,53,29.782
86,id170,594.48,279.96,id10,vial5,53,29.782
87,id170,595.03,276.79,id10,vial5,53,29.782
88,id170,595.97,273.77,id10,vial5,53,29.782
89,id170,596.98,271.06,id10,vial5,53,29.782
90,id170,598.44,267.98,id10,vial5,53,29.782
91,id170,598.8,265.89,id10,vial5,53,29.782
92,id170,599.27,263.66,id10,vial5,53,29.782
93,id170,599.36,261.75,id10,vial5,53,29.782
94,id170,599.69,259.6,id10,vial5,53,29.782
95,id170,600.56,256.83,id10,vial5,53,29.782
96,id170,600.64,254.55,id10,vial5,53,29.782
97,id170,600.57,252.12,id10,vial5,53,29.782
98,id170,600.06,250.32,id10,vial5,53,29.782
99,id170,599.89,247.89,id10,vial5,53,29.782
100,id170,599.51,245.14,id10,vial5,53,29.782
101,id170,599.36,242.55,id10,vial5,53,29.782
102,id170,599.1,240.11,id10,vial5,53,29.782
103,id170,599.09,237.09,id10,vial5,53,29.782
104,id170,599.01,233.77,id10,vial5,53,29.782
105,id170,599.12,231.43,id10,vial5,53,29.782
106,id170,599.1,229.32,id10,vial5,53,29.782
107,id170,599.2,226.47,id10,vial5,53,29.782
108,id170,599.04,223.28,id10,vial5,53,29.782
109,id170,599.53,220.1,id10,vial5,53,29.782
110,id170,600.01,217.0,id10,vial5,53,29.782
111,id170,600.06,214.74,id10,vial5,53,29.782
112,id170,600.23,212.57,id10,vial5,53,29.782
113,id170,600.17,209.5,id10,vial5,53,29.782
114,id170,600.08,206.88,id10,vial5,53,29.782
115,id170,599.92,203.6,id10,vial5,53,29.782
116,id170,599.69,201.48,id10,vial5,53,29.782
117,id170,599.18,198.18,id10,vial5,53,29.782
118,id170,598.87,195.77,id10,vial5,53,29.782
119,id170,598.37,192.56,id10,vial5,53,29.782
120,id170,597.85,190.12,id10,vial5,53,29.782
121,id170,596.58,186.68,id10,vial5,53,29.782
122,id170,595.51,184.73,id10,vial5,53,29.782
123,id170,594.63,182.5,id10,vial5,53,29.782
124,id170,593.73,180.09,id10,vial5,53,29.782
125,id170,593.01,177.22,id10,vial5,53,29.782
126,id170,592.01,174.25,id10,vial5,53,29.782
127,id170,591.22,171.36,id10,vial5,53,29.782
128,id170,590.01,168.77,id10,vial5,53,29.782
129,id170,588.83,166.12,id10,vial5,53,29.782
130,id170,588.3,162.75,id10,vial5,53,29.782
131,id170,587.87,160.47,id10,vial5,53,29.782
132,id170,587.31,157.32,id10,vial5,53,29.782
133,id170,586.41,154.64,id10,vial5,53,29.782
134,id170,585.66,151.62,id10,vial5,53,29.782
135,id170,585.81,148.69,id10,vial5,53,29.782
136,id170,585.03,146.22,id10,vial5,53,29.782
137,id170,584.55,143.04,id10,vial5,53,29.782
138,id170,583.8,140.32,id10,vial5,53,29.782
139,id170,583.23,138.57,id10,vial5,53,29.782
140,id170,582.74,136.93,id10,vial5,53,29.782
141,id170,582.37,134.74,id10,vial5,53,29.782
142,id170,581.53,131.19,id10,vial5,53,29.782
143,id170,580.97,127.7,id10,vial5,53,29.782
144,id170,580.54,124.42,id10,vial5,53,29.782
145,id170,580.71,120.86,id10,vial5,53,29.782
146,id170,580.29,118.3,id10,vial5,53,29.782
147,id170,580.78,115.04,id10,vial5,53,29.782
148,id170,581.16,111.81,id10,vial5,53,29.782
149,id170,581.82,108.55,id10,vial5,53,29.782
150,id170,582.11,105.74,id10,vial5,53,29.782
151,id170,582.85,102.27,id10,vial5,53,29.782
152,id170,583.32,98.58,id10,vial5,53,29.782
153,id170,584.1,95.53,id10,vial5,53,29.782
154,id170,584.91,92.03,id10,vial5,53,29.782
155,id170,585.14,89.02,id10,vial5,53,29.782
156,id170,585.9,86.31,id10,vial5,53,29.782
157,id170,585.97,83.46,id10,vial5,53,29.782
158,id170,586.67,80.77,id10,vial5,53,29.782
159,id170,586.9,77.74,id10,vial5,53,29.782
160,id170,587.41,75.34,id10,vial5,53,29.782
161,id170,587.8,73.46,id10,vial5,53,29.782
162,id170,588.16,71.08,id10,vial5,53,29.782
163,id170,588.57,68.9,id10,vial5,53,29.782
164,id170,588.6,67.5,id10,vial5,53,29.782
165,id170,588.6,66.64,id10,vial5,53,29.782
166,id170,588.79,65.97,id10,vial5,53,29.782
167,id170,588.6,66.11,id10,vial5,53,29.782
168,id170,588.84,66.01,id10,vial5,53,29.782
169,id170,588.98,65.98,id10,vial5,53,29.782
170,id170,589.01,66.13,id10,vial5,53,29.782
171,id170,588.99,66.1,id10,vial5,53,29.782
172,id170,589.26,66.06,id10,vial5,53,29.782
173,id170,589.42,66.86,id10,vial5,53,29.782
174,id170,589.58,67.09,id10,vial5,53,29.782
175,id170,589.6,67.12,id10,vial5,53,29.782
176,id170,589.55,67.23,id10,vial5,53,29.782
177,id170,589.44,67.57,id10,vial5,53,29.782
178,id170,589.33,67.79,id10,vial5,53,29.782
179,id170,589.34,68.0,id10,vial5,53,29.782
180,id170,589.25,67.97,id10,vial5,53,29.782
181,id170,589.2,67.95,id10,vial5,53,29.782
182,id170,589.14,67.95,id10,vial5,53,29.782
183,id170,589.06,67.97,id10,vial5,53,29.782
184,id170,589.09,67.94,id10,vial5,53,29.782
185,id170,589.04,67.93,id10,vial5,53,29.782
186,id170,588.95,67.97,id10,vial5,53,29.782
187,id170,588.88,68.21,id10,vial5,53,29.782
188,id170,588.47,68.53,id10,vial5,53,29.782
189,id170,588.33,70.59,id10,vial5,53,29.782
190,id170,588.79,70.34,id10,vial5,53,29.782
191,id170,590.05,69.23,id10,vial5,53,29.782
192,id170,590.72,67.79,id10,vial5,53,29.782
193,id170,590.83,67.07,id10,vial5,53,29.782
194,id170,591.0,65.17,id10,vial5,53,29.782
195,id170,591.03,64.19,id10,vial5,53,29.782
196,id170,590.83,63.04,id10,vial5,53,29.782
197,id170,591.07,62.0,id10,vial5,53,29.782
198,id170,591.31,60.36,id10,vial5,53,29.782
199,id170,591.46,58.33,id10,vial5,53,29.782
200,id170,591.8,55.62,id10,vial5,53,29.782
201,id170,591.86,53.96,id10,vial5,53,29.782
202,id170,591.64,52.82,id10,vial5,53,29.782
203,id170,591.73,51.94,id10,vial5,53,29.782
204,id170,591.83,49.84,id10,vial5,53,29.782
205,id170,591.99,47.25,id10,vial5,53,29.782
206,id170,592.0,44.55,id10,vial5,53,29.782
207,id170,591.69,41.49,id10,vial5,53,29.782
208,id170,591.7,38.46,id10,vial5,53,29.782
209,id170,591.37,35.75,id10,vial5,53,29.782
210,id170,591.11,32.67,id10,vial5,53,29.782
211,id170,590.49,29.27,id10,vial5,53,29.782
212,id170,590.7,25.69,id10,vial5,53,29.782
213,id170,590.37,22.69,id10,vial5,53,29.782
214,id170,590.13,19.47,id10,vial5,53,29.782
215,id170,589.34,15.98,id10,vial5,53,29.782
216,id170,589.13,12.74,id10,vial5,53,29.782
217,id170,589.0,10.03,id10,vial5,53,29.782
218,id170,588.22,7.14,id10,vial5,53,29.782
219,id170,587.65,4.51,id10,vial5,53,29.782
220,id170,587.48,3.55,id10,vial5,53,29.782
221,id170,587.6,2.92,id10,vial5,53,29.782
222,id170,587.44,2.64,id10,vial5,53,29.782
223,id170,587.16,2.21,id10,vial5,53,29.782
224,id170,586.95,2.12,id10,vial5,53,29.782
225,id170,586.84,2.11,id10,vial5,53,29.782
226,id170,586.85,2.09,id10,vial5,53,29.782
227,id170,586.88,2.09,id10,vial5,53,29.782
228,id170,586.93,2.11,id10,vial5,53,29.782
229,id170,587.14,2.11,id10,vial5,53,29.782
230,id170,587.17,2.08,id10,vial5,53,29.782
231,id170,587.26,2.15,id10,vial5,53,29.782
232,id170,587.22,2.15,id10,vial5,53,29.782
233,id170,587.1,2.15,id10,vial5,53,29.782
234,id170,587.21,2.06,id10,vial5,53,29.782
235,id170,587.37,2.06,id10,vial5,53,29.782
236,id170,587.26,2.05,id10,vial5,53,29.782
237,id170,587.14,2.04,id10,vial5,53,29.782
238,id170,587.05,2.0,id10,vial5,53,29.782
239,id170,587.16,2.05,id10,vial5,53,29.782
240,id170,587.11,2.06,id10,vial5,53,29.782
241,id170,587.1,2.06,id10,vial5,53,29.782
242,id170,587.1,2.07,id10,vial5,53,29.782
243,id170,587.11,2.09,id10,vial5,53,29.782
244,id170,587.08,2.05,id10,vial5,53,29.782
246,id170,587.14,2.01,id10,vial5,53,29.782
247,id170,587.09,2.07,id10,vial5,53,29.782
248,id170,587.1,2.01,id10,vial5,53,29.782
249,id170,587.05,2.02,id10,vial5,53,29.782
250,id170,587.03,2.01,id10,vial5,53,29.782
251,id170,587.09,2.03,id10,vial5,53,29.782
252,id170,587.27,2.04,id10,vial5,53,29.782
0,id11,582.13,353.39,id11,vial5,52,29.782
2,id11,584.21,356.28,id11,vial5,52,29.782
3,id65,323.73,341.6,id11,vial3,33,29.782
4,id69,179.26,327.52,id11,vial2,16,29.782
6,id76,322.5,353.54,id11,vial3,33,29.782
7,id76,324.1,357.72,id11,vial3,33,29.782
9,id76,322.81,355.77,id11,vial3,33,29.782
0,id12,137.73,321.13,id12,vial2,21,29.782
1,id12,137.68,321.42,id12,vial2,21,29.782
2,id12,137.46,321.4,id12,vial2,21,29.782
3,id12,137.73,321.78,id12,vial2,21,29.782
4,id12,137.66,319.56,id12,vial2,21,29.782
5,id12,136.12,316.7,id12,vial2,21,29.782
6,id12,136.26,313.32,id12,vial2,21,29.782
7,id12,135.64,310.29,id12,vial2,21,29.782
8,id12,135.22,307.55,id12,vial2,21,29.782
9,id12,135.93,306.4,id12,vial2,21,29.782
10,id12,135.83,306.11,id12,vial2,21,29.782
11,id12,136.04,306.08,id12,vial2,21,29.782
12,id12,135.85,306.07,id12,vial2,21,29.782
13,id12,135.94,305.37,id12,vial2,21,29.782
14,id12,135.61,303.26,id12,vial2,21,29.782
15,id12,136.6,300.95,id12,vial2,21,29.782
16,id12,136.9,298.58,id12,vial2,21,29.782
17,id12,137.48,295.85,id12,vial2,21,29.782
18,id12,137.79,292.51,id12,vial2,21,29.782
19,id12,138.33,290.83,id12,vial2,21,29.782
20,id12,138.59,289.0,id12,vial2,21,29.782
21,id12,139.18,286.58,id12,vial2,21,29.782
22,id12,139.75,283.09,id12,vial2,21,29.782
23,id12,140.57,280.31,id12,vial2,21,29.782
24,id12,141.55,277.33,id12,vial2,21,29.782
25,id12,142.63,274.18,id12,vial2,21,29.782
26,id12,144.79,271.33,id12,vial2,21,29.782
27,id12,147.45,269.25,id12,vial2,21,29.782
28,id12,149.83,266.67,id12,vial2,21,29.782
29,id12,151.99,265.11,id12,vial2,21,29.782
30,id12,153.92,262.84,id12,vial2,21,29.782
31,id12,155.36,260.88,id12,vial2,21,29.782
32,id12,156.68,258.42,id12,vial2,21,29.782
33,id12,157.94,255.65,id12,vial2,21,29.782
34,id12,157.72,253.7,id12,vial2,21,29.782
35,id12,158.11,251.96,id12,vial2,21,29.782
36,id12,158.83,249.7,id12,vial2,21,29.782
37,id12,159.02,247.79,id12,vial2,21,29.782
38,id12,159.94,245.67,id12,vial2,21,29.782
39,id12,160.67,243.45,id12,vial2,21,29.782
40,id12,161.29,241.19,id12,vial2,21,29.782
41,id12,162.17,238.34,id12,vial2,21,29.782
42,id12,163.71,234.77,id12,vial2,21,29.782
43,id12,165.67,231.85,id12,vial2,21,29.782
44,id12,167.44,229.35,id12,vial2,21,29.782
45,id12,169.57,226.13,id12,vial2,21,29.782
46,id12,171.73,223.72,id12,vial2,21,29.782
47,id12,173.8,221.26,id12,vial2,21,29.782
48,id12,176.08,218.85,id12,vial2,21,29.782
49,id12,178.2,216.02,id12,vial2,21,29.782
50,id12,181.07,213.25,id12,vial2,21,29.782
51,id12,183.13,210.32,id12,vial2,21,29.782
52,id12,184.69,207.28,id12,vial2,21,29.782
53,id12,186.75,203.79,id12,vial2,21,29.782
54,id12,188.15,201.16,id12,vial2,21,29.782
55,id12,190.1,198.35,id12,vial2,21,29.782
56,id12,191.63,196.04,id12,vial2,21,29.782
57,id12,192.95,192.98,id12,vial2,21,29.782
58,id12,194.47,190.4,id12,vial2,21,29.782
59,id12,195.98,187.08,id12,vial2,21,29.782
60,id12,196.38,183.86,id12,vial2,21,29.782
61,id12,196.65,180.17,id12,vial2,21,29.782
62,id12,197.56,176.12,id12,vial2,21,29.782
63,id12,197.24,172.63,id12,vial2,21,29.782
64,id12,197.93,169.26,id12,vial2,21,29.782
65,id12,198.32,165.89,id12,vial2,21,29.782
66,id12,198.84,162.36,id12,vial2,21,29.782
67,id12,199.47,159.52,id12,vial2,21,29.782
68,id12,200.59,156.13,id12,vial2,21,29.782
69,id12,201.04,153.31,id12,vial2,21,29.782
70,id12,201.82,150.23,id12,vial2,21,29.782
71,id12,202.09,146.13,id12,vial2,21,29.782
72,id12,202.57,143.74,id12,vial2,21,29.782
73,id12,203.09,140.29,id12,vial2,21,29.782
74,id12,203.48,137.08,id12,vial2,21,29.782
75,id12,203.75,133.62,id12,vial2,21,29.782
76,id12,204.44,130.25,id12,vial2,21,29.782
77,id12,204.39,126.18,id12,vial2,21,29.782
78,id12,204.51,123.57,id12,vial2,21,29.782
79,id12,204.51,121.88,id12,vial2,21,29.782
80,id12,205.0,121.04,id12,vial2,21,29.782
81,id12,205.28,120.75,id12,vial2,21,29.782
82,id12,205.42,120.87,id12,vial2,21,29.782
83,id12,205.24,120.68,id12,vial2,21,29.782
84,id12,205.16,120.59,id12,vial2,21,29.782
85,id12,205.46,119.16,id12,vial2,21,29.782
86,id12,205.39,116.29,id12,vial2,21,29.782
87,id12,205.33,113.64,id12,vial2,21,29.782
88,id12,205.27,110.2,id12,vial2,21,29.782
89,id12,205.3,107.2,id12,vial2,21,29.782
90,id12,205.59,103.98,id12,vial2,21,29.782
91,id12,205.13,101.01,id12,vial2,21,29.782
92,id12,205.39,97.96,id12,vial2,21,29.782
93,id12,205.43,95.24,id12,vial2,21,29.782
94,id12,205.29,91.68,id12,vial2,21,29.782
95,id12,205.25,88.27,id12,vial2,21,29.782
96,id12,205.38,84.59,id12,vial2,21,29.782
97,id12,205.36,81.12,id12,vial2,21,29.782
98,id12,205.24,77.18,id12,vial2,21,29.782
99,id12,205.38,73.36,id12,vial2,21,29.782
100,id12,205.79,69.48,id12,vial2,21,29.782
101,id12,205.41,65.9,id12,vial2,21,29.782
102,id12,205.52,62.35,id12,vial2,21,29.782
103,id12,206.15,58.88,id12,vial2,21,29.782
104,id12,205.82,55.37,id12,vial2,21,29.782
105,id12,206.19,52.22,id12,vial2,21,29.782
106,id12,206.33,49.16,id12,vial2,21,29.782
107,id12,206.1,45.5,id12,vial2,21,29.782
108,id12,206.29,41.43,id12,vial2,21,29.782
109,id12,206.2,37.66,id12,vial2,21,29.782
110,id12,206.2,34.14,id12,vial2,21,29.782
111,id12,206.16,30.69,id12,vial2,21,29.782
112,id12,206.16,27.44,id12,vial2,21,29.782
113,id12,206.16,23.96,id12,vial2,21,29.782
114,id12,206.01,21.5,id12,vial2,21,29.782
115,id12,206.36,18.0,id12,vial2,21,29.782
116,id12,206.26,15.29,id12,vial2,21,29.782
117,id12,206.1,12.76,id12,vial2,21,29.782
118,id12,206.3,10.69,id12,vial2,21,29.782
119,id12,206.45,8.64,id12,vial2,21,29.782
120,id12,206.56,6.54,id12,vial2,21,29.782
121,id12,206.74,4.24,id12,vial2,21,29.782
122,id12,206.66,3.79,id12,vial2,21,29.782
123,id12,206.55,3.37,id12,vial2,21,29.782
124,id12,206.6,2.86,id12,vial2,21,29.782
0,id13,725.26,360.11,id13,vial6,65,29.782
1,id13,725.2,360.44,id13,vial6,65,29.782
2,id13,725.05,360.28,id13,vial6,65,29.782
3,id13,724.14,360.54,id13,vial6,65,29.782
4,id13,723.85,360.07,id13,vial6,65,29.782
5,id13,722.35,359.74,id13,vial6,65,29.782
6,id13,722.76,359.73,id13,vial6,65,29.782
7,id13,722.48,359.85,id13,vial6,65,29.782
8,id13,722.14,360.01,id13,vial6,65,29.782
