frame,orig_id,x,y,vial_id,ordered_id,fps
37,id1,423.5,96.5,vial4,27,29.884874268969998
38,id1,423.5,96.5,vial4,27,29.884874268969998
39,id1,423.5,97.0,vial4,27,29.884874268969998
40,id1,423.5,96.5,vial4,27,29.884874268969998
41,id1,423.5,96.5,vial4,27,29.884874268969998
42,id1,423.5,96.5,vial4,27,29.884874268969998
43,id1,423.5,97.0,vial4,27,29.884874268969998
44,id1,423.5,96.5,vial4,27,29.884874268969998
45,id1,423.5,96.5,vial4,27,29.884874268969998
46,id1,423.5,96.5,vial4,27,29.884874268969998
47,id1,423.5,96.5,vial4,27,29.884874268969998
48,id1,423.5,96.5,vial4,27,29.884874268969998
49,id1,423.5,96.5,vial4,27,29.884874268969998
50,id1,423.5,96.5,vial4,27,29.884874268969998
51,id1,423.5,96.5,vial4,27,29.884874268969998
52,id1,423.5,96.5,vial4,27,29.884874268969998
53,id1,423.5,96.5,vial4,27,29.884874268969998
54,id1,423.5,96.5,vial4,27,29.884874268969998
55,id1,423.5,96.5,vial4,27,29.884874268969998
56,id1,423.5,96.5,vial4,27,29.884874268969998
57,id1,423.5,96.5,vial4,27,29.884874268969998
58,id1,423.0,96.5,vial4,27,29.884874268969998
59,id1,423.0,96.5,vial4,27,29.884874268969998
60,id1,423.5,96.5,vial4,27,29.884874268969998
61,id1,423.0,97.0,vial4,27,29.884874268969998
62,id1,423.0,97.0,vial4,27,29.884874268969998
63,id1,423.0,96.5,vial4,27,29.884874268969998
64,id1,423.5,96.5,vial4,27,29.884874268969998
65,id1,423.5,96.5,vial4,27,29.884874268969998
66,id1,423.5,97.0,vial4,27,29.884874268969998
67,id1,423.5,97.0,vial4,27,29.884874268969998
68,id1,423.5,97.0,vial4,27,29.884874268969998
69,id1,423.5,97.5,vial4,27,29.884874268969998
70,id1,423.5,97.5,vial4,27,29.884874268969998
71,id1,423.5,97.5,vial4,27,29.884874268969998
72,id1,423.5,97.5,vial4,27,29.884874268969998
73,id1,423.5,97.5,vial4,27,29.884874268969998
74,id1,423.5,97.5,vial4,27,29.884874268969998
75,id1,423.5,97.5,vial4,27,29.884874268969998
76,id1,423.5,97.5,vial4,27,29.884874268969998
77,id1,423.0,97.5,vial4,27,29.884874268969998
78,id1,423.0,97.5,vial4,27,29.884874268969998
79,id1,423.0,97.5,vial4,27,29.884874268969998
80,id1,423.0,97.5,vial4,27,29.884874268969998
81,id1,423.0,97.5,vial4,27,29.884874268969998
82,id1,423.0,97.5,vial4,27,29.884874268969998
83,id1,423.5,97.5,vial4,27,29.884874268969998
84,id1,423.0,96.5,vial4,27,29.884874268969998
85,id1,423.0,96.5,vial4,27,29.884874268969998
86,id1,423.0,96.5,vial4,27,29.884874268969998
87,id1,423.0,96.5,vial4,27,29.884874268969998
88,id1,423.0,96.5,vial4,27,29.884874268969998
89,id1,423.0,96.5,vial4,27,29.884874268969998
90,id1,423.5,97.0,vial4,27,29.884874268969998
91,id1,423.5,97.0,vial4,27,29.884874268969998
92,id1,423.5,97.5,vial4,27,29.884874268969998
93,id1,423.5,97.5,vial4,27,29.884874268969998
94,id1,423.0,97.5,vial4,27,29.884874268969998
95,id1,423.5,97.5,vial4,27,29.884874268969998
96,id1,423.5,98.0,vial4,27,29.884874268969998
97,id1,423.5,98.0,vial4,27,29.884874268969998
98,id1,423.0,98.0,vial4,27,29.884874268969998
99,id1,423.0,98.0,vial4,27,29.884874268969998
100,id1,423.5,97.5,vial4,27,29.884874268969998
101,id1,423.0,96.5,vial4,27,29.884874268969998
102,id1,422.5,95.5,vial4,27,29.884874268969998
103,id1,422.5,95.5,vial4,27,29.884874268969998
104,id1,422.5,95.5,vial4,27,29.884874268969998
105,id1,422.5,95.5,vial4,27,29.884874268969998
106,id1,422.5,95.5,vial4,27,29.884874268969998
107,id1,422.5,95.5,vial4,27,29.884874268969998
108,id1,422.5,96.0,vial4,27,29.884874268969998
109,id1,422.5,96.0,vial4,27,29.884874268969998
110,id1,422.5,96.5,vial4,27,29.884874268969998
111,id1,422.5,96.5,vial4,27,29.884874268969998
112,id1,422.5,96.5,vial4,27,29.884874268969998
113,id1,422.5,96.5,vial4,27,29.884874268969998
114,id1,422.5,96.5,vial4,27,29.884874268969998
115,id1,422.5,96.5,vial4,27,29.884874268969998
116,id1,423.0,95.5,vial4,27,29.884874268969998
117,id1,422.5,95.0,vial4,27,29.884874268969998
118,id1,422.5,94.5,vial4,27,29.884874268969998
119,id1,422.5,93.5,vial4,27,29.884874268969998
120,id1,422.5,93.0,vial4,27,29.884874268969998
121,id1,422.5,91.5,vial4,27,29.884874268969998
122,id1,422.0,90.5,vial4,27,29.884874268969998
123,id1,421.5,88.5,vial4,27,29.884874268969998
124,id1,421.5,87.0,vial4,27,29.884874268969998
125,id1,421.5,85.5,vial4,27,29.884874268969998
126,id1,420.5,84.0,vial4,27,29.884874268969998
127,id1,419.5,83.0,vial4,27,29.884874268969998
128,id1,417.5,82.5,vial4,27,29.884874268969998
129,id1,416.5,82.0,vial4,27,29.884874268969998
130,id1,415.0,82.0,vial4,27,29.884874268969998
131,id1,414.0,82.0,vial4,27,29.884874268969998
132,id1,412.0,82.0,vial4,27,29.884874268969998
133,id1,411.0,81.5,vial4,27,29.884874268969998
134,id1,409.5,81.0,vial4,27,29.884874268969998
135,id1,407.5,80.5,vial4,27,29.884874268969998
136,id1,406.5,80.0,vial4,27,29.884874268969998
137,id1,406.0,79.5,vial4,27,29.884874268969998
138,id1,406.0,78.0,vial4,27,29.884874268969998
139,id1,405.5,76.0,vial4,27,29.884874268969998
140,id1,405.5,74.0,vial4,27,29.884874268969998
141,id1,406.5,72.0,vial4,27,29.884874268969998
142,id1,406.5,70.0,vial4,27,29.884874268969998
143,id1,407.5,68.0,vial4,27,29.884874268969998
144,id1,407.5,65.0,vial4,27,29.884874268969998
145,id1,408.5,62.0,vial4,27,29.884874268969998
146,id1,409.0,60.0,vial4,27,29.884874268969998
147,id1,410.0,57.5,vial4,27,29.884874268969998
148,id1,410.5,55.0,vial4,27,29.884874268969998
149,id1,410.5,52.5,vial4,27,29.884874268969998
150,id1,411.0,49.0,vial4,27,29.884874268969998
151,id1,411.0,46.5,vial4,27,29.884874268969998
152,id1,410.5,44.0,vial4,27,29.884874268969998
153,id1,410.5,41.0,vial4,27,29.884874268969998
154,id1,410.0,38.5,vial4,27,29.884874268969998
155,id1,409.5,36.5,vial4,27,29.884874268969998
156,id1,408.5,34.0,vial4,27,29.884874268969998
157,id1,407.0,32.0,vial4,27,29.884874268969998
158,id1,406.0,30.0,vial4,27,29.884874268969998
159,id1,404.0,28.5,vial4,27,29.884874268969998
160,id1,403.0,26.5,vial4,27,29.884874268969998
161,id1,402.0,24.0,vial4,27,29.884874268969998
162,id1,400.5,22.5,vial4,27,29.884874268969998
163,id1,399.0,21.5,vial4,27,29.884874268969998
164,id1,397.5,19.0,vial4,27,29.884874268969998
165,id1,396.0,17.5,vial4,27,29.884874268969998
166,id1,394.5,15.5,vial4,27,29.884874268969998
167,id1,392.5,13.5,vial4,27,29.884874268969998
168,id1,391.5,12.0,vial4,27,29.884874268969998
169,id1,389.5,10.0,vial4,27,29.884874268969998
170,id1,387.5,7.5,vial4,27,29.884874268969998
171,id1,386.0,5.5,vial4,27,29.884874268969998
172,id1,385.5,4.0,vial4,27,29.884874268969998
173,id1,385.5,3.0,vial4,27,29.884874268969998
192,id1,366.0,2.0,vial4,27,29.884874268969998
193,id1,365.0,2.0,vial4,27,29.884874268969998
200,id1,362.5,2.5,vial4,27,29.884874268969998
201,id1,363.5,2.5,vial4,27,29.884874268969998
202,id1,363.0,2.0,vial4,27,29.884874268969998
0,id10,174.0,334.5,vial2,11,29.884874268969998
1,id10,174.5,334.5,vial2,11,29.884874268969998
2,id10,173.5,334.5,vial2,11,29.884874268969998
3,id10,173.0,334.5,vial2,11,29.884874268969998
4,id10,173.0,334.5,vial2,11,29.884874268969998
5,id10,172.5,334.5,vial2,11,29.884874268969998
6,id10,173.0,334.0,vial2,11,29.884874268969998
7,id10,173.0,334.0,vial2,11,29.884874268969998
8,id10,172.0,333.5,vial2,11,29.884874268969998
9,id10,172.5,333.5,vial2,11,29.884874268969998
10,id10,172.5,333.5,vial2,11,29.884874268969998
11,id10,172.5,333.5,vial2,11,29.884874268969998
12,id10,172.5,333.5,vial2,11,29.884874268969998
13,id10,173.0,333.5,vial2,11,29.884874268969998
14,id10,172.5,333.5,vial2,11,29.884874268969998
15,id10,172.5,334.0,vial2,11,29.884874268969998
16,id10,172.5,333.5,vial2,11,29.884874268969998
17,id10,172.5,333.5,vial2,11,29.884874268969998
18,id10,172.5,334.0,vial2,11,29.884874268969998
19,id10,172.5,334.0,vial2,11,29.884874268969998
20,id10,172.5,334.0,vial2,11,29.884874268969998
21,id10,172.5,334.0,vial2,11,29.884874268969998
22,id10,172.5,333.5,vial2,11,29.884874268969998
23,id10,173.0,333.5,vial2,11,29.884874268969998
24,id10,173.0,334.0,vial2,11,29.884874268969998
25,id10,174.0,333.5,vial2,11,29.884874268969998
26,id10,174.5,333.0,vial2,11,29.884874268969998
27,id10,175.5,333.0,vial2,11,29.884874268969998
28,id10,175.5,333.5,vial2,11,29.884874268969998
29,id10,174.5,334.0,vial2,11,29.884874268969998
30,id10,174.0,333.5,vial2,11,29.884874268969998
31,id10,173.5,333.5,vial2,11,29.884874268969998
32,id10,173.5,332.5,vial2,11,29.884874268969998
33,id10,174.0,332.5,vial2,11,29.884874268969998
34,id10,174.0,332.0,vial2,11,29.884874268969998
35,id10,173.0,331.5,vial2,11,29.884874268969998
36,id10,173.0,330.5,vial2,11,29.884874268969998
37,id10,171.5,329.5,vial2,11,29.884874268969998
38,id10,169.5,328.0,vial2,11,29.884874268969998
39,id10,168.5,326.5,vial2,11,29.884874268969998
40,id10,166.0,325.0,vial2,11,29.884874268969998
41,id10,164.5,323.5,vial2,11,29.884874268969998
42,id10,162.5,322.5,vial2,11,29.884874268969998
43,id10,162.0,322.5,vial2,11,29.884874268969998
44,id10,160.0,322.0,vial2,11,29.884874268969998
45,id10,158.0,322.0,vial2,11,29.884874268969998
46,id10,155.0,322.5,vial2,11,29.884874268969998
47,id10,153.0,323.5,vial2,11,29.884874268969998
48,id10,150.0,325.0,vial2,11,29.884874268969998
49,id10,149.0,326.5,vial2,11,29.884874268969998
50,id10,147.5,327.0,vial2,11,29.884874268969998
51,id10,146.5,328.0,vial2,11,29.884874268969998
52,id10,145.0,329.0,vial2,11,29.884874268969998
53,id10,143.0,330.0,vial2,11,29.884874268969998
54,id10,143.0,330.0,vial2,11,29.884874268969998
55,id10,143.0,330.0,vial2,11,29.884874268969998
56,id10,143.0,330.0,vial2,11,29.884874268969998
57,id10,143.0,330.0,vial2,11,29.884874268969998
58,id10,143.0,330.0,vial2,11,29.884874268969998
59,id10,143.0,330.0,vial2,11,29.884874268969998
60,id10,141.5,330.0,vial2,11,29.884874268969998
61,id10,140.5,330.5,vial2,11,29.884874268969998
62,id10,137.5,330.5,vial2,11,29.884874268969998
63,id10,135.5,331.5,vial2,11,29.884874268969998
64,id10,133.5,333.0,vial2,11,29.884874268969998
65,id10,132.5,334.0,vial2,11,29.884874268969998
66,id10,131.5,332.5,vial2,11,29.884874268969998
67,id10,130.0,331.5,vial2,11,29.884874268969998
68,id10,128.0,330.0,vial2,11,29.884874268969998
69,id10,127.5,329.5,vial2,11,29.884874268969998
70,id10,126.0,329.0,vial2,11,29.884874268969998
71,id10,124.5,329.5,vial2,11,29.884874268969998
72,id10,123.5,329.5,vial2,11,29.884874268969998
73,id10,123.0,330.0,vial2,11,29.884874268969998
74,id10,122.5,330.5,vial2,11,29.884874268969998
75,id10,122.0,331.0,vial2,11,29.884874268969998
76,id10,122.0,332.0,vial2,11,29.884874268969998
77,id10,122.0,333.5,vial2,11,29.884874268969998
78,id10,122.5,333.5,vial2,11,29.884874268969998
79,id10,122.5,334.0,vial2,11,29.884874268969998
80,id10,123.5,334.5,vial2,11,29.884874268969998
81,id10,124.0,334.0,vial2,11,29.884874268969998
82,id10,124.0,334.5,vial2,11,29.884874268969998
83,id10,125.0,335.0,vial2,11,29.884874268969998
84,id10,125.0,335.0,vial2,11,29.884874268969998
85,id10,126.0,334.5,vial2,11,29.884874268969998
86,id10,127.5,334.5,vial2,11,29.884874268969998
87,id10,128.5,334.5,vial2,11,29.884874268969998
88,id10,130.5,334.5,vial2,11,29.884874268969998
89,id10,132.5,334.5,vial2,11,29.884874268969998
90,id10,135.0,334.5,vial2,11,29.884874268969998
91,id10,137.0,335.0,vial2,11,29.884874268969998
92,id10,139.0,335.0,vial2,11,29.884874268969998
93,id10,139.5,335.0,vial2,11,29.884874268969998
94,id10,140.5,334.0,vial2,11,29.884874268969998
95,id10,140.0,333.0,vial2,11,29.884874268969998
96,id10,141.0,332.0,vial2,11,29.884874268969998
97,id10,143.0,331.0,vial2,11,29.884874268969998
98,id10,143.0,330.5,vial2,11,29.884874268969998
99,id10,143.0,330.5,vial2,11,29.884874268969998
100,id10,143.0,330.5,vial2,11,29.884874268969998
101,id10,144.0,330.0,vial2,11,29.884874268969998
102,id10,145.5,329.0,vial2,11,29.884874268969998
103,id10,146.5,328.0,vial2,11,29.884874268969998
104,id10,148.5,326.5,vial2,11,29.884874268969998
105,id10,150.0,325.5,vial2,11,29.884874268969998
106,id10,150.5,325.5,vial2,11,29.884874268969998
107,id10,152.0,325.0,vial2,11,29.884874268969998
108,id10,153.0,324.0,vial2,11,29.884874268969998
109,id10,153.5,324.0,vial2,11,29.884874268969998
110,id10,153.5,323.5,vial2,11,29.884874268969998
111,id10,153.5,323.5,vial2,11,29.884874268969998
112,id10,153.5,323.5,vial2,11,29.884874268969998
113,id10,153.5,323.5,vial2,11,29.884874268969998
114,id10,153.5,323.5,vial2,11,29.884874268969998
115,id10,153.0,323.5,vial2,11,29.884874268969998
116,id10,153.0,323.5,vial2,11,29.884874268969998
117,id10,153.0,323.5,vial2,11,29.884874268969998
118,id10,152.5,324.0,vial2,11,29.884874268969998
119,id10,152.0,324.0,vial2,11,29.884874268969998
120,id10,152.0,324.0,vial2,11,29.884874268969998
121,id10,152.0,324.0,vial2,11,29.884874268969998
122,id10,152.0,324.0,vial2,11,29.884874268969998
123,id10,153.0,323.5,vial2,11,29.884874268969998
124,id10,153.5,322.5,vial2,11,29.884874268969998
125,id10,154.5,321.5,vial2,11,29.884874268969998
126,id10,155.0,321.5,vial2,11,29.884874268969998
127,id10,155.5,321.5,vial2,11,29.884874268969998
128,id10,156.0,321.5,vial2,11,29.884874268969998
129,id10,156.0,321.5,vial2,11,29.884874268969998
130,id10,156.0,321.5,vial2,11,29.884874268969998
131,id10,156.5,321.5,vial2,11,29.884874268969998
132,id10,157.0,321.5,vial2,11,29.884874268969998
133,id10,156.5,321.5,vial2,11,29.884874268969998
134,id10,156.5,321.5,vial2,11,29.884874268969998
135,id10,156.5,321.5,vial2,11,29.884874268969998
136,id10,156.0,321.5,vial2,11,29.884874268969998
137,id10,156.0,321.0,vial2,11,29.884874268969998
138,id10,156.0,321.0,vial2,11,29.884874268969998
139,id10,156.0,320.5,vial2,11,29.884874268969998
140,id10,156.0,320.5,vial2,11,29.884874268969998
141,id10,156.0,320.5,vial2,11,29.884874268969998
142,id10,156.0,320.5,vial2,11,29.884874268969998
143,id10,156.0,320.5,vial2,11,29.884874268969998
144,id10,156.0,320.0,vial2,11,29.884874268969998
145,id10,168.5,323.5,vial2,11,29.884874268969998
146,id10,181.0,324.0,vial2,11,29.884874268969998
147,id10,181.0,324.0,vial2,11,29.884874268969998
148,id10,181.0,324.0,vial2,11,29.884874268969998
149,id10,181.0,324.0,vial2,11,29.884874268969998
150,id10,181.0,324.0,vial2,11,29.884874268969998
151,id10,181.5,324.5,vial2,11,29.884874268969998
152,id10,181.5,325.0,vial2,11,29.884874268969998
153,id10,182.5,324.0,vial2,11,29.884874268969998
154,id10,183.5,323.5,vial2,11,29.884874268969998
155,id10,183.5,323.5,vial2,11,29.884874268969998
156,id10,183.5,323.5,vial2,11,29.884874268969998
157,id10,183.5,323.0,vial2,11,29.884874268969998
158,id10,183.5,323.0,vial2,11,29.884874268969998
159,id10,184.5,322.5,vial2,11,29.884874268969998
160,id10,184.5,322.5,vial2,11,29.884874268969998
161,id10,184.5,323.0,vial2,11,29.884874268969998
162,id10,184.5,323.5,vial2,11,29.884874268969998
163,id10,185.5,324.5,vial2,11,29.884874268969998
164,id10,185.5,325.0,vial2,11,29.884874268969998
165,id10,185.5,326.0,vial2,11,29.884874268969998
166,id10,185.5,327.5,vial2,11,29.884874268969998
167,id10,185.5,329.0,vial2,11,29.884874268969998
168,id10,186.0,330.0,vial2,11,29.884874268969998
169,id10,186.0,331.0,vial2,11,29.884874268969998
170,id10,186.0,332.0,vial2,11,29.884874268969998
171,id10,186.5,332.5,vial2,11,29.884874268969998
172,id10,186.5,332.5,vial2,11,29.884874268969998
173,id10,186.5,332.0,vial2,11,29.884874268969998
174,id10,186.5,332.0,vial2,11,29.884874268969998
175,id10,186.5,332.0,vial2,11,29.884874268969998
176,id10,186.5,332.0,vial2,11,29.884874268969998
177,id10,186.0,332.0,vial2,11,29.884874268969998
178,id10,186.0,332.0,vial2,11,29.884874268969998
179,id10,186.0,332.5,vial2,11,29.884874268969998
180,id10,186.0,332.5,vial2,11,29.884874268969998
181,id10,186.0,333.0,vial2,11,29.884874268969998
182,id10,185.0,333.0,vial2,11,29.884874268969998
183,id10,185.0,333.0,vial2,11,29.884874268969998
184,id10,185.0,333.0,vial2,11,29.884874268969998
185,id10,185.0,334.0,vial2,11,29.884874268969998
186,id10,185.0,333.5,vial2,11,29.884874268969998
187,id10,185.0,333.5,vial2,11,29.884874268969998
188,id10,185.0,332.5,vial2,11,29.884874268969998
189,id10,183.5,333.0,vial2,11,29.884874268969998
190,id10,183.5,332.0,vial2,11,29.884874268969998
191,id10,182.5,332.0,vial2,11,29.884874268969998
192,id10,181.5,332.0,vial2,11,29.884874268969998
193,id10,181.0,332.0,vial2,11,29.884874268969998
194,id10,180.0,332.0,vial2,11,29.884874268969998
195,id10,179.5,332.0,vial2,11,29.884874268969998
196,id10,178.5,332.0,vial2,11,29.884874268969998
197,id10,177.5,332.5,vial2,11,29.884874268969998
198,id10,176.5,333.5,vial2,11,29.884874268969998
199,id10,175.5,334.5,vial2,11,29.884874268969998
200,id10,175.0,334.5,vial2,11,29.884874268969998
201,id10,175.0,334.5,vial2,11,29.884874268969998
202,id10,173.0,334.5,vial2,11,29.884874268969998
203,id10,172.0,334.5,vial2,11,29.884874268969998
204,id10,172.0,334.5,vial2,11,29.884874268969998
205,id10,171.0,335.0,vial2,11,29.884874268969998
206,id10,170.0,335.0,vial2,11,29.884874268969998
207,id10,169.0,335.0,vial2,11,29.884874268969998
208,id10,168.5,335.0,vial2,11,29.884874268969998
209,id10,167.5,334.0,vial2,11,29.884874268969998
210,id10,166.5,333.5,vial2,11,29.884874268969998
211,id10,165.5,334.0,vial2,11,29.884874268969998
212,id10,165.0,333.5,vial2,11,29.884874268969998
213,id10,163.5,332.5,vial2,11,29.884874268969998
214,id10,162.0,332.5,vial2,11,29.884874268969998
215,id10,161.0,332.0,vial2,11,29.884874268969998
216,id10,160.0,332.0,vial2,11,29.884874268969998
217,id10,159.5,331.5,vial2,11,29.884874268969998
218,id10,158.5,331.5,vial2,11,29.884874268969998
219,id10,158.0,330.5,vial2,11,29.884874268969998
220,id10,157.5,330.5,vial2,11,29.884874268969998
221,id10,157.0,330.0,vial2,11,29.884874268969998
222,id10,156.0,330.0,vial2,11,29.884874268969998
223,id10,156.5,331.5,vial2,11,29.884874268969998
224,id10,156.0,330.0,vial2,11,29.884874268969998
225,id10,155.5,330.0,vial2,11,29.884874268969998
226,id10,155.0,330.0,vial2,11,29.884874268969998
227,id10,155.5,330.0,vial2,11,29.884874268969998
228,id10,156.0,329.5,vial2,11,29.884874268969998
229,id10,156.0,329.5,vial2,11,29.884874268969998
230,id10,156.0,329.5,vial2,11,29.884874268969998
231,id10,156.0,329.5,vial2,11,29.884874268969998
232,id10,156.0,329.5,vial2,11,29.884874268969998
233,id10,155.5,329.0,vial2,11,29.884874268969998
234,id10,143.5,315.5,vial2,11,29.884874268969998
235,id10,139.5,296.0,vial2,11,29.884874268969998
236,id10,140.5,295.0,vial2,11,29.884874268969998
237,id10,140.5,294.5,vial2,11,29.884874268969998
238,id10,140.5,295.0,vial2,11,29.884874268969998
239,id10,141.0,294.5,vial2,11,29.884874268969998
240,id10,141.5,294.0,vial2,11,29.884874268969998
241,id10,142.5,293.0,vial2,11,29.884874268969998
242,id10,142.5,292.0,vial2,11,29.884874268969998
243,id10,143.5,292.0,vial2,11,29.884874268969998
244,id10,144.0,291.5,vial2,11,29.884874268969998
245,id10,144.0,291.0,vial2,11,29.884874268969998
246,id10,145.5,289.0,vial2,11,29.884874268969998
247,id10,146.0,288.0,vial2,11,29.884874268969998
248,id10,146.0,288.0,vial2,11,29.884874268969998
249,id10,146.5,287.0,vial2,11,29.884874268969998
250,id10,146.5,287.0,vial2,11,29.884874268969998
251,id10,147.5,285.5,vial2,11,29.884874268969998
252,id10,147.5,284.0,vial2,11,29.884874268969998
253,id10,148.5,284.0,vial2,11,29.884874268969998
254,id10,148.5,282.5,vial2,11,29.884874268969998
255,id10,148.5,280.5,vial2,11,29.884874268969998
256,id10,148.5,280.5,vial2,11,29.884874268969998
257,id10,149.0,279.5,vial2,11,29.884874268969998
258,id10,149.0,277.5,vial2,11,29.884874268969998
259,id10,149.5,276.5,vial2,11,29.884874268969998
260,id10,149.5,274.5,vial2,11,29.884874268969998
261,id10,150.0,273.5,vial2,11,29.884874268969998
262,id10,150.5,271.0,vial2,11,29.884874268969998
263,id10,150.5,269.5,vial2,11,29.884874268969998
264,id10,151.5,268.0,vial2,11,29.884874268969998
265,id10,152.5,266.5,vial2,11,29.884874268969998
266,id10,152.5,265.5,vial2,11,29.884874268969998
267,id10,153.5,263.5,vial2,11,29.884874268969998
268,id10,154.5,262.5,vial2,11,29.884874268969998
269,id10,154.5,262.0,vial2,11,29.884874268969998
270,id10,154.5,261.5,vial2,11,29.884874268969998
271,id10,155.5,260.0,vial2,11,29.884874268969998
272,id10,157.0,259.0,vial2,11,29.884874268969998
273,id10,158.0,258.0,vial2,11,29.884874268969998
274,id10,159.0,256.0,vial2,11,29.884874268969998
275,id10,159.5,255.0,vial2,11,29.884874268969998
276,id10,160.5,255.0,vial2,11,29.884874268969998
277,id10,161.0,253.0,vial2,11,29.884874268969998
278,id10,162.0,252.0,vial2,11,29.884874268969998
279,id10,163.0,251.0,vial2,11,29.884874268969998
280,id10,164.0,250.5,vial2,11,29.884874268969998
281,id10,165.0,250.0,vial2,11,29.884874268969998
282,id10,165.0,249.5,vial2,11,29.884874268969998
283,id10,165.0,249.5,vial2,11,29.884874268969998
284,id10,165.0,249.5,vial2,11,29.884874268969998
285,id10,165.0,249.5,vial2,11,29.884874268969998
286,id10,166.0,249.5,vial2,11,29.884874268969998
287,id10,166.0,249.5,vial2,11,29.884874268969998
288,id10,166.0,249.5,vial2,11,29.884874268969998
289,id10,167.0,248.5,vial2,11,29.884874268969998
290,id10,168.0,248.5,vial2,11,29.884874268969998
0,id11,399.5,314.0,vial4,24,29.884874268969998
1,id11,399.5,312.5,vial4,24,29.884874268969998
2,id11,397.0,310.0,vial4,24,29.884874268969998
3,id11,397.5,308.5,vial4,24,29.884874268969998
4,id11,398.0,308.0,vial4,24,29.884874268969998
5,id11,397.5,306.5,vial4,24,29.884874268969998
6,id11,397.5,305.0,vial4,24,29.884874268969998
7,id11,398.0,303.0,vial4,24,29.884874268969998
8,id11,398.0,302.0,vial4,24,29.884874268969998
9,id11,398.5,300.0,vial4,24,29.884874268969998
10,id11,400.0,298.5,vial4,24,29.884874268969998
11,id11,399.5,298.0,vial4,24,29.884874268969998
12,id11,399.5,296.0,vial4,24,29.884874268969998
13,id11,400.0,295.0,vial4,24,29.884874268969998
14,id11,399.5,293.0,vial4,24,29.884874268969998
15,id11,399.5,292.5,vial4,24,29.884874268969998
16,id11,399.5,292.0,vial4,24,29.884874268969998
17,id11,398.0,290.5,vial4,24,29.884874268969998
18,id11,396.5,289.5,vial4,24,29.884874268969998
19,id11,395.0,288.0,vial4,24,29.884874268969998
20,id11,392.5,286.5,vial4,24,29.884874268969998
21,id11,390.5,285.5,vial4,24,29.884874268969998
22,id11,388.5,284.0,vial4,24,29.884874268969998
23,id11,385.5,283.0,vial4,24,29.884874268969998
24,id11,384.5,282.0,vial4,24,29.884874268969998
25,id11,384.5,281.5,vial4,24,29.884874268969998
26,id11,384.5,282.0,vial4,24,29.884874268969998
27,id11,383.5,281.5,vial4,24,29.884874268969998
28,id11,382.5,280.0,vial4,24,29.884874268969998
29,id11,380.5,278.5,vial4,24,29.884874268969998
30,id11,379.0,277.0,vial4,24,29.884874268969998
31,id11,379.0,275.5,vial4,24,29.884874268969998
32,id11,378.0,274.5,vial4,24,29.884874268969998
33,id11,377.0,273.5,vial4,24,29.884874268969998
34,id11,376.0,272.0,vial4,24,29.884874268969998
35,id11,375.0,271.0,vial4,24,29.884874268969998
36,id11,374.0,271.0,vial4,24,29.884874268969998
37,id11,373.0,271.0,vial4,24,29.884874268969998
38,id11,371.0,272.0,vial4,24,29.884874268969998
39,id11,370.0,273.0,vial4,24,29.884874268969998
40,id11,369.5,274.0,vial4,24,29.884874268969998
41,id11,368.5,274.5,vial4,24,29.884874268969998
42,id11,367.5,275.5,vial4,24,29.884874268969998
43,id11,367.5,275.5,vial4,24,29.884874268969998
44,id11,366.5,275.5,vial4,24,29.884874268969998
45,id11,366.5,275.5,vial4,24,29.884874268969998
