frame,orig_id,x,y,stitched_id
288,id110,55.64,37.55,id16
289,id110,56.38,35.52,id16
290,id110,57.79,33.73,id16
291,id110,59.1,31.71,id16
292,id110,60.35,29.82,id16
293,id110,61.79,27.51,id16
294,id110,62.83,25.72,id16
295,id110,63.4,24.05,id16
296,id110,64.19,22.21,id16
297,id110,64.91,19.71,id16
298,id110,65.66,16.99,id16
299,id110,66.26,14.91,id16
300,id110,66.62,13.06,id16
301,id110,66.49,12.28,id16
83,id113,280.18,346.74,id13
84,id113,280.34,345.12,id13
85,id113,280.75,346.62,id13
86,id113,281.02,346.32,id13
87,id113,279.38,345.35,id13
88,id113,279.84,347.07,id13
89,id113,279.21,346.96,id13
90,id113,280.72,346.57,id13
91,id113,279.96,347.32,id13
92,id113,280.22,347.44,id13
93,id113,280.08,347.13,id13
94,id113,279.96,347.52,id13
95,id113,279.42,346.29,id13
96,id113,279.82,346.69,id13
97,id113,279.57,346.62,id13
98,id113,280.1,346.51,id13
99,id113,280.71,346.53,id13
100,id113,281.27,346.55,id13
101,id113,280.17,347.35,id13
102,id113,281.24,347.34,id13
117,id113,273.73,324.62,id13
118,id113,266.94,323.27,id13
119,id113,267.07,322.9,id13
120,id113,267.06,333.81,id13
136,id113,265.53,346.5,id13
137,id113,266.5,346.6,id13
138,id113,266.91,346.9,id13
139,id113,267.89,347.04,id13
140,id113,266.92,346.88,id13
141,id113,266.5,346.99,id13
142,id113,265.81,346.58,id13
143,id113,265.26,346.98,id13
144,id113,264.7,346.89,id13
145,id113,261.26,347.56,id13
146,id113,261.69,347.27,id13
147,id113,260.72,347.02,id13
148,id113,260.18,347.08,id13
149,id113,261.58,346.69,id13
150,id113,261.05,347.69,id13
151,id113,260.79,348.05,id13
152,id113,261.06,348.46,id13
153,id113,261.15,348.8,id13
154,id113,260.91,348.43,id13
155,id113,260.87,348.36,id13
156,id113,260.73,348.31,id13
157,id113,260.7,348.38,id13
158,id113,261.09,348.43,id13
159,id113,261.15,348.36,id13
160,id113,261.26,348.46,id13
161,id113,262.08,348.55,id13
162,id113,262.21,348.74,id13
163,id113,262.25,349.0,id13
164,id113,261.96,349.66,id13
165,id113,262.24,349.42,id13
166,id113,261.97,349.86,id13
167,id113,262.07,349.91,id13
168,id113,262.09,349.9,id13
169,id113,262.02,350.13,id13
170,id113,262.04,350.22,id13
171,id113,262.07,350.38,id13
172,id113,262.53,349.75,id13
173,id113,262.21,349.27,id13
174,id113,262.05,348.68,id13
175,id113,261.47,347.74,id13
176,id113,264.27,346.82,id13
177,id113,264.22,346.72,id13
178,id113,264.35,346.71,id13
179,id113,264.58,346.67,id13
180,id113,264.63,346.68,id13
181,id113,264.73,346.53,id13
182,id113,264.98,346.57,id13
183,id113,265.89,346.61,id13
184,id113,265.95,346.69,id13
185,id113,265.96,346.83,id13
186,id113,266.37,346.98,id13
187,id113,265.93,347.13,id13
188,id113,266.21,347.25,id13
189,id113,266.21,347.2,id13
190,id113,266.33,347.13,id13
191,id113,266.49,347.2,id13
192,id113,266.71,347.4,id13
193,id113,266.96,347.42,id13
199,id113,266.33,347.22,id13
200,id113,265.71,347.38,id13
201,id113,265.08,347.26,id13
202,id113,264.79,347.25,id13
203,id113,265.72,346.83,id13
204,id113,262.72,347.31,id13
205,id113,262.5,347.31,id13
206,id113,262.41,347.26,id13
207,id113,262.2,347.39,id13
208,id113,262.03,347.37,id13
209,id113,261.84,347.43,id13
210,id113,261.91,347.39,id13
211,id113,261.88,347.39,id13
212,id113,261.82,347.45,id13
213,id113,261.83,347.53,id13
214,id113,261.76,347.47,id13
215,id113,261.67,347.47,id13
216,id113,261.84,347.7,id13
217,id113,262.07,347.9,id13
218,id113,262.06,347.98,id13
219,id113,262.26,348.12,id13
220,id113,262.06,348.08,id13
226,id113,263.79,348.85,id13
227,id113,264.78,348.78,id13
228,id113,265.42,348.68,id13
229,id113,265.49,348.8,id13
230,id113,264.8,348.44,id13
231,id113,265.36,348.61,id13
232,id113,265.26,348.62,id13
233,id113,265.29,348.71,id13
234,id113,265.13,348.75,id13
235,id113,265.21,348.73,id13
236,id113,264.97,348.73,id13
237,id113,264.76,348.64,id13
238,id113,264.69,348.76,id13
239,id113,264.76,348.69,id13
240,id113,264.86,348.79,id13
241,id113,264.74,348.81,id13
242,id113,264.74,348.74,id13
243,id113,265.02,348.66,id13
244,id113,265.5,348.54,id13
245,id113,265.48,348.6,id13
246,id113,265.6,348.56,id13
247,id113,265.6,348.55,id13
248,id113,265.59,348.54,id13
249,id113,265.63,348.66,id13
250,id113,265.75,348.79,id13
251,id113,265.67,348.8,id13
252,id113,265.67,348.8,id13
253,id113,265.73,348.78,id13
254,id113,265.72,348.85,id13
255,id113,265.94,348.84,id13
256,id113,265.79,348.9,id13
257,id113,265.71,348.95,id13
258,id113,265.91,348.88,id13
259,id113,265.48,349.1,id13
260,id113,265.63,349.05,id13
261,id113,265.53,349.05,id13
262,id113,265.56,349.06,id13
263,id113,265.57,349.05,id13
264,id113,265.53,349.1,id13
265,id113,265.53,349.06,id13
266,id113,265.57,349.01,id13
267,id113,265.59,349.0,id13
268,id113,265.95,349.04,id13
269,id113,265.95,349.05,id13
270,id113,266.33,349.03,id13
271,id113,266.95,349.04,id13
272,id113,267.44,349.0,id13
273,id113,267.27,349.01,id13
274,id113,267.77,349.01,id13
275,id113,268.3,349.04,id13
276,id113,268.83,349.07,id13
277,id113,269.53,349.0,id13
278,id113,270.24,348.99,id13
279,id113,270.51,349.06,id13
280,id113,270.78,348.99,id13
281,id113,271.23,348.95,id13
282,id113,271.31,349.0,id13
283,id113,271.18,348.96,id13
284,id113,271.19,348.97,id13
285,id113,271.28,349.02,id13
286,id113,271.82,350.37,id13
287,id113,271.46,349.27,id13
288,id113,271.69,349.23,id13
289,id113,271.65,349.44,id13
290,id113,271.73,349.45,id13
291,id113,271.79,349.48,id13
292,id113,271.72,349.45,id13
293,id113,271.65,349.48,id13
294,id113,271.7,349.46,id13
295,id113,271.65,349.36,id13
296,id113,271.78,349.4,id13
297,id113,271.54,348.99,id13
298,id113,271.14,346.73,id13
307,id113,273.66,348.88,id13
308,id113,274.22,348.81,id13
309,id113,273.82,349.17,id13
310,id113,273.53,349.02,id13
311,id113,274.19,348.97,id13
312,id113,274.19,348.72,id13
313,id113,274.55,348.62,id13
314,id113,274.48,348.83,id13
315,id113,274.26,348.74,id13
316,id113,274.2,348.73,id13
317,id113,274.19,348.75,id13
318,id113,274.55,348.76,id13
319,id113,274.77,348.72,id13
320,id113,275.28,348.67,id13
321,id113,275.38,348.62,id13
322,id113,275.45,348.55,id13
323,id113,275.38,348.44,id13
324,id113,275.28,348.42,id13
325,id113,275.49,348.35,id13
326,id113,275.85,348.35,id13
327,id113,276.23,348.36,id13
328,id113,276.52,348.28,id13
329,id113,276.49,348.24,id13
330,id113,276.59,348.37,id13
331,id113,276.29,348.55,id13
332,id113,276.44,348.66,id13
333,id113,276.39,348.81,id13
334,id113,276.2,349.09,id13
335,id113,276.25,349.19,id13
336,id113,276.04,349.37,id13
337,id113,276.04,349.34,id13
338,id113,276.04,349.34,id13
339,id113,275.89,349.33,id13
62,id119,547.19,84.14,id15
63,id119,547.17,84.13,id15
64,id119,547.05,83.58,id15
65,id119,547.05,83.54,id15
66,id119,547.03,83.41,id15
67,id119,547.15,83.29,id15
68,id119,547.88,82.65,id15
69,id119,548.87,82.0,id15
70,id119,549.77,81.45,id15
71,id119,550.93,80.63,id15
72,id119,551.89,80.06,id15
73,id119,552.37,80.03,id15
74,id119,552.91,79.61,id15
75,id119,553.21,79.43,id15
76,id119,553.47,79.29,id15
77,id119,553.63,79.05,id15
78,id119,553.63,78.83,id15
79,id119,552.34,78.8,id15
80,id119,542.39,73.62,id15
81,id119,541.75,72.75,id15
82,id119,541.75,72.43,id15
83,id119,541.79,72.0,id15
84,id119,541.5,70.91,id15
85,id119,541.43,69.49,id15
86,id119,540.88,67.74,id15
87,id119,540.76,65.72,id15
88,id119,541.01,63.8,id15
89,id119,541.48,62.27,id15
90,id119,542.51,59.68,id15
91,id119,543.1,58.01,id15
92,id119,543.66,56.01,id15
93,id119,544.95,53.82,id15
94,id119,546.04,51.59,id15
95,id119,547.3,49.41,id15
96,id119,548.14,47.52,id15
97,id119,548.94,45.94,id15
98,id119,550.31,43.67,id15
99,id119,551.27,41.09,id15
100,id119,552.17,39.1,id15
101,id119,553.01,37.33,id15
102,id119,553.93,35.47,id15
103,id119,554.68,33.5,id15
104,id119,555.25,31.91,id15
105,id119,556.02,31.27,id15
106,id119,556.55,30.38,id15
107,id119,556.89,29.53,id15
108,id119,557.22,29.12,id15
109,id119,557.44,28.45,id15
110,id119,557.91,28.11,id15
111,id119,558.37,27.65,id15
112,id119,558.53,26.69,id15
113,id119,558.52,25.86,id15
114,id119,558.48,25.57,id15
115,id119,558.49,25.58,id15
116,id119,558.5,25.58,id15
117,id119,558.51,25.61,id15
118,id119,540.42,16.06,id15
0,id12,148.87,336.42,id12
1,id12,148.99,335.28,id12
2,id12,149.23,333.75,id12
3,id12,149.63,333.15,id12
4,id12,149.32,332.19,id12
5,id12,148.4,331.21,id12
6,id12,148.25,329.79,id12
7,id12,147.83,328.38,id12
8,id12,147.05,327.62,id12
9,id12,146.21,326.67,id12
10,id12,145.42,325.62,id12
11,id12,144.21,324.9,id12
12,id12,143.2,324.0,id12
13,id12,142.22,323.33,id12
14,id12,140.83,323.24,id12
15,id12,139.61,323.42,id12
16,id12,138.35,323.38,id12
17,id12,137.32,324.16,id12
18,id12,136.25,324.38,id12
19,id12,134.89,324.6,id12
20,id12,134.38,325.33,id12
21,id12,133.71,326.05,id12
22,id12,132.72,326.53,id12
23,id12,132.02,326.92,id12
24,id12,131.83,327.48,id12
25,id12,130.66,328.4,id12
26,id12,130.05,329.4,id12
27,id12,130.11,330.07,id12
28,id12,129.62,330.49,id12
29,id12,129.23,330.85,id12
30,id12,128.8,331.6,id12
31,id12,128.53,332.42,id12
32,id12,127.79,333.08,id12
33,id12,127.33,333.73,id12
34,id12,126.89,333.89,id12
35,id12,126.79,334.1,id12
36,id12,125.94,333.73,id12
37,id12,125.42,333.61,id12
38,id12,125.25,333.67,id12
39,id12,125.06,333.13,id12
40,id12,124.34,333.36,id12
41,id12,123.77,332.86,id12
42,id12,123.53,332.93,id12
43,id12,123.08,332.78,id12
44,id12,123.03,332.73,id12
45,id12,123.03,332.75,id12
46,id12,123.09,332.9,id12
47,id12,123.09,333.41,id12
48,id12,123.06,334.24,id12
49,id12,123.22,334.82,id12
50,id12,123.4,335.69,id12
51,id12,123.3,336.67,id12
52,id12,123.03,337.11,id12
53,id12,123.37,338.21,id12
54,id12,124.23,339.29,id12
55,id12,124.53,339.98,id12
56,id12,124.96,340.88,id12
57,id12,125.12,341.6,id12
58,id12,125.65,342.08,id12
59,id12,126.12,342.9,id12
60,id12,125.94,342.86,id12
61,id12,125.96,342.86,id12
62,id12,125.91,342.99,id12
63,id12,125.87,343.0,id12
64,id12,125.82,342.84,id12
65,id12,125.77,342.83,id12
66,id12,125.66,342.87,id12
67,id12,125.7,343.0,id12
68,id12,125.55,343.14,id12
69,id12,125.57,343.22,id12
70,id12,125.52,343.2,id12
71,id12,125.57,343.17,id12
72,id12,125.65,343.12,id12
73,id12,125.71,343.23,id12
74,id12,125.66,343.34,id12
75,id12,125.62,343.66,id12
76,id12,126.04,344.04,id12
77,id12,126.14,344.31,id12
78,id12,126.71,344.54,id12
79,id12,127.01,344.9,id12
80,id12,127.38,345.8,id12
81,id12,127.44,346.83,id12
82,id12,127.53,348.06,id12
83,id12,127.69,348.14,id12
84,id12,127.46,348.28,id12
85,id12,128.59,348.35,id12
86,id12,129.19,348.58,id12
87,id12,129.64,348.9,id12
88,id12,129.86,348.72,id12
89,id12,130.34,348.27,id12
90,id12,131.77,348.71,id12
91,id12,132.94,348.99,id12
92,id12,133.14,348.39,id12
93,id12,133.46,348.67,id12
94,id12,134.27,348.43,id12
95,id12,134.39,348.56,id12
96,id12,134.35,348.67,id12
123,id12,128.04,346.95,id12
124,id12,127.47,346.54,id12
125,id12,127.35,346.07,id12
126,id12,126.65,345.27,id12
127,id12,126.64,344.87,id12
128,id12,126.93,344.98,id12
129,id12,126.9,344.79,id12
130,id12,126.92,344.62,id12
131,id12,126.93,344.51,id12
132,id12,126.86,343.72,id12
133,id12,126.83,343.16,id12
134,id12,126.84,342.75,id12
135,id12,127.2,342.37,id12
136,id12,127.0,342.53,id12
137,id12,127.12,341.72,id12
138,id12,127.14,341.33,id12
139,id12,127.12,340.73,id12
140,id12,127.13,340.43,id12
141,id12,127.13,340.08,id12
142,id12,127.29,339.07,id12
143,id12,127.28,339.1,id12
144,id12,127.16,339.16,id12
145,id12,127.1,339.07,id12
146,id12,127.42,338.92,id12
147,id12,127.1,338.94,id12
148,id12,127.16,339.02,id12
149,id12,127.12,339.06,id12
150,id12,127.12,339.06,id12
151,id12,127.09,338.91,id12
152,id12,127.15,339.13,id12
153,id12,127.16,339.15,id12
154,id12,127.12,339.14,id12
155,id12,127.19,339.15,id12
156,id12,127.13,339.18,id12
157,id12,127.15,339.2,id12
158,id12,127.11,339.22,id12
159,id12,127.08,339.28,id12
160,id12,127.07,339.26,id12
161,id12,127.11,339.27,id12
162,id12,127.05,339.18,id12
163,id12,127.15,339.22,id12
164,id12,127.03,339.08,id12
165,id12,127.0,339.16,id12
166,id12,127.03,339.21,id12
167,id12,127.05,339.2,id12
168,id12,127.19,339.24,id12
169,id12,127.29,339.29,id12
170,id12,127.29,339.21,id12
171,id12,127.91,339.23,id12
172,id12,128.01,338.98,id12
173,id12,128.45,338.66,id12
174,id12,128.73,338.71,id12
175,id12,129.08,338.64,id12
176,id12,129.06,338.52,id12
177,id12,129.27,338.08,id12
178,id12,129.89,338.09,id12
179,id12,129.96,338.09,id12
180,id12,129.91,338.29,id12
181,id12,130.06,338.59,id12
182,id12,130.03,338.76,id12
183,id12,130.16,338.63,id12
184,id12,130.17,338.84,id12
185,id12,130.43,339.6,id12
186,id12,130.47,340.03,id12
187,id12,130.35,340.05,id12
188,id12,130.27,342.15,id12
189,id12,130.15,342.21,id12
190,id12,130.26,342.07,id12
191,id12,130.24,341.96,id12
192,id12,130.41,341.73,id12
193,id12,130.49,341.79,id12
194,id12,130.86,341.74,id12
