frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
96,id1,239.44,282.38,id1,vial3,29,30.0
97,id1,239.27,280.86,id1,vial3,29,30.0
98,id1,239.34,280.28,id1,vial3,29,30.0
99,id1,239.28,280.02,id1,vial3,29,30.0
100,id1,238.9,279.11,id1,vial3,29,30.0
101,id1,238.85,278.37,id1,vial3,29,30.0
102,id1,238.75,277.16,id1,vial3,29,30.0
103,id1,239.02,276.46,id1,vial3,29,30.0
104,id1,239.16,275.58,id1,vial3,29,30.0
105,id1,239.27,274.22,id1,vial3,29,30.0
106,id1,239.22,273.61,id1,vial3,29,30.0
107,id1,239.2,272.47,id1,vial3,29,30.0
108,id1,239.25,271.72,id1,vial3,29,30.0
109,id1,239.31,270.38,id1,vial3,29,30.0
110,id1,239.34,269.09,id1,vial3,29,30.0
111,id1,239.36,267.52,id1,vial3,29,30.0
112,id1,239.26,266.19,id1,vial3,29,30.0
113,id1,239.25,265.01,id1,vial3,29,30.0
114,id1,239.21,263.62,id1,vial3,29,30.0
115,id1,239.23,263.26,id1,vial3,29,30.0
116,id1,239.23,262.95,id1,vial3,29,30.0
117,id1,239.09,262.72,id1,vial3,29,30.0
118,id1,238.93,262.48,id1,vial3,29,30.0
119,id1,238.92,262.56,id1,vial3,29,30.0
120,id1,238.75,262.48,id1,vial3,29,30.0
121,id1,238.74,262.5,id1,vial3,29,30.0
122,id1,238.74,262.52,id1,vial3,29,30.0
123,id1,238.76,262.5,id1,vial3,29,30.0
124,id1,238.8,262.46,id1,vial3,29,30.0
125,id1,238.8,262.57,id1,vial3,29,30.0
126,id1,238.81,262.5,id1,vial3,29,30.0
127,id1,238.84,262.03,id1,vial3,29,30.0
128,id1,238.84,261.8,id1,vial3,29,30.0
129,id1,238.85,261.41,id1,vial3,29,30.0
130,id1,238.96,260.97,id1,vial3,29,30.0
131,id1,238.93,260.14,id1,vial3,29,30.0
132,id1,239.17,258.99,id1,vial3,29,30.0
133,id1,239.16,258.36,id1,vial3,29,30.0
134,id1,239.12,257.4,id1,vial3,29,30.0
135,id1,239.15,256.64,id1,vial3,29,30.0
136,id1,239.12,256.15,id1,vial3,29,30.0
137,id1,239.13,255.5,id1,vial3,29,30.0
138,id1,239.14,255.06,id1,vial3,29,30.0
139,id1,239.16,254.46,id1,vial3,29,30.0
140,id1,239.15,254.46,id1,vial3,29,30.0
141,id1,239.17,254.87,id1,vial3,29,30.0
142,id1,239.15,254.86,id1,vial3,29,30.0
143,id1,239.16,254.8,id1,vial3,29,30.0
144,id1,239.14,254.71,id1,vial3,29,30.0
145,id1,239.14,254.69,id1,vial3,29,30.0
146,id1,239.15,254.69,id1,vial3,29,30.0
147,id1,239.09,254.73,id1,vial3,29,30.0
148,id1,239.03,254.72,id1,vial3,29,30.0
149,id1,239.06,254.72,id1,vial3,29,30.0
150,id1,239.06,254.71,id1,vial3,29,30.0
151,id1,239.08,254.72,id1,vial3,29,30.0
152,id1,239.07,254.7,id1,vial3,29,30.0
153,id1,239.1,254.77,id1,vial3,29,30.0
154,id1,239.07,254.74,id1,vial3,29,30.0
155,id1,239.08,254.75,id1,vial3,29,30.0
156,id1,239.06,254.96,id1,vial3,29,30.0
157,id1,239.07,254.97,id1,vial3,29,30.0
158,id1,239.05,254.95,id1,vial3,29,30.0
159,id1,239.06,254.97,id1,vial3,29,30.0
160,id1,239.05,254.99,id1,vial3,29,30.0
161,id1,239.04,254.99,id1,vial3,29,30.0
162,id1,239.03,254.99,id1,vial3,29,30.0
163,id1,239.05,254.99,id1,vial3,29,30.0
164,id1,239.01,254.98,id1,vial3,29,30.0
165,id1,238.95,254.89,id1,vial3,29,30.0
166,id1,238.68,254.75,id1,vial3,29,30.0
167,id1,238.62,254.08,id1,vial3,29,30.0
168,id1,238.45,253.02,id1,vial3,29,30.0
169,id1,238.09,252.27,id1,vial3,29,30.0
170,id1,237.94,251.39,id1,vial3,29,30.0
171,id1,237.99,250.13,id1,vial3,29,30.0
172,id1,238.02,249.16,id1,vial3,29,30.0
173,id1,237.8,247.92,id1,vial3,29,30.0
174,id1,237.77,246.86,id1,vial3,29,30.0
175,id1,237.79,245.45,id1,vial3,29,30.0
176,id1,237.7,244.18,id1,vial3,29,30.0
177,id1,237.42,242.64,id1,vial3,29,30.0
178,id1,237.41,240.69,id1,vial3,29,30.0
179,id1,237.45,239.25,id1,vial3,29,30.0
180,id1,237.32,238.37,id1,vial3,29,30.0
181,id1,237.53,237.33,id1,vial3,29,30.0
182,id1,237.4,236.37,id1,vial3,29,30.0
183,id1,237.46,235.34,id1,vial3,29,30.0
184,id1,237.34,234.09,id1,vial3,29,30.0
185,id1,237.25,232.97,id1,vial3,29,30.0
186,id1,237.27,231.25,id1,vial3,29,30.0
187,id1,237.31,230.25,id1,vial3,29,30.0
188,id1,237.38,229.2,id1,vial3,29,30.0
189,id1,237.34,228.02,id1,vial3,29,30.0
190,id1,237.29,227.42,id1,vial3,29,30.0
191,id1,237.17,227.1,id1,vial3,29,30.0
192,id1,236.99,226.71,id1,vial3,29,30.0
193,id1,237.03,226.07,id1,vial3,29,30.0
194,id1,237.04,225.55,id1,vial3,29,30.0
195,id1,236.96,225.31,id1,vial3,29,30.0
196,id1,236.92,225.25,id1,vial3,29,30.0
197,id1,236.95,225.22,id1,vial3,29,30.0
198,id1,236.96,225.26,id1,vial3,29,30.0
199,id1,237.0,224.91,id1,vial3,29,30.0
200,id1,236.96,224.67,id1,vial3,29,30.0
201,id1,236.97,224.66,id1,vial3,29,30.0
202,id1,237.06,224.57,id1,vial3,29,30.0
203,id1,237.14,224.61,id1,vial3,29,30.0
204,id1,237.17,224.68,id1,vial3,29,30.0
205,id1,237.15,224.68,id1,vial3,29,30.0
206,id1,237.12,224.8,id1,vial3,29,30.0
207,id1,237.08,224.84,id1,vial3,29,30.0
208,id1,236.99,224.96,id1,vial3,29,30.0
209,id1,237.01,224.93,id1,vial3,29,30.0
210,id1,236.97,225.02,id1,vial3,29,30.0
211,id1,236.97,225.12,id1,vial3,29,30.0
212,id1,237.0,225.04,id1,vial3,29,30.0
213,id1,237.25,224.86,id1,vial3,29,30.0
214,id1,237.23,224.84,id1,vial3,29,30.0
215,id1,237.53,224.62,id1,vial3,29,30.0
216,id1,237.53,224.78,id1,vial3,29,30.0
217,id1,237.52,224.74,id1,vial3,29,30.0
218,id1,237.47,224.67,id1,vial3,29,30.0
219,id1,237.45,224.65,id1,vial3,29,30.0
220,id1,237.4,224.62,id1,vial3,29,30.0
221,id1,237.44,224.77,id1,vial3,29,30.0
222,id1,237.49,225.06,id1,vial3,29,30.0
223,id1,237.5,225.04,id1,vial3,29,30.0
224,id1,237.5,225.05,id1,vial3,29,30.0
225,id1,237.49,225.09,id1,vial3,29,30.0
226,id1,237.45,225.17,id1,vial3,29,30.0
227,id1,237.43,225.16,id1,vial3,29,30.0
228,id1,237.51,225.14,id1,vial3,29,30.0
229,id1,237.47,225.17,id1,vial3,29,30.0
230,id1,237.46,225.18,id1,vial3,29,30.0
231,id1,237.49,225.22,id1,vial3,29,30.0
232,id1,237.5,225.22,id1,vial3,29,30.0
233,id1,237.51,225.16,id1,vial3,29,30.0
234,id1,237.54,225.28,id1,vial3,29,30.0
235,id1,237.47,225.68,id1,vial3,29,30.0
236,id1,237.57,225.36,id1,vial3,29,30.0
237,id1,237.74,225.14,id1,vial3,29,30.0
238,id1,237.9,225.11,id1,vial3,29,30.0
239,id1,237.69,224.97,id1,vial3,29,30.0
240,id1,237.44,224.84,id1,vial3,29,30.0
241,id1,237.36,224.92,id1,vial3,29,30.0
242,id1,237.21,225.02,id1,vial3,29,30.0
243,id1,237.24,225.0,id1,vial3,29,30.0
244,id1,237.25,225.0,id1,vial3,29,30.0
245,id1,237.24,225.0,id1,vial3,29,30.0
246,id1,237.24,224.97,id1,vial3,29,30.0
247,id1,237.29,224.84,id1,vial3,29,30.0
248,id1,237.37,224.75,id1,vial3,29,30.0
249,id1,237.37,224.74,id1,vial3,29,30.0
250,id1,237.39,224.76,id1,vial3,29,30.0
251,id1,237.38,224.79,id1,vial3,29,30.0
252,id1,237.33,224.74,id1,vial3,29,30.0
253,id1,237.37,224.75,id1,vial3,29,30.0
254,id1,237.46,224.31,id1,vial3,29,30.0
255,id1,237.46,224.2,id1,vial3,29,30.0
256,id1,237.52,223.92,id1,vial3,29,30.0
257,id1,237.56,223.33,id1,vial3,29,30.0
258,id1,237.65,222.59,id1,vial3,29,30.0
259,id1,237.65,221.57,id1,vial3,29,30.0
260,id1,237.57,220.6,id1,vial3,29,30.0
261,id1,237.64,219.26,id1,vial3,29,30.0
262,id1,237.77,218.59,id1,vial3,29,30.0
263,id1,237.79,218.47,id1,vial3,29,30.0
264,id1,238.06,218.38,id1,vial3,29,30.0
265,id1,238.05,217.84,id1,vial3,29,30.0
266,id1,238.07,216.9,id1,vial3,29,30.0
267,id1,238.08,215.92,id1,vial3,29,30.0
268,id1,238.36,214.95,id1,vial3,29,30.0
269,id1,238.4,213.91,id1,vial3,29,30.0
270,id1,238.55,212.74,id1,vial3,29,30.0
271,id1,238.52,211.75,id1,vial3,29,30.0
272,id1,238.61,210.6,id1,vial3,29,30.0
273,id1,238.62,209.35,id1,vial3,29,30.0
274,id1,239.0,207.43,id1,vial3,29,30.0
275,id1,239.24,206.19,id1,vial3,29,30.0
276,id1,239.14,205.09,id1,vial3,29,30.0
277,id1,239.31,203.82,id1,vial3,29,30.0
278,id1,239.46,202.58,id1,vial3,29,30.0
279,id1,239.91,200.43,id1,vial3,29,30.0
280,id1,240.2,198.68,id1,vial3,29,30.0
281,id1,240.32,197.06,id1,vial3,29,30.0
282,id1,240.47,195.95,id1,vial3,29,30.0
283,id1,240.7,195.45,id1,vial3,29,30.0
284,id1,240.81,195.34,id1,vial3,29,30.0
285,id1,240.97,195.37,id1,vial3,29,30.0
286,id1,240.99,195.04,id1,vial3,29,30.0
287,id1,241.05,194.14,id1,vial3,29,30.0
288,id1,241.23,192.82,id1,vial3,29,30.0
289,id1,241.81,191.14,id1,vial3,29,30.0
290,id1,242.07,189.28,id1,vial3,29,30.0
291,id1,242.4,187.68,id1,vial3,29,30.0
292,id1,242.85,186.45,id1,vial3,29,30.0
293,id1,243.22,185.09,id1,vial3,29,30.0
294,id1,243.59,183.72,id1,vial3,29,30.0
295,id1,243.75,182.44,id1,vial3,29,30.0
296,id1,244.13,180.61,id1,vial3,29,30.0
297,id1,244.52,179.77,id1,vial3,29,30.0
298,id1,244.6,179.6,id1,vial3,29,30.0
299,id1,244.72,179.64,id1,vial3,29,30.0
300,id1,244.85,179.08,id1,vial3,29,30.0
301,id1,245.08,177.92,id1,vial3,29,30.0
302,id1,245.3,176.48,id1,vial3,29,30.0
303,id1,245.74,175.41,id1,vial3,29,30.0
304,id1,246.02,173.96,id1,vial3,29,30.0
305,id1,246.52,171.92,id1,vial3,29,30.0
306,id1,246.91,170.39,id1,vial3,29,30.0
307,id1,247.41,168.63,id1,vial3,29,30.0
308,id1,247.59,166.79,id1,vial3,29,30.0
309,id1,247.85,165.06,id1,vial3,29,30.0
310,id1,247.99,163.23,id1,vial3,29,30.0
311,id1,248.13,161.43,id1,vial3,29,30.0
312,id1,248.25,159.88,id1,vial3,29,30.0
313,id1,248.51,158.42,id1,vial3,29,30.0
314,id1,248.54,157.22,id1,vial3,29,30.0
315,id1,248.95,156.27,id1,vial3,29,30.0
316,id1,248.96,155.79,id1,vial3,29,30.0
317,id1,249.13,154.98,id1,vial3,29,30.0
318,id1,249.09,154.59,id1,vial3,29,30.0
319,id1,249.12,154.2,id1,vial3,29,30.0
320,id1,249.12,153.79,id1,vial3,29,30.0
321,id1,249.1,153.82,id1,vial3,29,30.0
322,id1,249.13,153.89,id1,vial3,29,30.0
323,id1,249.17,154.21,id1,vial3,29,30.0
324,id1,249.17,154.18,id1,vial3,29,30.0
325,id1,249.07,154.18,id1,vial3,29,30.0
326,id1,248.94,154.18,id1,vial3,29,30.0
327,id1,248.88,154.42,id1,vial3,29,30.0
328,id1,248.74,154.68,id1,vial3,29,30.0
329,id1,248.71,155.09,id1,vial3,29,30.0
330,id1,248.65,155.39,id1,vial3,29,30.0
331,id1,248.69,155.43,id1,vial3,29,30.0
332,id1,248.8,155.49,id1,vial3,29,30.0
333,id1,248.98,155.31,id1,vial3,29,30.0
334,id1,249.19,154.94,id1,vial3,29,30.0
335,id1,249.22,154.8,id1,vial3,29,30.0
336,id1,249.26,154.56,id1,vial3,29,30.0
337,id1,249.3,154.58,id1,vial3,29,30.0
338,id1,249.34,154.6,id1,vial3,29,30.0
339,id1,249.33,154.58,id1,vial3,29,30.0
340,id1,249.31,154.66,id1,vial3,29,30.0
341,id1,249.32,154.66,id1,vial3,29,30.0
342,id1,249.32,154.67,id1,vial3,29,30.0
343,id1,249.32,154.67,id1,vial3,29,30.0
344,id1,249.32,154.67,id1,vial3,29,30.0
345,id1,249.31,154.62,id1,vial3,29,30.0
346,id1,249.32,154.62,id1,vial3,29,30.0
347,id1,249.31,154.65,id1,vial3,29,30.0
348,id1,249.28,154.39,id1,vial3,29,30.0
349,id1,249.25,154.27,id1,vial3,29,30.0
350,id1,249.31,153.66,id1,vial3,29,30.0
351,id1,249.4,152.66,id1,vial3,29,30.0
352,id1,249.99,151.43,id1,vial3,29,30.0
353,id1,250.24,150.05,id1,vial3,29,30.0
354,id1,250.56,148.59,id1,vial3,29,30.0
355,id1,250.72,147.05,id1,vial3,29,30.0
356,id1,250.98,145.6,id1,vial3,29,30.0
357,id1,251.42,144.53,id1,vial3,29,30.0
358,id1,251.53,144.02,id1,vial3,29,30.0
359,id1,251.78,143.31,id1,vial3,29,30.0
360,id1,251.94,142.83,id1,vial3,29,30.0
361,id1,252.01,142.58,id1,vial3,29,30.0
362,id1,252.15,142.24,id1,vial3,29,30.0
363,id1,252.11,142.17,id1,vial3,29,30.0
364,id1,252.11,142.18,id1,vial3,29,30.0
365,id1,252.1,142.24,id1,vial3,29,30.0
366,id1,252.1,142.2,id1,vial3,29,30.0
367,id1,251.97,142.36,id1,vial3,29,30.0
368,id1,251.93,142.54,id1,vial3,29,30.0
369,id1,251.69,142.72,id1,vial3,29,30.0
370,id1,251.96,142.98,id1,vial3,29,30.0
371,id1,252.25,143.05,id1,vial3,29,30.0
372,id1,252.49,143.05,id1,vial3,29,30.0
373,id1,252.93,143.1,id1,vial3,29,30.0
374,id1,253.39,143.0,id1,vial3,29,30.0
375,id1,253.97,142.95,id1,vial3,29,30.0
376,id1,254.41,142.8,id1,vial3,29,30.0
377,id1,255.38,142.39,id1,vial3,29,30.0
378,id1,255.85,142.46,id1,vial3,29,30.0
379,id1,256.21,142.13,id1,vial3,29,30.0
380,id1,256.67,141.78,id1,vial3,29,30.0
381,id1,257.39,141.4,id1,vial3,29,30.0
382,id1,258.1,141.1,id1,vial3,29,30.0
383,id1,259.13,140.19,id1,vial3,29,30.0
384,id1,260.19,139.21,id1,vial3,29,30.0
385,id1,261.27,138.12,id1,vial3,29,30.0
386,id1,262.28,137.07,id1,vial3,29,30.0
387,id1,263.6,135.77,id1,vial3,29,30.0
388,id1,264.75,134.39,id1,vial3,29,30.0
389,id1,265.75,133.21,id1,vial3,29,30.0
390,id1,266.06,132.08,id1,vial3,29,30.0
391,id1,266.63,130.64,id1,vial3,29,30.0
392,id1,266.99,129.73,id1,vial3,29,30.0
393,id1,267.44,128.51,id1,vial3,29,30.0
394,id1,267.6,127.91,id1,vial3,29,30.0
395,id1,268.04,126.8,id1,vial3,29,30.0
396,id1,268.29,125.86,id1,vial3,29,30.0
397,id1,268.52,124.85,id1,vial3,29,30.0
398,id1,268.77,124.05,id1,vial3,29,30.0
399,id1,269.25,122.88,id1,vial3,29,30.0
400,id1,269.41,122.3,id1,vial3,29,30.0
401,id1,269.51,121.73,id1,vial3,29,30.0
402,id1,269.73,121.28,id1,vial3,29,30.0
403,id1,269.93,120.82,id1,vial3,29,30.0
404,id1,269.96,120.7,id1,vial3,29,30.0
405,id1,269.94,120.73,id1,vial3,29,30.0
406,id1,269.9,120.73,id1,vial3,29,30.0
407,id1,269.89,120.72,id1,vial3,29,30.0
408,id1,269.88,120.73,id1,vial3,29,30.0
409,id1,269.92,120.71,id1,vial3,29,30.0
410,id1,269.92,120.72,id1,vial3,29,30.0
411,id1,269.9,120.71,id1,vial3,29,30.0
412,id1,269.89,120.71,id1,vial3,29,30.0
413,id1,269.68,121.04,id1,vial3,29,30.0
414,id1,269.5,121.39,id1,vial3,29,30.0
415,id1,269.54,121.61,id1,vial3,29,30.0
416,id1,269.56,121.86,id1,vial3,29,30.0
417,id1,269.75,121.79,id1,vial3,29,30.0
418,id1,269.84,121.73,id1,vial3,29,30.0
419,id1,269.9,121.55,id1,vial3,29,30.0
420,id1,270.02,121.35,id1,vial3,29,30.0
421,id1,270.15,121.06,id1,vial3,29,30.0
422,id1,270.18,121.09,id1,vial3,29,30.0
423,id1,270.17,121.08,id1,vial3,29,30.0
424,id1,270.2,121.08,id1,vial3,29,30.0
425,id1,270.21,121.07,id1,vial3,29,30.0
426,id1,270.21,121.09,id1,vial3,29,30.0
427,id1,270.22,121.1,id1,vial3,29,30.0
428,id1,270.21,121.08,id1,vial3,29,30.0
429,id1,270.19,121.08,id1,vial3,29,30.0
430,id1,270.15,121.07,id1,vial3,29,30.0
431,id1,270.15,121.02,id1,vial3,29,30.0
432,id1,270.17,120.98,id1,vial3,29,30.0
433,id1,270.15,120.97,id1,vial3,29,30.0
434,id1,270.15,120.96,id1,vial3,29,30.0
435,id1,270.17,121.01,id1,vial3,29,30.0
436,id1,270.17,121.07,id1,vial3,29,30.0
437,id1,270.16,121.03,id1,vial3,29,30.0
438,id1,270.16,121.03,id1,vial3,29,30.0
439,id1,270.16,121.03,id1,vial3,29,30.0
440,id1,270.16,121.03,id1,vial3,29,30.0
441,id1,270.16,121.01,id1,vial3,29,30.0
442,id1,270.17,121.03,id1,vial3,29,30.0
443,id1,270.18,121.0,id1,vial3,29,30.0
444,id1,270.24,120.99,id1,vial3,29,30.0
445,id1,270.24,120.99,id1,vial3,29,30.0
446,id1,270.22,121.0,id1,vial3,29,30.0
447,id1,270.21,121.01,id1,vial3,29,30.0
448,id1,270.21,120.99,id1,vial3,29,30.0
449,id1,270.2,120.96,id1,vial3,29,30.0
450,id1,270.17,120.95,id1,vial3,29,30.0
451,id1,270.17,120.99,id1,vial3,29,30.0
452,id1,270.17,120.99,id1,vial3,29,30.0
453,id1,270.17,121.02,id1,vial3,29,30.0
454,id1,270.15,121.05,id1,vial3,29,30.0
455,id1,270.14,121.08,id1,vial3,29,30.0
456,id1,270.1,121.15,id1,vial3,29,30.0
457,id1,270.02,121.13,id1,vial3,29,30.0
458,id1,270.01,121.15,id1,vial3,29,30.0
459,id1,269.99,121.21,id1,vial3,29,30.0
460,id1,269.97,121.23,id1,vial3,29,30.0
461,id1,269.97,121.23,id1,vial3,29,30.0
462,id1,270.0,121.27,id1,vial3,29,30.0
463,id1,270.01,121.26,id1,vial3,29,30.0
464,id1,270.05,121.23,id1,vial3,29,30.0
465,id1,270.08,121.18,id1,vial3,29,30.0
466,id1,270.14,121.16,id1,vial3,29,30.0
467,id1,270.21,121.16,id1,vial3,29,30.0
468,id1,270.24,121.2,id1,vial3,29,30.0
469,id1,270.26,121.2,id1,vial3,29,30.0
470,id1,270.26,121.24,id1,vial3,29,30.0
471,id1,270.25,121.24,id1,vial3,29,30.0
472,id1,270.25,121.22,id1,vial3,29,30.0
473,id1,270.23,121.23,id1,vial3,29,30.0
474,id1,270.24,121.24,id1,vial3,29,30.0
475,id1,270.22,121.25,id1,vial3,29,30.0
476,id1,270.21,121.23,id1,vial3,29,30.0
477,id1,270.19,121.21,id1,vial3,29,30.0
478,id1,270.19,121.23,id1,vial3,29,30.0
479,id1,270.16,121.21,id1,vial3,29,30.0
480,id1,270.1,121.26,id1,vial3,29,30.0
481,id1,270.11,121.24,id1,vial3,29,30.0
482,id1,270.12,121.25,id1,vial3,29,30.0
483,id1,270.13,121.26,id1,vial3,29,30.0
484,id1,270.13,121.28,id1,vial3,29,30.0
485,id1,270.14,121.28,id1,vial3,29,30.0
486,id1,270.12,121.3,id1,vial3,29,30.0
487,id1,270.07,121.24,id1,vial3,29,30.0
488,id1,270.07,121.28,id1,vial3,29,30.0
489,id1,270.11,121.26,id1,vial3,29,30.0
490,id1,270.13,121.28,id1,vial3,29,30.0
491,id1,270.14,121.24,id1,vial3,29,30.0
492,id1,270.09,121.31,id1,vial3,29,30.0
493,id1,270.08,121.31,id1,vial3,29,30.0
494,id1,270.1,121.35,id1,vial3,29,30.0
495,id1,270.09,121.34,id1,vial3,29,30.0
496,id1,270.11,121.39,id1,vial3,29,30.0
497,id1,270.11,121.37,id1,vial3,29,30.0
498,id1,270.1,121.36,id1,vial3,29,30.0
499,id1,270.11,121.36,id1,vial3,29,30.0
500,id1,270.14,121.3,id1,vial3,29,30.0
501,id1,270.15,121.33,id1,vial3,29,30.0
502,id1,270.15,121.34,id1,vial3,29,30.0
503,id1,270.17,121.32,id1,vial3,29,30.0
504,id1,270.13,121.32,id1,vial3,29,30.0
505,id1,270.17,121.29,id1,vial3,29,30.0
506,id1,270.17,121.31,id1,vial3,29,30.0
507,id1,270.18,121.06,id1,vial3,29,30.0
508,id1,270.22,120.97,id1,vial3,29,30.0
509,id1,270.25,120.93,id1,vial3,29,30.0
510,id1,270.32,120.8,id1,vial3,29,30.0
511,id1,270.37,120.61,id1,vial3,29,30.0
512,id1,270.44,120.07,id1,vial3,29,30.0
513,id1,270.55,119.86,id1,vial3,29,30.0
514,id1,270.62,119.56,id1,vial3,29,30.0
515,id1,270.74,119.04,id1,vial3,29,30.0
516,id1,271.01,118.15,id1,vial3,29,30.0
517,id1,271.52,117.61,id1,vial3,29,30.0
518,id1,271.99,116.91,id1,vial3,29,30.0
519,id1,272.35,116.19,id1,vial3,29,30.0
520,id1,272.39,116.21,id1,vial3,29,30.0
521,id1,272.34,116.21,id1,vial3,29,30.0
522,id1,272.32,116.22,id1,vial3,29,30.0
523,id1,272.32,116.21,id1,vial3,29,30.0
524,id1,272.29,116.0,id1,vial3,29,30.0
525,id1,272.22,115.84,id1,vial3,29,30.0
526,id1,272.2,115.87,id1,vial3,29,30.0
527,id1,272.11,115.82,id1,vial3,29,30.0
528,id1,272.09,115.58,id1,vial3,29,30.0
529,id1,271.74,115.34,id1,vial3,29,30.0
530,id1,271.52,115.21,id1,vial3,29,30.0
531,id1,271.34,115.12,id1,vial3,29,30.0
532,id1,271.14,115.07,id1,vial3,29,30.0
533,id1,271.01,114.87,id1,vial3,29,30.0
534,id1,270.82,114.56,id1,vial3,29,30.0
535,id1,270.79,114.26,id1,vial3,29,30.0
