frame,orig_id,x,y,stitched_id
496,id1,270.11,121.39,id1
497,id1,270.11,121.37,id1
498,id1,270.1,121.36,id1
499,id1,270.11,121.36,id1
500,id1,270.14,121.3,id1
501,id1,270.15,121.33,id1
502,id1,270.15,121.34,id1
503,id1,270.17,121.32,id1
504,id1,270.13,121.32,id1
505,id1,270.17,121.29,id1
506,id1,270.17,121.31,id1
507,id1,270.18,121.06,id1
508,id1,270.22,120.97,id1
509,id1,270.25,120.93,id1
510,id1,270.32,120.8,id1
511,id1,270.37,120.61,id1
512,id1,270.44,120.07,id1
513,id1,270.55,119.86,id1
514,id1,270.62,119.56,id1
515,id1,270.74,119.04,id1
516,id1,271.01,118.15,id1
517,id1,271.52,117.61,id1
518,id1,271.99,116.91,id1
519,id1,272.35,116.19,id1
520,id1,272.39,116.21,id1
521,id1,272.34,116.21,id1
522,id1,272.32,116.22,id1
523,id1,272.32,116.21,id1
524,id1,272.29,116.0,id1
525,id1,272.22,115.84,id1
526,id1,272.2,115.87,id1
527,id1,272.11,115.82,id1
528,id1,272.09,115.58,id1
529,id1,271.74,115.34,id1
530,id1,271.52,115.21,id1
531,id1,271.34,115.12,id1
532,id1,271.14,115.07,id1
533,id1,271.01,114.87,id1
534,id1,270.82,114.56,id1
535,id1,270.79,114.26,id1
536,id1,270.62,113.85,id1
537,id1,270.42,113.14,id1
538,id1,270.41,113.12,id1
539,id1,270.42,112.73,id1
540,id1,270.38,112.47,id1
541,id1,270.38,112.43,id1
542,id1,270.39,112.45,id1
543,id1,270.41,112.43,id1
544,id1,270.41,112.41,id1
545,id1,270.41,112.41,id1
546,id1,270.38,112.43,id1
547,id1,270.39,112.47,id1
548,id1,270.38,112.45,id1
549,id1,270.37,112.45,id1
550,id1,270.39,112.47,id1
551,id1,270.38,112.46,id1
552,id1,270.4,112.48,id1
553,id1,270.39,112.46,id1
554,id1,270.41,112.47,id1
555,id1,270.41,112.47,id1
556,id1,270.41,112.46,id1
557,id1,270.45,112.56,id1
558,id1,270.49,112.69,id1
559,id1,270.52,112.79,id1
560,id1,270.54,112.81,id1
561,id1,270.53,112.86,id1
562,id1,270.57,112.95,id1
563,id1,270.59,113.07,id1
564,id1,270.63,113.18,id1
565,id1,270.62,113.18,id1
566,id1,270.66,113.28,id1
567,id1,270.66,113.28,id1
568,id1,270.67,113.32,id1
569,id1,270.71,113.37,id1
570,id1,270.73,113.46,id1
571,id1,270.7,113.49,id1
572,id1,270.71,113.5,id1
573,id1,270.74,113.57,id1
574,id1,270.76,113.58,id1
575,id1,270.73,113.59,id1
576,id1,270.68,113.64,id1
577,id1,270.66,113.62,id1
578,id1,270.64,113.61,id1
579,id1,270.64,113.66,id1
580,id1,270.58,113.62,id1
581,id1,270.57,113.61,id1
582,id1,270.53,113.63,id1
583,id1,270.52,113.66,id1
584,id1,270.51,113.61,id1
585,id1,270.51,113.63,id1
586,id1,270.49,113.63,id1
587,id1,270.46,113.59,id1
588,id1,270.43,113.53,id1
589,id1,270.45,113.55,id1
590,id1,270.44,113.58,id1
591,id1,270.43,113.56,id1
592,id1,270.45,113.55,id1
593,id1,270.45,113.53,id1
594,id1,270.43,113.52,id1
595,id1,270.48,113.6,id1
596,id1,270.48,113.57,id1
597,id1,270.5,113.58,id1
598,id1,270.48,113.55,id1
599,id1,270.51,113.61,id1
600,id1,270.54,113.69,id1
601,id1,270.53,113.66,id1
602,id1,270.54,113.69,id1
603,id1,270.59,113.73,id1
604,id1,270.62,113.81,id1
605,id1,270.62,113.92,id1
606,id1,270.59,113.98,id1
607,id1,270.6,114.07,id1
608,id1,270.62,114.07,id1
609,id1,270.63,114.05,id1
610,id1,270.63,114.06,id1
611,id1,270.64,114.08,id1
612,id1,270.67,114.21,id1
613,id1,270.68,114.23,id1
614,id1,270.68,114.25,id1
615,id1,270.68,114.26,id1
616,id1,270.67,114.26,id1
0,id10,278.43,431.81,id10
1,id10,278.74,431.82,id10
2,id10,279.62,431.78,id10
3,id10,279.02,432.02,id10
4,id10,279.14,432.05,id10
5,id10,279.26,432.02,id10
6,id10,,,id10
7,id10,,,id10
8,id10,,,id10
9,id10,,,id10
10,id10,,,id10
11,id10,,,id10
12,id10,,,id10
13,id10,,,id10
14,id10,,,id10
15,id10,,,id10
16,id10,,,id10
17,id10,,,id10
18,id10,,,id10
19,id10,,,id10
20,id10,,,id10
21,id10,272.53,428.77,id10
22,id10,272.5,428.69,id10
23,id10,272.43,428.7,id10
24,id10,273.5,429.38,id10
25,id10,272.41,430.29,id10
26,id10,272.14,430.23,id10
27,id10,272.04,430.12,id10
28,id10,272.59,430.29,id10
29,id10,272.79,430.32,id10
30,id10,272.82,430.31,id10
31,id10,272.8,430.31,id10
32,id10,272.8,430.29,id10
33,id10,272.81,430.33,id10
34,id10,272.85,430.32,id10
35,id10,272.77,430.32,id10
36,id10,272.95,430.34,id10
37,id10,272.97,430.36,id10
38,id10,272.96,430.4,id10
39,id10,,,id10
40,id10,,,id10
41,id10,,,id10
42,id10,,,id10
43,id10,,,id10
44,id10,,,id10
45,id10,,,id10
46,id10,,,id10
47,id10,,,id10
48,id10,,,id10
49,id10,,,id10
50,id10,,,id10
51,id10,,,id10
52,id10,,,id10
53,id10,,,id10
54,id10,,,id10
55,id10,,,id10
56,id10,,,id10
57,id10,,,id10
58,id10,,,id10
59,id10,,,id10
60,id10,,,id10
61,id10,,,id10
62,id10,,,id10
63,id10,,,id10
64,id10,,,id10
65,id10,,,id10
66,id10,,,id10
67,id10,,,id10
68,id10,,,id10
69,id10,,,id10
70,id10,,,id10
71,id10,,,id10
72,id10,,,id10
73,id10,,,id10
74,id10,,,id10
75,id10,,,id10
76,id10,,,id10
77,id10,,,id10
78,id10,,,id10
79,id10,,,id10
80,id10,,,id10
81,id10,,,id10
82,id10,,,id10
83,id10,,,id10
84,id10,,,id10
85,id10,,,id10
86,id10,,,id10
87,id10,,,id10
88,id10,,,id10
89,id10,,,id10
90,id10,,,id10
91,id10,,,id10
92,id10,,,id10
93,id10,,,id10
94,id10,,,id10
95,id10,,,id10
96,id10,,,id10
97,id10,,,id10
98,id10,,,id10
99,id10,,,id10
100,id10,,,id10
101,id10,,,id10
102,id10,,,id10
103,id10,,,id10
104,id10,,,id10
105,id10,,,id10
106,id10,,,id10
107,id10,,,id10
108,id10,,,id10
109,id10,,,id10
110,id10,,,id10
111,id10,,,id10
112,id10,,,id10
113,id10,,,id10
114,id10,,,id10
115,id10,,,id10
116,id10,,,id10
117,id10,,,id10
118,id10,,,id10
119,id10,,,id10
120,id10,,,id10
121,id10,,,id10
122,id10,,,id10
123,id10,,,id10
124,id10,,,id10
125,id10,,,id10
126,id10,,,id10
127,id10,,,id10
128,id10,,,id10
129,id10,,,id10
130,id10,,,id10
131,id10,,,id10
132,id10,,,id10
133,id10,,,id10
134,id10,,,id10
135,id10,,,id10
136,id10,,,id10
137,id10,,,id10
138,id10,,,id10
139,id10,,,id10
140,id10,,,id10
141,id10,,,id10
142,id10,,,id10
143,id10,,,id10
144,id10,,,id10
145,id10,,,id10
146,id10,,,id10
147,id10,,,id10
148,id10,,,id10
149,id10,,,id10
150,id10,,,id10
151,id10,,,id10
152,id10,,,id10
153,id10,,,id10
154,id10,,,id10
155,id10,,,id10
156,id10,,,id10
157,id10,,,id10
158,id10,,,id10
159,id10,,,id10
160,id10,,,id10
161,id10,,,id10
162,id10,,,id10
163,id10,,,id10
164,id10,,,id10
165,id10,,,id10
166,id10,,,id10
167,id10,,,id10
168,id10,,,id10
169,id10,,,id10
170,id10,,,id10
171,id10,,,id10
172,id10,,,id10
173,id10,,,id10
174,id10,,,id10
175,id10,,,id10
176,id10,,,id10
177,id10,,,id10
178,id10,,,id10
179,id10,,,id10
180,id10,,,id10
181,id10,,,id10
182,id10,,,id10
183,id10,,,id10
184,id10,,,id10
185,id10,,,id10
186,id10,,,id10
187,id10,,,id10
188,id10,,,id10
189,id10,,,id10
190,id10,,,id10
191,id10,,,id10
192,id10,,,id10
193,id10,,,id10
194,id10,,,id10
195,id10,,,id10
196,id10,,,id10
197,id10,,,id10
198,id10,,,id10
199,id10,,,id10
200,id10,,,id10
201,id10,,,id10
202,id10,,,id10
203,id10,,,id10
204,id10,,,id10
205,id10,,,id10
206,id10,,,id10
207,id10,,,id10
208,id10,,,id10
209,id10,,,id10
210,id10,,,id10
211,id10,,,id10
212,id10,,,id10
213,id10,,,id10
214,id10,,,id10
215,id10,,,id10
216,id10,,,id10
217,id10,,,id10
218,id10,,,id10
219,id10,,,id10
220,id10,,,id10
221,id10,,,id10
222,id10,,,id10
223,id10,,,id10
224,id10,,,id10
225,id10,,,id10
226,id10,,,id10
227,id10,,,id10
228,id10,,,id10
229,id10,,,id10
230,id10,,,id10
231,id10,,,id10
232,id10,,,id10
233,id10,,,id10
234,id10,,,id10
235,id10,,,id10
236,id10,,,id10
237,id10,,,id10
238,id10,,,id10
239,id10,,,id10
240,id10,,,id10
241,id10,,,id10
242,id10,,,id10
243,id10,,,id10
244,id10,,,id10
245,id10,,,id10
246,id10,,,id10
247,id10,,,id10
248,id10,,,id10
249,id10,,,id10
250,id10,,,id10
251,id10,,,id10
252,id10,,,id10
253,id10,,,id10
254,id10,,,id10
255,id10,,,id10
256,id10,,,id10
257,id10,,,id10
258,id10,,,id10
259,id10,,,id10
260,id10,,,id10
261,id10,,,id10
262,id10,,,id10
263,id10,,,id10
264,id10,,,id10
265,id10,,,id10
266,id10,,,id10
267,id10,,,id10
268,id10,,,id10
269,id10,,,id10
270,id10,,,id10
271,id10,,,id10
272,id10,,,id10
273,id10,,,id10
274,id10,,,id10
275,id10,,,id10
276,id10,,,id10
277,id10,,,id10
278,id10,,,id10
279,id10,,,id10
280,id10,,,id10
281,id10,,,id10
282,id10,,,id10
283,id10,,,id10
284,id10,,,id10
285,id10,,,id10
286,id10,,,id10
287,id10,,,id10
288,id10,,,id10
289,id10,,,id10
290,id10,,,id10
291,id10,,,id10
292,id10,,,id10
293,id10,,,id10
294,id10,,,id10
295,id10,,,id10
296,id10,,,id10
297,id10,,,id10
298,id10,,,id10
299,id10,,,id10
300,id10,,,id10
301,id10,,,id10
302,id10,,,id10
303,id10,,,id10
304,id10,,,id10
305,id10,,,id10
306,id10,,,id10
307,id10,,,id10
308,id10,,,id10
309,id10,,,id10
310,id10,,,id10
311,id10,,,id10
312,id10,,,id10
313,id10,,,id10
314,id10,,,id10
315,id10,,,id10
316,id10,,,id10
317,id10,,,id10
318,id10,,,id10
319,id10,,,id10
320,id10,,,id10
321,id10,,,id10
322,id10,,,id10
323,id10,,,id10
324,id10,,,id10
325,id10,,,id10
326,id10,,,id10
327,id10,,,id10
328,id10,,,id10
329,id10,,,id10
330,id10,,,id10
331,id10,,,id10
332,id10,,,id10
333,id10,,,id10
334,id10,,,id10
335,id10,,,id10
336,id10,,,id10
337,id10,,,id10
338,id10,,,id10
339,id10,,,id10
340,id10,,,id10
341,id10,,,id10
342,id10,,,id10
343,id10,,,id10
344,id10,,,id10
345,id10,,,id10
346,id10,,,id10
347,id10,,,id10
348,id10,,,id10
349,id10,,,id10
350,id10,,,id10
351,id10,,,id10
352,id10,,,id10
353,id10,,,id10
354,id10,,,id10
355,id10,,,id10
356,id10,,,id10
357,id10,,,id10
358,id10,,,id10
359,id10,,,id10
360,id10,,,id10
361,id10,,,id10
362,id10,,,id10
363,id10,,,id10
364,id10,,,id10
365,id10,,,id10
366,id10,,,id10
367,id10,,,id10
368,id10,,,id10
369,id10,,,id10
370,id10,,,id10
371,id10,,,id10
372,id10,,,id10
373,id10,,,id10
374,id10,,,id10
375,id10,,,id10
376,id10,,,id10
377,id10,,,id10
378,id10,,,id10
379,id10,,,id10
380,id10,,,id10
381,id10,,,id10
382,id10,,,id10
383,id10,,,id10
384,id10,,,id10
385,id10,,,id10
386,id10,,,id10
387,id10,,,id10
388,id10,,,id10
389,id10,,,id10
390,id10,,,id10
391,id10,,,id10
392,id10,,,id10
393,id10,,,id10
