frame,orig_id,x,y,vial_id,ordered_id,fps
91,id1,37.5,95.5,vial1,4,29.891927025611217
92,id1,37.5,92.5,vial1,4,29.891927025611217
93,id1,36.5,89.5,vial1,4,29.891927025611217
94,id1,36.0,86.5,vial1,4,29.891927025611217
95,id1,35.0,83.0,vial1,4,29.891927025611217
96,id1,34.5,80.0,vial1,4,29.891927025611217
97,id1,33.5,77.5,vial1,4,29.891927025611217
98,id1,33.0,74.0,vial1,4,29.891927025611217
99,id1,31.5,71.5,vial1,4,29.891927025611217
100,id1,31.5,68.0,vial1,4,29.891927025611217
101,id1,29.5,65.0,vial1,4,29.891927025611217
102,id1,28.5,62.5,vial1,4,29.891927025611217
103,id1,27.5,59.5,vial1,4,29.891927025611217
104,id1,26.5,56.5,vial1,4,29.891927025611217
105,id1,25.5,53.0,vial1,4,29.891927025611217
106,id1,24.0,50.5,vial1,4,29.891927025611217
107,id1,23.5,47.5,vial1,4,29.891927025611217
108,id1,21.5,44.5,vial1,4,29.891927025611217
109,id1,20.5,42.0,vial1,4,29.891927025611217
110,id1,19.5,39.5,vial1,4,29.891927025611217
111,id1,18.5,36.5,vial1,4,29.891927025611217
112,id1,17.5,34.0,vial1,4,29.891927025611217
113,id1,16.5,31.0,vial1,4,29.891927025611217
114,id1,15.5,28.0,vial1,4,29.891927025611217
115,id1,14.5,27.0,vial1,4,29.891927025611217
116,id1,14.0,26.0,vial1,4,29.891927025611217
117,id1,14.0,26.0,vial1,4,29.891927025611217
118,id1,14.0,26.0,vial1,4,29.891927025611217
119,id1,14.0,26.0,vial1,4,29.891927025611217
120,id1,14.0,26.0,vial1,4,29.891927025611217
121,id1,14.0,26.0,vial1,4,29.891927025611217
122,id1,14.0,26.0,vial1,4,29.891927025611217
123,id1,13.5,25.5,vial1,4,29.891927025611217
124,id1,13.5,25.0,vial1,4,29.891927025611217
125,id1,12.0,23.5,vial1,4,29.891927025611217
126,id1,11.0,21.5,vial1,4,29.891927025611217
127,id1,10.0,20.0,vial1,4,29.891927025611217
128,id1,9.5,18.0,vial1,4,29.891927025611217
129,id1,8.5,15.5,vial1,4,29.891927025611217
130,id1,8.0,14.0,vial1,4,29.891927025611217
131,id1,7.5,12.0,vial1,4,29.891927025611217
132,id1,7.5,11.0,vial1,4,29.891927025611217
0,id10,61.5,255.5,vial1,1,29.891927025611217
1,id10,61.5,251.5,vial1,1,29.891927025611217
2,id10,62.5,248.5,vial1,1,29.891927025611217
3,id10,62.5,245.5,vial1,1,29.891927025611217
4,id10,62.5,242.0,vial1,1,29.891927025611217
5,id10,62.5,238.5,vial1,1,29.891927025611217
6,id10,62.5,235.5,vial1,1,29.891927025611217
7,id10,62.5,232.0,vial1,1,29.891927025611217
8,id10,61.5,229.5,vial1,1,29.891927025611217
9,id10,61.5,226.5,vial1,1,29.891927025611217
10,id10,61.0,223.5,vial1,1,29.891927025611217
11,id10,60.5,220.5,vial1,1,29.891927025611217
12,id10,60.5,218.0,vial1,1,29.891927025611217
13,id10,59.5,214.5,vial1,1,29.891927025611217
14,id10,59.5,212.5,vial1,1,29.891927025611217
15,id10,58.5,209.0,vial1,1,29.891927025611217
16,id10,58.0,206.5,vial1,1,29.891927025611217
17,id10,57.0,203.5,vial1,1,29.891927025611217
18,id10,56.0,200.5,vial1,1,29.891927025611217
19,id10,55.0,198.0,vial1,1,29.891927025611217
20,id10,54.0,195.0,vial1,1,29.891927025611217
21,id10,52.0,192.5,vial1,1,29.891927025611217
22,id10,51.0,190.0,vial1,1,29.891927025611217
23,id10,49.0,188.0,vial1,1,29.891927025611217
24,id10,48.0,186.0,vial1,1,29.891927025611217
25,id10,46.0,184.0,vial1,1,29.891927025611217
26,id10,45.0,182.0,vial1,1,29.891927025611217
27,id10,43.0,179.5,vial1,1,29.891927025611217
28,id10,42.0,178.0,vial1,1,29.891927025611217
29,id10,40.5,175.5,vial1,1,29.891927025611217
30,id10,39.0,173.0,vial1,1,29.891927025611217
31,id10,37.5,171.0,vial1,1,29.891927025611217
32,id10,36.0,169.0,vial1,1,29.891927025611217
33,id10,35.0,167.0,vial1,1,29.891927025611217
34,id10,33.0,164.0,vial1,1,29.891927025611217
35,id10,32.0,162.5,vial1,1,29.891927025611217
36,id10,31.0,160.0,vial1,1,29.891927025611217
37,id10,29.0,158.0,vial1,1,29.891927025611217
38,id10,28.0,155.0,vial1,1,29.891927025611217
39,id10,26.0,153.0,vial1,1,29.891927025611217
40,id10,24.5,151.0,vial1,1,29.891927025611217
41,id10,23.0,149.0,vial1,1,29.891927025611217
42,id10,22.0,147.0,vial1,1,29.891927025611217
43,id10,21.0,145.0,vial1,1,29.891927025611217
44,id10,19.0,143.0,vial1,1,29.891927025611217
45,id10,18.0,141.5,vial1,1,29.891927025611217
46,id10,16.5,139.5,vial1,1,29.891927025611217
47,id10,15.5,138.5,vial1,1,29.891927025611217
48,id10,13.5,137.0,vial1,1,29.891927025611217
49,id10,12.0,136.0,vial1,1,29.891927025611217
50,id10,11.0,135.0,vial1,1,29.891927025611217
51,id10,10.0,134.0,vial1,1,29.891927025611217
52,id10,9.0,133.0,vial1,1,29.891927025611217
53,id10,8.5,131.5,vial1,1,29.891927025611217
54,id10,7.5,130.0,vial1,1,29.891927025611217
55,id10,7.0,128.5,vial1,1,29.891927025611217
56,id10,6.5,127.0,vial1,1,29.891927025611217
57,id10,6.0,125.5,vial1,1,29.891927025611217
58,id10,6.0,123.5,vial1,1,29.891927025611217
59,id10,6.0,123.5,vial1,1,29.891927025611217
60,id10,6.0,121.5,vial1,1,29.891927025611217
61,id10,6.0,120.5,vial1,1,29.891927025611217
62,id10,6.0,120.0,vial1,1,29.891927025611217
63,id10,6.5,118.5,vial1,1,29.891927025611217
64,id10,7.0,118.0,vial1,1,29.891927025611217
65,id10,8.0,118.0,vial1,1,29.891927025611217
66,id10,8.5,118.5,vial1,1,29.891927025611217
67,id10,9.5,118.5,vial1,1,29.891927025611217
68,id10,10.5,117.5,vial1,1,29.891927025611217
69,id10,11.5,117.5,vial1,1,29.891927025611217
70,id10,12.0,117.5,vial1,1,29.891927025611217
71,id10,13.5,116.0,vial1,1,29.891927025611217
72,id10,14.0,116.0,vial1,1,29.891927025611217
73,id10,14.5,115.0,vial1,1,29.891927025611217
74,id10,15.0,114.5,vial1,1,29.891927025611217
75,id10,15.0,114.0,vial1,1,29.891927025611217
76,id10,15.0,114.0,vial1,1,29.891927025611217
77,id10,15.0,113.5,vial1,1,29.891927025611217
78,id10,15.5,113.0,vial1,1,29.891927025611217
79,id10,15.5,113.0,vial1,1,29.891927025611217
80,id10,15.5,112.5,vial1,1,29.891927025611217
81,id10,15.0,112.5,vial1,1,29.891927025611217
82,id10,15.0,112.5,vial1,1,29.891927025611217
83,id10,14.5,112.0,vial1,1,29.891927025611217
84,id10,15.0,112.0,vial1,1,29.891927025611217
85,id10,15.0,110.5,vial1,1,29.891927025611217
86,id10,15.0,109.5,vial1,1,29.891927025611217
87,id10,15.0,109.0,vial1,1,29.891927025611217
88,id10,15.0,108.0,vial1,1,29.891927025611217
89,id10,15.5,108.0,vial1,1,29.891927025611217
90,id10,16.0,107.5,vial1,1,29.891927025611217
91,id10,16.0,107.5,vial1,1,29.891927025611217
92,id10,15.5,107.5,vial1,1,29.891927025611217
93,id10,15.0,108.0,vial1,1,29.891927025611217
94,id10,15.0,108.0,vial1,1,29.891927025611217
95,id10,15.0,108.5,vial1,1,29.891927025611217
96,id10,15.0,109.0,vial1,1,29.891927025611217
97,id10,15.0,109.0,vial1,1,29.891927025611217
98,id10,15.0,109.0,vial1,1,29.891927025611217
99,id10,15.0,109.0,vial1,1,29.891927025611217
100,id10,15.0,109.0,vial1,1,29.891927025611217
101,id10,15.0,109.0,vial1,1,29.891927025611217
102,id10,15.0,109.0,vial1,1,29.891927025611217
103,id10,15.0,109.0,vial1,1,29.891927025611217
104,id10,15.0,109.0,vial1,1,29.891927025611217
105,id10,15.0,109.0,vial1,1,29.891927025611217
106,id10,15.0,109.0,vial1,1,29.891927025611217
107,id10,15.0,109.0,vial1,1,29.891927025611217
108,id10,15.0,109.0,vial1,1,29.891927025611217
109,id10,15.0,109.0,vial1,1,29.891927025611217
110,id10,15.0,109.0,vial1,1,29.891927025611217
111,id10,15.0,109.0,vial1,1,29.891927025611217
112,id10,15.0,109.0,vial1,1,29.891927025611217
113,id10,15.0,109.0,vial1,1,29.891927025611217
114,id10,15.0,109.0,vial1,1,29.891927025611217
115,id10,15.0,109.0,vial1,1,29.891927025611217
116,id10,15.0,109.0,vial1,1,29.891927025611217
117,id10,15.0,109.0,vial1,1,29.891927025611217
118,id10,15.0,109.0,vial1,1,29.891927025611217
119,id10,15.0,109.0,vial1,1,29.891927025611217
120,id10,15.0,109.0,vial1,1,29.891927025611217
121,id10,15.0,109.0,vial1,1,29.891927025611217
122,id10,15.0,109.0,vial1,1,29.891927025611217
123,id10,15.0,109.0,vial1,1,29.891927025611217
124,id10,15.0,109.0,vial1,1,29.891927025611217
125,id10,15.0,109.0,vial1,1,29.891927025611217
126,id10,15.0,109.0,vial1,1,29.891927025611217
127,id10,15.0,109.0,vial1,1,29.891927025611217
128,id10,15.0,109.0,vial1,1,29.891927025611217
129,id10,15.0,109.0,vial1,1,29.891927025611217
130,id10,15.0,109.0,vial1,1,29.891927025611217
131,id10,15.0,109.0,vial1,1,29.891927025611217
132,id10,15.0,109.0,vial1,1,29.891927025611217
133,id10,15.0,109.0,vial1,1,29.891927025611217
134,id10,15.0,109.5,vial1,1,29.891927025611217
135,id10,15.0,109.5,vial1,1,29.891927025611217
136,id10,15.0,109.0,vial1,1,29.891927025611217
137,id10,15.5,109.5,vial1,1,29.891927025611217
138,id10,15.5,109.5,vial1,1,29.891927025611217
139,id10,15.0,109.5,vial1,1,29.891927025611217
140,id10,15.0,109.0,vial1,1,29.891927025611217
141,id10,15.0,109.0,vial1,1,29.891927025611217
142,id10,15.0,109.0,vial1,1,29.891927025611217
143,id10,15.0,109.0,vial1,1,29.891927025611217
144,id10,15.0,109.0,vial1,1,29.891927025611217
145,id10,15.0,109.0,vial1,1,29.891927025611217
146,id10,15.0,109.0,vial1,1,29.891927025611217
147,id10,15.0,109.0,vial1,1,29.891927025611217
148,id10,15.0,109.0,vial1,1,29.891927025611217
149,id10,15.0,109.0,vial1,1,29.891927025611217
150,id10,15.0,109.0,vial1,1,29.891927025611217
151,id10,15.0,109.0,vial1,1,29.891927025611217
152,id10,15.0,109.0,vial1,1,29.891927025611217
153,id10,15.0,109.0,vial1,1,29.891927025611217
154,id10,15.0,109.0,vial1,1,29.891927025611217
155,id10,15.0,109.0,vial1,1,29.891927025611217
156,id10,15.0,109.0,vial1,1,29.891927025611217
157,id10,15.0,109.0,vial1,1,29.891927025611217
158,id10,15.0,109.0,vial1,1,29.891927025611217
159,id10,15.0,109.0,vial1,1,29.891927025611217
160,id10,15.0,109.0,vial1,1,29.891927025611217
161,id10,15.0,109.0,vial1,1,29.891927025611217
162,id10,15.0,109.0,vial1,1,29.891927025611217
163,id10,15.0,109.0,vial1,1,29.891927025611217
164,id10,15.5,109.5,vial1,1,29.891927025611217
165,id10,15.5,109.5,vial1,1,29.891927025611217
166,id10,15.5,110.0,vial1,1,29.891927025611217
167,id10,15.5,110.0,vial1,1,29.891927025611217
168,id10,15.5,110.0,vial1,1,29.891927025611217
169,id10,15.5,109.5,vial1,1,29.891927025611217
170,id10,15.5,109.0,vial1,1,29.891927025611217
171,id10,15.5,109.0,vial1,1,29.891927025611217
172,id10,15.5,109.0,vial1,1,29.891927025611217
173,id10,16.0,109.0,vial1,1,29.891927025611217
174,id10,16.5,109.0,vial1,1,29.891927025611217
175,id10,17.0,108.5,vial1,1,29.891927025611217
176,id10,17.0,108.5,vial1,1,29.891927025611217
177,id10,17.0,108.5,vial1,1,29.891927025611217
178,id10,17.0,108.5,vial1,1,29.891927025611217
179,id10,17.5,108.5,vial1,1,29.891927025611217
181,id10,38.0,122.5,vial1,1,29.891927025611217
182,id10,57.5,153.5,vial1,1,29.891927025611217
183,id10,71.0,175.0,vial1,1,29.891927025611217
184,id10,71.0,174.0,vial1,1,29.891927025611217
185,id10,71.5,174.0,vial1,1,29.891927025611217
186,id10,71.5,174.0,vial1,1,29.891927025611217
187,id10,71.5,174.0,vial1,1,29.891927025611217
188,id10,71.0,174.0,vial1,1,29.891927025611217
189,id10,71.0,174.0,vial1,1,29.891927025611217
190,id10,71.0,174.0,vial1,1,29.891927025611217
191,id10,71.0,174.0,vial1,1,29.891927025611217
192,id10,71.0,174.0,vial1,1,29.891927025611217
193,id10,71.0,174.0,vial1,1,29.891927025611217
194,id10,71.0,174.0,vial1,1,29.891927025611217
195,id10,71.0,174.0,vial1,1,29.891927025611217
196,id10,71.5,174.0,vial1,1,29.891927025611217
197,id10,71.5,174.0,vial1,1,29.891927025611217
198,id10,71.5,174.0,vial1,1,29.891927025611217
199,id10,71.5,174.0,vial1,1,29.891927025611217
200,id10,71.5,174.0,vial1,1,29.891927025611217
201,id10,71.5,174.0,vial1,1,29.891927025611217
202,id10,71.5,174.0,vial1,1,29.891927025611217
203,id10,71.5,174.0,vial1,1,29.891927025611217
204,id10,71.5,174.0,vial1,1,29.891927025611217
205,id10,71.0,174.0,vial1,1,29.891927025611217
206,id10,71.0,174.0,vial1,1,29.891927025611217
207,id10,71.5,174.0,vial1,1,29.891927025611217
208,id10,71.5,174.0,vial1,1,29.891927025611217
209,id10,71.0,174.0,vial1,1,29.891927025611217
210,id10,71.0,174.0,vial1,1,29.891927025611217
211,id10,71.0,174.0,vial1,1,29.891927025611217
212,id10,71.5,174.5,vial1,1,29.891927025611217
213,id10,72.0,177.5,vial1,1,29.891927025611217
214,id10,71.5,176.5,vial1,1,29.891927025611217
215,id10,71.5,176.0,vial1,1,29.891927025611217
216,id10,71.5,175.5,vial1,1,29.891927025611217
217,id10,72.0,175.5,vial1,1,29.891927025611217
218,id10,72.0,175.5,vial1,1,29.891927025611217
219,id10,71.5,175.5,vial1,1,29.891927025611217
220,id10,71.5,175.5,vial1,1,29.891927025611217
221,id10,71.5,175.5,vial1,1,29.891927025611217
222,id10,72.0,175.5,vial1,1,29.891927025611217
223,id10,72.0,175.5,vial1,1,29.891927025611217
224,id10,72.0,175.5,vial1,1,29.891927025611217
225,id10,72.0,175.5,vial1,1,29.891927025611217
226,id10,72.0,175.5,vial1,1,29.891927025611217
227,id10,72.0,175.5,vial1,1,29.891927025611217
228,id10,72.0,175.5,vial1,1,29.891927025611217
229,id10,72.0,175.5,vial1,1,29.891927025611217
230,id10,72.0,175.5,vial1,1,29.891927025611217
231,id10,72.0,175.5,vial1,1,29.891927025611217
232,id10,72.0,175.5,vial1,1,29.891927025611217
233,id10,72.0,175.5,vial1,1,29.891927025611217
234,id10,72.0,175.5,vial1,1,29.891927025611217
235,id10,72.0,175.5,vial1,1,29.891927025611217
236,id10,72.0,175.5,vial1,1,29.891927025611217
237,id10,72.0,175.5,vial1,1,29.891927025611217
238,id10,72.0,175.5,vial1,1,29.891927025611217
239,id10,72.0,175.5,vial1,1,29.891927025611217
240,id10,72.0,175.0,vial1,1,29.891927025611217
241,id10,72.0,175.0,vial1,1,29.891927025611217
242,id10,72.0,175.0,vial1,1,29.891927025611217
243,id10,72.0,175.0,vial1,1,29.891927025611217
244,id10,72.0,174.5,vial1,1,29.891927025611217
245,id10,72.0,174.5,vial1,1,29.891927025611217
246,id10,72.0,174.5,vial1,1,29.891927025611217
247,id10,72.0,174.5,vial1,1,29.891927025611217
248,id10,72.0,174.5,vial1,1,29.891927025611217
249,id10,72.0,174.5,vial1,1,29.891927025611217
250,id10,72.0,174.5,vial1,1,29.891927025611217
251,id10,72.0,174.5,vial1,1,29.891927025611217
252,id10,72.0,174.5,vial1,1,29.891927025611217
253,id10,71.5,174.0,vial1,1,29.891927025611217
254,id10,71.5,173.5,vial1,1,29.891927025611217
255,id10,70.5,173.5,vial1,1,29.891927025611217
256,id10,70.5,173.0,vial1,1,29.891927025611217
257,id10,70.0,172.0,vial1,1,29.891927025611217
258,id10,70.0,171.5,vial1,1,29.891927025611217
259,id10,69.5,170.5,vial1,1,29.891927025611217
260,id10,70.0,170.0,vial1,1,29.891927025611217
261,id10,70.0,169.0,vial1,1,29.891927025611217
262,id10,69.5,168.5,vial1,1,29.891927025611217
342,id10,11.0,42.0,vial1,1,29.891927025611217
343,id10,9.5,44.0,vial1,1,29.891927025611217
344,id10,9.5,44.0,vial1,1,29.891927025611217
345,id10,9.5,43.5,vial1,1,29.891927025611217
346,id10,9.5,43.0,vial1,1,29.891927025611217
347,id10,9.5,43.0,vial1,1,29.891927025611217
348,id10,9.5,42.0,vial1,1,29.891927025611217
349,id10,9.5,41.5,vial1,1,29.891927025611217
350,id10,9.5,40.5,vial1,1,29.891927025611217
351,id10,9.5,40.0,vial1,1,29.891927025611217
352,id10,9.5,39.0,vial1,1,29.891927025611217
353,id10,9.5,38.0,vial1,1,29.891927025611217
0,id11,62.0,345.5,vial1,6,29.891927025611217
1,id11,61.5,345.5,vial1,6,29.891927025611217
2,id11,62.0,345.5,vial1,6,29.891927025611217
3,id11,63.0,346.0,vial1,6,29.891927025611217
4,id11,63.0,346.0,vial1,6,29.891927025611217
5,id11,65.0,346.5,vial1,6,29.891927025611217
6,id11,65.0,346.5,vial1,6,29.891927025611217
7,id11,64.0,346.5,vial1,6,29.891927025611217
8,id11,64.0,346.5,vial1,6,29.891927025611217
9,id11,62.5,346.5,vial1,6,29.891927025611217
10,id11,62.0,346.0,vial1,6,29.891927025611217
11,id11,61.0,346.0,vial1,6,29.891927025611217
12,id11,59.5,346.0,vial1,6,29.891927025611217
13,id11,56.5,345.5,vial1,6,29.891927025611217
14,id11,51.5,345.5,vial1,6,29.891927025611217
15,id11,48.5,345.0,vial1,6,29.891927025611217
16,id11,46.5,345.5,vial1,6,29.891927025611217
17,id11,45.5,344.5,vial1,6,29.891927025611217
18,id11,48.0,343.5,vial1,6,29.891927025611217
19,id11,48.0,342.0,vial1,6,29.891927025611217
20,id11,49.0,341.5,vial1,6,29.891927025611217
21,id11,49.5,340.0,vial1,6,29.891927025611217
22,id11,49.5,338.5,vial1,6,29.891927025611217
23,id11,50.0,338.5,vial1,6,29.891927025611217
24,id11,50.0,338.5,vial1,6,29.891927025611217
25,id11,50.0,338.0,vial1,6,29.891927025611217
26,id11,50.0,338.0,vial1,6,29.891927025611217
27,id11,50.0,338.0,vial1,6,29.891927025611217
28,id11,50.0,338.0,vial1,6,29.891927025611217
29,id11,50.0,338.0,vial1,6,29.891927025611217
30,id11,50.5,337.5,vial1,6,29.891927025611217
31,id11,51.0,336.0,vial1,6,29.891927025611217
32,id11,51.0,335.0,vial1,6,29.891927025611217
33,id11,52.0,334.0,vial1,6,29.891927025611217
34,id11,53.0,332.0,vial1,6,29.891927025611217
35,id11,54.0,330.0,vial1,6,29.891927025611217
36,id11,55.0,329.0,vial1,6,29.891927025611217
37,id11,56.0,328.0,vial1,6,29.891927025611217
38,id11,57.0,326.0,vial1,6,29.891927025611217
39,id11,58.0,324.5,vial1,6,29.891927025611217
40,id11,59.5,323.0,vial1,6,29.891927025611217
41,id11,60.0,322.5,vial1,6,29.891927025611217
42,id11,60.5,321.5,vial1,6,29.891927025611217
43,id11,60.5,321.5,vial1,6,29.891927025611217
44,id11,60.5,321.5,vial1,6,29.891927025611217
45,id11,60.5,321.5,vial1,6,29.891927025611217
46,id11,60.5,321.5,vial1,6,29.891927025611217
47,id11,60.5,321.5,vial1,6,29.891927025611217
48,id11,60.5,321.5,vial1,6,29.891927025611217
49,id11,60.5,321.5,vial1,6,29.891927025611217
50,id11,60.5,321.5,vial1,6,29.891927025611217
51,id11,60.5,321.5,vial1,6,29.891927025611217
52,id11,60.5,321.5,vial1,6,29.891927025611217
53,id11,60.5,321.5,vial1,6,29.891927025611217
54,id11,60.5,321.5,vial1,6,29.891927025611217
55,id11,60.5,321.5,vial1,6,29.891927025611217
56,id11,60.5,321.5,vial1,6,29.891927025611217
57,id11,60.5,321.5,vial1,6,29.891927025611217
58,id11,60.5,321.5,vial1,6,29.891927025611217
59,id11,60.5,321.5,vial1,6,29.891927025611217
60,id11,60.5,321.5,vial1,6,29.891927025611217
61,id11,60.5,321.5,vial1,6,29.891927025611217
62,id11,60.5,321.5,vial1,6,29.891927025611217
63,id11,60.5,321.5,vial1,6,29.891927025611217
64,id11,61.0,321.5,vial1,6,29.891927025611217
65,id11,60.5,321.5,vial1,6,29.891927025611217
66,id11,61.0,321.5,vial1,6,29.891927025611217
67,id11,61.0,321.5,vial1,6,29.891927025611217
68,id11,61.0,321.5,vial1,6,29.891927025611217
69,id11,60.5,321.5,vial1,6,29.891927025611217
70,id11,60.5,322.0,vial1,6,29.891927025611217
71,id11,60.5,322.5,vial1,6,29.891927025611217
72,id11,60.5,322.5,vial1,6,29.891927025611217
73,id11,60.5,322.5,vial1,6,29.891927025611217
74,id11,60.5,322.5,vial1,6,29.891927025611217
75,id11,60.5,322.5,vial1,6,29.891927025611217
76,id11,60.5,322.5,vial1,6,29.891927025611217
77,id11,60.5,322.5,vial1,6,29.891927025611217
78,id11,60.5,322.5,vial1,6,29.891927025611217
79,id11,60.5,322.5,vial1,6,29.891927025611217
80,id11,60.5,322.5,vial1,6,29.891927025611217
81,id11,60.5,323.0,vial1,6,29.891927025611217
82,id11,60.5,323.0,vial1,6,29.891927025611217
83,id11,60.5,323.0,vial1,6,29.891927025611217
84,id11,60.5,323.0,vial1,6,29.891927025611217
85,id11,60.5,323.0,vial1,6,29.891927025611217
86,id11,60.5,323.0,vial1,6,29.891927025611217
87,id11,60.5,323.0,vial1,6,29.891927025611217
88,id11,60.5,323.0,vial1,6,29.891927025611217
89,id11,60.5,323.0,vial1,6,29.891927025611217
90,id11,60.5,323.0,vial1,6,29.891927025611217
91,id11,60.5,323.0,vial1,6,29.891927025611217
92,id11,60.5,323.0,vial1,6,29.891927025611217
93,id11,60.5,323.0,vial1,6,29.891927025611217
94,id11,60.5,323.0,vial1,6,29.891927025611217
95,id11,60.5,323.0,vial1,6,29.891927025611217
96,id11,60.5,323.0,vial1,6,29.891927025611217
97,id11,61.0,323.0,vial1,6,29.891927025611217
98,id11,60.5,323.0,vial1,6,29.891927025611217
99,id11,61.0,323.0,vial1,6,29.891927025611217
100,id11,61.0,323.0,vial1,6,29.891927025611217
101,id11,61.0,323.0,vial1,6,29.891927025611217
102,id11,61.0,323.0,vial1,6,29.891927025611217
103,id11,61.5,322.5,vial1,6,29.891927025611217
104,id11,61.5,322.5,vial1,6,29.891927025611217
105,id11,61.5,322.5,vial1,6,29.891927025611217
106,id11,61.5,322.5,vial1,6,29.891927025611217
107,id11,61.5,322.5,vial1,6,29.891927025611217
108,id11,46.0,316.5,vial1,6,29.891927025611217
