frame,orig_id,x,y,vial_id,ordered_id,fps
37,id1,51.0,241.5,vial1,6,29.81629168325262
38,id1,50.5,238.5,vial1,6,29.81629168325262
39,id1,50.5,235.0,vial1,6,29.81629168325262
40,id1,50.5,231.5,vial1,6,29.81629168325262
41,id1,50.5,229.0,vial1,6,29.81629168325262
42,id1,50.5,226.5,vial1,6,29.81629168325262
43,id1,50.0,223.0,vial1,6,29.81629168325262
44,id1,50.0,219.5,vial1,6,29.81629168325262
45,id1,50.5,217.5,vial1,6,29.81629168325262
46,id1,50.0,214.5,vial1,6,29.81629168325262
47,id1,50.5,212.0,vial1,6,29.81629168325262
48,id1,50.5,209.5,vial1,6,29.81629168325262
49,id1,50.5,207.0,vial1,6,29.81629168325262
50,id1,51.0,205.0,vial1,6,29.81629168325262
51,id1,51.5,202.5,vial1,6,29.81629168325262
52,id1,52.0,199.5,vial1,6,29.81629168325262
53,id1,52.5,197.5,vial1,6,29.81629168325262
54,id1,53.0,195.0,vial1,6,29.81629168325262
55,id1,54.0,192.0,vial1,6,29.81629168325262
56,id1,55.0,190.0,vial1,6,29.81629168325262
57,id1,56.0,187.5,vial1,6,29.81629168325262
58,id1,56.5,185.0,vial1,6,29.81629168325262
59,id1,57.5,183.5,vial1,6,29.81629168325262
60,id1,58.5,181.0,vial1,6,29.81629168325262
61,id1,58.5,179.0,vial1,6,29.81629168325262
62,id1,59.5,176.0,vial1,6,29.81629168325262
63,id1,60.5,174.5,vial1,6,29.81629168325262
64,id1,60.5,172.0,vial1,6,29.81629168325262
65,id1,61.5,170.0,vial1,6,29.81629168325262
66,id1,62.5,168.0,vial1,6,29.81629168325262
67,id1,62.5,165.0,vial1,6,29.81629168325262
68,id1,63.5,163.0,vial1,6,29.81629168325262
69,id1,63.5,161.0,vial1,6,29.81629168325262
70,id1,64.5,158.0,vial1,6,29.81629168325262
71,id1,64.5,156.0,vial1,6,29.81629168325262
72,id1,65.5,153.5,vial1,6,29.81629168325262
73,id1,65.5,151.0,vial1,6,29.81629168325262
74,id1,66.0,149.0,vial1,6,29.81629168325262
75,id1,66.5,146.5,vial1,6,29.81629168325262
76,id1,67.0,144.5,vial1,6,29.81629168325262
77,id1,67.5,142.0,vial1,6,29.81629168325262
78,id1,67.5,139.0,vial1,6,29.81629168325262
79,id1,68.0,137.0,vial1,6,29.81629168325262
80,id1,68.0,135.0,vial1,6,29.81629168325262
81,id1,68.0,132.5,vial1,6,29.81629168325262
82,id1,67.5,130.0,vial1,6,29.81629168325262
83,id1,67.5,127.5,vial1,6,29.81629168325262
84,id1,66.5,125.0,vial1,6,29.81629168325262
85,id1,66.5,123.0,vial1,6,29.81629168325262
86,id1,65.5,120.0,vial1,6,29.81629168325262
87,id1,64.5,118.0,vial1,6,29.81629168325262
88,id1,64.5,115.5,vial1,6,29.81629168325262
89,id1,63.5,113.0,vial1,6,29.81629168325262
90,id1,62.5,112.0,vial1,6,29.81629168325262
91,id1,61.5,110.0,vial1,6,29.81629168325262
92,id1,60.0,109.0,vial1,6,29.81629168325262
93,id1,59.0,107.5,vial1,6,29.81629168325262
94,id1,57.0,106.0,vial1,6,29.81629168325262
95,id1,56.0,104.5,vial1,6,29.81629168325262
96,id1,55.0,102.5,vial1,6,29.81629168325262
97,id1,55.5,101.5,vial1,6,29.81629168325262
98,id1,56.5,99.5,vial1,6,29.81629168325262
99,id1,56.0,96.5,vial1,6,29.81629168325262
100,id1,56.5,92.5,vial1,6,29.81629168325262
101,id1,56.5,89.5,vial1,6,29.81629168325262
102,id1,56.5,86.5,vial1,6,29.81629168325262
103,id1,57.5,83.5,vial1,6,29.81629168325262
104,id1,57.5,80.5,vial1,6,29.81629168325262
105,id1,58.5,77.5,vial1,6,29.81629168325262
106,id1,59.0,75.0,vial1,6,29.81629168325262
107,id1,59.5,72.5,vial1,6,29.81629168325262
108,id1,60.0,70.0,vial1,6,29.81629168325262
109,id1,60.5,66.5,vial1,6,29.81629168325262
110,id1,61.0,64.5,vial1,6,29.81629168325262
111,id1,61.5,61.0,vial1,6,29.81629168325262
112,id1,62.5,58.0,vial1,6,29.81629168325262
113,id1,63.0,55.0,vial1,6,29.81629168325262
114,id1,64.0,52.0,vial1,6,29.81629168325262
115,id1,64.5,49.0,vial1,6,29.81629168325262
116,id1,64.5,46.0,vial1,6,29.81629168325262
117,id1,65.5,44.0,vial1,6,29.81629168325262
118,id1,66.0,41.0,vial1,6,29.81629168325262
119,id1,66.5,38.5,vial1,6,29.81629168325262
120,id1,67.0,36.0,vial1,6,29.81629168325262
121,id1,67.5,33.5,vial1,6,29.81629168325262
122,id1,68.0,31.0,vial1,6,29.81629168325262
123,id1,68.0,28.5,vial1,6,29.81629168325262
124,id1,68.0,26.0,vial1,6,29.81629168325262
125,id1,68.0,23.5,vial1,6,29.81629168325262
126,id1,68.0,20.5,vial1,6,29.81629168325262
127,id1,68.0,18.0,vial1,6,29.81629168325262
128,id1,68.0,15.5,vial1,6,29.81629168325262
129,id1,68.5,12.5,vial1,6,29.81629168325262
130,id1,68.5,10.5,vial1,6,29.81629168325262
131,id1,68.0,8.5,vial1,6,29.81629168325262
132,id1,68.0,6.5,vial1,6,29.81629168325262
133,id1,68.0,4.5,vial1,6,29.81629168325262
134,id1,68.0,4.5,vial1,6,29.81629168325262
135,id1,68.5,4.5,vial1,6,29.81629168325262
136,id1,68.5,5.0,vial1,6,29.81629168325262
137,id1,68.0,5.0,vial1,6,29.81629168325262
138,id1,68.0,5.0,vial1,6,29.81629168325262
139,id1,68.0,5.0,vial1,6,29.81629168325262
140,id1,68.5,5.0,vial1,6,29.81629168325262
141,id1,68.5,4.0,vial1,6,29.81629168325262
143,id1,68.5,3.5,vial1,6,29.81629168325262
144,id1,69.0,3.5,vial1,6,29.81629168325262
145,id1,69.0,3.0,vial1,6,29.81629168325262
0,id10,516.0,346.5,vial5,33,29.81629168325262
1,id10,515.5,344.0,vial5,33,29.81629168325262
2,id10,504.0,348.5,vial5,33,29.81629168325262
3,id10,505.0,349.0,vial5,33,29.81629168325262
4,id10,505.0,349.5,vial5,33,29.81629168325262
5,id10,505.5,349.5,vial5,33,29.81629168325262
6,id10,507.0,349.5,vial5,33,29.81629168325262
7,id10,507.5,349.5,vial5,33,29.81629168325262
8,id10,508.0,348.5,vial5,33,29.81629168325262
9,id10,509.0,348.5,vial5,33,29.81629168325262
10,id10,510.0,348.5,vial5,33,29.81629168325262
11,id10,510.0,348.5,vial5,33,29.81629168325262
12,id10,511.5,348.5,vial5,33,29.81629168325262
13,id10,512.0,348.5,vial5,33,29.81629168325262
14,id10,512.0,348.5,vial5,33,29.81629168325262
15,id10,513.0,348.0,vial5,33,29.81629168325262
16,id10,513.0,348.5,vial5,33,29.81629168325262
17,id10,512.5,348.5,vial5,33,29.81629168325262
18,id10,513.0,348.5,vial5,33,29.81629168325262
19,id10,513.0,348.5,vial5,33,29.81629168325262
20,id10,513.0,348.5,vial5,33,29.81629168325262
21,id10,513.0,348.5,vial5,33,29.81629168325262
22,id10,515.0,339.5,vial5,33,29.81629168325262
23,id10,526.5,312.5,vial5,33,29.81629168325262
24,id10,526.5,312.0,vial5,33,29.81629168325262
25,id10,526.5,312.0,vial5,33,29.81629168325262
26,id10,526.0,311.5,vial5,33,29.81629168325262
27,id10,525.0,309.0,vial5,33,29.81629168325262
28,id10,524.0,308.5,vial5,33,29.81629168325262
29,id10,523.5,307.5,vial5,33,29.81629168325262
30,id10,523.0,307.0,vial5,33,29.81629168325262
31,id10,522.0,306.0,vial5,33,29.81629168325262
32,id10,521.5,302.5,vial5,33,29.81629168325262
33,id10,520.5,301.0,vial5,33,29.81629168325262
34,id10,519.5,300.0,vial5,33,29.81629168325262
35,id10,518.5,298.0,vial5,33,29.81629168325262
36,id10,517.5,296.0,vial5,33,29.81629168325262
37,id10,516.5,294.0,vial5,33,29.81629168325262
38,id10,515.5,291.0,vial5,33,29.81629168325262
39,id10,514.5,289.0,vial5,33,29.81629168325262
40,id10,513.5,287.0,vial5,33,29.81629168325262
41,id10,512.0,285.0,vial5,33,29.81629168325262
42,id10,511.5,282.0,vial5,33,29.81629168325262
43,id10,510.0,280.0,vial5,33,29.81629168325262
44,id10,509.0,277.5,vial5,33,29.81629168325262
45,id10,508.0,276.5,vial5,33,29.81629168325262
46,id10,507.0,275.0,vial5,33,29.81629168325262
47,id10,506.0,273.5,vial5,33,29.81629168325262
48,id10,505.5,272.0,vial5,33,29.81629168325262
49,id10,505.0,270.5,vial5,33,29.81629168325262
50,id10,504.0,268.5,vial5,33,29.81629168325262
51,id10,503.5,266.5,vial5,33,29.81629168325262
52,id10,503.5,265.0,vial5,33,29.81629168325262
53,id10,502.5,264.0,vial5,33,29.81629168325262
54,id10,502.5,263.0,vial5,33,29.81629168325262
55,id10,502.5,262.0,vial5,33,29.81629168325262
56,id10,503.0,261.0,vial5,33,29.81629168325262
57,id10,503.0,260.0,vial5,33,29.81629168325262
58,id10,503.0,258.5,vial5,33,29.81629168325262
59,id10,503.5,257.0,vial5,33,29.81629168325262
60,id10,503.5,255.5,vial5,33,29.81629168325262
61,id10,504.5,253.5,vial5,33,29.81629168325262
62,id10,505.5,252.0,vial5,33,29.81629168325262
63,id10,505.5,250.5,vial5,33,29.81629168325262
64,id10,506.5,250.0,vial5,33,29.81629168325262
65,id10,507.5,248.5,vial5,33,29.81629168325262
66,id10,509.0,247.0,vial5,33,29.81629168325262
67,id10,509.5,246.0,vial5,33,29.81629168325262
68,id10,511.0,244.0,vial5,33,29.81629168325262
69,id10,512.0,243.0,vial5,33,29.81629168325262
70,id10,513.0,241.0,vial5,33,29.81629168325262
71,id10,515.0,239.0,vial5,33,29.81629168325262
72,id10,516.0,237.5,vial5,33,29.81629168325262
73,id10,517.0,235.5,vial5,33,29.81629168325262
74,id10,518.5,234.5,vial5,33,29.81629168325262
75,id10,520.0,232.5,vial5,33,29.81629168325262
76,id10,521.5,230.5,vial5,33,29.81629168325262
77,id10,523.0,228.5,vial5,33,29.81629168325262
78,id10,524.0,226.5,vial5,33,29.81629168325262
79,id10,526.0,224.0,vial5,33,29.81629168325262
80,id10,527.0,221.5,vial5,33,29.81629168325262
81,id10,529.0,220.0,vial5,33,29.81629168325262
82,id10,530.0,218.0,vial5,33,29.81629168325262
83,id10,531.0,216.0,vial5,33,29.81629168325262
84,id10,533.0,213.5,vial5,33,29.81629168325262
85,id10,534.0,211.0,vial5,33,29.81629168325262
86,id10,535.0,209.5,vial5,33,29.81629168325262
87,id10,536.5,207.0,vial5,33,29.81629168325262
88,id10,538.0,205.0,vial5,33,29.81629168325262
89,id10,539.0,203.0,vial5,33,29.81629168325262
90,id10,541.0,201.0,vial5,33,29.81629168325262
91,id10,543.0,200.0,vial5,33,29.81629168325262
92,id10,545.0,199.0,vial5,33,29.81629168325262
93,id10,546.5,198.0,vial5,33,29.81629168325262
94,id10,548.0,196.0,vial5,33,29.81629168325262
95,id10,549.0,194.5,vial5,33,29.81629168325262
96,id10,550.0,192.5,vial5,33,29.81629168325262
97,id10,550.5,190.0,vial5,33,29.81629168325262
98,id10,552.0,188.5,vial5,33,29.81629168325262
99,id10,552.5,186.5,vial5,33,29.81629168325262
100,id10,553.5,184.0,vial5,33,29.81629168325262
101,id10,554.0,182.0,vial5,33,29.81629168325262
102,id10,554.5,179.0,vial5,33,29.81629168325262
103,id10,555.5,177.0,vial5,33,29.81629168325262
104,id10,556.5,175.0,vial5,33,29.81629168325262
105,id10,557.5,173.0,vial5,33,29.81629168325262
106,id10,558.5,171.5,vial5,33,29.81629168325262
107,id10,560.0,169.5,vial5,33,29.81629168325262
108,id10,561.0,168.5,vial5,33,29.81629168325262
109,id10,562.0,167.0,vial5,33,29.81629168325262
110,id10,563.0,166.0,vial5,33,29.81629168325262
111,id10,564.5,163.5,vial5,33,29.81629168325262
112,id10,565.5,162.5,vial5,33,29.81629168325262
113,id10,566.5,160.5,vial5,33,29.81629168325262
114,id10,566.5,158.5,vial5,33,29.81629168325262
115,id10,567.5,156.5,vial5,33,29.81629168325262
116,id10,567.5,154.5,vial5,33,29.81629168325262
117,id10,568.5,152.5,vial5,33,29.81629168325262
118,id10,568.5,150.5,vial5,33,29.81629168325262
119,id10,569.0,148.0,vial5,33,29.81629168325262
120,id10,569.5,146.0,vial5,33,29.81629168325262
121,id10,568.5,143.5,vial5,33,29.81629168325262
122,id10,568.5,141.5,vial5,33,29.81629168325262
123,id10,568.0,139.5,vial5,33,29.81629168325262
124,id10,567.5,137.5,vial5,33,29.81629168325262
125,id10,566.5,135.0,vial5,33,29.81629168325262
126,id10,566.0,133.5,vial5,33,29.81629168325262
127,id10,565.0,132.0,vial5,33,29.81629168325262
128,id10,564.0,131.5,vial5,33,29.81629168325262
129,id10,562.5,130.5,vial5,33,29.81629168325262
130,id10,560.5,130.5,vial5,33,29.81629168325262
131,id10,558.5,130.5,vial5,33,29.81629168325262
132,id10,556.5,130.5,vial5,33,29.81629168325262
133,id10,555.0,131.0,vial5,33,29.81629168325262
134,id10,552.5,131.0,vial5,33,29.81629168325262
135,id10,551.5,131.5,vial5,33,29.81629168325262
136,id10,549.5,132.0,vial5,33,29.81629168325262
137,id10,547.5,132.5,vial5,33,29.81629168325262
138,id10,546.0,133.5,vial5,33,29.81629168325262
139,id10,545.0,134.0,vial5,33,29.81629168325262
140,id10,544.5,134.5,vial5,33,29.81629168325262
141,id10,543.5,135.0,vial5,33,29.81629168325262
142,id10,543.0,134.0,vial5,33,29.81629168325262
143,id10,543.0,132.5,vial5,33,29.81629168325262
144,id10,542.0,130.5,vial5,33,29.81629168325262
145,id10,541.5,128.5,vial5,33,29.81629168325262
146,id10,541.5,125.5,vial5,33,29.81629168325262
147,id10,540.5,123.0,vial5,33,29.81629168325262
148,id10,540.5,121.0,vial5,33,29.81629168325262
149,id10,539.5,118.5,vial5,33,29.81629168325262
150,id10,539.5,116.0,vial5,33,29.81629168325262
151,id10,539.5,114.0,vial5,33,29.81629168325262
152,id10,538.5,112.0,vial5,33,29.81629168325262
153,id10,538.5,110.0,vial5,33,29.81629168325262
154,id10,537.5,107.0,vial5,33,29.81629168325262
155,id10,537.0,106.0,vial5,33,29.81629168325262
156,id10,536.5,104.0,vial5,33,29.81629168325262
157,id10,536.5,102.0,vial5,33,29.81629168325262
158,id10,535.5,99.0,vial5,33,29.81629168325262
159,id10,536.0,97.5,vial5,33,29.81629168325262
160,id10,536.0,95.5,vial5,33,29.81629168325262
161,id10,536.0,94.0,vial5,33,29.81629168325262
162,id10,536.5,92.5,vial5,33,29.81629168325262
163,id10,536.5,90.5,vial5,33,29.81629168325262
164,id10,536.5,88.5,vial5,33,29.81629168325262
165,id10,537.0,86.0,vial5,33,29.81629168325262
166,id10,537.0,85.0,vial5,33,29.81629168325262
167,id10,538.0,83.0,vial5,33,29.81629168325262
168,id10,539.0,81.0,vial5,33,29.81629168325262
169,id10,540.0,79.5,vial5,33,29.81629168325262
170,id10,541.0,78.0,vial5,33,29.81629168325262
171,id10,542.0,76.0,vial5,33,29.81629168325262
172,id10,542.5,73.5,vial5,33,29.81629168325262
173,id10,543.5,72.0,vial5,33,29.81629168325262
174,id10,544.5,70.5,vial5,33,29.81629168325262
175,id10,544.5,68.0,vial5,33,29.81629168325262
176,id10,545.5,67.0,vial5,33,29.81629168325262
177,id10,546.5,65.0,vial5,33,29.81629168325262
178,id10,546.5,63.0,vial5,33,29.81629168325262
179,id10,547.5,61.0,vial5,33,29.81629168325262
180,id10,548.0,59.0,vial5,33,29.81629168325262
181,id10,549.0,57.0,vial5,33,29.81629168325262
182,id10,549.5,54.0,vial5,33,29.81629168325262
183,id10,550.5,52.0,vial5,33,29.81629168325262
184,id10,551.5,51.0,vial5,33,29.81629168325262
185,id10,552.0,48.0,vial5,33,29.81629168325262
186,id10,553.0,46.5,vial5,33,29.81629168325262
187,id10,553.5,45.0,vial5,33,29.81629168325262
188,id10,554.5,42.5,vial5,33,29.81629168325262
189,id10,555.5,41.0,vial5,33,29.81629168325262
190,id10,556.0,38.5,vial5,33,29.81629168325262
191,id10,556.5,36.0,vial5,33,29.81629168325262
192,id10,557.5,34.0,vial5,33,29.81629168325262
193,id10,557.5,31.0,vial5,33,29.81629168325262
194,id10,558.0,29.0,vial5,33,29.81629168325262
195,id10,558.0,26.5,vial5,33,29.81629168325262
196,id10,558.0,24.0,vial5,33,29.81629168325262
197,id10,558.0,22.0,vial5,33,29.81629168325262
198,id10,557.5,19.5,vial5,33,29.81629168325262
199,id10,557.5,18.0,vial5,33,29.81629168325262
200,id10,557.0,16.0,vial5,33,29.81629168325262
201,id10,556.5,13.0,vial5,33,29.81629168325262
202,id10,556.0,11.0,vial5,33,29.81629168325262
203,id10,555.5,9.5,vial5,33,29.81629168325262
204,id10,555.5,7.5,vial5,33,29.81629168325262
205,id10,554.5,6.0,vial5,33,29.81629168325262
0,id11,420.5,346.5,vial4,23,29.81629168325262
1,id11,420.5,346.5,vial4,23,29.81629168325262
2,id11,419.5,346.5,vial4,23,29.81629168325262
3,id11,420.5,346.5,vial4,23,29.81629168325262
4,id11,420.5,346.5,vial4,23,29.81629168325262
5,id11,420.5,346.5,vial4,23,29.81629168325262
6,id11,421.0,346.0,vial4,23,29.81629168325262
7,id11,421.5,346.0,vial4,23,29.81629168325262
8,id11,421.5,346.0,vial4,23,29.81629168325262
9,id11,422.5,345.5,vial4,23,29.81629168325262
10,id11,422.5,345.5,vial4,23,29.81629168325262
11,id11,422.5,345.5,vial4,23,29.81629168325262
12,id11,422.5,345.5,vial4,23,29.81629168325262
13,id11,422.5,345.5,vial4,23,29.81629168325262
14,id11,423.0,345.5,vial4,23,29.81629168325262
15,id11,423.0,345.5,vial4,23,29.81629168325262
17,id11,423.5,345.5,vial4,23,29.81629168325262
18,id11,422.0,345.5,vial4,23,29.81629168325262
19,id11,421.0,346.0,vial4,23,29.81629168325262
20,id11,420.5,345.0,vial4,23,29.81629168325262
21,id11,420.0,345.0,vial4,23,29.81629168325262
22,id11,420.5,345.5,vial4,23,29.81629168325262
23,id11,420.5,346.0,vial4,23,29.81629168325262
24,id11,421.5,345.5,vial4,23,29.81629168325262
25,id11,420.5,345.5,vial4,23,29.81629168325262
26,id11,420.5,345.5,vial4,23,29.81629168325262
27,id11,420.5,344.5,vial4,23,29.81629168325262
30,id11,420.5,345.5,vial4,23,29.81629168325262
31,id11,420.0,344.5,vial4,23,29.81629168325262
32,id11,420.0,345.0,vial4,23,29.81629168325262
33,id11,420.0,344.5,vial4,23,29.81629168325262
34,id11,420.0,345.0,vial4,23,29.81629168325262
35,id11,414.5,346.0,vial4,23,29.81629168325262
36,id11,413.0,346.0,vial4,23,29.81629168325262
37,id11,413.0,346.5,vial4,23,29.81629168325262
38,id11,408.0,346.5,vial4,23,29.81629168325262
39,id11,408.5,346.5,vial4,23,29.81629168325262
40,id11,410.5,345.0,vial4,23,29.81629168325262
41,id11,411.0,345.0,vial4,23,29.81629168325262
42,id11,411.0,345.0,vial4,23,29.81629168325262
43,id11,412.0,345.0,vial4,23,29.81629168325262
44,id11,412.5,345.0,vial4,23,29.81629168325262
45,id11,413.5,345.0,vial4,23,29.81629168325262
46,id11,413.5,345.0,vial4,23,29.81629168325262
47,id11,415.0,345.5,vial4,23,29.81629168325262
48,id11,415.5,345.5,vial4,23,29.81629168325262
49,id11,416.0,346.0,vial4,23,29.81629168325262
50,id11,416.0,345.5,vial4,23,29.81629168325262
51,id11,416.5,345.0,vial4,23,29.81629168325262
52,id11,417.5,345.5,vial4,23,29.81629168325262
53,id11,418.0,345.0,vial4,23,29.81629168325262
54,id11,421.0,345.0,vial4,23,29.81629168325262
55,id11,423.0,345.0,vial4,23,29.81629168325262
56,id11,425.0,345.5,vial4,23,29.81629168325262
57,id11,427.0,346.0,vial4,23,29.81629168325262
58,id11,428.0,345.5,vial4,23,29.81629168325262
59,id11,429.0,345.5,vial4,23,29.81629168325262
60,id11,429.5,345.0,vial4,23,29.81629168325262
61,id11,428.5,345.0,vial4,23,29.81629168325262
62,id11,427.0,344.5,vial4,23,29.81629168325262
63,id11,427.0,344.0,vial4,23,29.81629168325262
64,id11,426.0,344.0,vial4,23,29.81629168325262
65,id11,426.0,344.5,vial4,23,29.81629168325262
66,id11,427.5,345.5,vial4,23,29.81629168325262
67,id11,427.5,345.5,vial4,23,29.81629168325262
68,id11,427.5,346.0,vial4,23,29.81629168325262
69,id11,427.5,346.0,vial4,23,29.81629168325262
70,id11,427.5,345.5,vial4,23,29.81629168325262
71,id11,428.5,322.0,vial4,23,29.81629168325262
72,id11,419.0,301.0,vial4,23,29.81629168325262
73,id11,430.0,278.5,vial4,23,29.81629168325262
74,id11,426.0,258.5,vial4,23,29.81629168325262
75,id11,402.0,252.5,vial4,23,29.81629168325262
76,id11,399.5,266.0,vial4,23,29.81629168325262
77,id11,404.0,284.0,vial4,23,29.81629168325262
78,id11,423.5,297.5,vial4,23,29.81629168325262
79,id11,440.5,289.5,vial4,23,29.81629168325262
80,id11,433.0,296.5,vial4,23,29.81629168325262
81,id11,412.5,293.0,vial4,23,29.81629168325262
82,id11,385.0,266.5,vial4,23,29.81629168325262
83,id11,379.5,257.5,vial4,23,29.81629168325262
84,id11,379.0,257.5,vial4,23,29.81629168325262
85,id11,378.5,256.5,vial4,23,29.81629168325262
86,id11,378.5,255.5,vial4,23,29.81629168325262
87,id11,378.5,254.0,vial4,23,29.81629168325262
88,id11,379.0,253.0,vial4,23,29.81629168325262
89,id11,378.5,252.5,vial4,23,29.81629168325262
90,id11,378.5,251.5,vial4,23,29.81629168325262
91,id11,378.5,250.0,vial4,23,29.81629168325262
92,id11,378.5,250.0,vial4,23,29.81629168325262
93,id11,378.5,250.0,vial4,23,29.81629168325262
94,id11,378.5,249.5,vial4,23,29.81629168325262
95,id11,378.0,248.5,vial4,23,29.81629168325262
96,id11,377.5,247.0,vial4,23,29.81629168325262
97,id11,377.5,246.0,vial4,23,29.81629168325262
98,id11,377.5,245.0,vial4,23,29.81629168325262
99,id11,377.5,244.0,vial4,23,29.81629168325262
100,id11,378.0,242.0,vial4,23,29.81629168325262
101,id11,377.5,240.5,vial4,23,29.81629168325262
102,id11,377.5,239.5,vial4,23,29.81629168325262
103,id11,378.5,237.5,vial4,23,29.81629168325262
104,id11,377.5,236.5,vial4,23,29.81629168325262
105,id11,378.0,235.0,vial4,23,29.81629168325262
106,id11,378.0,234.0,vial4,23,29.81629168325262
107,id11,377.5,233.0,vial4,23,29.81629168325262
108,id11,377.5,232.0,vial4,23,29.81629168325262
109,id11,377.5,230.0,vial4,23,29.81629168325262
110,id11,378.0,228.5,vial4,23,29.81629168325262
111,id11,377.5,227.0,vial4,23,29.81629168325262
112,id11,377.5,225.5,vial4,23,29.81629168325262
113,id11,377.5,224.5,vial4,23,29.81629168325262
114,id11,377.5,224.0,vial4,23,29.81629168325262
115,id11,377.5,222.0,vial4,23,29.81629168325262
116,id11,377.5,220.5,vial4,23,29.81629168325262
117,id11,377.5,219.5,vial4,23,29.81629168325262
118,id11,377.5,218.0,vial4,23,29.81629168325262
119,id11,377.5,216.5,vial4,23,29.81629168325262
120,id11,377.5,215.0,vial4,23,29.81629168325262
121,id11,377.5,214.0,vial4,23,29.81629168325262
122,id11,378.0,212.0,vial4,23,29.81629168325262
123,id11,378.0,210.5,vial4,23,29.81629168325262
124,id11,378.0,209.0,vial4,23,29.81629168325262
125,id11,378.5,207.0,vial4,23,29.81629168325262
126,id11,378.5,206.0,vial4,23,29.81629168325262
127,id11,378.5,205.0,vial4,23,29.81629168325262
128,id11,378.5,203.0,vial4,23,29.81629168325262
129,id11,378.5,201.0,vial4,23,29.81629168325262
130,id11,379.5,198.5,vial4,23,29.81629168325262
131,id11,379.5,197.0,vial4,23,29.81629168325262
132,id11,379.5,194.5,vial4,23,29.81629168325262
133,id11,379.5,192.5,vial4,23,29.81629168325262
134,id11,379.0,191.0,vial4,23,29.81629168325262
135,id11,378.5,189.5,vial4,23,29.81629168325262
136,id11,378.5,188.0,vial4,23,29.81629168325262
137,id11,378.5,186.5,vial4,23,29.81629168325262
138,id11,378.5,185.5,vial4,23,29.81629168325262
139,id11,378.0,184.0,vial4,23,29.81629168325262
140,id11,377.5,182.0,vial4,23,29.81629168325262
141,id11,377.5,180.5,vial4,23,29.81629168325262
142,id11,377.5,179.0,vial4,23,29.81629168325262
143,id11,377.5,177.5,vial4,23,29.81629168325262
144,id11,377.5,176.5,vial4,23,29.81629168325262
145,id11,377.5,175.0,vial4,23,29.81629168325262
146,id11,378.0,173.5,vial4,23,29.81629168325262
147,id11,377.5,173.0,vial4,23,29.81629168325262
148,id11,377.5,172.0,vial4,23,29.81629168325262
149,id11,377.5,170.5,vial4,23,29.81629168325262
150,id11,377.5,169.0,vial4,23,29.81629168325262
151,id11,377.5,168.0,vial4,23,29.81629168325262
152,id11,377.5,167.0,vial4,23,29.81629168325262
153,id11,377.5,165.0,vial4,23,29.81629168325262
154,id11,377.5,163.5,vial4,23,29.81629168325262
155,id11,377.5,162.0,vial4,23,29.81629168325262
156,id11,378.0,160.0,vial4,23,29.81629168325262
157,id11,377.5,158.5,vial4,23,29.81629168325262
158,id11,378.5,156.5,vial4,23,29.81629168325262
159,id11,378.0,154.5,vial4,23,29.81629168325262
160,id11,378.5,152.5,vial4,23,29.81629168325262
161,id11,378.0,151.5,vial4,23,29.81629168325262
162,id11,378.0,149.0,vial4,23,29.81629168325262
163,id11,378.0,147.0,vial4,23,29.81629168325262
164,id11,378.5,145.0,vial4,23,29.81629168325262
165,id11,378.5,143.0,vial4,23,29.81629168325262
166,id11,378.5,141.0,vial4,23,29.81629168325262
167,id11,378.5,140.0,vial4,23,29.81629168325262
