frame,orig_id,x,y,vial_id,ordered_id,fps
90,id1,167.5,78.0,vial2,10,29.77089553442541
91,id1,168.5,75.0,vial2,10,29.77089553442541
92,id1,168.5,72.0,vial2,10,29.77089553442541
93,id1,168.5,69.0,vial2,10,29.77089553442541
94,id1,167.0,66.5,vial2,10,29.77089553442541
95,id1,166.0,63.5,vial2,10,29.77089553442541
96,id1,164.5,61.0,vial2,10,29.77089553442541
97,id1,164.0,58.0,vial2,10,29.77089553442541
98,id1,162.5,55.0,vial2,10,29.77089553442541
99,id1,162.0,52.0,vial2,10,29.77089553442541
100,id1,160.5,49.0,vial2,10,29.77089553442541
101,id1,160.0,45.5,vial2,10,29.77089553442541
102,id1,158.5,43.0,vial2,10,29.77089553442541
103,id1,157.5,40.0,vial2,10,29.77089553442541
104,id1,156.5,37.5,vial2,10,29.77089553442541
105,id1,155.5,34.5,vial2,10,29.77089553442541
106,id1,154.5,31.0,vial2,10,29.77089553442541
107,id1,153.5,28.0,vial2,10,29.77089553442541
108,id1,151.0,25.5,vial2,10,29.77089553442541
109,id1,150.5,23.0,vial2,10,29.77089553442541
110,id1,148.5,20.0,vial2,10,29.77089553442541
111,id1,148.5,18.0,vial2,10,29.77089553442541
112,id1,146.0,15.0,vial2,10,29.77089553442541
113,id1,145.5,13.0,vial2,10,29.77089553442541
114,id1,145.0,12.0,vial2,10,29.77089553442541
115,id1,144.5,11.0,vial2,10,29.77089553442541
116,id1,143.5,9.5,vial2,10,29.77089553442541
120,id1,139.5,9.0,vial2,10,29.77089553442541
0,id10,422.0,349.0,vial4,23,29.77089553442541
1,id10,421.5,349.0,vial4,23,29.77089553442541
2,id10,421.5,349.0,vial4,23,29.77089553442541
3,id10,422.0,349.0,vial4,23,29.77089553442541
4,id10,421.5,349.0,vial4,23,29.77089553442541
5,id10,421.5,349.0,vial4,23,29.77089553442541
6,id10,422.0,349.5,vial4,23,29.77089553442541
7,id10,421.5,349.5,vial4,23,29.77089553442541
8,id10,421.5,349.5,vial4,23,29.77089553442541
9,id10,422.5,350.0,vial4,23,29.77089553442541
10,id10,422.0,350.0,vial4,23,29.77089553442541
11,id10,421.5,350.0,vial4,23,29.77089553442541
12,id10,421.0,349.5,vial4,23,29.77089553442541
13,id10,421.5,350.0,vial4,23,29.77089553442541
14,id10,421.0,350.0,vial4,23,29.77089553442541
15,id10,421.5,350.0,vial4,23,29.77089553442541
16,id10,421.5,350.0,vial4,23,29.77089553442541
17,id10,421.5,350.0,vial4,23,29.77089553442541
18,id10,421.5,350.0,vial4,23,29.77089553442541
19,id10,421.5,350.0,vial4,23,29.77089553442541
20,id10,421.5,350.0,vial4,23,29.77089553442541
21,id10,422.0,350.0,vial4,23,29.77089553442541
22,id10,422.0,350.0,vial4,23,29.77089553442541
23,id10,422.5,349.5,vial4,23,29.77089553442541
24,id10,422.5,350.0,vial4,23,29.77089553442541
25,id10,422.5,349.5,vial4,23,29.77089553442541
26,id10,422.5,349.5,vial4,23,29.77089553442541
27,id10,422.5,349.5,vial4,23,29.77089553442541
28,id10,423.0,349.5,vial4,23,29.77089553442541
29,id10,423.0,349.0,vial4,23,29.77089553442541
30,id10,423.0,349.0,vial4,23,29.77089553442541
31,id10,423.0,349.0,vial4,23,29.77089553442541
32,id10,422.5,350.0,vial4,23,29.77089553442541
33,id10,422.5,350.0,vial4,23,29.77089553442541
34,id10,421.5,349.5,vial4,23,29.77089553442541
35,id10,421.5,350.0,vial4,23,29.77089553442541
36,id10,421.5,350.5,vial4,23,29.77089553442541
37,id10,421.5,350.5,vial4,23,29.77089553442541
38,id10,421.0,350.0,vial4,23,29.77089553442541
39,id10,421.0,350.0,vial4,23,29.77089553442541
43,id10,421.0,350.5,vial4,23,29.77089553442541
44,id10,420.0,350.0,vial4,23,29.77089553442541
45,id10,420.0,350.0,vial4,23,29.77089553442541
46,id10,420.0,350.0,vial4,23,29.77089553442541
47,id10,420.0,350.0,vial4,23,29.77089553442541
48,id10,420.0,350.0,vial4,23,29.77089553442541
49,id10,420.0,350.0,vial4,23,29.77089553442541
50,id10,420.0,350.0,vial4,23,29.77089553442541
51,id10,420.0,350.0,vial4,23,29.77089553442541
52,id10,420.0,350.0,vial4,23,29.77089553442541
53,id10,420.0,350.0,vial4,23,29.77089553442541
54,id10,420.0,349.5,vial4,23,29.77089553442541
55,id10,420.0,350.0,vial4,23,29.77089553442541
56,id10,420.0,350.0,vial4,23,29.77089553442541
57,id10,420.0,350.5,vial4,23,29.77089553442541
58,id10,420.0,350.0,vial4,23,29.77089553442541
59,id10,420.0,350.0,vial4,23,29.77089553442541
60,id10,420.5,348.0,vial4,23,29.77089553442541
61,id10,419.5,347.5,vial4,23,29.77089553442541
62,id10,419.5,348.0,vial4,23,29.77089553442541
63,id10,419.5,347.5,vial4,23,29.77089553442541
64,id10,419.5,347.5,vial4,23,29.77089553442541
65,id10,419.5,347.5,vial4,23,29.77089553442541
66,id10,419.0,347.0,vial4,23,29.77089553442541
67,id10,419.5,347.5,vial4,23,29.77089553442541
68,id10,419.5,347.5,vial4,23,29.77089553442541
69,id10,418.0,345.5,vial4,23,29.77089553442541
70,id10,419.5,347.5,vial4,23,29.77089553442541
71,id10,419.5,347.0,vial4,23,29.77089553442541
72,id10,418.0,345.0,vial4,23,29.77089553442541
73,id10,419.5,347.0,vial4,23,29.77089553442541
74,id10,420.0,347.5,vial4,23,29.77089553442541
76,id10,420.0,347.0,vial4,23,29.77089553442541
77,id10,420.0,347.5,vial4,23,29.77089553442541
79,id10,420.0,347.0,vial4,23,29.77089553442541
80,id10,420.0,347.0,vial4,23,29.77089553442541
81,id10,420.0,347.5,vial4,23,29.77089553442541
82,id10,382.0,319.0,vial4,23,29.77089553442541
83,id10,383.0,306.0,vial4,23,29.77089553442541
85,id10,418.5,345.0,vial4,23,29.77089553442541
86,id10,423.5,349.0,vial4,23,29.77089553442541
87,id10,423.0,348.0,vial4,23,29.77089553442541
88,id10,423.0,348.5,vial4,23,29.77089553442541
89,id10,423.5,349.0,vial4,23,29.77089553442541
90,id10,423.5,349.0,vial4,23,29.77089553442541
91,id10,422.0,349.0,vial4,23,29.77089553442541
92,id10,422.0,349.0,vial4,23,29.77089553442541
93,id10,421.5,349.0,vial4,23,29.77089553442541
94,id10,421.5,349.0,vial4,23,29.77089553442541
95,id10,422.0,349.0,vial4,23,29.77089553442541
96,id10,422.0,349.0,vial4,23,29.77089553442541
97,id10,421.0,349.0,vial4,23,29.77089553442541
98,id10,421.0,349.0,vial4,23,29.77089553442541
99,id10,421.0,349.0,vial4,23,29.77089553442541
100,id10,421.0,349.0,vial4,23,29.77089553442541
101,id10,422.0,349.0,vial4,23,29.77089553442541
102,id10,422.0,349.0,vial4,23,29.77089553442541
103,id10,420.5,347.5,vial4,23,29.77089553442541
104,id10,422.0,349.5,vial4,23,29.77089553442541
105,id10,422.0,349.0,vial4,23,29.77089553442541
106,id10,422.0,349.0,vial4,23,29.77089553442541
107,id10,421.0,348.5,vial4,23,29.77089553442541
108,id10,421.0,348.5,vial4,23,29.77089553442541
109,id10,421.0,348.0,vial4,23,29.77089553442541
110,id10,421.0,348.0,vial4,23,29.77089553442541
111,id10,421.5,349.0,vial4,23,29.77089553442541
112,id10,420.5,348.0,vial4,23,29.77089553442541
113,id10,421.0,348.5,vial4,23,29.77089553442541
114,id10,421.0,348.5,vial4,23,29.77089553442541
115,id10,421.0,347.5,vial4,23,29.77089553442541
116,id10,421.5,347.5,vial4,23,29.77089553442541
117,id10,421.5,347.5,vial4,23,29.77089553442541
118,id10,422.5,348.0,vial4,23,29.77089553442541
119,id10,423.5,348.5,vial4,23,29.77089553442541
120,id10,423.5,348.0,vial4,23,29.77089553442541
121,id10,424.5,348.0,vial4,23,29.77089553442541
122,id10,425.5,348.0,vial4,23,29.77089553442541
123,id10,426.5,348.0,vial4,23,29.77089553442541
124,id10,427.5,348.0,vial4,23,29.77089553442541
125,id10,428.5,347.5,vial4,23,29.77089553442541
126,id10,428.5,347.5,vial4,23,29.77089553442541
127,id10,428.5,347.5,vial4,23,29.77089553442541
128,id10,429.0,347.5,vial4,23,29.77089553442541
129,id10,429.0,347.5,vial4,23,29.77089553442541
130,id10,429.5,347.5,vial4,23,29.77089553442541
131,id10,429.5,346.5,vial4,23,29.77089553442541
132,id10,430.0,347.0,vial4,23,29.77089553442541
133,id10,429.0,348.0,vial4,23,29.77089553442541
134,id10,429.0,347.5,vial4,23,29.77089553442541
135,id10,429.0,347.5,vial4,23,29.77089553442541
136,id10,428.0,348.5,vial4,23,29.77089553442541
137,id10,428.5,349.0,vial4,23,29.77089553442541
138,id10,428.5,349.0,vial4,23,29.77089553442541
139,id10,428.0,348.5,vial4,23,29.77089553442541
140,id10,427.5,349.0,vial4,23,29.77089553442541
141,id10,427.5,349.5,vial4,23,29.77089553442541
142,id10,427.0,349.5,vial4,23,29.77089553442541
143,id10,427.0,348.5,vial4,23,29.77089553442541
144,id10,427.0,349.0,vial4,23,29.77089553442541
145,id10,425.5,349.0,vial4,23,29.77089553442541
146,id10,423.0,349.0,vial4,23,29.77089553442541
158,id10,408.5,329.0,vial4,23,29.77089553442541
160,id10,384.0,228.5,vial4,23,29.77089553442541
161,id10,390.5,218.5,vial4,23,29.77089553442541
162,id10,387.5,234.5,vial4,23,29.77089553442541
163,id10,381.5,264.0,vial4,23,29.77089553442541
164,id10,395.0,275.0,vial4,23,29.77089553442541
165,id10,400.5,276.0,vial4,23,29.77089553442541
166,id10,398.0,275.0,vial4,23,29.77089553442541
167,id10,400.5,292.0,vial4,23,29.77089553442541
168,id10,407.5,323.5,vial4,23,29.77089553442541
169,id10,397.5,345.5,vial4,23,29.77089553442541
170,id10,398.0,346.0,vial4,23,29.77089553442541
171,id10,398.0,346.0,vial4,23,29.77089553442541
172,id10,398.0,346.0,vial4,23,29.77089553442541
173,id10,398.0,346.0,vial4,23,29.77089553442541
174,id10,398.0,346.0,vial4,23,29.77089553442541
175,id10,398.0,345.5,vial4,23,29.77089553442541
176,id10,398.0,345.5,vial4,23,29.77089553442541
177,id10,398.0,345.5,vial4,23,29.77089553442541
178,id10,398.0,346.5,vial4,23,29.77089553442541
179,id10,397.5,346.5,vial4,23,29.77089553442541
180,id10,397.5,346.5,vial4,23,29.77089553442541
181,id10,397.5,346.5,vial4,23,29.77089553442541
182,id10,397.5,346.5,vial4,23,29.77089553442541
183,id10,398.0,346.5,vial4,23,29.77089553442541
184,id10,397.5,346.5,vial4,23,29.77089553442541
185,id10,397.5,346.5,vial4,23,29.77089553442541
186,id10,397.0,346.0,vial4,23,29.77089553442541
187,id10,397.5,345.5,vial4,23,29.77089553442541
188,id10,397.5,345.5,vial4,23,29.77089553442541
189,id10,398.5,345.5,vial4,23,29.77089553442541
190,id10,398.5,346.0,vial4,23,29.77089553442541
191,id10,398.5,346.0,vial4,23,29.77089553442541
192,id10,398.5,346.0,vial4,23,29.77089553442541
193,id10,398.5,346.0,vial4,23,29.77089553442541
194,id10,399.0,346.0,vial4,23,29.77089553442541
195,id10,399.0,345.5,vial4,23,29.77089553442541
196,id10,399.0,345.5,vial4,23,29.77089553442541
197,id10,399.0,345.5,vial4,23,29.77089553442541
198,id10,399.0,345.5,vial4,23,29.77089553442541
199,id10,405.5,322.0,vial4,23,29.77089553442541
200,id10,414.0,276.0,vial4,23,29.77089553442541
201,id10,388.5,268.0,vial4,23,29.77089553442541
202,id10,387.0,261.5,vial4,23,29.77089553442541
203,id10,383.5,249.5,vial4,23,29.77089553442541
204,id10,400.5,253.0,vial4,23,29.77089553442541
205,id10,439.0,270.0,vial4,23,29.77089553442541
206,id10,427.5,273.0,vial4,23,29.77089553442541
207,id10,428.0,264.5,vial4,23,29.77089553442541
208,id10,440.0,249.0,vial4,23,29.77089553442541
209,id10,439.0,259.0,vial4,23,29.77089553442541
210,id10,434.5,291.5,vial4,23,29.77089553442541
211,id10,404.0,307.5,vial4,23,29.77089553442541
212,id10,376.5,304.0,vial4,23,29.77089553442541
213,id10,379.0,302.5,vial4,23,29.77089553442541
214,id10,381.0,299.5,vial4,23,29.77089553442541
215,id10,381.5,307.0,vial4,23,29.77089553442541
216,id10,383.0,338.5,vial4,23,29.77089553442541
217,id10,386.0,347.5,vial4,23,29.77089553442541
218,id10,389.0,347.0,vial4,23,29.77089553442541
219,id10,401.5,338.0,vial4,23,29.77089553442541
220,id10,415.0,331.5,vial4,23,29.77089553442541
221,id10,408.0,339.5,vial4,23,29.77089553442541
227,id10,410.5,349.0,vial4,23,29.77089553442541
230,id10,408.5,350.0,vial4,23,29.77089553442541
232,id10,408.5,350.0,vial4,23,29.77089553442541
234,id10,394.5,295.0,vial4,23,29.77089553442541
235,id10,391.5,247.0,vial4,23,29.77089553442541
236,id10,395.5,222.0,vial4,23,29.77089553442541
237,id10,396.0,220.5,vial4,23,29.77089553442541
238,id10,395.5,220.5,vial4,23,29.77089553442541
239,id10,395.5,219.5,vial4,23,29.77089553442541
240,id10,395.5,219.5,vial4,23,29.77089553442541
241,id10,395.5,218.5,vial4,23,29.77089553442541
242,id10,395.5,218.5,vial4,23,29.77089553442541
243,id10,395.5,217.5,vial4,23,29.77089553442541
244,id10,395.5,217.5,vial4,23,29.77089553442541
245,id10,395.5,217.5,vial4,23,29.77089553442541
246,id10,395.5,217.5,vial4,23,29.77089553442541
247,id10,395.5,216.5,vial4,23,29.77089553442541
248,id10,395.5,216.5,vial4,23,29.77089553442541
249,id10,395.5,215.5,vial4,23,29.77089553442541
250,id10,395.5,214.5,vial4,23,29.77089553442541
251,id10,395.5,214.5,vial4,23,29.77089553442541
252,id10,395.5,214.5,vial4,23,29.77089553442541
253,id10,395.5,214.5,vial4,23,29.77089553442541
254,id10,395.5,214.5,vial4,23,29.77089553442541
255,id10,396.0,213.5,vial4,23,29.77089553442541
256,id10,396.5,213.0,vial4,23,29.77089553442541
257,id10,397.0,212.0,vial4,23,29.77089553442541
258,id10,397.0,211.5,vial4,23,29.77089553442541
259,id10,397.0,211.0,vial4,23,29.77089553442541
260,id10,398.0,210.5,vial4,23,29.77089553442541
261,id10,398.0,210.0,vial4,23,29.77089553442541
262,id10,398.0,209.5,vial4,23,29.77089553442541
263,id10,398.5,209.5,vial4,23,29.77089553442541
264,id10,398.5,209.0,vial4,23,29.77089553442541
265,id10,398.5,208.5,vial4,23,29.77089553442541
266,id10,398.0,207.5,vial4,23,29.77089553442541
267,id10,398.0,206.5,vial4,23,29.77089553442541
268,id10,397.5,205.5,vial4,23,29.77089553442541
269,id10,397.5,203.5,vial4,23,29.77089553442541
270,id10,397.5,202.5,vial4,23,29.77089553442541
271,id10,397.0,200.5,vial4,23,29.77089553442541
272,id10,397.0,199.5,vial4,23,29.77089553442541
273,id10,396.5,199.5,vial4,23,29.77089553442541
274,id10,396.5,199.0,vial4,23,29.77089553442541
275,id10,396.5,199.0,vial4,23,29.77089553442541
276,id10,396.5,198.5,vial4,23,29.77089553442541
277,id10,396.5,198.5,vial4,23,29.77089553442541
278,id10,395.5,197.5,vial4,23,29.77089553442541
279,id10,395.5,197.5,vial4,23,29.77089553442541
280,id10,395.5,197.5,vial4,23,29.77089553442541
281,id10,395.5,197.5,vial4,23,29.77089553442541
282,id10,395.5,197.0,vial4,23,29.77089553442541
283,id10,395.5,197.0,vial4,23,29.77089553442541
0,id11,129.5,344.5,vial2,13,29.77089553442541
1,id11,128.5,344.5,vial2,13,29.77089553442541
2,id11,128.0,344.0,vial2,13,29.77089553442541
3,id11,129.0,344.5,vial2,13,29.77089553442541
4,id11,135.5,344.0,vial2,13,29.77089553442541
5,id11,135.0,343.5,vial2,13,29.77089553442541
6,id11,136.5,343.5,vial2,13,29.77089553442541
7,id11,137.5,342.5,vial2,13,29.77089553442541
8,id11,138.0,340.5,vial2,13,29.77089553442541
9,id11,140.0,337.5,vial2,13,29.77089553442541
10,id11,140.0,335.0,vial2,13,29.77089553442541
11,id11,141.0,332.0,vial2,13,29.77089553442541
12,id11,143.0,329.5,vial2,13,29.77089553442541
13,id11,144.0,326.0,vial2,13,29.77089553442541
14,id11,145.0,323.0,vial2,13,29.77089553442541
15,id11,148.0,320.0,vial2,13,29.77089553442541
16,id11,149.5,319.0,vial2,13,29.77089553442541
17,id11,151.5,317.0,vial2,13,29.77089553442541
18,id11,153.5,316.0,vial2,13,29.77089553442541
19,id11,155.5,314.0,vial2,13,29.77089553442541
20,id11,156.5,313.0,vial2,13,29.77089553442541
21,id11,157.5,312.0,vial2,13,29.77089553442541
22,id11,157.5,312.0,vial2,13,29.77089553442541
23,id11,157.5,311.5,vial2,13,29.77089553442541
24,id11,159.0,309.0,vial2,13,29.77089553442541
25,id11,159.5,307.0,vial2,13,29.77089553442541
26,id11,160.5,304.0,vial2,13,29.77089553442541
27,id11,161.5,301.5,vial2,13,29.77089553442541
28,id11,162.5,300.0,vial2,13,29.77089553442541
29,id11,163.0,297.5,vial2,13,29.77089553442541
30,id11,164.5,296.0,vial2,13,29.77089553442541
31,id11,165.0,294.0,vial2,13,29.77089553442541
32,id11,165.5,292.0,vial2,13,29.77089553442541
33,id11,166.5,290.0,vial2,13,29.77089553442541
34,id11,167.5,288.0,vial2,13,29.77089553442541
35,id11,168.0,286.0,vial2,13,29.77089553442541
36,id11,169.5,284.0,vial2,13,29.77089553442541
37,id11,170.0,283.0,vial2,13,29.77089553442541
38,id11,170.0,281.5,vial2,13,29.77089553442541
39,id11,171.5,280.0,vial2,13,29.77089553442541
40,id11,172.0,279.0,vial2,13,29.77089553442541
41,id11,172.5,277.0,vial2,13,29.77089553442541
42,id11,173.5,276.0,vial2,13,29.77089553442541
43,id11,174.5,274.0,vial2,13,29.77089553442541
44,id11,175.0,272.5,vial2,13,29.77089553442541
45,id11,176.5,271.5,vial2,13,29.77089553442541
46,id11,178.0,269.5,vial2,13,29.77089553442541
47,id11,179.0,268.5,vial2,13,29.77089553442541
48,id11,180.0,267.0,vial2,13,29.77089553442541
49,id11,180.5,265.5,vial2,13,29.77089553442541
50,id11,181.5,264.5,vial2,13,29.77089553442541
51,id11,182.5,263.0,vial2,13,29.77089553442541
52,id11,183.5,261.5,vial2,13,29.77089553442541
53,id11,184.5,259.5,vial2,13,29.77089553442541
54,id11,185.5,257.5,vial2,13,29.77089553442541
55,id11,185.5,256.5,vial2,13,29.77089553442541
56,id11,186.5,255.5,vial2,13,29.77089553442541
57,id11,186.5,253.5,vial2,13,29.77089553442541
58,id11,187.5,252.5,vial2,13,29.77089553442541
59,id11,188.0,251.0,vial2,13,29.77089553442541
60,id11,189.0,249.5,vial2,13,29.77089553442541
61,id11,189.0,248.0,vial2,13,29.77089553442541
62,id11,189.5,247.0,vial2,13,29.77089553442541
63,id11,190.0,246.0,vial2,13,29.77089553442541
64,id11,190.5,244.5,vial2,13,29.77089553442541
65,id11,190.5,244.0,vial2,13,29.77089553442541
66,id11,190.5,243.0,vial2,13,29.77089553442541
67,id11,191.0,242.0,vial2,13,29.77089553442541
68,id11,191.0,241.0,vial2,13,29.77089553442541
69,id11,190.5,240.0,vial2,13,29.77089553442541
70,id11,190.5,239.0,vial2,13,29.77089553442541
71,id11,190.5,238.0,vial2,13,29.77089553442541
72,id11,189.5,237.0,vial2,13,29.77089553442541
73,id11,189.5,236.0,vial2,13,29.77089553442541
74,id11,188.0,235.5,vial2,13,29.77089553442541
75,id11,187.0,234.5,vial2,13,29.77089553442541
76,id11,186.0,234.0,vial2,13,29.77089553442541
77,id11,185.0,233.0,vial2,13,29.77089553442541
78,id11,184.0,232.0,vial2,13,29.77089553442541
79,id11,183.0,231.0,vial2,13,29.77089553442541
80,id11,182.0,230.0,vial2,13,29.77089553442541
81,id11,180.5,229.0,vial2,13,29.77089553442541
82,id11,179.5,229.0,vial2,13,29.77089553442541
83,id11,178.5,228.0,vial2,13,29.77089553442541
84,id11,177.5,226.5,vial2,13,29.77089553442541
85,id11,177.0,225.0,vial2,13,29.77089553442541
86,id11,176.0,222.0,vial2,13,29.77089553442541
87,id11,175.5,220.0,vial2,13,29.77089553442541
88,id11,174.5,218.0,vial2,13,29.77089553442541
89,id11,174.5,215.0,vial2,13,29.77089553442541
90,id11,173.5,212.5,vial2,13,29.77089553442541
91,id11,173.5,210.0,vial2,13,29.77089553442541
92,id11,173.5,207.5,vial2,13,29.77089553442541
93,id11,173.5,205.0,vial2,13,29.77089553442541
94,id11,173.5,202.5,vial2,13,29.77089553442541
95,id11,173.5,199.5,vial2,13,29.77089553442541
96,id11,173.5,196.5,vial2,13,29.77089553442541
97,id11,173.5,194.5,vial2,13,29.77089553442541
98,id11,173.5,191.5,vial2,13,29.77089553442541
99,id11,173.5,188.5,vial2,13,29.77089553442541
100,id11,172.5,186.5,vial2,13,29.77089553442541
101,id11,172.5,184.5,vial2,13,29.77089553442541
102,id11,172.5,181.5,vial2,13,29.77089553442541
103,id11,171.5,180.0,vial2,13,29.77089553442541
104,id11,171.5,177.5,vial2,13,29.77089553442541
105,id11,171.5,175.5,vial2,13,29.77089553442541
106,id11,170.5,173.5,vial2,13,29.77089553442541
107,id11,170.5,171.5,vial2,13,29.77089553442541
108,id11,170.5,169.5,vial2,13,29.77089553442541
109,id11,170.5,167.5,vial2,13,29.77089553442541
110,id11,169.5,165.5,vial2,13,29.77089553442541
111,id11,169.5,164.5,vial2,13,29.77089553442541
112,id11,169.5,161.5,vial2,13,29.77089553442541
113,id11,170.0,159.0,vial2,13,29.77089553442541
114,id11,170.0,156.5,vial2,13,29.77089553442541
115,id11,170.0,154.5,vial2,13,29.77089553442541
116,id11,169.5,151.5,vial2,13,29.77089553442541
117,id11,170.0,149.5,vial2,13,29.77089553442541
118,id11,169.5,147.5,vial2,13,29.77089553442541
119,id11,169.5,144.5,vial2,13,29.77089553442541
120,id11,169.5,141.5,vial2,13,29.77089553442541
121,id11,169.5,138.5,vial2,13,29.77089553442541
122,id11,169.5,135.5,vial2,13,29.77089553442541
123,id11,169.0,132.5,vial2,13,29.77089553442541
124,id11,169.0,130.0,vial2,13,29.77089553442541
125,id11,168.5,126.5,vial2,13,29.77089553442541
126,id11,168.5,123.5,vial2,13,29.77089553442541
127,id11,167.5,120.5,vial2,13,29.77089553442541
128,id11,166.5,117.5,vial2,13,29.77089553442541
129,id11,166.5,115.0,vial2,13,29.77089553442541
130,id11,165.5,112.5,vial2,13,29.77089553442541
131,id11,165.5,109.0,vial2,13,29.77089553442541
132,id11,164.5,106.0,vial2,13,29.77089553442541
133,id11,165.0,103.5,vial2,13,29.77089553442541
134,id11,164.5,100.5,vial2,13,29.77089553442541
135,id11,164.5,98.0,vial2,13,29.77089553442541
136,id11,164.0,95.5,vial2,13,29.77089553442541
137,id11,163.5,92.5,vial2,13,29.77089553442541
138,id11,163.5,89.5,vial2,13,29.77089553442541
139,id11,163.0,87.5,vial2,13,29.77089553442541
140,id11,163.0,85.0,vial2,13,29.77089553442541
