frame,orig_id,x,y,vial_id,ordered_id,fps
69,id1,254.0,358.5,vial3,66,30.055450598658467
70,id1,254.0,358.5,vial3,66,30.055450598658467
71,id1,254.0,358.5,vial3,66,30.055450598658467
72,id1,254.0,359.0,vial3,66,30.055450598658467
73,id1,254.0,359.0,vial3,66,30.055450598658467
74,id1,254.0,359.0,vial3,66,30.055450598658467
75,id1,254.0,359.0,vial3,66,30.055450598658467
76,id1,254.0,359.0,vial3,66,30.055450598658467
77,id1,254.0,358.5,vial3,66,30.055450598658467
78,id1,254.0,359.0,vial3,66,30.055450598658467
79,id1,254.0,359.0,vial3,66,30.055450598658467
80,id1,254.0,359.0,vial3,66,30.055450598658467
81,id1,254.0,359.0,vial3,66,30.055450598658467
82,id1,254.0,359.0,vial3,66,30.055450598658467
83,id1,254.0,359.0,vial3,66,30.055450598658467
84,id1,254.0,359.0,vial3,66,30.055450598658467
85,id1,254.0,359.0,vial3,66,30.055450598658467
86,id1,254.0,359.0,vial3,66,30.055450598658467
87,id1,254.5,359.0,vial3,66,30.055450598658467
88,id1,253.5,358.5,vial3,66,30.055450598658467
89,id1,253.5,358.5,vial3,66,30.055450598658467
90,id1,254.0,358.0,vial3,66,30.055450598658467
91,id1,254.0,358.0,vial3,66,30.055450598658467
92,id1,253.5,357.0,vial3,66,30.055450598658467
93,id1,255.5,356.5,vial3,66,30.055450598658467
94,id1,287.0,362.5,vial3,66,30.055450598658467
95,id1,288.0,361.0,vial3,66,30.055450598658467
96,id1,290.0,348.0,vial3,66,30.055450598658467
97,id1,293.0,333.0,vial3,66,30.055450598658467
98,id1,296.0,319.0,vial3,66,30.055450598658467
99,id1,297.5,304.0,vial3,66,30.055450598658467
100,id1,297.5,283.0,vial3,66,30.055450598658467
101,id1,298.0,258.5,vial3,66,30.055450598658467
102,id1,298.0,232.5,vial3,66,30.055450598658467
103,id1,298.0,206.5,vial3,66,30.055450598658467
104,id1,298.0,177.0,vial3,66,30.055450598658467
105,id1,298.5,146.0,vial3,66,30.055450598658467
106,id1,298.5,119.5,vial3,66,30.055450598658467
113,id1,299.0,75.0,vial3,66,30.055450598658467
114,id1,299.5,68.0,vial3,66,30.055450598658467
115,id1,299.0,59.5,vial3,66,30.055450598658467
116,id1,299.0,50.0,vial3,66,30.055450598658467
117,id1,299.0,38.5,vial3,66,30.055450598658467
118,id1,299.0,29.0,vial3,66,30.055450598658467
119,id1,299.0,18.5,vial3,66,30.055450598658467
120,id1,299.5,7.0,vial3,66,30.055450598658467
0,id10,364.0,189.0,vial4,93,30.055450598658467
1,id10,364.0,189.0,vial4,93,30.055450598658467
2,id10,364.0,189.0,vial4,93,30.055450598658467
3,id10,364.5,189.0,vial4,93,30.055450598658467
4,id10,364.5,189.0,vial4,93,30.055450598658467
5,id10,364.5,189.0,vial4,93,30.055450598658467
6,id10,364.5,189.0,vial4,93,30.055450598658467
7,id10,364.5,188.5,vial4,93,30.055450598658467
8,id10,364.5,188.5,vial4,93,30.055450598658467
9,id10,364.5,189.0,vial4,93,30.055450598658467
10,id10,364.5,189.0,vial4,93,30.055450598658467
11,id10,364.5,189.0,vial4,93,30.055450598658467
12,id10,364.5,189.0,vial4,93,30.055450598658467
13,id10,364.5,189.0,vial4,93,30.055450598658467
14,id10,364.0,189.0,vial4,93,30.055450598658467
15,id10,364.5,189.0,vial4,93,30.055450598658467
16,id10,364.5,189.0,vial4,93,30.055450598658467
17,id10,364.5,189.0,vial4,93,30.055450598658467
18,id10,364.0,188.5,vial4,93,30.055450598658467
19,id10,364.0,189.0,vial4,93,30.055450598658467
20,id10,364.0,188.5,vial4,93,30.055450598658467
21,id10,364.0,188.5,vial4,93,30.055450598658467
22,id10,364.0,188.0,vial4,93,30.055450598658467
23,id10,364.0,188.0,vial4,93,30.055450598658467
24,id10,364.0,188.0,vial4,93,30.055450598658467
25,id10,364.0,188.0,vial4,93,30.055450598658467
26,id10,364.0,188.0,vial4,93,30.055450598658467
27,id10,364.0,188.0,vial4,93,30.055450598658467
28,id10,364.0,188.0,vial4,93,30.055450598658467
29,id10,364.0,188.0,vial4,93,30.055450598658467
30,id10,364.0,188.0,vial4,93,30.055450598658467
31,id10,364.0,188.0,vial4,93,30.055450598658467
32,id10,364.0,188.0,vial4,93,30.055450598658467
33,id10,364.0,188.0,vial4,93,30.055450598658467
34,id10,364.0,188.0,vial4,93,30.055450598658467
35,id10,364.0,188.0,vial4,93,30.055450598658467
36,id10,364.0,188.0,vial4,93,30.055450598658467
37,id10,364.0,188.0,vial4,93,30.055450598658467
38,id10,364.0,188.0,vial4,93,30.055450598658467
39,id10,364.0,188.0,vial4,93,30.055450598658467
40,id10,364.0,188.0,vial4,93,30.055450598658467
41,id10,364.0,188.0,vial4,93,30.055450598658467
42,id10,364.0,188.0,vial4,93,30.055450598658467
43,id10,364.0,188.0,vial4,93,30.055450598658467
44,id10,364.5,188.0,vial4,93,30.055450598658467
45,id10,365.0,188.0,vial4,93,30.055450598658467
46,id10,364.5,188.0,vial4,93,30.055450598658467
47,id10,364.0,188.0,vial4,93,30.055450598658467
48,id10,364.0,188.0,vial4,93,30.055450598658467
49,id10,364.5,187.5,vial4,93,30.055450598658467
50,id10,365.0,187.5,vial4,93,30.055450598658467
51,id10,364.5,187.0,vial4,93,30.055450598658467
52,id10,364.5,186.5,vial4,93,30.055450598658467
53,id10,364.5,185.5,vial4,93,30.055450598658467
54,id10,364.5,186.0,vial4,93,30.055450598658467
55,id10,364.5,186.0,vial4,93,30.055450598658467
56,id10,364.5,186.0,vial4,93,30.055450598658467
57,id10,364.5,186.0,vial4,93,30.055450598658467
58,id10,364.5,186.0,vial4,93,30.055450598658467
59,id10,364.5,186.0,vial4,93,30.055450598658467
60,id10,364.5,186.0,vial4,93,30.055450598658467
61,id10,364.5,186.0,vial4,93,30.055450598658467
62,id10,364.5,186.0,vial4,93,30.055450598658467
63,id10,364.5,185.5,vial4,93,30.055450598658467
64,id10,364.5,185.5,vial4,93,30.055450598658467
65,id10,364.5,186.0,vial4,93,30.055450598658467
66,id10,364.5,186.0,vial4,93,30.055450598658467
67,id10,364.5,186.0,vial4,93,30.055450598658467
68,id10,364.5,186.0,vial4,93,30.055450598658467
69,id10,364.5,186.0,vial4,93,30.055450598658467
70,id10,364.5,186.0,vial4,93,30.055450598658467
71,id10,364.5,186.0,vial4,93,30.055450598658467
72,id10,364.5,186.0,vial4,93,30.055450598658467
73,id10,364.5,186.0,vial4,93,30.055450598658467
74,id10,365.0,186.0,vial4,93,30.055450598658467
75,id10,365.0,186.0,vial4,93,30.055450598658467
76,id10,365.0,186.0,vial4,93,30.055450598658467
77,id10,365.0,186.0,vial4,93,30.055450598658467
78,id10,365.0,186.0,vial4,93,30.055450598658467
79,id10,365.0,185.5,vial4,93,30.055450598658467
80,id10,364.5,186.0,vial4,93,30.055450598658467
81,id10,364.5,186.0,vial4,93,30.055450598658467
82,id10,364.5,186.0,vial4,93,30.055450598658467
83,id10,364.5,186.0,vial4,93,30.055450598658467
84,id10,364.5,186.0,vial4,93,30.055450598658467
85,id10,364.5,186.0,vial4,93,30.055450598658467
86,id10,365.0,186.0,vial4,93,30.055450598658467
87,id10,365.5,186.0,vial4,93,30.055450598658467
88,id10,365.5,186.0,vial4,93,30.055450598658467
89,id10,364.5,185.5,vial4,93,30.055450598658467
90,id10,365.5,185.0,vial4,93,30.055450598658467
91,id10,365.5,185.0,vial4,93,30.055450598658467
92,id10,364.5,184.5,vial4,93,30.055450598658467
93,id10,365.5,183.0,vial4,93,30.055450598658467
94,id10,366.5,181.0,vial4,93,30.055450598658467
95,id10,368.5,177.5,vial4,93,30.055450598658467
96,id10,377.0,160.0,vial4,93,30.055450598658467
97,id10,374.0,151.0,vial4,93,30.055450598658467
98,id10,380.5,128.5,vial4,93,30.055450598658467
99,id10,377.5,121.5,vial4,93,30.055450598658467
103,id10,379.5,14.5,vial4,93,30.055450598658467
163,id100,531.0,421.5,vial5,150,30.055450598658467
164,id100,535.0,433.0,vial5,150,30.055450598658467
165,id100,547.5,427.5,vial5,150,30.055450598658467
166,id100,550.5,450.5,vial5,150,30.055450598658467
167,id100,555.0,448.5,vial5,150,30.055450598658467
168,id100,557.0,451.0,vial5,150,30.055450598658467
169,id100,541.5,450.0,vial5,150,30.055450598658467
170,id100,536.5,448.5,vial5,150,30.055450598658467
171,id100,537.5,436.0,vial5,150,30.055450598658467
172,id100,552.5,422.0,vial5,150,30.055450598658467
173,id100,536.0,394.0,vial5,150,30.055450598658467
175,id100,537.5,308.5,vial5,150,30.055450598658467
190,id100,516.0,374.5,vial5,150,30.055450598658467
191,id100,501.0,338.5,vial5,150,30.055450598658467
192,id100,506.0,359.5,vial5,150,30.055450598658467
193,id100,551.5,319.5,vial5,150,30.055450598658467
194,id100,557.0,378.5,vial5,150,30.055450598658467
195,id100,556.5,413.0,vial5,150,30.055450598658467
196,id100,545.5,448.5,vial5,150,30.055450598658467
197,id100,549.5,448.0,vial5,150,30.055450598658467
198,id100,549.5,448.5,vial5,150,30.055450598658467
199,id100,548.0,449.0,vial5,150,30.055450598658467
200,id100,548.0,449.0,vial5,150,30.055450598658467
201,id100,550.5,449.0,vial5,150,30.055450598658467
202,id100,551.0,448.5,vial5,150,30.055450598658467
203,id100,550.5,448.5,vial5,150,30.055450598658467
204,id100,551.0,448.0,vial5,150,30.055450598658467
205,id100,551.5,450.0,vial5,150,30.055450598658467
206,id100,550.0,450.0,vial5,150,30.055450598658467
207,id100,542.5,447.5,vial5,150,30.055450598658467
208,id100,546.5,448.5,vial5,150,30.055450598658467
209,id100,546.5,448.0,vial5,150,30.055450598658467
210,id100,546.5,448.0,vial5,150,30.055450598658467
211,id100,546.0,448.0,vial5,150,30.055450598658467
212,id100,545.0,448.0,vial5,150,30.055450598658467
213,id100,544.5,448.0,vial5,150,30.055450598658467
214,id100,544.0,448.0,vial5,150,30.055450598658467
215,id100,543.5,448.0,vial5,150,30.055450598658467
216,id100,544.0,448.5,vial5,150,30.055450598658467
217,id100,544.0,448.0,vial5,150,30.055450598658467
218,id100,544.0,448.0,vial5,150,30.055450598658467
219,id100,543.0,448.5,vial5,150,30.055450598658467
220,id100,543.5,448.5,vial5,150,30.055450598658467
221,id100,540.5,447.0,vial5,150,30.055450598658467
222,id100,540.0,448.5,vial5,150,30.055450598658467
223,id100,539.0,449.0,vial5,150,30.055450598658467
224,id100,537.5,448.5,vial5,150,30.055450598658467
225,id100,536.5,449.0,vial5,150,30.055450598658467
226,id100,535.5,449.0,vial5,150,30.055450598658467
227,id100,534.5,451.5,vial5,150,30.055450598658467
228,id100,533.5,451.5,vial5,150,30.055450598658467
229,id100,534.5,451.5,vial5,150,30.055450598658467
230,id100,531.5,448.0,vial5,150,30.055450598658467
231,id100,531.0,448.0,vial5,150,30.055450598658467
232,id100,531.0,448.0,vial5,150,30.055450598658467
233,id100,531.0,448.0,vial5,150,30.055450598658467
234,id100,531.0,448.0,vial5,150,30.055450598658467
235,id100,531.0,448.0,vial5,150,30.055450598658467
236,id100,531.0,447.5,vial5,150,30.055450598658467
237,id100,531.0,447.5,vial5,150,30.055450598658467
238,id100,530.5,447.0,vial5,150,30.055450598658467
239,id100,530.0,447.0,vial5,150,30.055450598658467
240,id100,530.0,447.0,vial5,150,30.055450598658467
241,id100,530.0,447.0,vial5,150,30.055450598658467
242,id100,530.0,447.0,vial5,150,30.055450598658467
243,id100,530.0,447.5,vial5,150,30.055450598658467
244,id100,529.5,447.0,vial5,150,30.055450598658467
245,id100,530.0,447.5,vial5,150,30.055450598658467
246,id100,529.5,447.5,vial5,150,30.055450598658467
247,id100,529.5,447.5,vial5,150,30.055450598658467
248,id100,529.5,447.5,vial5,150,30.055450598658467
249,id100,529.0,447.0,vial5,150,30.055450598658467
250,id100,529.5,447.0,vial5,150,30.055450598658467
251,id100,529.5,447.5,vial5,150,30.055450598658467
252,id100,528.5,447.0,vial5,150,30.055450598658467
253,id100,529.0,447.0,vial5,150,30.055450598658467
254,id100,529.5,447.0,vial5,150,30.055450598658467
255,id100,529.5,447.0,vial5,150,30.055450598658467
256,id100,529.0,447.5,vial5,150,30.055450598658467
257,id100,529.0,447.0,vial5,150,30.055450598658467
258,id100,529.5,447.5,vial5,150,30.055450598658467
259,id100,529.5,447.5,vial5,150,30.055450598658467
260,id100,529.0,447.5,vial5,150,30.055450598658467
261,id100,529.5,447.0,vial5,150,30.055450598658467
262,id100,529.5,447.0,vial5,150,30.055450598658467
263,id100,529.5,447.5,vial5,150,30.055450598658467
264,id100,529.5,447.0,vial5,150,30.055450598658467
265,id100,529.5,447.5,vial5,150,30.055450598658467
266,id100,529.5,447.5,vial5,150,30.055450598658467
267,id100,529.0,446.5,vial5,150,30.055450598658467
268,id100,529.5,446.5,vial5,150,30.055450598658467
269,id100,529.5,447.0,vial5,150,30.055450598658467
270,id100,529.5,447.0,vial5,150,30.055450598658467
271,id100,529.5,446.5,vial5,150,30.055450598658467
272,id100,529.5,447.0,vial5,150,30.055450598658467
273,id100,529.5,446.5,vial5,150,30.055450598658467
274,id100,529.5,447.5,vial5,150,30.055450598658467
275,id100,529.0,447.0,vial5,150,30.055450598658467
276,id100,529.5,447.5,vial5,150,30.055450598658467
277,id100,529.5,447.5,vial5,150,30.055450598658467
278,id100,529.0,447.0,vial5,150,30.055450598658467
279,id100,529.0,447.0,vial5,150,30.055450598658467
280,id100,528.5,446.5,vial5,150,30.055450598658467
281,id100,529.0,447.0,vial5,150,30.055450598658467
282,id100,529.0,447.5,vial5,150,30.055450598658467
283,id100,529.0,447.5,vial5,150,30.055450598658467
284,id100,529.0,447.0,vial5,150,30.055450598658467
285,id100,529.0,447.0,vial5,150,30.055450598658467
286,id100,529.0,447.0,vial5,150,30.055450598658467
287,id100,529.0,447.0,vial5,150,30.055450598658467
288,id100,529.0,447.5,vial5,150,30.055450598658467
289,id100,529.0,447.0,vial5,150,30.055450598658467
290,id100,529.0,447.0,vial5,150,30.055450598658467
291,id100,529.5,447.0,vial5,150,30.055450598658467
292,id100,529.5,447.0,vial5,150,30.055450598658467
293,id100,529.5,447.0,vial5,150,30.055450598658467
294,id100,529.0,447.0,vial5,150,30.055450598658467
295,id100,529.5,447.0,vial5,150,30.055450598658467
296,id100,529.0,447.0,vial5,150,30.055450598658467
297,id100,529.5,447.5,vial5,150,30.055450598658467
298,id100,529.5,447.5,vial5,150,30.055450598658467
299,id100,529.5,447.5,vial5,150,30.055450598658467
300,id100,529.5,447.5,vial5,150,30.055450598658467
301,id100,529.5,447.5,vial5,150,30.055450598658467
302,id100,529.5,447.5,vial5,150,30.055450598658467
303,id100,529.5,447.5,vial5,150,30.055450598658467
304,id100,530.0,447.5,vial5,150,30.055450598658467
305,id100,530.0,447.5,vial5,150,30.055450598658467
306,id100,530.0,447.5,vial5,150,30.055450598658467
307,id100,530.0,447.5,vial5,150,30.055450598658467
308,id100,530.0,448.0,vial5,150,30.055450598658467
309,id100,530.0,447.5,vial5,150,30.055450598658467
310,id100,530.0,447.5,vial5,150,30.055450598658467
311,id100,530.0,447.5,vial5,150,30.055450598658467
312,id100,529.5,447.5,vial5,150,30.055450598658467
313,id100,529.5,447.5,vial5,150,30.055450598658467
314,id100,529.5,447.5,vial5,150,30.055450598658467
315,id100,529.5,447.5,vial5,150,30.055450598658467
316,id100,529.5,447.5,vial5,150,30.055450598658467
317,id100,529.5,447.5,vial5,150,30.055450598658467
318,id100,529.5,447.5,vial5,150,30.055450598658467
319,id100,529.5,447.5,vial5,150,30.055450598658467
320,id100,529.5,447.5,vial5,150,30.055450598658467
321,id100,529.5,447.5,vial5,150,30.055450598658467
322,id100,529.5,447.5,vial5,150,30.055450598658467
323,id100,530.0,447.5,vial5,150,30.055450598658467
324,id100,530.0,448.0,vial5,150,30.055450598658467
325,id100,531.0,448.5,vial5,150,30.055450598658467
326,id100,531.0,449.0,vial5,150,30.055450598658467
327,id100,530.5,449.5,vial5,150,30.055450598658467
328,id100,530.5,449.0,vial5,150,30.055450598658467
329,id100,530.0,449.5,vial5,150,30.055450598658467
330,id100,529.5,450.5,vial5,150,30.055450598658467
453,id100,537.5,447.5,vial5,150,30.055450598658467
454,id100,537.0,447.5,vial5,150,30.055450598658467
455,id100,537.0,448.0,vial5,150,30.055450598658467
456,id100,537.0,448.0,vial5,150,30.055450598658467
457,id100,537.0,448.5,vial5,150,30.055450598658467
508,id100,536.0,449.0,vial5,150,30.055450598658467
509,id100,537.0,449.0,vial5,150,30.055450598658467
510,id100,536.0,449.0,vial5,150,30.055450598658467
511,id100,536.0,449.0,vial5,150,30.055450598658467
512,id100,536.0,449.5,vial5,150,30.055450598658467
513,id100,537.0,447.0,vial5,150,30.055450598658467
514,id100,537.0,446.5,vial5,150,30.055450598658467
515,id100,537.5,447.0,vial5,150,30.055450598658467
516,id100,537.0,448.5,vial5,150,30.055450598658467
517,id100,537.0,448.5,vial5,150,30.055450598658467
518,id100,537.0,447.0,vial5,150,30.055450598658467
519,id100,537.0,446.5,vial5,150,30.055450598658467
520,id100,537.0,446.5,vial5,150,30.055450598658467
521,id100,537.0,446.5,vial5,150,30.055450598658467
522,id100,537.0,446.5,vial5,150,30.055450598658467
523,id100,537.0,446.5,vial5,150,30.055450598658467
524,id100,537.0,446.5,vial5,150,30.055450598658467
525,id100,537.0,446.5,vial5,150,30.055450598658467
526,id100,537.0,446.5,vial5,150,30.055450598658467
527,id100,537.0,446.5,vial5,150,30.055450598658467
528,id100,537.0,446.5,vial5,150,30.055450598658467
529,id100,537.0,446.5,vial5,150,30.055450598658467
530,id100,537.0,446.5,vial5,150,30.055450598658467
531,id100,537.0,446.5,vial5,150,30.055450598658467
532,id100,537.0,446.5,vial5,150,30.055450598658467
533,id100,537.0,446.5,vial5,150,30.055450598658467
534,id100,537.5,446.5,vial5,150,30.055450598658467
535,id100,537.0,446.5,vial5,150,30.055450598658467
536,id100,537.0,446.0,vial5,150,30.055450598658467
537,id100,537.0,446.0,vial5,150,30.055450598658467
538,id100,537.0,446.0,vial5,150,30.055450598658467
539,id100,537.0,446.5,vial5,150,30.055450598658467
540,id100,537.0,446.5,vial5,150,30.055450598658467
541,id100,537.0,446.5,vial5,150,30.055450598658467
542,id100,536.5,446.5,vial5,150,30.055450598658467
543,id100,537.0,446.5,vial5,150,30.055450598658467
544,id100,536.5,446.5,vial5,150,30.055450598658467
545,id100,536.5,446.5,vial5,150,30.055450598658467
546,id100,536.5,446.5,vial5,150,30.055450598658467
547,id100,536.5,447.0,vial5,150,30.055450598658467
548,id100,537.0,447.0,vial5,150,30.055450598658467
549,id100,537.5,448.5,vial5,150,30.055450598658467
599,id100,536.5,447.0,vial5,150,30.055450598658467
600,id100,536.5,447.0,vial5,150,30.055450598658467
601,id100,536.5,447.0,vial5,150,30.055450598658467
602,id100,536.5,447.0,vial5,150,30.055450598658467
603,id100,536.5,447.0,vial5,150,30.055450598658467
604,id100,537.0,446.5,vial5,150,30.055450598658467
605,id100,537.0,446.5,vial5,150,30.055450598658467
606,id100,538.0,447.0,vial5,150,30.055450598658467
607,id100,537.0,447.0,vial5,150,30.055450598658467
608,id100,537.5,447.0,vial5,150,30.055450598658467
609,id100,537.5,446.5,vial5,150,30.055450598658467
610,id100,537.5,446.5,vial5,150,30.055450598658467
611,id100,537.5,446.0,vial5,150,30.055450598658467
612,id100,537.0,446.0,vial5,150,30.055450598658467
613,id100,537.0,446.0,vial5,150,30.055450598658467
614,id100,537.0,446.0,vial5,150,30.055450598658467
615,id100,537.0,446.0,vial5,150,30.055450598658467
616,id100,537.0,446.5,vial5,150,30.055450598658467
617,id100,537.0,446.5,vial5,150,30.055450598658467
618,id100,536.5,447.0,vial5,150,30.055450598658467
619,id100,537.0,447.0,vial5,150,30.055450598658467
620,id100,537.0,447.5,vial5,150,30.055450598658467
621,id100,537.0,447.0,vial5,150,30.055450598658467
622,id100,537.0,446.0,vial5,150,30.055450598658467
623,id100,537.0,446.0,vial5,150,30.055450598658467
624,id100,537.0,446.5,vial5,150,30.055450598658467
625,id100,537.0,447.0,vial5,150,30.055450598658467
626,id100,537.0,447.0,vial5,150,30.055450598658467
627,id100,537.0,446.5,vial5,150,30.055450598658467
628,id100,537.0,446.5,vial5,150,30.055450598658467
629,id100,537.0,446.5,vial5,150,30.055450598658467
630,id100,537.0,446.5,vial5,150,30.055450598658467
631,id100,537.0,447.0,vial5,150,30.055450598658467
632,id100,537.0,446.5,vial5,150,30.055450598658467
633,id100,538.0,446.5,vial5,150,30.055450598658467
634,id100,537.5,446.5,vial5,150,30.055450598658467
635,id100,537.5,447.0,vial5,150,30.055450598658467
636,id100,537.0,447.0,vial5,150,30.055450598658467
637,id100,537.5,447.0,vial5,150,30.055450598658467
638,id100,537.5,447.0,vial5,150,30.055450598658467
639,id100,537.5,447.0,vial5,150,30.055450598658467
640,id100,537.0,446.5,vial5,150,30.055450598658467
641,id100,537.5,447.0,vial5,150,30.055450598658467
642,id100,537.5,446.5,vial5,150,30.055450598658467
643,id100,537.0,446.5,vial5,150,30.055450598658467
644,id100,536.5,446.5,vial5,150,30.055450598658467
645,id100,536.5,446.5,vial5,150,30.055450598658467
646,id100,536.5,447.0,vial5,150,30.055450598658467
647,id100,537.0,448.0,vial5,150,30.055450598658467
648,id100,536.5,447.5,vial5,150,30.055450598658467
649,id100,536.5,447.5,vial5,150,30.055450598658467
650,id100,536.5,447.5,vial5,150,30.055450598658467
651,id100,536.5,447.5,vial5,150,30.055450598658467
652,id100,536.5,447.0,vial5,150,30.055450598658467
653,id100,536.5,447.0,vial5,150,30.055450598658467
654,id100,536.5,447.0,vial5,150,30.055450598658467
655,id100,537.0,447.5,vial5,150,30.055450598658467
679,id100,537.0,447.0,vial5,150,30.055450598658467
680,id100,536.5,447.0,vial5,150,30.055450598658467
681,id100,536.5,447.0,vial5,150,30.055450598658467
682,id100,536.5,447.0,vial5,150,30.055450598658467
683,id100,536.5,447.0,vial5,150,30.055450598658467
684,id100,536.5,447.0,vial5,150,30.055450598658467
685,id100,536.5,446.5,vial5,150,30.055450598658467
686,id100,536.5,446.5,vial5,150,30.055450598658467
687,id100,536.5,447.0,vial5,150,30.055450598658467
688,id100,536.5,447.0,vial5,150,30.055450598658467
689,id100,537.0,447.0,vial5,150,30.055450598658467
690,id100,537.0,446.0,vial5,150,30.055450598658467
691,id100,537.0,446.5,vial5,150,30.055450598658467
692,id100,536.5,447.5,vial5,150,30.055450598658467
693,id100,537.0,448.5,vial5,150,30.055450598658467
694,id100,537.0,446.5,vial5,150,30.055450598658467
695,id100,537.0,446.5,vial5,150,30.055450598658467
696,id100,537.0,447.0,vial5,150,30.055450598658467
697,id100,537.0,446.5,vial5,150,30.055450598658467
698,id100,536.5,447.0,vial5,150,30.055450598658467
699,id100,537.5,447.0,vial5,150,30.055450598658467
700,id100,537.5,447.0,vial5,150,30.055450598658467
701,id100,536.5,447.0,vial5,150,30.055450598658467
702,id100,536.5,447.0,vial5,150,30.055450598658467
703,id100,537.5,448.5,vial5,150,30.055450598658467
195,id101,307.5,440.5,vial3,67,30.055450598658467
196,id101,296.0,447.5,vial3,67,30.055450598658467
197,id101,264.5,447.0,vial3,67,30.055450598658467
198,id101,265.0,447.0,vial3,67,30.055450598658467
199,id101,264.5,447.0,vial3,67,30.055450598658467
200,id101,264.5,447.0,vial3,67,30.055450598658467
201,id101,264.5,446.5,vial3,67,30.055450598658467
202,id101,264.5,447.0,vial3,67,30.055450598658467
203,id101,264.5,446.5,vial3,67,30.055450598658467
204,id101,265.0,447.5,vial3,67,30.055450598658467
205,id101,264.5,447.0,vial3,67,30.055450598658467
206,id101,264.5,447.5,vial3,67,30.055450598658467
207,id101,264.5,447.5,vial3,67,30.055450598658467
208,id101,264.0,447.5,vial3,67,30.055450598658467
209,id101,264.0,447.5,vial3,67,30.055450598658467
210,id101,264.5,447.5,vial3,67,30.055450598658467
211,id101,264.5,446.5,vial3,67,30.055450598658467
212,id101,264.5,446.0,vial3,67,30.055450598658467
