frame,orig_id,x,y,vial_id,ordered_id,fps
2,id10,551.0,434.0,vial5,42,30.0
6,id10,549.5,443.5,vial5,42,30.0
7,id10,549.5,444.0,vial5,42,30.0
8,id10,550.5,444.0,vial5,42,30.0
9,id10,551.5,444.0,vial5,42,30.0
10,id10,551.5,444.0,vial5,42,30.0
11,id10,551.5,444.0,vial5,42,30.0
12,id10,552.5,443.5,vial5,42,30.0
13,id10,552.5,443.5,vial5,42,30.0
14,id10,553.5,443.0,vial5,42,30.0
15,id10,553.5,443.0,vial5,42,30.0
16,id10,553.5,443.0,vial5,42,30.0
17,id10,553.5,443.0,vial5,42,30.0
18,id10,554.0,442.5,vial5,42,30.0
19,id10,553.5,443.0,vial5,42,30.0
20,id10,554.0,443.0,vial5,42,30.0
21,id10,554.5,443.0,vial5,42,30.0
22,id10,554.5,442.5,vial5,42,30.0
23,id10,554.5,443.0,vial5,42,30.0
24,id10,554.5,443.0,vial5,42,30.0
25,id10,554.5,443.0,vial5,42,30.0
26,id10,554.5,443.0,vial5,42,30.0
27,id10,555.5,443.0,vial5,42,30.0
28,id10,556.0,443.0,vial5,42,30.0
29,id10,556.0,443.0,vial5,42,30.0
30,id10,557.0,443.5,vial5,42,30.0
31,id10,558.0,443.5,vial5,42,30.0
32,id10,559.0,444.0,vial5,42,30.0
33,id10,559.0,444.0,vial5,42,30.0
34,id10,559.5,444.0,vial5,42,30.0
35,id10,559.0,444.0,vial5,42,30.0
36,id10,559.5,444.0,vial5,42,30.0
37,id10,559.5,444.0,vial5,42,30.0
38,id10,559.5,444.0,vial5,42,30.0
39,id10,559.5,444.0,vial5,42,30.0
40,id10,559.5,444.0,vial5,42,30.0
41,id10,559.5,444.0,vial5,42,30.0
42,id10,559.5,444.0,vial5,42,30.0
43,id10,559.5,444.0,vial5,42,30.0
44,id10,559.5,444.0,vial5,42,30.0
45,id10,559.5,444.0,vial5,42,30.0
46,id10,560.0,444.0,vial5,42,30.0
47,id10,559.5,444.0,vial5,42,30.0
48,id10,559.5,444.0,vial5,42,30.0
49,id10,559.5,444.0,vial5,42,30.0
50,id10,559.5,444.5,vial5,42,30.0
51,id10,559.5,444.0,vial5,42,30.0
52,id10,559.5,444.0,vial5,42,30.0
53,id10,558.5,444.0,vial5,42,30.0
54,id10,557.5,444.5,vial5,42,30.0
55,id10,557.5,444.5,vial5,42,30.0
56,id10,557.5,444.5,vial5,42,30.0
57,id10,557.5,444.5,vial5,42,30.0
58,id10,557.5,444.5,vial5,42,30.0
59,id10,557.5,444.5,vial5,42,30.0
60,id10,557.5,444.5,vial5,42,30.0
61,id10,557.5,444.5,vial5,42,30.0
62,id10,557.5,444.5,vial5,42,30.0
63,id10,557.5,444.5,vial5,42,30.0
64,id10,557.5,444.5,vial5,42,30.0
65,id10,557.5,444.5,vial5,42,30.0
66,id10,557.5,444.5,vial5,42,30.0
67,id10,557.5,444.5,vial5,42,30.0
68,id10,557.5,444.5,vial5,42,30.0
69,id10,557.5,445.0,vial5,42,30.0
70,id10,558.0,445.0,vial5,42,30.0
71,id10,557.5,445.0,vial5,42,30.0
72,id10,557.5,445.0,vial5,42,30.0
73,id10,558.0,445.0,vial5,42,30.0
74,id10,557.5,445.0,vial5,42,30.0
75,id10,557.5,445.0,vial5,42,30.0
76,id10,557.5,445.0,vial5,42,30.0
77,id10,557.5,445.0,vial5,42,30.0
78,id10,557.5,444.5,vial5,42,30.0
79,id10,557.5,444.5,vial5,42,30.0
80,id10,557.5,444.5,vial5,42,30.0
81,id10,557.5,445.0,vial5,42,30.0
82,id10,557.5,445.0,vial5,42,30.0
83,id10,557.5,445.0,vial5,42,30.0
84,id10,557.5,445.0,vial5,42,30.0
85,id10,557.5,445.0,vial5,42,30.0
86,id10,557.5,445.0,vial5,42,30.0
87,id10,557.5,445.0,vial5,42,30.0
88,id10,557.5,445.0,vial5,42,30.0
89,id10,557.5,445.0,vial5,42,30.0
90,id10,557.5,445.0,vial5,42,30.0
91,id10,557.5,445.0,vial5,42,30.0
92,id10,557.5,445.0,vial5,42,30.0
93,id10,557.5,445.0,vial5,42,30.0
94,id10,557.5,445.0,vial5,42,30.0
95,id10,557.5,445.0,vial5,42,30.0
96,id10,557.5,445.0,vial5,42,30.0
97,id10,557.5,445.0,vial5,42,30.0
98,id10,557.5,445.0,vial5,42,30.0
99,id10,557.5,445.0,vial5,42,30.0
100,id10,557.5,445.0,vial5,42,30.0
101,id10,557.5,445.0,vial5,42,30.0
102,id10,557.5,445.0,vial5,42,30.0
103,id10,558.0,445.0,vial5,42,30.0
104,id10,557.5,445.0,vial5,42,30.0
105,id10,558.0,445.0,vial5,42,30.0
106,id10,557.5,445.0,vial5,42,30.0
107,id10,557.5,445.0,vial5,42,30.0
108,id10,558.0,445.0,vial5,42,30.0
109,id10,558.0,445.0,vial5,42,30.0
110,id10,557.5,445.0,vial5,42,30.0
111,id10,557.5,445.0,vial5,42,30.0
112,id10,557.5,445.0,vial5,42,30.0
113,id10,557.5,445.5,vial5,42,30.0
114,id10,557.5,445.5,vial5,42,30.0
115,id10,557.5,445.0,vial5,42,30.0
116,id10,557.5,445.0,vial5,42,30.0
117,id10,557.5,445.0,vial5,42,30.0
118,id10,557.5,445.0,vial5,42,30.0
119,id10,557.5,445.5,vial5,42,30.0
120,id10,557.5,445.0,vial5,42,30.0
121,id10,557.5,445.0,vial5,42,30.0
122,id10,557.5,445.0,vial5,42,30.0
123,id10,557.5,445.0,vial5,42,30.0
124,id10,557.5,445.0,vial5,42,30.0
125,id10,557.5,445.0,vial5,42,30.0
126,id10,557.5,445.0,vial5,42,30.0
127,id10,557.5,445.0,vial5,42,30.0
128,id10,557.5,445.0,vial5,42,30.0
129,id10,557.5,445.0,vial5,42,30.0
130,id10,557.5,445.0,vial5,42,30.0
131,id10,557.5,445.0,vial5,42,30.0
132,id10,557.5,445.0,vial5,42,30.0
133,id10,557.5,445.0,vial5,42,30.0
134,id10,557.5,445.0,vial5,42,30.0
135,id10,557.5,445.0,vial5,42,30.0
136,id10,557.5,445.0,vial5,42,30.0
137,id10,557.5,445.0,vial5,42,30.0
138,id10,558.0,445.0,vial5,42,30.0
139,id10,558.0,445.0,vial5,42,30.0
140,id10,558.0,445.0,vial5,42,30.0
141,id10,557.5,445.0,vial5,42,30.0
142,id10,557.5,445.0,vial5,42,30.0
143,id10,558.0,445.0,vial5,42,30.0
144,id10,558.0,445.0,vial5,42,30.0
145,id10,558.0,445.0,vial5,42,30.0
146,id10,558.0,445.0,vial5,42,30.0
147,id10,558.0,445.0,vial5,42,30.0
148,id10,557.5,445.0,vial5,42,30.0
149,id10,557.5,445.0,vial5,42,30.0
150,id10,557.5,445.0,vial5,42,30.0
151,id10,558.0,444.5,vial5,42,30.0
152,id10,558.0,445.0,vial5,42,30.0
153,id10,558.0,445.0,vial5,42,30.0
154,id10,558.0,445.0,vial5,42,30.0
155,id10,558.0,445.0,vial5,42,30.0
156,id10,558.0,445.0,vial5,42,30.0
157,id10,558.0,445.0,vial5,42,30.0
158,id10,558.0,445.0,vial5,42,30.0
159,id10,557.5,445.0,vial5,42,30.0
160,id10,557.5,445.0,vial5,42,30.0
161,id10,557.5,445.0,vial5,42,30.0
162,id10,558.0,445.0,vial5,42,30.0
163,id10,558.0,445.0,vial5,42,30.0
164,id10,558.0,445.0,vial5,42,30.0
165,id10,558.0,445.0,vial5,42,30.0
166,id10,558.5,445.0,vial5,42,30.0
167,id10,558.5,445.0,vial5,42,30.0
168,id10,558.5,445.0,vial5,42,30.0
169,id10,558.0,445.0,vial5,42,30.0
170,id10,558.0,445.0,vial5,42,30.0
171,id10,558.0,445.0,vial5,42,30.0
172,id10,558.0,445.0,vial5,42,30.0
173,id10,558.0,445.0,vial5,42,30.0
174,id10,558.0,445.0,vial5,42,30.0
175,id10,558.5,445.0,vial5,42,30.0
176,id10,558.5,445.0,vial5,42,30.0
177,id10,558.0,445.0,vial5,42,30.0
178,id10,558.0,445.0,vial5,42,30.0
179,id10,557.5,445.0,vial5,42,30.0
180,id10,558.0,445.0,vial5,42,30.0
181,id10,558.0,445.0,vial5,42,30.0
182,id10,558.5,445.0,vial5,42,30.0
183,id10,558.5,445.0,vial5,42,30.0
184,id10,557.5,445.0,vial5,42,30.0
185,id10,557.5,444.5,vial5,42,30.0
186,id10,557.5,444.0,vial5,42,30.0
187,id10,557.5,443.5,vial5,42,30.0
188,id10,557.5,443.0,vial5,42,30.0
189,id10,557.0,442.5,vial5,42,30.0
190,id10,558.0,441.5,vial5,42,30.0
191,id10,558.5,442.0,vial5,42,30.0
192,id10,559.5,440.5,vial5,42,30.0
193,id10,560.0,439.5,vial5,42,30.0
194,id10,560.0,439.0,vial5,42,30.0
195,id10,560.0,438.5,vial5,42,30.0
196,id10,560.0,438.0,vial5,42,30.0
197,id10,560.0,437.5,vial5,42,30.0
198,id10,560.0,437.0,vial5,42,30.0
199,id10,560.0,437.0,vial5,42,30.0
200,id10,560.0,436.5,vial5,42,30.0
201,id10,560.0,436.5,vial5,42,30.0
202,id10,560.0,436.5,vial5,42,30.0
203,id10,560.0,436.5,vial5,42,30.0
204,id10,560.0,436.5,vial5,42,30.0
205,id10,560.0,436.5,vial5,42,30.0
206,id10,560.0,436.5,vial5,42,30.0
207,id10,559.5,436.5,vial5,42,30.0
208,id10,559.5,436.5,vial5,42,30.0
209,id10,559.5,437.0,vial5,42,30.0
210,id10,559.5,437.5,vial5,42,30.0
211,id10,559.5,437.5,vial5,42,30.0
212,id10,559.5,437.0,vial5,42,30.0
213,id10,559.5,437.5,vial5,42,30.0
214,id10,559.5,437.0,vial5,42,30.0
215,id10,559.5,437.5,vial5,42,30.0
216,id10,559.5,437.5,vial5,42,30.0
217,id10,559.5,437.5,vial5,42,30.0
218,id10,559.5,437.5,vial5,42,30.0
219,id10,559.5,437.5,vial5,42,30.0
220,id10,559.5,437.5,vial5,42,30.0
221,id10,559.5,437.5,vial5,42,30.0
222,id10,559.5,437.5,vial5,42,30.0
223,id10,559.5,437.5,vial5,42,30.0
224,id10,559.5,437.5,vial5,42,30.0
225,id10,559.5,437.5,vial5,42,30.0
226,id10,559.5,437.5,vial5,42,30.0
227,id10,559.5,437.5,vial5,42,30.0
228,id10,559.5,438.5,vial5,42,30.0
229,id10,560.0,437.5,vial5,42,30.0
230,id10,560.5,437.0,vial5,42,30.0
231,id10,560.0,436.5,vial5,42,30.0
232,id10,560.0,436.5,vial5,42,30.0
233,id10,560.0,436.0,vial5,42,30.0
234,id10,560.5,436.0,vial5,42,30.0
235,id10,560.5,435.5,vial5,42,30.0
236,id10,560.5,435.5,vial5,42,30.0
237,id10,560.5,435.0,vial5,42,30.0
238,id10,560.0,435.5,vial5,42,30.0
239,id10,560.0,435.5,vial5,42,30.0
240,id10,560.0,434.5,vial5,42,30.0
241,id10,560.0,434.5,vial5,42,30.0
242,id10,560.0,434.5,vial5,42,30.0
243,id10,559.5,434.5,vial5,42,30.0
244,id10,559.5,434.5,vial5,42,30.0
245,id10,559.5,434.5,vial5,42,30.0
246,id10,559.5,434.5,vial5,42,30.0
247,id10,559.5,434.5,vial5,42,30.0
248,id10,559.5,434.5,vial5,42,30.0
249,id10,559.5,434.5,vial5,42,30.0
250,id10,559.5,434.5,vial5,42,30.0
251,id10,559.5,434.5,vial5,42,30.0
252,id10,559.5,434.5,vial5,42,30.0
253,id10,559.5,435.0,vial5,42,30.0
254,id10,559.5,435.0,vial5,42,30.0
255,id10,559.5,435.0,vial5,42,30.0
256,id10,559.5,434.5,vial5,42,30.0
257,id10,559.5,435.0,vial5,42,30.0
258,id10,559.5,435.0,vial5,42,30.0
259,id10,559.5,435.0,vial5,42,30.0
260,id10,559.5,435.0,vial5,42,30.0
261,id10,559.5,435.0,vial5,42,30.0
262,id10,559.5,435.0,vial5,42,30.0
263,id10,559.5,435.5,vial5,42,30.0
264,id10,559.5,435.0,vial5,42,30.0
265,id10,559.5,435.0,vial5,42,30.0
266,id10,559.5,435.0,vial5,42,30.0
267,id10,559.5,435.0,vial5,42,30.0
268,id10,559.5,435.0,vial5,42,30.0
269,id10,559.5,435.0,vial5,42,30.0
270,id10,559.5,435.0,vial5,42,30.0
271,id10,559.5,435.0,vial5,42,30.0
272,id10,559.5,435.0,vial5,42,30.0
273,id10,559.5,435.0,vial5,42,30.0
274,id10,559.5,435.0,vial5,42,30.0
275,id10,559.5,435.0,vial5,42,30.0
276,id10,559.5,435.0,vial5,42,30.0
277,id10,559.5,435.0,vial5,42,30.0
278,id10,559.5,435.0,vial5,42,30.0
279,id10,559.5,435.0,vial5,42,30.0
280,id10,559.5,435.0,vial5,42,30.0
281,id10,559.5,435.0,vial5,42,30.0
282,id10,559.5,435.0,vial5,42,30.0
283,id10,559.5,435.0,vial5,42,30.0
284,id10,559.5,435.0,vial5,42,30.0
285,id10,559.5,435.5,vial5,42,30.0
286,id10,559.5,435.5,vial5,42,30.0
287,id10,559.5,435.5,vial5,42,30.0
288,id10,559.5,435.5,vial5,42,30.0
289,id10,559.5,435.5,vial5,42,30.0
290,id10,559.5,435.5,vial5,42,30.0
291,id10,559.5,435.5,vial5,42,30.0
292,id10,559.5,435.0,vial5,42,30.0
293,id10,559.5,435.0,vial5,42,30.0
294,id10,559.5,435.0,vial5,42,30.0
295,id10,559.5,435.0,vial5,42,30.0
296,id10,559.5,435.0,vial5,42,30.0
297,id10,559.5,435.5,vial5,42,30.0
298,id10,559.5,435.0,vial5,42,30.0
299,id10,559.5,435.0,vial5,42,30.0
300,id10,559.5,435.5,vial5,42,30.0
301,id10,559.5,435.5,vial5,42,30.0
302,id10,559.5,435.5,vial5,42,30.0
303,id10,559.5,435.5,vial5,42,30.0
304,id10,559.5,435.5,vial5,42,30.0
305,id10,559.5,435.5,vial5,42,30.0
306,id10,559.5,435.5,vial5,42,30.0
307,id10,559.5,435.5,vial5,42,30.0
308,id10,559.5,435.5,vial5,42,30.0
309,id10,559.5,435.5,vial5,42,30.0
310,id10,559.5,435.5,vial5,42,30.0
311,id10,559.5,435.5,vial5,42,30.0
312,id10,559.5,435.5,vial5,42,30.0
313,id10,559.5,435.5,vial5,42,30.0
314,id10,559.5,435.5,vial5,42,30.0
315,id10,559.5,435.5,vial5,42,30.0
316,id10,559.5,435.5,vial5,42,30.0
317,id10,559.5,435.5,vial5,42,30.0
318,id10,559.5,435.5,vial5,42,30.0
319,id10,559.5,435.5,vial5,42,30.0
320,id10,559.5,435.5,vial5,42,30.0
321,id10,559.5,435.5,vial5,42,30.0
322,id10,559.5,435.5,vial5,42,30.0
323,id10,559.0,435.5,vial5,42,30.0
324,id10,559.5,435.5,vial5,42,30.0
325,id10,559.5,435.5,vial5,42,30.0
326,id10,559.0,436.5,vial5,42,30.0
327,id10,559.5,437.5,vial5,42,30.0
328,id10,559.5,437.0,vial5,42,30.0
329,id10,559.5,436.5,vial5,42,30.0
330,id10,559.5,436.0,vial5,42,30.0
331,id10,559.5,435.5,vial5,42,30.0
332,id10,559.5,435.5,vial5,42,30.0
333,id10,559.5,435.0,vial5,42,30.0
334,id10,559.5,435.0,vial5,42,30.0
335,id10,559.5,435.0,vial5,42,30.0
336,id10,559.5,434.5,vial5,42,30.0
337,id10,559.5,434.5,vial5,42,30.0
338,id10,559.5,433.5,vial5,42,30.0
339,id10,559.5,433.0,vial5,42,30.0
340,id10,559.5,432.5,vial5,42,30.0
341,id10,560.0,432.5,vial5,42,30.0
342,id10,560.0,431.5,vial5,42,30.0
343,id10,560.0,431.5,vial5,42,30.0
344,id10,560.0,431.5,vial5,42,30.0
345,id10,560.0,432.0,vial5,42,30.0
346,id10,560.0,432.0,vial5,42,30.0
347,id10,560.0,432.0,vial5,42,30.0
348,id10,559.5,431.5,vial5,42,30.0
349,id10,559.5,431.5,vial5,42,30.0
350,id10,559.5,432.5,vial5,42,30.0
351,id10,559.5,432.5,vial5,42,30.0
352,id10,560.0,431.5,vial5,42,30.0
353,id10,560.0,432.0,vial5,42,30.0
354,id10,560.0,432.5,vial5,42,30.0
355,id10,560.0,431.5,vial5,42,30.0
